Date,Open,High,Low,Close,Adj Close,Volume
1994-10-28,10.625000,10.750000,10.625000,10.750000,2.547715,6200
1994-10-31,11.125000,11.125000,11.000000,11.125000,2.636588,9900
1994-11-01,10.875000,11.125000,10.875000,11.125000,2.636588,6300
1994-11-02,11.125000,11.125000,10.875000,10.875000,2.577340,2700
1994-11-03,11.125000,11.125000,10.875000,11.000000,2.606963,6900
1994-11-04,11.000000,11.000000,10.875000,10.875000,2.577340,2100
1994-11-07,10.750000,10.750000,10.625000,10.750000,2.547715,3000
1994-11-08,10.375000,10.500000,9.875000,10.500000,2.503369,11700
1994-11-09,10.625000,10.625000,10.250000,10.375000,2.473568,3000
1994-11-10,10.625000,10.625000,10.375000,10.375000,2.473568,3300
1994-11-11,10.625000,10.625000,10.500000,10.625000,2.533170,1400
1994-11-14,10.500000,10.500000,10.250000,10.375000,2.473568,3900
1994-11-15,10.250000,10.750000,10.250000,10.375000,2.473568,14500
1994-11-16,10.500000,10.750000,10.500000,10.750000,2.562975,4000
1994-11-17,10.750000,10.750000,10.625000,10.625000,2.533170,10300
1994-11-18,10.750000,10.750000,10.625000,10.625000,2.533170,5300
1994-11-21,10.625000,10.625000,10.500000,10.500000,2.503369,600
1994-11-22,10.250000,10.250000,10.125000,10.125000,2.413963,5500
1994-11-23,10.125000,10.125000,10.125000,10.125000,2.413963,10500
1994-11-25,10.125000,10.500000,10.125000,10.500000,2.503369,5700
1994-11-28,10.250000,10.375000,10.250000,10.375000,2.473568,1800
1994-11-29,10.250000,10.625000,10.125000,10.625000,2.533170,10700
1994-11-30,10.625000,10.625000,10.375000,10.625000,2.533170,6300
1994-12-01,10.750000,10.750000,10.625000,10.625000,2.533170,6300
1994-12-02,10.625000,10.625000,10.625000,10.625000,2.533170,1500
1994-12-05,10.875000,10.875000,10.875000,10.875000,2.592775,1600
1994-12-06,10.750000,11.000000,10.750000,10.875000,2.592775,10600
1994-12-07,11.000000,11.125000,10.875000,11.000000,2.622576,12300
1994-12-08,10.875000,10.875000,10.875000,10.875000,2.592775,7800
1994-12-09,10.875000,10.875000,10.750000,10.750000,2.562975,3700
1994-12-12,10.750000,10.750000,10.375000,10.375000,2.473568,8300
1994-12-13,10.375000,10.625000,10.375000,10.625000,2.533170,4000
1994-12-14,10.250000,10.375000,10.250000,10.375000,2.488557,24000
1994-12-15,10.500000,10.500000,10.125000,10.250000,2.458575,19400
1994-12-16,10.375000,10.625000,10.375000,10.625000,2.548522,20000
1994-12-19,10.625000,10.625000,10.375000,10.500000,2.518538,7900
1994-12-20,10.500000,10.500000,10.250000,10.250000,2.458575,12700
1994-12-21,10.375000,10.375000,10.125000,10.250000,2.458575,15100
1994-12-22,10.250000,10.250000,10.125000,10.125000,2.428591,20400
1994-12-23,10.125000,10.125000,10.125000,10.125000,2.428591,10400
1994-12-27,10.125000,10.250000,10.000000,10.250000,2.458575,10400
1994-12-28,10.375000,10.375000,10.375000,10.375000,2.488557,12000
1994-12-29,10.375000,10.375000,10.250000,10.375000,2.488557,28300
1994-12-30,10.250000,10.250000,10.125000,10.250000,2.458575,22500
1995-01-03,10.375000,10.375000,10.250000,10.375000,2.488557,1900
1995-01-04,10.500000,11.000000,10.500000,10.875000,2.608487,15500
1995-01-05,10.875000,11.000000,10.750000,10.750000,2.578507,7000
1995-01-06,10.875000,11.000000,10.750000,11.000000,2.638470,8400
1995-01-09,11.000000,11.250000,11.000000,11.250000,2.698436,6900
1995-01-10,11.125000,11.125000,10.875000,10.875000,2.623409,1700
1995-01-11,11.000000,11.125000,11.000000,11.125000,2.683722,2000
1995-01-12,11.250000,11.250000,11.250000,11.250000,2.713875,1900
1995-01-13,11.375000,11.375000,11.250000,11.250000,2.713875,1500
1995-01-16,11.250000,11.375000,11.250000,11.375000,2.744028,6300
1995-01-17,11.500000,11.625000,11.125000,11.125000,2.683722,7500
1995-01-18,11.125000,11.250000,11.125000,11.250000,2.713875,1700
1995-01-19,11.375000,11.375000,11.375000,11.375000,2.744028,1500
1995-01-20,11.250000,11.250000,11.250000,11.250000,2.713875,5000
1995-01-23,11.125000,11.375000,11.125000,11.375000,2.744028,2900
1995-01-24,11.250000,11.250000,11.250000,11.250000,2.713875,3000
1995-01-25,11.250000,11.250000,11.250000,11.250000,2.713875,1300
1995-01-26,11.250000,11.250000,11.250000,11.250000,2.713875,3000
1995-01-27,11.375000,11.500000,11.375000,11.500000,2.774182,1200
1995-01-30,11.500000,11.500000,11.375000,11.375000,2.744028,500
1995-01-31,11.500000,11.500000,11.375000,11.500000,2.774182,3900
1995-02-01,11.500000,11.500000,11.500000,11.500000,2.774182,300
1995-02-02,11.250000,11.625000,11.250000,11.625000,2.804338,2500
1995-02-03,11.750000,11.750000,11.750000,11.750000,2.834490,3700
1995-02-06,11.875000,12.000000,11.750000,12.000000,2.894799,2400
1995-02-07,12.000000,12.375000,11.875000,12.375000,3.001271,5700
1995-02-08,12.250000,12.250000,12.125000,12.125000,2.940637,4400
1995-02-09,12.375000,12.375000,12.000000,12.000000,2.910320,6400
1995-02-10,12.000000,12.250000,12.000000,12.250000,2.970953,7000
1995-02-13,12.125000,12.125000,12.125000,12.125000,2.940637,100
1995-02-14,12.125000,12.375000,12.125000,12.375000,3.001271,2000
1995-02-15,12.375000,12.375000,12.125000,12.375000,3.001271,3200
1995-02-16,12.125000,12.125000,12.000000,12.000000,2.910320,1500
1995-02-17,12.000000,12.000000,12.000000,12.000000,2.910320,1400
1995-02-21,12.000000,12.250000,11.875000,11.875000,2.880003,5800
1995-02-22,11.875000,12.125000,11.875000,12.125000,2.940637,7800
1995-02-23,12.125000,12.375000,12.125000,12.375000,3.001271,10800
1995-02-24,12.500000,12.500000,12.250000,12.375000,3.001271,4600
1995-02-27,12.250000,12.250000,12.000000,12.250000,2.970953,6200
1995-02-28,12.250000,12.250000,12.250000,12.250000,2.970953,200
1995-03-01,12.125000,12.125000,12.125000,12.125000,2.940637,800
1995-03-02,12.000000,12.125000,12.000000,12.125000,2.940637,2800
1995-03-03,12.125000,12.250000,12.125000,12.125000,2.940637,4400
1995-03-06,12.125000,12.125000,12.000000,12.000000,2.910320,5200
1995-03-07,12.125000,12.125000,11.750000,11.750000,2.849688,10500
1995-03-08,11.750000,12.000000,11.750000,12.000000,2.910320,3000
1995-03-09,12.125000,12.125000,12.125000,12.125000,2.940637,1600
1995-03-10,12.250000,12.250000,12.250000,12.250000,2.970953,800
1995-03-13,12.000000,12.000000,11.875000,11.875000,2.895128,2200
1995-03-14,12.125000,12.375000,12.125000,12.250000,2.986555,4600
1995-03-15,12.375000,12.375000,12.000000,12.000000,2.925608,4100
1995-03-16,12.125000,12.125000,12.125000,12.125000,2.956078,800
1995-03-17,12.125000,12.125000,12.125000,12.125000,2.956078,3100
1995-03-20,12.000000,12.125000,12.000000,12.000000,2.925608,2100
1995-03-21,11.875000,12.000000,11.875000,12.000000,2.925608,5300
1995-03-22,11.875000,11.875000,11.875000,11.875000,2.895128,300
1995-03-23,11.875000,12.000000,11.875000,12.000000,2.925608,7400
1995-03-24,11.875000,12.000000,11.750000,11.750000,2.864655,6100
1995-03-27,null,null,null,null,null,null
1995-03-28,12.000000,12.000000,11.750000,11.875000,2.895128,7500
1995-03-29,12.000000,12.000000,11.875000,11.875000,2.895128,2600
1995-03-30,12.000000,12.000000,12.000000,12.000000,2.925608,500
1995-03-31,12.000000,12.250000,12.000000,12.250000,2.986555,2400
1995-04-03,12.125000,12.125000,11.875000,12.000000,2.925608,2200
1995-04-04,12.000000,12.000000,11.875000,11.875000,2.895128,3100
1995-04-05,12.000000,12.000000,11.875000,11.875000,2.895128,4600
1995-04-06,12.000000,12.000000,12.000000,12.000000,2.925608,200
1995-04-07,12.000000,12.125000,12.000000,12.125000,2.956078,2100
1995-04-10,11.875000,12.000000,11.875000,11.875000,2.909528,1400
1995-04-11,12.125000,12.125000,12.125000,12.125000,2.970781,1600
1995-04-12,12.000000,12.125000,11.875000,11.875000,2.909528,5200
1995-04-13,12.000000,12.000000,11.875000,11.875000,2.909528,2000
1995-04-17,12.000000,12.000000,11.875000,11.875000,2.909528,2000
1995-04-18,12.000000,12.000000,12.000000,12.000000,2.940155,800
1995-04-19,11.875000,11.875000,11.875000,11.875000,2.909528,1000
1995-04-20,11.875000,12.000000,11.750000,11.750000,2.878902,4000
1995-04-21,11.875000,11.875000,11.875000,11.875000,2.909528,4900
1995-04-24,null,null,null,null,null,null
1995-04-25,11.875000,12.000000,11.875000,12.000000,2.940155,2000
1995-04-26,12.000000,12.000000,12.000000,12.000000,2.940155,1400
1995-04-27,12.000000,12.000000,11.875000,11.875000,2.909528,2000
1995-04-28,11.875000,11.875000,11.875000,11.875000,2.909528,1000
1995-05-01,11.750000,11.750000,11.750000,11.750000,2.878902,1200
1995-05-02,11.750000,11.750000,11.500000,11.500000,2.817647,6700
1995-05-03,11.625000,11.750000,11.500000,11.750000,2.878902,11800
1995-05-04,12.000000,12.125000,12.000000,12.125000,2.970781,2000
1995-05-05,11.875000,11.875000,11.875000,11.875000,2.909528,1000
1995-05-08,11.750000,12.125000,11.750000,12.125000,2.970781,6200
1995-05-09,11.875000,11.875000,11.875000,11.875000,2.909528,2200
1995-05-10,11.625000,12.000000,11.625000,12.000000,2.955086,7800
1995-05-11,11.875000,11.875000,11.750000,11.750000,2.893523,6200
1995-05-12,11.750000,11.750000,11.750000,11.750000,2.893523,700
1995-05-15,11.750000,11.750000,11.500000,11.500000,2.831956,3500
1995-05-16,11.500000,11.625000,11.375000,11.375000,2.801173,10700
1995-05-17,11.500000,11.500000,11.500000,11.500000,2.831956,1900
1995-05-18,11.500000,11.625000,11.500000,11.625000,2.862737,6200
1995-05-19,11.375000,11.625000,11.375000,11.500000,2.831956,4400
1995-05-22,11.500000,11.625000,11.500000,11.625000,2.862737,1400
1995-05-23,11.500000,11.750000,11.500000,11.750000,2.893523,2600
1995-05-24,11.750000,11.750000,11.750000,11.750000,2.893523,2000
1995-05-25,11.875000,11.875000,11.875000,11.875000,2.924304,3100
1995-05-26,11.875000,12.000000,11.875000,11.875000,2.924304,2400
1995-05-30,11.875000,11.875000,11.875000,11.875000,2.924304,600
1995-05-31,12.000000,12.125000,12.000000,12.125000,2.985868,1300
1995-06-01,12.000000,12.000000,11.750000,11.750000,2.893523,3600
1995-06-02,null,null,null,null,null,null
1995-06-05,12.000000,12.250000,12.000000,12.250000,3.016650,7400
1995-06-06,12.250000,12.375000,12.250000,12.375000,3.047429,5400
1995-06-07,12.375000,12.375000,12.375000,12.375000,3.047429,2500
1995-06-08,12.125000,12.125000,12.125000,12.125000,2.985868,2100
1995-06-09,12.000000,12.000000,11.875000,11.875000,2.924304,3800
1995-06-12,11.875000,12.125000,11.875000,12.125000,2.985868,4200
1995-06-13,12.125000,12.250000,12.125000,12.250000,3.016650,2600
1995-06-14,12.375000,12.375000,12.375000,12.375000,3.062431,3500
1995-06-15,12.125000,12.125000,12.125000,12.125000,3.000565,3000
1995-06-16,null,null,null,null,null,null
1995-06-19,12.250000,12.250000,12.125000,12.125000,3.000565,1200
1995-06-20,null,null,null,null,null,null
1995-06-21,12.000000,12.000000,12.000000,12.000000,2.969629,700
1995-06-22,11.875000,11.875000,11.875000,11.875000,2.938697,1400
1995-06-23,12.125000,12.125000,12.000000,12.125000,3.000565,3600
1995-06-26,12.000000,12.000000,12.000000,12.000000,2.969629,2000
1995-06-27,11.875000,12.250000,11.875000,12.250000,3.031498,2600
1995-06-28,12.125000,12.250000,12.000000,12.250000,3.031498,1500
1995-06-29,12.125000,12.125000,12.125000,12.125000,3.000565,2700
1995-06-30,12.000000,12.000000,12.000000,12.000000,2.969629,900
1995-07-03,12.250000,12.250000,12.250000,12.250000,3.031498,1000
1995-07-05,12.125000,12.125000,12.125000,12.125000,3.000565,1200
1995-07-06,null,null,null,null,null,null
1995-07-07,12.250000,12.250000,12.250000,12.250000,3.031498,1800
1995-07-10,12.250000,12.250000,12.000000,12.000000,2.969629,2500
1995-07-11,12.000000,12.000000,11.750000,11.875000,2.938697,3500
1995-07-12,11.625000,12.000000,11.625000,11.875000,2.953620,5400
1995-07-13,11.750000,11.750000,11.750000,11.750000,2.922528,900
1995-07-14,11.875000,11.875000,11.875000,11.875000,2.953620,1200
1995-07-17,11.750000,11.875000,11.500000,11.500000,2.860346,9700
1995-07-18,11.500000,11.875000,11.500000,11.875000,2.953620,5000
1995-07-19,11.875000,11.875000,11.750000,11.750000,2.922528,4000
1995-07-20,11.625000,11.625000,11.625000,11.625000,2.891438,1600
1995-07-21,11.750000,11.750000,11.625000,11.625000,2.891438,3300
1995-07-24,11.625000,11.750000,11.625000,11.750000,2.922528,1000
1995-07-25,11.750000,11.750000,11.750000,11.750000,2.922528,300
1995-07-26,12.000000,12.000000,12.000000,12.000000,2.984712,1500
1995-07-27,11.875000,11.875000,11.875000,11.875000,2.953620,200
1995-07-28,11.750000,11.750000,11.750000,11.750000,2.922528,700
1995-07-31,11.625000,11.625000,11.625000,11.625000,2.891438,200
1995-08-01,11.500000,11.625000,11.375000,11.500000,2.860346,3800
1995-08-02,11.500000,11.625000,11.500000,11.625000,2.891438,2800
1995-08-03,11.625000,11.625000,11.625000,11.625000,2.891438,800
1995-08-04,11.625000,11.750000,11.625000,11.750000,2.922528,1200
1995-08-07,null,null,null,null,null,null
1995-08-08,11.625000,11.750000,11.625000,11.750000,2.922528,2400
1995-08-09,11.625000,12.000000,11.625000,11.875000,2.953620,4800
1995-08-10,11.875000,11.875000,11.750000,11.750000,2.922528,500
1995-08-11,11.750000,11.750000,11.750000,11.750000,2.922528,300
1995-08-14,11.750000,11.750000,11.750000,11.750000,2.922528,800
1995-08-15,11.625000,11.750000,11.625000,11.750000,2.937528,3300
1995-08-16,11.875000,11.875000,11.625000,11.625000,2.906279,4200
1995-08-17,11.500000,11.500000,11.500000,11.500000,2.875027,800
1995-08-18,11.375000,11.375000,11.375000,11.375000,2.843777,2300
1995-08-21,11.375000,11.375000,11.375000,11.375000,2.843777,0
1995-08-22,11.375000,11.500000,11.375000,11.500000,2.875027,3200
1995-08-23,11.375000,11.625000,11.375000,11.625000,2.906279,2400
1995-08-24,11.625000,11.625000,11.625000,11.625000,2.906279,0
1995-08-25,11.500000,11.500000,11.500000,11.500000,2.875027,300
1995-08-28,11.500000,11.500000,11.375000,11.375000,2.843777,12500
1995-08-29,11.375000,11.500000,11.375000,11.500000,2.875027,900
1995-08-30,11.500000,11.500000,11.375000,11.375000,2.843777,900
1995-08-31,11.500000,11.500000,11.500000,11.500000,2.875027,200
1995-09-01,11.375000,11.375000,11.375000,11.375000,2.843777,3700
1995-09-05,11.500000,11.500000,11.500000,11.500000,2.875027,500
1995-09-06,11.500000,11.625000,11.500000,11.625000,2.906279,5900
1995-09-07,11.625000,11.750000,11.625000,11.625000,2.906279,6400
1995-09-08,11.625000,11.625000,11.625000,11.625000,2.906279,0
1995-09-11,11.625000,11.625000,11.625000,11.625000,2.906279,14000
1995-09-12,11.750000,11.875000,11.750000,11.750000,2.937528,3300
1995-09-13,11.750000,11.750000,11.625000,11.625000,2.921196,4400
1995-09-14,11.750000,12.000000,11.750000,12.000000,3.015429,7200
1995-09-15,12.000000,12.000000,12.000000,12.000000,3.015429,2700
1995-09-18,12.000000,12.000000,12.000000,12.000000,3.015429,0
1995-09-19,11.875000,11.875000,11.750000,11.750000,2.952604,1500
1995-09-20,11.750000,11.875000,11.750000,11.875000,2.984017,2100
1995-09-21,11.875000,11.875000,11.750000,11.875000,2.984017,5700
1995-09-22,11.750000,11.750000,11.750000,11.750000,2.952604,1000
1995-09-25,11.750000,11.750000,11.750000,11.750000,2.952604,1700
1995-09-26,11.625000,11.750000,11.625000,11.750000,2.952604,3200
1995-09-27,11.625000,11.625000,11.625000,11.625000,2.921196,700
1995-09-28,11.750000,11.750000,11.625000,11.625000,2.921196,4600
1995-09-29,11.750000,11.750000,11.750000,11.750000,2.952604,500
1995-10-02,11.875000,11.875000,11.875000,11.875000,2.984017,2900
1995-10-03,11.875000,11.875000,11.750000,11.750000,2.952604,1600
1995-10-04,11.750000,11.750000,11.750000,11.750000,2.952604,0
1995-10-05,11.875000,11.875000,11.875000,11.875000,2.984017,3200
1995-10-06,11.750000,11.875000,11.750000,11.875000,2.984017,4100
1995-10-09,12.000000,12.000000,11.750000,11.875000,2.984017,1600
1995-10-10,11.750000,12.000000,11.750000,12.000000,3.015429,7400
1995-10-11,11.875000,12.000000,11.875000,12.000000,3.015429,800
1995-10-12,11.875000,11.875000,11.875000,11.875000,2.984017,700
1995-10-13,12.000000,12.125000,12.000000,12.125000,3.062312,7200
1995-10-16,12.000000,12.000000,12.000000,12.000000,3.030744,1000
1995-10-17,12.000000,12.125000,12.000000,12.000000,3.030744,5400
1995-10-18,12.000000,12.000000,12.000000,12.000000,3.030744,1300
1995-10-19,12.000000,12.000000,12.000000,12.000000,3.030744,1900
1995-10-20,12.125000,12.125000,12.125000,12.125000,3.062312,1000
1995-10-23,12.125000,12.125000,12.000000,12.000000,3.030744,1200
1995-10-24,12.000000,12.000000,12.000000,12.000000,3.030744,200
1995-10-25,12.125000,12.125000,12.125000,12.125000,3.062312,6200
1995-10-26,12.125000,12.125000,12.000000,12.000000,3.030744,3700
1995-10-27,12.125000,12.125000,12.125000,12.125000,3.062312,100
1995-10-30,12.125000,12.125000,12.125000,12.125000,3.062312,0
1995-10-31,12.125000,12.125000,12.000000,12.000000,3.030744,1800
1995-11-01,12.125000,12.125000,12.125000,12.125000,3.062312,1000
1995-11-02,12.250000,12.250000,12.125000,12.125000,3.062312,1500
1995-11-03,12.125000,12.125000,12.125000,12.125000,3.062312,800
1995-11-06,12.250000,12.250000,12.125000,12.250000,3.093880,4300
1995-11-07,12.250000,12.250000,12.000000,12.000000,3.030744,9600
1995-11-08,12.125000,12.125000,12.125000,12.125000,3.062312,2000
1995-11-09,12.250000,12.250000,12.000000,12.250000,3.093880,10800
1995-11-10,12.000000,12.000000,12.000000,12.000000,3.045660,100
1995-11-13,12.000000,12.125000,12.000000,12.125000,3.077385,5900
1995-11-14,12.250000,12.250000,12.000000,12.000000,3.045660,4000
1995-11-15,12.125000,12.125000,12.000000,12.000000,3.045660,5400
1995-11-16,12.000000,12.125000,12.000000,12.125000,3.077385,2500
1995-11-17,12.125000,12.250000,12.000000,12.000000,3.045660,5100
1995-11-20,12.000000,12.000000,12.000000,12.000000,3.045660,0
1995-11-21,12.000000,12.000000,12.000000,12.000000,3.045660,0
1995-11-22,12.000000,12.125000,12.000000,12.000000,3.045660,9000
1995-11-24,12.125000,12.125000,12.125000,12.125000,3.077385,1000
1995-11-27,12.250000,12.250000,12.125000,12.125000,3.077385,11500
1995-11-28,12.250000,12.250000,12.125000,12.125000,3.077385,3400
1995-11-29,12.125000,12.125000,12.125000,12.125000,3.077385,0
1995-11-30,12.250000,12.250000,12.250000,12.250000,3.109111,6000
1995-12-01,12.375000,12.375000,12.375000,12.375000,3.140834,1400
1995-12-04,12.250000,12.250000,12.250000,12.250000,3.109111,1000
1995-12-05,12.375000,12.500000,12.375000,12.375000,3.140834,17700
1995-12-06,12.375000,12.375000,12.375000,12.375000,3.140834,1500
1995-12-07,12.375000,12.625000,12.375000,12.625000,3.204288,12900
1995-12-08,12.500000,12.500000,12.500000,12.500000,3.172561,4900
1995-12-11,12.625000,12.625000,12.500000,12.500000,3.172561,5300
1995-12-12,12.500000,12.750000,12.500000,12.625000,3.204288,7500
1995-12-13,12.625000,12.750000,12.500000,12.500000,3.172561,15100
1995-12-14,12.500000,12.625000,12.500000,12.500000,3.172561,12600
1995-12-15,12.375000,12.500000,12.250000,12.500000,3.187863,2800
1995-12-18,12.500000,12.500000,12.250000,12.250000,3.124107,3700
1995-12-19,12.250000,12.250000,12.125000,12.125000,3.092228,2100
1995-12-20,12.125000,12.250000,12.125000,12.125000,3.092228,6400
