Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,24.975000,25.165001,24.940001,25.080000,23.048857,227200
2014-11-13,25.129999,25.200001,24.860001,24.889999,22.874247,180600
2014-11-14,24.844999,24.969999,24.514999,24.565001,22.575567,240200
2014-11-17,24.575001,24.885000,24.495001,24.735001,22.731796,278200
2014-11-18,24.760000,24.950001,24.725000,24.780001,22.773153,293000
2014-11-19,24.780001,24.820000,24.625000,24.695000,22.695036,206400
2014-11-20,24.555000,24.790001,24.555000,24.760000,22.754776,213800
2014-11-21,25.014999,25.014999,24.530001,24.785000,22.777746,299400
2014-11-24,24.795000,25.190001,24.750000,24.969999,22.947765,280400
2014-11-25,25.020000,25.145000,24.930000,25.075001,23.044262,251600
2014-11-26,24.985001,25.190001,24.889999,25.065001,23.104177,253000
2014-11-28,25.150000,25.475000,25.094999,25.230000,23.256262,132000
2014-12-01,25.230000,25.660000,25.115000,25.400000,23.412964,463600
2014-12-02,25.410000,25.750000,25.410000,25.639999,23.634192,267400
2014-12-03,25.610001,26.070000,25.610001,26.010000,23.975248,305000
2014-12-04,25.920000,27.150000,25.920000,26.370001,24.307089,475200
2014-12-05,26.330000,26.665001,25.990000,26.004999,23.970638,339800
2014-12-08,25.975000,26.155001,25.770000,25.855000,23.832375,270000
2014-12-09,25.725000,26.275000,25.629999,26.230000,24.178040,366800
2014-12-10,26.155001,26.330000,25.820000,25.855000,23.832375,347600
2014-12-11,26.004999,26.440001,25.860001,25.980000,23.947599,329800
2014-12-12,25.809999,26.010000,25.590000,25.674999,23.666460,325200
2014-12-15,25.745001,25.764999,25.459999,25.555000,23.555836,675000
2014-12-16,25.510000,25.805000,25.330000,25.690001,23.680285,519600
2014-12-17,25.705000,26.299999,25.600000,26.215000,24.164209,548400
2014-12-18,26.504999,26.975000,26.340000,26.924999,24.818665,451800
2014-12-19,26.915001,27.125000,26.825001,27.094999,24.975370,624800
2014-12-22,27.035000,27.280001,26.945000,27.160000,25.035284,197200
2014-12-23,27.270000,27.480000,26.995001,27.275000,25.141287,284800
2014-12-24,27.195000,27.379999,26.990000,27.344999,25.205811,122200
2014-12-26,27.375000,27.490000,27.190001,27.245001,25.113636,83000
2014-12-29,27.245001,27.485001,27.245001,27.445000,25.297985,253800
2014-12-30,27.375000,27.475000,27.115000,27.135000,25.012243,275200
2014-12-31,27.219999,27.320000,26.780001,26.799999,24.703449,311800
2015-01-02,26.889999,27.180000,26.610001,26.959999,24.850929,340200
2015-01-05,26.840000,26.905001,26.430000,26.885000,24.781796,411000
2015-01-06,26.920000,26.985001,26.495001,26.680000,24.592838,770200
2015-01-07,26.850000,27.195000,26.680000,26.815001,24.717279,354600
2015-01-08,27.004999,27.275000,26.924999,27.000000,24.887800,581400
2015-01-09,27.040001,27.200001,26.535000,26.555000,24.477613,379600
2015-01-12,26.625000,26.870001,26.424999,26.715000,24.625093,294200
2015-01-13,26.955000,27.285000,26.559999,26.674999,24.588226,394600
2015-01-14,26.365000,26.615000,26.250000,26.475000,24.403873,254000
2015-01-15,26.615000,26.690001,26.120001,26.245001,24.191864,376200
2015-01-16,26.270000,26.405001,25.975000,26.190001,24.141165,448000
2015-01-20,26.215000,26.330000,25.815001,26.094999,24.053596,646600
2015-01-21,25.639999,26.025000,25.110001,26.000000,23.966030,742400
2015-01-22,26.170000,26.309999,25.924999,26.299999,24.242561,428200
2015-01-23,26.280001,26.305000,26.025000,26.075001,24.035164,376000
2015-01-26,26.125000,26.520000,25.834999,26.510000,24.436136,685600
2015-01-27,26.230000,26.350000,26.025000,26.190001,24.141165,277000
2015-01-28,26.309999,26.500000,25.985001,26.030001,23.993685,260800
2015-01-29,26.135000,26.305000,25.520000,25.715000,23.703327,905200
2015-01-30,25.700001,25.860001,25.360001,25.705000,23.694109,1014400
2015-02-02,25.709999,25.959999,25.480000,25.924999,23.896896,423400
2015-02-03,26.115000,26.385000,26.065001,26.254999,24.201082,526800
2015-02-04,26.594999,27.834999,26.594999,27.309999,25.173550,2308600
2015-02-05,27.629999,28.120001,27.629999,27.920000,25.735830,1124800
2015-02-06,27.900000,28.080000,27.620001,27.809999,25.634434,462600
2015-02-09,28.110001,28.334999,28.000000,28.125000,25.924788,566000
2015-02-10,28.219999,28.809999,28.139999,28.620001,26.381073,1106200
2015-02-11,28.670000,28.795000,28.420000,28.500000,26.270460,604600
2015-02-12,28.715000,28.735001,28.415001,28.465000,26.238194,651600
2015-02-13,28.525000,28.590000,28.355000,28.424999,26.201324,830200
2015-02-17,28.430000,28.795000,28.340000,28.635000,26.394894,534600
2015-02-18,28.615000,28.795000,28.440001,28.760000,26.510115,857400
2015-02-19,28.670000,28.764999,28.385000,28.445000,26.219755,626200
2015-02-20,28.415001,28.540001,28.264999,28.520000,26.288895,679000
2015-02-23,28.520000,28.674999,28.389999,28.620001,26.381073,445600
2015-02-24,28.650000,28.785000,28.555000,28.629999,26.390287,506200
2015-02-25,28.635000,28.715000,28.500000,28.670000,26.427160,303600
2015-02-26,28.715000,28.860001,28.559999,28.860001,26.602295,336800
2015-02-27,28.924999,28.975000,28.549999,28.705000,26.459421,392400
2015-03-02,28.655001,28.885000,28.655001,28.860001,26.602295,551400
2015-03-03,28.870001,28.900000,28.760000,28.860001,26.602295,529800
2015-03-04,28.844999,28.860001,28.639999,28.785000,26.533163,300400
2015-03-05,28.895000,28.895000,28.545000,28.605000,26.367243,451600
2015-03-06,28.600000,28.795000,28.485001,28.514999,26.284286,748800
2015-03-09,28.510000,28.915001,28.510000,28.775000,26.523945,557800
2015-03-10,28.700001,28.965000,28.625000,28.625000,26.385679,1029200
2015-03-11,28.975000,29.629999,28.905001,29.225000,26.938740,1153600
2015-03-12,29.295000,29.389999,28.315001,28.400000,26.250134,835200
2015-03-13,28.235001,28.424999,28.035000,28.065001,25.940496,669800
2015-03-16,28.225000,28.370001,28.120001,28.344999,26.199299,512200
2015-03-17,28.215000,28.320000,28.170000,28.225000,26.088385,529800
2015-03-18,28.275000,28.920000,28.190001,28.799999,26.619858,1071200
2015-03-19,28.695000,29.040001,28.684999,28.830000,26.647589,546400
2015-03-20,28.910000,29.245001,28.740000,29.184999,26.975714,1890200
2015-03-23,29.165001,29.540001,29.125000,29.230000,27.017307,405000
2015-03-24,29.264999,29.379999,28.870001,29.235001,27.021933,378200
2015-03-25,29.215000,29.230000,28.575001,28.600000,26.434994,263200
2015-03-26,28.525000,28.645000,28.190001,28.615000,26.448864,262800
2015-03-27,28.645000,28.799999,28.355000,28.469999,26.314838,338600
2015-03-30,28.590000,29.070000,28.514999,29.055000,26.855556,192800
2015-03-31,28.915001,29.110001,28.799999,29.065001,26.864798,488600
2015-04-01,28.915001,28.950001,28.455000,28.950001,26.758505,400200
2015-04-02,28.920000,29.145000,28.920000,29.084999,26.883280,293000
2015-04-06,28.915001,29.455000,28.915001,29.370001,27.146715,518200
2015-04-07,29.350000,29.430000,28.775000,28.850000,26.666073,351400
2015-04-08,28.905001,29.230000,28.705000,29.155001,26.947983,329400
2015-04-09,29.155001,29.215000,28.905001,29.004999,26.809336,243200
2015-04-10,29.110001,29.155001,28.825001,28.875000,26.689178,354000
2015-04-13,28.870001,28.969999,28.750000,28.775000,26.596750,261400
2015-04-14,28.844999,28.889999,28.555000,28.844999,26.661449,622000
2015-04-15,29.004999,29.004999,28.420000,28.450001,26.296354,516800
2015-04-16,28.395000,28.565001,28.094999,28.270000,26.129978,394800
2015-04-17,28.125000,28.235001,27.900000,28.090000,25.963610,292600
2015-04-20,28.219999,28.520000,28.035000,28.135000,26.005198,262600
2015-04-21,28.295000,28.295000,27.905001,27.995001,25.875799,239000
2015-04-22,28.004999,28.160000,27.910000,28.100000,25.972845,329800
2015-04-23,28.045000,28.290001,28.045000,28.129999,26.000574,242200
2015-04-24,28.215000,28.295000,28.094999,28.254999,26.116112,255600
2015-04-27,28.355000,28.504999,28.135000,28.299999,26.157703,339400
2015-04-28,28.254999,28.520000,28.105000,28.475000,26.319462,331800
2015-04-29,27.049999,27.985001,26.230000,27.040001,24.993088,1219000
2015-04-30,26.885000,27.540001,26.325001,26.934999,24.896034,1031800
2015-05-01,26.975000,27.780001,26.875000,27.730000,25.630856,660400
2015-05-04,27.735001,28.010000,27.545000,27.645000,25.552294,658800
2015-05-05,27.645000,27.905001,27.190001,27.280001,25.214920,670000
2015-05-06,27.340000,27.610001,27.035000,27.174999,25.117872,453400
2015-05-07,27.110001,27.270000,27.035000,27.150000,25.094763,442400
2015-05-08,27.260000,27.485001,27.100000,27.270000,25.205677,341600
2015-05-11,27.219999,27.365000,27.135000,27.240000,25.177948,282600
2015-05-12,27.120001,27.219999,26.875000,27.105000,25.053169,284800
2015-05-13,27.250000,27.575001,27.250000,27.285000,25.219542,382600
2015-05-14,27.455000,27.700001,27.320000,27.575001,25.487585,356200
2015-05-15,27.605000,28.004999,27.570000,27.860001,25.751017,312000
2015-05-18,27.915001,28.190001,27.785000,27.995001,25.875799,289000
2015-05-19,27.955000,28.184999,27.820000,28.014999,25.894279,273800
2015-05-20,28.135000,28.195000,27.709999,27.825001,25.718664,308800
2015-05-21,27.834999,27.834999,27.424999,27.620001,25.529182,188400
2015-05-22,27.629999,27.740000,27.445000,27.709999,25.612370,225800
2015-05-26,27.584999,27.684999,27.059999,27.215000,25.154844,345800
2015-05-27,27.280001,27.650000,27.184999,27.594999,25.506077,361200
2015-05-28,27.450001,27.559999,27.150000,27.424999,25.422644,229600
2015-05-29,27.315001,27.580000,26.934999,27.170000,25.186264,360800
2015-06-01,27.165001,27.430000,26.980000,27.240000,25.251152,427200
2015-06-02,27.115000,27.375000,27.040001,27.309999,25.316046,484000
2015-06-03,27.299999,27.620001,27.254999,27.520000,25.510712,305000
2015-06-04,27.365000,27.455000,27.254999,27.344999,25.348482,272200
2015-06-05,27.285000,27.500000,27.000000,27.480000,25.473627,293200
2015-06-08,27.500000,27.545000,27.285000,27.309999,25.316046,340400
2015-06-09,27.240000,27.260000,27.030001,27.084999,25.107471,260800
2015-06-10,27.280001,27.280001,26.910000,27.080000,25.102837,490800
2015-06-11,27.184999,27.635000,27.080000,27.625000,25.608049,270000
2015-06-12,27.545000,27.545000,27.145000,27.190001,25.204802,329200
2015-06-15,27.135000,27.379999,26.790001,27.014999,25.042578,189200
2015-06-16,27.010000,27.219999,26.959999,27.070000,25.093561,214400
2015-06-17,27.160000,27.219999,26.955000,27.110001,25.130642,434200
2015-06-18,27.180000,27.485001,27.115000,27.375000,25.376297,212000
2015-06-19,27.450001,27.754999,27.254999,27.580000,25.566326,941600
2015-06-22,27.725000,27.969999,27.495001,27.735001,25.710012,233800
2015-06-23,27.735001,27.834999,27.389999,27.434999,25.431919,191000
2015-06-24,27.370001,27.410000,26.969999,27.100000,25.121376,242600
2015-06-25,27.100000,27.139999,26.725000,26.915001,24.949881,266600
2015-06-26,26.915001,27.160000,26.809999,27.139999,25.158453,593800
2015-06-29,26.889999,27.145000,26.670000,26.680000,24.732042,246800
2015-06-30,26.775000,26.905001,26.299999,26.379999,24.453941,386200
2015-07-01,26.570000,26.705000,26.434999,26.584999,24.643974,332800
2015-07-02,26.575001,26.690001,26.379999,26.590000,24.648609,202800
2015-07-06,26.370001,26.674999,26.370001,26.605000,24.662514,478600
2015-07-07,26.600000,26.750000,26.379999,26.725000,24.773756,245600
2015-07-08,26.555000,26.709999,26.325001,26.415001,24.486391,395200
2015-07-09,26.615000,26.680000,26.230000,26.315001,24.393692,482800
2015-07-10,26.420000,26.590000,26.285000,26.549999,24.611526,577000
2015-07-13,26.705000,26.795000,26.510000,26.775000,24.820103,344800
2015-07-14,26.665001,26.809999,26.445000,26.520000,24.583723,316400
2015-07-15,26.565001,26.650000,26.215000,26.450001,24.518829,436800
2015-07-16,26.625000,26.900000,26.490000,26.855000,24.894257,377400
2015-07-17,26.855000,26.910000,26.620001,26.709999,24.759842,330200
2015-07-20,26.760000,26.760000,26.420000,26.475000,24.542006,273000
2015-07-21,26.434999,26.485001,26.155001,26.305000,24.384420,633400
2015-07-22,27.355000,27.355000,26.115000,26.469999,24.537374,640600
2015-07-23,26.475000,26.530001,26.080000,26.180000,24.268547,347800
2015-07-24,26.180000,26.334999,25.995001,26.155001,24.245375,793000
2015-07-27,26.125000,26.125000,25.625000,25.860001,23.971909,346200
2015-07-28,25.950001,26.240000,25.775000,26.180000,24.268547,247600
2015-07-29,26.145000,26.660000,26.000000,26.600000,24.657877,213200
2015-07-30,26.545000,26.875000,26.434999,26.805000,24.847912,235400
2015-07-31,26.915001,27.165001,26.639999,26.735001,24.783026,266400
2015-08-03,26.715000,26.715000,26.139999,26.360001,24.435408,212600
2015-08-04,26.330000,26.594999,26.209999,26.415001,24.486391,172800
2015-08-05,26.490000,26.799999,26.490000,26.700001,24.750578,354600
2015-08-06,26.684999,26.870001,26.500000,26.754999,24.801561,317600
2015-08-07,26.995001,26.995001,26.584999,26.825001,24.866449,393800
2015-08-10,26.985001,27.295000,26.850000,27.230000,25.241880,400800
2015-08-11,26.975000,27.375000,26.975000,27.145000,25.163090,298200
2015-08-12,26.860001,27.020000,26.684999,26.910000,24.945246,253600
2015-08-13,26.900000,27.145000,26.809999,27.004999,25.033310,221800
2015-08-14,26.950001,27.625000,26.950001,27.580000,25.566326,209800
2015-08-17,27.475000,27.780001,27.250000,27.754999,25.728550,235200
2015-08-18,27.680000,27.905001,27.455000,27.805000,25.774902,228400
2015-08-19,27.684999,27.684999,27.215000,27.565001,25.552423,231800
2015-08-20,27.350000,27.625000,27.004999,27.059999,25.084291,184200
2015-08-21,26.885000,26.955000,26.635000,26.635000,24.690323,437000
2015-08-24,25.855000,26.424999,25.680000,25.750000,23.869944,641400
2015-08-25,26.520000,26.520000,25.655001,25.700001,23.823591,604800
2015-08-26,26.225000,26.225000,25.264999,25.709999,23.832861,499200
2015-08-27,26.105000,26.389999,25.639999,26.315001,24.393692,378400
2015-08-28,26.184999,26.330000,26.110001,26.260000,24.416935,281800
2015-08-31,26.145000,26.355000,26.010000,26.180000,24.342550,322600
2015-09-01,25.725000,25.975000,25.309999,25.375000,23.594053,420400
2015-09-02,25.645000,25.645000,25.190001,25.545000,23.752113,338600
2015-09-03,25.590000,25.985001,25.590000,25.910000,24.091501,163800
2015-09-04,25.620001,25.745001,25.480000,25.584999,23.789307,243400
2015-09-08,25.924999,26.334999,25.660000,26.270000,24.426229,446400
2015-09-09,26.514999,27.059999,26.264999,26.344999,24.495970,712000
2015-09-10,26.440001,26.559999,25.959999,26.075001,24.244923,215400
2015-09-11,25.980000,26.120001,25.764999,26.030001,24.203077,198600
2015-09-14,26.025000,26.070000,25.745001,25.934999,24.114746,183200
2015-09-15,26.400000,26.940001,26.139999,26.450001,24.593601,332600
2015-09-16,26.424999,26.870001,26.245001,26.799999,24.919033,227200
2015-09-17,26.805000,27.105000,26.680000,26.730000,24.853947,200200
2015-09-18,26.400000,26.670000,25.990000,26.035000,24.207724,1144400
2015-09-21,26.200001,26.684999,26.184999,26.445000,24.588947,206800
2015-09-22,26.115000,26.254999,25.895000,25.915001,24.096151,187000
2015-09-23,25.900000,25.900000,25.275000,25.549999,23.756760,273800
2015-09-24,25.330000,25.709999,25.160000,25.525000,23.733522,271000
2015-09-25,25.690001,25.889999,25.415001,25.570000,23.775362,267200
2015-09-28,25.430000,25.830000,25.405001,25.625000,23.826498,523200
2015-09-29,25.645000,25.920000,25.445000,25.655001,23.854393,515600
2015-09-30,26.000000,26.165001,25.730000,26.020000,24.193779,428600
2015-10-01,26.040001,26.330000,25.920000,26.135000,24.300705,435400
2015-10-02,25.870001,26.525000,25.764999,26.495001,24.635441,262200
2015-10-05,26.655001,27.125000,26.610001,27.070000,25.170078,442600
2015-10-06,27.084999,27.195000,26.700001,26.799999,24.919033,393600
2015-10-07,26.980000,28.030001,26.815001,27.250000,25.337454,496000
2015-10-08,27.180000,27.635000,27.155001,27.549999,25.616394,392200
2015-10-09,27.549999,27.905001,26.924999,27.850000,25.895338,173200
2015-10-12,27.820000,27.934999,27.629999,27.910000,25.951132,116000
2015-10-13,27.719999,28.020000,27.635000,27.645000,25.704727,126200
2015-10-14,27.770000,27.965000,27.645000,27.680000,25.737270,189000
2015-10-15,27.665001,27.879999,27.410000,27.830000,25.876743,191000
2015-10-16,27.785000,27.889999,27.555000,27.825001,25.872097,190000
2015-10-19,27.700001,27.825001,27.295000,27.455000,25.528065,311800
2015-10-20,27.450001,27.730000,27.385000,27.584999,25.648935,669600
2015-10-21,23.500000,26.504999,23.500000,25.480000,23.691681,1620400
2015-10-22,25.205000,26.495001,23.790001,25.719999,23.914835,1382800
2015-10-23,25.950001,26.219999,25.315001,25.450001,23.663784,1427800
2015-10-26,25.415001,25.740000,25.070000,25.225000,23.454578,535400
2015-10-27,25.235001,25.235001,24.525000,25.129999,23.366241,630800
2015-10-28,25.260000,25.610001,24.995001,25.500000,23.710278,564200
2015-10-29,25.459999,25.605000,25.004999,25.415001,23.631245,415600
2015-10-30,25.389999,25.625000,25.270000,25.434999,23.649839,439200
2015-11-02,25.440001,25.920000,25.400000,25.735001,23.928785,563000
2015-11-03,25.700001,25.959999,25.465000,25.639999,23.840450,439600
2015-11-04,25.665001,25.665001,25.275000,25.325001,23.547560,392800
2015-11-05,25.370001,25.629999,25.094999,25.530001,23.738167,403400
2015-11-06,25.480000,25.605000,25.219999,25.549999,23.756760,260200
2015-11-09,25.500000,25.889999,25.250000,25.424999,23.640539,399400
2015-11-10,25.295000,25.580000,25.084999,25.424999,23.640539,628200
2015-11-11,25.455000,25.809999,25.415001,25.650000,23.849749,366000
2015-11-12,25.445000,25.559999,24.930000,25.010000,23.254663,558400
2015-11-13,25.000000,25.219999,24.900000,24.985001,23.231422,259600
2015-11-16,24.879999,25.195000,24.809999,25.150000,23.384838,333400
2015-11-17,25.190001,25.605000,25.190001,25.355000,23.575449,339400
2015-11-18,25.420000,25.995001,25.215000,25.865000,24.049658,444400
2015-11-19,25.840000,26.129999,25.709999,26.100000,24.268164,532400
2015-11-20,26.125000,26.405001,26.084999,26.219999,24.379742,553800
2015-11-23,26.195000,26.650000,26.125000,26.299999,24.454124,398000
2015-11-24,26.260000,26.905001,26.145000,26.785000,24.905088,328200
2015-11-25,26.780001,27.155001,26.625000,26.715000,24.840000,269000
2015-11-27,26.625000,27.014999,26.430000,26.855000,25.045168,105000
2015-11-30,26.965000,27.215000,26.809999,27.165001,25.334284,508600
2015-12-01,27.275000,27.950001,27.045000,27.510000,25.656033,763600
2015-12-02,27.510000,27.764999,26.940001,27.040001,25.217707,328400
2015-12-03,27.240000,27.320000,26.415001,26.500000,24.714098,987200
2015-12-04,26.540001,26.934999,26.295000,26.825001,25.017193,802600
2015-12-07,26.709999,27.344999,26.285000,26.465000,24.681461,370000
2015-12-08,26.260000,26.370001,25.955000,26.110001,24.350382,355200
2015-12-09,26.055000,26.584999,26.055000,26.219999,24.452967,419000
2015-12-10,26.420000,27.815001,25.625000,27.240000,25.404226,1295200
2015-12-11,26.969999,27.455000,26.815001,27.090000,25.264338,1105600
2015-12-14,27.059999,27.455000,26.575001,26.620001,24.826015,678600
2015-12-15,26.820000,27.270000,26.665001,27.020000,25.199055,871000
2015-12-16,27.160000,27.170000,26.504999,26.879999,25.068489,584000
2015-12-17,26.940001,27.045000,26.385000,26.410000,24.630165,409400
2015-12-18,26.290001,26.315001,25.645000,25.709999,23.977341,1270000
2015-12-21,25.860001,26.000000,25.084999,25.940001,24.191843,299000
2015-12-22,26.030001,26.405001,25.900000,26.309999,24.536903,365400
2015-12-23,26.430000,26.700001,26.309999,26.660000,24.863314,417200
2015-12-24,26.610001,26.850000,26.465000,26.815001,25.007868,141800
2015-12-28,26.719999,27.049999,26.684999,27.025000,25.203720,420000
2015-12-29,27.150000,27.334999,27.105000,27.275000,25.436869,873800
2015-12-30,27.215000,27.430000,27.125000,27.170000,25.338947,280600
2015-12-31,27.065001,27.780001,26.834999,26.860001,25.049835,362200
2016-01-04,26.635000,26.775000,25.990000,26.684999,24.886627,580000
2016-01-05,27.445000,27.650000,26.530001,26.980000,25.161749,724200
2016-01-06,26.875000,27.875000,26.760000,27.160000,25.329620,710000
2016-01-07,26.674999,26.924999,26.594999,26.625000,24.830673,647000
2016-01-08,26.584999,26.809999,26.299999,26.629999,24.835337,1083800
2016-01-11,26.815001,26.830000,25.240000,26.250000,24.480947,756200
2016-01-12,26.385000,26.639999,24.965000,26.035000,24.280434,511400
2016-01-13,26.115000,26.235001,25.075001,25.100000,23.408447,583200
2016-01-14,25.125000,25.455000,24.680000,25.025000,23.338501,1494000
2016-01-15,24.549999,25.059999,24.549999,24.815001,23.142656,1442800
2016-01-19,25.575001,26.434999,24.760000,25.020000,23.333841,960000
2016-01-20,24.684999,25.975000,24.684999,25.725000,23.991325,1289800
2016-01-21,26.270000,26.730000,25.700001,25.850000,24.107903,1330400
2016-01-22,26.245001,26.565001,25.270000,26.510000,24.723427,879800
2016-01-25,26.340000,26.370001,25.495001,25.510000,23.790813,569200
2016-01-26,25.639999,26.065001,25.540001,25.950001,24.201170,471000
2016-01-27,25.830000,26.160000,25.660000,25.799999,24.061275,621400
2016-01-28,26.000000,26.000000,25.495001,25.920000,24.173187,491600
2016-01-29,25.955000,26.475000,25.955000,26.434999,24.653475,794800
2016-02-01,26.330000,26.709999,25.950001,26.600000,24.807360,838400
2016-02-02,26.475000,27.000000,26.049999,26.105000,24.345722,1056400
2016-02-03,25.950001,27.309999,25.825001,26.959999,25.143097,1780800
2016-02-04,26.860001,27.285000,26.625000,26.985001,25.166416,1056000
2016-02-05,26.889999,27.875000,26.365000,26.475000,24.690781,628000
2016-02-08,26.110001,26.110001,24.945000,25.525000,23.804806,732200
2016-02-09,25.205000,25.750000,24.660000,25.655001,23.926043,630600
2016-02-10,25.684999,26.129999,25.584999,25.645000,23.916716,518400
2016-02-11,25.315001,25.535000,25.110001,25.180000,23.483055,599000
2016-02-12,25.315001,25.975000,25.049999,25.405001,23.692898,617400
2016-02-16,25.629999,25.840000,25.090000,25.620001,23.893408,502200
2016-02-17,25.815001,25.950001,25.655001,25.760000,24.023968,400200
2016-02-18,25.799999,25.865000,25.299999,25.750000,24.014637,416400
2016-02-19,25.660000,25.760000,24.945000,25.385000,23.674238,553200
2016-02-22,25.590000,25.795000,25.100000,25.305000,23.599632,679000
2016-02-23,25.120001,25.315001,24.844999,25.129999,23.436424,415000
2016-02-24,24.930000,25.295000,24.795000,25.155001,23.459743,492600
2016-02-25,25.260000,25.480000,25.080000,25.254999,23.552999,464000
2016-02-26,25.485001,25.690001,25.110001,25.344999,23.636940,474000
2016-02-29,25.325001,25.950001,25.325001,25.615000,23.888742,469200
2016-03-01,25.870001,26.000000,25.570000,25.680000,23.949358,496400
2016-03-02,25.629999,25.934999,25.430000,25.735001,24.000652,770800
2016-03-03,25.730000,26.325001,25.530001,26.285000,24.513586,990800
2016-03-04,26.235001,26.379999,25.674999,25.860001,24.117231,485800
2016-03-07,25.795000,26.115000,25.260000,25.620001,23.893408,594800
2016-03-08,25.355000,25.690001,25.260000,25.594999,23.870085,605000
2016-03-09,25.745001,25.760000,25.209999,25.500000,23.781492,601600
2016-03-10,25.490000,25.639999,25.170000,25.465000,23.748848,422800
2016-03-11,25.725000,25.975000,25.584999,25.875000,24.131224,354400
2016-03-14,25.709999,25.770000,25.270000,25.660000,24.009584,286800
2016-03-15,25.545000,25.834999,25.340000,25.730000,24.075077,341800
2016-03-16,25.695000,26.440001,25.334999,26.350000,24.655203,457200
2016-03-17,26.400000,26.959999,26.280001,26.690001,24.973331,906200
2016-03-18,26.270000,26.545000,25.415001,26.480000,24.776838,1574400
2016-03-21,26.014999,26.600000,26.014999,26.290001,24.599058,408400
2016-03-22,26.174999,26.915001,26.174999,26.775000,25.052866,729400
2016-03-23,26.670000,26.840000,26.254999,26.320000,24.627127,319000
2016-03-24,26.235001,26.620001,26.090000,26.250000,24.561634,321200
2016-03-28,26.270000,26.555000,26.150000,26.400000,24.701984,259800
2016-03-29,26.299999,26.750000,26.250000,26.715000,24.996725,415400
2016-03-30,26.860001,27.080000,26.500000,26.695000,24.978008,337200
2016-03-31,26.695000,27.070000,26.370001,26.584999,24.875086,381400
2016-04-01,26.459999,26.745001,26.459999,26.650000,24.935900,386800
2016-04-04,26.600000,26.809999,26.434999,26.459999,24.758125,419600
2016-04-05,26.290001,26.379999,25.940001,26.120001,24.439989,482000
2016-04-06,26.170000,26.490000,25.885000,26.430000,24.730055,219800
2016-04-07,26.350000,26.350000,25.885000,26.225000,24.538239,408000
2016-04-08,26.370001,26.370001,26.040001,26.235001,24.547592,220000
2016-04-11,26.215000,26.400000,26.030001,26.295000,24.603739,431200
2016-04-12,26.285000,26.639999,26.030001,26.620001,24.907833,309400
2016-04-13,26.719999,27.014999,26.405001,26.844999,25.118359,255200
2016-04-14,26.905001,27.065001,26.650000,26.940001,25.207256,299800
2016-04-15,27.010000,27.209999,26.764999,26.834999,25.109007,680400
2016-04-18,26.754999,27.075001,26.754999,26.840000,25.113684,662000
2016-04-19,26.924999,27.115000,26.775000,26.995001,25.258713,610800
2016-04-20,27.090000,27.139999,26.834999,26.905001,25.174503,427000
2016-04-21,26.840000,26.855000,26.340000,26.370001,24.673916,579800
2016-04-22,26.440001,26.754999,26.190001,26.719999,25.001404,427000
2016-04-25,26.540001,26.555000,25.860001,26.094999,24.416599,1168400
2016-04-26,26.209999,26.555000,25.975000,26.504999,24.800232,702000
2016-04-27,27.240000,27.709999,26.030001,26.209999,24.524204,536800
2016-04-28,25.975000,25.975000,25.065001,25.545000,23.901978,1002000
2016-04-29,25.389999,25.525000,24.875000,25.370001,23.738234,843200
2016-05-02,25.375000,25.815001,25.350000,25.754999,24.098465,549800
2016-05-03,25.680000,25.865000,25.400000,25.635000,23.986191,433200
2016-05-04,25.480000,25.865000,25.360001,25.670000,24.018938,421200
2016-05-05,25.745001,25.745001,25.254999,25.264999,23.639986,650800
2016-05-06,25.240000,25.684999,25.075001,25.350000,23.719521,414000
2016-05-09,25.245001,25.764999,24.969999,25.375000,23.742912,298600
2016-05-10,25.434999,25.830000,25.420000,25.790001,24.131226,394400
2016-05-11,25.740000,26.105000,25.594999,25.805000,24.145252,431200
2016-05-12,25.915001,26.165001,25.809999,26.000000,24.327711,381200
2016-05-13,25.975000,25.975000,25.325001,25.420000,23.785017,354400
2016-05-16,25.424999,25.645000,25.355000,25.450001,23.813087,303000
2016-05-17,25.379999,25.379999,24.650000,24.730000,23.139397,454400
2016-05-18,24.655001,24.860001,24.260000,24.315001,22.751089,554800
2016-05-19,24.080000,24.465000,23.905001,24.320000,22.755768,379400
2016-05-20,24.355000,24.760000,24.170000,24.660000,23.073895,547000
2016-05-23,24.565001,24.775000,24.490000,24.570000,22.989689,351400
2016-05-24,24.665001,25.205000,24.610001,25.125000,23.508987,432600
2016-05-25,25.190001,25.450001,25.004999,25.410000,23.775660,585400
2016-05-26,25.445000,25.855000,25.205000,25.405001,23.770983,604400
2016-05-27,25.285000,25.705000,25.285000,25.559999,23.996296,483400
2016-05-31,25.690001,25.740000,25.430000,25.570000,24.005686,500400
2016-06-01,25.559999,25.780001,25.240000,25.610001,24.043245,373400
2016-06-02,25.594999,25.905001,25.525000,25.905001,24.320190,244200
2016-06-03,25.930000,25.930000,25.695000,25.865000,24.282639,328800
2016-06-06,25.830000,26.055000,25.830000,26.025000,24.432850,279000
2016-06-07,26.025000,26.105000,25.615000,26.020000,24.428154,324600
2016-06-08,25.465000,25.700001,24.905001,25.570000,24.005686,608000
2016-06-09,25.465000,25.625000,25.240000,25.559999,23.996296,297600
2016-06-10,25.389999,25.625000,25.145000,25.370001,23.817923,476200
2016-06-13,25.264999,25.549999,25.084999,25.235001,23.691183,570400
