Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,51.180000,51.410000,51.009998,51.310001,47.301182,196900
2017-07-17,51.279999,51.389999,51.220001,51.290001,47.282745,1666300
2017-07-18,51.200001,51.200001,51.040001,51.169998,47.172127,173200
2017-07-19,51.259998,51.459999,51.240002,51.439999,47.421028,613300
2017-07-20,51.509998,51.549999,51.369999,51.480000,47.457909,166600
2017-07-21,51.400002,51.459999,51.230000,51.400002,47.384155,144400
2017-07-24,51.389999,51.389999,51.279999,51.310001,47.301182,159400
2017-07-25,51.669998,51.770000,51.560001,51.660000,47.623840,474800
2017-07-26,51.759998,51.759998,51.450001,51.529999,47.503998,515700
2017-07-27,51.580002,51.590000,51.360001,51.590000,47.559307,268900
2017-07-28,51.500000,51.619999,51.400002,51.490002,47.467121,162500
2017-07-31,51.599998,51.709999,51.549999,51.630001,47.596188,233800
2017-08-01,51.790001,51.799999,51.590000,51.709999,47.669930,252200
2017-08-02,51.779999,51.779999,51.509998,51.700001,47.660717,181700
2017-08-03,51.849998,51.849998,51.540001,51.599998,47.568527,235300
2017-08-04,51.820000,51.820000,51.639999,51.700001,47.660717,144700
2017-08-07,51.810001,51.810001,51.599998,51.680000,47.642288,239500
2017-08-08,51.700001,51.950001,51.509998,51.599998,47.568527,187300
2017-08-09,51.320000,51.509998,51.290001,51.509998,47.485554,195500
2017-08-10,51.480000,51.480000,50.840000,50.880001,46.904781,176300
2017-08-11,51.150002,51.150002,50.720001,50.790001,46.821815,190300
2017-08-14,51.240002,51.340000,51.099998,51.220001,47.218224,253000
2017-08-15,51.419998,51.419998,51.119999,51.189999,47.190563,198100
2017-08-16,51.340000,51.389999,51.150002,51.230000,47.227440,248900
2017-08-17,51.240002,51.240002,50.419998,50.450001,46.508381,258400
2017-08-18,50.529999,50.610001,50.240002,50.360001,46.425407,188100
2017-08-21,50.430000,50.430000,50.220001,50.380001,46.443851,228300
2017-08-22,50.500000,50.840000,50.500000,50.750000,46.784946,227900
2017-08-23,50.689999,50.830002,50.520000,50.689999,46.729626,227900
2017-08-24,50.880001,50.880001,50.540001,50.580002,46.628220,178300
2017-08-25,50.770000,50.900002,50.720001,50.759998,46.794159,147700
2017-08-28,50.889999,50.889999,50.520000,50.660000,46.701965,194300
2017-08-29,50.299999,50.680000,50.299999,50.580002,46.628220,168500
2017-08-30,50.660000,50.830002,50.549999,50.750000,46.784946,244300
2017-08-31,50.750000,51.049999,50.750000,50.939999,46.960091,224100
2017-09-01,51.070000,51.270000,51.070000,51.180000,47.181343,168700
2017-09-05,50.959999,51.049999,50.509998,50.650002,46.692749,203000
2017-09-06,50.799999,50.930000,50.759998,50.869999,46.895565,314200
2017-09-07,50.919998,50.919998,50.529999,50.619999,46.665096,211300
2017-09-08,50.639999,50.790001,50.540001,50.730000,46.766499,2828300
2017-09-11,51.020000,51.369999,51.020000,51.330002,47.319622,189300
2017-09-12,51.450001,51.660000,51.439999,51.660000,47.623840,190400
2017-09-13,51.630001,51.730000,51.549999,51.730000,47.688370,276200
2017-09-14,51.680000,51.750000,51.669998,51.750000,47.706818,229100
2017-09-15,51.689999,51.849998,51.680000,51.830002,47.780560,149700
2017-09-18,51.980000,52.070000,51.919998,52.070000,48.001812,450400
2017-09-19,52.150002,52.169998,52.060001,52.130001,48.057125,187800
2017-09-20,52.209999,52.250000,52.060001,52.250000,48.167736,161600
2017-09-21,52.279999,52.279999,52.110001,52.150002,48.075558,243300
2017-09-22,52.169998,52.220001,52.080002,52.220001,48.140091,165700
2017-09-25,52.240002,52.400002,52.169998,52.380001,48.287590,191300
2017-09-26,52.169998,52.169998,51.990002,52.000000,48.234718,310000
2017-09-27,52.240002,52.299999,51.930000,52.150002,48.373848,191700
2017-09-28,52.119999,52.279999,52.080002,52.250000,48.466610,200500
2017-09-29,52.310001,52.369999,52.200001,52.349998,48.559364,283400
2017-10-02,52.450001,52.689999,52.330002,52.689999,48.874752,207400
2017-10-03,52.779999,52.799999,52.650002,52.799999,48.976780,220200
2017-10-04,52.799999,52.950001,52.750000,52.849998,49.023167,226200
2017-10-05,52.939999,53.160000,52.860001,53.099998,49.255066,555400
2017-10-06,53.040001,53.040001,52.849998,52.950001,49.115929,262500
2017-10-09,53.049999,53.070000,52.700001,52.750000,48.930405,231400
2017-10-10,52.889999,53.029999,52.880001,52.970001,49.134476,134700
2017-10-11,53.020000,53.020000,52.900002,52.990002,49.153030,216600
2017-10-12,52.930000,53.009998,52.770000,52.820000,48.995346,1756300
2017-10-13,52.869999,52.919998,52.730000,52.799999,48.976780,196800
2017-10-16,52.910000,52.959999,52.820000,52.900002,49.069550,190000
2017-10-17,52.900002,52.900002,52.750000,52.840000,49.013893,857100
2017-10-18,52.959999,52.970001,52.860001,52.930000,49.097374,186400
2017-10-19,52.810001,53.020000,52.700001,53.020000,49.180859,442500
2017-10-20,53.279999,53.369999,53.169998,53.369999,49.505516,227300
2017-10-23,53.470001,53.470001,53.220001,53.240002,49.384922,192500
2017-10-24,53.380001,53.450001,53.320000,53.360001,49.496239,222300
2017-10-25,53.349998,53.369999,52.830002,53.110001,49.264343,235300
2017-10-26,53.259998,53.360001,53.180000,53.209999,49.357105,252000
2017-10-27,53.150002,53.189999,52.869999,53.169998,49.319992,205800
2017-10-30,53.060001,53.080002,52.860001,52.880001,49.050987,201400
2017-10-31,53.009998,53.060001,52.919998,52.970001,49.134476,297700
2017-11-01,53.169998,53.320000,53.020000,53.119999,49.273613,198800
2017-11-02,53.110001,53.139999,52.840000,53.110001,49.264343,289500
2017-11-03,53.099998,53.139999,53.000000,53.080002,49.236515,184000
2017-11-06,53.080002,53.150002,53.000000,53.119999,49.273613,256200
2017-11-07,53.119999,53.230000,52.889999,52.959999,49.125198,383600
2017-11-08,52.930000,53.009998,52.790001,52.959999,49.125198,254100
2017-11-09,52.790001,52.939999,52.570000,52.889999,49.060272,346200
2017-11-10,52.880001,52.880001,52.740002,52.820000,48.995346,307800
2017-11-13,52.750000,52.930000,52.650002,52.860001,49.032444,220000
2017-11-14,52.770000,52.770000,52.509998,52.759998,48.939686,243500
2017-11-15,52.570000,52.680000,52.320000,52.549999,48.744896,266800
2017-11-16,52.759998,53.070000,52.669998,52.980000,49.143753,319500
2017-11-17,52.950001,53.009998,52.820000,52.939999,49.106644,424500
2017-11-20,52.900002,53.080002,52.849998,52.990002,49.153030,280500
2017-11-21,53.130001,53.290001,53.130001,53.240002,49.384922,299000
2017-11-22,53.259998,53.320000,53.180000,53.189999,49.338554,261800
2017-11-24,53.340000,53.340000,53.230000,53.230000,49.375645,163800
2017-11-27,53.270000,53.299999,53.130001,53.160000,49.310722,337400
2017-11-28,53.290001,53.950001,53.209999,53.939999,50.034245,360500
2017-11-29,54.040001,54.480000,53.990002,54.389999,50.451660,352400
2017-11-30,54.610001,55.090000,54.509998,54.799999,50.831970,368500
2017-12-01,54.799999,54.900002,53.900002,54.730000,50.767036,537100
2017-12-04,55.180000,55.439999,55.029999,55.029999,51.045311,409500
2017-12-05,55.150002,55.189999,54.660000,54.740002,50.776318,258200
2017-12-06,54.740002,54.740002,54.520000,54.580002,50.627903,396100
2017-12-07,54.549999,54.759998,54.500000,54.680000,50.720654,413000
2017-12-08,54.910000,55.000000,54.700001,54.990002,51.008213,552900
2017-12-11,55.060001,55.130001,54.980000,55.130001,51.138077,522000
2017-12-12,55.209999,55.400002,55.130001,55.270000,51.267937,353800
2017-12-13,55.369999,55.419998,55.160000,55.160000,51.165901,477100
2017-12-14,55.230000,55.240002,54.820000,54.820000,50.850525,413000
2017-12-15,55.110001,55.439999,55.040001,55.230000,51.230827,1196100
2017-12-18,55.599998,55.770000,55.520000,55.580002,51.555485,554500
2017-12-19,55.549999,55.549999,55.160000,55.160000,51.413815,445700
2017-12-20,55.389999,55.480000,55.150002,55.220001,51.469738,615700
2017-12-21,55.360001,55.599998,55.250000,55.470001,51.702755,563100
2017-12-22,55.540001,55.549999,55.369999,55.470001,51.702755,439700
2017-12-26,55.500000,55.650002,55.450001,55.509998,51.740047,406900
2017-12-27,55.549999,55.549999,55.410000,55.500000,51.730721,394200
2017-12-28,55.599998,55.650002,55.450001,55.599998,51.823929,435300
2017-12-29,55.750000,55.759998,55.369999,55.400002,51.637508,376100
2018-01-02,55.619999,55.730000,55.450001,55.689999,51.907818,575500
2018-01-03,55.770000,55.980000,55.740002,55.910000,52.112885,247000
2018-01-04,56.099998,56.330002,55.950001,56.240002,52.420464,703700
2018-01-05,56.419998,56.419998,56.160000,56.400002,52.569595,430800
2018-01-08,56.389999,56.520000,56.250000,56.500000,52.662804,621100
2018-01-09,56.580002,56.750000,56.520000,56.520000,52.681450,604700
2018-01-10,56.410000,56.660000,56.340000,56.529999,52.690773,271600
2018-01-11,56.580002,57.029999,56.570000,57.009998,53.138172,452500
2018-01-12,57.119999,57.410000,57.119999,57.360001,53.464405,518400
2018-01-16,57.639999,57.680000,56.980000,57.119999,53.240696,1638800
2018-01-17,57.340000,57.630001,57.080002,57.480000,53.576256,320800
2018-01-18,57.500000,57.570000,57.259998,57.330002,53.436440,627000
2018-01-19,57.340000,57.599998,57.330002,57.599998,53.688095,460300
2018-01-22,57.549999,58.049999,57.549999,58.049999,54.107536,621600
2018-01-23,58.049999,58.160000,57.889999,58.110001,54.163464,323400
2018-01-24,58.169998,58.419998,57.959999,58.189999,54.238029,582000
2018-01-25,58.389999,58.389999,58.020000,58.180000,54.228710,241700
2018-01-26,58.320000,58.630001,58.240002,58.630001,54.648148,367200
2018-01-29,58.570000,58.639999,58.259998,58.299999,54.340565,1019400
2018-01-30,57.939999,58.080002,57.599998,57.630001,53.716064,466500
2018-01-31,57.759998,57.820000,57.290001,57.540001,53.632183,282000
2018-02-01,57.410000,57.770000,57.349998,57.619999,53.706738,315300
2018-02-02,57.160000,57.279999,56.259998,56.290001,52.467075,360700
2018-02-05,55.730000,56.180000,53.750000,53.919998,50.258026,570100
2018-02-06,53.189999,54.810001,52.689999,54.700001,50.985050,922600
2018-02-07,54.540001,55.299999,54.500000,54.529999,50.826595,411800
2018-02-08,54.610001,54.610001,52.700001,52.779999,49.195446,393500
2018-02-09,53.160000,53.680000,51.740002,53.340000,49.717419,436900
2018-02-12,53.610001,54.270000,53.380001,53.910000,50.248707,314500
2018-02-13,53.700001,54.189999,53.599998,54.070000,50.397842,289400
2018-02-14,53.799999,54.810001,53.770000,54.759998,51.040981,289800
2018-02-15,55.169998,55.220001,54.549999,55.220001,51.469738,288200
2018-02-16,55.200001,55.720001,55.119999,55.310001,51.553623,321500
2018-02-20,55.110001,55.189999,54.639999,54.810001,51.087585,226000
2018-02-21,54.860001,55.320000,54.419998,54.439999,50.742714,257300
2018-02-22,54.590000,55.060001,54.360001,54.459999,50.761356,245500
2018-02-23,54.779999,55.290001,54.669998,55.259998,51.507019,200400
2018-02-26,55.439999,55.910000,55.349998,55.860001,52.066265,268300
2018-02-27,55.959999,56.119999,55.130001,55.139999,51.395168,1317500
2018-02-28,55.430000,55.430000,54.380001,54.400002,50.705429,251500
2018-03-01,54.459999,54.799999,53.520000,53.799999,50.146179,386700
2018-03-02,53.410000,54.160000,53.310001,54.070000,50.397842,289300
2018-03-05,53.889999,54.849998,53.810001,54.709999,50.994377,275200
2018-03-06,54.810001,54.900002,54.500000,54.849998,51.124863,254000
2018-03-07,54.310001,54.740002,54.250000,54.680000,50.966408,370600
2018-03-08,54.740002,54.849998,54.470001,54.830002,51.106232,249900
2018-03-09,55.099998,55.730000,55.049999,55.720001,51.935783,271200
2018-03-12,55.860001,55.930000,55.540001,55.630001,51.851894,310500
2018-03-13,55.750000,55.930000,55.200001,55.349998,51.590912,216700
2018-03-14,55.459999,55.509998,54.799999,54.849998,51.124863,241000
2018-03-15,55.040001,55.130001,54.700001,54.790001,51.068947,653700
2018-03-16,54.790001,55.250000,54.790001,54.990002,51.255360,265100
2018-03-19,54.919998,54.970001,54.029999,54.369999,50.677464,233800
2018-03-20,54.419998,54.599998,54.230000,54.299999,50.612225,221400
2018-03-21,54.369999,54.880001,54.299999,54.410000,50.714752,238800
2018-03-22,53.750000,53.830002,52.740002,52.810001,49.506386,262000
2018-03-23,52.900002,52.900002,51.730000,51.810001,48.568939,356400
2018-03-26,52.570000,53.000000,52.060001,52.980000,49.665752,731100
2018-03-27,53.139999,53.360001,52.150002,52.400002,49.122036,340200
2018-03-28,52.630001,52.840000,52.299999,52.459999,49.178280,743100
2018-03-29,52.770000,53.310001,52.650002,53.119999,49.796989,367300
2018-04-02,52.919998,53.029999,51.410000,51.950001,48.700188,357300
2018-04-03,52.230000,52.740002,51.950001,52.680000,49.384514,326300
2018-04-04,51.930000,53.290001,51.919998,53.189999,49.862614,349700
2018-04-05,53.380001,53.790001,53.330002,53.650002,50.293839,240000
2018-04-06,53.290001,53.490002,52.139999,52.560001,49.272022,420600
2018-04-09,52.910000,53.419998,52.639999,52.680000,49.384514,317300
2018-04-10,53.419998,53.680000,53.160000,53.490002,50.143852,286900
2018-04-11,53.119999,53.520000,53.119999,53.230000,49.900108,337300
2018-04-12,53.430000,53.840000,53.430000,53.599998,50.246960,243600
2018-04-13,53.980000,53.980000,53.290001,53.500000,50.153221,250200
2018-04-16,53.750000,54.130001,53.660000,53.939999,50.565689,727500
2018-04-17,54.320000,54.320000,54.080002,54.200001,50.809429,236100
2018-04-18,54.400002,54.480000,54.209999,54.220001,50.828186,238000
2018-04-19,54.220001,54.220001,54.220001,54.220001,50.828186,0
2018-04-20,54.220001,54.220001,54.220001,54.220001,50.828186,0
2018-04-23,53.910000,53.939999,53.610001,53.860001,50.490700,263200
2018-04-24,54.130001,54.209999,53.130001,53.490002,50.143852,339600
2018-04-25,53.349998,53.709999,53.070000,53.610001,50.256336,240400
2018-04-26,53.590000,54.000000,53.480000,53.830002,50.462582,335700
2018-04-27,53.669998,53.990002,53.669998,53.900002,50.528202,375500
2018-04-30,54.080002,54.110001,53.369999,53.380001,50.040726,266100
2018-05-01,53.290001,53.290001,52.750000,53.250000,49.918858,541000
2018-05-02,53.040001,53.259998,52.720001,52.759998,49.459511,546100
2018-05-03,52.689999,52.689999,51.930000,52.529999,49.243893,357200
2018-05-04,52.369999,53.290001,52.220001,53.119999,49.796989,244600
2018-05-07,53.299999,53.439999,53.090000,53.189999,49.862614,203300
2018-05-08,53.209999,53.259998,52.860001,53.189999,49.862614,244100
2018-05-09,53.410000,53.770000,53.330002,53.680000,50.321964,265800
2018-05-10,53.889999,54.240002,53.759998,54.160000,50.771935,246800
2018-05-11,54.279999,54.439999,54.160000,54.310001,50.912548,198100
2018-05-14,54.509998,54.560001,54.279999,54.340000,50.940666,181900
2018-05-15,54.220001,54.250000,53.990002,54.180000,50.790684,290300
2018-05-16,54.130001,54.540001,54.130001,54.419998,51.015667,200500
2018-05-17,54.459999,54.660000,54.310001,54.500000,51.090660,235500
2018-05-18,54.419998,54.439999,54.220001,54.250000,50.856304,168900
2018-05-21,54.560001,54.720001,54.509998,54.630001,51.212532,264000
2018-05-22,54.830002,54.910000,54.509998,54.540001,51.128162,269800
2018-05-23,54.230000,54.470001,54.130001,54.470001,51.062542,456400
2018-05-24,54.310001,54.389999,53.950001,54.299999,50.903172,235500
2018-05-25,54.169998,54.169998,53.889999,54.070000,50.687565,264100
2018-05-29,53.610001,53.770000,53.029999,53.290001,49.956364,418800
2018-05-30,53.650002,54.250000,53.619999,54.150002,50.762554,274800
2018-05-31,54.020000,54.020000,53.529999,53.650002,50.293839,280200
2018-06-01,54.040001,54.150002,53.970001,54.040001,50.659439,434300
2018-06-04,54.270000,54.369999,54.080002,54.150002,50.762554,279100
2018-06-05,54.169998,54.169998,53.939999,54.099998,50.715683,196600
2018-06-06,54.130001,54.610001,54.130001,54.610001,51.193783,236700
2018-06-07,54.770000,54.950001,54.680000,54.840000,51.409397,235200
2018-06-08,54.750000,55.029999,54.720001,55.029999,51.587505,195200
2018-06-11,55.020000,55.259998,55.020000,55.119999,51.671879,1803300
2018-06-12,55.290001,55.290001,54.930000,55.070000,51.625004,205200
2018-06-13,55.040001,55.130001,54.799999,54.799999,51.371899,316900
2018-06-14,55.070000,55.070000,54.700001,54.770000,51.343773,272800
2018-06-15,54.590000,54.779999,54.320000,54.730000,51.306274,292500
2018-06-18,54.380001,54.639999,54.360001,54.580002,51.165661,808400
2018-06-19,54.040001,54.500000,54.040001,54.439999,51.034416,260600
2018-06-20,54.580002,54.590000,54.369999,54.459999,51.053169,263500
2018-06-21,54.500000,54.500000,54.070000,54.150002,50.762554,189200
2018-06-22,54.439999,54.689999,54.439999,54.439999,51.034416,255200
2018-06-25,54.330002,54.330002,53.639999,53.970001,50.593815,684100
2018-06-26,53.669998,53.830002,53.470001,53.680000,50.633434,195900
2018-06-27,53.669998,54.139999,53.419998,53.419998,50.388191,288200
2018-06-28,53.380001,53.770000,53.230000,53.639999,50.595703,357800
2018-06-29,53.910000,54.180000,53.650002,53.680000,50.633434,525400
2018-07-02,53.389999,53.639999,53.250000,53.630001,50.586277,382700
2018-07-03,53.880001,54.000000,53.540001,53.630001,50.586277,225700
2018-07-05,53.939999,53.970001,53.610001,53.950001,50.888107,277400
2018-07-06,53.980000,54.400002,53.840000,54.310001,51.227680,300800
2018-07-09,54.779999,54.849998,54.419998,54.799999,51.689869,269600
2018-07-10,54.840000,55.040001,54.840000,55.029999,51.906815,270000
2018-07-11,54.759998,54.799999,54.439999,54.480000,51.388035,342800
2018-07-12,54.880001,54.880001,54.549999,54.740002,51.633278,339300
2018-07-13,54.689999,54.869999,54.590000,54.700001,51.595539,295300
2018-07-16,54.669998,54.790001,54.560001,54.790001,51.680443,462100
2018-07-17,54.630001,54.930000,54.630001,54.810001,51.699306,239500
2018-07-18,54.790001,55.070000,54.790001,55.029999,51.906815,238800
2018-07-19,54.869999,55.040001,54.750000,54.910000,51.793629,1003700
2018-07-20,54.869999,54.869999,54.720001,54.750000,51.642708,258200
2018-07-23,54.790001,54.930000,54.660000,54.860001,51.746464,445100
2018-07-24,54.990002,55.200001,54.919998,55.040001,51.916245,292700
2018-07-25,55.049999,55.369999,54.910000,55.299999,52.161495,300700
2018-07-26,55.360001,55.720001,55.360001,55.599998,52.444466,239200
2018-07-27,55.529999,55.650002,55.310001,55.439999,52.293552,327200
2018-07-30,55.540001,55.740002,55.400002,55.570000,52.416164,266900
2018-07-31,55.790001,55.860001,55.610001,55.740002,52.576527,256000
2018-08-01,55.750000,55.750000,55.349998,55.430000,52.284111,324900
2018-08-02,55.230000,55.529999,55.060001,55.509998,52.359573,246300
2018-08-03,55.580002,55.860001,55.520000,55.860001,52.689716,241100
2018-08-06,55.919998,56.119999,55.810001,56.000000,52.821762,256900
2018-08-07,56.049999,56.290001,56.049999,56.150002,52.963245,526900
2018-08-08,56.119999,56.169998,56.000000,56.099998,52.916084,345600
2018-08-09,56.139999,56.150002,55.910000,55.939999,52.765171,205500
2018-08-10,55.520000,55.730000,55.450001,55.560001,52.406738,193000
2018-08-13,55.529999,55.630001,55.169998,55.220001,52.086029,272300
2018-08-14,55.320000,55.700001,55.320000,55.630001,52.472767,178700
2018-08-15,55.380001,55.380001,54.970001,55.259998,52.123756,245300
2018-08-16,55.459999,55.980000,55.459999,55.849998,52.680271,239700
2018-08-17,55.759998,56.250000,55.759998,56.130001,52.944386,235300
2018-08-20,56.259998,56.430000,56.209999,56.389999,53.189629,646400
2018-08-21,56.410000,56.740002,56.410000,56.520000,53.312256,353600
2018-08-22,56.480000,56.549999,56.400002,56.419998,53.217930,280500
2018-08-23,56.410000,56.410000,56.189999,56.200001,53.010410,226800
2018-08-24,56.299999,56.529999,56.299999,56.490002,53.283955,291300
2018-08-27,56.709999,56.900002,56.689999,56.810001,53.585804,241400
2018-08-28,56.830002,56.959999,56.740002,56.799999,53.576359,262600
2018-08-29,56.730000,57.000000,56.669998,56.910000,53.680122,1268500
2018-08-30,56.860001,56.860001,56.500000,56.580002,53.368847,223300
2018-08-31,56.490002,56.590000,56.299999,56.520000,53.312256,218700
2018-09-04,56.500000,56.540001,56.270000,56.450001,53.246227,785000
2018-09-05,56.270000,56.700001,56.270000,56.650002,53.434875,241400
2018-09-06,56.730000,56.770000,56.389999,56.560001,53.349987,357600
2018-09-07,56.330002,56.509998,56.230000,56.369999,53.170765,3617400
2018-09-10,56.610001,56.790001,56.490002,56.529999,53.321682,279300
2018-09-11,56.439999,56.680000,56.290001,56.529999,53.321682,294200
2018-09-12,56.630001,56.799999,56.570000,56.639999,53.425442,310900
2018-09-13,56.709999,56.849998,56.619999,56.750000,53.529198,213000
2018-09-14,56.709999,56.910000,56.669998,56.820000,53.595226,866400
2018-09-17,56.910000,56.980000,56.770000,56.840000,53.614090,285700
2018-09-18,56.860001,57.150002,56.790001,57.009998,53.774445,287000
2018-09-19,57.090000,57.369999,57.090000,57.250000,54.000824,227200
2018-09-20,57.360001,57.680000,57.360001,57.630001,54.359253,271700
2018-09-21,57.840000,57.840000,57.630001,57.680000,54.406418,247900
2018-09-24,57.560001,57.730000,57.169998,57.220001,53.972519,309400
2018-09-25,57.310001,57.410000,57.029999,57.080002,53.840469,359200
2018-09-26,56.849998,56.910000,56.380001,56.419998,53.515129,347900
2018-09-27,56.400002,56.740002,56.349998,56.389999,53.486675,333100
2018-09-28,56.220001,56.549999,56.200001,56.380001,53.477192,260600
2018-10-01,56.599998,56.799999,56.439999,56.580002,53.666897,258300
2018-10-02,56.459999,56.759998,56.430000,56.689999,53.771225,244100
2018-10-03,56.919998,56.970001,56.660000,56.700001,53.780716,218900
2018-10-04,56.689999,56.810001,56.340000,56.650002,53.733292,349000
2018-10-05,56.720001,56.820000,56.270000,56.439999,53.534100,407000
2018-10-08,56.419998,56.820000,56.380001,56.720001,53.799686,258100
2018-10-09,56.639999,56.810001,56.439999,56.590000,53.676380,311800
2018-10-10,56.590000,56.590000,55.180000,55.189999,52.348461,437000
2018-10-11,54.980000,55.119999,53.580002,53.759998,50.992081,742100
2018-10-12,54.430000,54.450001,53.160000,54.040001,51.257671,575200
2018-10-15,54.040001,54.419998,53.980000,53.980000,51.200756,1651200
2018-10-16,54.189999,54.849998,54.080002,54.820000,51.997513,724000
2018-10-17,54.799999,55.029999,54.310001,54.820000,51.997513,418000
2018-10-18,54.779999,54.980000,54.110001,54.349998,51.551704,362100
2018-10-19,54.400002,54.799999,54.290001,54.410000,51.608616,287500
2018-10-22,54.439999,54.520000,53.840000,53.900002,51.124878,449900
2018-10-23,53.139999,53.810001,52.799999,53.549999,50.792892,659900
2018-10-24,53.529999,53.529999,52.119999,52.230000,49.540863,1660100
2018-10-25,52.549999,53.099998,52.299999,52.750000,50.034084,446500
2018-10-26,52.200001,52.580002,51.619999,52.029999,49.351158,755800
2018-10-29,52.610001,53.049999,51.619999,52.189999,49.502922,464500
2018-10-30,52.369999,53.130001,52.250000,53.099998,50.366066,622500
2018-10-31,53.470001,53.759998,53.250000,53.250000,50.508343,611000
2018-11-01,53.369999,53.799999,53.369999,53.759998,50.992081,628600
2018-11-02,54.070000,54.150002,53.189999,53.630001,50.868778,565900
2018-11-05,53.790001,54.389999,53.790001,54.290001,51.494801,987400
2018-11-06,54.169998,54.619999,54.169998,54.560001,51.750893,1033200
2018-11-07,55.009998,55.400002,54.669998,55.400002,52.547642,499700
2018-11-08,55.270000,55.490002,55.060001,55.250000,52.405369,574800
2018-11-09,55.070000,55.139999,54.650002,54.910000,52.082874,337900
2018-11-12,54.959999,54.959999,54.090000,54.160000,51.371490,421700
2018-11-13,54.310001,54.630001,53.950001,54.090000,51.305092,826900
2018-11-14,54.360001,54.529999,53.380001,53.770000,51.001564,427000
2018-11-15,53.490002,54.209999,53.160000,54.160000,51.371490,721400
2018-11-16,54.099998,54.560001,54.020000,54.389999,51.589645,366000
2018-11-19,54.290001,54.480000,53.880001,54.099998,51.314575,498900
2018-11-20,53.630001,53.680000,52.869999,53.009998,50.280697,638700
2018-11-21,53.099998,53.570000,53.099998,53.189999,50.451427,631200
2018-11-23,52.799999,53.070000,52.680000,52.840000,50.119446,368000
2018-11-26,53.220001,53.529999,53.200001,53.439999,50.688553,723300
2018-11-27,53.250000,53.619999,53.220001,53.619999,50.859291,661400
2018-11-28,53.650002,54.439999,53.439999,54.410000,51.608616,652700
2018-11-29,54.320000,54.639999,54.099998,54.330002,51.532738,520400
2018-11-30,54.290001,54.740002,54.270000,54.660000,51.845745,565200
2018-12-03,55.340000,55.340000,54.720001,55.119999,52.282059,1299200
2018-12-04,55.070000,55.080002,53.439999,53.490002,50.735989,779800
2018-12-06,52.889999,53.220001,51.910000,53.220001,50.479885,1785900
2018-12-07,53.240002,53.549999,52.090000,52.240002,49.550343,1687800
2018-12-10,52.299999,52.299999,51.060001,52.009998,49.332184,1344800
2018-12-11,52.639999,52.740002,51.650002,51.880001,49.208881,4989500
2018-12-12,52.520000,52.660000,52.049999,52.070000,49.389099,829500
2018-12-13,52.220001,52.320000,51.759998,51.980000,49.303730,1092100
2018-12-14,51.570000,51.820000,51.070000,51.220001,48.582859,1119100
2018-12-17,50.720001,50.910000,49.619999,49.900002,47.654598,1841000
2018-12-18,50.230000,50.389999,49.360001,49.650002,47.415848,3129400
2018-12-19,49.740002,50.470001,48.720001,48.990002,46.785545,1642000
2018-12-20,48.830002,49.110001,47.860001,48.310001,46.136143,3384000
2018-12-21,48.480000,49.119999,47.430000,47.570000,45.429443,3606300
2018-12-24,47.419998,47.419998,45.080002,46.360001,44.273891,1797500
2018-12-26,46.590000,48.389999,46.000000,48.369999,46.193443,2852100
2018-12-27,47.779999,48.750000,47.060001,48.750000,46.556347,3206600
2018-12-28,49.049999,49.389999,48.549999,48.689999,46.499039,3524700
2018-12-31,49.029999,49.169998,48.580002,49.090000,46.881046,2289100
2019-01-02,48.450001,49.480000,48.320000,49.320000,47.100697,1402100
2019-01-03,48.910000,48.919998,48.090000,48.209999,46.040646,913900
2019-01-04,48.849998,49.820000,48.810001,49.709999,47.473148,727700
2019-01-07,49.709999,50.400002,49.509998,50.070000,47.816944,1047600
2019-01-08,50.540001,50.580002,50.029999,50.490002,48.218052,606000
2019-01-09,50.700001,50.930000,50.410000,50.730000,48.447250,677700
2019-01-10,50.459999,51.009998,50.330002,51.009998,48.714649,794200
2019-01-11,50.779999,51.070000,50.610001,51.020000,48.724201,2425800
2019-01-14,50.669998,51.000000,50.540001,50.810001,48.523651,1425900
2019-01-15,50.860001,51.240002,50.799999,51.169998,48.867447,662200
2019-01-16,51.290001,51.689999,51.290001,51.490002,49.173054,1021600
2019-01-17,51.250000,52.060001,51.250000,51.900002,49.564606,3617200
2019-01-18,52.310001,52.730000,52.130001,52.630001,50.261753,1192500
2019-01-22,52.349998,52.360001,51.630001,51.950001,49.612347,4377000
2019-01-23,52.130001,52.320000,51.509998,51.990002,49.650551,826200
2019-01-24,52.009998,52.230000,51.840000,52.150002,49.803349,823500
2019-01-25,52.520000,52.810001,52.500000,52.630001,50.261753,750800
2019-01-28,52.230000,52.430000,51.990002,52.410000,50.051651,2200000
2019-01-29,52.430000,52.669998,52.349998,52.480000,50.118504,579500
2019-01-30,52.860001,53.349998,52.500000,53.130001,50.739250,645400
2019-01-31,53.060001,53.490002,52.910000,53.419998,51.016205,1257500
2019-02-01,53.480000,53.689999,53.310001,53.480000,51.073502,757200
2019-02-04,53.450001,53.830002,53.290001,53.830002,51.407749,446700
2019-02-05,53.930000,54.040001,53.730000,54.000000,51.570099,504100
2019-02-06,53.930000,54.040001,53.840000,53.950001,51.522358,616100
2019-02-07,53.720001,53.759998,53.119999,53.490002,51.083057,590100
2019-02-08,53.279999,53.400002,52.880001,53.400002,50.997101,418600
2019-02-11,53.520000,53.520000,53.310001,53.439999,51.035297,441200
2019-02-12,53.790001,54.200001,53.720001,54.119999,51.684700,1099900
