Date,Open,High,Low,Close,Adj Close,Volume
2007-05-31,21.870001,22.100000,21.820000,22.080000,5.344602,42200
2007-06-01,22.150000,22.500000,22.090000,22.260000,5.388172,51200
2007-06-04,22.350000,22.400000,22.100000,22.100000,5.349442,52300
2007-06-05,22.190001,22.200001,21.900000,22.000000,5.325235,49900
2007-06-06,22.100000,22.100000,21.709999,21.809999,5.279246,46000
2007-06-07,22.000000,22.000000,21.520000,21.700001,5.252620,33300
2007-06-08,21.600000,21.799999,21.520000,21.709999,5.255040,37300
2007-06-11,21.639999,22.080000,21.639999,21.959999,5.315555,32500
2007-06-12,21.760000,22.070000,21.760000,21.799999,5.276824,60600
2007-06-13,21.850000,21.980000,21.840000,21.980000,5.320396,46700
2007-06-14,21.950001,22.340000,21.950001,22.240000,5.383328,35000
2007-06-15,22.400000,22.719999,22.330000,22.400000,5.422057,52700
2007-06-18,22.549999,22.660000,22.440001,22.600000,5.470470,29800
2007-06-19,22.740000,22.760000,22.459999,22.730000,5.501937,55800
2007-06-20,22.830000,23.100000,22.440001,22.549999,5.458367,47500
2007-06-21,22.700001,22.740000,22.490000,22.540001,5.455945,53800
2007-06-22,22.580000,22.580000,22.020000,22.209999,5.376068,39500
2007-06-25,22.240000,22.370001,21.959999,21.980000,5.320396,52300
2007-06-26,22.000000,22.270000,21.600000,21.670000,5.245358,61000
2007-06-27,21.600000,21.990000,21.600000,21.990000,5.322815,32800
2007-06-28,21.959999,22.290001,21.959999,22.190001,5.371227,30300
2007-06-29,22.290001,22.530001,22.040001,22.410000,5.424479,67100
2007-07-02,21.600000,21.980000,21.600000,21.910000,5.415826,52400
2007-07-03,21.850000,21.990000,21.770000,21.980000,5.433132,29100
2007-07-05,22.100000,22.100000,21.730000,21.760000,5.378751,40500
2007-07-06,21.969999,21.980000,21.610001,21.900000,5.413356,34800
2007-07-09,21.990000,22.000000,21.709999,21.870001,5.405940,31700
2007-07-10,21.980000,21.980000,21.520000,21.670000,5.356503,54000
2007-07-11,21.850000,21.850000,21.520000,21.549999,5.326840,37300
2007-07-12,21.549999,22.040001,21.540001,21.740000,5.373807,46800
2007-07-13,21.610001,21.850000,21.180000,21.340000,5.274932,61600
2007-07-16,21.440001,21.540001,21.260000,21.280001,5.260101,34800
2007-07-17,21.200001,21.230000,21.010000,21.200001,5.240327,65900
2007-07-18,20.900000,21.200001,20.799999,20.920000,5.171117,67400
2007-07-19,20.940001,21.080000,20.940001,20.980000,5.185944,52200
2007-07-20,21.000000,21.030001,20.400000,20.740000,5.126621,83100
2007-07-23,20.900000,20.969999,20.750000,20.820000,5.146397,54300
2007-07-24,20.549999,20.719999,19.950001,20.020000,4.948647,90500
2007-07-25,19.750000,20.040001,19.309999,19.809999,4.896738,136300
2007-07-26,19.219999,19.450001,18.820000,19.020000,4.701462,118000
2007-07-27,19.400000,19.400000,18.860001,19.209999,4.748429,107500
2007-07-30,19.330000,19.600000,19.150000,19.530001,4.827527,79900
2007-07-31,19.799999,19.830000,19.520000,19.520000,4.825055,87500
2007-08-01,19.360001,19.530001,19.180000,19.389999,4.792921,84600
2007-08-02,19.469999,19.670000,19.469999,19.600000,4.844831,34900
2007-08-03,19.530001,19.639999,19.209999,19.209999,4.748429,42800
2007-08-06,19.350000,19.350000,18.889999,19.299999,4.770674,70500
2007-08-07,19.219999,19.790001,19.219999,19.600000,4.844831,67600
2007-08-08,19.670000,20.080000,19.590000,19.809999,4.896738,46700
2007-08-09,19.580000,19.940001,19.440001,19.450001,4.807753,55300
2007-08-10,19.260000,19.260000,18.889999,19.170000,4.738541,74200
2007-08-13,19.299999,19.389999,19.180000,19.180000,4.741013,23600
2007-08-14,19.250000,19.290001,18.330000,18.459999,4.563039,66300
2007-08-15,18.100000,18.250000,17.570000,17.700001,4.375179,107800
2007-08-16,16.900000,17.780001,16.000000,17.629999,4.357875,172400
2007-08-17,18.200001,19.059999,18.059999,18.850000,4.659441,99300
2007-08-20,19.150000,19.190001,18.830000,18.930000,4.679216,44600
2007-08-21,18.799999,19.280001,18.760000,19.260000,4.760785,56800
2007-08-22,19.370001,19.570000,19.290001,19.290001,4.768204,52300
2007-08-23,19.549999,19.680000,19.450001,19.610001,4.847302,36700
2007-08-24,19.610001,19.940001,19.559999,19.910000,4.921457,37100
2007-08-27,19.930000,19.940001,19.770000,19.900000,4.918983,33100
2007-08-28,19.889999,19.889999,19.379999,19.379999,4.790449,40600
2007-08-29,19.600000,19.889999,19.450001,19.820000,4.899210,44200
2007-08-30,19.780001,19.980000,19.680000,19.900000,4.918983,28000
2007-08-31,20.200001,20.500000,20.040001,20.420000,5.047522,62900
2007-09-04,20.680000,20.950001,20.520000,20.920000,5.171117,66000
2007-09-05,20.700001,20.830000,20.559999,20.700001,5.116733,42500
2007-09-06,20.639999,21.080000,20.629999,20.850000,5.153812,29200
2007-09-07,20.809999,20.809999,20.500000,20.670000,5.109319,28200
2007-09-10,20.639999,20.930000,20.520000,20.549999,5.079656,36400
2007-09-11,20.559999,20.850000,20.410000,20.559999,5.082129,34600
2007-09-12,20.420000,20.540001,20.309999,20.360001,5.032691,38000
2007-09-13,20.549999,20.580000,20.290001,20.340000,5.027748,27900
2007-09-14,20.040001,20.180000,19.510000,20.040001,4.953593,52000
2007-09-17,20.049999,20.090000,19.610001,19.610001,4.847302,45300
2007-09-18,19.580000,20.320000,19.500000,20.250000,5.005502,74100
2007-09-19,20.559999,20.559999,20.209999,20.379999,5.037636,45600
2007-09-20,20.250000,20.290001,20.120001,20.160000,4.983253,39100
2007-09-21,20.160000,20.500000,20.120001,20.219999,4.998085,52100
2007-09-24,20.219999,20.440001,20.160000,20.230000,5.000556,38600
2007-09-25,20.129999,20.309999,20.070000,20.260000,5.007972,47300
2007-09-26,20.260000,20.490000,20.260000,20.459999,5.057408,48400
2007-09-27,20.459999,20.730000,20.420000,20.490000,5.064826,39500
2007-09-28,20.400000,20.610001,20.400000,20.520000,5.072240,38300
2007-10-01,19.910000,20.379999,19.910000,20.280001,5.129147,36200
2007-10-02,20.299999,20.790001,20.299999,20.430000,5.167085,51700
2007-10-03,20.570000,20.670000,20.360001,20.570000,5.202491,45500
2007-10-04,20.520000,20.820000,20.520000,20.709999,5.237900,35100
2007-10-05,20.770000,21.000000,20.770000,20.879999,5.280895,25900
2007-10-08,20.750000,20.930000,20.680000,20.750000,5.248016,22000
2007-10-09,20.879999,20.980000,20.840000,20.900000,5.285954,22700
2007-10-10,20.910000,20.969999,20.690001,20.750000,5.248016,33200
2007-10-11,20.840000,20.900000,20.370001,20.370001,5.151907,48400
2007-10-12,20.440001,20.600000,20.350000,20.520000,5.189847,18500
2007-10-15,20.549999,20.580000,20.219999,20.260000,5.124088,29800
2007-10-16,20.250000,20.280001,20.100000,20.100000,5.083622,50800
2007-10-17,20.320000,20.340000,19.910000,20.160000,5.098795,41700
2007-10-18,20.030001,20.270000,20.030001,20.230000,5.116499,43000
2007-10-19,20.100000,20.150000,19.790001,19.790001,5.005219,48900
2007-10-22,19.600000,20.150000,19.600000,20.150000,5.096270,39500
2007-10-23,20.230000,20.790001,20.230000,20.469999,5.177201,54300
2007-10-24,20.309999,20.469999,20.200001,20.309999,5.136734,34600
2007-10-25,20.389999,20.500000,20.340000,20.370001,5.151907,30400
2007-10-26,20.500000,20.750000,20.459999,20.700001,5.235371,35100
2007-10-29,20.610001,20.820000,20.610001,20.750000,5.248016,38200
2007-10-30,20.610001,20.780001,20.600000,20.620001,5.215138,23800
2007-10-31,20.820000,20.840000,20.719999,20.780001,5.255605,23200
2007-11-01,20.680000,20.680000,20.440001,20.450001,5.172143,38400
2007-11-02,20.680000,20.680000,20.400000,20.420000,5.164556,31900
2007-11-05,20.080000,20.309999,20.080000,20.200001,5.108912,18500
2007-11-06,20.389999,20.420000,20.030001,20.030001,5.065917,32700
2007-11-07,19.950001,19.950001,19.440001,19.440001,4.916697,32900
2007-11-08,19.340000,19.469999,18.790001,18.799999,4.754829,43200
2007-11-09,18.799999,18.799999,18.530001,18.530001,4.686543,30700
2007-11-12,18.600000,18.840000,18.240000,18.240000,4.613198,57600
2007-11-13,18.360001,18.700001,18.360001,18.549999,4.691602,69600
2007-11-14,18.740000,18.940001,18.580000,18.580000,4.699191,35800
2007-11-15,18.500000,18.610001,18.370001,18.420000,4.658721,51600
2007-11-16,18.500000,18.590000,18.379999,18.450001,4.666311,33200
2007-11-19,18.299999,18.450001,18.139999,18.139999,4.587905,25300
2007-11-20,18.200001,18.459999,18.000000,18.250000,4.615726,59900
2007-11-21,18.190001,18.190001,17.850000,17.990000,4.549966,46500
2007-11-23,18.180000,18.330000,18.090000,18.309999,4.630901,20300
2007-11-26,19.000000,19.000000,17.809999,17.809999,4.504443,74100
2007-11-27,17.709999,18.110001,17.709999,18.000000,4.552497,62100
2007-11-28,18.450001,18.740000,18.260000,18.639999,4.714363,71800
2007-11-29,18.350000,18.760000,18.350000,18.670000,4.721951,48400
2007-11-30,18.889999,18.990000,18.780001,18.820000,4.759887,39000
2007-12-03,18.709999,18.870001,18.690001,18.740000,4.739654,43300
2007-12-04,18.690001,18.830000,18.690001,18.719999,4.734597,56600
2007-12-05,18.850000,19.120001,18.850000,19.080000,4.825647,83000
2007-12-06,19.080000,19.570000,19.040001,19.520000,4.936930,64700
2007-12-07,19.520000,19.750000,19.520000,19.620001,4.962222,45100
2007-12-10,19.580000,19.920000,19.570000,19.680000,4.977397,58600
2007-12-11,19.680000,19.820000,19.100000,19.139999,4.840821,47200
2007-12-12,19.500000,19.660000,19.090000,19.180000,4.850939,100100
2007-12-13,18.930000,19.340000,18.930000,19.260000,4.871170,52700
2007-12-14,19.299999,19.770000,19.190001,19.299999,4.881289,42500
2007-12-17,19.200001,19.299999,19.040001,19.070000,4.823118,52600
2007-12-18,19.340000,19.340000,19.040001,19.209999,4.858526,49700
2007-12-19,19.830000,19.840000,19.500000,19.500000,4.931873,66700
2007-12-20,19.690001,19.799999,19.510000,19.540001,4.941988,60700
2007-12-21,19.730000,20.559999,19.730000,20.510000,5.187317,76200
2007-12-24,20.680000,20.760000,20.580000,20.610001,5.212608,28500
2007-12-26,20.730000,20.900000,20.540001,20.850000,5.273309,61600
2007-12-27,20.250000,20.250000,19.080000,19.790001,5.414206,48600
2007-12-28,19.790001,19.850000,19.219999,19.240000,5.263733,70300
2007-12-31,19.450001,19.510000,19.090000,19.510000,5.337600,61000
2008-01-02,19.540001,19.540001,18.480000,18.500000,5.061283,70300
2008-01-03,18.540001,18.790001,18.540001,18.780001,5.137885,37100
2008-01-04,18.750000,18.950001,18.490000,18.950001,5.184393,23800
2008-01-07,19.100000,19.120001,18.530001,18.780001,5.137885,39000
2008-01-08,18.799999,18.850000,18.010000,18.049999,4.938170,41300
2008-01-09,18.209999,18.209999,17.530001,17.879999,4.891660,66200
2008-01-10,17.840000,18.320000,17.670000,18.290001,5.003831,50500
2008-01-11,17.400000,18.790001,17.400000,18.290001,5.003831,50300
2008-01-14,18.290001,18.379999,17.990000,18.180000,4.973737,36300
2008-01-15,18.180000,18.180000,17.670000,17.670000,4.834208,39900
2008-01-16,17.620001,18.000000,17.530001,17.930000,4.905341,45000
2008-01-17,17.900000,18.080000,17.620001,18.000000,4.924491,95900
2008-01-18,17.809999,18.150000,17.799999,17.980000,4.919019,67900
2008-01-22,16.000000,17.400000,16.000000,17.400000,4.760340,112100
2008-01-23,17.129999,18.150000,17.020000,17.680000,4.836945,83000
2008-01-24,17.950001,17.950001,16.969999,17.430000,4.768548,59400
2008-01-25,17.670000,17.690001,17.160000,17.250000,4.719304,42600
2008-01-28,17.160000,17.340000,17.080000,17.340000,4.743927,26300
2008-01-29,17.600000,17.600000,17.370001,17.459999,4.776756,33800
2008-01-30,17.410000,17.740000,17.270000,17.270000,4.724776,32400
2008-01-31,17.139999,17.510000,17.120001,17.450001,4.774022,52100
2008-02-01,17.299999,17.629999,17.299999,17.600000,4.815058,34500
2008-02-04,17.750000,17.750000,17.549999,17.719999,4.847888,23500
2008-02-05,17.650000,17.650000,17.290001,17.580000,4.809587,40400
2008-02-06,17.469999,17.620001,17.410000,17.450001,4.774022,30200
2008-02-07,17.389999,17.590000,17.370001,17.549999,4.801378,26000
2008-02-08,17.430000,17.520000,17.389999,17.500000,4.787699,20000
2008-02-11,17.400000,17.540001,17.250000,17.450001,4.774022,32500
2008-02-12,17.459999,17.639999,17.260000,17.510000,4.790435,43800
2008-02-13,17.549999,17.580000,17.350000,17.350000,4.746662,25500
2008-02-14,17.459999,17.500000,16.590000,16.719999,4.574306,53600
2008-02-15,16.799999,16.799999,16.219999,16.410000,4.489496,75600
2008-02-19,16.629999,16.879999,16.580000,16.750000,4.582513,40400
2008-02-20,16.459999,16.889999,16.459999,16.830000,4.604398,35400
2008-02-21,17.100000,17.100000,16.719999,16.969999,4.642700,33900
2008-02-22,17.100000,17.100000,16.660000,16.850000,4.609870,37100
2008-02-25,16.780001,17.260000,16.780001,17.260000,4.722040,36800
2008-02-26,17.100000,17.459999,17.100000,17.340000,4.743927,34000
2008-02-27,17.120001,17.360001,17.120001,17.309999,4.735719,41300
2008-02-28,17.250000,17.250000,16.959999,17.100000,4.678267,23900
2008-02-29,16.860001,16.940001,16.670000,16.730000,4.577041,20600
2008-03-03,16.690001,16.790001,16.559999,16.580000,4.536005,24400
2008-03-04,16.549999,16.570000,16.250000,16.570000,4.533266,48700
2008-03-05,16.530001,16.690001,16.469999,16.629999,4.549682,35700
2008-03-06,16.590000,16.590000,16.320000,16.500000,4.514116,15900
2008-03-07,16.230000,16.400000,16.010000,16.260000,4.448457,48400
2008-03-10,16.170000,16.180000,15.790000,15.820000,4.328079,37000
2008-03-11,16.020000,16.400000,15.930000,16.400000,4.486757,51700
2008-03-12,16.400000,16.440001,16.250000,16.320000,4.464873,26300
2008-03-13,16.000000,16.280001,15.820000,16.240000,4.442985,50200
2008-03-14,16.320000,16.340000,15.660000,15.880000,4.344496,52400
2008-03-17,15.530000,15.590000,15.220000,15.410000,4.215911,50600
2008-03-18,15.470000,15.800000,15.470000,15.800000,4.322608,56400
2008-03-19,15.900000,15.980000,15.540000,15.640000,4.278836,40200
2008-03-20,15.750000,15.930000,15.660000,15.910000,4.352703,29500
2008-03-24,15.980000,16.459999,15.940000,16.350000,4.473078,36500
2008-03-25,16.200001,16.500000,16.160000,16.500000,4.514116,30400
2008-03-26,16.350000,16.530001,16.350000,16.530001,4.522326,40900
2008-03-27,16.530001,16.850000,16.530001,16.629999,4.549682,40800
2008-03-28,16.700001,16.700001,16.410000,16.459999,4.503175,22500
2008-03-31,16.500000,16.530001,16.379999,16.480000,4.508644,27500
2008-04-01,16.440001,16.440001,16.100000,16.290001,4.586066,51100
2008-04-02,16.330000,16.389999,16.230000,16.379999,4.611403,33700
2008-04-03,16.219999,16.320000,16.200001,16.290001,4.586066,16000
2008-04-04,16.340000,16.400000,16.180000,16.350000,4.602955,54100
2008-04-07,16.500000,16.500000,16.350000,16.469999,4.636739,37600
2008-04-08,16.430000,16.430000,16.200001,16.320000,4.594512,43000
2008-04-09,16.290001,16.290001,16.100000,16.150000,4.546649,18600
2008-04-10,16.209999,16.240000,16.110001,16.180000,4.555098,24700
2008-04-11,16.100000,16.150000,15.970000,16.150000,4.546649,31800
2008-04-14,16.070000,16.070000,15.820000,15.900000,4.476270,19200
2008-04-15,16.150000,16.150000,15.750000,16.100000,4.532574,40700
2008-04-16,16.160000,16.520000,16.110001,16.440001,4.628294,61100
2008-04-17,16.299999,16.580000,16.299999,16.480000,4.639554,58100
2008-04-18,16.719999,16.730000,16.600000,16.650000,4.687415,27400
2008-04-21,16.540001,16.760000,16.540001,16.660000,4.690230,22800
2008-04-22,16.629999,16.900000,16.370001,16.620001,4.678968,55900
2008-04-23,16.670000,17.000000,16.549999,16.740000,4.712750,36800
2008-04-24,16.750000,16.799999,16.549999,16.790001,4.726829,30900
2008-04-25,16.809999,16.959999,16.730000,16.879999,4.752166,42900
2008-04-28,17.000000,17.000000,16.760000,16.809999,4.732458,30100
2008-04-29,16.790001,16.860001,16.709999,16.770000,4.721196,19300
2008-04-30,16.920000,16.940001,16.670000,16.719999,4.707122,44200
2008-05-01,16.790001,16.980000,16.780001,16.930000,4.766242,31600
2008-05-02,17.049999,17.190001,16.980000,17.020000,4.791579,46800
2008-05-05,17.100000,17.100000,16.900000,17.020000,4.791579,29400
2008-05-06,17.000000,17.160000,16.910000,17.160000,4.830992,18900
2008-05-07,17.059999,17.110001,16.809999,16.860001,4.746536,27600
2008-05-08,16.840000,16.969999,16.799999,16.940001,4.769058,51700
2008-05-09,16.900000,16.910000,16.719999,16.840000,4.740904,34900
2008-05-12,16.950001,16.969999,16.840000,16.950001,4.771873,22800
2008-05-13,17.100000,17.100000,16.990000,17.040001,4.797209,29000
2008-05-14,17.150000,17.200001,17.040001,17.070000,4.805655,32400
2008-05-15,17.139999,17.590000,16.889999,17.280001,4.864776,29600
2008-05-16,17.400000,17.400000,17.230000,17.340000,4.881668,34700
2008-05-19,17.270000,17.520000,17.270000,17.389999,4.895744,48100
2008-05-20,17.379999,17.379999,17.209999,17.350000,4.884482,33500
2008-05-21,17.379999,17.389999,17.250000,17.270000,4.861961,80500
2008-05-22,17.320000,17.360001,17.280001,17.330000,4.878852,29100
2008-05-23,17.290001,17.360001,17.230000,17.299999,4.870406,28400
2008-05-27,17.379999,17.510000,17.299999,17.510000,4.929527,41000
2008-05-28,17.600000,17.879999,17.549999,17.610001,4.957681,72800
2008-05-29,17.549999,18.120001,17.549999,17.670000,4.974571,42900
2008-05-30,17.840000,17.850000,17.570000,17.590000,4.952050,30600
2008-06-02,17.650000,17.650000,17.520000,17.590000,4.952050,35600
2008-06-03,17.610001,17.700001,17.520000,17.580000,4.949234,26100
2008-06-04,17.610001,17.700001,17.600000,17.670000,4.974571,14700
2008-06-05,17.680000,17.860001,17.680000,17.809999,5.013985,35000
2008-06-06,17.900000,17.900000,17.520000,17.660000,4.971756,35300
2008-06-09,17.750000,17.809999,17.299999,17.330000,4.878852,30700
2008-06-10,17.219999,17.420000,17.120001,17.190001,4.839438,32700
2008-06-11,17.309999,17.320000,16.840000,16.900000,4.757797,39500
2008-06-12,16.809999,16.889999,16.760000,16.820000,4.735272,36100
2008-06-13,16.959999,17.070000,16.910000,17.070000,4.805655,26400
2008-06-16,17.100000,17.250000,17.059999,17.250000,4.856330,21200
2008-06-17,17.340000,17.340000,16.980000,17.040001,4.797209,36300
2008-06-18,17.000000,17.049999,16.809999,17.049999,4.800024,25000
2008-06-19,17.000000,17.030001,16.690001,16.780001,4.724012,35100
2008-06-20,16.620001,16.840000,16.610001,16.740000,4.712750,30600
2008-06-23,16.940001,16.940001,16.400000,16.510000,4.648003,49500
2008-06-24,16.450001,16.559999,16.219999,16.360001,4.605772,44600
2008-06-25,16.480000,16.650000,16.459999,16.650000,4.687415,32200
2008-06-26,16.500000,16.530001,16.320000,16.440001,4.628294,33200
2008-06-27,16.490000,16.490000,16.040001,16.129999,4.541021,42400
2008-06-30,16.080000,16.440001,16.070000,16.400000,4.617032,74000
2008-07-01,15.820000,15.970000,15.660000,15.780000,4.572122,56200
2008-07-02,15.850000,15.950000,15.140000,15.210000,4.406969,50300
2008-07-03,15.300000,15.300000,14.900000,14.900000,4.317152,30700
2008-07-07,14.920000,15.040000,14.540000,14.600000,4.230227,56100
2008-07-08,14.700000,14.700000,14.380000,14.650000,4.244715,97200
2008-07-09,14.770000,14.870000,14.500000,14.580000,4.224433,69800
2008-07-10,14.680000,14.680000,14.340000,14.490000,4.198356,67900
2008-07-11,14.420000,14.560000,14.300000,14.440000,4.183868,72900
2008-07-14,14.470000,14.520000,14.050000,14.070000,4.076664,80400
