Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,5.030000,5.110000,5.030000,5.060000,4.412662,40100
2015-06-09,5.060000,5.110000,5.030000,5.070000,4.421381,67400
2015-06-10,5.100000,5.170000,5.070000,5.120000,4.464984,52700
2015-06-11,5.100000,5.170000,5.100000,5.170000,4.508588,33500
2015-06-12,5.170000,5.190000,5.090000,5.120000,4.464984,39500
2015-06-15,5.060000,5.120000,5.040000,5.080000,4.430102,51800
2015-06-16,5.050000,5.150000,5.050000,5.120000,4.464984,46100
2015-06-17,5.150000,5.150000,5.060000,5.100000,4.447544,52600
2015-06-18,5.090000,5.240000,5.080000,5.240000,4.569632,63500
2015-06-19,5.220000,5.280000,5.110000,5.200000,4.534751,75000
2015-06-22,5.250000,5.250000,5.190000,5.230000,4.560912,81200
2015-06-23,5.200000,5.280000,5.190000,5.260000,4.587075,59500
2015-06-24,5.230000,5.280000,5.160000,5.250000,4.578354,48600
2015-06-25,5.290000,5.290000,5.190000,5.210000,4.543472,59200
2015-06-26,5.240000,5.290000,5.130000,5.210000,4.543472,3278700
2015-06-29,5.160000,5.300000,5.160000,5.280000,4.604515,122900
2015-06-30,5.300000,5.300000,5.260000,5.300000,4.621958,57700
2015-07-01,5.300000,5.500000,5.300000,5.470000,4.770207,177500
2015-07-02,5.500000,5.550000,5.430000,5.550000,4.839973,50100
2015-07-06,5.480000,5.550000,5.480000,5.550000,4.839973,86800
2015-07-07,5.510000,5.550000,5.390000,5.540000,4.831253,61700
2015-07-08,5.490000,5.510000,5.430000,5.480000,4.778930,41100
2015-07-09,5.480000,5.550000,5.480000,5.500000,4.796372,31700
2015-07-10,5.510000,5.560000,5.500000,5.540000,4.831253,76900
2015-07-13,5.530000,5.630000,5.510000,5.510000,4.805090,84600
2015-07-14,5.520000,5.570000,5.470000,5.490000,4.787649,31800
2015-07-15,5.470000,5.540000,5.470000,5.490000,4.787649,41600
2015-07-16,5.500000,5.510000,5.480000,5.490000,4.787649,26900
2015-07-17,5.490000,5.510000,5.470000,5.480000,4.778930,40700
2015-07-20,5.470000,5.520000,5.420000,5.500000,4.796372,56200
2015-07-21,5.480000,5.550000,5.450000,5.510000,4.805090,37900
2015-07-22,5.510000,5.550000,5.510000,5.510000,4.805090,58300
2015-07-23,5.550000,5.600000,5.500000,5.570000,4.857415,35500
2015-07-24,5.600000,5.600000,5.470000,5.480000,4.778930,16900
2015-07-27,5.480000,5.510000,5.390000,5.400000,4.709163,43800
2015-07-28,5.400000,5.420000,5.280000,5.300000,4.621958,21500
2015-07-29,5.300000,5.370000,5.300000,5.330000,4.648119,18600
2015-07-30,5.340000,5.420000,5.340000,5.420000,4.726605,22400
2015-07-31,5.400000,5.430000,5.350000,5.410000,4.717884,20400
2015-08-03,5.400000,5.410000,5.300000,5.410000,4.717884,35200
2015-08-04,5.440000,5.440000,5.300000,5.360000,4.674281,17800
2015-08-05,5.360000,5.400000,5.330000,5.330000,4.648119,18900
2015-08-06,5.340000,5.430000,5.300000,5.330000,4.648119,13500
2015-08-07,5.330000,5.400000,5.330000,5.330000,4.648119,24500
2015-08-10,5.340000,5.370000,5.300000,5.310000,4.630678,22700
2015-08-11,5.290000,5.320000,5.270000,5.280000,4.630678,19000
2015-08-12,5.270000,5.320000,5.240000,5.300000,4.648220,16800
2015-08-13,5.290000,5.320000,5.220000,5.270000,4.621907,38000
2015-08-14,5.270000,5.300000,5.230000,5.300000,4.648220,12700
2015-08-17,5.250000,5.310000,5.230000,5.260000,4.613137,12700
2015-08-18,5.280000,5.370000,5.230000,5.300000,4.648220,33200
2015-08-19,5.300000,5.330000,5.280000,5.280000,4.630678,11400
2015-08-20,5.280000,5.320000,5.240000,5.250000,4.604367,17500
2015-08-21,5.270000,5.310000,5.240000,5.290000,4.639448,61500
2015-08-24,5.230000,5.230000,5.190000,5.190000,4.551746,74100
2015-08-25,5.250000,5.300000,5.020000,5.040000,4.420192,47100
2015-08-26,5.030000,5.140000,4.960000,5.070000,4.446504,45100
2015-08-27,5.100000,5.130000,5.050000,5.080000,4.455274,19000
2015-08-28,5.110000,5.320000,5.050000,5.280000,4.630678,45400
2015-08-31,5.310000,5.310000,5.150000,5.200000,4.560517,13600
2015-09-01,5.140000,5.230000,5.080000,5.140000,4.507895,20400
2015-09-02,5.180000,5.200000,5.130000,5.160000,4.525435,25000
2015-09-03,5.100000,5.160000,5.070000,5.080000,4.455274,13000
2015-09-04,5.080000,5.160000,5.060000,5.110000,4.481585,22800
2015-09-08,5.170000,5.170000,5.090000,5.140000,4.507895,7500
2015-09-09,5.160000,5.170000,5.070000,5.090000,4.464044,27500
2015-09-10,5.120000,5.230000,5.080000,5.170000,4.534205,22900
2015-09-11,5.160000,5.180000,5.100000,5.130000,4.499125,34800
2015-09-14,5.160000,5.190000,5.080000,5.110000,4.481585,39700
2015-09-15,5.110000,5.170000,5.100000,5.120000,4.490353,30300
2015-09-16,5.150000,5.170000,5.090000,5.130000,4.499125,21700
2015-09-17,5.100000,5.200000,5.070000,5.070000,4.446504,43800
2015-09-18,5.070000,5.180000,5.050000,5.180000,4.542974,44600
2015-09-21,5.160000,5.200000,5.150000,5.190000,4.551746,7100
2015-09-22,5.140000,5.240000,5.140000,5.210000,4.569286,6100
2015-09-23,5.230000,5.240000,5.150000,5.180000,4.542974,9200
2015-09-24,5.160000,5.190000,5.130000,5.130000,4.499125,5600
2015-09-25,5.160000,5.190000,5.150000,5.170000,4.534205,14800
2015-09-28,5.150000,5.150000,5.050000,5.110000,4.481585,34700
2015-09-29,5.110000,5.250000,5.110000,5.160000,4.525435,19900
2015-09-30,5.140000,5.200000,5.110000,5.180000,4.542974,21500
2015-10-01,5.170000,5.180000,5.090000,5.120000,4.490353,10200
2015-10-02,5.110000,5.200000,5.070000,5.200000,4.560517,13800
2015-10-05,5.200000,5.280000,5.180000,5.210000,4.569286,11900
2015-10-06,5.150000,5.200000,5.150000,5.200000,4.560517,4700
2015-10-07,5.210000,5.250000,5.180000,5.210000,4.569286,35600
2015-10-08,5.250000,5.250000,5.210000,5.210000,4.569286,19900
2015-10-09,5.250000,5.250000,5.180000,5.200000,4.560517,13700
2015-10-12,5.150000,5.170000,5.130000,5.150000,4.516665,3600
2015-10-13,5.140000,5.170000,5.130000,5.140000,4.507895,12500
2015-10-14,5.150000,5.150000,5.100000,5.100000,4.472813,5700
2015-10-15,5.140000,5.170000,5.080000,5.140000,4.507895,29500
2015-10-16,5.110000,5.200000,5.110000,5.160000,4.525435,25200
2015-10-19,5.180000,5.250000,5.160000,5.180000,4.542974,8400
2015-10-20,5.160000,5.200000,5.160000,5.180000,4.542974,28300
2015-10-21,5.160000,5.210000,5.160000,5.200000,4.560517,11400
2015-10-22,5.200000,5.200000,5.180000,5.190000,4.551746,12300
2015-10-23,5.200000,5.200000,5.180000,5.180000,4.542974,13200
2015-10-26,5.180000,5.220000,5.180000,5.180000,4.542974,42100
2015-10-27,5.170000,5.210000,5.170000,5.190000,4.551746,12300
2015-10-28,5.200000,5.250000,5.190000,5.230000,4.586827,45100
2015-10-29,5.200000,5.240000,5.190000,5.220000,4.578056,20400
2015-10-30,5.220000,5.250000,5.100000,5.160000,4.525435,45000
2015-11-02,5.160000,5.230000,5.160000,5.200000,4.560517,12200
2015-11-03,5.220000,5.250000,5.180000,5.230000,4.586827,23900
2015-11-04,5.250000,5.260000,5.220000,5.250000,4.604367,38800
2015-11-05,5.210000,5.320000,5.200000,5.310000,4.656989,37600
2015-11-06,5.210000,5.380000,5.210000,5.380000,4.718380,64500
2015-11-09,5.280000,5.350000,5.260000,5.310000,4.683103,33100
2015-11-10,5.310000,5.390000,5.270000,5.370000,4.736018,66500
2015-11-11,5.320000,5.390000,5.290000,5.370000,4.736018,70700
2015-11-12,5.300000,5.400000,5.280000,5.350000,4.718379,36000
2015-11-13,5.410000,5.410000,5.260000,5.380000,4.744839,79700
2015-11-16,5.380000,5.410000,5.280000,5.410000,4.771296,104600
2015-11-17,5.400000,5.450000,5.300000,5.450000,4.806572,58800
2015-11-18,5.450000,5.500000,5.320000,5.420000,4.780116,576100
2015-11-19,5.490000,5.600000,5.450000,5.550000,4.894768,63700
2015-11-20,5.520000,5.880000,5.520000,5.740000,5.062337,88800
2015-11-23,5.810000,5.810000,5.610000,5.640000,4.974143,104000
2015-11-24,5.500000,5.740000,5.500000,5.700000,5.027060,30700
2015-11-25,5.650000,5.780000,5.640000,5.740000,5.062337,47100
2015-11-27,5.770000,5.870000,5.720000,5.870000,5.176989,29700
2015-11-30,5.960000,5.970000,5.800000,5.890000,5.194627,84100
2015-12-01,5.900000,5.990000,5.880000,5.950000,5.247544,50100
2015-12-02,5.940000,6.080000,5.940000,6.010000,5.300460,59900
2015-12-03,5.970000,6.070000,5.960000,5.980000,5.274002,66600
2015-12-04,6.010000,6.120000,5.980000,6.100000,5.379835,38900
2015-12-07,6.080000,6.120000,5.990000,6.010000,5.300460,25600
2015-12-08,5.940000,6.000000,5.900000,5.970000,5.265182,22900
2015-12-09,5.970000,6.000000,5.970000,5.990000,5.282822,10100
2015-12-10,6.000000,6.100000,5.950000,5.990000,5.282822,21000
2015-12-11,5.930000,5.980000,5.920000,5.950000,5.247544,27600
2015-12-14,5.870000,5.960000,5.820000,5.900000,5.203447,40500
2015-12-15,5.940000,6.000000,5.890000,5.950000,5.247544,36900
2015-12-16,5.990000,5.990000,5.910000,5.930000,5.229905,28800
2015-12-17,5.970000,5.990000,5.930000,5.960000,5.256363,23600
2015-12-18,5.890000,5.960000,5.860000,5.940000,5.238724,66000
2015-12-21,5.970000,5.970000,5.870000,5.900000,5.203447,34500
2015-12-22,5.940000,5.980000,5.920000,5.940000,5.238724,20200
2015-12-23,5.970000,6.000000,5.930000,6.000000,5.291641,13100
2015-12-24,5.940000,6.000000,5.940000,5.980000,5.274002,6900
2015-12-28,6.000000,6.000000,5.910000,5.950000,5.247544,9000
2015-12-29,5.960000,6.050000,5.950000,6.020000,5.309280,51000
2015-12-30,6.050000,6.050000,5.970000,6.020000,5.309280,38400
2015-12-31,6.020000,6.080000,5.990000,6.050000,5.335738,22200
2016-01-04,6.010000,6.060000,5.910000,6.010000,5.300460,59300
2016-01-05,6.010000,6.150000,5.960000,6.150000,5.423932,55700
2016-01-06,6.070000,6.150000,6.060000,6.070000,5.353377,35500
2016-01-07,6.000000,6.050000,5.970000,5.970000,5.265182,30300
2016-01-08,5.950000,6.130000,5.950000,6.050000,5.335738,50300
2016-01-11,6.030000,6.100000,6.000000,6.060000,5.344558,24100
2016-01-12,6.090000,6.090000,6.000000,6.060000,5.344558,20100
2016-01-13,6.070000,6.090000,5.880000,5.880000,5.185808,21200
2016-01-14,5.900000,5.990000,5.880000,5.960000,5.256363,27500
2016-01-15,5.880000,5.950000,5.800000,5.850000,5.159350,31000
2016-01-19,5.910000,5.920000,5.760000,5.790000,5.106432,12600
2016-01-20,5.760000,5.890000,5.630000,5.760000,5.079976,23500
2016-01-21,5.730000,5.920000,5.730000,5.800000,5.115253,24900
2016-01-22,5.820000,5.830000,5.690000,5.730000,5.053516,14100
2016-01-25,5.700000,5.810000,5.670000,5.670000,5.000600,10600
2016-01-26,5.660000,5.900000,5.580000,5.820000,5.132892,28900
2016-01-27,5.780000,6.010000,5.780000,5.800000,5.115253,20500
2016-01-28,5.810000,6.010000,5.790000,5.860000,5.168170,40900
2016-01-29,5.950000,6.000000,5.850000,5.860000,5.168170,24600
2016-02-01,5.800000,5.900000,5.800000,5.900000,5.203447,6800
2016-02-02,5.890000,5.910000,5.820000,5.900000,5.203447,32900
2016-02-03,5.900000,5.960000,5.720000,5.900000,5.203447,45100
2016-02-04,5.840000,5.950000,5.800000,5.850000,5.159350,27800
2016-02-05,5.810000,5.820000,5.660000,5.750000,5.071156,10500
2016-02-08,5.680000,5.780000,5.670000,5.760000,5.079976,13600
2016-02-09,5.730000,5.800000,5.660000,5.700000,5.027060,19700
2016-02-10,5.660000,5.820000,5.660000,5.690000,5.044789,10000
2016-02-11,5.590000,5.750000,5.490000,5.490000,4.867469,21800
2016-02-12,5.530000,5.690000,5.020000,5.660000,5.018193,39900
2016-02-16,5.640000,6.000000,5.640000,5.860000,5.195514,40500
2016-02-17,5.870000,6.000000,5.760000,5.830000,5.168916,25700
2016-02-18,5.770000,5.800000,5.730000,5.770000,5.115719,19700
2016-02-19,5.810000,5.900000,5.810000,5.840000,5.177782,18000
2016-02-22,5.900000,5.910000,5.820000,5.900000,5.230979,32600
2016-02-23,5.960000,6.000000,5.910000,6.000000,5.319640,28000
2016-02-24,5.980000,6.010000,5.960000,6.000000,5.319640,38000
2016-02-25,6.010000,6.010000,5.940000,6.000000,5.319640,54400
2016-02-26,6.010000,6.100000,5.730000,6.070000,5.381702,77200
2016-02-29,6.100000,6.350000,6.080000,6.100000,5.408299,107800
2016-03-01,6.070000,6.280000,5.830000,6.250000,5.541290,53900
2016-03-02,6.250000,6.360000,6.200000,6.250000,5.541290,55300
2016-03-03,6.220000,6.320000,6.200000,6.200000,5.496960,36700
2016-03-04,6.200000,6.250000,5.850000,6.010000,5.328505,65900
2016-03-07,6.060000,6.250000,5.960000,6.220000,5.514692,46800
2016-03-08,6.260000,6.350000,6.150000,6.200000,5.496960,63300
2016-03-09,6.270000,6.300000,6.210000,6.220000,5.514692,10500
2016-03-10,6.250000,6.270000,6.160000,6.250000,5.541290,16500
2016-03-11,6.280000,6.280000,6.230000,6.270000,5.559022,25400
2016-03-14,6.220000,6.310000,6.180000,6.310000,5.594486,33500
2016-03-15,6.320000,6.320000,6.210000,6.220000,5.514692,33500
2016-03-16,6.260000,6.290000,6.070000,6.160000,5.461495,11500
2016-03-17,6.090000,6.200000,6.030000,6.180000,5.479228,24800
2016-03-18,6.150000,6.290000,6.120000,6.120000,5.426032,67600
2016-03-21,6.100000,6.220000,6.070000,6.170000,5.470362,20500
2016-03-22,6.200000,6.210000,6.160000,6.200000,5.496960,14400
2016-03-23,6.250000,6.260000,6.200000,6.230000,5.523559,19600
2016-03-24,6.200000,6.280000,6.200000,6.270000,5.559022,20500
2016-03-28,6.250000,6.300000,6.200000,6.290000,5.576755,25200
2016-03-29,6.280000,6.300000,6.230000,6.280000,5.567888,33900
2016-03-30,6.240000,6.300000,6.230000,6.290000,5.576755,45000
2016-03-31,6.250000,6.400000,6.250000,6.250000,5.541290,44000
2016-04-01,6.260000,6.400000,6.250000,6.360000,5.638817,43200
2016-04-04,6.400000,6.480000,6.390000,6.430000,5.700880,48100
2016-04-05,6.450000,6.510000,6.360000,6.510000,5.771809,36600
2016-04-06,6.530000,6.650000,6.400000,6.580000,5.833871,77300
2016-04-07,6.600000,6.670000,6.500000,6.660000,5.904799,93800
2016-04-08,6.700000,6.790000,6.600000,6.750000,5.984594,73000
2016-04-11,6.800000,6.800000,6.690000,6.750000,5.984594,30600
2016-04-12,6.710000,6.920000,6.710000,6.820000,6.046656,49600
2016-04-13,6.810000,6.900000,6.790000,6.870000,6.090987,123000
2016-04-14,6.840000,6.900000,6.840000,6.860000,6.082120,34000
2016-04-15,6.820000,6.900000,6.820000,6.820000,6.046656,50900
2016-04-18,6.650000,6.880000,6.520000,6.850000,6.073254,49700
2016-04-19,6.880000,6.940000,6.870000,6.910000,6.126450,28900
2016-04-20,6.940000,6.940000,6.870000,6.910000,6.126450,49700
2016-04-21,6.900000,6.910000,6.880000,6.910000,6.126450,32000
2016-04-22,6.860000,6.930000,6.830000,6.830000,6.055521,48200
2016-04-25,6.880000,6.940000,6.870000,6.940000,6.153048,27300
2016-04-26,6.890000,6.900000,6.880000,6.900000,6.117584,83300
2016-04-27,6.850000,6.900000,6.830000,6.860000,6.082120,151800
2016-04-28,6.790000,6.900000,6.720000,6.870000,6.090987,38100
2016-04-29,6.860000,6.890000,6.620000,6.810000,6.037790,56900
2016-05-02,6.870000,6.920000,6.810000,6.860000,6.082120,100700
2016-05-03,6.850000,6.860000,6.760000,6.860000,6.082120,67700
2016-05-04,6.870000,6.920000,6.860000,6.880000,6.099852,89200
2016-05-05,6.920000,7.400000,6.920000,7.240000,6.419032,190900
2016-05-06,7.180000,7.440000,7.180000,7.390000,6.552022,79300
2016-05-09,7.300000,7.410000,7.300000,7.350000,6.516557,50200
2016-05-10,7.390000,7.500000,7.260000,7.470000,6.622951,285800
2016-05-11,7.470000,7.580000,7.040000,7.080000,6.302484,60600
2016-05-12,7.100000,7.400000,6.910000,7.130000,6.346993,45100
2016-05-13,7.120000,7.290000,6.960000,7.030000,6.257977,34500
2016-05-16,6.990000,7.080000,6.910000,7.040000,6.266878,29400
2016-05-17,7.090000,7.220000,6.820000,6.880000,6.124447,47600
2016-05-18,6.900000,7.040000,6.900000,6.980000,6.213467,52300
2016-05-19,6.990000,7.090000,6.840000,6.990000,6.222367,53500
2016-05-20,7.050000,7.130000,6.940000,7.000000,6.231270,44100
2016-05-23,6.950000,7.070000,6.930000,7.030000,6.257977,55500
2016-05-24,7.110000,7.240000,6.950000,7.150000,6.364799,40800
2016-05-25,7.140000,7.280000,7.100000,7.150000,6.364799,64300
2016-05-26,7.210000,7.250000,7.000000,7.170000,6.382601,31500
2016-05-27,7.270000,7.490000,7.140000,7.190000,6.400405,52800
2016-05-31,7.200000,7.320000,7.030000,7.160000,6.373699,48700
2016-06-01,7.820000,7.820000,7.100000,7.170000,6.382601,111200
2016-06-02,7.110000,7.290000,7.110000,7.130000,6.346993,50500
2016-06-03,7.170000,7.170000,7.000000,7.060000,6.284681,40000
2016-06-06,7.080000,7.240000,7.040000,7.170000,6.382601,42700
2016-06-07,7.150000,7.270000,7.070000,7.120000,6.338092,43400
2016-06-08,7.180000,7.450000,7.040000,7.190000,6.400405,24900
2016-06-09,7.130000,7.150000,7.000000,7.090000,6.311387,35400
2016-06-10,7.050000,7.090000,6.900000,6.980000,6.213467,40200
2016-06-13,6.950000,7.060000,6.640000,6.660000,5.928609,132800
2016-06-14,6.600000,6.900000,6.530000,6.860000,6.106645,100400
2016-06-15,6.910000,6.960000,6.740000,6.860000,6.106645,62000
2016-06-16,6.800000,6.990000,6.750000,6.810000,6.062136,37600
2016-06-17,6.760000,6.960000,6.640000,6.680000,5.946413,151100
2016-06-20,6.690000,6.900000,6.680000,6.690000,5.955314,81100
2016-06-21,6.700000,6.880000,6.650000,6.780000,6.035430,116900
2016-06-22,6.780000,6.860000,6.640000,6.730000,5.990922,82700
2016-06-23,6.720000,6.990000,6.720000,6.900000,6.142251,152700
2016-06-24,6.540000,7.010000,6.540000,6.770000,6.026528,2444200
2016-06-27,6.770000,6.980000,6.630000,6.890000,6.133350,148600
2016-06-28,6.950000,7.100000,6.910000,7.040000,6.266878,129600
2016-06-29,7.070000,7.240000,6.810000,7.200000,6.409307,82800
2016-06-30,7.200000,7.470000,7.170000,7.420000,6.605147,112800
2016-07-01,7.430000,7.480000,7.370000,7.450000,6.631852,61800
2016-07-05,7.400000,7.450000,7.230000,7.430000,6.614048,66500
2016-07-06,7.440000,7.510000,7.350000,7.440000,6.622950,75700
2016-07-07,7.380000,7.450000,7.280000,7.380000,6.569539,69000
2016-07-08,7.420000,7.490000,7.380000,7.420000,6.605147,82400
2016-07-11,7.500000,7.500000,7.380000,7.420000,6.605147,64300
2016-07-12,7.440000,7.480000,7.370000,7.380000,6.569539,73800
2016-07-13,7.380000,7.430000,7.280000,7.340000,6.533931,66400
2016-07-14,7.330000,7.490000,7.280000,7.310000,6.507226,49600
2016-07-15,7.360000,7.470000,7.260000,7.300000,6.498325,68400
2016-07-18,7.350000,7.380000,7.310000,7.330000,6.525030,23900
2016-07-19,7.280000,7.490000,7.280000,7.430000,6.614048,57400
2016-07-20,7.490000,7.490000,7.400000,7.480000,6.658557,35100
2016-07-21,7.480000,7.510000,7.310000,7.470000,6.649656,45700
2016-07-22,7.540000,7.550000,7.470000,7.500000,6.676361,41800
2016-07-25,7.470000,7.490000,7.410000,7.480000,6.658557,20000
2016-07-26,7.460000,7.500000,7.450000,7.490000,6.667459,26300
2016-07-27,7.440000,7.520000,7.440000,7.480000,6.658557,27100
2016-07-28,7.470000,7.650000,7.430000,7.600000,6.765379,84900
2016-07-29,7.620000,7.750000,7.290000,7.750000,6.898908,264600
2016-08-01,7.700000,7.720000,7.530000,7.660000,6.818789,122200
2016-08-02,7.600000,7.670000,7.570000,7.570000,6.738675,58800
2016-08-03,7.560000,7.650000,7.470000,7.550000,6.720870,52700
2016-08-04,7.580000,7.580000,7.470000,7.490000,6.667459,20800
2016-08-05,7.550000,7.710000,7.400000,7.660000,6.818789,54100
2016-08-08,7.690000,7.710000,7.620000,7.660000,6.818789,28800
2016-08-09,7.660000,7.770000,7.630000,7.760000,6.907808,26800
2016-08-10,7.720000,7.860000,7.690000,7.720000,6.872201,40300
2016-08-11,7.800000,7.800000,7.720000,7.800000,6.970502,41700
2016-08-12,7.740000,8.040000,7.740000,7.870000,7.033057,93200
2016-08-15,7.940000,8.020000,7.860000,7.940000,7.095615,96400
2016-08-16,7.770000,7.900000,7.630000,7.810000,6.979439,41700
2016-08-17,7.790000,7.900000,7.700000,7.810000,6.979439,22500
2016-08-18,7.820000,7.850000,7.570000,7.770000,6.943694,25800
2016-08-19,7.740000,7.920000,7.680000,7.700000,6.881137,38000
2016-08-22,7.640000,7.760000,7.620000,7.670000,6.854328,34300
2016-08-23,7.650000,7.820000,7.650000,7.690000,6.872201,38600
2016-08-24,7.680000,7.750000,7.680000,7.720000,6.899011,32700
2016-08-25,7.760000,7.960000,7.760000,7.950000,7.104550,30700
2016-08-26,7.980000,8.170000,7.700000,7.970000,7.122426,38600
2016-08-29,8.030000,8.070000,7.890000,8.030000,7.176043,25500
2016-08-30,8.080000,8.170000,8.000000,8.110000,7.247535,48400
2016-08-31,8.130000,8.210000,7.750000,7.780000,6.952630,134800
2016-09-01,7.780000,8.110000,7.780000,8.100000,7.238599,51300
2016-09-02,8.060000,8.120000,8.030000,8.070000,7.211789,25800
2016-09-06,8.080000,8.100000,7.920000,8.080000,7.220726,53600
2016-09-07,8.120000,8.120000,8.000000,8.020000,7.167107,41800
2016-09-08,8.060000,8.060000,8.000000,8.030000,7.176043,41900
2016-09-09,8.050000,8.050000,7.870000,7.880000,7.041996,52800
2016-09-12,7.920000,8.070000,7.860000,8.040000,7.184979,39900
2016-09-13,8.040000,8.040000,7.850000,7.890000,7.050932,32200
2016-09-14,7.940000,7.960000,7.850000,7.880000,7.041996,43000
2016-09-15,7.930000,8.000000,7.900000,7.950000,7.104550,22500
2016-09-16,8.000000,8.000000,7.850000,7.990000,7.140297,115500
2016-09-19,8.000000,8.000000,7.930000,7.960000,7.113487,14700
2016-09-20,8.000000,8.030000,7.950000,7.960000,7.113487,16100
2016-09-21,7.990000,8.000000,7.950000,7.990000,7.140297,19300
2016-09-22,8.000000,8.050000,7.950000,8.010000,7.158170,35300
2016-09-23,8.020000,8.070000,8.000000,8.020000,7.167107,20100
2016-09-26,8.000000,8.020000,7.890000,7.910000,7.068805,19900
2016-09-27,7.960000,8.020000,7.890000,7.980000,7.131361,54400
2016-09-28,7.970000,8.000000,7.860000,7.970000,7.122426,32100
2016-09-29,7.900000,7.960000,7.850000,7.860000,7.024123,24500
2016-09-30,7.910000,8.020000,7.860000,7.990000,7.140297,47400
2016-10-03,7.970000,8.040000,7.850000,7.890000,7.050932,26000
2016-10-04,7.920000,8.010000,7.880000,7.970000,7.122426,15100
2016-10-05,7.990000,8.050000,7.950000,7.980000,7.131361,23500
2016-10-06,7.930000,8.110000,7.900000,8.050000,7.193917,114600
2016-10-07,8.080000,8.110000,7.920000,7.980000,7.131361,16100
2016-10-10,7.970000,8.110000,7.940000,8.020000,7.167107,21200
2016-10-11,8.020000,8.020000,7.860000,7.880000,7.041996,17300
2016-10-12,7.850000,8.050000,7.850000,8.020000,7.167107,34500
2016-10-13,7.880000,7.990000,7.850000,7.860000,7.024123,20400
2016-10-14,7.850000,7.930000,7.810000,7.910000,7.068805,14800
2016-10-17,7.960000,7.980000,7.860000,7.940000,7.095615,9500
2016-10-18,7.980000,8.040000,7.890000,7.980000,7.131361,60500
2016-10-19,7.900000,8.050000,7.900000,8.030000,7.176043,23000
2016-10-20,8.070000,8.090000,7.940000,8.010000,7.158170,13000
2016-10-21,7.830000,8.050000,7.830000,7.980000,7.131361,11800
2016-10-24,8.050000,8.110000,8.020000,8.050000,7.193917,18700
2016-10-25,8.030000,8.050000,7.950000,8.010000,7.158170,16300
2016-10-26,8.030000,8.150000,7.980000,7.990000,7.140297,30700
2016-10-27,7.970000,7.990000,7.910000,7.960000,7.113487,22500
2016-10-28,7.950000,8.000000,7.900000,7.970000,7.122426,44500
2016-10-31,7.840000,8.200000,7.840000,8.130000,7.265409,46700
2016-11-01,8.170000,8.250000,8.080000,8.080000,7.220726,24700
2016-11-02,8.090000,8.120000,7.860000,8.040000,7.184979,93500
2016-11-03,7.990000,8.200000,7.880000,8.100000,7.238599,18500
2016-11-04,8.110000,8.370000,7.950000,8.150000,7.283280,114500
2016-11-07,8.230000,8.450000,8.230000,8.350000,7.462012,58100
2016-11-08,8.290000,8.350000,8.240000,8.350000,7.462012,25900
2016-11-09,8.360000,8.580000,8.310000,8.520000,7.641387,87300
2016-11-10,8.540000,9.110000,8.540000,8.800000,7.892513,119400
2016-11-11,8.800000,9.070000,8.670000,8.990000,8.062920,138500
2016-11-14,9.100000,9.240000,8.980000,9.200000,8.251263,105100
2016-11-15,9.150000,9.460000,9.000000,9.280000,8.323014,46200
2016-11-16,9.230000,9.300000,9.120000,9.190000,8.242294,60100
2016-11-17,9.200000,9.200000,9.040000,9.070000,8.134669,34900
2016-11-18,9.070000,9.220000,9.060000,9.190000,8.242294,110700
2016-11-21,9.200000,9.200000,9.120000,9.200000,8.251263,52600
2016-11-22,9.200000,9.220000,9.050000,9.180000,8.233326,65100
2016-11-23,9.140000,9.330000,9.140000,9.330000,8.367860,82600
2016-11-25,9.340000,9.380000,9.290000,9.330000,8.367860,27300
2016-11-28,9.300000,9.420000,9.110000,9.170000,8.224358,57900
2016-11-29,9.250000,9.650000,9.180000,9.580000,8.592077,61000
2016-11-30,9.680000,9.680000,9.370000,9.430000,8.457546,73200
2016-12-01,9.510000,9.700000,9.510000,9.590000,8.601044,41200
2016-12-02,9.630000,9.640000,9.420000,9.440000,8.466513,47000
2016-12-05,9.430000,9.680000,9.430000,9.640000,8.645889,81600
2016-12-06,9.650000,9.680000,9.500000,9.620000,8.627953,41700
2016-12-07,9.640000,9.710000,9.600000,9.690000,8.690734,50600
2016-12-08,9.700000,9.700000,9.690000,9.700000,8.699702,103300
2016-12-09,9.650000,9.970000,9.590000,9.880000,8.861139,103500
2016-12-12,9.910000,10.050000,9.740000,9.770000,8.762485,60300
2016-12-13,9.840000,9.950000,9.530000,9.940000,8.914952,45500
2016-12-14,9.920000,10.010000,9.730000,9.840000,8.825265,57700
2016-12-15,9.780000,10.000000,9.780000,9.990000,8.959796,87600
2016-12-16,9.960000,10.150000,9.920000,10.120000,9.076389,172800
2016-12-19,10.240000,10.240000,10.110000,10.220000,9.166080,56000
2016-12-20,10.240000,10.450000,10.210000,10.440000,9.363391,109400
2016-12-21,10.450000,10.490000,10.300000,10.440000,9.363391,36300
2016-12-22,10.480000,10.630000,10.400000,10.540000,9.453080,69900
2016-12-23,10.470000,10.580000,10.460000,10.530000,9.444110,45700
2016-12-27,10.550000,10.660000,10.540000,10.570000,9.479982,38300
2016-12-28,10.620000,10.650000,10.430000,10.570000,9.479982,34300
2016-12-29,10.630000,10.670000,10.430000,10.500000,9.417205,38700
2016-12-30,10.460000,10.670000,10.350000,10.410000,9.336483,45600
2017-01-03,10.420000,10.480000,10.170000,10.180000,9.130203,93100
2017-01-04,10.140000,10.360000,9.670000,10.250000,9.192983,76400
