Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,41.049999,41.799999,40.950001,41.049999,39.025467,28100
2017-12-22,41.000000,41.450001,40.799999,40.849998,38.835335,33000
2017-12-26,40.750000,41.200001,40.599998,41.049999,39.025467,24400
2017-12-27,41.099998,41.200001,40.549999,40.650002,38.645199,20600
2017-12-28,40.750000,40.900002,40.299999,40.700001,38.692734,28400
2017-12-29,40.799999,40.950001,40.250000,40.250000,38.264923,41500
2018-01-02,40.450001,40.950001,40.200001,40.200001,38.217388,52100
2018-01-03,40.250000,40.500000,39.750000,40.099998,38.122322,56300
2018-01-04,40.200001,40.700001,40.099998,40.099998,38.122322,23200
2018-01-05,40.250000,40.450001,39.900002,40.000000,38.027252,29000
2018-01-08,39.900002,40.750000,39.700001,40.650002,38.645199,57700
2018-01-09,40.650002,40.849998,39.950001,39.950001,37.979721,17900
2018-01-10,39.849998,40.250000,39.450001,40.200001,38.217388,46900
2018-01-11,40.200001,40.650002,39.900002,40.000000,38.027252,33700
2018-01-12,40.049999,40.849998,40.049999,40.299999,38.312458,18700
2018-01-16,40.450001,40.950001,39.500000,39.750000,37.789585,35900
2018-01-17,39.950001,40.599998,39.900002,40.400002,38.407528,31900
2018-01-18,40.400002,40.549999,40.049999,40.250000,38.264923,41100
2018-01-19,40.400002,41.599998,39.669998,41.500000,39.453274,45200
2018-01-22,41.549999,41.750000,40.349998,41.299999,39.263142,48800
2018-01-23,41.349998,42.099998,41.250000,41.799999,39.738480,72800
2018-01-24,41.900002,42.299999,40.599998,40.650002,38.645199,55800
2018-01-25,40.849998,40.900002,39.990002,40.849998,38.835335,65200
2018-01-26,40.950001,41.049999,40.299999,41.049999,39.025467,56500
2018-01-29,41.000000,41.400002,40.450001,40.450001,38.455063,73500
2018-01-30,40.200001,40.849998,39.799999,39.799999,37.837116,51400
2018-01-31,39.950001,40.400002,39.349998,39.700001,37.742054,52900
2018-02-01,39.549999,40.250000,39.500000,39.849998,37.884651,35000
2018-02-02,39.549999,39.700001,39.000000,39.150002,37.219173,27600
2018-02-05,38.849998,39.150002,36.959999,37.849998,35.983288,73700
2018-02-06,37.200001,37.599998,36.099998,36.200001,34.414665,97500
2018-02-07,35.950001,36.700001,35.849998,36.049999,34.272060,93500
2018-02-08,36.150002,36.630001,35.299999,35.349998,33.606586,60300
2018-02-09,35.650002,36.169998,35.150002,35.750000,33.986858,55500
2018-02-12,35.849998,36.000000,35.150002,35.750000,33.986858,65700
2018-02-13,35.549999,36.400002,35.549999,36.200001,34.414665,49700
2018-02-14,35.900002,36.599998,35.900002,36.200001,34.414665,53300
2018-02-15,36.450001,36.450001,35.849998,36.150002,34.367130,68400
2018-02-16,36.099998,37.200001,36.099998,36.900002,35.080143,37800
2018-02-20,36.750000,37.000000,36.549999,36.650002,34.842468,49500
2018-02-21,36.799999,37.599998,36.799999,37.150002,35.317814,37700
2018-02-22,37.250000,37.450001,36.450001,36.599998,34.794933,45100
2018-02-23,36.799999,37.500000,36.700001,37.349998,35.507942,31500
2018-02-26,37.349998,37.349998,36.599998,36.599998,34.794933,42000
2018-02-27,36.599998,37.150002,36.200001,36.799999,34.985073,78300
2018-02-28,36.849998,37.049999,35.599998,35.650002,33.891792,55000
2018-03-01,35.599998,35.900002,35.049999,35.750000,33.986858,67100
2018-03-02,35.450001,36.700001,35.099998,36.599998,34.794933,34900
2018-03-05,36.450001,37.200001,36.150002,36.200001,34.414665,38000
2018-03-06,36.400002,36.980000,35.450001,36.750000,34.937538,48500
2018-03-07,36.549999,37.849998,36.549999,37.599998,35.745617,48600
2018-03-08,38.099998,38.250000,36.750000,36.900002,35.080143,27700
2018-03-09,37.049999,37.049999,36.200001,36.799999,34.985073,40400
2018-03-12,36.799999,37.849998,36.799999,37.799999,35.935753,71000
2018-03-13,36.799999,37.849998,35.000000,35.000000,33.273849,123100
2018-03-14,35.150002,35.400002,34.599998,34.799999,33.083710,108600
2018-03-15,34.799999,34.849998,33.150002,33.200001,31.562622,76500
2018-03-16,33.200001,33.450001,32.599998,33.150002,31.515087,197700
2018-03-19,33.000000,33.000000,32.299999,32.599998,30.992210,86700
2018-03-20,32.650002,33.299999,32.099998,32.450001,30.849609,77500
2018-03-21,32.450001,32.849998,32.400002,32.500000,30.897144,74300
2018-03-22,32.099998,32.450001,31.900000,32.000000,30.421801,80300
2018-03-23,31.950001,32.400002,31.700001,31.950001,30.374269,103400
2018-03-26,32.200001,32.200001,31.250000,31.500000,29.946463,54900
2018-03-27,31.549999,32.099998,31.549999,31.799999,30.231663,118200
2018-03-28,31.650000,31.799999,30.650000,30.750000,29.483784,63500
2018-03-29,30.900000,30.900000,30.299999,30.700001,29.435843,69300
2018-04-02,30.549999,31.400000,30.100000,30.450001,29.196140,58100
2018-04-03,30.549999,30.950001,29.900000,30.900000,29.627607,78700
2018-04-04,30.400000,30.900000,29.700001,30.750000,29.483784,85300
2018-04-05,30.900000,31.000000,30.350000,30.900000,29.627607,91400
2018-04-06,30.650000,30.900000,30.049999,30.200001,28.956432,149200
2018-04-09,30.350000,31.049999,30.200001,31.049999,29.771429,71100
2018-04-10,31.200001,31.700001,30.950001,31.600000,30.298784,88000
2018-04-11,31.500000,31.750000,31.049999,31.200001,29.915255,66800
2018-04-12,31.299999,31.600000,31.049999,31.100000,29.819374,38500
2018-04-13,31.200001,31.299999,31.000000,31.200001,29.915255,30500
2018-04-16,31.350000,31.950001,31.150000,31.799999,30.490545,28100
2018-04-17,31.900000,32.450001,31.799999,32.099998,30.778194,46100
2018-04-18,32.099998,32.799999,32.000000,32.599998,31.257605,57700
2018-04-19,32.500000,32.549999,31.650000,32.150002,30.826136,59700
2018-04-20,32.049999,32.299999,31.750000,31.950001,30.634373,40900
2018-04-23,32.000000,32.099998,31.650000,31.799999,30.490545,37000
2018-04-24,31.900000,32.200001,31.750000,31.950001,30.634373,53800
2018-04-25,31.950001,32.549999,31.850000,32.299999,30.969957,46100
2018-04-26,32.400002,32.650002,32.099998,32.599998,31.257605,38000
2018-04-27,32.700001,33.000000,31.750000,31.799999,30.490545,80700
2018-04-30,31.900000,32.299999,31.730000,32.000000,30.682310,53000
2018-05-01,31.900000,32.250000,31.650000,32.200001,30.874081,67400
2018-05-02,32.150002,32.450001,31.980000,32.299999,30.969957,37700
2018-05-03,32.150002,32.400002,31.950001,32.049999,30.730255,53500
2018-05-04,31.950001,32.400002,31.850000,32.049999,30.730255,75300
2018-05-07,32.150002,32.450001,31.879999,32.200001,30.874081,32700
2018-05-08,32.200001,32.750000,32.200001,32.450001,31.113783,65800
2018-05-09,32.549999,33.400002,31.700001,32.950001,31.593195,96100
2018-05-10,32.849998,33.400002,32.599998,32.799999,31.449371,40300
2018-05-11,32.750000,33.200001,32.000000,33.000000,31.641136,49600
2018-05-14,32.950001,33.250000,32.250000,32.400002,31.065845,35800
2018-05-15,32.400002,33.099998,32.299999,32.849998,31.497309,34600
2018-05-16,32.900002,33.549999,32.900002,33.450001,32.072609,53900
2018-05-17,33.349998,33.750000,33.349998,33.599998,32.216427,26900
2018-05-18,33.650002,34.099998,33.500000,34.000000,32.599957,54400
2018-05-21,34.099998,35.000000,33.950001,34.950001,33.510841,87300
2018-05-22,34.950001,35.099998,34.779999,35.000000,33.558781,62400
2018-05-23,34.950001,36.500000,34.549999,36.450001,34.949074,98200
2018-05-24,36.349998,36.599998,33.950001,35.799999,34.325840,170100
2018-05-25,35.799999,36.799999,35.799999,36.599998,35.092892,127000
2018-05-29,36.250000,36.500000,35.500000,35.750000,34.277897,75000
2018-05-30,36.000000,36.599998,36.000000,36.599998,35.092892,60800
2018-05-31,36.599998,36.599998,35.299999,35.299999,33.846428,76400
2018-06-01,35.450001,35.900002,35.349998,35.750000,34.277897,67000
2018-06-04,35.750000,36.380001,35.650002,35.799999,34.325840,59900
2018-06-05,35.799999,36.650002,35.799999,36.549999,35.044952,46100
2018-06-06,36.500000,37.049999,36.450001,36.799999,35.284660,65700
2018-06-07,36.650002,36.750000,36.150002,36.250000,34.757305,66500
2018-06-08,36.150002,36.549999,35.849998,36.250000,34.757305,51400
2018-06-11,36.250000,36.799999,36.049999,36.349998,34.853188,74400
2018-06-12,36.349998,36.549999,36.150002,36.450001,34.949074,40900
2018-06-13,36.450001,36.700001,36.000000,36.200001,34.709366,76600
2018-06-14,36.299999,36.630001,35.500000,36.549999,35.044952,51800
2018-06-15,36.349998,37.000000,36.150002,36.900002,35.380543,121700
2018-06-18,36.700001,37.450001,36.099998,37.299999,35.764069,45200
2018-06-19,37.099998,37.450001,36.450001,37.400002,35.859951,72300
2018-06-20,37.549999,37.549999,36.799999,37.250000,35.716129,56100
2018-06-21,37.299999,37.349998,36.849998,37.099998,35.572304,30200
2018-06-22,37.150002,37.200001,36.650002,36.900002,35.380543,88900
2018-06-25,36.700001,36.799999,35.849998,36.000000,34.517605,49600
2018-06-26,36.000000,36.250000,34.900002,35.900002,34.421722,43300
2018-06-27,35.900002,36.130001,34.950001,35.000000,33.558781,33300
2018-06-28,34.950001,35.200001,34.750000,35.000000,33.558781,49300
2018-06-29,35.049999,35.150002,34.500000,34.549999,33.127312,32000
2018-07-02,34.400002,35.349998,34.400002,35.299999,33.846428,49800
2018-07-03,35.250000,35.549999,34.950001,35.150002,33.702606,46300
2018-07-05,34.950001,35.900002,34.950001,35.799999,34.325840,39100
2018-07-06,35.700001,36.200001,35.700001,36.049999,34.565540,19600
2018-07-09,36.299999,36.450001,36.000000,36.200001,34.709366,34700
2018-07-10,36.150002,36.250000,34.980000,35.700001,34.229958,36800
2018-07-11,35.549999,35.900002,34.980000,35.200001,33.750546,46200
2018-07-12,35.500000,35.750000,34.730000,35.400002,33.942310,36700
2018-07-13,35.349998,35.549999,34.980000,35.299999,33.846428,24200
2018-07-16,35.250000,35.400002,34.849998,34.900002,33.462902,26300
2018-07-17,34.849998,35.049999,33.150002,34.400002,32.983490,53300
2018-07-18,34.400002,34.450001,33.650002,33.799999,32.408195,52800
2018-07-19,33.750000,34.450001,33.529999,33.950001,32.552017,73600
2018-07-20,33.950001,34.549999,33.230000,34.549999,33.127312,36600
2018-07-23,34.450001,34.849998,34.150002,34.250000,32.839664,57800
2018-07-24,34.400002,34.400002,32.099998,33.549999,32.168488,53000
2018-07-25,33.049999,34.250000,29.450001,33.299999,31.928778,23400
2018-07-26,33.349998,34.200001,33.200001,33.950001,32.552017,39700
2018-07-27,34.000000,34.049999,31.850000,31.900000,30.586432,48900
2018-07-30,31.799999,33.250000,31.700001,31.799999,30.490545,27200
2018-07-31,31.900000,32.500000,31.250000,32.150002,30.826136,66800
2018-08-01,32.049999,33.849998,31.799999,32.349998,31.017899,41200
2018-08-02,32.150002,33.049999,31.950001,32.599998,31.257605,57200
2018-08-03,32.549999,34.450001,31.700001,31.950001,30.634373,43100
2018-08-06,31.900000,32.549999,31.400000,31.850000,30.538490,31900
2018-08-07,31.900000,32.799999,30.400000,32.799999,31.449371,56800
2018-08-08,30.600000,31.600000,26.150000,26.250000,25.169085,205800
2018-08-09,26.299999,27.650000,26.299999,27.600000,26.463497,70500
2018-08-10,27.299999,27.500000,25.750000,25.850000,24.785555,51200
2018-08-13,25.700001,25.950001,24.799999,25.400000,24.354088,57400
2018-08-14,25.350000,26.070000,24.950001,25.200001,24.162321,58600
2018-08-15,25.049999,25.950001,24.350000,25.799999,24.737616,76600
2018-08-16,25.850000,26.299999,25.400000,25.799999,24.737616,46800
2018-08-17,25.650000,26.049999,24.750000,25.950001,24.881441,95800
2018-08-20,25.950001,25.950001,25.450001,25.549999,24.497910,43800
2018-08-21,25.500000,25.750000,25.480000,25.600000,24.545853,83000
2018-08-22,25.549999,25.750000,25.250000,25.549999,24.497910,55100
2018-08-23,25.650000,25.650000,25.049999,25.400000,24.354088,52600
2018-08-24,25.400000,25.809999,25.200001,25.299999,24.258204,85800
2018-08-27,25.500000,26.150000,25.500000,26.150000,25.073202,67400
2018-08-28,26.150000,26.750000,25.850000,26.650000,25.552612,90700
2018-08-29,26.700001,26.950001,26.100000,26.350000,25.264967,69800
2018-08-30,26.299999,26.450001,25.930000,26.299999,25.217026,68600
2018-08-31,26.250000,26.299999,26.000000,26.200001,25.121143,38200
2018-09-04,26.049999,26.100000,25.750000,25.900000,24.833498,93000
2018-09-05,25.850000,25.900000,25.500000,25.850000,24.785555,169600
2018-09-06,25.850000,25.900000,25.549999,25.850000,24.785555,65300
2018-09-07,25.700001,25.900000,25.600000,25.850000,24.785555,52700
2018-09-10,25.950001,26.000000,25.100000,25.250000,24.210264,92300
2018-09-11,25.100000,25.350000,24.350000,24.350000,23.347324,89500
2018-09-12,24.299999,24.500000,23.500000,23.950001,22.963793,88300
2018-09-13,23.950001,24.450001,23.950001,24.350000,23.347324,50100
2018-09-14,24.299999,24.400000,23.950001,24.299999,23.299381,46100
2018-09-17,24.350000,25.000000,23.700001,24.150000,23.155558,76400
2018-09-18,24.200001,24.700001,24.150000,24.400000,23.395262,111200
2018-09-19,24.450001,25.250000,24.350000,24.450001,23.443207,162600
2018-09-20,24.500000,26.100000,24.500000,26.000000,24.929379,143600
2018-09-21,26.000000,26.650000,25.900000,26.650000,25.552612,243900
2018-09-24,26.450001,27.400000,26.150000,27.250000,26.127907,180400
2018-09-25,27.299999,27.299999,25.850000,26.000000,24.929379,88000
2018-09-26,26.000000,26.200001,25.400000,26.049999,24.977318,61900
2018-09-27,26.049999,26.299999,25.500000,25.600000,24.545853,51400
2018-09-28,25.650000,25.900000,25.200001,25.900000,24.833498,65400
2018-10-01,25.900000,25.930000,25.620001,25.870001,24.804735,57400
2018-10-02,25.700001,25.700001,25.370001,25.520000,24.469145,46800
2018-10-03,25.530001,25.740000,24.850000,25.400000,24.354088,84100
2018-10-04,25.350000,26.320000,25.180000,26.219999,25.140320,79100
2018-10-05,26.040001,26.040001,25.370001,25.660000,24.868952,48600
2018-10-08,25.639999,25.969999,24.889999,25.440001,24.655737,63900
2018-10-09,25.389999,26.170000,24.870001,25.280001,24.500669,125400
2018-10-10,25.049999,25.780001,24.490000,24.530001,23.773788,123900
2018-10-11,24.490000,25.160000,24.190001,24.440001,23.686563,108800
2018-10-12,24.740000,24.740000,23.910000,24.330000,23.579954,93800
2018-10-15,24.330000,25.350000,23.719999,24.809999,24.045155,82300
2018-10-16,24.889999,25.450001,24.160000,25.420000,24.636353,71300
2018-10-17,25.410000,25.870001,24.680000,25.830000,25.033712,58100
2018-10-18,25.750000,25.840000,24.950001,25.370001,24.587894,46200
2018-10-19,25.389999,26.070000,24.889999,25.450001,24.665428,47700
2018-10-22,25.459999,26.080000,24.760000,25.629999,24.839878,49100
2018-10-23,25.299999,26.059999,25.090000,25.770000,24.975563,106900
2018-10-24,25.750000,25.910000,24.790001,24.830000,24.064541,64700
2018-10-25,24.969999,25.309999,24.730000,25.120001,24.345600,59200
2018-10-26,24.850000,24.990000,24.290001,24.980000,24.209915,54600
2018-10-29,25.280001,25.280001,23.799999,24.129999,23.386120,50400
2018-10-30,24.000000,24.719999,24.000000,24.559999,23.802862,35200
2018-10-31,24.719999,25.120001,24.719999,24.920000,24.151766,68200
2018-11-01,25.020000,25.590000,24.700001,25.260000,24.481285,50000
2018-11-02,25.299999,25.600000,25.059999,25.420000,24.636353,33100
2018-11-05,25.430000,25.680000,25.010000,25.270000,24.490976,47200
2018-11-06,25.260000,25.260000,23.010000,23.790001,23.056601,105600
2018-11-07,23.910000,25.940001,23.910000,25.430000,24.646044,103900
2018-11-08,26.870001,28.040001,24.860001,27.260000,26.419628,77500
2018-11-09,27.000000,28.650000,27.000000,28.570000,27.689243,80300
2018-11-12,28.570000,29.709999,28.010000,29.490000,28.580881,90700
2018-11-13,29.540001,29.540001,27.889999,27.959999,27.098049,61300
2018-11-14,28.030001,29.180000,28.030001,28.840000,27.950918,91500
2018-11-15,28.650000,29.780001,28.330000,29.570000,28.658415,45600
2018-11-16,29.440001,29.790001,28.980000,29.660000,28.745642,69300
2018-11-19,29.639999,29.799999,28.730000,29.580000,28.668106,62900
2018-11-20,29.360001,29.840000,27.430000,27.500000,26.652229,80900
2018-11-21,27.500000,28.049999,27.150000,27.549999,26.700686,33700
2018-11-23,27.270000,28.170000,27.020000,27.320000,26.477777,23900
2018-11-26,27.530001,28.320000,27.290001,27.719999,26.865444,44400
2018-11-27,27.290001,27.660000,27.090000,27.240000,26.400244,37800
2018-11-28,27.299999,28.020000,25.900000,27.469999,26.623154,134800
2018-11-29,27.299999,28.389999,27.020000,27.410000,26.565002,221200
2018-11-30,27.340000,29.510000,27.340000,29.250000,28.348282,156100
2018-12-03,29.459999,30.000000,28.840000,29.059999,28.164139,55700
2018-12-04,28.940001,28.940001,27.059999,27.209999,26.371168,47300
2018-12-06,27.020000,28.000000,26.420000,27.790001,26.933290,98000
2018-12-07,27.780001,28.780001,27.340000,27.469999,26.623154,51700
2018-12-10,27.480000,27.510000,26.600000,27.420000,26.574696,75600
2018-12-11,27.920000,27.950001,26.840000,27.590000,26.739454,27500
2018-12-12,28.020000,28.930000,26.840000,28.110001,27.243423,78700
2018-12-13,28.120001,28.490000,27.010000,27.530001,26.681303,80100
2018-12-14,27.280001,27.900000,25.980000,26.969999,26.138567,56400
2018-12-17,26.980000,27.240000,25.879999,26.139999,25.334154,56700
2018-12-18,26.559999,26.730000,26.000000,26.389999,25.576447,65800
2018-12-19,26.379999,27.150000,25.920000,26.299999,25.489222,63300
2018-12-20,26.309999,26.520000,25.370001,26.170000,25.363230,71200
2018-12-21,26.219999,26.740000,24.850000,25.120001,24.345600,501200
2018-12-24,25.020000,26.209999,24.530001,24.660000,23.899782,54000
2018-12-26,24.889999,26.950001,24.540001,26.690001,25.867201,84700
2018-12-27,26.250000,26.969999,25.790001,26.750000,25.925348,75800
2018-12-28,26.969999,28.120001,26.660000,27.549999,26.700686,50300
2018-12-31,27.620001,28.670000,27.000000,28.570000,27.689243,87000
2019-01-02,28.139999,29.270000,26.770000,28.920000,28.028454,74200
2019-01-03,28.700001,29.040001,28.059999,28.190001,27.320957,41300
2019-01-04,28.340000,31.740000,28.340000,31.580000,30.606451,125700
2019-01-07,31.570000,33.240002,30.670000,31.370001,30.402924,74400
2019-01-08,31.549999,32.200001,29.990000,31.799999,30.819666,59100
2019-01-09,31.870001,32.689999,31.000000,31.389999,30.422308,52100
2019-01-10,31.400000,32.820000,31.340000,32.139999,31.149185,41700
2019-01-11,32.040001,33.110001,32.040001,32.840000,31.827610,35200
2019-01-14,32.500000,33.980000,32.180000,32.480000,31.478704,68700
2019-01-15,32.490002,33.090000,32.220001,32.650002,31.643467,29300
2019-01-16,32.730000,33.720001,32.639999,32.990002,31.972986,39200
2019-01-17,32.869999,33.680000,32.610001,33.110001,32.089287,39800
2019-01-18,33.290001,33.509998,32.919998,33.230000,32.205585,48000
2019-01-22,32.959999,33.230000,32.080002,32.790001,31.779148,54800
2019-01-23,32.779999,33.290001,32.250000,32.740002,31.730690,28100
2019-01-24,32.730000,33.090000,31.610001,32.450001,31.449631,66100
2019-01-25,32.730000,33.209999,32.639999,32.639999,31.633772,25000
2019-01-28,32.389999,33.369999,32.389999,32.709999,31.701612,46100
2019-01-29,32.720001,32.939999,32.279999,32.540001,31.536858,25300
2019-01-30,32.770000,33.020000,32.520000,33.009998,31.992365,27300
2019-01-31,33.009998,33.660000,32.730000,33.430000,32.399422,35700
2019-02-01,33.500000,34.369999,33.450001,33.619999,32.583561,67700
2019-02-04,33.650002,34.270000,33.220001,33.779999,32.738632,51100
2019-02-05,33.900002,34.000000,33.389999,33.660000,32.622326,49800
2019-02-06,33.669998,33.980000,33.299999,33.930000,32.884007,23900
2019-02-07,33.599998,33.759998,33.160000,33.590000,32.554489,23500
2019-02-08,33.410000,33.980000,32.889999,32.970001,31.953604,34900
2019-02-11,33.250000,33.650002,33.220001,33.610001,32.573872,28500
2019-02-12,33.770000,33.980000,33.310001,33.450001,32.418804,44300
2019-02-13,33.570000,33.939999,33.360001,33.810001,32.767708,42500
2019-02-14,33.680000,34.889999,33.599998,34.490002,33.426743,64700
2019-02-15,34.680000,35.259998,34.480000,35.000000,33.921021,94400
2019-02-19,34.980000,35.840000,32.520000,35.330002,34.240849,42100
2019-02-20,35.320000,36.349998,35.310001,35.970001,34.861115,101900
2019-02-21,35.959999,35.959999,34.639999,35.119999,34.037319,43600
2019-02-22,35.419998,35.709999,34.980000,35.709999,34.609131,73900
2019-02-25,35.889999,36.070000,35.230000,35.400002,34.308689,40800
2019-02-26,35.410000,35.529999,34.810001,35.119999,34.037319,31100
2019-02-27,34.980000,35.279999,34.610001,34.790001,33.717491,46300
2019-02-28,34.790001,34.830002,34.150002,34.259998,33.203831,62800
2019-03-01,34.540001,34.990002,34.209999,34.750000,33.678726,61000
2019-03-04,34.790001,34.790001,33.970001,34.330002,33.271675,39600
2019-03-05,34.310001,34.310001,33.490002,34.000000,32.951847,42700
2019-03-06,34.009998,34.200001,31.840000,31.840000,30.858435,116600
2019-03-07,32.139999,34.660000,31.510000,33.830002,32.787090,115200
2019-03-08,30.540001,34.450001,30.530001,34.110001,33.058453,76000
2019-03-11,34.240002,35.150002,32.900002,34.779999,33.707802,67700
2019-03-12,34.810001,34.939999,34.270000,34.689999,33.620575,30400
2019-03-13,34.709999,34.939999,34.500000,34.779999,33.707802,26700
2019-03-14,34.770000,34.770000,34.150002,34.380001,33.320133,34200
2019-03-15,34.299999,35.180000,34.200001,35.110001,34.027630,104400
2019-03-18,35.139999,35.820000,34.840000,35.529999,34.434681,58900
2019-03-19,35.540001,35.540001,34.810001,35.139999,34.056702,26500
2019-03-20,35.139999,35.830002,34.700001,35.270000,34.182697,129400
2019-03-21,35.250000,36.750000,35.080002,36.259998,35.142174,127600
2019-03-22,35.970001,36.299999,34.529999,34.529999,33.465511,54300
2019-03-25,34.509998,35.549999,34.279999,35.270000,34.182697,61100
2019-03-26,35.480000,36.099998,35.450001,36.040001,34.928959,43500
2019-03-27,35.990002,36.009998,35.259998,35.410000,34.606445,41600
2019-03-28,35.480000,35.820000,35.049999,35.799999,34.987598,37400
2019-03-29,36.080002,36.570000,35.720001,36.230000,35.407837,201600
2019-04-01,36.500000,36.750000,35.560001,35.779999,34.968048,48700
2019-04-02,35.680000,35.889999,35.200001,35.810001,34.997372,51200
2019-04-03,35.799999,36.889999,35.450001,36.779999,35.945354,99800
2019-04-04,36.779999,36.889999,36.070000,36.320000,35.495792,43200
2019-04-05,36.400002,36.540001,35.959999,36.139999,35.319878,50400
2019-04-08,36.020000,36.080002,35.389999,35.830002,35.016922,35400
2019-04-09,35.619999,35.770000,35.090000,35.160000,34.362118,94700
2019-04-10,35.220001,36.430000,35.209999,36.259998,35.437157,84700
2019-04-11,36.240002,36.320000,35.660000,35.869999,35.056007,42400
2019-04-12,36.040001,36.250000,35.320000,35.400002,34.596676,25900
2019-04-15,35.430000,35.430000,34.900002,35.220001,34.420761,25200
2019-04-16,35.340000,35.560001,34.900002,34.919998,34.127563,46400
2019-04-17,35.130001,35.520000,34.660000,35.439999,34.635765,40100
2019-04-18,35.450001,35.790001,35.220001,35.389999,34.586903,36300
2019-04-22,35.270000,35.509998,35.009998,35.320000,34.518490,22500
2019-04-23,35.500000,36.369999,35.500000,36.150002,35.329655,27200
2019-04-24,36.299999,36.369999,35.669998,35.840000,35.026691,69200
2019-04-25,35.840000,35.880001,34.709999,34.930000,34.137341,38400
2019-04-26,34.990002,35.680000,34.549999,35.270000,34.469624,37400
2019-04-29,35.480000,35.950001,35.150002,35.810001,34.997372,24200
2019-04-30,35.790001,36.459999,35.750000,36.459999,35.632614,54800
2019-05-01,36.400002,36.650002,35.830002,36.009998,35.192833,100900
2019-05-02,36.049999,36.660000,35.980000,36.189999,35.368740,36700
2019-05-03,36.340000,36.590000,36.049999,36.430000,35.603298,38800
2019-05-06,35.799999,36.639999,35.330002,36.209999,35.388287,31800
2019-05-07,35.849998,36.009998,35.360001,35.959999,35.143967,44400
2019-05-08,36.900002,39.200001,36.049999,38.250000,37.382000,149800
2019-05-09,38.000000,39.830002,37.750000,38.110001,37.245174,116400
2019-05-10,37.959999,38.349998,36.599998,37.240002,36.394917,76600
2019-05-13,36.450001,36.790001,35.549999,35.610001,34.801910,63100
2019-05-14,35.900002,37.349998,35.759998,37.099998,36.258091,141500
2019-05-15,36.759998,37.459999,36.660000,37.450001,36.600151,46400
2019-05-16,37.529999,38.299999,37.389999,38.259998,37.391769,81600
2019-05-17,37.840000,39.389999,37.840000,38.310001,37.440636,258300
2019-05-20,38.009998,38.389999,37.330002,38.250000,37.382000,50100
2019-05-21,38.549999,39.250000,38.500000,38.660000,37.782692,149700
2019-05-22,38.509998,39.180000,38.380001,38.639999,37.763145,139300
2019-05-23,38.259998,38.380001,36.209999,36.459999,35.632614,79600
2019-05-24,36.790001,37.130001,36.570000,36.650002,35.818306,52400
2019-05-28,36.720001,37.020000,36.320000,36.619999,35.788986,81800
2019-05-29,36.470001,36.950001,36.080002,36.740002,35.906265,74100
2019-05-30,36.910000,41.939999,36.830002,39.000000,38.114979,282200
2019-05-31,38.470001,39.830002,37.889999,39.680000,38.779549,106000
2019-06-03,39.549999,39.709999,38.119999,38.439999,37.567688,97600
2019-06-04,38.970001,39.139999,38.119999,39.119999,38.232254,58500
2019-06-05,39.360001,39.730000,38.730000,39.189999,38.300667,154500
2019-06-06,39.279999,39.730000,38.520000,39.320000,38.427715,144900
2019-06-07,39.220001,40.310001,39.220001,39.930000,39.023872,153200
2019-06-10,40.139999,41.290001,40.000000,40.230000,39.317066,79000
2019-06-11,40.570000,40.580002,39.070000,39.790001,38.887051,144900
2019-06-12,39.790001,42.299999,39.560001,42.299999,41.340092,250400
2019-06-13,42.639999,43.740002,42.470001,43.619999,42.630138,121500
2019-06-14,43.570000,44.410000,43.509998,44.200001,43.196976,101600
2019-06-17,45.529999,45.689999,44.790001,45.490002,44.457703,121200
2019-06-18,45.450001,46.279999,44.400002,45.279999,44.252468,120000
2019-06-19,44.889999,45.549999,44.500000,45.419998,44.389286,69700
2019-06-20,45.849998,46.299999,45.310001,45.330002,44.301334,39900
2019-06-21,45.070000,45.680000,44.200001,45.509998,44.477245,161100
2019-06-24,45.430000,45.639999,44.540001,44.730000,43.714947,56400
2019-06-25,44.720001,44.970001,44.180000,44.820000,43.802906,68200
2019-06-26,45.040001,45.380001,44.470001,44.939999,43.920181,63400
2019-06-27,45.009998,46.070000,44.849998,45.790001,44.750896,53600
2019-06-28,45.790001,46.720001,45.630001,46.590000,45.532742,165400
2019-07-01,47.209999,47.459999,45.380001,46.110001,45.063633,98600
2019-07-02,45.900002,46.540001,45.110001,45.650002,44.614071,64500
2019-07-03,45.470001,45.560001,44.820000,45.040001,44.017914,69400
2019-07-05,44.509998,45.380001,44.020000,45.299999,44.272011,66200
2019-07-08,45.049999,45.389999,44.709999,44.740002,43.724724,67300
2019-07-09,44.459999,45.099998,44.340000,44.919998,43.900635,75400
2019-07-10,45.139999,46.070000,44.970001,45.950001,44.907265,76200
2019-07-11,46.020000,46.150002,44.730000,45.259998,44.232918,85700
2019-07-12,45.259998,46.240002,44.910000,46.240002,45.190685,67200
2019-07-15,46.270000,46.650002,45.330002,45.720001,44.682484,51500
2019-07-16,45.750000,46.099998,45.459999,45.700001,44.662937,64700
2019-07-17,45.610001,46.139999,45.520000,45.880001,44.838852,90700
2019-07-18,45.810001,46.849998,45.810001,46.639999,45.581604,91600
2019-07-19,46.610001,47.660000,46.490002,47.240002,46.167992,172900
2019-07-22,47.439999,47.689999,47.049999,47.340000,46.265720,79200
2019-07-23,47.209999,47.220001,46.250000,46.700001,45.640244,112400
2019-07-24,46.570000,47.770000,46.340000,47.689999,46.607777,52300
2019-07-25,47.549999,47.680000,46.790001,47.160000,46.089806,53200
