Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,49.500000,50.020000,48.730000,49.209999,46.232910,7400
2015-01-07,50.150002,50.459999,49.880001,50.419998,47.369709,15700
2015-01-08,51.020000,51.450001,51.020000,51.400002,48.290424,15900
2015-01-09,51.619999,51.619999,50.740002,51.080002,47.989773,13300
2015-01-12,51.049999,51.320000,50.660000,51.320000,48.215267,29600
2015-01-13,51.799999,52.090000,50.759998,51.250000,48.149490,10500
2015-01-14,51.220001,51.220001,50.290001,50.910000,47.830051,14200
2015-01-15,50.860001,50.860001,49.450001,49.549999,46.552338,12000
2015-01-16,49.360001,50.110001,49.340000,50.110001,47.078453,10200
2015-01-20,50.270000,50.270000,49.410000,49.619999,46.618095,4900
2015-01-21,49.619999,49.680000,49.279999,49.500000,46.505360,5000
2015-01-22,49.680000,50.750000,49.680000,50.639999,47.576393,15300
2015-01-23,50.650002,50.810001,50.389999,50.759998,47.689133,16500
2015-01-26,50.680000,51.180000,50.680000,51.130001,48.036743,10300
2015-01-27,50.900002,51.279999,50.900002,51.189999,48.093132,13400
2015-01-28,50.830002,51.250000,50.549999,50.549999,47.491829,11700
2015-01-29,50.060001,51.279999,50.060001,51.279999,48.177673,14600
2015-01-30,51.450001,51.450001,50.220001,50.540001,47.482445,10300
2015-02-02,50.320000,50.320000,49.189999,50.200001,47.163006,8700
2015-02-03,50.689999,51.299999,50.689999,51.209999,48.111904,7900
2015-02-04,51.330002,51.730000,51.200001,51.730000,48.600452,5700
2015-02-05,51.799999,51.880001,51.610001,51.709999,48.581650,6400
2015-02-06,51.680000,51.990002,51.549999,51.700001,48.572266,10100
2015-02-09,52.230000,52.230000,51.110001,51.110001,48.017963,11000
2015-02-10,51.950001,51.950001,51.040001,51.689999,48.562874,3100
2015-02-11,51.660000,51.790001,51.520000,51.790001,48.656826,3900
2015-02-12,52.150002,52.419998,51.939999,52.410000,49.239311,10100
2015-02-13,52.169998,52.500000,52.169998,52.500000,49.323879,27900
2015-02-17,52.520000,52.610001,52.180000,52.419998,49.248703,84900
2015-02-18,52.660000,53.000000,52.419998,52.740002,49.549343,127200
2015-02-19,53.389999,53.389999,52.910000,53.029999,49.821804,34000
2015-02-20,53.150002,53.209999,52.599998,52.959999,49.756035,27100
2015-02-23,52.939999,52.990002,52.779999,52.900002,49.699673,47500
2015-02-24,53.299999,53.520000,53.049999,53.279999,50.056683,38900
2015-02-25,53.509998,53.580002,53.169998,53.270000,50.047287,11300
2015-02-26,53.330002,53.410000,53.099998,53.290001,50.066082,53400
2015-02-27,53.500000,53.500000,53.180000,53.250000,50.028488,13700
2015-03-02,59.990002,59.990002,53.279999,53.540001,50.300953,18000
2015-03-03,53.869999,53.869999,53.040001,53.169998,49.953323,7000
2015-03-04,53.000000,53.029999,52.509998,52.759998,49.568134,5500
2015-03-05,52.889999,52.889999,52.500000,52.650002,49.464790,9600
2015-03-06,52.619999,52.619999,51.919998,51.950001,48.807144,15500
2015-03-09,51.930000,52.610001,51.930000,52.549999,49.370850,5700
2015-03-10,52.200001,52.200001,51.799999,52.060001,48.910488,6700
2015-03-11,52.990002,52.990002,52.000000,52.230000,49.070194,10700
2015-03-12,52.720001,53.410000,52.720001,53.349998,50.122448,14700
2015-03-13,53.430000,53.430000,52.470001,52.889999,49.690273,10900
2015-03-16,53.099998,53.240002,53.049999,53.110001,49.896954,24400
2015-03-17,53.209999,53.279999,53.060001,53.240002,50.019100,19000
2015-03-18,53.520000,53.650002,52.810001,53.639999,50.394909,14200
2015-03-19,53.639999,53.950001,53.639999,53.889999,50.629780,6800
2015-03-20,54.169998,54.340000,54.000000,54.200001,51.051762,13800
2015-03-23,54.630001,54.630001,54.299999,54.549999,51.381428,7900
2015-03-24,54.459999,54.849998,54.459999,54.750000,51.569813,10900
2015-03-25,54.549999,54.610001,53.500000,53.500000,50.392418,11800
2015-03-26,52.669998,53.250000,52.619999,53.060001,49.977978,19900
2015-03-27,53.439999,53.849998,53.320000,53.840000,50.712669,3200
2015-03-30,54.470001,54.660000,54.380001,54.660000,51.485039,15100
2015-03-31,54.689999,54.810001,54.360001,54.490002,51.324913,22100
2015-04-01,53.619999,54.290001,53.619999,53.970001,50.835117,14400
2015-04-02,54.500000,54.619999,54.320000,54.389999,51.230724,21900
2015-04-06,54.709999,54.770000,54.290001,54.290001,51.136520,8700
2015-04-07,54.700001,54.700001,53.840000,53.860001,50.731503,13100
2015-04-08,54.400002,54.509998,54.099998,54.480000,51.315498,16000
2015-04-09,55.040001,55.040001,53.950001,54.040001,50.901043,16100
2015-04-10,54.220001,54.230000,54.110001,54.189999,51.042328,4700
2015-04-13,54.279999,54.380001,54.150002,54.189999,51.042328,6300
2015-04-14,53.730000,53.970001,53.639999,53.790001,50.665573,14200
2015-04-15,53.860001,54.220001,53.860001,53.939999,50.806850,12900
2015-04-16,53.959999,54.090000,53.840000,53.889999,50.759766,15300
2015-04-17,53.330002,53.349998,52.990002,53.180000,50.091003,8200
2015-04-20,53.250000,53.590000,53.209999,53.560001,50.448933,5800
2015-04-21,53.990002,53.990002,53.639999,53.720001,50.599636,5200
2015-04-22,53.400002,53.790001,53.240002,53.790001,50.665573,3700
2015-04-23,54.110001,54.380001,53.980000,54.320000,51.164780,6400
2015-04-24,54.400002,54.500000,54.360001,54.490002,51.324913,7100
2015-04-27,54.709999,54.910000,54.020000,54.099998,50.957558,6900
2015-04-28,53.880001,54.139999,53.369999,53.919998,50.788021,9200
2015-04-29,53.270000,53.360001,52.720001,52.799999,49.733067,4300
2015-04-30,52.500000,52.520000,51.790001,51.970001,48.951286,37000
2015-05-01,52.060001,52.450001,52.049999,52.450001,49.403408,2500
2015-05-04,52.480000,53.049999,52.480000,52.770000,49.704819,7600
2015-05-05,52.509998,52.549999,52.070000,52.279999,49.243275,6700
2015-05-06,52.549999,52.549999,51.790001,52.119999,49.092571,4600
2015-05-07,52.459999,53.160000,52.459999,52.970001,49.893211,7600
2015-05-08,53.470001,53.630001,53.340000,53.450001,50.345314,5600
2015-05-11,53.520000,53.639999,53.230000,53.230000,50.138096,5700
2015-05-12,52.900002,53.220001,52.439999,53.060001,49.977978,6300
2015-05-13,53.029999,53.029999,52.709999,52.720001,49.657726,3400
2015-05-14,52.889999,53.060001,52.490002,52.910000,49.836685,7400
2015-05-15,52.709999,53.049999,52.709999,53.049999,49.968555,12200
2015-05-18,53.349998,53.580002,53.259998,53.509998,50.401829,7500
2015-05-19,53.570000,53.810001,53.570000,53.610001,50.496029,3100
2015-05-20,53.680000,53.980000,53.680000,53.939999,50.806850,4100
2015-05-21,53.560001,53.939999,53.560001,53.680000,50.561958,4800
2015-05-22,53.770000,53.820000,53.240002,53.480000,50.373573,3700
2015-05-26,53.189999,53.189999,52.730000,52.849998,49.780174,9900
2015-05-27,52.959999,53.310001,52.900002,53.310001,50.213448,6300
2015-05-28,53.110001,53.500000,53.110001,53.450001,50.345314,5800
2015-05-29,53.029999,53.209999,52.779999,52.970001,49.893211,4300
2015-06-01,52.860001,53.310001,52.480000,53.209999,50.119259,7100
2015-06-02,52.660000,53.540001,52.660000,53.310001,50.213448,5400
2015-06-03,53.619999,54.160000,53.619999,54.130001,50.985836,5500
2015-06-04,53.910000,54.209999,53.860001,53.880001,50.750336,5700
2015-06-05,53.930000,54.209999,53.810001,54.209999,51.061169,3000
2015-06-08,54.090000,54.259998,54.080002,54.240002,51.089432,2300
2015-06-09,53.959999,54.040001,53.680000,53.880001,50.750336,6000
2015-06-10,54.400002,54.730000,54.380001,54.480000,51.315498,16500
2015-06-11,55.099998,55.099998,54.509998,54.590000,51.419098,10800
2015-06-12,54.750000,54.860001,54.720001,54.860001,51.673424,4600
2015-06-15,54.320000,54.779999,54.320000,54.610001,51.437946,5200
2015-06-16,54.689999,54.939999,54.680000,54.849998,51.663990,7400
2015-06-17,55.000000,55.000000,54.630001,54.770000,51.588642,7300
2015-06-18,54.730000,55.480000,54.730000,55.430000,52.210312,5500
2015-06-19,55.360001,55.540001,55.330002,55.439999,52.370899,3500
2015-06-22,55.619999,55.720001,55.520000,55.720001,52.635403,3600
2015-06-23,55.630001,55.810001,55.599998,55.619999,52.540943,5900
2015-06-24,55.970001,55.970001,55.520000,55.570000,52.493698,3500
2015-06-25,55.860001,55.860001,55.490002,55.610001,52.531494,6600
2015-06-26,56.000000,56.060001,55.799999,56.000000,52.899895,14000
2015-06-29,55.439999,55.820000,54.660000,54.680000,51.652977,15200
2015-06-30,54.730000,54.820000,54.430000,54.770000,51.737980,31600
2015-07-01,54.980000,55.110001,54.770000,55.080002,52.030827,9100
2015-07-02,55.240002,55.240002,54.520000,54.580002,51.558506,5400
2015-07-06,54.320000,54.799999,54.220001,54.490002,51.473499,2400
2015-07-07,54.500000,54.770000,53.810001,54.770000,51.737980,7600
2015-07-08,54.209999,54.250000,53.810001,53.810001,50.831135,3600
2015-07-09,54.570000,54.570000,54.230000,54.419998,51.407364,4500
2015-07-10,54.709999,54.980000,54.470001,54.980000,51.936363,8200
2015-07-13,55.520000,55.689999,55.430000,55.689999,52.607059,6400
2015-07-14,56.130001,56.130001,55.360001,55.549999,52.474812,6800
2015-07-15,55.889999,55.889999,55.090000,55.090000,52.040279,3400
2015-07-16,55.259998,55.500000,55.259998,55.439999,52.370899,8100
2015-07-17,55.360001,55.360001,54.880001,54.990002,51.945808,3400
2015-07-20,55.650002,55.650002,54.730000,54.770000,51.737980,7200
2015-07-21,54.630001,54.980000,54.240002,54.459999,51.445141,13400
2015-07-22,54.330002,54.889999,54.330002,54.860001,51.823013,5400
2015-07-23,55.119999,55.119999,53.919998,53.990002,51.001171,7300
2015-07-24,53.990002,53.990002,53.310001,53.389999,50.434395,5600
2015-07-27,53.110001,53.880001,52.709999,52.790001,49.867603,9700
2015-07-28,52.570000,53.380001,52.520000,53.130001,50.188789,8200
2015-07-29,53.610001,53.740002,53.310001,53.740002,50.765011,8600
2015-07-30,53.810001,54.139999,53.630001,54.080002,51.086197,11000
2015-07-31,54.299999,54.580002,54.209999,54.209999,51.208984,5800
2015-08-03,54.000000,54.000000,53.400002,53.549999,50.585529,8000
2015-08-04,53.689999,53.830002,53.419998,53.490002,50.528854,15000
2015-08-05,53.490002,54.099998,53.480000,53.709999,50.736675,10900
2015-08-06,53.070000,53.150002,52.680000,52.830002,49.905380,1800
2015-08-07,52.849998,52.849998,52.580002,52.669998,49.754242,8400
2015-08-10,52.770000,53.230000,52.770000,53.000000,50.065979,29100
2015-08-11,52.860001,52.860001,52.580002,52.759998,49.839260,5000
2015-08-12,52.000000,52.450001,51.610001,52.389999,49.489750,11500
2015-08-13,52.750000,52.900002,52.750000,52.889999,49.962067,3500
2015-08-14,52.720001,52.980000,52.560001,52.959999,50.028187,3900
2015-08-17,52.720001,53.360001,52.509998,53.330002,50.377701,3900
2015-08-18,53.470001,53.470001,53.099998,53.169998,50.226563,3100
2015-08-19,53.200001,53.200001,52.459999,52.820000,49.895943,2700
2015-08-20,52.419998,52.419998,51.330002,51.340000,48.497868,14500
2015-08-21,50.650002,50.880001,49.730000,50.310001,47.524891,26500
2015-08-24,48.099998,49.840000,47.310001,48.450001,45.767857,20700
2015-08-25,49.169998,49.509998,48.529999,48.540001,45.852875,15000
2015-08-26,49.200001,52.220001,48.419998,49.599998,46.854202,14200
2015-08-27,49.880001,50.779999,49.619999,50.470001,47.676029,19500
2015-08-28,50.130001,51.000000,50.130001,50.639999,47.836632,6100
2015-08-31,50.849998,51.180000,50.599998,50.799999,47.987762,25500
2015-09-01,50.070000,50.349998,49.520000,49.520000,46.778625,9200
2015-09-02,50.060001,50.330002,49.740002,50.330002,47.543785,18900
2015-09-03,50.740002,50.919998,50.459999,50.560001,47.761047,4300
2015-09-04,50.330002,50.590000,49.990002,50.340000,47.553219,10000
2015-09-08,50.919998,51.230000,50.680000,51.180000,48.346722,14100
2015-09-09,50.900002,51.049999,50.200001,50.200001,47.420982,4100
2015-09-10,50.020000,50.209999,49.840000,49.840000,47.080906,2700
2015-09-11,49.450001,50.060001,49.450001,50.009998,47.241489,12300
2015-09-14,50.169998,50.169998,49.830002,49.939999,47.175369,26100
2015-09-15,49.900002,50.209999,49.810001,50.180000,47.402092,6700
2015-09-16,50.340000,50.759998,50.340000,50.759998,47.949982,2200
2015-09-17,50.939999,51.639999,49.560001,51.060001,48.233376,5600
2015-09-18,50.480000,50.700001,49.930000,49.930000,47.220493,5500
2015-09-21,50.590000,50.790001,50.070000,50.220001,47.494759,6900
2015-09-22,49.369999,49.470001,49.299999,49.470001,46.785458,3100
2015-09-23,49.650002,49.740002,49.250000,49.400002,46.719242,7900
2015-09-24,49.180000,49.180000,48.660000,49.150002,46.482819,5700
2015-09-25,49.320000,49.490002,48.849998,48.970001,46.312588,13800
2015-09-28,48.910000,48.910000,47.450001,47.570000,44.988556,16900
2015-09-29,47.490002,47.720001,47.230000,47.450001,44.875069,6900
2015-09-30,47.709999,47.900002,47.369999,47.900002,45.300648,7400
2015-10-01,48.060001,48.060001,47.400002,47.650002,45.064224,20700
2015-10-02,47.209999,48.169998,46.959999,48.169998,45.555992,11500
2015-10-05,48.610001,49.459999,48.610001,49.450001,46.766541,7300
2015-10-06,49.410000,49.410000,48.770000,48.849998,46.199093,3300
2015-10-07,48.980000,49.419998,48.900002,49.320000,46.643589,7600
2015-10-08,49.529999,50.220001,49.529999,50.160000,47.438011,9500
2015-10-09,50.279999,50.320000,50.020000,50.320000,47.589329,89000
2015-10-12,50.200001,50.340000,50.080002,50.189999,47.466377,13000
2015-10-13,50.020000,50.549999,49.820000,49.820000,47.116467,9900
2015-10-14,49.770000,49.910000,48.939999,48.970001,46.312588,8500
2015-10-15,49.090000,49.389999,48.450001,49.389999,46.709797,6800
2015-10-16,49.230000,49.509998,49.230000,49.450001,46.766541,9700
2015-10-19,49.340000,49.820000,49.340000,49.689999,46.993515,12000
2015-10-20,49.880001,50.209999,49.860001,49.959999,47.248859,10100
2015-10-21,49.939999,49.939999,49.040001,49.040001,46.378780,10200
2015-10-22,48.919998,49.549999,48.919998,49.220001,46.549019,3000
2015-10-23,49.750000,49.750000,48.700001,49.150002,46.482819,12000
2015-10-26,49.139999,49.410000,49.139999,49.360001,46.681427,7900
2015-10-27,48.709999,48.830002,48.340000,48.419998,45.792431,6000
2015-10-28,48.709999,49.680000,48.709999,49.650002,46.955681,13400
2015-10-29,49.480000,49.480000,49.060001,49.060001,46.397697,9100
2015-10-30,49.220001,49.630001,49.099998,49.610001,46.917850,7900
2015-11-02,49.450001,50.020000,49.139999,49.919998,47.211033,5000
2015-11-03,50.130001,50.470001,50.060001,50.310001,47.579872,5200
2015-11-04,50.250000,50.290001,49.630001,49.759998,47.059711,8300
2015-11-05,49.740002,49.860001,49.500000,49.860001,47.154293,2600
2015-11-06,49.340000,49.849998,48.709999,49.020000,46.359879,6700
2015-11-09,48.980000,48.980000,47.830002,48.110001,45.499252,13200
2015-11-10,48.020000,48.389999,47.900002,48.389999,45.764057,4200
2015-11-11,47.860001,47.970001,47.650002,47.730000,45.139877,10500
2015-11-12,47.500000,47.580002,47.189999,47.299999,44.733200,10100
2015-11-13,46.970001,46.970001,45.779999,45.840000,43.352436,14800
2015-11-16,45.959999,46.290001,45.630001,46.290001,43.778019,8400
2015-11-17,46.619999,46.669998,45.980000,46.169998,43.664532,52800
2015-11-18,46.160000,46.660000,46.160000,46.660000,44.127941,53400
2015-11-19,46.740002,46.930000,46.570000,46.709999,44.175217,8900
2015-11-20,47.320000,47.439999,47.279999,47.349998,44.780491,7500
2015-11-23,47.500000,47.959999,47.500000,47.910000,45.310108,8500
2015-11-24,47.669998,48.369999,47.540001,48.279999,45.660027,19100
2015-11-25,48.500000,49.009998,48.500000,48.889999,46.236919,5600
2015-11-27,48.720001,49.049999,48.720001,48.919998,46.265289,1500
2015-11-30,48.740002,48.740002,48.139999,48.230000,45.612740,11000
2015-12-01,48.419998,48.419998,47.990002,48.380001,45.754593,8800
2015-12-02,48.650002,48.700001,48.400002,48.400002,45.773510,8700
2015-12-03,48.169998,48.310001,47.169998,47.389999,44.818333,21200
2015-12-04,47.279999,48.160000,47.279999,48.160000,45.546543,4600
2015-12-07,47.669998,47.990002,47.610001,47.730000,45.139877,30000
2015-12-08,47.330002,47.540001,47.070000,47.439999,44.865612,5500
2015-12-09,47.630001,47.650002,46.799999,46.950001,44.402195,3600
2015-12-10,46.750000,47.070000,46.750000,46.950001,44.402195,14700
2015-12-11,46.130001,46.540001,46.070000,46.119999,43.617249,14900
2015-12-14,46.310001,46.310001,45.619999,45.680000,43.201122,17400
2015-12-15,46.160000,46.439999,45.970001,46.090000,43.588871,10800
2015-12-16,46.709999,47.080002,46.419998,47.080002,44.525146,10100
2015-12-17,46.820000,46.860001,46.250000,46.279999,43.768562,5500
2015-12-18,45.880001,45.880001,45.250000,45.340000,43.017136,12000
2015-12-21,45.439999,45.580002,45.080002,45.509998,43.178425,10200
2015-12-22,45.540001,46.130001,45.349998,46.130001,43.766674,8200
2015-12-23,46.250000,46.630001,46.250000,46.509998,44.127190,34800
2015-12-24,46.419998,46.680000,46.310001,46.500000,44.117706,5400
2015-12-28,46.200001,46.299999,45.919998,46.250000,43.880516,11000
2015-12-29,46.380001,46.799999,46.380001,46.779999,44.383362,12300
2015-12-30,46.529999,46.619999,46.320000,46.380001,44.003857,5200
2015-12-31,46.029999,46.270000,45.790001,45.919998,43.567417,127800
2016-01-04,45.060001,45.189999,44.610001,45.009998,42.704041,34500
2016-01-05,45.020000,45.279999,44.950001,45.099998,42.789425,3200
2016-01-06,44.459999,44.459999,43.950001,44.240002,41.973495,8900
2016-01-07,44.110001,44.180000,43.380001,43.480000,41.252430,13400
2016-01-08,43.910000,43.910000,42.560001,42.560001,40.379570,18900
2016-01-11,42.680000,42.720001,42.180000,42.669998,40.483925,254400
2016-01-12,42.980000,43.459999,42.389999,43.070000,40.863430,155200
2016-01-13,42.950001,43.270000,41.770000,41.959999,39.810303,58000
2016-01-14,41.549999,42.610001,41.400002,42.290001,40.123394,71600
2016-01-15,41.500000,41.959999,40.950001,41.799999,39.658493,43000
2016-01-19,41.730000,41.950001,40.880001,41.279999,39.165146,16200
2016-01-20,40.680000,41.980000,39.980000,41.599998,39.468746,38300
2016-01-21,41.619999,42.200001,41.200001,41.770000,39.630032,11500
2016-01-22,42.090000,42.570000,42.090000,42.570000,40.389053,6800
2016-01-25,42.389999,42.389999,41.889999,41.889999,39.743885,5300
2016-01-26,42.139999,43.119999,42.139999,42.970001,40.768559,15700
2016-01-27,42.900002,42.930000,42.060001,42.209999,40.047497,5000
2016-01-28,42.680000,42.869999,42.310001,42.459999,40.284687,8700
2016-01-29,42.610001,43.820000,42.610001,43.820000,41.575008,5500
2016-02-01,43.630001,44.000000,43.560001,43.880001,41.631935,19200
2016-02-02,43.630001,43.630001,43.020000,43.020000,40.815990,26900
2016-02-03,42.950001,42.950001,42.470001,42.880001,40.683170,7200
2016-02-04,42.970001,43.259998,42.660000,42.959999,40.759071,5600
2016-02-05,42.860001,42.860001,41.880001,41.900002,39.753376,8800
2016-02-08,41.279999,41.730000,40.980000,41.730000,39.592079,52400
2016-02-09,41.590000,41.990002,41.279999,41.439999,39.316948,6900
2016-02-10,41.250000,42.139999,41.250000,41.459999,39.335918,9800
2016-02-11,41.330002,41.330002,40.549999,40.990002,38.889992,20600
2016-02-12,41.189999,41.790001,41.160000,41.720001,39.582592,13100
2016-02-16,42.130001,43.099998,42.130001,43.099998,40.891899,3800
2016-02-17,43.880001,44.029999,43.799999,43.930000,41.679375,49200
2016-02-18,43.869999,44.000000,43.599998,43.930000,41.679375,6800
2016-02-19,43.400002,43.970001,43.290001,43.849998,41.603470,6000
2016-02-22,44.119999,44.650002,44.119999,44.380001,42.106316,9200
2016-02-23,43.980000,44.660000,43.980000,44.490002,42.210686,3400
2016-02-24,43.880001,45.070000,43.840000,45.049999,42.741993,17100
2016-02-25,45.090000,45.639999,45.090000,45.639999,43.301765,6800
2016-02-26,45.980000,45.980000,45.500000,45.680000,43.339714,3000
2016-02-29,45.849998,45.959999,45.759998,45.759998,43.415623,2800
2016-03-01,45.820000,46.250000,45.759998,46.250000,43.880516,5600
2016-03-02,46.290001,46.650002,46.270000,46.650002,44.260025,20900
2016-03-03,46.830002,47.259998,46.830002,47.259998,44.838772,5100
2016-03-04,47.610001,47.919998,47.599998,47.680000,45.237251,2500
2016-03-07,47.380001,48.200001,47.380001,48.160000,45.692665,7600
2016-03-08,47.970001,47.970001,47.380001,47.380001,44.952625,22400
2016-03-09,47.700001,47.730000,47.419998,47.570000,45.132885,3400
2016-03-10,47.959999,47.959999,46.990002,47.310001,44.886208,6400
2016-03-11,47.630001,48.240002,47.630001,48.240002,45.768570,12100
2016-03-14,48.049999,48.150002,47.830002,48.110001,45.645222,11200
2016-03-15,47.919998,47.919998,47.450001,47.459999,45.028526,5000
2016-03-16,47.439999,47.869999,47.439999,47.869999,45.417519,3100
2016-03-17,47.990002,48.369999,47.990002,48.369999,45.891907,2600
2016-03-18,48.790001,49.049999,48.790001,48.910000,46.429184,7000
2016-03-21,48.750000,48.750000,48.529999,48.570000,46.106434,5100
2016-03-22,48.119999,48.299999,47.939999,48.009998,45.574848,5200
2016-03-23,47.480000,47.560001,47.320000,47.320000,44.919846,7600
2016-03-24,47.040001,47.439999,46.900002,47.439999,45.033756,8100
2016-03-28,47.480000,47.959999,47.480000,47.639999,45.223610,6600
2016-03-29,47.419998,48.900002,47.419998,48.830002,46.353245,5000
2016-03-30,49.020000,49.029999,48.799999,48.939999,46.457680,4300
2016-03-31,49.130001,49.130001,48.830002,48.860001,46.381729,5500
2016-04-01,48.599998,48.759998,48.529999,48.750000,46.277309,3400
2016-04-04,48.570000,48.570000,47.900002,47.900002,45.470417,2700
2016-04-05,47.650002,47.799999,47.509998,47.509998,45.100204,4300
2016-04-06,47.520000,47.930000,47.520000,47.880001,45.451435,14000
2016-04-07,47.680000,47.680000,46.660000,46.860001,44.483173,15800
2016-04-08,47.110001,47.110001,46.680000,46.810001,44.435719,3900
2016-04-11,47.110001,47.310001,46.770000,46.770000,44.397739,3800
2016-04-12,46.650002,47.360001,46.650002,47.270000,44.872375,7300
2016-04-13,47.450001,48.529999,47.040001,48.450001,45.992535,5000
2016-04-14,48.189999,48.400002,48.189999,48.330002,45.878616,3000
2016-04-15,48.169998,48.570000,48.169998,48.549999,46.087452,8200
2016-04-18,48.419998,48.900002,48.349998,48.830002,46.353245,6100
2016-04-19,48.869999,49.009998,48.740002,48.770000,46.296299,2800
2016-04-20,48.860001,49.060001,48.779999,48.860001,46.381729,2200
2016-04-21,48.660000,48.700001,48.279999,48.330002,45.878616,2500
2016-04-22,48.770000,48.840000,48.529999,48.740002,46.267815,6400
2016-04-25,48.599998,48.630001,48.200001,48.419998,45.964046,5200
2016-04-26,48.860001,49.320000,48.860001,49.310001,46.808910,6200
2016-04-27,49.169998,49.480000,49.160000,49.480000,46.970284,5600
2016-04-28,49.200001,49.200001,48.380001,48.439999,45.983032,6400
2016-04-29,48.020000,48.020000,47.830002,48.000000,45.565357,2800
2016-05-02,48.209999,48.459999,48.020000,48.380001,45.926071,5200
2016-05-03,48.240002,48.240002,47.740002,47.770000,45.347019,3900
2016-05-04,47.490002,47.790001,47.450001,47.709999,45.290058,4000
2016-05-05,47.740002,47.740002,47.209999,47.259998,44.862885,3800
2016-05-06,46.880001,47.349998,46.730000,47.349998,44.948315,3400
2016-05-09,48.020000,48.200001,47.970001,48.200001,45.755203,2600
2016-05-10,47.959999,48.250000,47.939999,48.180000,45.736221,2800
2016-05-11,47.919998,47.919998,46.709999,46.720001,44.350273,6200
2016-05-12,46.660000,46.860001,46.410000,46.720001,44.350273,5100
2016-05-13,46.439999,47.020000,46.240002,46.259998,43.913605,2400
2016-05-16,46.250000,46.619999,46.250000,46.500000,44.141438,4100
2016-05-17,46.290001,46.369999,45.480000,45.689999,43.372517,7200
2016-05-18,45.490002,45.669998,45.240002,45.389999,43.087738,4700
2016-05-19,45.349998,45.349998,45.020000,45.320000,43.021286,3400
2016-05-20,45.650002,45.779999,45.590000,45.740002,43.419983,4200
2016-05-23,45.599998,46.139999,45.549999,45.549999,43.239613,3100
2016-05-24,45.950001,46.369999,45.880001,46.299999,43.951584,3600
2016-05-25,46.110001,46.610001,46.110001,46.509998,44.150932,5300
2016-05-26,46.669998,46.860001,46.610001,46.790001,44.416725,8500
2016-05-27,46.959999,47.450001,46.959999,47.419998,45.014763,7900
2016-05-31,47.520000,47.599998,47.310001,47.400002,44.995789,6000
2016-06-01,47.439999,47.750000,47.439999,47.750000,45.328030,2500
2016-06-02,47.840000,48.049999,47.759998,48.049999,45.612808,2100
2016-06-03,47.630001,47.820000,47.630001,47.779999,45.356503,6800
2016-06-06,47.570000,48.020000,47.570000,48.020000,45.584339,12500
2016-06-07,47.869999,48.480000,47.869999,48.400002,45.945061,4000
2016-06-08,48.389999,48.830002,48.360001,48.730000,46.258320,3300
2016-06-09,48.689999,48.689999,48.099998,48.240002,45.793182,3600
2016-06-10,47.900002,47.900002,47.439999,47.549999,45.138176,5400
2016-06-13,47.419998,47.529999,46.959999,46.959999,44.578102,2600
2016-06-14,47.020000,47.110001,46.720001,47.009998,44.625572,4200
2016-06-15,47.040001,47.820000,47.040001,47.439999,45.033756,5000
2016-06-16,46.939999,47.419998,46.939999,47.400002,44.995789,7600
2016-06-17,47.570000,47.910000,47.549999,47.669998,45.358311,1700
2016-06-20,48.660000,48.660000,48.180000,48.180000,45.843575,1900
2016-06-21,47.680000,47.779999,47.590000,47.779999,45.462978,2400
2016-06-22,47.779999,48.029999,47.590000,47.590000,45.282192,1700
2016-06-23,47.880001,48.299999,47.880001,48.209999,45.872120,1700
2016-06-24,46.610001,47.259998,46.230000,47.180000,44.892067,3500
2016-06-27,46.820000,46.820000,45.590000,45.590000,43.379169,5000
2016-06-28,45.849998,46.349998,45.759998,46.020000,43.788319,3300
2016-06-29,46.840000,47.110001,46.840000,47.080002,44.796928,4300
2016-06-30,46.980000,47.570000,46.980000,47.480000,45.177525,2000
2016-07-01,48.240002,48.349998,47.720001,48.099998,45.767452,3100
2016-07-05,47.169998,47.200001,47.009998,47.180000,44.892067,2400
2016-07-06,47.020000,47.759998,47.020000,47.700001,45.386848,2700
2016-07-07,48.200001,48.299999,47.750000,47.990002,45.662792,18900
2016-07-08,48.580002,49.340000,48.580002,49.290001,46.899750,2500
2016-07-11,49.669998,49.990002,49.639999,49.889999,47.470654,4600
2016-07-12,50.060001,50.720001,50.060001,50.680000,48.222336,6600
2016-07-13,50.369999,50.419998,50.070000,50.250000,47.813198,3400
2016-07-14,50.630001,50.630001,50.169998,50.169998,47.737068,4800
2016-07-15,50.070000,50.340000,50.070000,50.160000,47.727562,5200
2016-07-18,50.599998,50.689999,50.389999,50.639999,48.184280,2400
2016-07-19,50.380001,50.450001,50.130001,50.130001,47.699017,1300
2016-07-20,50.549999,50.750000,50.549999,50.599998,48.146217,1700
2016-07-21,50.639999,50.639999,50.419998,50.560001,48.108162,2400
2016-07-22,50.360001,50.830002,50.259998,50.770000,48.307976,2500
2016-07-25,50.860001,50.930000,50.720001,50.860001,48.393612,3000
2016-07-26,50.990002,51.099998,50.990002,51.099998,48.621971,1000
2016-07-27,50.970001,50.970001,50.590000,50.790001,48.327007,3700
2016-07-28,50.200001,50.500000,50.200001,50.500000,48.051067,1800
2016-07-29,50.070000,50.549999,50.070000,50.509998,48.060585,2100
2016-08-01,50.540001,50.580002,50.419998,50.480000,48.032040,1500
2016-08-02,49.810001,49.810001,49.330002,49.439999,47.042469,2200
2016-08-03,49.169998,49.509998,49.060001,49.450001,47.051998,2700
2016-08-04,49.380001,49.490002,49.340000,49.419998,47.023445,1300
