Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,80.180000,80.400002,80.019997,80.379997,76.242622,90900
2019-10-04,80.519997,80.940002,80.510002,80.940002,76.773804,83800
2019-10-07,80.720001,80.760002,80.330002,80.349998,76.214180,138100
2019-10-08,80.430000,80.510002,80.360001,80.459999,76.318512,55600
2019-10-09,80.540001,80.540001,80.349998,80.500000,76.356445,117500
2019-10-10,80.410004,80.449997,80.339996,80.449997,76.309029,295400
2019-10-11,80.459999,80.589996,80.389999,80.449997,76.309029,201500
2019-10-14,80.419998,80.559998,80.360001,80.489998,76.346962,154000
2019-10-15,80.419998,80.669998,80.419998,80.459999,76.318512,330400
2019-10-16,80.410004,80.410004,80.190002,80.349998,76.214180,131600
2019-10-17,80.360001,80.620003,80.349998,80.440002,76.299561,89600
2019-10-18,80.559998,80.669998,80.489998,80.589996,76.441826,60100
2019-10-21,80.349998,80.480003,80.260002,80.260002,76.128815,137200
2019-10-22,80.339996,80.570000,80.339996,80.419998,76.280571,107600
2019-10-23,80.489998,80.669998,80.410004,80.669998,76.517700,75600
2019-10-24,80.660004,80.699997,80.510002,80.629997,76.479767,82000
2019-10-25,80.709999,80.769997,80.610001,80.699997,76.546158,67000
2019-10-28,80.669998,80.669998,80.410004,80.419998,76.280571,134500
2019-10-29,80.510002,80.559998,80.279999,80.389999,76.252121,189400
2019-10-30,80.459999,80.500000,80.000000,80.500000,76.356445,317800
2019-10-31,80.519997,80.699997,80.379997,80.699997,76.546158,114300
2019-11-01,80.400002,80.699997,80.260002,80.699997,76.856613,108600
2019-11-04,80.589996,80.660004,80.309998,80.349998,76.523300,204500
2019-11-05,80.220001,80.239998,79.970001,79.989998,76.180443,165000
2019-11-06,79.919998,80.330002,79.919998,80.190002,76.370926,268300
2019-11-07,80.080002,80.199997,79.680000,79.870003,76.066162,95300
2019-11-08,79.790001,79.959999,79.739998,79.809998,76.009018,119900
2019-11-11,79.989998,79.989998,79.699997,79.800003,75.999504,97700
2019-11-12,79.830002,79.839996,79.680000,79.680000,75.885216,69500
2019-11-13,79.610001,79.669998,79.550003,79.599998,75.809036,122600
2019-11-14,79.989998,80.050003,79.930000,80.040001,76.228073,91800
2019-11-15,79.919998,80.190002,79.919998,80.050003,76.237595,162300
2019-11-18,79.989998,79.989998,79.709999,79.800003,75.999504,103100
2019-11-19,79.610001,79.629997,79.540001,79.629997,75.837585,113900
2019-11-20,79.699997,79.809998,79.650002,79.769997,75.970917,82700
2019-11-21,79.860001,79.860001,79.690002,79.820000,76.018547,81000
2019-11-22,79.980003,80.000000,79.839996,79.849998,76.047127,129000
2019-11-25,80.050003,80.050003,79.879997,79.919998,76.113785,128900
2019-11-26,79.970001,80.169998,79.900002,80.059998,76.247108,116000
2019-11-27,80.160004,80.180000,80.000000,80.019997,76.209015,74700
2019-11-29,80.050003,80.089996,79.910004,79.919998,76.113785,56500
2019-12-02,79.599998,79.599998,79.220001,79.279999,75.792564,114400
2019-12-03,79.379997,79.389999,79.220001,79.360001,75.869057,153100
2019-12-04,79.459999,79.639999,79.400002,79.449997,75.955086,284200
2019-12-05,79.709999,79.870003,79.550003,79.760002,76.251442,98900
2019-12-06,79.860001,79.940002,79.849998,79.900002,76.385292,101600
2019-12-09,80.150002,80.199997,80.000000,80.010002,76.490456,150900
2019-12-10,80.180000,80.190002,80.059998,80.110001,76.586044,132100
2019-12-11,80.389999,80.650002,80.349998,80.629997,77.083183,188800
2019-12-12,80.739998,80.739998,80.599998,80.660004,77.111862,122800
2019-12-13,80.769997,81.000000,80.669998,80.989998,77.427322,489200
2019-12-16,81.080002,81.080002,80.889999,80.989998,77.427322,137500
2019-12-17,81.019997,81.250000,80.989998,81.250000,77.675911,173100
2019-12-18,81.239998,81.400002,81.180000,81.300003,77.723701,164100
2019-12-19,81.230003,81.269997,81.099998,81.110001,77.542061,215300
2019-12-20,81.029999,81.260002,81.029999,81.260002,77.685471,154200
2019-12-23,80.959999,81.040001,80.910004,81.040001,77.793938,62300
2019-12-24,81.010002,81.209999,81.010002,81.169998,77.918739,58900
2019-12-26,81.220001,81.300003,81.110001,81.180000,77.928329,151600
2019-12-27,81.309998,81.529999,81.300003,81.500000,78.235512,152600
2019-12-30,81.389999,81.489998,81.279999,81.330002,78.072319,131700
2019-12-31,81.360001,81.419998,81.269997,81.410004,78.149117,218500
2020-01-02,81.599998,81.669998,81.290001,81.510002,78.245102,483700
2020-01-03,81.250000,81.440002,81.199997,81.320000,78.062729,285300
2020-01-06,81.320000,81.339996,81.110001,81.190002,77.937943,347700
2020-01-07,81.379997,81.379997,81.220001,81.320000,78.062729,140900
2020-01-08,81.370003,81.580002,81.320000,81.580002,78.312309,182200
2020-01-09,81.440002,81.440002,81.339996,81.400002,78.139519,175700
2020-01-10,81.519997,81.540001,81.419998,81.459999,78.197113,94600
2020-01-13,81.599998,81.629997,81.500000,81.620003,78.350700,331500
2020-01-14,81.709999,81.809998,81.519997,81.629997,78.360298,253300
2020-01-15,81.650002,81.949997,81.639999,81.930000,78.648293,353900
2020-01-16,81.989998,82.080002,81.900002,82.000000,78.715477,150800
2020-01-17,81.980003,82.000000,81.849998,81.930000,78.648293,209100
2020-01-21,81.830002,81.940002,81.699997,81.870003,78.590706,150500
2020-01-22,81.879997,81.949997,81.820000,81.940002,78.657890,179700
2020-01-23,81.930000,81.949997,81.699997,81.720001,78.446701,228200
2020-01-24,81.940002,81.940002,81.750000,81.820000,78.542702,83000
2020-01-27,81.660004,81.790001,81.500000,81.589996,78.321892,107600
2020-01-28,81.989998,82.000000,81.500000,82.000000,78.715477,158400
2020-01-29,82.190002,82.379997,82.050003,82.379997,79.080269,304500
2020-01-30,82.220001,82.510002,82.209999,82.410004,79.109070,93000
2020-01-31,82.449997,82.550003,82.430000,82.550003,79.243462,231100
2020-02-03,82.050003,82.320000,82.050003,82.150002,79.153847,127300
2020-02-04,82.279999,82.279999,82.050003,82.209999,79.211678,123600
2020-02-05,82.239998,82.250000,82.129997,82.139999,79.144211,109600
2020-02-06,82.330002,82.430000,82.190002,82.330002,79.327278,162400
2020-02-07,82.430000,82.430000,82.250000,82.379997,79.375458,102700
2020-02-10,82.180000,82.410004,82.180000,82.370003,79.365822,202500
2020-02-11,82.430000,82.480003,82.260002,82.349998,79.346550,107700
2020-02-12,82.419998,82.470001,82.330002,82.470001,79.462173,106800
2020-02-13,82.419998,82.540001,82.379997,82.529999,79.519989,427200
2020-02-14,82.720001,82.760002,82.610001,82.699997,79.683800,139500
2020-02-18,82.839996,82.879997,82.639999,82.820000,79.799400,297600
2020-02-19,82.750000,82.879997,82.699997,82.879997,79.857216,234500
2020-02-20,82.849998,83.010002,82.849998,82.970001,79.943939,233300
2020-02-21,83.230003,83.370003,83.139999,83.269997,80.232994,134700
2020-02-24,83.019997,83.099998,82.910004,82.989998,79.963203,300100
2020-02-25,82.849998,82.849998,82.260002,82.279999,79.279099,274800
2020-02-26,82.290001,82.550003,82.290001,82.389999,79.385094,266400
2020-02-27,81.639999,81.769997,81.010002,81.330002,78.363754,274800
2020-02-28,80.660004,81.320000,80.300003,81.070000,78.113228,354900
2020-03-02,81.110001,81.660004,81.110001,81.430000,78.739830,319300
2020-03-03,81.989998,82.500000,81.559998,82.169998,79.455383,186800
2020-03-04,83.209999,83.250000,82.930000,83.010002,80.267639,144600
2020-03-05,82.680000,82.779999,82.199997,82.360001,79.639107,165400
2020-03-06,82.199997,82.199997,81.589996,81.919998,79.213654,308900
2020-03-09,81.309998,81.309998,75.349998,75.849998,73.344170,369800
2020-03-10,76.510002,78.239998,76.000000,77.500000,74.939659,672600
2020-03-11,78.029999,78.199997,73.250000,74.029999,71.584297,389000
2020-03-12,70.320000,72.440002,69.129997,69.910004,67.600410,1366100
2020-03-13,72.599998,72.730003,70.019997,71.919998,69.544014,868900
2020-03-16,64.510002,70.449997,64.510002,69.000000,66.720467,894700
2020-03-17,67.750000,71.129997,66.080002,67.419998,65.192680,861600
2020-03-18,67.190002,67.370003,60.020000,62.000000,59.951729,992500
2020-03-19,61.369999,63.650002,60.849998,62.599998,60.531906,1289100
2020-03-20,67.820000,68.040001,63.439999,65.059998,62.910641,559800
2020-03-23,64.029999,67.160004,63.520000,65.379997,63.220062,535500
2020-03-24,66.500000,68.389999,66.500000,67.989998,65.743835,409600
2020-03-25,67.430000,71.989998,67.370003,70.510002,68.180588,613400
2020-03-26,71.370003,72.559998,70.610001,72.010002,69.631042,355100
2020-03-27,71.580002,71.760002,70.010002,71.760002,69.389313,494100
2020-03-30,70.010002,71.080002,69.589996,70.669998,68.335304,356800
2020-03-31,70.660004,71.320000,70.160004,70.400002,68.074211,317500
2020-04-01,68.529999,69.540001,67.620003,67.709999,65.808678,591800
2020-04-02,68.870003,69.309998,68.089996,68.900002,66.965271,465600
2020-04-03,69.940002,69.940002,68.660004,68.660004,66.732018,303700
2020-04-06,69.989998,70.250000,69.300003,70.250000,68.277359,282200
2020-04-07,71.029999,71.269997,70.040001,70.410004,68.432869,372200
2020-04-08,70.800003,71.000000,70.050003,70.870003,68.879944,179000
2020-04-09,71.559998,73.400002,71.099998,72.279999,70.250343,400800
2020-04-13,72.559998,72.769997,71.570000,72.349998,70.318382,586700
2020-04-14,72.470001,73.290001,72.379997,72.739998,70.697426,239300
2020-04-15,71.739998,71.919998,71.250000,71.400002,69.395065,189000
2020-04-16,71.879997,71.879997,70.559998,70.919998,68.928551,253900
2020-04-17,71.510002,72.639999,71.099998,71.550003,69.540863,210300
2020-04-20,71.239998,71.629997,70.860001,71.139999,69.142365,388600
2020-04-21,70.720001,70.720001,69.459999,70.250000,68.277359,398800
2020-04-22,71.500000,71.500000,70.120003,70.440002,68.462021,172500
2020-04-23,70.790001,71.400002,70.449997,70.500000,68.520332,146500
2020-04-24,70.910004,70.910004,70.110001,70.410004,68.432869,113100
2020-04-27,70.570000,70.760002,70.160004,70.220001,68.248199,138500
2020-04-28,70.580002,71.000000,70.269997,70.949997,68.957687,139200
2020-04-29,71.820000,72.309998,71.360001,72.199997,70.172585,437500
2020-04-30,72.099998,72.209999,71.669998,72.040001,70.017090,226100
2020-05-01,71.940002,71.940002,71.199997,71.519997,69.757637,197800
2020-05-04,71.669998,71.669998,71.110001,71.529999,69.767395,398200
2020-05-05,72.089996,72.500000,72.000000,72.360001,70.576942,171800
2020-05-06,72.290001,72.470001,71.690002,71.790001,70.020981,277600
2020-05-07,72.550003,72.800003,72.239998,72.620003,70.830536,165200
2020-05-08,72.839996,73.360001,72.809998,73.029999,71.230431,261400
2020-05-11,73.190002,73.190002,72.809998,73.169998,71.366982,232200
2020-05-12,73.750000,74.000000,73.050003,73.050003,71.249939,130300
2020-05-13,73.400002,73.400002,72.010002,72.769997,70.976830,160200
2020-05-14,72.430000,73.120003,72.150002,73.010002,71.210930,238600
2020-05-15,73.120003,73.480003,73.000000,73.099998,71.298714,109800
2020-05-18,74.180000,74.500000,74.059998,74.349998,72.517906,239100
2020-05-19,74.580002,74.760002,74.300003,74.470001,72.634956,226800
2020-05-20,75.379997,75.860001,75.269997,75.730003,73.863899,145700
2020-05-21,76.000000,76.169998,75.730003,75.879997,74.010193,248600
2020-05-22,75.690002,75.699997,75.339996,75.669998,73.805374,147300
2020-05-26,76.349998,76.410004,75.860001,75.900002,74.029709,129200
2020-05-27,76.349998,76.410004,76.000000,76.010002,74.136993,157900
2020-05-28,76.169998,76.269997,75.900002,75.900002,74.029709,101500
2020-05-29,76.300003,76.449997,75.629997,76.209999,74.332077,116600
2020-06-01,75.940002,76.389999,75.830002,76.290001,74.706139,135000
2020-06-02,76.800003,76.879997,76.309998,76.879997,75.283890,206200
2020-06-03,77.190002,77.440002,77.010002,77.190002,75.587463,257500
2020-06-04,77.089996,77.309998,76.699997,76.830002,75.234940,220400
2020-06-05,77.540001,77.610001,77.320000,77.540001,75.930191,176100
2020-06-08,77.800003,78.010002,77.620003,77.839996,76.223969,223700
2020-06-09,77.800003,77.809998,77.500000,77.559998,75.949783,266700
2020-06-10,77.750000,77.889999,77.250000,77.839996,76.223969,257700
2020-06-11,77.180000,77.180000,75.790001,75.870003,74.294861,427700
2020-06-12,77.110001,77.930000,76.459999,76.790001,75.195763,385900
2020-06-15,76.339996,77.370003,76.160004,77.370003,75.763733,378900
2020-06-16,78.190002,78.220001,77.199997,77.510002,75.900810,256700
2020-06-17,77.699997,77.709999,77.150002,77.449997,75.842056,126000
2020-06-18,77.349998,77.660004,77.309998,77.339996,75.734344,116700
2020-06-19,77.820000,77.830002,77.339996,77.500000,75.891029,446700
2020-06-22,77.730003,77.849998,77.519997,77.559998,75.949783,180200
2020-06-23,77.980003,77.980003,77.660004,77.709999,76.096657,186300
2020-06-24,77.800003,77.800003,77.279999,77.410004,75.802887,221700
2020-06-25,77.529999,77.699997,77.300003,77.639999,76.028114,505100
2020-06-26,77.690002,77.739998,77.379997,77.389999,75.783310,103400
2020-06-29,77.650002,77.660004,77.309998,77.559998,75.949783,188300
2020-06-30,77.529999,77.849998,77.480003,77.760002,76.145630,229200
2020-07-01,77.169998,77.870003,77.150002,77.690002,76.319504,301000
2020-07-02,78.510002,78.510002,77.919998,78.150002,76.771385,336600
2020-07-06,78.550003,78.580002,78.389999,78.550003,77.164337,235000
2020-07-07,78.510002,78.559998,78.110001,78.129997,76.751732,230400
2020-07-08,78.489998,78.500000,78.250000,78.440002,77.056274,160400
2020-07-09,78.570000,78.589996,78.000000,78.000000,76.624039,247100
2020-07-10,78.199997,78.239998,77.940002,78.110001,76.732094,189500
2020-07-13,78.370003,78.400002,77.919998,77.959999,76.584740,143900
2020-07-14,78.160004,78.290001,77.930000,78.230003,76.849976,178800
2020-07-15,78.440002,78.529999,78.279999,78.510002,77.125038,130600
2020-07-16,78.339996,78.720001,78.330002,78.599998,77.213448,182200
2020-07-17,78.830002,78.860001,78.529999,78.790001,77.400093,149400
2020-07-20,78.919998,79.309998,78.919998,79.290001,77.891281,97100
2020-07-21,79.720001,79.879997,79.629997,79.769997,78.362816,126000
2020-07-22,79.809998,79.959999,79.699997,79.959999,78.549469,84100
2020-07-23,80.190002,80.190002,79.650002,79.839996,78.431572,111900
2020-07-24,79.599998,80.029999,79.529999,80.029999,78.618233,113400
2020-07-27,80.150002,80.199997,80.010002,80.169998,78.755768,108700
2020-07-28,79.940002,79.940002,79.730003,79.750000,78.343163,169000
2020-07-29,80.040001,80.269997,79.959999,80.260002,78.844170,142300
2020-07-30,80.010002,80.190002,79.779999,80.160004,78.745934,87200
2020-07-31,80.459999,80.739998,80.250000,80.430000,79.011177,147700
2020-08-03,80.050003,80.419998,80.050003,80.389999,79.245773,133300
2020-08-04,80.580002,80.739998,80.339996,80.720001,79.571091,121700
2020-08-05,81.059998,81.209999,80.980003,81.029999,79.876671,168600
2020-08-06,81.180000,81.269997,81.080002,81.269997,80.113251,169500
2020-08-07,81.199997,81.199997,80.889999,81.010002,79.856964,145300
2020-08-10,81.260002,81.389999,81.169998,81.260002,80.103401,318200
2020-08-11,81.410004,81.489998,81.059998,81.150002,79.994957,336300
2020-08-12,81.150002,81.220001,81.019997,81.160004,80.004829,164800
2020-08-13,81.099998,81.349998,80.769997,80.879997,79.728798,200100
2020-08-14,80.699997,80.699997,80.349998,80.489998,79.344360,222400
2020-08-17,80.489998,80.650002,80.489998,80.589996,79.442924,89000
2020-08-18,80.519997,80.620003,80.410004,80.550003,79.403503,200800
2020-08-19,80.709999,80.800003,80.290001,80.379997,79.235931,168600
2020-08-20,80.250000,80.559998,80.239998,80.510002,79.364075,134000
2020-08-21,80.699997,80.860001,80.550003,80.769997,79.620369,114300
2020-08-24,80.949997,81.029999,80.849998,80.940002,79.787949,183800
2020-08-25,80.839996,80.839996,80.300003,80.529999,79.383789,124900
2020-08-26,80.430000,80.510002,80.309998,80.430000,79.285210,154400
2020-08-27,80.639999,80.639999,79.949997,80.050003,78.910622,160800
2020-08-28,80.220001,80.800003,80.070000,80.779999,79.630234,103900
2020-08-31,80.680000,80.839996,80.510002,80.839996,79.689369,377000
2020-09-01,80.540001,80.989998,80.449997,80.889999,80.006874,260200
2020-09-02,81.139999,81.269997,80.940002,81.160004,80.273926,259700
2020-09-03,81.449997,81.449997,80.889999,80.919998,80.036537,336500
2020-09-04,80.849998,80.849998,80.459999,80.620003,79.739822,114300
2020-09-08,80.279999,80.449997,80.099998,80.250000,79.373856,149000
2020-09-09,80.480003,80.730003,80.330002,80.669998,79.789268,163700
2020-09-10,80.660004,80.690002,80.389999,80.400002,79.522224,202400
2020-09-11,80.550003,80.699997,80.290001,80.500000,79.621132,157200
2020-09-14,80.500000,80.660004,80.459999,80.589996,79.710144,105600
2020-09-15,80.720001,80.800003,80.620003,80.699997,79.818947,138400
2020-09-16,80.730003,80.769997,80.459999,80.500000,79.621132,109800
2020-09-17,80.279999,80.279999,80.080002,80.199997,79.324402,106900
2020-09-18,80.180000,80.180000,79.779999,79.889999,79.017784,83600
2020-09-21,79.370003,79.370003,79.029999,79.150002,78.285866,214200
2020-09-22,79.129997,79.239998,78.900002,78.959999,78.097946,93900
2020-09-23,78.809998,78.820000,78.129997,78.199997,77.346237,212700
2020-09-24,78.160004,78.750000,77.930000,78.410004,77.553947,1036200
2020-09-25,78.519997,78.660004,78.309998,78.559998,77.702301,210000
2020-09-28,78.790001,78.809998,78.650002,78.720001,77.860558,181900
2020-09-29,78.739998,78.800003,78.580002,78.639999,77.781433,142600
2020-09-30,78.660004,79.160004,78.660004,78.900002,78.038597,531300
2020-10-01,78.930000,78.949997,78.620003,78.779999,78.248169,290200
2020-10-02,78.690002,78.760002,78.349998,78.599998,78.069389,185800
2020-10-05,78.739998,78.910004,78.699997,78.760002,78.228310,156300
2020-10-06,78.910004,79.010002,78.699997,78.709999,78.178650,248100
2020-10-07,79.019997,79.150002,78.900002,79.050003,78.516350,138200
2020-10-08,79.290001,79.650002,79.269997,79.650002,79.112305,349400
2020-10-09,79.760002,79.870003,79.400002,79.830002,79.291084,450400
2020-10-12,79.919998,80.000000,79.800003,79.980003,79.440079,165200
2020-10-13,80.269997,80.269997,79.849998,79.959999,79.420204,328300
2020-10-14,79.839996,79.949997,79.790001,79.860001,79.320885,164700
2020-10-15,79.540001,79.589996,79.389999,79.529999,78.993111,248600
2020-10-16,79.589996,79.750000,79.589996,79.589996,79.052704,117400
2020-10-19,79.730003,79.739998,79.190002,79.250000,78.714996,178600
2020-10-20,79.290001,79.379997,79.169998,79.309998,78.774597,105900
2020-10-21,79.269997,79.269997,78.870003,78.980003,78.446831,95200
2020-10-22,79.000000,79.000000,78.620003,78.620003,78.089256,180600
2020-10-23,78.769997,78.949997,78.629997,78.949997,78.417023,119300
2020-10-26,78.919998,78.919998,78.639999,78.720001,78.188576,94400
2020-10-27,78.940002,79.169998,78.830002,79.139999,78.605743,229700
2020-10-28,78.849998,78.849998,78.400002,78.430000,77.900536,255200
2020-10-29,78.480003,78.639999,78.309998,78.550003,78.019730,332700
2020-10-30,78.300003,78.459999,78.110001,78.300003,77.771423,195900
2020-11-02,78.139999,78.190002,78.000000,78.110001,77.849152,128900
2020-11-03,78.510002,78.529999,78.330002,78.529999,78.267754,248300
2020-11-04,79.070000,80.000000,78.849998,79.980003,79.712914,190300
2020-11-05,80.290001,80.349998,79.919998,80.300003,80.031845,141600
2020-11-06,79.900002,80.000000,79.790001,79.940002,79.673042,164400
2020-11-09,81.150002,81.150002,80.190002,80.309998,80.041801,130700
2020-11-10,80.220001,80.529999,80.070000,80.419998,80.151436,236800
2020-11-11,80.650002,80.709999,80.500000,80.570000,80.300941,195300
2020-11-12,80.889999,80.889999,80.440002,80.480003,80.211243,193200
2020-11-13,80.790001,80.809998,80.629997,80.800003,80.530174,151300
2020-11-16,80.849998,81.010002,80.849998,80.989998,80.719536,217400
2020-11-17,80.980003,80.980003,80.730003,80.980003,80.709572,599200
2020-11-18,80.959999,81.050003,80.800003,80.820000,80.550102,181000
2020-11-19,80.930000,80.959999,80.769997,80.919998,80.649765,133200
2020-11-20,81.000000,81.070000,80.930000,80.980003,80.709572,121500
2020-11-23,80.980003,81.110001,80.839996,80.879997,80.609901,173700
2020-11-24,81.080002,81.139999,80.930000,81.050003,80.779343,204900
2020-11-25,81.089996,81.160004,80.919998,81.019997,80.749435,189000
2020-11-27,81.300003,81.309998,81.120003,81.199997,80.928833,515000
2020-11-30,81.220001,81.230003,81.010002,81.150002,80.879005,196600
2020-12-01,81.050003,81.110001,80.930000,81.050003,81.050003,1079500
2020-12-02,81.040001,81.139999,80.949997,81.059998,81.059998,181000
2020-12-03,81.360001,81.379997,81.180000,81.379997,81.379997,241100
2020-12-04,81.400002,81.480003,81.330002,81.419998,81.419998,199400
2020-12-07,81.379997,81.430000,81.279999,81.349998,81.349998,327000
2020-12-08,81.430000,81.430000,81.169998,81.279999,81.279999,440400
2020-12-09,81.349998,81.349998,80.910004,81.089996,81.089996,1555500
2020-12-10,81.279999,81.529999,81.099998,81.500000,81.500000,220200
2020-12-11,81.470001,81.620003,81.400002,81.599998,81.599998,1087200
