Date,Open,High,Low,Close,Adj Close,Volume
1981-10-26,2.488889,2.488889,2.488889,2.488889,0.530689,0
1981-10-27,2.488889,2.488889,2.488889,2.488889,0.530689,0
1981-10-28,0.000000,2.607407,2.488889,2.488889,0.530689,200
1981-10-29,2.488889,2.488889,2.488889,2.488889,0.530689,0
1981-10-30,2.488889,2.488889,2.488889,2.488889,0.530689,0
1981-11-02,2.488889,2.488889,2.488889,2.488889,0.530689,0
1981-11-03,0.000000,2.607407,2.488889,2.488889,0.530689,32600
1981-11-04,2.488889,2.488889,2.488889,2.488889,0.530689,0
1981-11-05,0.000000,2.725926,2.607407,2.607407,0.555959,1800
1981-11-06,2.607407,2.607407,2.607407,2.607407,0.555959,0
1981-11-09,2.607407,2.607407,2.607407,2.607407,0.555959,0
1981-11-10,0.000000,2.725926,2.607407,2.607407,0.555959,1800
1981-11-11,2.607407,2.607407,2.607407,2.607407,0.555959,0
1981-11-12,2.607407,2.607407,2.607407,2.607407,0.555959,0
1981-11-13,2.607407,2.607407,2.607407,2.607407,0.555959,0
1981-11-16,2.607407,2.607407,2.607407,2.607407,0.555959,0
1981-11-17,2.607407,2.607407,2.607407,2.607407,0.555959,0
1981-11-18,0.000000,2.765432,2.725926,2.725926,0.581230,4400
1981-11-19,2.725926,2.725926,2.725926,2.725926,0.581230,0
1981-11-20,0.000000,2.844445,2.725926,2.725926,0.581230,200
1981-11-23,0.000000,2.844445,2.725926,2.725926,0.581230,200
1981-11-24,2.725926,2.725926,2.725926,2.725926,0.581230,0
1981-11-25,0.000000,2.844445,2.725926,2.725926,0.581230,2600
1981-11-27,2.725926,2.725926,2.725926,2.725926,0.581230,0
1981-11-30,0.000000,2.844445,2.765432,2.765432,0.589654,6600
1981-12-01,0.000000,2.923457,2.804938,2.804938,0.598078,20000
1981-12-02,0.000000,2.943210,2.804938,2.804938,0.598078,4400
1981-12-03,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-04,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-07,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-08,0.000000,2.943210,2.804938,2.804938,0.598078,10800
1981-12-09,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-10,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-11,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-14,0.000000,2.943210,2.804938,2.804938,0.598078,2600
1981-12-15,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-16,0.000000,2.943210,2.804938,2.804938,0.598078,4400
1981-12-17,0.000000,2.943210,2.804938,2.804938,0.598078,200
1981-12-18,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-21,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-22,0.000000,2.943210,2.804938,2.804938,0.598078,200
1981-12-23,0.000000,2.943210,2.804938,2.804938,0.598078,1800
1981-12-24,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-28,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-29,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-30,2.804938,2.804938,2.804938,2.804938,0.598078,0
1981-12-31,2.804938,2.804938,2.804938,2.804938,0.598078,0
1982-01-04,0.000000,2.943210,2.804938,2.804938,0.598078,12000
1982-01-05,2.804938,2.804938,2.804938,2.804938,0.598078,0
1982-01-06,3.506173,3.506173,3.506173,3.506173,0.747597,0
1982-01-07,0.000000,2.913580,2.765432,2.765432,0.589654,10800
1982-01-08,0.000000,2.913580,2.765432,2.765432,0.589654,200
1982-01-11,2.765432,2.765432,2.765432,2.765432,0.589654,0
1982-01-12,0.000000,2.913580,2.765432,2.765432,0.589654,4400
1982-01-13,0.000000,2.913580,2.765432,2.765432,0.589654,200
1982-01-14,2.765432,2.765432,2.765432,2.765432,0.589654,0
1982-01-15,2.765432,2.765432,2.765432,2.765432,0.589654,0
1982-01-18,2.765432,2.765432,2.765432,2.765432,0.589654,0
1982-01-19,0.000000,2.888889,2.740741,2.740741,0.584389,26000
1982-01-20,2.740741,2.740741,2.740741,2.740741,0.584389,0
1982-01-21,0.000000,2.888889,2.740741,2.740741,0.584389,200
1982-01-22,2.740741,2.740741,2.740741,2.740741,0.584389,0
1982-01-25,2.740741,2.740741,2.740741,2.740741,0.584389,0
1982-01-26,2.740741,2.740741,2.740741,2.740741,0.584389,0
1982-01-27,2.740741,2.740741,2.740741,2.740741,0.584389,0
1982-01-28,0.000000,2.888889,2.740741,2.740741,0.584389,4400
1982-01-29,0.000000,2.913580,2.765432,2.765432,0.589654,5600
1982-02-01,0.000000,3.012346,2.814815,2.814815,0.600184,200
1982-02-02,0.000000,3.012346,2.814815,2.814815,0.600184,9800
1982-02-03,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-04,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-05,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-08,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-09,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-10,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-11,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-12,0.000000,3.012346,2.814815,2.814815,0.600184,1800
1982-02-16,0.000000,3.012346,2.814815,2.814815,0.600184,200
1982-02-17,0.000000,3.012346,2.814815,2.814815,0.600184,2600
1982-02-18,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-19,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-22,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-23,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-24,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-25,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-02-26,0.000000,3.012346,2.814815,2.814815,0.600184,1800
1982-03-01,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-03-02,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-03-03,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-03-04,0.000000,3.061728,2.864197,2.864197,0.610713,200
1982-03-05,2.864197,2.864197,2.864197,2.864197,0.610713,0
1982-03-08,2.864197,2.864197,2.864197,2.864197,0.610713,0
1982-03-09,2.864197,2.864197,2.864197,2.864197,0.610713,0
1982-03-10,2.864197,2.864197,2.864197,2.864197,0.610713,0
1982-03-11,2.864197,2.864197,2.864197,2.864197,0.610713,0
1982-03-12,2.864197,2.864197,2.864197,2.864197,0.610713,0
1982-03-15,0.000000,3.061728,2.913580,2.913580,0.621242,2600
1982-03-16,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-03-17,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-03-18,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-03-19,0.000000,3.061728,2.913580,2.913580,0.621242,2600
1982-03-22,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-03-23,0.000000,3.061728,2.913580,2.913580,0.621242,2600
1982-03-24,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-03-25,0.000000,3.061728,2.962963,2.962963,0.631772,4400
1982-03-26,2.962963,2.962963,2.962963,2.962963,0.631772,0
1982-03-29,0.000000,3.061728,2.962963,2.962963,0.631772,1800
1982-03-30,2.962963,2.962963,2.962963,2.962963,0.631772,0
1982-03-31,0.000000,3.061728,2.962963,2.962963,0.631772,200
1982-04-01,0.000000,3.061728,2.913580,2.913580,0.621242,9800
1982-04-02,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-04-05,0.000000,3.061728,2.913580,2.913580,0.621242,200
1982-04-06,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-04-07,0.000000,3.086420,2.913580,2.913580,0.621242,4400
1982-04-08,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-04-12,0.000000,3.111111,2.938272,2.938272,0.626507,1800
1982-04-13,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-14,0.000000,3.111111,2.938272,2.938272,0.626507,16200
1982-04-15,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-16,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-19,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-20,0.000000,3.111111,2.938272,2.938272,0.626507,1800
1982-04-21,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-22,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-23,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-26,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-27,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-28,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-29,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-04-30,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-05-03,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-05-04,0.000000,3.111111,2.938272,2.938272,0.626507,4400
1982-05-05,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-05-06,2.938272,2.938272,2.938272,2.938272,0.626507,0
1982-05-07,0.000000,3.086420,2.913580,2.913580,0.621242,3800
1982-05-10,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-05-11,0.000000,3.086420,2.913580,2.913580,0.621242,2600
1982-05-12,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-05-13,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-05-14,0.000000,3.086420,2.913580,2.913580,0.621242,2600
1982-05-17,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-05-18,0.000000,3.086420,2.913580,2.913580,0.621242,200
1982-05-19,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-05-20,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-05-21,0.000000,2.987654,2.864197,2.864197,0.610713,3800
1982-05-24,0.000000,3.012346,2.864197,2.864197,0.610713,5600
1982-05-25,0.000000,3.012346,2.864197,2.864197,0.610713,200
1982-05-26,2.864197,2.864197,2.864197,2.864197,0.610713,0
1982-05-27,2.864197,2.864197,2.864197,2.864197,0.610713,0
1982-05-28,2.864197,2.864197,2.864197,2.864197,0.610713,0
1982-06-01,0.000000,3.037037,2.913580,2.913580,0.621242,12000
1982-06-02,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-03,0.000000,3.037037,2.913580,2.913580,0.621242,6600
1982-06-04,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-07,0.000000,3.037037,2.913580,2.913580,0.621242,200
1982-06-08,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-09,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-10,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-11,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-14,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-15,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-16,0.000000,3.012346,2.913580,2.913580,0.621242,3800
1982-06-17,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-18,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-21,0.000000,3.012346,2.913580,2.913580,0.621242,200
1982-06-22,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-23,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-24,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-25,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-28,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-29,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-06-30,0.000000,3.037037,2.913580,2.913580,0.621242,200
1982-07-01,0.000000,3.037037,2.913580,2.913580,0.621242,2600
1982-07-02,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-07-06,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-07-07,0.000000,3.037037,2.888889,2.888889,0.615978,1800
1982-07-08,0.000000,3.012346,2.839506,2.839506,0.605448,5600
1982-07-09,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-12,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-13,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-14,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-15,0.000000,3.012346,2.839506,2.839506,0.605448,6600
1982-07-16,0.000000,3.012346,2.839506,2.839506,0.605448,20000
1982-07-19,0.000000,3.012346,2.839506,2.839506,0.605448,20000
1982-07-20,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-21,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-22,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-23,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-26,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-27,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-28,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-07-29,0.000000,3.012346,2.839506,2.839506,0.605448,5600
1982-07-30,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-08-02,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-08-03,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-08-04,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-08-05,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-08-06,2.839506,2.839506,2.839506,2.839506,0.605448,0
1982-08-09,0.000000,2.962963,2.814815,2.814815,0.600184,18800
1982-08-10,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-08-11,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-08-12,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-08-13,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-08-16,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-08-17,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-08-18,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-08-19,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-08-20,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-08-23,2.814815,2.814815,2.814815,2.814815,0.600184,0
1982-08-24,0.000000,2.987654,2.864197,2.864197,0.610713,4400
1982-08-25,0.000000,3.086420,2.913580,2.913580,0.621242,3800
1982-08-26,2.913580,2.913580,2.913580,2.913580,0.621242,0
1982-08-27,0.000000,3.135803,2.962963,2.962963,0.631772,3800
1982-08-30,2.962963,2.962963,2.962963,2.962963,0.631772,0
1982-08-31,0.000000,3.111111,2.962963,2.962963,0.631772,1800
1982-09-01,2.962963,2.962963,2.962963,2.962963,0.631772,0
1982-09-02,0.000000,3.111111,2.962963,2.962963,0.631772,28800
1982-09-03,0.000000,3.111111,2.962963,2.962963,0.631772,50400
1982-09-07,2.962963,2.962963,2.962963,2.962963,0.631772,0
1982-09-08,0.000000,3.111111,2.962963,2.962963,0.631772,8000
1982-09-09,0.000000,3.382716,3.209877,3.209877,0.684420,6600
1982-09-10,0.000000,3.382716,3.209877,3.209877,0.684420,1800
1982-09-13,0.000000,3.382716,3.209877,3.209877,0.684420,3800
1982-09-14,0.000000,3.358025,3.209877,3.209877,0.684420,12600
1982-09-15,0.000000,3.333333,3.209877,3.209877,0.684420,1800
1982-09-16,0.000000,3.530864,3.358025,3.358025,0.716008,20000
1982-09-17,0.000000,3.481482,3.333333,3.333333,0.710743,3800
1982-09-20,0.000000,3.481482,3.333333,3.333333,0.710743,200
1982-09-21,0.000000,3.407408,3.234568,3.234568,0.689684,200
1982-09-22,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-09-23,0.000000,3.407408,3.234568,3.234568,0.689684,1800
1982-09-24,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-09-27,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-09-28,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-09-29,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-09-30,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-01,0.000000,3.407408,3.234568,3.234568,0.689684,3800
1982-10-04,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-05,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-06,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-07,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-08,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-11,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-12,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-13,0.000000,3.432099,3.259259,3.259259,0.694950,1800
1982-10-14,0.000000,3.432099,3.259259,3.259259,0.694950,6600
1982-10-15,3.259259,3.259259,3.259259,3.259259,0.694950,0
1982-10-18,0.000000,3.432099,3.259259,3.259259,0.694950,1800
1982-10-19,3.259259,3.259259,3.259259,3.259259,0.694950,0
1982-10-20,0.000000,3.382716,3.234568,3.234568,0.689684,4400
1982-10-21,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-22,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-25,0.000000,3.382716,3.234568,3.234568,0.689684,200
1982-10-26,0.000000,3.382716,3.234568,3.234568,0.689684,3800
1982-10-27,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-28,3.234568,3.234568,3.234568,3.234568,0.689684,0
1982-10-29,0.000000,3.259259,3.135803,3.135803,0.668626,3800
1982-11-01,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-02,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-03,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-04,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-05,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-08,0.000000,3.283951,3.135803,3.135803,0.668626,200
1982-11-09,0.000000,3.283951,3.135803,3.135803,0.668626,200
1982-11-10,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-11,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-12,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-15,0.000000,3.283951,3.135803,3.135803,0.668626,200
1982-11-16,0.000000,3.283951,3.135803,3.135803,0.668626,50400
1982-11-17,0.000000,3.283951,3.135803,3.135803,0.668626,0
1982-11-18,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-19,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-22,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-23,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-24,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-26,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-11-29,0.000000,3.333333,3.160494,3.160494,0.673890,32600
1982-11-30,0.000000,3.333333,3.160494,3.160494,0.673890,10800
1982-12-01,0.000000,3.333333,3.160494,3.160494,0.673890,200
1982-12-02,0.000000,3.333333,3.160494,3.160494,0.673890,200
1982-12-03,3.160494,3.160494,3.160494,3.160494,0.673890,0
1982-12-06,0.000000,3.283951,3.135803,3.135803,0.668626,4400
1982-12-07,0.000000,3.283951,3.135803,3.135803,0.668626,200
1982-12-08,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-12-09,0.000000,3.283951,3.135803,3.135803,0.668626,3800
1982-12-10,0.000000,3.283951,3.135803,3.135803,0.668626,1800
1982-12-13,0.000000,3.333333,3.160494,3.160494,0.673890,2600
1982-12-14,0.000000,3.333333,3.160494,3.160494,0.673890,3800
1982-12-15,3.160494,3.160494,3.160494,3.160494,0.673890,0
1982-12-16,0.000000,3.333333,3.160494,3.160494,0.673890,1800
1982-12-17,3.160494,3.160494,3.160494,3.160494,0.673890,0
1982-12-20,3.160494,3.160494,3.160494,3.160494,0.673890,0
1982-12-21,0.000000,3.333333,3.160494,3.160494,0.673890,200
1982-12-22,0.000000,3.308642,3.135803,3.135803,0.668626,4400
1982-12-23,3.135803,3.135803,3.135803,3.135803,0.668626,0
1982-12-27,0.000000,3.333333,3.160494,3.160494,0.673890,9800
1982-12-28,0.000000,3.308642,3.160494,3.160494,0.673890,200
1982-12-29,0.000000,3.259259,3.135803,3.135803,0.668626,9800
1982-12-30,0.000000,3.259259,3.135803,3.135803,0.668626,200
1982-12-31,0.000000,3.259259,3.135803,3.135803,0.668626,3800
1983-01-03,0.000000,3.234568,3.135803,3.135803,0.668626,2600
1983-01-04,0.000000,3.259259,3.135803,3.135803,0.668626,1800
1983-01-05,0.000000,3.259259,3.135803,3.135803,0.668626,0
1983-01-06,3.135803,3.135803,3.135803,3.135803,0.668626,0
1983-01-07,0.000000,3.234568,3.111111,3.111111,0.663361,9800
1983-01-10,0.000000,3.185185,3.086420,3.086420,0.658096,16400
1983-01-11,0.000000,3.185185,3.086420,3.086420,0.658096,24200
1983-01-12,3.086420,3.086420,3.086420,3.086420,0.658096,0
1983-01-13,3.086420,3.086420,3.086420,3.086420,0.658096,0
1983-01-14,0.000000,3.160494,3.086420,3.086420,0.658096,200
1983-01-17,0.000000,3.160494,3.086420,3.086420,0.658096,200
1983-01-18,0.000000,3.086420,2.987654,2.987654,0.637037,12000
1983-01-19,0.000000,3.086420,2.938272,2.938272,0.626507,27000
1983-01-20,0.000000,3.061728,2.913580,2.913580,0.621242,4400
1983-01-21,2.913580,2.913580,2.913580,2.913580,0.621242,0
1983-01-24,0.000000,3.037037,2.913580,2.913580,0.621242,200
1983-01-25,2.913580,2.913580,2.913580,2.913580,0.621242,0
1983-01-26,2.913580,2.913580,2.913580,2.913580,0.621242,0
1983-01-27,0.000000,3.012346,2.888889,2.888889,0.615978,200
1983-01-28,2.888889,2.888889,2.888889,2.888889,0.615978,0
1983-01-31,0.000000,3.037037,2.888889,2.888889,0.615978,9800
1983-02-01,2.888889,2.888889,2.888889,2.888889,0.615978,0
1983-02-02,2.888889,2.888889,2.888889,2.888889,0.615978,0
1983-02-03,2.888889,2.888889,2.888889,2.888889,0.615978,0
1983-02-04,0.000000,3.037037,2.888889,2.888889,0.615978,1800
1983-02-07,2.888889,2.888889,2.888889,2.888889,0.615978,0
1983-02-08,0.000000,3.012346,2.888889,2.888889,0.615978,1800
1983-02-09,0.000000,3.012346,2.888889,2.888889,0.615978,200
1983-02-10,0.000000,3.012346,2.888889,2.888889,0.615978,32600
1983-02-11,2.888889,2.888889,2.888889,2.888889,0.615978,0
1983-02-14,0.000000,3.135803,3.012346,3.012346,0.642302,9800
1983-02-15,0.000000,3.135803,3.012346,3.012346,0.642302,2600
1983-02-16,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-02-17,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-02-18,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-02-22,0.000000,3.135803,3.012346,3.012346,0.642302,200
1983-02-23,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-02-24,0.000000,3.160494,3.012346,3.012346,0.642302,6600
1983-02-25,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-02-28,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-03-01,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-03-02,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-03-03,0.000000,3.160494,3.012346,3.012346,0.642302,12000
1983-03-04,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-03-07,0.000000,3.160494,3.012346,3.012346,0.642302,200
1983-03-08,0.000000,3.160494,3.012346,3.012346,0.642302,200
1983-03-09,0.000000,3.160494,3.012346,3.012346,0.642302,2600
1983-03-10,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-03-11,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-03-14,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-03-15,0.000000,3.160494,3.012346,3.012346,0.642302,8000
1983-03-16,0.000000,3.160494,3.012346,3.012346,0.642302,4400
1983-03-17,3.012346,3.012346,3.012346,3.012346,0.642302,0
1983-03-18,3.012346,3.012346,3.012346,3.012346,0.642302,0
