Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,11.580000,11.770000,11.480000,11.700000,8.228379,71900
2017-03-14,11.620000,11.620000,11.410000,11.500000,8.087725,42800
2017-03-15,11.530000,11.800000,11.450000,11.690000,8.221348,71900
2017-03-16,11.770000,11.800000,11.690000,11.800000,8.298705,31300
2017-03-17,11.820000,11.870000,11.760000,11.760000,8.270574,37500
2017-03-20,11.810000,11.980000,11.790000,11.790000,8.291674,54500
2017-03-21,11.780000,12.080000,11.770000,11.970000,8.418264,44000
2017-03-22,11.910000,12.300000,11.780000,12.140000,8.537823,55500
2017-03-23,12.200000,12.350000,11.940000,12.140000,8.537823,68800
2017-03-24,12.140000,12.140000,12.000000,12.000000,8.439362,24000
2017-03-27,11.940000,12.030000,11.830000,11.920000,8.383100,50500
2017-03-28,11.980000,12.000000,11.890000,11.890000,8.362003,54700
2017-03-29,11.890000,12.120000,11.760000,11.790000,8.291674,44700
2017-03-30,11.770000,12.110000,11.770000,11.940000,8.397169,26800
2017-03-31,11.980000,12.110000,11.830000,12.010000,8.446395,40200
2017-04-03,11.980000,12.330000,11.960000,12.110000,8.516725,52600
2017-04-04,12.110000,12.900000,11.800000,12.230000,8.601119,63800
2017-04-05,12.230000,12.580000,12.190000,12.190000,8.572990,82400
2017-04-06,12.190000,12.440000,12.010000,12.310000,8.657378,49200
2017-04-07,12.160000,12.290000,11.960000,12.220000,8.664471,59300
2017-04-10,12.480000,12.560000,11.880000,12.000000,8.508480,61200
2017-04-11,12.000000,12.280000,11.960000,12.190000,8.643203,56200
2017-04-12,12.130000,12.300000,11.850000,12.300000,8.721193,96000
2017-04-13,12.370000,12.370000,12.060000,12.060000,8.551024,52200
2017-04-17,12.340000,12.410000,12.080000,12.180000,8.636111,44900
2017-04-18,12.350000,12.350000,12.150000,12.220000,8.664471,33000
2017-04-19,12.280000,12.280000,11.990000,12.030000,8.529755,83500
2017-04-20,12.100000,12.100000,12.000000,12.050000,8.543934,73900
2017-04-21,11.950000,12.030000,11.950000,11.970000,8.487211,59100
2017-04-24,12.030000,12.090000,11.980000,12.090000,8.572295,55100
2017-04-25,12.090000,12.170000,12.030000,12.150000,8.614837,51600
2017-04-26,12.110000,12.330000,12.110000,12.210000,8.657381,55800
2017-04-27,12.120000,12.460000,12.120000,12.250000,8.685740,48000
2017-04-28,12.280000,12.300000,12.200000,12.200000,8.650290,18900
2017-05-01,12.180000,12.410000,12.180000,12.360000,8.763738,54100
2017-05-02,12.340000,12.490000,12.260000,12.410000,8.799189,44600
2017-05-03,12.500000,12.500000,12.420000,12.490000,8.855910,42800
2017-05-04,12.500000,12.500000,12.340000,12.420000,8.806277,57400
2017-05-05,12.490000,12.700000,12.320000,12.630000,8.955173,32100
2017-05-08,12.670000,12.750000,12.610000,12.670000,9.055237,61400
2017-05-09,12.750000,12.840000,12.700000,12.760000,9.119558,49500
2017-05-10,12.750000,12.780000,12.680000,12.700000,9.076675,41200
2017-05-11,12.810000,12.850000,12.600000,12.600000,9.005207,68900
2017-05-12,12.700000,12.830000,12.650000,12.690000,9.069529,42400
2017-05-15,12.740000,12.880000,12.600000,12.630000,9.026649,51600
2017-05-16,12.680000,12.780000,12.550000,12.570000,8.983764,48400
2017-05-17,12.570000,12.570000,12.380000,12.390000,8.855121,60600
2017-05-18,12.870000,12.870000,12.400000,12.430000,8.883709,30400
2017-05-19,12.420000,12.690000,12.420000,12.600000,9.005207,30000
2017-05-22,12.720000,12.790000,12.670000,12.760000,9.119558,30900
2017-05-23,12.760000,12.870000,12.740000,12.770000,9.126706,43300
2017-05-24,12.850000,13.170000,12.750000,13.000000,9.291085,93400
2017-05-25,13.000000,13.090000,12.830000,12.870000,9.198174,68900
2017-05-26,12.910000,12.910000,12.810000,12.820000,9.162439,32400
2017-05-30,12.610000,12.840000,12.610000,12.840000,9.176735,57300
2017-05-31,12.770000,13.040000,12.750000,12.930000,9.241054,37900
2017-06-01,13.020000,13.110000,12.920000,13.060000,9.333967,58400
2017-06-02,13.130000,13.370000,13.030000,13.280000,9.491199,49100
2017-06-05,13.270000,13.460000,13.020000,13.240000,9.462614,53500
2017-06-06,13.260000,13.400000,13.190000,13.280000,9.491199,47200
2017-06-07,13.340000,13.430000,13.280000,13.360000,9.548374,64400
2017-06-08,13.260000,13.440000,13.240000,13.370000,9.627588,25300
2017-06-09,13.350000,13.370000,13.140000,13.200000,9.505170,51600
2017-06-12,12.900000,13.130000,12.850000,12.850000,9.253141,71100
2017-06-13,12.940000,13.130000,12.940000,13.090000,9.425963,45900
2017-06-14,13.110000,13.190000,12.950000,13.060000,9.404362,60500
2017-06-15,12.990000,12.990000,12.840000,12.940000,9.317947,38000
2017-06-16,13.040000,13.240000,12.940000,13.180000,9.490768,69200
2017-06-19,13.230000,13.370000,13.150000,13.340000,9.605987,46400
2017-06-20,13.300000,13.340000,13.150000,13.190000,9.497970,37000
2017-06-21,13.150000,13.320000,13.140000,13.200000,9.505170,15000
2017-06-22,13.250000,13.470000,13.140000,13.140000,9.461968,55400
2017-06-23,13.300000,13.300000,13.130000,13.160000,9.476369,36000
2017-06-26,13.370000,13.370000,13.100000,13.170000,9.483566,37900
2017-06-27,13.470000,13.470000,13.240000,13.450000,9.685195,27800
2017-06-28,13.290000,13.570000,13.290000,13.570000,9.771605,43600
2017-06-29,13.510000,13.510000,13.280000,13.280000,9.562779,39400
2017-06-30,13.350000,13.530000,13.160000,13.180000,9.490768,42400
2017-07-03,13.300000,13.500000,13.160000,13.430000,9.670794,24900
2017-07-05,13.430000,13.590000,13.350000,13.410000,9.656391,64100
2017-07-06,13.580000,13.580000,13.130000,13.180000,9.490768,44200
2017-07-07,13.130000,13.450000,13.000000,13.220000,9.592354,31300
2017-07-10,13.190000,13.260000,13.120000,13.190000,9.570585,41400
2017-07-11,13.200000,13.250000,13.130000,13.130000,9.527048,16000
2017-07-12,13.270000,13.350000,13.210000,13.210000,9.585098,36000
2017-07-13,13.220000,13.290000,13.200000,13.240000,9.606863,22000
2017-07-14,13.230000,13.370000,13.220000,13.250000,9.614119,37600
2017-07-17,13.200000,13.300000,13.200000,13.280000,9.635887,43500
2017-07-18,13.220000,13.320000,13.180000,13.290000,9.643145,30900
2017-07-19,13.270000,13.400000,13.270000,13.310000,9.657658,41000
2017-07-20,13.270000,13.450000,13.270000,13.370000,9.701193,25500
2017-07-21,13.330000,13.440000,13.280000,13.350000,9.686678,19900
2017-07-24,13.330000,13.470000,13.250000,13.350000,9.686678,42200
2017-07-25,13.360000,13.480000,13.340000,13.470000,9.773753,33100
2017-07-26,13.400000,13.500000,13.370000,13.490000,9.788260,27200
2017-07-27,13.390000,13.490000,13.370000,13.440000,9.751983,40400
2017-07-28,13.420000,13.560000,13.400000,13.510000,9.802776,24800
2017-07-31,13.540000,13.660000,13.540000,13.630000,9.889846,45500
2017-08-01,13.670000,13.750000,13.640000,13.750000,9.976916,37200
2017-08-02,13.710000,13.800000,13.690000,13.750000,9.976916,28800
2017-08-03,13.750000,13.760000,13.550000,13.760000,9.984176,73000
2017-08-04,13.710000,13.970000,13.690000,13.970000,10.136548,43100
2017-08-07,13.920000,14.350000,13.880000,14.230000,10.325201,39100
2017-08-08,14.220000,14.220000,13.920000,14.000000,10.230206,64100
2017-08-09,13.770000,13.910000,13.300000,13.430000,9.813691,104800
2017-08-10,13.170000,13.340000,12.500000,12.590000,9.199880,161600
2017-08-11,12.440000,13.090000,12.360000,13.010000,9.506786,85800
2017-08-14,13.100000,13.270000,13.030000,13.200000,9.645623,35700
2017-08-15,13.240000,13.430000,13.200000,13.350000,9.755232,27600
2017-08-16,13.350000,13.490000,13.300000,13.360000,9.762539,31900
2017-08-17,13.310000,13.330000,13.110000,13.140000,9.601782,41200
2017-08-18,13.140000,13.150000,13.060000,13.090000,9.565246,27900
2017-08-21,13.090000,13.140000,13.060000,13.070000,9.550631,18100
2017-08-22,13.090000,13.410000,13.090000,13.270000,9.696777,31700
2017-08-23,13.270000,13.430000,13.220000,13.290000,9.711390,17200
2017-08-24,13.290000,13.360000,13.190000,13.220000,9.660240,32100
2017-08-25,13.240000,13.430000,13.240000,13.310000,9.726006,27600
2017-08-28,13.260000,13.290000,13.230000,13.270000,9.696777,17700
2017-08-29,13.140000,13.420000,13.140000,13.250000,9.682159,25900
2017-08-30,13.260000,13.330000,13.260000,13.320000,9.733313,4000
2017-08-31,13.350000,13.610000,13.340000,13.480000,9.850228,27000
2017-09-01,13.500000,13.650000,13.470000,13.520000,9.879459,18200
2017-09-05,13.700000,13.700000,13.270000,13.340000,9.747930,52100
2017-09-06,13.330000,13.650000,13.320000,13.330000,9.740621,9900
2017-09-07,13.370000,13.490000,13.290000,13.330000,9.740621,21200
2017-09-08,13.280000,13.800000,13.280000,13.460000,9.835612,37200
2017-09-11,13.420000,13.720000,13.400000,13.560000,9.982853,19000
2017-09-12,13.500000,13.610000,13.440000,13.450000,9.901872,26400
2017-09-13,13.380000,13.640000,13.380000,13.440000,9.894509,41700
2017-09-14,13.420000,13.610000,13.400000,13.570000,9.990215,26800
2017-09-15,13.450000,13.690000,13.450000,13.630000,10.034389,31400
2017-09-18,13.620000,13.700000,13.530000,13.570000,9.990215,71600
2017-09-19,13.670000,13.670000,13.500000,13.520000,9.953407,17200
2017-09-20,13.540000,13.590000,13.450000,13.510000,9.946044,29300
2017-09-21,13.470000,13.510000,13.420000,13.500000,9.938682,25800
2017-09-22,13.490000,13.540000,13.470000,13.520000,9.953407,18100
2017-09-25,13.430000,13.530000,13.430000,13.430000,9.887148,19100
2017-09-26,13.420000,13.440000,13.330000,13.360000,9.835612,25200
2017-09-27,13.380000,13.430000,13.180000,13.330000,9.813528,39000
2017-09-28,13.330000,13.490000,13.300000,13.430000,9.887148,33900
2017-09-29,13.390000,13.460000,13.390000,13.410000,9.872424,25800
2017-10-02,13.400000,13.520000,13.400000,13.500000,9.938682,27000
2017-10-03,13.500000,13.590000,13.460000,13.590000,10.004942,34700
2017-10-04,13.570000,13.570000,13.460000,13.480000,9.923957,34700
2017-10-05,13.510000,13.690000,13.480000,13.670000,10.063836,50400
2017-10-06,13.580000,13.620000,13.510000,13.620000,10.027024,34200
2017-10-09,13.570000,13.650000,13.500000,13.570000,9.990215,14600
2017-10-10,13.500000,13.600000,13.420000,13.500000,10.012466,34500
2017-10-11,13.530000,13.530000,13.390000,13.420000,9.953133,32900
2017-10-12,13.430000,13.520000,13.430000,13.480000,9.997630,29800
2017-10-13,13.520000,13.650000,13.450000,13.560000,10.056967,29600
2017-10-16,13.560000,13.700000,13.560000,13.640000,10.116301,25000
2017-10-17,13.740000,13.790000,13.560000,13.650000,10.123713,33000
2017-10-18,13.660000,13.800000,13.580000,13.670000,10.138550,19800
2017-10-19,13.520000,13.680000,13.490000,13.570000,10.064383,48600
2017-10-20,13.580000,13.600000,13.490000,13.600000,10.086632,18100
2017-10-23,13.600000,13.630000,13.560000,13.600000,10.086632,20900
2017-10-24,13.620000,13.660000,13.590000,13.640000,10.116301,23800
2017-10-25,13.620000,13.630000,13.510000,13.610000,10.094049,33400
2017-10-26,13.640000,13.850000,13.560000,13.820000,10.249800,43300
2017-10-27,13.840000,13.940000,13.780000,13.930000,10.331384,30400
2017-10-30,13.890000,13.930000,13.850000,13.880000,10.294300,22900
2017-10-31,13.940000,14.050000,13.900000,13.960000,10.353633,34200
2017-11-01,14.070000,14.220000,14.030000,14.110000,10.464880,69700
2017-11-02,14.140000,14.180000,14.000000,14.060000,10.427798,47200
2017-11-03,14.110000,14.170000,14.070000,14.150000,10.494550,26100
2017-11-06,14.150000,14.520000,14.100000,14.210000,10.539049,64300
2017-11-07,14.160000,14.420000,14.070000,14.110000,10.464880,28900
2017-11-08,14.120000,14.510000,14.120000,14.150000,10.494550,50100
2017-11-09,14.000000,14.180000,13.940000,14.100000,10.531896,35500
2017-11-10,14.030000,14.070000,13.980000,14.060000,10.502017,31400
2017-11-13,13.980000,13.980000,13.750000,13.820000,10.322752,44200
2017-11-14,13.630000,13.800000,13.560000,13.630000,10.180831,66600
2017-11-15,13.560000,13.630000,13.460000,13.540000,10.113605,47600
2017-11-16,13.680000,13.700000,13.540000,13.680000,10.218180,23200
2017-11-17,13.700000,13.970000,13.680000,13.860000,10.352629,43300
2017-11-20,13.920000,14.080000,13.920000,13.930000,10.404917,27600
2017-11-21,14.080000,14.080000,13.970000,13.990000,10.449731,52100
2017-11-22,14.080000,14.240000,14.020000,14.190000,10.599118,36500
2017-11-24,14.240000,14.240000,14.100000,14.190000,10.599118,9200
2017-11-27,14.180000,14.260000,14.010000,14.080000,10.516956,40500
2017-11-28,14.140000,14.220000,14.140000,14.160000,10.576712,31000
2017-11-29,14.160000,14.260000,14.060000,14.070000,10.509488,32800
2017-11-30,14.150000,14.320000,14.080000,14.100000,10.531896,39100
2017-12-01,14.090000,14.500000,14.090000,14.500000,10.830672,23000
2017-12-04,14.500000,14.850000,14.270000,14.480000,10.815733,57000
2017-12-05,14.620000,14.770000,14.500000,14.590000,10.897897,30100
2017-12-06,14.620000,14.870000,14.540000,14.740000,11.009937,36200
2017-12-07,14.710000,14.840000,14.570000,14.620000,10.920305,42500
2017-12-08,14.720000,14.750000,14.620000,14.660000,10.950180,19300
2017-12-11,14.640000,14.680000,14.410000,14.460000,10.874973,47100
2017-12-12,14.440000,14.440000,14.150000,14.260000,10.724561,47100
2017-12-13,14.230000,14.460000,14.150000,14.320000,10.769685,31600
2017-12-14,14.260000,14.320000,14.100000,14.190000,10.671915,46500
2017-12-15,14.160000,14.310000,14.080000,14.290000,10.747124,38000
2017-12-18,14.260000,14.270000,14.100000,14.130000,10.626791,29600
2017-12-19,14.200000,14.370000,14.200000,14.370000,10.807290,22800
2017-12-20,14.330000,14.610000,14.330000,14.570000,10.957703,29500
2017-12-21,14.650000,15.000000,14.590000,14.800000,11.130680,41000
2017-12-22,15.000000,15.870000,14.700000,15.030000,11.303658,78500
2017-12-26,14.840000,15.400000,14.790000,14.910000,11.213408,27300
2017-12-27,15.000000,15.550000,14.700000,15.050000,11.318699,54300
2017-12-28,14.900000,15.200000,14.900000,15.010000,11.364125,32900
2017-12-29,15.070000,15.100000,14.960000,15.060000,11.401978,23700
2018-01-02,15.000000,15.190000,14.850000,15.190000,11.500404,28700
2018-01-03,15.190000,15.200000,15.020000,15.160000,11.477690,20800
2018-01-04,15.200000,15.200000,15.010000,15.040000,11.386839,31100
2018-01-05,15.220000,15.220000,15.000000,15.140000,11.462547,23000
2018-01-08,15.240000,15.240000,15.040000,15.060000,11.401978,28500
2018-01-09,15.030000,15.250000,15.030000,15.250000,11.545831,21600
2018-01-10,15.190000,15.200000,14.980000,15.120000,11.447407,17000
2018-01-11,15.550000,15.640000,15.220000,15.530000,11.757820,50800
2018-01-12,15.420000,15.850000,15.350000,15.700000,11.886528,40500
2018-01-16,15.770000,15.930000,15.560000,15.850000,12.000092,40800
2018-01-17,15.840000,16.200001,15.270000,15.390000,11.651824,87100
2018-01-18,15.330000,15.430000,15.290000,15.380000,11.644253,30300
2018-01-19,15.360000,15.480000,15.320000,15.340000,11.613967,16100
2018-01-22,15.330000,15.490000,15.320000,15.410000,11.666967,11300
2018-01-23,15.490000,15.560000,15.410000,15.530000,11.757820,12900
2018-01-24,15.540000,15.740000,15.450000,15.480000,11.719963,35000
2018-01-25,15.400000,16.340000,15.370000,16.190001,12.257506,63100
2018-01-26,16.000000,16.110001,15.700000,15.960000,12.083375,29500
2018-01-29,15.690000,15.760000,15.340000,15.390000,11.651824,53200
2018-01-30,15.340000,15.460000,15.060000,15.230000,11.530685,25600
2018-01-31,15.230000,15.280000,15.040000,15.210000,11.515546,30100
2018-02-01,15.080000,15.150000,15.030000,15.110000,11.439836,22600
2018-02-02,14.990000,15.290000,14.740000,14.830000,11.227847,96600
2018-02-05,14.750000,14.780000,13.600000,13.780000,10.432888,106400
2018-02-06,13.460000,14.260000,13.330000,14.260000,10.796297,45200
2018-02-07,14.410000,14.570000,14.160000,14.330000,10.849292,41000
2018-02-08,14.340000,14.840000,14.090000,14.140000,10.705443,29700
2018-02-09,14.100000,14.380000,13.650000,13.820000,10.537696,40900
2018-02-12,13.910000,14.150000,13.900000,13.970000,10.652071,27000
2018-02-13,13.880000,14.230000,13.880000,14.110000,10.758820,22900
2018-02-14,14.010000,14.260000,14.010000,14.130000,10.774069,8000
2018-02-15,14.150000,14.510000,14.150000,14.320000,10.918944,18300
2018-02-16,14.380000,14.540000,14.330000,14.470000,11.033318,11900
2018-02-20,14.550000,14.700000,14.400000,14.670000,11.185819,32700
2018-02-21,14.770000,14.890000,14.700000,14.780000,11.269692,21700
2018-02-22,14.770000,14.820000,14.710000,14.720000,11.223943,7900
2018-02-23,14.770000,15.000000,14.690000,14.780000,11.269692,16200
2018-02-26,14.950000,15.300000,14.830000,15.080000,11.498444,16700
2018-02-27,15.080000,15.080000,14.950000,14.980000,11.422192,13800
2018-02-28,14.990000,15.470000,14.910000,14.960000,11.406941,19500
2018-03-01,15.500000,15.500000,14.910000,14.950000,11.399317,16300
2018-03-02,14.950000,15.440000,14.950000,15.210000,11.597566,27300
2018-03-05,15.140000,15.370000,14.890000,15.200000,11.589940,25100
2018-03-06,15.990000,15.990000,15.070000,15.180000,11.574691,30900
2018-03-07,15.070000,15.770000,15.070000,15.370000,11.719564,26800
2018-03-08,15.410000,15.540000,15.300000,15.490000,11.811066,24300
2018-03-09,15.410000,15.560000,15.290000,15.390000,11.811065,19700
2018-03-12,15.370000,15.370000,15.150000,15.270000,11.718969,13800
2018-03-13,15.290000,15.440000,15.090000,15.150000,11.626874,17800
2018-03-14,15.140000,15.140000,14.970000,14.970000,11.488738,13700
2018-03-15,14.970000,15.310000,14.970000,15.200000,11.665248,15900
2018-03-16,15.140000,15.430000,14.950000,15.010000,11.519433,47900
2018-03-19,15.050000,15.410000,14.820000,14.850000,11.396645,29000
2018-03-20,14.980000,15.190000,14.910000,15.130000,11.611525,52600
2018-03-21,15.170000,15.530000,15.050000,15.070000,11.565479,25800
2018-03-22,15.000000,15.180000,14.850000,14.880000,11.419666,22500
2018-03-23,14.820000,15.010000,14.770000,14.790000,11.350594,16900
2018-03-26,14.960000,15.080000,14.540000,14.940000,11.465712,20600
2018-03-27,14.900000,14.930000,14.530000,14.660000,11.250824,17900
2018-03-28,14.620000,14.620000,14.500000,14.550000,11.166408,13500
2018-03-29,14.560000,14.610000,14.400000,14.470000,11.105011,33000
2018-04-02,14.510000,14.580000,14.360000,14.370000,11.028263,11200
2018-04-03,14.440000,14.480000,14.190000,14.460000,11.097336,12300
2018-04-04,14.280000,14.410000,14.070000,14.320000,10.989893,21900
2018-04-05,14.330000,14.470000,14.200000,14.470000,11.105011,17900
2018-04-06,14.350000,14.400000,14.190000,14.190000,10.890125,20400
2018-04-09,14.290000,14.440000,14.040000,14.120000,10.836404,28800
2018-04-10,14.250000,14.320000,14.000000,14.290000,10.966867,37500
2018-04-11,14.210000,14.590000,14.030000,14.380000,11.035940,44100
2018-04-12,14.290000,14.460000,14.140000,14.460000,11.175049,20400
2018-04-13,14.380000,14.380000,14.110000,14.190000,10.966383,20100
2018-04-16,14.270000,14.320000,14.100000,14.280000,11.035940,10300
2018-04-17,14.320000,14.390000,14.080000,14.210000,10.981841,33100
2018-04-18,14.170000,14.380000,14.060000,14.280000,11.035940,41800
2018-04-19,14.280000,14.320000,14.090000,14.120000,10.912288,12200
2018-04-20,14.130000,14.280000,14.050000,14.100000,10.896832,45200
2018-04-23,14.200000,14.230000,13.560000,14.220000,10.989570,46500
2018-04-24,14.240000,14.240000,13.820000,13.880000,10.726810,13600
2018-04-25,13.860000,13.890000,13.720000,13.770000,10.641801,20300
2018-04-26,13.820000,14.030000,13.750000,14.010000,10.827276,20300
2018-04-27,14.020000,14.090000,13.910000,13.910000,10.749994,13000
2018-04-30,13.850000,14.230000,13.840000,13.840000,10.695898,118000
2018-05-01,13.900000,14.140000,13.840000,13.840000,10.695898,91300
2018-05-02,13.870000,14.170000,13.870000,13.950000,10.780910,23100
2018-05-03,13.910000,14.240000,13.720000,13.720000,10.603159,34100
2018-05-04,13.650000,14.080000,13.640000,13.980000,10.804091,26400
2018-05-07,14.000000,14.150000,13.940000,14.000000,10.819549,10600
2018-05-08,14.000000,14.080000,14.000000,14.070000,10.873646,18600
2018-05-09,14.010000,14.190000,13.670000,14.120000,10.912288,19800
2018-05-10,14.130000,14.390000,14.070000,14.210000,10.981841,5400
2018-05-11,14.150000,14.200000,13.990000,14.100000,10.974059,5700
2018-05-14,14.150000,14.360000,14.010000,14.050000,10.935143,6700
2018-05-15,14.100000,14.100000,13.820000,13.980000,10.880661,22600
2018-05-16,13.980000,14.100000,13.970000,14.020000,10.911797,5800
2018-05-17,14.050000,14.100000,13.950000,13.950000,10.857313,22800
2018-05-18,14.000000,14.210000,14.000000,14.130000,10.997407,24000
2018-05-21,14.240000,14.240000,14.010000,14.220000,11.067454,17900
2018-05-22,14.350000,14.350000,13.910000,14.090000,10.966274,23000
2018-05-23,13.960000,14.090000,13.860000,14.070000,10.950711,57100
2018-05-24,13.990000,14.230000,13.770000,14.230000,11.075237,26900
2018-05-25,14.070000,14.070000,13.830000,13.950000,10.857313,20000
2018-05-29,13.840000,13.890000,13.680000,13.690000,10.654956,28200
2018-05-30,13.830000,13.940000,13.740000,13.830000,10.763918,22300
2018-05-31,13.920000,13.920000,13.700000,13.770000,10.717219,20200
2018-06-01,13.840000,13.920000,13.760000,13.920000,10.833963,25500
2018-06-04,13.950000,14.380000,13.780000,14.190000,11.044106,37000
2018-06-05,14.080000,14.100000,13.880000,13.980000,10.880661,12800
2018-06-06,13.970000,14.050000,13.920000,14.010000,10.904011,19500
2018-06-07,14.030000,14.190000,14.000000,14.040000,10.927360,16200
2018-06-08,13.960000,14.160000,13.960000,14.080000,10.958494,19500
2018-06-11,14.060000,14.080000,13.810000,14.020000,10.989848,16300
2018-06-12,13.980000,14.070000,13.810000,14.040000,11.005523,26000
2018-06-13,14.040000,14.210000,14.010000,14.090000,11.044717,19400
2018-06-14,14.100000,14.170000,13.900000,14.170000,11.107429,28900
2018-06-15,14.120000,14.340000,13.810000,14.170000,11.107429,18600
2018-06-18,14.130000,14.380000,13.990000,14.000000,10.974170,28600
2018-06-19,14.070000,14.130000,13.980000,14.110000,11.060391,24000
2018-06-20,14.240000,14.250000,14.050000,14.220000,11.146623,17500
2018-06-21,14.300000,14.360000,14.210000,14.290000,11.201490,18800
2018-06-22,14.400000,14.530000,14.230000,14.530000,11.389620,20200
2018-06-25,14.470000,14.470000,14.100000,14.100000,11.052557,36500
2018-06-26,14.140000,14.170000,14.000000,14.050000,11.013363,15600
2018-06-27,14.000000,14.220000,14.000000,14.160000,11.099590,12500
2018-06-28,14.160000,14.160000,13.940000,14.150000,11.091749,28900
2018-06-29,14.150000,14.150000,14.110000,14.150000,11.091749,8900
2018-07-02,13.950000,14.550000,13.900000,14.000000,10.974170,42300
2018-07-03,14.110000,14.150000,14.060000,14.060000,11.021203,8800
2018-07-05,14.150000,14.220000,13.960000,14.210000,11.138782,22300
2018-07-06,14.210000,14.520000,14.210000,14.300000,11.209332,17000
2018-07-09,14.420000,14.420000,14.200000,14.260000,11.177975,18800
2018-07-10,14.260000,14.260000,14.060000,14.060000,11.021203,11800
2018-07-11,14.060000,14.500000,14.040000,14.060000,11.021203,20500
2018-07-12,14.060000,14.250000,14.020000,14.080000,11.115940,9400
2018-07-13,14.160000,14.510000,14.150000,14.280000,11.273836,19600
2018-07-16,14.370000,14.370000,14.050000,14.190000,11.202783,14000
2018-07-17,14.190000,14.450000,14.190000,14.360000,11.336996,20900
2018-07-18,14.400000,14.480000,14.280000,14.420000,11.384365,17900
2018-07-19,14.440000,14.510000,14.420000,14.500000,11.447524,12800
2018-07-20,14.600000,14.610000,14.480000,14.610000,11.534367,27900
2018-07-23,14.760000,15.230000,14.430000,15.190000,11.992266,86100
2018-07-24,15.280000,15.280000,14.680000,14.800000,11.684369,51500
2018-07-25,14.800000,14.950000,14.700000,14.700000,11.605419,21500
2018-07-26,14.880000,14.880000,14.640000,14.670000,11.581735,31100
2018-07-27,14.690000,14.940000,14.490000,14.490000,11.439629,19200
2018-07-30,14.620000,14.710000,14.350000,14.510000,11.455419,15400
2018-07-31,14.480000,14.570000,14.280000,14.480000,11.431732,18700
2018-08-01,14.480000,14.970000,14.430000,14.450000,11.408050,13000
2018-08-02,14.350000,14.740000,14.350000,14.620000,11.542258,15200
2018-08-03,14.690000,15.050000,14.690000,14.980000,11.826475,8700
2018-08-06,15.070000,15.100000,14.580000,15.100000,11.921213,17400
2018-08-07,15.100000,15.100000,14.930000,14.980000,11.826475,16000
2018-08-08,15.110000,15.190000,15.020000,15.130000,11.944899,15900
2018-08-09,15.190000,15.190000,14.930000,14.940000,11.794896,15400
2018-08-10,15.060000,15.190000,14.660000,14.850000,11.802846,11700
2018-08-13,14.850000,14.890000,14.730000,14.850000,11.802846,11500
2018-08-14,14.850000,14.850000,14.700000,14.790000,11.755157,10200
2018-08-15,14.730000,14.730000,14.640000,14.690000,11.675678,16500
2018-08-16,14.720000,14.920000,14.680000,14.920000,11.858481,11500
2018-08-17,14.800000,14.910000,14.660000,14.900000,11.842585,10200
2018-08-20,14.820000,15.190000,14.790000,15.190000,12.073079,28800
2018-08-21,15.190000,15.190000,14.960000,15.140000,12.033337,22700
2018-08-22,15.140000,15.250000,15.100000,15.180000,12.065129,19000
2018-08-23,15.180000,15.250000,15.060000,15.160000,12.049233,21300
2018-08-24,15.100000,15.270000,15.100000,15.260000,12.128714,14800
2018-08-27,15.080000,15.360000,15.080000,15.180000,12.065129,32900
2018-08-28,15.110000,15.260000,15.110000,15.150000,12.041284,19400
2018-08-29,15.210000,15.340000,15.060000,15.220000,12.096921,14800
2018-08-30,15.110000,15.380000,15.000000,15.080000,11.985652,32600
2018-08-31,15.100000,15.240000,15.000000,15.000000,11.922067,16000
2018-09-04,15.000000,15.060000,14.800000,14.820000,11.778998,31800
2018-09-05,14.820000,14.820000,14.620000,14.620000,11.620039,22900
2018-09-06,14.730000,14.770000,14.610000,14.710000,11.691573,16400
2018-09-07,14.710000,14.960000,14.590000,14.680000,11.667729,24700
2018-09-10,14.610000,14.780000,14.420000,14.420000,11.461079,24200
2018-09-11,14.540000,14.670000,14.230000,14.420000,11.461079,42300
2018-09-12,14.470000,14.750000,14.470000,14.500000,11.524662,12500
2018-09-13,14.460000,14.640000,14.420000,14.600000,11.604143,25300
2018-09-14,14.600000,14.680000,14.150000,14.270000,11.420076,40200
2018-09-17,14.310000,14.380000,14.170000,14.270000,11.420076,10500
2018-09-18,14.270000,14.380000,14.250000,14.270000,11.420076,9200
2018-09-19,14.250000,14.390000,14.250000,14.350000,11.484102,3500
2018-09-20,14.320000,14.400000,14.250000,14.400000,11.524114,12300
2018-09-21,14.570000,14.570000,14.250000,14.270000,11.420076,14700
2018-09-24,14.260000,14.390000,14.170000,14.390000,11.516113,23500
2018-09-25,14.390000,14.390000,14.170000,14.220000,11.380064,16600
2018-09-26,14.330000,14.330000,14.170000,14.230000,11.388063,10500
2018-09-27,14.190000,14.390000,14.000000,14.000000,11.203997,7600
2018-09-28,14.080000,14.240000,13.710000,13.950000,11.163986,18200
2018-10-01,14.070000,14.300000,13.960000,14.290000,11.436081,13200
2018-10-02,14.260000,14.260000,13.730000,14.030000,11.228007,43200
2018-10-03,14.030000,14.150000,13.600000,13.630000,10.907894,90600
2018-10-04,13.500000,13.800000,13.140000,13.250000,10.603786,45400
2018-10-05,13.240000,13.330000,12.750000,13.110000,10.491745,63200
2018-10-08,12.980000,13.310000,12.660000,12.820000,10.259662,56200
2018-10-09,12.710000,12.950000,12.370000,12.750000,10.203646,49900
