Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,15.730000,15.760000,15.460000,15.490000,10.437303,1457200
2013-10-24,15.840000,16.469999,15.810000,16.160000,10.888756,2909000
2013-10-25,16.379999,16.719999,16.309999,16.680000,11.239138,2142200
2013-10-28,16.750000,16.799999,16.620001,16.719999,11.266087,1352700
2013-10-29,16.820000,17.000000,16.750000,16.990000,11.448013,1675700
2013-10-30,17.000000,17.080000,16.830000,16.870001,11.367162,2594800
2013-10-31,16.920000,16.969999,16.760000,16.790001,11.313255,2887300
2013-11-01,16.799999,16.910000,16.770000,16.799999,11.319992,1974500
2013-11-04,16.870001,16.950001,16.809999,16.940001,11.414325,1232300
2013-11-05,16.910000,17.090000,16.850000,16.969999,11.434542,1522900
2013-11-06,17.110001,17.180000,16.950001,17.120001,11.535610,1266000
2013-11-07,17.219999,17.219999,16.660000,16.730000,11.272823,2102800
2013-11-08,16.709999,16.969999,16.670000,16.900000,11.387375,1190600
2013-11-11,16.940001,17.020000,16.780001,16.990000,11.448013,1143000
2013-11-12,16.980000,17.010000,16.719999,16.820000,11.333467,766900
2013-11-13,16.780001,17.170000,16.750000,17.170000,11.569299,1096600
2013-11-14,17.190001,17.389999,17.100000,17.360001,11.697326,1018000
2013-11-15,17.360001,17.400000,17.160000,17.250000,11.623207,969200
2013-11-18,17.320000,17.430000,17.139999,17.150000,11.555823,1562600
2013-11-19,17.180000,17.290001,17.030001,17.100000,11.522136,1118600
2013-11-20,17.160000,17.200001,17.030001,17.080000,11.508659,783600
2013-11-21,17.170000,17.400000,17.160000,17.340000,11.683849,796900
2013-11-22,17.389999,17.450001,17.309999,17.360001,11.697326,1315200
2013-11-25,17.440001,17.450001,17.209999,17.270000,11.636685,1307900
2013-11-26,17.320000,17.340000,17.180000,17.280001,11.643420,949200
2013-11-27,17.320000,17.350000,17.129999,17.209999,11.596251,1053300
2013-11-29,17.250000,17.340000,17.200001,17.200001,11.589516,629800
2013-12-02,17.030001,17.049999,16.670000,16.930000,11.528231,1823300
2013-12-03,16.790001,16.809999,16.500000,16.660000,11.344379,1493500
2013-12-04,16.650000,16.840000,16.440001,16.600000,11.303523,1012000
2013-12-05,16.580000,16.670000,16.490000,16.670000,11.351189,1334700
2013-12-06,16.809999,16.950001,16.760000,16.860001,11.480568,1441400
2013-12-09,16.860001,17.059999,16.809999,17.000000,11.575897,998900
2013-12-10,16.990000,16.990000,16.750000,16.780001,11.426092,1413700
2013-12-11,16.740000,16.959999,16.250000,16.270000,11.078816,1817500
2013-12-12,16.219999,16.370001,16.139999,16.270000,11.078816,1240600
2013-12-13,16.340000,16.350000,16.000000,16.100000,10.963055,1118800
2013-12-16,16.150000,16.469999,16.100000,16.430000,11.187764,1975700
2013-12-17,16.320000,16.320000,16.030001,16.160000,11.003913,1892200
2013-12-18,16.219999,16.360001,15.930000,16.350000,11.133290,2104600
2013-12-19,16.340000,16.370001,16.190001,16.230000,11.051578,995900
2013-12-20,16.270000,16.820000,16.270000,16.809999,11.446521,3967500
2013-12-23,16.900000,17.000000,16.799999,16.840000,11.466949,1421900
2013-12-24,16.900000,16.980000,16.780001,16.959999,11.548659,449900
2013-12-26,17.010000,17.100000,16.850000,16.870001,11.487378,804900
2013-12-27,16.930000,17.040001,16.750000,16.980000,11.562276,916400
2013-12-30,16.900000,17.170000,16.860001,17.100000,11.643991,1062500
2013-12-31,17.240000,17.309999,17.120001,17.270000,11.759753,1224200
2014-01-02,17.160000,17.250000,16.920000,17.049999,11.609944,1064800
2014-01-03,17.049999,17.170000,16.959999,17.010000,11.582705,934200
2014-01-06,17.129999,17.160000,16.820000,16.850000,11.473758,1723600
2014-01-07,16.950001,17.170000,16.770000,17.120001,11.657610,1461200
2014-01-08,17.150000,17.240000,17.000000,17.020000,11.589518,2406300
2014-01-09,17.090000,17.110001,16.770000,16.990000,11.569088,1411500
2014-01-10,17.020000,17.129999,16.900000,17.120001,11.657610,1079900
2014-01-13,17.100000,17.110001,16.459999,16.490000,11.228620,1417300
2014-01-14,16.580000,16.730000,16.480000,16.709999,11.378427,1249600
2014-01-15,16.780001,16.860001,16.690001,16.790001,11.432904,1059900
2014-01-16,16.840000,16.870001,16.680000,16.760000,11.412477,762500
2014-01-17,16.770000,16.879999,16.690001,16.790001,11.432904,3709600
2014-01-21,16.879999,17.000000,16.719999,16.760000,11.412477,1326700
2014-01-22,16.790001,16.889999,16.680000,16.870001,11.487378,1266800
2014-01-23,16.870001,17.120001,16.360001,16.520000,11.249045,2229300
2014-01-24,16.360001,16.420000,15.440000,15.480000,10.540876,2707700
2014-01-27,15.530000,15.740000,15.250000,15.650000,10.656634,2157900
2014-01-28,15.650000,15.730000,15.510000,15.690000,10.683871,1297600
2014-01-29,15.550000,15.700000,15.470000,15.530000,10.574923,1443400
2014-01-30,15.670000,15.800000,15.500000,15.760000,10.731538,1187300
2014-01-31,15.460000,15.790000,15.380000,15.620000,10.636205,1485300
2014-02-03,15.550000,15.560000,14.670000,14.700000,10.009748,3096100
2014-02-04,14.740000,14.820000,14.200000,14.720000,10.023367,7693800
2014-02-05,14.730000,14.830000,14.540000,14.780000,10.064219,1328100
2014-02-06,14.860000,14.920000,14.720000,14.860000,10.118697,1214200
2014-02-07,14.960000,15.060000,14.880000,15.050000,10.248075,1212500
2014-02-10,15.040000,15.180000,14.950000,15.150000,10.316169,1079100
2014-02-11,15.150000,15.390000,15.110000,15.330000,10.438738,1515300
2014-02-12,15.330000,15.460000,15.120000,15.250000,10.384261,1212900
2014-02-13,15.150000,15.340000,15.050000,15.340000,10.445546,962900
2014-02-14,15.290000,15.410000,15.230000,15.390000,10.479594,875800
2014-02-18,15.450000,15.590000,15.370000,15.520000,10.568116,795300
2014-02-19,15.440000,15.560000,15.080000,15.140000,10.309359,1494800
2014-02-20,15.200000,15.330000,15.020000,15.290000,10.411498,1125900
2014-02-21,15.360000,15.470000,15.250000,15.410000,10.493212,1090700
2014-02-24,15.410000,15.620000,15.380000,15.410000,10.493212,1251200
2014-02-25,15.460000,15.510000,15.380000,15.500000,10.554495,1155100
2014-02-26,15.560000,15.720000,15.500000,15.590000,10.615780,1159400
2014-02-27,15.660000,15.740000,15.530000,15.710000,10.697492,1043000
2014-02-28,15.610000,15.720000,15.430000,15.560000,10.720227,1425300
2014-03-03,15.410000,15.500000,15.250000,15.350000,10.575545,2239400
2014-03-04,15.590000,15.760000,15.530000,15.750000,10.851130,2106400
2014-03-05,15.750000,15.900000,15.690000,15.730000,10.837350,1007300
2014-03-06,15.770000,15.920000,15.760000,15.830000,10.906246,1247100
2014-03-07,15.990000,16.000000,15.810000,15.910000,10.961364,1329800
2014-03-10,15.890000,15.940000,15.770000,15.900000,10.954473,792900
2014-03-11,15.890000,15.970000,15.700000,15.750000,10.851130,857100
2014-03-12,15.670000,15.860000,15.600000,15.860000,10.926914,1076800
2014-03-13,15.870000,15.930000,15.570000,15.660000,10.789125,1187400
2014-03-14,15.660000,15.880000,15.620000,15.720000,10.830462,1221100
2014-03-17,15.850000,16.000000,15.850000,15.910000,10.961364,1296900
2014-03-18,15.940000,16.129999,15.910000,16.059999,11.064710,1715400
2014-03-19,16.110001,16.139999,15.840000,15.920000,10.968255,993000
2014-03-20,15.870000,15.920000,15.550000,15.710000,10.823569,1996000
2014-03-21,15.810000,16.200001,15.810000,16.150000,11.126714,3602500
2014-03-24,16.200001,16.320000,15.910000,15.920000,10.968255,1450600
2014-03-25,16.000000,16.100000,15.890000,15.900000,10.954473,958500
2014-03-26,16.020000,16.090000,15.720000,15.720000,10.830462,881800
2014-03-27,15.790000,15.920000,15.700000,15.870000,10.933804,1133800
2014-03-28,15.940000,16.170000,15.880000,15.960000,10.995811,1061100
2014-03-31,16.110001,16.420000,16.110001,16.400000,11.298956,1153400
2014-04-01,16.389999,16.490000,16.250000,16.480000,11.354071,1081900
2014-04-02,16.490000,16.600000,16.450001,16.540001,11.395409,884300
2014-04-03,16.620001,16.629999,16.450001,16.580000,11.422966,1381700
2014-04-04,16.700001,16.780001,16.209999,16.219999,11.174940,1103700
2014-04-07,16.200001,16.219999,15.870000,15.880000,10.940694,1191300
2014-04-08,15.900000,16.160000,15.850000,16.150000,11.126714,1040000
2014-04-09,16.230000,16.469999,16.190001,16.459999,11.340293,958600
2014-04-10,16.469999,16.520000,15.910000,15.940000,10.982032,1124800
2014-04-11,15.780000,16.160000,15.760000,15.920000,10.968255,967500
2014-04-14,16.080000,16.080000,15.710000,15.790000,10.878688,870800
2014-04-15,15.870000,16.080000,15.690000,16.070000,11.071596,886700
2014-04-16,16.219999,16.459999,16.150000,16.440001,11.326513,965500
2014-04-17,16.450001,16.600000,16.360001,16.530001,11.388521,2112100
2014-04-21,16.510000,16.520000,16.370001,16.490000,11.360958,1006500
2014-04-22,16.510000,16.850000,16.459999,16.830000,11.595210,1524100
2014-04-23,16.809999,16.980000,16.799999,16.910000,11.650326,1192300
2014-04-24,16.799999,16.809999,16.150000,16.370001,11.278289,1495700
2014-04-25,16.370001,16.730000,16.340000,16.639999,11.464303,1134200
2014-04-28,16.670000,16.690001,16.030001,16.270000,11.209391,1647400
2014-04-29,16.389999,16.559999,16.330000,16.440001,11.326513,1305700
2014-04-30,16.430000,16.570000,16.250000,16.559999,11.409188,1127600
2014-05-01,16.590000,16.790001,16.469999,16.730000,11.526312,1287200
2014-05-02,16.760000,17.030001,16.700001,16.730000,11.526312,942700
2014-05-05,16.650000,16.760000,16.430000,16.700001,11.505640,831100
2014-05-06,16.680000,16.930000,16.559999,16.770000,11.553868,1390500
2014-05-07,16.870001,16.950001,16.650000,16.830000,11.595210,1312200
2014-05-08,16.820000,17.040001,16.730000,16.770000,11.553868,943900
2014-05-09,16.799999,16.889999,16.670000,16.850000,11.608986,1065600
2014-05-12,16.980000,17.090000,16.900000,17.030001,11.732998,1349300
2014-05-13,17.080000,17.139999,16.980000,17.049999,11.746778,943000
2014-05-14,17.070000,17.070000,16.790001,16.840000,11.602098,839500
2014-05-15,16.820000,16.820000,16.540001,16.700001,11.505640,1184800
2014-05-16,16.760000,16.760000,16.480000,16.540001,11.395409,1103900
2014-05-19,16.570000,16.860001,16.570000,16.840000,11.602098,1106800
2014-05-20,16.809999,17.000000,16.719999,16.900000,11.643435,1518300
2014-05-21,16.959999,17.059999,16.629999,16.790001,11.567649,1731800
2014-05-22,16.809999,17.100000,16.760000,16.950001,11.677881,1277400
2014-05-23,16.969999,17.150000,16.930000,16.990000,11.705441,887900
2014-05-27,17.110001,17.120001,16.950001,17.020000,11.726110,732800
2014-05-28,17.059999,17.250000,16.980000,17.230000,11.870791,1186700
2014-05-29,17.260000,17.260000,17.010000,17.150000,11.815673,809900
2014-05-30,17.180000,17.230000,17.040001,17.100000,11.781226,1153700
2014-06-02,16.950001,17.080000,16.830000,16.969999,11.818136,923500
2014-06-03,16.870001,16.879999,16.600000,16.600000,11.560464,1678100
2014-06-04,16.610001,16.889999,16.559999,16.840000,11.727603,962900
2014-06-05,16.889999,16.940001,16.770000,16.930000,11.790279,812100
2014-06-06,17.000000,17.090000,16.959999,17.000000,11.839028,816400
2014-06-09,17.010000,17.070000,16.950001,17.020000,11.852959,820900
2014-06-10,17.010000,17.070000,16.950001,17.010000,11.845992,1155500
2014-06-11,16.969999,17.139999,16.950001,16.990000,11.832065,1158200
2014-06-12,17.010000,17.070000,16.950001,17.000000,11.839028,1311200
2014-06-13,17.010000,17.059999,16.920000,16.940001,11.797244,881900
2014-06-16,16.950001,16.959999,16.660000,16.690001,11.623140,1317300
2014-06-17,16.709999,17.120001,16.660000,17.000000,11.839028,2079800
2014-06-18,17.059999,17.180000,16.940001,17.139999,11.936527,1603500
2014-06-19,17.200001,17.200001,17.049999,17.090000,11.901708,748500
2014-06-20,17.100000,17.150000,16.980000,17.000000,11.839028,1895900
2014-06-23,17.049999,17.110001,16.830000,16.889999,11.762424,997400
2014-06-24,16.889999,16.980000,16.690001,16.690001,11.623140,1171700
2014-06-25,16.650000,16.790001,16.500000,16.629999,11.581356,1667100
2014-06-26,16.629999,16.650000,16.469999,16.520000,11.504749,1000400
2014-06-27,16.510000,16.639999,16.410000,16.450001,11.456002,2503600
2014-06-30,16.430000,16.549999,16.400000,16.540001,11.518680,1317600
2014-07-01,16.650000,17.080000,16.580000,16.820000,11.713675,2188700
2014-07-02,16.820000,16.940001,16.639999,16.670000,11.609215,993300
2014-07-03,16.760000,16.860001,16.730000,16.809999,11.706712,453600
2014-07-07,16.799999,16.799999,16.450001,16.510000,11.497787,1451700
2014-07-08,16.510000,16.580000,16.240000,16.340000,11.379394,2177400
2014-07-09,16.420000,16.459999,16.270000,16.420000,11.435110,1097300
2014-07-10,16.200001,16.530001,16.139999,16.500000,11.490825,1671300
2014-07-11,16.440001,16.570000,16.440001,16.520000,11.504749,1449000
2014-07-14,16.629999,16.730000,16.520000,16.629999,11.581356,1054500
2014-07-15,16.620001,16.719999,16.480000,16.639999,11.588321,1222300
2014-07-16,16.690001,16.740000,16.480000,16.660000,11.602249,1849500
2014-07-17,16.610001,16.770000,16.450001,16.480000,11.476892,1715600
2014-07-18,16.530001,16.780001,16.490000,16.770000,11.678853,3243000
2014-07-21,16.700001,16.840000,16.620001,16.740000,11.657962,1467800
2014-07-22,16.840000,16.889999,16.740000,16.799999,11.699745,1500700
2014-07-23,16.820000,16.900000,16.750000,16.790001,11.692783,1380500
2014-07-24,16.510000,16.510000,15.810000,15.880000,11.059048,2957200
2014-07-25,15.830000,15.830000,15.290000,15.510000,10.801372,2608100
2014-07-28,15.470000,15.480000,15.060000,15.180000,10.571557,2823000
2014-07-29,15.180000,15.260000,14.820000,14.870000,10.355671,3238900
2014-07-30,14.930000,15.010000,14.660000,14.780000,10.292992,1850500
2014-07-31,14.700000,14.700000,14.320000,14.390000,10.021390,2865600
2014-08-01,14.300000,14.560000,14.290000,14.500000,10.097998,3080400
2014-08-04,14.500000,14.650000,14.330000,14.580000,10.153707,2146600
2014-08-05,14.550000,14.560000,14.230000,14.370000,10.007461,1923200
2014-08-06,14.270000,14.540000,14.260000,14.500000,10.097998,1926200
2014-08-07,14.610000,14.650000,14.310000,14.320000,9.972641,1871000
2014-08-08,14.410000,14.490000,14.320000,14.390000,10.021390,1971800
2014-08-11,14.490000,14.550000,14.410000,14.450000,10.063174,2353900
2014-08-12,14.480000,14.570000,14.390000,14.470000,10.077103,1539600
2014-08-13,14.520000,14.670000,14.410000,14.660000,10.209422,1518700
2014-08-14,14.720000,14.840000,14.660000,14.770000,10.286027,1033600
2014-08-15,14.860000,14.880000,14.630000,14.760000,10.279064,1041900
2014-08-18,14.840000,14.950000,14.760000,14.900000,10.376561,931100
2014-08-19,14.930000,14.960000,14.860000,14.900000,10.376561,752100
2014-08-20,14.870000,14.990000,14.810000,14.940000,10.404418,877400
2014-08-21,14.940000,15.040000,14.900000,15.000000,10.446203,778400
2014-08-22,14.980000,15.100000,14.920000,15.080000,10.501913,1178000
2014-08-25,15.140000,15.320000,15.110000,15.250000,10.620306,1137100
2014-08-26,15.240000,15.380000,15.210000,15.240000,10.613342,867400
2014-08-27,15.240000,15.400000,15.240000,15.360000,10.696912,835300
2014-08-28,15.280000,15.340000,15.220000,15.260000,10.627271,867900
2014-08-29,15.270000,15.440000,15.240000,15.350000,10.689946,1327900
2014-09-02,15.390000,15.500000,15.250000,15.290000,10.648162,1876200
2014-09-03,15.100000,15.210000,15.000000,15.020000,10.586842,1153200
2014-09-04,15.050000,15.140000,14.840000,14.870000,10.481112,1469600
2014-09-05,14.900000,14.970000,14.800000,14.950000,10.537503,855600
2014-09-08,14.940000,15.030000,14.820000,14.950000,10.537503,834400
2014-09-09,14.890000,14.950000,14.710000,14.740000,10.389483,1206800
2014-09-10,14.760000,14.880000,14.720000,14.760000,10.403579,957000
2014-09-11,14.690000,14.950000,14.690000,14.930000,10.523403,936900
2014-09-12,14.900000,14.950000,14.780000,14.790000,10.424726,984300
2014-09-15,14.800000,14.960000,14.760000,14.910000,10.509305,894000
2014-09-16,14.870000,15.000000,14.790000,14.830000,10.452918,1173400
2014-09-17,14.850000,15.030000,14.840000,14.960000,10.544551,880500
2014-09-18,15.030000,15.150000,14.880000,14.900000,10.502257,983000
2014-09-19,14.950000,15.040000,14.650000,14.680000,10.347190,3525600
2014-09-22,14.670000,14.680000,14.500000,14.600000,10.290807,1277800
2014-09-23,14.550000,14.700000,14.360000,14.390000,10.142786,1676900
2014-09-24,14.400000,14.570000,14.350000,14.500000,10.220319,1470700
2014-09-25,14.470000,14.510000,14.330000,14.350000,10.114592,1112600
2014-09-26,14.350000,14.530000,14.280000,14.530000,10.241463,1138200
2014-09-29,14.430000,14.620000,14.360000,14.520000,10.234417,1649000
2014-09-30,14.470000,14.600000,14.280000,14.280000,10.065254,1615900
2014-10-01,14.270000,14.360000,14.160000,14.220000,10.022962,2474200
2014-10-02,14.270000,14.450000,14.200000,14.290000,10.072301,1286900
2014-10-03,14.430000,14.610000,14.400000,14.570000,10.269658,1135800
2014-10-06,14.610000,14.710000,14.370000,14.380000,10.135737,1698600
2014-10-07,14.310000,14.420000,14.240000,14.240000,10.037057,1749900
2014-10-08,14.250000,14.380000,14.130000,14.370000,10.128689,1680400
2014-10-09,14.340000,14.410000,14.010000,14.100000,9.938378,1866100
2014-10-10,14.110000,14.320000,13.940000,13.940000,9.825603,2164400
2014-10-13,13.950000,14.050000,13.730000,13.740000,9.684630,1920400
2014-10-14,13.780000,13.990000,13.760000,13.810000,9.733972,2674600
2014-10-15,13.680000,13.940000,13.430000,13.810000,9.733972,2942700
2014-10-16,13.630000,14.050000,13.530000,13.950000,9.832650,2534400
2014-10-17,14.140000,14.210000,13.970000,14.090000,9.931329,5214500
2014-10-20,14.060000,14.300000,13.950000,14.290000,10.072301,1480200
2014-10-21,14.400000,14.690000,14.350000,14.680000,10.347190,1420900
2014-10-22,14.680000,14.840000,14.570000,14.600000,10.290807,1715400
2014-10-23,14.100000,14.670000,14.100000,14.550000,10.255561,1729300
2014-10-24,14.520000,14.550000,14.300000,14.420000,10.163931,1643000
2014-10-27,14.380000,14.380000,14.250000,14.340000,10.107541,1125800
2014-10-28,14.390000,14.610000,14.340000,14.580000,10.276707,1128800
2014-10-29,14.620000,14.710000,14.450000,14.520000,10.234417,1489100
2014-10-30,14.530000,14.630000,14.440000,14.580000,10.276707,1362900
2014-10-31,14.750000,14.830000,14.720000,14.770000,10.410629,1449800
2014-11-03,14.800000,14.830000,14.670000,14.700000,10.361289,1476300
2014-11-04,14.670000,14.820000,14.670000,14.820000,10.445869,1459100
2014-11-05,14.860000,15.000000,14.840000,14.940000,10.530454,1380900
2014-11-06,14.940000,14.980000,14.880000,14.910000,10.509305,1272400
2014-11-07,14.900000,15.100000,14.860000,15.080000,10.629130,2040800
2014-11-10,15.080000,15.210000,15.040000,15.060000,10.615034,1149600
2014-11-11,15.070000,15.120000,14.870000,14.930000,10.523403,1244800
2014-11-12,14.900000,15.130000,14.880000,15.100000,10.643229,869100
2014-11-13,15.120000,15.190000,15.050000,15.140000,10.671424,1428700
2014-11-14,15.130000,15.200000,15.080000,15.120000,10.657324,986700
2014-11-17,15.070000,15.170000,15.020000,15.060000,10.615034,1837500
2014-11-18,15.050000,15.250000,15.040000,15.090000,10.636182,1192800
2014-11-19,15.060000,15.060000,14.850000,14.860000,10.474064,992700
2014-11-20,14.840000,14.970000,14.820000,14.900000,10.502257,956700
2014-11-21,15.030000,15.040000,14.910000,14.950000,10.537503,748200
2014-11-24,14.970000,15.260000,14.960000,15.230000,10.734859,1338900
2014-11-25,15.260000,15.390000,15.220000,15.360000,10.826489,1890500
2014-11-26,15.360000,15.360000,15.240000,15.280000,10.770101,990600
2014-11-28,15.270000,15.360000,15.110000,15.130000,10.664372,551900
2014-12-01,15.070000,15.120000,14.970000,15.010000,10.579793,994800
2014-12-02,15.000000,15.160000,14.930000,14.930000,10.523403,1514300
2014-12-03,14.820000,14.990000,14.730000,14.880000,10.618310,1047100
2014-12-04,14.820000,14.930000,14.690000,14.750000,10.525544,1073100
2014-12-05,14.810000,14.910000,14.690000,14.750000,10.525544,820100
2014-12-08,14.750000,15.050000,14.690000,14.860000,10.604040,1472200
2014-12-09,14.730000,14.820000,14.520000,14.620000,10.432775,1403900
2014-12-10,14.600000,14.670000,14.400000,14.410000,10.282924,1699900
2014-12-11,14.410000,14.750000,14.370000,14.540000,10.375690,1370300
2014-12-12,14.440000,14.510000,14.160000,14.220000,10.147340,1552200
2014-12-15,14.310000,14.310000,14.000000,14.080000,10.047436,2014000
2014-12-16,14.070000,14.210000,13.920000,13.960000,9.961802,1543100
2014-12-17,14.000000,14.200000,13.910000,14.170000,10.111659,1005100
2014-12-18,14.340000,14.420000,14.240000,14.360000,10.247241,1252700
2014-12-19,14.360000,14.560000,14.300000,14.420000,10.290058,4784300
2014-12-22,14.480000,14.710000,14.360000,14.420000,10.290058,1106600
2014-12-23,14.510000,14.630000,14.450000,14.570000,10.397098,860800
2014-12-24,14.580000,14.680000,14.470000,14.590000,10.411369,394100
2014-12-26,14.660000,14.770000,14.640000,14.660000,10.461323,487100
2014-12-29,14.650000,14.930000,14.600000,14.710000,10.496998,1097500
2014-12-30,14.680000,14.850000,14.630000,14.750000,10.525544,638900
2014-12-31,14.770000,14.840000,14.620000,14.630000,10.439915,945800
2015-01-02,14.710000,14.770000,14.480000,14.610000,10.425640,1029100
2015-01-05,14.600000,14.610000,14.280000,14.290000,10.197291,1087200
2015-01-06,14.340000,14.350000,13.910000,13.980000,9.976075,1194800
2015-01-07,14.090000,14.270000,14.000000,14.270000,10.183019,1269600
2015-01-08,14.350000,14.580000,14.310000,14.550000,10.382826,2066200
2015-01-09,14.530000,14.590000,14.230000,14.250000,10.168745,1006800
2015-01-12,14.270000,14.340000,14.030000,14.250000,10.168745,904800
2015-01-13,14.340000,14.630000,14.220000,14.260000,10.175882,1783200
2015-01-14,14.100000,14.210000,13.890000,14.130000,10.083115,925200
2015-01-15,14.190000,14.230000,14.020000,14.070000,10.040299,986800
2015-01-16,14.040000,14.310000,14.040000,14.300000,10.204426,875200
2015-01-20,14.310000,14.380000,13.950000,14.000000,9.990348,1552000
2015-01-21,14.030000,14.130000,13.910000,14.090000,10.054570,1113000
2015-01-22,13.880000,14.420000,13.590000,14.380000,10.261515,2822200
2015-01-23,14.310000,14.360000,13.790000,13.870000,9.897581,2071600
2015-01-26,13.850000,14.320000,13.760000,14.250000,10.168745,1726000
2015-01-27,14.130000,14.310000,14.070000,14.240000,10.161610,842300
2015-01-28,14.320000,14.340000,14.010000,14.020000,10.004621,1506900
2015-01-29,14.050000,14.300000,13.910000,14.220000,10.147340,1858000
2015-01-30,14.120000,14.250000,13.960000,14.040000,10.018890,2261500
2015-02-02,14.050000,14.280000,13.970000,14.230000,10.154476,1176300
2015-02-03,14.270000,14.560000,14.270000,14.560000,10.389962,1173400
2015-02-04,14.480000,14.650000,14.450000,14.540000,10.375690,1297500
2015-02-05,14.570000,14.760000,14.550000,14.730000,10.511271,922600
2015-02-06,14.730000,14.870000,14.670000,14.720000,10.504136,851500
2015-02-09,14.640000,14.730000,14.570000,14.660000,10.461323,813700
2015-02-10,14.750000,14.780000,14.620000,14.760000,10.532681,517500
2015-02-11,14.800000,14.860000,14.660000,14.820000,10.575496,867800
2015-02-12,14.860000,14.980000,14.840000,14.950000,10.668266,774900
2015-02-13,14.910000,15.030000,14.880000,14.950000,10.668266,913100
2015-02-17,14.950000,15.030000,14.860000,14.930000,10.653992,714600
2015-02-18,14.880000,15.000000,14.810000,14.900000,10.632584,884700
2015-02-19,14.880000,14.980000,14.780000,14.970000,10.682537,790400
2015-02-20,14.910000,15.130000,14.830000,15.130000,10.796710,864500
2015-02-23,15.100000,15.100000,14.910000,15.010000,10.711082,936100
2015-02-24,15.000000,15.220000,14.990000,15.150000,10.810984,858700
2015-02-25,15.180000,15.200000,15.060000,15.100000,10.775304,587300
2015-02-26,15.060000,15.210000,15.010000,15.180000,10.832391,821700
2015-02-27,15.140000,15.270000,15.100000,15.160000,10.818119,886500
2015-03-02,15.250000,15.250000,15.050000,15.190000,10.839529,865700
2015-03-03,15.100000,15.200000,15.020000,15.130000,10.796710,971600
2015-03-04,14.910000,14.950000,14.660000,14.730000,10.641387,1187400
2015-03-05,14.710000,14.980000,14.650000,14.970000,10.814774,955400
2015-03-06,14.900000,15.160000,14.870000,14.880000,10.749752,1068300
2015-03-09,14.880000,15.010000,14.840000,14.850000,10.728080,714100
2015-03-10,14.700000,14.760000,14.510000,14.520000,10.489679,1010200
2015-03-11,14.530000,14.750000,14.470000,14.710000,10.626941,1043600
2015-03-12,14.810000,15.090000,14.800000,15.090000,10.901464,990200
2015-03-13,15.020000,15.100000,14.860000,14.980000,10.821995,1171400
2015-03-16,14.930000,15.280000,14.930000,15.230000,11.002604,1447700
2015-03-17,15.150000,15.150000,14.950000,15.080000,10.894237,1285900
2015-03-18,15.060000,15.300000,14.970000,15.260000,11.024275,1024800
2015-03-19,15.180000,15.200000,14.850000,14.860000,10.735304,1966700
2015-03-20,14.920000,15.080000,14.860000,14.990000,10.829223,3543300
2015-03-23,15.010000,15.210000,15.010000,15.110000,10.915912,1170300
2015-03-24,15.070000,15.140000,14.950000,14.970000,10.814774,976500
2015-03-25,14.970000,15.030000,14.900000,14.950000,10.800324,1308700
2015-03-26,14.890000,14.940000,14.710000,14.720000,10.634164,1081900
2015-03-27,14.700000,14.790000,14.620000,14.700000,10.619718,717100
2015-03-30,14.780000,15.050000,14.780000,14.970000,10.814774,881100
2015-03-31,14.880000,14.950000,14.770000,14.940000,10.793101,1159900
2015-04-01,14.940000,14.950000,14.750000,14.850000,10.728080,1053300
2015-04-02,14.850000,15.010000,14.800000,14.870000,10.742531,1099400
2015-04-06,14.800000,15.180000,14.790000,15.160000,10.952032,1377000
2015-04-07,15.160000,15.190000,14.990000,14.990000,10.829223,745300
2015-04-08,14.990000,15.110000,14.990000,15.060000,10.879790,675300
2015-04-09,15.000000,15.120000,14.860000,14.970000,10.814774,1064800
2015-04-10,14.990000,15.330000,14.960000,15.300000,11.053174,1836500
2015-04-13,15.260000,15.370000,15.220000,15.330000,11.074848,773000
2015-04-14,15.330000,15.350000,15.190000,15.330000,11.074848,576500
2015-04-15,15.340000,15.440000,15.320000,15.320000,11.067621,783500
2015-04-16,15.320000,15.390000,15.240000,15.330000,11.074848,558700
2015-04-17,15.240000,15.250000,15.080000,15.150000,10.944809,871700
2015-04-20,15.250000,15.380000,15.210000,15.310000,11.060400,529500
2015-04-21,15.350000,15.370000,15.100000,15.130000,10.930360,739500
2015-04-22,15.170000,15.220000,15.020000,15.210000,10.988155,798800
2015-04-23,15.430000,15.430000,15.180000,15.370000,11.103744,1161700
2015-04-24,15.370000,15.640000,15.370000,15.590000,11.262679,1600200
2015-04-27,15.750000,15.770000,15.370000,15.430000,11.147089,1253600
2015-04-28,15.390000,15.660000,15.380000,15.600000,11.269902,1335200
2015-04-29,15.510000,15.710000,15.480000,15.560000,11.241004,1705600
2015-04-30,15.540000,15.580000,15.180000,15.290000,11.045950,7255400
2015-05-01,15.300000,15.470000,15.230000,15.330000,11.074848,1201200
2015-05-04,15.390000,15.450000,15.340000,15.360000,11.096519,965400
2015-05-05,15.320000,15.420000,15.150000,15.160000,10.952032,1099400
2015-05-06,15.240000,15.240000,15.010000,15.120000,10.923136,876500
2015-05-07,15.090000,15.340000,15.070000,15.230000,11.002604,879500
2015-05-08,15.400000,15.400000,15.250000,15.310000,11.060400,570200
2015-05-11,15.260000,15.390000,15.190000,15.390000,11.118194,649800
2015-05-12,15.320000,15.370000,15.130000,15.290000,11.045950,829400
2015-05-13,15.280000,15.400000,15.200000,15.240000,11.009830,1118900
