Date,Open,High,Low,Close,Adj Close,Volume
1997-12-15,19.471067,19.471067,18.998468,19.282028,10.587547,5800
1997-12-16,19.282028,19.849146,19.187508,19.282028,10.587547,25500
1997-12-17,19.282028,19.754627,19.282028,19.754627,10.847051,6500
1997-12-18,19.754627,19.754627,19.282028,19.660107,10.857489,5300
1997-12-19,19.376547,19.376547,19.376547,19.376547,10.700883,100
1997-12-22,19.282028,19.376547,18.903950,18.903950,10.439885,7500
1997-12-23,19.471067,19.471067,18.998468,18.998468,10.492087,3000
1997-12-24,19.471067,19.660107,19.282028,19.282028,10.648686,11500
1997-12-26,19.282028,19.282028,19.282028,19.282028,10.648686,0
1997-12-29,19.660107,19.660107,19.092989,19.092989,10.544287,4000
1997-12-30,19.092989,19.660107,18.903950,18.903950,10.439885,4200
1997-12-31,19.660107,19.660107,18.903950,18.903950,10.439885,48000
1998-01-02,19.471067,19.471067,19.471067,19.471067,10.753085,300
1998-01-05,19.471067,19.471067,18.903950,18.903950,10.439885,8200
1998-01-06,19.187508,19.187508,18.525869,18.525869,10.231090,10800
1998-01-07,18.525869,18.714909,18.147791,18.525869,10.231090,24700
1998-01-08,18.525869,18.525869,18.525869,18.525869,10.231090,5600
1998-01-09,18.147791,18.147791,17.769712,17.769712,9.813498,9100
1998-01-12,17.769712,17.769712,17.391634,17.580673,9.709096,7300
1998-01-13,17.769712,18.147791,17.675192,18.147791,10.022294,40800
1998-01-14,18.147791,18.336830,17.675192,18.147791,10.022294,21500
1998-01-15,17.675192,18.147791,17.486153,17.486153,9.656896,3600
1998-01-16,18.147791,18.147791,17.533413,17.769712,9.813498,9800
1998-01-20,18.147791,18.147791,17.580673,17.580673,9.709096,15300
1998-01-21,17.627932,17.958752,17.627932,17.769712,9.813498,11800
1998-01-22,17.958752,17.958752,17.769712,17.769712,9.813498,7300
1998-01-23,17.864231,18.147791,17.864231,17.958752,9.917893,4100
1998-01-26,18.147791,18.147791,17.958752,17.958752,9.917893,1500
1998-01-27,18.147791,18.147791,17.769712,17.769712,9.813498,3600
1998-01-28,18.147791,18.147791,17.769712,18.147791,10.022294,1700
1998-01-29,17.769712,18.147791,17.769712,18.147791,10.022294,1500
1998-01-30,17.769712,17.958752,17.769712,17.769712,9.813498,5000
1998-02-02,17.958752,17.958752,17.580673,17.580673,9.709096,3500
1998-02-03,17.580673,17.580673,17.580673,17.580673,9.709096,4000
1998-02-04,17.580673,17.769712,17.391634,17.769712,9.813498,6700
1998-02-05,17.769712,17.769712,17.769712,17.769712,9.813498,0
1998-02-06,17.391634,17.769712,17.391634,17.391634,9.604696,15300
1998-02-09,17.013554,17.391634,17.013554,17.013554,9.395899,3500
1998-02-10,17.013554,17.013554,17.013554,17.013554,9.395899,800
1998-02-11,17.013554,17.013554,17.013554,17.013554,9.395899,0
1998-02-12,17.108074,17.108074,17.013554,17.013554,9.395899,4000
1998-02-13,17.675192,17.675192,17.013554,17.391634,9.604696,8100
1998-02-17,17.013554,17.958752,17.013554,17.958752,9.917893,11500
1998-02-18,18.147791,18.147791,17.958752,18.006012,9.943995,2100
1998-02-19,18.147791,18.336830,18.053272,18.336830,10.126692,14200
1998-02-20,18.336830,18.525869,17.958752,17.958752,9.917893,3200
1998-02-23,17.958752,17.958752,17.958752,17.958752,9.917893,4500
1998-02-24,18.242311,18.525869,18.147791,18.147791,10.022294,4100
1998-02-25,18.336830,18.714909,18.336830,18.714909,10.335488,200
1998-02-26,18.525869,18.525869,18.525869,18.525869,10.231090,500
1998-02-27,18.525869,18.525869,18.525869,18.525869,10.231090,100
1998-03-02,18.147791,18.147791,18.147791,18.147791,10.022294,1700
1998-03-03,18.147791,18.525869,18.147791,18.525869,10.231090,4800
1998-03-04,18.525869,18.525869,18.147791,18.242311,10.074492,1500
1998-03-05,18.525869,18.525869,17.958752,17.958752,9.917893,2000
1998-03-06,18.147791,18.147791,17.864231,17.864231,9.865694,9300
1998-03-09,17.769712,18.147791,17.202593,17.202593,9.500299,14200
1998-03-10,17.108074,17.769712,17.108074,17.403448,9.611221,30300
1998-03-11,17.958752,17.958752,17.391634,17.391634,9.604696,6600
1998-03-12,17.297113,17.391634,17.202593,17.391634,9.604696,4700
1998-03-13,17.391634,17.391634,17.013554,17.013554,9.395899,17200
1998-03-16,17.013554,17.013554,16.824514,17.013554,9.395899,4000
1998-03-17,16.824514,16.824514,16.824514,16.824514,9.291503,3700
1998-03-18,16.824514,17.013554,16.824514,17.013554,9.459668,11700
1998-03-19,17.013554,17.013554,16.635475,16.635475,9.249455,3300
1998-03-20,16.635475,16.824514,16.635475,16.635475,9.249455,16200
1998-03-23,16.446436,16.635475,16.257397,16.635475,9.249455,8200
1998-03-24,16.304657,16.304657,16.304657,16.304657,9.065516,300
1998-03-25,16.304657,16.635475,16.304657,16.540955,9.196899,5000
1998-03-26,16.540955,16.540955,16.257397,16.257397,9.039241,1800
1998-03-27,16.257397,16.635475,16.257397,16.540955,9.196899,5600
1998-03-30,16.446436,16.635475,16.446436,16.446436,9.144346,3800
1998-03-31,16.635475,16.635475,16.257397,16.257397,9.039241,5200
1998-04-01,16.257397,16.635475,16.257397,16.635475,9.249455,33000
1998-04-02,16.257397,16.635475,16.257397,16.446436,9.144346,24000
1998-04-03,16.635475,16.635475,16.257397,16.635475,9.249455,7500
1998-04-06,16.257397,16.635475,16.257397,16.446436,9.144346,6300
1998-04-07,16.635475,16.635475,16.068357,16.068357,8.934134,12200
1998-04-08,16.257397,16.257397,15.501238,15.501238,8.618811,6000
1998-04-09,15.501238,15.879317,15.123159,15.690278,8.723919,230800
1998-04-13,15.879317,17.391634,15.879317,17.391634,9.669887,41200
1998-04-14,17.438892,18.147791,17.297113,17.580673,9.774995,22700
1998-04-15,18.053272,18.053272,17.580673,17.580673,9.774995,8700
1998-04-16,17.958752,17.958752,17.486153,17.486153,9.722439,4000
1998-04-17,17.675192,17.769712,17.486153,17.769712,9.880100,6100
1998-04-20,17.769712,17.769712,17.486153,17.675192,9.827545,2800
1998-04-21,17.486153,17.769712,17.486153,17.486153,9.722439,6100
1998-04-22,17.486153,17.769712,17.108074,17.108074,9.512224,11500
1998-04-23,17.297113,17.297113,17.013554,17.297113,9.617328,7200
1998-04-24,17.013554,17.297113,17.013554,17.297113,9.617328,800
1998-04-27,16.919035,17.108074,16.257397,16.446436,9.144346,22100
1998-04-28,16.446436,16.446436,16.068357,16.446436,9.144346,13700
1998-04-29,16.540955,16.540955,16.540955,16.540955,9.196899,1300
1998-04-30,16.824514,16.824514,16.824514,16.824514,9.354565,1500
1998-05-01,16.257397,16.824514,16.257397,16.304657,9.065516,6500
1998-05-04,16.824514,16.824514,16.257397,16.257397,9.039241,1300
1998-05-05,16.446436,16.635475,16.257397,16.635475,9.249455,6200
1998-05-06,16.635475,16.635475,16.257397,16.446436,9.144346,8600
1998-05-07,16.729996,16.824514,16.635475,16.824514,9.354565,3700
1998-05-08,16.351915,16.824514,16.351915,16.635475,9.249455,2300
1998-05-11,16.351915,16.635475,16.257397,16.257397,9.039241,5200
1998-05-12,16.257397,16.257397,16.257397,16.257397,9.039241,11800
1998-05-13,16.351915,16.446436,16.351915,16.446436,9.144346,2600
1998-05-14,15.879317,16.257397,15.879317,15.879317,8.829025,4500
1998-05-15,15.690278,16.351915,15.690278,15.973837,8.881577,3700
1998-05-18,16.162876,16.351915,15.973837,15.973837,8.881577,5200
1998-05-19,15.973837,16.068357,15.973837,15.973837,8.881577,4700
1998-05-20,16.162876,16.162876,15.973837,15.973837,8.881577,2000
1998-05-21,16.162876,16.162876,15.879317,15.879317,8.829025,1300
1998-05-22,15.879317,16.162876,15.879317,15.879317,8.829025,10200
1998-05-26,15.879317,16.162876,15.879317,16.162876,8.986687,1600
1998-05-27,15.879317,16.068357,15.690278,15.690278,8.723919,10500
1998-05-28,16.068357,16.257397,15.690278,16.257397,9.039241,12700
1998-05-29,16.257397,16.257397,16.257397,16.257397,9.039241,1500
1998-06-01,16.257397,16.257397,16.257397,16.257397,9.039241,800
1998-06-02,16.635475,16.635475,16.257397,16.257397,9.039241,1200
1998-06-03,16.635475,16.635475,16.635475,16.635475,9.249455,200
1998-06-04,16.257397,16.635475,16.068357,16.635475,9.249455,8100
1998-06-05,16.068357,16.635475,16.068357,16.257397,9.039241,6600
1998-06-08,16.635475,16.635475,16.635475,16.635475,9.249455,2000
1998-06-09,16.446436,16.446436,16.446436,16.446436,9.144346,2000
1998-06-10,16.399176,16.635475,16.257397,16.257397,9.039241,6300
1998-06-11,16.635475,16.635475,16.068357,16.068357,8.934134,2200
1998-06-12,15.879317,15.879317,15.879317,15.879317,8.829025,100
1998-06-15,15.879317,15.879317,15.312199,15.690278,8.723919,24600
1998-06-16,15.123159,15.123159,15.123159,15.123159,8.408595,2600
1998-06-17,15.879317,15.879317,15.312199,15.855687,8.815890,8600
1998-06-18,15.595757,15.595757,15.312199,15.312199,8.575045,200
1998-06-19,15.312199,15.312199,15.312199,15.312199,8.575045,500
1998-06-22,15.217679,15.595757,15.217679,15.217679,8.522108,1000
1998-06-23,15.312199,15.690278,15.312199,15.501238,8.680906,6000
1998-06-24,15.312199,15.690278,15.123159,15.690278,8.786775,10000
1998-06-25,15.690278,15.690278,15.690278,15.690278,8.786775,3600
1998-06-26,15.784798,15.784798,15.123159,15.312199,8.575045,3700
1998-06-29,15.879317,15.879317,15.123159,15.879317,8.892637,6000
1998-06-30,15.501238,15.690278,15.312199,15.406718,8.627975,3100
1998-07-01,15.501238,15.879317,15.312199,15.879317,8.892637,11000
1998-07-02,15.312199,15.879317,15.312199,15.879317,8.892637,1700
1998-07-06,15.690278,15.690278,15.123159,15.123159,8.469178,11000
1998-07-07,15.501238,15.501238,15.501238,15.501238,8.680906,1600
1998-07-08,15.501238,15.501238,15.501238,15.501238,8.680906,200
1998-07-09,15.501238,15.690278,15.312199,15.501238,8.680906,11800
1998-07-10,15.690278,15.690278,15.501238,15.501238,8.680906,3300
1998-07-13,15.312199,15.312199,15.312199,15.312199,8.575045,2100
1998-07-14,15.312199,16.824514,15.312199,16.635475,9.316096,27000
1998-07-15,16.729996,17.013554,16.257397,17.013554,9.527823,7500
1998-07-16,16.446436,17.013554,16.446436,16.446436,9.210230,10200
1998-07-17,16.446436,16.824514,16.446436,16.824514,9.421961,1800
1998-07-20,16.446436,16.446436,16.257397,16.446436,9.210230,4700
1998-07-21,16.257397,16.446436,16.257397,16.257397,9.104368,4500
1998-07-22,16.635475,16.635475,15.879317,15.879317,8.892637,9800
1998-07-23,15.879317,16.635475,15.879317,15.879317,8.892637,4500
1998-07-24,15.879317,15.879317,15.879317,15.879317,8.892637,1500
1998-07-27,16.635475,16.635475,16.540955,16.540955,9.263161,12000
1998-07-28,15.879317,15.879317,15.879317,15.879317,8.892637,11100
1998-07-29,16.257397,16.257397,15.879317,15.879317,8.892637,3200
1998-07-30,16.540955,16.540955,16.446436,16.493696,9.236696,1000
1998-07-31,15.973837,15.973837,15.926577,15.926577,8.919103,3800
1998-08-03,15.690278,15.879317,15.312199,15.312199,8.575045,18500
1998-08-04,15.312199,15.312199,14.177961,14.177961,7.939853,7500
1998-08-05,14.367002,14.934120,14.177961,14.367002,8.045717,11000
1998-08-06,14.367002,14.367002,14.367002,14.367002,8.045717,2200
1998-08-07,14.367002,14.367002,14.367002,14.367002,8.045717,500
1998-08-10,14.367002,14.934120,14.367002,14.367002,8.045717,1100
1998-08-11,14.367002,14.745080,14.367002,14.745080,8.257446,9800
1998-08-12,14.745080,14.745080,14.745080,14.745080,8.257446,2700
1998-08-13,14.367002,14.745080,14.367002,14.745080,8.257446,4000
1998-08-14,14.556041,14.745080,14.556041,14.556041,8.151584,6300
1998-08-17,14.556041,14.934120,14.556041,14.934120,8.363314,1300
1998-08-18,14.650560,15.123159,14.367002,14.367002,8.045717,13100
1998-08-19,15.123159,15.123159,15.123159,15.123159,8.469178,800
1998-08-20,14.367002,14.745080,14.367002,14.745080,8.257446,1000
1998-08-21,14.367002,14.934120,14.177961,14.367002,8.045717,12600
1998-08-24,14.745080,14.745080,14.177961,14.177961,7.939853,1500
1998-08-25,14.177961,14.650560,14.177961,14.367002,8.045717,91100
1998-08-26,14.745080,14.745080,14.745080,14.745080,8.257446,2200
1998-08-27,14.367002,14.745080,14.272482,14.650560,8.204515,4600
1998-08-28,14.272482,14.650560,14.272482,14.461521,8.098652,4300
1998-08-31,13.894403,14.650560,13.894403,14.650560,8.204515,3500
1998-09-01,14.367002,14.367002,13.894403,14.367002,8.045717,4200
1998-09-02,14.367002,14.367002,14.272482,14.272482,7.992784,13100
1998-09-03,14.177961,14.367002,14.083442,14.225222,7.966317,7300
1998-09-04,14.367002,14.367002,14.225222,14.225222,7.966317,300
1998-09-08,14.083442,15.312199,14.083442,15.123159,8.469178,17300
1998-09-09,15.312199,15.406718,14.745080,15.312199,8.575045,13500
1998-09-10,14.745080,15.123159,14.745080,14.745080,8.257446,2800
1998-09-11,14.839600,15.312199,14.745080,15.312199,8.575045,2700
1998-09-14,15.217679,15.501238,14.934120,15.123159,8.469178,3200
1998-09-15,15.123159,15.595757,15.123159,15.595757,8.733837,1700
1998-09-16,15.595757,15.690278,15.501238,15.501238,8.680906,4700
1998-09-17,15.085351,15.581580,15.085351,15.581580,8.789830,2300
1998-09-18,15.184597,15.283843,15.085351,15.184597,8.565884,10500
1998-09-21,15.184597,15.184597,15.184597,15.184597,8.565884,0
1998-09-22,15.879317,15.879317,15.680826,15.680826,8.845815,3100
1998-09-23,15.680826,15.680826,15.680826,15.680826,8.845815,0
1998-09-24,15.482334,15.581580,15.482334,15.581580,8.789830,800
1998-09-25,15.581580,15.581580,15.581580,15.581580,8.789830,0
1998-09-28,15.780071,16.177053,15.283843,15.283843,8.621867,6100
1998-09-29,15.680826,15.680826,15.680826,15.680826,8.845815,300
1998-09-30,15.680826,15.680826,15.680826,15.680826,8.845815,1800
1998-10-01,15.283843,15.680826,15.283843,15.680826,8.845815,1100
1998-10-02,15.680826,15.680826,15.680826,15.680826,8.845815,0
1998-10-05,15.482334,15.482334,15.383088,15.383088,8.677857,1500
1998-10-06,15.283843,15.283843,14.986106,14.986106,8.453909,4700
1998-10-07,15.085351,15.482334,14.440254,14.489877,8.173981,7300
1998-10-08,14.291386,14.589123,13.894403,14.092894,7.950034,3000
1998-10-09,14.589123,15.035728,14.589123,15.035728,8.481903,5700
1998-10-12,14.886860,15.234220,14.688369,14.688369,8.285953,1000
1998-10-13,15.234220,15.234220,14.390632,15.085351,8.509894,3100
1998-10-14,14.973700,15.283843,14.973700,15.283843,8.621867,1100
1998-10-15,14.688369,15.184597,14.489877,14.737991,8.313945,5500
1998-10-16,15.085351,15.085351,14.539500,14.886860,8.397924,7700
1998-10-19,14.688369,15.383088,14.688369,14.688369,8.285953,3800
1998-10-20,14.688369,15.283843,14.688369,15.283843,8.621867,2700
1998-10-21,15.383088,15.680826,15.134974,15.184597,8.565884,17300
1998-10-22,14.688369,15.085351,14.688369,14.688369,8.285953,3300
1998-10-23,14.688369,14.688369,14.688369,14.688369,8.285953,0
1998-10-26,14.688369,14.688369,14.489877,14.489877,8.173981,3800
1998-10-27,14.688369,14.688369,14.291386,14.291386,8.062009,10600
1998-10-28,15.085351,15.085351,14.638745,14.638745,8.257959,2800
1998-10-29,14.986106,14.986106,14.489877,14.688369,8.285953,2000
1998-10-30,14.688369,14.688369,14.291386,14.589123,8.229967,12500
1998-11-02,14.886860,14.886860,14.291386,14.291386,8.062009,7600
1998-11-03,14.688369,14.688369,14.291386,14.341008,8.089998,9600
1998-11-04,15.085351,15.085351,14.291386,14.688369,8.285953,11300
1998-11-05,14.688369,14.688369,14.688369,14.688369,8.285953,0
1998-11-06,14.291386,14.589123,14.291386,14.291386,8.062009,2500
1998-11-09,14.092894,14.291386,14.092894,14.291386,8.062009,1800
1998-11-10,14.291386,14.291386,14.142517,14.192140,8.006019,3800
1998-11-11,14.142517,14.142517,13.695911,13.944025,7.866055,7500
1998-11-12,13.894403,13.894403,13.100436,13.398174,7.558134,8500
1998-11-13,13.001191,15.283843,13.001191,13.894403,7.838066,45600
1998-11-16,14.092894,14.241762,13.944025,13.944025,7.866055,5000
1998-11-17,14.291386,14.291386,13.894403,13.894403,7.838066,11300
1998-11-18,13.894403,15.283843,13.894403,15.283843,8.621867,48300
1998-11-19,14.291386,14.886860,14.092894,14.092894,7.950034,6700
1998-11-20,15.432712,15.432712,14.291386,14.291386,8.062009,1100
1998-11-23,15.085351,15.085351,14.688369,14.688369,8.285953,6000
1998-11-24,14.688369,14.688369,14.688369,14.688369,8.285953,0
1998-11-25,15.482334,15.482334,14.489877,14.489877,8.173981,4700
1998-11-27,13.944025,13.944025,13.944025,13.944025,7.866055,300
1998-11-30,13.894403,15.085351,13.894403,14.092894,7.950034,1300
1998-12-01,14.092894,14.489877,14.092894,14.489877,8.173981,2800
1998-12-02,14.886860,14.886860,14.489877,14.886860,8.397924,6500
1998-12-03,14.886860,14.886860,14.886860,14.886860,8.397924,1200
1998-12-04,14.489877,14.589123,14.489877,14.489877,8.173981,4500
1998-12-07,14.489877,14.787614,14.489877,14.787614,8.341940,2100
1998-12-08,14.489877,14.688369,14.489877,14.489877,8.173981,4300
1998-12-09,14.489877,14.489877,14.291386,14.489877,8.173981,20100
1998-12-10,14.886860,14.886860,14.291386,14.291386,8.062009,6100
1998-12-11,14.489877,14.489877,13.993649,13.993649,7.894049,3300
1998-12-14,13.993649,14.291386,13.944025,14.291386,8.062009,6000
1998-12-15,13.944025,14.043271,13.894403,14.043271,7.922045,2800
1998-12-16,13.993649,14.291386,13.894403,13.894403,7.838066,4200
1998-12-17,14.142517,14.142517,13.497419,13.894403,7.838066,22500
1998-12-18,13.695911,14.192140,13.596665,13.596665,7.736415,13600
1998-12-21,13.646288,13.646288,13.596665,13.646288,7.764648,7700
1998-12-22,13.596665,13.993649,13.596665,13.795156,7.849352,3600
1998-12-23,13.795156,13.795156,13.695911,13.695911,7.792883,1000
1998-12-24,13.695911,13.695911,13.695911,13.695911,7.792883,0
1998-12-28,13.993649,13.993649,13.993649,13.993649,7.962293,200
1998-12-29,13.596665,13.695911,13.199682,13.199682,7.510535,35500
1998-12-30,13.100436,13.547043,12.703454,13.497419,7.679944,21700
1998-12-31,13.497419,13.497419,13.100436,13.100436,7.454066,11700
1999-01-04,13.100436,13.894403,13.100436,13.894403,7.905828,8200
1999-01-05,13.398174,13.596665,13.100436,13.398174,7.623475,9600
1999-01-06,13.298928,13.298928,12.802699,12.802699,7.284654,4500
1999-01-07,12.802699,13.497419,12.802699,13.100436,7.454066,1300
1999-01-08,12.901945,13.497419,12.901945,13.100436,7.454066,5700
1999-01-11,13.100436,13.398174,12.802699,12.802699,7.284654,26500
1999-01-12,12.901945,13.100436,12.703454,12.703454,7.228185,8500
1999-01-13,11.909488,12.901945,11.909488,12.331283,7.016419,4200
1999-01-14,12.405717,12.703454,12.405717,12.504962,7.115242,5300
1999-01-15,12.504962,13.100436,12.504962,13.100436,7.454066,3800
1999-01-19,13.298928,13.298928,12.504962,12.901945,7.341125,7000
1999-01-20,13.298928,13.298928,12.306471,12.604208,7.171711,13500
1999-01-21,12.901945,12.901945,12.107980,12.405717,7.058771,14300
1999-01-22,12.306471,12.405717,12.107980,12.107980,6.889360,17200
1999-01-25,12.306471,12.405717,11.909488,12.306471,7.002301,21300
1999-01-26,11.909488,12.802699,11.909488,12.802699,7.284654,47600
1999-01-27,12.901945,12.901945,12.802699,12.802699,7.284654,2700
1999-01-28,13.100436,13.298928,12.802699,13.001191,7.397591,15800
1999-01-29,12.901945,13.249306,12.901945,12.901945,7.341125,16700
1999-02-01,12.901945,13.100436,12.901945,13.100436,7.454066,800
1999-02-02,12.901945,12.901945,12.901945,12.901945,7.341125,1200
1999-02-03,12.703454,12.703454,12.703454,12.703454,7.228185,1500
1999-02-04,12.703454,12.802699,12.604208,12.802699,7.284654,1200
1999-02-05,12.802699,12.802699,12.703454,12.703454,7.228185,10500
1999-02-08,12.703454,12.703454,12.306471,12.306471,7.002301,16000
1999-02-09,12.306471,12.306471,11.512505,11.512505,6.550541,14700
1999-02-10,11.512505,12.008734,11.512505,11.909488,6.776420,1000
1999-02-11,11.710997,11.909488,11.710997,11.909488,6.776420,4500
1999-02-12,12.008734,12.008734,11.661373,11.661373,6.635247,600
1999-02-16,12.008734,12.008734,11.214767,11.214767,6.381130,14600
1999-02-17,11.115522,11.115522,10.917030,11.115522,6.324658,6800
1999-02-18,10.917030,11.710997,10.917030,11.115522,6.324658,19100
