Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,24.320000,24.334999,24.004999,24.065001,22.010981,651200
2014-08-12,23.990000,24.145000,23.680000,23.785000,21.754881,594800
2014-08-13,23.795000,23.990000,23.680000,23.895000,21.855490,572200
2014-08-14,23.950001,24.180000,23.674999,24.174999,22.111589,707800
2014-08-15,24.254999,24.254999,23.850000,24.100000,22.042994,856000
2014-08-18,24.209999,24.639999,24.209999,24.500000,22.408852,932000
2014-08-19,24.615000,24.820000,24.575001,24.705000,22.596359,791400
2014-08-20,24.650000,24.719999,24.490000,24.639999,22.536901,568800
2014-08-21,24.684999,24.719999,24.434999,24.480000,22.390560,520600
2014-08-22,24.400000,24.510000,24.280001,24.424999,22.340250,637000
2014-08-25,24.500000,24.570000,24.430000,24.525000,22.431715,478000
2014-08-26,24.504999,24.665001,24.415001,24.540001,22.445436,593000
2014-08-27,24.549999,24.674999,24.450001,24.559999,22.463728,348200
2014-08-28,24.405001,24.600000,24.285000,24.520000,22.427145,461200
2014-08-29,24.520000,24.660000,24.430000,24.540001,22.445436,378600
2014-09-02,24.645000,24.885000,24.545000,24.700001,22.591784,861600
2014-09-03,24.809999,24.930000,24.610001,24.680000,22.573483,1222800
2014-09-04,24.700001,24.959999,24.680000,24.850000,22.728973,1030200
2014-09-05,24.785000,24.830000,24.610001,24.740000,22.628365,913000
2014-09-08,24.690001,24.834999,24.584999,24.700001,22.591784,525800
2014-09-09,24.695000,24.719999,24.465000,24.500000,22.408852,817800
2014-09-10,24.469999,24.575001,24.320000,24.510000,22.417997,524200
2014-09-11,24.355000,24.620001,24.290001,24.575001,22.477451,697200
2014-09-12,24.570000,24.615000,24.379999,24.535000,22.440866,950400
2014-09-15,24.475000,24.590000,24.375000,24.490000,22.399710,793200
2014-09-16,24.440001,25.000000,24.420000,24.980000,22.847879,1665600
2014-09-17,25.000000,25.225000,24.820000,24.955000,22.825020,1073600
2014-09-18,25.004999,25.035000,24.850000,24.955000,22.825020,743000
2014-09-19,25.000000,25.090000,24.480000,24.620001,22.518608,1510800
2014-09-22,24.555000,24.555000,24.245001,24.275000,22.203056,794800
2014-09-23,24.195000,24.309999,23.995001,24.165001,22.102446,790400
2014-09-24,24.100000,24.395000,24.040001,24.295000,22.221346,821800
2014-09-25,24.285000,24.340000,24.125000,24.209999,22.143600,1171600
2014-09-26,24.200001,24.280001,24.055000,24.250000,22.180189,896600
2014-09-29,24.014999,24.135000,23.940001,24.025000,21.974396,775800
2014-09-30,24.065001,24.170000,23.520000,23.639999,21.622252,2332200
2014-10-01,23.575001,23.625000,23.240000,23.370001,21.375298,1501000
2014-10-02,23.290001,23.455000,23.075001,23.405001,21.407310,1119200
2014-10-03,23.575001,23.625000,23.330000,23.440001,21.439323,920800
2014-10-06,23.520000,23.775000,23.455000,23.665001,21.645123,891600
2014-10-07,23.545000,23.605000,23.360001,23.395000,21.398163,1165000
2014-10-08,23.445000,23.805000,23.165001,23.799999,21.768595,1930200
2014-10-09,23.745001,23.820000,23.240000,23.360001,21.366158,1340200
2014-10-10,23.275000,23.430000,22.875000,22.924999,20.968283,1921200
2014-10-13,22.980000,23.205000,22.535000,22.594999,20.666451,1743000
2014-10-14,22.674999,23.075001,22.580000,22.799999,20.853949,1322000
2014-10-15,22.500000,23.340000,22.299999,23.120001,21.146641,1470200
2014-10-16,22.730000,23.330000,22.700001,23.250000,21.265543,1858000
2014-10-17,23.530001,23.690001,23.320000,23.629999,21.613108,1314000
2014-10-20,23.520000,23.940001,23.455000,23.924999,21.882925,1620800
2014-10-21,24.000000,24.980000,24.000000,24.969999,22.838737,1675800
2014-10-22,24.995001,25.115000,24.830000,24.840000,22.719833,1483200
2014-10-23,25.139999,25.469999,25.035000,25.360001,23.195446,1091200
2014-10-24,25.410000,25.545000,25.275000,25.535000,23.355511,622000
2014-10-27,25.450001,25.715000,25.305000,25.690001,23.497282,961800
2014-10-28,25.660000,26.330000,25.660000,26.309999,24.064362,1096800
2014-10-29,26.254999,26.375000,25.969999,26.184999,24.018499,931800
2014-10-30,26.080000,26.400000,25.990000,26.344999,24.165260,703000
2014-10-31,26.660000,26.730000,26.395000,26.674999,24.467955,1126400
2014-11-03,26.674999,26.915001,26.495001,26.639999,24.435858,1089600
2014-11-04,26.594999,26.725000,26.200001,26.225000,24.055189,1147600
2014-11-05,26.370001,26.434999,26.205000,26.260000,24.087297,750800
2014-11-06,26.260000,26.610001,26.125000,26.570000,24.371645,1051800
2014-11-07,26.584999,26.745001,26.520000,26.700001,24.490892,545000
2014-11-10,26.745001,26.900000,26.670000,26.760000,24.545921,662000
2014-11-11,26.719999,26.885000,26.665001,26.815001,24.596373,462000
2014-11-12,26.650000,26.865000,26.610001,26.715000,24.504646,454600
2014-11-13,26.700001,26.805000,26.379999,26.459999,24.270744,375800
2014-11-14,26.400000,26.645000,26.344999,26.584999,24.385403,448800
2014-11-17,26.580000,26.965000,26.525000,26.955000,24.724791,856400
2014-11-18,26.959999,27.115000,26.870001,26.875000,24.651407,969800
2014-11-19,26.750000,26.750000,26.475000,26.650000,24.445028,788200
2014-11-20,26.520000,26.910000,26.469999,26.700001,24.490892,697000
2014-11-21,27.110001,27.490000,27.059999,27.365000,25.100872,1033400
2014-11-24,27.400000,27.455000,27.225000,27.385000,25.119215,886200
2014-11-25,27.445000,27.555000,27.184999,27.445000,25.174248,735200
2014-11-26,27.430000,27.490000,27.270000,27.315001,25.055006,537800
2014-11-28,27.305000,27.375000,26.934999,26.965000,24.733961,326600
2014-12-01,26.900000,26.995001,26.660000,26.889999,24.665167,750200
2014-12-02,26.940001,27.035000,26.730000,26.780001,24.564268,1323800
2014-12-03,26.764999,27.639999,26.764999,27.610001,25.325592,768000
2014-12-04,27.600000,27.600000,27.264999,27.510000,25.233871,1043000
2014-12-05,27.490000,27.620001,27.430000,27.559999,25.279734,421000
2014-12-08,27.500000,27.674999,26.930000,27.059999,24.821106,452400
2014-12-09,26.754999,27.379999,26.754999,27.360001,25.096281,878200
2014-12-10,27.235001,27.270000,26.605000,26.725000,24.513824,552800
2014-12-11,26.870001,27.230000,26.785000,27.075001,24.834862,855400
2014-12-12,26.434999,26.945000,26.434999,26.754999,24.541340,923000
2014-12-15,26.879999,26.950001,26.584999,26.730000,24.518406,906400
2014-12-16,26.670000,27.014999,26.490000,26.535000,24.339539,787400
2014-12-17,26.674999,27.139999,26.334999,27.055000,24.816519,827600
2014-12-18,27.400000,27.545000,27.150000,27.514999,25.238461,661200
2014-12-19,27.510000,27.615000,27.174999,27.230000,24.977039,2573600
2014-12-22,27.309999,27.684999,27.200001,27.674999,25.385218,852600
2014-12-23,27.795000,28.145000,27.590000,28.010000,25.692503,973400
2014-12-24,27.900000,28.209999,27.900000,28.094999,25.770468,233600
2014-12-26,28.250000,28.455000,28.170000,28.309999,25.967680,360000
2014-12-29,28.299999,28.490000,28.195000,28.334999,25.990616,391800
2014-12-30,28.309999,28.500000,28.240000,28.395000,26.045649,596600
2014-12-31,28.440001,28.580000,28.180000,28.205000,25.871368,671200
2015-01-02,28.309999,28.415001,27.775000,28.004999,25.687916,1540200
2015-01-05,27.600000,27.840000,27.235001,27.514999,25.238461,1073000
2015-01-06,27.559999,27.559999,27.040001,27.290001,25.032074,1124600
2015-01-07,27.434999,27.674999,27.270000,27.490000,25.215528,977600
2015-01-08,27.764999,28.245001,27.655001,28.205000,25.871368,965200
2015-01-09,28.275000,28.275000,27.730000,27.754999,25.458601,856400
2015-01-12,27.799999,28.010000,27.459999,27.865000,25.559500,525000
2015-01-13,28.070000,28.700001,27.370001,27.745001,25.449425,999400
2015-01-14,27.410000,27.844999,27.350000,27.674999,25.385218,849400
2015-01-15,27.809999,28.014999,27.084999,27.115000,24.871552,919800
2015-01-16,27.075001,27.360001,26.745001,27.330000,25.068764,660000
2015-01-20,27.535000,27.580000,26.969999,27.254999,24.999971,874200
2015-01-21,27.215000,27.434999,27.129999,27.309999,25.050421,764200
2015-01-22,27.525000,27.975000,27.264999,27.879999,25.573256,786400
2015-01-23,27.815001,27.990000,27.684999,27.775000,25.476946,719800
2015-01-26,27.834999,28.014999,27.540001,27.930000,25.619125,1214400
2015-01-27,27.950001,30.084999,27.830000,29.865000,27.394024,3897600
2015-01-28,29.750000,30.120001,29.385000,29.680000,27.224329,1859400
2015-01-29,29.750000,30.025000,29.174999,29.680000,27.224329,1885000
2015-01-30,29.535000,29.950001,29.455000,29.705000,27.247263,3136800
2015-02-02,29.725000,29.985001,29.520000,29.900000,27.426126,1317400
2015-02-03,30.260000,30.570000,30.059999,30.445000,27.926031,1328000
2015-02-04,30.320000,30.910000,30.180000,30.555000,28.114660,1899000
2015-02-05,30.605000,30.860001,30.535000,30.645000,28.197475,1176600
2015-02-06,30.645000,30.895000,30.525000,30.725000,28.271080,933600
2015-02-09,30.680000,30.980000,30.555000,30.690001,28.238880,875800
2015-02-10,30.820000,31.084999,30.555000,31.055000,28.574728,876800
2015-02-11,31.084999,31.195000,30.840000,31.120001,28.634537,780400
2015-02-12,31.200001,31.514999,31.135000,31.330000,28.827770,995400
2015-02-13,31.420000,31.590000,31.184999,31.379999,28.873770,1313000
2015-02-17,31.235001,31.375000,30.950001,31.240000,28.744951,1013400
2015-02-18,31.065001,31.570000,30.985001,31.490000,28.974985,1226600
2015-02-19,31.430000,31.545000,31.264999,31.469999,28.956589,607000
2015-02-20,31.309999,31.650000,31.139999,31.650000,29.122211,927000
2015-02-23,31.594999,31.825001,31.455000,31.770000,29.232624,525600
2015-02-24,31.760000,31.915001,31.520000,31.665001,29.136009,732800
2015-02-25,31.639999,31.754999,31.290001,31.465000,28.951979,727200
2015-02-26,31.504999,31.760000,31.209999,31.745001,29.209623,788800
2015-02-27,31.754999,31.885000,31.500000,31.514999,28.997990,503400
2015-03-02,31.584999,32.244999,31.385000,32.224998,29.651285,1070000
2015-03-03,32.044998,32.125000,31.549999,31.600000,29.076195,884000
2015-03-04,31.549999,31.745001,31.200001,31.690001,29.159012,652400
2015-03-05,31.670000,31.799999,31.510000,31.719999,29.186615,483200
2015-03-06,31.590000,31.695000,31.370001,31.520000,29.002592,793600
2015-03-09,31.495001,31.889999,31.459999,31.825001,29.283234,606400
2015-03-10,31.510000,31.674999,31.315001,31.465000,28.951979,848800
2015-03-11,31.545000,31.620001,31.360001,31.580000,29.057796,857800
2015-03-12,31.754999,32.049999,31.455000,31.530001,29.011793,1018600
2015-03-13,31.420000,31.629999,31.004999,31.020000,28.542526,1162000
2015-03-16,31.160000,31.520000,31.055000,31.389999,28.882975,1189800
2015-03-17,31.270000,31.600000,31.170000,31.559999,29.039392,1359600
2015-03-18,31.559999,32.639999,31.485001,32.520000,29.922720,1441800
2015-03-19,32.474998,32.645000,32.025002,32.125000,29.559271,797800
2015-03-20,32.294998,32.490002,32.169998,32.255001,29.678890,1389800
2015-03-23,32.224998,32.419998,31.959999,31.990000,29.435049,835200
2015-03-24,31.995001,32.165001,31.709999,32.070000,29.508659,754800
2015-03-25,32.180000,32.235001,31.719999,31.735001,29.200418,581400
2015-03-26,31.830000,32.080002,31.525000,31.955000,29.402849,1049400
2015-03-27,32.180000,32.465000,31.975000,32.419998,29.830706,988800
2015-03-30,32.709999,32.985001,32.700001,32.880001,30.253969,1048400
2015-03-31,32.880001,32.994999,32.660000,32.830002,30.207964,2117000
2015-04-01,32.799999,32.884998,32.505001,32.619999,30.014732,799800
2015-04-02,32.340000,32.869999,32.200001,32.680000,30.069944,861600
2015-04-06,32.625000,32.974998,32.625000,32.799999,30.180357,1422600
2015-04-07,32.750000,33.055000,32.389999,32.404999,29.816908,841400
2015-04-08,32.439999,32.500000,32.110001,32.490002,29.895124,1031000
2015-04-09,32.450001,32.564999,32.145000,32.369999,29.784700,596200
2015-04-10,32.505001,32.549999,32.205002,32.490002,29.895124,712800
2015-04-13,32.509998,32.555000,32.205002,32.240002,29.665089,722800
2015-04-14,32.430000,33.064999,32.080002,32.834999,30.212570,1259600
2015-04-15,32.990002,33.064999,32.825001,32.855000,30.230967,730200
2015-04-16,32.775002,32.924999,32.610001,32.639999,30.033134,540000
2015-04-17,32.480000,32.480000,32.040001,32.189999,29.619076,678000
2015-04-20,32.299999,32.560001,32.250000,32.514999,29.918125,540600
2015-04-21,32.610001,32.980000,32.610001,32.709999,30.097544,946600
2015-04-22,32.744999,32.939999,32.514999,32.915001,30.286177,1103000
2015-04-23,33.040001,33.049999,32.610001,32.825001,30.203363,1504600
2015-04-24,33.255001,33.365002,31.764999,33.294998,30.635830,2374600
2015-04-27,33.509998,33.540001,32.930000,33.035000,30.396593,1354000
2015-04-28,33.115002,33.125000,32.419998,32.500000,29.990566,1670200
2015-04-29,32.365002,32.430000,32.009998,32.134998,29.653751,1235600
2015-04-30,32.009998,32.365002,31.809999,31.950001,29.483040,2033600
2015-05-01,32.125000,32.875000,32.105000,32.779999,30.248947,1097400
2015-05-04,32.764999,33.125000,32.689999,33.014999,30.465805,847000
2015-05-05,33.020000,33.404999,32.759998,32.860001,30.322771,939200
2015-05-06,32.935001,33.099998,32.599998,33.009998,30.461182,935600
2015-05-07,33.025002,33.744999,32.869999,33.540001,30.950262,1836200
2015-05-08,33.900002,34.220001,33.755001,34.080002,31.448568,1519200
2015-05-11,34.044998,34.230000,33.900002,34.090000,31.457800,830800
2015-05-12,33.810001,34.250000,33.605000,34.110001,31.476252,532400
2015-05-13,34.099998,34.665001,34.099998,34.490002,31.826910,1125200
2015-05-14,34.735001,34.985001,34.490002,34.744999,32.062222,856200
2015-05-15,34.650002,34.910000,34.560001,34.880001,32.186802,1029600
2015-05-18,34.705002,35.055000,34.674999,34.924999,32.228321,703000
2015-05-19,34.994999,35.119999,34.845001,35.064999,32.357513,819400
2015-05-20,35.134998,35.134998,34.875000,34.994999,32.292919,640800
2015-05-21,34.904999,35.044998,34.705002,34.855000,32.163727,1012200
2015-05-22,34.970001,35.360001,34.785000,35.150002,32.435947,1533800
2015-05-26,35.134998,35.314999,34.799999,35.145000,32.431328,930400
2015-05-27,35.235001,35.750000,35.139999,35.685001,32.929642,1002800
2015-05-28,35.740002,35.875000,35.430000,35.805000,33.040379,824600
2015-05-29,35.730000,35.875000,35.455002,35.689999,32.934250,673800
2015-06-01,35.855000,36.130001,35.494999,35.910000,33.137264,682400
2015-06-02,35.880001,35.985001,35.480000,35.590000,32.841980,703200
2015-06-03,35.705002,36.325001,35.455002,36.150002,33.358742,721000
2015-06-04,35.994999,36.055000,35.599998,35.730000,32.971161,374600
2015-06-05,35.740002,35.825001,35.430000,35.735001,32.975784,624400
2015-06-08,35.709999,35.889999,35.150002,35.264999,32.542068,1327800
2015-06-09,35.290001,35.375000,35.025002,35.224998,32.505157,837600
2015-06-10,35.299999,35.669998,35.115002,35.520000,32.777382,1101800
2015-06-11,35.580002,36.480000,35.509998,36.470001,33.654030,1295800
2015-06-12,36.450001,36.750000,36.279999,36.595001,33.769382,1006800
2015-06-15,36.279999,36.415001,36.014999,36.389999,33.580200,916000
2015-06-16,36.320000,36.709999,36.160000,36.615002,33.787830,695600
2015-06-17,36.595001,36.845001,36.485001,36.680000,33.847820,653200
2015-06-18,36.825001,37.119999,36.724998,36.834999,33.990845,1239200
2015-06-19,36.794998,36.974998,36.630001,36.825001,33.981617,1437600
2015-06-22,37.105000,37.134998,36.855000,36.970001,34.115429,958400
2015-06-23,37.160000,37.200001,36.814999,36.980000,34.124649,807400
2015-06-24,36.915001,37.095001,36.474998,36.544998,33.723240,482000
2015-06-25,36.705002,36.865002,36.415001,36.615002,33.787830,607000
2015-06-26,36.705002,36.840000,36.384998,36.709999,33.875500,1793800
2015-06-29,36.290001,36.520000,35.770000,35.790001,33.026527,831600
2015-06-30,36.189999,36.360001,35.935001,35.990002,33.211086,1122600
2015-07-01,36.340000,36.849998,36.205002,36.689999,33.857048,1030800
2015-07-02,36.880001,36.950001,36.189999,36.380001,33.570984,642000
2015-07-06,36.090000,36.540001,36.005001,36.250000,33.451019,661600
2015-07-07,36.345001,36.345001,34.840000,35.165001,32.449795,2500800
2015-07-08,34.709999,34.720001,32.255001,32.400002,29.898287,6055800
2015-07-09,32.779999,33.470001,32.625000,32.674999,30.152052,3128000
2015-07-10,33.000000,33.235001,32.845001,33.180000,30.618063,1665400
2015-07-13,33.400002,33.875000,33.334999,33.759998,31.153267,1717400
2015-07-14,33.755001,34.055000,33.639999,33.990002,31.365515,883200
2015-07-15,34.000000,34.205002,33.740002,33.980000,31.356289,1435600
2015-07-16,34.115002,34.305000,33.959999,34.049999,31.420887,811800
2015-07-17,34.035000,34.189999,33.825001,34.060001,31.430111,1085000
2015-07-20,34.220001,34.834999,34.070000,34.685001,32.006859,1191200
2015-07-21,34.580002,34.810001,33.924999,34.185001,31.545465,1763600
2015-07-22,34.055000,34.500000,33.665001,34.255001,31.610052,1395400
2015-07-23,37.500000,38.715000,35.445000,36.169998,33.377186,3814000
2015-07-24,36.544998,36.665001,35.709999,36.154999,33.363354,1910200
2015-07-27,35.779999,35.845001,34.695000,34.985001,32.283684,1911800
2015-07-28,35.325001,35.369999,34.785000,35.235001,32.514389,1306000
2015-07-29,35.294998,35.584999,34.775002,35.474998,32.824352,1470000
2015-07-30,35.430000,35.939999,35.250000,35.830002,33.152832,977400
2015-07-31,36.040001,36.250000,35.849998,35.910000,33.226856,1898600
2015-08-03,35.889999,36.099998,35.529999,35.814999,33.138950,811000
2015-08-04,35.990002,36.244999,35.775002,35.855000,33.175961,1178400
2015-08-05,36.000000,36.240002,35.939999,36.049999,33.356388,1195600
2015-08-06,36.049999,36.240002,35.255001,35.525002,32.870613,898000
2015-08-07,35.435001,35.555000,35.105000,35.490002,32.838238,955800
2015-08-10,35.834999,36.360001,35.695000,36.084999,33.388775,967600
2015-08-11,35.470001,35.939999,34.740002,35.000000,32.384850,2046000
2015-08-12,34.650002,34.724998,33.985001,34.445000,31.871313,2074800
2015-08-13,34.470001,34.955002,34.415001,34.790001,32.190533,1628400
2015-08-14,34.775002,35.230000,34.615002,35.145000,32.519012,940600
2015-08-17,35.049999,35.529999,34.744999,35.525002,32.870613,886800
2015-08-18,35.514999,35.730000,35.430000,35.544998,32.889130,982800
2015-08-19,35.294998,35.490002,34.834999,34.915001,32.306190,851600
2015-08-20,34.485001,34.665001,33.834999,33.860001,31.330027,1498600
2015-08-21,33.455002,33.759998,32.605000,32.669998,30.228937,1676200
2015-08-24,28.940001,30.459999,25.045000,30.459999,28.184063,3692400
2015-08-25,32.750000,32.750000,30.205000,30.240000,27.980511,2437800
2015-08-26,30.985001,31.834999,30.605000,31.615000,29.252769,2431000
2015-08-27,31.910000,32.029999,31.195000,31.950001,29.562740,1588000
2015-08-28,31.930000,32.480000,31.815001,32.320000,29.905094,1824800
2015-08-31,32.084999,32.785000,32.055000,32.255001,29.844948,1555800
2015-09-01,31.350000,31.860001,31.225000,31.420000,29.072340,2138000
2015-09-02,31.730000,32.014999,31.055000,32.014999,29.622883,1681000
2015-09-03,32.115002,33.025002,31.945000,32.915001,30.455629,2295800
2015-09-04,32.470001,32.764999,32.189999,32.540001,30.108652,1582000
2015-09-08,32.939999,33.615002,32.910000,33.580002,31.070946,1391800
2015-09-09,33.730000,34.189999,33.595001,33.724998,31.205124,2401400
2015-09-10,33.674999,34.310001,33.474998,34.165001,31.612236,1895400
2015-09-11,34.185001,34.680000,33.945000,34.450001,31.875942,1265200
2015-09-14,34.474998,34.730000,34.220001,34.384998,31.815796,902600
2015-09-15,34.570000,34.930000,34.330002,34.869999,32.264553,1434400
2015-09-16,34.799999,35.125000,34.689999,35.049999,32.431110,1100200
2015-09-17,35.064999,35.605000,34.939999,35.025002,32.407970,1294800
2015-09-18,34.529999,35.139999,34.340000,34.419998,31.848179,2045800
2015-09-21,34.695000,35.134998,34.340000,34.505001,31.926836,1053800
2015-09-22,33.994999,34.305000,33.509998,33.775002,31.251371,757400
2015-09-23,34.060001,34.575001,33.529999,34.080002,31.533594,1260600
2015-09-24,33.775002,33.814999,33.209999,33.645000,31.131094,924000
2015-09-25,33.904999,34.474998,33.715000,33.959999,31.422554,937200
2015-09-28,33.799999,34.150002,33.160000,33.275002,30.788736,1360000
2015-09-29,33.244999,33.490002,31.690001,31.945000,29.558113,2441800
2015-09-30,32.070000,32.689999,31.785000,32.595001,30.159546,2910600
2015-10-01,32.695000,33.224998,32.305000,32.715000,30.270582,1545200
2015-10-02,32.349998,32.895000,32.115002,32.889999,30.432501,1755600
2015-10-05,33.205002,34.115002,33.205002,34.020000,31.478065,1438600
2015-10-06,33.889999,34.310001,33.424999,33.605000,31.094076,1119600
2015-10-07,33.924999,34.169998,33.549999,34.150002,31.598362,1809400
2015-10-08,34.029999,35.855000,33.939999,35.794998,33.120441,1678800
2015-10-09,35.810001,35.904999,35.160000,35.375000,32.731823,1395800
2015-10-12,35.459999,35.599998,34.974998,35.215000,32.583771,1247400
2015-10-13,34.860001,35.369999,34.400002,34.410000,31.838934,1482200
2015-10-14,34.355000,34.560001,34.115002,34.215000,31.658493,1221000
2015-10-15,34.310001,34.744999,33.805000,34.720001,32.125771,1447800
2015-10-16,34.674999,34.970001,34.185001,34.910000,32.301571,1485200
2015-10-19,34.775002,35.465000,34.555000,35.435001,32.787342,2200600
2015-10-20,35.485001,35.549999,34.939999,35.395000,32.750324,3457400
2015-10-21,35.994999,37.349998,34.230000,34.334999,31.769533,7042600
2015-10-22,34.814999,36.564999,34.730000,36.380001,33.661739,3291600
2015-10-23,36.580002,37.080002,36.340000,36.919998,34.161385,1598000
2015-10-26,36.945000,37.235001,36.634998,36.889999,34.133621,1352000
2015-10-27,36.779999,37.119999,36.384998,36.900002,34.142879,1312000
2015-10-28,36.805000,38.279999,36.740002,38.209999,35.446251,2961600
2015-10-29,38.105000,38.474998,37.935001,38.189999,35.427689,1864800
2015-10-30,38.244999,38.750000,38.130001,38.410000,35.631794,1393600
2015-11-02,38.384998,39.040001,38.189999,38.790001,35.984314,1201800
2015-11-03,38.730000,38.955002,38.305000,38.410000,35.631794,1661200
2015-11-04,38.500000,38.840000,38.389999,38.505001,35.719921,1691400
2015-11-05,38.540001,38.974998,38.035000,38.830002,36.021420,1217200
2015-11-06,38.700001,39.485001,38.680000,39.119999,36.290432,1984800
2015-11-09,39.165001,39.200001,38.290001,38.619999,35.826599,1398400
2015-11-10,38.430000,38.724998,38.095001,38.494999,35.710640,1222600
2015-11-11,38.514999,39.174999,38.240002,38.939999,36.123447,1375200
2015-11-12,38.590000,38.930000,38.169998,38.180000,35.418434,1459000
2015-11-13,38.154999,38.595001,37.764999,37.799999,35.065910,1327000
2015-11-16,37.810001,38.619999,37.674999,38.544998,35.757019,1590200
2015-11-17,38.775002,39.000000,38.360001,38.505001,35.719921,1390200
2015-11-18,38.625000,39.639999,38.400002,39.599998,36.735718,1534800
2015-11-19,39.599998,39.759998,39.310001,39.400002,36.550182,1254800
2015-11-20,39.465000,39.610001,39.005001,39.084999,36.257961,1098200
2015-11-23,39.209999,39.639999,39.000000,39.294998,36.452778,871000
2015-11-24,39.185001,40.154999,39.029999,39.974998,37.083591,1642600
2015-11-25,40.095001,40.474998,39.750000,40.035000,37.139244,1361000
2015-11-27,39.974998,40.500000,39.724998,40.430000,37.505688,677800
2015-11-30,40.564999,40.575001,39.790001,39.880001,36.995461,1371200
2015-12-01,40.060001,40.395000,39.685001,40.375000,37.454662,1281800
2015-12-02,40.255001,40.525002,39.584999,39.744999,36.870228,799800
2015-12-03,39.910000,39.910000,38.270000,38.660000,35.863705,1797600
2015-12-04,38.820000,39.494999,38.535000,39.470001,36.615120,778600
2015-12-07,39.535000,39.715000,39.290001,39.505001,36.647587,1085200
2015-12-08,39.049999,39.430000,38.750000,39.285000,36.443501,1502400
2015-12-09,39.090000,39.645000,38.279999,38.650002,35.854435,1438800
2015-12-10,38.764999,39.255001,38.625000,39.040001,36.216225,906800
2015-12-11,38.564999,39.244999,38.119999,38.224998,35.460167,1327000
2015-12-14,38.310001,38.805000,38.255001,38.724998,35.924011,1481600
2015-12-15,39.139999,39.235001,38.630001,38.875000,36.063152,751000
2015-12-16,39.240002,39.480000,38.445000,39.080002,36.253330,1134400
2015-12-17,39.130001,39.355000,38.255001,38.255001,35.488010,1268800
2015-12-18,38.165001,38.345001,37.625000,38.105000,35.348846,2850600
2015-12-21,38.430000,38.794998,37.730000,37.990002,35.242172,1006000
2015-12-22,38.049999,38.314999,37.759998,38.174999,35.413792,920400
2015-12-23,38.540001,38.610001,38.290001,38.549999,35.761662,920200
2015-12-24,38.509998,38.785000,38.290001,38.645000,35.849789,309800
2015-12-28,38.500000,39.185001,38.160000,39.169998,36.336815,897600
2015-12-29,39.380001,39.525002,38.959999,39.169998,36.336815,687000
2015-12-30,39.035000,39.494999,39.000000,39.014999,36.193031,597400
2015-12-31,38.875000,38.930000,38.305000,38.305000,35.534382,889200
2016-01-04,37.735001,37.735001,36.865002,37.590000,34.871098,1669600
2016-01-05,37.590000,38.169998,37.299999,37.380001,34.676296,1024200
2016-01-06,36.915001,37.099998,36.224998,36.639999,33.989811,1740800
2016-01-07,35.849998,35.849998,34.630001,34.849998,32.329277,4408600
2016-01-08,34.455002,34.630001,33.544998,33.610001,31.178982,4323200
2016-01-11,33.645000,34.285000,32.720001,32.740002,30.371902,3121000
2016-01-12,33.145000,33.435001,32.654999,33.195000,30.793983,1961200
2016-01-13,33.330002,33.459999,31.504999,31.620001,29.332918,2254200
2016-01-14,31.625000,32.360001,30.809999,32.080002,29.759645,3260200
2016-01-15,31.110001,32.064999,31.105000,31.754999,29.458145,3286600
2016-01-19,32.130001,32.340000,31.125000,31.280001,29.017509,2859400
2016-01-20,30.705000,31.420000,30.150000,31.030001,28.785583,3081800
2016-01-21,31.040001,32.790001,30.879999,32.090000,29.768919,3249800
2016-01-22,32.634998,33.415001,32.500000,32.799999,30.427561,2618200
2016-01-25,32.685001,32.799999,32.035000,32.080002,29.759645,1491400
2016-01-26,32.235001,34.455002,32.235001,34.240002,31.763409,3680000
2016-01-27,34.125000,34.465000,32.820000,33.005001,30.617735,2402800
2016-01-28,33.389999,34.084999,32.570000,33.930000,31.475842,3330400
2016-01-29,33.435001,35.029999,31.370001,34.924999,32.398861,3853200
2016-02-01,34.715000,35.139999,34.139999,34.865002,32.343197,1808600
2016-02-02,34.500000,34.814999,34.040001,34.090000,31.624254,1431200
2016-02-03,34.514999,34.700001,33.255001,33.985001,31.638222,1520800
2016-02-04,33.924999,34.674999,33.500000,33.875000,31.535810,2846200
2016-02-05,33.849998,33.880001,32.264999,32.779999,30.516426,1792600
2016-02-08,32.220001,32.349998,30.990000,31.485001,29.310850,1904600
2016-02-09,30.830000,32.250000,30.764999,31.870001,29.669271,1916200
2016-02-10,32.064999,32.680000,31.879999,32.189999,29.967169,1338600
2016-02-11,31.469999,32.700001,30.635000,32.270000,30.041653,1894000
2016-02-12,32.855000,33.744999,32.639999,32.904999,30.632799,1787000
2016-02-16,33.345001,33.845001,33.330002,33.494999,31.182055,1772200
2016-02-17,33.660000,34.705002,33.584999,34.500000,32.117657,1254200
2016-02-18,34.650002,34.759998,34.115002,34.485001,32.103706,938000
2016-02-19,34.259998,34.615002,34.000000,34.424999,32.047836,995600
2016-02-22,34.625000,35.169998,34.264999,34.974998,32.559860,1052000
2016-02-23,34.900002,35.365002,34.439999,34.455002,32.075760,858600
2016-02-24,34.025002,35.040001,33.775002,34.990002,32.573822,917200
2016-02-25,35.014999,35.660000,34.575001,35.610001,33.151009,1480000
2016-02-26,35.775002,36.415001,35.720001,36.025002,33.537354,1576800
2016-02-29,36.035000,36.264999,35.189999,35.189999,32.760006,1853600
2016-03-01,35.619999,36.500000,35.220001,36.494999,33.974899,902600
2016-03-02,36.259998,36.459999,35.939999,36.430000,33.914379,964200
