Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,81.239998,82.879997,81.040001,82.769997,72.849510,461000
2016-12-23,82.889999,83.419998,82.570000,83.180000,73.210381,393500
2016-12-27,83.260002,83.779999,82.809998,83.029999,73.078339,380700
2016-12-28,83.059998,83.320000,82.220001,82.690002,72.779106,319700
2016-12-29,82.739998,83.459999,82.529999,83.300003,73.315994,455800
2016-12-30,83.070000,84.550003,82.529999,84.070000,73.993698,408000
2017-01-03,84.190002,84.580002,83.220001,84.059998,73.984901,645100
2017-01-04,84.239998,85.620003,84.150002,85.279999,75.058670,684800
2017-01-05,84.879997,85.959999,84.250000,85.199997,74.988266,921500
2017-01-06,85.000000,85.449997,84.620003,84.800003,74.636200,786500
2017-01-09,84.910004,84.949997,83.949997,84.010002,73.940895,334300
2017-01-10,83.830002,83.830002,82.680000,82.690002,72.779106,650800
2017-01-11,82.809998,82.980003,82.019997,82.220001,72.365440,435900
2017-01-12,82.169998,82.389999,81.019997,82.080002,72.242226,894600
2017-01-13,82.000000,82.720001,81.830002,81.959999,72.136604,494000
2017-01-17,82.199997,83.000000,81.500000,82.589996,72.691086,406300
2017-01-18,82.690002,83.360001,82.330002,82.879997,72.946327,308000
2017-01-19,82.419998,82.849998,81.930000,82.589996,72.691086,453800
2017-01-20,82.459999,83.919998,82.309998,82.980003,73.034332,616500
2017-01-23,82.540001,83.000000,82.160004,82.849998,72.919937,602800
2017-01-24,82.970001,83.519997,82.570000,83.239998,73.263191,439300
2017-01-25,82.919998,83.269997,82.500000,82.879997,72.946327,326700
2017-01-26,83.029999,83.540001,82.599998,83.279999,73.298393,467400
2017-01-27,83.470001,83.559998,82.260002,82.820000,72.893524,441000
2017-01-30,82.589996,83.139999,82.059998,82.290001,72.427055,425900
2017-01-31,82.580002,84.040001,82.190002,83.570000,73.553650,673700
2017-02-01,83.129997,83.750000,81.459999,81.570000,71.793335,752100
2017-02-02,81.919998,84.220001,81.739998,84.010002,73.940895,696600
2017-02-03,84.889999,84.889999,83.370003,83.669998,73.641640,451500
2017-02-06,83.580002,84.580002,83.279999,84.430000,74.310539,595600
2017-02-07,84.339996,84.820000,83.900002,84.120003,74.037712,525000
2017-02-08,82.430000,83.470001,81.629997,82.150002,72.303841,1409800
2017-02-09,82.330002,82.870003,82.099998,82.209999,72.356644,1089600
2017-02-10,81.900002,82.589996,81.900002,82.120003,72.277428,1005400
2017-02-13,82.120003,82.440002,80.680000,81.669998,71.881348,908400
2017-02-14,81.169998,81.839996,80.580002,81.379997,71.626106,1145900
2017-02-15,81.080002,81.489998,80.250000,80.889999,71.194839,622400
2017-02-16,81.220001,82.050003,81.070000,81.870003,72.057396,647200
2017-02-17,82.199997,82.800003,81.870003,82.070000,72.233414,596600
2017-02-21,81.919998,83.129997,81.330002,83.029999,73.078339,373200
2017-02-22,83.150002,83.190002,81.839996,82.769997,72.849510,235600
2017-02-23,83.220001,83.949997,82.849998,83.830002,73.782486,323500
2017-02-24,83.989998,84.300003,83.300003,84.239998,74.143326,398400
2017-02-27,84.449997,85.169998,83.970001,84.940002,74.759438,295600
2017-02-28,85.000000,85.320000,84.570000,84.650002,74.504181,614500
2017-03-01,84.110001,84.639999,83.529999,83.730003,73.694466,1110100
2017-03-02,83.489998,83.680000,82.510002,82.620003,72.717491,679000
2017-03-03,82.599998,82.750000,81.269997,81.720001,71.925362,1000500
2017-03-06,81.629997,81.760002,81.000000,81.339996,71.590904,844300
2017-03-07,81.410004,81.410004,80.510002,81.040001,71.326866,945800
2017-03-08,80.809998,81.209999,79.750000,79.900002,70.323486,727300
2017-03-09,79.980003,80.639999,78.970001,79.059998,69.584175,545500
2017-03-10,80.169998,80.760002,78.379997,79.400002,69.883438,697700
2017-03-13,79.500000,79.870003,78.730003,79.089996,69.610580,610800
2017-03-14,79.089996,79.709999,78.809998,79.449997,69.927429,353000
2017-03-15,79.489998,81.620003,79.459999,81.349998,71.599709,758200
2017-03-16,81.150002,81.940002,81.010002,81.290001,71.546898,328500
2017-03-17,81.269997,82.309998,81.070000,81.959999,72.136604,891100
2017-03-20,81.750000,82.059998,81.029999,81.150002,71.423691,275300
2017-03-21,81.529999,81.739998,80.949997,81.180000,71.450073,478700
2017-03-22,81.599998,81.599998,80.370003,81.129997,71.406082,426200
2017-03-23,81.019997,82.349998,80.889999,81.730003,71.934174,335600
2017-03-24,81.879997,82.570000,81.769997,81.870003,72.057396,377600
2017-03-27,81.879997,82.160004,80.589996,81.010002,71.300453,433300
2017-03-28,80.940002,81.269997,79.820000,80.809998,71.124428,457200
2017-03-29,79.989998,80.540001,79.709999,80.489998,71.506432,441100
2017-03-30,80.440002,80.620003,79.480003,80.519997,71.533073,350900
2017-03-31,80.449997,81.050003,80.070000,80.459999,71.479790,443700
2017-04-03,80.480003,80.839996,79.930000,80.529999,71.541977,314000
2017-04-04,80.470001,81.900002,80.160004,80.940002,71.906204,417800
2017-04-05,80.830002,81.379997,80.169998,81.180000,72.119431,325800
2017-04-06,81.099998,81.589996,80.540001,81.279999,72.208275,697000
2017-04-07,81.349998,81.559998,80.839996,80.870003,71.844040,614000
2017-04-10,80.830002,81.279999,80.629997,81.250000,72.181610,387600
2017-04-11,81.410004,81.959999,80.860001,81.750000,72.625816,462400
2017-04-12,81.730003,82.169998,81.279999,81.519997,72.421478,457700
2017-04-13,81.639999,81.820000,80.980003,81.190002,72.128311,384600
2017-04-17,81.500000,82.459999,81.269997,82.449997,73.247665,411300
2017-04-18,82.309998,83.050003,82.019997,82.570000,73.354286,491900
2017-04-19,82.559998,82.930000,81.980003,82.239998,73.061111,354800
2017-04-20,82.269997,82.430000,81.389999,82.169998,72.998924,426200
2017-04-21,82.099998,82.370003,81.919998,81.919998,72.776840,354500
2017-04-24,83.139999,83.930000,81.169998,82.360001,73.167732,731400
2017-04-25,82.489998,84.260002,81.519997,84.070000,74.686867,933700
2017-04-26,84.019997,84.959999,83.519997,83.910004,74.544739,781200
2017-04-27,83.910004,84.089996,82.550003,82.709999,73.478645,717900
2017-04-28,82.559998,83.059998,82.010002,82.330002,73.141090,715200
2017-05-01,82.470001,82.629997,81.260002,82.379997,73.185493,857600
2017-05-02,82.120003,82.570000,81.680000,82.099998,72.936745,460200
2017-05-03,81.930000,82.360001,81.370003,81.760002,72.634689,402600
2017-05-04,81.529999,81.820000,80.730003,81.750000,72.625816,711400
2017-05-05,81.760002,82.430000,80.089996,82.360001,73.167732,854700
2017-05-08,82.180000,82.800003,81.349998,81.449997,72.359306,562800
2017-05-09,81.480003,81.720001,81.050003,81.540001,72.439240,379600
2017-05-10,81.510002,82.550003,81.260002,82.089996,72.927864,398000
2017-05-11,81.629997,82.000000,80.910004,81.699997,72.581390,480500
2017-05-12,81.730003,82.309998,81.410004,82.000000,72.847916,576500
2017-05-15,82.029999,82.650002,81.489998,81.669998,72.554741,479500
2017-05-16,81.730003,81.820000,81.010002,81.129997,72.075020,325100
2017-05-17,81.139999,82.320000,81.139999,81.470001,72.377052,473900
2017-05-18,82.010002,82.470001,81.190002,82.220001,73.043358,567100
2017-05-19,82.120003,82.529999,81.440002,82.290001,73.105545,413600
2017-05-22,82.309998,83.010002,82.029999,82.529999,73.318771,387800
2017-05-23,82.699997,83.320000,82.370003,82.940002,73.683006,297500
2017-05-24,83.000000,83.839996,83.000000,83.599998,74.269341,304900
2017-05-25,84.449997,84.900002,83.199997,83.879997,74.518059,326000
2017-05-26,83.919998,84.199997,83.180000,83.220001,73.931740,309100
2017-05-30,83.349998,83.620003,82.870003,83.160004,73.878433,301100
2017-05-31,83.440002,84.029999,83.260002,83.309998,74.011703,668900
2017-06-01,83.190002,83.589996,82.860001,83.120003,73.842903,381700
2017-06-02,83.500000,84.809998,83.160004,84.650002,75.202141,597100
2017-06-05,84.449997,86.470001,84.110001,86.070000,76.463654,554700
2017-06-06,86.199997,86.559998,85.250000,85.339996,75.815125,491300
2017-06-07,85.480003,86.870003,85.440002,86.300003,76.667984,550200
2017-06-08,86.500000,86.830002,85.510002,86.250000,76.623566,488700
2017-06-09,86.260002,87.099998,85.949997,86.620003,76.952271,384900
2017-06-12,86.559998,86.980003,86.250000,86.639999,76.970024,407400
2017-06-13,87.500000,87.669998,86.620003,87.349998,77.600784,389600
2017-06-14,87.900002,88.110001,87.349998,87.720001,77.929489,342600
2017-06-15,87.199997,89.139999,87.199997,88.349998,78.489182,625000
2017-06-16,88.650002,89.220001,88.349998,88.940002,79.013336,854400
2017-06-19,88.949997,89.750000,88.519997,89.019997,79.084396,461400
2017-06-20,89.080002,89.260002,88.169998,89.080002,79.137718,526000
2017-06-21,88.940002,88.940002,87.639999,87.660004,77.876190,721300
2017-06-22,87.489998,87.650002,86.849998,87.220001,77.485306,412700
2017-06-23,87.220001,87.860001,87.050003,87.550003,77.778481,643200
2017-06-26,87.809998,87.889999,87.180000,87.339996,77.591919,380500
2017-06-27,87.050003,87.870003,85.919998,86.480003,76.827896,536200
2017-06-28,86.089996,86.480003,86.000000,86.129997,77.186363,546800
2017-06-29,86.000000,86.120003,85.180000,85.910004,76.989197,306500
2017-06-30,86.120003,86.589996,85.459999,85.510002,76.630745,389500
2017-07-03,85.879997,86.580002,85.519997,86.230003,77.275986,201600
2017-07-05,86.279999,87.860001,86.279999,87.269997,78.207977,587400
2017-07-06,86.809998,86.949997,85.370003,85.680000,76.783089,815300
2017-07-07,85.680000,86.760002,85.650002,86.199997,77.249084,628600
2017-07-10,86.320000,86.320000,84.580002,84.639999,75.851074,400200
2017-07-11,84.870003,84.870003,83.559998,84.190002,75.447807,819200
2017-07-12,85.019997,85.709999,84.419998,85.400002,76.532150,633600
2017-07-13,85.400002,85.529999,84.669998,85.150002,76.308113,595900
2017-07-14,85.680000,86.849998,85.680000,86.370003,77.401436,532700
2017-07-17,86.160004,87.070000,86.000000,86.900002,77.876411,449400
2017-07-18,86.860001,87.000000,86.320000,86.800003,77.786781,472900
2017-07-19,86.940002,88.199997,86.760002,88.199997,79.041412,372400
2017-07-20,88.300003,89.099998,88.160004,88.360001,79.184807,716700
2017-07-21,88.489998,89.209999,88.290001,89.099998,79.847954,710100
2017-07-24,89.029999,89.099998,88.260002,88.580002,79.381950,714300
2017-07-25,88.550003,88.589996,87.190002,87.449997,78.369293,1461900
2017-07-26,87.279999,88.529999,86.989998,88.290001,79.122063,379400
2017-07-27,88.169998,88.540001,87.290001,87.449997,78.369293,968200
2017-07-28,88.080002,89.599998,87.580002,89.389999,80.107841,749000
2017-07-31,89.650002,89.820000,88.480003,89.699997,80.385651,634400
2017-08-01,89.790001,90.239998,88.570000,89.169998,79.910683,599800
2017-08-02,89.000000,89.500000,88.709999,89.400002,80.116814,373700
2017-08-03,89.199997,89.750000,88.650002,89.449997,80.161613,541800
2017-08-04,89.389999,90.230003,89.239998,89.599998,80.296043,639500
2017-08-07,89.589996,90.139999,89.269997,89.730003,80.412567,641900
2017-08-08,89.660004,90.120003,89.330002,90.059998,80.708267,503200
2017-08-09,90.169998,90.760002,89.830002,90.349998,80.968147,516300
2017-08-10,90.010002,90.190002,89.470001,89.800003,80.475266,396300
2017-08-11,89.980003,89.980003,88.870003,89.029999,79.785217,371400
2017-08-14,89.099998,90.379997,89.099998,90.169998,80.806862,378800
2017-08-15,90.000000,90.500000,89.239998,89.480003,80.188507,515700
2017-08-16,89.480003,90.050003,88.800003,89.239998,79.973434,627000
2017-08-17,89.239998,89.510002,88.849998,88.889999,79.659760,387300
2017-08-18,88.580002,88.779999,88.010002,88.339996,79.166870,379400
2017-08-21,88.459999,90.190002,88.349998,89.839996,80.511124,464900
2017-08-22,89.839996,90.180000,89.500000,89.930000,80.591759,372100
2017-08-23,89.809998,90.820000,89.669998,90.419998,81.030907,514100
2017-08-24,90.589996,90.989998,90.160004,90.300003,80.923355,405100
2017-08-25,90.480003,90.589996,90.120003,90.220001,80.851654,231500
2017-08-28,90.010002,90.050003,88.459999,89.370003,80.089928,574000
2017-08-29,89.589996,90.169998,88.970001,89.029999,79.785217,344000
2017-08-30,89.000000,89.900002,88.730003,89.879997,80.546944,546300
2017-08-31,90.040001,90.550003,89.230003,89.480003,80.188507,678800
2017-09-01,89.699997,90.959999,89.410004,90.410004,81.021927,676700
2017-09-05,90.739998,91.800003,90.370003,91.510002,82.007713,1228100
2017-09-06,91.669998,92.480003,91.349998,91.980003,82.428902,1392600
2017-09-07,92.019997,94.349998,91.669998,94.290001,84.499039,1367200
2017-09-08,94.080002,95.860001,93.779999,95.699997,85.762619,1046000
2017-09-11,95.860001,96.389999,94.739998,94.919998,85.063606,743100
2017-09-12,93.410004,94.919998,93.410004,93.970001,84.212250,2498700
2017-09-13,94.129997,94.300003,93.010002,93.099998,83.432594,817100
2017-09-14,93.160004,94.139999,92.870003,93.750000,84.015121,1516700
2017-09-15,94.040001,94.320000,93.529999,94.199997,84.418365,930800
2017-09-18,94.269997,95.010002,93.250000,94.050003,84.283958,1034600
2017-09-19,94.089996,94.220001,93.330002,93.709999,83.979263,841400
2017-09-20,93.900002,94.570000,93.559998,93.669998,83.943413,822800
2017-09-21,93.559998,94.379997,93.430000,93.430000,83.728355,511400
2017-09-22,93.550003,93.860001,92.760002,93.000000,83.342979,1309800
2017-09-25,93.220001,93.440002,92.790001,93.010002,83.351936,513800
2017-09-26,93.339996,93.339996,92.629997,92.730003,83.101036,1087700
2017-09-27,92.250000,92.660004,91.489998,91.750000,82.222778,735200
2017-09-28,91.190002,91.699997,90.919998,91.529999,82.701660,684400
2017-09-29,91.370003,91.730003,90.699997,91.449997,82.629379,687100
2017-10-02,91.650002,91.900002,90.769997,91.059998,82.276993,677800
2017-10-03,90.900002,91.269997,90.470001,91.089996,82.304092,782900
2017-10-04,91.260002,92.410004,90.870003,92.250000,83.352219,671500
2017-10-05,92.480003,93.160004,92.459999,92.580002,83.650383,561300
2017-10-06,92.239998,92.739998,91.360001,92.410004,83.496788,681900
2017-10-09,92.370003,93.580002,92.300003,93.330002,84.328049,751900
2017-10-10,93.550003,93.949997,92.470001,92.989998,84.020844,561200
2017-10-11,93.010002,93.730003,92.919998,93.389999,84.382263,446300
2017-10-12,93.739998,94.150002,93.209999,94.150002,85.068947,493700
2017-10-13,94.629997,94.779999,93.830002,94.110001,85.032822,474100
2017-10-16,94.169998,94.169998,93.599998,93.779999,84.734634,534400
2017-10-17,93.580002,93.930000,92.879997,93.019997,84.047951,430500
2017-10-18,92.949997,93.099998,92.139999,92.500000,83.578094,902900
2017-10-19,92.589996,92.629997,92.070000,92.570000,83.641350,514900
2017-10-20,92.639999,92.809998,91.699997,92.260002,83.361252,361500
2017-10-23,92.120003,92.480003,91.669998,92.230003,83.334152,351400
2017-10-24,92.129997,92.129997,90.500000,91.309998,82.502876,586900
2017-10-25,91.250000,92.120003,90.900002,91.230003,82.430595,652600
2017-10-26,91.480003,91.720001,90.040001,90.540001,81.807144,1046700
2017-10-27,90.959999,91.449997,89.639999,91.250000,82.448654,919200
2017-10-30,91.410004,91.410004,90.459999,91.089996,82.304092,632800
2017-10-31,90.879997,91.459999,90.629997,91.239998,82.439636,528400
2017-11-01,91.110001,91.739998,90.769997,91.419998,82.602249,468500
2017-11-02,91.430000,92.080002,90.339996,90.800003,82.042076,707300
2017-11-03,90.279999,92.599998,90.010002,92.489998,83.569061,540900
2017-11-06,92.470001,93.930000,92.320000,93.680000,84.644287,557600
2017-11-07,93.839996,94.419998,93.440002,94.089996,85.014732,664700
2017-11-08,94.190002,94.629997,94.019997,94.220001,85.132202,828400
2017-11-09,93.739998,94.559998,93.610001,93.910004,84.852112,486300
2017-11-10,93.190002,94.620003,93.190002,94.190002,85.105103,322800
2017-11-13,94.500000,94.959999,93.900002,94.730003,85.593002,488200
2017-11-14,94.489998,95.110001,93.900002,94.919998,85.764679,437400
2017-11-15,94.809998,95.430000,93.059998,93.400002,84.391289,931700
2017-11-16,93.230003,94.550003,92.839996,94.320000,85.222565,521400
2017-11-17,93.879997,94.430000,92.529999,93.080002,84.102150,684700
2017-11-20,93.160004,93.500000,92.680000,93.000000,84.029869,556800
2017-11-21,93.330002,94.099998,93.330002,93.820000,84.770775,1120000
2017-11-22,93.220001,93.730003,92.900002,93.180000,84.192520,644800
2017-11-24,93.449997,94.410004,93.279999,93.900002,84.843079,229900
2017-11-27,93.889999,94.660004,93.000000,93.010002,84.038902,496100
2017-11-28,92.910004,93.160004,91.690002,92.010002,83.135368,747200
2017-11-29,91.820000,92.410004,91.260002,91.589996,82.755875,1228500
2017-11-30,91.940002,92.190002,91.209999,91.279999,82.475769,1891300
2017-12-01,91.449997,92.150002,91.099998,91.769997,82.918526,507500
2017-12-04,92.089996,92.330002,91.610001,91.959999,83.090195,565500
2017-12-05,91.970001,92.110001,91.059998,91.089996,82.304092,564700
2017-12-06,91.180000,91.500000,90.879997,91.440002,82.620331,350800
2017-12-07,91.410004,92.150002,91.110001,91.940002,83.072121,749500
2017-12-08,92.110001,92.580002,91.349998,92.160004,83.270897,356500
2017-12-11,92.230003,92.570000,92.059998,92.360001,83.451599,438000
2017-12-12,92.190002,93.559998,91.470001,93.500000,84.481651,566300
2017-12-13,93.519997,93.860001,92.559998,92.599998,83.668457,570900
2017-12-14,91.980003,92.120003,91.209999,91.910004,83.723114,868600
2017-12-15,92.559998,93.169998,92.260002,93.059998,84.770668,934000
2017-12-18,93.269997,94.260002,93.239998,94.070000,85.690712,575400
2017-12-19,93.970001,94.190002,90.809998,91.529999,83.376961,861200
2017-12-20,91.330002,92.099998,90.080002,90.320000,82.274757,630800
2017-12-21,90.510002,90.699997,89.279999,89.809998,81.810173,523600
2017-12-22,90.050003,91.000000,89.870003,90.910004,82.812187,283100
2017-12-26,90.849998,91.360001,90.660004,91.150002,83.030807,430900
2017-12-27,91.519997,91.650002,91.169998,91.470001,83.322311,343100
2017-12-28,91.559998,91.839996,91.019997,91.739998,83.568253,584400
2017-12-29,91.830002,92.180000,91.349998,92.059998,83.859749,496100
2018-01-02,91.970001,92.089996,91.040001,91.500000,83.349625,385800
2018-01-03,91.459999,92.019997,91.089996,91.680000,83.513603,414600
2018-01-04,91.430000,91.820000,88.650002,88.690002,80.789940,752100
2018-01-05,88.709999,88.970001,88.209999,88.379997,80.507538,604100
2018-01-08,88.580002,89.589996,88.000000,89.410004,81.445808,540500
2018-01-09,89.419998,89.419998,87.900002,88.250000,80.389137,377400
2018-01-10,87.559998,87.559998,85.470001,86.610001,78.895210,723300
2018-01-11,86.800003,87.059998,85.440002,85.550003,77.929634,394300
2018-01-12,85.540001,85.599998,84.260002,84.769997,77.219116,557600
2018-01-16,85.000000,86.680000,84.980003,85.510002,77.893204,406100
2018-01-17,85.940002,86.070000,83.519997,85.500000,77.884087,439200
2018-01-18,85.010002,85.169998,84.139999,84.709999,77.164452,444100
2018-01-19,84.769997,84.989998,84.519997,84.809998,77.255547,333800
2018-01-22,84.449997,85.760002,84.449997,85.680000,78.048042,431300
2018-01-23,86.160004,87.089996,85.949997,87.070000,79.314240,320700
2018-01-24,86.940002,87.110001,86.300003,86.449997,78.749474,389700
2018-01-25,86.610001,87.070000,86.180000,87.050003,79.296021,376900
2018-01-26,87.169998,87.290001,85.959999,86.480003,78.776794,280400
2018-01-29,86.260002,86.320000,85.230003,85.620003,77.993408,422000
2018-01-30,85.410004,85.680000,84.870003,84.889999,77.328407,413300
2018-01-31,85.089996,86.559998,84.320000,86.559998,78.849663,705400
2018-02-01,86.459999,86.839996,83.720001,84.500000,76.973167,926900
2018-02-02,83.660004,85.540001,82.680000,83.400002,75.971146,1320200
2018-02-05,83.209999,83.839996,81.000000,81.050003,73.830467,853500
2018-02-06,80.059998,82.260002,78.730003,81.730003,74.449898,1096900
2018-02-07,81.209999,82.669998,80.379997,80.410004,73.247475,528000
2018-02-08,79.750000,81.699997,78.779999,78.779999,71.762657,1265200
2018-02-09,79.129997,81.099998,78.949997,80.750000,73.557190,1049200
2018-02-12,81.250000,81.519997,78.760002,81.190002,73.958000,889500
2018-02-13,81.000000,82.199997,80.529999,81.860001,74.568321,578600
2018-02-14,81.169998,81.379997,80.279999,80.889999,73.684723,627500
2018-02-15,81.290001,82.989998,81.279999,82.730003,75.360825,473800
2018-02-16,83.190002,84.000000,82.830002,83.360001,75.934700,778600
2018-02-20,83.019997,83.620003,81.699997,81.699997,74.422562,442100
2018-02-21,81.949997,82.410004,79.419998,79.480003,72.400322,799400
2018-02-22,79.879997,80.970001,79.010002,80.370003,73.211044,805700
2018-02-23,80.839996,81.889999,80.440002,81.760002,74.477226,550500
2018-02-26,81.879997,81.940002,80.730003,81.089996,73.866898,629900
2018-02-27,81.309998,81.580002,79.489998,79.650002,72.555183,822700
2018-02-28,80.059998,80.690002,79.680000,79.709999,72.609833,1112800
2018-03-01,79.330002,80.910004,79.239998,79.470001,72.391197,732800
2018-03-02,79.260002,79.650002,78.290001,78.550003,71.553169,739800
2018-03-05,78.209999,79.830002,78.190002,79.599998,72.509628,749600
2018-03-06,79.660004,79.709999,78.620003,79.110001,72.063271,991300
2018-03-07,78.930000,80.300003,78.750000,79.500000,72.418541,1216900
2018-03-08,79.459999,81.379997,79.199997,81.320000,74.076408,884100
2018-03-09,81.519997,82.610001,80.830002,82.540001,75.187752,722600
2018-03-12,82.160004,82.849998,81.849998,82.730003,75.360825,746300
2018-03-13,83.250000,83.790001,82.300003,83.120003,75.716095,695200
2018-03-14,83.139999,84.040001,82.839996,83.930000,76.453926,603000
2018-03-15,84.050003,84.379997,83.529999,84.070000,76.581467,609500
2018-03-16,84.260002,84.849998,83.580002,84.760002,77.209999,793800
2018-03-19,84.879997,84.879997,83.529999,84.459999,76.936737,475900
2018-03-20,84.029999,84.879997,83.260002,83.820000,76.353737,388100
2018-03-21,83.699997,83.699997,82.720001,82.989998,75.597664,410000
2018-03-22,82.690002,84.349998,82.029999,82.029999,74.723175,667000
2018-03-23,81.989998,81.989998,80.809998,81.089996,73.866898,467700
2018-03-26,81.739998,82.160004,81.139999,82.000000,74.695839,455400
2018-03-27,82.339996,83.489998,81.199997,82.300003,74.969131,561000
2018-03-28,82.279999,84.260002,82.150002,84.059998,77.295525,529100
2018-03-29,84.169998,84.919998,83.580002,84.180000,77.405876,581500
2018-04-02,84.040001,84.489998,82.339996,83.059998,76.376007,396300
2018-04-03,83.050003,84.669998,82.449997,84.099998,77.332314,474700
2018-04-04,83.599998,85.089996,83.309998,84.879997,78.049545,405500
2018-04-05,84.930000,85.120003,84.180000,85.029999,78.187477,331800
2018-04-06,85.169998,85.959999,84.660004,84.889999,78.058746,536200
2018-04-09,84.889999,85.320000,84.470001,84.570000,77.764496,347000
2018-04-10,85.209999,85.589996,84.709999,85.110001,78.261047,399100
2018-04-11,84.849998,86.379997,84.760002,86.089996,79.162170,874200
2018-04-12,86.160004,86.160004,84.680000,84.830002,78.003578,833400
2018-04-13,85.169998,85.610001,84.550003,85.559998,78.674812,574900
2018-04-16,85.550003,86.400002,85.300003,85.750000,78.849533,520000
2018-04-17,85.790001,86.940002,85.360001,86.230003,79.290901,378100
2018-04-18,86.360001,86.379997,85.750000,85.949997,79.033440,391300
2018-04-19,85.570000,85.930000,84.379997,84.930000,78.095512,596200
2018-04-20,85.129997,85.190002,84.150002,84.769997,77.948395,846200
2018-04-23,84.800003,84.970001,83.870003,84.320000,77.534615,413500
2018-04-24,84.500000,84.879997,83.760002,84.500000,77.700111,459700
2018-04-25,84.139999,84.720001,83.489998,84.349998,77.562202,446100
2018-04-26,84.529999,85.540001,84.279999,85.050003,78.205872,375700
2018-04-27,84.970001,86.440002,84.949997,86.110001,79.180565,359600
2018-04-30,86.300003,86.529999,85.360001,85.400002,78.527702,477700
2018-05-01,85.459999,86.519997,85.099998,86.239998,79.300102,476400
2018-05-02,85.989998,86.279999,85.120003,85.919998,79.005852,526500
2018-05-03,85.620003,86.519997,85.019997,85.019997,78.178284,552900
2018-05-04,84.800003,86.720001,83.910004,86.440002,79.484001,447700
2018-05-07,86.589996,86.980003,85.820000,86.849998,79.861023,383500
2018-05-08,86.930000,87.230003,86.199997,86.769997,79.787460,650000
2018-05-09,86.820000,87.180000,86.300003,87.150002,80.136879,413400
2018-05-10,87.599998,88.139999,86.889999,88.000000,80.918465,406700
2018-05-11,88.190002,88.690002,87.379997,87.400002,80.366760,650600
2018-05-14,87.400002,87.470001,85.660004,86.190002,79.254128,511900
2018-05-15,85.519997,85.519997,83.910004,84.139999,77.369095,610700
2018-05-16,84.330002,84.699997,83.629997,83.750000,77.010490,385800
2018-05-17,83.849998,84.290001,83.120003,83.360001,76.651855,379800
2018-05-18,83.480003,83.839996,82.660004,82.959999,76.284058,429500
2018-05-21,83.239998,83.989998,82.599998,83.790001,77.047264,275700
2018-05-22,83.650002,84.220001,83.400002,83.940002,77.185196,364900
2018-05-23,84.099998,86.070000,84.099998,85.879997,78.969070,549400
2018-05-24,85.879997,86.209999,84.459999,85.110001,78.261047,523700
2018-05-25,85.230003,86.660004,85.230003,85.599998,78.711609,387900
2018-05-29,85.339996,85.959999,84.800003,85.629997,78.739189,466700
2018-05-30,85.580002,87.839996,85.480003,87.550003,80.504692,461200
2018-05-31,87.620003,88.250000,86.879997,88.000000,80.918465,978400
2018-06-01,88.089996,89.370003,87.680000,89.239998,82.058685,810400
2018-06-04,89.540001,90.879997,89.239998,90.699997,83.401199,722100
2018-06-05,90.699997,90.930000,89.360001,89.839996,82.610405,716200
2018-06-06,89.410004,90.349998,89.220001,90.260002,82.996605,480400
2018-06-07,90.209999,90.419998,89.199997,89.910004,82.674774,422900
2018-06-08,90.129997,91.250000,90.129997,91.129997,83.796593,535000
2018-06-11,91.019997,91.320000,90.400002,90.620003,83.327637,306200
2018-06-12,90.589996,91.459999,90.110001,90.970001,83.649467,559600
2018-06-13,91.120003,91.290001,88.669998,89.099998,81.929955,561900
2018-06-14,89.480003,90.680000,89.470001,90.160004,82.904671,350300
2018-06-15,90.300003,90.919998,89.980003,90.309998,83.042580,906800
2018-06-18,89.919998,90.290001,88.970001,89.830002,82.601204,343300
2018-06-19,89.379997,90.339996,89.379997,89.589996,82.380524,449200
2018-06-20,89.639999,90.889999,89.410004,90.589996,83.300049,724700
2018-06-21,90.680000,91.839996,90.279999,91.669998,84.293144,607800
2018-06-22,91.760002,92.449997,91.029999,92.190002,84.771301,1006000
2018-06-25,92.320000,92.820000,92.139999,92.419998,84.982796,680700
2018-06-26,92.440002,92.870003,91.680000,91.750000,84.366692,953200
2018-06-27,92.190002,92.400002,90.779999,90.809998,83.502335,937500
2018-06-28,90.029999,91.419998,89.910004,91.059998,84.448280,1123200
2018-06-29,90.680000,91.900002,90.269997,91.129997,84.513199,830800
2018-07-02,90.970001,91.529999,89.690002,90.800003,84.207176,404100
2018-07-03,90.620003,92.019997,90.250000,90.949997,84.346275,254000
2018-07-05,91.220001,91.529999,90.529999,91.440002,84.800697,315300
2018-07-06,91.769997,91.889999,91.330002,91.650002,84.995453,378100
2018-07-09,91.730003,91.949997,90.500000,90.980003,84.374100,639400
2018-07-10,91.160004,91.330002,90.660004,91.209999,84.587395,520100
2018-07-11,91.230003,92.199997,91.230003,91.919998,85.245842,360500
2018-07-12,92.099998,92.320000,91.620003,92.279999,85.579704,421900
2018-07-13,92.519997,92.519997,91.190002,91.510002,84.865616,409500
2018-07-16,91.279999,91.379997,90.339996,91.150002,84.531746,323900
2018-07-17,91.300003,91.300003,89.790001,89.919998,83.391068,414300
2018-07-18,89.839996,90.160004,89.110001,89.480003,82.983009,418300
2018-07-19,89.389999,91.290001,89.279999,90.660004,84.077316,441900
2018-07-20,90.529999,90.599998,89.629997,89.940002,83.409607,232300
2018-07-23,89.709999,90.050003,89.320000,89.970001,83.437431,247700
2018-07-24,89.900002,89.900002,88.760002,89.570000,83.066475,373700
