Date,Open,High,Low,Close,Adj Close,Volume
2009-03-17,189.504944,189.504944,189.504944,189.504944,149.379654,0
2009-03-18,189.702972,190.099014,189.306931,189.504944,149.379654,1600
2009-03-19,189.702972,189.702972,189.504944,189.504944,149.379654,1800
2009-03-20,189.702972,189.702972,189.504944,189.702972,149.535797,1000
2009-03-23,189.702972,189.702972,189.702972,189.702972,149.535797,0
2009-03-24,190.099014,190.099014,185.148514,189.702972,149.535797,2500
2009-03-25,189.702972,189.900986,189.702972,189.702972,149.535797,10400
2009-03-26,189.900986,190.099014,189.900986,190.099014,149.847946,700
2009-03-27,190.099014,190.099014,190.099014,190.099014,149.847946,0
2009-03-30,190.099014,190.297028,190.099014,190.297028,150.004028,200
2009-03-31,190.495056,190.891083,190.099014,190.693069,150.316254,1200
2009-04-01,190.099014,190.297028,190.099014,190.099014,149.847946,12300
2009-04-02,190.099014,190.297028,189.900986,190.099014,149.847946,12800
2009-04-03,190.099014,190.297028,189.306931,190.297028,150.004028,7000
2009-04-06,190.891083,191.089111,190.693069,191.089111,150.628448,500
2009-04-07,190.891083,190.891083,190.891083,190.891083,150.472336,0
2009-04-08,190.891083,191.089111,190.495056,190.495056,150.160126,800
2009-04-09,191.089111,191.089111,190.693069,190.693069,150.316254,5000
2009-04-13,190.693069,190.891083,190.297028,190.891083,150.472336,6600
2009-04-14,190.693069,190.693069,190.693069,190.693069,150.316254,800
2009-04-15,190.693069,190.693069,190.495056,190.495056,150.160126,2500
2009-04-16,190.495056,190.495056,190.495056,190.495056,150.160126,0
2009-04-17,190.891083,190.891083,190.693069,190.693069,150.316254,2600
2009-04-20,191.089111,192.079208,191.089111,192.079208,151.408875,1900
2009-04-21,190.693069,191.683167,190.693069,191.485153,150.940643,600
2009-04-22,191.287125,191.683167,191.287125,191.683167,151.096695,0
2009-04-23,191.683167,191.683167,191.683167,191.683167,151.096695,0
2009-04-24,191.683167,191.683167,191.683167,191.683167,151.096695,0
2009-04-27,191.683167,191.683167,191.287125,191.287125,150.784500,800
2009-04-28,191.287125,191.287125,191.089111,191.287125,150.784500,2500
2009-04-29,191.683167,191.683167,191.089111,191.089111,150.628448,2800
2009-04-30,191.287125,191.881195,191.287125,191.287125,150.784500,2400
2009-05-01,191.683167,191.683167,191.287125,191.287125,150.784500,0
2009-05-04,191.089111,191.089111,191.089111,191.089111,150.628448,0
2009-05-05,191.089111,191.089111,191.089111,191.089111,150.628448,0
2009-05-06,191.089111,191.683167,191.089111,191.683167,151.096695,200
2009-05-07,191.683167,191.683167,191.089111,191.287125,150.784500,6400
2009-05-08,191.485153,191.683167,191.089111,191.485153,150.940643,5200
2009-05-11,191.287125,191.485153,191.089111,191.287125,150.784500,9500
2009-05-12,191.683167,192.079208,191.485153,191.683167,151.096695,200
2009-05-13,192.475250,192.475250,191.881195,191.881195,151.252838,7500
2009-05-14,192.673264,192.673264,192.079208,192.277222,151.565002,44400
2009-05-15,192.277222,192.871292,192.277222,192.871292,152.033234,2000
2009-05-18,194.059402,194.059402,191.881195,192.475250,151.721039,1000
2009-05-19,192.871292,192.871292,192.277222,192.871292,152.033234,11700
2009-05-20,192.475250,192.475250,192.277222,192.475250,151.721039,0
2009-05-21,192.277222,192.871292,192.079208,192.475250,151.721039,400
2009-05-22,192.673264,192.673264,192.277222,192.277222,151.565002,100
2009-05-26,192.475250,192.475250,192.475250,192.475250,151.721039,0
2009-05-27,192.079208,192.277222,191.287125,192.277222,151.565002,0
2009-05-28,192.475250,192.475250,192.475250,192.475250,151.721039,0
2009-05-29,192.475250,192.475250,192.475250,192.475250,151.721039,0
2009-06-01,192.475250,192.475250,192.475250,192.475250,151.721039,100
2009-06-02,192.079208,192.277222,192.079208,192.277222,151.565002,100
2009-06-03,192.673264,192.871292,192.673264,192.871292,152.033234,14100
2009-06-04,192.475250,192.871292,192.475250,192.673264,151.877167,25000
2009-06-05,192.475250,193.069305,192.475250,193.069305,152.189346,2000
2009-06-08,191.881195,192.871292,191.881195,192.475250,151.721039,18200
2009-06-09,192.871292,193.069305,192.475250,192.475250,151.721039,800
2009-06-10,193.069305,193.069305,193.069305,193.069305,152.189346,700
2009-06-11,192.871292,193.069305,192.475250,193.069305,152.189346,9100
2009-06-12,192.475250,193.069305,192.475250,192.475250,151.721039,15100
2009-06-15,192.475250,192.871292,192.475250,192.871292,152.033234,400
2009-06-16,192.673264,192.871292,192.475250,192.475250,151.721039,10300
2009-06-17,192.871292,192.871292,192.475250,192.673264,151.877167,23500
2009-06-18,192.673264,193.069305,192.673264,192.871292,152.033234,2000
2009-06-19,192.673264,193.069305,192.673264,193.069305,152.189346,5100
2009-06-22,193.069305,193.069305,193.069305,193.069305,152.189346,300
2009-06-23,193.069305,193.861389,193.069305,193.861389,152.813736,4300
2009-06-24,194.257431,194.257431,193.663361,194.059402,152.969788,0
2009-06-25,193.663361,193.663361,193.663361,193.663361,152.657608,0
2009-06-26,194.455444,194.653473,193.861389,193.861389,152.813736,300
2009-06-29,193.465347,194.653473,193.465347,193.861389,152.813736,13000
2009-06-30,193.861389,193.861389,193.267334,193.465347,152.501495,1300
2009-07-01,193.267334,193.861389,193.267334,193.861389,152.813736,100
2009-07-02,193.267334,193.861389,192.871292,192.871292,152.033234,143900
2009-07-06,193.069305,193.267334,192.079208,193.069305,152.189346,3200
2009-07-07,191.881195,193.069305,190.693069,191.089111,150.628448,1300
2009-07-08,191.287125,191.881195,191.089111,191.089111,150.628448,1900
2009-07-09,190.693069,191.881195,190.297028,190.891083,150.472336,600
2009-07-10,190.297028,190.891083,189.306931,189.306931,149.223633,1000
2009-07-13,189.108917,189.702972,187.524750,189.702972,149.535797,3400
2009-07-14,189.900986,189.900986,189.108917,189.306931,149.223633,0
2009-07-15,188.910889,189.504944,187.326736,188.316833,148.443115,600
2009-07-16,187.128708,187.128708,181.782181,184.554459,145.477402,800
2009-07-17,184.950500,184.950500,181.386139,182.178223,143.604324,1100
2009-07-20,183.168320,185.148514,183.168320,185.148514,145.945679,800
2009-07-21,183.168320,187.920792,182.772278,185.742569,146.413940,500
2009-07-22,185.742569,192.079208,185.742569,192.079208,151.408875,1000
2009-07-23,190.297028,192.277222,189.702972,191.287125,150.784500,200
2009-07-24,191.089111,193.069305,190.693069,193.069305,152.189346,1000
2009-07-27,196.039597,196.039597,192.277222,194.059402,152.969788,200
2009-07-28,194.059402,195.841583,193.861389,194.257431,153.125916,120300
2009-07-29,195.247528,195.247528,190.099014,190.099014,149.847946,97200
2009-07-30,190.099014,195.643570,178.019806,195.247528,153.906342,398300
2009-07-31,193.069305,193.069305,155.445541,155.445541,122.531960,27800
2009-08-03,158.415848,158.415848,155.445541,158.415848,124.873306,0
2009-08-04,158.415848,158.415848,155.445541,155.445541,122.531960,0
2009-08-05,155.445541,155.445541,155.445541,155.445541,122.531960,0
2009-08-06,158.415848,158.415848,128.712875,155.445541,122.531960,300
2009-08-07,108.910889,108.910889,59.405941,69.306931,54.632076,33600
2009-08-10,59.405941,69.306931,59.405941,69.306931,54.632076,13800
2009-08-11,65.346535,69.306931,65.346535,69.306931,54.632076,2700
2009-08-12,63.366337,89.108910,63.366337,88.910889,70.085144,21500
2009-08-13,62.376236,87.128716,62.376236,87.128716,68.680313,1300
2009-08-14,87.128716,87.128716,87.128716,87.128716,68.680313,0
2009-08-17,87.128716,87.128716,87.128716,87.128716,68.680313,400
2009-08-18,87.128716,87.128716,81.188118,86.138611,67.899849,1900
2009-08-19,86.138611,86.138611,86.138611,86.138611,67.899849,1200
2009-08-20,86.138611,87.128716,78.217819,78.217819,61.656208,3200
2009-08-21,82.178215,83.168320,79.207924,83.168320,65.558487,1500
2009-08-24,79.207924,83.168320,79.207924,83.168320,65.558487,800
2009-08-25,83.168320,83.168320,82.178215,83.168320,65.558487,600
2009-08-26,83.168320,83.168320,83.168320,83.168320,65.558487,100
2009-08-27,83.168320,87.128716,83.168320,87.128716,68.680313,3800
2009-08-28,87.128716,87.128716,87.128716,87.128716,68.680313,700
2009-08-31,83.168320,90.099007,83.168320,90.099007,71.021675,700
2009-09-01,89.108910,89.108910,85.148514,89.108910,70.241226,100
2009-09-02,83.168320,89.108910,83.168320,87.128716,68.680313,600
2009-09-03,83.168320,87.128716,81.188118,87.128716,68.680313,800
2009-09-04,86.534653,87.128716,83.168320,83.168320,65.558487,2700
2009-09-08,87.128716,87.128716,86.534653,87.128716,68.680313,700
2009-09-09,87.128716,89.108910,83.168320,87.128716,68.680313,1100
2009-09-10,87.128716,87.128716,84.356438,85.940598,67.743759,200
2009-09-11,83.168320,87.128716,83.168320,87.128716,68.680313,200
2009-09-14,86.138611,86.138611,85.544556,86.138611,67.899849,300
2009-09-15,86.138611,86.138611,86.138611,86.138611,67.899849,0
2009-09-16,86.138611,87.128716,85.148514,85.148514,67.119400,200
2009-09-17,85.148514,89.108910,85.148514,88.118813,69.460800,3700
2009-09-18,89.108910,89.108910,89.108910,89.108910,70.241226,0
2009-09-21,86.138611,89.108910,86.138611,89.108910,70.241226,0
2009-09-22,89.108910,89.108910,88.118813,89.108910,70.241226,100
2009-09-23,86.138611,86.138611,85.148514,86.138611,67.899849,600
2009-09-24,87.128716,87.128716,87.128716,87.128716,68.680313,100
2009-09-25,85.148514,89.108910,85.148514,89.108910,70.241226,3600
2009-09-28,89.108910,89.108910,88.910889,89.108910,70.241226,2200
2009-09-29,86.138611,88.118813,85.148514,88.118813,69.460800,1400
2009-09-30,88.118813,88.118813,84.356438,86.138611,67.899849,1500
2009-10-01,88.118813,88.118813,84.158417,84.158417,66.338943,100
2009-10-02,84.158417,84.158417,81.188118,81.188118,63.997566,500
2009-10-05,80.198021,80.198021,75.247528,79.207924,62.436653,400
2009-10-06,81.188118,82.178215,77.227722,82.178215,64.778038,300
2009-10-07,81.188118,81.188118,77.227722,81.188118,63.997566,100
2009-10-08,80.198021,80.198021,80.000000,80.000000,63.061012,1000
2009-10-09,80.198021,83.168320,80.198021,83.168320,65.558487,1200
2009-10-12,83.168320,83.168320,83.168320,83.168320,65.558487,0
2009-10-13,83.168320,83.168320,83.168320,83.168320,65.558487,600
2009-10-14,83.168320,86.138611,83.168320,86.138611,67.899849,900
2009-10-15,86.138611,87.128716,84.752472,87.128716,68.680313,100
2009-10-16,85.346535,85.346535,84.554459,84.554459,66.651138,0
2009-10-19,87.128716,87.128716,84.356438,84.356438,66.495026,1500
2009-10-20,87.128716,87.128716,84.158417,87.128716,68.680313,100
2009-10-21,87.128716,87.128716,84.158417,86.930695,68.524223,0
2009-10-22,85.940598,86.930695,80.396042,85.148514,67.119400,3200
2009-10-23,84.950493,85.148514,84.554459,85.148514,67.119400,100
2009-10-26,85.148514,86.138611,85.148514,85.148514,67.119400,600
2009-10-27,85.148514,85.148514,82.178215,82.178215,64.778038,700
2009-10-28,83.168320,83.168320,82.178215,82.970299,65.402397,400
2009-10-29,85.148514,85.148514,85.148514,85.148514,67.119400,0
2009-10-30,83.168320,85.148514,83.168320,84.158417,66.338943,400
2009-11-02,84.158417,84.158417,84.158417,84.158417,66.338943,0
2009-11-03,81.386139,84.158417,81.188118,84.158417,66.338943,400
2009-11-04,84.158417,84.158417,82.178215,82.178215,64.778038,2200
2009-11-05,82.178215,82.178215,82.178215,82.178215,64.778038,0
2009-11-06,82.178215,82.178215,82.178215,82.178215,64.778038,300
2009-11-09,79.207924,82.178215,75.247528,76.237625,60.095280,800
2009-11-10,77.227722,82.178215,77.227722,81.584160,64.309769,300
2009-11-11,81.584160,81.584160,79.207924,79.207924,62.436653,200
2009-11-12,79.207924,79.207924,79.207924,79.207924,62.436653,0
2009-11-13,79.207924,79.207924,79.207924,79.207924,62.436653,0
2009-11-16,80.198021,81.188118,77.227722,80.198021,63.217106,300
2009-11-17,80.198021,80.198021,76.237625,78.217819,61.656208,2100
2009-11-18,78.217819,78.217819,78.217819,78.217819,61.656208,0
2009-11-19,78.217819,78.217819,78.217819,78.217819,61.656208,0
2009-11-20,81.188118,81.188118,81.188118,81.188118,63.997566,0
2009-11-23,81.188118,81.188118,81.188118,81.188118,63.997566,0
2009-11-24,78.217819,78.217819,74.455444,77.227722,60.875721,600
2009-11-25,74.257423,74.257423,74.059402,74.059402,58.378277,200
2009-11-27,72.277229,72.277229,72.277229,72.277229,56.973446,100
2009-11-30,72.277229,72.277229,69.306931,72.277229,56.973446,500
2009-12-01,69.306931,70.297028,67.326736,70.297028,55.412525,300
2009-12-02,67.326736,67.326736,62.970299,62.970299,49.637138,500
2009-12-03,62.970299,69.306931,62.970299,69.306931,54.632076,100
2009-12-04,68.316833,71.089111,62.970299,71.089111,56.036907,200
2009-12-07,71.089111,71.089111,71.089111,71.089111,56.036907,0
2009-12-08,64.356438,66.336632,63.168316,66.336632,52.290688,100
2009-12-09,70.297028,70.297028,70.297028,70.297028,55.412525,0
2009-12-10,70.297028,70.297028,70.099007,70.099007,55.256435,0
2009-12-11,66.336632,66.336632,66.336632,66.336632,52.290688,0
2009-12-14,66.336632,66.336632,64.356438,64.356438,50.729782,1200
2009-12-15,64.356438,64.356438,64.356438,64.356438,50.729782,500
2009-12-16,64.356438,64.356438,64.356438,64.356438,50.729782,0
2009-12-17,64.356438,64.356438,64.356438,64.356438,50.729782,0
2009-12-18,64.356438,64.356438,64.356438,64.356438,50.729782,100
2009-12-21,64.356438,64.356438,64.356438,64.356438,50.729782,200
2009-12-22,64.356438,67.326736,64.356438,67.326736,53.071167,0
2009-12-23,64.356438,67.326736,64.356438,67.326736,53.071167,0
2009-12-24,67.326736,67.326736,67.326736,67.326736,53.071167,0
2009-12-28,65.940598,65.940598,64.356438,65.940598,51.978523,100
2009-12-29,65.940598,65.940598,65.940598,65.940598,51.978523,0
2009-12-30,64.356438,69.306931,64.356438,69.306931,54.632076,300
2009-12-31,67.326736,74.257423,67.326736,73.267326,57.753906,200
2010-01-04,66.336632,75.247528,66.336632,75.247528,59.314827,0
2010-01-05,75.247528,77.821785,74.257423,77.821785,61.344017,100
2010-01-06,77.821785,77.821785,77.821785,77.821785,61.344017,0
2010-01-07,74.257423,74.257423,68.316833,68.316833,53.851608,0
2010-01-08,67.722771,67.722771,67.722771,67.722771,53.383335,100
2010-01-11,67.722771,67.722771,67.722771,67.722771,53.383335,0
2010-01-12,67.722771,67.722771,67.722771,67.722771,53.383335,0
2010-01-13,67.722771,67.722771,67.722771,67.722771,53.383335,0
2010-01-14,67.722771,67.722771,67.722771,67.722771,53.383335,0
2010-01-15,69.306931,74.257423,69.306931,71.287132,56.192982,200
2010-01-19,67.722771,67.722771,67.722771,67.722771,53.383335,0
2010-01-20,67.722771,67.722771,67.722771,67.722771,53.383335,0
2010-01-21,67.722771,67.722771,67.722771,67.722771,53.383335,0
2010-01-22,67.722771,67.722771,67.722771,67.722771,53.383335,0
2010-01-25,67.722771,67.722771,67.722771,67.722771,53.383335,0
2010-01-26,70.297028,71.287132,70.297028,71.287132,56.192982,100
2010-01-27,73.267326,78.217819,73.267326,78.217819,61.656208,300
2010-01-28,74.257423,74.257423,74.257423,74.257423,58.534374,0
2010-01-29,69.504951,78.217819,69.504951,77.029701,60.719643,600
2010-02-01,77.029701,77.029701,77.029701,77.029701,60.719643,0
2010-02-02,72.475250,77.227722,72.475250,76.237625,60.095280,0
2010-02-03,76.237625,76.237625,76.237625,76.237625,60.095280,0
2010-02-04,73.267326,76.237625,72.871284,73.267326,57.753906,2400
2010-02-05,72.277229,72.277229,72.277229,72.277229,56.973446,0
2010-02-08,72.277229,72.277229,72.277229,72.277229,56.973446,0
2010-02-09,72.277229,72.277229,72.277229,72.277229,56.973446,0
2010-02-10,72.277229,72.277229,72.277229,72.277229,56.973446,0
2010-02-11,72.277229,72.277229,72.277229,72.277229,56.973446,0
2010-02-12,72.277229,72.277229,72.277229,72.277229,56.973446,0
2010-02-16,71.287132,72.277229,69.306931,72.277229,56.973446,300
2010-02-17,68.514854,74.257423,68.514854,74.257423,58.534374,0
2010-02-18,73.267326,73.267326,69.306931,71.287132,56.192982,7300
2010-02-19,72.277229,73.069305,71.287132,72.277229,56.973446,20700
2010-02-22,71.287132,72.277229,57.425743,62.376236,49.168865,1000
2010-02-23,63.366337,63.366337,63.366337,63.366337,49.949333,0
2010-02-24,63.366337,63.366337,63.366337,63.366337,49.949333,0
2010-02-25,63.366337,63.366337,63.366337,63.366337,49.949333,0
2010-02-26,63.366337,63.366337,63.366337,63.366337,49.949333,0
2010-03-01,63.366337,63.366337,63.366337,63.366337,49.949333,0
2010-03-02,63.366337,63.366337,63.366337,63.366337,49.949333,0
2010-03-03,63.366337,63.366337,63.366337,63.366337,49.949333,0
2010-03-04,63.366337,63.366337,63.366337,63.366337,49.949333,0
2010-03-05,63.366337,63.366337,63.366337,63.366337,49.949333,0
2010-03-08,66.336632,66.336632,66.336632,66.336632,52.290688,0
2010-03-09,61.386139,65.346535,61.386139,61.386139,48.388397,200
2010-03-10,59.405941,61.386139,55.445545,59.405941,46.827484,500
