Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,41.389999,41.680000,40.709999,41.439999,40.508598,92000
2016-06-10,41.020000,41.250000,40.669998,40.759998,39.843880,96500
2016-06-13,40.750000,40.840000,40.189999,40.310001,39.403996,50000
2016-06-14,40.220001,40.630001,40.049999,40.419998,39.511517,46400
2016-06-15,40.590000,40.849998,40.340000,40.560001,39.648380,86600
2016-06-16,40.240002,40.709999,39.720001,40.630001,39.716808,74000
2016-06-17,40.730000,40.730000,40.130001,40.389999,39.482201,169400
2016-06-20,40.750000,41.320000,40.750000,40.799999,39.882984,45200
2016-06-21,40.779999,40.849998,40.189999,40.360001,39.452881,76000
2016-06-22,40.349998,40.689999,40.130001,40.509998,39.599499,90000
2016-06-23,40.830002,41.360001,40.820000,41.360001,40.430412,68100
2016-06-24,39.980000,40.650002,39.400002,39.430000,38.543777,141100
2016-06-27,38.950001,39.110001,38.360001,38.830002,37.957260,87100
2016-06-28,39.099998,39.540001,38.570000,38.610001,37.742214,124000
2016-06-29,39.060001,39.160000,38.709999,38.900002,38.025692,101600
2016-06-30,38.849998,39.950001,38.849998,39.939999,39.122772,183600
2016-07-01,39.830002,40.500000,39.139999,40.099998,39.279499,94000
2016-07-05,39.820000,40.540001,39.759998,40.220001,39.397041,102300
2016-07-06,40.110001,40.160000,39.740002,39.830002,39.015026,88800
2016-07-07,39.820000,40.349998,39.790001,40.080002,39.259911,102300
2016-07-08,40.439999,41.240002,40.389999,41.169998,40.327606,79000
2016-07-11,41.119999,41.750000,41.119999,41.709999,40.856552,75800
2016-07-12,41.779999,42.500000,41.779999,42.230000,41.365913,61200
2016-07-13,42.439999,42.630001,42.119999,42.310001,41.444279,67300
2016-07-14,42.439999,42.619999,42.169998,42.200001,41.336533,55300
2016-07-15,42.509998,42.730000,42.029999,42.590000,41.718552,55300
2016-07-18,42.520000,42.740002,42.259998,42.450001,41.581409,58900
2016-07-19,42.419998,42.650002,42.169998,42.230000,41.365913,43900
2016-07-20,42.310001,42.730000,42.189999,42.500000,41.630383,41600
2016-07-21,42.299999,42.799999,42.020000,42.189999,41.326736,70700
2016-07-22,42.099998,42.599998,42.080002,42.430000,41.561821,55700
2016-07-25,42.310001,42.720001,41.990002,42.160000,41.297337,48400
2016-07-26,42.299999,42.639999,42.020000,42.459999,41.591202,42000
2016-07-27,42.430000,42.889999,42.340000,42.840000,41.963436,56200
2016-07-28,42.630001,43.000000,42.450001,42.950001,42.071190,89900
2016-07-29,42.840000,42.840000,42.180000,42.349998,41.483459,116800
2016-08-01,42.470001,43.279999,42.169998,43.009998,42.129951,80300
2016-08-02,42.820000,43.410000,42.689999,42.869999,41.992813,131400
2016-08-03,43.230000,43.410000,42.169998,42.970001,42.090778,140000
2016-08-04,42.930000,43.520000,42.740002,42.860001,41.983025,78800
2016-08-05,42.939999,43.860001,42.939999,43.380001,42.492378,97500
2016-08-08,43.480000,43.540001,43.270000,43.439999,42.551155,66800
2016-08-09,43.599998,43.610001,43.250000,43.349998,42.462994,52000
2016-08-10,43.470001,43.520000,42.970001,43.419998,42.531563,53300
2016-08-11,43.529999,44.169998,43.529999,44.000000,43.099705,112400
2016-08-12,43.959999,44.349998,43.830002,44.209999,43.305405,52900
2016-08-15,44.369999,44.950001,44.330002,44.910000,43.991081,48500
2016-08-16,44.820000,44.900002,44.599998,44.750000,43.834347,49900
2016-08-17,44.540001,44.950001,44.410000,44.730000,43.814758,59300
2016-08-18,44.740002,44.980000,44.470001,44.919998,44.000866,59400
2016-08-19,44.720001,45.509998,44.490002,44.860001,43.942104,65400
2016-08-22,44.570000,44.970001,44.480000,44.889999,43.971485,56000
2016-08-23,45.119999,45.580002,44.950001,45.330002,44.402489,92500
2016-08-24,45.320000,45.599998,45.090000,45.200001,44.275143,52200
2016-08-25,45.169998,45.520000,45.000000,45.490002,44.559216,51400
2016-08-26,45.529999,45.900002,45.000000,45.209999,44.284939,54100
2016-08-29,45.099998,45.669998,44.970001,45.509998,44.578793,55000
2016-08-30,45.540001,45.770000,45.240002,45.439999,44.510227,73200
2016-08-31,45.349998,45.509998,44.630001,45.119999,44.196777,87600
2016-09-01,45.189999,45.549999,44.560001,45.410000,44.480850,103200
2016-09-02,45.770000,46.020000,45.240002,45.970001,45.029385,99300
2016-09-06,46.180000,46.220001,45.720001,46.060001,45.117554,67300
2016-09-07,46.400002,46.509998,46.029999,46.490002,45.538746,65000
2016-09-08,46.430000,46.509998,46.040001,46.240002,45.293865,66500
2016-09-09,45.779999,45.840000,45.080002,45.090000,44.167397,85800
2016-09-12,44.869999,45.790001,44.820000,45.630001,44.696346,78400
2016-09-13,45.200001,45.680000,44.840000,45.130001,44.206581,83500
2016-09-14,45.349998,45.349998,44.639999,44.840000,43.922508,61700
2016-09-15,44.959999,45.500000,44.520000,45.490002,44.559216,41900
2016-09-16,45.540001,45.540001,45.060001,45.279999,44.353504,144700
2016-09-19,45.599998,46.299999,45.580002,45.930000,44.990208,50200
2016-09-20,46.230000,46.380001,45.750000,46.099998,45.156727,238200
2016-09-21,46.439999,46.869999,46.340000,46.820000,45.862003,81500
2016-09-22,47.250000,47.389999,46.950001,47.049999,46.087292,175500
2016-09-23,47.049999,47.049999,46.380001,46.389999,45.440800,178000
2016-09-26,46.099998,46.279999,45.500000,45.720001,44.784508,133600
2016-09-27,45.849998,46.049999,45.599998,45.950001,45.009796,89600
2016-09-28,45.970001,46.410000,45.959999,46.349998,45.401615,101500
2016-09-29,46.139999,46.279999,45.869999,45.939999,45.077805,52800
2016-09-30,46.200001,46.759998,46.110001,46.419998,45.548798,102300
2016-10-03,46.290001,46.439999,45.970001,46.070000,45.205368,82700
2016-10-04,46.060001,46.369999,45.840000,46.029999,45.166119,51800
2016-10-05,46.340000,46.619999,46.080002,46.560001,45.686161,56500
2016-10-06,46.450001,46.590000,46.099998,46.450001,45.578228,53200
2016-10-07,46.490002,46.509998,45.540001,45.560001,44.704945,88900
2016-10-10,45.939999,46.139999,45.700001,45.790001,44.930626,42600
2016-10-11,45.560001,46.400002,44.869999,45.070000,44.224129,75500
2016-10-12,45.000000,45.639999,45.000000,45.230000,44.381126,122000
2016-10-13,44.810001,45.439999,44.549999,45.099998,44.253563,61000
2016-10-14,45.450001,45.580002,45.119999,45.119999,44.273193,44200
2016-10-17,45.099998,45.400002,44.299999,44.849998,44.008266,39700
2016-10-18,45.200001,45.200001,44.849998,44.900002,44.057320,46100
2016-10-19,44.950001,45.029999,44.799999,44.799999,43.959202,139800
2016-10-20,44.650002,45.049999,44.599998,44.799999,43.959202,60200
2016-10-21,44.349998,44.849998,44.349998,44.400002,43.566704,114400
2016-10-24,44.849998,45.200001,44.500000,44.650002,43.812012,82800
2016-10-25,44.500000,44.799999,43.900002,44.450001,43.615780,58700
2016-10-26,44.250000,44.750000,44.150002,44.150002,43.321400,48600
2016-10-27,44.250000,44.400002,43.849998,44.049999,43.223278,89300
2016-10-28,44.099998,44.400002,43.500000,43.549999,42.732662,106200
2016-10-31,43.799999,44.549999,43.349998,44.549999,43.713890,152600
2016-11-01,44.500000,44.650002,43.849998,43.950001,43.125156,111600
2016-11-02,43.950001,44.000000,43.299999,43.299999,42.487350,71900
2016-11-03,43.450001,43.549999,43.150002,43.150002,42.340176,89100
2016-11-04,43.150002,43.450001,42.950001,43.200001,42.389233,129600
2016-11-07,43.849998,43.950001,43.570000,43.700001,42.879845,137400
2016-11-08,43.799999,46.000000,43.799999,45.400002,44.547939,84600
2016-11-09,44.849998,47.150002,44.849998,46.700001,45.823544,125900
2016-11-10,46.950001,48.900002,46.849998,48.599998,47.687881,152400
2016-11-11,48.549999,50.599998,48.500000,50.400002,49.454094,190300
2016-11-14,51.049999,51.299999,50.150002,50.549999,49.601280,117600
2016-11-15,51.700001,53.650002,51.099998,53.200001,52.201553,144100
2016-11-16,53.150002,54.799999,53.099998,54.599998,53.575272,143400
2016-11-17,54.599998,55.400002,54.150002,54.700001,53.673409,144900
2016-11-18,54.750000,55.549999,54.450001,55.200001,54.164017,147800
2016-11-21,55.000000,55.900002,54.650002,55.650002,54.605564,78500
2016-11-22,55.650002,56.750000,55.599998,56.700001,55.635860,79400
2016-11-23,56.450001,57.200001,56.299999,56.500000,55.439621,91500
2016-11-25,56.500000,56.639999,56.349998,56.500000,55.439621,46100
2016-11-28,56.450001,56.450001,55.900002,56.150002,55.096180,96400
2016-11-29,56.099998,56.250000,55.549999,55.700001,54.654629,90200
2016-11-30,55.799999,56.990002,55.450001,55.900002,54.850880,109300
2016-12-01,55.849998,56.400002,54.900002,56.250000,55.194317,128700
2016-12-02,56.099998,56.310001,55.099998,55.250000,54.213070,51600
2016-12-05,55.349998,56.049999,55.349998,55.950001,54.899937,115100
2016-12-06,56.349998,57.450001,55.060001,57.150002,56.077419,97700
2016-12-07,57.049999,57.750000,56.599998,57.549999,56.469917,79700
2016-12-08,57.750000,58.250000,57.000000,58.099998,57.009586,91100
2016-12-09,58.049999,58.349998,57.250000,58.000000,56.911465,84400
2016-12-12,57.650002,58.000000,56.750000,57.549999,56.469917,103600
2016-12-13,57.599998,58.150002,56.700001,57.250000,56.175541,70900
2016-12-14,56.849998,57.700001,55.500000,56.799999,55.733990,59700
2016-12-15,56.750000,57.700001,56.150002,57.400002,56.322727,110300
2016-12-16,57.500000,58.349998,56.150002,57.099998,56.028351,521400
2016-12-19,56.849998,58.500000,56.849998,57.900002,56.813339,123400
2016-12-20,58.099998,58.400002,57.000000,58.099998,57.009586,91100
2016-12-21,58.150002,58.470001,57.650002,57.700001,56.617092,110100
2016-12-22,57.500000,58.150002,57.099998,57.250000,56.175541,66000
2016-12-23,57.400002,58.099998,57.349998,58.099998,57.009586,46700
2016-12-27,58.250000,58.750000,57.349998,57.750000,56.666157,77100
2016-12-28,57.900002,58.520000,56.900002,57.049999,55.979286,58700
2016-12-29,57.299999,57.750000,56.849998,57.400002,56.322727,58000
2016-12-30,57.299999,57.299999,56.450001,56.650002,55.664379,66100
2017-01-03,57.349998,58.000000,56.700001,57.349998,56.352200,129400
2017-01-04,57.650002,58.029999,57.400002,57.750000,56.745239,102200
2017-01-05,57.599998,58.000000,56.599998,56.700001,55.713512,66900
2017-01-06,56.750000,56.750000,55.959999,56.250000,55.271347,79000
2017-01-09,56.250000,56.250000,55.450001,56.000000,55.025684,141900
2017-01-10,56.250000,57.400002,55.650002,57.200001,56.204811,123500
2017-01-11,57.450001,58.099998,56.950001,58.049999,57.040035,74800
2017-01-12,58.099998,58.099998,56.500000,57.349998,56.352200,54900
2017-01-13,57.700001,58.650002,57.700001,58.450001,57.433064,67200
2017-01-17,58.299999,58.299999,56.900002,57.000000,56.008297,59800
2017-01-18,57.250000,57.799999,57.000000,57.450001,56.450462,56000
2017-01-19,57.549999,57.849998,56.400002,56.500000,55.516998,82800
2017-01-20,56.500000,57.250000,56.099998,56.400002,55.418739,83600
2017-01-23,56.500000,56.750000,55.500000,55.900002,54.927429,55000
2017-01-24,55.950001,56.700001,55.950001,56.599998,55.615250,108900
2017-01-25,56.849998,57.150002,56.700001,56.900002,55.910038,81000
2017-01-26,57.000000,57.099998,56.099998,56.750000,55.762646,89300
2017-01-27,56.849998,57.599998,56.700001,57.500000,56.499603,117100
2017-01-30,57.250000,57.380001,56.380001,57.049999,56.057419,84400
2017-01-31,56.849998,58.250000,56.450001,58.200001,57.187416,75000
2017-02-01,58.549999,58.950001,57.400002,58.150002,57.138287,88100
2017-02-02,58.000000,58.650002,57.400002,57.500000,56.499603,50400
2017-02-03,58.150002,58.450001,57.599998,57.950001,56.941761,62500
2017-02-06,57.750000,57.900002,56.849998,57.250000,56.253941,53700
2017-02-07,57.250000,57.549999,57.250000,57.400002,56.401337,71600
2017-02-08,56.299999,56.299999,51.799999,52.849998,51.930504,304500
2017-02-09,53.000000,54.150002,52.900002,54.049999,53.109612,111500
2017-02-10,54.400002,54.700001,53.849998,54.599998,53.650043,89200
2017-02-13,54.849998,55.849998,54.450001,54.849998,53.895695,99200
2017-02-14,54.450001,54.650002,54.150002,54.400002,53.453526,116000
2017-02-15,54.099998,55.450001,53.380001,55.099998,54.141350,97700
2017-02-16,55.150002,55.599998,54.750000,55.299999,54.337868,73100
2017-02-17,55.250000,55.549999,54.849998,55.150002,54.190479,132300
2017-02-21,55.250000,55.900002,55.099998,55.799999,54.829166,44200
2017-02-22,55.549999,55.650002,55.200001,55.450001,54.485271,49300
2017-02-23,55.700001,55.700001,54.700001,55.150002,54.190479,60900
2017-02-24,54.500000,55.500000,54.459999,55.500000,54.534382,54300
2017-02-27,55.400002,55.650002,54.950001,55.549999,54.583527,103500
2017-02-28,55.400002,55.400002,54.049999,54.200001,53.257015,58900
2017-03-01,54.799999,55.660000,54.750000,55.099998,54.141350,73600
2017-03-02,54.900002,55.099998,53.950001,53.950001,53.011368,50300
2017-03-03,54.150002,54.750000,52.900002,54.700001,53.748310,107900
2017-03-06,54.450001,55.049999,54.200001,54.950001,53.993969,73700
2017-03-07,54.950001,54.950001,53.900002,53.950001,53.011368,62000
2017-03-08,54.000000,54.000000,52.900002,53.000000,52.077885,61100
2017-03-09,52.849998,53.599998,52.599998,53.599998,52.667450,105400
2017-03-10,54.099998,54.549999,53.750000,54.250000,53.306141,56600
2017-03-13,54.299999,55.500000,54.150002,54.400002,53.453526,37800
2017-03-14,54.049999,55.000000,53.799999,54.700001,53.748310,51500
2017-03-15,55.049999,56.650002,54.950001,56.400002,55.418739,94800
2017-03-16,56.650002,56.849998,55.900002,56.750000,55.762646,79000
2017-03-17,56.849998,58.400002,56.750000,58.200001,57.187416,278000
2017-03-20,58.200001,58.200001,56.900002,57.000000,56.008297,69500
2017-03-21,57.299999,57.299999,55.799999,56.000000,55.025684,126100
2017-03-22,55.799999,56.299999,54.599998,55.650002,54.681782,66900
2017-03-23,55.549999,56.799999,55.450001,56.700001,55.713512,79500
2017-03-24,56.849998,57.049999,56.349998,57.000000,56.008297,95400
2017-03-27,56.400002,57.099998,55.700001,56.849998,55.860901,76200
2017-03-28,56.700001,57.200001,56.000000,57.099998,56.106552,80200
2017-03-29,57.000000,57.950001,56.630001,57.849998,56.843506,72200
2017-03-30,57.849998,58.299999,57.650002,57.950001,57.020615,84300
2017-03-31,58.000000,58.799999,57.650002,58.099998,57.168205,124000
2017-04-03,58.200001,58.200001,56.500000,57.099998,56.184250,122700
2017-04-04,56.950001,57.650002,56.500000,57.599998,56.676235,67500
2017-04-05,57.849998,58.250000,57.400002,57.750000,56.823818,137500
2017-04-06,57.700001,58.200001,57.400002,57.750000,56.823818,88500
2017-04-07,57.599998,58.250000,57.500000,57.900002,56.971420,109500
2017-04-10,57.950001,58.500000,57.599998,58.000000,57.069817,76500
2017-04-11,57.849998,58.750000,57.700001,58.549999,57.610992,72900
2017-04-12,58.549999,58.549999,57.049999,57.700001,56.774632,73400
2017-04-13,57.700001,57.700001,56.599998,56.700001,55.790668,69400
2017-04-17,56.799999,56.799999,56.000000,56.599998,55.692265,96500
2017-04-18,56.150002,56.630001,55.849998,56.549999,55.643070,50600
2017-04-19,56.750000,57.150002,56.500000,56.799999,55.889065,60900
2017-04-20,57.150002,58.029999,56.650002,57.650002,56.725433,82600
2017-04-21,57.650002,58.450001,57.549999,57.849998,56.922218,94600
2017-04-24,58.700001,58.799999,58.000000,58.599998,57.660194,103400
2017-04-25,59.000000,59.849998,59.000000,59.400002,58.447365,147100
2017-04-26,59.200001,60.599998,59.200001,60.450001,59.480522,138600
2017-04-27,60.450001,60.950001,60.000000,60.299999,59.332935,90800
2017-04-28,60.250000,60.349998,58.700001,58.849998,57.906189,67700
2017-05-01,59.150002,59.500000,58.520000,59.349998,58.398167,76300
2017-05-02,59.549999,60.349998,58.900002,59.000000,58.053780,66600
2017-05-03,58.700001,58.950001,58.299999,58.650002,57.709393,59800
2017-05-04,58.599998,58.900002,58.000000,58.750000,57.807789,67800
2017-05-05,58.150002,58.150002,56.200001,57.349998,56.430241,124300
2017-05-08,57.400002,57.680000,56.750000,57.500000,56.577839,161200
2017-05-09,57.599998,58.349998,57.099998,57.599998,56.676235,80200
2017-05-10,57.400002,57.900002,57.049999,57.849998,56.922218,82500
2017-05-11,57.549999,58.349998,57.049999,57.549999,56.627037,62600
2017-05-12,57.500000,57.500000,57.049999,57.150002,56.233448,44900
2017-05-15,57.400002,57.599998,56.799999,56.900002,55.987465,78900
2017-05-16,56.799999,57.200001,56.549999,57.049999,56.135044,156400
2017-05-17,57.049999,57.049999,55.549999,55.700001,54.806698,133500
2017-05-18,55.599998,56.650002,55.150002,55.900002,55.003494,103900
2017-05-19,56.150002,56.200001,55.349998,55.750000,54.855907,133800
2017-05-22,55.799999,56.450001,55.700001,56.400002,55.495483,51800
2017-05-23,56.650002,57.150002,56.000000,57.150002,56.233448,73000
2017-05-24,57.099998,58.200001,56.849998,57.849998,56.922218,76300
2017-05-25,57.799999,58.500000,57.400002,57.599998,56.676235,39600
2017-05-26,57.599998,58.099998,57.000000,57.849998,56.922218,43700
2017-05-30,57.599998,57.770000,56.799999,57.000000,56.085854,35500
2017-05-31,57.049999,57.650002,56.250000,57.599998,56.676235,61700
2017-06-01,57.650002,58.500000,57.500000,58.450001,57.512596,70200
2017-06-02,58.549999,59.799999,58.549999,59.000000,58.053780,71500
2017-06-05,58.900002,59.200001,58.450001,58.549999,57.610992,62200
2017-06-06,58.200001,58.450001,57.549999,57.650002,56.725433,32600
2017-06-07,57.799999,58.250000,57.400002,58.150002,57.217411,46900
2017-06-08,58.250000,59.599998,57.700001,59.500000,58.545761,82200
2017-06-09,59.450001,61.250000,59.450001,60.900002,59.923306,121700
2017-06-12,60.849998,61.150002,59.000000,59.299999,58.348965,61400
2017-06-13,60.150002,61.400002,59.349998,60.400002,59.431328,59500
2017-06-14,60.549999,61.250000,59.250000,59.700001,58.742554,45200
2017-06-15,59.049999,60.150002,59.049999,60.000000,59.037739,38000
2017-06-16,59.400002,59.950001,59.400002,59.750000,58.791744,129800
2017-06-19,59.900002,60.450001,59.500000,60.200001,59.234535,49800
2017-06-20,60.150002,60.200001,59.450001,59.599998,58.644154,34300
2017-06-21,59.900002,59.900002,58.500000,58.650002,57.709393,62300
2017-06-22,58.500000,59.299999,58.000000,58.900002,57.955387,75600
2017-06-23,59.049999,59.799999,58.950001,59.650002,58.693352,94800
2017-06-26,59.799999,59.900002,59.200001,59.500000,58.545761,59600
2017-06-27,59.349998,60.099998,58.900002,59.000000,58.053780,39700
2017-06-28,59.349998,60.099998,59.150002,60.000000,59.037739,70100
2017-06-29,60.000000,60.200001,59.150002,59.500000,58.545761,69700
2017-06-30,59.650002,60.150002,59.349998,59.650002,58.772381,38000
2017-07-03,59.900002,60.500000,58.650002,60.099998,59.215755,27100
2017-07-05,60.000000,61.349998,59.700001,60.099998,59.215755,168200
2017-07-06,59.549999,60.049999,58.799999,59.150002,58.279736,55300
2017-07-07,59.450001,60.049999,59.099998,60.000000,59.117222,38100
2017-07-10,59.849998,60.099998,59.400002,59.650002,58.772381,50700
2017-07-11,59.500000,60.799999,58.450001,60.000000,59.117222,109700
2017-07-12,60.349998,60.950001,59.950001,59.950001,59.067970,131300
2017-07-13,60.000000,60.299999,59.380001,60.299999,59.412819,192200
2017-07-14,60.250000,60.650002,59.849998,60.349998,59.462082,155700
2017-07-17,60.150002,61.099998,60.099998,61.099998,60.201042,72400
2017-07-18,60.900002,61.750000,60.849998,61.250000,60.348831,75300
2017-07-19,61.500000,62.650002,61.299999,62.599998,61.678967,56600
2017-07-20,62.549999,63.250000,62.099998,63.150002,62.220886,42700
2017-07-21,63.500000,63.799999,62.500000,62.799999,61.876034,100200
2017-07-24,62.799999,63.470001,61.750000,62.500000,61.580441,66600
2017-07-25,62.700001,62.950001,62.200001,62.450001,61.531178,57600
2017-07-26,62.450001,62.599998,61.450001,61.500000,60.595158,43600
2017-07-27,61.650002,62.369999,60.950001,61.549999,60.644424,35400
2017-07-28,61.599998,62.299999,61.400002,62.150002,61.235592,40500
2017-07-31,62.299999,62.349998,61.250000,61.700001,60.792217,70400
2017-08-01,62.000000,62.000000,61.150002,61.450001,60.545891,34500
2017-08-02,61.349998,61.549999,60.549999,61.099998,60.201042,31600
2017-08-03,61.049999,61.450001,60.750000,61.150002,60.250309,64100
2017-08-04,61.349998,61.400002,60.799999,61.250000,60.348831,95800
2017-08-07,61.250000,61.330002,60.849998,61.200001,60.299568,76600
2017-08-08,61.000000,61.480000,60.500000,61.200001,60.299568,131400
2017-08-09,60.549999,60.549999,53.349998,53.450001,52.663597,253400
2017-08-10,53.299999,53.900002,52.500000,53.349998,52.565063,122300
2017-08-11,51.950001,53.250000,50.299999,51.400002,50.643757,184100
2017-08-14,51.950001,53.900002,51.450001,53.750000,52.959183,161000
2017-08-15,53.700001,54.200001,53.500000,53.900002,53.106979,123400
2017-08-16,54.049999,54.150002,53.450001,54.150002,53.353302,86200
2017-08-17,53.849998,54.250000,53.500000,53.700001,52.909920,167900
2017-08-18,53.250000,54.349998,53.150002,53.950001,53.156246,173200
2017-08-21,54.000000,54.000000,53.299999,53.750000,52.959183,72100
2017-08-22,53.900002,54.049999,53.700001,53.950001,53.156246,63100
2017-08-23,53.700001,53.950001,53.450001,53.500000,52.712868,67400
2017-08-24,53.750000,53.750000,53.049999,53.349998,52.565063,64500
2017-08-25,53.549999,53.900002,53.099998,53.549999,52.762131,61300
2017-08-28,53.700001,53.750000,53.400002,53.599998,52.811390,66800
2017-08-29,53.299999,54.200001,53.049999,54.000000,53.205505,49900
2017-08-30,53.950001,53.950001,52.849998,53.950001,53.156246,50900
2017-08-31,54.150002,54.750000,54.049999,54.450001,53.648888,57000
2017-09-01,54.500000,55.049999,54.349998,54.900002,54.092262,59000
2017-09-05,54.700001,55.549999,54.049999,54.250000,53.451832,65800
2017-09-06,54.450001,55.099998,54.049999,54.700001,53.895203,76000
2017-09-07,54.799999,54.849998,54.150002,54.549999,53.747414,42100
2017-09-08,54.599998,55.299999,54.500000,54.799999,53.993740,60800
2017-09-11,55.250000,55.549999,54.750000,54.950001,54.141529,66900
2017-09-12,54.950001,56.049999,54.950001,55.450001,54.634178,61800
2017-09-13,55.299999,56.049999,55.200001,56.000000,55.176071,33600
2017-09-14,55.549999,56.299999,55.500000,55.799999,54.979015,39800
2017-09-15,55.900002,56.400002,55.299999,56.150002,55.323875,181500
2017-09-18,56.250000,57.250000,56.099998,57.150002,56.309158,61400
2017-09-19,57.150002,57.900002,57.150002,57.849998,56.998859,51800
2017-09-20,57.799999,58.700001,57.500000,58.349998,57.491505,92000
2017-09-21,58.400002,58.750000,57.200001,57.200001,56.358425,101900
2017-09-22,57.099998,58.099998,57.099998,57.849998,56.998859,56600
2017-09-25,57.700001,58.250000,57.599998,58.200001,57.343716,62700
2017-09-26,58.299999,59.150002,58.200001,58.500000,57.639294,72000
2017-09-27,58.599998,61.049999,58.450001,60.349998,59.462082,116300
2017-09-28,60.150002,60.750000,59.650002,60.450001,59.560608,38700
2017-09-29,60.400002,60.599998,59.799999,59.950001,59.067970,66200
2017-10-02,59.950001,61.150002,59.599998,61.099998,60.281483,71000
2017-10-03,61.250000,62.049999,60.599998,62.000000,61.169434,94400
2017-10-04,62.000000,62.000000,60.650002,60.849998,60.034836,81700
2017-10-05,60.950001,61.150002,60.500000,60.700001,59.886845,47400
2017-10-06,60.250000,61.650002,60.250000,61.599998,60.774792,68900
2017-10-09,61.549999,61.799999,60.150002,60.500000,59.689522,66700
2017-10-10,60.799999,61.000000,60.349998,60.599998,59.788185,59400
2017-10-11,60.599998,61.049999,60.450001,60.500000,59.689522,52800
2017-10-12,60.299999,60.900002,60.049999,60.500000,59.689522,89500
2017-10-13,60.900002,61.049999,60.400002,61.000000,60.182819,77700
2017-10-16,61.150002,61.599998,60.250000,61.150002,60.330818,25600
2017-10-17,60.750000,61.000000,59.950001,60.099998,59.294876,61800
2017-10-18,60.299999,60.950001,60.099998,60.200001,59.393543,46900
2017-10-19,59.849998,60.099998,59.450001,59.900002,59.097561,64100
2017-10-20,60.400002,60.400002,59.950001,60.099998,59.294876,59500
2017-10-23,60.250000,60.299999,59.400002,59.500000,58.702915,52800
2017-10-24,59.500000,60.200001,59.049999,60.000000,59.196217,64100
2017-10-25,59.900002,59.950001,58.750000,59.450001,58.653591,64600
2017-10-26,59.599998,59.950001,59.430000,59.549999,58.752258,43300
2017-10-27,59.650002,59.950001,59.250000,59.750000,58.949570,89500
2017-10-30,59.450001,59.599998,57.799999,57.950001,57.173679,89600
2017-10-31,58.150002,58.750000,57.799999,57.950001,57.173679,176100
2017-11-01,58.349998,59.349998,58.049999,59.049999,58.258949,99500
2017-11-02,59.200001,60.400002,58.849998,59.500000,58.702915,81900
2017-11-03,59.250000,59.700001,59.000000,59.150002,58.357605,51300
2017-11-06,59.299999,59.630001,58.660000,59.049999,58.258949,52300
2017-11-07,58.950001,59.250000,57.849998,58.049999,57.272346,54800
2017-11-08,57.799999,58.599998,56.900002,57.200001,56.433731,84600
2017-11-09,56.950001,57.450001,55.900002,56.650002,55.891094,113800
2017-11-10,56.500000,58.150002,56.349998,57.549999,56.779037,120900
2017-11-13,57.349998,58.200001,57.099998,57.549999,56.779037,134800
2017-11-14,57.349998,57.700001,57.099998,57.450001,56.680386,88600
2017-11-15,52.049999,57.750000,51.549999,56.849998,56.088425,165300
2017-11-16,57.200001,58.150002,57.099998,58.150002,57.371006,124200
2017-11-17,57.799999,59.799999,57.799999,59.549999,58.752258,308400
2017-11-20,59.650002,62.400002,59.650002,62.349998,61.514740,132000
2017-11-21,63.849998,65.300003,63.549999,64.750000,63.882580,183600
2017-11-22,64.800003,65.099998,63.950001,64.650002,63.783928,139400
2017-11-24,64.599998,64.750000,64.150002,64.599998,63.734589,42700
2017-11-27,64.449997,64.599998,64.000000,64.250000,63.389282,104700
2017-11-28,64.550003,65.150002,64.050003,65.050003,64.178574,161900
2017-11-29,65.099998,65.449997,64.900002,65.250000,64.375885,120000
2017-11-30,65.500000,65.949997,65.099998,65.349998,64.474548,86400
2017-12-01,65.349998,65.349998,62.349998,64.800003,63.931923,120800
2017-12-04,65.250000,65.900002,64.550003,64.650002,63.783928,57700
2017-12-05,64.849998,64.900002,63.799999,63.799999,62.945313,88700
2017-12-06,63.200001,63.849998,62.849998,63.049999,62.205360,134600
2017-12-07,62.750000,63.549999,61.900002,62.000000,61.169434,178500
2017-12-08,62.400002,62.549999,61.250000,62.150002,61.317421,73300
2017-12-11,62.000000,62.200001,61.200001,61.549999,60.725452,63300
2017-12-12,61.450001,62.049999,61.400002,61.750000,60.922775,74600
2017-12-13,61.849998,62.349998,60.650002,61.450001,60.626801,74300
2017-12-14,61.250000,61.750000,60.150002,60.250000,59.442875,63100
2017-12-15,60.150002,61.099998,59.779999,60.450001,59.640190,452900
2017-12-18,61.099998,61.849998,60.900002,61.150002,60.330818,87100
2017-12-19,61.250000,62.599998,60.450001,60.549999,59.738850,58800
2017-12-20,60.700001,61.049999,60.500000,60.750000,59.936172,43000
2017-12-21,60.900002,61.599998,60.150002,60.900002,60.084167,50100
2017-12-22,60.799999,60.799999,60.150002,60.250000,59.442875,44300
2017-12-26,60.200001,60.950001,59.799999,60.000000,59.196217,44000
2017-12-27,60.099998,60.849998,59.849998,60.099998,59.294876,100300
2017-12-28,60.250000,60.750000,59.700001,60.700001,59.886845,71900
2017-12-29,60.900002,61.200001,60.049999,60.250000,59.442875,99200
2018-01-02,60.549999,61.500000,59.450001,60.250000,59.442875,104000
2018-01-03,60.099998,60.650002,59.500000,60.400002,59.670094,80200
2018-01-04,60.500000,61.799999,60.500000,61.099998,60.361633,82800
2018-01-05,61.299999,61.599998,60.650002,61.299999,60.559216,69000
2018-01-08,61.150002,61.349998,60.599998,61.250000,60.509819,117600
