Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,42.759998,42.880001,42.220001,42.299999,39.077881,238500
2018-03-23,42.150002,42.169998,41.029999,41.080002,37.950813,427600
2018-03-26,41.830002,42.410000,41.520000,42.320000,39.096359,312100
2018-03-27,41.970001,42.029999,41.220001,41.360001,38.209488,254200
2018-03-28,40.970001,41.220001,40.700001,40.869999,37.756809,231000
2018-03-29,41.860001,42.709999,41.779999,42.419998,39.188736,245500
2018-04-02,42.060001,42.119999,41.340000,41.680000,38.505108,276900
2018-04-03,41.750000,41.959999,41.450001,41.910000,38.717587,208400
2018-04-04,41.080002,41.900002,41.080002,41.820000,38.634445,271900
2018-04-05,41.430000,41.520000,41.180000,41.259998,38.117100,266400
2018-04-06,41.290001,41.459999,40.750000,41.000000,37.876907,284400
2018-04-09,40.730000,40.849998,39.950001,40.000000,36.953083,246900
2018-04-10,39.169998,39.330002,38.580002,39.250000,36.260208,316700
2018-04-11,38.189999,38.720001,37.959999,38.540001,35.604294,332700
2018-04-12,39.080002,39.169998,38.840000,38.910000,35.946110,279100
2018-04-13,39.000000,39.000000,38.570000,38.799999,35.844486,210700
2018-04-16,39.029999,39.419998,38.930000,39.360001,36.361835,292700
2018-04-17,38.759998,38.790001,38.509998,38.630001,35.687431,237500
2018-04-18,39.389999,40.919998,39.250000,40.860001,37.747574,609600
2018-04-19,40.459999,40.490002,40.029999,40.240002,37.174805,359800
2018-04-20,39.830002,39.840000,39.369999,39.529999,36.518879,195000
2018-04-23,39.290001,39.320000,38.820000,38.830002,35.872208,428200
2018-04-24,39.049999,39.459999,38.900002,39.080002,36.103161,432300
2018-04-25,38.380001,38.400002,37.970001,38.400002,35.474957,440500
2018-04-26,38.430000,38.509998,38.000000,38.459999,35.530388,358800
2018-04-27,39.040001,39.070000,38.590000,38.919998,35.955345,448800
2018-04-30,38.630001,38.720001,37.360001,37.680000,34.809807,812800
2018-05-01,37.369999,37.369999,36.709999,37.130001,34.301697,456900
2018-05-02,36.680000,36.860001,36.119999,36.310001,33.544163,636200
2018-05-03,36.310001,36.389999,35.250000,35.820000,33.091484,615200
2018-05-04,34.939999,35.720001,34.900002,35.619999,32.906715,594600
2018-05-07,34.869999,34.889999,34.419998,34.730000,32.084511,451200
2018-05-08,34.090000,34.119999,33.240002,33.419998,30.874294,853500
2018-05-09,34.580002,34.849998,33.970001,34.410000,31.788885,689000
2018-05-10,35.209999,35.889999,35.049999,35.759998,33.036049,464500
2018-05-11,34.869999,34.980000,34.349998,34.610001,31.973652,280300
2018-05-14,35.189999,35.330002,34.189999,34.290001,31.678030,337700
2018-05-15,33.450001,33.599998,33.119999,33.330002,30.791157,540500
2018-05-16,33.980000,34.189999,33.680000,33.889999,31.308495,542500
2018-05-17,33.529999,33.590000,33.240002,33.369999,30.828104,260000
2018-05-18,33.189999,33.450001,33.110001,33.349998,30.809631,279200
2018-05-21,32.790001,32.880001,32.450001,32.700001,30.209143,367700
2018-05-22,32.360001,32.740002,32.250000,32.330002,29.867329,548800
2018-05-23,31.000000,33.669998,30.610001,33.590000,31.031349,2822300
2018-05-24,31.629999,31.910000,30.959999,31.790001,29.368460,1436400
2018-05-25,32.029999,32.279999,31.879999,32.060001,29.617893,589400
2018-05-29,33.509998,34.090000,33.509998,33.810001,31.234594,840500
2018-05-30,34.150002,34.450001,33.770000,34.349998,31.733456,564400
2018-05-31,33.330002,33.330002,32.560001,32.900002,30.393908,675500
2018-06-01,31.850000,32.279999,31.510000,31.639999,29.229885,558500
2018-06-04,32.009998,32.220001,31.830000,31.940001,29.507034,326700
2018-06-05,31.639999,31.650000,31.309999,31.400000,29.008169,336900
2018-06-06,31.080000,31.799999,31.070000,31.770000,29.349985,343500
2018-06-07,32.430000,32.820000,31.910000,32.220001,29.765707,607500
2018-06-08,31.930000,32.080002,31.650000,32.060001,29.617893,555600
2018-06-11,31.959999,32.000000,31.750000,31.780001,29.359224,356700
2018-06-12,31.230000,31.290001,30.809999,30.920000,28.564732,493100
2018-06-13,30.400000,30.400000,29.459999,29.740000,27.474615,977100
2018-06-14,30.320000,30.340000,29.400000,29.540001,27.289848,1040600
2018-06-15,29.370001,29.629999,29.150000,29.500000,27.252897,975000
2018-06-18,29.459999,29.600000,29.180000,29.530001,27.280611,535900
2018-06-19,28.879999,29.040001,28.700001,28.719999,27.384542,451800
2018-06-20,29.040001,29.040001,28.750000,28.799999,27.460823,495100
2018-06-21,29.030001,29.299999,28.860001,28.950001,27.603848,530000
2018-06-22,29.459999,29.780001,29.290001,29.660000,28.280834,401300
2018-06-25,29.080000,29.180000,28.610001,28.950001,27.603848,1010800
2018-06-26,29.459999,29.500000,29.070000,29.340000,27.975712,500900
2018-06-27,29.629999,30.030001,29.510000,29.520000,28.147343,496900
2018-06-28,30.129999,30.290001,29.940001,30.129999,28.728977,465000
2018-06-29,30.440001,30.530001,29.959999,30.219999,28.814793,330300
2018-07-02,29.980000,30.160000,29.879999,30.120001,28.719444,303800
2018-07-03,29.910000,29.920000,29.379999,29.430000,28.061527,344700
2018-07-05,30.690001,30.950001,30.590000,30.730000,29.301081,370100
2018-07-06,30.940001,31.309999,30.780001,31.120001,29.672947,522300
2018-07-09,31.360001,31.530001,29.809999,30.070000,28.671770,748600
2018-07-10,29.469999,29.530001,29.049999,29.180000,27.823154,1134300
2018-07-11,28.370001,28.389999,27.030001,27.219999,25.954290,1680500
2018-07-12,26.209999,26.709999,25.990000,26.420000,25.191490,1594200
2018-07-13,26.500000,26.910000,26.440001,26.639999,25.401262,565000
2018-07-16,26.549999,26.680000,26.410000,26.620001,25.382193,720700
2018-07-17,26.940001,27.540001,26.889999,27.500000,26.221272,967500
2018-07-18,27.139999,27.680000,26.950001,27.510000,26.230806,513900
2018-07-19,27.500000,27.709999,27.400000,27.570000,26.288017,343600
2018-07-20,28.000000,28.160000,27.910000,27.969999,26.669416,542700
2018-07-23,28.719999,28.809999,28.469999,28.620001,27.289194,530800
2018-07-24,26.910000,27.230000,26.780001,26.840000,25.591961,1073800
2018-07-25,27.959999,28.719999,27.959999,28.590000,27.260588,506300
2018-07-26,28.540001,28.639999,27.450001,27.600000,26.316622,975900
2018-07-27,27.730000,28.129999,27.730000,28.000000,26.698023,327800
2018-07-30,28.010000,28.059999,27.830000,27.990000,26.688488,170200
2018-07-31,28.160000,28.290001,27.770000,28.209999,26.898256,395800
2018-08-01,28.200001,28.240000,27.209999,27.330000,26.059177,1188500
2018-08-02,26.760000,26.799999,26.520000,26.760000,25.515680,609900
2018-08-03,27.000000,27.049999,26.660000,26.969999,25.715916,404200
2018-08-06,26.040001,26.110001,24.900000,24.959999,23.799377,1807500
2018-08-07,25.790001,26.559999,25.590000,26.170000,24.953117,1324700
2018-08-08,26.330000,26.350000,25.920000,26.070000,24.857767,935300
2018-08-09,25.790001,25.790001,24.900000,25.059999,23.894728,1823100
2018-08-10,19.830000,21.889999,19.650000,21.420000,20.423986,13295900
2018-08-13,19.219999,19.770000,18.879999,19.070000,18.183260,12552300
2018-08-14,20.410000,21.350000,20.260000,21.219999,20.233286,5304700
2018-08-15,21.379999,22.250000,21.030001,22.080000,21.053299,5096100
2018-08-16,22.049999,22.139999,20.889999,21.360001,20.366777,2962900
2018-08-17,20.290001,21.370001,20.219999,21.250000,20.261892,3280000
2018-08-20,21.129999,21.150000,20.650000,21.059999,20.080725,1501500
2018-08-21,21.250000,21.670000,21.219999,21.510000,20.509802,1607100
2018-08-22,21.559999,21.750000,21.469999,21.559999,20.557476,989500
2018-08-23,21.500000,21.549999,21.000000,21.049999,20.071192,841800
2018-08-24,21.510000,21.780001,21.469999,21.740000,20.729107,1118300
2018-08-27,21.309999,21.389999,21.049999,21.299999,20.309566,843500
2018-08-28,21.650000,21.740000,21.240000,21.280001,20.290499,953400
2018-08-29,20.840000,21.030001,20.660000,20.719999,19.756536,1432600
2018-08-30,19.660000,20.200001,19.549999,19.910000,18.984201,2832400
2018-08-31,20.230000,20.260000,19.730000,20.209999,19.270252,1065400
2018-09-04,20.000000,20.120001,19.809999,19.879999,18.955595,1161100
2018-09-05,20.230000,20.379999,20.049999,20.200001,19.260717,1261900
2018-09-06,20.250000,20.370001,20.110001,20.230000,19.289322,827900
2018-09-07,20.670000,20.889999,20.600000,20.740000,19.775606,827000
2018-09-10,20.500000,20.650000,20.240000,20.340000,19.394205,792600
2018-09-11,20.480000,20.709999,20.379999,20.690001,19.727932,513200
2018-09-12,20.799999,21.080000,20.709999,20.959999,19.985376,1036000
2018-09-13,21.809999,22.370001,21.799999,22.209999,21.177254,2308600
2018-09-14,22.290001,22.290001,21.910000,21.980000,20.957947,1145900
2018-09-17,21.480000,21.709999,21.389999,21.459999,20.462126,731700
2018-09-18,21.309999,21.570000,21.240000,21.469999,20.471661,409800
2018-09-19,22.080000,22.469999,22.000000,22.370001,21.329815,2335400
2018-09-20,22.200001,22.469999,21.820000,22.389999,21.348885,1520500
2018-09-21,22.280001,22.549999,22.129999,22.410000,21.367952,810300
2018-09-24,22.969999,23.790001,22.860001,23.309999,22.226103,2656100
2018-09-25,23.270000,23.450001,22.889999,23.420000,22.330988,1093200
2018-09-26,23.240000,23.799999,23.129999,23.510000,22.416803,1026500
2018-09-27,24.000000,24.309999,23.860001,24.030001,22.912624,1178900
2018-09-28,23.910000,24.090000,23.610001,23.809999,22.702854,1198400
2018-10-01,23.920000,24.059999,23.790001,23.870001,22.760065,439500
2018-10-02,23.610001,23.700001,23.389999,23.690001,22.588434,857300
2018-10-03,23.270000,23.330000,22.920000,23.100000,22.025869,1165600
2018-10-04,22.410000,22.570000,21.719999,21.770000,20.757713,1508800
2018-10-05,22.190001,22.250000,21.940001,22.110001,21.081903,496000
2018-10-08,22.320000,22.790001,22.290001,22.740000,21.682608,683200
2018-10-09,22.660000,22.990000,22.570000,22.950001,21.882845,764400
2018-10-10,23.040001,23.040001,22.330000,22.330000,21.291674,732900
2018-10-11,22.740000,23.650000,22.650000,23.230000,22.149822,4077900
2018-10-12,23.980000,24.240000,23.059999,23.469999,22.378662,2298200
2018-10-15,24.500000,24.750000,24.370001,24.420000,23.284491,1526300
2018-10-16,24.559999,25.190001,24.400000,25.150000,23.980543,1386600
2018-10-17,24.959999,25.900000,24.840000,25.540001,24.352411,1164300
2018-10-18,25.389999,25.389999,24.559999,24.790001,23.637285,1141500
2018-10-19,24.820000,24.820000,24.410000,24.650000,23.503794,856000
2018-10-22,24.660000,24.700001,23.950001,24.080000,22.960299,636400
2018-10-23,23.340000,23.790001,23.010000,23.660000,22.559830,869600
2018-10-24,23.799999,23.870001,23.160000,23.180000,22.102148,616300
2018-10-25,23.549999,24.240000,23.549999,24.020000,22.903091,480600
2018-10-26,23.530001,23.700001,23.219999,23.570000,22.474014,498400
2018-10-29,23.879999,24.010000,23.270000,23.549999,22.454945,543300
2018-10-30,23.580000,24.030001,23.570000,24.020000,22.903091,716400
2018-10-31,24.090000,24.170000,23.020000,23.350000,22.264244,803700
2018-11-01,23.750000,24.340000,23.629999,24.299999,23.170069,679600
2018-11-02,24.809999,25.190001,24.620001,24.940001,23.780310,1020200
2018-11-05,25.440001,26.170000,25.440001,26.059999,24.848230,913500
2018-11-06,25.340000,25.490000,25.129999,25.490000,24.304735,632100
2018-11-07,25.639999,25.889999,25.440001,25.850000,24.647995,515600
2018-11-08,25.000000,25.040001,24.500000,24.580000,23.437048,832100
2018-11-09,24.410000,24.490000,24.080000,24.290001,23.160536,892900
2018-11-12,24.299999,24.370001,23.920000,24.129999,23.007975,644100
2018-11-13,24.240000,24.660000,24.240000,24.420000,23.284491,461900
2018-11-14,24.549999,24.780001,24.469999,24.680000,23.532398,784800
2018-11-15,24.860001,25.520000,24.730000,25.330000,24.152174,897900
2018-11-16,25.290001,25.590000,25.160000,25.469999,24.285666,727500
2018-11-19,25.490000,25.639999,25.330000,25.530001,24.342875,831700
2018-11-20,24.580000,24.750000,24.160000,24.299999,23.170069,875900
2018-11-21,25.040001,25.440001,24.850000,25.160000,23.990080,637600
2018-11-23,25.129999,25.420000,25.129999,25.320000,24.142639,304900
2018-11-26,25.750000,25.920000,25.520000,25.750000,24.552645,807800
2018-11-27,25.790001,25.790001,25.400000,25.690001,24.495438,320400
2018-11-28,25.690001,26.400000,25.670000,26.370001,25.143818,763000
2018-11-29,26.400000,26.750000,26.370001,26.540001,25.305914,596200
2018-11-30,26.370001,26.389999,26.049999,26.260000,25.038933,994100
2018-12-03,26.129999,26.290001,25.879999,26.080000,24.867302,905800
2018-12-04,25.230000,25.240000,24.670000,24.780001,23.627748,1199700
2018-12-06,24.889999,25.320000,24.770000,25.320000,24.142639,925600
2018-12-07,25.450001,25.639999,25.030001,25.110001,23.942406,973900
2018-12-10,25.010000,25.010000,24.440001,24.719999,23.570538,1278900
2018-12-11,24.590000,24.700001,24.320000,24.600000,23.456120,527300
2018-12-12,24.309999,24.430000,24.120001,24.230000,23.103325,925300
2018-12-13,24.420000,24.719999,24.400000,24.590000,23.446585,884600
2018-12-14,24.150000,24.350000,24.020000,24.200001,23.074720,688900
2018-12-17,24.240000,24.350000,24.010000,24.080000,22.960299,515500
2018-12-18,24.350000,24.730000,24.350000,24.620001,23.549517,950100
2018-12-19,24.940001,25.490000,24.340000,24.610001,23.539949,1114900
2018-12-20,25.010000,25.219999,24.780001,24.950001,23.865168,762300
2018-12-21,24.900000,25.070000,24.620001,24.709999,23.635601,1112300
2018-12-24,24.780001,24.900000,24.660000,24.670000,23.597342,225900
2018-12-26,24.700001,25.070000,24.559999,25.059999,23.970383,483500
2018-12-27,24.719999,24.990000,24.559999,24.930000,23.846037,571600
2018-12-28,24.570000,24.760000,24.570000,24.700001,23.626038,603600
2018-12-31,24.709999,24.799999,24.430000,24.570000,23.501686,633400
2019-01-02,23.780001,23.980000,23.570000,23.940001,22.899082,826600
2019-01-03,23.010000,23.200001,22.629999,23.049999,22.047777,867800
2019-01-04,23.600000,24.360001,23.510000,24.299999,23.243425,906300
2019-01-07,24.180000,24.219999,23.850000,24.139999,23.090385,644800
2019-01-08,23.950001,23.969999,23.660000,23.920000,22.879950,412900
2019-01-09,23.760000,24.250000,23.760000,24.090000,23.042559,409600
2019-01-10,24.170000,24.600000,24.150000,24.559999,23.492125,430000
2019-01-11,24.150000,24.420000,24.049999,24.360001,23.300819,417900
2019-01-14,23.990000,24.709999,23.930000,24.480000,23.415600,406400
2019-01-15,24.690001,24.889999,24.570000,24.639999,23.568645,561500
2019-01-16,25.420000,26.030001,25.389999,25.990000,24.859947,1135800
2019-01-17,25.990000,26.450001,25.969999,26.320000,25.175598,656300
2019-01-18,26.559999,26.969999,26.510000,26.930000,25.759075,1024100
2019-01-22,26.740000,26.930000,26.660000,26.790001,25.625164,548900
2019-01-23,27.000000,27.400000,26.990000,27.350000,26.160814,741900
2019-01-24,27.719999,28.000000,27.690001,27.889999,26.677334,508300
2019-01-25,27.790001,27.910000,27.639999,27.770000,26.562553,704700
2019-01-28,27.570000,27.570000,27.139999,27.350000,26.160814,755800
2019-01-29,28.000000,28.200001,27.910000,28.059999,26.839943,626800
2019-01-30,28.230000,29.100000,28.219999,28.969999,27.710375,1020100
2019-01-31,28.920000,29.000000,28.629999,28.900000,27.643417,841500
2019-02-01,28.510000,28.510000,28.150000,28.389999,27.155592,641600
2019-02-04,28.110001,28.350000,28.000000,28.250000,27.021681,405500
2019-02-05,28.290001,28.549999,28.260000,28.530001,27.289507,920700
2019-02-06,28.240000,28.330000,28.080000,28.160000,26.935595,469600
2019-02-07,27.990000,28.170000,27.660000,27.860001,26.648640,829200
2019-02-08,27.980000,28.120001,27.840000,28.070000,26.849506,334000
2019-02-11,28.309999,28.459999,28.200001,28.320000,27.088638,900900
2019-02-12,28.280001,28.430000,28.150000,28.250000,27.021681,487300
2019-02-13,27.910000,27.980000,27.360001,27.480000,26.285162,428000
2019-02-14,27.629999,27.980000,27.510000,27.840000,26.629509,489600
2019-02-15,27.969999,27.990000,27.700001,27.969999,26.753855,311000
2019-02-19,27.379999,27.879999,27.379999,27.750000,26.543423,692200
2019-02-20,27.430000,27.709999,27.400000,27.480000,26.285162,928600
2019-02-21,27.570000,27.670000,27.440001,27.650000,26.447769,370100
2019-02-22,27.670000,27.959999,27.670000,27.790001,26.581684,349500
2019-02-25,28.150000,28.430000,28.129999,28.320000,27.088638,402700
2019-02-26,28.250000,28.530001,28.250000,28.400000,27.165159,322200
2019-02-27,28.270000,28.270000,27.940001,28.020000,26.801683,378600
2019-02-28,28.040001,28.170000,27.820000,27.870001,26.658205,316900
2019-03-01,27.440001,27.540001,27.209999,27.420000,26.227770,450400
2019-03-04,27.760000,27.820000,27.430000,27.650000,26.447769,377400
2019-03-05,27.620001,27.690001,27.480000,27.639999,26.438204,225500
2019-03-06,27.330000,27.430000,27.080000,27.080000,25.902554,308200
2019-03-07,27.150000,27.200001,26.530001,26.620001,25.462555,447100
2019-03-08,26.610001,26.760000,26.490000,26.680000,25.519947,447000
2019-03-11,26.620001,26.620001,26.389999,26.420000,25.271250,552800
2019-03-12,26.500000,26.709999,26.500000,26.680000,25.519947,310900
2019-03-13,26.709999,26.820000,26.570000,26.740000,25.577337,490800
2019-03-14,26.670000,26.780001,26.620001,26.760000,25.596466,213800
2019-03-15,26.900000,27.190001,26.870001,27.160000,25.979073,345000
2019-03-18,27.290001,27.410000,27.219999,27.340000,26.151247,269900
2019-03-19,27.540001,27.570000,27.280001,27.379999,26.189508,289100
2019-03-20,27.059999,27.559999,26.879999,27.320000,26.132118,358300
2019-03-21,26.930000,27.049999,26.780001,27.040001,25.864292,644900
2019-03-22,25.930000,25.930000,24.160000,24.240000,23.186037,1861300
2019-03-25,25.340000,25.559999,25.160000,25.510000,24.400818,1360900
2019-03-26,25.510000,25.750000,24.940001,25.680000,24.563425,1707500
2019-03-27,24.180000,24.340000,23.639999,23.709999,22.679081,3402300
2019-03-28,23.680000,24.000000,23.469999,23.590000,22.564301,2969700
2019-03-29,23.879999,24.290001,23.780001,24.270000,23.214733,1058000
2019-04-01,24.469999,24.910000,24.209999,24.809999,23.731253,1094400
2019-04-02,24.670000,24.709999,23.809999,24.299999,23.243425,917800
2019-04-03,24.430000,24.620001,24.209999,24.440001,23.377342,1340000
2019-04-04,24.690001,25.820000,24.670000,25.660000,24.544294,2066500
2019-04-05,25.580000,25.680000,25.389999,25.510000,24.400818,580200
2019-04-08,24.900000,24.950001,24.500000,24.860001,23.779079,647600
2019-04-09,24.920000,24.959999,24.770000,24.840000,23.759949,818000
2019-04-10,24.850000,24.959999,24.610001,24.639999,23.568645,695400
2019-04-11,24.580000,24.639999,24.070000,24.150000,23.099951,797900
2019-04-12,24.010000,24.180000,23.860001,23.969999,22.927778,2076900
2019-04-15,24.030001,24.030001,23.620001,23.900000,22.860819,941600
2019-04-16,23.930000,24.530001,23.930000,24.340000,23.281689,864700
2019-04-17,24.930000,25.040001,24.680000,24.700001,23.626038,594800
2019-04-18,24.250000,24.320000,24.030001,24.160000,23.109516,1249500
2019-04-22,23.900000,24.000000,23.700001,23.809999,22.774733,778600
2019-04-23,23.830000,23.840000,23.670000,23.809999,22.774733,660300
2019-04-24,23.610001,23.730000,23.389999,23.469999,22.449516,1447500
2019-04-25,22.950001,23.100000,22.799999,23.049999,22.047777,1286500
2019-04-26,23.070000,23.200001,23.040001,23.150000,22.143431,458800
2019-04-29,23.020000,23.180000,22.969999,23.180000,22.172127,874300
2019-04-30,23.160000,23.370001,23.120001,23.320000,22.306038,698600
2019-05-01,23.340000,23.610001,23.059999,23.090000,22.086039,1285400
2019-05-02,22.870001,22.969999,22.660000,22.799999,21.808649,804600
2019-05-03,22.820000,22.900000,22.730000,22.820000,21.827778,600500
2019-05-06,22.250000,22.709999,21.559999,22.139999,21.177347,3585400
2019-05-07,21.629999,21.690001,21.459999,21.590000,20.651260,1367000
2019-05-08,21.410000,21.450001,21.299999,21.420000,20.488651,1596400
2019-05-09,21.000000,21.209999,20.690001,21.139999,20.220825,1619500
2019-05-10,21.190001,22.350000,21.150000,21.850000,20.899958,3023000
2019-05-13,20.709999,21.200001,20.600000,21.049999,20.134741,2324600
2019-05-14,21.260000,21.530001,21.250000,21.389999,20.459955,1165000
2019-05-15,21.170000,21.450001,21.059999,21.379999,20.450390,569600
2019-05-16,21.370001,21.370001,20.959999,21.000000,20.086914,455600
2019-05-17,21.070000,21.200001,20.709999,20.780001,19.876482,1598400
2019-05-20,21.010000,21.190001,20.950001,20.950001,20.039087,969600
2019-05-21,20.670000,20.780001,20.520000,20.760000,19.857349,692400
2019-05-22,20.350000,20.350000,20.129999,20.240000,19.359959,937800
2019-05-23,20.190001,20.389999,20.160000,20.360001,19.474743,715400
2019-05-24,20.870001,20.959999,20.740000,20.780001,19.876482,912700
2019-05-28,21.330000,21.600000,21.209999,21.240000,20.316477,1005400
2019-05-29,21.309999,21.549999,21.240000,21.530001,20.593868,688000
2019-05-30,22.129999,22.540001,22.120001,22.389999,21.416477,942200
2019-05-31,22.700001,22.889999,22.510000,22.820000,21.827778,781400
2019-06-03,22.570000,22.629999,22.410000,22.580000,21.598213,739200
2019-06-04,22.719999,23.000000,22.639999,22.860001,21.866041,756400
2019-06-05,23.209999,23.389999,22.940001,22.980000,21.980822,865000
2019-06-06,22.930000,22.930000,22.719999,22.840000,21.846909,461800
2019-06-07,23.309999,23.750000,23.309999,23.340000,22.325171,873500
2019-06-10,23.850000,23.990000,23.799999,23.850000,22.812996,791600
2019-06-11,23.469999,23.510000,23.270000,23.459999,22.439953,865700
2019-06-12,23.559999,23.559999,23.240000,23.320000,22.306038,511700
2019-06-13,22.730000,22.780001,22.580000,22.660000,21.674736,385200
2019-06-14,22.559999,22.780001,22.459999,22.600000,21.617344,400800
2019-06-17,22.440001,22.660000,22.430000,22.570000,22.169369,537000
2019-06-18,23.030001,23.290001,23.010000,23.129999,22.719427,696200
2019-06-19,23.170000,23.620001,23.129999,23.590000,23.171265,1288900
2019-06-20,23.620001,23.770000,23.209999,23.360001,22.945347,567200
2019-06-21,23.059999,23.219999,23.010000,23.110001,22.699783,331700
2019-06-24,23.389999,23.540001,23.280001,23.320000,22.906055,799100
2019-06-25,23.709999,23.730000,23.340000,23.389999,22.974813,614500
2019-06-26,23.459999,23.500000,23.370001,23.410000,22.994459,315000
2019-06-27,23.700001,23.809999,23.610001,23.639999,23.220377,342900
2019-06-28,23.910000,24.059999,23.750000,23.820000,23.397181,578900
2019-07-01,25.250000,25.430000,25.100000,25.250000,24.801798,1542800
2019-07-02,25.370001,25.400000,25.129999,25.280001,24.831266,1204800
2019-07-03,25.230000,25.370001,25.219999,25.290001,24.841087,775600
2019-07-05,25.350000,25.379999,25.170000,25.280001,24.831266,433700
2019-07-08,24.719999,24.799999,24.559999,24.610001,24.173159,879000
2019-07-09,24.629999,24.690001,24.100000,24.150000,23.721323,525500
2019-07-10,24.610001,24.950001,24.590000,24.840000,24.399076,421600
2019-07-11,25.040001,25.070000,24.900000,24.969999,24.526768,213300
2019-07-12,24.150000,24.540001,24.120001,24.420000,23.986530,454000
2019-07-15,24.500000,24.590000,24.320000,24.430000,23.996355,170300
2019-07-16,24.690001,24.690001,24.400000,24.410000,23.976709,185300
2019-07-17,25.030001,25.120001,24.889999,25.020000,24.575880,573000
2019-07-18,25.580000,26.040001,25.500000,25.980000,25.518839,1350400
2019-07-19,26.049999,26.049999,25.530001,25.690001,25.233988,508000
2019-07-22,25.530001,25.600000,25.299999,25.480000,25.027714,886600
2019-07-23,25.790001,25.879999,25.680000,25.700001,25.243811,178500
2019-07-24,25.639999,26.150000,25.639999,26.010000,25.548307,493700
2019-07-25,25.809999,25.820000,25.469999,25.600000,25.145584,531300
2019-07-26,26.120001,26.230000,25.830000,25.910000,25.450081,391500
2019-07-29,26.260000,26.370001,26.230000,26.320000,25.852804,247700
2019-07-30,26.280001,26.400000,26.250000,26.309999,25.842981,486900
2019-07-31,26.370001,26.510000,25.600000,26.100000,25.636709,681900
2019-08-01,26.059999,26.260000,25.530001,25.680000,25.224165,404400
2019-08-02,25.760000,25.860001,25.549999,25.709999,25.253632,258500
2019-08-05,25.549999,25.600000,25.180000,25.260000,24.811621,545800
2019-08-06,25.920000,26.049999,25.820000,25.870001,25.410793,388000
2019-08-07,25.540001,26.049999,25.540001,25.790001,25.332212,339000
2019-08-08,25.879999,26.200001,25.860001,25.980000,25.518839,483400
2019-08-09,26.209999,26.260000,25.950001,26.090000,25.626888,446300
2019-08-12,25.580000,25.620001,25.330000,25.360001,24.909845,545300
2019-08-13,25.059999,25.610001,25.000000,25.490000,25.037537,322600
2019-08-14,25.020000,25.170000,24.760000,24.790001,24.349964,392600
2019-08-15,25.040001,25.230000,24.990000,25.170000,24.723217,357600
2019-08-16,25.070000,25.110001,24.719999,24.719999,24.281206,294800
2019-08-19,24.840000,24.900000,24.280001,24.280001,23.849016,265100
2019-08-20,24.280001,24.379999,24.129999,24.250000,23.819548,129900
2019-08-21,24.280001,24.290001,24.080000,24.209999,23.780256,308700
2019-08-22,23.809999,24.030001,23.709999,23.959999,23.534695,269200
2019-08-23,24.129999,24.570000,23.959999,24.200001,23.770437,500700
2019-08-26,24.250000,24.330000,24.040001,24.120001,23.691856,169300
2019-08-27,24.090000,24.230000,23.750000,23.850000,23.426647,285900
2019-08-28,23.780001,23.930000,23.760000,23.900000,23.475760,137500
2019-08-29,24.020000,24.129999,23.910000,23.990000,23.564163,166800
2019-08-30,24.100000,24.280001,24.049999,24.129999,23.701677,152500
2019-09-03,24.760000,24.990000,24.760000,24.930000,24.487476,513100
2019-09-04,25.370001,25.530001,25.290001,25.469999,25.017891,197600
2019-09-05,25.430000,25.559999,25.290001,25.410000,24.958956,458600
2019-09-06,25.070000,25.070000,24.850000,24.969999,24.526768,137000
2019-09-09,25.120001,25.290001,25.120001,25.240000,24.791975,146700
2019-09-10,25.250000,25.459999,25.150000,25.420000,24.968781,287700
2019-09-11,25.410000,25.639999,25.410000,25.620001,25.165230,154200
2019-09-12,25.799999,25.990000,25.730000,25.940001,25.479551,265600
2019-09-13,25.990000,26.209999,25.990000,26.100000,25.636709,390400
2019-09-16,25.770000,25.840000,25.540001,25.610001,25.155409,198000
2019-09-17,25.430000,25.680000,25.340000,25.610001,25.155409,282500
2019-09-18,25.780001,25.930000,25.590000,25.760000,25.302744,370800
2019-09-19,25.420000,25.440001,25.139999,25.170000,24.723217,225300
2019-09-20,25.260000,25.350000,24.879999,24.959999,24.516945,218100
2019-09-23,24.940001,25.330000,24.870001,25.260000,24.811621,357100
2019-09-24,25.700001,25.840000,25.650000,25.730000,25.273277,487900
2019-09-25,25.840000,26.100000,25.840000,26.020000,25.558130,601500
2019-09-26,26.049999,26.049999,25.850000,25.950001,25.489372,748900
2019-09-27,26.540001,26.980000,26.530001,26.610001,26.137659,1848700
2019-09-30,26.850000,26.920000,26.660000,26.719999,26.245703,686500
2019-10-01,26.280001,26.309999,26.080000,26.160000,25.695644,736600
2019-10-02,26.170000,26.209999,25.950001,26.110001,25.646534,368300
2019-10-03,26.000000,26.160000,25.799999,26.129999,25.666178,293600
2019-10-04,26.100000,26.330000,26.040001,26.299999,25.833158,133800
2019-10-07,26.180000,26.280001,25.040001,25.209999,24.762506,787600
2019-10-08,25.290001,25.350000,25.030001,25.110001,24.664284,392400
2019-10-09,24.879999,24.879999,24.340000,24.450001,24.015999,855000
2019-10-10,23.940001,24.549999,23.820000,24.459999,24.025820,667400
2019-10-11,24.410000,24.469999,23.709999,23.879999,23.456116,2120800
2019-10-14,23.000000,23.240000,22.799999,22.950001,22.542625,1478800
2019-10-15,23.309999,23.420000,23.150000,23.360001,22.945347,770000
2019-10-16,22.940001,23.190001,22.799999,23.059999,22.650671,1339700
