Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,59.880001,60.450001,59.549999,60.080002,58.319138,197300
2016-09-20,60.570000,60.990002,60.000000,60.020000,58.260895,205900
2016-09-21,60.169998,60.680000,59.810001,60.619999,58.843307,272200
2016-09-22,61.279999,61.650002,61.020000,61.570000,59.765465,254800
2016-09-23,61.360001,61.860001,61.250000,61.320000,59.522797,235100
2016-09-26,60.880001,61.549999,60.520000,61.000000,59.212173,156200
2016-09-27,60.849998,61.570000,60.509998,61.410000,59.610157,150600
2016-09-28,61.349998,62.230000,61.150002,62.160000,60.338173,208900
2016-09-29,62.099998,62.250000,61.290001,61.590000,59.784885,116600
2016-09-30,61.799999,62.910000,61.669998,62.480000,60.648796,231700
2016-10-03,61.970001,63.200001,61.750000,62.570000,60.736160,253000
2016-10-04,62.529999,62.889999,61.500000,61.720001,59.911068,167000
2016-10-05,61.810001,62.660000,61.509998,61.869999,60.056679,239400
2016-10-06,61.549999,62.279999,61.369999,61.990002,60.173153,303900
2016-10-07,61.830002,61.830002,60.320000,60.650002,58.872433,233600
2016-10-10,61.119999,61.660000,60.669998,60.900002,59.115105,117500
2016-10-11,60.799999,61.060001,58.669998,59.189999,57.455223,246700
2016-10-12,59.320000,59.750000,58.740002,59.430000,57.688179,287700
2016-10-13,58.900002,59.419998,58.230000,59.189999,57.455223,347500
2016-10-14,59.490002,60.220001,59.200001,59.209999,57.474632,432900
2016-10-17,59.279999,59.930000,59.279999,59.540001,57.794960,188900
2016-10-18,60.330002,60.360001,59.230000,59.279999,57.542591,173100
2016-10-19,59.250000,59.590000,59.070000,59.209999,57.474632,308200
2016-10-20,58.849998,59.220001,58.410000,58.650002,56.931053,187400
2016-10-21,58.110001,58.959999,57.810001,58.509998,56.795155,190200
2016-10-24,58.869999,59.509998,58.580002,58.880001,57.154305,170600
2016-10-25,58.820000,59.470001,58.200001,58.450001,56.736908,159000
2016-10-26,58.209999,59.480000,58.209999,58.910000,57.183434,184000
2016-10-27,59.180000,59.680000,58.169998,58.419998,56.707787,214700
2016-10-28,58.480000,59.570000,58.470001,58.540001,56.824272,239200
2016-10-31,58.759998,59.380001,58.590000,58.980000,57.251377,314900
2016-11-01,59.240002,59.459999,57.509998,57.669998,55.979767,222100
2016-11-02,57.610001,58.580002,57.430000,57.450001,55.766216,227500
2016-11-03,57.730000,57.900002,57.110001,57.310001,55.630322,372700
2016-11-04,57.599998,59.950001,57.360001,59.110001,57.377563,377600
2016-11-07,60.189999,60.740002,59.509998,60.450001,58.678295,257800
2016-11-08,60.529999,60.880001,59.880001,60.049999,58.290005,308200
2016-11-09,59.470001,63.000000,57.090000,62.849998,61.119911,539500
2016-11-10,63.279999,63.759998,62.540001,63.259998,61.626488,512300
2016-11-11,63.279999,64.750000,62.900002,63.509998,61.870029,953400
2016-11-14,64.970001,66.300003,64.120003,65.150002,63.467682,609200
2016-11-15,66.000000,67.989998,64.559998,67.949997,66.195374,701000
2016-11-16,67.449997,67.949997,66.400002,67.930000,66.175888,471300
2016-11-17,68.019997,68.440002,67.260002,67.360001,65.620613,591900
2016-11-18,67.250000,67.449997,66.730003,67.269997,65.532921,413400
2016-11-21,67.400002,67.709999,67.040001,67.699997,65.951828,357800
2016-11-22,68.040001,68.209999,67.660004,67.809998,66.058983,443600
2016-11-23,67.739998,68.980003,67.050003,67.959999,66.205109,465600
2016-11-25,67.949997,67.980003,67.739998,67.980003,66.224609,191000
2016-11-28,67.930000,68.070000,67.199997,67.290001,65.552422,313500
2016-11-29,67.459999,68.449997,67.339996,67.379997,65.640106,447400
2016-11-30,67.500000,68.339996,67.500000,67.730003,65.981064,655600
2016-12-01,68.139999,68.529999,67.779999,68.389999,66.624008,521800
2016-12-02,68.330002,69.199997,67.919998,68.940002,67.159805,371600
2016-12-05,69.300003,69.970001,68.790001,68.970001,67.189034,371800
2016-12-06,69.050003,69.870003,68.699997,69.839996,68.036575,373600
2016-12-07,70.000000,71.410004,69.629997,71.099998,69.264053,323300
2016-12-08,71.309998,71.459999,70.570000,70.839996,69.010750,293600
2016-12-09,70.760002,70.779999,70.000000,70.070000,68.260635,267900
2016-12-12,69.889999,70.580002,69.320000,70.290001,68.474945,351500
2016-12-13,70.239998,71.110001,69.949997,70.639999,68.815933,363000
2016-12-14,70.389999,71.080002,69.110001,69.220001,67.432571,331600
2016-12-15,69.220001,70.370003,68.889999,70.139999,68.328819,264300
2016-12-16,70.300003,70.900002,69.379997,69.470001,67.676140,890400
2016-12-19,69.790001,70.320000,69.250000,70.000000,68.192444,257800
2016-12-20,70.150002,70.739998,69.639999,70.459999,68.640564,197000
2016-12-21,70.650002,70.930000,69.940002,70.080002,68.270378,246600
2016-12-22,70.089996,70.410004,69.389999,70.160004,68.348312,200500
2016-12-23,70.199997,70.940002,69.900002,70.389999,68.572372,117100
2016-12-27,70.379997,70.629997,70.040001,70.250000,68.435966,119700
2016-12-28,70.220001,70.220001,68.989998,69.180000,67.393600,160600
2016-12-29,69.320000,69.620003,68.669998,69.230003,67.442322,170200
2016-12-30,69.389999,69.449997,68.790001,69.050003,67.266983,164100
2017-01-03,69.830002,70.300003,68.809998,69.470001,67.676140,212000
2017-01-04,69.760002,70.500000,69.720001,70.190002,68.377548,317500
2017-01-05,69.949997,70.360001,68.330002,69.199997,67.413086,267200
2017-01-06,68.989998,69.480003,68.570000,69.190002,67.403358,236800
2017-01-09,69.190002,69.190002,67.910004,68.169998,66.409683,274800
2017-01-10,68.099998,69.349998,67.690002,69.160004,67.374130,256800
2017-01-11,69.050003,69.769997,68.970001,69.660004,67.861229,165400
2017-01-12,69.480003,69.480003,67.269997,68.720001,66.945503,189500
2017-01-13,69.010002,69.779999,69.010002,69.580002,67.783287,173700
2017-01-17,69.320000,69.320000,67.820000,67.919998,66.166145,187400
2017-01-18,68.190002,68.550003,67.769997,68.440002,66.672745,187200
2017-01-19,68.449997,68.820000,66.910004,67.459999,65.718033,282800
2017-01-20,67.510002,67.989998,67.199997,67.599998,65.854408,209800
2017-01-23,67.330002,67.980003,65.750000,65.800003,64.100906,329000
2017-01-24,68.000000,70.379997,66.930000,69.389999,67.598190,1062900
2017-01-25,69.699997,69.699997,69.000000,69.440002,67.646904,361500
2017-01-26,69.440002,70.260002,69.150002,70.230003,68.416512,410700
2017-01-27,70.139999,70.889999,69.900002,70.000000,68.192444,218400
2017-01-30,69.339996,70.370003,68.199997,70.029999,68.221664,478000
2017-01-31,69.680000,70.389999,68.699997,69.639999,67.841759,373500
2017-02-01,69.959999,70.309998,69.019997,69.510002,67.715103,276700
2017-02-02,68.750000,69.370003,68.260002,69.150002,67.364388,323200
2017-02-03,69.940002,70.430000,69.550003,70.330002,68.513908,211500
2017-02-06,70.050003,70.269997,69.559998,70.010002,68.202187,162900
2017-02-07,70.250000,70.690002,69.540001,69.730003,67.929420,227600
2017-02-08,69.559998,69.820000,69.050003,69.400002,67.607948,215300
2017-02-09,70.699997,70.739998,69.250000,70.389999,68.572372,231200
2017-02-10,70.709999,70.830002,69.839996,70.239998,68.426231,274400
2017-02-13,70.449997,70.750000,69.959999,70.040001,68.231415,185900
2017-02-14,69.720001,70.110001,69.500000,70.059998,68.250885,204100
2017-02-15,69.639999,70.570000,69.639999,70.389999,68.694946,105100
2017-02-16,70.629997,70.690002,69.790001,70.209999,68.519272,108200
2017-02-17,70.070000,70.400002,69.739998,70.379997,68.685181,183500
2017-02-21,70.639999,71.269997,70.300003,71.190002,69.475662,269400
2017-02-22,71.080002,71.230003,70.660004,71.000000,69.290245,196500
2017-02-23,71.250000,71.250000,69.620003,70.019997,68.333832,165700
2017-02-24,69.500000,70.099998,69.410004,70.089996,68.402153,239900
2017-02-27,70.199997,71.970001,70.070000,71.860001,70.129539,606900
2017-02-28,72.000000,72.070000,70.419998,70.449997,68.753487,295300
2017-03-01,71.279999,72.279999,71.279999,71.959999,70.227135,374400
2017-03-02,72.000000,72.080002,70.709999,70.809998,69.104820,186600
2017-03-03,70.800003,71.440002,70.150002,70.389999,68.694946,355600
2017-03-06,70.169998,70.790001,69.769997,70.540001,68.841339,159600
2017-03-07,70.459999,70.919998,69.900002,69.959999,68.275291,199900
2017-03-08,70.080002,70.300003,69.309998,69.370003,67.699509,143500
2017-03-09,69.419998,69.769997,68.320000,68.449997,66.801666,117900
2017-03-10,68.940002,69.199997,67.529999,68.089996,66.450317,317800
2017-03-13,68.150002,68.599998,68.110001,68.519997,66.869965,134800
2017-03-14,68.260002,68.260002,67.320000,67.959999,66.323448,131100
2017-03-15,68.449997,69.139999,68.029999,68.989998,67.328636,238400
2017-03-16,69.089996,69.430000,68.419998,68.589996,66.938278,174600
2017-03-17,68.330002,69.059998,68.239998,68.839996,67.182251,534800
2017-03-20,68.849998,69.290001,68.510002,68.870003,67.211540,210000
2017-03-21,69.279999,69.279999,66.860001,66.919998,65.308487,266200
2017-03-22,66.669998,68.139999,65.650002,65.849998,64.264259,370400
2017-03-23,65.739998,66.879997,65.470001,66.370003,64.771744,290700
2017-03-24,66.629997,67.500000,66.379997,66.730003,65.123085,283200
2017-03-27,65.669998,67.349998,65.510002,67.139999,65.523201,310500
2017-03-28,66.930000,67.970001,66.720001,67.639999,66.011162,175300
2017-03-29,67.470001,67.900002,67.260002,67.620003,65.991646,152000
2017-03-30,67.550003,68.360001,67.550003,68.330002,66.684532,246800
2017-03-31,68.209999,68.650002,67.879997,67.919998,66.284424,327000
2017-04-03,68.099998,68.489998,67.099998,68.180000,66.538155,539900
2017-04-04,68.050003,68.750000,67.300003,68.660004,67.006607,422700
2017-04-05,69.250000,69.449997,67.889999,67.910004,66.274666,388300
2017-04-06,68.010002,68.889999,67.370003,68.769997,67.113945,295500
2017-04-07,68.820000,69.349998,68.449997,68.889999,67.231064,159900
2017-04-10,68.949997,69.430000,67.830002,68.830002,67.172501,112700
2017-04-11,68.459999,69.519997,67.209999,69.519997,67.845879,242400
2017-04-12,69.519997,69.519997,67.629997,67.739998,66.108757,145300
2017-04-13,68.389999,68.559998,67.269997,67.730003,66.098999,219700
2017-04-17,67.980003,68.830002,67.760002,68.750000,67.094444,215700
2017-04-18,68.419998,69.120003,68.050003,68.800003,67.143219,252000
2017-04-19,69.209999,69.879997,69.110001,69.120003,67.455521,213900
2017-04-20,66.000000,68.500000,65.570000,67.260002,65.640327,916500
2017-04-21,67.180000,67.629997,66.989998,67.059998,65.445129,308200
2017-04-24,68.099998,68.639999,67.610001,67.970001,66.333214,318200
2017-04-25,68.550003,69.000000,68.010002,68.160004,66.518661,302900
2017-04-26,68.019997,68.309998,67.690002,68.050003,66.411285,390900
2017-04-27,68.180000,68.739998,67.470001,67.570000,65.942856,261200
2017-04-28,67.730003,67.970001,67.000000,67.669998,66.040443,410300
2017-05-01,67.889999,68.379997,67.290001,68.169998,66.528389,255400
2017-05-02,68.099998,68.349998,67.400002,67.559998,65.933090,272400
2017-05-03,67.239998,67.510002,66.550003,67.230003,65.611046,479100
2017-05-04,67.430000,67.489998,66.900002,67.279999,65.659836,208800
2017-05-05,67.720001,67.720001,66.720001,67.410004,65.786705,340100
2017-05-08,67.320000,67.680000,67.139999,67.550003,65.923340,470700
2017-05-09,67.500000,67.750000,66.930000,67.260002,65.640327,306900
2017-05-10,67.279999,67.629997,66.750000,66.790001,65.181633,248500
2017-05-11,66.620003,67.080002,65.809998,66.760002,65.152359,239200
2017-05-12,66.529999,66.559998,65.830002,66.160004,64.566795,142000
2017-05-15,66.410004,67.449997,66.360001,67.360001,65.737915,304200
2017-05-16,67.330002,67.589996,66.669998,67.370003,65.747650,343300
2017-05-17,66.309998,66.879997,66.160004,66.480003,64.879112,501900
2017-05-18,66.110001,66.629997,65.220001,66.330002,64.854660,406900
2017-05-19,66.500000,67.330002,66.180000,66.839996,65.353302,291600
2017-05-22,67.019997,67.459999,66.639999,67.160004,65.666183,247500
2017-05-23,67.370003,67.709999,66.330002,67.500000,65.998627,205900
2017-05-24,67.599998,68.620003,66.220001,68.059998,66.546165,222400
2017-05-25,68.269997,68.760002,67.820000,68.610001,67.083946,229600
2017-05-26,68.540001,68.629997,68.209999,68.290001,66.771065,136000
2017-05-30,68.150002,68.180000,67.550003,67.779999,66.272392,125700
2017-05-31,67.900002,68.370003,66.790001,68.120003,66.604843,278600
2017-06-01,68.339996,69.160004,67.820000,69.139999,67.602135,194900
2017-06-02,69.239998,70.559998,68.800003,69.629997,68.081261,242300
2017-06-05,69.669998,70.199997,69.330002,69.629997,68.081261,215900
2017-06-06,69.150002,69.839996,68.629997,69.269997,67.729263,225000
2017-06-07,69.389999,70.250000,68.750000,69.320000,67.778152,280400
2017-06-08,69.260002,70.709999,68.889999,70.519997,68.951447,241300
2017-06-09,70.720001,71.400002,70.599998,70.889999,69.313232,274900
2017-06-12,70.959999,71.500000,69.680000,70.070000,68.511475,351100
2017-06-13,70.150002,70.290001,69.540001,69.839996,68.286598,211100
2017-06-14,69.860001,70.519997,69.379997,69.989998,68.433235,432900
2017-06-15,69.050003,69.690002,68.360001,68.599998,67.074150,408700
2017-06-16,67.680000,69.180000,67.110001,69.139999,67.602135,692600
2017-06-19,69.510002,69.940002,68.290001,68.989998,67.455482,315400
2017-06-20,68.809998,68.809998,67.349998,68.019997,66.507057,274400
2017-06-21,68.239998,68.370003,66.919998,66.980003,65.490204,206800
2017-06-22,67.680000,69.040001,67.269997,68.970001,67.435936,407400
2017-06-23,69.010002,69.150002,67.779999,68.900002,67.367493,325700
2017-06-26,68.910004,69.269997,68.500000,68.879997,67.347923,243100
2017-06-27,68.779999,69.000000,67.980003,68.019997,66.507057,268000
2017-06-28,68.529999,68.889999,68.029999,68.349998,66.829727,351400
2017-06-29,68.550003,68.550003,67.099998,67.320000,65.822632,265600
2017-06-30,67.529999,68.320000,66.550003,67.580002,66.076851,220300
2017-07-03,67.870003,68.440002,67.459999,67.879997,66.370178,134000
2017-07-05,67.620003,68.290001,67.449997,68.209999,66.692833,263400
2017-07-06,67.980003,68.349998,66.849998,67.150002,65.656410,282600
2017-07-07,67.389999,67.860001,67.050003,67.320000,65.822632,338300
2017-07-10,66.940002,67.849998,66.580002,67.489998,65.988838,365000
2017-07-11,67.500000,68.239998,67.040001,68.169998,66.653717,359500
2017-07-12,68.550003,69.139999,67.849998,67.900002,66.389740,257300
2017-07-13,67.809998,67.839996,67.040001,67.480003,65.979073,155900
2017-07-14,68.029999,69.820000,67.720001,69.559998,68.012817,283000
2017-07-17,69.459999,69.750000,68.519997,68.709999,67.181717,269800
2017-07-18,68.389999,68.779999,67.440002,68.309998,66.790604,163300
2017-07-19,68.480003,69.550003,68.010002,69.300003,67.758598,230300
2017-07-20,69.489998,69.709999,69.209999,69.419998,67.875900,110100
2017-07-21,69.870003,69.870003,68.269997,68.550003,67.025276,265800
2017-07-24,68.529999,69.089996,68.029999,68.879997,67.347923,404500
2017-07-25,71.580002,72.970001,70.370003,72.349998,70.740738,941500
2017-07-26,72.209999,72.599998,70.349998,70.410004,68.843903,313300
2017-07-27,70.080002,70.720001,70.059998,70.430000,68.863472,194500
2017-07-28,70.040001,70.769997,69.760002,70.269997,68.707001,154300
2017-07-31,70.400002,70.669998,69.610001,69.940002,68.384346,191900
2017-08-01,70.260002,70.500000,69.669998,69.989998,68.433235,280300
2017-08-02,69.889999,70.360001,69.330002,69.720001,68.169250,223500
2017-08-03,69.500000,70.459999,69.160004,69.669998,68.120346,261900
2017-08-04,69.809998,69.949997,69.419998,69.839996,68.286598,116600
2017-08-07,69.989998,71.080002,69.930000,70.730003,69.156784,210000
2017-08-08,70.570000,71.739998,70.500000,70.910004,69.332787,204200
2017-08-09,70.449997,71.029999,70.139999,70.440002,68.873222,181600
2017-08-10,70.120003,70.379997,69.389999,69.440002,67.895485,353700
2017-08-11,69.680000,70.129997,69.430000,69.470001,67.924797,209900
2017-08-14,70.010002,70.379997,69.650002,69.870003,68.315926,224500
2017-08-15,69.989998,70.389999,69.580002,69.699997,68.149681,231000
2017-08-16,69.860001,70.339996,69.489998,69.650002,68.100807,230000
2017-08-17,69.410004,69.500000,67.300003,67.330002,65.832405,321000
2017-08-18,66.379997,67.910004,65.760002,67.860001,66.474037,325800
2017-08-21,67.919998,68.199997,67.349998,67.540001,66.160568,203600
2017-08-22,67.830002,68.190002,67.410004,68.080002,66.689522,153800
2017-08-23,67.500000,67.910004,67.099998,67.260002,65.886292,246500
2017-08-24,67.599998,67.599998,66.889999,67.230003,65.856903,88500
2017-08-25,67.550003,67.690002,67.040001,67.449997,66.072403,121600
2017-08-28,67.650002,67.949997,67.180000,67.570000,66.189964,267600
2017-08-29,67.349998,68.290001,67.080002,68.209999,66.816887,106800
2017-08-30,68.050003,69.059998,67.910004,68.970001,67.561363,196100
2017-08-31,69.309998,70.510002,68.910004,70.209999,68.776039,212600
2017-09-01,70.419998,70.879997,68.779999,70.269997,68.834808,137800
2017-09-05,70.500000,70.769997,69.910004,70.129997,68.697662,270400
2017-09-06,70.160004,70.669998,69.660004,70.309998,68.873993,309600
2017-09-07,70.470001,70.470001,69.580002,70.199997,68.766243,153900
2017-09-08,70.050003,70.970001,69.379997,70.839996,69.393158,146000
2017-09-11,71.220001,71.529999,70.339996,71.040001,69.589088,149500
2017-09-12,71.209999,71.459999,70.870003,71.330002,69.873154,170100
2017-09-13,71.300003,72.669998,71.000000,72.500000,71.019257,284100
2017-09-14,72.489998,72.750000,72.040001,72.360001,70.882118,283300
2017-09-15,72.480003,73.000000,72.059998,72.599998,71.117210,557100
2017-09-18,72.830002,73.610001,72.660004,73.440002,71.940071,150800
2017-09-19,73.730003,74.110001,73.430000,73.970001,72.459244,136200
2017-09-20,73.889999,74.959999,73.010002,74.769997,73.242905,203200
2017-09-21,74.610001,75.129997,74.459999,74.779999,73.252693,184000
2017-09-22,74.980003,76.220001,74.830002,75.949997,74.398781,550500
2017-09-25,76.089996,76.839996,76.000000,76.790001,75.221649,309000
2017-09-26,76.930000,77.470001,76.580002,77.190002,75.613480,203100
2017-09-27,77.320000,78.949997,76.720001,78.730003,77.122025,394500
2017-09-28,78.400002,78.540001,77.459999,77.889999,76.299187,251100
2017-09-29,77.730003,78.000000,77.209999,77.610001,76.024902,207100
2017-10-02,77.419998,79.000000,76.779999,78.970001,77.357124,195300
2017-10-03,78.839996,79.489998,78.440002,79.470001,77.846909,197500
2017-10-04,79.550003,79.730003,79.040001,79.559998,77.935066,207900
2017-10-05,79.790001,79.879997,79.129997,79.339996,77.719566,214600
2017-10-06,79.120003,79.309998,77.739998,79.220001,77.602013,150800
2017-10-09,79.339996,79.430000,78.910004,79.070000,77.455086,84600
2017-10-10,79.500000,79.500000,78.870003,78.989998,77.376709,149900
2017-10-11,79.160004,79.360001,78.730003,79.230003,77.611809,170100
2017-10-12,79.419998,80.919998,79.370003,80.000000,78.366081,323000
2017-10-13,80.470001,80.629997,79.699997,80.480003,78.836281,248000
2017-10-16,80.470001,80.940002,79.989998,80.209999,78.571793,179400
2017-10-17,79.959999,80.750000,79.160004,79.330002,77.709770,194600
2017-10-18,79.680000,80.459999,78.470001,80.230003,78.591385,190800
2017-10-19,79.809998,80.510002,79.440002,80.510002,78.865662,128100
2017-10-20,80.830002,81.580002,80.500000,81.360001,79.698303,174000
2017-10-23,81.370003,81.779999,80.720001,80.809998,79.159538,99800
2017-10-24,81.209999,81.470001,80.449997,80.809998,79.159538,207600
2017-10-25,80.519997,80.739998,79.650002,80.279999,78.640350,206200
2017-10-26,77.260002,79.290001,74.050003,78.500000,76.896706,338800
2017-10-27,78.309998,79.129997,77.150002,79.120003,77.504059,284000
2017-10-30,79.070000,79.339996,77.699997,78.120003,76.524483,311500
2017-10-31,78.279999,78.510002,77.309998,77.330002,75.750618,349600
2017-11-01,78.050003,78.800003,77.389999,77.879997,76.289375,196400
2017-11-02,77.809998,78.860001,77.269997,78.330002,76.730194,289300
2017-11-03,78.250000,78.430000,77.419998,77.989998,76.397118,265000
2017-11-06,77.949997,78.570000,77.519997,78.449997,76.847733,345400
2017-11-07,78.500000,78.660004,78.139999,78.239998,76.642036,314100
2017-11-08,77.730003,78.150002,77.059998,77.269997,75.691841,346200
2017-11-09,75.360001,82.940002,74.830002,82.050003,80.374214,931300
2017-11-10,81.570000,81.930000,78.680000,79.220001,77.720406,425300
2017-11-13,78.489998,80.120003,78.089996,79.540001,78.034348,538400
2017-11-14,79.150002,80.440002,78.000000,78.309998,76.827644,448300
2017-11-15,78.000000,78.160004,76.910004,77.150002,75.689598,464000
2017-11-16,77.400002,78.199997,75.000000,77.809998,76.337105,611600
2017-11-17,77.370003,77.739998,76.690002,76.709999,75.257935,239200
2017-11-20,76.900002,77.349998,76.529999,77.250000,75.787704,391300
2017-11-21,77.629997,78.440002,77.110001,77.260002,75.797523,312500
2017-11-22,77.370003,77.800003,76.599998,76.669998,75.218674,145500
2017-11-24,76.279999,76.879997,75.239998,76.199997,74.757568,413300
2017-11-27,76.209999,76.750000,76.209999,76.379997,74.934166,506800
2017-11-28,76.500000,77.480003,76.150002,77.360001,75.895615,351300
2017-11-29,77.309998,77.529999,76.500000,76.660004,75.208870,340600
2017-11-30,76.930000,77.889999,76.570000,77.349998,75.885826,373900
2017-12-01,77.349998,77.529999,74.730003,76.489998,75.042084,332600
2017-12-04,77.250000,77.730003,76.570000,76.730003,75.277557,319700
2017-12-05,76.809998,76.849998,75.750000,75.889999,74.453453,174900
2017-12-06,75.720001,76.519997,75.419998,75.730003,74.296486,182700
2017-12-07,75.709999,76.739998,75.580002,75.769997,74.335716,364400
2017-12-08,76.120003,76.440002,74.809998,75.160004,73.737274,301700
2017-12-11,75.269997,75.269997,74.279999,74.489998,73.079948,1032700
2017-12-12,75.010002,76.230003,74.580002,75.739998,74.306297,294500
2017-12-13,75.760002,77.129997,75.760002,76.540001,75.091141,264600
2017-12-14,76.379997,77.209999,76.050003,76.230003,74.787018,282800
2017-12-15,76.529999,78.029999,76.529999,77.010002,75.552246,873800
2017-12-18,77.800003,78.680000,77.470001,77.790001,76.317474,264000
2017-12-19,78.040001,78.370003,77.269997,77.330002,75.866196,182900
2017-12-20,77.959999,78.260002,77.599998,77.800003,76.327293,401400
2017-12-21,76.279999,78.309998,76.279999,77.940002,76.464645,218100
2017-12-22,77.849998,77.930000,77.190002,77.519997,76.052582,111600
2017-12-26,77.500000,77.720001,77.339996,77.360001,75.895615,183100
2017-12-27,77.389999,77.650002,76.949997,77.150002,75.689598,308300
2017-12-28,77.230003,77.230003,76.980003,77.180000,75.719017,93900
2017-12-29,77.180000,77.330002,76.519997,76.540001,75.091141,218600
2018-01-02,76.449997,76.959999,75.839996,76.919998,75.463951,265900
2018-01-03,76.910004,77.820000,76.800003,77.559998,76.091827,465800
2018-01-04,77.800003,79.160004,77.489998,78.930000,77.435905,373400
2018-01-05,79.419998,79.860001,79.070000,79.699997,78.191330,300700
2018-01-08,79.610001,80.900002,79.570000,80.300003,78.779984,463200
2018-01-09,80.260002,80.370003,78.669998,79.180000,77.681168,231900
2018-01-10,79.029999,80.129997,78.720001,79.989998,78.475838,637900
2018-01-11,80.279999,82.660004,80.279999,82.650002,81.085487,398800
2018-01-12,82.730003,84.230003,82.660004,83.410004,81.831108,367400
2018-01-16,83.470001,83.919998,80.739998,80.790001,79.260704,327600
2018-01-17,81.120003,81.389999,79.800003,80.150002,78.632805,282500
2018-01-18,80.279999,80.720001,79.139999,79.330002,77.828331,252500
2018-01-19,79.180000,80.550003,78.919998,80.500000,78.976181,459300
2018-01-22,80.040001,81.050003,79.750000,81.019997,79.486328,498400
2018-01-23,79.000000,80.440002,74.339996,74.910004,73.492004,1625700
2018-01-24,75.440002,75.449997,72.230003,74.269997,72.864120,808200
2018-01-25,74.610001,74.690002,72.129997,73.610001,72.216614,697200
2018-01-26,74.239998,76.339996,73.209999,75.949997,74.512306,610300
2018-01-29,75.800003,76.980003,75.019997,75.050003,73.629349,369900
2018-01-30,74.589996,75.089996,73.239998,74.050003,72.648293,394400
2018-01-31,74.629997,78.889999,73.349998,77.519997,76.052582,1779600
2018-02-01,76.900002,81.849998,76.900002,81.339996,79.800285,1543100
2018-02-02,80.559998,83.709999,79.559998,81.769997,80.222145,1167400
2018-02-05,80.760002,83.180000,78.309998,78.360001,76.876694,1401000
2018-02-06,78.160004,81.080002,76.139999,78.959999,77.465340,1370800
2018-02-07,79.269997,80.449997,75.650002,77.169998,75.709213,1310200
2018-02-08,77.500000,89.300003,77.500000,82.930000,81.360184,6412900
2018-02-09,75.250000,75.949997,71.290001,71.620003,70.264259,3038800
2018-02-12,71.279999,72.309998,70.809998,71.330002,69.979774,1386800
2018-02-13,71.099998,71.879997,69.139999,69.889999,68.567017,1161300
2018-02-14,69.220001,72.419998,69.190002,72.239998,70.872551,679600
2018-02-15,72.699997,73.440002,71.599998,72.870003,71.490608,370900
2018-02-16,72.360001,74.199997,72.360001,73.919998,72.663330,730800
2018-02-20,74.010002,74.980003,73.440002,73.510002,72.260307,499600
2018-02-21,73.120003,74.739998,73.070000,73.760002,72.506065,467700
2018-02-22,74.269997,74.839996,73.099998,73.260002,72.014572,393400
2018-02-23,73.750000,73.989998,72.419998,72.900002,71.660675,304600
2018-02-26,73.050003,73.410004,72.349998,72.790001,71.552559,464000
2018-02-27,72.750000,73.059998,71.540001,71.610001,70.392593,360500
2018-02-28,71.570000,72.550003,70.760002,70.830002,69.625870,290000
2018-03-01,70.930000,71.510002,69.629997,70.400002,69.203186,468000
2018-03-02,69.889999,70.529999,68.559998,70.320000,69.124535,411700
2018-03-05,70.110001,71.580002,69.300003,71.389999,70.176353,590200
2018-03-06,71.989998,72.790001,71.279999,72.660004,71.424767,274500
2018-03-07,72.300003,73.459999,71.820000,72.989998,71.749138,425800
2018-03-08,73.459999,73.739998,71.389999,72.900002,71.660675,402300
2018-03-09,73.540001,75.000000,73.180000,74.910004,73.636513,406400
2018-03-12,74.870003,75.629997,74.150002,74.510002,73.243309,253500
2018-03-13,74.870003,75.629997,74.070000,74.400002,73.135178,163900
2018-03-14,74.879997,74.930000,73.040001,73.809998,72.555214,179400
2018-03-15,74.089996,74.410004,73.300003,73.879997,72.624016,142000
2018-03-16,73.910004,74.550003,73.320000,74.029999,72.771469,605200
2018-03-19,73.610001,74.839996,72.690002,73.830002,72.574875,244400
2018-03-20,73.720001,74.269997,72.989998,72.989998,71.749138,245100
2018-03-21,73.180000,74.360001,73.029999,73.889999,72.633850,215900
2018-03-22,73.230003,74.470001,71.989998,72.029999,70.805473,313200
2018-03-23,72.129997,72.129997,70.669998,70.720001,69.517738,252900
2018-03-26,71.709999,73.930000,70.680000,72.139999,70.913597,273700
2018-03-27,72.370003,72.440002,70.830002,71.139999,69.930588,194300
2018-03-28,71.320000,71.900002,70.540001,70.980003,69.773323,173100
2018-03-29,71.440002,72.190002,70.639999,71.660004,70.441765,255900
2018-04-02,71.269997,72.970001,68.949997,69.629997,68.446266,257000
2018-04-03,70.150002,71.790001,69.860001,71.779999,70.559731,392200
2018-04-04,70.510002,72.070000,70.510002,71.889999,70.667847,196900
2018-04-05,72.500000,72.949997,72.080002,72.709999,71.473907,322500
2018-04-06,72.320000,72.919998,70.489998,71.080002,69.871620,157100
2018-04-09,71.180000,74.849998,71.180000,73.449997,72.201332,653800
2018-04-10,74.889999,76.570000,73.989998,75.379997,74.098526,564000
2018-04-11,74.459999,75.410004,73.790001,74.139999,72.879585,313300
2018-04-12,73.879997,77.870003,73.860001,74.349998,73.086021,325800
2018-04-13,74.720001,74.839996,73.540001,74.050003,72.791138,219700
2018-04-16,73.930000,75.029999,72.809998,75.000000,73.724976,207300
2018-04-17,75.379997,75.559998,74.650002,74.699997,73.430084,325000
2018-04-18,75.300003,76.169998,74.629997,75.750000,74.462234,308100
