Date,Open,High,Low,Close,Adj Close,Volume
1994-06-06,14.750000,15.000000,14.750000,15.000000,3.225877,1500
1994-06-07,14.875000,14.875000,14.750000,14.750000,3.172111,2300
1994-06-08,14.875000,14.875000,14.875000,14.875000,3.198994,3400
1994-06-09,14.875000,14.875000,14.750000,14.875000,3.198994,3700
1994-06-10,14.875000,14.875000,14.875000,14.875000,3.198994,1700
1994-06-13,15.000000,15.000000,14.875000,14.875000,3.198994,3800
1994-06-14,14.875000,14.875000,14.750000,14.750000,3.188186,1300
1994-06-15,14.750000,14.875000,14.625000,14.625000,3.161169,12700
1994-06-16,14.625000,14.625000,14.625000,14.625000,3.161169,4300
1994-06-17,14.500000,14.625000,14.500000,14.625000,3.161169,3400
1994-06-20,14.500000,14.500000,14.375000,14.500000,3.134150,2000
1994-06-21,14.375000,14.625000,14.125000,14.250000,3.080116,12200
1994-06-22,14.250000,14.375000,14.250000,14.375000,3.107130,2500
1994-06-23,14.250000,14.500000,14.250000,14.500000,3.134150,4100
1994-06-24,14.375000,14.500000,14.250000,14.250000,3.080116,9500
1994-06-27,14.375000,14.375000,14.250000,14.250000,3.080116,2200
1994-06-28,14.375000,14.500000,14.375000,14.375000,3.107130,7000
1994-06-29,14.500000,14.500000,14.500000,14.500000,3.134150,5500
1994-06-30,14.500000,14.500000,14.500000,14.500000,3.134150,3600
1994-07-01,14.500000,14.500000,14.500000,14.500000,3.134150,2800
1994-07-05,14.625000,14.625000,14.500000,14.500000,3.134150,3700
1994-07-06,14.500000,14.500000,14.500000,14.500000,3.134150,1000
1994-07-07,14.625000,14.625000,14.500000,14.500000,3.134150,1100
1994-07-08,14.625000,14.625000,14.500000,14.500000,3.134150,8500
1994-07-11,14.500000,14.625000,14.500000,14.625000,3.161169,5900
1994-07-12,14.500000,14.500000,14.250000,14.250000,3.095354,3800
1994-07-13,14.250000,14.250000,14.125000,14.125000,3.068201,6000
1994-07-14,14.125000,14.250000,14.125000,14.250000,3.095354,2500
1994-07-15,14.125000,14.250000,14.125000,14.125000,3.068201,5700
1994-07-18,14.250000,14.375000,14.250000,14.375000,3.122503,4100
1994-07-19,14.250000,14.375000,14.250000,14.250000,3.095354,7600
1994-07-20,14.250000,14.250000,14.250000,14.250000,3.095354,600
1994-07-21,14.375000,14.375000,14.125000,14.250000,3.095354,4800
1994-07-22,14.250000,14.250000,14.125000,14.125000,3.068201,900
1994-07-25,14.000000,14.125000,14.000000,14.125000,3.068201,6400
1994-07-26,14.125000,14.375000,14.125000,14.375000,3.122503,7300
1994-07-27,14.125000,14.250000,14.000000,14.125000,3.068201,11000
1994-07-28,14.000000,14.250000,14.000000,14.250000,3.095354,2400
1994-07-29,14.125000,14.125000,13.875000,14.000000,3.041047,4300
1994-08-01,14.000000,14.250000,13.875000,14.250000,3.095354,15100
1994-08-02,14.250000,14.375000,14.000000,14.375000,3.122503,106600
1994-08-03,14.375000,14.375000,14.125000,14.375000,3.122503,3600
1994-08-04,14.250000,14.375000,14.250000,14.375000,3.122503,2500
1994-08-05,14.125000,14.125000,13.750000,13.750000,2.986743,5900
1994-08-08,13.750000,14.125000,13.750000,14.125000,3.068201,5800
1994-08-09,14.000000,14.000000,13.750000,13.875000,3.013893,9000
1994-08-10,13.750000,13.875000,13.750000,13.750000,2.986743,4900
1994-08-11,13.625000,13.750000,13.625000,13.625000,2.959589,2800
1994-08-12,13.625000,13.750000,13.625000,13.625000,2.959589,4500
1994-08-15,13.625000,13.625000,13.250000,13.250000,2.894066,15500
1994-08-16,13.250000,13.375000,13.250000,13.250000,2.894066,9000
1994-08-17,13.375000,13.500000,13.250000,13.500000,2.948673,4200
1994-08-18,13.375000,13.375000,13.125000,13.250000,2.894066,10700
1994-08-19,13.125000,13.375000,13.125000,13.375000,2.921368,8100
1994-08-22,13.250000,13.250000,13.125000,13.250000,2.894066,4100
1994-08-23,13.375000,13.375000,13.250000,13.250000,2.894066,3800
1994-08-24,13.250000,13.375000,13.250000,13.375000,2.921368,3300
1994-08-25,13.250000,13.250000,13.250000,13.250000,2.894066,4600
1994-08-26,13.375000,13.375000,13.125000,13.125000,2.866762,8300
1994-08-29,13.250000,13.250000,13.125000,13.125000,2.866762,6200
1994-08-30,13.250000,13.250000,13.125000,13.250000,2.894066,4800
1994-08-31,13.250000,13.250000,13.125000,13.250000,2.894066,6100
1994-09-01,13.375000,13.375000,13.250000,13.375000,2.921368,7200
1994-09-02,13.500000,13.625000,13.500000,13.625000,2.975972,6700
1994-09-06,13.625000,13.625000,13.375000,13.375000,2.921368,5200
1994-09-07,13.500000,13.500000,13.375000,13.375000,2.921368,3200
1994-09-08,13.250000,13.250000,13.250000,13.250000,2.894066,11800
1994-09-09,13.125000,13.125000,13.125000,13.125000,2.866762,5900
1994-09-12,13.125000,13.125000,12.875000,12.875000,2.812156,4100
1994-09-13,12.750000,12.750000,12.750000,12.750000,2.800954,5500
1994-09-14,12.750000,12.875000,12.750000,12.750000,2.800954,3000
1994-09-15,12.625000,12.875000,12.625000,12.750000,2.800954,23000
1994-09-16,12.750000,12.750000,12.625000,12.625000,2.773494,7200
1994-09-19,12.500000,12.750000,12.500000,12.625000,2.773494,5400
1994-09-20,12.625000,12.625000,12.375000,12.500000,2.746034,18100
1994-09-21,12.625000,12.625000,12.500000,12.625000,2.773494,5400
1994-09-22,12.500000,12.500000,12.375000,12.500000,2.746034,4800
1994-09-23,12.375000,12.500000,12.125000,12.125000,2.663653,16200
1994-09-26,12.125000,12.125000,11.875000,12.000000,2.636194,9700
1994-09-27,12.000000,12.000000,11.750000,12.000000,2.636194,11700
1994-09-28,12.000000,12.000000,11.875000,12.000000,2.636194,25000
1994-09-29,11.875000,12.000000,11.750000,11.875000,2.608733,15400
1994-09-30,12.000000,12.125000,11.875000,12.125000,2.663653,24400
1994-10-03,12.000000,12.125000,11.875000,12.000000,2.636194,26200
1994-10-04,11.875000,12.000000,11.875000,12.000000,2.636194,17300
1994-10-05,12.000000,12.000000,11.750000,11.875000,2.608733,38500
1994-10-06,11.875000,11.875000,11.625000,11.625000,2.553812,17600
1994-10-07,11.750000,11.875000,11.750000,11.750000,2.581272,23600
1994-10-10,11.875000,12.125000,11.875000,12.000000,2.636194,26800
1994-10-11,12.000000,12.500000,12.000000,12.500000,2.746034,38900
1994-10-12,12.375000,12.500000,12.375000,12.375000,2.718572,12900
1994-10-13,12.500000,12.625000,12.375000,12.375000,2.718572,6500
1994-10-14,12.250000,12.375000,12.125000,12.125000,2.663653,17600
1994-10-17,12.125000,12.250000,12.125000,12.250000,2.691112,11500
1994-10-18,12.125000,12.250000,12.125000,12.250000,2.691112,9700
1994-10-19,12.250000,12.250000,12.125000,12.125000,2.663653,14200
1994-10-20,12.125000,12.125000,12.125000,12.125000,2.663653,7000
1994-10-21,12.125000,12.125000,12.000000,12.125000,2.663653,11500
1994-10-24,12.000000,12.125000,12.000000,12.000000,2.636194,9700
1994-10-25,12.125000,12.125000,12.000000,12.125000,2.663653,17200
1994-10-26,12.125000,12.125000,12.000000,12.125000,2.663653,7900
1994-10-27,12.125000,12.125000,11.750000,12.000000,2.636194,17800
1994-10-28,12.000000,12.000000,11.750000,12.000000,2.636194,23400
1994-10-31,11.875000,11.875000,11.750000,11.875000,2.608733,18700
1994-11-01,11.875000,11.875000,11.750000,11.875000,2.608733,32800
1994-11-02,11.875000,11.875000,11.750000,11.750000,2.581272,14300
1994-11-03,11.750000,11.875000,11.625000,11.875000,2.608733,35900
1994-11-04,11.750000,11.750000,11.500000,11.625000,2.553812,17000
1994-11-07,11.625000,11.625000,11.000000,11.000000,2.416508,20800
1994-11-08,11.000000,11.000000,10.500000,10.625000,2.334128,21900
1994-11-09,10.625000,11.000000,10.625000,10.875000,2.389049,26100
1994-11-10,11.000000,11.375000,11.000000,11.250000,2.471431,21000
1994-11-11,11.250000,11.375000,10.625000,10.750000,2.361590,52500
1994-11-14,10.875000,11.250000,10.875000,11.125000,2.443968,31700
1994-11-15,11.250000,11.750000,11.250000,11.750000,2.581272,196700
1994-11-16,11.750000,12.000000,11.625000,12.000000,2.636194,36900
1994-11-17,12.000000,12.000000,11.625000,11.750000,2.581272,37600
1994-11-18,11.750000,11.875000,11.625000,11.875000,2.608733,47000
1994-11-21,11.875000,11.875000,11.625000,11.875000,2.608733,45400
1994-11-22,11.875000,12.000000,11.750000,12.000000,2.636194,42000
1994-11-23,12.000000,12.625000,11.875000,12.500000,2.746034,35400
1994-11-25,12.500000,12.500000,12.375000,12.500000,2.746034,15400
1994-11-28,12.500000,12.625000,12.375000,12.375000,2.718572,36400
1994-11-29,12.375000,12.500000,12.250000,12.500000,2.746034,16000
1994-11-30,12.500000,12.875000,12.375000,12.875000,2.828413,40300
1994-12-01,12.875000,12.875000,12.750000,12.875000,2.828413,13400
1994-12-02,12.875000,13.250000,12.875000,13.000000,2.855873,30200
1994-12-05,13.000000,13.125000,12.750000,12.750000,2.800954,31000
1994-12-06,12.750000,12.875000,12.625000,12.875000,2.828413,20500
1994-12-07,12.750000,12.750000,12.625000,12.750000,2.800954,19700
1994-12-08,12.625000,12.625000,12.125000,12.250000,2.691112,42800
1994-12-09,12.250000,12.250000,12.000000,12.000000,2.636194,21600
1994-12-12,12.000000,12.250000,12.000000,12.125000,2.663653,11700
1994-12-13,12.125000,12.250000,12.000000,12.125000,2.663653,16000
1994-12-14,12.125000,12.375000,12.125000,12.250000,2.691112,29500
1994-12-15,12.250000,12.500000,12.125000,12.375000,2.718572,11600
1994-12-16,12.375000,12.375000,12.125000,12.125000,2.663653,9500
1994-12-19,12.125000,12.250000,12.125000,12.250000,2.691112,15800
1994-12-20,12.250000,12.375000,12.125000,12.375000,2.718572,21300
1994-12-21,12.375000,12.500000,12.250000,12.375000,2.718572,13100
1994-12-22,12.375000,12.500000,12.125000,12.250000,2.691112,17600
1994-12-23,12.250000,12.375000,12.125000,12.250000,2.691112,11300
1994-12-27,12.250000,12.500000,12.125000,12.125000,2.663653,18200
1994-12-28,12.125000,12.250000,12.000000,12.000000,2.636194,13500
1994-12-29,12.000000,12.000000,11.875000,11.875000,2.608733,17800
1994-12-30,11.875000,12.000000,11.750000,11.750000,2.581272,39600
1995-01-03,11.750000,12.375000,11.750000,12.250000,2.691112,14200
1995-01-04,12.375000,12.500000,12.375000,12.500000,2.746034,11400
1995-01-05,12.625000,12.750000,12.625000,12.750000,2.800954,5800
1995-01-06,12.750000,13.000000,12.625000,13.000000,2.855873,27400
1995-01-09,13.000000,13.125000,13.000000,13.000000,2.855873,6100
1995-01-10,13.000000,13.000000,12.875000,13.000000,2.855873,12100
1995-01-11,13.000000,13.000000,12.875000,12.875000,2.828413,4800
1995-01-12,12.875000,13.000000,12.875000,13.000000,2.855873,13000
1995-01-13,13.000000,13.000000,12.875000,13.000000,2.855873,10100
1995-01-16,13.000000,13.375000,13.000000,13.375000,2.938256,11800
1995-01-17,13.375000,13.375000,13.125000,13.125000,2.883334,20600
1995-01-18,13.125000,13.250000,13.125000,13.250000,2.910795,7000
1995-01-19,13.250000,13.250000,13.125000,13.125000,2.883334,3100
1995-01-20,13.125000,13.250000,13.125000,13.250000,2.910795,10400
1995-01-23,13.250000,13.250000,13.125000,13.125000,2.883334,2600
1995-01-24,13.125000,13.250000,13.000000,13.000000,2.855873,21400
1995-01-25,12.875000,12.875000,12.875000,12.875000,2.828413,2600
1995-01-26,12.875000,13.000000,12.875000,13.000000,2.855873,800
1995-01-27,13.000000,13.125000,13.000000,13.000000,2.855873,4700
1995-01-30,13.000000,13.125000,13.000000,13.125000,2.883334,7700
1995-01-31,13.125000,13.125000,13.000000,13.000000,2.855873,27200
1995-02-01,13.000000,13.125000,13.000000,13.125000,2.883334,5800
1995-02-02,13.125000,13.375000,13.000000,13.375000,2.938256,10500
1995-02-03,13.375000,13.625000,13.375000,13.625000,2.993176,3400
1995-02-06,13.625000,13.625000,13.500000,13.500000,2.965719,10100
1995-02-07,13.375000,13.375000,13.250000,13.250000,2.910795,6700
1995-02-08,13.250000,13.375000,13.250000,13.250000,2.910795,5000
1995-02-09,13.250000,13.375000,13.250000,13.250000,2.910795,2900
1995-02-10,13.375000,13.500000,13.375000,13.375000,2.938256,5800
1995-02-13,13.375000,13.375000,13.250000,13.250000,2.910795,8000
1995-02-14,13.250000,13.250000,13.250000,13.250000,2.910795,3000
1995-02-15,13.250000,13.250000,13.125000,13.125000,2.883334,4800
1995-02-16,13.000000,13.000000,12.750000,13.000000,2.855873,14900
1995-02-17,13.000000,13.000000,12.875000,12.875000,2.828413,8300
1995-02-21,12.875000,13.000000,12.875000,13.000000,2.855873,7300
1995-02-22,13.000000,13.125000,12.875000,13.125000,2.883334,7000
1995-02-23,13.125000,13.125000,13.125000,13.125000,2.883334,2200
1995-02-24,13.125000,13.250000,13.125000,13.125000,2.883334,6000
1995-02-27,13.125000,13.250000,13.125000,13.125000,2.883334,3600
1995-02-28,13.250000,13.375000,13.250000,13.375000,2.938256,5600
1995-03-01,13.375000,13.625000,13.375000,13.500000,2.965719,24400
1995-03-02,13.500000,13.625000,13.500000,13.500000,2.965719,3500
1995-03-03,13.500000,13.625000,13.375000,13.375000,2.938256,10900
1995-03-06,13.375000,13.375000,13.250000,13.375000,2.938256,1600
1995-03-07,13.375000,13.375000,13.250000,13.250000,2.910795,5200
1995-03-08,13.250000,13.375000,13.125000,13.375000,2.938256,9800
1995-03-09,13.375000,13.375000,13.250000,13.375000,2.938256,11600
1995-03-10,13.375000,13.375000,13.250000,13.375000,2.938256,10100
1995-03-13,13.375000,13.375000,13.250000,13.250000,2.910795,3300
1995-03-14,13.250000,13.375000,13.250000,13.375000,2.938256,3000
1995-03-15,13.375000,13.375000,13.250000,13.375000,2.938256,1600
1995-03-16,13.375000,13.375000,13.250000,13.375000,2.938256,3500
1995-03-17,13.250000,13.250000,13.250000,13.250000,2.910795,300
1995-03-20,13.250000,13.375000,13.125000,13.250000,2.910795,15100
1995-03-21,13.250000,13.250000,13.125000,13.250000,2.910795,3900
1995-03-22,13.250000,13.375000,13.250000,13.250000,2.910795,7800
1995-03-23,13.375000,13.375000,13.375000,13.375000,2.938256,1700
1995-03-24,13.375000,13.375000,13.250000,13.250000,2.910795,6600
1995-03-27,13.250000,13.375000,13.250000,13.375000,2.938256,7300
1995-03-28,13.250000,13.250000,13.250000,13.250000,2.910795,11100
1995-03-29,13.250000,13.375000,13.125000,13.250000,2.910795,6100
1995-03-30,13.250000,13.375000,13.250000,13.375000,2.938256,4300
1995-03-31,13.375000,13.375000,13.250000,13.375000,2.938256,8800
1995-04-03,13.375000,13.500000,13.375000,13.500000,2.965719,13500
1995-04-04,13.500000,13.625000,13.500000,13.625000,2.993176,4600
1995-04-05,13.625000,13.625000,13.500000,13.625000,2.993176,3200
1995-04-06,13.500000,13.500000,13.500000,13.500000,2.965719,5400
1995-04-07,13.500000,13.625000,13.500000,13.625000,2.993176,4000
1995-04-10,13.625000,13.625000,13.500000,13.500000,2.965719,4700
1995-04-11,13.500000,13.625000,13.500000,13.500000,2.965719,7600
1995-04-12,13.500000,13.625000,13.500000,13.500000,2.965719,3200
1995-04-13,13.500000,13.625000,13.500000,13.625000,2.993176,3700
1995-04-17,13.625000,13.750000,13.500000,13.750000,3.020635,4000
1995-04-18,13.750000,13.750000,13.625000,13.625000,2.993176,17500
1995-04-19,13.625000,13.625000,13.500000,13.500000,2.965719,10200
1995-04-20,13.500000,13.625000,13.500000,13.500000,2.965719,5600
1995-04-21,13.625000,13.750000,13.625000,13.750000,3.020635,3000
1995-04-24,13.750000,13.750000,13.625000,13.625000,2.993176,1900
1995-04-25,13.625000,13.750000,13.500000,13.750000,3.020635,6200
1995-04-26,13.750000,13.750000,13.500000,13.625000,2.993176,10000
1995-04-27,13.625000,13.625000,13.500000,13.500000,2.965719,2500
1995-04-28,13.625000,13.625000,13.625000,13.625000,2.993176,6900
1995-05-01,13.625000,13.750000,13.625000,13.625000,2.993176,12400
1995-05-02,13.625000,13.625000,13.500000,13.625000,2.993176,10100
1995-05-03,13.625000,13.625000,13.625000,13.625000,2.993176,3600
1995-05-04,13.500000,13.500000,13.500000,13.500000,2.965719,2200
1995-05-05,13.500000,13.500000,13.500000,13.500000,2.965719,4300
1995-05-08,13.500000,13.625000,13.375000,13.500000,2.965719,8900
1995-05-09,13.500000,13.500000,13.250000,13.500000,2.965719,11700
1995-05-10,13.375000,13.375000,13.125000,13.250000,2.910795,8300
1995-05-11,13.375000,13.375000,13.375000,13.375000,2.938256,2800
1995-05-12,13.375000,13.375000,13.250000,13.375000,2.938256,3500
1995-05-15,13.250000,13.250000,13.125000,13.250000,2.910795,7300
1995-05-16,13.250000,13.250000,13.125000,13.125000,2.883334,11700
1995-05-17,13.125000,13.375000,13.125000,13.375000,2.938256,8100
1995-05-18,13.250000,13.250000,13.250000,13.250000,2.910795,2100
1995-05-19,13.250000,13.375000,13.250000,13.250000,2.910795,5000
1995-05-22,13.250000,13.250000,13.125000,13.250000,2.910795,6000
1995-05-23,13.250000,13.250000,13.125000,13.125000,2.883334,4700
1995-05-24,13.125000,13.250000,13.125000,13.250000,2.910795,6200
1995-05-25,13.250000,13.250000,13.000000,13.000000,2.855873,8700
1995-05-26,13.000000,13.125000,13.000000,13.000000,2.855873,2800
1995-05-30,13.125000,13.375000,13.125000,13.375000,2.938256,6500
1995-05-31,13.375000,13.500000,13.250000,13.500000,2.965719,13800
1995-06-01,13.500000,13.625000,13.500000,13.625000,2.993176,6600
1995-06-02,13.625000,13.875000,13.625000,13.875000,3.048096,11300
1995-06-05,13.875000,14.000000,13.875000,13.875000,3.048096,3100
1995-06-06,13.875000,13.875000,13.750000,13.875000,3.048096,2000
1995-06-07,13.750000,13.750000,13.500000,13.750000,3.020635,9700
1995-06-08,13.750000,13.750000,13.625000,13.750000,3.020635,1300
1995-06-09,13.750000,13.875000,13.625000,13.875000,3.048096,18500
1995-06-12,13.875000,14.000000,13.750000,14.000000,3.075556,17900
1995-06-13,14.000000,14.125000,13.875000,14.125000,3.103019,3900
1995-06-14,14.125000,14.250000,13.750000,13.750000,3.020635,9300
1995-06-15,13.750000,13.750000,13.250000,13.250000,2.910795,16500
1995-06-16,13.250000,13.375000,13.125000,13.250000,2.910795,6800
1995-06-19,13.250000,13.250000,13.125000,13.250000,2.910795,3200
1995-06-20,13.250000,13.250000,13.125000,13.125000,2.883334,19400
1995-06-21,13.000000,13.000000,13.000000,13.000000,2.855873,2200
1995-06-22,13.000000,13.250000,13.000000,13.000000,2.855873,19800
1995-06-23,13.000000,13.000000,12.875000,12.875000,2.828413,9800
1995-06-26,12.875000,13.000000,12.875000,13.000000,2.855873,4400
1995-06-27,13.000000,13.125000,12.750000,13.125000,2.883334,22700
1995-06-28,13.125000,13.125000,13.000000,13.125000,2.883334,7500
1995-06-29,13.000000,13.000000,12.875000,12.875000,2.828413,7000
1995-06-30,12.875000,13.000000,12.875000,13.000000,2.855873,4100
1995-07-03,13.000000,13.000000,13.000000,13.000000,2.855873,5000
1995-07-05,13.125000,13.250000,13.125000,13.250000,2.910795,21900
1995-07-06,13.250000,13.625000,13.125000,13.625000,2.993176,10900
1995-07-07,13.500000,13.500000,13.375000,13.500000,2.965719,9100
1995-07-10,13.500000,13.500000,13.375000,13.375000,2.938256,9900
1995-07-11,13.375000,13.500000,13.250000,13.250000,2.910795,6500
1995-07-12,13.250000,13.375000,13.250000,13.250000,2.910795,5100
1995-07-13,13.250000,13.375000,13.250000,13.250000,2.910795,10500
1995-07-14,13.250000,13.375000,13.250000,13.375000,2.938256,4100
1995-07-17,13.375000,13.375000,13.250000,13.250000,2.910795,8800
1995-07-18,13.250000,13.250000,13.125000,13.250000,2.910795,5400
1995-07-19,13.000000,13.000000,12.875000,13.000000,2.855873,6700
1995-07-20,13.000000,13.125000,12.875000,13.125000,2.883334,5700
1995-07-21,13.000000,13.000000,13.000000,13.000000,2.855873,4200
1995-07-24,13.000000,13.125000,13.000000,13.000000,2.855873,11100
1995-07-25,13.000000,13.125000,13.000000,13.125000,2.883334,10000
1995-07-26,13.000000,13.000000,13.000000,13.000000,2.855873,6600
1995-07-27,13.000000,13.125000,13.000000,13.000000,2.855873,6900
1995-07-28,13.000000,13.125000,13.000000,13.125000,2.883334,13400
