Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,4.550000,4.570000,4.500000,4.550000,3.489248,175300
2017-02-03,4.520000,4.552000,4.510000,4.530000,3.473910,40300
2017-02-06,4.550000,4.640000,4.550000,4.630000,3.550597,165400
2017-02-07,4.570000,4.630000,4.560000,4.600000,3.527591,911000
2017-02-08,4.530000,4.600000,4.530000,4.550000,3.489248,403500
2017-02-09,4.550000,4.600000,4.550000,4.570000,3.504584,211900
2017-02-10,4.570000,4.673000,4.570000,4.660000,3.573603,77400
2017-02-13,4.620000,4.760000,4.620000,4.730000,3.627283,254100
2017-02-14,4.700000,4.700000,4.640000,4.650000,3.565935,358600
2017-02-15,4.590000,4.660000,4.570000,4.630000,3.550597,642200
2017-02-16,4.590000,4.630000,4.590000,4.620000,3.542928,122100
2017-02-17,4.600000,4.630000,4.580000,4.580000,3.512254,67900
2017-02-21,4.460000,4.470000,4.420000,4.430000,3.397223,419400
2017-02-22,4.310000,4.380000,4.300000,4.360000,3.343542,384100
2017-02-23,4.340000,4.360000,4.320000,4.330000,3.320537,262500
2017-02-24,4.340000,4.340000,4.300000,4.320000,3.312868,57200
2017-02-27,4.260000,4.300000,4.240000,4.250000,3.259187,300800
2017-02-28,4.300000,4.320000,4.240000,4.260000,3.266855,540500
2017-03-01,4.310000,4.330000,4.295000,4.300000,3.297531,320800
2017-03-02,4.310000,4.310000,4.255000,4.270000,3.274523,424700
2017-03-03,4.230000,4.290000,4.160000,4.270000,3.274523,136300
2017-03-06,4.280000,4.280000,4.230000,4.230000,3.243850,191000
2017-03-07,4.240000,4.270000,4.220000,4.240000,3.251518,194500
2017-03-08,4.230000,4.270000,4.230000,4.260000,3.266855,175400
2017-03-09,4.360000,4.589000,4.360000,4.400000,3.374218,485300
2017-03-10,4.440000,4.440000,4.380000,4.430000,3.397223,265300
2017-03-13,4.430000,4.440000,4.360000,4.420000,3.389555,202500
2017-03-14,4.370000,4.370000,4.300000,4.340000,3.328205,169200
2017-03-15,4.310000,4.380000,4.280000,4.370000,3.351211,241900
2017-03-16,4.410000,4.410000,4.340000,4.360000,3.343542,840400
2017-03-17,4.380000,4.410000,4.360000,4.370000,3.351211,84600
2017-03-20,4.320000,4.410000,4.320000,4.390000,3.401105,144300
2017-03-21,4.380000,4.410000,4.300000,4.310000,3.339126,139400
2017-03-22,4.330000,4.350000,4.280000,4.310000,3.373882,61500
2017-03-23,4.270000,4.390000,4.270000,4.380000,3.428679,270300
2017-03-24,4.310000,4.360000,4.290000,4.350000,3.405193,67500
2017-03-27,4.340000,4.430000,4.310000,4.370000,3.420850,359500
2017-03-28,4.350000,4.390000,4.330000,4.350000,3.405193,280900
2017-03-29,4.280000,4.330000,4.270000,4.310000,3.373882,268200
2017-03-30,4.250000,4.300000,4.250000,4.290000,3.358226,188700
2017-03-31,4.300000,4.300000,4.200000,4.260000,3.334742,77000
2017-04-03,4.230000,4.230000,4.150000,4.220000,3.303430,107300
2017-04-04,4.190000,4.220000,4.160000,4.190000,3.279946,235300
2017-04-05,4.260000,4.300000,4.210000,4.240000,3.319086,352700
2017-04-06,4.320000,4.360000,4.290000,4.310000,3.373882,334200
2017-04-07,4.300000,4.335000,4.300000,4.300000,3.366053,31500
2017-04-10,4.330000,4.330000,4.260000,4.260000,3.334742,35600
2017-04-11,4.300000,4.320000,4.240000,4.260000,3.334742,41500
2017-04-12,4.300000,4.320000,4.280000,4.320000,3.381709,144600
2017-04-13,4.280000,4.290000,4.190000,4.190000,3.279946,343100
2017-04-17,4.240000,4.250000,4.180000,4.250000,3.326914,56300
2017-04-18,4.180000,4.190000,4.140000,4.180000,3.272118,200200
2017-04-19,4.190000,4.190000,4.150000,4.160000,3.256462,109800
2017-04-20,4.170000,4.180000,4.020000,4.050000,3.170353,702700
2017-04-21,4.080000,4.090000,4.050000,4.070000,3.186009,59300
2017-04-24,4.100000,4.110000,4.080000,4.110000,3.217322,67200
2017-04-25,4.160000,4.220000,4.160000,4.210000,3.295602,298600
2017-04-26,4.170000,4.200000,4.160000,4.170000,3.264289,204900
2017-04-27,4.260000,4.350000,4.250000,4.320000,3.381709,564300
2017-04-28,4.360000,4.360000,4.290000,4.320000,3.381709,126200
2017-05-01,4.320000,4.320000,4.270000,4.290000,3.358226,70000
2017-05-02,4.280000,4.350000,4.280000,4.310000,3.373882,52300
2017-05-03,4.230000,4.240000,4.220000,4.240000,3.319086,204400
2017-05-04,4.200000,4.200000,4.140000,4.140000,3.240806,386700
2017-05-05,4.190000,4.220000,4.130000,4.210000,3.295602,160600
2017-05-08,4.290000,4.300000,4.250000,4.270000,3.342571,264000
2017-05-09,4.290000,4.290000,4.230000,4.250000,3.326914,135400
2017-05-10,4.220000,4.230000,4.190000,4.230000,3.311258,331400
2017-05-11,4.210000,4.270000,4.170000,4.250000,3.326914,629800
2017-05-12,4.210000,4.270000,4.200000,4.240000,3.319086,51600
2017-05-15,4.230000,4.270000,4.206000,4.220000,3.303430,265300
2017-05-16,4.240000,4.330000,4.199000,4.270000,3.342571,410000
2017-05-17,4.210000,4.260000,4.160000,4.210000,3.295602,263300
2017-05-18,4.200000,4.250000,4.170000,4.230000,3.311258,387800
2017-05-19,4.260000,4.410000,4.260000,4.330000,3.389537,107400
2017-05-22,4.340000,4.370000,4.300000,4.310000,3.373882,243400
2017-05-23,4.360000,4.390000,4.330000,4.340000,3.397367,74700
2017-05-24,4.400000,4.400000,4.340000,4.350000,3.405193,109300
2017-05-25,4.350000,4.350000,4.270000,4.310000,3.373882,133500
2017-05-26,4.300000,4.310000,4.276000,4.300000,3.366053,100000
2017-05-30,4.290000,4.290000,4.260000,4.260000,3.334742,57900
2017-05-31,4.270000,4.340000,4.250000,4.260000,3.334742,155900
2017-06-01,4.250000,4.440000,4.240000,4.310000,3.373882,434700
2017-06-02,4.290000,4.290000,4.260000,4.270000,3.362856,50600
2017-06-05,4.210000,4.310000,4.180000,4.290000,3.378608,482500
2017-06-06,4.240000,4.290000,4.230000,4.260000,3.375437,424100
2017-06-07,4.280000,4.280000,4.210000,4.250000,3.367514,213400
2017-06-08,4.230000,4.280000,4.230000,4.270000,3.383362,97200
2017-06-09,4.280000,4.370000,4.230000,4.340000,3.438826,186500
2017-06-12,4.420000,4.430000,4.370000,4.400000,3.486367,529900
2017-06-13,4.420000,4.440000,4.400000,4.420000,3.502215,85400
2017-06-14,4.440000,4.440000,4.370000,4.370000,3.462597,57500
2017-06-15,4.330000,4.370000,4.330000,4.370000,3.462597,797100
2017-06-16,4.340000,4.410000,4.340000,4.390000,3.478445,88500
2017-06-19,4.500000,4.520000,4.440000,4.480000,3.549756,208000
2017-06-20,4.460000,4.480000,4.420000,4.430000,3.510139,311200
2017-06-21,4.470000,4.530000,4.460000,4.500000,3.565602,68300
2017-06-22,4.450000,4.500000,4.450000,4.500000,3.565602,38200
2017-06-23,4.500000,4.560000,4.450000,4.510000,3.573527,34300
2017-06-26,4.500000,4.540000,4.500000,4.520000,3.581450,35000
2017-06-27,4.560000,4.590000,4.528000,4.540000,3.597297,71600
2017-06-28,4.640000,4.730000,4.630000,4.690000,3.716150,137600
2017-06-29,4.750000,4.750000,4.670000,4.690000,3.716150,385500
2017-06-30,4.700000,4.740000,4.700000,4.730000,3.747846,22200
2017-07-03,4.540000,4.710000,4.510000,4.610000,3.652762,458900
2017-07-05,4.590000,4.600000,4.560000,4.600000,3.644839,329900
2017-07-06,4.600000,4.620000,4.560000,4.570000,3.621068,62900
2017-07-07,4.560000,4.670000,4.520000,4.590000,3.636916,34400
2017-07-10,4.560000,4.740000,4.560000,4.700000,3.724074,376000
2017-07-11,4.700000,4.710000,4.660000,4.700000,3.724074,60000
2017-07-12,4.750000,4.790000,4.730000,4.760000,3.771617,151200
2017-07-13,4.760000,4.830000,4.740000,4.800000,3.803309,118800
2017-07-14,4.830000,4.830000,4.790000,4.830000,3.827080,80200
2017-07-17,4.740000,4.750000,4.720000,4.720000,3.739921,118700
2017-07-18,4.740000,4.785000,4.720000,4.780000,3.787463,525100
2017-07-19,4.690000,4.770000,4.690000,4.760000,3.771617,259200
2017-07-20,4.770000,4.780000,4.720000,4.780000,3.787463,253500
2017-07-21,4.770000,4.810000,4.750000,4.760000,3.771617,205900
2017-07-24,4.720000,4.720000,4.680000,4.710000,3.731997,78200
2017-07-25,4.740000,4.780000,4.740000,4.770000,3.779539,198500
2017-07-26,4.770000,4.780000,4.730000,4.740000,3.755769,47800
2017-07-27,4.740000,4.950000,4.740000,4.820000,3.819158,209700
2017-07-28,4.800000,4.870000,4.800000,4.850000,3.842928,163300
2017-07-31,4.780000,4.800000,4.775000,4.780000,3.787463,70200
2017-08-01,4.800000,4.850000,4.760000,4.780000,3.787463,580800
2017-08-02,4.770000,4.900000,4.750000,4.810000,3.811232,739400
2017-08-03,4.590000,4.760000,4.570000,4.670000,3.700304,230300
2017-08-04,4.700000,4.700000,4.630000,4.660000,3.692380,219500
2017-08-07,4.690000,4.930000,4.690000,4.780000,3.787463,675600
2017-08-08,4.780000,4.810000,4.720000,4.760000,3.771617,286600
2017-08-09,4.740000,4.760000,4.700000,4.720000,3.739921,209800
2017-08-10,4.560000,4.620000,4.510000,4.520000,3.581450,320500
2017-08-11,4.500000,4.590000,4.490000,4.530000,3.589374,205000
2017-08-14,4.580000,4.610000,4.560000,4.600000,3.644839,76500
2017-08-15,4.570000,4.590000,4.490000,4.500000,3.565602,141200
2017-08-16,4.510000,4.570000,4.500000,4.520000,3.581450,273700
2017-08-17,4.510000,4.560000,4.428000,4.440000,3.518061,112500
2017-08-18,4.470000,4.470000,4.410000,4.420000,3.502215,28400
2017-08-21,4.420000,4.420000,4.390000,4.410000,3.494291,92200
2017-08-22,4.410000,4.460000,4.400000,4.410000,3.494291,30700
2017-08-23,4.360000,4.410000,4.330000,4.350000,3.446749,86500
2017-08-24,4.350000,4.350000,4.300000,4.350000,3.446749,111900
2017-08-25,4.350000,4.380000,4.320000,4.360000,3.454674,67200
2017-08-28,4.320000,4.350000,4.310000,4.330000,3.430903,52000
2017-08-29,4.290000,4.330000,4.260000,4.320000,3.442857,95900
2017-08-30,4.310000,4.360000,4.310000,4.340000,3.458797,70100
2017-08-31,4.300000,4.340000,4.260000,4.300000,3.426918,83200
2017-09-01,4.350000,4.410000,4.320000,4.360000,3.474736,36600
2017-09-05,4.340000,4.370000,4.300000,4.340000,3.458797,102300
2017-09-06,4.340000,4.440000,4.340000,4.380000,3.490675,92000
2017-09-07,4.400000,4.420000,4.310000,4.340000,3.458797,274700
2017-09-08,4.380000,4.400000,4.300000,4.370000,3.482705,274700
2017-09-11,4.230000,4.350000,4.225000,4.290000,3.418949,1214500
2017-09-12,4.270000,4.310000,4.250000,4.270000,3.403010,394800
2017-09-13,4.230000,4.260000,4.230000,4.230000,3.371130,60300
2017-09-14,4.270000,4.380000,4.250000,4.330000,3.450826,92100
2017-09-15,4.300000,4.420000,4.300000,4.330000,3.450826,129400
2017-09-18,4.340000,4.510000,4.340000,4.450000,3.546463,113000
2017-09-19,4.440000,4.585000,4.440000,4.530000,3.610218,220500
2017-09-20,4.570000,4.600000,4.500000,4.530000,3.610218,105500
2017-09-21,4.530000,4.610000,4.530000,4.580000,3.650065,71300
2017-09-22,4.590000,4.610000,4.540000,4.560000,3.634127,26000
2017-09-25,4.500000,4.610000,4.460000,4.530000,3.610218,111100
2017-09-26,4.480000,4.530000,4.470000,4.500000,3.586308,96000
2017-09-27,4.410000,4.420000,4.360000,4.390000,3.498645,129300
2017-09-28,4.390000,4.480000,4.390000,4.440000,3.538492,112400
2017-09-29,4.430000,4.500000,4.410000,4.440000,3.538492,41600
2017-10-02,4.430000,4.440000,4.350000,4.400000,3.506613,100200
2017-10-03,4.380000,4.420000,4.350000,4.420000,3.522553,70600
2017-10-04,4.450000,4.450000,4.380000,4.410000,3.514583,35800
2017-10-05,4.390000,4.440000,4.390000,4.440000,3.538492,67300
2017-10-06,4.400000,4.450000,4.400000,4.410000,3.514583,205400
2017-10-09,4.400000,4.440000,4.390000,4.410000,3.514583,98700
2017-10-10,4.360000,4.430000,4.320000,4.420000,3.522553,143600
2017-10-11,4.500000,4.510000,4.410000,4.440000,3.538492,61100
2017-10-12,4.440000,4.465000,4.410000,4.420000,3.522553,43400
2017-10-13,4.400000,4.460000,4.400000,4.440000,3.538492,22800
2017-10-16,4.450000,4.480000,4.400000,4.470000,3.562401,41100
2017-10-17,4.430000,4.430000,4.320000,4.340000,3.458797,163400
2017-10-18,4.320000,4.360000,4.310000,4.350000,3.466765,59300
2017-10-19,4.220000,4.250000,4.170000,4.230000,3.371130,97700
2017-10-20,4.300000,4.450000,4.240000,4.250000,3.387070,89700
2017-10-23,4.210000,4.300000,4.190000,4.190000,3.339252,475100
2017-10-24,4.230000,4.275000,4.200000,4.220000,3.363162,189800
2017-10-25,4.240000,4.250000,4.182000,4.210000,3.355191,428000
2017-10-26,4.210000,4.290000,4.210000,4.250000,3.387070,319100
2017-10-27,4.270000,4.290000,4.140000,4.270000,3.403010,83900
2017-10-30,4.160000,4.210000,4.150000,4.150000,3.307374,209000
2017-10-31,4.140000,4.210000,4.140000,4.170000,3.323314,163300
2017-11-01,4.180000,4.200000,4.160000,4.180000,3.331283,110300
2017-11-02,4.240000,4.270000,4.230000,4.240000,3.379100,44200
2017-11-03,4.240000,4.270000,4.190000,4.200000,3.347222,32800
2017-11-06,4.270000,4.270000,4.220000,4.240000,3.379100,35200
2017-11-07,4.210000,4.210000,4.160000,4.160000,3.315344,74700
2017-11-08,4.250000,4.260000,4.215000,4.230000,3.371130,53900
2017-11-09,4.130000,4.160000,4.060000,4.110000,3.275496,262700
2017-11-10,4.110000,4.160000,4.080000,4.090000,3.259557,117600
2017-11-13,4.050000,4.110000,4.030000,4.060000,3.235648,88700
2017-11-14,3.970000,3.980000,3.920000,3.940000,3.140013,300500
2017-11-15,3.900000,3.920000,3.900000,3.900000,3.108135,112800
2017-11-16,3.950000,4.010000,3.910000,3.960000,3.155952,102400
2017-11-17,3.970000,3.990000,3.940000,3.940000,3.140013,117800
2017-11-20,3.900000,3.950000,3.880000,3.920000,3.124074,253400
2017-11-21,3.900000,3.950000,3.880000,3.920000,3.124074,423000
2017-11-22,3.890000,3.900000,3.850000,3.880000,3.092196,275700
2017-11-24,3.900000,3.950000,3.870000,3.930000,3.132044,304000
2017-11-27,3.970000,4.040000,3.960000,4.020000,3.203770,390000
2017-11-28,4.020000,4.040000,3.980000,4.000000,3.187830,200700
2017-11-29,4.040000,4.070000,3.980000,4.020000,3.203770,198600
2017-11-30,4.040000,4.140000,4.030000,4.110000,3.275496,363900
2017-12-01,4.160000,4.240000,4.140000,4.170000,3.323314,503400
2017-12-04,4.070000,4.170000,4.060000,4.110000,3.310426,486600
2017-12-05,4.110000,4.150000,4.070000,4.130000,3.362533,467100
2017-12-06,4.020000,4.080000,4.000000,4.020000,3.272974,596000
2017-12-07,4.010000,4.115000,4.010000,4.100000,3.338108,378200
2017-12-08,4.110000,4.130000,4.030000,4.030000,3.281116,91900
2017-12-11,4.060000,4.090000,4.030000,4.060000,3.305541,239700
2017-12-12,4.050000,4.080000,4.020000,4.040000,3.289258,569500
2017-12-13,4.070000,4.130000,4.050000,4.090000,3.329967,136800
2017-12-14,4.090000,4.100000,4.060000,4.060000,3.305541,191900
2017-12-15,4.070000,4.100000,4.060000,4.070000,3.313683,87600
2017-12-18,4.060000,4.070000,4.030000,4.030000,3.281116,388400
2017-12-19,3.960000,4.000000,3.925000,3.940000,3.207840,649700
2017-12-20,4.000000,4.050000,3.994000,4.010000,3.264832,515900
2017-12-21,4.010000,4.090000,4.000000,4.030000,3.281116,376300
2017-12-22,4.050000,4.060000,4.030000,4.030000,3.281116,95700
2017-12-26,4.020000,4.070000,4.020000,4.070000,3.313683,46700
2017-12-27,4.070000,4.150000,4.060000,4.110000,3.346250,237700
2017-12-28,4.070000,4.080000,4.050000,4.060000,3.305541,97200
2017-12-29,4.080000,4.080000,4.030000,4.040000,3.289258,95900
2018-01-02,4.060000,4.100000,4.050000,4.070000,3.313683,271800
2018-01-03,4.050000,4.080000,4.030000,4.080000,3.321824,299200
2018-01-04,4.050000,4.140000,4.030000,4.080000,3.321824,243900
2018-01-05,4.090000,4.140000,4.080000,4.110000,3.346250,157400
2018-01-08,4.070000,4.100000,4.050000,4.080000,3.321824,297000
2018-01-09,4.070000,4.130000,4.060000,4.070000,3.313683,438900
2018-01-10,4.100000,4.140000,4.070000,4.110000,3.346250,143900
2018-01-11,4.170000,4.360000,4.150000,4.330000,3.525367,427900
2018-01-12,4.360000,4.470000,4.300000,4.390000,3.574218,2104600
2018-01-16,4.450000,4.500000,4.375000,4.410000,3.590502,912300
2018-01-17,4.380000,4.400000,4.360000,4.370000,3.557935,205900
2018-01-18,4.380000,4.390000,4.350000,4.350000,3.541650,130800
2018-01-19,4.400000,4.400000,4.360000,4.370000,3.557935,266700
2018-01-22,4.390000,4.390000,4.340000,4.370000,3.557935,422400
2018-01-23,4.380000,4.410000,4.330000,4.350000,3.541650,376800
2018-01-24,4.400000,4.450000,4.390000,4.420000,3.598644,302800
2018-01-25,4.450000,4.500000,4.445000,4.470000,3.639352,261300
2018-01-26,4.480000,4.500000,4.460000,4.500000,3.663776,95500
2018-01-29,4.390000,4.410000,4.350000,4.350000,3.541650,298500
2018-01-30,4.350000,4.350000,4.250000,4.260000,3.468376,251900
2018-01-31,4.260000,4.280000,4.220000,4.230000,3.443950,278100
2018-02-01,4.200000,4.250000,4.150000,4.150000,3.378816,117600
2018-02-02,4.160000,4.170000,4.080000,4.100000,3.338108,190800
2018-02-05,4.100000,4.135000,3.989000,4.000000,3.256691,489500
2018-02-06,3.980000,4.130000,3.970000,4.100000,3.338108,849300
2018-02-07,4.030000,4.090000,4.010000,4.030000,3.281116,363900
2018-02-08,4.040000,4.160000,3.950000,3.960000,3.224124,528500
2018-02-09,4.000000,4.000000,3.850000,3.910000,3.183416,183400
2018-02-12,3.920000,3.990000,3.910000,3.960000,3.224124,199800
2018-02-13,3.950000,3.970000,3.920000,3.960000,3.224124,133300
2018-02-14,4.020000,4.165000,4.020000,4.140000,3.370675,261200
2018-02-15,4.150000,4.160000,4.080000,4.110000,3.346250,109500
2018-02-16,4.100000,4.130000,4.079000,4.080000,3.321824,89100
2018-02-20,4.200000,4.290000,4.200000,4.260000,3.468376,203200
2018-02-21,4.290000,4.460000,4.290000,4.390000,3.574218,327900
2018-02-22,4.370000,4.390000,4.340000,4.350000,3.541650,144600
2018-02-23,4.370000,4.450000,4.360000,4.430000,3.606785,138700
2018-02-26,4.420000,4.450000,4.350000,4.430000,3.606785,153900
2018-02-27,4.410000,4.435000,4.370000,4.400000,3.626566,230500
2018-02-28,4.320000,4.340000,4.220000,4.230000,3.529768,122800
2018-03-01,4.220000,4.330000,4.160000,4.250000,3.546458,181600
2018-03-02,4.250000,4.280000,4.190000,4.280000,3.571491,88900
2018-03-05,4.320000,4.430000,4.300000,4.410000,3.679972,101500
2018-03-06,4.450000,4.555000,4.450000,4.470000,3.730040,164300
2018-03-07,4.440000,4.490000,4.420000,4.490000,3.746728,179300
2018-03-08,4.580000,4.580000,4.430000,4.520000,3.771762,246100
2018-03-09,4.520000,4.595000,4.510000,4.580000,3.821830,198300
2018-03-12,4.540000,4.550000,4.490000,4.490000,3.746728,135900
2018-03-13,4.490000,4.900000,4.430000,4.560000,3.805141,2466000
2018-03-14,4.540000,4.600000,4.520000,4.570000,3.813485,497100
2018-03-15,4.590000,4.600000,4.540000,4.570000,3.813485,514100
2018-03-16,4.580000,4.590000,4.550000,4.560000,3.805141,283000
2018-03-19,4.450000,4.480000,4.360000,4.380000,3.654938,308600
2018-03-20,4.380000,4.380000,4.270000,4.330000,3.613215,354400
2018-03-21,4.390000,4.430000,4.370000,4.400000,3.671627,260800
2018-03-22,4.310000,4.330000,4.220000,4.220000,3.521425,188600
2018-03-23,4.230000,4.240000,4.180000,4.190000,3.496390,170700
2018-03-26,4.260000,4.290000,4.190000,4.250000,3.546458,148100
2018-03-27,4.300000,4.320000,4.170000,4.200000,3.504735,216400
2018-03-28,4.150000,4.180000,4.120000,4.160000,3.471357,219500
2018-03-29,4.190000,4.250000,4.170000,4.240000,3.538113,175000
2018-04-02,4.270000,4.290000,4.160000,4.190000,3.496390,118400
2018-04-03,4.240000,4.300000,4.220000,4.300000,3.588181,108500
2018-04-04,4.170000,4.260000,4.140000,4.210000,3.513079,216700
2018-04-05,4.210000,4.270000,4.200000,4.230000,3.529768,144500
2018-04-06,4.230000,4.230000,4.170000,4.200000,3.504735,198300
2018-04-09,4.270000,4.355000,4.270000,4.330000,3.613215,136100
2018-04-10,4.480000,4.490000,4.420000,4.440000,3.705005,164900
2018-04-11,4.330000,4.360000,4.300000,4.340000,3.621560,61200
2018-04-12,4.390000,4.400000,4.370000,4.390000,3.663283,84400
2018-04-13,4.430000,4.430000,4.350000,4.360000,3.638250,78100
2018-04-16,4.400000,4.420000,4.370000,4.410000,3.679972,124500
2018-04-17,4.440000,4.480000,4.430000,4.480000,3.738384,60700
2018-04-18,4.470000,4.510000,4.450000,4.510000,3.763418,75800
2018-04-19,4.420000,4.500000,4.420000,4.470000,3.730040,66200
2018-04-20,4.500000,4.520000,4.420000,4.450000,3.713351,109700
2018-04-23,4.430000,4.450000,4.410000,4.450000,3.713351,56100
2018-04-24,4.450000,4.490000,4.370000,4.430000,3.696661,293600
2018-04-25,4.430000,4.500000,4.430000,4.490000,3.746728,63200
2018-04-26,4.570000,4.610000,4.550000,4.590000,3.830175,174400
2018-04-27,4.600000,4.600000,4.530000,4.560000,3.805141,95300
2018-04-30,4.500000,4.500000,4.460000,4.460000,3.721694,100400
2018-05-01,4.430000,4.480000,4.420000,4.480000,3.738384,74400
2018-05-02,4.560000,4.620000,4.560000,4.580000,3.821830,160400
2018-05-03,4.550000,4.590000,4.520000,4.560000,3.805141,92200
2018-05-04,4.500000,4.600000,4.500000,4.580000,3.821830,130100
2018-05-07,4.560000,4.600000,4.530000,4.570000,3.813485,121000
2018-05-08,4.520000,4.540000,4.450000,4.470000,3.730040,124800
2018-05-09,4.510000,4.550000,4.500000,4.550000,3.796796,247500
2018-05-10,4.610000,4.660000,4.530000,4.600000,3.838519,414900
2018-05-11,4.500000,4.630000,4.420000,4.610000,3.846864,164800
2018-05-14,4.560000,4.580000,4.510000,4.540000,3.788452,248100
2018-05-15,4.570000,4.590000,4.530000,4.570000,3.813485,85400
2018-05-16,4.600000,4.640000,4.600000,4.630000,3.863554,132900
2018-05-17,4.620000,4.650000,4.610000,4.640000,3.871898,126800
2018-05-18,4.640000,4.650000,4.590000,4.590000,3.830175,108100
2018-05-21,4.710000,4.740000,4.690000,4.730000,3.947000,161200
2018-05-22,4.740000,4.760000,4.710000,4.740000,3.955344,323900
2018-05-23,4.700000,4.710000,4.640000,4.660000,3.888586,230900
2018-05-24,4.660000,4.690000,4.640000,4.660000,3.888586,182200
2018-05-25,4.670000,4.670000,4.610000,4.650000,3.880243,70100
2018-05-29,4.540000,4.570000,4.480000,4.500000,3.755072,177800
2018-05-30,4.630000,4.641000,4.595000,4.640000,3.871898,179900
2018-05-31,4.610000,4.630000,4.570000,4.610000,3.846864,196200
2018-06-01,4.610000,4.650000,4.610000,4.650000,3.880243,165000
2018-06-04,4.650000,4.680000,4.620000,4.650000,3.880243,138700
2018-06-05,4.640000,4.700000,4.620000,4.690000,3.947578,192900
2018-06-06,4.700000,4.750000,4.670000,4.740000,4.023983,446700
2018-06-07,4.750000,4.760000,4.695000,4.730000,4.015494,338600
2018-06-08,4.690000,4.750000,4.690000,4.730000,4.015494,283100
2018-06-11,4.720000,4.790000,4.680000,4.760000,4.040963,480200
2018-06-12,4.770000,4.850000,4.770000,4.810000,4.083409,285100
2018-06-13,4.900000,4.980000,4.900000,4.940000,4.193772,242900
2018-06-14,4.910000,4.985000,4.890000,4.950000,4.202260,361100
2018-06-15,4.950000,4.950000,4.860000,4.910000,4.168304,992300
2018-06-18,4.820000,4.830000,4.780000,4.780000,4.057940,128700
2018-06-19,4.720000,4.730000,4.660000,4.720000,4.007004,183600
2018-06-20,4.720000,4.760000,4.720000,4.740000,4.023983,110000
2018-06-21,4.740000,4.740000,4.700000,4.710000,3.998514,50100
2018-06-22,4.700000,4.770000,4.700000,4.760000,4.040963,54300
2018-06-25,4.790000,4.790000,4.740000,4.750000,4.032471,73900
2018-06-26,4.740000,4.780000,4.720000,4.730000,4.015494,43500
2018-06-27,4.700000,4.701000,4.610000,4.620000,3.922110,79700
2018-06-28,4.620000,4.630000,4.570000,4.610000,3.913620,70000
2018-06-29,4.620000,4.655000,4.550000,4.600000,3.905131,57600
2018-07-02,4.510000,4.560000,4.480000,4.540000,3.854195,76500
2018-07-03,4.580000,4.580000,4.480000,4.490000,3.811747,52200
2018-07-05,4.500000,4.600000,4.500000,4.580000,3.888152,68000
2018-07-06,4.700000,4.700000,4.550000,4.620000,3.922110,95200
2018-07-09,4.650000,4.700000,4.600000,4.640000,3.939089,137100
2018-07-10,4.630000,4.646000,4.610000,4.630000,3.930600,426100
2018-07-11,4.600000,4.640000,4.580000,4.600000,3.905131,50600
2018-07-12,4.650000,4.680000,4.640000,4.680000,3.973047,55900
2018-07-13,4.650000,4.690000,4.630000,4.690000,3.981535,55400
2018-07-16,4.690000,4.760000,4.690000,4.760000,4.040963,335900
2018-07-17,4.770000,4.860000,4.730000,4.810000,4.083409,185500
2018-07-18,4.770000,4.770000,4.680000,4.710000,3.998514,49300
2018-07-19,4.690000,4.700000,4.660000,4.670000,3.964558,47600
2018-07-20,4.670000,4.710000,4.660000,4.680000,3.973047,62900
2018-07-23,4.690000,4.709000,4.590000,4.640000,3.939089,516500
2018-07-24,4.730000,4.770000,4.680000,4.720000,4.007004,304500
2018-07-25,4.780000,4.840000,4.760000,4.830000,4.100388,123400
2018-07-26,4.800000,4.830000,4.795000,4.820000,4.091899,296800
2018-07-27,4.800000,4.830000,4.750000,4.790000,4.066430,95700
2018-07-30,4.850000,4.860000,4.700000,4.770000,4.049451,815400
2018-07-31,4.800000,4.820000,4.740000,4.780000,4.057940,294000
2018-08-01,4.970000,5.107000,4.960000,5.070000,4.304134,384400
2018-08-02,5.160000,5.320000,5.160000,5.310000,4.507880,229200
2018-08-03,5.320000,5.320000,5.230000,5.280000,4.482411,210800
2018-08-06,5.250000,5.250000,5.190000,5.230000,4.439965,248300
2018-08-07,5.250000,5.281000,5.190000,5.250000,4.456944,173300
2018-08-08,5.250000,5.280000,5.170000,5.200000,4.414495,575200
2018-08-09,5.200000,5.250000,5.110000,5.200000,4.414495,342300
2018-08-10,5.060000,5.190000,5.000000,5.130000,4.355070,138500
2018-08-13,5.220000,5.275000,5.160000,5.230000,4.439965,717900
2018-08-14,5.280000,5.280000,5.220000,5.230000,4.439965,121100
2018-08-15,5.180000,5.240000,5.110000,5.170000,4.389029,309000
2018-08-16,5.190000,5.210000,5.125000,5.140000,4.363560,105500
2018-08-17,5.170000,5.210000,5.130000,5.200000,4.414495,64200
2018-08-20,5.260000,5.260000,5.210000,5.260000,4.502666,120100
2018-08-21,5.320000,5.370000,5.300000,5.350000,4.617455,240800
2018-08-22,5.360000,5.365000,5.310000,5.350000,4.617455,268200
2018-08-23,5.350000,5.390000,5.309000,5.340000,4.608825,278800
2018-08-24,5.350000,5.435000,5.345000,5.430000,4.686502,440300
2018-08-27,5.600000,5.670000,5.570000,5.670000,4.893639,269300
2018-08-28,5.730000,5.750000,5.680000,5.700000,4.919531,126700
2018-08-29,5.760000,5.880000,5.760000,5.860000,5.057624,421400
2018-08-30,5.880000,5.900000,5.770000,5.840000,5.040363,246200
2018-08-31,5.830000,5.890000,5.800000,5.870000,5.066254,200700
