Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,10.980000,11.260000,10.790000,11.020000,8.066120,63500
2008-06-12,11.100000,11.380000,11.050000,11.240000,8.227149,40800
2008-06-13,11.340000,11.370000,10.940000,11.370000,8.322302,46100
2008-06-16,11.380000,11.400000,11.230000,11.340000,8.300345,33200
2008-06-17,11.330000,11.330000,11.050000,11.240000,8.227149,20900
2008-06-18,11.090000,11.220000,10.770000,10.890000,7.970965,41400
2008-06-19,10.890000,11.040000,10.800000,11.020000,8.066120,72800
2008-06-20,11.080000,11.080000,10.530000,10.600000,7.758700,67000
2008-06-23,10.660000,10.660000,10.420000,10.420000,7.626949,29500
2008-06-24,10.380000,10.470000,10.150000,10.150000,7.429321,35400
2008-06-25,10.150000,10.750000,10.120000,10.490000,7.678186,61600
2008-06-26,10.420000,10.480000,10.220000,10.270000,7.517155,39300
2008-06-27,10.280000,10.300000,9.900000,9.900000,7.246332,124000
2008-06-30,9.770000,10.060000,9.520000,9.530000,6.975511,61700
2008-07-01,9.710000,10.150000,9.510000,9.970000,7.297568,127800
2008-07-02,10.140000,10.220000,9.710000,9.770000,7.151180,77300
2008-07-03,9.800000,9.950000,9.560000,9.720000,7.114583,25400
2008-07-07,9.840000,10.070000,9.420000,9.650000,7.063344,48600
2008-07-08,9.700000,9.990000,9.600000,9.990000,7.312209,40600
2008-07-09,9.920000,9.990000,9.530000,9.560000,6.997469,35000
2008-07-10,9.560000,9.880000,9.510000,9.760000,7.143860,43000
2008-07-11,9.590000,9.820000,9.540000,9.820000,7.187777,44100
2008-07-14,9.850000,9.870000,9.520000,9.640000,7.056026,38700
2008-07-15,9.500000,9.800000,9.300000,9.640000,7.056026,40500
2008-07-16,9.720000,9.890000,9.700000,9.810000,7.180459,31800
2008-07-17,9.810000,9.910000,9.680000,9.820000,7.187777,62400
2008-07-18,9.820000,9.840000,9.610000,9.760000,7.143860,51900
2008-07-21,9.660000,9.770000,9.410000,9.600000,7.026749,58100
2008-07-22,9.510000,9.860000,9.480000,9.860000,7.217054,34000
2008-07-23,9.820000,9.850000,9.610000,9.760000,7.143860,25400
2008-07-24,9.940000,9.980000,9.730000,9.800000,7.173138,40700
2008-07-25,9.970000,9.970000,9.580000,9.690000,7.092622,46000
2008-07-28,9.560000,9.680000,9.340000,9.370000,6.858397,20000
2008-07-29,9.490000,9.990000,9.370000,9.930000,7.268291,35100
2008-07-30,10.080000,10.170000,9.870000,9.970000,7.297568,33800
2008-07-31,9.800000,10.240000,9.710000,9.970000,7.297568,31200
2008-08-01,10.090000,10.100000,9.780000,10.030000,7.341486,25600
2008-08-04,10.010000,10.070000,9.690000,9.840000,7.202417,18000
2008-08-05,9.970000,10.270000,9.890000,10.170000,7.443961,41100
2008-08-06,10.170000,10.450000,10.060000,10.400000,7.612308,30500
2008-08-07,10.280000,10.370000,10.090000,10.210000,7.473238,19900
2008-08-08,10.190000,10.650000,10.060000,10.410000,7.619628,28200
2008-08-11,10.330000,10.740000,10.070000,10.680000,7.817256,34400
2008-08-12,10.680000,10.750000,10.590000,10.700000,7.831895,17900
2008-08-13,10.750000,10.890000,10.480000,10.860000,7.949008,30400
2008-08-14,10.650000,11.000000,10.620000,10.930000,8.000244,31900
2008-08-15,11.100000,11.100000,10.470000,10.560000,7.729422,39800
2008-08-18,10.560000,10.600000,10.360000,10.600000,7.758700,29900
2008-08-19,10.450000,10.460000,10.200000,10.290000,7.531796,19200
2008-08-20,10.460000,10.460000,10.060000,10.110000,7.400043,19100
2008-08-21,10.060000,10.630000,10.060000,10.290000,7.531796,35900
2008-08-22,10.480000,10.830000,10.450000,10.780000,7.890451,22500
2008-08-25,10.620000,10.780000,10.260000,10.290000,7.531796,14900
2008-08-26,10.380000,10.490000,10.040000,10.120000,7.407362,29000
2008-08-27,10.000000,10.350000,10.000000,10.220000,7.480558,29200
2008-08-28,10.180000,10.600000,10.180000,10.550000,7.722102,17300
2008-08-29,10.550000,10.600000,10.480000,10.520000,7.700145,15400
2008-09-02,10.750000,10.750000,10.030000,10.340000,7.568395,44000
2008-09-03,10.400000,10.400000,9.900000,9.900000,7.246332,95500
2008-09-04,9.940000,9.950000,9.530000,9.660000,7.070664,33100
2008-09-05,9.630000,9.630000,9.320000,9.450000,6.916955,29800
2008-09-08,9.820000,9.840000,9.460000,9.580000,7.106104,31800
2008-09-09,9.680000,9.780000,9.560000,9.670000,7.172862,38600
2008-09-10,9.800000,9.830000,9.600000,9.740000,7.224784,216600
2008-09-11,9.740000,9.890000,9.630000,9.860000,7.313798,20700
2008-09-12,9.890000,9.920000,9.780000,9.890000,7.336053,21900
2008-09-15,9.100000,9.990000,9.100000,9.590000,7.113521,33300
2008-09-16,9.500000,9.950000,9.410000,9.900000,7.343468,92100
2008-09-17,9.710000,9.750000,9.500000,9.620000,7.135777,60100
2008-09-18,9.600000,10.000000,9.370000,10.000000,7.417647,128500
2008-09-19,9.990000,10.800000,9.990000,10.510000,7.795944,164900
2008-09-22,10.500000,10.540000,10.270000,10.440000,7.744020,68700
2008-09-23,10.540000,10.630000,10.260000,10.630000,7.884958,59200
2008-09-24,10.650000,10.650000,10.240000,10.480000,7.773693,77700
2008-09-25,10.510000,10.700000,10.510000,10.660000,7.907207,51600
2008-09-26,10.710000,10.710000,10.490000,10.620000,7.877539,26600
2008-09-29,10.400000,10.680000,9.740000,9.990000,7.410228,60900
2008-09-30,10.020000,10.410000,10.020000,10.270000,7.617921,78100
2008-10-01,10.160000,10.700000,10.160000,10.480000,7.773693,41400
2008-10-02,10.400000,11.040000,10.210000,11.000000,8.159410,51800
2008-10-03,11.120000,11.250000,10.360000,10.380000,7.699516,58500
2008-10-06,10.130000,10.880000,9.800000,10.850000,8.048144,76300
2008-10-07,10.980000,12.440000,10.700000,11.630000,8.626721,177200
2008-10-08,11.460000,12.000000,11.430000,11.730000,8.700899,124500
2008-10-09,11.660000,12.030000,10.460000,11.000000,8.159410,119300
2008-10-10,10.630000,10.630000,6.500000,8.090000,6.000875,154500
2008-10-13,8.520000,9.670000,8.520000,9.670000,7.172862,26700
2008-10-14,9.670000,9.800000,9.000000,9.320000,6.913246,57100
2008-10-15,9.230000,9.500000,8.780000,8.790000,6.520110,50500
2008-10-16,8.790000,10.040000,8.600000,9.970000,7.395393,122400
2008-10-17,9.650000,10.250000,9.550000,9.870000,7.321214,61400
2008-10-20,10.010000,11.260000,9.910000,11.200000,8.307763,39100
2008-10-21,10.990000,11.190000,10.590000,10.830000,8.033309,26400
2008-10-22,10.500000,11.250000,10.500000,10.720000,7.951717,47300
2008-10-23,10.850000,11.240000,10.360000,11.130000,8.255839,38000
2008-10-24,10.600000,11.350000,10.600000,11.240000,8.337434,51200
2008-10-27,10.630000,11.110000,10.360000,10.680000,7.922044,47000
2008-10-28,10.910000,11.940000,10.730000,11.940000,8.856668,42900
2008-10-29,11.710000,12.630000,11.700000,12.260000,9.094032,73800
2008-10-30,12.490000,13.900000,12.330000,13.860000,10.280854,84200
2008-10-31,13.300000,13.780000,13.030000,13.780000,10.221515,75900
2008-11-03,13.600000,14.250000,13.430000,13.740000,10.191843,88600
2008-11-04,13.750000,14.000000,13.030000,13.530000,10.036073,101900
2008-11-05,13.400000,13.850000,13.010000,13.190000,9.783875,72600
2008-11-06,13.070000,13.460000,12.840000,12.840000,9.524258,56000
2008-11-07,13.000000,13.870000,12.420000,12.680000,9.405575,79500
2008-11-10,13.010000,13.370000,12.520000,12.640000,9.375904,31500
2008-11-11,12.550000,12.700000,12.210000,12.310000,9.131123,33000
2008-11-12,12.090000,12.300000,11.750000,11.750000,8.715734,62900
2008-11-13,11.830000,12.790000,11.510000,12.750000,9.457499,55500
2008-11-14,12.450000,12.490000,11.720000,11.760000,8.723151,23100
2008-11-17,11.640000,12.010000,11.360000,11.370000,8.433863,36700
2008-11-18,11.390000,11.550000,10.530000,11.180000,8.292927,41500
2008-11-19,11.180000,11.480000,10.700000,10.700000,7.936880,24000
2008-11-20,10.620000,11.730000,10.170000,10.310000,7.647593,28700
2008-11-21,10.520000,10.760000,9.280000,10.760000,7.981389,50300
2008-11-24,10.910000,11.950000,10.520000,11.670000,8.656394,39100
2008-11-25,11.600000,11.610000,11.060000,11.100000,8.233586,48500
2008-11-26,10.800000,11.500000,10.600000,11.500000,8.530293,32900
2008-11-28,11.400000,11.460000,11.220000,11.460000,8.500621,9300
2008-12-01,11.090000,11.270000,9.370000,9.480000,7.031929,61500
2008-12-02,9.660000,10.500000,9.620000,10.290000,7.632756,33800
2008-12-03,9.980000,11.500000,9.980000,11.500000,8.530293,63200
2008-12-04,11.330000,11.400000,10.040000,10.250000,7.603086,35100
2008-12-05,10.070000,11.700000,10.070000,11.700000,8.678645,54600
2008-12-08,12.040000,13.000000,11.800000,12.480000,9.357191,46700
2008-12-09,12.460000,12.970000,11.960000,12.480000,9.357191,67700
2008-12-10,12.700000,13.010000,12.510000,13.010000,9.754573,29900
2008-12-11,12.790000,13.000000,11.880000,12.290000,9.214733,22300
2008-12-12,11.980000,13.150000,11.980000,13.090000,9.814554,40100
2008-12-15,13.180000,13.240000,12.940000,12.960000,9.717083,21300
2008-12-16,13.160000,13.960000,13.160000,13.960000,10.466858,45200
2008-12-17,13.980000,14.000000,13.780000,13.940000,10.451861,36600
2008-12-18,13.890000,14.230000,13.650000,13.880000,10.406878,50300
2008-12-19,14.110000,14.570000,12.400000,12.400000,9.297211,89900
2008-12-22,12.550000,13.480000,12.130000,13.200000,9.897029,39800
2008-12-23,13.310000,13.420000,12.650000,12.890000,9.664600,32700
2008-12-24,12.940000,13.080000,12.730000,12.940000,9.702086,14000
2008-12-26,13.030000,13.030000,12.230000,12.470000,9.349695,15500
2008-12-29,12.480000,12.650000,11.700000,11.900000,8.922321,22200
2008-12-30,12.100000,12.930000,12.030000,12.850000,9.634607,32200
2008-12-31,13.000000,13.400000,12.760000,13.400000,10.046982,24500
2009-01-02,13.410000,13.710000,13.100000,13.570000,10.174447,20600
2009-01-05,13.520000,13.640000,13.150000,13.640000,10.226932,13700
2009-01-06,13.800000,14.500000,13.800000,14.300000,10.721782,36200
2009-01-07,14.180000,14.270000,13.620000,14.060000,10.541835,55900
2009-01-08,13.960000,14.420000,13.880000,14.350000,10.759271,37800
2009-01-09,14.310000,14.310000,13.070000,13.110000,9.829547,29300
2009-01-12,13.050000,13.410000,12.770000,12.810000,9.604615,24900
2009-01-13,12.760000,13.350000,12.540000,12.760000,9.567128,49500
2009-01-14,12.570000,12.710000,11.990000,12.060000,9.042287,27600
2009-01-15,12.040000,12.630000,11.590000,12.630000,9.469660,29700
2009-01-16,12.640000,13.490000,11.870000,12.320000,9.237227,25100
2009-01-20,11.910000,12.060000,11.190000,11.190000,8.389980,24700
2009-01-21,10.900000,12.550000,10.500000,12.550000,9.409678,45100
2009-01-22,12.210000,12.520000,11.560000,11.800000,8.847342,20700
2009-01-23,11.510000,11.870000,11.330000,11.650000,8.734877,11800
2009-01-26,11.700000,12.160000,11.330000,11.870000,8.899830,8400
2009-01-27,11.870000,12.440000,11.650000,12.110000,9.079774,23700
2009-01-28,12.280000,12.850000,12.280000,12.780000,9.582124,23000
2009-01-29,12.600000,12.830000,11.840000,11.840000,8.877335,13900
2009-01-30,11.930000,11.930000,11.530000,11.560000,8.667398,10900
2009-02-02,11.360000,12.450000,11.290000,12.380000,9.282216,23000
2009-02-03,12.450000,12.660000,12.330000,12.470000,9.349695,19900
2009-02-04,12.430000,12.470000,12.010000,12.010000,9.004796,13200
2009-02-05,11.940000,11.940000,11.490000,11.600000,8.697390,29700
2009-02-06,11.610000,11.990000,11.610000,11.940000,8.952313,19800
2009-02-09,11.900000,12.260000,11.900000,12.120000,9.087270,10200
2009-02-10,11.980000,12.150000,11.480000,11.480000,8.607415,16400
2009-02-11,11.540000,11.750000,11.500000,11.600000,8.697390,12100
2009-02-12,11.490000,11.950000,11.020000,11.530000,8.644903,18300
2009-02-13,11.580000,12.090000,11.580000,11.670000,8.749874,8000
2009-02-17,11.450000,11.550000,11.230000,11.230000,8.419971,13500
2009-02-18,11.290000,11.290000,10.500000,10.620000,7.962611,16900
2009-02-19,10.720000,10.970000,10.520000,10.560000,7.917623,8200
2009-02-20,10.440000,10.980000,10.250000,10.670000,8.000100,22500
2009-02-23,10.710000,10.710000,9.880000,9.880000,7.407776,13400
2009-02-24,10.040000,10.610000,9.950000,10.590000,7.940116,22400
2009-02-25,10.500000,10.500000,9.900000,9.900000,7.422772,12100
2009-02-26,9.820000,10.450000,9.210000,9.210000,6.905428,39300
2009-02-27,9.040000,9.440000,8.660000,9.270000,6.950413,28300
2009-03-02,9.330000,9.730000,8.740000,8.740000,6.553033,28900
2009-03-03,8.860000,9.120000,7.560000,7.620000,5.713285,62700
2009-03-04,7.790000,8.210000,7.790000,8.100000,6.073176,19100
2009-03-05,7.860000,8.040000,7.740000,7.740000,5.803257,16200
2009-03-06,7.800000,7.800000,7.340000,7.770000,5.921380,19400
2009-03-09,7.600000,7.760000,7.140000,7.140000,5.441270,18300
2009-03-10,7.460000,8.000000,7.460000,7.920000,6.035693,17300
2009-03-11,7.870000,8.360000,7.490000,7.520000,5.730858,15700
2009-03-12,7.460000,8.390000,7.390000,8.390000,6.393873,21400
2009-03-13,8.460000,8.940000,8.430000,8.860000,6.752051,22400
2009-03-16,8.920000,9.470000,8.520000,8.520000,6.492943,17300
2009-03-17,8.540000,8.900000,8.090000,8.760000,6.675844,13500
2009-03-18,8.700000,9.660000,8.700000,9.580000,7.300750,13800
2009-03-19,9.690000,10.430000,9.480000,9.630000,7.338853,16500
2009-03-20,9.730000,9.990000,9.250000,9.560000,7.285511,52000
2009-03-23,9.860000,10.280000,9.560000,10.280000,7.834206,42900
2009-03-24,10.070000,10.330000,9.680000,9.680000,7.376958,25200
2009-03-25,9.800000,10.220000,9.710000,10.160000,7.742758,13700
2009-03-26,10.250000,11.000000,10.210000,11.000000,8.382906,27200
2009-03-27,10.700000,11.070000,10.020000,10.020000,7.636066,21600
2009-03-30,9.700000,10.100000,9.530000,9.860000,7.514133,14200
2009-03-31,10.020000,10.750000,10.000000,10.000000,7.620827,19600
2009-04-01,9.900000,10.600000,9.500000,10.600000,8.078074,27200
2009-04-02,10.750000,11.380000,9.910000,11.090000,8.451495,37000
2009-04-03,11.030000,11.760000,11.030000,11.620000,8.855397,27300
2009-04-06,11.560000,11.740000,11.020000,11.440000,8.718223,16000
2009-04-07,11.300000,11.300000,10.340000,10.560000,8.047590,37000
2009-04-08,10.630000,11.630000,10.550000,11.150000,8.497217,42700
2009-04-09,11.790000,11.940000,11.290000,11.750000,8.954471,26200
2009-04-13,11.760000,11.780000,11.100000,11.780000,8.977331,18500
2009-04-14,11.560000,11.840000,11.430000,11.580000,8.824917,11200
2009-04-15,11.450000,11.470000,11.000000,11.300000,8.611532,23200
2009-04-16,11.370000,11.840000,11.070000,11.780000,8.977331,29200
2009-04-17,11.820000,11.970000,11.000000,11.930000,9.091644,22900
2009-04-20,11.590000,11.590000,11.000000,11.350000,8.649636,21000
2009-04-21,11.300000,12.500000,11.300000,12.120000,9.236437,19900
2009-04-22,11.890000,12.490000,11.740000,11.940000,9.099265,48000
2009-04-23,11.920000,12.000000,11.590000,11.690000,8.908746,17600
2009-04-24,11.840000,12.820000,11.820000,12.480000,9.510789,57100
2009-04-27,12.190000,12.250000,11.710000,11.970000,9.122127,47900
2009-04-28,11.820000,12.590000,11.620000,12.300000,9.373614,29200
2009-04-29,12.240000,13.060000,12.240000,12.850000,9.792760,20300
2009-04-30,12.900000,13.350000,12.110000,12.110000,9.228818,44700
2009-05-01,12.070000,12.440000,11.650000,11.890000,9.061159,36200
2009-05-04,11.990000,12.420000,11.520000,12.080000,9.205956,34600
2009-05-05,11.940000,11.940000,10.440000,10.720000,8.169524,38400
2009-05-06,10.760000,10.760000,10.050000,10.070000,7.674169,42700
2009-05-07,9.670000,10.160000,9.640000,9.830000,7.491271,50200
2009-05-08,10.040000,10.370000,10.000000,10.000000,7.620827,32300
2009-05-11,9.840000,10.240000,9.670000,10.020000,7.636066,20500
2009-05-12,10.090000,10.370000,9.920000,10.040000,7.651308,30300
2009-05-13,9.910000,9.990000,9.470000,9.550000,7.277887,35300
2009-05-14,9.570000,10.050000,9.560000,9.760000,7.437924,30000
2009-05-15,9.760000,10.070000,9.700000,9.720000,7.407440,28800
2009-05-18,9.850000,10.250000,9.800000,10.240000,7.803723,23000
2009-05-19,10.340000,10.570000,9.950000,10.010000,7.628445,24300
2009-05-20,10.100000,10.200000,9.210000,9.240000,7.041642,73100
2009-05-21,9.210000,9.520000,8.630000,8.750000,6.668221,68200
2009-05-22,8.820000,8.820000,8.200000,8.240000,6.279560,66000
2009-05-26,8.250000,8.910000,8.250000,8.370000,6.378630,63800
2009-05-27,8.380000,8.600000,8.170000,8.220000,6.264318,46800
2009-05-28,8.360000,8.740000,8.190000,8.330000,6.348148,32500
2009-05-29,8.500000,8.600000,6.950000,7.610000,5.799448,365400
2009-06-01,7.860000,8.310000,7.060000,7.250000,5.525098,275900
2009-06-02,7.320000,7.640000,7.260000,7.380000,5.624169,75300
2009-06-03,7.420000,7.600000,7.290000,7.380000,5.624169,60500
2009-06-04,7.410000,7.900000,7.410000,7.690000,5.860415,65600
2009-06-05,7.740000,7.840000,7.660000,7.730000,5.890897,53300
2009-06-08,7.540000,8.090000,7.420000,7.860000,6.088423,99100
2009-06-09,7.930000,7.930000,7.640000,7.710000,5.972232,42200
2009-06-10,7.750000,7.800000,7.480000,7.590000,5.879280,62500
2009-06-11,7.610000,8.260000,7.610000,8.090000,6.266582,111300
2009-06-12,8.170000,8.250000,7.730000,7.850000,6.080678,42400
2009-06-15,7.850000,7.960000,7.630000,7.940000,6.150392,27900
2009-06-16,7.970000,7.970000,7.480000,7.480000,5.794072,57500
2009-06-17,7.500000,7.940000,7.500000,7.930000,6.142643,41000
2009-06-18,7.900000,8.000000,7.640000,7.700000,5.964486,19000
2009-06-19,7.840000,7.980000,7.650000,7.670000,5.941247,97500
2009-06-22,7.670000,7.800000,7.360000,7.360000,5.701119,89000
2009-06-23,7.400000,7.510000,6.680000,6.740000,5.220861,97000
2009-06-24,6.790000,7.000000,6.750000,6.760000,5.236353,42600
2009-06-25,6.750000,7.100000,6.750000,7.100000,5.499720,48300
2009-06-26,7.040000,7.370000,6.760000,7.280000,5.639149,202500
2009-06-29,7.300000,8.120000,7.160000,7.570000,5.863787,70300
2009-06-30,7.600000,7.850000,7.320000,7.380000,5.716611,77600
2009-07-01,7.470000,7.790000,7.220000,7.650000,5.925755,69600
2009-07-02,7.500000,7.550000,7.200000,7.200000,5.577180,44900
2009-07-06,7.050000,7.390000,6.950000,7.330000,5.677880,49300
2009-07-07,7.330000,7.330000,6.980000,6.990000,5.414514,45400
2009-07-08,7.030000,7.390000,6.970000,7.010000,5.430006,47700
2009-07-09,7.000000,7.140000,6.710000,6.720000,5.205368,26100
2009-07-10,6.650000,6.780000,6.410000,6.460000,5.003970,47000
2009-07-13,6.560000,7.290000,6.490000,7.290000,5.646895,32500
2009-07-14,7.200000,7.260000,6.670000,6.780000,5.251845,37000
2009-07-15,6.900000,7.120000,6.830000,6.940000,5.375783,26900
2009-07-16,6.900000,7.090000,6.770000,7.080000,5.484230,33100
2009-07-17,7.090000,7.160000,6.920000,6.960000,5.391275,39800
2009-07-20,6.990000,7.130000,6.120000,6.610000,5.120162,160600
2009-07-21,6.590000,6.700000,6.260000,6.530000,5.058192,24000
2009-07-22,6.420000,7.060000,6.400000,6.960000,5.391275,75900
2009-07-23,6.920000,7.250000,6.890000,7.040000,5.453243,36600
2009-07-24,7.040000,7.040000,6.630000,6.950000,5.383528,33400
2009-07-27,6.920000,6.930000,6.730000,6.800000,5.267338,19200
2009-07-28,6.840000,6.880000,6.650000,6.750000,5.228608,19600
2009-07-29,6.710000,6.940000,6.600000,6.820000,5.282831,32000
2009-07-30,6.950000,7.080000,6.840000,7.060000,5.468736,24000
2009-07-31,7.050000,7.050000,6.680000,6.830000,5.290576,25300
2009-08-03,6.800000,7.040000,6.600000,7.010000,5.430006,56800
2009-08-04,6.990000,7.020000,6.780000,6.810000,5.275083,30100
2009-08-05,6.780000,7.120000,6.690000,6.780000,5.251845,65900
2009-08-06,6.790000,6.980000,6.510000,6.580000,5.096924,50600
2009-08-07,6.700000,7.140000,6.620000,7.110000,5.507466,50600
2009-08-10,7.050000,7.050000,6.660000,6.810000,5.275083,42600
2009-08-11,6.750000,6.750000,6.520000,6.730000,5.213116,35800
2009-08-12,6.720000,6.740000,6.640000,6.680000,5.174384,26800
2009-08-13,6.700000,6.900000,6.650000,6.860000,5.313814,13900
2009-08-14,6.840000,6.840000,6.570000,6.600000,5.112417,13200
2009-08-17,6.570000,6.700000,6.500000,6.700000,5.189876,27000
2009-08-18,6.760000,6.880000,6.680000,6.790000,5.259592,33500
2009-08-19,6.710000,6.840000,6.710000,6.840000,5.298321,15200
2009-08-20,6.800000,6.830000,6.610000,6.820000,5.282831,17400
2009-08-21,6.910000,6.920000,6.660000,6.900000,5.344800,27400
2009-08-24,6.900000,7.310000,6.720000,7.300000,5.654642,43400
2009-08-25,7.300000,7.450000,7.100000,7.280000,5.639149,38100
2009-08-26,7.290000,7.330000,7.020000,7.170000,5.553944,52500
2009-08-27,7.130000,7.240000,6.820000,7.130000,5.522960,15900
2009-08-28,7.580000,7.580000,6.850000,7.050000,5.460989,34400
2009-08-31,6.940000,7.090000,6.760000,6.860000,5.313814,34100
2009-09-01,6.860000,7.130000,6.720000,6.860000,5.313814,30100
2009-09-02,6.600000,6.810000,6.510000,6.760000,5.236353,27500
2009-09-03,6.780000,6.840000,6.540000,6.690000,5.182131,54100
2009-09-04,6.700000,6.770000,6.600000,6.670000,5.166637,16900
2009-09-08,6.690000,6.740000,6.550000,6.650000,5.249526,17600
2009-09-09,6.670000,6.670000,6.460000,6.600000,5.210057,25700
2009-09-10,6.590000,6.720000,6.570000,6.720000,5.304783,17900
2009-09-11,6.740000,6.890000,6.650000,6.690000,5.281102,41000
2009-09-14,6.540000,6.790000,6.540000,6.670000,5.265313,37700
2009-09-15,6.540000,6.720000,6.420000,6.640000,5.241631,28600
2009-09-16,6.630000,6.700000,6.500000,6.660000,5.257421,21800
2009-09-17,6.630000,6.690000,6.520000,6.670000,5.265313,43000
2009-09-18,6.700000,7.170000,6.700000,7.110000,5.612651,64400
2009-09-21,7.060000,7.150000,6.860000,7.040000,5.557393,44300
2009-09-22,7.130000,7.210000,6.840000,7.010000,5.533711,34100
2009-09-23,7.080000,7.230000,6.650000,6.760000,5.336360,41400
2009-09-24,6.810000,7.150000,6.760000,6.790000,5.360043,24200
2009-09-25,6.790000,6.800000,6.630000,6.730000,5.312679,37700
2009-09-28,6.750000,7.000000,6.680000,6.910000,5.454771,43200
2009-09-29,6.920000,7.140000,6.820000,6.850000,5.407406,26900
2009-09-30,6.850000,6.850000,6.610000,6.700000,5.288995,22600
2009-10-01,6.690000,6.760000,6.530000,6.550000,5.170586,25200
2009-10-02,6.510000,6.840000,6.510000,6.570000,5.186374,18800
2009-10-05,6.640000,6.830000,6.580000,6.700000,5.288995,35200
2009-10-06,6.740000,6.930000,6.600000,6.720000,5.304783,31200
2009-10-07,6.710000,6.740000,6.500000,6.640000,5.241631,33100
2009-10-08,6.720000,6.870000,6.660000,6.750000,5.328467,28000
2009-10-09,6.750000,6.820000,6.670000,6.790000,5.360043,14200
2009-10-12,6.870000,7.020000,6.820000,6.820000,5.383725,37300
2009-10-13,6.830000,7.100000,6.810000,6.990000,5.517923,28100
2009-10-14,7.060000,7.190000,7.040000,7.190000,5.675804,19600
2009-10-15,7.110000,7.130000,6.940000,6.940000,5.478453,31600
2009-10-16,6.900000,7.000000,6.850000,6.900000,5.446877,19700
2009-10-19,6.940000,7.070000,6.870000,7.030000,5.549500,23100
2009-10-20,7.070000,7.180000,6.840000,6.960000,5.494241,33900
2009-10-21,6.900000,6.990000,6.670000,6.710000,5.296890,26600
2009-10-22,6.630000,6.830000,6.520000,6.810000,5.375830,26700
2009-10-23,6.810000,6.820000,6.550000,6.560000,5.178480,34200
2009-10-26,6.550000,6.750000,6.430000,6.430000,5.075858,11900
2009-10-27,6.460000,6.700000,6.460000,6.530000,5.154797,16200
2009-10-28,6.530000,6.650000,6.390000,6.390000,5.044281,17300
2009-10-29,6.480000,6.580000,6.300000,6.450000,5.091645,51200
2009-10-30,6.400000,6.530000,6.170000,6.200000,4.894294,36500
2009-11-02,6.240000,6.340000,5.350000,6.120000,4.831143,84200
2009-11-03,6.060000,6.640000,5.960000,6.440000,5.083751,54400
2009-11-04,6.480000,6.520000,6.180000,6.240000,4.925871,54500
2009-11-05,6.350000,6.780000,6.260000,6.780000,5.352148,158000
2009-11-06,6.770000,6.800000,6.550000,6.660000,5.257421,84200
2009-11-09,6.710000,6.840000,6.610000,6.800000,5.367937,65900
2009-11-10,6.780000,6.890000,6.700000,6.880000,5.431089,34700
2009-11-11,6.920000,7.100000,6.890000,7.080000,5.588971,35000
2009-11-12,7.070000,7.120000,6.970000,7.020000,5.541605,26900
2009-11-13,7.040000,7.090000,6.910000,7.090000,5.596862,10700
2009-11-16,7.160000,7.440000,7.110000,7.270000,5.738955,29000
2009-11-17,7.230000,7.340000,7.160000,7.270000,5.738955,11300
2009-11-18,7.250000,7.300000,6.900000,7.090000,5.596862,27800
2009-11-19,7.000000,7.000000,6.800000,6.810000,5.375830,20200
2009-11-20,6.810000,6.960000,6.720000,6.770000,5.344254,19600
2009-11-23,6.880000,7.070000,6.870000,6.920000,5.462664,21700
2009-11-24,6.900000,6.900000,6.760000,6.800000,5.367937,21800
2009-11-25,6.820000,6.880000,6.740000,6.770000,5.344254,10100
2009-11-27,6.700000,6.830000,6.690000,6.690000,5.281102,15400
2009-11-30,6.640000,6.880000,6.640000,6.820000,5.383725,33600
2009-12-01,6.900000,7.000000,6.770000,6.870000,5.423193,27900
2009-12-02,6.890000,6.980000,6.690000,6.860000,5.415300,45100
2009-12-03,6.870000,6.970000,6.700000,6.720000,5.304783,35600
2009-12-04,7.000000,7.000000,6.800000,6.980000,5.510028,36700
2009-12-07,7.040000,7.290000,6.980000,7.150000,5.644227,47900
2009-12-08,7.070000,7.080000,6.950000,6.950000,5.583968,17700
2009-12-09,6.920000,7.080000,6.650000,6.980000,5.608071,26800
2009-12-10,6.960000,7.050000,6.780000,6.820000,5.479521,20600
2009-12-11,6.860000,6.860000,6.700000,6.840000,5.495588,28300
2009-12-14,6.850000,6.920000,6.700000,6.900000,5.543797,47500
2009-12-15,6.900000,7.000000,6.820000,6.840000,5.495588,56200
2009-12-16,6.920000,6.920000,6.710000,6.800000,5.463452,16200
2009-12-17,6.770000,6.840000,6.690000,6.700000,5.383105,19600
2009-12-18,6.780000,7.090000,6.780000,7.020000,5.640211,102100
2009-12-21,7.040000,7.100000,6.840000,7.010000,5.632175,28500
2009-12-22,7.000000,7.070000,6.940000,7.020000,5.640211,12500
2009-12-23,7.030000,7.100000,6.950000,7.070000,5.680383,13400
2009-12-24,7.080000,7.100000,7.050000,7.090000,5.696451,8800
2009-12-28,7.050000,7.090000,7.050000,7.060000,5.672348,20700
2009-12-29,7.090000,7.090000,7.030000,7.060000,5.672348,14900
2009-12-30,7.050000,7.080000,7.000000,7.060000,5.672348,22100
2009-12-31,7.060000,7.100000,6.940000,6.940000,5.575934,18100
2010-01-04,7.030000,7.390000,7.030000,7.340000,5.897314,37400
2010-01-05,7.320000,7.320000,7.200000,7.220000,5.800900,17000
2010-01-06,7.190000,7.420000,7.110000,7.120000,5.720555,34000
2010-01-07,7.080000,7.380000,7.080000,7.350000,5.905347,72300
2010-01-08,7.340000,7.450000,7.180000,7.300000,5.865175,34500
