Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,14.600000,14.750000,14.500000,14.650000,9.038492,1568900
2016-12-12,14.750000,14.800000,14.350000,14.350000,8.853405,651000
2016-12-13,14.450000,14.550000,14.150000,14.450000,8.915100,1770900
2016-12-14,14.400000,14.750000,14.300000,14.400000,8.884251,716700
2016-12-15,14.350000,14.700000,14.300000,14.450000,8.915100,569800
2016-12-16,14.550000,14.730000,14.500000,14.550000,8.976798,552400
2016-12-19,14.600000,14.800000,14.450000,14.700000,9.069341,986900
2016-12-20,14.700000,14.730000,14.500000,14.550000,8.976798,385400
2016-12-21,14.600000,14.800000,14.550000,14.550000,8.976798,451600
2016-12-22,14.650000,14.850000,14.500000,14.600000,9.007645,554500
2016-12-23,14.650000,14.800000,14.550000,14.700000,9.069341,401200
2016-12-27,14.700000,14.900000,14.700000,14.900000,9.192733,745500
2016-12-28,14.900000,14.950000,14.600000,14.600000,9.007645,431000
2016-12-29,14.750000,14.900000,14.700000,14.800000,9.131036,504700
2016-12-30,14.750000,15.080000,14.750000,14.850000,9.161886,927100
2017-01-03,14.950000,15.100000,14.810000,15.000000,9.254428,756700
2017-01-04,15.050000,15.250000,15.000000,15.250000,9.408670,608700
2017-01-05,15.250000,15.350000,15.000000,15.000000,9.254428,744800
2017-01-06,15.050000,15.200000,14.850000,15.050000,9.285278,1076200
2017-01-09,14.950000,15.000000,14.650000,14.800000,9.131036,835400
2017-01-10,14.850000,15.200000,14.830000,15.100000,9.316126,846600
2017-01-11,15.100000,15.500000,15.050000,15.450000,9.532063,1136000
2017-01-12,15.500000,15.600000,15.200000,15.500000,9.562909,850600
2017-01-13,15.500000,15.610000,15.250000,15.350000,9.470366,447700
2017-01-17,15.450000,15.650000,15.380000,15.400000,9.501216,577400
2017-01-18,15.450000,15.650000,15.410000,15.600000,9.624607,802300
2017-01-19,15.650000,15.650000,15.400000,15.600000,9.624607,759600
2017-01-20,15.600000,15.900000,15.600000,15.700000,9.686304,930700
2017-01-23,15.650000,15.800000,15.580000,15.650000,9.655454,679400
2017-01-24,15.750000,15.900000,15.700000,15.850000,9.778847,767300
2017-01-25,15.800000,15.950000,15.650000,15.900000,9.809695,869200
2017-01-26,15.950000,16.100000,15.850000,15.950000,9.840544,1162200
2017-01-27,15.950000,16.049999,15.900000,15.950000,9.840544,827200
2017-01-30,15.850000,15.900000,15.600000,15.600000,9.624607,803800
2017-01-31,15.550000,15.550000,14.750000,15.000000,9.254428,2450600
2017-02-01,15.000000,15.150000,14.600000,14.700000,9.069341,1460800
2017-02-02,14.600000,14.610000,14.050000,14.250000,8.791709,2761900
2017-02-03,14.200000,14.650000,14.200000,14.500000,8.945949,695300
2017-02-06,14.400000,14.600000,14.330000,14.500000,8.945949,582400
2017-02-07,14.500000,14.500000,14.200000,14.300000,8.822557,512100
2017-02-08,14.200000,14.400000,14.150000,14.300000,8.822557,564900
2017-02-09,14.250000,14.630000,14.250000,14.600000,9.007645,587600
2017-02-10,14.600000,14.850000,14.500000,14.750000,9.100186,728900
2017-02-13,14.650000,14.900000,14.650000,14.900000,9.192733,465800
2017-02-14,14.950000,15.100000,14.850000,15.000000,9.254428,599400
2017-02-15,15.050000,15.050000,14.800000,14.850000,9.161886,692400
2017-02-16,14.850000,14.920000,14.550000,14.650000,9.038492,827900
2017-02-17,14.600000,14.600000,14.380000,14.550000,8.976798,992500
2017-02-21,14.650000,14.830000,14.600000,14.700000,9.069341,895300
2017-02-22,14.700000,14.900000,14.600000,14.650000,9.038492,584500
2017-02-23,14.800000,14.800000,14.450000,14.600000,9.007645,666000
2017-02-24,14.600000,14.700000,14.450000,14.550000,8.976798,628100
2017-02-27,14.550000,14.750000,14.500000,14.650000,9.038492,892900
2017-02-28,14.650000,14.930000,14.430000,14.750000,9.100186,1136800
2017-03-01,14.950000,15.150000,14.850000,15.150000,9.346975,1405700
2017-03-02,15.000000,15.050000,14.700000,14.750000,9.100186,864600
2017-03-03,14.800000,14.950000,14.650000,14.700000,9.069341,754000
2017-03-06,14.600000,14.930000,14.500000,14.850000,9.161886,573100
2017-03-07,14.800000,14.950000,14.750000,14.750000,9.100186,673100
2017-03-08,14.750000,14.900000,14.580000,14.650000,9.038492,746600
2017-03-09,14.650000,14.700000,14.450000,14.550000,8.976798,1068600
2017-03-10,14.650000,14.700000,14.450000,14.600000,9.007645,1158400
2017-03-13,14.600000,14.850000,14.600000,14.750000,9.100186,760900
2017-03-14,14.300000,14.450000,14.100000,14.300000,9.100186,622200
2017-03-15,14.300000,14.650000,14.300000,14.650000,9.625833,653200
2017-03-16,14.650000,14.650000,14.400000,14.600000,9.592978,640500
2017-03-17,14.650000,14.730000,14.550000,14.700000,9.658685,840100
2017-03-20,14.600000,14.750000,14.450000,14.650000,9.625833,687200
2017-03-21,14.700000,14.750000,14.250000,14.250000,9.363009,864100
2017-03-22,14.200000,14.380000,14.150000,14.250000,9.363009,591100
2017-03-23,14.250000,14.550000,14.210000,14.450000,9.494421,1009200
2017-03-24,14.450000,14.550000,14.300000,14.300000,9.395862,721000
2017-03-27,14.250000,14.400000,14.150000,14.300000,9.395862,399600
2017-03-28,14.350000,14.600000,14.300000,14.500000,9.527274,551400
2017-03-29,14.500000,14.630000,14.450000,14.500000,9.527274,1746600
2017-03-30,14.650000,14.850000,14.620000,14.750000,9.691536,1141700
2017-03-31,14.750000,14.830000,14.650000,14.700000,9.658685,717600
2017-04-03,14.750000,14.780000,14.500000,14.650000,9.625833,864300
2017-04-04,14.700000,14.700000,14.150000,14.150000,9.297305,1870500
2017-04-05,14.200000,14.300000,13.850000,13.850000,9.100186,1849300
2017-04-06,13.850000,14.000000,13.750000,13.750000,9.034483,1545700
2017-04-07,13.800000,13.850000,13.600000,13.700000,9.001630,970200
2017-04-10,13.700000,14.360000,13.700000,14.200000,9.330156,1113200
2017-04-11,14.200000,14.390000,13.950000,14.300000,9.395862,834300
2017-04-12,14.300000,14.300000,14.050000,14.050000,9.231600,693200
2017-04-13,14.100000,14.150000,13.800000,13.850000,9.100186,839900
2017-04-17,13.850000,14.050000,13.800000,14.000000,9.198748,480200
2017-04-18,14.000000,14.100000,13.830000,13.850000,9.100186,763900
2017-04-19,13.900000,14.000000,13.700000,13.800000,9.067335,671700
2017-04-20,13.850000,14.000000,13.800000,13.900000,9.133042,613800
2017-04-21,13.900000,14.030000,13.850000,13.900000,9.133042,452000
2017-04-24,14.050000,14.110000,13.900000,14.100000,9.264454,747300
2017-04-25,14.050000,14.200000,14.030000,14.100000,9.264454,687300
2017-04-26,14.100000,14.400000,14.080000,14.200000,9.330156,2183400
2017-04-27,14.150000,14.200000,14.000000,14.150000,9.297305,610700
2017-04-28,14.200000,14.200000,14.000000,14.050000,9.231600,595500
2017-05-01,14.150000,14.150000,13.900000,13.950000,9.165894,798400
2017-05-02,13.950000,14.000000,13.800000,13.800000,9.067335,793700
2017-05-03,13.750000,13.880000,13.750000,13.800000,9.067335,778800
2017-05-04,13.800000,13.850000,13.510000,13.600000,8.935925,1211600
2017-05-05,13.600000,13.930000,13.590000,13.900000,9.133042,345700
2017-05-08,13.900000,14.050000,13.800000,13.950000,9.165894,617400
2017-05-09,13.900000,13.980000,13.850000,13.900000,9.133042,347000
2017-05-10,13.950000,14.100000,13.950000,14.100000,9.264454,436000
2017-05-11,14.100000,14.150000,13.900000,13.950000,9.165894,424100
2017-05-12,13.950000,14.100000,13.900000,13.900000,9.133042,361700
2017-05-15,14.050000,14.200000,14.050000,14.100000,9.264454,450000
2017-05-16,14.100000,14.150000,13.850000,13.900000,9.133042,714600
2017-05-17,13.850000,13.900000,13.600000,13.650000,8.968779,1571400
2017-05-18,13.650000,13.800000,13.600000,13.700000,9.001630,977400
2017-05-19,13.800000,14.000000,13.750000,14.000000,9.198748,418400
2017-05-22,14.100000,14.150000,13.900000,14.000000,9.198748,643600
2017-05-23,14.100000,14.100000,13.750000,13.750000,9.034483,863900
2017-05-24,13.750000,13.780000,13.400000,13.500000,8.870219,1522700
2017-05-25,13.500000,13.550000,13.250000,13.300000,8.738810,1334100
2017-05-26,13.350000,13.400000,12.900000,13.050000,8.574547,1951000
2017-05-30,13.700000,13.800000,13.300000,13.500000,8.870219,1338000
2017-05-31,13.500000,13.550000,13.350000,13.500000,8.870219,697900
2017-06-01,13.600000,14.000000,13.530000,13.950000,9.165894,956000
2017-06-02,13.950000,14.000000,13.700000,13.750000,9.034483,1006200
2017-06-05,13.750000,13.780000,13.500000,13.500000,8.870219,918300
2017-06-06,13.500000,13.600000,13.350000,13.550000,8.903073,1683500
2017-06-07,13.550000,13.700000,13.300000,13.400000,8.804514,832300
2017-06-08,13.400000,13.630000,13.350000,13.550000,8.903073,649300
2017-06-09,13.550000,13.850000,13.500000,13.750000,9.034483,789500
2017-06-12,13.750000,13.930000,13.750000,13.900000,9.133042,725500
2017-06-13,13.950000,14.080000,13.800000,13.900000,9.133042,1945000
2017-06-14,13.350000,13.400000,12.950000,12.950000,8.793524,1828300
2017-06-15,12.950000,13.050000,12.600000,12.650000,8.589810,1756100
2017-06-16,12.700000,12.880000,12.600000,12.750000,8.657715,1357600
2017-06-19,12.850000,12.970000,12.650000,12.750000,8.657715,1461100
2017-06-20,12.700000,12.700000,12.300000,12.550000,8.521908,4250100
2017-06-21,12.550000,12.700000,12.350000,12.450000,8.454003,855800
2017-06-22,12.500000,12.650000,12.400000,12.500000,8.487955,754700
2017-06-23,12.600000,12.750000,12.500000,12.750000,8.657715,1001100
2017-06-26,12.800000,12.950000,12.700000,12.800000,8.691667,604400
2017-06-27,12.850000,12.950000,12.700000,12.750000,8.657715,759100
2017-06-28,12.850000,13.150000,12.800000,13.050000,8.861427,938700
2017-06-29,13.100000,13.400000,13.100000,13.300000,9.031187,1178600
2017-06-30,13.400000,13.830000,13.300000,13.600000,9.234898,1507300
2017-07-03,13.750000,13.950000,13.600000,13.700000,9.302799,1625800
2017-07-05,13.600000,13.650000,13.250000,13.350000,9.065139,1392800
2017-07-06,13.300000,13.450000,13.200000,13.200000,8.963284,945300
2017-07-07,13.250000,13.250000,12.800000,12.900000,8.759570,1932400
2017-07-10,12.850000,13.100000,12.800000,12.950000,8.793524,1147100
2017-07-11,13.000000,13.100000,12.880000,13.100000,8.895379,1486100
2017-07-12,13.100000,13.300000,13.000000,13.000000,8.827476,770800
2017-07-13,13.000000,13.250000,12.900000,13.200000,8.963284,1335400
2017-07-14,13.250000,13.380000,13.250000,13.350000,9.065139,551300
2017-07-17,13.350000,13.450000,13.300000,13.450000,9.133042,485000
2017-07-18,13.500000,13.650000,13.350000,13.450000,9.133042,809700
2017-07-19,13.450000,13.650000,13.430000,13.600000,9.234898,817200
2017-07-20,13.600000,13.700000,13.350000,13.550000,9.200945,896900
2017-07-21,13.500000,13.550000,13.300000,13.400000,9.099088,832400
2017-07-24,13.450000,13.600000,13.350000,13.500000,9.166994,512900
2017-07-25,13.550000,13.700000,13.450000,13.550000,9.200945,762200
2017-07-26,13.600000,13.600000,13.400000,13.400000,9.099088,1045000
2017-07-27,13.500000,13.580000,13.400000,13.450000,9.133042,665700
2017-07-28,13.450000,13.550000,13.400000,13.400000,9.099088,393500
2017-07-31,13.500000,13.750000,13.400000,13.600000,9.234898,1175800
2017-08-01,13.650000,13.800000,13.550000,13.750000,9.336754,585800
2017-08-02,13.700000,13.830000,13.600000,13.800000,9.370704,631600
2017-08-03,13.800000,13.830000,13.550000,13.550000,9.200945,506200
2017-08-04,13.600000,13.750000,13.550000,13.750000,9.336754,374800
2017-08-07,13.750000,13.950000,13.650000,13.900000,9.438606,818100
2017-08-08,13.850000,13.950000,13.730000,13.750000,9.336754,502700
2017-08-09,13.800000,13.800000,13.650000,13.700000,9.302799,460700
2017-08-10,13.650000,13.850000,13.530000,13.550000,9.200945,809200
2017-08-11,13.500000,13.650000,13.450000,13.600000,9.234898,483700
2017-08-14,13.600000,13.750000,13.600000,13.700000,9.302799,339800
2017-08-15,13.650000,13.700000,13.550000,13.550000,9.200945,428100
2017-08-16,13.550000,13.650000,13.450000,13.500000,9.166994,402300
2017-08-17,13.500000,13.700000,13.400000,13.500000,9.166994,626200
2017-08-18,13.450000,13.580000,13.400000,13.500000,9.166994,490600
2017-08-21,13.500000,13.550000,13.350000,13.400000,9.099088,422200
2017-08-22,13.400000,13.600000,13.400000,13.500000,9.166994,354100
2017-08-23,13.500000,13.750000,13.450000,13.750000,9.336754,456100
2017-08-24,13.750000,13.800000,13.550000,13.650000,9.268849,614500
2017-08-25,13.650000,13.880000,13.650000,13.800000,9.370704,455500
2017-08-28,13.800000,13.900000,13.700000,13.750000,9.336754,381300
2017-08-29,13.650000,13.850000,13.600000,13.700000,9.302799,672500
2017-08-30,13.350000,13.650000,12.900000,13.100000,8.895379,3226100
2017-08-31,13.050000,13.150000,12.850000,13.050000,8.861427,1467500
2017-09-01,13.000000,13.100000,12.900000,13.050000,8.861427,737100
2017-09-05,13.000000,13.080000,12.950000,13.000000,8.827476,1000800
2017-09-06,13.050000,13.400000,13.050000,13.400000,9.099088,638000
2017-09-07,13.350000,13.450000,13.300000,13.350000,9.065139,626800
2017-09-08,13.400000,13.400000,13.200000,13.250000,8.997233,588900
2017-09-11,13.250000,13.400000,13.150000,13.350000,9.065139,519700
2017-09-12,13.300000,13.400000,13.250000,13.350000,9.065139,615300
2017-09-13,13.750000,14.180000,13.650000,14.150000,9.608366,6138800
2017-09-14,13.950000,14.500000,13.810000,14.500000,10.095747,1872200
2017-09-15,14.400000,14.400000,14.150000,14.200000,9.886869,1914300
2017-09-18,14.200000,14.350000,14.100000,14.200000,9.886869,1346000
2017-09-19,14.250000,14.350000,14.200000,14.200000,9.886869,870400
2017-09-20,14.200000,14.400000,14.170000,14.300000,9.956496,1181600
2017-09-21,14.300000,14.400000,14.300000,14.300000,9.956496,827800
2017-09-22,14.300000,14.400000,14.150000,14.300000,9.956496,1025000
2017-09-25,14.250000,14.400000,14.250000,14.300000,9.956496,535700
2017-09-26,14.250000,14.400000,14.200000,14.400000,10.026121,397500
2017-09-27,14.400000,14.580000,14.300000,14.550000,10.130561,815000
2017-09-28,14.500000,14.580000,14.380000,14.500000,10.095747,649300
2017-09-29,14.550000,14.650000,14.500000,14.500000,10.095747,789900
2017-10-02,14.450000,14.750000,14.450000,14.650000,10.200187,999000
2017-10-03,14.650000,14.750000,14.600000,14.750000,10.269814,724200
2017-10-04,14.750000,14.810000,14.600000,14.650000,10.200187,731500
2017-10-05,14.650000,14.750000,14.600000,14.700000,10.234998,494300
2017-10-06,14.650000,14.800000,14.400000,14.450000,10.060933,1060900
2017-10-09,14.450000,14.750000,14.450000,14.750000,10.269814,547800
2017-10-10,14.650000,14.650000,14.250000,14.450000,10.060933,2275600
2017-10-11,14.650000,14.650000,14.430000,14.500000,10.095747,1232200
2017-10-12,14.500000,14.650000,14.450000,14.600000,10.165375,939000
2017-10-13,14.650000,14.750000,14.550000,14.750000,10.269814,675000
2017-10-16,14.750000,15.000000,14.750000,14.950000,10.409064,1377300
2017-10-17,14.950000,15.000000,14.850000,14.950000,10.409064,851800
2017-10-18,14.950000,15.000000,14.810000,14.900000,10.374252,819900
2017-10-19,14.900000,14.990000,14.800000,14.800000,10.304626,377300
2017-10-20,14.900000,14.900000,14.750000,14.850000,10.339438,452300
2017-10-23,14.850000,14.850000,14.600000,14.650000,10.200187,787000
2017-10-24,14.750000,14.800000,14.500000,14.600000,10.165375,441900
2017-10-25,14.600000,14.650000,14.400000,14.450000,10.060933,511300
2017-10-26,14.550000,14.750000,14.400000,14.750000,10.269814,964400
2017-10-27,14.750000,14.900000,14.650000,14.850000,10.339438,497500
2017-10-30,14.800000,14.950000,14.750000,14.850000,10.339438,530800
2017-10-31,14.950000,14.950000,14.750000,14.900000,10.374252,437100
2017-11-01,14.950000,15.050000,14.880000,15.050000,10.478691,652400
2017-11-02,15.050000,15.050000,14.900000,14.950000,10.409064,455500
2017-11-03,14.900000,15.060000,14.850000,14.950000,10.409064,481800
2017-11-06,15.000000,15.100000,14.900000,15.100000,10.513504,474500
2017-11-07,15.100000,15.200000,15.050000,15.150000,10.548317,612100
2017-11-08,15.150000,15.250000,15.050000,15.250000,10.617943,473300
2017-11-09,15.250000,15.250000,15.100000,15.200000,10.583129,545100
2017-11-10,15.250000,15.330000,15.180000,15.250000,10.617943,510900
2017-11-13,15.150000,15.200000,15.100000,15.100000,10.513504,291900
2017-11-14,15.050000,15.100000,14.850000,14.850000,10.339438,696500
2017-11-15,14.850000,14.950000,14.700000,14.900000,10.374252,465500
2017-11-16,14.900000,15.050000,14.800000,15.000000,10.443877,475700
2017-11-17,14.950000,15.130000,14.900000,15.000000,10.443877,648500
2017-11-20,15.000000,15.140000,14.850000,15.100000,10.513504,584600
2017-11-21,15.150000,15.200000,14.900000,14.950000,10.409064,536400
2017-11-22,15.200000,15.400000,15.000000,15.200000,10.583129,739000
2017-11-24,15.300000,15.700000,15.250000,15.700000,10.931258,786500
2017-11-27,15.650000,15.750000,15.530000,15.650000,10.896446,783600
2017-11-28,15.650000,15.900000,15.650000,15.850000,11.035696,930000
2017-11-29,15.850000,15.950000,15.710000,15.900000,11.070510,1096400
2017-11-30,15.900000,15.950000,15.450000,15.500000,10.792006,1289900
2017-12-01,15.550000,15.600000,15.250000,15.350000,10.687568,1010000
2017-12-04,15.500000,15.550000,15.350000,15.350000,10.687568,920000
2017-12-05,15.350000,15.400000,15.250000,15.250000,10.617943,474500
2017-12-06,15.250000,15.300000,14.950000,15.000000,10.443877,1124900
2017-12-07,15.050000,15.050000,14.880000,15.000000,10.443877,1026500
2017-12-08,14.800000,14.800000,14.630000,14.700000,10.479521,667800
2017-12-11,14.750000,15.000000,14.550000,14.700000,10.479521,1804200
2017-12-12,14.750000,14.950000,14.700000,14.800000,10.808147,611400
2017-12-13,14.800000,14.900000,14.800000,14.900000,10.881175,465600
2017-12-14,14.900000,14.900000,14.800000,14.800000,10.808147,397200
2017-12-15,14.850000,14.980000,14.700000,14.850000,10.844662,728700
2017-12-18,14.950000,15.000000,14.900000,14.950000,10.917691,477500
2017-12-19,14.950000,15.100000,14.950000,15.050000,10.990718,549800
2017-12-20,15.050000,15.100000,14.980000,15.050000,10.990718,415400
2017-12-21,15.000000,15.200000,15.000000,15.050000,10.990718,626500
2017-12-22,15.100000,15.400000,15.050000,15.250000,11.136774,455200
2017-12-26,15.250000,15.500000,15.250000,15.400000,11.246316,397200
2017-12-27,15.400000,15.500000,15.350000,15.450000,11.282830,391400
2017-12-28,15.450000,15.800000,15.400000,15.750000,11.501913,924800
2017-12-29,15.750000,15.800000,15.500000,15.500000,11.319344,866500
2018-01-02,15.550000,15.800000,15.510000,15.650000,11.428885,774100
2018-01-03,15.650000,15.750000,15.500000,15.600000,11.392372,600800
2018-01-04,15.600000,15.630000,15.500000,15.500000,11.319344,574600
2018-01-05,15.550000,15.600000,15.450000,15.500000,11.319344,571200
2018-01-08,15.500000,15.550000,15.300000,15.300000,11.173287,585000
2018-01-09,15.300000,15.350000,15.100000,15.200000,11.100260,596800
2018-01-10,15.250000,15.500000,15.150000,15.400000,11.246316,474200
2018-01-11,15.450000,15.700000,15.400000,15.650000,11.428885,776700
2018-01-12,15.700000,15.750000,15.500000,15.700000,11.465400,716700
2018-01-16,15.700000,15.800000,15.450000,15.500000,11.319344,915700
2018-01-17,15.550000,15.550000,15.330000,15.500000,11.319344,453100
2018-01-18,15.500000,15.500000,15.400000,15.400000,11.246316,343600
2018-01-19,15.350000,15.550000,15.300000,15.500000,11.319344,420200
2018-01-22,15.550000,15.850000,15.450000,15.850000,11.574943,611000
2018-01-23,15.800000,15.950000,15.700000,15.900000,11.611457,554500
2018-01-24,15.900000,15.980000,15.800000,15.900000,11.611457,610700
2018-01-25,15.950000,15.950000,15.650000,15.800000,11.538428,560100
2018-01-26,15.800000,15.900000,15.600000,15.650000,11.428885,492800
2018-01-29,15.650000,15.730000,15.550000,15.600000,11.392372,506200
2018-01-30,15.550000,15.600000,15.400000,15.450000,11.282830,471800
2018-01-31,15.500000,15.600000,15.100000,15.300000,11.173287,858600
2018-02-01,15.350000,15.350000,15.100000,15.250000,11.136774,341800
2018-02-02,15.150000,15.250000,14.880000,14.900000,10.881175,601500
2018-02-05,14.850000,14.950000,14.350000,14.550000,10.625579,832900
2018-02-06,14.250000,14.850000,14.150000,14.700000,10.735119,716300
2018-02-07,14.800000,14.950000,14.750000,14.800000,10.808147,427200
2018-02-08,14.750000,14.900000,14.450000,14.450000,10.552549,550300
2018-02-09,14.500000,14.650000,14.150000,14.550000,10.625579,786000
2018-02-12,14.650000,15.000000,14.650000,15.000000,10.954205,452500
2018-02-13,14.900000,14.950000,14.760000,14.950000,10.917691,230300
2018-02-14,14.950000,15.100000,14.760000,15.100000,11.027233,379400
2018-02-15,15.100000,15.150000,14.950000,15.100000,11.027233,302900
2018-02-16,15.100000,15.150000,14.900000,15.050000,10.990718,325000
2018-02-20,15.050000,15.150000,14.880000,14.900000,10.881175,519700
2018-02-21,14.950000,15.300000,14.950000,15.050000,10.990718,616200
2018-02-22,15.050000,15.350000,15.000000,15.050000,10.990718,290000
2018-02-23,15.100000,15.300000,15.030000,15.200000,11.100260,467100
2018-02-26,15.100000,15.350000,15.000000,15.150000,11.063746,606600
2018-02-27,15.000000,15.200000,14.900000,15.000000,10.954205,427700
2018-02-28,15.100000,15.100000,14.400000,14.450000,10.552549,966000
2018-03-01,14.450000,14.650000,14.300000,14.400000,10.516034,1052100
2018-03-02,14.400000,14.600000,14.200000,14.450000,10.552549,1114300
2018-03-05,14.400000,14.700000,14.350000,14.600000,10.662092,894700
2018-03-06,14.700000,14.750000,14.450000,14.600000,10.662092,1047300
2018-03-07,14.600000,14.700000,14.430000,14.550000,10.625579,619700
2018-03-08,14.550000,14.600000,14.400000,14.450000,10.552549,643000
2018-03-09,14.500000,14.800000,14.500000,14.800000,10.808147,457600
2018-03-12,14.750000,14.900000,14.700000,14.900000,10.881175,316900
2018-03-13,14.900000,15.000000,14.800000,14.850000,10.844662,435800
2018-03-14,14.900000,14.950000,14.700000,14.750000,10.771634,609300
2018-03-15,14.750000,14.790000,14.330000,14.450000,10.552549,671300
2018-03-16,14.150000,14.450000,14.050000,14.400000,10.777071,829500
2018-03-19,14.350000,14.350000,14.150000,14.200000,10.627391,392100
2018-03-20,14.250000,14.350000,14.030000,14.100000,10.552550,418900
2018-03-21,14.150000,14.450000,14.150000,14.350000,10.739652,376100
2018-03-22,14.300000,14.350000,14.050000,14.050000,10.515129,541700
2018-03-23,14.300000,14.400000,14.050000,14.200000,10.627391,480700
2018-03-26,14.250000,14.550000,14.150000,14.400000,10.777071,525700
2018-03-27,14.400000,14.550000,14.130000,14.200000,10.627391,491100
2018-03-28,14.200000,14.400000,14.150000,14.150000,10.589970,512100
2018-03-29,14.300000,14.450000,14.250000,14.300000,10.702232,424400
2018-04-02,14.300000,14.350000,14.000000,14.150000,10.589970,478600
2018-04-03,14.200000,14.450000,14.100000,14.400000,10.777071,563600
2018-04-04,14.300000,14.400000,14.200000,14.350000,10.739652,549700
2018-04-05,14.450000,14.600000,14.400000,14.600000,10.926755,617300
2018-04-06,14.500000,14.650000,14.200000,14.300000,10.702232,486500
2018-04-09,14.300000,14.450000,14.200000,14.250000,10.664811,399300
2018-04-10,14.450000,14.600000,14.350000,14.600000,10.926755,429900
2018-04-11,14.550000,14.750000,14.540000,14.650000,10.964174,485200
2018-04-12,14.650000,14.700000,14.600000,14.650000,10.964174,330200
2018-04-13,14.650000,14.750000,14.550000,14.650000,10.964174,304800
2018-04-16,14.650000,14.750000,14.580000,14.700000,11.001594,513000
2018-04-17,14.700000,14.750000,14.630000,14.750000,11.039016,393100
2018-04-18,14.750000,14.900000,14.700000,14.850000,11.113856,704600
2018-04-19,13.800000,14.200000,13.700000,14.050000,10.515129,6438200
2018-04-20,14.100000,14.100000,13.850000,14.050000,10.515129,2134600
2018-04-23,14.100000,14.150000,13.950000,14.100000,10.552550,2263200
2018-04-24,14.100000,14.300000,14.050000,14.250000,10.664811,1975300
2018-04-25,14.100000,14.200000,14.050000,14.200000,10.627391,580100
2018-04-26,14.350000,14.350000,14.250000,14.300000,10.702232,1520000
2018-04-27,14.300000,14.330000,14.150000,14.250000,10.664811,938500
2018-04-30,14.250000,14.300000,14.200000,14.250000,10.664811,725200
2018-05-01,14.250000,14.250000,14.000000,14.250000,10.664811,696000
2018-05-02,14.250000,14.300000,14.200000,14.300000,10.702232,1330000
2018-05-03,14.300000,14.300000,14.150000,14.250000,10.664811,598800
2018-05-04,14.200000,14.330000,14.150000,14.250000,10.664811,862000
2018-05-07,14.300000,14.450000,14.300000,14.350000,10.739652,872900
2018-05-08,14.350000,14.450000,14.300000,14.450000,10.814492,709100
2018-05-09,14.500000,14.750000,14.480000,14.750000,11.039016,1275500
2018-05-10,14.750000,14.750000,14.550000,14.600000,10.926755,932500
2018-05-11,14.600000,14.650000,14.500000,14.500000,10.851912,494300
2018-05-14,14.550000,14.600000,14.400000,14.450000,10.814492,429800
2018-05-15,14.400000,14.500000,14.400000,14.450000,10.814492,615500
2018-05-16,14.450000,14.550000,14.350000,14.400000,10.777071,798300
2018-05-17,14.450000,14.550000,14.400000,14.500000,10.851912,937100
2018-05-18,14.500000,14.500000,14.350000,14.400000,10.777071,726100
2018-05-21,14.450000,14.500000,14.350000,14.450000,10.814492,623200
2018-05-22,14.450000,14.550000,14.300000,14.300000,10.702232,817800
2018-05-23,14.300000,14.400000,14.200000,14.400000,10.777071,647600
2018-05-24,14.350000,14.350000,14.250000,14.300000,10.702232,699100
2018-05-25,14.250000,14.250000,14.100000,14.150000,10.589970,694000
2018-05-29,14.100000,14.300000,14.100000,14.150000,10.589970,549300
2018-05-30,14.200000,14.450000,14.200000,14.400000,10.777071,853800
2018-05-31,14.400000,14.450000,14.150000,14.250000,10.664811,873700
2018-06-01,14.450000,15.050000,14.400000,15.000000,11.226118,2496600
2018-06-04,15.050000,15.450000,15.000000,15.350000,11.488059,2186400
2018-06-05,15.350000,15.600000,15.350000,15.500000,11.600321,1549900
2018-06-06,15.500000,15.550000,15.450000,15.450000,11.562901,1558000
2018-06-07,15.500000,15.650000,15.400000,15.550000,11.637741,1335100
2018-06-08,15.600000,15.600000,15.250000,15.250000,11.413218,1638300
2018-06-11,15.250000,15.480000,15.200000,15.400000,11.525480,1391700
2018-06-12,15.350000,15.430000,15.200000,15.250000,11.413218,1301200
2018-06-13,15.250000,15.300000,15.050000,15.100000,11.300959,1026500
2018-06-14,14.950000,15.050000,14.800000,15.000000,11.492500,1004600
2018-06-15,14.900000,14.900000,14.750000,14.800000,11.339266,765900
2018-06-18,14.750000,15.050000,14.750000,14.950000,11.454191,933000
2018-06-19,14.850000,15.050000,14.850000,14.950000,11.454191,639200
2018-06-20,14.950000,15.150000,14.950000,15.100000,11.569117,847700
2018-06-21,15.100000,15.150000,14.850000,14.900000,11.415883,694500
2018-06-22,15.050000,15.100000,14.950000,15.050000,11.530808,2951700
2018-06-25,15.050000,15.100000,14.830000,14.900000,11.415883,830500
2018-06-26,15.000000,15.050000,14.850000,14.900000,11.415883,486100
2018-06-27,15.050000,15.100000,14.950000,14.950000,11.454191,464000
2018-06-28,14.900000,15.000000,14.800000,15.000000,11.492500,476300
2018-06-29,15.050000,15.150000,14.900000,14.950000,11.454191,671800
2018-07-02,14.800000,14.900000,14.600000,14.700000,11.262649,964900
2018-07-03,14.750000,14.830000,14.700000,14.700000,11.262649,307400
2018-07-05,14.750000,14.950000,14.650000,14.700000,11.262649,803600
2018-07-06,14.700000,14.750000,14.550000,14.650000,11.224340,785000
2018-07-09,14.650000,14.750000,14.550000,14.700000,11.262649,840800
