Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,48.410000,49.009998,48.270000,48.869999,42.784973,1045700
2017-03-07,48.799999,49.009998,48.400002,48.709999,42.644894,1163600
2017-03-08,49.150002,49.340000,48.700001,48.770000,42.697422,1576900
2017-03-09,48.889999,49.209999,48.630001,48.820000,42.741192,985200
2017-03-10,49.020000,49.220001,48.389999,48.810001,42.732441,1221400
2017-03-13,48.380001,48.709999,48.049999,48.529999,42.487309,1301000
2017-03-14,48.310001,48.480000,47.910000,48.410000,42.382248,1219900
2017-03-15,48.459999,48.590000,47.759998,48.169998,42.172134,1634800
2017-03-16,48.380001,48.520000,48.020000,48.320000,42.303467,1029200
2017-03-17,48.330002,48.340000,47.590000,47.770000,41.821941,2065200
2017-03-20,47.570000,48.090000,47.360001,47.790001,41.839443,983100
2017-03-21,48.139999,48.160000,45.849998,45.939999,40.219791,1674100
2017-03-22,45.599998,46.110001,45.000000,45.820000,40.114735,1273500
2017-03-23,45.759998,46.630001,45.490002,46.070000,40.333607,1382100
2017-03-24,46.270000,46.400002,45.520000,45.790001,40.088478,912900
2017-03-27,44.709999,45.529999,44.509998,45.430000,39.773296,1054600
2017-03-28,45.220001,46.400002,45.220001,46.139999,40.394890,1139200
2017-03-29,46.049999,46.299999,45.779999,46.060001,40.324860,1821400
2017-03-30,46.080002,46.950001,46.070000,46.820000,40.990219,1021800
2017-03-31,46.549999,47.150002,46.480000,46.889999,41.051502,1563700
2017-04-03,47.040001,47.130001,45.910000,46.599998,40.797615,903400
2017-04-04,46.419998,46.660000,46.279999,46.480000,40.692566,765000
2017-04-05,47.000000,47.080002,45.950001,46.060001,40.324860,862800
2017-04-06,45.939999,46.700001,45.660000,46.520000,40.727577,845000
2017-04-07,46.070000,46.630001,45.889999,46.360001,40.587502,787700
2017-04-10,46.259998,46.610001,45.900002,46.270000,40.508705,1255700
2017-04-11,46.020000,46.299999,45.490002,46.150002,40.403652,888900
2017-04-12,46.189999,46.259998,45.099998,45.209999,39.580692,1288700
2017-04-13,44.910000,45.509998,44.650002,44.660000,39.099174,915500
2017-04-17,44.900002,45.549999,44.650002,45.520000,39.852093,1101700
2017-04-18,45.070000,45.389999,44.610001,44.959999,39.361820,1506100
2017-04-19,45.410000,45.639999,44.910000,45.040001,39.431862,976000
2017-04-20,45.330002,45.980000,45.139999,45.759998,40.062210,1051900
2017-04-21,45.650002,45.840000,45.400002,45.520000,39.852093,1334400
2017-04-24,46.700001,46.939999,46.340000,46.770000,40.946449,1712700
2017-04-25,47.279999,47.330002,46.740002,47.139999,41.270382,1470900
2017-04-26,46.930000,47.139999,46.660000,46.930000,41.261593,1633100
2017-04-27,47.400002,47.560001,46.419998,46.849998,41.191250,2116300
2017-04-28,46.410000,46.990002,46.310001,46.330002,40.734062,1217100
2017-05-01,46.570000,46.750000,46.080002,46.610001,40.980240,1369400
2017-05-02,46.619999,46.730000,46.150002,46.430000,40.821987,1536200
2017-05-03,46.180000,46.610001,46.090000,46.520000,40.901108,1154900
2017-05-04,47.000000,47.259998,46.540001,46.669998,41.032986,1302600
2017-05-05,46.709999,46.740002,46.230000,46.580002,40.953861,677400
2017-05-08,46.680000,46.820000,46.490002,46.759998,41.112118,1041300
2017-05-09,46.840000,47.060001,46.240002,46.389999,40.786812,1218300
2017-05-10,46.189999,46.540001,46.090000,46.380001,40.778019,883400
2017-05-11,46.220001,46.360001,45.669998,46.200001,40.619762,874600
2017-05-12,45.810001,46.070000,45.590000,45.779999,40.250492,1035700
2017-05-15,45.950001,46.419998,45.950001,46.310001,40.716473,1115500
2017-05-16,46.410000,46.669998,46.259998,46.570000,40.945068,1081800
2017-05-17,46.570000,46.570000,44.709999,44.910000,39.485577,1767200
2017-05-18,44.849998,45.740002,44.700001,45.259998,39.793301,1373700
2017-05-19,45.310001,45.759998,45.099998,45.490002,39.995518,1067300
2017-05-22,45.720001,45.770000,45.150002,45.340000,39.863636,1101300
2017-05-23,45.360001,45.919998,45.130001,45.700001,40.180153,954100
2017-05-24,45.889999,45.889999,45.209999,45.389999,39.907597,893300
2017-05-25,45.590000,45.810001,45.349998,45.400002,39.916389,1273100
2017-05-26,45.160000,45.279999,44.970001,45.049999,39.608662,1667800
2017-05-30,44.849998,45.189999,44.759998,45.009998,39.573486,1406400
2017-05-31,45.080002,45.080002,44.419998,44.980000,39.547115,1717300
2017-06-01,45.270000,45.770000,44.970001,45.599998,40.092228,1815700
2017-06-02,45.230000,45.459999,44.910000,45.220001,39.758133,1149600
2017-06-05,45.240002,45.290001,44.720001,44.790001,39.380062,1243800
2017-06-06,44.349998,44.500000,43.570000,43.799999,38.509647,1543000
2017-06-07,43.849998,44.299999,43.549999,44.080002,38.755817,1530600
2017-06-08,44.080002,45.500000,44.070000,45.099998,39.652618,1676000
2017-06-09,45.430000,46.540001,45.200001,46.490002,40.874729,1515900
2017-06-12,46.500000,47.070000,46.500000,46.810001,41.156082,1914300
2017-06-13,46.990002,47.320000,46.790001,47.160000,41.463810,1607900
2017-06-14,46.700001,47.200001,46.080002,47.099998,41.411060,1337500
2017-06-15,46.810001,47.389999,46.770000,47.250000,41.542938,842300
2017-06-16,47.290001,47.509998,46.959999,47.500000,41.762741,1487400
2017-06-19,47.669998,47.959999,47.419998,47.900002,42.114426,1238600
2017-06-20,47.660000,47.799999,46.990002,47.020000,41.340717,948600
2017-06-21,47.110001,47.110001,45.720001,45.830002,40.294456,1283400
2017-06-22,45.639999,45.700001,45.029999,45.349998,39.872425,1210100
2017-06-23,45.470001,45.570000,44.950001,45.110001,39.661411,1681600
2017-06-26,45.259998,45.689999,44.810001,45.369999,39.890011,896300
2017-06-27,45.509998,45.930000,45.290001,45.570000,40.065853,861600
2017-06-28,46.020000,46.540001,46.020000,46.439999,40.830769,689700
2017-06-29,47.299999,47.599998,46.200001,46.570000,40.945068,953900
2017-06-30,46.840000,46.869999,46.250000,46.630001,40.997826,1140900
2017-07-03,47.049999,47.900002,46.869999,47.230000,41.525349,720100
2017-07-05,47.299999,47.389999,46.790001,47.110001,41.419849,1181600
2017-07-06,47.119999,47.980000,46.939999,47.320000,41.604481,1195500
2017-07-07,47.439999,47.720001,47.090000,47.540001,41.797913,831800
2017-07-10,47.480000,47.930000,47.459999,47.639999,41.885834,919700
2017-07-11,47.689999,47.790001,47.340000,47.459999,41.727570,749100
2017-07-12,47.419998,47.669998,47.160000,47.410000,41.683609,853500
2017-07-13,47.430000,48.200001,47.360001,48.150002,42.334232,849000
2017-07-14,47.560001,47.880001,47.320000,47.660000,41.903416,816900
2017-07-17,47.549999,47.919998,47.230000,47.799999,42.026508,697700
2017-07-18,47.410000,47.759998,47.070000,47.660000,41.903416,646900
2017-07-19,47.770000,48.139999,47.619999,48.139999,42.325447,928300
2017-07-20,48.180000,48.410000,47.720001,47.740002,41.973751,876600
2017-07-21,47.700001,48.070000,47.570000,47.799999,42.026508,977700
2017-07-24,47.790001,48.279999,47.549999,48.160000,42.343018,821400
2017-07-25,48.840000,48.970001,48.570000,48.660000,42.782631,920000
2017-07-26,48.660000,48.869999,48.070000,48.230000,42.404572,650200
2017-07-27,48.130001,48.680000,47.750000,48.439999,42.793274,1020700
2017-07-28,48.970001,49.959999,48.340000,49.799999,43.994740,1379200
2017-07-31,50.099998,50.669998,50.040001,50.130001,44.286274,1363600
2017-08-01,50.419998,50.590000,49.810001,50.320000,44.454117,1420100
2017-08-02,50.000000,50.590000,49.939999,50.230000,44.374611,1174800
2017-08-03,50.259998,50.549999,50.020000,50.180000,44.330441,1072800
2017-08-04,50.560001,51.099998,50.500000,50.799999,44.878166,884500
2017-08-07,50.770000,50.990002,50.540001,50.599998,44.701477,700400
2017-08-08,50.459999,51.430000,50.459999,50.750000,44.834000,881900
2017-08-09,50.389999,50.779999,50.169998,50.759998,44.842831,1318300
2017-08-10,50.400002,50.509998,49.900002,49.939999,44.118416,1545700
2017-08-11,50.080002,50.360001,49.650002,49.700001,43.906403,743800
2017-08-14,50.250000,50.490002,49.820000,49.860001,44.047745,1145000
2017-08-15,50.340000,50.570000,49.950001,50.060001,44.224430,981800
2017-08-16,50.259998,50.400002,49.400002,49.500000,43.729713,1192800
2017-08-17,49.320000,49.520000,48.130001,48.160000,42.545910,1761200
2017-08-18,48.000000,48.270000,47.750000,47.930000,42.342728,1608400
2017-08-21,47.930000,48.070000,47.189999,47.330002,41.812668,1675600
2017-08-22,47.520000,47.849998,47.520000,47.840000,42.263214,1397800
2017-08-23,47.529999,48.270000,47.189999,47.939999,42.351563,1076100
2017-08-24,48.000000,48.490002,47.900002,48.380001,42.740269,1602400
2017-08-25,48.549999,48.740002,48.320000,48.549999,42.890446,707900
2017-08-28,48.560001,48.669998,48.150002,48.270000,42.643093,657500
2017-08-29,47.580002,48.049999,47.500000,47.930000,42.342728,768100
2017-08-30,47.970001,48.299999,47.970001,48.150002,42.537083,756000
2017-08-31,48.320000,48.450001,48.009998,48.180000,42.563587,1137000
2017-09-01,48.340000,48.779999,48.209999,48.599998,42.934620,627200
2017-09-05,48.189999,48.209999,47.360001,47.580002,42.033535,1476800
2017-09-06,47.790001,48.040001,47.669998,47.770000,42.201385,1152300
2017-09-07,47.709999,47.709999,46.080002,46.430000,41.017590,1537000
2017-09-08,46.360001,47.230000,46.250000,47.110001,41.618317,861100
2017-09-11,47.799999,48.240002,47.560001,48.040001,42.439903,952500
2017-09-12,48.250000,48.610001,48.099998,48.529999,42.872787,743000
2017-09-13,48.340000,48.529999,48.070000,48.470001,42.819775,962900
2017-09-14,48.480000,48.480000,47.930000,48.060001,42.457573,803000
2017-09-15,47.880001,48.439999,47.770000,48.430000,42.784439,1962300
2017-09-18,48.520000,49.110001,48.459999,48.970001,43.261494,1131300
2017-09-19,49.020000,49.470001,48.900002,49.259998,43.517685,1041100
2017-09-20,49.450001,50.049999,49.169998,49.680000,43.888729,933300
2017-09-21,49.720001,50.200001,49.490002,50.029999,44.197929,967400
2017-09-22,49.799999,50.209999,49.720001,50.119999,44.277435,607600
2017-09-25,49.959999,50.529999,49.959999,50.389999,44.515961,623800
2017-09-26,50.360001,50.689999,50.169998,50.520000,44.630798,664900
2017-09-27,51.250000,51.500000,50.959999,51.330002,45.346386,904900
2017-09-28,51.279999,51.349998,50.730000,51.090000,45.134365,1011000
2017-09-29,51.020000,51.290001,50.889999,51.130001,45.169708,787600
2017-10-02,51.270000,51.750000,50.990002,51.610001,45.593746,842100
2017-10-03,51.580002,51.680000,50.939999,51.529999,45.523067,827900
2017-10-04,51.419998,51.820000,51.360001,51.639999,45.620243,682700
2017-10-05,51.660000,52.400002,51.410000,52.299999,46.203316,673000
2017-10-06,52.590000,52.750000,52.040001,52.540001,46.415333,697800
2017-10-09,52.660000,52.680000,52.209999,52.290001,46.194481,661500
2017-10-10,52.290001,52.529999,52.029999,52.430000,46.318157,761800
2017-10-11,52.299999,52.360001,51.840000,52.230000,46.141468,807100
2017-10-12,52.259998,52.410000,51.970001,52.009998,45.947109,996500
2017-10-13,51.900002,52.369999,51.570000,51.970001,45.911781,1001100
2017-10-16,52.169998,52.540001,52.020000,52.419998,46.309322,589100
2017-10-17,52.610001,52.689999,51.880001,52.000000,45.938278,835700
2017-10-18,52.070000,52.299999,51.930000,52.189999,46.106136,512900
2017-10-19,51.849998,52.279999,51.639999,52.279999,46.185646,611400
2017-10-20,52.869999,52.910000,52.230000,52.290001,46.194481,903200
2017-10-23,52.330002,52.549999,52.180000,52.360001,46.256313,971200
2017-10-24,52.660000,52.919998,52.459999,52.820000,46.662693,902700
2017-10-25,52.889999,52.930000,51.939999,52.209999,46.123802,1158800
2017-10-26,52.660000,53.150002,52.150002,52.930000,46.759869,1729200
2017-10-27,52.580002,52.790001,52.230000,52.450001,46.538052,941400
2017-10-30,52.169998,52.630001,52.040001,52.400002,46.493679,1669800
2017-10-31,52.279999,52.580002,51.980000,52.040001,46.174267,1090400
2017-11-01,52.290001,52.790001,51.970001,52.000000,46.138771,1505900
2017-11-02,51.970001,53.090000,51.790001,52.910000,46.946198,1926200
2017-11-03,52.750000,52.980000,52.270000,52.459999,46.546921,1529600
2017-11-06,52.740002,53.169998,52.540001,53.070000,47.088169,1279600
2017-11-07,53.060001,53.360001,52.590000,52.700001,46.759869,1530800
2017-11-08,52.590000,52.779999,52.310001,52.639999,46.706627,1295200
2017-11-09,52.400002,52.700001,52.160000,52.529999,46.609032,1341700
2017-11-10,52.529999,52.610001,52.299999,52.419998,46.511433,1731200
2017-11-13,52.200001,53.060001,52.200001,52.820000,46.866341,1727900
2017-11-14,52.560001,52.970001,52.389999,52.810001,46.857471,1500900
2017-11-15,52.259998,53.130001,52.169998,52.889999,46.928455,1794500
2017-11-16,53.189999,53.610001,53.080002,53.250000,47.247883,1776400
2017-11-17,53.020000,53.599998,52.930000,53.459999,47.434204,1296700
2017-11-20,53.639999,53.900002,53.459999,53.880001,47.806870,1027800
2017-11-21,54.000000,54.220001,53.689999,53.869999,47.797989,739500
2017-11-22,53.869999,54.099998,53.770000,53.900002,47.824615,938600
2017-11-24,54.020000,54.209999,53.930000,54.090000,47.993195,542600
2017-11-27,54.090000,54.220001,53.910000,53.939999,47.860104,902200
2017-11-28,54.090000,55.400002,53.970001,55.230000,49.004704,1452200
2017-11-29,55.619999,56.619999,55.549999,56.419998,50.060562,1583400
2017-11-30,56.820000,57.369999,56.400002,56.619999,50.238029,2244700
2017-12-01,56.720001,56.939999,55.070000,56.480000,50.113804,1447500
2017-12-04,57.349998,57.490002,56.980000,57.020000,50.592945,982200
2017-12-05,57.180000,57.410000,56.410000,56.520000,50.149296,962300
2017-12-06,56.419998,56.840000,56.299999,56.340000,49.989586,838700
2017-12-07,56.070000,56.910000,56.070000,56.790001,50.388859,642100
2017-12-08,56.950001,57.500000,56.869999,57.490002,51.009964,775600
2017-12-11,57.490002,57.549999,56.500000,56.650002,50.264637,1292500
2017-12-12,56.820000,56.820000,55.939999,56.400002,50.042820,2475000
2017-12-13,56.290001,56.430000,54.930000,54.939999,48.747391,2318600
2017-12-14,55.070000,55.119999,54.139999,54.259998,48.144035,2347100
2017-12-15,54.369999,54.560001,53.959999,54.029999,47.939957,2648700
2017-12-18,54.509998,54.509998,53.840000,53.950001,47.868973,2536100
2017-12-19,54.349998,54.439999,53.980000,54.209999,48.099667,3032200
2017-12-20,54.750000,54.919998,54.349998,54.799999,48.623161,1220700
2017-12-21,54.990002,55.430000,54.779999,54.830002,48.649792,1210400
2017-12-22,55.080002,55.080002,54.389999,54.790001,48.614296,887700
2017-12-26,54.750000,55.130001,54.660000,54.750000,48.578808,384000
2017-12-27,54.759998,54.869999,54.560001,54.750000,48.578808,895400
2017-12-28,54.959999,55.169998,54.730000,55.139999,48.924843,805300
2017-12-29,55.349998,55.439999,54.889999,54.889999,48.703018,698800
2018-01-02,55.439999,55.580002,54.599998,54.860001,48.676403,1744600
2018-01-03,54.849998,55.360001,54.750000,55.259998,49.031319,2057700
2018-01-04,55.580002,56.220001,55.459999,55.750000,49.466087,1057400
2018-01-05,56.000000,56.040001,55.480000,55.990002,49.679035,1031100
2018-01-08,56.049999,56.540001,55.830002,56.470001,50.104931,1571100
2018-01-09,56.720001,57.419998,56.660000,56.959999,50.539703,1219000
2018-01-10,57.020000,57.849998,56.730000,57.520000,51.036583,1838000
2018-01-11,57.900002,58.500000,57.840000,58.220001,51.657681,1270200
2018-01-12,58.610001,58.730000,58.290001,58.590000,51.985977,997300
2018-01-16,58.189999,58.189999,55.369999,55.540001,49.279758,3415000
2018-01-17,55.840000,56.549999,55.650002,56.349998,49.998459,2260800
2018-01-18,56.619999,56.959999,56.040001,56.139999,49.812122,1209200
2018-01-19,56.340000,56.520000,55.549999,55.990002,49.679035,1822900
2018-01-22,56.020000,56.160000,55.740002,56.099998,49.776642,1130900
2018-01-23,55.860001,56.439999,55.689999,56.200001,49.865364,1141200
2018-01-24,56.490002,57.119999,55.869999,55.959999,49.652412,1612000
2018-01-25,56.180000,56.189999,54.959999,55.029999,48.827244,1686300
2018-01-26,55.029999,55.810001,54.849998,55.740002,49.664787,1668900
2018-01-29,55.790001,56.279999,55.250000,55.259998,49.237103,1314500
2018-01-30,54.680000,54.900002,53.669998,53.669998,47.820396,2003900
2018-01-31,53.599998,53.790001,53.040001,53.189999,47.392715,3014200
2018-02-01,52.389999,54.320000,50.400002,53.279999,47.472904,4222400
2018-02-02,53.200001,54.730000,52.680000,52.709999,46.965034,2413000
2018-02-05,52.090000,52.599998,50.200001,50.430000,44.933537,2452800
2018-02-06,49.169998,50.889999,48.490002,50.639999,45.120644,2371900
2018-02-07,50.369999,51.230000,50.209999,50.580002,45.067192,2824700
2018-02-08,50.639999,50.639999,47.840000,47.869999,42.652554,2511500
2018-02-09,48.439999,49.630001,47.529999,49.209999,43.846508,2096700
2018-02-12,49.590000,50.930000,49.270000,50.480000,44.978088,3594900
2018-02-13,50.650002,51.160000,50.180000,50.820000,45.281029,3265300
2018-02-14,50.459999,52.599998,50.410000,52.450001,46.733379,1587600
2018-02-15,52.799999,53.099998,51.810001,52.150002,46.466072,1415500
2018-02-16,51.840000,52.810001,51.060001,52.450001,46.733379,1927100
2018-02-20,52.270000,52.680000,52.060001,52.340000,46.635365,1455400
2018-02-21,52.389999,52.860001,51.959999,51.980000,46.314602,1360700
2018-02-22,52.110001,52.230000,51.160000,51.259998,45.673069,2302400
2018-02-23,51.410000,51.770000,51.230000,51.730000,46.091850,1091500
2018-02-26,51.959999,52.500000,51.770000,52.410000,46.697731,1026900
2018-02-27,52.349998,53.060001,51.939999,51.939999,46.278961,1394700
2018-02-28,52.220001,52.450001,50.950001,50.959999,45.405773,1942700
2018-03-01,50.900002,51.150002,49.110001,49.310001,43.935612,2398800
2018-03-02,48.930000,49.259998,47.790001,49.150002,43.793049,1940100
2018-03-05,48.709999,50.330002,48.520000,49.959999,44.514763,1431400
2018-03-06,50.180000,50.240002,49.279999,49.959999,44.514763,1303900
2018-03-07,49.320000,50.070000,49.209999,49.939999,44.496944,1267300
2018-03-08,50.060001,50.060001,49.090000,49.630001,44.220730,1229600
2018-03-09,50.180000,51.230000,49.810001,51.189999,45.610703,1383400
2018-03-12,51.150002,51.330002,50.639999,50.689999,45.165203,1578600
2018-03-13,51.119999,51.200001,50.209999,50.320000,44.835526,1080700
2018-03-14,50.599998,50.750000,49.380001,49.509998,44.113815,1108200
2018-03-15,49.799999,50.240002,49.490002,49.810001,44.381119,1053600
2018-03-16,50.000000,50.790001,49.810001,50.279999,44.799889,2400500
2018-03-19,50.310001,50.500000,49.340000,49.869999,44.434570,1227200
2018-03-20,50.209999,50.509998,50.049999,50.270000,44.790981,851800
2018-03-21,50.439999,51.169998,50.139999,50.630001,45.111740,1104400
2018-03-22,49.939999,50.150002,48.520000,48.619999,43.320812,1170000
2018-03-23,48.799999,48.799999,46.869999,46.980000,41.859558,1399700
2018-03-26,47.860001,48.320000,47.110001,48.240002,42.982231,2346800
2018-03-27,48.250000,48.619999,47.180000,47.470001,42.296158,1527900
2018-03-28,47.590000,47.849998,46.700001,47.290001,42.135773,1797700
2018-03-29,47.639999,48.060001,47.389999,47.610001,42.420898,1383900
2018-04-02,47.669998,47.959999,45.910000,46.680000,41.592255,1766700
2018-04-03,47.139999,47.360001,46.480000,47.169998,42.028854,1512500
2018-04-04,46.299999,47.820000,46.299999,47.680000,42.483269,1078100
2018-04-05,48.020000,48.220001,47.560001,47.950001,42.723843,1357500
2018-04-06,47.500000,47.610001,46.209999,46.590000,41.512070,1700100
2018-04-09,47.000000,47.470001,46.380001,46.450001,41.387325,1831100
2018-04-10,47.220001,47.980000,47.040001,47.630001,42.438717,1504800
2018-04-11,47.080002,47.310001,46.740002,46.810001,41.708088,1150500
2018-04-12,47.189999,48.169998,47.040001,47.990002,42.759480,1189000
2018-04-13,48.380001,48.480000,47.369999,47.509998,42.331791,1116500
2018-04-16,47.959999,48.230000,47.669998,47.950001,42.723843,1590500
2018-04-17,48.310001,48.310001,47.450001,47.560001,42.376347,1134400
2018-04-18,47.830002,48.110001,47.590000,48.029999,42.795116,2713300
2018-04-19,48.119999,48.849998,48.060001,48.730000,43.418819,1294700
2018-04-20,48.950001,49.029999,48.459999,48.880001,43.552475,1669600
2018-04-23,49.110001,49.160000,48.590000,48.790001,43.472286,708700
2018-04-24,48.910000,49.330002,47.959999,48.240002,42.982231,953300
2018-04-25,48.349998,48.689999,47.730000,48.459999,43.178249,1062200
2018-04-26,48.340000,48.680000,48.020000,48.400002,43.124790,1142200
2018-04-27,48.000000,48.959999,47.970001,48.919998,43.796234,1469600
2018-04-30,48.939999,49.240002,48.380001,48.380001,43.312801,1292300
2018-05-01,48.209999,48.380001,47.590000,47.900002,42.883068,1249900
2018-05-02,40.389999,41.689999,39.599998,39.779999,35.613537,8186900
2018-05-03,39.360001,40.000000,38.930000,39.049999,34.959999,3501500
2018-05-04,38.830002,39.950001,38.750000,39.860001,35.685158,3922700
2018-05-07,39.939999,39.980000,39.419998,39.610001,35.461346,2436300
2018-05-08,39.720001,39.799999,38.049999,38.250000,34.243786,5605800
2018-05-09,38.209999,38.259998,37.639999,37.759998,33.805103,3870400
2018-05-10,37.759998,38.180000,37.570000,38.009998,34.028923,3074500
2018-05-11,38.130001,38.779999,37.799999,37.950001,33.975212,2972400
2018-05-14,38.099998,38.450001,37.779999,37.880001,33.912540,2439400
2018-05-15,37.880001,38.400002,37.830002,38.110001,34.118450,2109100
2018-05-16,38.049999,38.689999,38.049999,38.470001,34.440742,2761900
2018-05-17,38.529999,39.110001,38.430000,38.860001,34.789894,2641800
2018-05-18,38.759998,39.040001,38.349998,38.630001,34.583988,2966300
2018-05-21,38.950001,39.009998,38.660000,38.790001,34.727226,966700
2018-05-22,38.810001,39.139999,38.740002,39.070000,34.977901,1286400
2018-05-23,38.820000,38.880001,38.209999,38.509998,34.476555,1196500
2018-05-24,38.430000,38.669998,38.110001,38.540001,34.503414,1782300
2018-05-25,38.310001,38.830002,38.240002,38.689999,34.637699,1667300
2018-05-29,38.049999,38.349998,36.910000,37.189999,33.294811,2077300
2018-05-30,37.720001,38.250000,37.389999,38.150002,34.154255,2050200
2018-05-31,38.130001,39.070000,37.869999,38.810001,34.745132,5107900
2018-06-01,39.250000,39.680000,39.060001,39.119999,35.022663,2354500
2018-06-04,39.090000,39.470001,38.900002,38.910000,34.834660,2767200
2018-06-05,38.709999,38.939999,37.980000,38.630001,34.583988,1687000
2018-06-06,38.860001,39.410000,38.759998,38.970001,34.888378,2103700
2018-06-07,39.099998,39.400002,38.919998,39.250000,35.139057,1597100
2018-06-08,39.320000,39.639999,39.119999,39.349998,35.228577,1567000
2018-06-11,39.599998,39.799999,39.290001,39.369999,35.246479,1124800
2018-06-12,39.119999,39.369999,38.919998,39.130001,35.031620,2214700
2018-06-13,39.139999,39.340000,38.689999,38.919998,34.843613,2703200
2018-06-14,38.930000,39.130001,38.610001,38.830002,34.763035,2318800
2018-06-15,38.619999,39.209999,38.230000,39.139999,35.040569,3155400
2018-06-18,38.790001,38.939999,38.310001,38.610001,34.566086,1334300
2018-06-19,38.259998,38.639999,38.209999,38.529999,34.494457,1613600
2018-06-20,38.599998,38.779999,37.990002,38.029999,34.046829,1277600
2018-06-21,37.970001,38.130001,37.700001,37.880001,33.912540,1111500
2018-06-22,38.169998,38.340000,37.889999,37.990002,34.011017,2327500
2018-06-25,37.930000,38.360001,37.750000,38.110001,34.118450,1546000
2018-06-26,38.180000,38.180000,37.540001,37.880001,33.912540,1440100
2018-06-27,37.799999,38.000000,36.560001,36.639999,32.802414,1745900
2018-06-28,36.630001,37.169998,36.150002,36.939999,33.070995,1602800
2018-06-29,37.250000,37.860001,36.990002,36.990002,33.115757,1246000
2018-07-02,36.779999,37.619999,36.759998,37.590000,33.652912,1606900
2018-07-03,37.660000,38.189999,37.500000,37.549999,33.617107,771900
2018-07-05,37.689999,37.849998,37.439999,37.770000,33.814064,1630300
2018-07-06,37.599998,38.279999,37.439999,38.119999,34.127403,1758800
2018-07-09,38.419998,39.470001,38.290001,39.419998,35.291237,1740900
2018-07-10,39.549999,39.549999,38.630001,38.820000,34.754086,1793400
2018-07-11,38.419998,38.650002,37.480000,37.500000,33.572338,1254300
2018-07-12,37.869999,37.900002,37.169998,37.700001,33.751392,1602900
2018-07-13,37.480000,37.849998,37.240002,37.660000,33.715580,1379900
2018-07-16,37.810001,38.180000,37.740002,38.139999,34.145302,715800
2018-07-17,38.099998,38.340000,37.950001,38.169998,34.172165,869300
2018-07-18,38.080002,38.360001,37.779999,38.240002,34.234837,1461900
2018-07-19,38.150002,38.250000,37.439999,37.490002,33.563389,1532400
2018-07-20,37.360001,37.680000,37.049999,37.529999,33.599201,1335300
2018-07-23,37.410000,38.299999,37.410000,38.200001,34.199028,1594900
2018-07-24,38.180000,38.630001,38.150002,38.400002,34.378078,1509100
2018-07-25,38.410000,38.410000,36.959999,37.970001,33.993118,1912900
2018-07-26,38.189999,39.020000,38.099998,38.759998,34.700367,1914900
2018-07-27,38.750000,39.299999,38.619999,38.799999,34.970764,1184900
2018-07-30,38.830002,39.540001,38.830002,39.330002,35.448463,1754900
2018-07-31,40.660000,41.279999,39.450001,39.730000,35.808979,3287000
2018-08-01,39.570000,40.060001,38.869999,38.900002,35.060894,1563400
2018-08-02,36.990002,37.000000,35.330002,35.880001,32.338943,3971300
2018-08-03,35.910000,37.009998,35.840000,36.439999,32.843678,2141100
2018-08-06,36.450001,36.619999,35.919998,36.040001,32.483147,1912900
2018-08-07,36.290001,36.900002,36.160000,36.250000,32.672428,1996300
2018-08-08,36.279999,36.410000,36.020000,36.279999,32.699467,1524100
2018-08-09,36.240002,36.560001,35.990002,36.020000,32.465126,1533400
2018-08-10,35.439999,35.439999,34.570000,35.180000,31.708027,1939700
2018-08-13,35.150002,35.320000,34.759998,35.009998,31.554802,1144800
2018-08-14,35.070000,35.490002,35.070000,35.340000,31.852240,1380200
2018-08-15,34.959999,35.270000,34.709999,35.180000,31.708027,1395100
2018-08-16,35.709999,36.209999,35.500000,36.009998,32.456116,2167800
2018-08-17,35.900002,36.130001,35.700001,36.000000,32.447105,1036300
2018-08-20,36.000000,36.220001,35.790001,35.959999,32.411045,1269300
2018-08-21,35.950001,36.619999,35.930000,36.290001,32.708477,1627900
2018-08-22,36.169998,36.169998,35.730000,35.880001,32.338943,1055000
2018-08-23,35.860001,35.860001,35.070000,35.139999,31.671982,1367100
2018-08-24,35.400002,35.830002,35.320000,35.560001,32.050522,1663100
2018-08-27,35.799999,36.730000,35.799999,36.209999,32.636372,1671100
2018-08-28,36.389999,36.389999,35.770000,35.990002,32.438091,1481200
2018-08-29,36.020000,36.439999,35.439999,36.330002,32.744541,1949200
2018-08-30,36.400002,37.389999,36.400002,36.759998,33.132099,3522200
2018-08-31,36.810001,37.450001,36.470001,36.880001,33.240246,2743300
2018-09-04,36.700001,37.630001,36.700001,37.060001,33.402485,2545500
2018-09-05,37.000000,37.880001,37.000000,37.410000,33.717949,2586800
2018-09-06,37.410000,37.660000,36.639999,36.660000,33.041969,1514300
2018-09-07,36.860001,37.000000,36.320000,36.549999,32.942825,1626600
2018-09-10,36.560001,36.720001,35.599998,35.939999,32.393017,1485900
2018-09-11,35.720001,36.099998,35.200001,35.869999,32.329926,1795100
2018-09-12,35.730000,35.849998,35.000000,35.160000,31.690002,1916900
2018-09-13,35.160000,36.070000,35.160000,36.049999,32.492161,2717200
2018-09-14,36.240002,37.160000,36.220001,36.900002,33.258282,1847700
2018-09-17,37.009998,37.349998,36.369999,36.430000,32.834660,1388900
2018-09-18,36.720001,38.610001,36.669998,38.490002,34.691353,4028100
2018-09-19,38.680000,39.700001,38.599998,39.150002,35.286221,3288100
