Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,11.850000,12.050000,11.840000,11.870000,10.696927,13600
2019-03-15,11.860000,11.970000,11.860000,11.930000,10.750997,21000
2019-03-18,11.930000,11.940000,11.830000,11.920000,10.741985,22500
2019-03-19,12.000000,12.070000,11.920000,11.970000,10.787044,16400
2019-03-20,11.970000,11.980000,11.860000,11.930000,10.750997,12000
2019-03-21,11.880000,11.960000,11.770000,11.790000,10.624832,25100
2019-03-22,11.830000,11.870000,11.650000,11.700000,10.543727,24600
2019-03-25,11.580000,11.760000,11.560000,11.660000,10.507680,28200
2019-03-26,11.660000,11.780000,11.660000,11.710000,10.552739,24100
2019-03-27,11.720000,11.720000,11.680000,11.710000,10.552739,3300
2019-03-28,11.730000,11.750000,11.720000,11.720000,10.561751,13800
2019-03-29,11.780000,11.800000,11.750000,11.770000,10.606810,23900
2019-04-01,11.800000,11.910000,11.800000,11.880000,10.705938,6400
2019-04-02,11.870000,11.870000,11.810000,11.820000,10.651868,3700
2019-04-03,11.820000,11.910000,11.770000,11.820000,10.651868,8900
2019-04-04,11.850000,11.880000,11.790000,11.790000,10.624832,20100
2019-04-05,11.820000,11.860000,11.760000,11.800000,10.633844,13400
2019-04-08,11.820000,11.830000,11.780000,11.810000,10.642855,29500
2019-04-09,11.800000,11.810000,11.800000,11.800000,10.633844,7900
2019-04-10,11.800000,11.810000,11.760000,11.810000,10.642855,17900
2019-04-11,11.810000,11.810000,11.790000,11.790000,10.624832,70000
2019-04-12,11.810000,11.810000,11.800000,11.810000,10.642855,95800
2019-04-15,11.810000,11.880000,11.800000,11.860000,10.687915,30300
2019-04-16,11.890000,11.910000,11.860000,11.910000,10.732974,4800
2019-04-17,11.930000,11.930000,11.900000,11.900000,10.723961,4200
2019-04-18,11.880000,11.930000,11.880000,11.920000,10.741985,7500
2019-04-22,11.890000,11.930000,11.840000,11.880000,10.705938,11700
2019-04-23,11.880000,11.970000,11.880000,11.960000,10.778032,27100
2019-04-24,11.900000,11.990000,11.900000,11.960000,10.778032,15500
2019-04-25,11.920000,11.950000,11.880000,11.890000,10.714952,9300
2019-04-26,11.850000,11.990000,11.850000,11.970000,10.787044,8200
2019-04-29,12.010000,12.010000,11.950000,11.960000,10.778032,24800
2019-04-30,11.970000,11.970000,11.850000,11.920000,10.741985,22200
2019-05-01,11.940000,11.940000,11.900000,11.910000,10.732974,7900
2019-05-02,11.840000,11.910000,11.840000,11.870000,10.696927,22600
2019-05-03,11.880000,11.970000,11.880000,11.970000,10.787044,3800
2019-05-06,11.840000,11.950000,11.840000,11.940000,10.760009,6000
2019-05-07,11.910000,11.920000,11.760000,11.760000,10.597797,31700
2019-05-08,11.760000,11.860000,11.760000,11.840000,10.669893,7900
2019-05-09,11.770000,11.800000,11.710000,11.750000,10.588785,34300
2019-05-10,11.710000,11.760000,11.690000,11.740000,10.579773,11600
2019-05-13,11.710000,11.710000,11.430000,11.520000,10.381516,42400
2019-05-14,11.500000,11.700000,11.460000,11.680000,10.525703,24200
2019-05-15,11.640000,11.680000,11.600000,11.650000,10.498670,8600
2019-05-16,11.600000,11.660000,11.570000,11.590000,10.444598,35700
2019-05-17,11.470000,11.550000,11.470000,11.520000,10.381516,14400
2019-05-20,11.470000,11.500000,11.400000,11.490000,10.354480,9200
2019-05-21,11.500000,11.500000,11.460000,11.490000,10.354480,19800
2019-05-22,11.450000,11.500000,11.400000,11.410000,10.282388,12300
2019-05-23,11.350000,11.350000,11.220000,11.230000,10.120175,11200
2019-05-24,11.290000,11.380000,11.290000,11.310000,10.192270,4600
2019-05-28,11.300000,11.400000,11.250000,11.250000,10.138199,19800
2019-05-29,11.200000,11.200000,11.110000,11.170000,10.066104,20600
2019-05-30,11.180000,11.190000,11.120000,11.120000,10.021047,19900
2019-05-31,11.070000,11.110000,10.940000,10.940000,9.858836,20500
2019-06-03,10.950000,11.100000,10.920000,10.960000,9.876860,16300
2019-06-04,11.070000,11.270000,11.020000,11.170000,10.066104,49600
2019-06-05,11.220000,11.360000,11.190000,11.240000,10.129188,24700
2019-06-06,11.320000,11.320000,11.230000,11.300000,10.183258,12900
2019-06-07,11.320000,11.430000,11.260000,11.430000,10.300411,16300
2019-06-10,11.470000,11.570000,11.470000,11.530000,10.390529,16000
2019-06-11,11.600000,11.680000,11.580000,11.580000,10.435585,15600
2019-06-12,11.500000,11.620000,11.500000,11.590000,10.444598,5800
2019-06-13,11.510000,11.590000,11.450000,11.460000,10.453719,7200
2019-06-14,11.460000,11.490000,11.360000,11.470000,10.462841,28300
2019-06-17,11.400000,11.470000,11.400000,11.470000,10.462841,10700
2019-06-18,11.530000,11.530000,11.450000,11.510000,10.499331,17200
2019-06-19,11.520000,11.600000,11.420000,11.480000,10.471963,14300
2019-06-20,11.580000,11.590000,11.510000,11.540000,10.526694,7700
2019-06-21,11.540000,11.610000,11.480000,11.500000,10.490209,16500
2019-06-24,11.480000,11.730000,11.480000,11.730000,10.700011,22700
2019-06-25,11.630000,11.680000,11.560000,11.610000,10.590548,26200
2019-06-26,11.690000,11.690000,11.540000,11.590000,10.572306,11600
2019-06-27,11.710000,11.710000,11.500000,11.550000,10.535817,40900
2019-06-28,11.680000,11.680000,11.600000,11.610000,10.590548,17200
2019-07-01,11.780000,11.780000,11.650000,11.670000,10.645279,9000
2019-07-02,11.670000,11.670000,11.560000,11.620000,10.599671,12300
2019-07-03,11.660000,11.730000,11.660000,11.710000,10.681767,2100
2019-07-05,11.700000,11.700000,11.650000,11.690000,10.663525,2800
2019-07-08,11.610000,11.690000,11.560000,11.590000,10.572306,4700
2019-07-09,11.610000,11.660000,11.560000,11.600000,10.581428,5700
2019-07-10,11.600000,11.600000,11.510000,11.590000,10.572306,12000
2019-07-11,11.600000,11.650000,11.600000,11.600000,10.581428,19900
2019-07-12,11.650000,11.650000,11.550000,11.630000,10.608793,4500
2019-07-15,11.530000,11.620000,11.530000,11.620000,10.599671,7600
2019-07-16,11.610000,11.680000,11.600000,11.600000,10.581428,9400
2019-07-17,11.610000,11.610000,11.470000,11.500000,10.490209,3900
2019-07-18,11.430000,11.530000,11.430000,11.470000,10.462841,8500
2019-07-19,11.480000,11.520000,11.290000,11.290000,10.298648,20600
2019-07-22,11.310000,11.410000,11.310000,11.410000,10.408112,23800
2019-07-23,11.380000,11.400000,11.360000,11.390000,10.389868,18000
2019-07-24,11.370000,11.570000,11.350000,11.490000,10.481085,10800
2019-07-25,11.560000,11.560000,11.410000,11.410000,10.408112,10100
2019-07-26,11.430000,11.630000,11.410000,11.470000,10.462841,13300
2019-07-29,11.430000,11.490000,11.390000,11.420000,10.417233,8700
2019-07-30,11.360000,11.470000,11.350000,11.440000,10.435475,7800
2019-07-31,11.500000,11.530000,11.410000,11.410000,10.408112,2400
2019-08-01,11.350000,11.470000,11.260000,11.270000,10.280402,12700
2019-08-02,11.270000,11.290000,11.050000,11.150000,10.170940,67700
2019-08-05,10.920000,11.000000,10.700000,10.730000,9.787820,75900
2019-08-06,10.860000,11.050000,10.730000,11.050000,10.079721,33200
2019-08-07,10.800000,10.860000,10.550000,10.840000,9.888162,132500
2019-08-08,10.890000,11.000000,10.820000,10.990000,10.024988,19400
2019-08-09,10.960000,10.960000,10.770000,10.900000,9.942892,32500
2019-08-12,10.900000,11.070000,10.760000,11.070000,10.097965,7200
2019-08-13,10.940000,11.020000,10.900000,10.900000,9.942892,15600
2019-08-14,10.780000,10.820000,10.550000,10.560000,9.632748,26400
2019-08-15,10.560000,10.560000,10.500000,10.500000,9.578014,11100
2019-08-16,10.560000,10.650000,10.540000,10.630000,9.696601,10600
2019-08-19,10.720000,10.730000,10.660000,10.710000,9.769575,8900
2019-08-20,10.690000,10.720000,10.660000,10.700000,9.760453,12800
2019-08-21,10.800000,10.800000,10.710000,10.740000,9.796942,9200
2019-08-22,10.760000,10.770000,10.690000,10.720000,9.778698,9800
2019-08-23,10.660000,10.660000,10.460000,10.480000,9.559771,15200
2019-08-26,10.560000,10.670000,10.500000,10.580000,9.650990,26700
2019-08-27,10.630000,10.630000,10.430000,10.490000,9.568892,22700
2019-08-28,10.470000,10.600000,10.370000,10.570000,9.641869,32500
2019-08-29,10.660000,10.840000,10.560000,10.720000,9.778698,29000
2019-08-30,10.830000,10.880000,10.670000,10.700000,9.760453,32200
2019-09-03,10.650000,10.650000,10.550000,10.640000,9.705723,7900
2019-09-04,10.690000,10.780000,10.650000,10.710000,9.769575,11100
2019-09-05,10.840000,10.960000,10.840000,10.890000,9.933770,13200
2019-09-06,10.950000,10.960000,10.860000,10.930000,9.970259,31500
2019-09-09,10.960000,11.000000,10.930000,10.990000,10.024988,9200
2019-09-10,11.000000,11.120000,10.870000,11.110000,10.134453,17100
2019-09-11,11.150000,11.360000,11.150000,11.290000,10.298648,23300
2019-09-12,11.370000,11.420000,11.320000,11.350000,10.353379,15000
2019-09-13,11.240000,11.370000,11.240000,11.350000,10.482682,9600
2019-09-16,11.280000,11.330000,11.260000,11.290000,10.427265,12300
2019-09-17,11.230000,11.280000,11.230000,11.270000,10.408793,12200
2019-09-18,11.240000,11.260000,11.140000,11.250000,10.390322,5400
2019-09-19,11.230000,11.300000,11.170000,11.170000,10.316436,15700
2019-09-20,11.180000,11.220000,11.110000,11.110000,10.261021,9700
2019-09-23,11.100000,11.230000,11.090000,11.150000,10.297964,5600
2019-09-24,11.090000,11.140000,11.000000,11.040000,10.196369,24700
2019-09-25,11.030000,11.190000,10.990000,11.130000,10.279492,38400
2019-09-26,11.120000,11.250000,11.050000,11.180000,10.325672,28500
2019-09-27,11.140000,11.250000,11.040000,11.090000,10.242549,23800
2019-09-30,11.100000,11.210000,11.060000,11.130000,10.279492,26000
2019-10-01,11.100000,11.240000,10.880000,10.920000,10.085539,30500
2019-10-02,10.860000,10.860000,10.720000,10.780000,9.956237,22700
2019-10-03,10.730000,10.820000,10.700000,10.810000,9.983947,21600
2019-10-04,10.730000,10.910000,10.720000,10.830000,10.002417,7800
2019-10-07,10.780000,10.820000,10.750000,10.750000,9.928531,12500
2019-10-08,10.680000,10.700000,10.600000,10.660000,9.845408,28000
2019-10-09,10.680000,10.790000,10.650000,10.700000,9.882350,11700
2019-10-10,10.790000,10.810000,10.700000,10.750000,9.928531,21800
2019-10-11,10.890000,10.980000,10.810000,10.810000,9.983947,40300
2019-10-14,11.000000,11.040000,10.780000,10.790000,9.965473,20300
2019-10-15,10.850000,10.990000,10.800000,10.920000,10.085539,21500
2019-10-16,10.860000,10.940000,10.840000,10.880000,10.048596,12500
2019-10-17,10.940000,11.030000,10.900000,11.030000,10.187134,11300
2019-10-18,11.040000,11.040000,10.960000,11.000000,10.159426,8700
2019-10-21,10.980000,11.110000,10.970000,11.050000,10.205606,10500
2019-10-22,11.080000,11.130000,11.010000,11.070000,10.224077,11900
2019-10-23,11.060000,11.070000,11.020000,11.070000,10.224077,27400
2019-10-24,11.090000,11.190000,11.030000,11.040000,10.196369,8800
2019-10-25,10.990000,11.090000,10.990000,11.060000,10.214841,5500
2019-10-28,11.090000,11.180000,11.070000,11.180000,10.325672,6800
2019-10-29,11.150000,11.190000,11.100000,11.100000,10.251785,3100
2019-10-30,11.090000,11.110000,11.080000,11.110000,10.261021,6600
2019-10-31,11.040000,11.090000,11.020000,11.090000,10.242549,14000
2019-11-01,11.210000,11.310000,11.130000,11.230000,10.371850,11100
2019-11-04,11.360000,11.400000,11.280000,11.330000,10.464210,39900
2019-11-05,11.300000,11.450000,11.300000,11.340000,10.473446,19200
2019-11-06,11.400000,11.450000,11.320000,11.340000,10.473446,22600
2019-11-07,11.380000,11.450000,11.340000,11.440000,10.565803,27300
2019-11-08,11.340000,11.400000,11.310000,11.370000,10.501153,11900
2019-11-11,11.250000,11.350000,11.250000,11.310000,10.445738,17200
2019-11-12,11.370000,11.380000,11.280000,11.280000,10.418030,13300
2019-11-13,11.230000,11.400000,11.230000,11.390000,10.519625,12000
2019-11-14,11.330000,11.410000,11.310000,11.370000,10.501153,7700
2019-11-15,11.410000,11.430000,11.370000,11.420000,10.547332,4200
2019-11-18,11.360000,11.400000,11.360000,11.360000,10.491917,7300
2019-11-19,11.380000,11.420000,11.360000,11.360000,10.491917,7900
2019-11-20,11.350000,11.440000,11.310000,11.310000,10.445738,12700
2019-11-21,11.290000,11.420000,11.270000,11.330000,10.464210,13500
2019-11-22,11.270000,11.380000,11.270000,11.310000,10.445738,13600
2019-11-25,11.340000,11.450000,11.290000,11.450000,10.575039,15800
2019-11-26,11.460000,11.500000,11.420000,11.440000,10.565803,6300
2019-11-27,11.480000,11.520000,11.470000,11.500000,10.621219,2500
2019-11-29,11.440000,11.530000,11.440000,11.500000,10.621219,2700
2019-12-02,11.470000,11.530000,11.450000,11.450000,10.575039,17900
2019-12-03,11.350000,11.440000,11.300000,11.390000,10.519625,10900
2019-12-04,11.450000,11.490000,11.420000,11.480000,10.602746,29400
2019-12-05,11.500000,11.500000,11.440000,11.440000,10.565803,4500
2019-12-06,11.500000,11.640000,11.500000,11.640000,10.750521,7300
2019-12-09,11.550000,11.630000,11.550000,11.600000,10.713577,12900
2019-12-10,11.580000,11.610000,11.540000,11.550000,10.667397,19000
2019-12-11,11.620000,11.620000,11.580000,11.600000,10.713577,18600
2019-12-12,11.500000,11.580000,11.500000,11.570000,10.816413,15000
2019-12-13,11.560000,11.670000,11.520000,11.530000,10.779017,32800
2019-12-16,11.530000,11.730000,11.530000,11.700000,10.937944,14700
2019-12-17,11.680000,11.750000,11.660000,11.660000,10.900551,19400
2019-12-18,11.640000,11.720000,11.640000,11.700000,10.937944,6100
2019-12-19,11.740000,11.740000,11.640000,11.640000,10.881854,15500
2019-12-20,11.740000,11.750000,11.670000,11.670000,10.909900,11100
2019-12-23,11.690000,11.740000,11.680000,11.700000,10.937944,14900
2019-12-24,11.670000,11.810000,11.670000,11.790000,11.022082,15100
2019-12-26,11.750000,11.800000,11.750000,11.800000,11.031432,17500
2019-12-27,11.800000,11.880000,11.800000,11.840000,11.068827,11100
2019-12-30,11.800000,11.830000,11.730000,11.800000,11.031432,26900
2019-12-31,11.800000,11.860000,11.770000,11.840000,11.068827,18300
2020-01-02,11.900000,11.900000,11.830000,11.880000,11.106221,11400
2020-01-03,11.740000,11.810000,11.730000,11.810000,11.040780,11100
2020-01-06,11.760000,11.840000,11.730000,11.760000,10.994037,4000
2020-01-07,11.740000,11.830000,11.740000,11.830000,11.059478,6500
2020-01-08,11.780000,12.010000,11.780000,11.950000,11.171662,62400
2020-01-09,11.930000,11.930000,11.780000,11.890000,11.115570,6800
2020-01-10,11.860000,11.870000,11.790000,11.790000,11.022082,4400
2020-01-13,11.770000,11.850000,11.770000,11.840000,11.068827,6200
2020-01-14,11.820000,11.910000,11.820000,11.860000,11.087523,7300
2020-01-15,11.850000,11.930000,11.840000,11.850000,11.078176,8600
2020-01-16,11.900000,11.970000,11.900000,11.960000,11.181010,13100
2020-01-17,12.000000,12.000000,11.970000,11.990000,11.209057,9300
2020-01-21,11.990000,11.990000,11.850000,11.860000,11.087523,13600
2020-01-22,11.870000,11.950000,11.850000,11.850000,11.078176,8900
2020-01-23,11.850000,11.850000,11.750000,11.820000,11.050129,14800
2020-01-24,11.820000,11.850000,11.760000,11.760000,10.994037,18900
2020-01-27,11.700000,11.700000,11.650000,11.680000,10.919249,38600
2020-01-28,11.750000,11.770000,11.710000,11.710000,10.947293,19300
2020-01-29,11.760000,11.760000,11.670000,11.670000,10.909900,11500
2020-01-30,11.660000,11.700000,11.600000,11.690000,10.928596,46500
2020-01-31,11.650000,11.650000,11.410000,11.480000,10.732273,31500
2020-02-03,11.620000,11.620000,11.550000,11.570000,10.816413,20800
2020-02-04,11.720000,11.720000,11.590000,11.710000,10.947293,10200
2020-02-05,11.810000,11.890000,11.810000,11.860000,11.087523,6100
2020-02-06,11.930000,11.930000,11.850000,11.880000,11.106221,6500
2020-02-07,11.740000,12.190000,11.740000,11.850000,11.078176,22200
2020-02-10,11.790000,11.790000,11.740000,11.750000,10.984688,12400
2020-02-11,11.850000,11.850000,11.690000,11.720000,10.956642,33200
2020-02-12,11.760000,11.910000,11.760000,11.830000,11.059478,5200
2020-02-13,11.780000,11.910000,11.780000,11.870000,11.096872,11400
2020-02-14,11.830000,11.880000,11.830000,11.860000,11.087523,12700
2020-02-18,11.930000,11.950000,11.820000,11.840000,11.068827,18200
2020-02-19,11.910000,11.940000,11.910000,11.940000,11.162313,9300
2020-02-20,11.920000,12.000000,11.860000,11.900000,11.124918,40300
2020-02-21,11.900000,11.920000,11.780000,11.820000,11.050129,25700
2020-02-24,11.450000,11.580000,11.430000,11.560000,10.807065,30700
2020-02-25,11.550000,11.600000,11.160000,11.260000,10.526604,60400
2020-02-26,11.380000,11.380000,11.160000,11.200000,10.470510,11700
2020-02-27,11.100000,11.100000,10.630000,10.900000,10.190051,107300
2020-02-28,10.610000,10.620000,10.170000,10.380000,9.703921,44800
2020-03-02,10.310000,10.530000,10.180000,10.460000,9.778709,51300
2020-03-03,10.590000,10.700000,10.310000,10.420000,9.741315,17100
2020-03-04,10.570000,10.680000,10.290000,10.590000,9.900243,124800
2020-03-05,10.230000,10.470000,10.230000,10.270000,9.601086,49000
2020-03-06,10.100000,10.230000,9.900000,10.160000,9.498250,96700
2020-03-09,9.760000,9.770000,9.260000,9.320000,8.712961,44300
2020-03-10,9.410000,9.570000,9.220000,9.420000,8.806448,33300
2020-03-11,9.260000,9.260000,8.720000,8.720000,8.152041,41300
2020-03-12,8.440000,8.470000,7.620000,7.620000,7.123687,79100
2020-03-13,7.780000,7.900000,7.340000,7.710000,7.207826,105200
2020-03-16,7.150000,7.280000,6.730000,6.910000,6.596830,110000
2020-03-17,7.000000,7.040000,6.780000,7.040000,6.720939,82200
2020-03-18,6.760000,6.780000,5.380000,5.540000,5.288921,52500
2020-03-19,5.540000,6.110000,5.540000,6.040000,5.766260,68200
2020-03-20,6.060000,6.350000,6.060000,6.120000,5.842634,69200
2020-03-23,6.000000,6.050000,5.680000,5.730000,5.470310,46300
2020-03-24,6.120000,6.240000,5.960000,6.170000,5.890368,87400
2020-03-25,6.230000,7.220000,6.230000,6.980000,6.663658,114800
2020-03-26,6.990000,7.810000,6.990000,7.570000,7.226919,48300
2020-03-27,7.270000,7.710000,7.240000,7.450000,7.112357,39400
2020-03-30,7.260000,7.500000,7.260000,7.410000,7.074170,24200
2020-03-31,7.210000,7.430000,7.210000,7.270000,6.940515,27100
2020-04-01,7.120000,7.300000,6.990000,7.010000,6.692298,32900
2020-04-02,6.940000,7.240000,6.940000,7.140000,6.816407,24900
2020-04-03,7.130000,7.170000,6.720000,6.730000,6.424988,19900
2020-04-06,6.880000,7.420000,6.880000,7.160000,6.835500,37600
2020-04-07,7.540000,7.650000,7.290000,7.360000,7.026436,30200
2020-04-08,7.470000,7.850000,7.440000,7.770000,7.417855,18200
2020-04-09,7.850000,8.170000,7.690000,7.690000,7.341480,37700
2020-04-13,7.970000,7.970000,7.750000,7.870000,7.513322,20100
2020-04-14,7.890000,8.230000,7.740000,8.230000,7.857006,35500
2020-04-15,8.010000,8.150000,7.820000,7.960000,7.599244,14700
2020-04-16,7.920000,7.920000,7.720000,7.910000,7.551509,7400
2020-04-17,7.930000,8.030000,7.830000,7.940000,7.580150,49000
2020-04-20,7.800000,7.980000,7.800000,7.870000,7.513322,19100
2020-04-21,7.600000,7.810000,7.600000,7.750000,7.398761,14000
2020-04-22,7.930000,7.930000,7.790000,7.920000,7.561057,7000
2020-04-23,7.860000,8.000000,7.760000,7.870000,7.513322,10800
2020-04-24,8.010000,8.010000,7.680000,7.890000,7.532416,176800
2020-04-27,7.960000,8.070000,7.780000,8.000000,7.637431,27000
2020-04-28,8.100000,8.240000,8.100000,8.210000,7.837913,15600
2020-04-29,8.390000,8.660000,8.310000,8.530000,8.143411,29800
2020-04-30,8.440000,8.440000,8.150000,8.330000,7.952475,191600
2020-05-01,8.080000,8.220000,8.080000,8.220000,7.847460,51300
2020-05-04,8.180000,8.200000,8.080000,8.200000,7.828366,32200
2020-05-05,8.160000,8.300000,8.120000,8.200000,7.828366,21900
2020-05-06,8.200000,8.210000,8.030000,8.050000,7.685165,25400
2020-05-07,8.190000,8.220000,8.130000,8.180000,7.809273,28000
2020-05-08,8.260000,8.390000,8.260000,8.370000,7.990662,20200
2020-05-11,8.210000,8.410000,8.210000,8.400000,8.019302,26000
2020-05-12,8.400000,8.400000,8.180000,8.200000,7.828366,18000
2020-05-13,8.140000,8.160000,7.970000,7.970000,7.608790,57800
2020-05-14,7.830000,7.840000,7.600000,7.820000,7.465589,41400
2020-05-15,7.670000,7.870000,7.670000,7.790000,7.436948,96800
2020-05-18,8.060000,8.270000,7.970000,8.220000,7.847460,31400
2020-05-19,8.200000,8.320000,8.130000,8.140000,7.771086,34600
2020-05-20,8.260000,8.480000,8.260000,8.480000,8.095675,28500
2020-05-21,8.440000,8.500000,8.360000,8.470000,8.086129,43500
2020-05-22,8.430000,8.630000,8.400000,8.630000,8.238878,36200
2020-05-26,8.870000,8.870000,8.740000,8.740000,8.343893,26800
2020-05-27,8.870000,8.990000,8.820000,8.990000,8.582562,19500
2020-05-28,9.110000,9.110000,8.900000,8.920000,8.515735,13600
2020-05-29,8.880000,8.920000,8.840000,8.860000,8.458454,13700
2020-06-01,8.900000,9.020000,8.830000,9.000000,8.592110,11500
2020-06-02,9.070000,9.110000,9.050000,9.070000,8.658937,14600
2020-06-03,9.180000,9.420000,9.110000,9.390000,8.964435,29300
2020-06-04,9.300000,9.480000,9.300000,9.470000,9.040809,22000
2020-06-05,9.920000,9.920000,9.550000,9.800000,9.355853,37800
2020-06-08,9.880000,10.040000,9.880000,9.990000,9.537241,22400
2020-06-09,9.910000,9.930000,9.790000,9.840000,9.394040,35800
2020-06-10,9.850000,9.890000,9.680000,9.730000,9.289024,43100
2020-06-11,9.480000,9.480000,9.020000,9.110000,8.697124,39700
2020-06-12,9.210000,9.420000,8.960000,9.120000,8.706671,90600
2020-06-15,8.820000,8.980000,8.610000,8.980000,8.726105,72900
2020-06-16,9.250000,9.310000,9.040000,9.100000,8.842712,41800
2020-06-17,9.120000,9.130000,8.860000,9.060000,8.803844,53800
2020-06-18,8.980000,9.080000,8.980000,9.060000,8.803844,27400
2020-06-19,9.150000,9.150000,8.730000,8.980000,8.726105,14000
2020-06-22,9.030000,9.050000,8.980000,9.050000,8.794127,89100
2020-06-23,9.230000,9.230000,9.070000,9.080000,8.823278,34200
2020-06-24,9.040000,9.040000,8.790000,8.870000,8.619216,50600
2020-06-25,8.770000,8.860000,8.710000,8.850000,8.599781,34000
2020-06-26,8.880000,8.880000,8.620000,8.630000,8.386002,14800
2020-06-29,8.760000,8.950000,8.740000,8.890000,8.638650,24100
2020-06-30,8.920000,8.940000,8.830000,8.880000,8.628933,35600
2020-07-01,8.940000,8.970000,8.830000,8.920000,8.667802,39200
2020-07-02,9.050000,9.060000,8.950000,9.010000,8.755258,27000
2020-07-06,9.120000,9.380000,9.120000,9.160000,8.901016,12400
2020-07-07,9.140000,9.150000,8.970000,9.010000,8.755258,9200
2020-07-08,8.990000,9.040000,8.960000,9.040000,8.784409,5600
2020-07-09,9.050000,9.060000,8.870000,8.970000,8.716388,11400
2020-07-10,8.930000,9.140000,8.900000,9.140000,8.881582,27300
2020-07-13,9.140000,9.220000,9.040000,9.130000,8.871865,15600
2020-07-14,9.060000,9.160000,9.060000,9.090000,8.832995,13200
2020-07-15,9.290000,9.360000,9.220000,9.300000,9.037058,33000
2020-07-16,9.370000,9.390000,9.250000,9.280000,9.017623,20800
2020-07-17,9.320000,9.340000,9.260000,9.290000,9.027341,60000
2020-07-20,9.350000,9.350000,9.290000,9.290000,9.027341,56900
2020-07-21,9.340000,9.500000,9.340000,9.370000,9.105079,18500
2020-07-22,9.360000,9.440000,9.320000,9.360000,9.095361,41500
2020-07-23,9.350000,9.380000,9.120000,9.190000,8.930168,163600
2020-07-24,9.130000,9.310000,9.130000,9.230000,8.969036,59500
2020-07-27,9.260000,9.380000,9.230000,9.370000,9.105079,42600
2020-07-28,9.320000,9.400000,9.320000,9.350000,9.085645,8300
2020-07-29,9.390000,9.510000,9.390000,9.510000,9.241120,5500
2020-07-30,9.450000,9.450000,9.370000,9.420000,9.153666,19100
2020-07-31,9.470000,9.500000,9.250000,9.420000,9.153666,48400
2020-08-03,9.400000,9.570000,9.400000,9.570000,9.299423,21700
2020-08-04,9.560000,9.660000,9.560000,9.630000,9.357728,43600
2020-08-05,9.720000,9.760000,9.680000,9.760000,9.484053,17500
2020-08-06,9.710000,9.810000,9.690000,9.690000,9.416031,43400
2020-08-07,9.660000,9.750000,9.650000,9.700000,9.425748,51400
2020-08-10,9.800000,9.940000,9.800000,9.870000,9.590942,34300
2020-08-11,9.990000,10.010000,9.890000,9.950000,9.668680,37600
2020-08-12,10.080000,10.180000,10.010000,10.180000,9.892179,10700
2020-08-13,10.150000,10.240000,10.120000,10.140000,9.853309,50600
2020-08-14,10.140000,10.230000,10.140000,10.190000,9.901895,15100
2020-08-17,10.220000,10.270000,10.210000,10.270000,9.979633,50400
2020-08-18,10.220000,10.300000,10.220000,10.250000,9.960198,17700
2020-08-19,10.240000,10.240000,10.130000,10.130000,9.843592,36900
2020-08-20,10.130000,10.220000,10.130000,10.220000,9.931046,21900
2020-08-21,10.090000,10.180000,10.050000,10.110000,9.824157,41100
2020-08-24,10.140000,10.260000,10.140000,10.200000,9.911612,29400
2020-08-25,10.280000,10.280000,10.180000,10.260000,9.969916,16200
2020-08-26,10.230000,10.280000,10.160000,10.230000,9.940763,9500
2020-08-27,10.210000,10.280000,10.180000,10.280000,9.989349,30900
2020-08-28,10.250000,10.350000,10.250000,10.350000,10.057371,26700
2020-08-31,10.280000,10.330000,10.260000,10.290000,9.999067,27800
2020-09-01,10.190000,10.310000,10.190000,10.240000,9.950481,17700
2020-09-02,10.350000,10.390000,10.270000,10.390000,10.096241,19700
2020-09-03,10.300000,10.380000,10.070000,10.190000,9.901895,25600
2020-09-04,10.240000,10.240000,10.010000,10.070000,9.785287,42100
2020-09-08,10.070000,10.070000,9.910000,9.930000,9.649246,15400
2020-09-09,10.120000,10.130000,10.010000,10.120000,9.833874,12000
2020-09-10,10.100000,10.160000,10.040000,10.040000,9.756135,12800
2020-09-11,10.160000,10.180000,10.090000,10.090000,9.804722,14300
2020-09-14,10.240000,10.310000,10.150000,10.310000,10.018503,34200
2020-09-15,10.210000,10.230000,10.120000,10.120000,9.988891,31100
2020-09-16,10.170000,10.310000,10.170000,10.250000,10.117207,11100
2020-09-17,10.190000,10.250000,10.170000,10.170000,10.038242,17300
2020-09-18,10.260000,10.320000,10.090000,10.120000,9.988891,19200
2020-09-21,9.940000,9.960000,9.810000,9.960000,9.830963,29800
2020-09-22,9.950000,9.990000,9.900000,9.940000,9.811222,10600
2020-09-23,10.000000,10.020000,9.730000,9.740000,9.613813,31000
2020-09-24,9.680000,10.140000,9.650000,9.780000,9.653296,38200
2020-09-25,9.720000,9.880000,9.670000,9.880000,9.752000,31600
2020-09-28,10.160000,10.160000,10.000000,10.000000,9.870445,50700
2020-09-29,10.000000,10.020000,9.930000,9.940000,9.811222,12600
2020-09-30,9.990000,10.090000,9.960000,10.090000,9.959279,9300
2020-10-01,10.060000,10.120000,10.060000,10.070000,9.939538,8700
2020-10-02,10.010000,10.130000,9.650000,10.060000,9.929668,11200
2020-10-05,10.100000,10.220000,10.090000,10.190000,10.057983,30800
2020-10-06,10.260000,10.460000,10.080000,10.230000,10.097465,28900
2020-10-07,10.330000,10.470000,10.330000,10.410000,10.275133,21200
2020-10-08,10.440000,10.500000,10.440000,10.470000,10.334356,6500
2020-10-09,10.510000,10.580000,10.480000,10.490000,10.354096,12200
