Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,77.709999,78.220001,76.750000,76.989998,70.774513,536000
2014-10-13,77.059998,77.720001,76.139999,76.209999,70.057465,484300
2014-10-14,76.540001,77.540001,75.980003,76.769997,70.572266,401300
2014-10-15,75.360001,77.559998,75.099998,76.940002,70.728561,453500
2014-10-16,75.610001,77.680000,75.610001,77.290001,71.050255,555900
2014-10-17,78.000000,78.889999,77.559998,78.370003,72.043076,807900
2014-10-20,77.870003,79.190002,77.730003,79.070000,72.686562,346200
2014-10-21,83.339996,86.279999,83.000000,85.769997,78.845665,1098600
2014-10-22,86.190002,86.250000,83.300003,83.500000,76.758942,890300
2014-10-23,84.519997,85.529999,84.050003,84.949997,78.091873,548600
2014-10-24,85.129997,85.930000,84.610001,85.680000,78.762947,2380200
2014-10-27,85.339996,85.570000,84.489998,85.529999,78.625038,244600
2014-10-28,85.650002,87.599998,85.650002,87.519997,80.454422,248200
2014-10-29,87.760002,87.910004,86.570000,87.419998,80.362473,245100
2014-10-30,87.070000,88.349998,86.739998,88.040001,80.932419,158600
2014-10-31,88.949997,88.949997,87.910004,88.879997,81.704605,346000
2014-11-03,88.870003,89.440002,88.180000,88.589996,81.437996,363000
2014-11-04,88.470001,88.980003,87.599998,88.000000,80.895638,366800
2014-11-05,88.139999,89.209999,88.139999,88.980003,81.796516,266900
2014-11-06,89.000000,89.459999,88.370003,89.029999,81.842491,361400
2014-11-07,89.209999,89.400002,88.440002,88.750000,81.585091,370400
2014-11-10,88.870003,89.389999,88.470001,89.089996,81.897652,230500
2014-11-11,89.019997,89.459999,88.540001,89.300003,82.090714,331300
2014-11-12,88.820000,90.669998,88.820000,90.160004,82.881264,452200
2014-11-13,90.370003,90.489998,89.379997,89.830002,82.577881,213700
2014-11-14,89.599998,90.279999,88.809998,89.599998,82.366455,231000
2014-11-17,88.989998,90.120003,88.860001,89.800003,82.781326,253800
2014-11-18,89.660004,90.620003,89.629997,90.430000,83.362076,363500
2014-11-19,90.379997,90.860001,89.269997,90.269997,83.214561,235600
2014-11-20,89.540001,90.769997,89.400002,90.650002,83.564865,196400
2014-11-21,91.500000,91.889999,90.180000,90.199997,83.150024,486300
2014-11-24,89.870003,91.220001,89.639999,90.949997,83.841408,552300
2014-11-25,91.139999,91.709999,90.419998,90.680000,83.592537,280300
2014-11-26,91.029999,91.180000,90.269997,90.739998,83.647827,182300
2014-11-28,90.739998,90.870003,89.190002,89.400002,82.412582,213900
2014-12-01,89.269997,89.629997,87.970001,88.279999,81.380074,312700
2014-12-02,88.410004,89.070000,88.370003,88.879997,81.933197,222200
2014-12-03,89.000000,90.230003,88.629997,90.110001,83.067062,195000
2014-12-04,89.750000,89.800003,88.830002,89.550003,82.550827,205200
2014-12-05,89.910004,90.089996,89.089996,89.809998,82.790520,157100
2014-12-08,89.510002,90.019997,88.059998,88.400002,81.490715,188300
2014-12-09,87.349998,88.330002,87.089996,88.269997,81.370888,300400
2014-12-10,88.129997,88.129997,86.209999,86.559998,79.794533,191600
2014-12-11,86.720001,88.290001,86.550003,86.849998,80.061874,231800
2014-12-12,86.269997,86.989998,85.750000,86.010002,79.287529,463100
2014-12-15,86.500000,86.949997,85.809998,86.199997,79.462654,497100
2014-12-16,85.830002,87.650002,85.830002,86.360001,79.610153,563700
2014-12-17,86.779999,89.260002,86.089996,89.010002,82.053062,702100
2014-12-18,90.169998,90.580002,89.459999,90.320000,83.260666,471200
2014-12-19,90.129997,90.779999,89.639999,89.879997,82.855019,657900
2014-12-22,89.989998,90.620003,89.440002,90.410004,83.343636,352100
2014-12-23,91.550003,92.059998,90.510002,91.320000,84.182487,460100
2014-12-24,91.260002,91.680000,90.980003,91.360001,84.219376,149800
2014-12-26,91.440002,91.949997,91.180000,91.540001,84.385315,169700
2014-12-29,91.480003,91.790001,91.150002,91.419998,84.274681,255100
2014-12-30,91.400002,91.419998,90.739998,91.019997,83.905937,237000
2014-12-31,91.010002,91.750000,90.199997,90.239998,83.186897,309000
2015-01-02,91.099998,91.400002,89.320000,90.019997,82.984085,234700
2015-01-05,89.570000,89.860001,88.029999,88.830002,81.887093,481600
2015-01-06,88.730003,89.709999,88.330002,89.120003,82.154465,779100
2015-01-07,89.699997,90.660004,89.349998,90.379997,83.315964,514700
2015-01-08,90.879997,94.190002,90.879997,94.000000,86.653015,1376300
2015-01-09,94.500000,94.500000,93.430000,93.660004,86.339600,723300
2015-01-12,93.790001,94.190002,92.550003,93.790001,86.459442,513100
2015-01-13,94.650002,95.379997,93.250000,94.110001,86.754433,527700
2015-01-14,92.580002,93.650002,92.580002,93.540001,86.228966,319500
2015-01-15,94.019997,94.019997,92.160004,92.599998,85.362450,666900
2015-01-16,92.449997,93.000000,91.699997,92.459999,85.233391,980800
2015-01-20,92.000000,92.699997,86.510002,86.790001,80.006554,1543300
2015-01-21,86.849998,87.620003,86.360001,87.180000,80.366058,576000
2015-01-22,88.050003,89.099998,86.870003,88.959999,82.006966,776400
2015-01-23,88.680000,89.940002,88.070000,89.540001,82.541618,457200
2015-01-26,89.339996,90.849998,88.480003,90.519997,83.445045,659600
2015-01-27,89.510002,90.389999,89.040001,90.099998,83.057854,363100
2015-01-28,90.400002,91.059998,89.529999,89.879997,82.855019,411000
2015-01-29,90.110001,90.599998,88.949997,90.250000,83.196129,421200
2015-01-30,89.709999,90.540001,89.260002,89.680000,82.670670,742400
2015-02-02,90.099998,90.629997,89.089996,90.330002,83.269882,427800
2015-02-03,90.660004,91.809998,90.629997,91.660004,84.495926,518300
2015-02-04,91.160004,91.709999,90.279999,90.540001,83.463463,457500
2015-02-05,91.190002,95.120003,90.730003,95.070000,87.639412,1135300
2015-02-06,95.690002,95.739998,93.570000,94.000000,86.653015,458000
2015-02-09,93.540001,94.430000,93.510002,93.930000,86.588509,313200
2015-02-10,94.430000,94.800003,93.019997,93.599998,86.284286,455300
2015-02-11,93.540001,94.169998,92.650002,92.820000,85.565247,492500
2015-02-12,93.309998,94.269997,93.309998,94.230003,86.865059,299400
2015-02-13,93.889999,94.449997,93.400002,94.139999,87.012962,289200
2015-02-17,93.970001,94.400002,93.209999,93.470001,86.393654,368700
2015-02-18,93.150002,94.110001,93.150002,93.860001,86.754120,322100
2015-02-19,93.680000,94.120003,93.290001,93.529999,86.449127,243300
2015-02-20,93.169998,94.470001,92.739998,94.160004,87.031425,282800
2015-02-23,93.930000,94.449997,93.339996,93.910004,86.800354,318900
2015-02-24,93.800003,94.580002,93.709999,94.470001,87.317970,321400
2015-02-25,94.580002,95.220001,94.559998,95.099998,87.900269,333200
2015-02-26,95.209999,95.209999,93.919998,94.180000,87.049919,214200
2015-02-27,94.309998,94.610001,93.070000,93.070000,86.023926,227700
2015-03-02,93.070000,94.570000,92.870003,94.540001,87.382675,387100
2015-03-03,94.440002,94.610001,93.660004,93.870003,86.763397,272700
2015-03-04,93.690002,93.690002,92.860001,93.220001,86.162582,165000
2015-03-05,93.529999,93.940002,93.169998,93.730003,86.633995,239700
2015-03-06,93.300003,93.480003,92.220001,92.510002,85.506340,221200
2015-03-09,92.800003,93.410004,92.629997,92.849998,85.820587,229000
2015-03-10,91.760002,92.099998,90.949997,91.019997,84.129143,340300
2015-03-11,91.019997,91.440002,90.769997,91.339996,84.424919,379000
2015-03-12,92.040001,92.750000,90.800003,91.769997,84.822357,406600
2015-03-13,91.730003,91.849998,90.190002,90.349998,83.509872,395000
2015-03-16,90.980003,92.129997,90.300003,91.989998,85.025719,398400
2015-03-17,91.790001,92.419998,91.010002,91.629997,84.692963,524200
2015-03-18,91.849998,92.550003,90.959999,92.349998,85.358467,367900
2015-03-19,92.019997,92.779999,91.589996,91.690002,84.748421,262000
2015-03-20,92.139999,92.830002,91.419998,92.699997,85.681961,664800
2015-03-23,92.699997,93.029999,91.919998,91.930000,84.970245,413800
2015-03-24,91.739998,91.849998,90.529999,91.440002,84.517357,457700
2015-03-25,91.669998,91.779999,90.320000,90.349998,83.509872,509700
2015-03-26,90.000000,90.860001,89.970001,90.650002,83.787163,243000
2015-03-27,90.769997,91.599998,90.540001,91.459999,84.535828,294600
2015-03-30,92.000000,93.480003,92.000000,93.129997,86.079391,334000
2015-03-31,92.410004,92.900002,91.919998,92.629997,85.617264,276800
2015-04-01,92.669998,93.089996,91.589996,92.589996,85.580284,279800
2015-04-02,92.720001,94.169998,92.559998,93.900002,86.791107,439300
2015-04-06,93.730003,94.849998,93.279999,94.449997,87.299461,432800
2015-04-07,94.500000,94.980003,93.430000,93.650002,86.560036,207800
2015-04-08,93.809998,94.000000,92.790001,93.190002,86.134857,325800
2015-04-09,93.160004,93.760002,92.589996,93.449997,86.375168,281500
2015-04-10,93.550003,94.059998,93.160004,93.309998,86.245781,190900
2015-04-13,93.160004,93.760002,92.980003,93.349998,86.282738,197400
2015-04-14,93.389999,93.870003,92.580002,93.870003,86.763397,219800
2015-04-15,93.970001,94.580002,93.930000,94.010002,86.892792,247600
2015-04-16,93.610001,94.209999,93.360001,93.959999,86.846573,247600
2015-04-17,93.309998,93.309998,91.480003,91.870003,84.914795,308100
2015-04-20,92.239998,93.209999,92.199997,93.190002,86.134857,187000
2015-04-21,93.370003,94.080002,92.970001,94.080002,86.957481,429600
2015-04-22,94.050003,95.120003,92.910004,94.860001,87.678436,679700
2015-04-23,96.000000,100.470001,95.849998,99.080002,91.578949,1078700
2015-04-24,99.269997,100.830002,99.230003,99.550003,92.013374,537200
2015-04-27,99.820000,100.470001,97.830002,98.150002,90.719368,571600
2015-04-28,98.180000,98.660004,97.400002,98.610001,91.144524,439600
2015-04-29,98.360001,98.610001,97.589996,97.959999,90.543747,250500
2015-04-30,97.199997,97.870003,96.410004,96.500000,89.194275,840600
2015-05-01,96.550003,97.730003,96.449997,97.489998,90.109299,343500
2015-05-04,97.959999,98.519997,97.550003,97.629997,90.238708,292700
2015-05-05,97.260002,98.059998,96.400002,96.790001,89.462334,271100
2015-05-06,96.809998,97.250000,96.470001,97.089996,89.739601,277300
2015-05-07,96.870003,97.669998,96.650002,97.440002,90.063103,206600
2015-05-08,98.150002,98.830002,97.910004,98.169998,90.737839,202100
2015-05-11,97.839996,98.309998,97.500000,97.760002,90.358887,175400
2015-05-12,97.320000,97.779999,96.440002,97.559998,90.174011,141400
2015-05-13,98.019997,98.769997,97.599998,98.190002,90.756325,231800
2015-05-14,98.500000,99.150002,98.199997,99.089996,91.588165,258200
2015-05-15,98.830002,99.000000,98.220001,98.760002,91.283195,161000
2015-05-18,98.339996,99.589996,98.309998,99.510002,92.209824,246200
2015-05-19,99.760002,100.040001,98.870003,99.970001,92.636063,368200
2015-05-20,99.790001,100.040001,98.570000,98.839996,91.588974,341400
2015-05-21,98.620003,99.419998,98.300003,98.410004,91.190514,251300
2015-05-22,98.489998,98.830002,97.860001,98.059998,90.866180,149200
2015-05-26,97.610001,97.769997,96.510002,97.019997,89.902473,232400
2015-05-27,97.120003,99.419998,97.000000,99.269997,91.987419,311900
2015-05-28,98.660004,99.459999,98.510002,99.370003,92.080109,374700
2015-05-29,99.269997,99.769997,98.510002,99.150002,91.876213,347600
2015-06-01,100.139999,100.800003,99.419998,99.900002,92.571213,357500
2015-06-02,99.510002,100.419998,99.440002,100.389999,93.025253,209500
2015-06-03,100.750000,101.769997,100.019997,101.699997,94.239151,297400
2015-06-04,101.000000,101.870003,100.449997,101.040001,93.627579,357300
2015-06-05,100.650002,101.110001,99.730003,101.059998,93.646088,191300
2015-06-08,101.180000,101.680000,100.470001,100.470001,93.099388,145000
2015-06-09,100.300003,100.940002,99.839996,99.910004,92.580475,199800
2015-06-10,100.480003,101.790001,100.400002,101.419998,93.979691,143400
2015-06-11,102.000000,102.209999,101.570000,102.160004,94.665398,164400
2015-06-12,101.959999,101.959999,100.779999,100.849998,93.451508,228800
2015-06-15,99.959999,100.379997,99.250000,100.260002,92.904778,183500
2015-06-16,100.220001,100.900002,100.019997,100.190002,92.839935,201800
2015-06-17,100.260002,100.610001,99.540001,100.360001,92.997444,276700
2015-06-18,100.820000,102.019997,100.449997,101.309998,93.877754,213900
2015-06-19,101.550003,101.930000,100.800003,101.150002,93.729523,220100
2015-06-22,101.919998,102.300003,101.089996,102.260002,94.758064,255300
2015-06-23,102.230003,102.650002,101.730003,102.059998,94.572739,142800
2015-06-24,102.139999,102.260002,100.669998,100.680000,93.293976,152900
2015-06-25,101.120003,101.239998,99.940002,100.260002,92.904778,194200
2015-06-26,100.430000,101.669998,100.059998,101.449997,94.007515,612500
2015-06-29,100.379997,101.089996,99.320000,99.400002,92.107880,211500
2015-06-30,100.010002,100.959999,99.440002,100.120003,92.775047,355800
2015-07-01,101.019997,101.800003,100.480003,101.349998,93.914833,243500
2015-07-02,101.720001,101.870003,100.930000,101.480003,94.035316,224600
2015-07-06,101.000000,101.980003,100.160004,101.230003,93.803635,256400
2015-07-07,101.250000,101.989998,100.019997,101.529999,94.081627,210900
2015-07-08,100.870003,101.370003,99.360001,99.849998,92.524879,368600
2015-07-09,100.849998,101.430000,99.739998,99.800003,92.478531,299000
2015-07-10,101.080002,101.489998,100.000000,101.309998,93.877754,206900
2015-07-13,101.980003,102.589996,101.669998,102.110001,94.619072,316700
2015-07-14,102.250000,102.349998,101.730003,102.209999,94.711746,163700
2015-07-15,102.339996,102.550003,101.629997,102.199997,94.702454,243000
2015-07-16,102.660004,103.180000,102.440002,103.129997,95.564232,269800
2015-07-17,103.000000,103.320000,102.440002,103.300003,95.721779,286400
2015-07-20,103.639999,103.639999,102.980003,103.559998,95.962692,304200
2015-07-21,103.300003,103.830002,103.029999,103.440002,95.851509,321400
2015-07-22,103.099998,103.879997,102.989998,103.660004,96.055351,646100
2015-07-23,104.000000,104.989998,99.599998,101.519997,94.072372,684300
2015-07-24,101.349998,102.750000,100.410004,102.440002,94.924858,697600
2015-07-27,102.400002,102.540001,100.699997,100.989998,93.581223,475900
2015-07-28,101.480003,102.250000,101.209999,101.739998,94.276215,397600
2015-07-29,101.739998,102.889999,101.519997,101.970001,94.489326,384900
2015-07-30,101.849998,102.220001,101.050003,101.379997,93.942642,272300
2015-07-31,101.730003,102.250000,101.139999,101.260002,93.831421,486000
2015-08-03,101.260002,101.889999,100.680000,101.389999,93.951920,359700
2015-08-04,101.389999,102.139999,101.110001,101.470001,94.026024,278900
2015-08-05,102.010002,103.389999,102.010002,102.970001,95.415977,349500
2015-08-06,102.769997,103.000000,101.220001,101.389999,93.951920,259500
2015-08-07,101.339996,101.699997,100.709999,101.570000,94.118690,224400
2015-08-10,102.000000,103.860001,101.830002,103.059998,95.499382,346700
2015-08-11,102.099998,103.169998,101.980003,102.459999,94.943405,389400
2015-08-12,101.809998,102.809998,100.279999,101.680000,94.220612,273800
2015-08-13,101.599998,103.199997,100.669998,102.760002,95.221390,221200
2015-08-14,102.019997,103.400002,102.019997,103.389999,96.085678,165000
2015-08-17,103.250000,104.610001,102.230003,104.599998,97.210220,263200
2015-08-18,104.279999,104.779999,104.010002,104.570000,97.182312,263000
2015-08-19,103.910004,104.629997,102.750000,103.290001,95.992744,247700
2015-08-20,102.199997,103.059998,101.570000,101.919998,94.719521,430000
2015-08-21,100.820000,101.239998,99.250000,99.489998,92.461205,484100
2015-08-24,94.489998,97.550003,91.769997,93.800003,87.173210,570100
2015-08-25,96.309998,97.320000,95.239998,95.440002,88.697365,711500
2015-08-26,97.279999,98.339996,95.650002,98.010002,91.085777,329100
2015-08-27,99.300003,100.589996,98.389999,100.540001,93.437019,366000
2015-08-28,99.989998,101.220001,99.989998,101.070000,93.929604,234300
2015-08-31,100.360001,101.410004,100.150002,100.699997,93.585716,247400
2015-09-01,98.769997,100.080002,97.339996,97.730003,90.825569,346100
2015-09-02,98.860001,99.330002,97.410004,98.779999,91.801392,199700
2015-09-03,99.180000,100.190002,98.870003,99.410004,92.386871,173800
2015-09-04,98.279999,99.059998,97.839996,98.120003,91.187996,155700
2015-09-08,99.540001,100.790001,99.070000,100.650002,93.539268,176200
2015-09-09,101.370003,102.129997,99.660004,99.790001,92.740021,139000
2015-09-10,99.559998,100.919998,99.089996,99.339996,92.321800,188400
2015-09-11,98.820000,99.220001,97.760002,99.120003,92.117378,322000
2015-09-14,99.220001,99.230003,97.750000,97.959999,91.039307,216900
2015-09-15,98.000000,98.690002,97.529999,98.389999,91.438927,443900
2015-09-16,98.449997,99.410004,98.220001,99.190002,92.182419,463000
2015-09-17,99.209999,99.940002,98.410004,98.550003,91.587616,355700
2015-09-18,97.750000,97.860001,96.669998,96.980003,90.128540,432000
2015-09-21,97.610001,98.410004,96.790001,96.959999,90.109940,284900
2015-09-22,95.559998,96.709999,95.230003,96.669998,89.840424,372200
2015-09-23,96.720001,96.959999,96.080002,96.120003,89.329300,377300
2015-09-24,95.000000,95.709999,94.629997,95.290001,88.557938,428500
2015-09-25,95.980003,96.010002,95.050003,95.260002,88.530060,249100
2015-09-28,94.629997,94.629997,92.980003,93.160004,86.578438,220200
2015-09-29,88.910004,91.180000,85.430000,86.910004,80.769966,1370500
2015-09-30,87.559998,87.949997,86.940002,87.379997,81.206764,850300
2015-10-01,87.370003,89.970001,87.220001,89.849998,83.502228,554700
2015-10-02,88.750000,90.620003,88.519997,90.580002,84.180695,640400
2015-10-05,91.050003,92.570000,90.690002,92.389999,85.862816,535600
2015-10-06,92.230003,92.790001,91.519997,91.599998,85.128632,284100
2015-10-07,92.070000,93.099998,91.879997,92.699997,86.150902,339500
2015-10-08,92.000000,92.989998,90.620003,92.610001,86.067268,665000
2015-10-09,92.580002,93.300003,91.709999,91.959999,85.463181,428800
2015-10-12,92.110001,93.050003,91.400002,92.660004,86.113754,339800
2015-10-13,92.269997,93.139999,91.930000,91.970001,85.472481,237700
2015-10-14,91.860001,92.110001,90.809998,90.910004,84.487358,236200
2015-10-15,91.120003,91.120003,90.230003,91.000000,84.571022,478800
2015-10-16,91.029999,91.680000,90.570000,91.580002,85.110054,243700
2015-10-19,90.949997,92.139999,90.820000,91.010002,84.580315,572100
2015-10-20,90.959999,91.940002,90.820000,91.389999,84.933464,661700
2015-10-21,90.300003,90.739998,80.730003,84.110001,78.167778,2308500
2015-10-22,83.680000,87.320000,83.430000,85.930000,79.859192,1512900
2015-10-23,86.889999,86.959999,85.489998,85.699997,79.645447,984100
2015-10-26,85.699997,86.419998,85.370003,85.620003,79.571091,1164800
2015-10-27,85.449997,85.550003,84.370003,85.199997,79.180786,1014100
2015-10-28,85.339996,86.809998,84.830002,85.989998,79.914948,765800
2015-10-29,85.680000,87.639999,85.099998,86.809998,80.677040,1251000
2015-10-30,86.889999,87.940002,86.720001,87.000000,80.853607,1232900
2015-11-02,87.650002,87.839996,86.889999,87.269997,81.104546,867200
2015-11-03,87.150002,87.790001,87.110001,87.440002,81.262527,532900
2015-11-04,88.279999,88.900002,87.419998,87.669998,81.476280,472900
2015-11-05,87.510002,87.510002,86.160004,86.199997,80.110115,766000
2015-11-06,86.080002,86.720001,85.669998,86.309998,80.212341,445100
2015-11-09,86.230003,86.500000,85.470001,85.839996,79.775558,783200
2015-11-10,85.800003,86.330002,85.250000,85.849998,79.784851,666900
2015-11-11,85.849998,86.379997,85.519997,86.089996,80.007912,529000
2015-11-12,85.580002,86.339996,84.739998,84.750000,78.762566,555400
2015-11-13,84.809998,86.349998,84.809998,85.529999,79.487465,981400
2015-11-16,84.839996,86.190002,84.839996,85.989998,80.196243,741200
2015-11-17,86.269997,86.290001,84.360001,84.470001,78.778679,615300
2015-11-18,84.500000,86.199997,84.500000,86.029999,80.233566,486500
2015-11-19,86.279999,86.500000,85.419998,85.690002,79.916466,474100
2015-11-20,85.800003,87.169998,85.800003,86.599998,80.765152,364900
2015-11-23,86.430000,87.790001,86.430000,87.589996,81.688469,542900
2015-11-24,86.900002,89.860001,86.709999,89.639999,83.600342,775200
2015-11-25,89.750000,90.260002,89.059998,89.099998,83.096718,349400
2015-11-27,89.199997,89.879997,88.900002,89.320000,83.301888,122800
2015-11-30,89.500000,89.669998,88.370003,88.449997,82.490524,610600
2015-12-01,88.839996,90.639999,88.379997,90.610001,84.504982,702600
2015-12-02,90.419998,90.599998,89.459999,89.820000,83.768196,583800
2015-12-03,89.720001,90.139999,88.690002,89.129997,83.124687,448700
2015-12-04,89.169998,90.209999,89.120003,89.800003,83.749550,346500
2015-12-07,89.480003,89.940002,88.580002,89.559998,83.525719,315100
2015-12-08,88.669998,89.349998,87.790001,88.470001,82.509171,387600
2015-12-09,88.220001,89.720001,87.830002,88.430000,82.471848,436400
2015-12-10,88.620003,89.070000,88.099998,88.599998,82.630394,377900
2015-12-11,87.940002,88.580002,87.279999,88.250000,82.303978,550700
2015-12-14,88.129997,88.320000,87.550003,88.040001,82.108124,589900
2015-12-15,88.489998,89.309998,88.010002,88.629997,82.658386,482100
2015-12-16,89.300003,89.769997,88.489998,89.389999,83.367172,329100
2015-12-17,89.760002,89.760002,88.000000,88.019997,82.089470,258600
2015-12-18,87.970001,88.400002,87.199997,88.000000,82.070816,1014600
2015-12-21,88.199997,89.199997,87.959999,88.470001,82.509171,433900
2015-12-22,88.760002,89.080002,88.150002,88.629997,82.658386,342200
2015-12-23,88.940002,90.209999,88.550003,89.739998,83.693581,230700
2015-12-24,89.459999,90.010002,89.169998,89.209999,83.199303,129600
2015-12-28,88.750000,89.190002,88.199997,89.169998,83.162010,289800
2015-12-29,89.580002,90.050003,88.660004,89.440002,83.413818,266100
2015-12-30,89.120003,89.769997,88.849998,88.889999,82.900879,203400
2015-12-31,88.529999,89.440002,87.610001,88.690002,82.714340,405100
2016-01-04,87.839996,87.839996,85.820000,86.389999,80.569290,555400
2016-01-05,86.389999,86.529999,85.099998,85.879997,80.093658,299300
2016-01-06,84.540001,85.139999,83.150002,83.650002,78.013931,417100
2016-01-07,82.010002,82.629997,80.660004,80.940002,75.486526,344100
2016-01-08,81.370003,81.610001,80.519997,80.639999,75.206711,552900
2016-01-11,80.660004,81.080002,78.849998,79.680000,74.311417,344800
2016-01-12,80.419998,81.330002,78.730003,79.949997,74.563210,644000
2016-01-13,80.129997,81.190002,78.250000,78.300003,73.024391,652400
2016-01-14,78.480003,81.389999,78.120003,80.639999,75.206711,456000
2016-01-15,78.739998,80.099998,78.309998,79.550003,74.190163,387400
2016-01-19,80.309998,80.320000,77.809998,78.500000,73.210907,353200
2016-01-20,77.559998,78.330002,75.169998,77.820000,72.576721,566700
2016-01-21,78.199997,78.839996,77.059998,78.260002,72.987083,695700
2016-01-22,78.620003,80.629997,78.620003,80.089996,74.693787,445900
2016-01-25,79.750000,79.980003,78.680000,79.470001,74.115555,736100
2016-01-26,79.620003,80.709999,79.250000,80.129997,74.731087,559100
2016-01-27,80.230003,81.010002,79.040001,79.629997,74.264771,509100
2016-01-28,80.250000,80.720001,79.449997,80.589996,75.160080,422400
2016-01-29,81.059998,83.680000,80.790001,83.680000,78.041893,489700
2016-02-01,83.169998,83.730003,82.660004,83.510002,77.883362,290700
2016-02-02,82.540001,82.970001,81.809998,81.930000,76.409828,242800
2016-02-03,82.440002,83.589996,80.949997,83.309998,77.696838,589100
2016-02-04,85.000000,90.139999,85.000000,87.660004,81.753738,922700
2016-02-05,87.699997,87.800003,86.010002,86.620003,80.783798,595100
2016-02-08,85.680000,87.000000,85.349998,86.529999,80.699890,526000
2016-02-09,85.760002,86.959999,85.550003,85.830002,80.047043,552200
2016-02-10,86.190002,87.059998,85.459999,85.589996,79.823196,449600
2016-02-11,84.470001,85.220001,83.230003,83.650002,78.013931,560800
2016-02-12,84.510002,85.330002,83.669998,83.889999,78.237747,653300
2016-02-16,84.800003,85.360001,83.629997,84.430000,79.023979,1306300
2016-02-17,85.180000,87.919998,85.169998,87.730003,82.112648,655400
2016-02-18,88.000000,88.690002,87.550003,88.050003,82.412186,597600
2016-02-19,87.870003,88.669998,87.699997,87.889999,82.262413,511600
2016-02-22,88.870003,89.860001,87.730003,88.699997,83.020584,259900
2016-02-23,88.230003,89.820000,88.220001,88.639999,82.964417,785500
2016-02-24,87.610001,88.580002,87.089996,88.209999,82.561935,442800
2016-02-25,88.330002,89.180000,88.330002,89.089996,83.385574,568900
2016-02-26,89.570000,90.639999,89.110001,90.440002,84.649155,337500
2016-02-29,90.269997,90.940002,90.050003,90.160004,84.387070,350600
2016-03-01,91.059998,92.250000,90.470001,91.959999,86.071808,361200
2016-03-02,91.650002,92.970001,91.620003,92.940002,86.989075,290000
2016-03-03,92.959999,93.720001,92.349998,93.389999,87.410255,307700
2016-03-04,93.169998,94.599998,93.169998,93.930000,87.915688,360700
2016-03-07,93.589996,94.320000,93.360001,93.980003,87.962486,332000
2016-03-08,93.379997,94.169998,92.570000,94.029999,88.009270,506700
2016-03-09,94.269997,94.650002,93.970001,94.379997,88.336868,305500
2016-03-10,94.779999,95.089996,93.459999,95.070000,88.982689,431400
2016-03-11,95.830002,96.279999,95.260002,95.800003,89.665947,260000
2016-03-14,95.309998,96.000000,94.230003,94.629997,88.570854,308700
2016-03-15,94.139999,95.309998,93.330002,94.959999,88.879738,293400
2016-03-16,94.959999,95.639999,94.250000,95.080002,88.992043,855700
2016-03-17,95.250000,98.000000,95.190002,97.540001,91.294533,610100
2016-03-18,97.190002,98.650002,97.190002,98.260002,91.968437,621000
2016-03-21,97.980003,98.339996,97.279999,98.110001,91.828049,251500
2016-03-22,98.000000,98.779999,97.389999,98.239998,91.949715,479300
2016-03-23,97.760002,98.559998,96.900002,97.800003,91.537880,253700
2016-03-24,97.150002,97.370003,96.550003,97.279999,91.051193,334700
2016-03-28,97.529999,97.940002,97.129997,97.519997,91.275833,272500
2016-03-29,97.500000,99.389999,97.470001,98.750000,92.427040,576000
2016-03-30,99.000000,100.099998,98.610001,99.790001,93.400467,435100
2016-03-31,99.790001,100.120003,98.870003,99.500000,93.129044,330800
2016-04-01,98.879997,100.089996,98.349998,99.790001,93.400467,412600
2016-04-04,99.699997,99.900002,98.070000,98.379997,92.080734,343500
2016-04-05,97.739998,99.570000,97.559998,99.029999,92.689117,418100
2016-04-06,99.120003,99.449997,98.010002,99.300003,92.941841,236700
2016-04-07,98.800003,99.260002,98.239998,98.989998,92.651688,323200
2016-04-08,99.769997,100.360001,98.610001,99.019997,92.679771,201900
2016-04-11,99.230003,100.290001,98.680000,98.680000,92.361549,209900
2016-04-12,99.019997,100.000000,98.910004,99.550003,93.175842,185700
2016-04-13,100.000000,100.690002,99.580002,100.190002,93.774864,351300
2016-04-14,100.160004,101.620003,100.160004,101.279999,94.795059,300900
2016-04-15,101.290001,102.110001,101.199997,102.000000,95.468971,227200
2016-04-18,101.400002,102.410004,101.330002,102.180000,95.637436,176400
2016-04-19,102.540001,103.440002,101.910004,102.699997,96.124138,299300
2016-04-20,102.680000,103.419998,101.540001,101.809998,95.291130,391300
2016-04-21,101.570000,102.389999,101.570000,101.699997,95.188164,258400
2016-04-22,102.019997,102.169998,100.559998,100.669998,94.224113,728900
2016-04-25,100.220001,100.580002,99.519997,99.779999,93.391106,424000
2016-04-26,100.110001,100.580002,99.570000,99.900002,93.503426,737500
2016-04-27,102.389999,105.790001,101.589996,103.949997,97.294083,959100
2016-04-28,104.080002,105.430000,102.639999,103.230003,96.620209,768800
2016-04-29,103.000000,103.000000,101.029999,101.900002,95.375366,1044900
2016-05-02,102.040001,103.989998,101.370003,103.519997,96.891632,597700
2016-05-03,102.779999,102.860001,100.599998,100.779999,94.327080,478900
2016-05-04,100.510002,100.529999,98.980003,99.639999,93.260063,490400
2016-05-05,100.129997,101.510002,99.930000,100.989998,94.523628,641700
2016-05-06,100.599998,102.070000,100.470001,102.059998,95.525116,295000
2016-05-09,102.000000,102.449997,101.870003,102.070000,95.534492,422700
2016-05-10,102.349998,103.260002,102.010002,103.160004,96.554695,399600
