Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,4.410617,4.754098,4.410617,4.738485,3.941580,275100
2011-12-01,4.707260,4.707260,4.527713,4.558939,3.792229,120100
2011-12-02,4.668228,4.722873,4.543325,4.613583,3.837683,84400
2011-12-05,4.683841,4.683841,4.496487,4.597970,3.824697,125600
2011-12-06,4.590164,4.722873,4.480875,4.715066,3.922101,106800
2011-12-07,4.668228,4.668228,4.519907,4.582357,3.811709,117000
2011-12-08,4.543325,4.597970,4.434036,4.457455,3.707814,86800
2011-12-09,4.496487,4.660421,4.465261,4.590164,3.818204,129800
2011-12-12,4.512100,4.566745,4.426229,4.519907,3.759762,94700
2011-12-13,4.551132,4.605777,4.246682,4.270102,3.551970,87300
2011-12-14,4.231070,4.410617,4.231070,4.387197,3.649371,114500
2011-12-15,4.473068,4.566745,4.418423,4.488681,3.733786,98200
2011-12-16,4.535519,4.535519,4.332553,4.387197,3.649371,176000
2011-12-19,4.441842,4.535519,4.254488,4.270102,3.551970,96400
2011-12-20,4.402810,4.535519,4.402810,4.504293,3.746773,158000
2011-12-21,4.426229,4.527713,4.316940,4.480875,3.759873,50400
2011-12-22,4.512100,4.590164,4.449649,4.551132,3.818825,67200
2011-12-23,4.558939,4.558939,4.449649,4.488681,3.766422,48800
2011-12-27,4.473068,4.488681,4.285714,4.316940,3.622315,147000
2011-12-28,4.301327,4.363778,4.074942,4.090554,3.432358,183400
2011-12-29,4.129586,4.192038,4.035910,4.129586,3.465110,343000
2011-12-30,4.113974,4.113974,3.926620,3.957845,3.321003,162800
2012-01-03,4.067135,4.316940,4.020297,4.293520,3.602666,107800
2012-01-04,4.262295,4.324746,4.145199,4.316940,3.622315,90800
2012-01-05,4.285714,4.355972,4.215456,4.324746,3.628866,52000
2012-01-06,4.270102,4.348166,4.262295,4.293520,3.602666,67500
2012-01-09,4.301327,4.316940,4.160812,4.277908,3.589566,94200
2012-01-10,4.340359,4.348166,4.270102,4.348166,3.648518,87700
2012-01-11,4.309134,4.434036,4.254488,4.410617,3.700921,53200
2012-01-12,4.418423,4.418423,4.215456,4.285714,3.596114,75900
2012-01-13,4.207650,4.293520,4.207650,4.285714,3.596114,55900
2012-01-17,4.293520,4.402810,4.246682,4.324746,3.628866,103600
2012-01-18,4.324746,4.465261,4.293520,4.457455,3.740223,102200
2012-01-19,4.480875,4.480875,4.363778,4.449649,3.733672,60200
2012-01-20,4.426229,4.683841,4.395004,4.660421,3.910530,90000
2012-01-23,4.644809,4.676034,4.527713,4.543325,3.812275,72800
2012-01-24,4.504293,4.691647,4.504293,4.683841,3.930180,60700
2012-01-25,4.676034,4.715066,4.535519,4.691647,3.936731,135400
2012-01-26,4.722873,4.722873,4.660421,4.715066,3.956381,96300
2012-01-27,4.683841,4.761905,4.683841,4.761905,3.995683,74500
2012-01-30,4.715066,4.738485,4.691647,4.707260,3.949832,43200
2012-01-31,4.761905,4.777518,4.683841,4.746292,3.982583,49100
2012-02-01,4.808743,5.027322,4.746292,4.972678,4.172543,146500
2012-02-02,4.988290,4.988290,4.621389,4.785324,4.015336,145600
2012-02-03,5.042935,5.160031,4.793130,5.120999,4.296998,159300
2012-02-06,5.105386,5.105386,4.902420,4.941452,4.146341,85100
2012-02-07,4.949258,4.996097,4.894614,4.933646,4.139791,37900
2012-02-08,4.957065,5.105386,4.910226,5.003903,4.198744,91300
2012-02-09,5.019516,5.066354,4.949258,4.949258,4.152890,65400
2012-02-10,4.902420,4.957065,4.879001,4.879001,4.093937,49800
2012-02-13,4.964871,5.042935,4.879001,4.996097,4.192193,85800
2012-02-14,4.996097,4.996097,4.800937,4.871194,4.087389,84600
2012-02-15,4.925839,4.925839,4.785324,4.800937,4.028435,73000
2012-02-16,4.800937,5.230289,4.761905,5.128806,4.303550,163900
2012-02-17,5.175644,5.175644,5.042935,5.144418,4.316648,60500
2012-02-21,5.160031,5.245902,5.144418,5.144418,4.316648,77500
2012-02-22,5.152225,5.222482,5.136612,5.175644,4.342849,60800
2012-02-23,5.206870,5.370804,5.175644,5.370804,4.506608,71800
2012-02-24,5.378611,5.386417,5.253708,5.261515,4.414903,38100
2012-02-27,5.214676,5.300547,5.089774,5.199063,4.362500,40300
2012-02-28,5.206870,5.206870,5.089774,5.136612,4.310099,24000
2012-02-29,5.136612,5.230289,4.722873,4.808743,4.034986,172100
2012-03-01,4.832162,4.910226,4.707260,4.722873,3.962933,83300
2012-03-02,4.730679,4.785324,4.629196,4.644809,3.897430,165100
2012-03-05,4.621389,4.832162,4.582357,4.800937,4.028435,43500
2012-03-06,4.715066,4.863388,4.644809,4.676034,3.923631,81800
2012-03-07,4.707260,4.871194,4.683841,4.855582,4.074288,59800
2012-03-08,4.879001,4.894614,4.746292,4.871194,4.087389,41800
2012-03-09,4.847775,5.136612,4.816550,5.105386,4.283896,81400
2012-03-12,5.120999,5.144418,5.035129,5.089774,4.270797,50400
2012-03-13,5.152225,5.277127,5.097580,5.269321,4.421454,58400
2012-03-14,5.277127,5.284934,5.097580,5.097580,4.277347,69500
2012-03-15,5.152225,5.152225,4.980484,5.074161,4.257695,62600
2012-03-16,5.120999,5.120999,4.949258,4.949258,4.152890,134100
2012-03-19,4.964871,5.292740,4.957065,5.269321,4.421454,61400
2012-03-20,5.199063,5.323966,5.199063,5.253708,4.408353,103500
2012-03-21,5.253708,5.323966,5.238095,5.253708,4.441350,54800
2012-03-22,5.167838,5.245902,5.152225,5.199063,4.395154,62700
2012-03-23,5.222482,5.378611,5.191257,5.378611,4.546937,69300
2012-03-26,5.433255,5.542545,5.308353,5.487900,4.639328,120400
2012-03-27,5.487900,5.612803,5.487900,5.526932,4.672325,81400
2012-03-28,5.511319,5.511319,5.323966,5.409836,4.573334,74500
2012-03-29,5.386417,5.542545,5.316159,5.534739,4.678923,81900
2012-03-30,5.581577,5.581577,5.378611,5.394223,4.560136,136400
2012-04-02,5.386417,5.511319,5.362998,5.503513,4.652527,114700
2012-04-03,5.503513,5.503513,5.370804,5.370804,4.540339,102600
2012-04-04,5.339579,5.347385,5.191257,5.245902,4.434749,114500
2012-04-05,5.230289,5.284934,5.160031,5.191257,4.388553,70100
2012-04-09,5.081967,5.160031,5.019516,5.105386,4.315961,113600
2012-04-10,5.113193,5.113193,4.879001,4.886807,4.131180,156100
2012-04-11,4.964871,5.066354,4.902420,5.066354,4.282963,66900
2012-04-12,5.050742,5.214676,5.050742,5.191257,4.388553,74500
2012-04-13,5.175644,5.214676,5.089774,5.097580,4.309362,70700
2012-04-16,5.152225,5.183450,5.042935,5.097580,4.309362,37600
2012-04-17,5.175644,5.370804,5.175644,5.323966,4.500742,50000
2012-04-18,5.261515,5.331772,5.113193,5.136612,4.342359,45400
2012-04-19,5.136612,5.152225,4.886807,4.933646,4.170776,74900
2012-04-20,5.175644,5.175644,4.988290,5.011710,4.236769,80300
2012-04-23,4.918033,5.050742,4.902420,5.027322,4.249967,74400
2012-04-24,5.019516,5.238095,5.003903,5.222482,4.414949,44100
2012-04-25,5.323966,5.378611,5.277127,5.331772,4.507340,59100
2012-04-26,5.331772,5.370804,5.277127,5.331772,4.507340,33000
2012-04-27,5.370804,5.565964,5.300547,5.565964,4.705322,79100
2012-04-30,5.565964,5.565964,5.308353,5.331772,4.507340,79400
2012-05-01,5.316159,5.526932,5.277127,5.355191,4.527139,114000
2012-05-02,5.316159,5.464481,5.316159,5.433255,4.593132,77700
2012-05-03,5.433255,5.433255,5.292740,5.378611,4.546937,148700
2012-05-04,5.323966,5.409836,5.284934,5.300547,4.480944,71400
2012-05-07,5.284934,5.503513,5.284934,5.448868,4.606331,199800
2012-05-08,5.378611,5.542545,5.331772,5.526932,4.672325,75500
2012-05-09,5.417643,5.542545,5.409836,5.487900,4.639328,102400
2012-05-10,5.503513,5.542545,5.425449,5.464481,4.619530,80700
2012-05-11,5.425449,5.534739,5.409836,5.448868,4.606331,101400
2012-05-14,5.362998,5.487900,5.339579,5.433255,4.593132,93700
2012-05-15,5.417643,5.542545,5.370804,5.495707,4.645927,56300
2012-05-16,5.542545,5.542545,5.394223,5.409836,4.573334,63700
2012-05-17,5.402030,5.511319,5.362998,5.402030,4.566737,73900
2012-05-18,5.394223,5.433255,5.331772,5.362998,4.533738,94400
2012-05-21,5.370804,5.495707,5.355191,5.480093,4.632728,74900
2012-05-22,5.417643,5.526932,5.323966,5.355191,4.527139,87100
2012-05-23,5.300547,5.448868,5.261515,5.425449,4.586533,112700
2012-05-24,5.425449,5.464481,5.316159,5.339579,4.513940,72500
2012-05-25,5.355191,5.394223,5.269321,5.378611,4.546937,54300
2012-05-29,5.448868,5.503513,5.355191,5.503513,4.652527,46600
2012-05-30,5.425449,5.534739,5.378611,5.402030,4.566737,44800
2012-05-31,5.394223,5.448868,5.347385,5.370804,4.540339,115100
2012-06-01,5.245902,5.433255,5.245902,5.331772,4.507340,79500
2012-06-04,5.386417,5.495707,5.355191,5.409836,4.573334,67700
2012-06-05,5.355191,5.472287,5.355191,5.433255,4.593132,56400
2012-06-06,5.472287,5.487900,5.409836,5.480093,4.632728,75700
2012-06-07,5.542545,5.558158,5.472287,5.511319,4.659125,95600
2012-06-08,5.487900,5.628415,5.487900,5.612803,4.744918,83000
2012-06-11,5.659641,5.714286,5.597190,5.604996,4.738318,154100
2012-06-12,5.644028,5.831382,5.573771,5.815769,4.916499,83300
2012-06-13,5.823575,5.839188,5.542545,5.604996,4.738318,65000
2012-06-14,5.628415,5.807962,5.628415,5.768930,4.876902,100800
2012-06-15,5.753318,5.878220,5.753318,5.862607,4.956096,208200
2012-06-18,5.815769,5.917252,5.800156,5.909446,4.995693,135900
2012-06-19,5.964090,6.104606,5.886026,6.034348,5.101280,125100
2012-06-20,6.010929,6.120219,5.909446,6.026542,5.094681,65900
2012-06-21,6.010929,6.042155,5.823575,5.948478,5.061468,78900
2012-06-22,6.003122,6.065574,5.987510,6.049961,5.147818,405600
2012-06-25,5.940671,6.034348,5.940671,6.003122,5.107965,87800
2012-06-26,5.971897,5.995316,5.854801,5.964090,5.074752,128800
2012-06-27,5.932865,6.003122,5.909446,5.971897,5.081395,182700
2012-06-28,5.932865,6.003122,5.854801,5.917252,5.034898,149700
2012-06-29,6.010929,6.049961,5.964090,6.010929,5.114607,192600
2012-07-02,6.010929,6.260734,6.010929,6.245121,5.313878,188400
2012-07-03,6.245121,6.338798,6.206089,6.330991,5.386943,126100
2012-07-05,6.299766,6.518345,6.299766,6.494926,5.526432,149600
2012-07-06,6.432475,6.518345,6.385636,6.510539,5.539717,74900
2012-07-09,6.463700,6.627635,6.463700,6.627635,5.639352,105000
2012-07-10,6.658860,6.729118,6.604216,6.721312,5.719061,128300
2012-07-11,6.752537,6.830601,6.643248,6.807182,5.792126,109000
2012-07-12,6.760344,6.830601,6.705698,6.822795,5.805412,151400
2012-07-13,6.830601,6.986729,6.768150,6.799376,5.785483,197000
2012-07-16,6.791569,6.807182,6.682280,6.705698,5.705775,99200
2012-07-17,6.783762,6.791569,6.658860,6.690086,5.692492,198500
2012-07-18,6.721312,7.010149,6.713505,7.002342,5.958184,155300
2012-07-19,7.025761,7.064793,6.947697,6.963310,5.924973,110400
2012-07-20,6.908665,6.947697,6.799376,6.807182,5.792126,92400
2012-07-23,6.729118,6.838408,6.658860,6.807182,5.792126,123700
2012-07-24,6.861827,6.869633,6.791569,6.807182,5.792126,107400
2012-07-25,6.854020,7.025761,6.760344,6.932084,5.898402,187400
2012-07-26,7.025761,7.025761,6.900859,7.017955,5.971470,97300
2012-07-27,7.017955,7.096019,6.971117,7.096019,6.037893,390100
2012-07-30,7.135051,7.369243,7.096019,7.369243,6.270375,497400
2012-07-31,7.353630,7.533177,7.267760,7.298985,6.210594,518500
2012-08-01,7.345824,7.369243,6.908665,6.908665,5.878477,233700
2012-08-02,6.939891,7.767369,6.939891,7.540984,6.416508,704800
2012-08-03,7.689305,8.001561,7.572209,7.962529,6.775193,607400
2012-08-06,8.064013,8.540203,8.024981,8.376268,7.127238,459600
2012-08-07,8.532396,8.782202,8.321624,8.649492,7.359720,415300
2012-08-08,8.665106,8.782202,8.618267,8.711944,7.412858,368100
2012-08-09,8.680718,8.852459,8.516784,8.665106,7.373003,375900
2012-08-10,8.672912,8.743170,8.313817,8.665106,7.373003,270800
2012-08-13,8.665106,8.735363,8.563622,8.665106,7.373003,285500
2012-08-14,8.704138,8.852459,8.665106,8.743170,7.439428,328300
2012-08-15,8.758782,8.930523,8.641686,8.836846,7.519135,345600
2012-08-16,8.860266,8.992974,8.805620,8.977362,7.638700,256900
2012-08-17,8.985168,9.000781,8.579235,8.860266,7.539065,310600
2012-08-20,8.821234,8.969555,8.688524,8.914910,7.585562,370400
2012-08-21,8.985168,9.063231,8.914910,8.985168,7.645342,291500
2012-08-22,9.008587,9.063231,8.727556,8.836846,7.519135,359000
2012-08-23,8.883684,8.922717,8.704138,8.774395,7.465996,259600
2012-08-24,8.735363,8.883684,8.579235,8.797814,7.485926,213600
2012-08-27,8.829040,8.891491,8.548009,8.829040,7.512492,258600
2012-08-28,8.805620,8.860266,8.743170,8.852459,7.532420,245600
2012-08-29,8.891491,8.922717,8.790008,8.813427,7.499211,407600
2012-08-30,8.782202,8.938330,8.696331,8.727556,7.426141,179400
2012-08-31,8.758782,8.883684,8.688524,8.766588,7.459354,183800
2012-09-04,8.813427,8.953942,8.672912,8.829040,7.512492,424500
2012-09-05,8.875878,9.110070,8.766588,9.055426,7.705122,1101500
2012-09-06,9.149102,9.203747,9.016394,9.110070,7.751617,768000
2012-09-07,9.156909,9.281811,9.141295,9.172522,7.804758,789700
2012-09-10,9.211554,9.289618,9.156909,9.266198,7.884465,562900
2012-09-11,9.344262,9.492584,9.305230,9.492584,8.077096,887200
2012-09-12,9.523809,9.656518,9.508197,9.601873,8.170089,321200
2012-09-13,9.664325,9.836065,9.594068,9.773614,8.316216,459800
2012-09-14,9.820453,9.984387,9.758001,9.945355,8.462351,369100
2012-09-17,10.273224,10.343482,9.789227,9.953161,8.468995,446000
2012-09-18,9.867291,10.093677,9.765808,9.976581,8.488920,258500
2012-09-19,9.976581,10.132709,9.906323,9.914129,8.435778,209800
2012-09-20,9.921936,10.031225,9.882904,9.929743,8.449066,279200
2012-09-21,10.070257,10.070257,9.890711,9.992193,8.535759,363100
2012-09-24,9.976581,10.046839,9.921936,9.984387,8.529084,204500
2012-09-25,10.015613,10.062451,9.765808,9.797033,8.369038,285400
2012-09-26,9.797033,9.906323,9.601873,9.656518,8.249003,141400
2012-09-27,9.750196,9.992193,9.648712,9.906323,8.462400,272900
2012-09-28,9.843872,9.843872,9.539422,9.539422,8.148980,192400
2012-10-01,9.578454,9.953161,9.578454,9.890711,8.449065,188900
2012-10-02,9.937549,9.992193,9.828259,9.906323,8.462400,195900
2012-10-03,9.890711,9.937549,9.765808,9.914129,8.469069,188400
2012-10-04,9.953161,9.976581,9.750196,9.843872,8.409051,136400
2012-10-05,9.875097,10.031225,9.765808,9.812646,8.382378,111800
2012-10-08,9.789227,9.906323,9.625293,9.875097,8.435726,156000
2012-10-09,9.906323,9.929743,9.734582,9.765808,8.342364,125600
2012-10-10,9.758001,9.921936,9.664325,9.703357,8.289017,130600
2012-10-11,9.781421,9.890711,9.640905,9.695550,8.282351,137100
2012-10-12,9.672132,9.672132,9.422326,9.508197,8.122305,114000
2012-10-15,9.500390,9.500390,8.766588,8.938330,7.635499,467100
2012-10-16,8.969555,9.492584,8.969555,9.305230,7.948919,281400
2012-10-17,9.320843,9.461358,9.242779,9.375488,8.008938,149300
2012-10-18,9.391101,9.391101,9.195941,9.250586,7.902241,138300
2012-10-19,9.172522,9.305230,8.977362,9.063231,7.742194,174800
2012-10-22,9.000781,9.164715,8.992974,9.078845,7.755533,204300
2012-10-23,8.985168,9.164715,8.907104,9.133490,7.802212,166700
2012-10-24,9.195941,9.289618,9.094458,9.274005,7.922250,114600
2012-10-25,9.328650,9.391101,9.297424,9.375488,8.008938,111100
2012-10-26,9.352069,9.406713,9.274005,9.320843,7.962259,89100
2012-10-31,9.297424,9.359875,9.211554,9.320843,7.962259,159400
2012-11-01,9.266198,9.484777,8.922717,9.484777,8.102297,260200
2012-11-02,9.469165,9.718969,9.461358,9.679937,8.269011,179000
2012-11-05,9.687744,9.929743,9.679937,9.836065,8.402384,194000
2012-11-06,9.843872,10.124903,9.843872,9.968775,8.515748,189900
2012-11-07,9.867291,10.000000,9.718969,9.875097,8.435726,200700
2012-11-08,9.828259,10.085871,9.773614,9.851679,8.415719,154100
2012-11-09,9.797033,10.148321,9.687744,10.078064,8.609109,189800
2012-11-12,10.140515,10.226386,9.812646,9.820453,8.389042,170100
2012-11-13,9.804840,10.023419,9.804840,9.851679,8.415719,148500
2012-11-14,9.898517,10.054645,9.492584,9.531616,8.142308,174900
2012-11-15,9.500390,9.726776,9.195941,9.242779,7.895572,139300
2012-11-16,9.211554,9.305230,8.782202,9.227166,7.882235,219000
2012-11-19,9.328650,9.508197,9.281811,9.367682,8.002271,183000
2012-11-20,9.367682,9.437939,9.274005,9.367682,8.002271,105100
2012-11-21,9.422326,9.422326,9.203747,9.297424,7.942252,96700
2012-11-23,9.313037,9.539422,9.313037,9.539422,8.148980,53000
2012-11-26,9.547229,9.547229,9.336456,9.476971,8.095626,110400
2012-11-27,9.461358,9.921936,9.461358,9.687744,8.275681,184800
2012-11-28,9.679937,9.882904,9.586261,9.843872,8.409051,104100
2012-11-29,9.867291,9.984387,9.648712,9.804840,8.375708,159600
2012-11-30,9.843872,9.867291,9.578454,9.742389,8.322362,182500
2012-12-03,9.859485,9.898517,9.531616,9.555036,8.162313,108100
2012-12-04,9.562841,9.656518,9.445745,9.594068,8.195657,173300
2012-12-05,9.609680,9.609680,9.367682,9.406713,8.035611,79900
2012-12-06,9.391101,9.523809,9.164715,9.391101,8.022275,133800
2012-12-07,9.453552,9.453552,9.133490,9.430133,8.055620,124000
2012-12-10,9.391101,9.437939,9.133490,9.344262,7.982264,114900
2012-12-11,9.422326,9.422326,9.242779,9.344262,7.982264,116100
2012-12-12,9.336456,9.461358,9.039813,9.125683,7.795543,100100
2012-12-13,9.110070,9.195941,8.782202,8.914910,7.615494,178500
2012-12-14,8.844652,8.977362,8.548009,8.696331,7.428774,129700
2012-12-17,8.704138,8.844652,8.587041,8.641686,7.382094,173700
2012-12-18,8.587041,8.782202,8.548009,8.782202,7.502127,166400
2012-12-19,8.797814,9.094458,8.626074,8.953942,7.648836,153500
2012-12-20,8.922717,9.149102,8.774395,9.063231,7.776090,128100
2012-12-21,8.977362,9.039813,8.696331,8.961749,7.689022,272500
2012-12-24,8.899298,9.094458,8.899298,9.055426,7.769395,37100
2012-12-26,9.047619,9.055426,8.805620,8.883684,7.622044,66200
2012-12-27,8.860266,9.086651,8.774395,9.063231,7.776090,53200
2012-12-28,9.000781,9.133490,8.860266,8.883684,7.622044,56200
2012-12-31,8.899298,9.094458,8.774395,9.063231,7.776090,199500
2013-01-02,9.250586,9.797033,9.117877,9.734582,8.352097,205700
2013-01-03,9.773614,9.773614,9.453552,9.508197,8.157864,105100
2013-01-04,9.586261,9.828259,9.555036,9.633100,8.265027,94000
2013-01-07,9.648712,9.648712,9.055426,9.055426,7.769395,105600
2013-01-08,9.063231,9.164715,8.844652,8.868072,7.608648,89700
2013-01-09,8.875878,9.055426,8.743170,8.899298,7.635440,99200
2013-01-10,8.953942,9.000781,8.696331,8.774395,7.528272,80700
2013-01-11,8.790008,8.891491,8.665106,8.852459,7.595252,69300
2013-01-14,8.860266,8.938330,8.711944,8.797814,7.548369,48100
2013-01-15,8.727556,8.899298,8.649492,8.797814,7.548369,96900
2013-01-16,8.805620,8.805620,8.493364,8.555816,7.340737,138000
2013-01-17,8.571428,8.790008,8.563622,8.649492,7.421111,94200
2013-01-18,8.618267,8.649492,8.508977,8.571428,7.354132,122700
2013-01-22,8.548009,8.610460,8.368463,8.508977,7.300549,202900
2013-01-23,8.508977,8.532396,8.196721,8.259172,7.086224,207200
2013-01-24,8.251366,8.516784,8.235753,8.352849,7.166596,97000
2013-01-25,8.399688,8.399688,7.900078,8.001561,6.865197,121000
2013-01-28,8.001561,8.259172,7.931304,8.220140,7.052733,268600
2013-01-29,8.196721,8.360656,8.181108,8.298204,7.119712,225800
2013-01-30,8.266979,8.337236,8.157689,8.181108,7.019245,72800
2013-01-31,8.149883,8.438720,8.126464,8.430913,7.233573,181200
2013-02-01,8.508977,8.579235,8.321624,8.415300,7.220176,248000
2013-02-04,8.384075,8.391881,7.244340,7.275566,6.242307,430100
2013-02-05,7.345824,7.392662,6.799376,7.041374,6.041372,225700
2013-02-06,7.025761,7.174083,6.783762,6.963310,5.974396,243000
2013-02-07,6.986729,7.025761,6.619828,6.744730,5.786860,354300
2013-02-08,6.744730,6.893052,6.643248,6.854020,5.880627,221300
2013-02-11,6.877439,7.064793,6.877439,7.017955,6.021280,169400
2013-02-12,7.025761,7.127244,7.010149,7.096019,6.088258,146200
2013-02-13,7.096019,7.111631,6.854020,7.103825,6.094956,156600
2013-02-14,7.064793,7.267760,6.994535,7.259953,6.228911,116800
2013-02-15,7.306792,7.306792,6.955503,7.119438,6.108352,157400
2013-02-19,7.127244,7.416081,7.127244,7.416081,6.362865,559600
2013-02-20,7.416081,7.564403,7.377049,7.377049,6.329377,288900
2013-02-21,7.361436,7.533177,7.283372,7.509758,6.443238,251700
2013-02-22,7.564403,7.611241,7.322404,7.423888,6.369564,151400
2013-02-25,7.431694,7.431694,6.900859,6.916471,5.934210,214000
2013-02-26,6.971117,7.267760,6.916471,7.111631,6.101652,381800
2013-02-27,7.135051,7.291179,7.072599,7.127244,6.115047,128400
2013-02-28,7.111631,7.314598,7.080406,7.189695,6.168631,218900
2013-03-01,7.103825,7.181889,7.017955,7.158470,6.141839,74400
2013-03-04,7.119438,7.166276,6.978923,7.096019,6.088258,89900
2013-03-05,7.158470,7.174083,7.072599,7.135051,6.121746,97900
2013-03-06,7.150663,7.158470,7.025761,7.103825,6.094956,126800
2013-03-07,7.080406,7.150663,7.033567,7.127244,6.115047,80100
2013-03-08,7.189695,7.330211,7.158470,7.322404,6.282493,168100
2013-03-11,7.283372,7.408275,7.197502,7.220921,6.195421,146600
2013-03-12,7.189695,7.283372,7.142857,7.236534,6.208818,157500
2013-03-13,7.259953,7.462920,7.244340,7.408275,6.356169,90400
2013-03-14,7.416081,7.416081,7.103825,7.205308,6.182027,122300
2013-03-15,7.205308,7.369243,7.189695,7.306792,6.269097,214500
2013-03-18,7.197502,7.330211,7.197502,7.259953,6.228911,64800
2013-03-19,7.252147,7.322404,7.080406,7.142857,6.128445,127200
2013-03-20,7.205308,7.259953,7.158470,7.244340,6.215513,49800
2013-03-21,7.166276,7.213115,7.080406,7.119438,6.141439,127900
2013-03-22,7.166276,7.166276,7.033567,7.064793,6.094301,82100
2013-03-25,7.072599,7.142857,6.986729,7.080406,6.107769,128700
2013-03-26,7.103825,7.150663,7.056987,7.119438,6.141439,83600
2013-03-27,7.080406,7.166276,7.072599,7.080406,6.107769,80400
2013-03-28,7.096019,7.111631,7.002342,7.072599,6.101033,112900
2013-04-01,7.080406,7.103825,6.947697,6.978923,6.020226,174800
2013-04-02,7.033567,7.111631,6.799376,6.846214,5.905747,253100
2013-04-03,6.846214,6.947697,6.830601,6.846214,5.905747,88200
2013-04-04,6.838408,7.166276,6.760344,6.885246,5.939418,155800
2013-04-05,6.752537,7.072599,6.752537,6.971117,6.013491,135000
2013-04-08,6.963310,7.025761,6.908665,6.986729,6.026960,101900
2013-04-09,7.088212,7.322404,7.072599,7.252147,6.255918,127800
2013-04-10,7.298985,7.720531,7.298985,7.673692,6.619555,168500
2013-04-11,7.658080,7.790789,7.658080,7.728337,6.666695,84200
2013-04-12,7.720531,7.720531,7.501952,7.564403,6.525278,52300
2013-04-15,7.548790,7.650273,6.947697,6.986729,6.026960,159200
2013-04-16,7.080406,7.267760,6.947697,7.213115,6.222247,147800
2013-04-17,7.213115,7.345824,6.932084,7.017955,6.053897,155600
2013-04-18,7.072599,7.275566,6.893052,7.025761,6.060630,136100
2013-04-19,7.049181,7.111631,6.916471,6.978923,6.020226,107800
2013-04-22,7.033567,7.049181,6.736924,6.971117,6.013491,119100
2013-04-23,7.049181,7.267760,7.049181,7.259953,6.262653,82700
2013-04-24,7.283372,7.400468,7.259953,7.338017,6.329992,66800
2013-04-25,7.392662,7.486339,7.298985,7.298985,6.296321,101900
2013-04-26,7.322404,7.345824,7.220921,7.220921,6.228981,94200
2013-04-29,7.275566,7.423888,7.259953,7.338017,6.329992,54500
2013-04-30,7.384856,7.431694,7.150663,7.174083,6.188577,177400
2013-05-01,7.166276,7.166276,6.885246,6.908665,5.959620,202600
2013-05-02,6.986729,7.252147,6.986729,7.150663,6.168376,88300
2013-05-03,7.298985,7.408275,7.197502,7.377049,6.363663,91200
2013-05-06,7.525371,7.650273,7.470726,7.587822,6.545480,120100
2013-05-07,7.587822,7.595628,7.439500,7.572209,6.532012,76700
2013-05-08,7.572209,7.572209,7.408275,7.486339,6.457938,79500
2013-05-09,7.494145,7.494145,7.338017,7.377049,6.363663,74400
2013-05-10,7.408275,7.439500,7.322404,7.423888,6.404067,32400
2013-05-13,7.431694,7.533177,7.361436,7.517564,6.484875,58600
2013-05-14,7.509758,7.673692,7.470726,7.658080,6.606086,103600
2013-05-15,7.658080,7.728337,7.572209,7.673692,6.619555,108200
2013-05-16,7.673692,7.673692,7.533177,7.603435,6.558949,48500
2013-05-17,7.634660,7.728337,7.595628,7.720531,6.659960,68900
2013-05-20,7.712724,7.782982,7.525371,7.587822,6.545480,92300
2013-05-21,7.611241,7.611241,7.486339,7.525371,6.491609,34700
2013-05-22,7.509758,7.587822,7.181889,7.306792,6.303056,100000
2013-05-23,7.174083,7.478532,7.174083,7.416081,6.397332,89600
2013-05-24,7.377049,7.478532,7.345824,7.462920,6.437737,72700
2013-05-28,7.580016,7.775176,7.392662,7.525371,6.491609,173300
2013-05-29,7.447307,7.689305,7.416081,7.634660,6.585886,69100
2013-05-30,7.689305,7.728337,7.291179,7.673692,6.619555,38800
2013-05-31,7.595628,7.712724,7.486339,7.642467,6.592619,71900
2013-06-03,7.689305,7.923497,7.548790,7.876659,6.794642,190800
2013-06-04,7.845433,7.946917,7.736144,7.861046,6.781173,96400
2013-06-05,7.868853,7.939110,7.689305,7.775176,6.707098,62100
2013-06-06,7.751757,7.876659,7.634660,7.814208,6.740767,70700
2013-06-07,7.907885,8.017174,7.876659,7.962529,6.868714,89000
2013-06-10,7.970335,8.298204,7.923497,8.298204,7.158278,113300
2013-06-11,8.157689,8.391881,7.962529,8.188915,7.064002,122400
2013-06-12,8.282592,8.430913,8.064013,8.165496,7.043800,80000
2013-06-13,8.142076,8.306011,7.993755,8.306011,7.165011,129700
2013-06-14,8.306011,8.306011,7.970335,7.993755,6.895651,97000
2013-06-17,8.103045,8.134270,7.993755,8.087432,6.976461,60900
2013-06-18,8.126464,8.368463,8.103045,8.329431,7.185215,68900
2013-06-19,8.352849,8.352849,8.149883,8.165496,7.043800,37000
2013-06-20,8.056206,8.165496,7.970335,8.095238,6.983193,81300
2013-06-21,8.095238,8.103045,7.845433,7.931304,6.874926,224000
2013-06-24,7.868853,7.970335,7.767369,7.853240,6.807258,72600
2013-06-25,7.915691,7.915691,7.743950,7.790789,6.753126,70000
2013-06-26,7.845433,7.845433,7.689305,7.689305,6.665159,43400
2013-06-27,7.775176,7.884465,7.704918,7.822014,6.780192,59000
2013-06-28,7.814208,7.822014,7.478532,7.580016,6.570424,299100
2013-07-01,7.564403,7.931304,7.564403,7.868853,6.820792,77300
2013-07-02,7.884465,7.978142,7.806401,7.915691,6.861392,65000
2013-07-03,7.892272,8.110851,7.720531,7.970335,6.908759,43500
