Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,25.200001,25.350000,25.000000,25.059999,17.876917,170400
2015-07-16,25.690001,25.750000,25.540001,25.570000,18.240734,197200
2015-07-17,25.570000,25.610001,25.320000,25.440001,18.147997,83300
2015-07-20,25.389999,25.660000,25.379999,25.549999,18.226465,125200
2015-07-21,25.580000,25.840000,25.580000,25.790001,18.397676,144900
2015-07-22,25.360001,25.430000,25.230000,25.330000,18.069527,99400
2015-07-23,25.170000,25.320000,25.040001,25.070000,17.884050,133700
2015-07-24,24.990000,24.990000,24.610001,24.660000,17.591570,92300
2015-07-27,24.900000,24.930000,24.549999,24.700001,17.620104,273000
2015-07-28,24.889999,25.240000,24.870001,25.230000,17.998192,227700
2015-07-29,25.190001,25.440001,25.190001,25.290001,18.040993,114800
2015-07-30,25.320000,25.360001,25.200001,25.299999,18.048124,75500
2015-07-31,25.580000,25.709999,25.440001,25.490000,18.183662,148700
2015-08-03,25.430000,25.530001,25.180000,25.370001,18.098061,257000
2015-08-04,25.670000,25.790001,25.469999,25.540001,18.219330,247000
2015-08-05,25.510000,25.580000,25.270000,25.309999,18.055260,111800
2015-08-06,24.480000,24.580000,24.260000,24.400000,17.406096,226600
2015-08-07,24.000000,24.040001,23.809999,24.020000,17.135017,190900
2015-08-10,24.190001,24.270000,24.090000,24.180000,17.249157,511600
2015-08-11,23.370001,23.400000,23.110001,23.299999,16.621393,330000
2015-08-12,23.100000,23.650000,22.900000,23.520000,16.778334,415800
2015-08-13,23.400000,23.750000,23.270000,23.570000,16.814007,689400
2015-08-14,23.200001,23.290001,23.070000,23.240000,16.578592,257100
2015-08-17,23.410000,23.719999,23.280001,23.620001,16.849674,318300
2015-08-18,23.270000,23.469999,23.250000,23.340000,16.649927,242400
2015-08-19,23.830000,24.030001,23.629999,23.830000,16.999477,220400
2015-08-20,23.320000,23.510000,23.190001,23.190001,16.542923,430800
2015-08-21,23.000000,23.040001,22.330000,22.350000,15.943699,343800
2015-08-24,20.120001,21.629999,20.120001,20.430000,14.574039,588200
2015-08-25,22.700001,22.700001,21.340000,21.459999,15.308804,1574500
2015-08-26,22.370001,22.400000,21.610001,22.200001,15.836695,1095600
2015-08-27,22.520000,23.100000,22.370001,22.980000,16.393118,293100
2015-08-28,22.500000,22.790001,22.360001,22.740000,16.221914,229400
2015-08-31,22.340000,22.389999,21.930000,22.080000,15.751090,289700
2015-09-01,21.200001,21.270000,20.860001,20.950001,14.944989,417700
2015-09-02,21.420000,21.820000,21.309999,21.680000,15.465747,268800
2015-09-03,21.340000,21.620001,21.299999,21.360001,15.237470,281700
2015-09-04,20.820000,20.969999,20.580000,20.690001,14.759517,511400
2015-09-08,20.690001,21.580000,20.690001,21.549999,15.373009,470300
2015-09-09,22.290001,22.350000,21.690001,21.770000,15.529947,471700
2015-09-10,21.490000,21.830000,21.440001,21.700001,15.480011,409100
2015-09-11,21.610001,21.709999,21.459999,21.670000,15.458611,105600
2015-09-14,21.950001,22.020000,21.750000,21.910000,15.629819,457000
2015-09-15,21.540001,21.770000,21.469999,21.760000,15.522817,404600
2015-09-16,22.190001,22.610001,22.100000,22.530001,16.072104,243900
2015-09-17,22.330000,22.920000,22.309999,22.469999,16.029303,333100
2015-09-18,22.520000,22.690001,22.299999,22.430000,16.000769,358600
2015-09-21,22.250000,22.340000,22.080000,22.170000,15.815294,195700
2015-09-22,21.750000,21.770000,21.559999,21.709999,15.487144,312900
2015-09-23,21.330000,21.469999,21.080000,21.170000,15.101929,194100
2015-09-24,21.059999,21.389999,21.010000,21.350000,15.230334,186500
2015-09-25,21.230000,21.379999,21.100000,21.240000,15.151862,269500
2015-09-28,21.030001,21.110001,20.700001,20.730000,14.788050,177400
2015-09-29,20.500000,21.309999,20.379999,20.639999,14.723845,435600
2015-09-30,20.920000,21.070000,20.780001,21.059999,15.023458,250900
2015-10-01,21.230000,21.340000,20.940001,21.139999,15.080526,274000
2015-10-02,20.650000,21.400000,20.510000,21.400000,15.266002,272200
2015-10-05,21.459999,21.770000,21.320000,21.740000,15.508548,359500
2015-10-06,21.780001,21.969999,21.750000,21.900000,15.622685,216700
2015-10-07,22.270000,22.360001,22.059999,22.190001,15.829560,173300
2015-10-08,22.080000,22.389999,22.000000,22.379999,15.965097,212900
2015-10-09,22.510000,22.590000,22.350000,22.480000,16.036436,171800
2015-10-12,22.500000,22.540001,22.370001,22.410000,15.986499,173500
2015-10-13,22.010000,22.250000,21.889999,21.969999,15.672620,158600
2015-10-14,21.969999,21.969999,21.969999,21.969999,15.672620,0
2015-10-15,21.969999,21.969999,21.969999,21.969999,15.672620,0
2015-10-16,21.969999,21.969999,21.969999,21.969999,15.672620,0
2015-10-19,22.000000,22.799999,22.000000,22.780001,16.250446,263200
2015-10-20,22.510000,22.510000,22.230000,22.340000,15.936566,178500
2015-10-21,22.240000,22.389999,22.110001,22.110001,15.772492,117700
2015-10-22,22.490000,22.820000,22.459999,22.780001,16.250446,144200
2015-10-23,22.959999,23.059999,22.910000,23.000000,16.407387,92200
2015-10-26,23.200001,23.250000,23.049999,23.139999,16.507257,134700
2015-10-27,22.969999,23.049999,22.700001,22.799999,16.264711,107900
2015-10-28,22.799999,23.090000,22.740000,22.940001,16.364582,129500
2015-10-29,22.680000,22.680000,22.500000,22.530001,16.072104,85100
2015-10-30,22.410000,22.480000,22.219999,22.370001,15.957969,124500
2015-11-02,22.110001,22.260000,22.020000,22.219999,15.850965,166300
2015-11-03,22.379999,22.740000,22.350000,22.610001,16.129173,105300
2015-11-04,22.580000,22.600000,22.250000,22.400000,15.979367,97700
2015-11-05,22.360001,22.520000,22.180000,22.360001,15.950831,122100
2015-11-06,22.389999,22.400000,22.110001,22.389999,15.972233,127400
2015-11-09,22.000000,22.100000,21.930000,22.059999,15.736822,376100
2015-11-10,21.990000,22.120001,21.950001,22.049999,15.729690,287600
2015-11-11,22.020000,22.170000,21.990000,22.090000,15.758225,153400
2015-11-12,21.740000,21.830000,21.629999,21.680000,15.944291,178000
2015-11-13,21.719999,21.830000,21.549999,21.580000,15.870748,157700
2015-11-16,21.740000,21.980000,21.330000,21.930000,16.128149,468100
2015-11-17,21.959999,22.120001,21.850000,21.889999,16.098730,664300
2015-11-18,21.969999,22.209999,21.969999,22.200001,16.326721,139900
2015-11-19,22.430000,22.820000,22.330000,22.719999,16.812901,487200
2015-11-20,23.049999,23.200001,23.000000,23.080000,17.079302,283000
2015-11-23,23.000000,23.059999,22.930000,23.000000,17.020100,187700
2015-11-24,22.850000,23.120001,22.809999,23.100000,17.094101,269400
2015-11-25,23.100000,23.100000,22.879999,22.940001,16.975702,104800
2015-11-27,22.969999,23.000000,22.900000,22.930000,16.968304,58400
2015-11-30,23.240000,23.340000,23.209999,23.250000,17.205101,174700
2015-12-01,23.680000,23.889999,23.680000,23.889999,17.678705,252900
2015-12-02,24.100000,24.139999,23.790001,23.900000,17.686106,237800
2015-12-03,24.010000,24.049999,23.660000,23.730000,17.560305,158400
2015-12-04,23.580000,23.879999,23.510000,23.879999,17.671307,143700
2015-12-07,23.660000,23.730000,23.330000,23.420000,17.330902,199300
2015-12-08,23.000000,23.219999,22.940001,23.059999,17.064501,211000
2015-12-09,23.020000,23.309999,22.730000,23.000000,17.020100,295900
2015-12-10,22.770000,22.969999,22.760000,22.850000,16.909100,164800
2015-12-11,22.459999,22.570000,22.209999,22.280001,16.487301,158500
2015-12-14,22.080000,22.209999,21.879999,22.100000,16.354095,229000
2015-12-15,22.230000,22.379999,22.150000,22.299999,16.502098,248300
2015-12-16,22.600000,22.889999,22.440001,22.870001,16.923901,240400
2015-12-17,22.900000,23.080000,22.650000,22.650000,16.761101,235400
2015-12-18,22.920000,23.150000,22.840000,22.920000,16.960901,772300
2015-12-21,23.209999,23.299999,23.000000,23.160000,17.138506,262600
2015-12-22,23.120001,23.240000,22.910000,23.170000,17.145901,309400
2015-12-23,23.299999,23.590000,23.250000,23.530001,17.412302,223600
2015-12-24,23.570000,23.719999,23.400000,23.620001,17.478909,71900
2015-12-28,23.590000,23.590000,23.340000,23.490000,17.382702,237300
2015-12-29,23.930000,24.290001,23.820000,24.150000,17.871107,260400
2015-12-30,24.290001,24.480000,24.270000,24.299999,17.982105,204700
2015-12-31,24.270000,24.400000,24.200001,24.230000,17.930307,115100
2016-01-04,23.459999,23.770000,23.280001,23.740000,17.567703,350700
2016-01-05,23.610001,23.650000,23.230000,23.469999,17.367901,295000
2016-01-06,22.750000,22.870001,22.570000,22.600000,16.724100,213500
2016-01-07,21.709999,22.010000,21.580000,21.650000,16.021093,296200
2016-01-08,21.680000,21.709999,21.180000,21.209999,15.695491,245500
2016-01-11,21.450001,21.530001,21.049999,21.299999,15.762094,289500
2016-01-12,21.570000,21.740000,21.400000,21.730000,16.080296,214700
2016-01-13,21.940001,22.080000,21.360001,21.440001,15.865693,172100
2016-01-14,21.590000,22.160000,21.500000,21.990000,16.272697,258700
2016-01-15,20.969999,21.129999,20.690001,20.910000,15.473492,283900
2016-01-19,21.549999,21.580000,21.160000,21.330000,15.784294,446200
2016-01-20,20.709999,20.950001,20.240000,20.799999,15.392091,368700
2016-01-21,20.780001,21.170000,20.530001,21.020000,15.554893,227600
2016-01-22,21.350000,21.420000,21.190001,21.299999,15.762094,205000
2016-01-25,21.290001,21.520000,21.129999,21.139999,15.643691,270400
2016-01-26,21.389999,21.639999,21.309999,21.600000,15.984096,207100
2016-01-27,21.420000,21.629999,21.090000,21.219999,15.702891,214200
2016-01-28,21.780001,21.799999,21.410000,21.510000,15.917494,276600
2016-01-29,21.629999,21.980000,21.629999,21.950001,16.243097,793200
2016-02-01,21.580000,22.000000,21.500000,21.969999,16.257898,389500
2016-02-02,21.500000,21.500000,21.000000,21.080000,15.599291,271400
2016-02-03,21.480000,21.549999,20.639999,21.309999,15.769493,355500
2016-02-04,21.809999,22.090000,21.740000,21.879999,16.191294,216700
2016-02-05,21.680000,21.680000,21.170000,21.250000,15.725094,125000
2016-02-08,21.110001,21.170000,20.860001,21.129999,15.636292,182300
2016-02-09,20.070000,20.400000,20.020000,20.250000,14.985085,208200
2016-02-10,20.360001,20.530001,20.209999,20.260000,14.992490,131300
2016-02-11,20.020000,20.290001,19.920000,20.129999,14.896289,272900
2016-02-12,20.000000,20.330000,19.830000,20.290001,15.014689,254400
2016-02-16,20.690001,20.690001,20.340000,20.600000,15.244092,216700
2016-02-17,20.770000,21.260000,20.730000,21.230000,15.710292,370400
2016-02-18,21.180000,21.469999,21.180000,21.280001,15.747293,218300
2016-02-19,21.100000,21.209999,20.959999,21.180000,15.673293,210200
2016-02-22,21.760000,21.879999,21.730000,21.840000,16.161695,241100
2016-02-23,21.450001,21.450001,21.080000,21.190001,15.680692,195700
2016-02-24,20.389999,20.719999,20.170000,20.700001,15.318093,182000
2016-02-25,20.670000,20.799999,20.450001,20.760000,15.362492,231500
2016-02-26,20.820000,20.820000,20.459999,20.500000,15.170091,204400
2016-02-29,20.570000,20.750000,20.450001,20.459999,15.140489,174000
2016-03-01,21.129999,21.540001,21.100000,21.540001,15.939695,306800
2016-03-02,22.059999,22.549999,22.059999,22.480000,16.635300,188500
2016-03-03,22.799999,22.969999,22.770000,22.969999,16.997902,138200
2016-03-04,23.299999,23.770000,23.299999,23.639999,17.493702,163100
2016-03-07,23.700001,24.120001,23.700001,24.120001,17.848907,268400
2016-03-08,23.799999,23.799999,23.530001,23.580000,17.449306,164500
2016-03-09,24.330000,24.469999,24.219999,24.360001,18.026508,308700
2016-03-10,24.450001,24.500000,23.930000,24.260000,17.952505,160900
2016-03-11,24.860001,25.049999,24.719999,25.040001,18.529711,171600
2016-03-14,24.670000,24.780001,24.549999,24.629999,18.226309,173400
2016-03-15,24.150000,24.180000,23.900000,24.120001,17.848907,213100
2016-03-16,24.010000,24.850000,24.010000,24.840000,18.381710,334600
2016-03-17,25.180000,25.320000,24.830000,25.200001,18.648111,185000
2016-03-18,25.020000,25.160000,24.889999,24.889999,18.418711,234800
2016-03-21,24.790001,24.920000,24.700001,24.790001,18.344709,88500
2016-03-22,24.530001,24.780001,24.500000,24.660000,18.248508,118300
2016-03-23,24.510000,24.520000,24.200001,24.200001,17.908108,69700
2016-03-24,23.500000,23.570000,23.170000,23.500000,17.390102,192100
2016-03-28,23.740000,23.740000,23.430000,23.450001,17.353104,293100
2016-03-29,22.830000,23.139999,22.469999,23.110001,17.101503,259600
2016-03-30,23.110001,23.370001,23.110001,23.200001,17.168104,239200
2016-03-31,23.309999,23.469999,23.209999,23.260000,17.212502,157700
2016-04-01,22.590000,22.950001,22.500000,22.940001,16.975702,121100
2016-04-04,22.950001,22.950001,22.670000,22.700001,16.798103,90700
2016-04-05,22.430000,22.430000,21.930000,22.080000,16.339298,260800
2016-04-06,21.709999,22.010000,21.650000,22.010000,16.287498,156800
2016-04-07,21.719999,21.770000,21.469999,21.530001,15.932297,117600
2016-04-08,21.830000,21.830000,21.570000,21.629999,16.006296,103200
2016-04-11,21.740000,21.799999,21.559999,21.559999,15.954494,168100
2016-04-12,22.219999,22.639999,22.139999,22.629999,16.746300,270000
2016-04-13,23.160000,23.230000,23.000000,23.219999,17.182903,184600
2016-04-14,23.770000,23.870001,23.650000,23.680000,17.523304,249700
2016-04-15,23.760000,23.850000,23.690001,23.740000,17.567703,139800
2016-04-18,23.559999,23.920000,23.559999,23.850000,17.649105,125000
2016-04-19,24.010000,24.139999,23.950001,24.080000,17.819305,165800
2016-04-20,24.200001,24.299999,24.110001,24.160000,17.878508,97400
2016-04-21,24.309999,24.350000,23.990000,24.049999,17.797106,207100
2016-04-22,24.040001,24.379999,24.040001,24.260000,17.952505,104500
2016-04-25,24.170000,24.209999,24.000000,24.100000,17.834106,148100
2016-04-26,24.190001,24.600000,24.190001,24.469999,18.107908,136100
2016-04-27,23.650000,23.950001,23.469999,23.719999,17.552904,212700
2016-04-28,23.299999,23.620001,23.260000,23.360001,17.286505,195000
2016-04-29,23.570000,23.790001,23.469999,23.600000,17.464102,129200
2016-05-02,22.969999,22.990000,22.709999,22.910000,16.953499,317300
2016-05-03,23.040001,23.040001,22.500000,22.500000,16.650101,1062600
2016-05-04,22.490000,22.660000,22.370001,22.400000,16.576099,527900
2016-05-05,22.770000,22.799999,22.420000,22.520000,16.664900,238300
2016-05-06,22.340000,22.690001,22.340000,22.620001,16.738901,268100
2016-05-09,22.740000,22.820000,22.620001,22.660000,16.768501,178100
2016-05-10,22.320000,22.430000,22.299999,22.410000,17.127716,139700
2016-05-11,22.340000,22.450001,22.200001,22.200001,16.967216,115300
2016-05-12,22.260000,22.330000,21.879999,22.000000,16.814358,243200
2016-05-13,21.760000,21.850000,21.549999,21.549999,16.470423,190800
2016-05-16,21.850000,22.020000,21.850000,21.969999,16.791430,135000
2016-05-17,21.990000,22.080000,21.840000,21.930000,16.760859,153500
2016-05-18,21.830000,22.110001,21.650000,21.730000,16.608000,250800
2016-05-19,21.660000,21.830000,21.559999,21.809999,16.669144,106800
2016-05-20,21.900000,21.990000,21.740000,21.760000,16.630928,153400
2016-05-23,21.590000,21.610001,21.459999,21.549999,16.470423,137700
2016-05-24,21.590000,21.860001,21.580000,21.770000,16.638573,362400
2016-05-25,22.000000,22.070000,21.910000,21.990000,16.806715,229200
2016-05-26,22.170000,22.360001,22.170000,22.320000,17.058931,460200
2016-05-27,22.320000,22.440001,22.260000,22.330000,17.066576,113700
2016-05-31,22.290001,22.309999,21.959999,22.040001,16.844931,149500
2016-06-01,21.879999,22.150000,21.790001,22.070000,16.867857,108900
2016-06-02,21.680000,21.860001,21.610001,21.830000,16.684431,225300
2016-06-03,21.889999,22.049999,21.770000,22.000000,16.814358,115600
2016-06-06,22.389999,22.520000,22.250000,22.440001,17.150642,267900
2016-06-07,22.660000,22.780001,22.610001,22.709999,17.356998,127500
2016-06-08,22.799999,22.900000,22.790001,22.850000,17.464001,135600
2016-06-09,22.450001,22.540001,22.379999,22.500000,17.196503,87900
2016-06-10,22.059999,22.129999,21.790001,21.910000,16.745571,137100
2016-06-13,21.690001,21.889999,21.629999,21.709999,16.592712,157500
2016-06-14,21.629999,21.629999,21.330000,21.510000,16.439854,170900
2016-06-15,21.219999,21.400000,21.070000,21.240000,16.233496,223300
2016-06-16,20.900000,21.160000,20.620001,21.100000,16.126497,228300
2016-06-17,21.260000,21.370001,21.100000,21.240000,16.233496,301800
2016-06-20,22.120001,22.190001,21.870001,21.889999,16.730284,205400
2016-06-21,22.209999,22.290001,22.090000,22.120001,16.906071,145600
2016-06-22,22.299999,22.430000,22.170000,22.180000,16.951929,101200
2016-06-23,22.740000,22.740000,22.490000,22.670000,17.326429,203200
2016-06-24,21.330000,21.760000,21.260000,21.379999,16.340496,181500
2016-06-27,20.950001,20.950001,20.320000,20.459999,15.637351,344600
2016-06-28,21.250000,21.440001,21.129999,21.379999,16.340496,330300
2016-06-29,21.600000,21.790001,21.570000,21.740000,16.615643,157000
2016-06-30,21.820000,22.090000,21.770000,22.090000,16.883141,118100
2016-07-01,22.000000,22.059999,21.860001,22.000000,16.814358,162000
2016-07-05,21.340000,21.379999,21.139999,21.200001,16.202927,161900
2016-07-06,21.090000,21.370001,20.959999,21.370001,16.332857,159700
2016-07-07,21.389999,21.400000,21.030001,21.160000,16.172356,175600
2016-07-08,21.500000,21.620001,21.400000,21.620001,16.523926,109600
2016-07-11,22.020000,22.180000,22.020000,22.090000,16.883141,118700
2016-07-12,22.490000,22.700001,22.480000,22.549999,17.234716,138200
2016-07-13,22.590000,22.650000,22.480000,22.530001,17.219431,129700
2016-07-14,22.940001,22.959999,22.700001,22.770000,17.402859,454600
2016-07-15,22.940001,22.990000,22.760000,22.809999,17.433430,144000
2016-07-18,22.920000,22.980000,22.850000,22.910000,17.509859,112800
2016-07-19,22.480000,22.580000,22.430000,22.570000,17.249998,140200
2016-07-20,22.799999,22.850000,22.600000,22.790001,17.418148,86200
2016-07-21,22.920000,23.000000,22.740000,22.790001,17.418148,111700
2016-07-22,22.770000,22.860001,22.700001,22.799999,17.425789,108700
2016-07-25,22.870001,22.930000,22.799999,22.879999,17.486931,98600
2016-07-26,23.110001,23.290001,23.100000,23.290001,17.800291,201200
2016-07-27,23.160000,23.209999,22.959999,23.139999,17.685646,129700
2016-07-28,23.090000,23.150000,23.000000,23.129999,17.678003,86000
2016-07-29,23.190001,23.639999,23.190001,23.590000,18.029579,161200
2016-08-01,23.490000,23.490000,23.280001,23.290001,17.800291,147600
2016-08-02,23.450001,23.450001,23.120001,23.230000,17.754435,94900
2016-08-03,22.790001,22.959999,22.750000,22.959999,17.548075,138700
2016-08-04,22.969999,23.129999,22.950001,23.080000,17.639790,76100
2016-08-05,23.090000,23.250000,23.059999,23.250000,17.769718,64600
2016-08-08,23.290001,23.350000,23.240000,23.330000,17.830862,93900
2016-08-09,23.660000,23.870001,23.639999,23.799999,18.190073,211300
2016-08-10,23.900000,23.900000,23.680000,23.680000,18.098364,81900
2016-08-11,23.280001,23.410000,23.000000,23.250000,17.769718,244400
2016-08-12,22.959999,22.980000,22.600000,22.660000,17.318789,348900
2016-08-15,22.840000,23.010000,22.840000,22.940001,17.532789,115400
2016-08-16,22.879999,22.930000,22.809999,22.850000,17.464001,161700
2016-08-17,22.879999,23.160000,22.879999,23.150000,17.693289,93900
2016-08-18,23.020000,23.139999,23.000000,23.139999,17.685646,59800
2016-08-19,22.879999,22.980000,22.740000,22.969999,17.555717,70500
2016-08-22,22.879999,22.930000,22.790001,22.930000,17.525148,106200
2016-08-23,23.240000,23.389999,23.190001,23.200001,17.731504,97300
2016-08-24,23.430000,23.500000,23.299999,23.320000,17.823215,101200
2016-08-25,23.080000,23.160000,23.020000,23.129999,17.678003,62600
2016-08-26,23.120001,23.299999,22.670000,22.770000,17.402859,167400
2016-08-29,22.590000,22.719999,22.590000,22.700001,17.349361,109000
2016-08-30,22.459999,22.510000,22.320000,22.370001,17.097145,155200
2016-08-31,22.200001,22.219999,22.000000,22.110001,16.898428,187800
2016-09-01,22.180000,22.290001,22.120001,22.290001,17.036003,122300
2016-09-02,22.230000,22.340000,22.160000,22.270000,17.020716,114100
2016-09-06,22.480000,22.719999,22.459999,22.680000,17.334074,116500
2016-09-07,23.020000,23.100000,22.870001,22.920000,17.517504,122300
2016-09-08,22.940001,22.990000,22.790001,22.850000,17.464001,158100
2016-09-09,22.290001,22.379999,22.000000,22.000000,16.814358,168600
2016-09-12,21.889999,22.340000,21.820000,22.299999,17.043644,184100
2016-09-13,21.740000,21.740000,21.230000,21.360001,16.325214,195800
2016-09-14,21.750000,21.900000,21.670000,21.700001,16.585072,87900
2016-09-15,21.969999,22.290001,21.850000,22.209999,16.974855,157600
2016-09-16,22.000000,22.150000,22.000000,22.070000,16.867857,94900
2016-09-19,22.250000,22.350000,22.150000,22.180000,16.951929,96800
2016-09-20,22.430000,22.490000,22.360001,22.389999,17.112431,126600
2016-09-21,22.559999,22.879999,22.510000,22.860001,17.471645,149000
2016-09-22,23.110001,23.110001,22.900000,23.000000,17.578646,111700
2016-09-23,23.000000,23.080000,22.910000,22.920000,17.517504,86300
2016-09-26,22.950001,23.020000,22.889999,22.889999,17.494576,84600
2016-09-27,22.790001,22.950001,22.740000,22.940001,17.532789,89500
2016-09-28,22.910000,23.150000,22.809999,23.139999,17.685646,87400
2016-09-29,22.910000,22.969999,22.580000,22.639999,17.303501,124300
2016-09-30,22.680000,22.850000,22.629999,22.740000,17.379930,162000
2016-10-03,22.990000,23.049999,22.920000,22.959999,17.548075,103700
2016-10-04,22.969999,23.020000,22.700001,22.750000,17.387575,91000
2016-10-05,23.000000,23.200001,23.000000,23.129999,17.678003,176400
2016-10-06,23.010000,23.139999,22.930000,23.080000,17.639790,86200
2016-10-07,23.250000,23.290001,23.010000,23.240000,17.762074,121700
2016-10-10,23.469999,23.610001,23.430000,23.490000,17.953148,82100
2016-10-11,23.219999,23.219999,22.900000,22.980000,17.563360,75200
2016-10-12,23.260000,23.330000,23.150000,23.260000,17.777361,78800
2016-10-13,23.000000,23.049999,22.719999,22.990000,17.571003,128500
2016-10-14,23.120001,23.209999,22.959999,22.980000,17.563360,69900
2016-10-17,23.049999,23.070000,22.920000,22.990000,17.571003,109000
2016-10-18,23.370001,23.370001,23.240000,23.299999,17.807932,89400
2016-10-19,23.290001,23.480000,23.209999,23.420000,17.899645,88700
2016-10-20,23.100000,23.139999,22.940001,23.040001,17.609219,92200
2016-10-21,23.030001,23.129999,22.959999,23.110001,17.662720,63200
2016-10-24,23.309999,23.360001,23.230000,23.320000,17.823215,68600
2016-10-25,23.520000,23.629999,23.480000,23.559999,18.006649,93700
2016-10-26,23.400000,23.500000,23.309999,23.360001,17.853790,79200
2016-10-27,23.260000,23.309999,23.129999,23.160000,17.700935,59300
2016-10-28,23.000000,23.049999,22.830000,22.969999,17.555717,55000
2016-10-31,23.150000,23.260000,23.059999,23.200001,17.731504,74300
2016-11-01,23.420000,23.420000,23.040001,23.139999,17.685646,66900
2016-11-02,23.040001,23.040001,22.850000,22.860001,17.471645,54300
2016-11-03,22.930000,22.990000,22.809999,22.879999,17.486931,88400
2016-11-04,22.799999,22.840000,22.670000,22.680000,17.334074,73300
2016-11-07,23.530001,23.690001,23.490000,23.629999,18.060150,118300
2016-11-08,23.389999,23.719999,23.270000,23.680000,18.098364,111100
2016-11-09,23.309999,23.690001,23.290001,23.549999,17.999004,129600
2016-11-10,23.719999,23.809999,23.450001,23.660000,18.083078,128600
2016-11-11,24.080000,24.080000,23.760000,23.969999,18.320004,98800
2016-11-14,23.840000,23.990000,23.760000,23.889999,18.258862,165600
2016-11-15,23.180000,23.570000,23.100000,23.570000,18.571674,177600
2016-11-16,23.139999,23.250000,23.080000,23.170000,18.256496,200600
2016-11-17,23.059999,23.219999,22.950001,23.040001,18.734051,157800
2016-11-18,22.860001,22.980000,22.750000,22.860001,18.587690,151600
2016-11-21,23.020000,23.190001,23.010000,23.180000,18.847885,172900
2016-11-22,23.139999,23.180000,23.100000,23.170000,18.839750,200900
2016-11-23,23.100000,23.389999,23.100000,23.379999,19.010506,73400
2016-11-25,23.500000,23.590000,23.480000,23.580000,19.173130,76700
2016-11-28,23.389999,23.480000,23.309999,23.400000,19.026768,109700
2016-11-29,23.379999,23.540001,23.320000,23.510000,19.116209,125400
2016-11-30,23.490000,23.500000,23.299999,23.320000,18.961718,196800
2016-12-01,23.490000,23.530001,23.320000,23.459999,19.075554,101900
2016-12-02,23.389999,23.520000,23.350000,23.520000,19.124344,82900
2016-12-05,23.410000,23.490000,23.340000,23.450001,19.067427,132500
2016-12-06,23.299999,23.430000,23.240000,23.410000,19.034901,180600
2016-12-07,23.610001,23.940001,23.600000,23.930000,19.457718,235300
2016-12-08,24.100000,24.150000,24.020000,24.110001,19.604076,144600
2016-12-09,24.110001,24.200001,24.030001,24.139999,19.628468,97200
2016-12-12,24.150000,24.209999,24.040001,24.090000,19.587816,135300
2016-12-13,24.040001,24.170000,24.000000,24.030001,19.539028,407300
2016-12-14,24.129999,24.290001,23.709999,23.760000,19.319490,246500
2016-12-15,23.709999,23.820000,23.680000,23.750000,19.311357,285300
2016-12-16,23.600000,23.600000,23.410000,23.459999,19.075554,243000
2016-12-19,23.500000,23.549999,23.430000,23.440001,19.059294,86000
2016-12-20,23.549999,23.650000,23.490000,23.549999,19.148735,276000
2016-12-21,23.549999,23.570000,23.450001,23.500000,19.108080,467900
2016-12-22,23.610001,23.639999,23.500000,23.559999,19.156866,106300
2016-12-23,23.430000,23.500000,23.350000,23.360001,18.994246,104000
2016-12-27,23.410000,23.530001,23.410000,23.480000,19.091820,97600
2016-12-28,23.600000,23.709999,23.540001,23.559999,19.156866,89500
2016-12-29,23.690001,23.770000,23.620001,23.650000,19.230047,83300
2016-12-30,23.559999,23.559999,23.360001,23.480000,19.091820,116400
2017-01-03,23.719999,23.950001,23.709999,23.870001,19.408930,163900
2017-01-04,23.950001,24.250000,23.950001,24.230000,19.701651,148800
2017-01-05,24.320000,24.490000,24.320000,24.469999,19.896795,146900
2017-01-06,24.400000,24.580000,24.400000,24.490000,19.913059,152500
2017-01-09,24.750000,24.910000,24.690001,24.809999,20.173254,220700
2017-01-10,24.830000,24.910000,24.760000,24.820000,20.181385,102100
2017-01-11,24.680000,24.940001,24.639999,24.940001,20.278957,92900
2017-01-12,24.959999,25.170000,24.910000,25.170000,20.465973,220000
2017-01-13,24.650000,24.959999,24.600000,24.900000,20.246433,359300
2017-01-17,24.790001,24.820000,24.629999,24.700001,20.083813,196600
2017-01-18,24.520000,24.670000,24.410000,24.480000,19.904928,174000
2017-01-19,24.240000,24.350000,24.180000,24.280001,19.742304,180000
2017-01-20,24.240000,24.270000,24.100000,24.219999,19.693518,168100
2017-01-23,24.190001,24.299999,24.150000,24.290001,19.750439,202700
2017-01-24,24.170000,24.299999,24.070000,24.270000,19.734177,172800
2017-01-25,24.139999,24.420000,24.139999,24.410000,19.848011,164100
2017-01-26,24.280001,24.350000,24.219999,24.260000,19.726042,181100
2017-01-27,24.459999,24.590000,24.450001,24.540001,19.953714,247800
2017-01-30,24.260000,24.260000,24.090000,24.209999,19.685385,147800
2017-01-31,24.150000,24.200001,24.040001,24.139999,19.628468,274100
2017-02-01,24.280001,24.520000,24.250000,24.389999,19.831745,129000
2017-02-02,24.660000,24.660000,24.490000,24.600000,20.002501,170700
2017-02-03,24.750000,24.750000,24.650000,24.740000,20.116337,108700
2017-02-06,24.639999,24.639999,24.480000,24.600000,20.002501,85800
2017-02-07,24.480000,24.549999,24.389999,24.520000,19.937452,81100
2017-02-08,24.600000,24.770000,24.559999,24.760000,20.132597,99600
2017-02-09,24.700001,24.900000,24.670000,24.879999,20.230173,107100
2017-02-10,25.010000,25.240000,25.010000,25.200001,20.490366,106600
