Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,87.550003,88.070000,87.480003,87.919998,72.483543,718500
2017-09-14,87.919998,88.220001,87.769997,88.220001,72.730865,269500
2017-09-15,88.339996,88.400002,87.669998,87.900002,72.467033,446400
2017-09-18,88.139999,88.169998,87.040001,87.269997,71.947655,472600
2017-09-19,87.489998,87.949997,87.389999,87.739998,72.335136,495500
2017-09-20,87.989998,88.230003,87.050003,87.480003,72.120789,551300
2017-09-21,87.570000,88.309998,87.430000,88.150002,72.673164,315200
2017-09-22,88.239998,88.919998,88.239998,88.760002,73.176056,511500
2017-09-25,88.720001,89.269997,88.720001,88.910004,73.299721,390400
2017-09-26,89.129997,89.309998,88.660004,88.949997,73.332687,650500
2017-09-27,87.830002,88.139999,87.250000,87.349998,72.876335,785900
2017-09-28,87.129997,88.000000,87.129997,87.709999,73.176674,529900
2017-09-29,87.699997,87.989998,87.489998,87.519997,73.018158,474900
2017-10-02,87.430000,88.150002,87.419998,87.919998,73.351898,457300
2017-10-03,87.910004,88.730003,87.900002,88.730003,74.027679,359300
2017-10-04,88.779999,88.949997,88.589996,88.900002,74.169510,317400
2017-10-05,88.510002,88.650002,88.250000,88.449997,73.794075,331400
2017-10-06,88.419998,88.589996,88.099998,88.540001,73.869164,346800
2017-10-09,88.730003,88.730003,87.989998,87.989998,73.410286,238400
2017-10-10,88.690002,89.419998,88.690002,89.190002,74.411461,397500
2017-10-11,89.250000,90.180000,89.250000,90.099998,75.170670,564800
2017-10-12,89.949997,90.010002,89.639999,89.720001,74.853638,343100
2017-10-13,89.809998,90.029999,89.599998,89.940002,75.037186,286100
2017-10-16,89.930000,90.010002,89.459999,89.669998,74.811928,290500
2017-10-17,89.669998,89.769997,89.169998,89.720001,74.853638,578100
2017-10-18,89.910004,90.720001,89.830002,90.540001,75.537758,812300
2017-10-19,90.010002,90.589996,90.010002,90.339996,75.370918,409300
2017-10-20,90.010002,90.010002,89.129997,89.220001,74.436485,386000
2017-10-23,89.320000,89.449997,89.070000,89.129997,74.361389,290200
2017-10-24,89.190002,90.019997,89.000000,89.889999,74.995476,876400
2017-10-25,90.370003,90.410004,88.389999,88.790001,74.077721,1678300
2017-10-26,88.889999,89.110001,87.949997,88.040001,73.452003,528800
2017-10-27,87.879997,88.300003,87.209999,88.269997,73.643883,341300
2017-10-30,88.239998,88.800003,88.180000,88.599998,73.919220,311400
2017-10-31,88.250000,88.360001,87.980003,88.050003,73.460335,407800
2017-11-01,88.269997,88.589996,88.059998,88.279999,73.652229,300300
2017-11-02,88.419998,88.849998,88.410004,88.790001,74.077721,261400
2017-11-03,89.279999,89.440002,89.019997,89.400002,74.586662,259500
2017-11-06,89.400002,90.220001,89.370003,90.129997,75.195694,233000
2017-11-07,89.480003,89.870003,89.309998,89.760002,74.887009,269800
2017-11-08,90.000000,90.070000,89.709999,90.029999,75.112259,223300
2017-11-09,89.860001,90.239998,89.779999,89.980003,75.070549,506000
2017-11-10,90.010002,90.089996,89.220001,89.459999,74.636719,208600
2017-11-13,89.019997,89.019997,88.260002,88.849998,74.127792,287200
2017-11-14,88.589996,88.830002,88.180000,88.400002,73.752365,255800
2017-11-15,87.730003,88.449997,87.610001,88.379997,73.735672,293700
2017-11-16,88.540001,89.699997,88.540001,89.519997,74.686768,664300
2017-11-17,89.360001,90.589996,89.230003,90.160004,75.220741,1097400
2017-11-20,90.160004,90.309998,89.690002,89.839996,74.953751,465100
2017-11-21,90.000000,90.389999,89.730003,89.790001,74.912041,308100
2017-11-22,90.099998,90.400002,89.849998,90.290001,75.329185,274800
2017-11-24,90.260002,90.730003,90.180000,90.480003,75.487709,88700
2017-11-27,90.629997,90.849998,89.959999,90.040001,75.120605,338300
2017-11-28,90.040001,90.089996,89.180000,89.779999,74.903694,413600
2017-11-29,89.669998,89.760002,88.720001,89.279999,74.486534,579900
2017-11-30,90.150002,92.050003,90.000000,91.760002,76.555611,1001100
2017-12-01,92.650002,95.730003,92.529999,95.470001,79.650871,1418200
2017-12-04,96.220001,96.639999,94.639999,94.750000,79.050179,521700
2017-12-05,93.839996,95.360001,93.720001,94.050003,78.466171,601100
2017-12-06,94.089996,94.500000,92.889999,93.010002,77.598488,392600
2017-12-07,92.709999,93.160004,92.379997,93.010002,77.598488,331700
2017-12-08,93.279999,93.309998,92.790001,93.000000,77.590149,225700
2017-12-11,93.000000,93.309998,92.830002,93.150002,77.715294,227500
2017-12-12,93.360001,93.650002,93.050003,93.430000,77.948898,244900
2017-12-13,93.559998,94.000000,93.339996,93.529999,78.032326,402200
2017-12-14,93.660004,94.059998,93.150002,93.860001,78.307648,333900
2017-12-15,93.900002,93.970001,92.669998,92.720001,77.356552,533500
2017-12-18,93.199997,93.870003,93.000000,93.570000,78.065704,359400
2017-12-19,93.870003,94.919998,93.730003,94.510002,78.849937,389700
2017-12-20,95.089996,95.300003,94.629997,95.190002,79.417267,854100
2017-12-21,95.879997,97.300003,95.879997,96.910004,80.852257,547900
2017-12-22,96.800003,96.889999,96.489998,96.769997,80.735458,274000
2017-12-26,97.099998,97.260002,96.430000,96.660004,80.643692,259800
2017-12-27,95.660004,96.540001,95.660004,96.339996,81.238182,480300
2017-12-28,96.519997,97.410004,96.519997,97.330002,82.072990,534900
2017-12-29,97.349998,97.750000,97.209999,97.410004,82.140450,275000
2018-01-02,97.669998,98.059998,97.330002,97.879997,82.536781,340200
2018-01-03,97.940002,98.400002,97.849998,98.120003,82.739166,343100
2018-01-04,98.290001,99.480003,98.129997,99.059998,83.531807,355600
2018-01-05,99.800003,100.010002,99.519997,99.879997,84.223259,294300
2018-01-08,99.900002,99.900002,99.150002,99.470001,83.877548,290400
2018-01-09,99.550003,99.589996,98.839996,99.080002,83.548676,302900
2018-01-10,99.000000,99.180000,97.730003,98.160004,82.772881,420600
2018-01-11,98.370003,98.550003,97.900002,98.209999,82.815048,341400
2018-01-12,98.339996,98.660004,97.959999,98.620003,83.160782,347800
2018-01-16,98.959999,98.959999,98.040001,98.440002,83.008995,424000
2018-01-17,98.760002,99.650002,97.839996,99.040001,83.514954,361800
2018-01-18,99.050003,99.050003,98.209999,98.480003,83.042732,357800
2018-01-19,98.580002,98.699997,97.870003,97.949997,82.595802,437900
2018-01-22,98.430000,98.800003,98.000000,98.209999,82.815048,336700
2018-01-23,98.080002,98.519997,97.190002,98.449997,83.017426,359400
2018-01-24,99.379997,99.379997,98.169998,99.099998,83.565544,286700
2018-01-25,99.339996,99.529999,98.360001,98.629997,83.169205,288800
2018-01-26,98.769997,99.080002,98.370003,98.779999,83.295700,201300
2018-01-29,98.620003,98.820000,98.269997,98.589996,83.135468,319800
2018-01-30,98.540001,98.839996,98.250000,98.650002,83.186066,303700
2018-01-31,99.050003,99.239998,98.589996,99.019997,83.498085,325000
2018-02-01,98.690002,98.809998,98.250000,98.660004,83.194504,237700
2018-02-02,97.820000,97.839996,95.739998,95.800003,80.782837,478400
2018-02-05,94.690002,94.750000,92.089996,92.330002,77.856773,707900
2018-02-06,90.970001,93.150002,90.010002,92.809998,78.261528,614600
2018-02-07,93.000000,93.199997,92.449997,92.699997,78.168770,356300
2018-02-08,93.029999,93.029999,90.150002,90.160004,76.026939,485900
2018-02-09,90.570000,90.570000,89.120003,90.180000,76.043777,486100
2018-02-12,91.010002,91.529999,90.150002,90.989998,76.726830,367200
2018-02-13,90.800003,91.419998,90.510002,91.059998,76.785843,266600
2018-02-14,90.699997,92.629997,90.139999,92.400002,77.915810,408600
2018-02-15,92.779999,93.089996,91.660004,92.410004,77.924232,315200
2018-02-16,91.989998,92.199997,91.480003,91.570000,77.215919,287100
2018-02-20,91.070000,91.580002,90.720001,90.879997,76.634056,501800
2018-02-21,91.250000,92.300003,91.199997,91.750000,77.367691,603600
2018-02-22,93.839996,94.160004,91.349998,92.029999,77.603806,806200
2018-02-23,93.070000,94.059998,92.750000,93.959999,79.231270,557300
2018-02-26,94.080002,94.080002,93.110001,93.739998,79.045738,357300
2018-02-27,93.500000,93.940002,93.190002,93.430000,78.784348,335100
2018-02-28,93.650002,93.720001,91.250000,91.250000,76.946060,501400
2018-03-01,91.419998,91.620003,90.519997,91.040001,76.768982,459600
2018-03-02,90.309998,90.379997,89.459999,89.739998,75.672775,643200
2018-03-05,88.720001,89.809998,88.610001,89.589996,75.546280,453200
2018-03-06,90.290001,90.739998,90.000000,90.690002,76.473839,384600
2018-03-07,89.760002,90.959999,89.730003,90.629997,76.423256,347800
2018-03-08,90.820000,91.379997,90.599998,91.220001,76.920753,379600
2018-03-09,92.139999,92.209999,91.220001,92.050003,77.620667,329900
2018-03-12,92.059998,92.459999,91.760002,91.959999,77.544769,282900
2018-03-13,92.070000,92.239998,90.860001,90.949997,76.693085,345000
2018-03-14,91.470001,91.639999,90.970001,91.199997,76.903908,293700
2018-03-15,91.139999,91.169998,90.040001,90.209999,76.069099,436100
2018-03-16,90.150002,90.550003,89.510002,89.559998,75.520981,567400
2018-03-19,89.519997,89.989998,89.089996,89.559998,75.520981,436900
2018-03-20,89.730003,90.050003,89.410004,89.790001,75.714935,496000
2018-03-21,90.529999,91.839996,90.309998,91.339996,77.021957,1326800
2018-03-22,91.099998,91.099998,89.500000,89.790001,75.714935,993600
2018-03-23,90.400002,90.730003,88.459999,88.589996,74.703033,568100
2018-03-26,89.320000,89.320000,88.279999,88.980003,75.031906,491300
2018-03-27,88.120003,88.440002,87.290001,87.650002,74.781067,675600
2018-03-28,87.500000,88.330002,86.930000,87.360001,74.533653,513200
2018-03-29,87.800003,88.370003,87.440002,88.279999,75.318558,414400
2018-04-02,88.279999,88.279999,86.639999,87.330002,74.508049,407000
2018-04-03,87.860001,88.269997,87.379997,87.790001,74.900520,400900
2018-04-04,86.800003,87.750000,86.169998,87.540001,74.687210,420100
2018-04-05,87.959999,88.690002,87.550003,88.570000,75.565994,453000
2018-04-06,88.010002,88.459999,86.930000,87.269997,74.456863,366700
2018-04-09,87.559998,88.779999,87.330002,88.110001,75.173531,313800
2018-04-10,89.050003,89.239998,88.650002,88.779999,75.745171,274700
2018-04-11,88.629997,88.730003,88.150002,88.330002,75.361237,249300
2018-04-12,88.230003,88.410004,87.839996,87.959999,75.045555,307000
2018-04-13,88.540001,88.540001,87.209999,87.370003,74.542183,329200
2018-04-16,87.930000,88.000000,87.480003,87.820000,74.926109,238400
2018-04-17,88.180000,88.660004,88.059998,88.099998,75.164986,277700
2018-04-18,88.260002,88.669998,87.570000,87.779999,74.891975,222900
2018-04-19,87.910004,88.070000,87.089996,87.250000,74.439796,227000
2018-04-20,87.050003,87.230003,86.440002,86.540001,73.834038,318400
2018-04-23,86.330002,86.459999,85.940002,86.180000,73.526901,345000
2018-04-24,86.529999,86.599998,85.769997,85.980003,73.356277,321900
2018-04-25,85.660004,86.410004,85.550003,86.300003,73.629272,274700
2018-04-26,86.519997,87.669998,86.510002,86.949997,74.183838,294800
2018-04-27,86.970001,87.410004,86.959999,87.250000,74.439796,186000
2018-04-30,87.449997,87.680000,87.040001,87.050003,74.269165,260800
2018-05-01,86.940002,87.250000,86.459999,87.150002,74.354477,325400
2018-05-02,87.160004,87.519997,86.870003,86.989998,74.217949,201900
2018-05-03,86.989998,87.279999,86.269997,87.180000,74.380074,249700
2018-05-04,86.720001,87.699997,86.690002,87.500000,74.653091,202800
2018-05-07,87.639999,88.110001,87.459999,87.940002,75.028481,169000
2018-05-08,87.709999,87.839996,87.250000,87.839996,74.943169,200500
2018-05-09,88.269997,88.820000,87.709999,88.739998,75.711037,359700
2018-05-10,89.370003,90.099998,89.279999,89.930000,76.726311,243800
2018-05-11,90.050003,90.190002,89.809998,90.019997,76.803078,269300
2018-05-14,90.190002,91.000000,90.190002,90.730003,77.408844,198700
2018-05-15,90.080002,90.839996,89.910004,90.550003,77.255280,219000
2018-05-16,90.720001,91.379997,90.639999,91.199997,77.809853,195200
2018-05-17,91.139999,91.510002,90.800003,91.110001,77.733070,161000
2018-05-18,90.650002,90.660004,90.000000,90.320000,77.059059,199100
2018-05-21,90.750000,91.150002,90.370003,90.949997,77.596535,139800
2018-05-22,91.230003,91.820000,91.190002,91.279999,77.878098,364000
2018-05-23,90.570000,91.209999,88.459999,89.559998,76.410645,777300
2018-05-24,89.570000,89.570000,88.620003,89.300003,76.188820,357600
2018-05-25,88.720001,89.040001,88.349998,88.550003,75.548935,210100
2018-05-29,87.599998,87.730003,86.239998,86.680000,73.953484,494900
2018-05-30,87.500000,87.900002,86.980003,87.720001,74.840790,238200
2018-05-31,87.650002,87.650002,86.830002,87.309998,74.490990,363200
2018-06-01,87.699997,87.699997,86.709999,87.260002,74.448334,199400
2018-06-04,87.680000,88.010002,87.040001,87.269997,74.456863,230000
2018-06-05,87.239998,87.389999,86.800003,87.230003,74.422722,179500
2018-06-06,88.220001,88.839996,88.000000,88.449997,75.463623,313000
2018-06-07,88.680000,89.059998,88.220001,88.410004,75.429497,200200
2018-06-08,88.500000,89.099998,88.320000,89.070000,75.992584,281900
2018-06-11,88.379997,89.099998,88.370003,88.550003,75.548935,436700
2018-06-12,88.540001,88.790001,88.339996,88.529999,75.531868,201300
2018-06-13,88.610001,89.309998,88.610001,89.129997,76.043762,328000
2018-06-14,89.339996,89.339996,87.970001,88.000000,75.079681,242700
2018-06-15,87.610001,87.690002,87.169998,87.290001,74.473923,296900
2018-06-18,87.080002,87.559998,87.000000,87.480003,74.636024,208900
2018-06-19,86.860001,87.309998,86.669998,86.959999,74.192360,253400
2018-06-20,87.070000,87.800003,87.070000,87.599998,74.738396,187700
2018-06-21,87.709999,88.059998,87.529999,87.860001,74.960236,197600
2018-06-22,87.900002,88.660004,87.900002,88.580002,75.574539,226000
2018-06-25,88.349998,88.360001,86.910004,87.160004,74.363007,315700
2018-06-26,87.330002,87.919998,87.000000,87.400002,74.567772,354300
2018-06-27,86.129997,86.629997,85.470001,85.639999,73.911003,308500
2018-06-28,85.769997,86.089996,85.559998,85.989998,74.213058,187200
2018-06-29,86.699997,87.070000,86.470001,86.919998,75.015686,266500
2018-07-02,86.570000,86.809998,85.949997,86.610001,74.748146,268200
2018-07-03,87.000000,87.330002,86.709999,87.050003,75.127884,166700
2018-07-05,87.199997,87.919998,87.199997,87.500000,75.516266,185400
2018-07-06,87.330002,88.230003,87.320000,87.930000,75.887360,175400
2018-07-09,88.339996,88.639999,88.239998,88.300003,76.206688,249200
2018-07-10,88.440002,88.570000,87.889999,88.330002,76.232582,227500
2018-07-11,88.070000,88.410004,87.269997,87.519997,75.533508,272000
2018-07-12,88.089996,88.330002,87.629997,88.089996,76.025444,212000
2018-07-13,87.949997,88.220001,87.489998,88.160004,76.085869,145700
2018-07-16,88.250000,88.699997,88.180000,88.459999,76.344780,146700
2018-07-17,88.400002,88.400002,87.709999,88.180000,76.103119,161700
2018-07-18,88.040001,88.120003,87.519997,88.019997,75.965027,172000
2018-07-19,87.589996,87.820000,87.250000,87.389999,75.421326,157000
2018-07-20,88.040001,88.419998,87.959999,88.389999,76.284363,161000
2018-07-23,88.269997,88.750000,88.209999,88.489998,76.370674,160000
2018-07-24,88.750000,89.040001,88.510002,88.849998,76.681374,692000
2018-07-25,88.889999,90.110001,88.889999,90.029999,77.699760,347400
2018-07-26,90.010002,90.360001,89.750000,90.150002,77.803314,276200
2018-07-27,90.180000,90.669998,90.089996,90.529999,78.131271,646600
2018-07-30,90.730003,91.500000,90.730003,91.019997,78.554161,323700
2018-07-31,91.050003,91.379997,90.779999,91.230003,78.735397,209500
2018-08-01,91.449997,92.169998,91.199997,91.910004,79.322281,318500
2018-08-02,91.500000,92.199997,91.169998,91.949997,79.356789,221400
2018-08-03,92.000000,92.279999,91.680000,91.949997,79.356789,186100
2018-08-06,91.849998,92.089996,91.150002,91.830002,79.253220,149500
2018-08-07,91.849998,92.459999,90.559998,90.889999,78.441963,274800
2018-08-08,90.940002,91.830002,90.660004,91.500000,78.968414,201600
2018-08-09,91.620003,91.930000,91.519997,91.639999,79.089256,224000
2018-08-10,91.000000,91.209999,90.500000,90.800003,78.364296,310700
2018-08-13,90.550003,91.419998,90.550003,91.010002,78.545540,355900
2018-08-14,91.239998,92.080002,91.239998,92.019997,79.417213,243600
2018-08-15,91.260002,91.480003,90.559998,91.120003,78.640465,611300
2018-08-16,91.339996,91.989998,91.279999,91.519997,78.985687,470300
2018-08-17,91.839996,93.239998,91.839996,93.139999,80.383820,759000
2018-08-20,93.220001,93.470001,92.879997,93.379997,80.590950,897900
2018-08-21,93.680000,93.919998,93.089996,93.199997,80.435600,383500
2018-08-22,93.250000,93.769997,93.190002,93.690002,80.858482,402700
2018-08-23,93.699997,94.349998,93.379997,93.580002,80.763565,466200
2018-08-24,94.050003,94.309998,93.559998,94.099998,81.212341,341900
2018-08-27,94.220001,94.680000,94.080002,94.500000,81.557556,804000
2018-08-28,95.000000,95.360001,94.570000,94.800003,81.816467,339000
2018-08-29,94.559998,95.269997,94.449997,95.150002,82.118538,393000
2018-08-30,94.699997,94.940002,94.129997,94.620003,81.661125,383900
2018-08-31,94.029999,94.300003,93.330002,93.680000,80.849861,358700
2018-09-04,92.949997,93.169998,92.180000,92.879997,80.159431,693500
2018-09-05,93.070000,93.589996,93.029999,93.559998,80.746300,554000
2018-09-06,93.419998,94.150002,93.080002,93.809998,80.962044,494400
2018-09-07,93.790001,93.790001,92.970001,93.339996,80.556419,350100
2018-09-10,93.489998,93.879997,93.489998,93.570000,80.754921,374400
2018-09-11,93.379997,94.169998,93.379997,94.160004,81.264114,265500
2018-09-12,94.309998,94.709999,94.199997,94.279999,81.367691,265400
2018-09-13,94.610001,94.660004,93.930000,94.139999,81.246864,260600
2018-09-14,94.169998,94.239998,93.709999,94.010002,81.134674,211600
2018-09-17,94.169998,94.489998,94.120003,94.269997,81.359055,617200
2018-09-18,94.410004,94.919998,94.410004,94.879997,81.885521,368100
2018-09-19,94.980003,95.839996,94.949997,95.559998,82.472374,349900
2018-09-20,96.139999,96.980003,96.139999,96.449997,83.240486,988600
2018-09-21,96.739998,96.739998,96.169998,96.239998,83.059250,470400
2018-09-24,96.540001,96.750000,96.010002,96.199997,83.024742,719500
2018-09-25,96.250000,96.510002,95.760002,95.790001,82.670876,375400
2018-09-26,95.760002,95.839996,94.839996,94.949997,81.945915,355300
2018-09-27,93.800003,94.190002,93.550003,93.800003,81.854301,254500
2018-09-28,93.739998,94.320000,93.529999,93.769997,81.828117,335900
2018-10-01,95.120003,95.230003,94.400002,94.910004,82.822937,339300
2018-10-02,94.830002,94.830002,93.830002,94.180000,82.185905,975700
2018-10-03,94.470001,94.470001,93.750000,94.110001,82.124817,284800
2018-10-04,94.070000,94.150002,93.019997,93.519997,81.609955,1342500
2018-10-05,93.660004,93.809998,92.809998,93.070000,81.217262,731900
2018-10-08,93.050003,93.160004,92.510002,92.820000,80.999107,151100
2018-10-09,92.540001,92.940002,92.440002,92.709999,80.903114,285700
2018-10-10,92.699997,92.699997,90.809998,90.830002,79.262543,733800
2018-10-11,90.019997,90.180000,88.760002,88.779999,77.473618,1022900
2018-10-12,89.889999,89.889999,88.199997,88.680000,77.386345,718300
2018-10-15,89.169998,89.180000,88.339996,88.650002,77.360176,649500
2018-10-16,89.260002,89.910004,89.080002,89.839996,78.398613,287400
2018-10-17,89.570000,89.900002,88.910004,89.540001,78.136826,257100
2018-10-18,89.089996,89.239998,88.199997,88.489998,77.220543,387000
2018-10-19,88.449997,88.970001,88.120003,88.180000,76.950012,285700
2018-10-22,88.580002,88.779999,88.070000,88.220001,76.984924,343400
2018-10-23,87.250000,88.019997,86.730003,87.709999,76.539879,472300
2018-10-24,87.570000,88.160004,86.379997,86.550003,75.527611,396600
2018-10-25,86.779999,87.080002,86.239998,86.620003,75.588692,410200
2018-10-26,85.870003,86.110001,84.879997,85.699997,74.785851,498200
2018-10-29,86.620003,86.900002,85.160004,85.529999,74.637505,269000
2018-10-30,85.599998,86.599998,85.400002,86.519997,75.501434,270600
2018-10-31,87.290001,87.540001,86.269997,86.320000,75.326904,270900
2018-11-01,86.980003,87.260002,86.660004,87.029999,75.946487,290500
2018-11-02,87.470001,88.169998,86.699997,86.879997,75.815590,240700
2018-11-05,86.879997,87.849998,86.879997,87.239998,76.129730,1047500
2018-11-06,86.989998,87.349998,86.739998,87.290001,76.173363,281900
2018-11-07,87.800003,88.250000,87.410004,87.720001,76.548615,261300
2018-11-08,87.629997,88.250000,87.389999,87.820000,76.635872,196800
2018-11-09,87.699997,87.739998,86.449997,87.139999,76.042473,210400
2018-11-12,86.940002,87.000000,86.070000,86.110001,75.143639,211800
2018-11-13,86.099998,86.970001,86.099998,86.440002,75.431625,240800
2018-11-14,87.010002,87.220001,85.830002,86.370003,75.370529,175300
2018-11-15,85.910004,87.290001,85.849998,87.010002,75.929024,262600
2018-11-16,86.820000,87.150002,86.459999,86.830002,75.771957,188000
2018-11-19,86.830002,86.830002,85.669998,86.169998,75.195999,353400
2018-11-20,85.269997,85.389999,84.029999,84.160004,73.441986,318600
2018-11-21,84.480003,86.519997,84.419998,85.739998,74.820770,236400
2018-11-23,85.010002,85.500000,84.809998,85.300003,74.436806,112300
2018-11-26,86.239998,86.290001,85.680000,85.779999,74.855682,242200
2018-11-27,85.260002,86.410004,85.129997,86.290001,75.300713,323900
2018-11-28,86.410004,87.739998,86.050003,87.599998,76.443886,405800
2018-11-29,86.000000,86.769997,83.900002,84.650002,73.869576,722400
2018-11-30,84.160004,84.419998,83.089996,83.879997,73.197632,451900
2018-12-03,85.120003,85.550003,83.610001,83.980003,73.284904,429000
2018-12-04,83.629997,84.059998,82.540001,82.720001,72.185379,636900
2018-12-06,81.279999,81.279999,79.510002,80.610001,70.344086,753800
2018-12-07,81.120003,82.050003,80.629997,80.779999,70.492432,426900
2018-12-10,80.250000,80.709999,79.160004,79.680000,69.532524,368100
2018-12-11,80.379997,81.120003,78.800003,78.800003,68.764595,722700
2018-12-12,79.739998,80.550003,79.410004,79.720001,69.567436,654500
2018-12-13,79.750000,80.769997,79.750000,80.209999,69.995041,708200
2018-12-14,79.570000,80.580002,79.550003,80.099998,69.899033,529800
2018-12-17,79.849998,80.080002,78.440002,78.650002,68.633698,519300
2018-12-18,78.870003,79.309998,77.940002,78.080002,68.136299,385200
2018-12-19,78.269997,78.870003,77.209999,77.330002,67.481796,739000
2018-12-20,77.019997,77.570000,76.400002,76.580002,66.827316,438400
2018-12-21,76.500000,76.989998,74.550003,74.599998,65.099487,688200
2018-12-24,74.040001,75.029999,73.769997,74.099998,64.663147,362700
2018-12-26,74.220001,76.180000,73.139999,76.160004,66.460808,640800
2018-12-27,74.120003,74.400002,72.959999,74.290001,65.693253,646700
2018-12-28,74.669998,74.820000,74.019997,74.379997,65.772835,612800
2018-12-31,74.620003,75.110001,74.230003,74.540001,65.914322,354700
2019-01-02,73.800003,75.489998,73.800003,75.360001,66.639442,278500
2019-01-03,75.510002,76.089996,74.870003,75.510002,66.772072,396800
2019-01-04,76.650002,77.000000,76.160004,76.849998,67.957008,368900
2019-01-07,77.379997,78.050003,76.870003,77.830002,68.823601,406300
2019-01-08,78.129997,78.519997,76.919998,78.180000,69.133110,333800
2019-01-09,78.529999,79.610001,78.459999,79.610001,70.397629,467300
2019-01-10,79.300003,79.940002,78.870003,79.879997,70.636383,284700
2019-01-11,79.720001,80.500000,79.309998,80.389999,71.087364,556900
2019-01-14,80.160004,80.720001,79.669998,80.010002,70.751350,431300
2019-01-15,80.209999,80.529999,79.629997,80.470001,71.158096,326900
2019-01-16,81.160004,81.589996,80.970001,81.370003,71.953957,245600
2019-01-17,81.000000,82.139999,80.860001,81.809998,72.343040,272600
2019-01-18,82.400002,82.970001,82.290001,82.699997,73.130051,321000
2019-01-22,82.129997,82.349998,81.459999,82.160004,72.652550,382000
2019-01-23,82.320000,82.550003,81.309998,81.720001,72.263458,391600
2019-01-24,81.599998,82.379997,81.330002,82.199997,72.687920,338200
2019-01-25,82.959999,83.309998,82.660004,83.300003,73.660629,286500
2019-01-28,82.870003,83.379997,82.559998,83.330002,73.687157,281600
2019-01-29,83.339996,83.970001,83.260002,83.779999,74.085075,461700
2019-01-30,84.220001,84.839996,83.970001,84.660004,74.863251,314100
2019-01-31,84.309998,84.849998,84.050003,84.790001,74.978195,357500
2019-02-01,84.779999,85.400002,84.779999,85.029999,75.190430,348000
2019-02-04,85.000000,85.190002,84.599998,84.910004,75.084320,254700
2019-02-05,84.919998,85.410004,84.690002,85.410004,75.526459,288300
2019-02-06,85.150002,85.629997,84.900002,85.019997,75.181587,318000
2019-02-07,84.629997,84.760002,83.250000,83.430000,73.775574,432800
2019-02-08,83.500000,83.989998,82.790001,83.660004,73.978973,289800
2019-02-11,83.730003,83.730003,82.959999,83.330002,73.687157,408400
2019-02-12,84.139999,84.860001,83.940002,84.800003,74.987053,416100
2019-02-13,85.000000,85.379997,84.430000,84.459999,74.686394,380700
2019-02-14,84.000000,84.459999,83.669998,84.239998,74.491844,224100
2019-02-15,84.650002,85.559998,84.430000,85.370003,75.491089,309600
2019-02-19,85.110001,85.779999,84.790001,85.669998,75.756378,249800
2019-02-20,85.879997,86.940002,85.779999,86.680000,76.649498,462100
2019-02-21,86.660004,87.120003,86.000000,86.220001,76.242722,393900
2019-02-22,86.199997,87.099998,86.199997,86.900002,76.844032,205600
2019-02-25,87.169998,87.400002,86.849998,86.930000,76.870575,324700
2019-02-26,86.500000,86.930000,86.080002,86.320000,76.331154,610100
2019-02-27,86.589996,87.279999,86.379997,87.209999,77.118156,335800
2019-02-28,85.800003,86.250000,84.500000,84.839996,75.022423,1089100
2019-03-01,84.919998,84.970001,84.050003,84.199997,74.456467,476800
2019-03-04,84.379997,85.110001,84.230003,84.720001,74.916298,471500
2019-03-05,84.839996,84.900002,84.180000,84.550003,74.765976,304100
2019-03-06,84.550003,84.550003,83.639999,83.940002,74.226563,300400
2019-03-07,83.820000,84.110001,83.120003,83.400002,73.749062,350000
2019-03-08,83.000000,83.570000,83.000000,83.440002,73.784416,289700
2019-03-11,83.349998,84.099998,83.349998,83.970001,74.253090,527100
2019-03-12,84.040001,84.250000,83.550003,83.889999,74.182343,321700
2019-03-13,84.000000,84.430000,83.980003,84.220001,74.474159,280300
2019-03-14,84.260002,84.360001,83.949997,84.160004,74.421112,253800
2019-03-15,84.089996,84.940002,84.089996,84.629997,74.836708,267800
2019-03-18,84.629997,85.269997,84.580002,85.190002,75.331917,510500
2019-03-19,85.760002,86.010002,85.110001,85.160004,75.305397,324800
2019-03-20,85.000000,85.070000,84.239998,84.360001,74.597969,365300
2019-03-21,83.989998,84.040001,83.169998,83.589996,73.917061,359400
2019-03-22,83.099998,83.099998,81.300003,81.379997,71.962799,658700
2019-03-25,81.269997,81.519997,80.349998,81.440002,72.015869,475800
2019-03-26,81.919998,82.199997,80.860001,81.180000,71.785942,796500
2019-03-27,79.839996,80.260002,79.519997,79.589996,71.614990,551400
2019-03-28,79.389999,79.620003,79.139999,79.620003,71.641983,391100
2019-03-29,80.400002,80.400002,79.019997,79.070000,71.147095,991300
2019-04-01,79.919998,80.800003,79.720001,80.790001,72.694740,567300
2019-04-02,80.790001,81.040001,80.419998,81.010002,72.892693,324000
2019-04-03,81.400002,81.620003,81.059998,81.150002,73.018677,380000
2019-04-04,81.000000,81.919998,81.000000,81.809998,73.612534,343700
2019-04-05,81.849998,81.849998,81.419998,81.779999,73.585541,273600
2019-04-08,81.559998,82.180000,81.559998,82.169998,73.936470,1236700
2019-04-09,81.800003,82.150002,81.379997,81.839996,73.639534,400400
2019-04-10,81.980003,82.000000,81.570000,81.940002,73.729515,258000
2019-04-11,81.300003,82.209999,81.300003,81.790001,73.594543,267300
2019-04-12,82.599998,82.900002,82.010002,82.529999,74.260391,423900
2019-04-15,82.500000,82.809998,82.180000,82.519997,74.251396,284800
