Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,17.350000,17.350000,16.900000,17.049999,15.256927,2500
2016-09-20,17.049999,17.049999,17.049999,17.049999,15.256927,0
2016-09-21,17.049999,17.049999,17.049999,17.049999,15.356000,0
2016-09-22,17.049999,17.049999,17.049999,17.049999,15.356000,0
2016-09-23,17.049999,17.049999,17.049999,17.049999,15.356000,0
2016-09-26,17.049999,17.049999,17.049999,17.049999,15.356000,900
2016-09-27,16.910000,16.910000,16.910000,16.910000,15.229910,200
2016-09-28,17.040001,17.040001,16.910000,16.910000,15.229910,500
2016-09-29,16.910000,16.910000,16.910000,16.910000,15.229910,0
2016-09-30,16.950001,17.040001,16.950001,17.040001,15.346992,6600
2016-10-03,17.000000,17.000000,16.990000,16.990000,15.301958,1800
2016-10-04,17.000000,17.000000,16.900000,16.900000,15.220906,3900
2016-10-05,16.900000,16.900000,16.900000,16.900000,15.220906,100
2016-10-06,16.900000,16.900000,16.900000,16.900000,15.220906,0
2016-10-07,16.900000,17.000000,16.500000,16.700001,15.040773,4000
2016-10-10,16.450001,16.450001,16.200001,16.200001,14.590453,1000
2016-10-11,16.200001,16.200001,16.200001,16.200001,14.590453,0
2016-10-12,16.780001,16.799999,16.350000,16.750000,15.085808,2900
2016-10-13,16.750000,16.889999,16.750000,16.889999,15.211897,800
2016-10-14,16.889999,16.940001,16.870001,16.940001,15.256928,2600
2016-10-17,16.940001,16.940001,16.920000,16.920000,15.238915,800
2016-10-18,16.950001,16.950001,16.950001,16.950001,15.265938,500
2016-10-19,16.920000,16.920000,16.420000,16.420000,14.788593,13200
2016-10-20,16.600000,16.700001,16.600000,16.700001,15.040773,300
2016-10-21,16.450001,16.500000,16.450001,16.500000,14.860643,8200
2016-10-24,16.500000,16.500000,16.500000,16.500000,14.860643,4300
2016-10-25,16.450001,16.450001,16.400000,16.400000,14.770581,5600
2016-10-26,16.549999,16.549999,16.400000,16.400000,14.770581,500
2016-10-27,16.500000,16.549999,16.500000,16.549999,14.905677,500
2016-10-28,16.549999,16.549999,16.549999,16.549999,14.905677,0
2016-10-31,16.549999,16.600000,16.549999,16.600000,14.950710,65100
2016-11-01,16.400000,16.450001,16.400000,16.450001,14.815614,1000
2016-11-02,16.549999,16.549999,16.400000,16.400000,14.770581,1900
2016-11-03,16.400000,16.400000,16.400000,16.400000,14.770581,0
2016-11-04,16.350000,16.549999,16.350000,16.549999,14.905677,7800
2016-11-07,16.549999,16.549999,16.549999,16.549999,14.905677,7200
2016-11-08,16.549999,16.549999,16.549999,16.549999,14.905677,0
2016-11-09,16.549999,16.549999,16.549999,16.549999,14.905677,0
2016-11-10,16.549999,16.549999,16.549999,16.549999,14.905677,0
2016-11-11,16.549999,16.549999,16.549999,16.549999,14.905677,0
2016-11-14,16.549999,16.549999,16.549999,16.549999,14.905677,2700
2016-11-15,16.549999,16.549999,16.549999,16.549999,14.905677,1400
2016-11-16,16.450001,16.450001,16.299999,16.299999,14.680516,3600
2016-11-17,16.500000,16.850000,16.500000,16.549999,14.905677,10800
2016-11-18,16.549999,16.549999,16.549999,16.549999,14.905677,0
2016-11-21,16.700001,16.700001,16.600000,16.600000,14.950710,2000
2016-11-22,16.700001,16.799999,16.700001,16.750000,15.085808,25700
2016-11-23,16.750000,16.750000,16.750000,16.750000,15.085808,0
2016-11-25,16.750000,16.750000,16.750000,16.750000,15.085808,0
2016-11-28,16.799999,17.150000,16.799999,17.150000,15.446066,3400
2016-11-29,17.150000,17.150000,17.150000,17.150000,15.446066,0
2016-11-30,17.150000,17.150000,17.150000,17.150000,15.446066,0
2016-12-01,17.000000,17.100000,16.650000,17.100000,15.401032,900
2016-12-02,17.000000,17.000000,16.750000,16.950001,15.265938,1300
2016-12-05,17.000000,17.000000,16.650000,17.000000,15.310966,1900
2016-12-06,17.000000,17.000000,17.000000,17.000000,15.310966,100
2016-12-07,17.000000,17.000000,16.700001,16.700001,15.040773,600
2016-12-08,17.000000,17.040001,17.000000,17.040001,15.346992,400
2016-12-09,17.000000,17.000000,17.000000,17.000000,15.310966,900
2016-12-12,17.000000,17.000000,16.700001,16.700001,15.040773,1600
2016-12-13,16.650000,16.650000,16.549999,16.549999,14.905677,3600
2016-12-14,16.500000,16.500000,16.500000,16.500000,14.860643,2900
2016-12-15,16.500000,16.500000,16.500000,16.500000,14.860643,800
2016-12-16,16.500000,16.500000,16.500000,16.500000,14.860643,0
2016-12-19,16.500000,16.500000,16.450001,16.450001,14.815614,2700
2016-12-20,16.500000,16.500000,16.400000,16.400000,14.770581,1700
2016-12-21,16.400000,16.400000,16.400000,16.400000,14.870321,300
2016-12-22,16.400000,16.400000,16.400000,16.400000,14.870321,0
2016-12-23,16.450001,16.450001,16.450001,16.450001,14.915659,500
2016-12-27,16.500000,16.799999,16.450001,16.799999,15.233008,2300
2016-12-28,16.799999,16.799999,16.700001,16.700001,15.142338,800
2016-12-29,16.709999,16.850000,16.709999,16.850000,15.278345,2200
2016-12-30,16.850000,17.000000,16.850000,17.000000,15.414354,1800
2017-01-03,17.100000,17.450001,17.100000,17.450001,15.822388,3600
2017-01-04,17.450001,17.500000,17.450001,17.450001,15.822388,2400
2017-01-05,17.049999,17.049999,17.049999,17.049999,15.459692,100
2017-01-06,17.049999,17.049999,17.049999,17.049999,15.459692,0
2017-01-09,17.250000,17.250000,17.250000,17.250000,15.641036,1000
2017-01-10,17.250000,17.250000,17.250000,17.250000,15.641036,0
2017-01-11,17.340000,17.340000,17.340000,17.340000,15.722643,400
2017-01-12,17.350000,17.350000,17.340000,17.350000,15.731713,2000
2017-01-13,17.350000,17.350000,17.350000,17.350000,15.731713,0
2017-01-17,17.260000,17.299999,17.100000,17.100000,15.505030,5200
2017-01-18,17.100000,17.100000,17.100000,17.100000,15.505030,0
2017-01-19,17.250000,17.400000,17.250000,17.400000,15.777044,2600
2017-01-20,17.200001,17.200001,17.200001,17.200001,15.595704,200
2017-01-23,17.200001,17.200001,17.000000,17.000000,15.414354,4200
2017-01-24,17.000000,17.000000,17.000000,17.000000,15.414354,0
2017-01-25,17.000000,17.000000,17.000000,17.000000,15.414354,1800
2017-01-26,17.000000,17.000000,17.000000,17.000000,15.414354,0
2017-01-27,17.000000,17.000000,16.950001,17.000000,15.414354,8500
2017-01-30,17.000000,17.000000,17.000000,17.000000,15.414354,2400
2017-01-31,17.049999,17.049999,16.670000,16.670000,15.115135,27300
2017-02-01,16.700001,16.799999,16.700001,16.799999,15.233008,3200
2017-02-02,16.799999,16.900000,16.799999,16.900000,15.323686,800
2017-02-03,16.900000,17.000000,16.900000,17.000000,15.414354,20600
2017-02-06,17.000000,17.049999,17.000000,17.049999,15.459692,17200
2017-02-07,17.049999,17.250000,17.049999,17.250000,15.641036,500
2017-02-08,17.049999,17.049999,17.000000,17.000000,15.414354,1700
2017-02-09,17.000000,17.000000,17.000000,17.000000,15.414354,0
2017-02-10,17.250000,17.250000,17.200001,17.250000,15.641036,2600
2017-02-13,17.250000,17.250000,17.250000,17.250000,15.641036,2500
2017-02-14,17.250000,17.250000,17.049999,17.110001,15.514097,5600
2017-02-15,17.250000,17.250000,17.250000,17.250000,15.641036,1500
2017-02-16,17.290001,17.290001,17.250000,17.250000,15.641036,900
2017-02-17,17.260000,17.260000,17.250000,17.250000,15.641036,7500
2017-02-21,17.160000,17.250000,17.160000,17.250000,15.641036,1000
2017-02-22,17.180000,17.250000,17.180000,17.250000,15.641036,700
2017-02-23,17.290001,17.400000,17.250000,17.400000,15.777044,5600
2017-02-24,17.400000,17.400000,17.400000,17.400000,15.777044,1000
2017-02-27,17.400000,17.400000,17.400000,17.400000,15.777044,100
2017-02-28,17.400000,17.500000,17.400000,17.500000,15.867719,1800
2017-03-01,17.480000,17.700001,17.480000,17.700001,16.049065,5900
2017-03-02,17.799999,18.100000,17.799999,18.100000,16.411757,3000
2017-03-03,18.250000,18.650000,18.250000,18.650000,16.910456,2800
2017-03-06,18.750000,18.750000,18.750000,18.750000,17.001127,100
2017-03-07,18.559999,18.559999,18.559999,18.559999,16.828854,400
2017-03-08,18.650000,19.000000,18.650000,19.000000,17.227814,5100
2017-03-09,19.000000,19.000000,19.000000,19.000000,17.227814,1000
2017-03-10,19.000000,19.000000,19.000000,19.000000,17.227814,1000
2017-03-13,19.000000,19.000000,19.000000,19.000000,17.227814,600
2017-03-14,19.000000,19.000000,19.000000,19.000000,17.227814,0
2017-03-15,19.000000,19.000000,19.000000,19.000000,17.227814,0
2017-03-16,19.000000,19.000000,19.000000,19.000000,17.227814,100
2017-03-17,19.000000,19.000000,19.000000,19.000000,17.227814,0
2017-03-20,19.000000,19.000000,19.000000,19.000000,17.227814,400
2017-03-21,18.900000,18.900000,18.799999,18.799999,17.046463,400
2017-03-22,18.799999,18.799999,18.799999,18.799999,17.155970,0
2017-03-23,18.799999,18.799999,18.799999,18.799999,17.155970,0
2017-03-24,18.650000,18.650000,18.650000,18.650000,17.019091,1300
2017-03-27,18.650000,18.650000,18.650000,18.650000,17.019091,0
2017-03-28,18.650000,18.650000,18.650000,18.650000,17.019091,0
2017-03-29,18.650000,18.650000,18.610001,18.610001,16.982590,7800
2017-03-30,18.610001,18.610001,18.610001,18.610001,16.982590,0
2017-03-31,18.610001,18.610001,18.610001,18.610001,16.982590,0
2017-04-03,18.900000,18.900000,18.650000,18.650000,17.019091,1300
2017-04-04,18.900000,18.900000,18.900000,18.900000,17.247225,1500
2017-04-05,18.650000,18.650000,18.620001,18.620001,16.991711,6600
2017-04-06,18.620001,18.620001,18.620001,18.620001,16.991711,0
2017-04-07,18.799999,19.000000,18.610001,19.000000,17.338484,2500
2017-04-10,19.000000,19.000000,19.000000,19.000000,17.338484,1300
2017-04-11,19.000000,19.000000,19.000000,19.000000,17.338484,0
2017-04-12,18.620001,18.620001,18.620001,18.620001,16.991711,300
2017-04-13,18.620001,18.620001,18.620001,18.620001,16.991711,0
2017-04-17,19.000000,19.000000,19.000000,19.000000,17.338484,300
2017-04-18,19.200001,19.200001,19.200001,19.200001,17.520994,400
2017-04-19,19.200001,19.200001,19.200001,19.200001,17.520994,0
2017-04-20,19.000000,19.000000,19.000000,19.000000,17.338484,1100
2017-04-21,19.000000,19.200001,19.000000,19.200001,17.520994,600
2017-04-24,19.000000,19.000000,19.000000,19.000000,17.338484,300
2017-04-25,18.650000,19.150000,18.650000,19.150000,17.475363,800
2017-04-26,19.000000,19.000000,18.990000,18.990000,17.329357,600
2017-04-27,19.000000,19.000000,19.000000,19.000000,17.338484,400
2017-04-28,19.000000,19.000000,19.000000,19.000000,17.338484,0
2017-05-01,19.000000,19.000000,19.000000,19.000000,17.338484,2300
2017-05-02,18.799999,18.799999,18.799999,18.799999,17.155970,1500
2017-05-03,18.799999,18.799999,18.799999,18.799999,17.155970,0
2017-05-04,18.799999,18.799999,18.799999,18.799999,17.155970,0
2017-05-05,18.760000,18.760000,18.760000,18.760000,17.119473,2100
2017-05-08,18.900000,19.450001,18.900000,19.350000,17.657875,1700
2017-05-09,19.000000,19.000000,19.000000,19.000000,17.338484,600
2017-05-10,19.000000,19.000000,19.000000,19.000000,17.338484,500
2017-05-11,19.250000,19.250000,18.760000,18.760000,17.119473,1500
2017-05-12,19.000000,19.250000,19.000000,19.250000,17.566622,400
2017-05-15,19.000000,19.000000,19.000000,19.000000,17.338484,100
2017-05-16,18.799999,18.799999,18.799999,18.799999,17.155970,800
2017-05-17,18.799999,18.799999,18.799999,18.799999,17.155970,0
2017-05-18,18.799999,19.000000,18.770000,19.000000,17.338484,1400
2017-05-19,19.000000,19.000000,19.000000,19.000000,17.338484,0
2017-05-22,18.990000,19.000000,18.990000,19.000000,17.338484,2100
2017-05-23,18.990000,18.990000,18.990000,18.990000,17.329357,100
2017-05-24,18.990000,18.990000,18.990000,18.990000,17.329357,0
2017-05-25,18.900000,18.910000,18.900000,18.900000,17.247225,3100
2017-05-26,18.900000,19.000000,18.900000,19.000000,17.338484,1900
2017-05-30,18.900000,18.900000,18.900000,18.900000,17.247225,200
2017-05-31,18.900000,18.900000,18.900000,18.900000,17.247225,2100
2017-06-01,19.000000,19.000000,19.000000,19.000000,17.338484,3400
2017-06-02,19.000000,19.000000,19.000000,19.000000,17.338484,0
2017-06-05,19.200001,19.740000,19.000000,19.000000,17.338484,1100
2017-06-06,19.000000,19.000000,19.000000,19.000000,17.338484,0
2017-06-07,19.600000,19.600000,19.600000,19.600000,17.886011,500
2017-06-08,19.700001,19.700001,19.010000,19.010000,17.347610,1500
2017-06-09,19.010000,19.010000,19.010000,19.010000,17.347610,0
2017-06-12,19.010000,19.010000,19.010000,19.010000,17.347610,0
2017-06-13,19.100000,19.100000,19.100000,19.100000,17.429733,7100
2017-06-14,19.250000,19.250000,19.049999,19.049999,17.384109,2700
2017-06-15,19.049999,19.049999,19.049999,19.049999,17.384109,1100
2017-06-16,19.150000,19.200001,19.150000,19.200001,17.520994,1800
2017-06-19,19.049999,19.150000,19.049999,19.049999,17.384109,800
2017-06-20,19.049999,19.049999,19.049999,19.049999,17.384109,100
2017-06-21,19.049999,19.049999,19.049999,19.049999,17.494307,0
2017-06-22,19.049999,19.250000,19.049999,19.250000,17.677979,4100
2017-06-23,19.250000,19.250000,19.250000,19.250000,17.677979,500
2017-06-26,19.100000,19.150000,19.100000,19.150000,17.586142,2100
2017-06-27,19.150000,19.150000,19.150000,19.150000,17.586142,0
2017-06-28,19.150000,19.160000,19.150000,19.160000,17.595327,1500
2017-06-29,19.200001,19.200001,19.160000,19.160000,17.595327,2200
2017-06-30,19.180000,19.180000,19.180000,19.180000,17.613693,200
2017-07-03,19.180000,19.180000,19.180000,19.180000,17.613693,0
2017-07-05,19.340000,19.340000,19.340000,19.340000,17.760628,100
2017-07-06,19.200001,19.209999,19.180000,19.190001,17.622877,5700
2017-07-07,19.190001,19.190001,19.190001,19.190001,17.622877,0
2017-07-10,19.190001,19.190001,19.190001,19.190001,17.622877,1600
2017-07-11,19.500000,19.500000,19.230000,19.230000,17.659611,57200
2017-07-12,19.320000,19.320000,19.320000,19.320000,17.742262,200
2017-07-13,19.400000,19.400000,19.400000,19.400000,17.815725,100
2017-07-14,19.400000,19.600000,19.400000,19.600000,17.999395,400
2017-07-17,19.500000,19.500000,19.320000,19.320000,17.742262,1200
2017-07-18,19.320000,19.320000,19.320000,19.320000,17.742262,2800
2017-07-19,19.320000,19.320000,19.320000,19.320000,17.742262,0
2017-07-20,19.400000,19.400000,19.400000,19.400000,17.815725,100
2017-07-21,19.450001,19.450001,19.450001,19.450001,17.861645,2500
2017-07-24,19.400000,19.500000,19.400000,19.500000,17.907562,2800
2017-07-25,19.400000,19.580000,19.350000,19.580000,17.981030,2000
2017-07-26,19.580000,19.799999,19.580000,19.799999,18.183060,700
2017-07-27,19.700001,19.700001,19.580000,19.580000,17.981030,88600
2017-07-28,19.580000,19.580000,19.580000,19.580000,17.981030,2300
2017-07-31,19.600000,19.600000,19.580000,19.600000,17.999395,2400
2017-08-01,19.799999,19.900000,19.799999,19.900000,18.274897,2800
2017-08-02,19.900000,20.250000,19.900000,20.250000,18.596313,3900
2017-08-03,20.250000,20.250000,20.250000,20.250000,18.596313,7000
2017-08-04,20.350000,20.350000,20.350000,20.350000,18.688148,1700
2017-08-07,20.250000,20.250000,20.250000,20.250000,18.596313,500
2017-08-08,20.250000,20.330000,20.250000,20.330000,18.669783,2000
2017-08-09,20.330000,20.580000,20.330000,20.549999,18.871815,3600
2017-08-10,20.400000,20.549999,20.400000,20.400000,18.734064,4300
2017-08-11,20.400000,20.450001,20.400000,20.400000,18.734064,3700
2017-08-14,20.400000,20.420000,20.400000,20.420000,18.752432,12100
2017-08-15,20.400000,20.400000,20.350000,20.400000,18.734064,6500
2017-08-16,20.400000,20.400000,20.400000,20.400000,18.734064,0
2017-08-17,20.400000,20.400000,20.400000,20.400000,18.734064,800
2017-08-18,20.370001,20.549999,20.370001,20.549999,18.871815,800
2017-08-21,20.350000,20.350000,20.299999,20.350000,18.688148,13800
2017-08-22,20.400000,20.400000,20.400000,20.400000,18.734064,300
2017-08-23,20.350000,20.350000,20.350000,20.350000,18.688148,600
2017-08-24,20.350000,20.350000,20.299999,20.299999,18.642229,12300
2017-08-25,20.250000,20.250000,20.150000,20.150000,18.504480,300
2017-08-28,20.150000,20.200001,20.150000,20.200001,18.550400,6800
2017-08-29,20.150000,20.150000,20.049999,20.100000,18.458565,34200
2017-08-30,20.190001,20.250000,20.190001,20.250000,18.596313,1200
2017-08-31,20.240000,20.240000,20.240000,20.240000,18.587130,400
2017-09-01,20.240000,20.240000,20.240000,20.240000,18.587130,0
2017-09-05,20.299999,20.299999,20.299999,20.299999,18.642229,1500
2017-09-06,20.299999,20.299999,20.299999,20.299999,18.642229,1700
2017-09-07,20.299999,20.299999,20.299999,20.299999,18.642229,800
2017-09-08,20.299999,20.350000,20.209999,20.350000,18.688148,42100
2017-09-11,20.350000,20.350000,20.350000,20.350000,18.688148,500
2017-09-12,20.299999,20.299999,20.299999,20.299999,18.642229,400
2017-09-13,20.299999,20.350000,20.299999,20.350000,18.688148,18700
2017-09-14,20.350000,20.350000,20.350000,20.350000,18.688148,0
2017-09-15,20.350000,20.350000,20.350000,20.350000,18.688148,1500
2017-09-18,20.299999,20.400000,20.299999,20.400000,18.734064,33700
2017-09-19,20.400000,20.400000,20.400000,20.400000,18.734064,0
2017-09-20,20.400000,20.400000,20.350000,20.350000,18.688148,2200
2017-09-21,20.350000,20.450001,20.350000,20.350000,18.799002,1200
2017-09-22,20.350000,20.350000,20.350000,20.350000,18.799002,0
2017-09-25,20.400000,20.400000,20.400000,20.400000,18.845190,1400
2017-09-26,20.400000,20.400000,20.400000,20.400000,18.845190,1000
2017-09-27,20.400000,20.400000,20.400000,20.400000,18.845190,0
2017-09-28,20.400000,20.400000,20.400000,20.400000,18.845190,500
2017-09-29,20.400000,20.400000,20.400000,20.400000,18.845190,300
2017-10-02,20.400000,20.400000,20.400000,20.400000,18.845190,200
2017-10-03,20.350000,20.400000,20.350000,20.400000,18.845190,34900
2017-10-04,20.400000,20.400000,20.400000,20.400000,18.845190,0
2017-10-05,20.379999,20.379999,20.379999,20.379999,18.826715,500
2017-10-06,20.379999,20.379999,20.379999,20.379999,18.826715,0
2017-10-09,20.379999,20.379999,20.379999,20.379999,18.826715,0
2017-10-10,20.450001,20.500000,20.450001,20.500000,18.937571,2700
2017-10-11,20.500000,20.500000,20.500000,20.500000,18.937571,0
2017-10-12,20.549999,20.549999,20.549999,20.549999,18.983759,500
2017-10-13,20.469999,20.549999,20.469999,20.549999,18.983759,800
2017-10-16,20.500000,20.500000,20.500000,20.500000,18.937571,1200
2017-10-17,20.500000,20.500000,20.500000,20.500000,18.937571,0
2017-10-18,20.500000,20.500000,20.500000,20.500000,18.937571,0
2017-10-19,20.500000,20.500000,20.500000,20.500000,18.937571,0
2017-10-20,20.500000,20.500000,20.500000,20.500000,18.937571,0
2017-10-23,20.549999,20.549999,20.549999,20.549999,18.983759,300
2017-10-24,20.500000,20.500000,20.250000,20.250000,18.706621,3800
2017-10-25,20.450001,20.450001,20.450001,20.450001,18.891378,100
2017-10-26,20.450001,20.450001,20.450001,20.450001,18.891378,0
2017-10-27,20.450001,20.450001,20.450001,20.450001,18.891378,0
2017-10-30,20.450001,20.450001,20.450001,20.450001,18.891378,0
2017-10-31,20.299999,20.299999,20.299999,20.299999,18.752813,1100
2017-11-01,20.299999,20.299999,20.299999,20.299999,18.752813,0
2017-11-02,20.299999,20.400000,20.299999,20.400000,18.845190,400
2017-11-03,20.400000,20.450001,20.400000,20.450001,18.891378,600
2017-11-06,20.450001,20.450001,20.450001,20.450001,18.891378,100
2017-11-07,20.450001,20.490000,20.450001,20.490000,18.928329,6500
2017-11-08,20.400000,20.400000,20.400000,20.400000,18.845190,800
2017-11-09,20.350000,20.350000,20.250000,20.250000,18.706621,10200
2017-11-10,20.250000,20.250000,20.200001,20.200001,18.660433,1300
2017-11-13,20.100000,20.250000,20.100000,20.250000,18.706621,600
2017-11-14,20.450001,20.700001,20.299999,20.299999,18.752813,3500
2017-11-15,20.250000,20.250000,20.250000,20.250000,18.706621,100
2017-11-16,20.250000,20.250000,20.250000,20.250000,18.706621,800
2017-11-17,20.250000,20.250000,20.250000,20.250000,18.706621,1000
2017-11-20,20.250000,20.250000,20.250000,20.250000,18.706621,0
2017-11-21,20.250000,20.250000,20.250000,20.250000,18.706621,200
2017-11-22,20.250000,20.250000,20.250000,20.250000,18.706621,0
2017-11-24,20.250000,20.250000,20.250000,20.250000,18.706621,2000
2017-11-27,20.400000,20.400000,20.400000,20.400000,18.845190,600
2017-11-28,20.400000,20.400000,20.400000,20.400000,18.845190,0
2017-11-29,20.450001,20.450001,20.250000,20.250000,18.706621,1500
2017-11-30,20.250000,20.250000,20.250000,20.250000,18.706621,400
2017-12-01,20.450001,20.500000,20.450001,20.500000,18.937571,700
2017-12-04,20.650000,20.650000,20.549999,20.549999,18.983759,2800
2017-12-05,20.559999,20.559999,20.559999,20.559999,18.992996,100
2017-12-06,20.700001,20.700001,20.700001,20.700001,19.122324,1900
2017-12-07,20.700001,20.700001,20.700001,20.700001,19.122324,0
2017-12-08,20.299999,20.400000,20.299999,20.400000,18.845190,400
2017-12-11,20.400000,20.400000,20.400000,20.400000,18.845190,0
2017-12-12,20.400000,20.400000,20.400000,20.400000,18.845190,900
2017-12-13,20.750000,20.750000,20.750000,20.750000,19.168514,500
2017-12-14,20.500000,20.500000,20.500000,20.500000,18.937571,300
2017-12-15,20.500000,20.500000,20.500000,20.500000,18.937571,400
2017-12-18,20.500000,20.500000,20.500000,20.500000,18.937571,0
2017-12-19,20.500000,20.500000,20.500000,20.500000,18.937571,0
2017-12-20,20.500000,20.500000,20.500000,20.500000,18.937571,0
2017-12-21,20.500000,20.700001,20.450001,20.450001,19.002613,3900
2017-12-22,20.750000,20.750000,20.450001,20.450001,19.002613,800
2017-12-26,20.450001,20.450001,20.450001,20.450001,19.002613,900
2017-12-27,20.500000,20.500000,20.500000,20.500000,19.049076,3800
2017-12-28,20.450001,20.450001,20.450001,20.450001,19.002613,100
2017-12-29,20.450001,20.450001,20.450001,20.450001,19.002613,800
2018-01-02,20.700001,20.700001,20.700001,20.700001,19.234919,700
2018-01-03,20.600000,20.750000,20.600000,20.750000,19.281380,6100
2018-01-04,20.750000,20.750000,20.750000,20.750000,19.281380,200
2018-01-05,20.750000,20.750000,20.750000,20.750000,19.281380,2900
2018-01-08,20.600000,20.750000,20.600000,20.600000,19.141996,4200
2018-01-09,20.750000,20.750000,20.700001,20.700001,19.234919,1900
2018-01-10,20.700001,20.700001,20.700001,20.700001,19.234919,0
2018-01-11,20.700001,20.750000,20.700001,20.750000,19.281380,5200
2018-01-12,23.000000,23.000000,21.500000,21.950001,20.396450,1200
2018-01-16,21.309999,21.950001,21.299999,21.900000,20.349987,1700
2018-01-17,22.500000,22.500000,22.500000,22.500000,20.907524,800
2018-01-18,22.500000,22.500000,22.490000,22.490000,20.898228,1400
2018-01-19,22.450001,22.450001,22.450001,22.450001,20.861061,300
2018-01-22,22.450001,22.450001,22.450001,22.450001,20.861061,0
2018-01-23,22.299999,22.299999,22.000000,22.000000,20.442913,6700
2018-01-24,22.000000,22.000000,22.000000,22.000000,20.442913,0
2018-01-25,22.000000,22.000000,22.000000,22.000000,20.442913,2700
2018-01-26,22.150000,22.250000,22.150000,22.250000,20.675215,2000
2018-01-29,22.500000,22.500000,22.500000,22.500000,20.907524,800
2018-01-30,22.500000,22.500000,22.500000,22.500000,20.907524,500
2018-01-31,22.650000,22.750000,22.650000,22.750000,21.139832,2200
2018-02-01,22.900000,23.200001,22.900000,23.200001,21.557978,6800
2018-02-02,23.000000,23.020000,23.000000,23.020000,21.390718,3400
2018-02-05,23.020000,23.020000,23.020000,23.020000,21.390718,200
2018-02-06,23.020000,23.020000,23.020000,23.020000,21.390718,1100
2018-02-07,23.020000,23.020000,23.020000,23.020000,21.390718,0
2018-02-08,23.020000,23.020000,23.020000,23.020000,21.390718,100
2018-02-09,23.020000,23.020000,23.020000,23.020000,21.390718,1100
2018-02-12,23.020000,23.020000,23.010000,23.010000,21.381426,500
2018-02-13,23.020000,23.020000,23.020000,23.020000,21.390718,200
2018-02-14,23.020000,23.020000,23.020000,23.020000,21.390718,0
2018-02-15,23.020000,23.020000,23.020000,23.020000,21.390718,0
2018-02-16,23.200001,23.200001,23.020000,23.020000,21.390718,3100
2018-02-20,23.020000,23.020000,23.020000,23.020000,21.390718,200
2018-02-21,23.020000,23.020000,23.020000,23.020000,21.390718,0
2018-02-22,23.020000,23.020000,23.010000,23.010000,21.381426,3500
2018-02-23,23.049999,23.049999,23.049999,23.049999,21.418591,1500
2018-02-26,23.030001,23.030001,23.020000,23.020000,21.390718,2400
2018-02-27,23.020000,23.020000,23.020000,23.020000,21.390718,0
2018-02-28,23.020000,23.020000,23.020000,23.020000,21.390718,0
2018-03-01,23.020000,23.020000,23.020000,23.020000,21.390718,0
2018-03-02,23.049999,23.049999,23.049999,23.049999,21.418591,1100
2018-03-05,23.049999,23.049999,23.049999,23.049999,21.418591,0
2018-03-06,23.100000,23.100000,23.090000,23.090000,21.455763,1100
2018-03-07,23.049999,23.049999,23.049999,23.049999,21.418591,3700
2018-03-08,23.049999,23.049999,23.049999,23.049999,21.418591,300
2018-03-09,23.100000,23.100000,23.100000,23.100000,21.465055,400
2018-03-12,23.100000,23.110001,23.020000,23.100000,21.465055,11300
2018-03-13,23.100000,23.100000,23.100000,23.100000,21.465055,1500
2018-03-14,23.120001,23.120001,23.120001,23.120001,21.483641,1300
2018-03-15,23.120001,23.120001,23.120001,23.120001,21.483641,0
2018-03-16,23.150000,23.200001,23.150000,23.200001,21.557978,300
2018-03-19,23.200001,23.200001,23.200001,23.200001,21.557978,0
2018-03-20,23.200001,23.240000,23.200001,23.240000,21.595146,600
2018-03-21,23.240000,23.240000,23.240000,23.240000,21.595146,0
2018-03-22,23.250000,23.250000,23.250000,23.250000,21.725971,100
2018-03-23,23.250000,23.250000,23.250000,23.250000,21.725971,1900
2018-03-26,23.299999,23.600000,23.299999,23.600000,22.053026,700
2018-03-27,23.600000,23.600000,23.500000,23.500000,21.959579,4000
2018-03-28,23.549999,23.549999,23.549999,23.549999,22.006306,300
2018-03-29,23.730000,23.900000,23.620001,23.620001,22.071714,800
2018-04-02,23.620001,23.620001,23.600000,23.600000,22.053026,6000
2018-04-03,23.600000,23.600000,23.600000,23.600000,22.053026,0
2018-04-04,23.620001,23.660000,23.620001,23.660000,22.109093,300
2018-04-05,23.600000,23.650000,23.600000,23.650000,22.099749,3800
2018-04-06,23.750000,24.000000,23.750000,24.000000,22.426807,1000
2018-04-09,23.650000,23.650000,23.650000,23.650000,22.099749,400
2018-04-10,23.889999,24.000000,23.889999,24.000000,22.426807,1700
2018-04-11,24.200001,24.990000,24.049999,24.049999,22.473528,600
2018-04-12,24.500000,24.750000,24.500000,24.750000,23.127644,600
2018-04-13,25.000000,25.000000,25.000000,25.000000,23.361259,600
2018-04-16,24.799999,25.000000,24.500000,24.500000,22.894032,1300
2018-04-17,24.500000,25.000000,24.500000,24.510000,22.903378,2700
2018-04-18,25.000000,25.000000,24.500000,24.500000,22.894032,900
2018-04-19,24.500000,24.500000,24.500000,24.500000,22.894032,0
2018-04-20,24.500000,24.500000,24.500000,24.500000,22.894032,0
2018-04-23,24.500000,24.500000,24.500000,24.500000,22.894032,0
2018-04-24,24.500000,24.500000,24.500000,24.500000,22.894032,0
2018-04-25,24.500000,24.500000,24.500000,24.500000,22.894032,0
2018-04-26,24.500000,24.500000,24.500000,24.500000,22.894032,0
2018-04-27,24.350000,24.350000,24.350000,24.350000,22.753864,1300
