Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,46.700001,46.750000,44.400002,46.099998,38.152664,106200
2018-12-07,46.750000,47.250000,45.750000,45.950001,38.028522,50300
2018-12-10,45.900002,45.900002,44.250000,44.549999,36.869869,67900
2018-12-11,45.049999,45.200001,44.099998,44.200001,36.580215,69500
2018-12-12,44.500000,44.950001,44.250000,44.349998,36.704353,63700
2018-12-13,44.349998,45.250000,44.200001,45.000000,37.242298,62000
2018-12-14,44.849998,45.650002,44.450001,44.950001,37.200916,194200
2018-12-17,44.750000,44.799999,42.000000,42.500000,35.173275,89700
2018-12-18,42.049999,42.299999,40.500000,41.000000,33.931866,131900
2018-12-19,40.799999,41.950001,40.299999,40.650002,33.642204,119300
2018-12-20,40.549999,40.750000,38.099998,38.799999,32.111134,195600
2018-12-21,38.799999,39.349998,38.099998,38.200001,31.614571,261500
2018-12-24,38.299999,38.299999,36.950001,37.099998,30.704203,66000
2018-12-26,37.799999,39.299999,36.599998,38.900002,32.193897,184500
2018-12-27,38.799999,38.799999,35.799999,38.349998,31.738707,213500
2018-12-28,38.700001,38.700001,37.400002,38.200001,31.614571,168400
2018-12-31,38.500000,39.250000,38.200001,39.000000,32.276657,274100
2019-01-02,38.250000,40.799999,38.250000,40.400002,33.435310,46700
2019-01-03,40.400002,41.349998,40.200001,41.000000,33.931866,23000
2019-01-04,41.650002,43.650002,41.650002,43.450001,35.959503,29700
2019-01-07,43.950001,45.500000,43.900002,45.250000,37.449200,34200
2019-01-08,45.950001,47.299999,45.900002,47.049999,38.938892,65300
2019-01-09,47.599998,48.049999,47.400002,47.900002,39.642361,21700
2019-01-10,47.900002,47.900002,46.950001,47.299999,39.145794,30400
2019-01-11,47.049999,47.150002,46.549999,46.650002,38.607845,17400
2019-01-14,46.400002,46.700001,46.150002,46.200001,38.235424,27800
2019-01-15,46.650002,47.400002,46.650002,47.349998,39.187168,15900
2019-01-16,47.500000,47.849998,47.349998,47.599998,39.394073,20800
2019-01-17,47.500000,47.650002,47.250000,47.349998,39.187168,12000
2019-01-18,47.700001,48.400002,47.549999,48.299999,39.973396,19100
2019-01-22,46.900002,47.599998,46.549999,46.599998,38.566463,47200
2019-01-23,46.750000,47.049999,45.900002,46.250000,38.276806,31900
2019-01-24,46.250000,46.700001,46.000000,46.349998,38.359566,28200
2019-01-25,46.599998,47.000000,46.599998,46.950001,38.856129,24800
2019-01-28,46.299999,47.000000,46.150002,46.950001,38.856129,30400
2019-01-29,47.450001,48.000000,47.000000,47.750000,39.518211,59600
2019-01-30,48.000000,49.450001,47.950001,49.099998,40.635479,82200
2019-01-31,49.500000,49.650002,48.299999,48.650002,40.263062,28900
2019-02-01,48.750000,49.200001,48.549999,48.799999,40.387203,28600
2019-02-04,48.700001,49.099998,48.549999,48.950001,40.511345,26300
2019-02-05,48.799999,49.049999,48.500000,48.750000,40.345821,16900
2019-02-06,48.950001,49.000000,48.250000,48.400002,40.056160,19000
2019-02-07,48.250000,48.250000,46.900002,47.200001,39.063026,26500
2019-02-08,47.200001,47.200001,46.200001,46.650002,38.607845,22100
2019-02-11,46.750000,46.849998,46.500000,46.599998,38.566463,13500
2019-02-12,47.250000,47.650002,47.049999,47.549999,39.352695,16900
2019-02-13,47.599998,48.299999,47.599998,48.099998,39.807884,21600
2019-02-14,46.900002,47.799999,46.900002,47.700001,40.400761,20000
2019-02-15,47.799999,48.150002,47.750000,47.900002,40.570160,35000
2019-02-19,47.849998,49.250000,47.849998,49.000000,41.501835,20900
2019-02-20,48.950001,48.950001,48.250000,48.450001,41.035992,23200
2019-02-21,48.549999,48.549999,47.150002,47.250000,40.019623,29200
2019-02-22,47.750000,48.049999,47.549999,47.549999,40.273712,16200
2019-02-25,47.400002,47.750000,47.250000,47.700001,40.400761,55200
2019-02-26,47.799999,47.799999,46.750000,46.849998,39.680832,35500
2019-02-27,47.049999,47.049999,46.200001,46.500000,39.384392,84900
2019-02-28,46.799999,46.849998,45.799999,46.349998,39.257343,56300
2019-03-01,46.400002,46.799999,46.099998,46.500000,39.384392,37900
2019-03-04,46.849998,46.849998,46.049999,46.700001,39.553787,20300
2019-03-05,46.599998,46.799999,46.299999,46.700001,39.553787,22500
2019-03-06,46.700001,46.700001,46.150002,46.450001,39.342041,21900
2019-03-07,46.450001,47.299999,46.400002,47.299999,40.061974,46400
2019-03-08,46.849998,47.200001,46.400002,47.200001,39.977280,38700
2019-03-11,47.500000,48.200001,47.500000,48.049999,40.697205,27100
2019-03-12,48.250000,48.299999,47.700001,47.799999,40.485458,21600
2019-03-13,48.049999,48.150002,47.549999,47.650002,40.358414,26200
2019-03-14,47.500000,47.950001,47.500000,47.900002,40.570160,15200
2019-03-15,47.799999,47.950001,47.599998,47.750000,40.443108,14500
2019-03-18,47.799999,48.400002,47.650002,48.250000,40.866600,12200
2019-03-19,48.500000,48.950001,48.500000,48.650002,41.205395,13000
2019-03-20,48.500000,49.099998,48.250000,48.799999,41.332436,14300
2019-03-21,48.799999,49.500000,48.700001,49.099998,41.586525,20700
2019-03-22,48.950001,48.950001,48.200001,48.400002,40.993649,18200
2019-03-25,48.450001,48.450001,47.599998,47.849998,40.527805,11400
2019-03-26,48.349998,49.049999,48.049999,48.400002,40.993649,18200
2019-03-27,48.250000,48.450001,47.799999,47.950001,40.612503,12800
2019-03-28,47.950001,48.200001,47.750000,48.150002,40.781898,16400
2019-03-29,48.500000,48.549999,48.200001,48.500000,41.078342,14800
2019-04-01,48.750000,49.000000,48.599998,48.950001,41.459488,16000
2019-04-02,48.799999,49.250000,48.799999,49.250000,41.713577,10000
2019-04-03,49.549999,49.549999,48.799999,48.950001,41.459488,10300
2019-04-04,48.950001,49.150002,48.650002,48.700001,41.247742,13600
2019-04-05,49.049999,49.250000,48.950001,49.099998,41.586525,9200
2019-04-08,49.200001,49.549999,49.000000,49.150002,41.628883,18100
2019-04-09,49.000000,49.000000,48.450001,48.599998,41.163040,16200
2019-04-10,48.799999,49.000000,48.500000,48.700001,41.247742,15400
2019-04-11,48.650002,49.150002,48.599998,49.000000,41.501835,12400
2019-04-12,49.549999,49.599998,49.299999,49.400002,41.840626,10500
2019-04-15,49.299999,49.450001,48.950001,49.000000,41.501835,14600
2019-04-16,49.000000,49.000000,48.549999,48.700001,41.247742,10900
2019-04-17,48.799999,48.950001,48.200001,48.299999,40.908951,12000
2019-04-18,48.299999,48.349998,47.750000,47.849998,40.527805,11600
2019-04-22,48.049999,48.700001,48.049999,48.700001,41.247742,19300
2019-04-23,48.650002,49.000000,48.650002,48.750000,41.290092,20800
2019-04-24,48.950001,48.950001,48.349998,48.450001,41.035992,15900
2019-04-25,48.400002,48.400002,48.000000,48.150002,40.781898,17900
2019-04-26,47.849998,48.200001,47.849998,48.000000,40.654854,18200
2019-04-29,48.049999,48.250000,47.799999,48.150002,40.781898,19500
2019-04-30,48.250000,48.450001,47.750000,47.750000,40.443108,16400
2019-05-01,47.799999,48.150002,47.650002,47.900002,40.570160,14800
2019-05-02,47.549999,47.599998,46.950001,47.000000,39.807884,20000
2019-05-03,47.400002,47.549999,47.250000,47.500000,40.231369,8000
2019-05-06,47.349998,47.549999,47.049999,47.400002,40.146671,12300
2019-05-07,47.049999,47.400002,46.799999,47.250000,40.019623,12000
2019-05-08,47.299999,47.599998,47.049999,47.099998,39.892574,10100
2019-05-09,47.000000,47.000000,46.299999,46.700001,39.553787,13400
2019-05-10,47.150002,48.299999,46.799999,48.200001,40.824249,20200
2019-05-13,47.500000,47.950001,47.250000,47.750000,40.443108,12900
2019-05-14,47.950001,48.700001,47.950001,48.349998,40.951294,13000
2019-05-15,48.049999,48.700001,48.049999,48.500000,41.078342,9700
2019-05-16,48.599998,48.950001,48.599998,48.849998,41.374786,11300
2019-05-17,48.799999,49.049999,48.599998,48.700001,41.247742,9400
2019-05-20,48.700001,48.799999,48.599998,48.700001,41.247742,8400
2019-05-21,48.700001,49.450001,48.700001,49.400002,41.840626,9900
2019-05-22,49.150002,49.349998,48.900002,49.099998,41.586525,15500
2019-05-23,47.650002,47.650002,46.500000,46.700001,40.460228,31000
2019-05-24,47.250000,47.400002,46.700001,47.000000,40.720142,14300
2019-05-28,47.099998,47.299999,46.450001,46.599998,40.373585,10000
2019-05-29,46.200001,46.450001,45.599998,46.450001,40.243629,24800
2019-05-30,46.299999,46.849998,46.000000,46.150002,39.983715,14700
2019-05-31,46.099998,46.299999,45.500000,45.700001,39.593842,45000
2019-06-03,45.650002,46.700001,45.650002,46.099998,39.940395,30100
2019-06-04,46.299999,46.849998,46.200001,46.750000,40.503548,16800
2019-06-05,46.750000,46.750000,45.799999,46.150002,39.983715,23700
2019-06-06,46.000000,46.549999,46.000000,46.299999,40.113674,17300
2019-06-07,46.250000,46.750000,46.250000,46.650002,40.416908,23600
2019-06-10,46.700001,47.000000,46.400002,46.700001,40.460228,15600
2019-06-11,46.700001,47.000000,46.650002,46.799999,40.546860,22100
2019-06-12,46.500000,46.799999,46.299999,46.400002,40.200310,14600
2019-06-13,46.599998,47.000000,46.599998,46.950001,40.676823,11100
2019-06-14,46.950001,46.950001,46.349998,46.400002,40.200310,14900
2019-06-17,46.400002,46.400002,45.950001,46.000000,39.853752,12700
2019-06-18,46.000000,46.549999,46.000000,46.349998,40.156990,20900
2019-06-19,46.000000,46.250000,45.900002,46.049999,39.897076,20700
2019-06-20,46.400002,46.599998,46.299999,46.500000,40.286949,10200
2019-06-21,46.400002,46.900002,46.299999,46.750000,40.503548,15600
2019-06-24,46.700001,47.049999,46.500000,46.950001,40.676823,27400
2019-06-25,46.599998,46.650002,46.299999,46.299999,40.113674,6600
2019-06-26,46.549999,47.000000,46.549999,46.700001,40.460228,12400
2019-06-27,46.900002,46.900002,46.650002,46.700001,40.460228,11700
2019-06-28,46.950001,47.250000,46.750000,46.900002,40.633507,9200
2019-07-01,47.450001,47.750000,47.250000,47.349998,41.023376,10600
2019-07-02,47.450001,47.450001,47.000000,47.049999,40.763458,12700
2019-07-03,47.049999,47.750000,47.049999,47.599998,41.239967,4500
2019-07-05,47.599998,47.950001,47.400002,47.900002,41.499886,10900
2019-07-08,47.750000,48.049999,47.750000,47.849998,41.456566,16900
2019-07-09,47.849998,47.900002,47.599998,47.849998,41.456566,12500
2019-07-10,48.200001,48.799999,48.049999,48.650002,42.149681,17700
2019-07-11,48.700001,48.900002,48.650002,48.849998,42.322956,27300
2019-07-12,48.799999,48.950001,48.700001,48.750000,42.236324,10800
2019-07-15,48.849998,49.000000,48.750000,48.799999,42.279640,11400
2019-07-16,48.799999,48.900002,48.299999,48.650002,42.149681,22200
2019-07-17,48.500000,48.500000,48.049999,48.150002,41.716484,16000
2019-07-18,47.950001,47.950001,47.549999,47.799999,41.413246,9300
2019-07-19,47.849998,47.900002,47.750000,47.750000,41.369926,7300
2019-07-22,47.750000,48.200001,47.599998,48.150002,41.716484,9300
2019-07-23,48.200001,48.400002,48.099998,48.250000,41.803127,17800
2019-07-24,48.150002,48.400002,47.900002,47.950001,41.543209,11700
2019-07-25,48.000000,48.099998,47.599998,47.700001,41.326611,14500
2019-07-26,47.650002,47.750000,47.349998,47.549999,41.196655,21200
2019-07-29,47.700001,47.799999,46.849998,46.849998,40.590183,11800
2019-07-30,46.900002,46.900002,46.400002,46.900002,40.633507,17100
2019-07-31,46.799999,47.200001,46.599998,46.950001,40.676823,23900
2019-08-01,46.950001,47.150002,46.400002,46.599998,40.373585,20800
2019-08-02,46.700001,46.700001,46.000000,46.299999,40.113674,23300
2019-08-05,45.799999,45.799999,44.549999,45.250000,39.203964,37500
2019-08-06,45.299999,45.599998,44.450001,44.900002,38.900730,33600
2019-08-07,44.400002,44.400002,43.450001,44.099998,38.207623,33800
2019-08-08,44.250000,44.450001,44.150002,44.299999,38.380901,22600
2019-08-09,44.700001,44.900002,43.849998,44.299999,38.380901,26800
2019-08-12,43.950001,44.099998,43.700001,43.950001,38.077663,19000
2019-08-13,43.799999,44.500000,43.799999,44.250000,38.337578,26900
2019-08-14,44.000000,44.000000,42.900002,43.299999,37.514515,20800
2019-08-15,43.250000,43.250000,42.700001,42.750000,37.037998,21400
2019-08-16,43.049999,43.750000,43.000000,43.750000,37.904388,17200
2019-08-19,44.400002,44.900002,44.150002,44.500000,38.554176,17000
2019-08-20,44.599998,44.799999,44.200001,44.500000,38.554176,29800
2019-08-21,44.799999,44.900002,44.400002,44.500000,38.554176,41400
2019-08-22,43.799999,43.950001,42.750000,42.950001,38.154423,28100
2019-08-23,42.700001,42.700001,41.500000,41.599998,36.955154,26200
2019-08-26,41.750000,41.849998,41.200001,41.200001,36.599823,17800
2019-08-27,41.450001,41.450001,40.799999,40.900002,36.333321,19800
2019-08-28,41.250000,41.950001,41.200001,41.799999,37.132828,33700
2019-08-29,42.349998,42.799999,42.349998,42.799999,38.021172,37600
2019-08-30,43.299999,43.599998,42.950001,43.250000,38.420929,41600
2019-09-03,42.750000,43.099998,42.400002,42.950001,38.154423,31800
2019-09-04,43.150002,43.450001,43.049999,43.400002,38.554180,15600
2019-09-05,43.750000,43.950001,43.500000,43.549999,38.687428,21200
2019-09-06,43.299999,43.299999,42.750000,43.299999,38.465340,15600
2019-09-09,43.700001,44.200001,43.599998,44.200001,39.264858,20000
2019-09-10,44.400002,44.900002,44.400002,44.599998,39.620186,24000
2019-09-11,44.599998,45.150002,44.549999,44.799999,39.797863,18900
2019-09-12,44.650002,44.750000,44.400002,44.450001,39.486942,9200
2019-09-13,44.450001,45.400002,44.450001,45.400002,40.330872,12500
2019-09-16,46.650002,46.700001,46.000000,46.150002,40.997128,16700
2019-09-17,46.250000,46.250000,45.549999,45.750000,40.641788,15500
2019-09-18,45.500000,45.849998,45.400002,45.500000,40.419701,19900
2019-09-19,45.700001,45.900002,45.200001,45.400002,40.330872,16900
2019-09-20,45.349998,46.049999,45.049999,45.650002,40.552959,16400
2019-09-23,45.599998,45.599998,45.250000,45.549999,40.464119,14500
2019-09-24,45.450001,45.500000,44.750000,45.000000,39.975533,17200
2019-09-25,44.849998,44.849998,44.250000,44.650002,39.664612,16900
2019-09-26,44.500000,44.549999,44.000000,44.549999,39.575775,15000
2019-09-27,44.500000,44.700001,44.299999,44.450001,39.486942,16100
2019-09-30,44.450001,44.650002,44.400002,44.549999,39.575775,14700
2019-10-01,44.599998,44.849998,44.250000,44.299999,39.353687,13800
2019-10-02,44.150002,44.150002,43.450001,43.849998,38.953934,20800
2019-10-03,43.700001,44.000000,43.000000,43.900002,38.998352,14600
2019-10-04,44.099998,44.200001,43.750000,44.099998,39.176018,13100
2019-10-07,44.299999,44.299999,43.650002,43.650002,38.776264,10400
2019-10-08,43.500000,43.500000,42.549999,42.849998,38.065586,13300
2019-10-09,42.900002,43.150002,42.200001,42.349998,37.621414,31800
2019-10-10,42.450001,42.650002,42.150002,42.349998,37.621414,16400
2019-10-11,42.650002,42.849998,42.349998,42.400002,37.665836,14600
2019-10-14,42.150002,42.200001,41.650002,41.799999,37.132828,21500
2019-10-15,41.650002,42.200001,41.650002,41.700001,37.043991,18000
2019-10-16,41.900002,42.049999,41.500000,41.549999,36.910740,21300
2019-10-17,41.750000,41.849998,41.500000,41.849998,37.177242,24700
2019-10-18,41.650002,42.299999,41.549999,42.150002,37.443748,18900
2019-10-21,42.200001,42.250000,41.799999,41.950001,37.266075,16500
2019-10-22,42.349998,42.500000,42.049999,42.099998,37.399330,25600
2019-10-23,42.150002,42.349998,41.849998,41.950001,37.266075,25500
2019-10-24,42.349998,42.500000,41.700001,41.950001,37.266075,17000
2019-10-25,41.900002,42.250000,41.650002,42.000000,37.310493,22800
2019-10-28,42.099998,42.349998,41.450001,41.599998,36.955154,25200
2019-10-29,41.500000,41.849998,41.250000,41.700001,37.043991,29100
2019-10-30,41.650002,41.900002,41.299999,41.650002,36.999573,22900
2019-10-31,41.599998,41.750000,40.950001,41.250000,36.644238,25000
2019-11-01,41.500000,42.049999,41.450001,41.950001,37.266075,24500
2019-11-04,42.150002,42.700001,42.150002,42.299999,37.576996,35200
2019-11-05,42.549999,42.700001,41.750000,42.299999,37.576996,34600
2019-11-06,42.200001,42.299999,41.549999,41.700001,37.043991,30400
2019-11-07,41.599998,41.950001,41.099998,41.200001,36.599823,31700
2019-11-08,40.849998,41.400002,40.799999,41.049999,36.466564,22400
2019-11-11,40.599998,40.900002,40.500000,40.549999,36.022396,13900
2019-11-12,40.500000,41.200001,40.500000,40.650002,36.111233,34400
2019-11-13,40.549999,40.950001,40.150002,40.150002,35.667053,24400
2019-11-14,40.299999,40.400002,39.799999,39.849998,35.400555,35200
2019-11-15,39.950001,40.750000,39.950001,40.400002,35.889145,75200
2019-11-18,40.500000,40.500000,39.750000,39.950001,35.489391,51700
2019-11-19,39.849998,39.950001,39.049999,39.250000,34.867550,59900
2019-11-20,39.099998,39.599998,38.900002,39.450001,35.045212,64600
2019-11-21,38.650002,38.900002,38.299999,38.799999,35.456440,56100
2019-11-22,38.900002,39.450001,38.650002,39.049999,35.684895,78300
2019-11-25,38.900002,39.400002,38.900002,39.299999,35.913349,52300
2019-11-26,39.349998,39.549999,38.500000,38.599998,35.273674,58300
2019-11-27,38.650002,38.750000,37.849998,38.750000,35.410744,78400
2019-11-29,38.950001,39.099998,38.250000,38.549999,35.227974,66000
2019-12-02,38.849998,38.900002,38.400002,38.750000,35.410744,208200
2019-12-03,38.700001,39.000000,38.299999,38.750000,35.410744,152800
2019-12-04,39.000000,39.000000,38.500000,38.849998,35.502125,48200
2019-12-05,38.799999,39.049999,38.650002,38.799999,35.456440,43100
2019-12-06,38.700001,39.250000,38.700001,39.200001,35.821964,98800
2019-12-09,39.049999,40.299999,39.000000,40.250000,36.781487,100500
2019-12-10,40.299999,41.599998,40.299999,41.549999,37.969456,94300
2019-12-11,41.599998,42.200001,41.099998,42.049999,38.426369,113100
2019-12-12,42.150002,42.650002,42.099998,42.250000,38.609138,62300
2019-12-13,42.099998,42.250000,41.349998,41.700001,38.106529,57000
2019-12-16,41.799999,42.450001,41.799999,42.450001,38.791904,62200
2019-12-17,42.549999,43.599998,42.549999,42.900002,39.203125,106600
2019-12-18,42.549999,43.250000,42.549999,43.049999,39.340195,88400
2019-12-19,43.200001,43.700001,42.849998,43.299999,39.568649,64300
2019-12-20,43.400002,43.950001,43.200001,43.700001,39.934181,68600
2019-12-23,43.599998,44.049999,43.549999,43.799999,40.025566,61000
2019-12-24,44.200001,44.250000,43.849998,44.049999,40.254025,25700
2019-12-26,44.400002,44.750000,44.150002,44.200001,40.391098,52800
2019-12-27,44.450001,44.450001,43.250000,43.400002,39.660042,50400
2019-12-30,43.400002,43.650002,42.599998,42.900002,39.203125,53200
2019-12-31,42.849998,43.250000,42.599998,42.950001,39.248814,69700
2020-01-02,43.400002,43.700001,42.900002,43.299999,39.568649,35600
2020-01-03,43.599998,44.049999,43.299999,44.049999,40.254025,36700
2020-01-06,44.299999,44.950001,44.299999,44.650002,40.802322,39100
2020-01-07,44.750000,44.849998,44.250000,44.849998,40.985081,27500
2020-01-08,45.000000,45.099998,44.349998,44.650002,40.802322,21100
2020-01-09,44.599998,44.750000,44.000000,44.500000,40.665245,29700
2020-01-10,44.599998,44.599998,44.099998,44.500000,40.665245,27200
2020-01-13,44.650002,45.450001,44.349998,45.450001,41.533375,32800
2020-01-14,45.650002,45.700001,45.400002,45.700001,41.761837,17200
2020-01-15,45.650002,45.849998,45.450001,45.700001,41.761837,22000
2020-01-16,45.750000,46.099998,45.500000,45.650002,41.716145,25700
2020-01-17,45.799999,45.849998,45.099998,45.150002,41.259232,21100
2020-01-21,45.099998,45.150002,43.900002,44.400002,40.573868,46900
2020-01-22,44.400002,44.400002,43.700001,43.799999,40.025566,64500
2020-01-23,43.599998,43.599998,43.099998,43.549999,39.797112,27200
2020-01-24,43.549999,43.549999,42.450001,42.750000,39.066051,36300
2020-01-27,42.049999,42.200001,41.750000,41.950001,38.334988,51300
2020-01-28,42.250000,42.349998,41.450001,41.650002,38.060844,68300
2020-01-29,41.950001,42.099998,41.349998,41.450001,37.878078,18600
2020-01-30,41.049999,41.349998,40.700001,41.250000,37.695313,35400
2020-01-31,40.900002,41.250000,40.500000,40.650002,37.147015,35200
2020-02-03,40.650002,41.049999,40.349998,40.400002,36.918560,15200
2020-02-04,41.099998,41.900002,40.849998,41.549999,37.969456,41300
2020-02-05,42.000000,42.599998,41.950001,42.250000,38.609138,34400
2020-02-06,42.349998,42.349998,41.799999,41.900002,38.289299,17800
2020-02-07,41.700001,41.700001,41.299999,41.500000,37.923767,22700
2020-02-10,41.299999,41.299999,40.849998,41.000000,37.466854,24900
2020-02-11,41.299999,41.549999,41.000000,41.150002,37.603928,38200
2020-02-12,41.700001,41.900002,41.200001,41.650002,38.060844,34500
2020-02-13,41.650002,42.099998,41.650002,41.900002,38.289299,22000
2020-02-14,42.000000,42.299999,41.849998,42.150002,38.517754,32800
2020-02-18,42.150002,42.250000,41.900002,42.099998,38.472065,23500
2020-02-19,42.299999,42.400002,41.950001,42.000000,38.380676,30000
2020-02-20,41.049999,41.400002,40.650002,40.849998,38.333759,30700
2020-02-21,40.849998,40.900002,39.650002,39.950001,37.489197,37100
2020-02-24,38.950001,38.950001,38.299999,38.450001,36.081593,23300
2020-02-25,38.299999,38.500000,36.099998,36.349998,34.110943,54700
2020-02-26,36.349998,36.799999,35.349998,35.450001,33.266384,56100
2020-02-27,34.700001,34.700001,32.099998,33.400002,31.342657,114900
2020-02-28,32.650002,33.299999,31.549999,33.049999,31.014215,121400
2020-03-02,33.349998,34.900002,33.049999,34.000000,31.905697,96500
2020-03-03,34.500000,34.849998,32.450001,33.000000,30.967295,87300
2020-03-04,33.599998,33.700001,32.049999,32.500000,30.498096,83300
2020-03-05,31.850000,31.950001,30.600000,31.049999,29.137409,80100
2020-03-06,30.150000,30.150000,28.400000,28.750000,26.979084,68400
2020-03-09,22.750000,22.750000,17.600000,17.950001,16.844334,186000
2020-03-10,19.200001,19.750000,14.400000,16.500000,15.483647,602200
2020-03-11,16.100000,16.750000,15.500000,15.700000,14.732925,172400
2020-03-12,13.700000,13.750000,10.800000,10.900000,10.228591,194600
2020-03-13,11.950000,12.500000,11.100000,12.400000,11.636195,152400
2020-03-16,11.550000,11.550000,9.800000,10.250000,9.618629,108500
2020-03-17,10.200000,10.300000,8.400000,8.600000,8.070265,141500
2020-03-18,7.350000,7.350000,3.500000,3.700000,3.472091,180800
2020-03-19,3.950000,5.950000,3.950000,4.750000,4.457414,142300
2020-03-20,6.000000,7.750000,5.500000,6.800000,6.381140,169000
2020-03-23,6.350000,6.750000,5.800000,6.150000,5.771178,145300
2020-03-24,6.650000,7.500000,6.650000,7.100000,6.662661,124800
2020-03-25,7.500000,8.200000,6.800000,7.950000,7.460303,68600
2020-03-26,8.450000,8.950000,7.800000,8.450000,7.929505,134400
2020-03-27,8.150000,8.250000,7.350000,7.600000,7.131862,59200
2020-03-30,7.450000,7.450000,6.250000,6.550000,6.146539,132600
2020-03-31,6.750000,7.250000,6.450000,6.900000,6.474980,304600
2020-04-01,6.650000,7.500000,6.250000,7.300000,6.850341,392500
2020-04-02,7.750000,9.650000,7.450000,8.350000,7.835664,219800
2020-04-03,8.850000,9.350000,7.950000,8.500000,7.976424,149000
2020-04-06,8.600000,9.200000,8.050000,8.650000,8.117185,353000
2020-04-07,9.050000,9.800000,8.850000,9.100000,8.539467,403800
2020-04-08,9.300000,10.050000,9.100000,9.900000,9.290189,327200
2020-04-09,10.200000,10.750000,9.400000,9.800000,9.196348,678900
2020-04-13,10.250000,10.450000,9.500000,9.700000,9.102509,747400
2020-04-14,10.000000,10.300000,9.700000,10.300000,9.665550,250000
2020-04-15,10.150000,10.300000,9.450000,10.300000,9.665550,326900
2020-04-16,10.250000,10.400000,9.650000,10.100000,9.477869,352400
2020-04-17,9.950000,11.050000,9.800000,10.550000,9.900151,224700
2020-04-20,9.500000,11.000000,9.500000,10.100000,9.477869,272600
2020-04-21,10.050000,10.850000,9.650000,10.500000,9.853230,188000
2020-04-22,10.600000,10.750000,10.300000,10.550000,9.900151,248600
2020-04-23,10.750000,11.700000,10.750000,11.400000,10.697793,431600
2020-04-24,11.650000,12.200000,11.350000,11.650000,10.932394,747200
2020-04-27,11.850000,11.900000,11.300000,11.800000,11.073154,292000
2020-04-28,12.050000,12.450000,11.700000,12.050000,11.307755,417000
2020-04-29,12.450000,13.800000,12.450000,13.700000,12.856120,357100
2020-04-30,14.000000,14.600000,13.200000,13.450000,12.621519,305600
2020-05-01,13.100000,13.800000,12.700000,13.150000,12.339998,323300
2020-05-04,13.150000,13.200000,12.450000,13.150000,12.339998,321600
2020-05-05,13.600000,14.000000,13.050000,13.100000,12.293078,209800
2020-05-06,13.200000,13.200000,12.400000,12.600000,11.823877,256600
2020-05-07,12.950000,13.350000,12.400000,12.600000,11.823877,330600
2020-05-08,12.850000,13.000000,12.550000,12.800000,12.011558,198100
2020-05-11,12.850000,13.000000,12.300000,12.750000,11.964637,324500
2020-05-12,12.900000,13.250000,12.600000,12.650000,11.870796,239200
2020-05-13,12.400000,12.500000,11.550000,12.100000,11.354675,521800
2020-05-14,11.800000,12.550000,11.300000,12.500000,11.730036,345100
2020-05-15,12.550000,13.000000,12.250000,12.950000,12.152317,103000
2020-05-18,13.300000,14.150000,13.300000,13.750000,12.903040,441500
2020-05-19,14.150000,14.400000,13.650000,14.200000,13.325321,557900
2020-05-20,14.550000,14.650000,13.900000,14.500000,13.683935,639600
2020-05-21,14.650000,14.750000,13.900000,14.450000,13.636748,142500
2020-05-22,14.700000,14.700000,14.000000,14.550000,13.731121,148600
2020-05-26,14.950000,15.250000,14.600000,14.850000,14.014237,155400
2020-05-27,15.150000,15.250000,14.600000,15.050000,14.202981,255800
2020-05-28,15.200000,15.200000,14.750000,15.050000,14.202981,384700
2020-05-29,15.350000,15.450000,14.600000,15.100000,14.250168,426200
2020-06-01,15.100000,15.100000,14.500000,14.750000,13.919866,236200
2020-06-02,14.800000,14.900000,14.550000,14.800000,13.967052,156800
2020-06-03,15.050000,15.400000,14.900000,15.200000,14.344539,166500
2020-06-04,15.150000,15.850000,15.150000,15.800000,14.910770,105300
2020-06-05,16.549999,17.150000,16.549999,16.799999,15.854488,284600
2020-06-08,17.600000,18.000000,17.299999,18.000000,16.986954,247600
2020-06-09,17.850000,17.850000,16.700001,17.049999,16.090420,337600
2020-06-10,16.900000,17.049999,15.900000,16.549999,15.618560,469900
2020-06-11,15.500000,15.500000,14.400000,14.800000,13.967052,558300
2020-06-12,15.150000,15.550000,14.250000,14.300000,13.495192,169500
2020-06-15,13.750000,15.350000,13.300000,15.100000,14.250168,53600
2020-06-16,15.900000,15.950000,15.250000,15.550000,14.674841,44900
2020-06-17,15.650000,15.800000,15.200000,15.200000,14.344539,51200
2020-06-18,15.100000,15.800000,15.050000,15.500000,14.627655,42300
2020-06-19,15.750000,16.000000,15.000000,15.050000,14.202981,26500
2020-06-22,14.950000,15.700000,14.550000,15.550000,14.674841,39900
2020-06-23,15.700000,15.700000,14.750000,14.850000,14.014237,47200
2020-06-24,14.850000,14.850000,13.900000,14.200000,13.400819,49300
2020-06-25,14.100000,14.600000,13.750000,14.150000,13.353633,19700
2020-06-26,13.950000,13.950000,13.050000,13.150000,12.409913,13800
2020-06-29,13.350000,13.800000,13.050000,13.300000,12.551472,21100
2020-06-30,13.450000,13.600000,13.000000,13.550000,12.787402,33800
2020-07-01,13.600000,14.100000,13.200000,13.250000,12.504285,45900
2020-07-02,13.500000,13.700000,13.250000,13.500000,12.740215,28200
2020-07-06,13.650000,13.650000,12.500000,12.550000,11.843682,98300
2020-07-07,12.500000,13.250000,12.350000,12.800000,12.079612,34600
2020-07-08,12.750000,13.000000,12.550000,12.750000,12.032426,33200
