Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,23.270000,25.219999,23.270000,24.410000,20.826311,1607300
2014-03-04,24.570000,25.040001,24.150000,24.570000,20.962822,1378200
2014-03-05,24.549999,24.799999,23.920000,23.950001,20.433846,832800
2014-03-06,23.950001,24.150000,23.770000,23.950001,20.433846,1226400
2014-03-07,23.959999,24.090000,23.430000,23.650000,20.177891,1057700
2014-03-10,23.650000,23.790001,23.410000,23.700001,20.220551,803000
2014-03-11,23.709999,23.770000,23.450001,23.629999,20.160824,1116700
2014-03-12,23.340000,23.510000,23.139999,23.379999,20.061291,685200
2014-03-13,23.420000,23.510000,23.180000,23.280001,19.975485,797000
2014-03-14,23.270000,23.490000,23.080000,23.260000,19.958330,534100
2014-03-17,23.309999,23.950001,23.230000,23.910000,20.516062,735200
2014-03-18,23.959999,24.830000,23.910000,24.490000,21.013733,1234700
2014-03-19,24.510000,24.750000,24.330000,24.400000,20.936510,582100
2014-03-20,24.400000,25.219999,24.370001,25.120001,21.554304,571400
2014-03-21,25.280001,25.520000,25.020000,25.290001,21.700176,1206600
2014-03-24,25.440001,25.559999,25.090000,25.510000,21.888945,684600
2014-03-25,25.520000,25.820000,24.709999,24.910000,21.374113,543500
2014-03-26,25.059999,25.270000,24.950001,25.129999,21.562887,802500
2014-03-27,25.150000,25.650000,25.150000,25.260000,21.674433,602400
2014-03-28,25.299999,25.709999,25.250000,25.540001,21.914690,514400
2014-03-31,25.730000,26.219999,25.510000,26.209999,22.489582,654200
2014-04-01,26.260000,26.930000,25.969999,26.809999,23.004416,913300
2014-04-02,26.760000,26.920000,26.620001,26.719999,22.927187,487100
2014-04-03,26.719999,26.760000,26.500000,26.500000,22.738420,468300
2014-04-04,26.590000,26.730000,26.150000,26.250000,22.523911,467000
2014-04-07,26.160000,26.340000,25.969999,26.270000,22.541065,515500
2014-04-08,26.340000,26.650000,26.190001,26.350000,22.609715,683400
2014-04-09,26.480000,26.620001,26.219999,26.490000,22.729837,572100
2014-04-10,26.450001,26.680000,26.059999,26.250000,22.523911,686500
2014-04-11,26.010000,26.360001,25.950001,26.139999,22.429523,766500
2014-04-14,26.440001,26.980000,26.209999,26.290001,22.558231,587100
2014-04-15,26.270000,26.440001,26.030001,26.370001,22.626873,609800
2014-04-16,26.549999,26.549999,26.030001,26.389999,22.644035,432800
2014-04-17,26.320000,26.959999,26.320000,26.770000,22.970093,1282600
2014-04-21,26.790001,26.799999,26.219999,26.370001,22.626873,449100
2014-04-22,26.320000,26.969999,26.250000,26.959999,23.133121,560300
2014-04-23,26.870001,27.080000,26.469999,26.700001,22.910030,695800
2014-04-24,26.790001,26.790001,26.150000,26.469999,22.712679,583300
2014-04-25,26.410000,26.719999,26.200001,26.309999,22.575392,435000
2014-04-28,26.389999,26.670000,26.200001,26.370001,22.626873,573900
2014-04-29,26.490000,26.990000,26.410000,26.430000,22.678358,378700
2014-04-30,26.410000,27.240000,26.379999,27.190001,23.330475,481000
2014-05-01,27.299999,27.610001,26.860001,27.500000,23.596476,1292900
2014-05-02,27.740000,28.250000,27.010000,27.020000,23.184612,713200
2014-05-05,26.870001,27.350000,26.770000,27.230000,23.364799,645600
2014-05-06,27.209999,27.500000,27.100000,27.420000,23.527830,410700
2014-05-07,27.430000,27.620001,27.160000,27.590000,23.673697,491100
2014-05-08,27.520000,27.950001,27.120001,27.120001,23.270414,479700
2014-05-09,27.080000,27.299999,26.990000,27.020000,23.184612,640300
2014-05-12,27.030001,27.430000,27.000000,27.410000,23.519249,504200
2014-05-13,27.450001,27.480000,27.219999,27.340000,23.459185,694100
2014-05-14,27.299999,27.459999,27.090000,27.139999,23.287571,337000
2014-05-15,27.110001,27.240000,26.520000,26.760000,22.961517,433000
2014-05-16,26.830000,27.010000,26.680000,26.830000,23.021580,383400
2014-05-19,26.840000,27.020000,26.590000,26.660000,22.875708,753900
2014-05-20,26.629999,26.760000,26.190001,26.200001,22.481009,444400
2014-05-21,26.230000,26.450001,26.209999,26.240000,22.515326,348000
2014-05-22,26.250000,26.840000,26.250000,26.590000,22.815643,362500
2014-05-23,26.570000,27.000000,26.530001,26.889999,23.073061,337200
2014-05-27,27.000000,27.020000,26.690001,26.760000,22.961517,270500
2014-05-28,26.750000,26.980000,26.510000,26.700001,22.910030,465800
2014-05-29,26.799999,27.370001,26.629999,27.190001,23.330475,308200
2014-05-30,27.600000,28.410000,27.420000,27.709999,23.776670,571400
2014-06-02,27.700001,27.780001,26.990000,27.100000,23.253254,476600
2014-06-03,27.070000,27.280001,26.870001,26.980000,23.150286,447400
2014-06-04,27.000000,27.000000,26.570000,26.610001,22.832808,349100
2014-06-05,26.709999,26.790001,26.309999,26.770000,22.970093,374800
2014-06-06,26.820000,27.000000,26.459999,26.459999,22.704092,351700
2014-06-09,26.469999,26.629999,26.209999,26.360001,22.618294,486900
2014-06-10,26.379999,26.480000,26.129999,26.360001,22.618294,367100
2014-06-11,26.209999,26.350000,25.590000,25.670000,22.138775,449400
2014-06-12,25.590000,25.719999,25.150000,25.219999,21.750681,502000
2014-06-13,25.230000,25.510000,25.049999,25.350000,21.862797,660300
2014-06-16,25.309999,25.350000,24.670000,25.320000,21.836922,707200
2014-06-17,25.330000,25.820000,25.320000,25.580000,22.061155,661000
2014-06-18,25.570000,26.049999,25.540001,26.000000,22.423382,1656600
2014-06-19,26.000000,26.080000,25.760000,25.990000,22.414755,441700
2014-06-20,26.000000,26.020000,25.260000,25.760000,22.216398,1101400
2014-06-23,25.799999,25.799999,25.219999,25.490000,21.983541,538100
2014-06-24,25.410000,25.850000,25.299999,25.350000,21.862797,654100
2014-06-25,25.330000,25.879999,25.320000,25.879999,22.319887,494600
2014-06-26,25.830000,25.910000,25.629999,25.799999,22.250900,403600
2014-06-27,25.690001,26.049999,25.549999,26.000000,22.423382,916800
2014-06-30,25.940001,26.160000,25.680000,26.110001,22.518250,838400
2014-07-01,26.200001,26.290001,25.600000,25.670000,22.138775,866000
2014-07-02,25.750000,26.370001,25.660000,26.080000,22.492380,677300
2014-07-03,26.110001,26.320000,25.950001,26.320000,22.699360,494100
2014-07-07,26.180000,26.340000,25.780001,25.950001,22.380260,495600
2014-07-08,25.870001,25.950001,25.190001,25.410000,21.914543,710500
2014-07-09,25.520000,25.580000,25.040001,25.180000,21.716183,582500
2014-07-10,24.910000,25.410000,24.780001,25.280001,21.802435,506700
2014-07-11,25.330000,25.400000,24.969999,25.240000,21.767927,485000
2014-07-14,25.430000,25.650000,25.280001,25.480000,21.974909,436900
2014-07-15,25.469999,25.530001,25.040001,25.270000,21.793802,451700
2014-07-16,25.420000,25.910000,25.070000,25.690001,22.156027,914400
2014-07-17,25.549999,25.639999,25.030001,25.160000,21.698933,568700
2014-07-18,25.200001,25.549999,25.100000,25.530001,22.018036,1500700
2014-07-21,25.430000,25.430000,24.629999,24.709999,21.310833,847800
2014-07-22,24.840000,25.120001,24.370001,24.450001,21.086607,872400
2014-07-23,24.490000,24.750000,24.290001,24.730000,21.328085,679100
2014-07-24,24.750000,24.930000,24.620001,24.870001,21.448830,428900
2014-07-25,24.799999,24.900000,24.450001,24.469999,21.103851,461500
2014-07-28,24.500000,24.660000,24.430000,24.650000,21.259094,321900
2014-07-29,24.910000,26.049999,24.900000,25.920000,22.354383,1111900
2014-07-30,25.930000,26.000000,25.070000,25.280001,21.802435,550200
2014-07-31,25.120001,25.240000,24.860001,25.000000,21.560944,711600
2014-08-01,24.520000,24.889999,23.450001,24.500000,21.129726,1422700
2014-08-04,24.500000,24.570000,23.080000,23.469999,20.241413,1852200
2014-08-05,24.309999,26.049999,24.299999,25.549999,22.035286,2353200
2014-08-06,25.430000,25.530001,24.500000,24.600000,21.215969,1208900
2014-08-07,24.799999,24.900000,24.520000,24.700001,21.302219,697000
2014-08-08,24.680000,24.889999,24.389999,24.889999,21.466078,711700
2014-08-11,24.889999,25.080000,24.549999,24.670000,21.276340,394400
2014-08-12,24.670000,25.500000,24.650000,25.299999,21.819670,641300
2014-08-13,25.410000,25.520000,25.180000,25.340000,21.854172,448200
2014-08-14,25.389999,25.510000,25.320000,25.500000,21.992163,499300
2014-08-15,25.610001,25.690001,25.090000,25.330000,21.845554,391400
2014-08-18,25.469999,25.530001,25.379999,25.500000,21.992163,411200
2014-08-19,25.500000,25.610001,25.370001,25.420000,21.923170,475000
2014-08-20,25.330000,25.520000,25.209999,25.500000,21.992163,391900
2014-08-21,25.520000,25.690001,25.450001,25.480000,21.974909,496300
2014-08-22,25.490000,25.660000,25.360001,25.620001,22.095655,320600
2014-08-25,25.700001,25.830000,25.549999,25.590000,22.069788,290100
2014-08-26,25.600000,25.889999,25.500000,25.830000,22.276766,342000
2014-08-27,25.879999,26.129999,25.620001,26.020000,22.440628,302800
2014-08-28,25.959999,25.959999,25.570000,25.719999,22.181898,385600
2014-08-29,25.770000,26.420000,25.629999,26.340000,22.716610,433000
2014-09-02,26.320000,26.469999,25.850000,26.450001,22.811480,776900
2014-09-03,26.450001,26.780001,26.420000,26.510000,22.863226,296100
2014-09-04,26.570000,26.930000,26.370001,26.580000,22.923592,381500
2014-09-05,26.600000,26.799999,26.420000,26.730000,23.052959,293100
2014-09-08,26.700001,26.889999,26.459999,26.760000,23.078835,463900
2014-09-09,26.760000,26.760000,26.080000,26.190001,22.587250,392300
2014-09-10,26.209999,26.309999,25.790001,26.180000,22.578621,349900
2014-09-11,25.910000,26.520000,25.809999,26.440001,22.920168,540300
2014-09-12,26.430000,26.540001,25.820000,25.879999,22.434721,619100
2014-09-15,26.000000,26.100000,25.650000,25.750000,22.322027,288400
2014-09-16,25.700001,25.920000,25.530001,25.719999,22.296019,618400
2014-09-17,25.690001,25.959999,25.500000,25.790001,22.356703,373300
2014-09-18,25.799999,26.030001,25.740000,25.750000,22.322027,250300
2014-09-19,25.790001,25.790001,25.080000,25.309999,21.940603,758900
2014-09-22,25.280001,25.280001,24.820000,24.879999,21.567842,322900
2014-09-23,24.790001,24.879999,24.480000,24.520000,21.255768,327400
2014-09-24,24.559999,24.770000,24.219999,24.690001,21.403139,374900
2014-09-25,24.549999,24.559999,24.100000,24.280001,21.047718,472500
2014-09-26,24.320000,24.600000,24.240000,24.490000,21.229765,373000
2014-09-29,24.309999,24.440001,23.780001,23.969999,20.778988,422900
2014-09-30,23.910000,24.139999,23.760000,23.959999,20.770321,426900
2014-10-01,23.950001,24.190001,23.420000,23.430000,20.310875,880600
2014-10-02,23.360001,23.760000,22.959999,23.440001,20.319546,504900
2014-10-03,23.610001,23.719999,23.299999,23.430000,20.310875,418200
2014-10-06,23.540001,23.770000,23.360001,23.549999,20.414898,381100
2014-10-07,23.379999,23.760000,23.320000,23.500000,20.371555,568800
2014-10-08,23.540001,23.660000,22.990000,23.629999,20.484253,474900
2014-10-09,23.549999,23.860001,22.740000,22.860001,19.816761,592500
2014-10-10,22.820000,23.139999,22.219999,22.230000,19.270620,441300
2014-10-13,22.260000,22.879999,22.260000,22.400000,19.417997,549800
2014-10-14,22.520000,22.760000,22.350000,22.480000,19.487347,527900
2014-10-15,22.250000,23.490000,22.190001,23.200001,20.111496,719400
2014-10-16,22.809999,23.549999,22.610001,23.400000,20.284874,730500
2014-10-17,23.680000,23.730000,23.110001,23.400000,20.284874,1133800
2014-10-20,23.330000,24.299999,23.330000,24.059999,20.857008,449700
2014-10-21,24.080000,24.610001,24.080000,24.520000,21.255768,380200
2014-10-22,24.559999,24.790001,24.350000,24.430000,21.177753,371500
2014-10-23,24.620001,24.910000,24.049999,24.799999,21.498495,350600
2014-10-24,24.879999,24.910000,24.590000,24.799999,21.498495,258900
2014-10-27,24.680000,24.969999,24.520000,24.889999,21.576513,276100
2014-10-28,25.110001,25.150000,24.840000,25.120001,21.775898,555900
2014-10-29,25.080000,25.350000,24.850000,25.000000,21.671871,586100
2014-10-30,24.940001,25.070000,24.850000,24.930000,21.611187,898500
2014-10-31,25.680000,26.110001,24.559999,25.639999,22.226669,1051000
2014-11-03,25.690001,26.280001,25.510000,25.590000,22.183323,1125700
2014-11-04,25.410000,26.070000,25.400000,26.000000,22.538742,836300
2014-11-05,26.090000,26.090000,25.629999,25.680000,22.261345,467100
2014-11-06,25.670000,25.790001,25.379999,25.690001,22.270012,384000
2014-11-07,25.660000,26.379999,25.559999,26.350000,22.842154,407100
2014-11-10,26.320000,26.490000,25.840000,26.030001,22.564749,501000
2014-11-11,26.059999,26.129999,25.660000,25.850000,22.408712,414500
2014-11-12,25.719999,26.129999,25.650000,25.980000,22.521408,353100
2014-11-13,25.959999,26.090000,25.440001,25.490000,22.096636,419800
2014-11-14,25.459999,25.910000,25.450001,25.830000,22.391376,346600
2014-11-17,25.709999,25.860001,25.410000,25.660000,22.244007,315600
2014-11-18,25.690001,25.790001,25.540001,25.639999,22.226669,408800
2014-11-19,25.590000,25.590000,24.980000,25.150000,21.801899,447900
2014-11-20,25.000000,25.290001,24.930000,25.240000,21.879923,326900
2014-11-21,25.520000,25.580000,25.120001,25.280001,21.914593,304200
2014-11-24,25.469999,25.469999,25.100000,25.209999,21.853914,418200
2014-11-25,25.219999,25.240000,24.889999,24.950001,21.628525,826300
2014-11-26,24.950001,25.170000,24.750000,24.840000,21.533171,778300
2014-11-28,24.840000,25.680000,24.620001,25.559999,22.157318,306100
2014-12-01,25.559999,25.580000,25.110001,25.129999,21.784559,419000
2014-12-02,25.090000,25.290001,24.900000,25.000000,21.671871,354400
2014-12-03,25.020000,25.160000,24.750000,24.840000,21.533171,362200
2014-12-04,24.799999,24.879999,24.450001,24.840000,21.533171,445200
2014-12-05,24.910000,25.139999,24.610001,24.820000,21.515833,347400
2014-12-08,24.700001,24.870001,24.590000,24.770000,21.472492,345700
2014-12-09,24.450001,24.870001,24.270000,24.799999,21.498495,394100
2014-12-10,24.719999,24.790001,23.850000,23.860001,20.683632,479500
2014-12-11,23.820000,24.240000,23.790001,23.850000,20.791733,391700
2014-12-12,23.610001,23.740000,23.260000,23.360001,20.364565,380900
2014-12-15,23.440001,23.520000,22.930000,22.950001,20.007133,508700
2014-12-16,22.830000,23.490000,22.770000,23.150000,20.181492,514700
2014-12-17,23.150000,23.940001,22.950001,23.860001,20.800449,381000
2014-12-18,24.190001,24.540001,24.040001,24.410000,21.279926,492500
2014-12-19,24.370001,24.840000,24.270000,24.830000,21.646067,1004900
2014-12-22,24.860001,25.010000,24.620001,24.969999,21.768120,303700
2014-12-23,25.129999,25.379999,24.750000,24.830000,21.646067,253600
2014-12-24,24.760000,24.790001,24.250000,24.469999,21.332228,292400
2014-12-26,24.549999,24.760000,24.350000,24.670000,21.506586,369100
2014-12-29,24.580000,26.090000,24.559999,26.010000,22.674761,594600
2014-12-30,25.760000,26.370001,25.590000,26.080000,22.735781,620300
2014-12-31,26.180000,26.180000,25.230000,25.250000,22.012217,715000
2015-01-02,25.379999,25.500000,25.110001,25.309999,22.064512,433100
2015-01-05,25.309999,25.330000,23.520000,23.950001,20.878908,920400
2015-01-06,23.959999,24.360001,23.540001,23.690001,20.652245,1253700
2015-01-07,23.900000,23.900000,23.360001,23.750000,20.704557,843900
2015-01-08,24.020000,24.770000,23.750000,24.580000,21.428125,832400
2015-01-09,24.549999,24.600000,24.120001,24.200001,21.096857,589900
2015-01-12,24.219999,24.570000,24.030001,24.469999,21.332228,403500
2015-01-13,24.600000,24.990000,24.190001,24.420000,21.288643,645900
2015-01-14,24.260000,24.400000,23.450001,23.930000,20.861477,531500
2015-01-15,23.980000,23.990000,23.290001,23.410000,20.408154,430300
2015-01-16,23.420000,23.959999,23.340000,23.879999,20.817886,440200
2015-01-20,23.870001,24.219999,23.520000,23.969999,20.896341,538300
2015-01-21,23.870001,24.190001,23.650000,24.030001,20.948650,367600
2015-01-22,24.110001,24.500000,23.920000,24.370001,21.245054,475100
2015-01-23,24.299999,24.420000,23.950001,24.160000,21.061979,330400
2015-01-26,24.080000,24.490000,23.670000,24.450001,21.314798,462100
2015-01-27,24.160000,24.320000,23.969999,24.010000,20.931219,487900
2015-01-28,24.209999,24.400000,23.850000,23.959999,20.887627,597800
2015-01-29,23.879999,23.889999,23.209999,23.250000,20.268669,996100
2015-01-30,23.010000,23.400000,23.000000,23.250000,20.268669,2053800
2015-02-02,23.260000,23.920000,23.170000,23.809999,20.756859,647800
2015-02-03,24.059999,24.770000,23.910000,24.680000,21.515301,583100
2015-02-04,24.559999,24.870001,24.379999,24.620001,21.462997,451900
2015-02-05,24.760000,25.459999,24.590000,25.440001,22.177849,502600
2015-02-06,25.549999,26.040001,25.410000,25.980000,22.648602,869000
2015-02-09,25.820000,26.389999,25.740000,26.100000,22.753218,554000
2015-02-10,26.280001,26.309999,25.820000,26.250000,22.883980,247200
2015-02-11,26.219999,26.430000,25.980000,26.360001,22.979877,256600
2015-02-12,26.500000,26.639999,26.180000,26.240000,22.875261,316700
2015-02-13,26.240000,26.570000,26.100000,26.230000,22.866543,369300
2015-02-17,26.170000,26.260000,25.200001,25.290001,22.047087,971300
2015-02-18,25.139999,25.350000,24.780001,25.139999,21.916317,680100
2015-02-19,25.100000,25.459999,24.990000,25.250000,22.012217,388700
2015-02-20,25.250000,25.350000,24.840000,25.309999,22.064512,257200
2015-02-23,25.280001,25.379999,24.790001,25.129999,21.907597,407800
2015-02-24,25.070000,25.459999,25.000000,25.250000,22.012217,342200
2015-02-25,25.160000,26.620001,25.160000,26.490000,23.093203,685600
2015-02-26,26.250000,26.459999,25.120001,25.190001,21.959904,583600
2015-02-27,25.129999,25.660000,25.129999,25.440001,22.177849,449000
2015-03-02,25.410000,25.459999,24.900000,25.309999,22.064512,398600
2015-03-03,25.180000,25.360001,24.790001,24.850000,21.663504,470300
2015-03-04,24.870001,24.930000,24.459999,24.490000,21.349665,455100
2015-03-05,24.490000,25.250000,24.389999,25.120001,21.898884,931400
2015-03-06,25.040001,25.379999,24.870001,25.250000,22.012217,1480700
2015-03-09,25.309999,25.639999,25.270000,25.290001,22.047087,646200
2015-03-10,25.040001,25.209999,24.639999,24.760000,21.585043,494700
2015-03-11,24.770000,25.180000,24.280001,24.990000,21.785547,760300
2015-03-12,25.020000,25.610001,25.020000,25.530001,22.382591,577000
2015-03-13,25.430000,25.629999,25.090000,25.360001,22.233555,562600
2015-03-16,25.440001,25.990000,25.370001,25.790001,22.610542,424600
2015-03-17,25.750000,25.990000,25.580000,25.950001,22.750820,1136500
2015-03-18,25.920000,26.280001,25.770000,26.129999,22.908623,755000
2015-03-19,26.030001,26.209999,25.850000,26.110001,22.891094,282000
2015-03-20,26.209999,26.480000,26.120001,26.270000,23.031366,1135700
2015-03-23,26.270000,26.420000,26.190001,26.370001,23.119040,670200
2015-03-24,26.370001,26.450001,25.840000,25.860001,22.671915,455400
2015-03-25,25.870001,26.059999,25.379999,25.379999,22.251087,446800
2015-03-26,25.320000,25.490000,25.020000,25.230000,22.119583,514000
2015-03-27,25.180000,25.190001,24.850000,24.969999,21.891634,424800
2015-03-30,25.070000,25.219999,24.910000,25.139999,22.040674,785300
2015-03-31,25.040001,25.200001,24.709999,24.900000,21.830267,904600
2015-04-01,24.930000,25.190001,24.840000,25.170000,22.066975,1448400
2015-04-02,25.180000,26.440001,25.059999,26.379999,23.127804,723200
2015-04-06,26.280001,26.830000,26.270000,26.760000,23.460964,876200
2015-04-07,26.830000,27.250000,26.620001,27.070000,23.732740,765400
2015-04-08,27.080000,27.270000,26.959999,27.049999,23.715206,456900
2015-04-09,26.969999,27.230000,26.790001,26.870001,23.557396,445600
2015-04-10,26.860001,27.200001,26.760000,26.809999,23.504797,432000
2015-04-13,26.780001,26.969999,26.580000,26.650000,23.364517,241900
2015-04-14,26.660000,26.830000,26.420000,26.799999,23.496019,240500
2015-04-15,26.959999,27.150000,26.740000,26.969999,23.645067,327600
2015-04-16,26.860001,26.950001,26.580000,26.690001,23.399591,236000
2015-04-17,26.559999,26.559999,26.059999,26.200001,22.969995,265500
2015-04-20,26.219999,26.620001,26.129999,26.580000,23.303150,194100
2015-04-21,26.719999,26.840000,26.360001,26.510000,23.241776,275400
2015-04-22,26.540001,27.049999,26.500000,27.040001,23.706444,333900
2015-04-23,27.070000,27.400000,26.740000,26.790001,23.487259,519400
2015-04-24,26.820000,27.209999,26.670000,27.209999,23.855480,682200
2015-04-27,27.270000,27.400000,26.730000,26.799999,23.496019,394200
2015-04-28,26.860001,27.070000,26.709999,26.920000,23.601231,542500
2015-04-29,26.850000,27.120001,26.639999,26.709999,23.417122,449000
2015-04-30,26.590000,26.770000,26.340000,26.709999,23.417122,1323100
2015-05-01,26.889999,29.240000,26.889999,28.809999,25.258223,1359200
2015-05-04,28.930000,29.389999,28.820000,29.260000,25.652752,1393200
2015-05-05,29.200001,29.440001,28.879999,28.969999,25.398504,669700
2015-05-06,29.090000,29.180000,28.760000,28.840000,25.284529,595600
2015-05-07,28.750000,29.240000,28.719999,28.900000,25.337135,724900
2015-05-08,29.230000,29.330000,28.840000,29.280001,25.670284,871100
2015-05-11,29.299999,29.500000,29.160000,29.260000,25.652752,914300
2015-05-12,29.280001,29.879999,29.030001,29.780001,26.108648,876700
2015-05-13,29.850000,30.000000,29.610001,29.860001,26.178782,850200
2015-05-14,29.990000,29.990000,29.580000,29.709999,26.047274,582100
2015-05-15,29.760000,30.049999,29.639999,29.990000,26.292751,816400
2015-05-18,29.830000,30.320000,29.790001,30.049999,26.345360,789500
2015-05-19,30.030001,30.030001,28.889999,29.340000,25.722893,502100
2015-05-20,29.340000,29.860001,29.190001,29.809999,26.134941,683200
2015-05-21,29.700001,30.090000,29.639999,29.850000,26.170013,523100
2015-05-22,29.809999,29.910000,29.389999,29.700001,26.038507,413500
2015-05-26,29.530001,29.760000,29.160000,29.540001,25.898232,552400
2015-05-27,29.580000,30.299999,29.450001,30.280001,26.547001,595900
2015-05-28,30.120001,30.170000,29.549999,29.700001,26.038507,444500
2015-05-29,29.610001,29.770000,29.270000,29.690001,26.029736,591300
2015-06-01,29.830000,29.969999,29.490000,29.540001,25.898232,618100
2015-06-02,29.420000,29.790001,29.280001,29.580000,25.933300,504700
2015-06-03,29.719999,30.120001,29.620001,29.910000,26.222614,457700
2015-06-04,29.900000,30.250000,29.690001,30.020000,26.319056,593200
2015-06-05,30.020000,30.040001,29.610001,29.900000,26.213846,494300
2015-06-08,29.850000,29.940001,29.760000,29.830000,26.152479,330000
2015-06-09,29.770000,30.040001,29.629999,29.980000,26.283987,458500
2015-06-10,30.139999,30.760000,29.990000,30.469999,26.713579,735500
2015-06-11,30.450001,30.690001,30.250000,30.559999,26.792480,602800
2015-06-12,30.180000,30.480000,30.160000,30.190001,26.590786,357100
2015-06-15,29.879999,30.110001,29.209999,29.629999,26.097542,484800
2015-06-16,29.510000,29.540001,29.230000,29.490000,25.974237,572500
2015-06-17,29.500000,29.600000,29.270000,29.420000,25.912584,475400
2015-06-18,29.389999,29.790001,29.360001,29.680000,26.141586,569200
2015-06-19,29.670000,29.940001,29.340000,29.360001,25.859739,788400
2015-06-22,29.629999,29.860001,29.490000,29.639999,26.106354,463200
2015-06-23,29.760000,30.139999,29.650000,30.090000,26.502708,466400
2015-06-24,30.010000,30.170000,29.799999,29.980000,26.405819,482100
2015-06-25,30.160000,30.250000,29.980000,30.150000,26.555553,534700
2015-06-26,30.230000,30.340000,30.010000,30.170000,26.573168,570900
2015-06-29,29.889999,30.160000,29.360001,29.379999,25.877346,338300
2015-06-30,29.700001,29.700001,29.070000,29.400000,25.894964,500800
2015-07-01,29.680000,29.790001,29.270000,29.400000,25.894964,570700
2015-07-02,29.510000,29.530001,29.170000,29.430000,25.921391,260500
2015-07-06,29.139999,29.250000,28.830000,29.120001,25.648350,342400
2015-07-07,29.139999,29.170000,28.410000,28.830000,25.392921,476800
2015-07-08,28.540001,28.830000,28.340000,28.440001,25.049416,462300
2015-07-09,28.879999,28.950001,28.290001,28.290001,24.917303,399600
2015-07-10,28.629999,29.129999,28.629999,28.830000,25.392921,265300
2015-07-13,29.070000,29.110001,28.820000,28.990000,25.533846,247000
2015-07-14,28.950001,29.510000,28.950001,29.480000,25.965431,243000
2015-07-15,29.490000,29.549999,29.090000,29.170000,25.692389,225400
2015-07-16,29.360001,29.600000,29.010000,29.200001,25.718811,308100
2015-07-17,29.230000,29.240000,28.629999,28.910000,25.463383,399100
2015-07-20,28.920000,28.920000,28.450001,28.700001,25.278421,368100
2015-07-21,28.700001,28.840000,28.340000,28.400000,25.014185,585000
2015-07-22,28.260000,28.410000,28.139999,28.250000,24.882067,330700
2015-07-23,28.290001,28.510000,28.030001,28.280001,24.908493,332000
2015-07-24,28.299999,28.379999,27.690001,27.799999,24.485718,338400
2015-07-27,27.530001,27.750000,27.389999,27.490000,24.212679,373400
2015-07-28,27.670000,27.830000,27.330000,27.500000,24.221483,578800
2015-07-29,27.440001,27.900000,27.320000,27.750000,24.441681,474700
2015-07-30,27.700001,27.780001,27.139999,27.430000,24.159828,648900
2015-07-31,28.080000,30.020000,27.760000,29.410000,25.903772,1103400
2015-08-03,29.469999,30.100000,29.299999,30.049999,26.467474,839600
2015-08-04,29.900000,30.290001,29.340000,29.389999,25.886162,522800
2015-08-05,29.620001,29.639999,28.990000,29.160000,25.683577,510400
2015-08-06,29.170000,29.410000,28.980000,29.309999,25.815699,339600
2015-08-07,29.209999,29.520000,29.070000,29.299999,25.806890,290900
2015-08-10,29.520000,30.340000,29.520000,30.309999,26.696476,351700
2015-08-11,30.010000,30.309999,29.690001,30.040001,26.458670,404900
2015-08-12,29.799999,29.980000,29.010000,29.639999,26.106354,414300
2015-08-13,29.590000,29.750000,29.430000,29.540001,26.018276,351600
2015-08-14,29.520000,30.170000,29.420000,30.040001,26.458670,294500
2015-08-17,29.860001,30.590000,29.850000,30.490000,26.855021,396000
2015-08-18,30.400000,30.639999,30.190001,30.309999,26.696476,320300
2015-08-19,30.100000,30.309999,29.629999,30.150000,26.555553,347200
2015-08-20,29.760000,30.049999,29.490000,29.500000,25.983044,297000
2015-08-21,29.209999,29.540001,28.980000,28.990000,25.533846,376900
2015-08-24,27.760000,29.000000,26.820000,27.559999,24.274326,840100
2015-08-25,28.360001,28.420000,26.889999,26.930000,23.719440,622200
2015-08-26,27.590000,27.709999,26.740000,27.360001,24.098179,579800
2015-08-27,27.639999,28.459999,27.570000,28.330000,24.952532,480900
2015-08-28,28.240000,28.700001,28.240000,28.530001,25.128691,374400
2015-08-31,28.379999,28.540001,28.000000,28.440001,25.049416,441200
2015-09-01,28.080000,28.200001,27.129999,27.190001,23.948442,429800
2015-09-02,27.639999,27.780001,26.820000,27.280001,24.027714,656200
2015-09-03,27.240000,27.680000,27.240000,27.600000,24.309561,384900
2015-09-04,27.170000,27.450001,27.090000,27.180000,23.939636,343600
2015-09-08,27.690001,27.690001,27.260000,27.620001,24.327173,403800
2015-09-09,27.959999,28.070000,27.000000,27.059999,23.833939,374500
2015-09-10,26.889999,27.240000,26.770000,26.809999,23.613747,514800
2015-09-11,26.660000,26.790001,26.299999,26.500000,23.340704,667100
2015-09-14,26.480000,26.930000,26.150000,26.309999,23.297310,433400
2015-09-15,26.500000,26.690001,26.100000,26.500000,23.465555,472200
2015-09-16,26.500000,26.860001,26.320000,26.740000,23.678072,663200
2015-09-17,26.719999,26.990000,26.209999,26.639999,23.589521,672200
2015-09-18,26.280001,26.440001,25.900000,26.240000,23.235332,1295100
2015-09-21,26.379999,27.000000,26.100000,26.680000,23.624947,828400
2015-09-22,26.400000,26.400000,25.850000,26.030001,23.049376,544300
2015-09-23,26.180000,26.520000,26.030001,26.309999,23.297310,433800
2015-09-24,26.139999,26.139999,25.709999,26.020000,23.040522,375500
2015-09-25,26.299999,26.360001,25.629999,25.670000,22.730598,405800
2015-09-28,25.570000,25.690001,24.910000,24.990000,22.128466,499800
