Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,105.419998,106.279999,105.220001,106.250000,101.130226,380100
2015-07-17,106.449997,106.610001,105.500000,105.980003,100.873230,227900
2015-07-20,106.250000,106.709999,106.010002,106.580002,101.444313,214000
2015-07-21,106.650002,107.239998,106.650002,107.040001,101.882149,504500
2015-07-22,107.139999,107.279999,105.980003,106.629997,101.491905,313000
2015-07-23,106.620003,106.879997,105.480003,105.669998,100.578178,246900
2015-07-24,105.430000,105.540001,105.050003,105.139999,100.073700,258900
2015-07-27,104.550003,105.050003,104.199997,104.639999,99.597801,219300
2015-07-28,104.790001,104.849998,103.570000,104.379997,99.350319,493500
2015-07-29,103.489998,106.519997,102.330002,106.449997,101.320557,577000
2015-07-30,106.400002,107.739998,106.309998,107.470001,102.291428,364300
2015-07-31,108.089996,108.089996,107.250000,107.300003,102.129623,347800
2015-08-03,107.589996,107.669998,106.250000,107.199997,102.034454,312500
2015-08-04,107.300003,107.360001,106.209999,106.470001,101.339615,238600
2015-08-05,107.089996,107.349998,106.379997,106.680000,101.539474,251100
2015-08-06,106.800003,106.949997,105.699997,105.809998,100.711403,211500
2015-08-07,105.889999,106.519997,105.779999,106.330002,101.206367,195200
2015-08-10,106.809998,107.480003,106.389999,107.099998,101.939247,334900
2015-08-11,106.360001,107.370003,106.360001,107.040001,101.882149,265500
2015-08-12,106.300003,106.860001,105.800003,106.699997,101.558510,267700
2015-08-13,106.940002,107.720001,105.839996,107.190002,102.024918,221300
2015-08-14,107.050003,108.139999,106.889999,108.070000,102.862526,168900
2015-08-17,107.809998,108.709999,107.220001,108.540001,103.309868,176100
2015-08-18,108.540001,108.790001,107.290001,108.330002,103.109985,157200
2015-08-19,107.769997,108.150002,107.129997,107.550003,102.367569,235800
2015-08-20,106.750000,107.190002,105.760002,105.769997,100.673325,230800
2015-08-21,105.099998,105.610001,104.230003,104.230003,99.207550,378700
2015-08-24,100.959999,101.559998,99.580002,99.879997,95.067146,704500
2015-08-25,101.709999,101.980003,99.349998,99.349998,94.562691,360500
2015-08-26,100.970001,101.699997,99.349998,100.870003,96.009438,546800
2015-08-27,101.820000,102.529999,100.860001,102.000000,97.085022,397600
2015-08-28,101.849998,102.059998,100.940002,101.879997,96.970779,289300
2015-08-31,101.690002,102.050003,100.980003,101.949997,97.037415,258800
2015-09-01,100.000000,102.040001,100.000000,101.309998,96.428261,473500
2015-09-02,102.629997,102.629997,100.790001,101.599998,96.704285,439300
2015-09-03,101.989998,102.500000,101.639999,101.870003,96.961273,258800
2015-09-04,100.959999,101.639999,100.339996,100.870003,96.009438,574600
2015-09-08,101.730003,104.059998,101.690002,104.000000,98.988625,475100
2015-09-09,104.500000,104.989998,102.690002,102.779999,97.827423,567500
2015-09-10,103.190002,104.779999,102.070000,104.290001,99.264648,416800
2015-09-11,103.139999,105.160004,103.139999,105.089996,100.314674,395400
2015-09-14,105.139999,105.470001,104.610001,105.160004,100.381508,325100
2015-09-15,105.400002,105.709999,105.070000,105.400002,100.610596,263000
2015-09-16,105.349998,106.260002,104.900002,105.910004,101.097397,247400
2015-09-17,106.059998,106.809998,105.379997,105.529999,100.734680,301300
2015-09-18,104.589996,105.580002,104.370003,104.690002,99.932854,495300
2015-09-21,105.190002,106.339996,105.190002,106.089996,101.269234,336100
2015-09-22,104.879997,105.610001,104.309998,105.059998,100.286034,272700
2015-09-23,105.120003,105.980003,104.860001,105.410004,100.620148,200200
2015-09-24,104.919998,106.300003,104.919998,105.980003,101.164230,324800
2015-09-25,106.769997,107.959999,106.160004,106.720001,101.870605,334400
2015-09-28,106.570000,106.750000,105.860001,105.910004,101.097397,355300
2015-09-29,105.860001,106.279999,105.209999,106.150002,101.326515,331100
2015-09-30,106.860001,107.220001,106.000000,106.320000,101.488762,507300
2015-10-01,106.169998,107.000000,104.779999,105.989998,101.173782,348600
2015-10-02,105.029999,107.139999,105.010002,107.099998,102.233345,349200
2015-10-05,107.709999,108.449997,107.449997,107.540001,102.653343,325400
2015-10-06,107.419998,107.529999,106.720001,107.050003,102.185608,327900
2015-10-07,107.389999,108.260002,107.129997,107.919998,103.016106,457900
2015-10-08,107.889999,108.809998,107.669998,107.989998,103.082909,305200
2015-10-09,108.519997,108.610001,107.699997,107.790001,102.891991,238800
2015-10-12,107.790001,108.459999,107.690002,108.199997,103.283356,268000
2015-10-13,107.989998,109.120003,107.410004,108.339996,103.416985,356600
2015-10-14,108.919998,108.919998,107.610001,108.269997,103.350189,306900
2015-10-15,108.690002,109.199997,108.129997,109.150002,104.190186,258800
2015-10-16,109.370003,110.000000,108.209999,109.610001,104.629272,226400
2015-10-19,109.480003,110.000000,108.769997,109.269997,104.304733,169300
2015-10-20,109.470001,111.059998,109.160004,110.900002,105.860664,311900
2015-10-21,111.160004,111.190002,109.830002,109.919998,104.925209,121000
2015-10-22,110.330002,111.320000,110.089996,111.099998,106.051598,159300
2015-10-23,111.589996,111.849998,110.129997,110.489998,105.469299,287900
2015-10-26,110.500000,111.000000,109.800003,110.739998,105.707924,158700
2015-10-27,110.330002,110.949997,109.470001,109.989998,104.992020,428100
2015-10-28,110.120003,111.239998,109.510002,111.239998,106.185211,185600
2015-10-29,110.580002,111.540001,109.930000,111.330002,106.271141,122600
2015-10-30,111.150002,111.379997,109.419998,109.629997,104.648376,167200
2015-11-02,109.660004,110.699997,109.400002,110.639999,105.612495,190900
2015-11-03,110.290001,110.879997,110.129997,110.480003,105.459755,189900
2015-11-04,110.529999,110.959999,109.230003,109.489998,104.514748,277300
2015-11-05,110.000000,111.900002,109.980003,110.959999,105.917938,399600
2015-11-06,111.449997,111.449997,110.059998,110.970001,105.927490,171500
2015-11-09,110.639999,111.580002,110.410004,110.919998,105.879768,229300
2015-11-10,110.870003,111.389999,110.339996,110.629997,105.602936,287600
2015-11-11,110.930000,111.440002,110.610001,111.129997,106.080215,157600
2015-11-12,110.720001,111.349998,109.370003,109.370003,104.400192,139000
2015-11-13,108.660004,109.550003,108.309998,108.519997,103.588806,137100
2015-11-16,108.419998,109.300003,107.989998,109.250000,104.285637,156300
2015-11-17,109.389999,110.070000,109.010002,109.070000,104.113838,157400
2015-11-18,109.239998,110.800003,108.510002,110.760002,105.727028,194500
2015-11-19,110.910004,111.089996,110.139999,110.570000,105.545677,186200
2015-11-20,111.209999,111.320000,110.410004,110.820000,105.784317,141500
2015-11-23,110.889999,111.410004,110.500000,110.720001,105.688843,148400
2015-11-24,109.900002,111.169998,109.220001,110.650002,105.622025,309000
2015-11-25,110.940002,111.110001,109.839996,110.330002,105.316574,182400
2015-11-27,110.250000,111.250000,109.870003,111.050003,106.003868,136200
2015-11-30,111.010002,111.980003,110.680000,110.760002,105.727028,416800
2015-12-01,110.919998,112.500000,110.769997,112.500000,107.387978,256200
2015-12-02,112.500000,112.690002,111.559998,111.660004,106.586143,202700
2015-12-03,111.910004,112.019997,110.680000,111.599998,106.528870,291400
2015-12-04,111.660004,113.699997,111.599998,113.589996,108.428413,214100
2015-12-07,113.989998,114.309998,112.730003,113.360001,108.208908,254500
2015-12-08,112.169998,113.400002,112.029999,112.449997,107.340225,237300
2015-12-09,112.290001,113.190002,111.150002,111.400002,106.337959,291900
2015-12-10,111.589996,111.959999,110.820000,111.220001,106.166122,253100
2015-12-11,109.589996,111.470001,108.220001,110.500000,105.764137,268600
2015-12-14,110.269997,111.320000,109.900002,110.620003,105.878983,317200
2015-12-15,111.320000,111.949997,109.910004,110.050003,105.333427,345200
2015-12-16,110.300003,110.940002,109.160004,110.070000,105.352547,292400
2015-12-17,110.080002,111.730003,109.959999,111.019997,106.261826,293300
2015-12-18,110.889999,111.500000,110.269997,110.800003,106.051277,1203100
2015-12-21,111.330002,111.959999,110.629997,111.860001,107.065842,263800
2015-12-22,112.150002,113.750000,111.320000,113.550003,108.683403,220200
2015-12-23,113.959999,114.389999,113.480003,114.330002,109.429985,185500
2015-12-24,114.220001,114.919998,113.839996,114.690002,109.774559,90100
2015-12-28,114.500000,114.860001,113.680000,114.370003,109.468262,198400
2015-12-29,115.000000,115.610001,114.349998,115.470001,110.521118,211600
2015-12-30,115.250000,116.099998,114.709999,114.779999,109.860687,223200
2015-12-31,114.279999,115.250000,113.180000,113.190002,108.338852,212300
2016-01-04,112.529999,113.160004,111.169998,112.349998,107.534836,472100
2016-01-05,112.349998,113.559998,111.919998,113.349998,108.491989,373500
2016-01-06,112.540001,113.709999,111.779999,113.339996,108.482430,419300
2016-01-07,112.489998,113.440002,111.720001,112.379997,107.563545,781900
2016-01-08,112.860001,113.129997,111.260002,111.419998,106.644699,388800
2016-01-11,111.849998,112.480003,111.029999,111.830002,107.037117,289700
2016-01-12,112.510002,112.820000,111.019997,111.930000,107.132843,351600
2016-01-13,112.160004,112.809998,110.639999,111.190002,106.424561,389200
2016-01-14,111.199997,111.800003,110.879997,111.099998,106.338425,422200
2016-01-15,109.970001,111.339996,109.230003,110.489998,105.754555,409900
2016-01-19,111.839996,112.260002,110.480003,110.900002,106.146988,371500
2016-01-20,109.830002,110.489998,107.470001,108.930000,104.261414,519700
2016-01-21,109.120003,110.760002,108.349998,110.040001,105.323853,352700
2016-01-22,110.870003,111.570000,110.070000,111.529999,106.749969,305900
2016-01-25,111.180000,111.199997,109.769997,109.879997,105.170708,494300
2016-01-26,110.070000,112.489998,109.949997,112.139999,107.333839,378700
2016-01-27,112.019997,112.019997,110.570000,110.940002,106.185280,337900
2016-01-28,111.589996,112.279999,110.239998,111.519997,106.740395,330400
2016-01-29,111.849998,112.949997,111.660004,112.650002,107.821983,1068000
2016-02-01,112.309998,115.470001,112.190002,115.050003,110.119133,469200
2016-02-02,114.019997,114.540001,112.059998,112.160004,107.352982,496400
2016-02-03,112.800003,114.160004,108.680000,111.269997,106.501122,674600
2016-02-04,110.839996,111.389999,108.570000,109.580002,104.883560,637800
2016-02-05,109.580002,110.529999,108.809998,110.050003,105.333427,535300
2016-02-08,108.949997,113.290001,108.800003,112.599998,107.774117,757300
2016-02-09,111.940002,113.709999,111.010002,113.150002,108.300552,365900
2016-02-10,113.650002,115.070000,113.120003,113.209999,108.357979,331400
2016-02-11,112.029999,112.510002,111.059998,111.150002,106.386276,380700
2016-02-12,112.129997,113.669998,110.760002,113.010002,108.166557,310600
2016-02-16,114.019997,114.370003,112.720001,113.230003,108.377129,294900
2016-02-17,113.690002,114.320000,112.620003,113.510002,108.645134,444800
2016-02-18,113.669998,114.430000,112.940002,114.330002,109.429985,195600
2016-02-19,114.180000,115.620003,114.139999,115.199997,110.262680,272400
2016-02-22,116.449997,116.489998,115.400002,115.620003,110.664696,289200
2016-02-23,115.489998,115.930000,114.360001,114.720001,109.803268,227000
2016-02-24,114.230003,115.489998,113.379997,115.190002,110.253113,172900
2016-02-25,115.070000,115.949997,115.050003,115.900002,110.932709,182700
2016-02-26,116.250000,116.750000,114.120003,114.370003,109.468262,213700
2016-02-29,114.209999,114.580002,113.169998,113.199997,108.348396,333300
2016-03-01,113.550003,114.889999,113.360001,114.779999,109.860687,372300
2016-03-02,114.639999,115.660004,114.180000,114.930000,110.004265,288400
2016-03-03,114.680000,115.370003,114.599998,115.070000,110.138268,197500
2016-03-04,115.360001,115.470001,113.970001,114.610001,109.697983,426600
2016-03-07,114.089996,114.849998,113.220001,113.870003,108.989693,379800
2016-03-08,113.400002,113.750000,112.889999,113.110001,108.262253,335200
2016-03-09,113.300003,113.459999,112.620003,113.220001,108.367554,288000
2016-03-10,113.580002,114.190002,112.309998,113.430000,108.568550,213500
2016-03-11,114.129997,114.129997,113.209999,113.910004,109.326775,130500
2016-03-14,113.680000,114.379997,113.300003,114.040001,109.451546,201400
2016-03-15,113.919998,114.190002,113.110001,113.669998,109.096420,307000
2016-03-16,113.400002,114.650002,113.220001,114.199997,109.605095,198500
2016-03-17,114.309998,115.650002,113.550003,114.800003,110.180962,273300
2016-03-18,114.400002,116.000000,114.400002,115.279999,110.641655,613700
2016-03-21,115.000000,116.629997,114.830002,116.169998,111.495850,210500
2016-03-22,116.169998,117.870003,114.919998,116.959999,112.254036,224700
2016-03-23,116.730003,117.629997,116.239998,117.220001,112.503601,173700
2016-03-24,116.610001,116.760002,115.779999,116.010002,111.342262,246000
2016-03-28,116.580002,118.510002,116.580002,118.389999,113.626518,328700
2016-03-29,118.209999,119.279999,118.209999,119.080002,114.288757,391900
2016-03-30,119.709999,120.589996,119.339996,119.989998,115.162132,233600
2016-03-31,120.169998,120.349998,119.010002,119.830002,115.008568,615900
2016-04-01,119.000000,120.769997,118.769997,120.529999,115.680420,208500
2016-04-04,120.940002,121.379997,119.480003,119.690002,114.874214,292600
2016-04-05,119.190002,119.849998,118.180000,118.239998,113.482544,373300
2016-04-06,118.150002,118.430000,116.980003,117.379997,112.657150,268200
2016-04-07,117.010002,117.400002,116.230003,116.639999,111.946915,242100
2016-04-08,117.339996,117.779999,116.360001,116.870003,112.167679,201000
2016-04-11,116.820000,117.379997,115.660004,115.790001,111.131111,233100
2016-04-12,115.980003,117.250000,115.820000,116.989998,112.282845,241700
2016-04-13,117.489998,117.970001,116.769997,117.860001,113.117828,229200
2016-04-14,117.629997,117.949997,116.529999,116.599998,111.908516,224300
2016-04-15,116.599998,117.589996,116.599998,116.879997,112.177254,306900
2016-04-18,117.029999,117.300003,116.199997,117.150002,112.436409,192400
2016-04-19,117.470001,118.050003,117.099998,117.209999,112.493988,186800
2016-04-20,117.279999,118.000000,116.070000,117.190002,112.474792,152000
2016-04-21,116.709999,117.370003,113.879997,114.160004,109.566719,256200
2016-04-22,114.250000,115.800003,114.239998,115.790001,111.131111,215700
2016-04-25,115.300003,115.790001,114.800003,115.760002,111.102318,238600
2016-04-26,115.559998,116.500000,114.209999,114.529999,109.921829,458100
2016-04-27,109.379997,110.769997,108.279999,109.699997,105.286148,771200
2016-04-28,108.550003,111.190002,107.269997,110.260002,105.823631,461100
2016-04-29,110.180000,111.290001,109.260002,110.910004,106.447479,519100
2016-05-02,111.010002,112.730003,110.779999,112.459999,107.935097,380100
2016-05-03,112.000000,112.410004,110.500000,111.879997,107.378433,588400
2016-05-04,111.110001,112.379997,110.809998,111.980003,107.474426,328800
2016-05-05,112.260002,112.739998,111.610001,111.930000,107.426445,274800
2016-05-06,111.120003,112.550003,110.959999,112.239998,107.723969,314900
2016-05-09,111.940002,113.889999,111.940002,113.790001,109.211571,375000
2016-05-10,113.830002,115.010002,113.459999,114.320000,109.720268,345600
2016-05-11,114.230003,115.239998,113.330002,113.330002,108.770096,236300
2016-05-12,113.029999,113.889999,112.739998,113.510002,108.942863,238600
2016-05-13,113.300003,114.110001,112.589996,113.519997,108.952469,257000
2016-05-16,113.400002,114.480003,113.070000,113.910004,109.326775,208300
2016-05-17,114.410004,115.129997,112.650002,113.139999,108.587753,312100
2016-05-18,112.820000,115.209999,112.769997,114.269997,109.672287,348900
2016-05-19,113.730003,114.879997,113.169998,113.800003,109.221191,205900
2016-05-20,113.970001,115.510002,113.440002,114.589996,109.979408,253700
2016-05-23,114.519997,115.209999,113.760002,114.029999,109.441948,219000
2016-05-24,114.370003,115.870003,113.949997,115.800003,111.140724,222200
2016-05-25,115.949997,116.360001,115.410004,115.599998,110.948776,231700
2016-05-26,115.400002,115.699997,114.900002,115.050003,110.420914,159500
2016-05-27,114.809998,115.989998,113.610001,115.379997,110.737625,176400
2016-05-31,115.680000,116.139999,114.730003,115.510002,110.862404,262300
2016-06-01,115.209999,116.250000,114.989998,115.989998,111.323090,161400
2016-06-02,115.629997,116.349998,115.480003,116.169998,111.495850,154500
2016-06-03,115.949997,116.230003,115.099998,115.790001,111.131111,146600
2016-06-06,115.690002,116.570000,115.580002,115.879997,111.217499,131100
2016-06-07,115.830002,116.419998,114.860001,114.940002,110.315338,164100
2016-06-08,114.809998,116.639999,114.809998,115.779999,111.121536,231700
2016-06-09,115.540001,116.220001,115.389999,115.860001,111.198296,264100
2016-06-10,115.430000,115.839996,114.629997,114.930000,110.305710,215700
2016-06-13,114.320000,114.550003,112.500000,112.559998,108.323257,215500
2016-06-14,112.349998,112.639999,111.980003,112.209999,107.986435,185000
2016-06-15,112.639999,112.639999,111.500000,111.559998,107.360893,161100
2016-06-16,111.250000,112.540001,111.250000,112.300003,108.073036,144000
2016-06-17,111.900002,113.209999,111.790001,113.099998,108.842934,390700
2016-06-20,113.980003,114.599998,113.199997,113.360001,109.093170,180600
2016-06-21,113.669998,114.379997,113.330002,114.220001,109.920792,229400
2016-06-22,114.239998,115.040001,114.220001,114.989998,110.661812,295600
2016-06-23,116.000000,116.360001,115.300003,116.309998,111.932121,199900
2016-06-24,112.800003,114.519997,112.739998,113.690002,109.410744,304000
2016-06-27,112.779999,113.160004,111.480003,111.690002,107.486015,374600
2016-06-28,112.180000,113.389999,112.180000,113.010002,108.756325,327400
2016-06-29,113.360001,114.959999,113.360001,114.660004,110.344231,269200
2016-06-30,115.150002,117.440002,114.379997,117.440002,113.019592,546300
2016-07-01,116.760002,117.959999,115.959999,116.070000,111.701149,190700
2016-07-05,116.389999,116.389999,114.739998,115.080002,110.748421,426400
2016-07-06,114.720001,115.830002,114.419998,115.830002,111.470184,228800
2016-07-07,115.809998,116.099998,114.680000,115.230003,110.892761,157300
2016-07-08,115.860001,116.199997,114.339996,115.980003,111.614540,159400
2016-07-11,115.599998,116.449997,115.230003,115.820000,111.460556,216400
2016-07-12,116.260002,116.639999,115.580002,115.650002,111.296944,265600
2016-07-13,115.750000,116.330002,115.750000,116.019997,111.653030,165400
2016-07-14,116.449997,116.970001,115.940002,116.099998,111.730019,114800
2016-07-15,116.500000,116.500000,115.769997,116.309998,111.932121,244400
2016-07-18,116.019997,116.379997,115.529999,115.599998,111.248848,144200
2016-07-19,115.110001,115.629997,114.760002,115.599998,111.248848,164100
2016-07-20,115.879997,116.269997,115.669998,115.830002,111.470184,134700
2016-07-21,115.690002,116.330002,115.430000,116.169998,111.797401,132000
2016-07-22,116.550003,117.730003,116.550003,117.050003,112.644272,163500
2016-07-25,117.169998,117.489998,116.169998,116.250000,111.874382,200400
2016-07-26,116.400002,117.180000,115.459999,115.650002,111.296944,296800
2016-07-27,115.879997,117.379997,115.129997,117.029999,112.625015,431100
2016-07-28,117.029999,118.330002,117.029999,117.070000,112.663498,338400
2016-07-29,117.139999,117.870003,116.739998,117.519997,113.096581,323500
2016-08-01,117.199997,117.800003,116.900002,116.970001,112.567276,159700
2016-08-02,116.970001,117.480003,116.739998,116.830002,112.432549,198000
2016-08-03,117.220001,117.830002,116.099998,117.550003,113.125450,176800
2016-08-04,117.320000,117.879997,117.180000,117.379997,112.961845,139300
2016-08-05,117.809998,117.989998,117.360001,117.989998,113.548866,155300
2016-08-08,117.989998,118.410004,117.339996,117.400002,112.981087,228200
2016-08-09,117.190002,118.089996,116.930000,117.970001,113.529633,151200
2016-08-10,118.139999,118.779999,117.760002,118.510002,114.049324,179700
2016-08-11,118.550003,118.820000,117.300003,117.339996,112.923355,189400
2016-08-12,116.980003,117.879997,116.910004,117.410004,112.990715,125000
2016-08-15,117.309998,118.250000,117.160004,117.769997,113.337151,199900
2016-08-16,117.279999,118.110001,117.059998,117.110001,112.702003,158500
2016-08-17,117.089996,117.230003,116.269997,116.550003,112.163086,191000
2016-08-18,116.690002,117.410004,116.410004,117.410004,112.990715,134300
2016-08-19,116.839996,117.309998,116.470001,117.000000,112.596130,179600
2016-08-22,116.699997,117.570000,116.510002,117.559998,113.135063,92100
2016-08-23,117.760002,117.760002,116.279999,116.400002,112.018730,241300
2016-08-24,116.290001,116.900002,116.279999,116.750000,112.355553,189700
2016-08-25,116.480003,117.389999,116.300003,116.820000,112.422920,194400
2016-08-26,117.199997,117.419998,116.510002,116.980003,112.576897,177600
2016-08-29,117.150002,118.070000,116.940002,118.050003,113.606621,258700
2016-08-30,118.330002,119.470001,118.260002,119.449997,114.953926,229800
2016-08-31,119.360001,119.820000,118.599998,119.699997,115.194511,195700
2016-09-01,119.470001,119.849998,118.650002,119.540001,115.040543,189700
2016-09-02,120.000000,120.750000,118.930000,120.589996,116.051003,262500
2016-09-06,120.279999,121.029999,119.790001,121.010002,116.455208,265900
2016-09-07,120.760002,121.669998,120.379997,121.669998,117.090363,274500
2016-09-08,121.480003,121.959999,120.980003,121.089996,116.532196,205800
2016-09-09,120.550003,120.699997,118.989998,118.989998,114.511238,263600
2016-09-12,118.489998,120.410004,117.959999,120.080002,115.560204,261800
2016-09-13,119.279999,119.279999,118.190002,118.610001,114.440979,222000
2016-09-14,118.989998,118.989998,117.900002,118.050003,113.900673,173200
2016-09-15,118.120003,118.839996,117.580002,118.379997,114.219063,203400
2016-09-16,118.050003,118.629997,117.309998,117.570000,113.437538,525200
2016-09-19,118.040001,118.800003,117.239998,118.639999,114.469925,147300
2016-09-20,119.050003,119.660004,118.839996,118.919998,114.740082,162400
2016-09-21,119.199997,121.820000,119.199997,121.629997,117.354843,337800
2016-09-22,121.959999,122.970001,121.959999,122.709999,118.396881,227000
2016-09-23,122.050003,122.699997,120.440002,120.500000,116.264565,264900
2016-09-26,120.230003,120.230003,119.580002,119.739998,115.531273,185100
2016-09-27,119.639999,120.339996,118.849998,120.339996,116.110161,230800
2016-09-28,120.660004,121.570000,119.889999,121.400002,117.132912,173400
2016-09-29,121.010002,121.300003,119.709999,120.180000,115.955811,159100
2016-09-30,120.739998,120.739998,119.360001,120.160004,115.936523,281900
2016-10-03,120.000000,120.330002,119.389999,119.820000,115.608452,179900
2016-10-04,119.430000,122.269997,118.279999,121.870003,117.586418,413100
2016-10-05,122.669998,122.959999,119.930000,120.410004,116.177719,411300
2016-10-06,120.129997,120.129997,117.360001,118.059998,113.910316,460500
2016-10-07,118.599998,121.559998,118.029999,120.940002,116.689087,381300
2016-10-10,121.209999,122.080002,120.639999,122.019997,117.731125,152300
2016-10-11,121.730003,122.120003,120.510002,120.830002,116.582970,208600
2016-10-12,121.110001,123.160004,120.900002,123.050003,118.724930,259900
2016-10-13,122.169998,123.830002,122.120003,123.529999,119.188042,296900
2016-10-14,124.019997,124.440002,123.220001,123.779999,119.429253,185200
2016-10-17,123.800003,124.320000,123.089996,123.459999,119.120506,242000
2016-10-18,124.610001,124.610001,123.139999,123.339996,119.004715,149000
2016-10-19,123.250000,123.580002,122.620003,123.110001,118.782814,165100
2016-10-20,122.750000,122.989998,121.720001,122.040001,117.750427,154100
2016-10-21,121.500000,122.050003,120.760002,121.919998,117.634644,179000
2016-10-24,123.239998,123.239998,121.900002,122.150002,117.856552,246700
2016-10-25,122.540001,125.000000,121.980003,124.610001,120.230072,429100
2016-10-26,124.389999,124.540001,123.629997,123.779999,119.429253,233500
2016-10-27,124.160004,124.160004,121.889999,122.940002,118.618782,333900
2016-10-28,122.940002,123.980003,122.029999,123.500000,119.159111,174600
2016-10-31,123.839996,124.589996,123.239998,124.290001,119.921333,336900
2016-11-01,123.900002,124.739998,123.029999,124.190002,119.824860,341100
2016-11-02,123.940002,124.790001,122.070000,124.050003,119.689774,283800
2016-11-03,124.459999,124.709999,122.809998,123.610001,119.265236,256100
2016-11-04,123.540001,124.699997,123.480003,124.139999,119.776604,355700
2016-11-07,125.000000,126.449997,124.690002,125.489998,121.079155,433700
2016-11-08,123.900002,126.430000,123.660004,126.150002,121.715965,207100
2016-11-09,126.190002,126.750000,125.050003,126.650002,122.198387,188700
2016-11-10,126.930000,128.089996,126.099998,127.889999,123.394798,254300
2016-11-11,128.500000,129.139999,127.830002,129.080002,124.542969,209800
2016-11-14,129.289993,130.679993,129.050003,130.570007,125.980614,238900
2016-11-15,130.320007,131.740005,130.070007,131.720001,127.090210,350100
2016-11-16,131.600006,132.119995,130.470001,131.820007,127.186668,315700
2016-11-17,132.050003,132.429993,131.330002,131.869995,127.234879,325100
2016-11-18,131.759995,132.289993,131.119995,131.779999,127.148064,228200
2016-11-21,130.869995,131.770004,130.330002,131.089996,126.482338,261100
2016-11-22,131.119995,131.770004,130.289993,130.289993,125.710434,300300
2016-11-23,130.029999,131.440002,130.000000,130.600006,126.009567,208000
2016-11-25,130.020004,131.630005,130.020004,131.630005,127.003372,155400
2016-11-28,131.399994,132.130005,130.970001,131.320007,126.704254,192100
2016-11-29,131.660004,131.660004,130.949997,131.020004,126.414757,297800
2016-11-30,131.279999,131.490005,130.429993,130.559998,125.970955,421700
2016-12-01,130.559998,131.330002,130.279999,130.639999,126.048149,298700
2016-12-02,130.500000,131.080002,130.029999,130.600006,126.009567,230000
2016-12-05,130.690002,131.440002,129.839996,130.229996,125.652534,282200
2016-12-06,131.100006,131.660004,130.240005,131.259995,126.646339,335600
2016-12-07,131.190002,132.059998,131.080002,131.820007,127.186668,160500
2016-12-08,132.080002,132.979996,131.559998,132.589996,127.929573,174300
2016-12-09,132.889999,133.080002,132.130005,132.440002,127.784897,205900
2016-12-12,132.130005,133.389999,131.889999,133.210007,128.527802,253500
2016-12-13,133.759995,133.759995,131.940002,132.350006,127.995926,249500
2016-12-14,132.820007,133.559998,130.960007,131.399994,127.077164,375700
2016-12-15,130.470001,131.860001,130.460007,130.490005,126.197098,221000
2016-12-16,130.389999,131.270004,129.119995,129.479996,125.220329,479500
2016-12-19,130.300003,134.380005,130.300003,134.350006,129.930099,287100
2016-12-20,134.990005,135.199997,133.720001,135.190002,130.742477,229100
2016-12-21,134.699997,135.190002,133.750000,134.899994,130.461990,153400
2016-12-22,134.990005,136.039993,134.070007,135.839996,131.371078,205600
2016-12-23,136.149994,136.639999,135.779999,136.449997,131.961014,111800
2016-12-27,136.589996,137.210007,135.660004,136.119995,131.641876,90100
2016-12-28,136.139999,136.389999,135.139999,135.330002,130.877869,150200
2016-12-29,134.949997,136.500000,134.949997,135.889999,131.419449,109200
2016-12-30,136.399994,136.789993,135.389999,136.220001,131.738571,162700
2017-01-03,135.949997,136.399994,134.619995,135.860001,131.390457,199400
2017-01-04,136.520004,138.149994,136.520004,137.539993,133.015137,232200
2017-01-05,137.660004,137.660004,136.449997,137.300003,132.783066,151300
2017-01-06,137.130005,137.410004,136.389999,136.470001,131.980377,325600
2017-01-09,136.320007,136.539993,135.320007,135.669998,131.206696,196700
2017-01-10,136.039993,137.679993,135.669998,137.320007,132.802383,293900
2017-01-11,137.199997,138.429993,136.649994,137.720001,133.189240,216400
2017-01-12,137.899994,138.389999,136.259995,138.279999,133.730804,196700
2017-01-13,138.779999,139.229996,137.899994,138.000000,133.460037,149000
2017-01-17,136.789993,138.320007,136.600006,137.169998,132.657333,191400
2017-01-18,137.820007,137.940002,136.949997,137.639999,133.111893,271400
2017-01-19,137.729996,138.350006,135.850006,136.520004,132.028732,187700
2017-01-20,136.809998,137.690002,136.160004,136.229996,131.748260,187300
2017-01-23,135.860001,136.990005,135.809998,136.070007,131.593536,159900
2017-01-24,136.710007,136.880005,135.479996,136.800003,132.299530,300300
2017-01-25,137.000000,138.520004,137.000000,137.729996,133.198898,281800
2017-01-26,138.050003,138.600006,137.509995,138.410004,133.856567,219300
2017-01-27,138.149994,138.149994,137.529999,137.809998,133.276276,159400
2017-01-30,136.789993,137.440002,136.240005,136.660004,132.164108,427100
2017-01-31,136.960007,138.259995,135.740005,136.320007,131.835312,668400
2017-02-01,140.000000,142.350006,137.940002,141.500000,136.844849,676200
2017-02-02,141.789993,143.119995,141.309998,141.789993,137.125351,357500
2017-02-03,142.830002,142.830002,140.929993,141.149994,136.506409,307600
2017-02-06,141.380005,141.710007,139.610001,140.470001,135.848755,502700
2017-02-07,141.029999,141.979996,140.050003,140.389999,135.771393,355000
2017-02-08,140.210007,141.410004,139.539993,141.410004,136.757858,229700
2017-02-09,140.820007,142.649994,140.820007,142.649994,137.957062,337500
2017-02-10,142.720001,143.559998,141.960007,143.210007,138.498642,250800
2017-02-13,142.660004,144.259995,142.660004,143.830002,139.098221,176000
