Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,19.940001,19.950001,19.820000,19.860001,5.798809,94000
2005-02-28,19.930000,19.940001,19.820000,19.840000,5.792965,81500
2005-03-01,19.870001,19.959999,19.870001,19.920000,5.816328,73500
2005-03-02,19.910000,20.020000,19.900000,19.969999,5.830928,94700
2005-03-03,19.920000,20.040001,19.920000,19.959999,5.828006,102000
2005-03-04,20.000000,20.030001,19.900000,19.940001,5.822165,141200
2005-03-07,19.930000,19.980000,19.900000,19.920000,5.816328,72200
2005-03-08,19.950001,19.950001,19.889999,19.889999,5.807566,67600
2005-03-09,19.889999,19.889999,19.260000,19.459999,5.682014,429700
2005-03-10,19.410000,19.440001,19.250000,19.250000,5.620697,161700
2005-03-11,19.090000,19.150000,18.950001,18.950001,5.566937,141700
2005-03-14,18.900000,18.950001,18.650000,18.750000,5.508187,163400
2005-03-15,18.750000,18.830000,18.600000,18.600000,5.464118,146600
2005-03-16,18.600000,18.820000,18.500000,18.799999,5.522872,188400
2005-03-17,18.709999,18.870001,18.660000,18.860001,5.540496,105900
2005-03-18,18.809999,18.870001,18.650000,18.760000,5.511119,96200
2005-03-21,18.780001,18.780001,18.350000,18.459999,5.422990,99600
2005-03-22,18.520000,18.540001,18.350000,18.480000,5.428870,114100
2005-03-23,18.280001,18.440001,18.180000,18.350000,5.390673,121400
2005-03-24,18.100000,18.360001,18.100000,18.270000,5.367175,149700
2005-03-28,18.190001,18.230000,17.809999,17.889999,5.255543,168300
2005-03-29,17.920000,18.000000,17.900000,17.980000,5.281983,92700
2005-03-30,17.990000,18.469999,17.900000,18.370001,5.396551,122800
2005-03-31,18.400000,18.530001,18.370001,18.510000,5.437679,59200
2005-04-01,18.580000,18.780001,18.520000,18.780001,5.516997,91300
2005-04-04,18.780001,18.799999,18.510000,18.559999,5.452367,70700
2005-04-05,18.500000,18.620001,18.469999,18.500000,5.434740,69300
2005-04-06,18.480000,18.709999,18.480000,18.570000,5.455306,74000
2005-04-07,18.590000,18.610001,18.410000,18.510000,5.437679,76300
2005-04-08,18.370001,18.500000,18.150000,18.299999,5.375988,81000
2005-04-11,18.389999,18.430000,18.200001,18.250000,5.361301,72000
2005-04-12,18.250000,18.280001,18.110001,18.150000,5.331925,85400
2005-04-13,18.129999,18.250000,18.049999,18.200001,5.381301,71200
2005-04-14,18.150000,18.200001,17.500000,17.850000,5.277815,160000
2005-04-15,17.799999,17.900000,17.680000,17.770000,5.254159,105700
2005-04-18,17.790001,17.940001,17.780001,17.850000,5.277815,81700
2005-04-19,17.799999,18.090000,17.799999,17.860001,5.280772,98300
2005-04-20,17.840000,17.950001,17.730000,17.820000,5.268947,65400
2005-04-21,17.860001,17.930000,17.780001,17.900000,5.292597,86400
2005-04-22,17.950001,17.959999,17.790001,17.820000,5.268947,93500
2005-04-25,17.910000,17.940001,17.809999,17.860001,5.280772,97100
2005-04-26,17.879999,17.950001,17.760000,17.799999,5.263029,104700
2005-04-27,17.760000,18.030001,17.760000,18.030001,5.331036,66000
2005-04-28,18.090000,18.180000,18.040001,18.180000,5.375385,54900
2005-04-29,18.190001,18.290001,18.100000,18.240000,5.393126,119900
2005-05-02,18.139999,18.299999,18.120001,18.250000,5.396083,75700
2005-05-03,18.150000,18.230000,18.059999,18.219999,5.387211,69700
2005-05-04,18.240000,18.389999,18.200001,18.389999,5.437479,57400
2005-05-05,18.440001,18.639999,18.389999,18.639999,5.511396,77100
2005-05-06,18.709999,18.709999,18.500000,18.510000,5.472957,60500
2005-05-09,18.549999,18.549999,18.330000,18.400000,5.440436,53700
2005-05-10,18.500000,18.570000,18.430000,18.469999,5.461130,62300
2005-05-11,18.450001,18.450001,18.250000,18.420000,5.446346,89500
2005-05-12,18.299999,18.299999,18.150000,18.250000,5.430577,45700
2005-05-13,18.250000,18.250000,18.010000,18.100000,5.385945,79800
2005-05-16,18.010000,18.190001,18.010000,18.190001,5.412721,43900
2005-05-17,18.200001,18.200001,18.090000,18.139999,5.397845,36200
2005-05-18,18.139999,18.190001,18.059999,18.129999,5.394872,59800
2005-05-19,18.299999,18.400000,18.129999,18.379999,5.469262,87100
2005-05-20,18.379999,18.440001,18.260000,18.370001,5.466284,77200
2005-05-23,18.389999,18.469999,18.309999,18.400000,5.475212,72300
2005-05-24,18.430000,18.450001,18.330000,18.400000,5.475212,84400
2005-05-25,18.389999,18.389999,18.190001,18.290001,5.442479,97700
2005-05-26,18.250000,18.350000,18.209999,18.250000,5.430577,71100
2005-05-27,18.270000,18.320000,18.209999,18.309999,5.448435,39500
2005-05-31,18.410000,18.420000,18.260000,18.320000,5.451405,56900
2005-06-01,18.330000,18.680000,18.260000,18.629999,5.543658,83000
2005-06-02,18.610001,18.740000,18.600000,18.690001,5.561505,63500
2005-06-03,18.750000,18.780001,18.620001,18.680000,5.558530,39000
2005-06-06,18.680000,18.799999,18.620001,18.690001,5.561505,55800
2005-06-07,18.740000,18.780001,18.650000,18.740000,5.576383,64800
2005-06-08,18.799999,18.809999,18.709999,18.770000,5.585310,52400
2005-06-09,18.809999,18.879999,18.730000,18.840000,5.606143,45000
2005-06-10,18.870001,18.889999,18.650000,18.860001,5.612092,59600
2005-06-13,18.709999,18.709999,18.549999,18.610001,5.572271,82900
2005-06-14,18.620001,18.700001,18.350000,18.350000,5.494416,110300
2005-06-15,18.320000,18.400000,18.190001,18.270000,5.470465,91700
2005-06-16,18.230000,18.290001,18.170000,18.280001,5.473455,91800
2005-06-17,18.250000,18.379999,18.240000,18.340000,5.491426,67800
2005-06-20,18.379999,18.400000,18.170000,18.190001,5.446510,68200
2005-06-21,18.190001,18.230000,18.110001,18.170000,5.440524,97400
2005-06-22,18.219999,18.360001,18.200001,18.340000,5.491426,74400
2005-06-23,18.370001,18.389999,18.230000,18.280001,5.473455,64600
2005-06-24,18.250000,18.340000,18.190001,18.219999,5.455495,71500
2005-06-27,18.250000,18.350000,18.150000,18.190001,5.446510,74500
2005-06-28,18.170000,18.200001,18.120001,18.200001,5.449507,56100
2005-06-29,18.200001,18.200001,18.100000,18.120001,5.425548,87400
2005-06-30,18.200001,18.360001,18.150000,18.360001,5.497416,75800
2005-07-01,18.410000,18.629999,18.360001,18.549999,5.554302,86800
2005-07-05,18.580000,18.650000,18.500000,18.620001,5.575264,54400
2005-07-06,18.680000,18.750000,18.670000,18.680000,5.593229,90200
2005-07-07,18.730000,18.830000,18.730000,18.790001,5.626168,76400
2005-07-08,18.830000,18.889999,18.750000,18.799999,5.629156,83900
2005-07-11,18.799999,18.870001,18.740000,18.870001,5.650116,67100
2005-07-12,18.830000,19.000000,18.809999,18.900000,5.659105,112100
2005-07-13,18.860001,18.860001,18.719999,18.780001,5.658193,109700
2005-07-14,18.870001,18.950001,18.790001,18.860001,5.682302,73000
2005-07-15,18.940001,19.030001,18.879999,18.969999,5.715446,52800
2005-07-18,19.000000,19.059999,18.959999,19.020000,5.730511,76000
2005-07-19,19.020000,19.129999,19.000000,19.129999,5.763647,86900
2005-07-20,19.110001,19.139999,19.010000,19.139999,5.766661,81100
2005-07-21,19.139999,19.139999,18.780001,18.870001,5.685311,98900
2005-07-22,18.900000,18.959999,18.799999,18.840000,5.676279,66400
2005-07-25,18.840000,18.840000,18.670000,18.680000,5.628069,63100
2005-07-26,18.629999,18.950001,18.610001,18.770000,5.655186,98900
2005-07-27,18.850000,18.940001,18.719999,18.860001,5.682302,48800
2005-07-28,18.940001,18.940001,18.780001,18.809999,5.667233,83400
2005-07-29,18.940001,19.000000,18.820000,18.900000,5.694356,75200
2005-08-01,18.900000,19.059999,18.860001,18.990000,5.721472,83300
2005-08-02,19.000000,19.000000,18.830000,18.950001,5.709416,49600
2005-08-03,18.860001,19.049999,18.860001,19.049999,5.739547,76000
2005-08-04,19.090000,19.190001,18.969999,19.110001,5.757625,70600
2005-08-05,19.200001,19.200001,18.900000,18.900000,5.694356,39600
2005-08-08,18.950001,18.950001,18.830000,18.860001,5.682302,67200
2005-08-09,18.900000,18.969999,18.790001,18.900000,5.694356,54800
2005-08-10,18.840000,18.920000,18.780001,18.780001,5.658193,51800
2005-08-11,18.799999,18.850000,18.670000,18.850000,5.714890,78600
2005-08-12,18.860001,18.860001,18.660000,18.790001,5.696706,48000
2005-08-15,18.809999,18.809999,18.650000,18.750000,5.684576,52300
2005-08-16,18.750000,18.760000,18.540001,18.590000,5.636064,63700
2005-08-17,18.660000,18.660000,18.530001,18.610001,5.642130,59100
2005-08-18,18.639999,18.709999,18.600000,18.690001,5.666381,44500
2005-08-19,18.700001,18.719999,18.610001,18.719999,5.675479,39400
2005-08-22,18.740000,18.740000,18.600000,18.629999,5.648193,89600
2005-08-23,18.590000,18.700001,18.590000,18.690001,5.666381,67600
2005-08-24,18.700001,18.730000,18.639999,18.700001,5.669415,73200
2005-08-25,18.730000,18.740000,18.660000,18.719999,5.675479,68000
2005-08-26,18.730000,18.820000,18.690001,18.809999,5.702762,62000
2005-08-29,18.750000,18.820000,18.700001,18.780001,5.693664,62400
2005-08-30,18.809999,18.820000,18.709999,18.750000,5.684576,47900
2005-08-31,18.790001,18.840000,18.670000,18.780001,5.693664,65700
2005-09-01,18.760000,18.920000,18.709999,18.879999,5.723988,65000
2005-09-02,18.920000,18.930000,18.740000,18.750000,5.684576,62300
2005-09-06,18.750000,18.850000,18.750000,18.790001,5.696706,63600
2005-09-07,18.850000,18.969999,18.790001,18.809999,5.702762,51100
2005-09-08,18.809999,18.900000,18.760000,18.860001,5.717924,63600
2005-09-09,18.910000,19.000000,18.850000,19.000000,5.760371,59500
2005-09-12,19.000000,19.040001,18.920000,18.950001,5.745207,53500
2005-09-13,18.799999,18.850000,18.719999,18.760000,5.722940,49900
2005-09-14,18.760000,18.799999,18.639999,18.639999,5.686333,74000
2005-09-15,18.629999,18.709999,18.600000,18.620001,5.680232,95600
2005-09-16,18.620001,18.650000,18.549999,18.549999,5.658876,78200
2005-09-19,18.559999,18.690001,18.500000,18.549999,5.658876,35000
2005-09-20,18.580000,18.590000,18.360001,18.500000,5.643623,62700
2005-09-21,18.500000,18.559999,18.330000,18.500000,5.643623,79000
2005-09-22,18.549999,18.590000,18.270000,18.299999,5.582615,79800
2005-09-23,18.299999,18.309999,18.000000,18.000000,5.491094,92300
2005-09-26,18.059999,18.240000,18.000000,18.240000,5.564308,70500
2005-09-27,18.200001,18.450001,18.200001,18.240000,5.564308,87700
2005-09-28,18.180000,18.400000,18.180000,18.209999,5.555155,87000
2005-09-29,18.270000,18.270000,18.110001,18.129999,5.530750,62200
2005-09-30,18.200001,18.219999,18.049999,18.219999,5.558207,63000
2005-10-03,18.150000,18.299999,18.100000,18.250000,5.567359,95200
2005-10-04,18.350000,18.400000,18.219999,18.350000,5.597859,86400
2005-10-05,18.299999,18.360001,18.230000,18.230000,5.561258,54100
2005-10-06,18.250000,18.260000,18.110001,18.150000,5.536852,58600
2005-10-07,18.219999,18.219999,18.110001,18.209999,5.555155,33900
2005-10-10,18.209999,18.240000,18.150000,18.150000,5.536852,55100
2005-10-11,18.150000,18.350000,18.100000,18.260000,5.570408,65900
2005-10-12,18.000000,18.190001,17.940001,18.000000,5.528028,62100
2005-10-13,17.910000,17.910000,17.030001,17.510000,5.377546,101200
2005-10-14,17.510000,17.549999,17.370001,17.400000,5.343764,62200
2005-10-17,17.400000,17.600000,17.350000,17.459999,5.362188,79900
2005-10-18,17.490000,17.549999,17.400000,17.420000,5.349903,56900
2005-10-19,17.320000,17.459999,17.299999,17.420000,5.349903,117700
2005-10-20,17.420000,17.600000,17.400000,17.580000,5.399041,69000
2005-10-21,17.500000,17.750000,17.500000,17.740000,5.448178,74200
2005-10-24,17.700001,17.760000,17.620001,17.650000,5.420538,80300
2005-10-25,17.650000,17.700001,17.400000,17.500000,5.374474,71300
2005-10-26,17.400000,17.559999,17.360001,17.370001,5.334548,75000
2005-10-27,17.270000,17.410000,17.250000,17.299999,5.313048,64100
2005-10-28,17.320000,17.450001,17.299999,17.389999,5.340689,71700
2005-10-31,17.549999,17.549999,17.389999,17.480000,5.368330,90700
2005-11-01,17.520000,17.660000,17.469999,17.600000,5.405184,77300
2005-11-02,17.549999,17.700001,17.350000,17.360001,5.331477,84900
2005-11-03,17.350000,17.440001,17.150000,17.340000,5.325334,139600
2005-11-04,17.330000,17.330000,17.160000,17.299999,5.313048,103600
2005-11-07,17.150000,17.400000,17.139999,17.360001,5.331477,94800
2005-11-08,17.299999,17.440001,17.230000,17.270000,5.303839,70800
2005-11-09,17.400000,17.400000,17.190001,17.309999,5.316121,107400
2005-11-10,17.100000,17.200001,17.059999,17.090000,5.285810,92700
2005-11-11,17.070000,17.129999,17.030001,17.100000,5.288904,92100
2005-11-14,17.020000,17.100000,16.900000,17.070000,5.279624,149500
2005-11-15,17.000000,17.139999,16.719999,16.910000,5.230140,144600
2005-11-16,16.850000,17.040001,16.670000,16.719999,5.171373,154600
2005-11-17,16.719999,16.820000,16.590000,16.629999,5.143534,129100
2005-11-18,16.600000,16.750000,16.549999,16.559999,5.121884,132800
2005-11-21,16.620001,16.799999,16.480000,16.650000,5.149722,232500
2005-11-22,16.590000,16.730000,16.510000,16.540001,5.115700,136100
2005-11-23,16.540001,16.700001,16.420000,16.670000,5.155909,141000
2005-11-25,16.600000,16.690001,16.600000,16.660000,5.152814,36200
2005-11-28,16.620001,16.950001,16.620001,16.920000,5.233228,123700
2005-11-29,16.850000,17.030001,16.730000,17.020000,5.264159,169100
2005-11-30,17.090000,17.139999,16.850000,16.990000,5.254882,151100
2005-12-01,17.030001,17.139999,16.990000,17.020000,5.264159,123800
2005-12-02,17.030001,17.049999,16.820000,16.969999,5.248693,109900
2005-12-05,16.870001,17.040001,16.860001,17.010000,5.261065,138100
2005-12-06,16.980000,17.040001,16.900000,16.990000,5.254882,143600
2005-12-07,16.990000,16.990000,16.809999,16.870001,5.217767,168400
2005-12-08,16.930000,16.980000,16.860001,16.930000,5.236324,146300
2005-12-09,16.850000,17.000000,16.820000,16.950001,5.242507,139000
2005-12-12,16.990000,17.020000,16.850000,16.969999,5.248693,117800
2005-12-13,16.940001,16.940001,16.830000,16.910000,5.268010,148400
2005-12-14,16.870001,16.910000,16.750000,16.860001,5.252436,181300
2005-12-15,16.820000,16.959999,16.809999,16.959999,5.283586,143800
2005-12-16,17.000000,17.049999,16.940001,16.950001,5.280470,147000
2005-12-19,16.900000,17.120001,16.860001,16.879999,5.258662,193900
2005-12-20,16.850000,16.950001,16.830000,16.900000,5.264894,148000
2005-12-21,16.889999,16.969999,16.879999,16.920000,5.271125,156100
2005-12-22,16.950001,16.969999,16.750000,16.959999,5.283586,186400
2005-12-23,16.879999,16.920000,16.820000,16.870001,5.311925,136200
2005-12-27,16.700001,16.860001,16.700001,16.809999,5.293030,194000
2005-12-28,16.840000,16.990000,16.730000,16.760000,5.277289,191900
2005-12-29,16.860001,16.860001,16.670000,16.760000,5.277289,226700
2005-12-30,16.809999,16.990000,16.719999,16.990000,5.349711,216000
2006-01-03,16.950001,17.290001,16.950001,17.250000,5.431577,153600
2006-01-04,17.350000,17.639999,17.230000,17.580000,5.535487,117200
2006-01-05,17.700001,17.700001,17.360001,17.629999,5.551233,107600
2006-01-06,17.709999,17.790001,17.559999,17.660000,5.560671,120700
2006-01-09,17.760000,17.900000,17.600000,17.610001,5.544931,105600
2006-01-10,17.719999,17.950001,17.600000,17.700001,5.573273,120400
2006-01-11,17.750000,17.889999,17.660000,17.730000,5.582715,74300
2006-01-12,17.950001,18.080000,17.620001,17.639999,5.554381,139700
2006-01-13,17.740000,18.090000,17.700001,18.010000,5.670881,110400
2006-01-17,18.010000,18.200001,18.010000,18.180000,5.724414,130800
2006-01-18,18.280001,18.280001,17.990000,18.160000,5.718115,130400
2006-01-19,18.200001,18.250000,17.959999,18.200001,5.730709,99600
2006-01-20,18.500000,18.500000,18.000000,18.000000,5.667730,146700
2006-01-23,18.200001,18.309999,18.120001,18.209999,5.733857,106900
2006-01-24,18.350000,18.379999,18.219999,18.379999,5.787387,85300
2006-01-25,18.389999,18.480000,18.170000,18.290001,5.759045,138000
2006-01-26,18.459999,18.459999,18.180000,18.250000,5.746452,93700
2006-01-27,18.280001,18.290001,18.020000,18.100000,5.699218,92100
2006-01-30,18.350000,18.370001,18.120001,18.180000,5.724414,137600
2006-01-31,18.240000,18.250000,18.059999,18.070000,5.689775,113900
2006-02-01,18.080000,18.420000,18.080000,18.420000,5.799979,124100
2006-02-02,18.440001,18.440001,18.160000,18.400000,5.793682,82500
2006-02-03,18.320000,18.360001,17.910000,17.959999,5.655138,168500
2006-02-06,18.049999,18.150000,17.860001,18.110001,5.702368,105600
2006-02-07,18.150000,18.350000,18.110001,18.340000,5.774791,80300
2006-02-08,18.340000,18.450001,18.309999,18.420000,5.799979,90100
2006-02-09,18.420000,18.480000,18.330000,18.450001,5.809424,93300
2006-02-10,18.480000,18.500000,18.360001,18.459999,5.812577,71900
2006-02-13,18.309999,18.490000,18.230000,18.440001,5.844905,90500
2006-02-14,18.500000,18.500000,18.260000,18.260000,5.787851,114400
2006-02-15,18.379999,18.440001,18.299999,18.370001,5.822717,72400
2006-02-16,18.450001,18.459999,18.360001,18.400000,5.832227,63700
2006-02-17,18.450001,18.510000,18.330000,18.510000,5.867093,59700
2006-02-21,18.459999,18.740000,18.370001,18.650000,5.911469,97700
2006-02-22,18.750000,18.750000,18.520000,18.590000,5.892455,82200
2006-02-23,18.580000,18.580000,18.370001,18.480000,5.857584,107600
2006-02-24,18.510000,18.660000,18.389999,18.530001,5.873433,80600
2006-02-27,18.450001,18.600000,18.320000,18.379999,5.825889,109800
2006-02-28,18.400000,18.500000,18.330000,18.490000,5.860751,112100
2006-03-01,18.500000,18.520000,18.389999,18.480000,5.857584,94000
2006-03-02,18.490000,18.490000,18.370001,18.450001,5.848077,78500
2006-03-03,18.450001,18.469999,18.309999,18.350000,5.816375,90200
2006-03-06,18.400000,18.440001,18.190001,18.260000,5.787851,73900
2006-03-07,18.260000,18.299999,18.059999,18.129999,5.746645,109500
2006-03-08,18.230000,18.240000,17.900000,18.170000,5.759325,68700
2006-03-09,18.180000,18.250000,18.080000,18.240000,5.781513,92200
2006-03-10,18.370001,18.410000,18.200001,18.270000,5.791022,80400
2006-03-13,18.299999,18.340000,18.150000,18.260000,5.826759,67800
2006-03-14,18.280001,18.290001,18.139999,18.170000,5.798043,78300
2006-03-15,18.170000,18.260000,18.090000,18.139999,5.788466,68600
2006-03-16,18.209999,18.270000,18.170000,18.250000,5.823567,94300
2006-03-17,18.200001,18.370001,18.170000,18.340000,5.852288,80900
2006-03-20,18.330000,18.600000,18.260000,18.540001,5.916110,83100
2006-03-21,18.500000,18.570000,18.379999,18.430000,5.881009,68100
2006-03-22,18.490000,18.670000,18.440001,18.660000,5.954400,90900
2006-03-23,18.559999,18.750000,18.559999,18.660000,5.954400,94400
2006-03-24,18.600000,18.730000,18.549999,18.680000,5.960786,72500
2006-03-27,18.709999,18.709999,18.450001,18.520000,5.909725,54700
2006-03-28,18.650000,18.650000,18.459999,18.520000,5.909725,49400
2006-03-29,18.570000,18.650000,18.510000,18.620001,5.941636,65000
2006-03-30,18.620001,18.620001,18.350000,18.400000,5.871434,66400
2006-03-31,18.400000,18.480000,18.309999,18.360001,5.858668,60500
2006-04-03,18.450001,18.590000,18.299999,18.549999,5.919301,95300
2006-04-04,18.600000,18.650000,18.549999,18.600000,5.935251,43900
2006-04-05,18.650000,18.650000,18.570000,18.570000,5.925679,30200
