Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,49.799999,49.820000,48.889999,49.020000,48.440758,40900
2014-07-15,48.880001,49.560001,48.240002,48.529999,47.956547,62100
2014-07-16,48.750000,48.750000,47.980000,47.990002,47.422932,38400
2014-07-17,47.799999,47.869999,46.720001,46.860001,46.306286,68200
2014-07-18,46.790001,48.380001,46.790001,48.220001,47.650204,68200
2014-07-21,47.810001,48.099998,47.270000,47.720001,47.156113,49500
2014-07-22,47.939999,49.110001,47.259998,48.709999,48.134418,71400
2014-07-23,48.639999,49.450001,48.320000,48.980000,48.401234,49100
2014-07-24,48.959999,49.689999,48.930000,49.320000,48.737213,76700
2014-07-25,44.000000,47.000000,42.770000,45.880001,45.337875,375100
2014-07-28,45.689999,46.099998,44.900002,45.009998,44.478134,204600
2014-07-29,45.009998,45.270000,44.160000,44.209999,43.687588,130900
2014-07-30,44.470001,44.470001,43.340000,44.099998,43.578884,82900
2014-07-31,43.290001,44.160000,41.840000,41.939999,41.444408,126200
2014-08-01,41.820000,42.630001,41.540001,41.840000,41.345604,83900
2014-08-04,42.099998,42.599998,41.060001,42.200001,41.701355,110700
2014-08-05,42.419998,43.090000,41.630001,42.439999,41.938499,107900
2014-08-06,42.139999,42.549999,41.799999,41.810001,41.315948,110100
2014-08-07,41.950001,42.430000,41.160000,41.360001,40.871277,103900
2014-08-08,41.320000,41.840000,41.040001,41.400002,40.910793,177200
2014-08-11,41.540001,42.250000,41.340000,41.590000,41.098549,106200
2014-08-12,41.389999,41.830002,40.970001,41.490002,40.999741,84200
2014-08-13,41.700001,41.919998,41.049999,41.410000,40.920677,101300
2014-08-14,41.290001,41.869999,40.770000,41.820000,41.325844,74300
2014-08-15,42.259998,42.509998,41.820000,42.139999,41.642056,81900
2014-08-18,42.619999,42.980000,42.290001,42.880001,42.373322,98300
2014-08-19,43.130001,43.330002,42.810001,42.939999,42.432590,77000
2014-08-20,42.580002,42.759998,42.029999,42.450001,41.948391,48100
2014-08-21,42.419998,43.419998,41.660000,42.430000,41.928627,96500
2014-08-22,42.220001,42.709999,41.790001,42.279999,41.780399,73600
2014-08-25,42.560001,43.200001,42.060001,42.480000,41.978039,58400
2014-08-26,42.470001,42.759998,42.150002,42.619999,42.116379,142900
2014-08-27,42.630001,43.110001,42.459999,43.070000,42.561062,56800
2014-08-28,42.779999,42.779999,41.730000,42.110001,41.612408,65700
2014-08-29,42.119999,42.480000,41.689999,42.450001,41.948391,46200
2014-09-02,42.619999,43.110001,42.119999,42.580002,42.076862,45500
2014-09-03,42.820000,43.349998,41.759998,42.090000,41.592644,83200
2014-09-04,42.119999,42.790001,41.570000,41.750000,41.256660,58300
2014-09-05,41.549999,42.630001,41.549999,42.209999,41.711231,49200
2014-09-08,42.040001,42.270000,41.650002,41.849998,41.355488,37800
2014-09-09,41.639999,42.099998,41.439999,41.549999,41.059025,45200
2014-09-10,41.549999,42.259998,41.470001,42.060001,41.563000,44100
2014-09-11,41.770000,42.540001,41.549999,42.180000,41.681583,39200
2014-09-12,42.240002,42.529999,41.060001,41.450001,40.960209,69900
2014-09-15,41.290001,41.680000,40.400002,41.400002,40.910793,69000
2014-09-16,41.189999,41.580002,40.660000,40.990002,40.505650,46900
2014-09-17,41.080002,41.180000,40.110001,40.650002,40.169659,79900
2014-09-18,40.799999,40.970001,40.110001,40.470001,39.991802,75800
2014-09-19,40.660000,40.660000,38.959999,39.160000,38.697262,160500
2014-09-22,38.919998,39.209999,38.790001,38.959999,38.499634,77800
2014-09-23,38.849998,38.910000,38.099998,38.169998,37.718967,62300
2014-09-24,38.169998,38.610001,37.700001,38.369999,37.916603,88500
2014-09-25,38.139999,38.439999,37.490002,38.000000,37.550972,77500
2014-09-26,38.049999,38.349998,36.910000,37.689999,37.244633,125500
2014-09-29,37.240002,38.000000,37.139999,37.650002,37.205109,85000
2014-09-30,37.529999,37.860001,37.090000,37.090000,36.651726,160700
2014-10-01,37.000000,37.000000,36.270000,36.520000,36.107941,107300
2014-10-02,36.520000,37.330002,36.520000,36.730000,36.315571,104500
2014-10-03,37.080002,37.220001,36.380001,36.439999,36.028835,59300
2014-10-06,36.650002,36.779999,35.980000,36.080002,35.672901,62900
2014-10-07,35.709999,36.040001,35.259998,35.330002,34.931377,94800
2014-10-08,35.160000,35.990002,34.520000,35.779999,35.376278,104300
2014-10-09,35.799999,35.799999,34.419998,34.680000,34.288689,97800
2014-10-10,34.520000,37.000000,34.520000,36.680000,36.266132,193200
2014-10-13,36.630001,37.660000,36.299999,36.400002,35.989285,125600
2014-10-14,36.740002,37.790001,36.500000,36.930000,36.513302,106900
2014-10-15,36.740002,37.779999,36.369999,37.340000,36.918682,164300
2014-10-16,37.250000,38.849998,37.000000,38.310001,37.877739,286800
2014-10-17,38.820000,38.959999,36.959999,37.889999,37.462479,297700
2014-10-20,37.759998,38.240002,37.330002,37.810001,37.383385,190200
2014-10-21,38.090000,38.189999,37.259998,37.900002,37.472359,120500
2014-10-22,37.900002,37.900002,36.820000,36.970001,36.552872,124400
2014-10-23,37.490002,37.720001,36.669998,37.439999,37.017555,136900
2014-10-24,37.360001,40.810001,37.360001,40.070000,39.617867,356800
2014-10-27,39.270000,39.950001,36.380001,36.410000,35.999180,222800
2014-10-28,36.750000,37.299999,36.029999,36.990002,36.572632,291900
2014-10-29,37.169998,37.529999,36.639999,36.919998,36.503422,163000
2014-10-30,36.639999,37.310001,36.619999,36.990002,36.572632,258900
2014-10-31,38.029999,38.360001,36.939999,37.939999,37.511921,249500
2014-11-03,38.009998,39.740002,37.599998,39.240002,38.797256,388600
2014-11-04,39.000000,39.980000,39.000000,39.549999,39.103752,115300
2014-11-05,39.689999,40.279999,39.590000,40.029999,39.578335,143500
2014-11-06,40.040001,40.849998,39.889999,40.549999,40.092457,89000
2014-11-07,40.639999,40.790001,39.939999,40.389999,39.934261,121700
2014-11-10,40.459999,40.919998,40.340000,40.590000,40.132019,136500
2014-11-11,40.410000,40.680000,40.029999,40.570000,40.112228,112700
2014-11-12,40.250000,40.910000,39.970001,40.770000,40.309978,65400
2014-11-13,40.730000,40.759998,39.990002,40.270000,39.815628,87300
2014-11-14,40.240002,40.799999,39.709999,40.470001,40.013371,63400
2014-11-17,40.349998,40.830002,39.810001,39.880001,39.430019,108700
2014-11-18,39.799999,39.799999,38.070000,38.320000,37.887627,221100
2014-11-19,38.119999,38.119999,37.099998,37.529999,37.106544,88200
2014-11-20,37.220001,37.830002,37.139999,37.750000,37.324055,79200
2014-11-21,38.400002,38.630001,37.660000,37.700001,37.274620,63400
2014-11-24,37.910000,37.980000,37.330002,37.860001,37.432812,49600
2014-11-25,37.900002,38.180000,37.630001,37.980000,37.551453,53200
2014-11-26,37.889999,38.230000,37.669998,37.880001,37.452591,70800
2014-11-28,37.770000,37.770000,36.330002,36.669998,36.256245,62700
2014-12-01,36.720001,36.720001,34.930000,35.349998,34.951145,128900
2014-12-02,35.380001,35.939999,34.900002,35.169998,34.773167,78400
2014-12-03,35.070000,36.490002,34.869999,36.029999,35.623463,82800
2014-12-04,35.889999,36.959999,35.369999,35.810001,35.405949,78500
2014-12-05,35.799999,36.480000,35.759998,35.900002,35.494930,57300
2014-12-08,35.720001,36.000000,34.520000,34.919998,34.525990,95500
2014-12-09,34.450001,36.459999,34.450001,36.220001,35.811317,186600
2014-12-10,35.900002,36.700001,35.480000,35.720001,35.316959,106600
2014-12-11,35.840000,36.910000,35.599998,35.700001,35.297192,147700
2014-12-12,35.139999,35.759998,34.980000,35.060001,34.664413,127100
2014-12-15,35.130001,35.619999,34.369999,34.520000,34.130501,154700
2014-12-16,34.349998,35.720001,34.279999,34.500000,34.110733,134000
2014-12-17,34.490002,35.509998,33.610001,35.430000,35.030228,112500
2014-12-18,35.889999,36.740002,35.700001,36.099998,35.692680,132500
2014-12-19,36.009998,36.900002,35.560001,36.799999,36.384766,347200
2014-12-22,36.750000,37.919998,36.599998,37.689999,37.264729,103300
2014-12-23,38.049999,38.759998,37.590000,37.799999,37.373493,91800
2014-12-24,38.029999,38.450001,37.910000,37.959999,37.531677,33000
2014-12-26,38.169998,38.880001,38.099998,38.560001,38.124924,63600
2014-12-29,38.590000,39.459999,38.340000,38.820000,38.381989,69300
2014-12-30,38.869999,39.049999,38.250000,38.290001,37.877472,76300
2014-12-31,38.299999,38.459999,37.299999,37.330002,36.947117,78300
2015-01-02,37.459999,37.549999,36.230000,36.750000,36.373066,110900
2015-01-05,36.389999,36.540001,34.880001,35.430000,35.066608,102500
2015-01-06,35.410000,35.619999,34.180000,34.619999,34.264904,94600
2015-01-07,35.009998,35.250000,34.070000,34.660000,34.304508,74800
2015-01-08,34.990002,35.500000,34.500000,34.619999,34.264904,154900
2015-01-09,34.500000,34.900002,33.200001,33.610001,33.265278,151900
2015-01-12,33.490002,33.500000,32.000000,32.560001,32.226040,156700
2015-01-13,32.910000,33.759998,32.330002,32.970001,32.631840,112100
2015-01-14,32.310001,32.549999,31.260000,31.719999,31.394657,104800
2015-01-15,31.709999,32.230000,31.160000,31.620001,31.295687,190900
2015-01-16,31.510000,32.220001,31.459999,31.770000,31.444149,311100
2015-01-20,31.860001,31.889999,29.629999,29.980000,29.672508,292200
2015-01-21,29.770000,30.540001,29.360001,30.459999,30.147581,119300
2015-01-22,30.740000,31.469999,30.540001,31.270000,30.949274,110900
2015-01-23,31.139999,31.600000,30.709999,31.459999,31.137325,153500
2015-01-26,31.580000,32.070000,31.150000,31.930000,31.602507,82200
2015-01-27,31.500000,32.000000,31.250000,31.790001,31.463936,107500
2015-01-28,32.060001,32.060001,31.330000,31.570000,31.246193,118000
2015-01-29,31.540001,32.040001,31.389999,31.969999,31.642092,210200
2015-01-30,31.580000,31.760000,30.580000,30.629999,30.315838,87500
2015-02-02,30.820000,32.060001,30.820000,32.029999,31.701479,92700
2015-02-03,32.279999,33.240002,32.279999,32.619999,32.285431,99800
2015-02-04,32.360001,32.660000,32.119999,32.169998,31.840036,95200
2015-02-05,32.369999,33.000000,32.110001,32.650002,32.315128,66800
2015-02-06,32.740002,33.470001,32.720001,33.060001,32.720921,85200
2015-02-09,32.840000,34.119999,32.500000,33.509998,33.166294,75300
2015-02-10,33.770000,33.770000,32.689999,33.060001,32.720921,97800
2015-02-11,33.070000,33.150002,31.740000,32.580002,32.245834,116800
2015-02-12,32.939999,33.759998,32.889999,33.720001,33.374161,135200
2015-02-13,34.410000,35.220001,34.200001,34.700001,34.344101,97600
2015-02-17,34.889999,35.689999,34.599998,35.369999,35.007217,130100
2015-02-18,35.349998,35.980000,35.349998,35.840000,35.472397,110900
2015-02-19,35.639999,36.230000,35.369999,35.529999,35.165577,107400
2015-02-20,35.520000,36.470001,33.060001,34.189999,33.839321,212500
2015-02-23,34.189999,35.560001,33.849998,34.900002,34.542046,138600
2015-02-24,34.860001,35.930000,34.860001,35.869999,35.502094,148400
2015-02-25,35.849998,36.090000,35.299999,35.549999,35.185375,90000
2015-02-26,35.570000,36.689999,35.490002,36.650002,36.274113,93800
2015-02-27,36.669998,37.700001,36.669998,37.290001,36.907532,142600
2015-03-02,37.169998,37.790001,36.279999,37.020000,36.640301,139600
2015-03-03,36.790001,37.330002,36.590000,36.770000,36.392857,106500
2015-03-04,36.480000,36.910000,35.689999,36.590000,36.214706,136000
2015-03-05,36.540001,36.950001,36.090000,36.950001,36.571011,65400
2015-03-06,36.570000,37.110001,36.360001,36.820000,36.442345,166800
2015-03-09,36.779999,36.980000,35.180000,35.259998,34.898338,99700
2015-03-10,34.730000,34.950001,33.529999,33.799999,33.453316,82700
2015-03-11,33.689999,34.240002,33.200001,34.180000,33.829418,81500
2015-03-12,34.509998,34.990002,34.119999,34.869999,34.512352,89000
2015-03-13,34.720001,35.070000,34.310001,34.939999,34.581635,103900
2015-03-16,35.250000,35.820000,35.029999,35.470001,35.106194,96700
2015-03-17,35.090000,36.509998,34.950001,36.230000,35.858398,115300
2015-03-18,36.040001,36.970001,35.590000,36.779999,36.402760,66200
2015-03-19,36.549999,36.840000,35.130001,35.270000,34.908241,86100
2015-03-20,35.580002,36.520000,35.580002,36.369999,35.996971,155200
2015-03-23,36.230000,37.419998,36.049999,36.980000,36.600712,210000
2015-03-24,36.869999,37.419998,36.099998,36.439999,36.066242,126400
2015-03-25,36.419998,36.740002,35.889999,35.980000,35.610966,101200
2015-03-26,35.770000,36.220001,35.369999,36.029999,35.660450,92400
2015-03-27,35.939999,36.849998,35.349998,36.660000,36.283993,155800
2015-03-30,36.930000,38.099998,36.490002,38.029999,37.639938,113800
2015-03-31,37.630001,38.060001,37.459999,37.880001,37.511215,204100
2015-04-01,37.650002,37.680000,37.049999,37.619999,37.253738,84900
2015-04-02,37.490002,37.950001,37.250000,37.790001,37.422077,138400
2015-04-06,37.470001,38.950001,37.470001,38.810001,38.432156,152000
2015-04-07,38.860001,39.130001,38.500000,38.720001,38.343018,111800
2015-04-08,38.619999,38.619999,37.910000,38.279999,37.907307,115700
2015-04-09,38.330002,39.070000,38.160000,39.009998,38.630196,77700
2015-04-10,39.040001,39.450001,38.830002,39.000000,38.620296,135600
2015-04-13,38.860001,39.340000,38.770000,39.090000,38.709423,77600
2015-04-14,39.189999,39.270000,38.840000,39.119999,38.739132,57500
2015-04-15,39.250000,40.689999,39.150002,39.959999,39.570953,99500
2015-04-16,39.980000,40.110001,39.529999,39.950001,39.561050,121500
2015-04-17,39.520000,40.000000,39.090000,39.770000,39.382805,140900
2015-04-20,40.020000,40.639999,39.650002,40.029999,39.640278,134300
2015-04-21,40.299999,40.320000,39.790001,40.029999,39.640278,173000
2015-04-22,39.990002,40.130001,39.270000,40.009998,39.620468,65600
2015-04-23,40.080002,41.480000,39.849998,41.410000,41.006840,106000
2015-04-24,44.990002,48.500000,43.779999,45.340000,44.898575,347400
2015-04-27,45.500000,47.360001,45.490002,46.480000,46.027473,242900
2015-04-28,46.680000,48.139999,46.490002,47.380001,46.918716,213600
2015-04-29,47.259998,47.259998,46.650002,46.980000,46.522598,143000
2015-04-30,46.520000,46.779999,44.490002,45.009998,44.571781,172100
2015-05-01,45.090000,45.990002,44.970001,45.330002,44.888668,127200
2015-05-04,45.020000,45.840000,45.020000,45.459999,45.017410,143200
2015-05-05,45.230000,45.840000,44.759998,44.880001,44.443054,118400
2015-05-06,45.110001,45.330002,44.090000,44.320000,43.888504,117700
2015-05-07,44.200001,45.570000,43.869999,45.500000,45.057018,153800
2015-05-08,46.099998,46.660000,45.000000,45.060001,44.621300,113200
2015-05-11,44.840000,45.169998,44.400002,44.689999,44.254906,69000
2015-05-12,44.400002,45.020000,43.599998,44.580002,44.145973,59800
2015-05-13,44.840000,45.029999,44.490002,44.849998,44.413345,47400
2015-05-14,44.900002,45.340000,44.720001,45.070000,44.631210,81400
2015-05-15,44.840000,45.500000,44.040001,44.509998,44.076660,94700
2015-05-18,44.410000,45.650002,44.279999,44.900002,44.462864,121700
2015-05-19,44.840000,45.160000,43.880001,44.810001,44.373737,72900
2015-05-20,44.910000,45.610001,44.430000,45.500000,45.057018,76000
2015-05-21,45.389999,46.119999,45.259998,45.380001,44.938183,92900
2015-05-22,45.169998,45.619999,44.720001,45.080002,44.641113,62600
2015-05-26,44.790001,44.810001,43.689999,44.080002,43.650848,55600
2015-05-27,44.020000,45.110001,44.009998,44.889999,44.452953,71100
2015-05-28,44.639999,44.669998,44.040001,44.400002,43.967728,56100
2015-05-29,44.310001,44.430000,43.400002,43.680000,43.254742,67600
2015-06-01,43.910000,44.580002,43.009998,43.869999,43.442894,53100
2015-06-02,43.639999,44.650002,43.490002,44.259998,43.829090,52000
2015-06-03,44.230000,45.259998,43.919998,45.009998,44.571781,74400
2015-06-04,44.709999,44.779999,43.820000,44.389999,43.957825,58100
2015-06-05,44.270000,45.160000,43.490002,45.000000,44.561882,44600
2015-06-08,45.070000,45.180000,44.130001,44.669998,44.235096,73800
2015-06-09,44.529999,44.770000,43.970001,44.450001,44.017235,91300
2015-06-10,44.900002,45.630001,44.580002,45.389999,44.948086,105200
2015-06-11,45.520000,45.520000,44.770000,45.270000,44.829254,102100
2015-06-12,45.110001,45.439999,44.330002,44.500000,44.066753,109700
2015-06-15,44.250000,44.250000,43.099998,43.880001,43.452797,73400
2015-06-16,43.680000,44.200001,43.549999,43.889999,43.462692,137700
2015-06-17,43.980000,45.060001,43.509998,44.470001,44.037045,140700
2015-06-18,44.540001,45.259998,44.240002,44.799999,44.363834,79400
2015-06-19,44.939999,45.230000,44.389999,44.419998,43.987530,185400
2015-06-22,44.790001,45.000000,44.619999,44.830002,44.393547,70200
2015-06-23,45.029999,45.029999,44.400002,44.790001,44.353931,125100
2015-06-24,44.529999,44.529999,43.840000,44.200001,43.769672,110400
2015-06-25,44.180000,44.459999,43.660000,44.279999,43.848892,85100
2015-06-26,44.299999,45.320000,44.270000,44.840000,44.403446,252700
2015-06-29,44.240002,44.590000,43.880001,44.150002,43.720165,163400
2015-06-30,44.669998,44.799999,44.009998,44.290001,43.858799,102700
2015-07-01,44.730000,44.959999,44.380001,44.599998,44.165775,169800
2015-07-02,44.689999,44.720001,43.299999,43.900002,43.472591,81400
2015-07-06,43.360001,44.529999,43.360001,44.150002,43.720165,185900
2015-07-07,43.990002,44.509998,43.529999,44.209999,43.779575,259600
2015-07-08,43.549999,44.099998,43.009998,43.220001,42.818596,165000
2015-07-09,44.000000,44.180000,43.189999,44.029999,43.621052,182400
2015-07-10,44.090000,44.439999,43.160000,43.400002,42.996918,79500
2015-07-13,43.590000,46.320000,43.230000,43.270000,42.868122,79000
2015-07-14,43.119999,43.490002,42.700001,43.369999,42.967182,67600
2015-07-15,43.580002,43.580002,42.139999,42.380001,41.986393,141800
2015-07-16,42.310001,43.540001,42.299999,42.889999,42.491650,107800
2015-07-17,43.060001,43.250000,42.520000,42.759998,42.362854,127300
2015-07-20,42.619999,42.950001,41.790001,42.250000,41.857590,138900
2015-07-21,42.270000,42.980000,41.810001,42.320000,41.926945,143900
2015-07-22,41.930000,43.369999,41.869999,43.000000,42.600628,156100
2015-07-23,43.070000,43.070000,41.180000,41.549999,41.164093,175700
2015-07-24,41.099998,41.099998,35.450001,36.049999,35.715176,316100
2015-07-27,35.740002,36.340000,35.380001,35.410000,35.081116,172400
2015-07-28,35.299999,35.299999,33.500000,34.270000,33.951721,307800
2015-07-29,34.189999,34.650002,33.810001,34.189999,33.872456,123700
2015-07-30,34.070000,34.639999,33.919998,34.330002,34.011154,176500
2015-07-31,34.490002,34.779999,34.160000,34.330002,34.011154,183800
2015-08-03,34.349998,34.500000,33.830002,33.930000,33.614864,136200
2015-08-04,33.880001,34.230000,33.070000,33.290001,32.980812,168100
2015-08-05,33.680000,34.060001,33.160000,33.410000,33.099697,120200
2015-08-06,33.410000,33.470001,32.650002,32.959999,32.653881,100700
2015-08-07,32.750000,33.310001,32.669998,33.040001,32.733128,198500
2015-08-10,33.369999,33.980000,33.040001,33.900002,33.585136,210000
2015-08-11,33.520000,33.790001,33.040001,33.320000,33.010532,65700
2015-08-12,32.939999,33.160000,32.279999,32.900002,32.594444,143900
2015-08-13,32.790001,33.990002,32.790001,33.509998,33.198761,101900
2015-08-14,33.349998,33.700001,33.220001,33.610001,33.297840,81800
2015-08-17,33.549999,34.150002,32.990002,33.880001,33.565331,106300
2015-08-18,33.860001,35.200001,33.450001,33.970001,33.654499,138300
2015-08-19,33.900002,33.930000,33.330002,33.369999,33.060070,113900
2015-08-20,33.200001,33.259998,32.580002,32.639999,32.336853,89800
2015-08-21,32.060001,33.230000,32.060001,32.700001,32.396297,167100
2015-08-24,31.450001,32.689999,31.180000,31.660000,31.365955,230700
2015-08-25,32.540001,32.540001,30.230000,30.450001,30.167191,218000
2015-08-26,31.160000,31.160000,30.410000,30.799999,30.513943,135700
2015-08-27,31.000000,31.639999,30.440001,31.200001,30.910223,185000
2015-08-28,31.070000,32.250000,31.070000,31.670000,31.375856,162200
2015-08-31,31.530001,32.650002,31.530001,32.470001,32.168427,124800
2015-09-01,31.750000,32.520000,31.160000,31.320000,31.029108,130300
2015-09-02,31.610001,32.020000,31.389999,31.610001,31.316420,99600
2015-09-03,31.709999,32.410000,31.709999,32.139999,31.841488,125700
2015-09-04,31.680000,32.400002,31.680000,32.160000,31.861305,106100
2015-09-08,32.740002,33.700001,32.540001,33.310001,33.000626,136500
2015-09-09,33.590000,34.040001,33.240002,33.330002,33.020435,109100
2015-09-10,33.209999,33.730000,33.070000,33.169998,32.861919,123600
2015-09-11,32.939999,33.189999,32.230000,32.700001,32.396297,76200
2015-09-14,32.730000,32.730000,31.990000,32.110001,31.811771,66900
2015-09-15,32.189999,32.840000,32.189999,32.750000,32.445824,88000
2015-09-16,32.770000,33.980000,32.770000,33.919998,33.604961,72400
2015-09-17,33.830002,33.930000,33.599998,33.799999,33.486065,142900
2015-09-18,33.209999,33.650002,31.940001,32.290001,31.990099,450700
2015-09-21,32.540001,32.970001,32.000000,32.110001,31.811771,81000
2015-09-22,31.639999,32.020000,31.430000,31.840000,31.544277,143500
2015-09-23,31.920000,31.920000,30.969999,30.990000,30.702171,139000
2015-09-24,30.670000,31.600000,30.340000,31.520000,31.227249,115500
2015-09-25,31.740000,32.230000,31.680000,31.860001,31.564096,146400
2015-09-28,31.629999,31.879999,31.180000,31.580000,31.286697,101600
2015-09-29,31.670000,32.270000,31.670000,32.220001,31.920755,69000
2015-09-30,32.430000,32.759998,31.740000,32.669998,32.386681,88700
2015-10-01,32.700001,33.700001,32.560001,32.700001,32.416416,162200
2015-10-02,32.450001,34.119999,31.889999,34.070000,33.774525,122600
2015-10-05,34.410000,36.349998,34.410000,36.209999,35.895981,96000
2015-10-06,36.330002,36.630001,35.439999,35.790001,35.479618,100500
2015-10-07,36.099998,37.110001,35.580002,36.889999,36.570065,211400
2015-10-08,36.709999,38.389999,36.650002,38.259998,37.928200,110100
2015-10-09,38.439999,38.639999,37.759998,37.959999,37.630791,99300
2015-10-12,38.090000,38.090000,37.070000,37.180000,36.857559,62200
2015-10-13,36.980000,37.189999,36.200001,36.410000,36.094238,83000
2015-10-14,36.360001,37.299999,36.009998,36.619999,36.302418,90100
2015-10-15,36.720001,38.150002,36.450001,38.090000,37.759663,247100
2015-10-16,38.049999,38.049999,37.200001,37.490002,37.164867,92100
2015-10-19,37.340000,38.500000,36.680000,38.049999,37.720016,58500
2015-10-20,37.900002,38.450001,37.660000,37.990002,37.660538,69800
2015-10-21,38.200001,38.450001,37.220001,37.290001,36.966610,94100
2015-10-22,37.450001,38.709999,37.450001,38.000000,37.670452,148100
2015-10-23,39.950001,43.349998,38.700001,43.119999,42.746052,471100
2015-10-26,43.200001,43.349998,41.680000,42.470001,42.101681,133600
2015-10-27,42.340000,42.650002,40.580002,41.250000,40.892258,123400
2015-10-28,41.259998,43.169998,41.200001,43.169998,42.795609,138000
2015-10-29,42.900002,43.450001,42.439999,42.759998,42.389172,81200
2015-10-30,42.779999,43.910000,41.259998,42.770000,42.399082,239400
2015-11-02,42.540001,43.630001,42.360001,43.259998,42.884830,112300
2015-11-03,43.200001,43.709999,42.919998,42.919998,42.547791,84800
2015-11-04,42.860001,44.020000,42.520000,43.400002,43.023621,104000
2015-11-05,43.330002,44.119999,43.130001,43.799999,43.420147,88500
2015-11-06,43.570000,44.799999,42.889999,44.490002,44.104164,81100
2015-11-09,44.490002,44.639999,43.660000,43.990002,43.608509,117800
2015-11-10,43.759998,44.560001,43.740002,44.299999,43.915813,73700
2015-11-11,44.369999,44.669998,43.720001,44.230000,43.846413,38900
2015-11-12,43.720001,44.070000,43.169998,43.250000,42.874920,116000
2015-11-13,43.049999,44.169998,43.049999,43.650002,43.271446,72000
2015-11-16,43.750000,44.630001,43.580002,44.189999,43.806770,94300
2015-11-17,44.320000,44.950001,43.220001,43.360001,42.983963,119300
2015-11-18,43.740002,44.040001,42.630001,43.860001,43.479637,153100
2015-11-19,43.720001,44.689999,43.020000,43.650002,43.271446,116300
2015-11-20,43.939999,44.480000,43.439999,43.529999,43.152508,165100
2015-11-23,43.400002,43.860001,43.200001,43.360001,42.983963,152500
2015-11-24,43.360001,43.950001,42.820000,43.610001,43.231796,103200
2015-11-25,43.549999,44.189999,43.529999,44.009998,43.628334,48200
2015-11-27,43.950001,44.160000,43.680000,43.869999,43.489552,26100
2015-11-30,44.330002,44.459999,43.619999,43.669998,43.291279,79700
2015-12-01,43.540001,43.740002,43.040001,43.650002,43.271446,102900
2015-12-02,43.529999,44.580002,43.360001,43.439999,43.063271,67100
2015-12-03,43.860001,43.990002,42.250000,42.560001,42.190899,54200
2015-12-04,42.509998,43.049999,42.090000,42.790001,42.418915,88100
2015-12-07,42.509998,42.509998,41.369999,41.520000,41.159920,78300
2015-12-08,40.930000,41.049999,40.470001,40.630001,40.277649,62600
2015-12-09,40.650002,41.310001,39.750000,39.849998,39.504410,89700
2015-12-10,39.700001,40.040001,39.349998,39.599998,39.256569,66100
2015-12-11,38.860001,39.740002,38.700001,38.820000,38.483337,107600
2015-12-14,38.860001,39.279999,36.849998,38.060001,37.729939,165900
2015-12-15,38.130001,38.980000,35.240002,38.849998,38.513073,136600
2015-12-16,38.919998,39.889999,38.770000,39.799999,39.454838,78100
2015-12-17,39.790001,39.889999,38.500000,38.570000,38.235508,75200
2015-12-18,38.340000,39.029999,37.950001,38.279999,37.948017,257400
2015-12-21,38.730000,38.939999,37.689999,38.480000,38.146294,99700
2015-12-22,38.610001,38.900002,37.990002,38.730000,38.394115,71200
2015-12-23,39.090000,39.509998,38.730000,38.910000,38.572556,54600
2015-12-24,38.880001,40.009998,38.619999,39.779999,39.435013,82500
2015-12-28,39.700001,39.700001,38.459999,38.619999,38.285072,66300
2015-12-29,39.139999,39.160000,38.160000,38.740002,38.404045,73100
2015-12-30,38.619999,38.930000,38.150002,38.189999,37.858799,70900
2015-12-31,38.189999,38.369999,37.029999,37.090000,36.768341,95800
2016-01-04,36.220001,36.619999,35.590000,36.310001,35.995110,106200
2016-01-05,36.230000,36.500000,35.650002,36.380001,36.064499,104400
2016-01-06,35.560001,37.349998,35.560001,36.669998,36.371979,117800
2016-01-07,35.950001,37.520000,35.060001,35.110001,34.824661,58300
2016-01-08,35.180000,35.410000,34.470001,34.779999,34.497345,97700
2016-01-11,35.080002,35.160000,34.110001,34.990002,34.705635,70000
2016-01-12,35.110001,35.240002,33.869999,34.700001,34.417995,73600
2016-01-13,34.799999,35.110001,34.150002,34.400002,34.120430,115300
2016-01-14,34.689999,35.490002,34.040001,34.770000,34.487423,68900
2016-01-15,33.790001,35.049999,33.169998,34.790001,34.507267,159500
2016-01-19,35.209999,35.619999,33.849998,34.689999,34.408073,142100
2016-01-20,34.080002,35.290001,33.389999,34.779999,34.497345,70400
2016-01-21,34.919998,35.380001,34.490002,34.540001,34.259296,63500
2016-01-22,35.349998,35.900002,34.910000,35.380001,35.092472,93900
2016-01-25,35.150002,37.970001,34.290001,34.610001,34.328724,81900
2016-01-26,34.889999,36.419998,34.259998,35.910000,35.618149,79500
2016-01-27,35.590000,36.209999,35.250000,35.849998,35.558640,108200
2016-01-28,36.259998,36.430000,35.349998,35.509998,35.221409,60500
2016-01-29,35.570000,37.240002,35.570000,37.209999,36.907589,152100
2016-02-01,36.810001,37.099998,35.959999,36.650002,36.352154,79100
2016-02-02,35.980000,36.400002,35.549999,35.570000,35.280922,72500
2016-02-03,36.020000,36.080002,34.680000,35.540001,35.251163,61100
2016-02-04,35.570000,36.450001,35.570000,35.939999,35.647911,29900
2016-02-05,35.770000,35.939999,34.430000,34.919998,34.636204,86900
2016-02-08,34.459999,35.259998,33.750000,34.900002,34.616367,55900
2016-02-09,34.220001,35.610001,34.220001,35.240002,34.953598,58000
2016-02-10,35.520000,35.919998,34.009998,34.110001,33.832790,55800
