Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,0.228258,0.223868,0.223868,0.020077,305100
1981-10-15,0.000000,0.232647,0.226063,0.226063,0.020274,173400
1981-10-16,0.000000,0.228258,0.228258,0.228258,0.020471,10000
1981-10-19,0.000000,0.250206,0.232647,0.250206,0.022439,55300
1981-10-20,0.000000,0.263374,0.254595,0.258985,0.023227,105900
1981-10-21,0.000000,0.263374,0.256790,0.256790,0.023030,77500
1981-10-22,0.000000,0.254595,0.243621,0.245816,0.022046,92400
1981-10-23,0.000000,0.241427,0.234842,0.234842,0.021061,82300
1981-10-26,0.000000,0.239232,0.234842,0.234842,0.021061,60700
1981-10-27,0.000000,0.232647,0.228258,0.232647,0.020865,45100
1981-10-28,0.000000,0.237037,0.234842,0.237037,0.021258,14800
1981-10-29,0.000000,0.239232,0.239232,0.239232,0.021455,1300
1981-10-30,0.000000,0.239232,0.239232,0.239232,0.021455,1300
1981-11-02,0.000000,0.245816,0.239232,0.245816,0.022046,67500
1981-11-03,0.000000,0.245816,0.245816,0.245816,0.022046,47200
1981-11-04,0.245816,0.245816,0.245816,0.245816,0.022046,0
1981-11-05,0.000000,0.241427,0.241427,0.241427,0.021652,1300
1981-11-06,0.000000,0.243621,0.243621,0.243621,0.021849,1300
1981-11-09,0.000000,0.252401,0.245816,0.252401,0.022636,70800
1981-11-10,0.000000,0.254595,0.250206,0.250206,0.022439,21600
1981-11-11,0.000000,0.248011,0.248011,0.248011,0.022242,1300
1981-11-12,0.248011,0.248011,0.248011,0.248011,0.022242,0
1981-11-13,0.000000,0.245816,0.245816,0.245816,0.022046,55300
1981-11-16,0.000000,0.245816,0.245816,0.245816,0.022046,14800
1981-11-17,0.000000,0.245816,0.245816,0.245816,0.022046,21600
1981-11-18,0.245816,0.245816,0.245816,0.245816,0.022046,0
1981-11-19,0.000000,0.245816,0.245816,0.245816,0.022046,1300
1981-11-20,0.000000,0.245816,0.245816,0.245816,0.022046,1300
1981-11-23,0.000000,0.250206,0.250206,0.250206,0.022439,1300
1981-11-24,0.000000,0.256790,0.254595,0.254595,0.022833,24900
1981-11-25,0.000000,0.258985,0.254595,0.258985,0.023227,37000
1981-11-27,0.000000,0.261180,0.261180,0.261180,0.023423,10000
1981-11-30,0.000000,0.261180,0.261180,0.261180,0.023423,1300
1981-12-01,0.000000,0.263374,0.263374,0.263374,0.023620,1300
1981-12-02,0.000000,0.263374,0.263374,0.263374,0.023620,1300
1981-12-03,0.000000,0.261180,0.261180,0.261180,0.023423,31600
1981-12-04,0.000000,0.263374,0.263374,0.263374,0.023620,21600
1981-12-07,0.000000,0.267764,0.265569,0.267764,0.024014,47200
1981-12-08,0.000000,0.269959,0.269959,0.269959,0.024211,1300
1981-12-09,0.000000,0.265569,0.265569,0.265569,0.023817,55300
1981-12-10,0.000000,0.274348,0.272154,0.274348,0.024604,91000
1981-12-11,0.000000,0.280933,0.274348,0.274348,0.024604,138300
1981-12-14,0.000000,0.278738,0.274348,0.274348,0.024604,14800
1981-12-15,0.000000,0.274348,0.274348,0.274348,0.024604,1300
1981-12-16,0.000000,0.274348,0.274348,0.274348,0.024604,21600
1981-12-17,0.000000,0.272154,0.272154,0.272154,0.024408,21600
1981-12-18,0.000000,0.272154,0.272154,0.272154,0.024408,60700
1981-12-21,0.272154,0.272154,0.272154,0.272154,0.024408,0
1981-12-22,0.000000,0.274348,0.274348,0.274348,0.024604,1300
1981-12-23,0.000000,0.269959,0.258985,0.263374,0.023620,105900
1981-12-24,0.000000,0.258985,0.258985,0.258985,0.023227,55300
1981-12-28,0.000000,0.258985,0.258985,0.258985,0.023227,1300
1981-12-29,0.000000,0.258985,0.254595,0.254595,0.022833,396100
1981-12-30,0.254595,0.254595,0.254595,0.254595,0.022833,0
1981-12-31,0.000000,0.252401,0.248011,0.248011,0.022242,47200
1982-01-04,0.000000,0.245816,0.245816,0.245816,0.022046,10000
1982-01-05,0.245816,0.245816,0.245816,0.245816,0.022046,0
1982-01-06,0.245816,0.245816,0.245816,0.245816,0.022046,0
1982-01-07,0.245816,0.245816,0.245816,0.245816,0.022046,0
1982-01-08,0.000000,0.241427,0.241427,0.241427,0.021652,21600
1982-01-11,0.000000,0.237037,0.230453,0.230453,0.020668,55300
1982-01-12,0.000000,0.228258,0.223868,0.228258,0.020471,70800
1982-01-13,0.000000,0.245816,0.237037,0.245816,0.022046,138300
1982-01-14,0.000000,0.241427,0.237037,0.237037,0.021258,24900
1982-01-15,0.000000,0.237037,0.237037,0.237037,0.021258,31600
1982-01-18,0.000000,0.237037,0.237037,0.237037,0.021258,67500
1982-01-19,0.237037,0.237037,0.237037,0.237037,0.021258,0
1982-01-20,0.000000,0.237037,0.237037,0.237037,0.036771,10000
1982-01-21,0.000000,0.245816,0.237037,0.245816,0.038133,31600
1982-01-22,0.000000,0.245816,0.245816,0.245816,0.038133,21600
1982-01-25,0.000000,0.252401,0.248011,0.252401,0.039154,10000
1982-01-26,0.000000,0.258985,0.250206,0.250206,0.038814,70800
1982-01-27,0.000000,0.248011,0.245816,0.248011,0.038473,55300
1982-01-28,0.000000,0.245816,0.241427,0.245816,0.038133,82300
1982-01-29,0.000000,0.254595,0.245816,0.254595,0.039495,253000
1982-02-01,0.254595,0.254595,0.254595,0.254595,0.039495,0
1982-02-02,0.000000,0.252401,0.250206,0.252401,0.039154,10000
1982-02-03,0.252401,0.252401,0.252401,0.252401,0.039154,0
1982-02-04,0.252401,0.252401,0.252401,0.252401,0.039154,0
1982-02-05,0.000000,0.248011,0.243621,0.243621,0.037792,67500
1982-02-08,0.000000,0.248011,0.243621,0.243621,0.037792,10000
1982-02-09,0.000000,0.241427,0.241427,0.241427,0.037452,14800
1982-02-10,0.000000,0.237037,0.237037,0.237037,0.036771,14800
1982-02-11,0.000000,0.237037,0.234842,0.237037,0.036771,21600
1982-02-12,0.000000,0.239232,0.239232,0.239232,0.037111,21600
1982-02-16,0.000000,0.254595,0.252401,0.252401,0.039154,173400
1982-02-17,0.000000,0.252401,0.252401,0.252401,0.039154,24900
1982-02-18,0.000000,0.252401,0.250206,0.252401,0.039154,386100
1982-02-19,0.000000,0.252401,0.250206,0.252401,0.039154,396100
1982-02-22,0.252401,0.252401,0.252401,0.252401,0.039154,0
1982-02-23,0.252401,0.252401,0.252401,0.252401,0.039154,0
1982-02-24,0.000000,0.252401,0.252401,0.252401,0.039154,227400
1982-02-25,0.000000,0.254595,0.254595,0.254595,0.039495,55300
1982-02-26,0.000000,0.250206,0.250206,0.250206,0.038814,10000
1982-03-01,0.000000,0.261180,0.254595,0.261180,0.040516,213900
1982-03-02,0.000000,0.261180,0.254595,0.254595,0.039495,101200
1982-03-03,0.254595,0.254595,0.254595,0.254595,0.039495,0
1982-03-04,0.254595,0.254595,0.254595,0.254595,0.039495,0
1982-03-05,0.254595,0.254595,0.254595,0.254595,0.039495,0
1982-03-08,0.000000,0.252401,0.243621,0.243621,0.037792,55300
1982-03-09,0.243621,0.243621,0.243621,0.243621,0.037792,0
1982-03-10,0.243621,0.243621,0.243621,0.243621,0.037792,0
1982-03-11,0.000000,0.243621,0.241427,0.243621,0.037792,24900
1982-03-12,0.243621,0.243621,0.243621,0.243621,0.037792,0
1982-03-15,0.000000,0.239232,0.237037,0.237037,0.036771,24900
1982-03-16,0.237037,0.237037,0.237037,0.237037,0.036771,0
1982-03-17,0.237037,0.237037,0.237037,0.237037,0.036771,0
1982-03-18,0.237037,0.237037,0.237037,0.237037,0.036771,0
1982-03-19,0.000000,0.234842,0.234842,0.234842,0.036430,10000
1982-03-22,0.000000,0.232647,0.232647,0.232647,0.036090,55300
1982-03-23,0.000000,0.241427,0.234842,0.241427,0.037452,60700
1982-03-24,0.241427,0.241427,0.241427,0.241427,0.037452,0
1982-03-25,0.000000,0.239232,0.239232,0.239232,0.037111,67500
1982-03-26,0.000000,0.239232,0.239232,0.239232,0.037111,14800
1982-03-29,0.239232,0.239232,0.239232,0.239232,0.037111,0
1982-03-30,0.000000,0.239232,0.239232,0.239232,0.037111,24900
1982-03-31,0.000000,0.250206,0.241427,0.250206,0.038814,122800
1982-04-01,0.000000,0.250206,0.245816,0.245816,0.038133,14800
1982-04-02,0.000000,0.250206,0.250206,0.250206,0.038814,10000
1982-04-05,0.000000,0.263374,0.250206,0.263374,0.040857,182200
1982-04-06,0.000000,0.261180,0.256790,0.256790,0.039835,24900
1982-04-07,0.000000,0.261180,0.261180,0.261180,0.040516,24900
1982-04-08,0.000000,0.258985,0.258985,0.258985,0.040176,1300
1982-04-12,0.258985,0.258985,0.258985,0.258985,0.040176,0
1982-04-13,0.000000,0.261180,0.258985,0.258985,0.040176,47200
1982-04-14,0.000000,0.263374,0.258985,0.261180,0.040516,948300
1982-04-15,0.000000,0.285322,0.263374,0.285322,0.044261,425200
1982-04-16,0.000000,0.285322,0.280933,0.280933,0.043580,213900
1982-04-19,0.000000,0.291907,0.280933,0.289712,0.044942,91000
1982-04-20,0.000000,0.294102,0.289712,0.291907,0.045283,122800
1982-04-21,0.000000,0.305075,0.298491,0.300686,0.070950,91000
1982-04-22,0.000000,0.318244,0.305075,0.318244,0.075094,122800
1982-04-23,0.000000,0.331413,0.320439,0.331413,0.078201,364500
1982-04-26,0.000000,0.340192,0.327023,0.327023,0.077165,243000
1982-04-27,0.000000,0.327023,0.320439,0.324829,0.076647,213900
1982-04-28,0.000000,0.324829,0.322634,0.322634,0.076129,82300
1982-04-29,0.000000,0.324829,0.320439,0.324829,0.076647,24900
1982-04-30,0.324829,0.324829,0.324829,0.324829,0.076647,0
1982-05-03,0.000000,0.322634,0.322634,0.322634,0.076129,1300
1982-05-04,0.322634,0.322634,0.322634,0.322634,0.076129,0
1982-05-05,0.000000,0.327023,0.320439,0.327023,0.077165,60700
1982-05-06,0.000000,0.333608,0.327023,0.327023,0.077165,151800
1982-05-07,0.000000,0.333608,0.329218,0.333608,0.078719,24900
1982-05-10,0.000000,0.333608,0.333608,0.333608,0.078719,14800
1982-05-11,0.000000,0.337997,0.329218,0.333608,0.078719,183600
1982-05-12,0.000000,0.359945,0.329218,0.353361,0.083380,624300
1982-05-13,0.000000,0.373114,0.346776,0.346776,0.081826,1002300
1982-05-14,0.000000,0.346776,0.346776,0.346776,0.081826,1300
1982-05-17,0.000000,0.342387,0.333608,0.333608,0.078719,138300
1982-05-18,0.000000,0.331413,0.324829,0.331413,0.078201,340800
1982-05-19,0.000000,0.333608,0.329218,0.329218,0.077683,60700
1982-05-20,0.000000,0.333608,0.329218,0.329218,0.077683,55300
1982-05-21,0.000000,0.324829,0.320439,0.320439,0.075611,55300
1982-05-24,0.000000,0.322634,0.318244,0.318244,0.075094,67500
1982-05-25,0.000000,0.316049,0.294102,0.294102,0.069397,203800
1982-05-26,0.000000,0.298491,0.296296,0.296296,0.069915,173400
1982-05-27,0.000000,0.291907,0.287517,0.289712,0.068361,136300
1982-05-28,0.000000,0.285322,0.276543,0.285322,0.067325,182200
1982-06-01,0.000000,0.289712,0.285322,0.285322,0.067325,77500
1982-06-02,0.000000,0.285322,0.285322,0.285322,0.067325,60700
1982-06-03,0.000000,0.289712,0.283128,0.283128,0.066807,162000
1982-06-04,0.000000,0.287517,0.283128,0.287517,0.067843,219300
1982-06-07,0.000000,0.291907,0.289712,0.291907,0.068879,45100
1982-06-08,0.000000,0.300686,0.296296,0.300686,0.070950,91000
1982-06-09,0.000000,0.300686,0.298491,0.298491,0.070433,24900
1982-06-10,0.000000,0.302881,0.302881,0.302881,0.071468,14800
1982-06-11,0.000000,0.307270,0.305075,0.307270,0.072504,24900
1982-06-14,0.000000,0.316049,0.307270,0.316049,0.074576,60700
1982-06-15,0.000000,0.318244,0.313855,0.316049,0.074576,77500
1982-06-16,0.000000,0.320439,0.320439,0.320439,0.075611,1300
1982-06-17,0.000000,0.316049,0.316049,0.316049,0.074576,1300
1982-06-18,0.000000,0.307270,0.302881,0.305075,0.071986,82300
1982-06-21,0.305075,0.305075,0.305075,0.305075,0.071986,0
1982-06-22,0.000000,0.320439,0.305075,0.320439,0.075611,112600
1982-06-23,0.000000,0.320439,0.320439,0.320439,0.075611,1300
1982-06-24,0.000000,0.320439,0.320439,0.320439,0.075611,14800
1982-06-25,0.000000,0.316049,0.311660,0.313855,0.074058,77500
1982-06-28,0.000000,0.309465,0.309465,0.309465,0.073022,14800
1982-06-29,0.000000,0.311660,0.309465,0.311660,0.073540,21600
1982-06-30,0.000000,0.324829,0.313855,0.324829,0.076647,146400
1982-07-01,0.000000,0.324829,0.320439,0.320439,0.075611,60700
1982-07-02,0.000000,0.322634,0.318244,0.322634,0.076129,55300
1982-07-06,0.000000,0.320439,0.318244,0.320439,0.075611,10000
1982-07-07,0.000000,0.320439,0.316049,0.316049,0.074576,31600
1982-07-08,0.000000,0.316049,0.311660,0.316049,0.074576,21600
1982-07-09,0.000000,0.316049,0.311660,0.316049,0.074576,67500
1982-07-12,0.000000,0.320439,0.309465,0.309465,0.073022,197100
1982-07-13,0.000000,0.313855,0.311660,0.311660,0.073540,70800
1982-07-14,0.000000,0.331413,0.313855,0.329218,0.077683,411700
1982-07-15,0.000000,0.348971,0.335802,0.346776,0.081826,264600
1982-07-16,0.000000,0.357750,0.335802,0.335802,0.079237,264600
1982-07-19,0.000000,0.357750,0.342387,0.342387,0.080790,845100
1982-07-20,0.000000,0.348971,0.337997,0.342387,0.080790,379300
1982-07-21,0.000000,0.366529,0.348971,0.362140,0.085451,705300
1982-07-22,0.000000,0.386283,0.366529,0.386283,0.091148,594000
1982-07-23,0.000000,0.395062,0.388477,0.388477,0.091666,364500
1982-07-26,0.000000,0.388477,0.377503,0.377503,0.089076,259800
1982-07-27,0.000000,0.373114,0.355556,0.357750,0.084416,192300
1982-07-28,0.000000,0.366529,0.359945,0.366529,0.120042,55300
1982-07-29,0.000000,0.364335,0.359945,0.362140,0.118604,31600
1982-07-30,0.000000,0.366529,0.362140,0.362140,0.118604,37000
1982-08-02,0.000000,0.364335,0.357750,0.359945,0.117885,67500
1982-08-03,0.000000,0.364335,0.364335,0.364335,0.119323,31600
1982-08-04,0.000000,0.373114,0.359945,0.373114,0.122198,173400
1982-08-05,0.000000,0.370919,0.357750,0.357750,0.117166,158500
1982-08-06,0.000000,0.359945,0.355556,0.355556,0.116448,60700
1982-08-09,0.000000,0.353361,0.346776,0.346776,0.113572,294900
1982-08-10,0.000000,0.351166,0.346776,0.346776,0.113572,168700
1982-08-11,0.000000,0.344582,0.337997,0.337997,0.110697,47200
1982-08-12,0.000000,0.333608,0.324829,0.324829,0.106384,82300
1982-08-13,0.000000,0.327023,0.316049,0.327023,0.107103,136300
1982-08-16,0.000000,0.351166,0.329218,0.351166,0.115010,183600
1982-08-17,0.000000,0.392867,0.357750,0.392867,0.128667,912600
1982-08-18,0.000000,0.395062,0.368724,0.368724,0.120760,219300
1982-08-19,0.000000,0.368724,0.364335,0.368724,0.120760,128200
1982-08-20,0.000000,0.378601,0.372016,0.378601,0.123995,14800
1982-08-23,0.000000,0.408230,0.385185,0.401646,0.131543,259800
1982-08-24,0.000000,0.395062,0.381893,0.388477,0.127230,121500
1982-08-25,0.000000,0.388477,0.375309,0.375309,0.122917,51900
1982-08-26,0.000000,0.385185,0.372016,0.385185,0.126152,176800
1982-08-27,0.000000,0.388477,0.385185,0.388477,0.127230,6700
1982-08-30,0.000000,0.395062,0.391770,0.395062,0.129386,47200
1982-08-31,0.000000,0.391770,0.388477,0.388477,0.127230,82300
1982-09-01,0.000000,0.388477,0.385185,0.388477,0.127230,62100
1982-09-02,0.000000,0.391770,0.388477,0.391770,0.128308,273300
1982-09-03,0.000000,0.398354,0.391770,0.398354,0.130464,136300
1982-09-07,0.000000,0.398354,0.391770,0.391770,0.128308,92400
1982-09-08,0.000000,0.395062,0.388477,0.391770,0.128308,158500
1982-09-09,0.000000,0.401646,0.388477,0.401646,0.131543,131500
1982-09-10,0.000000,0.404938,0.395062,0.404938,0.132621,168700
1982-09-13,0.000000,0.404938,0.398354,0.404938,0.132621,31600
1982-09-14,0.000000,0.404938,0.404938,0.404938,0.132621,31600
1982-09-15,0.000000,0.408230,0.401646,0.408230,0.133699,162000
1982-09-16,0.000000,0.408230,0.395062,0.395062,0.129386,75600
1982-09-17,0.000000,0.395062,0.395062,0.395062,0.129386,6700
1982-09-20,0.000000,0.427984,0.401646,0.427984,0.140168,371200
1982-09-21,0.000000,0.427984,0.421399,0.427984,0.140168,244300
1982-09-22,0.000000,0.431276,0.414815,0.414815,0.135855,264600
1982-09-23,0.000000,0.418107,0.401646,0.401646,0.131543,60700
1982-09-24,0.000000,0.414815,0.404938,0.414815,0.135855,30300
1982-09-27,0.000000,0.431276,0.418107,0.431276,0.141247,62100
1982-09-28,0.000000,0.451029,0.434568,0.451029,0.147716,158500
1982-09-29,0.000000,0.477366,0.447737,0.474074,0.155263,290200
1982-09-30,0.000000,0.474074,0.460905,0.460905,0.150951,112600
1982-10-01,0.000000,0.483951,0.460905,0.474074,0.155263,480600
1982-10-04,0.000000,0.477366,0.474074,0.477366,0.156342,85600
1982-10-05,0.000000,0.493827,0.480658,0.493827,0.161733,70800
1982-10-06,0.000000,0.513580,0.500412,0.506996,0.166046,136300
1982-10-07,0.000000,0.516872,0.500412,0.500412,0.163889,166600
1982-10-08,0.000000,0.500412,0.497119,0.497119,0.162811,70800
1982-10-11,0.000000,0.500412,0.467490,0.467490,0.153107,288100
1982-10-12,0.000000,0.480658,0.457613,0.480658,0.157420,189000
1982-10-13,0.000000,0.490535,0.474074,0.490535,0.160654,143100
1982-10-14,0.000000,0.490535,0.483951,0.490535,0.160654,30300
1982-10-15,0.000000,0.520165,0.493827,0.513580,0.168202,259800
1982-10-18,0.000000,0.516872,0.506996,0.516872,0.169280,82300
1982-10-19,0.000000,0.556379,0.523457,0.549794,0.180063,766000
1982-10-20,0.000000,0.576132,0.549794,0.576132,0.188688,432000
1982-10-21,0.000000,0.605761,0.576132,0.586008,0.222870,487300
1982-10-22,0.000000,0.592593,0.562963,0.582716,0.221618,386100
1982-10-25,0.000000,0.589300,0.539918,0.556379,0.211601,222700
1982-10-26,0.000000,0.549794,0.536626,0.539918,0.205341,197100
1982-10-27,0.000000,0.562963,0.539918,0.562963,0.214105,318600
1982-10-28,0.000000,0.559671,0.549794,0.556379,0.211601,108000
1982-10-29,0.000000,0.559671,0.549794,0.559671,0.212853,176800
1982-11-01,0.000000,0.562963,0.549794,0.562963,0.214105,82300
1982-11-02,0.000000,0.576132,0.562963,0.576132,0.219114,182200
1982-11-03,0.000000,0.618930,0.582716,0.618930,0.235391,365800
1982-11-04,0.000000,0.658436,0.632099,0.632099,0.240399,594000
1982-11-05,0.000000,0.632099,0.618930,0.628807,0.239147,192300
1982-11-08,0.000000,0.645267,0.625514,0.645267,0.245407,212500
1982-11-09,0.000000,0.694650,0.648560,0.688066,0.261684,594000
1982-11-10,0.000000,0.737449,0.697942,0.737449,0.280465,1748200
1982-11-11,0.000000,0.744033,0.717695,0.737449,0.280465,587200
1982-11-12,0.000000,0.740741,0.711111,0.720988,0.274205,374500
1982-11-15,0.000000,0.711111,0.678189,0.707819,0.269197,432000
1982-11-16,0.000000,0.697942,0.661728,0.668313,0.254172,234100
1982-11-17,0.000000,0.740741,0.668313,0.734156,0.279213,556800
1982-11-18,0.000000,0.816461,0.744033,0.806584,0.306759,1019200
1982-11-19,0.000000,0.806584,0.793416,0.796708,0.303003,480600
1982-11-22,0.000000,0.793416,0.760494,0.760494,0.289230,348900
1982-11-23,0.000000,0.816461,0.734156,0.816461,0.310515,563500
1982-11-24,0.000000,0.806584,0.757202,0.783539,0.297995,830200
1982-11-26,0.000000,0.786831,0.776955,0.780247,0.296743,440100
1982-11-29,0.000000,0.763786,0.717695,0.730864,0.277961,510900
1982-11-30,0.000000,0.750617,0.691358,0.750617,0.285474,487300
1982-12-01,0.000000,0.780247,0.757202,0.780247,0.296743,416400
1982-12-02,0.000000,0.783539,0.773663,0.780247,0.296743,85600
1982-12-03,0.000000,0.783539,0.744033,0.744033,0.282970,176800
1982-12-06,0.000000,0.767078,0.750617,0.763786,0.290482,138300
1982-12-07,0.000000,0.790123,0.770370,0.783539,0.297995,355600
1982-12-08,0.000000,0.776955,0.711111,0.711111,0.270449,320500
1982-12-09,0.000000,0.711111,0.661728,0.694650,0.264189,546700
1982-12-10,0.000000,0.694650,0.658436,0.658436,0.250416,227400
1982-12-13,0.000000,0.684774,0.605761,0.684774,0.260432,607500
1982-12-14,0.000000,0.704527,0.658436,0.658436,0.250416,318600
1982-12-15,0.000000,0.658436,0.641975,0.645267,0.245407,97800
1982-12-16,0.000000,0.641975,0.638683,0.641975,0.244155,21600
1982-12-17,0.000000,0.645267,0.645267,0.645267,0.245407,1300
1982-12-20,0.000000,0.648560,0.648560,0.648560,0.246659,14800
1982-12-21,0.000000,0.648560,0.645267,0.648560,0.246659,62100
1982-12-22,0.000000,0.661728,0.658436,0.661728,0.251668,62100
1982-12-23,0.000000,0.701235,0.678189,0.694650,0.264189,75600
1982-12-27,0.000000,0.691358,0.688066,0.691358,0.262937,60700
1982-12-28,0.000000,0.684774,0.651852,0.655144,0.249163,222700
1982-12-29,0.000000,0.661728,0.658436,0.661728,0.251668,16800
1982-12-30,0.000000,0.668313,0.648560,0.648560,0.246659,55300
1982-12-31,0.000000,0.648560,0.638683,0.638683,0.242903,51900
1983-01-03,0.000000,0.638683,0.638683,0.638683,0.242903,24900
1983-01-04,0.000000,0.638683,0.628807,0.638683,0.242903,158500
1983-01-05,0.000000,0.655144,0.645267,0.648560,0.246659,67500
1983-01-06,0.000000,0.658436,0.655144,0.655144,0.249163,16800
1983-01-07,0.000000,0.674897,0.658436,0.668313,0.254172,82300
1983-01-10,0.000000,0.665021,0.661728,0.661728,0.251668,75600
1983-01-11,0.000000,0.665021,0.665021,0.665021,0.252920,1300
1983-01-12,0.000000,0.665021,0.658436,0.658436,0.250416,62100
1983-01-13,0.000000,0.665021,0.651852,0.661728,0.251668,128200
1983-01-14,0.000000,0.750617,0.678189,0.744033,0.282970,446800
1983-01-17,0.000000,0.757202,0.740741,0.744033,0.282970,234100
1983-01-18,0.000000,0.747325,0.737449,0.747325,0.284222,131500
1983-01-19,0.000000,0.747325,0.737449,0.747325,0.284222,91000
1983-01-20,0.000000,0.750617,0.737449,0.737449,0.280465,51900
1983-01-21,0.737449,0.737449,0.737449,0.737449,0.280465,0
1983-01-24,0.000000,0.724280,0.711111,0.724280,0.275457,116100
1983-01-25,0.000000,0.720988,0.711111,0.717695,0.302156,40500
1983-01-26,0.000000,0.737449,0.724280,0.737449,0.310472,55300
1983-01-27,0.000000,0.740741,0.734156,0.740741,0.311858,24900
