Date,Open,High,Low,Close,Adj Close,Volume
1999-10-06,6.416667,6.447917,6.416667,6.447917,4.540055,4200
1999-10-07,6.416667,6.416667,6.416667,6.416667,4.518051,2400
1999-10-08,6.385417,6.385417,6.354167,6.354167,4.474043,10800
1999-10-11,6.343750,6.343750,6.343750,6.343750,4.466708,8400
1999-10-12,6.333333,6.354167,6.333333,6.333333,4.459376,23400
1999-10-13,6.333333,6.333333,6.291667,6.291667,4.430037,3000
1999-10-14,6.333333,6.343750,6.333333,6.343750,4.466708,7800
1999-10-15,6.333333,6.333333,6.250000,6.250000,4.400700,94800
1999-10-18,6.250000,6.250000,6.218750,6.218750,4.378695,10800
1999-10-19,6.208333,6.218750,6.177083,6.197917,4.364026,7800
1999-10-20,6.208333,6.208333,6.052083,6.052083,4.261343,30000
1999-10-21,6.062500,6.062500,5.916667,5.916667,4.165994,211800
1999-10-22,5.916667,5.958333,5.875000,5.916667,4.165994,42600
1999-10-25,5.916667,5.916667,5.895833,5.906250,4.158661,48000
1999-10-26,5.906250,5.916667,5.875000,5.906250,4.158661,169800
1999-10-27,5.885417,5.885417,5.770833,5.770833,4.063312,42600
1999-10-28,5.770833,6.072917,5.770833,5.979167,4.210002,145200
1999-10-29,6.000000,6.000000,5.979167,5.979167,4.210002,38400
1999-11-01,5.958333,5.989583,5.958333,5.989583,4.217336,5400
1999-11-02,6.000000,6.312500,6.000000,6.218750,4.378695,103800
1999-11-03,6.260417,6.302083,6.260417,6.281250,4.422702,30000
1999-11-04,6.302083,6.343750,6.208333,6.250000,4.400700,279600
1999-11-05,6.270833,6.291667,6.208333,6.208333,4.371363,61800
1999-11-08,6.229167,6.250000,6.125000,6.125000,4.312686,91800
1999-11-09,6.125000,6.125000,5.895833,5.895833,4.151325,159000
1999-11-10,5.750000,5.750000,4.916667,4.916667,3.461884,1644000
1999-11-11,4.927083,4.989583,4.875000,4.875000,3.432546,358800
1999-11-12,4.916667,4.916667,4.833333,4.833333,3.403208,519000
1999-11-15,4.864583,4.895833,4.833333,4.854167,3.417877,129000
1999-11-16,4.854167,4.854167,4.791667,4.822917,3.395874,463800
1999-11-17,4.812500,4.833333,4.791667,4.833333,3.403208,106200
1999-11-18,4.854167,4.906250,4.843750,4.906250,3.454550,29400
1999-11-19,4.895833,4.958333,4.854167,4.916667,3.461884,43800
1999-11-22,4.916667,4.916667,4.875000,4.885417,3.439881,216000
1999-11-23,4.843750,4.895833,4.843750,4.885417,3.439881,49200
1999-11-24,4.916667,4.979167,4.895833,4.979167,3.505891,22800
1999-11-26,4.968750,4.968750,4.958333,4.958333,3.491222,46800
1999-11-29,4.989583,5.000000,4.947917,4.989583,3.513225,97800
1999-11-30,4.989583,5.062500,4.968750,5.000000,3.520560,175800
1999-12-01,5.000000,5.041667,5.000000,5.000000,3.520560,197400
1999-12-02,5.031250,5.031250,4.958333,4.968750,3.498556,129600
1999-12-03,4.927083,5.000000,4.916667,4.916667,3.461884,54600
1999-12-06,4.937500,4.937500,4.833333,4.833333,3.403208,44400
1999-12-07,4.833333,4.875000,4.833333,4.875000,3.432546,141600
1999-12-08,4.906250,4.906250,4.885417,4.906250,3.454550,13800
1999-12-09,4.927083,4.979167,4.885417,4.958333,3.491222,22800
1999-12-10,4.989583,5.000000,4.958333,4.958333,3.491222,30000
1999-12-13,4.927083,5.125000,4.927083,5.052083,3.557232,208800
1999-12-14,5.010417,5.062500,5.010417,5.041667,3.549896,27000
1999-12-15,5.000000,5.041667,5.000000,5.000000,3.520560,21600
1999-12-16,5.062500,5.062500,5.000000,5.000000,3.520560,63600
1999-12-17,5.031250,5.031250,4.979167,4.979167,3.505891,108000
1999-12-20,4.989583,5.041667,4.937500,4.968750,3.498556,72000
1999-12-21,5.000000,5.000000,4.895833,4.906250,3.454550,166800
1999-12-22,4.927083,4.958333,4.927083,4.937500,3.476552,11400
1999-12-23,4.916667,4.916667,4.875000,4.906250,3.454550,9000
1999-12-27,4.875000,4.875000,4.875000,4.875000,3.432546,12000
1999-12-28,4.854167,4.854167,4.750000,4.750000,3.344531,22200
1999-12-29,4.750000,4.750000,4.666667,4.708333,3.315194,167400
1999-12-30,4.666667,4.666667,4.666667,4.666667,3.285855,17400
1999-12-31,4.677083,4.677083,4.583333,4.625000,3.256517,16200
2000-01-03,4.625000,4.666667,4.583333,4.583333,3.227179,34800
2000-01-04,4.562500,4.572917,4.541667,4.562500,3.212511,60600
2000-01-05,4.541667,4.541667,4.437500,4.458333,3.139166,43800
2000-01-06,4.500000,4.531250,4.500000,4.500000,3.168504,79200
2000-01-07,4.500000,4.562500,4.500000,4.562500,3.212511,55200
2000-01-10,4.552083,4.625000,4.447917,4.500000,3.168504,120000
2000-01-11,4.458333,4.666667,4.458333,4.572917,3.219845,114000
2000-01-12,4.604167,4.687500,4.583333,4.687500,3.300524,79200
2000-01-13,4.666667,4.666667,4.635417,4.666667,3.285855,162600
2000-01-14,4.656250,4.666667,4.625000,4.666667,3.285855,31800
2000-01-18,4.666667,4.666667,4.593750,4.625000,3.256517,32400
2000-01-19,4.604167,4.666667,4.604167,4.645833,3.271186,53400
2000-01-20,4.645833,4.645833,4.583333,4.604167,3.241849,318600
2000-01-21,4.583333,4.614583,4.520833,4.541667,3.197841,118200
2000-01-24,4.500000,4.520833,4.458333,4.458333,3.139166,85200
2000-01-25,4.500000,4.541667,4.458333,4.500000,3.168504,108000
2000-01-26,4.500000,4.541667,4.458333,4.489583,3.161169,37800
2000-01-27,4.531250,4.541667,4.458333,4.500000,3.168504,57000
2000-01-28,4.541667,4.562500,4.395833,4.500000,3.168504,113400
2000-01-31,4.479167,4.510417,4.458333,4.458333,3.139166,33600
2000-02-01,4.458333,4.458333,4.447917,4.447917,3.131831,9600
2000-02-02,4.427083,4.489583,4.416667,4.447917,3.131831,131400
2000-02-03,4.468750,4.468750,4.416667,4.437500,3.124496,905400
2000-02-04,4.437500,4.458333,4.395833,4.437500,3.124496,195000
2000-02-07,4.427083,4.427083,4.406250,4.416667,3.109827,22200
2000-02-08,4.395833,4.416667,4.375000,4.416667,3.109827,18000
2000-02-09,4.385417,4.406250,4.375000,4.375000,3.080489,71400
2000-02-10,4.354167,4.354167,4.343750,4.354167,3.065821,24000
2000-02-11,4.354167,4.375000,4.302083,4.375000,3.080489,114600
2000-02-14,4.364583,4.364583,4.333333,4.364583,3.073154,8400
2000-02-15,4.354167,4.354167,4.312500,4.333333,3.051151,76200
2000-02-16,4.333333,4.333333,4.291667,4.302083,3.029148,112800
2000-02-17,4.302083,4.416667,4.291667,4.416667,3.109827,120600
2000-02-18,4.458333,4.458333,4.312500,4.322917,3.043818,36600
2000-02-22,4.322917,4.333333,4.291667,4.291667,3.021813,50400
2000-02-23,4.270833,4.333333,4.270833,4.333333,3.051151,177000
2000-02-24,4.333333,5.083333,4.333333,5.052083,3.557232,608400
2000-02-25,5.083333,5.218750,5.020833,5.041667,3.549896,285000
2000-02-28,5.000000,5.062500,5.000000,5.020833,3.535228,100200
2000-02-29,4.958333,4.958333,4.395833,4.677083,3.293190,850200
2000-03-01,4.708333,4.708333,4.541667,4.541667,3.197841,259800
2000-03-02,4.500000,4.500000,4.187500,4.208333,2.963138,267600
2000-03-03,4.145833,4.333333,4.083333,4.166667,2.933799,175200
2000-03-06,4.125000,4.177083,4.125000,4.125000,2.904462,58800
2000-03-07,4.104167,4.104167,3.645833,4.083333,2.875123,290400
2000-03-08,4.104167,4.125000,4.041667,4.041667,2.845785,378600
2000-03-09,4.062500,4.177083,4.041667,4.125000,2.904462,307200
2000-03-10,4.114583,4.187500,4.114583,4.145833,2.919130,55800
2000-03-13,4.145833,4.312500,4.145833,4.291667,3.021813,140400
2000-03-14,4.322917,4.458333,4.322917,4.354167,3.065821,85200
2000-03-15,4.395833,4.437500,4.354167,4.395833,3.095159,120000
2000-03-16,4.354167,4.510417,4.354167,4.510417,3.175837,48600
2000-03-17,4.531250,4.541667,4.500000,4.510417,3.175837,615600
2000-03-20,4.510417,4.697917,4.510417,4.645833,3.271186,197400
2000-03-21,4.583333,4.666667,4.583333,4.604167,3.241849,42000
2000-03-22,4.583333,4.645833,4.479167,4.500000,3.168504,117000
2000-03-23,4.500000,4.541667,4.500000,4.500000,3.168504,810000
2000-03-24,4.531250,4.531250,4.520833,4.520833,3.183172,15600
2000-03-27,4.541667,4.541667,4.510417,4.541667,3.197841,256200
2000-03-28,4.531250,4.531250,4.500000,4.500000,3.168504,23400
2000-03-29,4.500000,4.500000,4.458333,4.479167,3.153834,64200
2000-03-30,4.479167,4.489583,4.416667,4.479167,3.153834,6000
2000-03-31,4.479167,4.479167,4.250000,4.250000,2.992474,164400
2000-04-03,4.250000,4.333333,4.250000,4.333333,3.051151,106800
2000-04-04,4.333333,4.333333,4.312500,4.322917,3.043818,7800
2000-04-05,4.281250,4.333333,4.250000,4.333333,3.051151,98400
2000-04-06,4.322917,4.354167,4.250000,4.312500,3.036483,131400
2000-04-07,4.291667,4.333333,4.291667,4.333333,3.051151,160800
2000-04-10,4.333333,4.333333,4.250000,4.250000,2.992474,362400
2000-04-11,4.270833,4.270833,4.208333,4.229167,2.977807,53400
2000-04-12,4.229167,4.229167,4.166667,4.187500,2.948468,200400
2000-04-13,4.187500,4.208333,4.125000,4.166667,2.933799,97200
2000-04-14,4.166667,4.166667,4.041667,4.083333,2.875123,264000
2000-04-17,4.052083,4.052083,4.020833,4.031250,2.838450,336000
2000-04-18,4.052083,4.093750,3.968750,3.979167,2.801779,40200
2000-04-19,3.968750,4.000000,3.958333,4.000000,2.816447,75000
2000-04-20,4.000000,4.020833,4.000000,4.020833,2.831116,19800
2000-04-24,4.020833,4.031250,4.000000,4.000000,2.816447,67800
2000-04-25,4.000000,4.000000,3.895833,3.927083,2.765106,843000
2000-04-26,3.916667,4.000000,3.916667,3.937500,2.772440,590400
2000-04-27,3.770833,3.833333,3.770833,3.791667,2.669757,475200
2000-04-28,3.802083,3.833333,3.770833,3.833333,2.699096,109800
2000-05-01,3.833333,3.833333,3.791667,3.833333,2.699096,127200
2000-05-02,3.812500,3.822917,3.708333,3.708333,2.611082,141600
2000-05-03,3.708333,3.739583,3.666667,3.708333,2.611082,345000
2000-05-04,3.718750,3.750000,3.687500,3.750000,2.640419,648600
2000-05-05,3.781250,3.833333,3.781250,3.812500,2.684426,136200
2000-05-08,3.833333,3.895833,3.812500,3.895833,2.743102,191400
2000-05-09,3.916667,4.416667,3.916667,4.156250,2.926465,1120800
2000-05-10,4.072917,4.072917,3.916667,3.958333,2.787110,1041000
2000-05-11,3.979167,4.000000,3.916667,3.979167,2.801779,105600
2000-05-12,3.958333,4.020833,3.958333,4.020833,2.831116,23400
2000-05-15,4.062500,4.062500,4.041667,4.041667,2.845785,13200
2000-05-16,4.062500,4.083333,4.041667,4.083333,2.875123,61200
2000-05-17,4.083333,4.187500,4.083333,4.177083,2.941134,21000
2000-05-18,4.135417,4.145833,4.083333,4.114583,2.897127,57000
2000-05-19,4.135417,4.135417,4.114583,4.125000,2.904462,16800
2000-05-22,4.104167,4.135417,4.104167,4.135417,2.911796,1800
2000-05-23,4.114583,4.114583,4.093750,4.104167,2.889792,9600
2000-05-24,4.083333,4.093750,4.083333,4.093750,2.882457,27600
2000-05-25,4.083333,4.239583,4.083333,4.239583,2.985142,55800
2000-05-26,4.218750,4.291667,4.218750,4.270833,3.007145,63000
2000-05-30,4.312500,4.354167,4.312500,4.312500,3.036483,66600
2000-05-31,4.312500,4.354167,4.312500,4.322917,3.043818,25200
2000-06-01,4.333333,4.333333,4.312500,4.312500,3.036483,264600
2000-06-02,4.291667,4.364583,4.291667,4.333333,3.051151,645600
2000-06-05,4.375000,4.395833,4.375000,4.395833,3.095159,3000
2000-06-06,4.375000,4.395833,4.333333,4.364583,3.073154,24600
2000-06-07,4.395833,4.395833,4.333333,4.343750,3.058487,57000
2000-06-08,4.333333,4.354167,4.333333,4.354167,3.065821,198000
2000-06-09,4.333333,4.333333,4.291667,4.291667,3.021813,707400
2000-06-12,4.333333,4.354167,4.291667,4.343750,3.058487,293400
2000-06-13,4.333333,4.343750,4.333333,4.343750,3.058487,481200
2000-06-14,4.333333,4.354167,4.312500,4.333333,3.051151,265800
2000-06-15,4.333333,4.406250,4.322917,4.406250,3.102494,19800
2000-06-16,4.427083,4.458333,4.416667,4.447917,3.131831,31800
2000-06-19,4.406250,4.406250,4.062500,4.125000,2.904462,705600
2000-06-20,4.083333,4.125000,4.041667,4.062500,2.860455,49800
2000-06-21,3.979167,4.052083,3.843750,3.885417,2.735767,89400
2000-06-22,3.843750,3.927083,3.843750,3.906250,2.750437,61200
2000-06-23,3.906250,3.916667,3.833333,3.833333,2.699096,37200
2000-06-26,3.833333,3.833333,3.833333,3.833333,2.699096,34200
2000-06-27,3.833333,3.854167,3.770833,3.791667,2.669757,627600
2000-06-28,3.791667,3.812500,3.791667,3.812500,2.684426,43800
2000-06-29,3.833333,3.864583,3.812500,3.833333,2.699096,84000
2000-06-30,3.812500,4.000000,3.791667,3.989583,2.809113,144000
2000-07-03,4.000000,4.000000,4.000000,4.000000,2.816447,227400
2000-07-05,4.000000,4.020833,4.000000,4.020833,2.831116,37200
2000-07-06,4.041667,4.125000,4.041667,4.104167,2.889792,155400
2000-07-07,4.125000,4.156250,4.062500,4.062500,2.860455,21600
2000-07-10,4.041667,4.062500,4.020833,4.041667,2.845785,14400
2000-07-11,4.000000,4.000000,3.958333,3.979167,2.801779,120600
2000-07-12,3.979167,3.979167,3.854167,3.854167,2.713765,58800
2000-07-13,3.854167,3.854167,3.750000,3.750000,2.640419,141600
2000-07-14,3.781250,3.843750,3.750000,3.750000,2.640419,144000
2000-07-17,3.770833,3.833333,3.770833,3.812500,2.684426,5400
2000-07-18,3.770833,3.854167,3.770833,3.854167,2.713765,6600
2000-07-19,3.885417,3.916667,3.843750,3.895833,2.743102,69600
2000-07-20,3.937500,3.937500,3.885417,3.937500,2.772440,9600
2000-07-21,3.937500,3.937500,3.791667,3.833333,2.699096,139800
2000-07-24,3.833333,3.833333,3.781250,3.781250,2.662423,16200
2000-07-25,3.781250,3.791667,3.770833,3.770833,2.655087,9000
2000-07-26,3.750000,3.750000,3.666667,3.666667,2.581744,59400
2000-07-27,3.666667,3.708333,3.666667,3.708333,2.611082,37200
2000-07-28,3.708333,3.708333,3.708333,3.708333,2.611082,0
2000-07-31,3.692708,3.708333,3.666667,3.708333,2.611082,214200
2000-08-01,3.687500,3.708333,3.687500,3.708333,2.611082,9000
2000-08-02,3.677083,3.729167,3.666667,3.708333,2.611082,49200
2000-08-03,3.687500,3.687500,3.666667,3.687500,2.596413,72000
2000-08-04,3.729167,3.770833,3.729167,3.750000,2.640419,8400
2000-08-07,3.729167,3.750000,3.708333,3.708333,2.611082,22200
2000-08-08,3.729167,3.770833,3.718750,3.750000,2.640419,9600
2000-08-09,3.583333,3.583333,3.291667,3.333333,2.347039,913200
2000-08-10,3.375000,3.458333,3.375000,3.375000,2.376376,163200
2000-08-11,3.354167,3.364583,3.343750,3.354167,2.361709,32400
2000-08-14,3.343750,3.343750,3.291667,3.322917,2.339706,134400
2000-08-15,3.270833,3.291667,3.229167,3.250000,2.288364,261600
2000-08-16,3.208333,3.208333,3.145833,3.145833,2.215019,301800
2000-08-17,3.083333,3.114583,3.041667,3.041667,2.141673,1029000
2000-08-18,3.041667,3.104167,3.041667,3.093750,2.178346,483600
2000-08-21,3.104167,3.166667,3.104167,3.156250,2.222353,84600
2000-08-22,3.166667,3.177083,3.166667,3.177083,2.237021,36000
2000-08-23,3.166667,3.187500,3.166667,3.187500,2.244357,18000
2000-08-24,3.166667,3.166667,3.156250,3.156250,2.222353,10800
2000-08-25,3.177083,3.291667,3.177083,3.250000,2.288364,121800
2000-08-28,3.187500,3.208333,3.166667,3.187500,2.244357,162600
2000-08-29,3.208333,3.250000,3.208333,3.250000,2.288364,21600
2000-08-30,3.291667,3.291667,3.250000,3.270833,2.303032,22200
2000-08-31,3.312500,3.395833,3.312500,3.375000,2.376376,10200
2000-09-01,3.416667,3.562500,3.416667,3.500000,2.464391,257400
2000-09-05,3.520833,3.562500,3.479167,3.510417,2.471726,79200
2000-09-06,3.510417,3.541667,3.458333,3.458333,2.435054,26400
2000-09-07,3.416667,3.447917,3.395833,3.395833,2.391046,19200
2000-09-08,3.395833,3.395833,3.375000,3.375000,2.376376,9600
2000-09-11,3.416667,3.416667,3.333333,3.333333,2.347039,162600
2000-09-12,3.333333,3.354167,3.333333,3.354167,2.361709,93600
2000-09-13,3.333333,3.333333,3.270833,3.291667,2.317702,93600
2000-09-14,3.312500,3.375000,3.291667,3.375000,2.376376,358200
2000-09-15,3.416667,3.687500,3.416667,3.604167,2.537737,228000
2000-09-18,3.645833,3.656250,3.604167,3.604167,2.537737,2400
2000-09-19,3.625000,3.625000,3.541667,3.541667,2.493729,37800
2000-09-20,3.541667,3.583333,3.541667,3.583333,2.523068,147000
2000-09-21,3.583333,3.625000,3.583333,3.614583,2.545071,33000
2000-09-22,3.656250,3.697917,3.645833,3.645833,2.567074,96600
2000-09-25,3.604167,3.604167,3.500000,3.541667,2.493729,52800
2000-09-26,3.541667,3.552083,3.541667,3.552083,2.501065,186600
2000-09-27,3.572917,3.593750,3.552083,3.562500,2.508399,81000
2000-09-28,3.562500,3.562500,3.562500,3.562500,2.508399,15600
2000-09-29,3.572917,3.572917,3.552083,3.562500,2.508399,23400
2000-10-02,3.552083,3.604167,3.552083,3.562500,2.508399,16800
2000-10-03,3.562500,3.583333,3.562500,3.562500,2.508399,7800
2000-10-04,3.552083,3.604167,3.541667,3.541667,2.493729,418200
2000-10-05,3.562500,3.562500,3.500000,3.500000,2.464391,333600
2000-10-06,3.500000,3.500000,3.500000,3.500000,2.464391,600
2000-10-09,3.500000,3.500000,3.500000,3.500000,2.464391,0
2000-10-10,3.500000,3.552083,3.500000,3.531250,2.486395,18600
2000-10-11,3.500000,3.500000,3.416667,3.416667,2.405715,27600
2000-10-12,3.447917,3.468750,3.437500,3.437500,2.420384,7800
2000-10-13,3.437500,3.437500,3.416667,3.416667,2.405715,37200
2000-10-16,3.416667,3.416667,3.416667,3.416667,2.405715,1800
2000-10-17,3.416667,3.458333,3.416667,3.437500,2.420384,24600
2000-10-18,3.416667,3.458333,3.416667,3.458333,2.435054,9000
2000-10-19,3.489583,3.500000,3.458333,3.500000,2.464391,297000
2000-10-20,3.541667,3.541667,3.479167,3.489583,2.457057,39000
2000-10-23,3.447917,3.489583,3.447917,3.489583,2.457057,5400
2000-10-24,3.437500,3.437500,3.437500,3.437500,2.420384,22800
2000-10-25,3.427083,3.468750,3.416667,3.427083,2.413051,79800
2000-10-26,3.427083,3.604167,3.427083,3.562500,2.508399,105600
2000-10-27,3.520833,3.604167,3.520833,3.562500,2.508399,12600
2000-10-30,3.583333,3.583333,3.541667,3.541667,2.493729,53400
2000-10-31,3.541667,3.666667,3.541667,3.645833,2.567074,60600
2000-11-01,3.645833,3.656250,3.625000,3.625000,2.552405,21000
2000-11-02,3.645833,3.687500,3.604167,3.625000,2.552405,164400
2000-11-03,3.656250,3.656250,3.656250,3.656250,2.574409,6000
2000-11-06,3.687500,3.697917,3.666667,3.677083,2.589077,12600
2000-11-07,3.677083,3.677083,3.666667,3.666667,2.581744,127200
2000-11-08,3.708333,3.927083,3.416667,3.416667,2.405715,981600
2000-11-09,3.395833,3.406250,3.333333,3.354167,2.361709,103200
2000-11-10,3.343750,3.395833,3.333333,3.333333,2.347039,69000
2000-11-13,3.333333,3.375000,3.291667,3.354167,2.361709,4800
2000-11-14,3.312500,3.312500,3.260417,3.260417,2.295698,29400
2000-11-15,3.260417,3.302083,3.166667,3.166667,2.229688,310800
2000-11-16,3.166667,3.166667,3.156250,3.166667,2.229688,84600
2000-11-17,3.166667,3.166667,3.125000,3.125000,2.200350,41400
2000-11-20,3.093750,3.145833,3.093750,3.145833,2.215019,10800
2000-11-21,3.125000,3.125000,3.104167,3.104167,2.185681,2400
2000-11-22,2.770833,3.062500,2.770833,3.062500,2.156343,670200
2000-11-24,3.052083,3.083333,3.041667,3.041667,2.141673,12000
2000-11-27,3.062500,3.083333,3.000000,3.062500,2.156343,73800
2000-11-28,3.052083,3.083333,3.052083,3.062500,2.156343,8400
2000-11-29,3.062500,3.104167,3.041667,3.093750,2.178346,160200
2000-11-30,3.083333,3.083333,3.041667,3.052083,2.149008,149400
2000-12-01,3.083333,3.083333,3.020833,3.020833,2.127004,46800
2000-12-04,3.041667,3.062500,3.020833,3.041667,2.141673,316800
2000-12-05,3.041667,3.166667,3.041667,3.166667,2.229688,98400
2000-12-06,3.166667,3.250000,3.145833,3.250000,2.288364,304200
2000-12-07,3.250000,3.333333,3.229167,3.312500,2.332371,54000
2000-12-08,3.333333,3.354167,3.333333,3.343750,2.354374,93600
2000-12-11,3.375000,3.406250,3.343750,3.385417,2.383712,77400
2000-12-12,3.416667,3.416667,3.395833,3.416667,2.405715,135000
2000-12-13,3.416667,3.416667,3.416667,3.416667,2.405715,195600
2000-12-14,3.416667,3.427083,3.416667,3.416667,2.405715,129000
2000-12-15,3.416667,3.437500,3.395833,3.416667,2.405715,2061600
2000-12-18,3.375000,3.437500,3.375000,3.416667,2.405715,920400
2000-12-19,3.416667,3.447917,3.416667,3.416667,2.405715,348000
2000-12-20,3.416667,3.427083,3.375000,3.416667,2.405715,247800
2000-12-21,3.427083,3.500000,3.427083,3.458333,2.435054,263400
2000-12-22,3.458333,3.604167,3.458333,3.583333,2.523068,367200
2000-12-26,3.562500,3.666667,3.562500,3.593750,2.530402,12600
2000-12-27,3.666667,3.708333,3.510417,3.510417,2.471726,185400
2000-12-28,3.500000,3.500000,3.458333,3.500000,2.464391,491400
2000-12-29,3.468750,3.468750,3.458333,3.458333,2.435054,34800
2001-01-02,3.416667,3.520833,3.416667,3.520833,2.479061,138000
2001-01-03,3.510417,3.562500,3.510417,3.520833,2.479061,4200
2001-01-04,3.541667,3.666667,3.541667,3.614583,2.545071,42600
2001-01-05,3.614583,3.750000,3.614583,3.750000,2.640419,24000
2001-01-08,3.750000,3.916667,3.750000,3.833333,2.699096,36600
2001-01-09,3.833333,3.875000,3.833333,3.843750,2.706429,54000
2001-01-10,3.843750,3.895833,3.843750,3.875000,2.728433,108000
2001-01-11,3.916667,3.916667,3.875000,3.885417,2.735767,4200
2001-01-12,3.875000,3.979167,3.875000,3.895833,2.743102,45000
2001-01-16,3.916667,3.937500,3.916667,3.927083,2.765106,5400
2001-01-17,3.958333,4.000000,3.927083,4.000000,2.816447,46800
2001-01-18,3.989583,4.041667,3.958333,4.041667,2.845785,58800
