Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,3.625000,3.750000,3.625000,3.625000,2.921966,6300
1981-10-15,3.625000,3.750000,3.625000,3.625000,2.921966,4500
1981-10-16,3.625000,3.750000,3.625000,3.625000,2.921966,3700
1981-10-19,3.500000,3.500000,3.375000,3.375000,2.720451,9300
1981-10-20,3.375000,3.500000,3.375000,3.375000,2.720451,6300
1981-10-21,3.375000,3.500000,3.250000,3.250000,2.619693,6200
1981-10-22,3.250000,3.250000,3.125000,3.125000,2.518936,7000
1981-10-23,3.125000,3.250000,3.125000,3.125000,2.518936,2700
1981-10-26,3.125000,3.250000,3.125000,3.125000,2.518936,9400
1981-10-27,3.500000,3.625000,3.500000,3.500000,2.821208,12400
1981-10-28,3.500000,3.625000,3.500000,3.500000,2.821208,5700
1981-10-29,3.500000,3.625000,3.500000,3.500000,2.821208,11700
1981-10-30,3.625000,3.750000,3.625000,3.625000,2.921966,2800
1981-11-02,3.750000,3.875000,3.750000,3.750000,3.022723,11300
1981-11-03,3.750000,3.875000,3.750000,3.750000,3.022723,2600
1981-11-04,3.750000,3.750000,3.625000,3.625000,2.921966,9100
1981-11-05,3.625000,3.750000,3.625000,3.625000,2.921966,5000
1981-11-06,3.625000,3.625000,3.500000,3.500000,2.821208,4600
1981-11-09,3.500000,3.625000,3.500000,3.500000,2.821208,1200
1981-11-10,3.500000,3.625000,3.500000,3.500000,2.821208,8400
1981-11-11,3.500000,3.625000,3.500000,3.500000,2.821208,7600
1981-11-12,3.625000,3.750000,3.625000,3.625000,2.921966,7700
1981-11-13,3.625000,3.750000,3.625000,3.625000,2.921966,3400
1981-11-16,3.500000,3.500000,3.375000,3.375000,2.720451,15200
1981-11-17,3.375000,3.500000,3.375000,3.375000,2.720451,14500
1981-11-18,3.375000,3.500000,3.375000,3.375000,2.720451,15400
1981-11-19,3.250000,3.250000,3.125000,3.125000,2.518936,18400
1981-11-20,3.125000,3.250000,3.125000,3.125000,2.518936,6300
1981-11-23,3.125000,3.250000,3.125000,3.125000,2.518936,19300
1981-11-24,3.125000,3.250000,3.125000,3.125000,2.518936,19100
1981-11-25,3.125000,3.250000,3.125000,3.125000,2.518936,10000
1981-11-27,3.375000,3.500000,3.375000,3.375000,2.720451,13400
1981-11-30,3.375000,3.500000,3.375000,3.375000,2.720451,21400
1981-12-01,3.375000,3.500000,3.375000,3.375000,2.720451,6700
1981-12-02,3.375000,3.500000,3.375000,3.375000,2.720451,16700
1981-12-03,3.375000,3.500000,3.375000,3.375000,2.720451,13800
1981-12-04,3.375000,3.500000,3.375000,3.375000,2.720451,7200
1981-12-07,3.375000,3.375000,3.250000,3.250000,2.619693,32000
1981-12-08,3.250000,3.250000,3.125000,3.125000,2.518936,21100
1981-12-09,3.250000,3.375000,3.250000,3.250000,2.619693,10200
1981-12-10,3.250000,3.375000,3.250000,3.250000,2.619693,8500
1981-12-11,3.250000,3.375000,3.250000,3.250000,2.619693,3900
1981-12-14,3.250000,3.250000,3.125000,3.125000,2.518936,18300
1981-12-15,3.125000,3.125000,3.000000,3.000000,2.418179,13200
1981-12-16,3.125000,3.250000,3.125000,3.125000,2.518936,17100
1981-12-17,3.125000,3.250000,3.125000,3.125000,2.518936,19400
1981-12-18,3.500000,3.625000,3.500000,3.500000,2.821208,36700
1981-12-21,3.500000,3.625000,3.500000,3.500000,2.821208,18300
1981-12-22,3.500000,3.500000,3.375000,3.375000,2.720451,26600
1981-12-23,3.625000,3.750000,3.625000,3.625000,2.921966,15500
1981-12-24,3.625000,3.750000,3.500000,3.500000,2.821208,8800
1981-12-28,3.500000,3.625000,3.500000,3.500000,2.821208,22800
1981-12-29,3.500000,3.625000,3.500000,3.500000,2.821208,23500
1981-12-30,3.625000,3.750000,3.625000,3.625000,2.921966,39600
1981-12-31,3.625000,3.750000,3.625000,3.625000,2.921966,20800
1982-01-04,3.625000,3.750000,3.625000,3.625000,2.921966,9200
1982-01-05,3.500000,3.500000,3.375000,3.375000,2.720451,10600
1982-01-06,3.375000,3.500000,3.250000,3.250000,2.619693,16000
1982-01-07,3.375000,3.500000,3.375000,3.375000,2.720451,15300
1982-01-08,3.375000,3.500000,3.375000,3.375000,2.720451,10100
1982-01-11,3.375000,3.500000,3.375000,3.375000,2.720451,7100
1982-01-12,3.375000,3.375000,3.250000,3.250000,2.619693,11700
1982-01-13,3.250000,3.375000,3.250000,3.250000,2.619693,8200
1982-01-14,3.250000,3.250000,3.125000,3.125000,2.518936,20200
1982-01-15,3.125000,3.250000,3.125000,3.125000,2.518936,3200
1982-01-18,3.250000,3.375000,3.250000,3.250000,2.619693,7100
1982-01-19,3.250000,3.375000,3.250000,3.250000,2.619693,11700
1982-01-20,3.625000,3.750000,3.625000,3.625000,2.921966,18800
1982-01-21,3.750000,3.875000,3.750000,3.750000,3.022723,10100
1982-01-22,3.750000,3.875000,3.750000,3.750000,3.022723,4900
1982-01-25,3.750000,3.750000,3.625000,3.625000,2.921966,12600
1982-01-26,3.625000,3.750000,3.625000,3.625000,2.921966,7100
1982-01-27,3.625000,3.750000,3.625000,3.625000,2.921966,12800
1982-01-28,4.125000,4.250000,4.125000,4.125000,3.324996,37600
1982-01-29,4.125000,4.125000,4.000000,4.000000,3.224238,14200
1982-02-01,4.000000,4.125000,3.875000,3.875000,3.123481,7100
1982-02-02,3.875000,4.000000,3.875000,3.875000,3.123481,6600
1982-02-03,3.875000,4.000000,3.875000,3.875000,3.123481,15200
1982-02-04,3.875000,4.000000,3.750000,3.750000,3.022723,9800
1982-02-05,3.875000,4.000000,3.875000,3.875000,3.123481,3400
1982-02-08,3.750000,3.750000,3.625000,3.625000,2.921966,9700
1982-02-09,3.625000,3.750000,3.500000,3.500000,2.821208,16300
1982-02-10,3.625000,3.750000,3.625000,3.625000,2.921966,18800
1982-02-11,3.625000,3.750000,3.625000,3.625000,2.921966,16100
1982-02-12,3.625000,3.625000,3.500000,3.500000,2.821208,4000
1982-02-16,3.375000,3.375000,3.250000,3.250000,2.619693,23200
1982-02-17,3.375000,3.500000,3.375000,3.375000,2.720451,21900
1982-02-18,3.375000,3.375000,3.250000,3.250000,2.619693,27200
1982-02-19,3.250000,3.375000,3.250000,3.250000,2.619693,13100
1982-02-22,3.250000,3.250000,3.125000,3.125000,2.518936,3600
1982-02-23,3.250000,3.375000,3.250000,3.250000,2.619693,8200
1982-02-24,3.250000,3.250000,3.125000,3.125000,2.518936,9300
1982-02-25,3.250000,3.375000,3.250000,3.250000,2.619693,11800
1982-02-26,3.250000,3.375000,3.250000,3.250000,2.619693,8500
1982-03-01,3.250000,3.375000,3.250000,3.250000,2.619693,17500
1982-03-02,3.375000,3.500000,3.375000,3.375000,2.720451,18900
1982-03-03,3.375000,3.500000,3.375000,3.375000,2.720451,8900
1982-03-04,3.375000,3.500000,3.375000,3.375000,2.720451,8300
1982-03-05,3.375000,3.375000,3.125000,3.125000,2.518936,13600
1982-03-08,3.125000,3.125000,3.000000,3.000000,2.418179,10500
1982-03-09,3.000000,3.000000,2.875000,2.875000,2.317421,7100
1982-03-10,3.000000,3.125000,3.000000,3.000000,2.418179,5600
1982-03-11,3.000000,3.125000,3.000000,3.000000,2.418179,9600
1982-03-12,3.000000,3.000000,2.875000,2.875000,2.317421,14900
1982-03-15,2.875000,3.000000,2.875000,2.875000,2.317421,3700
1982-03-16,3.000000,3.125000,3.000000,3.000000,2.418179,9900
1982-03-17,3.000000,3.125000,3.000000,3.000000,2.418179,9800
1982-03-18,3.000000,3.125000,3.000000,3.000000,2.418179,9500
1982-03-19,3.000000,3.125000,3.000000,3.000000,2.418179,20300
1982-03-22,3.125000,3.250000,3.125000,3.125000,2.518936,13300
1982-03-23,3.250000,3.375000,3.250000,3.250000,2.619693,30800
1982-03-24,3.750000,3.875000,3.750000,3.750000,3.022723,43400
1982-03-25,3.875000,4.000000,3.875000,3.875000,3.123481,8600
1982-03-26,3.750000,3.750000,3.625000,3.625000,2.921966,9500
1982-03-29,3.750000,3.875000,3.750000,3.750000,3.022723,13600
1982-03-30,3.750000,3.750000,3.625000,3.625000,2.921966,8700
1982-03-31,3.625000,3.625000,3.500000,3.500000,2.821208,4100
1982-04-01,3.750000,3.875000,3.750000,3.750000,3.022723,9000
1982-04-02,3.750000,3.875000,3.750000,3.750000,3.022723,8800
1982-04-05,3.750000,3.875000,3.625000,3.625000,2.921966,1800
1982-04-06,3.625000,3.625000,3.500000,3.500000,2.821208,14900
1982-04-07,3.500000,3.625000,3.500000,3.500000,2.821208,11900
1982-04-08,3.500000,3.625000,3.500000,3.500000,2.821208,2100
1982-04-12,3.500000,3.625000,3.500000,3.500000,2.821208,2600
1982-04-13,3.500000,3.625000,3.500000,3.500000,2.821208,1800
1982-04-14,3.500000,3.500000,3.375000,3.375000,2.720451,5200
1982-04-15,3.375000,3.500000,3.375000,3.375000,2.720451,5200
1982-04-16,3.375000,3.500000,3.375000,3.375000,2.720451,9800
1982-04-19,3.375000,3.500000,3.375000,3.375000,2.720451,6900
1982-04-20,3.375000,3.500000,3.375000,3.375000,2.720451,6000
1982-04-21,3.375000,3.500000,3.375000,3.375000,2.720451,8400
1982-04-22,3.375000,3.500000,3.375000,3.375000,2.720451,5800
1982-04-23,3.500000,3.625000,3.500000,3.500000,2.821208,8600
1982-04-26,3.500000,3.625000,3.500000,3.500000,2.821208,9000
1982-04-27,3.500000,3.625000,3.500000,3.500000,2.821208,4800
1982-04-28,3.500000,3.625000,3.500000,3.500000,2.821208,6400
1982-04-29,3.500000,3.625000,3.500000,3.500000,2.821208,12700
1982-04-30,3.500000,3.625000,3.500000,3.500000,2.821208,1000
1982-05-03,3.500000,3.625000,3.500000,3.500000,2.821208,9200
1982-05-04,3.500000,3.625000,3.500000,3.500000,2.821208,6600
1982-05-05,3.500000,3.625000,3.500000,3.500000,2.821208,16200
1982-05-06,3.500000,3.625000,3.500000,3.500000,2.821208,12200
1982-05-07,3.625000,3.750000,3.625000,3.625000,2.921966,15100
1982-05-10,3.625000,3.750000,3.625000,3.625000,2.921966,20800
1982-05-11,3.625000,3.625000,3.500000,3.500000,2.821208,15700
1982-05-12,3.500000,3.625000,3.500000,3.500000,2.821208,2500
1982-05-13,3.500000,3.625000,3.500000,3.500000,2.821208,8800
1982-05-14,3.500000,3.625000,3.500000,3.500000,2.821208,12700
1982-05-17,3.500000,3.500000,3.375000,3.375000,2.720451,7800
1982-05-18,3.375000,3.500000,3.375000,3.375000,2.720451,4800
1982-05-19,3.375000,3.375000,3.250000,3.250000,2.619693,11300
1982-05-20,3.250000,3.250000,3.125000,3.125000,2.518936,17200
1982-05-21,3.125000,3.250000,3.125000,3.125000,2.518936,17400
1982-05-24,3.250000,3.375000,3.250000,3.250000,2.619693,19300
1982-05-25,3.250000,3.375000,3.250000,3.250000,2.619693,3400
1982-05-26,3.250000,3.375000,3.250000,3.250000,2.619693,1300
1982-05-27,3.250000,3.375000,3.250000,3.250000,2.619693,10300
1982-05-28,3.250000,3.375000,3.250000,3.250000,2.619693,10400
1982-06-01,3.250000,3.375000,3.250000,3.250000,2.619693,4900
1982-06-02,3.250000,3.375000,3.250000,3.250000,2.619693,7600
1982-06-03,3.250000,3.375000,3.250000,3.250000,2.619693,1300
1982-06-04,3.250000,3.375000,3.250000,3.250000,2.619693,3900
1982-06-07,3.250000,3.375000,3.250000,3.250000,2.619693,31700
1982-06-08,3.250000,3.375000,3.250000,3.250000,2.619693,4500
1982-06-09,3.250000,3.250000,3.125000,3.125000,2.518936,10300
1982-06-10,3.125000,3.250000,3.125000,3.125000,2.518936,4000
1982-06-11,3.125000,3.250000,3.125000,3.125000,2.518936,7300
1982-06-14,3.125000,3.250000,3.125000,3.125000,2.518936,8800
1982-06-15,3.125000,3.250000,3.125000,3.125000,2.518936,5000
1982-06-16,3.125000,3.250000,3.125000,3.125000,2.518936,8800
1982-06-17,3.125000,3.125000,3.000000,3.000000,2.418179,10500
1982-06-18,3.000000,3.000000,2.875000,2.875000,2.317421,7000
1982-06-21,2.875000,3.000000,2.875000,2.875000,2.317421,6400
1982-06-22,3.000000,3.125000,3.000000,3.000000,2.418179,17500
1982-06-23,3.125000,3.250000,3.125000,3.125000,2.518936,22400
1982-06-24,3.250000,3.375000,3.250000,3.250000,2.619693,12700
1982-06-25,3.250000,3.250000,3.125000,3.125000,2.518936,9200
1982-06-28,3.250000,3.375000,3.250000,3.250000,2.619693,13200
1982-06-29,3.250000,3.375000,3.250000,3.250000,2.619693,7200
1982-06-30,3.375000,3.500000,3.375000,3.375000,2.720451,11100
1982-07-01,3.625000,3.750000,3.625000,3.625000,2.921966,26100
1982-07-02,3.625000,3.750000,3.500000,3.500000,2.821208,26300
1982-07-06,3.500000,3.625000,3.500000,3.500000,2.821208,2300
1982-07-07,3.500000,3.500000,3.375000,3.375000,2.720451,9100
1982-07-08,3.375000,3.375000,3.250000,3.250000,2.619693,13000
1982-07-09,3.250000,3.375000,3.250000,3.250000,2.619693,4600
1982-07-12,3.250000,3.375000,3.250000,3.250000,2.619693,13000
1982-07-13,3.375000,3.500000,3.375000,3.375000,2.720451,17900
1982-07-14,3.375000,3.500000,3.375000,3.375000,2.720451,4500
1982-07-15,3.375000,3.500000,3.375000,3.375000,2.720451,8300
1982-07-16,3.375000,3.500000,3.375000,3.375000,2.720451,4000
1982-07-19,3.375000,3.500000,3.375000,3.375000,2.720451,1000
1982-07-20,3.375000,3.500000,3.375000,3.375000,2.720451,2500
1982-07-21,3.500000,3.625000,3.500000,3.500000,2.821208,19000
1982-07-22,3.500000,3.625000,3.500000,3.500000,2.821208,6900
1982-07-23,3.500000,3.625000,3.500000,3.500000,2.821208,11500
1982-07-26,3.500000,3.625000,3.500000,3.500000,2.821208,1600
1982-07-27,3.750000,3.875000,3.750000,3.750000,3.022723,43500
1982-07-28,3.750000,3.875000,3.750000,3.750000,3.022723,10900
1982-07-29,3.750000,3.875000,3.750000,3.750000,3.022723,9500
1982-07-30,3.750000,3.875000,3.750000,3.750000,3.022723,3700
1982-08-02,3.750000,3.875000,3.750000,3.750000,3.022723,13800
1982-08-03,3.750000,3.875000,3.750000,3.750000,3.022723,13400
1982-08-04,3.750000,3.875000,3.750000,3.750000,3.022723,3200
1982-08-05,3.750000,3.750000,3.625000,3.625000,2.921966,13800
1982-08-06,3.625000,3.625000,3.500000,3.500000,2.821208,3400
1982-08-09,3.500000,3.625000,3.500000,3.500000,2.821208,4500
1982-08-10,3.500000,3.625000,3.500000,3.500000,2.821208,1700
1982-08-11,3.500000,3.500000,3.375000,3.375000,2.720451,4900
1982-08-12,3.500000,3.625000,3.500000,3.500000,2.821208,5100
1982-08-13,3.500000,3.625000,3.500000,3.500000,2.821208,1100
1982-08-16,3.500000,3.625000,3.500000,3.500000,2.821208,6900
1982-08-17,3.500000,3.500000,3.375000,3.375000,2.720451,5600
1982-08-18,3.375000,3.500000,3.375000,3.375000,2.720451,3600
1982-08-19,3.375000,3.500000,3.375000,3.375000,2.720451,6400
1982-08-20,3.375000,3.500000,3.375000,3.375000,2.720451,6500
1982-08-23,3.375000,3.500000,3.375000,3.375000,2.720451,5300
1982-08-24,3.375000,3.500000,3.375000,3.375000,2.720451,7700
1982-08-25,3.375000,3.500000,3.375000,3.375000,2.720451,1100
1982-08-26,3.500000,3.625000,3.500000,3.500000,2.821208,10700
1982-08-27,3.500000,3.625000,3.500000,3.500000,2.821208,5000
1982-08-30,3.500000,3.625000,3.375000,3.375000,2.720451,4200
1982-08-31,3.500000,3.625000,3.500000,3.500000,2.821208,4900
1982-09-01,3.500000,3.625000,3.500000,3.500000,2.821208,3100
1982-09-02,3.500000,3.625000,3.500000,3.500000,2.821208,2700
1982-09-03,3.500000,3.625000,3.500000,3.500000,2.821208,3300
1982-09-07,3.500000,3.625000,3.500000,3.500000,2.821208,7800
1982-09-08,3.500000,3.625000,3.500000,3.500000,2.821208,5000
1982-09-09,3.500000,3.625000,3.500000,3.500000,2.821208,2200
1982-09-10,3.500000,3.500000,3.375000,3.375000,2.720451,17200
1982-09-13,3.375000,3.500000,3.375000,3.375000,2.720451,4000
1982-09-14,3.375000,3.500000,3.375000,3.375000,2.720451,21900
1982-09-15,3.375000,3.500000,3.375000,3.375000,2.720451,9500
1982-09-16,3.375000,3.500000,3.375000,3.375000,2.720451,5600
1982-09-17,3.375000,3.500000,3.250000,3.250000,2.619693,8000
1982-09-20,3.250000,3.375000,3.250000,3.250000,2.619693,4700
1982-09-21,3.250000,3.375000,3.250000,3.250000,2.619693,4400
1982-09-22,3.250000,3.250000,3.125000,3.125000,2.518936,7400
1982-09-23,3.125000,3.250000,3.125000,3.125000,2.518936,2300
1982-09-24,3.125000,3.250000,3.125000,3.125000,2.518936,8000
1982-09-27,3.125000,3.250000,3.125000,3.125000,2.518936,15500
1982-09-28,3.125000,3.250000,3.125000,3.125000,2.518936,4900
1982-09-29,3.125000,3.125000,3.000000,3.000000,2.418179,7400
1982-09-30,3.000000,3.125000,3.000000,3.000000,2.418179,18000
1982-10-01,3.000000,3.000000,2.875000,2.875000,2.317421,13200
1982-10-04,2.875000,3.000000,2.875000,2.875000,2.317421,3200
1982-10-05,2.875000,3.000000,2.875000,2.875000,2.317421,18500
1982-10-06,2.875000,3.000000,2.875000,2.875000,2.317421,16000
1982-10-07,2.875000,3.000000,2.875000,2.875000,2.317421,11300
1982-10-08,2.875000,3.000000,2.875000,2.875000,2.317421,17700
1982-10-11,2.875000,3.000000,2.875000,2.875000,2.317421,25800
1982-10-12,2.875000,3.000000,2.875000,2.875000,2.317421,17400
1982-10-13,3.000000,3.125000,3.000000,3.000000,2.418179,7500
1982-10-14,3.250000,3.375000,3.250000,3.250000,2.619693,46500
1982-10-15,3.375000,3.500000,3.375000,3.375000,2.720451,28000
1982-10-18,3.500000,3.625000,3.500000,3.500000,2.821208,9600
1982-10-19,3.500000,3.500000,3.375000,3.375000,2.720451,15600
1982-10-20,3.375000,3.500000,3.375000,3.375000,2.720451,7100
1982-10-21,3.375000,3.500000,3.375000,3.375000,2.720451,16900
1982-10-22,3.375000,3.500000,3.375000,3.375000,2.720451,3900
1982-10-25,3.375000,3.500000,3.250000,3.250000,2.619693,19600
1982-10-26,3.250000,3.375000,3.250000,3.250000,2.619693,9300
1982-10-27,3.250000,3.500000,3.250000,3.250000,2.619693,10000
1982-10-28,3.250000,3.500000,3.250000,3.250000,2.619693,9100
1982-10-29,3.250000,3.375000,3.250000,3.250000,2.619693,2900
1982-11-01,3.250000,3.375000,3.250000,3.250000,2.619693,6000
1982-11-02,3.250000,3.375000,3.250000,3.250000,2.619693,6600
1982-11-03,3.250000,3.375000,3.250000,3.250000,2.619693,40000
1982-11-04,3.250000,3.250000,3.000000,3.000000,2.418179,41500
1982-11-05,3.000000,3.125000,2.875000,2.875000,2.317421,26700
1982-11-08,2.875000,3.125000,2.875000,2.875000,2.317421,8500
1982-11-09,3.000000,3.125000,3.000000,3.000000,2.418179,17400
1982-11-10,3.000000,3.125000,3.000000,3.000000,2.418179,32800
1982-11-11,3.125000,3.250000,3.125000,3.125000,2.518936,36500
1982-11-12,3.500000,3.625000,3.500000,3.500000,2.821208,53600
1982-11-15,3.500000,3.625000,3.500000,3.500000,2.821208,26600
1982-11-16,3.500000,3.500000,3.375000,3.375000,2.720451,25300
1982-11-17,3.625000,3.750000,3.625000,3.625000,2.921966,22300
1982-11-18,3.750000,3.875000,3.750000,3.750000,3.022723,18900
1982-11-19,4.000000,4.125000,4.000000,4.000000,3.224238,44800
1982-11-22,4.000000,4.125000,3.875000,3.875000,3.123481,19100
1982-11-23,3.875000,3.875000,3.750000,3.750000,3.022723,13000
1982-11-24,3.750000,3.875000,3.750000,3.750000,3.022723,11200
1982-11-26,3.750000,3.875000,3.750000,3.750000,3.022723,15600
1982-11-29,3.625000,3.625000,3.500000,3.500000,2.821208,20900
1982-11-30,3.500000,3.625000,3.500000,3.500000,2.821208,14700
1982-12-01,3.625000,3.750000,3.625000,3.625000,2.921966,34500
1982-12-02,3.625000,3.750000,3.625000,3.625000,2.921966,18100
1982-12-03,3.625000,3.750000,3.625000,3.625000,2.921966,16900
1982-12-06,3.625000,3.750000,3.625000,3.625000,2.921966,14200
1982-12-07,3.625000,3.750000,3.625000,3.625000,2.921966,9600
1982-12-08,3.625000,3.750000,3.625000,3.625000,2.921966,8200
1982-12-09,3.625000,3.750000,3.625000,3.625000,2.921966,14400
1982-12-10,3.625000,3.625000,3.500000,3.500000,2.821208,9000
1982-12-13,3.500000,3.625000,3.500000,3.500000,2.821208,6400
1982-12-14,3.500000,3.500000,3.375000,3.375000,2.720451,22100
1982-12-15,3.375000,3.500000,3.250000,3.250000,2.619693,5800
1982-12-16,3.250000,3.375000,3.250000,3.250000,2.619693,3800
1982-12-17,3.125000,3.125000,3.000000,3.000000,2.418179,34800
1982-12-20,3.000000,3.125000,3.000000,3.000000,2.418179,71500
1982-12-21,3.000000,3.125000,3.000000,3.000000,2.418179,21000
1982-12-22,3.000000,3.125000,3.000000,3.000000,2.418179,16100
1982-12-23,3.000000,3.125000,3.000000,3.000000,2.418179,8600
1982-12-27,3.000000,3.125000,3.000000,3.000000,2.418179,6900
1982-12-28,3.000000,3.000000,2.875000,2.875000,2.317421,18700
1982-12-29,2.875000,3.000000,2.875000,2.875000,2.317421,5900
1982-12-30,2.875000,3.000000,2.875000,2.875000,2.317421,12400
1982-12-31,3.000000,3.125000,3.000000,3.000000,2.418179,9300
1983-01-03,3.000000,3.125000,3.000000,3.000000,2.418179,8700
1983-01-04,3.000000,3.000000,2.875000,2.875000,2.317421,5400
1983-01-05,2.875000,3.000000,2.875000,2.875000,2.317421,20000
1983-01-06,2.875000,3.000000,2.875000,2.875000,2.317421,35500
1983-01-07,3.125000,3.250000,3.125000,3.125000,2.518936,30000
1983-01-10,3.250000,3.375000,3.250000,3.250000,2.619693,26700
1983-01-11,3.250000,3.375000,3.250000,3.250000,2.619693,14500
1983-01-12,3.250000,3.500000,3.250000,3.250000,2.619693,8900
1983-01-13,3.250000,3.375000,3.250000,3.250000,2.619693,22800
1983-01-14,3.250000,3.250000,3.125000,3.125000,2.518936,16900
1983-01-17,3.125000,3.125000,3.000000,3.000000,2.418179,32800
1983-01-18,3.000000,3.125000,2.875000,2.875000,2.317421,15200
1983-01-19,3.000000,3.250000,3.000000,3.000000,2.418179,23500
1983-01-20,3.125000,3.250000,3.125000,3.125000,2.518936,7800
1983-01-21,3.250000,3.375000,3.250000,3.250000,2.619693,19500
1983-01-24,3.250000,3.250000,3.000000,3.000000,2.418179,20500
1983-01-25,3.000000,3.250000,3.000000,3.000000,2.418179,2400
1983-01-26,3.000000,3.125000,3.000000,3.000000,2.418179,4700
1983-01-27,3.000000,3.125000,3.000000,3.000000,2.418179,8800
1983-01-28,3.375000,3.500000,3.375000,3.375000,2.720451,35800
1983-01-31,3.375000,3.500000,3.375000,3.375000,2.720451,26300
1983-02-01,3.500000,3.625000,3.500000,3.500000,2.821208,28700
1983-02-02,3.500000,3.625000,3.500000,3.500000,2.821208,19700
1983-02-03,3.875000,4.000000,3.875000,3.875000,3.123481,161400
