Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,8.050000,8.090000,8.020000,8.090000,5.070501,1177200
2016-12-07,8.100000,8.120000,8.050000,8.100000,5.076770,1375000
2016-12-08,8.120000,8.180000,8.040000,8.160000,5.114376,1638500
2016-12-09,8.120000,8.180000,8.100000,8.160000,5.114376,1624000
2016-12-12,8.160000,8.240000,8.150000,8.210000,5.145713,2185200
2016-12-13,8.210000,8.250000,8.160000,8.230000,5.158247,1639700
2016-12-14,8.200000,8.250000,8.150000,8.150000,5.108107,1822100
2016-12-15,8.130000,8.260000,8.110000,8.200000,5.139445,2578200
2016-12-16,8.220000,8.290000,8.180000,8.260000,5.177052,3932100
2016-12-19,8.240000,8.370000,8.220000,8.330000,5.220926,2464600
2016-12-20,8.320000,8.400000,8.300000,8.350000,5.233460,1719500
2016-12-21,8.350000,8.460000,8.330000,8.450000,5.296138,2435300
2016-12-22,8.470000,8.580000,8.430000,8.460000,5.302402,3020500
2016-12-23,8.480000,8.490000,8.370000,8.400000,5.264798,1769100
2016-12-27,8.400000,8.500000,8.400000,8.500000,5.327474,2739800
2016-12-28,8.380000,8.400000,8.250000,8.270000,5.234432,2059600
2016-12-29,8.270000,8.340000,8.200000,8.310000,5.259751,1933700
2016-12-30,8.300000,8.400000,8.260000,8.350000,5.285067,1753200
2017-01-03,8.350000,8.430000,8.290000,8.430000,5.335702,2585500
2017-01-04,8.450000,8.640000,8.440000,8.570000,5.424315,4968400
2017-01-05,8.570000,8.640000,8.520000,8.600000,5.443304,2114400
2017-01-06,8.600000,8.640000,8.560000,8.580000,5.430643,1534100
2017-01-09,8.580000,8.620000,8.510000,8.520000,5.392668,1458900
2017-01-10,8.530000,8.530000,8.450000,8.470000,5.361020,1707300
2017-01-11,8.460000,8.590000,8.430000,8.580000,5.430643,2498000
2017-01-12,8.580000,8.620000,8.540000,8.590000,5.436975,1644600
2017-01-13,8.630000,8.680000,8.600000,8.630000,5.462292,2149800
2017-01-17,8.630000,8.730000,8.570000,8.640000,5.468622,2638100
2017-01-18,8.630000,8.680000,8.570000,8.640000,5.468622,1819000
2017-01-19,8.650000,8.660000,8.550000,8.580000,5.430643,2386200
2017-01-20,8.600000,8.650000,8.580000,8.640000,5.468622,1755200
2017-01-23,8.650000,8.730000,8.620000,8.680000,5.493938,3156000
2017-01-24,8.670000,8.740000,8.650000,8.680000,5.493938,2256600
2017-01-25,8.720000,8.730000,8.680000,8.690000,5.500268,2064100
2017-01-26,8.720000,8.780000,8.690000,8.750000,5.538244,2496400
2017-01-27,8.690000,8.700000,8.620000,8.690000,5.552942,1787400
2017-01-30,8.640000,8.670000,8.520000,8.580000,5.482650,2663100
2017-01-31,8.580000,8.590000,8.400000,8.420000,5.380411,2900900
2017-02-01,8.430000,8.530000,8.400000,8.520000,5.444312,2479100
2017-02-02,8.560000,8.580000,8.490000,8.560000,5.469872,1992200
2017-02-03,8.640000,8.710000,8.570000,8.670000,5.540163,1912100
2017-02-06,8.650000,8.750000,8.630000,8.740000,5.584891,1647800
2017-02-07,8.730000,8.740000,8.620000,8.620000,5.508212,2349400
2017-02-08,8.640000,8.760000,8.620000,8.760000,5.597672,3481000
2017-02-09,8.800000,8.950000,8.760000,8.920000,5.699914,3958300
2017-02-10,8.950000,9.100000,8.910000,9.100000,5.814934,5081100
2017-02-13,9.120000,9.240000,9.010000,9.190000,5.872444,3877200
2017-02-14,9.190000,9.350000,9.170000,9.300000,5.942733,3666200
2017-02-15,9.320000,9.390000,9.300000,9.380000,5.993853,3883100
2017-02-16,9.390000,9.450000,9.370000,9.440000,6.032193,3691300
2017-02-17,9.440000,9.460000,9.360000,9.440000,6.032193,3076800
2017-02-21,9.440000,9.500000,9.400000,9.480000,6.057756,3437700
2017-02-22,9.460000,9.520000,9.460000,9.480000,6.057756,2608600
2017-02-23,9.500000,9.580000,9.490000,9.530000,6.089705,2967300
2017-02-24,9.430000,9.430000,9.280000,9.380000,6.046516,2919900
2017-02-27,9.350000,9.400000,9.270000,9.380000,6.046516,1851800
2017-02-28,9.390000,9.400000,9.320000,9.370000,6.040070,2483500
2017-03-01,9.400000,9.480000,9.380000,9.390000,6.052959,2851400
2017-03-02,9.380000,9.400000,9.320000,9.340000,6.020730,2268800
2017-03-03,9.380000,9.490000,9.340000,9.440000,6.085191,2361100
2017-03-06,9.400000,9.410000,9.280000,9.370000,6.040070,2809300
2017-03-07,9.330000,9.400000,9.320000,9.380000,6.046516,1486200
2017-03-08,9.350000,9.400000,9.160000,9.180000,5.917591,3068600
2017-03-09,9.100000,9.120000,8.690000,8.840000,5.698420,8804000
2017-03-10,8.880000,9.050000,8.870000,9.020000,5.814452,2850900
2017-03-13,9.040000,9.150000,9.020000,9.120000,5.878915,1798700
2017-03-14,9.170000,9.220000,9.090000,9.090000,5.859575,1907600
2017-03-15,9.140000,9.220000,9.100000,9.210000,5.936929,1695500
2017-03-16,9.290000,9.300000,9.120000,9.120000,5.878915,2253300
2017-03-17,9.170000,9.320000,9.140000,9.310000,6.001392,3083200
2017-03-20,9.330000,9.370000,9.250000,9.280000,5.982053,1921600
2017-03-21,9.300000,9.320000,9.050000,9.100000,5.866022,2328400
2017-03-22,9.070000,9.110000,8.990000,9.020000,5.814452,2277400
2017-03-23,9.090000,9.150000,9.010000,9.040000,5.827345,2459800
2017-03-24,9.060000,9.120000,9.010000,9.070000,5.846683,1550700
2017-03-27,9.020000,9.080000,8.980000,9.060000,5.840237,1463100
2017-03-28,9.080000,9.150000,9.060000,9.100000,5.866022,1750700
2017-03-29,9.000000,9.080000,8.960000,9.030000,5.874479,1477700
2017-03-30,9.040000,9.080000,9.000000,9.040000,5.880984,1397900
2017-03-31,9.040000,9.120000,9.030000,9.040000,5.880984,2092300
2017-04-03,9.040000,9.120000,9.040000,9.090000,5.913511,2038100
2017-04-04,9.100000,9.170000,9.090000,9.150000,5.952545,1079200
2017-04-05,9.160000,9.200000,9.060000,9.070000,5.900500,1512400
2017-04-06,9.070000,9.090000,9.010000,9.070000,5.900500,1771700
2017-04-07,9.050000,9.130000,9.030000,9.050000,5.887490,1675200
2017-04-10,9.080000,9.140000,9.040000,9.100000,5.920020,1653000
2017-04-11,9.110000,9.150000,9.070000,9.140000,5.946040,1476100
2017-04-12,9.180000,9.240000,9.140000,9.170000,5.965556,1889100
2017-04-13,9.170000,9.200000,9.100000,9.140000,5.946040,1785300
2017-04-17,9.150000,9.250000,9.150000,9.230000,6.004591,1583600
2017-04-18,9.200000,9.250000,9.150000,9.210000,5.991578,1648800
2017-04-19,9.250000,9.280000,9.230000,9.260000,6.024107,1278200
2017-04-20,9.300000,9.370000,9.270000,9.340000,6.076150,1959900
2017-04-21,9.370000,9.440000,9.350000,9.370000,6.095668,2283800
2017-04-24,9.410000,9.440000,9.370000,9.400000,6.115182,1809700
2017-04-25,9.410000,9.450000,9.350000,9.390000,6.108677,2453000
2017-04-26,9.310000,9.380000,9.270000,9.350000,6.136901,1539600
2017-04-27,9.350000,9.380000,9.300000,9.320000,6.117210,1283600
2017-04-28,9.360000,9.360000,9.280000,9.300000,6.104084,1488700
2017-05-01,9.320000,9.350000,9.250000,9.290000,6.097521,1638300
2017-05-02,9.310000,9.370000,9.300000,9.350000,6.136901,1125700
2017-05-03,9.330000,9.330000,9.120000,9.200000,6.038448,2932100
2017-05-04,9.210000,9.220000,9.040000,9.100000,5.972814,2162200
2017-05-05,9.090000,9.170000,9.060000,9.150000,6.005630,1233700
2017-05-08,9.150000,9.170000,9.110000,9.150000,6.005630,1256500
2017-05-09,9.240000,9.250000,9.060000,9.080000,5.959686,2314900
2017-05-10,8.800000,8.810000,8.490000,8.530000,5.598691,12256400
2017-05-11,8.430000,8.530000,8.030000,8.150000,5.349277,10066600
2017-05-12,8.150000,8.190000,7.970000,8.010000,5.257389,6226500
2017-05-15,8.010000,8.190000,8.010000,8.120000,5.329586,3614200
2017-05-16,8.170000,8.250000,8.140000,8.230000,5.401785,2805600
2017-05-17,8.200000,8.290000,8.140000,8.170000,5.362404,2458400
2017-05-18,8.200000,8.210000,8.110000,8.150000,5.349277,2174800
2017-05-19,8.200000,8.290000,8.180000,8.200000,5.382096,2694100
2017-05-22,8.260000,8.380000,8.260000,8.330000,5.467421,2091800
2017-05-23,8.400000,8.480000,8.360000,8.420000,5.526493,2153300
2017-05-24,8.470000,8.540000,8.430000,8.450000,5.546184,2377100
2017-05-25,8.500000,8.510000,8.390000,8.410000,5.519931,2954100
2017-05-26,8.330000,8.400000,8.230000,8.270000,5.482144,2334100
2017-05-30,8.250000,8.270000,8.050000,8.070000,5.349564,3868100
2017-05-31,8.070000,8.100000,7.950000,7.980000,5.289904,3636200
2017-06-01,8.010000,8.100000,7.970000,8.090000,5.362822,2398000
2017-06-02,8.050000,8.120000,8.030000,8.040000,5.329679,2075600
2017-06-05,8.040000,8.060000,7.980000,8.000000,5.303163,1555800
2017-06-06,7.990000,8.020000,7.900000,7.950000,5.270017,2210200
2017-06-07,7.950000,8.050000,7.950000,7.990000,5.296533,1333200
2017-06-08,8.010000,8.040000,7.960000,7.960000,5.276646,1117400
2017-06-09,7.960000,8.050000,7.960000,8.000000,5.303163,1324100
2017-06-12,8.000000,8.090000,7.990000,8.080000,5.356194,1715400
2017-06-13,8.080000,8.090000,7.950000,7.990000,5.296533,2249400
2017-06-14,7.990000,8.030000,7.960000,8.020000,5.316421,1530200
2017-06-15,7.980000,8.030000,7.960000,8.000000,5.303163,1421700
2017-06-16,8.000000,8.060000,7.990000,8.060000,5.342937,2330400
2017-06-19,8.100000,8.120000,8.010000,8.050000,5.336307,2132700
2017-06-20,8.030000,8.070000,8.010000,8.020000,5.316421,1493800
2017-06-21,8.050000,8.110000,8.040000,8.080000,5.356194,1430600
2017-06-22,8.090000,8.190000,8.080000,8.130000,5.389338,2001400
2017-06-23,8.150000,8.210000,8.150000,8.200000,5.435740,2167800
2017-06-26,8.240000,8.240000,8.160000,8.220000,5.449000,1711800
2017-06-27,8.220000,8.260000,8.150000,8.160000,5.409225,2256000
2017-06-28,8.120000,8.120000,8.020000,8.050000,5.391145,1861800
2017-06-29,8.030000,8.100000,8.020000,8.100000,5.424630,1732400
2017-06-30,8.100000,8.150000,8.050000,8.120000,5.438022,1972000
2017-07-03,8.110000,8.180000,8.070000,8.100000,5.424630,1351000
2017-07-05,8.100000,8.120000,8.060000,8.100000,5.424630,1569200
2017-07-06,8.100000,8.140000,8.070000,8.120000,5.438022,1595600
2017-07-07,8.120000,8.140000,8.040000,8.110000,5.431326,1472100
2017-07-10,8.100000,8.160000,8.080000,8.120000,5.438022,1117000
2017-07-11,8.120000,8.140000,8.050000,8.110000,5.431326,1332600
2017-07-12,8.100000,8.140000,8.090000,8.130000,5.444719,830600
2017-07-13,8.140000,8.140000,8.080000,8.140000,5.451416,1152900
2017-07-14,8.120000,8.160000,8.100000,8.140000,5.451416,1197700
2017-07-17,8.140000,8.200000,8.100000,8.160000,5.464811,1962700
2017-07-18,8.180000,8.200000,8.100000,8.110000,5.431326,1832800
2017-07-19,8.100000,8.180000,8.100000,8.160000,5.464811,1325500
2017-07-20,8.190000,8.220000,8.160000,8.210000,5.498296,1503700
2017-07-21,8.230000,8.280000,8.210000,8.280000,5.545177,1759200
2017-07-24,8.280000,8.300000,8.240000,8.280000,5.545177,1420100
2017-07-25,8.300000,8.320000,8.250000,8.290000,5.551873,1627000
2017-07-26,8.300000,8.370000,8.290000,8.340000,5.585359,2352100
2017-07-27,8.270000,8.270000,8.180000,8.230000,5.567094,2164600
2017-07-28,8.200000,8.230000,8.130000,8.230000,5.567094,1690500
2017-07-31,8.230000,8.240000,8.130000,8.170000,5.526508,1846000
2017-08-01,8.170000,8.200000,8.140000,8.170000,5.526508,2221300
2017-08-02,8.150000,8.170000,8.060000,8.100000,5.479158,1926500
2017-08-03,8.090000,8.150000,8.060000,8.100000,5.479158,1291800
2017-08-04,8.150000,8.150000,8.100000,8.130000,5.499450,1166200
2017-08-07,8.150000,8.180000,8.120000,8.180000,5.533275,1227100
2017-08-08,8.200000,8.230000,8.120000,8.130000,5.499450,2443900
2017-08-09,8.120000,8.140000,8.060000,8.120000,5.492686,2174800
2017-08-10,8.100000,8.120000,8.000000,8.000000,5.411514,1975500
2017-08-11,8.000000,8.010000,7.770000,7.830000,5.296518,4944400
2017-08-14,7.910000,8.010000,7.890000,7.890000,5.337106,2494900
2017-08-15,7.910000,7.960000,7.850000,7.870000,5.323575,2019500
2017-08-16,7.900000,7.900000,7.800000,7.800000,5.276226,1683800
2017-08-17,7.770000,7.790000,7.340000,7.450000,5.039471,9299600
2017-08-18,7.380000,7.400000,7.120000,7.150000,4.836542,8465000
2017-08-21,7.120000,7.150000,6.970000,7.110000,4.809484,5635100
2017-08-22,7.100000,7.320000,7.090000,7.280000,4.924478,3331400
2017-08-23,7.240000,7.330000,7.180000,7.310000,4.944771,2370300
2017-08-24,7.330000,7.340000,7.180000,7.190000,4.863599,3555200
2017-08-25,7.170000,7.190000,7.070000,7.130000,4.823010,4135900
2017-08-28,7.110000,7.190000,7.000000,7.040000,4.762133,5133500
2017-08-29,6.660000,6.980000,6.600000,6.860000,4.695735,8239000
2017-08-30,6.860000,6.880000,6.710000,6.750000,4.620438,5640300
2017-08-31,6.700000,6.750000,6.540000,6.550000,4.483536,9241300
2017-09-01,6.560000,6.760000,6.550000,6.700000,4.586212,4983300
2017-09-05,6.710000,6.830000,6.690000,6.710000,4.593058,3340700
2017-09-06,6.720000,6.850000,6.710000,6.810000,4.661511,3509500
2017-09-07,6.870000,6.890000,6.810000,6.840000,4.682045,2474400
2017-09-08,6.830000,6.860000,6.770000,6.800000,4.654665,2458600
2017-09-11,6.800000,6.850000,6.800000,6.800000,4.654665,2423100
2017-09-12,6.790000,6.830000,6.760000,6.810000,4.661511,1843000
2017-09-13,6.790000,6.830000,6.710000,6.760000,4.627283,2515200
2017-09-14,6.740000,6.790000,6.670000,6.720000,4.599903,1881100
2017-09-15,6.720000,6.750000,6.650000,6.700000,4.586212,2463400
2017-09-18,6.680000,6.720000,6.650000,6.650000,4.551987,2197700
2017-09-19,6.650000,6.760000,6.650000,6.720000,4.599903,2598900
2017-09-20,6.750000,6.760000,6.700000,6.730000,4.606749,1304200
2017-09-21,6.750000,6.750000,6.660000,6.720000,4.599903,2345500
2017-09-22,6.700000,6.730000,6.660000,6.690000,4.579367,1842300
2017-09-25,6.690000,6.720000,6.630000,6.680000,4.572523,1791200
2017-09-26,6.700000,6.750000,6.670000,6.710000,4.593058,1569000
2017-09-27,6.700000,6.730000,6.640000,6.670000,4.565677,2458400
2017-09-28,6.640000,6.700000,6.600000,6.670000,4.607121,2521100
2017-09-29,6.650000,6.730000,6.650000,6.720000,4.641656,3268800
2017-10-02,6.730000,6.740000,6.660000,6.730000,4.648564,2892300
2017-10-03,6.740000,6.780000,6.690000,6.740000,4.655470,2281500
2017-10-04,6.760000,6.790000,6.710000,6.790000,4.690009,1621300
2017-10-05,6.780000,6.820000,6.750000,6.780000,4.683100,2270400
2017-10-06,6.750000,6.770000,6.660000,6.690000,4.620935,2216900
2017-10-09,6.650000,6.710000,6.650000,6.660000,4.600215,1412000
2017-10-10,6.650000,6.660000,6.600000,6.630000,4.579493,2188100
2017-10-11,6.610000,6.620000,6.470000,6.500000,4.489697,4862000
2017-10-12,6.440000,6.450000,6.200000,6.220000,4.296297,8098600
2017-10-13,6.210000,6.310000,6.200000,6.270000,4.330832,3255300
2017-10-16,6.250000,6.380000,6.240000,6.320000,4.365368,3049100
2017-10-17,6.310000,6.390000,6.300000,6.360000,4.392997,2113900
2017-10-18,6.370000,6.370000,6.310000,6.310000,4.358461,1905300
2017-10-19,6.290000,6.360000,6.280000,6.340000,4.379182,1949400
2017-10-20,6.360000,6.390000,6.330000,6.360000,4.392997,2465800
2017-10-23,6.320000,6.350000,6.200000,6.210000,4.289389,3440800
2017-10-24,6.220000,6.280000,6.140000,6.170000,4.261758,2798100
2017-10-25,6.180000,6.200000,6.000000,6.100000,4.213409,4628100
2017-10-26,6.100000,6.110000,5.960000,6.060000,4.185780,4036700
2017-10-27,6.050000,6.060000,5.960000,6.050000,4.178873,2988600
2017-10-30,6.010000,6.130000,6.000000,6.020000,4.199803,2797800
2017-10-31,6.010000,6.110000,5.990000,5.990000,4.178873,3293400
2017-11-01,5.990000,6.000000,5.860000,5.870000,4.095157,4812700
2017-11-02,5.850000,5.860000,5.510000,5.560000,3.878887,10088900
2017-11-03,5.520000,5.680000,5.510000,5.650000,3.941674,4223600
2017-11-06,5.690000,5.780000,5.640000,5.770000,4.025392,3881500
2017-11-07,5.770000,5.950000,5.750000,5.910000,4.123063,3771400
2017-11-08,5.930000,6.020000,5.870000,5.880000,4.102132,3172500
2017-11-09,5.990000,5.990000,5.610000,5.620000,3.920744,5332200
2017-11-10,5.650000,6.050000,5.610000,5.960000,4.157945,8449300
2017-11-13,5.960000,6.110000,5.860000,6.020000,4.199803,5785300
2017-11-14,6.010000,6.260000,5.990000,6.160000,4.297473,6800800
2017-11-15,6.160000,6.540000,6.080000,6.380000,4.450953,9687800
2017-11-16,6.440000,6.900000,6.430000,6.650000,4.639317,13641300
2017-11-17,6.660000,6.960000,6.610000,6.890000,4.806751,7191100
2017-11-20,6.840000,7.040000,6.840000,6.960000,4.855586,4491000
2017-11-21,6.980000,7.030000,6.830000,6.910000,4.820703,4286800
2017-11-22,6.890000,6.900000,6.640000,6.850000,4.778845,3986200
2017-11-24,6.880000,6.960000,6.790000,6.800000,4.743964,1664400
2017-11-27,6.840000,6.900000,6.780000,6.830000,4.764892,2402500
2017-11-28,6.850000,6.910000,6.830000,6.840000,4.771869,3180100
2017-11-29,6.770000,6.940000,6.760000,6.870000,4.835212,4757900
2017-11-30,6.910000,6.910000,6.840000,6.850000,4.821136,2382600
2017-12-01,6.880000,6.880000,6.720000,6.790000,4.778907,3726800
2017-12-04,6.800000,6.860000,6.710000,6.730000,4.736678,3002000
2017-12-05,6.750000,6.780000,6.670000,6.690000,4.708524,3039700
2017-12-06,6.690000,6.740000,6.670000,6.690000,4.708524,1698500
2017-12-07,6.690000,6.740000,6.630000,6.680000,4.701487,2128400
2017-12-08,6.710000,6.790000,6.660000,6.760000,4.757792,2944500
2017-12-11,6.750000,6.850000,6.750000,6.830000,4.807059,2022900
2017-12-12,6.850000,6.880000,6.770000,6.780000,4.771867,2125400
2017-12-13,6.800000,6.860000,6.750000,6.790000,4.778907,2022900
2017-12-14,6.790000,6.860000,6.750000,6.800000,4.785946,2356400
2017-12-15,6.770000,6.960000,6.770000,6.820000,4.800021,4267100
2017-12-18,6.870000,6.970000,6.840000,6.880000,4.842250,3382600
2017-12-19,6.900000,6.990000,6.890000,6.910000,4.863364,3132300
2017-12-20,6.930000,6.990000,6.930000,6.960000,4.898556,1743900
2017-12-21,6.990000,7.110000,6.960000,7.100000,4.997089,4263100
2017-12-22,7.120000,7.280000,7.120000,7.260000,5.109699,5149800
2017-12-26,7.250000,7.370000,7.050000,7.070000,4.975975,3247700
2017-12-27,7.110000,7.150000,7.010000,7.050000,4.961898,2424100
2017-12-28,6.980000,7.000000,6.900000,6.950000,4.933504,3069500
2017-12-29,6.930000,6.970000,6.740000,6.740000,4.784434,6167500
2018-01-02,6.770000,6.990000,6.710000,6.940000,4.926406,3431100
2018-01-03,6.950000,7.050000,6.930000,7.010000,4.976095,2120200
2018-01-04,7.020000,7.050000,6.880000,6.910000,4.905109,2780400
2018-01-05,6.920000,6.950000,6.850000,6.900000,4.898011,1736500
2018-01-08,6.890000,6.910000,6.840000,6.870000,4.876717,1437000
2018-01-09,6.880000,6.890000,6.750000,6.770000,4.805731,2484500
2018-01-10,6.770000,6.800000,6.710000,6.720000,4.770236,1492100
2018-01-11,6.710000,6.850000,6.700000,6.850000,4.862518,1587300
2018-01-12,6.850000,6.900000,6.810000,6.850000,4.862518,1384700
2018-01-16,6.850000,6.890000,6.730000,6.760000,4.798632,1883600
2018-01-17,6.760000,6.810000,6.730000,6.810000,4.834124,1631000
2018-01-18,6.830000,6.850000,6.750000,6.800000,4.827027,1792700
2018-01-19,6.790000,6.870000,6.760000,6.850000,4.862518,1267000
2018-01-22,6.820000,6.960000,6.800000,6.930000,4.919306,1889700
2018-01-23,6.930000,6.960000,6.850000,6.870000,4.876717,1227600
2018-01-24,6.880000,6.930000,6.840000,6.890000,4.890914,1026500
2018-01-25,6.900000,6.950000,6.820000,6.840000,4.855421,1756600
2018-01-26,6.840000,6.860000,6.710000,6.850000,4.862518,2270300
2018-01-29,6.820000,6.860000,6.730000,6.810000,4.834124,2343300
2018-01-30,6.710000,6.730000,6.610000,6.640000,4.755346,2896500
2018-01-31,6.630000,6.700000,6.310000,6.450000,4.619275,5364100
2018-02-01,6.420000,6.530000,6.380000,6.480000,4.640760,2047900
2018-02-02,6.450000,6.470000,6.370000,6.390000,4.576304,2291200
2018-02-05,6.290000,6.300000,6.110000,6.210000,4.447394,4264500
2018-02-06,6.050000,6.320000,5.950000,6.290000,4.504687,3979900
2018-02-07,6.290000,6.330000,6.170000,6.220000,4.454556,2719900
2018-02-08,6.570000,6.730000,6.480000,6.500000,4.655083,4184200
2018-02-09,6.620000,6.830000,6.500000,6.770000,4.848448,4673700
2018-02-12,6.810000,6.870000,6.730000,6.820000,4.884256,2426700
2018-02-13,6.830000,6.920000,6.820000,6.850000,4.905742,1821200
2018-02-14,6.860000,6.970000,6.860000,6.920000,4.955873,2771000
2018-02-15,6.950000,6.950000,6.720000,6.740000,4.826962,2489300
2018-02-16,6.760000,6.880000,6.750000,6.820000,4.884256,2079800
2018-02-20,6.790000,6.830000,6.720000,6.750000,4.834124,1363500
2018-02-21,6.780000,6.830000,6.710000,6.720000,4.812639,1374900
2018-02-22,6.730000,6.780000,6.680000,6.700000,4.798317,1326700
2018-02-23,6.700000,6.750000,6.660000,6.700000,4.798317,1720700
2018-02-26,6.690000,6.770000,6.690000,6.720000,4.812639,1650900
2018-02-27,6.690000,6.760000,6.630000,6.640000,4.798187,1757700
2018-02-28,6.650000,6.700000,6.610000,6.640000,4.798187,1515800
2018-03-01,6.630000,6.660000,6.530000,6.560000,4.740378,1672700
2018-03-02,6.530000,6.570000,6.480000,6.560000,4.740378,1378300
2018-03-05,6.570000,6.700000,6.570000,6.650000,4.805413,1361300
2018-03-06,6.680000,6.740000,6.630000,6.690000,4.834317,1366500
2018-03-07,6.650000,6.700000,6.620000,6.670000,4.819864,1102200
2018-03-08,6.650000,6.680000,6.590000,6.600000,4.769283,1015000
2018-03-09,6.610000,6.620000,6.530000,6.580000,4.754830,1027500
2018-03-12,6.560000,6.600000,6.500000,6.580000,4.754830,1437800
2018-03-13,6.550000,6.550000,6.500000,6.530000,4.718699,1361900
2018-03-14,6.570000,6.570000,6.500000,6.510000,4.704247,947100
2018-03-15,6.500000,6.520000,6.460000,6.510000,4.704247,1406900
2018-03-16,6.510000,6.660000,6.480000,6.550000,4.733152,2184100
2018-03-19,6.540000,6.550000,6.480000,6.500000,4.697020,1679500
2018-03-20,6.510000,6.550000,6.480000,6.500000,4.697020,1587400
2018-03-21,6.500000,6.550000,6.490000,6.510000,4.704247,1344600
2018-03-22,6.520000,6.870000,6.520000,6.760000,4.884902,5764900
2018-03-23,6.710000,6.770000,6.610000,6.610000,4.776509,2181100
2018-03-26,6.670000,6.710000,6.610000,6.630000,4.790961,1601100
2018-03-27,6.620000,6.640000,6.550000,6.560000,4.740378,1388500
2018-03-28,6.500000,6.540000,6.480000,6.510000,4.747671,1438400
2018-03-29,6.530000,6.600000,6.530000,6.550000,4.776843,1484900
2018-04-02,6.550000,6.570000,6.480000,6.560000,4.784135,1168800
2018-04-03,6.550000,6.610000,6.520000,6.600000,4.813307,1116100
2018-04-04,6.580000,6.680000,6.570000,6.650000,4.849771,1373700
2018-04-05,6.680000,6.680000,6.600000,6.660000,4.857063,996400
2018-04-06,6.630000,6.670000,6.610000,6.660000,4.857063,912600
2018-04-09,6.680000,6.700000,6.640000,6.640000,4.842478,1552700
2018-04-10,6.660000,6.680000,6.530000,6.550000,4.776843,1655800
2018-04-11,6.540000,6.560000,6.470000,6.480000,4.725793,2011000
2018-04-12,6.510000,6.530000,6.460000,6.480000,4.725793,934900
2018-04-13,6.480000,6.500000,6.420000,6.450000,4.703913,1289100
2018-04-16,6.480000,6.480000,6.370000,6.390000,4.660155,1955700
2018-04-17,6.450000,6.500000,6.410000,6.490000,4.733085,1425100
2018-04-18,6.480000,6.530000,6.480000,6.490000,4.733085,844600
2018-04-19,6.480000,6.510000,6.440000,6.440000,4.696620,1192300
2018-04-20,6.450000,6.460000,6.390000,6.400000,4.667449,1575900
2018-04-23,6.400000,6.440000,6.400000,6.430000,4.689328,777000
2018-04-24,6.460000,6.470000,6.410000,6.420000,4.682036,1015200
2018-04-25,6.430000,6.430000,6.380000,6.380000,4.652865,1194600
2018-04-26,6.410000,6.420000,6.350000,6.370000,4.645571,1411600
2018-04-27,6.350000,6.390000,6.330000,6.360000,4.682382,1248500
2018-04-30,6.370000,6.390000,6.320000,6.340000,4.667657,1139000
2018-05-01,6.350000,6.350000,6.310000,6.350000,4.675018,835500
2018-05-02,6.350000,6.380000,6.330000,6.360000,4.682382,828000
2018-05-03,6.350000,6.360000,6.290000,6.300000,4.638209,1790100
2018-05-04,6.310000,6.370000,6.300000,6.330000,4.660296,1182800
2018-05-07,6.320000,6.390000,6.300000,6.380000,4.697106,1104100
2018-05-08,6.380000,6.460000,6.380000,6.450000,4.748641,1349700
2018-05-09,6.450000,6.460000,6.370000,6.370000,4.689743,1310800
2018-05-10,6.440000,6.600000,6.400000,6.550000,4.822264,3035500
2018-05-11,6.580000,6.670000,6.550000,6.620000,4.873799,2810200
2018-05-14,6.630000,6.730000,6.620000,6.640000,4.888524,2160400
2018-05-15,6.600000,6.700000,6.590000,6.620000,4.873799,1353300
2018-05-16,6.630000,6.670000,6.610000,6.620000,4.873799,978000
2018-05-17,6.630000,6.670000,6.610000,6.620000,4.873799,1609100
2018-05-18,6.650000,6.700000,6.610000,6.690000,4.925335,1774700
2018-05-21,6.700000,6.720000,6.670000,6.710000,4.940060,1067100
2018-05-22,6.740000,6.820000,6.720000,6.800000,5.006319,1677200
2018-05-23,6.810000,6.860000,6.770000,6.860000,5.050493,1518000
2018-05-24,6.830000,6.860000,6.820000,6.860000,5.050493,1706000
2018-05-25,6.850000,6.860000,6.820000,6.830000,5.028406,1281500
2018-05-29,6.830000,6.870000,6.770000,6.860000,5.050493,1673900
2018-05-30,6.770000,6.800000,6.700000,6.770000,5.028213,1605900
2018-05-31,6.780000,6.780000,6.730000,6.760000,5.020785,1165100
2018-06-01,6.730000,6.820000,6.730000,6.800000,5.050492,1384200
2018-06-04,6.800000,6.840000,6.770000,6.840000,5.080203,1266400
2018-06-05,6.830000,6.860000,6.800000,6.820000,5.065348,1421200
2018-06-06,6.810000,6.860000,6.750000,6.850000,5.087630,1452000
2018-06-07,6.840000,6.890000,6.840000,6.870000,5.102483,1198900
2018-06-08,6.870000,6.890000,6.860000,6.890000,5.117338,685800
2018-06-11,6.870000,6.890000,6.840000,6.860000,5.095056,840000
2018-06-12,6.860000,6.880000,6.840000,6.870000,5.102483,1040900
2018-06-13,6.880000,6.890000,6.870000,6.890000,5.117338,996900
2018-06-14,6.890000,6.920000,6.870000,6.890000,5.117338,998400
2018-06-15,6.870000,6.930000,6.870000,6.900000,5.124765,1367700
2018-06-18,6.900000,6.940000,6.880000,6.910000,5.132193,1026500
2018-06-19,6.910000,6.930000,6.880000,6.930000,5.147046,841600
2018-06-20,6.930000,6.950000,6.870000,6.930000,5.147046,1795700
2018-06-21,6.930000,6.950000,6.850000,6.850000,5.087630,1723200
