Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,7.160000,7.170000,7.110000,7.130000,5.424942,248900
2017-11-02,7.120000,7.140000,7.090000,7.110000,5.409725,281000
2017-11-03,7.120000,7.120000,7.080000,7.090000,5.394507,172300
2017-11-06,7.100000,7.110000,7.080000,7.110000,5.409725,185300
2017-11-07,7.100000,7.120000,7.100000,7.110000,5.409725,158400
2017-11-08,7.100000,7.110000,7.060000,7.080000,5.386899,255800
2017-11-09,7.060000,7.070000,7.000000,7.030000,5.348856,231500
2017-11-10,7.040000,7.040000,6.950000,6.970000,5.303205,561000
2017-11-13,6.970000,6.980000,6.910000,6.940000,5.280378,315500
2017-11-14,6.930000,6.930000,6.860000,6.910000,5.257552,451500
2017-11-15,6.860000,6.900000,6.500000,6.860000,5.219510,597700
2017-11-16,6.910000,6.970000,6.900000,6.920000,5.265162,592500
2017-11-17,6.930000,6.980000,6.930000,6.980000,5.310812,214300
2017-11-20,6.970000,6.980000,6.930000,6.940000,5.280378,233500
2017-11-21,6.950000,6.990000,6.950000,6.970000,5.303205,245600
2017-11-22,6.920000,6.950000,6.890000,6.910000,5.294775,217400
2017-11-24,6.910000,6.980000,6.910000,6.980000,5.348413,181900
2017-11-27,6.950000,6.980000,6.910000,6.930000,5.310100,268900
2017-11-28,6.930000,6.960000,6.920000,6.950000,5.325425,291800
2017-11-29,6.950000,6.970000,6.900000,6.920000,5.302438,319900
2017-11-30,6.930000,6.940000,6.890000,6.900000,5.287112,361000
2017-12-01,6.900000,6.940000,6.870000,6.930000,5.310100,502300
2017-12-04,6.940000,6.960000,6.910000,6.920000,5.302438,362700
2017-12-05,6.920000,6.940000,6.910000,6.930000,5.310100,270500
2017-12-06,6.940000,6.970000,6.930000,6.950000,5.325425,236500
2017-12-07,6.930000,6.950000,6.920000,6.930000,5.310100,596700
2017-12-08,6.940000,6.950000,6.910000,6.940000,5.317762,654700
2017-12-11,6.930000,6.950000,6.930000,6.950000,5.325425,331900
2017-12-12,6.920000,6.960000,6.920000,6.960000,5.333087,395100
2017-12-13,6.960000,6.980000,6.940000,6.980000,5.348413,432400
2017-12-14,6.960000,6.970000,6.940000,6.950000,5.325425,282700
2017-12-15,6.950000,6.960000,6.940000,6.960000,5.333087,150100
2017-12-18,6.960000,6.980000,6.950000,6.950000,5.325425,417800
2017-12-19,6.950000,6.980000,6.940000,6.970000,5.340750,423200
2017-12-20,6.970000,6.990000,6.960000,6.980000,5.348413,421400
2017-12-21,6.920000,6.940000,6.900000,6.910000,5.329900,443600
2017-12-22,6.900000,6.920000,6.880000,6.900000,5.322188,850100
2017-12-26,6.920000,6.970000,6.910000,6.940000,5.353042,466700
2017-12-27,6.940000,6.970000,6.930000,6.960000,5.368467,305300
2017-12-28,6.950000,6.980000,6.950000,6.970000,5.376181,319600
2017-12-29,6.970000,6.980000,6.950000,6.970000,5.376181,423300
2018-01-02,6.960000,7.070000,6.960000,7.070000,5.453313,999400
2018-01-03,7.030000,7.090000,7.030000,7.040000,5.430174,974800
2018-01-04,7.050000,7.070000,7.020000,7.070000,5.453313,910100
2018-01-05,7.050000,7.060000,7.020000,7.030000,5.422462,415200
2018-01-08,7.040000,7.040000,7.030000,7.040000,5.430174,215400
2018-01-09,7.060000,7.070000,7.010000,7.020000,5.414746,268400
2018-01-10,7.030000,7.030000,6.960000,6.980000,5.383894,369800
2018-01-11,7.000000,7.020000,6.980000,7.010000,5.407035,298100
2018-01-12,7.020000,7.030000,7.000000,7.030000,5.422462,196600
2018-01-16,7.030000,7.050000,7.020000,7.040000,5.430174,296900
2018-01-17,7.040000,7.040000,7.010000,7.040000,5.430174,207400
2018-01-18,7.000000,7.000000,6.930000,6.940000,5.388248,357400
2018-01-19,6.930000,6.960000,6.930000,6.950000,5.396011,296800
2018-01-22,6.940000,6.950000,6.930000,6.940000,5.388248,324100
2018-01-23,6.930000,6.950000,6.930000,6.950000,5.396011,125300
2018-01-24,6.960000,6.960000,6.940000,6.960000,5.403776,283600
2018-01-25,6.960000,6.960000,6.940000,6.960000,5.403776,199600
2018-01-26,6.960000,6.980000,6.950000,6.970000,5.411540,224400
2018-01-29,6.950000,6.950000,6.920000,6.930000,5.380485,236100
2018-01-30,6.910000,6.910000,6.860000,6.870000,5.333901,571200
2018-01-31,6.890000,6.900000,6.850000,6.850000,5.318372,360900
2018-02-01,6.850000,6.900000,6.850000,6.900000,5.357193,201900
2018-02-02,6.860000,6.890000,6.840000,6.840000,5.310606,317500
2018-02-05,6.840000,6.850000,5.970000,6.650000,5.163090,1366400
2018-02-06,6.600000,6.740000,6.570000,6.730000,5.225203,358400
2018-02-07,6.730000,6.790000,6.700000,6.750000,5.240731,451500
2018-02-08,6.780000,6.780000,6.670000,6.680000,5.186384,374900
2018-02-09,6.710000,6.710000,6.600000,6.660000,5.170854,337000
2018-02-12,6.680000,6.710000,6.640000,6.700000,5.201911,286500
2018-02-13,6.700000,6.700000,6.670000,6.700000,5.201911,141800
2018-02-14,6.690000,6.710000,6.680000,6.700000,5.201911,162100
2018-02-15,6.630000,6.660000,6.620000,6.630000,5.183148,352800
2018-02-16,6.620000,6.670000,6.620000,6.670000,5.214418,240500
2018-02-20,6.630000,6.660000,6.630000,6.650000,5.198782,256200
2018-02-21,6.640000,6.680000,6.640000,6.640000,5.190967,199800
2018-02-22,6.660000,6.690000,6.650000,6.680000,5.222238,196000
2018-02-23,6.700000,6.700000,6.650000,6.680000,5.222238,249700
2018-02-26,6.670000,6.720000,6.660000,6.710000,5.245692,420900
2018-02-27,6.720000,6.720000,6.660000,6.690000,5.230055,205700
2018-02-28,6.700000,6.710000,6.630000,6.630000,5.183148,346300
2018-03-01,6.660000,6.690000,6.630000,6.630000,5.183148,344000
2018-03-02,6.600000,6.650000,6.600000,6.650000,5.198782,291000
2018-03-05,6.650000,6.650000,6.620000,6.640000,5.190967,192500
2018-03-06,6.640000,6.660000,6.640000,6.660000,5.206602,161300
2018-03-07,6.650000,6.660000,6.640000,6.660000,5.206602,93400
2018-03-08,6.660000,6.670000,6.640000,6.660000,5.206602,310400
2018-03-09,6.670000,6.690000,6.660000,6.690000,5.230055,208400
2018-03-12,6.690000,6.700000,6.660000,6.690000,5.230055,160800
2018-03-13,6.690000,6.700000,6.660000,6.680000,5.222238,182500
2018-03-14,6.690000,6.700000,6.650000,6.680000,5.222238,475100
2018-03-15,6.690000,6.690000,6.660000,6.670000,5.214418,97000
2018-03-16,6.680000,6.680000,6.650000,6.680000,5.222238,197800
2018-03-19,6.670000,6.680000,6.650000,6.650000,5.198782,251300
2018-03-20,6.650000,6.650000,6.620000,6.630000,5.183148,217100
2018-03-21,6.640000,6.640000,6.610000,6.630000,5.183148,91200
2018-03-22,6.570000,6.570000,6.530000,6.550000,5.156383,192300
2018-03-23,6.570000,6.570000,6.520000,6.530000,5.140638,124400
2018-03-26,6.560000,6.570000,6.540000,6.560000,5.164255,131300
2018-03-27,6.540000,6.570000,6.530000,6.550000,5.156383,178200
2018-03-28,6.560000,6.580000,6.540000,6.550000,5.156383,118600
2018-03-29,6.550000,6.590000,6.550000,6.560000,5.164255,388500
2018-04-02,6.580000,6.600000,6.560000,6.580000,5.180000,219500
2018-04-03,6.590000,6.610000,6.570000,6.600000,5.195745,147400
2018-04-04,6.590000,6.600000,6.560000,6.580000,5.180000,198100
2018-04-05,6.580000,6.620000,6.570000,6.610000,5.203617,154000
2018-04-06,6.600000,6.610000,6.580000,6.600000,5.195745,178000
2018-04-09,6.590000,6.610000,6.590000,6.600000,5.195745,174800
2018-04-10,6.610000,6.640000,6.600000,6.610000,5.203617,205800
2018-04-11,6.620000,6.640000,6.600000,6.610000,5.203617,126900
2018-04-12,6.620000,6.640000,6.590000,6.610000,5.203617,183300
2018-04-13,6.620000,6.630000,6.590000,6.590000,5.187872,215100
2018-04-16,6.620000,6.660000,6.610000,6.650000,5.235106,208200
2018-04-17,6.660000,6.670000,6.650000,6.670000,5.250851,140800
2018-04-18,6.670000,6.670000,6.620000,6.630000,5.219362,163800
2018-04-19,6.590000,6.590000,6.570000,6.580000,5.216191,174700
2018-04-20,6.590000,6.590000,6.560000,6.570000,5.208264,173900
2018-04-23,6.570000,6.570000,6.520000,6.550000,5.192408,190400
2018-04-24,6.570000,6.570000,6.520000,6.550000,5.192408,174600
2018-04-25,6.530000,6.530000,6.510000,6.530000,5.176554,184900
2018-04-26,6.540000,6.540000,6.520000,6.540000,5.184480,131100
2018-04-27,6.540000,6.560000,6.510000,6.540000,5.184480,324700
2018-04-30,6.530000,6.580000,6.530000,6.550000,5.192408,410000
2018-05-01,6.560000,6.580000,6.550000,6.580000,5.216191,318200
2018-05-02,6.570000,6.580000,6.540000,6.570000,5.208264,182000
2018-05-03,6.570000,6.600000,6.560000,6.600000,5.232044,589600
2018-05-04,6.580000,6.590000,6.570000,6.580000,5.216191,96500
2018-05-07,6.580000,6.600000,6.570000,6.570000,5.208264,296800
2018-05-08,6.590000,6.590000,6.540000,6.560000,5.200336,200000
2018-05-09,6.570000,6.570000,6.540000,6.560000,5.200336,196100
2018-05-10,6.570000,6.570000,6.530000,6.540000,5.184480,146000
2018-05-11,6.530000,6.550000,6.530000,6.550000,5.192408,87500
2018-05-14,6.540000,6.570000,6.540000,6.550000,5.192408,192900
2018-05-15,6.540000,6.540000,6.480000,6.500000,5.152771,289200
2018-05-16,6.490000,6.540000,6.490000,6.540000,5.184480,234300
2018-05-17,6.540000,6.550000,6.500000,6.530000,5.176554,311300
2018-05-18,6.530000,6.540000,6.520000,6.530000,5.176554,186300
2018-05-21,6.550000,6.560000,6.520000,6.540000,5.184480,235900
2018-05-22,6.530000,6.550000,6.520000,6.530000,5.176554,138700
2018-05-23,6.540000,6.540000,6.520000,6.540000,5.184480,111100
2018-05-24,6.500000,6.500000,6.460000,6.490000,5.181288,153500
2018-05-25,6.480000,6.500000,6.460000,6.470000,5.165320,193100
2018-05-29,6.460000,6.470000,6.440000,6.470000,5.165320,278800
2018-05-30,6.480000,6.500000,6.450000,6.490000,5.181288,305300
2018-05-31,6.490000,6.500000,6.440000,6.440000,5.141370,282500
2018-06-01,6.480000,6.500000,6.470000,6.500000,5.189271,307800
2018-06-04,6.470000,6.500000,6.470000,6.500000,5.189271,380300
2018-06-05,6.490000,6.500000,6.470000,6.470000,5.165320,183200
2018-06-06,6.480000,6.500000,6.460000,6.500000,5.189271,317400
2018-06-07,6.490000,6.510000,6.470000,6.510000,5.197255,218100
2018-06-08,6.510000,6.510000,6.490000,6.500000,5.189271,168900
2018-06-11,6.510000,6.530000,6.500000,6.520000,5.205239,289700
2018-06-12,6.520000,6.520000,6.480000,6.480000,5.173304,287200
2018-06-13,6.510000,6.520000,6.450000,6.500000,5.189271,181400
2018-06-14,6.510000,6.530000,6.500000,6.530000,5.213221,281800
2018-06-15,6.520000,6.540000,6.500000,6.510000,5.197255,268400
2018-06-18,6.500000,6.520000,6.490000,6.510000,5.197255,249800
2018-06-19,6.510000,6.510000,6.480000,6.510000,5.197255,143100
2018-06-20,6.510000,6.520000,6.490000,6.510000,5.197255,364900
2018-06-21,6.480000,6.480000,6.460000,6.470000,5.202079,125800
2018-06-22,6.480000,6.500000,6.470000,6.470000,5.202079,186700
2018-06-25,6.470000,6.470000,6.450000,6.460000,5.194038,133800
2018-06-26,6.480000,6.490000,6.470000,6.480000,5.210118,206000
2018-06-27,6.480000,6.490000,6.460000,6.470000,5.202079,177800
2018-06-28,6.470000,6.470000,6.440000,6.460000,5.194038,279600
2018-06-29,6.450000,6.470000,6.430000,6.440000,5.177958,321900
2018-07-02,6.450000,6.460000,6.410000,6.410000,5.153837,259200
2018-07-03,6.410000,6.430000,6.410000,6.430000,5.169918,138000
2018-07-05,6.440000,6.450000,6.430000,6.450000,5.185999,150200
2018-07-06,6.390000,6.450000,6.390000,6.450000,5.185999,335700
2018-07-09,6.440000,6.460000,6.440000,6.460000,5.194038,167000
2018-07-10,6.460000,6.460000,6.430000,6.460000,5.194038,206600
2018-07-11,6.460000,6.480000,6.460000,6.460000,5.194038,127200
2018-07-12,6.480000,6.480000,6.450000,6.460000,5.194038,96300
2018-07-13,6.460000,6.460000,6.440000,6.460000,5.194038,204600
2018-07-16,6.450000,6.460000,6.440000,6.440000,5.177958,163300
2018-07-17,6.450000,6.460000,6.440000,6.450000,5.185999,160900
2018-07-18,6.460000,6.460000,6.440000,6.460000,5.194038,154200
2018-07-19,6.420000,6.420000,6.380000,6.400000,5.182701,189300
2018-07-20,6.400000,6.400000,6.380000,6.400000,5.182701,102100
2018-07-23,6.400000,6.420000,6.390000,6.410000,5.190798,170200
2018-07-24,6.420000,6.430000,6.400000,6.400000,5.182701,185200
2018-07-25,6.410000,6.410000,6.390000,6.400000,5.182701,154900
2018-07-26,6.400000,6.400000,6.380000,6.390000,5.174603,196200
2018-07-27,6.400000,6.410000,6.380000,6.410000,5.190798,198200
2018-07-30,6.390000,6.400000,6.370000,6.380000,5.166506,215000
2018-07-31,6.370000,6.400000,6.370000,6.400000,5.182701,172500
2018-08-01,6.400000,6.410000,6.390000,6.400000,5.182701,160000
2018-08-02,6.400000,6.410000,6.380000,6.410000,5.190798,157900
2018-08-03,6.400000,6.440000,6.400000,6.440000,5.215093,265100
2018-08-06,6.430000,6.450000,6.430000,6.450000,5.223191,150700
2018-08-07,6.450000,6.470000,6.450000,6.460000,5.231289,127100
2018-08-08,6.450000,6.460000,6.430000,6.430000,5.206995,199700
2018-08-09,6.430000,6.440000,6.420000,6.430000,5.206995,160900
2018-08-10,6.420000,6.420000,6.400000,6.400000,5.182701,216400
2018-08-13,6.410000,6.410000,6.360000,6.370000,5.158409,151900
2018-08-14,6.380000,6.390000,6.370000,6.390000,5.174603,135500
2018-08-15,6.390000,6.390000,6.360000,6.380000,5.166506,128400
2018-08-16,6.390000,6.400000,6.360000,6.400000,5.182701,147600
2018-08-17,6.400000,6.420000,6.400000,6.410000,5.190798,149800
2018-08-20,6.410000,6.420000,6.390000,6.410000,5.190798,223600
2018-08-21,6.410000,6.420000,6.400000,6.420000,5.198897,177700
2018-08-22,6.420000,6.420000,6.390000,6.400000,5.182701,255400
2018-08-23,6.360000,6.370000,6.340000,6.350000,5.179440,192900
2018-08-24,6.370000,6.380000,6.350000,6.350000,5.179440,124400
2018-08-27,6.370000,6.370000,6.350000,6.360000,5.187595,174600
2018-08-28,6.360000,6.380000,6.350000,6.380000,5.203909,168700
2018-08-29,6.370000,6.380000,6.340000,6.350000,5.179440,179600
2018-08-30,6.360000,6.370000,6.350000,6.370000,5.195753,148400
2018-08-31,6.370000,6.380000,6.350000,6.380000,5.203909,254700
2018-09-04,6.380000,6.390000,6.360000,6.360000,5.187595,208200
2018-09-05,6.370000,6.380000,6.310000,6.320000,5.154969,332400
2018-09-06,6.340000,6.360000,6.340000,6.350000,5.179440,224400
2018-09-07,6.340000,6.360000,6.310000,6.330000,5.163126,266700
2018-09-10,6.330000,6.350000,6.320000,6.350000,5.179440,277600
2018-09-11,6.350000,6.360000,6.330000,6.340000,5.171283,209700
2018-09-12,6.350000,6.370000,6.340000,6.340000,5.171283,255400
2018-09-13,6.360000,6.370000,6.350000,6.360000,5.187595,229900
2018-09-14,6.350000,6.370000,6.350000,6.350000,5.179440,152400
2018-09-17,6.360000,6.370000,6.350000,6.360000,5.187595,212900
2018-09-18,6.360000,6.370000,6.340000,6.340000,5.171283,230300
2018-09-19,6.350000,6.370000,6.340000,6.370000,5.195753,216900
2018-09-20,6.330000,6.330000,6.310000,6.320000,5.192465,217300
2018-09-21,6.320000,6.340000,6.320000,6.340000,5.208898,217100
2018-09-24,6.340000,6.360000,6.330000,6.350000,5.217114,277200
2018-09-25,6.360000,6.360000,6.350000,6.360000,5.225329,141700
2018-09-26,6.360000,6.380000,6.350000,6.370000,5.233546,491800
2018-09-27,6.370000,6.390000,6.340000,6.380000,5.241762,262900
2018-09-28,6.390000,6.390000,6.340000,6.340000,5.208898,391500
2018-10-01,6.370000,6.400000,6.360000,6.400000,5.258193,271500
2018-10-02,6.390000,6.420000,6.380000,6.420000,5.274624,207200
2018-10-03,6.420000,6.430000,6.370000,6.390000,5.249977,281000
2018-10-04,6.390000,6.390000,6.350000,6.370000,5.233546,141300
2018-10-05,6.360000,6.360000,6.300000,6.310000,5.184249,256400
2018-10-08,6.310000,6.310000,6.260000,6.280000,5.159603,225500
2018-10-09,6.290000,6.300000,6.240000,6.270000,5.151386,222100
2018-10-10,6.270000,6.280000,6.200000,6.230000,5.118523,318200
2018-10-11,6.220000,6.260000,6.210000,6.240000,5.126737,262000
2018-10-12,6.270000,6.300000,6.220000,6.240000,5.126737,176200
2018-10-15,6.240000,6.280000,6.230000,6.270000,5.151386,104400
2018-10-16,6.280000,6.310000,6.280000,6.310000,5.184249,116800
2018-10-17,6.310000,6.310000,6.290000,6.300000,5.176033,261200
2018-10-18,6.210000,6.250000,6.210000,6.220000,5.147894,548400
2018-10-19,6.210000,6.240000,6.180000,6.180000,5.114789,264800
2018-10-22,6.190000,6.190000,6.130000,6.140000,5.081682,275000
2018-10-23,6.070000,6.140000,6.070000,6.120000,5.065130,218100
2018-10-24,6.120000,6.130000,6.060000,6.060000,5.015472,356400
2018-10-25,6.080000,6.120000,6.070000,6.120000,5.065130,526500
2018-10-26,6.090000,6.100000,6.060000,6.100000,5.048578,236700
2018-10-29,6.120000,6.130000,6.070000,6.090000,5.040301,374500
2018-10-30,6.090000,6.120000,6.060000,6.090000,5.040301,881700
2018-10-31,6.100000,6.120000,6.050000,6.080000,5.032025,627900
2018-11-01,6.100000,6.150000,6.080000,6.150000,5.089958,406200
2018-11-02,6.140000,6.160000,6.140000,6.150000,5.089958,158500
2018-11-05,6.150000,6.170000,6.120000,6.130000,5.073407,132600
2018-11-06,6.140000,6.160000,6.140000,6.160000,5.098236,194800
2018-11-07,6.170000,6.210000,6.150000,6.200000,5.131341,143300
2018-11-08,6.200000,6.280000,6.190000,6.280000,5.197552,231700
2018-11-09,6.260000,6.260000,6.190000,6.210000,5.139618,150300
2018-11-12,6.230000,6.230000,6.150000,6.150000,5.089958,168200
2018-11-13,6.180000,6.180000,6.140000,6.140000,5.081682,116700
2018-11-14,6.160000,6.170000,6.130000,6.150000,5.089958,191800
2018-11-15,6.140000,6.150000,6.120000,6.150000,5.089958,370500
2018-11-16,6.130000,6.130000,6.060000,6.060000,5.015472,468300
2018-11-19,6.070000,6.080000,6.020000,6.030000,4.990643,270500
2018-11-20,6.010000,6.010000,5.860000,5.940000,4.916156,714300
2018-11-21,5.900000,5.940000,5.900000,5.900000,4.921161,372700
2018-11-23,5.900000,5.970000,5.900000,5.970000,4.979547,146900
2018-11-26,5.990000,6.000000,5.960000,5.980000,4.987888,493300
2018-11-27,5.960000,5.980000,5.940000,5.960000,4.971206,392800
2018-11-28,5.960000,6.030000,5.940000,6.030000,5.029593,276900
2018-11-29,6.010000,6.030000,6.000000,6.010000,5.012911,293100
2018-11-30,5.990000,6.030000,5.990000,5.990000,4.996228,275700
2018-12-03,6.050000,6.090000,6.040000,6.070000,5.062955,244700
2018-12-04,6.070000,6.080000,6.040000,6.070000,5.062955,395800
2018-12-06,6.030000,6.040000,6.000000,6.010000,5.012911,357800
2018-12-07,6.010000,6.020000,5.960000,5.980000,4.987888,198400
2018-12-10,5.990000,6.000000,5.940000,5.970000,4.979547,272700
2018-12-11,6.000000,6.020000,5.950000,5.960000,4.971206,189200
2018-12-12,5.980000,6.030000,5.970000,5.980000,4.987888,546800
2018-12-13,6.000000,6.010000,5.980000,5.990000,4.996228,381900
2018-12-14,5.960000,5.990000,5.930000,5.930000,4.946184,336000
2018-12-17,5.900000,5.910000,5.790000,5.790000,4.829409,483000
2018-12-18,5.820000,5.870000,5.780000,5.860000,4.887797,382700
2018-12-19,5.860000,5.860000,5.760000,5.760000,4.804388,338100
2018-12-20,5.710000,5.730000,5.460000,5.530000,4.649679,760200
2018-12-21,5.450000,5.530000,5.420000,5.480000,4.607637,748900
2018-12-24,5.450000,5.510000,5.420000,5.490000,4.616045,567300
2018-12-26,5.500000,5.650000,5.500000,5.650000,4.750576,479300
2018-12-27,5.610000,5.650000,5.600000,5.650000,4.750576,651200
2018-12-28,5.640000,5.750000,5.630000,5.740000,4.826249,416200
2018-12-31,5.780000,5.820000,5.750000,5.760000,4.843065,1428900
2019-01-02,5.740000,5.840000,5.740000,5.820000,4.893514,360600
2019-01-03,5.900000,5.900000,5.830000,5.850000,4.918737,505300
2019-01-04,5.860000,5.980000,5.860000,5.980000,5.028043,205200
2019-01-07,6.030000,6.130000,6.030000,6.120000,5.145757,243100
2019-01-08,6.150000,6.190000,6.150000,6.180000,5.196206,281000
2019-01-09,6.170000,6.200000,6.170000,6.180000,5.196206,311400
2019-01-10,6.180000,6.240000,6.170000,6.240000,5.246655,387700
2019-01-11,6.230000,6.250000,6.230000,6.230000,5.238245,311500
2019-01-14,6.220000,6.250000,6.200000,6.230000,5.238245,425300
2019-01-15,6.230000,6.260000,6.220000,6.230000,5.238245,415900
2019-01-16,6.240000,6.250000,6.220000,6.230000,5.238245,362500
2019-01-17,6.160000,6.170000,6.130000,6.150000,5.209445,592700
2019-01-18,6.190000,6.200000,6.150000,6.170000,5.226387,355000
2019-01-22,6.170000,6.190000,6.150000,6.180000,5.234857,295300
2019-01-23,6.180000,6.190000,6.130000,6.130000,5.192505,514400
2019-01-24,6.150000,6.170000,6.130000,6.140000,5.200973,916700
2019-01-25,6.160000,6.200000,6.160000,6.180000,5.234857,355800
2019-01-28,6.180000,6.260000,6.170000,6.260000,5.302622,205200
2019-01-29,6.390000,6.390000,6.250000,6.270000,5.311092,358500
2019-01-30,6.310000,6.340000,6.300000,6.330000,5.361916,290700
2019-01-31,6.320000,6.380000,6.320000,6.380000,5.404270,581400
2019-02-01,6.380000,6.450000,6.380000,6.390000,5.412739,257300
2019-02-04,6.400000,6.440000,6.390000,6.440000,5.455094,215900
2019-02-05,6.450000,6.460000,6.420000,6.440000,5.455094,127100
2019-02-06,6.430000,6.430000,6.380000,6.380000,5.404270,140600
2019-02-07,6.370000,6.390000,6.360000,6.380000,5.404270,143700
2019-02-08,6.380000,6.390000,6.350000,6.360000,5.387329,173600
2019-02-11,6.370000,6.390000,6.370000,6.390000,5.412739,99600
2019-02-12,6.400000,6.450000,6.400000,6.410000,5.429681,152000
2019-02-13,6.430000,6.440000,6.400000,6.420000,5.438153,176400
2019-02-14,6.360000,6.360000,6.340000,6.350000,5.417677,199800
2019-02-15,6.350000,6.380000,6.350000,6.370000,5.434740,278400
2019-02-19,6.360000,6.370000,6.340000,6.340000,5.409143,203500
2019-02-20,6.340000,6.380000,6.340000,6.360000,5.426208,141300
2019-02-21,6.360000,6.360000,6.330000,6.350000,5.417677,169300
2019-02-22,6.370000,6.420000,6.360000,6.420000,5.477399,192400
2019-02-25,6.430000,6.460000,6.430000,6.460000,5.511526,158700
2019-02-26,6.440000,6.470000,6.410000,6.430000,5.485930,136400
2019-02-27,6.430000,6.460000,6.420000,6.460000,5.511526,98500
2019-02-28,6.460000,6.470000,6.420000,6.450000,5.502994,165600
2019-03-01,6.450000,6.490000,6.430000,6.440000,5.494462,176200
2019-03-04,6.450000,6.500000,6.440000,6.500000,5.545653,252000
2019-03-05,6.480000,6.490000,6.420000,6.470000,5.520058,362000
2019-03-06,6.440000,6.460000,6.420000,6.430000,5.485930,197600
2019-03-07,6.430000,6.440000,6.400000,6.410000,5.468866,118500
2019-03-08,6.400000,6.420000,6.380000,6.420000,5.477399,90100
2019-03-11,6.420000,6.460000,6.410000,6.420000,5.477399,132300
2019-03-12,6.420000,6.450000,6.410000,6.450000,5.502994,193800
2019-03-13,6.440000,6.460000,6.430000,6.460000,5.511526,120200
2019-03-14,6.450000,6.480000,6.440000,6.470000,5.520058,146900
2019-03-15,6.470000,6.480000,6.450000,6.450000,5.502994,178600
2019-03-18,6.520000,6.520000,6.460000,6.500000,5.545653,180600
2019-03-19,6.500000,6.520000,6.500000,6.520000,5.562717,89400
2019-03-20,6.520000,6.570000,6.510000,6.570000,5.605375,178700
2019-03-21,6.490000,6.550000,6.480000,6.540000,5.619123,158600
2019-03-22,6.540000,6.540000,6.480000,6.510000,5.593348,137400
2019-03-25,6.500000,6.510000,6.460000,6.480000,5.567571,108600
2019-03-26,6.510000,6.510000,6.480000,6.500000,5.584754,122200
2019-03-27,6.480000,6.510000,6.480000,6.490000,5.576162,156100
2019-03-28,6.500000,6.510000,6.480000,6.510000,5.593348,108000
2019-03-29,6.510000,6.530000,6.480000,6.480000,5.567571,159600
2019-04-01,6.520000,6.590000,6.510000,6.590000,5.662082,204400
2019-04-02,6.560000,6.620000,6.560000,6.580000,5.653490,147400
2019-04-03,6.610000,6.610000,6.580000,6.600000,5.670674,82700
2019-04-04,6.600000,6.600000,6.550000,6.550000,5.627714,188700
2019-04-05,6.550000,6.560000,6.530000,6.550000,5.627714,154900
2019-04-08,6.570000,6.600000,6.560000,6.600000,5.670674,110800
2019-04-09,6.590000,6.590000,6.560000,6.570000,5.644897,121300
2019-04-10,6.580000,6.620000,6.580000,6.610000,5.679266,184800
2019-04-11,6.610000,6.610000,6.590000,6.590000,5.662082,207900
2019-04-12,6.610000,6.620000,6.590000,6.620000,5.687859,150900
2019-04-15,6.620000,6.630000,6.620000,6.620000,5.687859,84300
2019-04-16,6.620000,6.660000,6.620000,6.640000,5.705041,225300
2019-04-17,6.610000,6.630000,6.590000,6.600000,5.710233,165400
2019-04-18,6.600000,6.620000,6.590000,6.610000,5.718885,159400
2019-04-22,6.610000,6.620000,6.600000,6.610000,5.718885,148800
2019-04-23,6.620000,6.660000,6.610000,6.630000,5.736188,250100
2019-04-24,6.650000,6.660000,6.570000,6.590000,5.701581,231500
2019-04-25,6.580000,6.590000,6.550000,6.580000,5.692929,336800
2019-04-26,6.580000,6.610000,6.560000,6.560000,5.675624,180300
2019-04-29,6.580000,6.680000,6.570000,6.650000,5.753492,244900
2019-04-30,6.650000,6.690000,6.630000,6.690000,5.788100,133500
2019-05-01,6.690000,6.710000,6.670000,6.680000,5.779449,204800
2019-05-02,6.690000,6.700000,6.640000,6.670000,5.770796,214300
2019-05-03,6.670000,6.680000,6.650000,6.670000,5.770796,50300
2019-05-06,6.630000,6.690000,6.620000,6.670000,5.770796,95400
2019-05-07,6.670000,6.670000,6.620000,6.620000,5.727537,216200
2019-05-08,6.650000,6.670000,6.630000,6.660000,5.762144,116100
2019-05-09,6.660000,6.660000,6.610000,6.630000,5.736188,101900
2019-05-10,6.630000,6.640000,6.590000,6.630000,5.736188,98400
2019-05-13,6.600000,6.600000,6.570000,6.580000,5.692929,111800
2019-05-14,6.580000,6.640000,6.580000,6.620000,5.727537,71800
2019-05-15,6.600000,6.620000,6.550000,6.600000,5.710233,162100
2019-05-16,6.600000,6.630000,6.600000,6.610000,5.718885,140700
2019-05-17,6.600000,6.620000,6.570000,6.570000,5.684277,162800
2019-05-20,6.590000,6.610000,6.570000,6.600000,5.710233,93300
2019-05-21,6.630000,6.640000,6.620000,6.640000,5.744841,103700
2019-05-22,6.640000,6.650000,6.600000,6.620000,5.727537,228500
2019-05-23,6.560000,6.580000,6.540000,6.550000,5.706627,106800
2019-05-24,6.560000,6.580000,6.550000,6.560000,5.715338,153700
2019-05-28,6.570000,6.580000,6.530000,6.550000,5.706627,141200
2019-05-29,6.530000,6.540000,6.500000,6.510000,5.671777,200800
2019-05-30,6.510000,6.560000,6.510000,6.530000,5.689203,178700
2019-05-31,6.480000,6.520000,6.450000,6.480000,5.645640,331300
2019-06-03,6.490000,6.490000,6.460000,6.470000,5.636928,480400
2019-06-04,6.490000,6.550000,6.480000,6.520000,5.680490,203200
2019-06-05,6.550000,6.590000,6.540000,6.580000,5.732765,150400
