Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,8.000000,8.000000,8.000000,8.000000,7.865665,300
2016-08-15,8.010000,8.010000,8.010000,8.010000,7.875498,100
2016-08-16,8.060000,8.600000,8.000000,8.000000,7.865665,8100
2016-08-17,8.000000,8.010000,7.000000,8.010000,7.875498,11200
2016-08-18,8.000000,8.000000,8.000000,8.000000,7.865665,600
2016-08-19,8.000000,8.000000,8.000000,8.000000,7.865665,600
2016-08-22,8.000000,8.070000,8.000000,8.070000,7.934489,300
2016-08-23,8.050000,8.050000,8.000000,8.000000,7.865665,1400
2016-08-24,8.000000,8.000000,8.000000,8.000000,7.865665,1700
2016-08-25,8.000000,8.070000,8.000000,8.060000,7.924658,500
2016-08-26,8.000000,8.020000,8.000000,8.000000,7.865665,1300
2016-08-29,8.000000,8.000000,8.000000,8.000000,7.865665,100
2016-08-30,8.000000,8.000000,8.000000,8.000000,7.865665,0
2016-08-31,8.000000,8.020000,8.000000,8.000000,7.865665,3500
2016-09-01,8.000000,8.000000,8.000000,8.000000,7.865665,200
2016-09-02,8.000000,8.000000,8.000000,8.000000,7.865665,0
2016-09-06,8.030000,8.050000,8.030000,8.050000,7.914826,400
2016-09-07,8.050000,8.600000,8.050000,8.450000,8.308109,3700
2016-09-08,8.290000,8.740000,8.260000,8.740000,8.593240,1000
2016-09-09,8.550000,8.890000,8.540000,8.890000,8.740721,1800
2016-09-12,8.700000,8.890000,8.700000,8.750000,8.603072,700
2016-09-13,8.690000,8.690000,8.360000,8.360000,8.219620,400
2016-09-14,8.500000,8.590000,8.400000,8.400000,8.258948,1500
2016-09-15,8.220000,8.640000,8.170000,8.170000,8.032811,600
2016-09-16,8.240000,8.480000,8.100000,8.100000,7.963986,4500
2016-09-19,8.160000,8.160000,8.100000,8.100000,7.963986,300
2016-09-20,8.070000,8.080000,8.070000,8.080000,7.944321,600
2016-09-21,8.100000,8.100000,8.100000,8.100000,7.963986,100
2016-09-22,8.110000,8.360000,8.110000,8.240000,8.101635,5300
2016-09-23,8.240000,8.240000,8.240000,8.240000,8.101635,0
2016-09-26,7.850000,8.000000,7.850000,7.900000,7.767344,3100
2016-09-27,7.940000,7.940000,7.940000,7.940000,7.806673,200
2016-09-28,7.940000,7.940000,7.940000,7.940000,7.806673,0
2016-09-29,8.050000,8.090000,7.900000,8.050000,7.914826,4300
2016-09-30,8.050000,8.050000,7.870000,7.870000,7.737848,3100
2016-10-03,7.870000,7.870000,7.850000,7.850000,7.718184,400
2016-10-04,7.930000,8.350000,7.930000,8.030000,7.895161,5500
2016-10-05,8.030000,8.030000,8.030000,8.030000,7.895161,0
2016-10-06,8.310000,8.310000,8.310000,8.310000,8.170461,100
2016-10-07,8.320000,8.320000,8.300000,8.300000,8.160628,600
2016-10-10,8.050000,8.050000,8.050000,8.050000,7.914826,500
2016-10-11,8.000000,8.000000,8.000000,8.000000,7.865665,300
2016-10-12,8.200000,8.200000,8.200000,8.200000,8.062306,300
2016-10-13,8.200000,8.200000,8.200000,8.200000,8.062306,0
2016-10-14,8.190000,8.190000,8.190000,8.190000,8.052474,100
2016-10-17,8.050000,8.060000,8.050000,8.060000,7.924658,300
2016-10-18,8.120000,8.150000,8.120000,8.150000,8.013146,200
2016-10-19,8.050000,8.050000,8.050000,8.050000,7.914826,400
2016-10-20,8.050000,8.060000,8.050000,8.060000,7.924658,200
2016-10-21,8.070000,8.070000,8.070000,8.070000,7.934489,100
2016-10-24,8.060000,8.060000,8.060000,8.060000,7.924658,200
2016-10-25,8.050000,8.050000,8.050000,8.050000,7.914826,200
2016-10-26,8.100000,8.170000,8.040000,8.040000,7.904994,1100
2016-10-27,8.050000,8.120000,8.050000,8.120000,7.983649,600
2016-10-28,8.120000,8.120000,8.120000,8.120000,7.983649,0
2016-10-31,8.120000,8.120000,8.120000,8.120000,7.983649,0
2016-11-01,8.100000,8.100000,8.000000,8.040000,7.904994,1600
2016-11-02,7.950000,8.040000,7.750000,8.010000,7.875498,2500
2016-11-03,7.900000,7.930000,7.900000,7.910000,7.777176,2400
2016-11-04,7.910000,7.910000,7.910000,7.910000,7.777176,0
2016-11-07,8.000000,8.060000,7.800000,7.810000,7.678856,2900
2016-11-08,7.880000,7.880000,7.880000,7.880000,7.747680,100
2016-11-09,7.880000,7.880000,7.880000,7.880000,7.747680,0
2016-11-10,7.830000,7.930000,7.830000,7.930000,7.796841,1000
2016-11-11,7.930000,7.930000,7.930000,7.930000,7.796841,800
2016-11-14,7.950000,8.890000,7.950000,8.890000,8.740721,7500
2016-11-15,8.890000,8.890000,8.890000,8.890000,8.740721,0
2016-11-16,9.030000,9.030000,8.850000,9.000000,8.848874,1400
2016-11-17,9.750000,9.800000,9.450000,9.510000,9.350309,2000
2016-11-18,8.800000,9.750000,8.600000,9.050000,8.898034,12600
2016-11-21,9.280000,9.410000,8.710000,8.710000,8.563743,3000
2016-11-22,8.710000,8.710000,8.710000,8.710000,8.563743,0
2016-11-23,8.710000,8.710000,8.710000,8.710000,8.563743,0
2016-11-25,8.710000,8.710000,8.710000,8.710000,8.563743,0
2016-11-28,8.810000,9.000000,8.810000,9.000000,8.848874,400
2016-11-29,8.800000,8.800000,8.800000,8.800000,8.652232,100
2016-11-30,8.500000,8.500000,8.500000,8.500000,8.357270,400
2016-12-01,8.810000,9.000000,8.810000,9.000000,8.848874,200
2016-12-02,8.200000,9.250000,8.200000,8.450000,8.308109,8200
2016-12-05,8.450000,8.450000,8.450000,8.450000,8.308109,0
2016-12-06,8.750000,8.750000,8.650000,8.700000,8.553910,1300
2016-12-07,8.700000,8.700000,8.700000,8.700000,8.553910,0
2016-12-08,8.780000,8.790000,8.780000,8.790000,8.642400,800
2016-12-09,8.790000,8.790000,8.790000,8.790000,8.642400,0
2016-12-12,8.790000,8.790000,8.790000,8.790000,8.642400,0
2016-12-13,9.070000,9.090000,9.070000,9.090000,8.937363,1200
2016-12-14,9.090000,9.090000,9.090000,9.090000,8.937363,0
2016-12-15,9.090000,9.090000,9.090000,9.090000,8.937363,0
2016-12-16,8.740000,8.980000,8.520000,8.520000,8.376934,2100
2016-12-19,8.600000,8.600000,8.510000,8.510000,8.367103,1200
2016-12-20,8.510000,8.510000,8.510000,8.510000,8.396702,0
2016-12-21,8.510000,8.510000,8.510000,8.510000,8.396702,0
2016-12-22,8.500000,8.500000,8.500000,8.500000,8.386835,1600
2016-12-23,8.650000,8.650000,8.550000,8.650000,8.534838,1400
2016-12-27,8.650000,8.650000,8.650000,8.650000,8.534838,0
2016-12-28,8.500000,8.500000,8.500000,8.500000,8.386835,200
2016-12-29,8.170000,8.170000,8.170000,8.170000,8.061229,200
2016-12-30,8.150000,8.240000,8.150000,8.240000,8.130297,500
2017-01-03,8.570000,8.570000,8.500000,8.500000,8.386835,200
2017-01-04,8.500000,8.500000,8.460000,8.500000,8.386835,1200
2017-01-05,8.500000,8.500000,8.500000,8.500000,8.386835,0
2017-01-06,8.270000,8.300000,8.270000,8.300000,8.189498,300
2017-01-09,8.310000,9.120000,8.310000,8.660000,8.544705,6900
2017-01-10,8.640000,8.640000,8.410000,8.410000,8.298033,1400
2017-01-11,8.410000,8.410000,8.410000,8.410000,8.298033,0
2017-01-12,8.410000,8.410000,8.410000,8.410000,8.298033,0
2017-01-13,8.410000,8.410000,8.410000,8.410000,8.298033,0
2017-01-17,8.850000,8.900000,8.550000,8.550000,8.436170,2500
2017-01-18,8.550000,8.550000,8.550000,8.550000,8.436170,0
2017-01-19,8.520000,8.590000,8.520000,8.590000,8.475636,1200
2017-01-20,8.590000,8.590000,8.590000,8.590000,8.475636,0
2017-01-23,8.490000,8.490000,8.490000,8.490000,8.376967,200
2017-01-24,8.400000,8.400000,8.350000,8.350000,8.238832,300
2017-01-25,8.300000,8.340000,8.300000,8.340000,8.228966,2000
2017-01-26,8.340000,8.340000,8.340000,8.340000,8.228966,0
2017-01-27,8.300000,8.300000,8.290000,8.300000,8.189498,500
2017-01-30,8.050000,8.210000,8.050000,8.070000,7.962560,3200
2017-01-31,8.070000,8.070000,8.070000,8.070000,7.962560,0
2017-02-01,8.500000,8.500000,8.500000,8.500000,8.386835,200
2017-02-02,8.500000,8.500000,8.500000,8.500000,8.386835,0
2017-02-03,8.500000,8.500000,8.500000,8.500000,8.386835,0
2017-02-06,8.500000,8.500000,8.500000,8.500000,8.386835,0
2017-02-07,8.500000,8.500000,8.500000,8.500000,8.386835,0
2017-02-08,8.500000,8.500000,8.500000,8.500000,8.386835,0
2017-02-09,8.500000,8.500000,8.500000,8.500000,8.386835,0
2017-02-10,8.500000,8.500000,8.500000,8.500000,8.386835,0
2017-02-13,8.550000,8.550000,8.550000,8.550000,8.436170,100
2017-02-14,8.630000,8.640000,8.630000,8.640000,8.524971,1000
2017-02-15,8.640000,8.640000,8.640000,8.640000,8.524971,0
2017-02-16,8.640000,8.640000,8.640000,8.640000,8.524971,0
2017-02-17,8.640000,8.720000,8.640000,8.720000,8.603906,200
2017-02-21,8.510000,8.900000,8.500000,8.900000,8.781509,1200
2017-02-22,8.700000,8.700000,8.700000,8.700000,8.584172,1000
2017-02-23,8.700000,8.700000,8.700000,8.700000,8.584172,0
2017-02-24,8.900000,8.900000,8.880000,8.900000,8.781509,500
2017-02-27,8.900000,8.900000,8.900000,8.900000,8.781509,0
2017-02-28,8.900000,8.900000,8.900000,8.900000,8.781509,0
2017-03-01,8.900000,8.900000,8.900000,8.900000,8.781509,0
2017-03-02,8.800000,8.800000,8.800000,8.800000,8.682840,100
2017-03-03,9.200000,9.200000,9.200000,9.200000,9.077515,200
2017-03-06,8.610000,8.610000,8.610000,8.610000,8.495371,500
2017-03-07,8.420000,8.600000,8.420000,8.600000,8.485504,300
2017-03-08,8.430000,8.430000,7.940000,7.940000,7.834291,600
2017-03-09,7.620000,7.680000,7.500000,7.500000,7.400149,900
2017-03-10,7.600000,7.600000,6.810000,7.300000,7.202812,3700
2017-03-13,7.250000,7.250000,7.200000,7.200000,7.104142,1200
2017-03-14,7.000000,7.040000,7.000000,7.040000,6.946273,600
2017-03-15,7.040000,7.190000,7.000000,7.190000,7.094276,2700
2017-03-16,7.190000,7.640000,7.190000,7.320000,7.222545,1000
2017-03-17,7.260000,7.260000,6.930000,6.930000,6.837737,12300
2017-03-20,7.200000,7.200000,7.200000,7.200000,7.104142,1300
2017-03-21,7.140000,7.140000,7.060000,7.060000,6.966006,400
2017-03-22,7.050000,7.200000,6.950000,7.120000,7.025208,9100
2017-03-23,7.070000,7.070000,7.070000,7.070000,6.975873,200
2017-03-24,7.070000,7.070000,7.070000,7.070000,6.975873,0
2017-03-27,7.070000,7.070000,7.070000,7.070000,6.975873,0
2017-03-28,7.070000,7.070000,7.070000,7.070000,6.975873,0
2017-03-29,7.480000,7.480000,7.480000,7.480000,7.380414,200
2017-03-30,7.120000,7.400000,7.100000,7.400000,7.301480,900
2017-03-31,7.400000,7.400000,7.400000,7.400000,7.301480,0
2017-04-03,7.400000,7.400000,7.400000,7.400000,7.301480,0
2017-04-04,7.400000,7.400000,7.400000,7.400000,7.301480,0
2017-04-05,7.400000,7.400000,7.400000,7.400000,7.301480,0
2017-04-06,7.400000,7.400000,7.400000,7.400000,7.301480,0
2017-04-07,7.100000,7.100000,7.100000,7.100000,7.005474,800
2017-04-10,7.330000,7.330000,7.110000,7.110000,7.015341,200
2017-04-11,7.240000,7.240000,7.240000,7.240000,7.143610,200
2017-04-12,7.070000,7.070000,7.070000,7.070000,6.975873,200
2017-04-13,7.070000,7.070000,7.070000,7.070000,6.975873,0
2017-04-17,7.000000,7.000000,6.990000,7.000000,6.906806,1100
2017-04-18,7.340000,8.190000,7.100000,7.100000,7.005474,14500
2017-04-19,7.250000,7.330000,7.060000,7.060000,6.966006,4600
2017-04-20,7.210000,7.270000,7.080000,7.270000,7.173211,5300
2017-04-21,7.270000,7.270000,7.270000,7.270000,7.173211,0
2017-04-24,7.270000,7.270000,7.270000,7.270000,7.173211,0
2017-04-25,7.290000,7.290000,7.100000,7.100000,7.005474,400
2017-04-26,7.150000,7.280000,7.150000,7.280000,7.183077,300
2017-04-27,7.000000,7.000000,6.990000,6.990000,6.896938,200
2017-04-28,7.120000,7.180000,7.120000,7.170000,7.074542,1200
2017-05-01,7.100000,7.100000,7.070000,7.070000,6.975873,300
2017-05-02,7.050000,7.050000,7.050000,7.050000,6.956140,3200
2017-05-03,7.050000,7.050000,7.050000,7.050000,6.956140,0
2017-05-04,7.050000,7.050000,7.050000,7.050000,6.956140,0
2017-05-05,7.110000,7.250000,7.080000,7.250000,7.153477,500
2017-05-08,7.170000,7.170000,7.150000,7.170000,7.074542,500
2017-05-09,7.070000,7.070000,6.570000,6.750000,6.660133,600
2017-05-10,6.900000,6.990000,6.900000,6.990000,6.896938,1200
2017-05-11,6.990000,6.990000,6.980000,6.980000,6.887072,400
2017-05-12,6.830000,6.870000,6.830000,6.870000,6.778536,1200
2017-05-15,6.890000,7.060000,6.690000,7.060000,6.966006,800
2017-05-16,7.060000,7.060000,7.060000,7.060000,6.966006,0
2017-05-17,7.060000,7.060000,7.060000,7.060000,6.966006,0
2017-05-18,6.550000,6.550000,6.550000,6.550000,6.462796,300
2017-05-19,6.750000,6.750000,6.720000,6.720000,6.630533,400
2017-05-22,6.800000,7.970000,6.750000,6.950000,6.857471,9300
2017-05-23,6.950000,6.950000,6.950000,6.950000,6.857471,0
2017-05-24,7.110000,7.300000,7.050000,7.050000,6.956140,1500
2017-05-25,7.050000,7.050000,7.050000,7.050000,6.956140,0
2017-05-26,7.150000,7.350000,6.810000,6.810000,6.719335,6500
2017-05-30,6.800000,6.800000,6.800000,6.800000,6.709468,400
2017-05-31,6.800000,6.800000,6.800000,6.800000,6.709468,0
2017-06-01,6.900000,6.900000,6.900000,6.900000,6.808137,100
2017-06-02,6.900000,6.900000,6.900000,6.900000,6.808137,0
2017-06-05,6.900000,6.900000,6.900000,6.900000,6.808137,0
2017-06-06,6.900000,6.900000,6.900000,6.900000,6.808137,0
2017-06-07,6.730000,6.730000,6.620000,6.720000,6.630533,800
2017-06-08,7.030000,7.040000,7.020000,7.030000,6.936406,900
2017-06-09,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-12,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-13,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-14,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-15,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-16,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-19,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-20,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-21,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-22,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-23,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-26,7.030000,7.030000,7.030000,7.030000,6.936406,0
2017-06-27,6.950000,6.950000,6.550000,6.550000,6.462796,800
2017-06-28,6.530000,6.590000,6.250000,6.250000,6.166790,3800
2017-06-29,6.260000,6.260000,5.770000,5.770000,5.693181,600
2017-06-30,6.010000,6.200000,6.010000,6.200000,6.117456,3200
2017-07-03,6.550000,6.550000,6.070000,6.070000,5.989187,3600
2017-07-05,6.060000,6.070000,6.040000,6.070000,5.989187,5000
2017-07-06,6.300000,6.560000,6.190000,6.390000,6.304927,9400
2017-07-07,6.250000,6.440000,5.760000,5.760000,5.683314,6400
2017-07-10,6.350000,6.360000,6.000000,6.000000,5.920119,6400
2017-07-11,6.000000,6.350000,5.800000,6.100000,6.018787,8600
2017-07-12,6.290000,6.370000,6.100000,6.100000,6.018787,6400
2017-07-13,5.990000,6.190000,5.790000,6.190000,6.107590,7200
2017-07-14,6.360000,6.360000,5.880000,6.070000,5.989187,5800
2017-07-17,6.160000,6.160000,6.110000,6.150000,6.068122,1200
2017-07-18,6.280000,6.360000,6.160000,6.170000,6.087856,4800
2017-07-19,6.340000,6.450000,6.170000,6.450000,6.364128,3000
2017-07-20,5.880000,6.290000,5.880000,6.240000,6.156923,900
2017-07-21,6.240000,6.240000,6.240000,6.240000,6.156923,0
2017-07-24,6.180000,6.190000,6.090000,6.150000,6.068122,3100
2017-07-25,6.420000,6.420000,5.880000,6.020000,5.939852,9000
2017-07-26,6.270000,6.310000,6.050000,6.270000,6.186524,8000
2017-07-27,6.010000,6.070000,6.000000,6.070000,5.989187,2900
2017-07-28,6.250000,6.450000,5.920000,6.160000,6.077989,8200
2017-07-31,6.280000,6.280000,5.950000,5.950000,5.870785,6900
2017-08-01,6.360000,6.360000,6.010000,6.050000,5.969453,3600
2017-08-02,6.060000,6.260000,5.890000,6.140000,6.058255,2400
2017-08-03,6.080000,6.170000,6.080000,6.160000,6.077989,800
2017-08-04,6.060000,6.080000,6.060000,6.080000,5.999054,200
2017-08-07,5.920000,6.170000,5.920000,6.170000,6.087856,300
2017-08-08,6.040000,6.200000,6.040000,6.200000,6.117456,2800
2017-08-09,6.210000,6.380000,5.920000,6.190000,6.107590,6200
2017-08-10,6.180000,6.300000,5.990000,6.030000,5.949720,8200
2017-08-11,6.040000,6.180000,6.040000,6.060000,5.979320,5100
2017-08-14,5.960000,6.050000,5.960000,5.990000,5.910252,1000
2017-08-15,6.070000,6.160000,6.000000,6.160000,6.077989,2100
2017-08-16,6.030000,6.140000,6.030000,6.140000,6.058255,400
2017-08-17,6.140000,6.140000,6.140000,6.140000,6.058255,0
2017-08-18,5.880000,6.020000,5.880000,6.020000,5.939852,1200
2017-08-21,6.000000,6.000000,5.880000,5.880000,5.801717,1200
2017-08-22,5.900000,5.970000,5.740000,5.760000,5.683314,10300
2017-08-23,5.500000,5.680000,5.470000,5.680000,5.604379,2900
2017-08-24,5.700000,5.720000,5.190000,5.630000,5.555045,8500
2017-08-25,5.540000,5.720000,5.440000,5.500000,5.426776,12900
2017-08-28,5.620000,5.620000,5.620000,5.620000,5.545178,500
2017-08-29,5.770000,5.920000,5.060000,5.400000,5.328107,7600
2017-08-30,5.360000,5.660000,5.360000,5.570000,5.495844,2100
2017-08-31,5.420000,5.600000,5.270000,5.270000,5.199838,7600
2017-09-01,5.270000,5.270000,5.270000,5.270000,5.199838,100
2017-09-05,5.430000,5.430000,5.160000,5.160000,5.091302,1100
2017-09-06,5.300000,5.950000,5.300000,5.590000,5.515578,8000
2017-09-07,5.700000,5.750000,5.360000,5.400000,5.328107,13100
2017-09-08,5.560000,5.720000,5.350000,5.580000,5.505711,4100
2017-09-11,5.800000,5.810000,5.320000,5.320000,5.249172,5500
2017-09-12,5.470000,5.500000,5.300000,5.300000,5.229439,800
2017-09-13,5.460000,5.480000,4.790000,5.060000,4.992634,9300
2017-09-14,5.400000,6.150000,5.250000,5.370000,5.298506,7800
2017-09-15,5.130000,5.640000,5.130000,5.240000,5.170237,7100
2017-09-18,5.260000,5.260000,5.260000,5.260000,5.189971,300
2017-09-19,5.120000,5.150000,5.120000,5.140000,5.071568,700
2017-09-20,5.260000,5.590000,5.260000,5.500000,5.426776,1000
2017-09-21,5.720000,5.720000,5.300000,5.380000,5.308373,4900
2017-09-22,5.380000,5.380000,5.380000,5.380000,5.308373,0
2017-09-25,5.380000,5.380000,5.380000,5.380000,5.308373,0
2017-09-26,5.300000,5.300000,5.100000,5.100000,5.032101,1200
2017-09-27,5.110000,5.110000,5.110000,5.110000,5.041968,100
2017-09-28,5.110000,5.110000,5.110000,5.110000,5.041968,0
2017-09-29,5.110000,5.110000,5.110000,5.110000,5.041968,0
2017-10-02,5.150000,5.150000,5.150000,5.150000,5.081436,600
2017-10-03,5.500000,5.500000,5.500000,5.500000,5.426776,200
2017-10-04,5.150000,5.160000,5.130000,5.140000,5.071568,1100
2017-10-05,5.130000,5.300000,5.130000,5.300000,5.229439,500
2017-10-06,5.130000,5.290000,5.090000,5.120000,5.051835,2700
2017-10-09,5.150000,5.150000,5.150000,5.150000,5.081436,100
2017-10-10,5.170000,5.170000,5.170000,5.170000,5.101169,500
2017-10-11,5.100000,5.150000,4.850000,4.950000,4.884098,12200
2017-10-12,4.950000,4.950000,4.950000,4.950000,4.884098,600
2017-10-13,4.950000,4.960000,4.950000,4.960000,4.893965,400
2017-10-16,4.950000,4.980000,4.660000,4.660000,4.597959,1100
2017-10-17,4.660000,4.690000,4.660000,4.660000,4.597959,8500
2017-10-18,4.670000,4.670000,4.670000,4.670000,4.607826,600
2017-10-19,4.570000,4.570000,4.540000,4.540000,4.479557,800
2017-10-20,4.500000,4.580000,4.500000,4.580000,4.519024,1400
2017-10-23,4.200000,4.230000,4.060000,4.200000,4.144083,1000
2017-10-24,4.230000,4.600000,4.230000,4.350000,4.292086,3400
2017-10-25,4.400000,4.450000,4.330000,4.350000,4.292086,8200
2017-10-26,4.290000,4.290000,4.290000,4.290000,4.232885,100
2017-10-27,4.250000,4.490000,4.250000,4.490000,4.430222,3900
2017-10-30,4.160000,4.340000,4.160000,4.220000,4.163817,4100
2017-10-31,4.220000,4.240000,4.080000,4.140000,4.084882,6800
2017-11-01,4.170000,4.440000,4.170000,4.340000,4.282219,3800
2017-11-02,4.190000,4.190000,4.190000,4.190000,4.134216,200
2017-11-03,4.190000,4.190000,4.190000,4.190000,4.134216,0
2017-11-06,4.160000,4.160000,4.150000,4.150000,4.094749,600
2017-11-07,4.110000,4.110000,4.110000,4.110000,4.055282,500
2017-11-08,4.060000,4.110000,4.050000,4.050000,3.996080,3300
2017-11-09,4.040000,4.060000,4.040000,4.050000,3.996080,1300
2017-11-10,4.060000,4.160000,4.040000,4.160000,4.104616,3300
2017-11-13,4.160000,4.350000,4.160000,4.340000,4.282219,1000
2017-11-14,4.530000,4.580000,4.530000,4.580000,4.519024,1000
2017-11-15,4.530000,4.600000,4.490000,4.600000,4.538757,3900
2017-11-16,4.650000,4.760000,4.610000,4.610000,4.548625,9000
2017-11-17,4.550000,4.550000,4.550000,4.550000,4.489424,200
2017-11-20,4.400000,4.400000,4.400000,4.400000,4.341420,100
2017-11-21,4.430000,4.750000,4.430000,4.750000,4.686761,2200
2017-11-22,4.700000,4.900000,4.700000,4.900000,4.834764,2000
2017-11-24,5.200000,5.200000,5.000000,5.000000,4.933432,900
2017-11-27,4.990000,5.600000,4.990000,5.500000,5.426776,7700
2017-11-28,5.500000,5.510000,4.900000,4.910000,4.844630,6400
2017-11-29,5.370000,5.480000,5.150000,5.150000,5.081436,25900
2017-11-30,5.150000,5.150000,4.850000,5.050000,4.982767,4700
2017-12-01,4.920000,5.160000,4.860000,5.160000,5.091302,11100
2017-12-04,5.250000,5.770000,5.170000,5.170000,5.101169,47300
2017-12-05,5.130000,5.340000,5.060000,5.340000,5.268906,1300
2017-12-06,5.350000,5.350000,5.350000,5.350000,5.278773,400
2017-12-07,5.200000,5.320000,5.200000,5.300000,5.229439,3200
2017-12-08,5.450000,5.450000,5.450000,5.450000,5.377441,300
2017-12-11,5.340000,5.500000,5.340000,5.390000,5.318240,1700
2017-12-12,5.390000,5.390000,5.390000,5.390000,5.318240,0
2017-12-13,5.310000,5.310000,5.310000,5.310000,5.239305,200
2017-12-14,5.220000,5.220000,5.220000,5.220000,5.150503,100
2017-12-15,5.070000,5.080000,5.060000,5.060000,4.992634,600
2017-12-18,5.060000,5.060000,5.060000,5.060000,4.992634,200
2017-12-19,4.880000,4.880000,4.750000,4.750000,4.686761,1000
2017-12-20,4.810000,4.820000,4.810000,4.820000,4.786057,1200
2017-12-21,4.820000,4.820000,4.820000,4.820000,4.786057,0
2017-12-22,4.820000,4.820000,4.820000,4.820000,4.786057,0
2017-12-26,4.820000,4.820000,4.820000,4.820000,4.786057,0
2017-12-27,4.850000,4.850000,4.750000,4.800000,4.766198,4800
2017-12-28,4.750000,4.850000,4.450000,4.600000,4.567605,3600
2017-12-29,4.450000,4.570000,4.450000,4.570000,4.537817,1100
2018-01-02,4.460000,4.520000,4.310000,4.420000,4.388874,2700
2018-01-03,4.420000,4.420000,4.420000,4.420000,4.388874,0
2018-01-04,4.160000,4.300000,4.160000,4.260000,4.230000,3100
2018-01-05,4.190000,4.190000,4.190000,4.190000,4.190000,200
2018-01-08,4.400000,4.640000,4.200000,4.220000,4.220000,18300
2018-01-09,4.300000,4.380000,4.300000,4.380000,4.380000,700
2018-01-10,4.240000,4.270000,4.180000,4.180000,4.180000,800
2018-01-11,4.180000,4.180000,4.180000,4.180000,4.180000,0
2018-01-12,4.230000,4.270000,4.230000,4.270000,4.270000,1300
2018-01-16,4.320000,4.420000,4.250000,4.300000,4.300000,5600
2018-01-17,4.420000,4.460000,4.230000,4.380000,4.380000,3000
2018-01-18,4.330000,4.680000,4.270000,4.270000,4.270000,13500
2018-01-19,4.250000,5.300000,4.250000,5.000000,5.000000,26900
2018-01-22,5.250000,5.370000,5.120000,5.140000,5.140000,2000
2018-01-23,5.010000,5.080000,4.530000,4.720000,4.720000,4400
2018-01-24,4.730000,4.900000,4.730000,4.780000,4.780000,1200
2018-01-25,4.630000,4.630000,4.630000,4.630000,4.630000,300
2018-01-26,4.640000,4.760000,4.610000,4.610000,4.610000,700
2018-01-29,4.520000,4.520000,4.500000,4.500000,4.500000,300
2018-01-30,4.500000,4.650000,4.500000,4.650000,4.650000,1300
2018-01-31,4.500000,4.530000,4.420000,4.420000,4.420000,2000
2018-02-01,4.370000,4.370000,4.370000,4.370000,4.370000,200
2018-02-02,4.370000,4.370000,3.850000,3.850000,3.850000,9600
2018-02-05,3.860000,3.940000,3.800000,3.850000,3.850000,2500
2018-02-06,3.680000,3.900000,3.680000,3.900000,3.900000,19100
2018-02-07,3.900000,3.900000,3.900000,3.900000,3.900000,0
2018-02-08,3.860000,3.900000,3.850000,3.900000,3.900000,800
2018-02-09,3.900000,3.900000,3.900000,3.900000,3.900000,300
2018-02-12,3.850000,3.850000,3.850000,3.850000,3.850000,100
2018-02-13,3.850000,3.850000,3.850000,3.850000,3.850000,0
2018-02-14,3.950000,3.950000,3.950000,3.950000,3.950000,100
2018-02-15,3.820000,3.920000,3.820000,3.900000,3.900000,400
2018-02-16,4.100000,4.100000,3.900000,3.900000,3.900000,900
2018-02-20,3.640000,3.680000,3.550000,3.550000,3.550000,3200
2018-02-21,3.570000,3.640000,3.550000,3.640000,3.640000,3700
2018-02-22,3.650000,3.650000,3.630000,3.630000,3.630000,300
2018-02-23,3.630000,3.630000,3.630000,3.630000,3.630000,0
2018-02-26,3.630000,3.630000,3.630000,3.630000,3.630000,0
2018-02-27,3.720000,3.720000,3.690000,3.690000,3.690000,700
2018-02-28,3.610000,3.610000,3.600000,3.600000,3.600000,200
2018-03-01,3.600000,3.600000,3.600000,3.600000,3.600000,0
2018-03-02,3.620000,3.620000,3.400000,3.520000,3.520000,1300
2018-03-05,3.560000,3.580000,3.560000,3.580000,3.580000,2000
2018-03-06,3.610000,3.610000,3.610000,3.610000,3.610000,1600
2018-03-07,3.610000,3.740000,3.610000,3.710000,3.710000,900
2018-03-08,3.630000,7.290000,3.630000,6.550000,6.550000,575300
2018-03-09,6.550000,8.730000,5.880000,6.010000,6.010000,2850100
2018-03-12,6.370000,6.370000,5.400000,5.640000,5.640000,191900
2018-03-13,6.140000,6.140000,4.930000,5.000000,5.000000,94600
2018-03-14,5.490000,8.100000,5.390000,7.800000,7.800000,2846200
2018-03-15,8.250000,21.660000,8.050000,13.350000,13.350000,18574800
2018-03-16,17.549999,17.700001,12.000000,13.500000,13.500000,8798000
2018-03-19,13.160000,14.240000,12.310000,13.890000,13.890000,1007800
2018-03-20,13.280000,13.470000,11.710000,11.850000,11.850000,589400
2018-03-21,11.500000,11.740000,10.300000,11.380000,11.380000,549800
2018-03-22,11.360000,12.250000,10.910000,11.390000,11.390000,184700
