Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,33.799999,34.400002,33.799999,34.400002,33.462444,4100
2017-10-17,34.599998,34.599998,34.000000,34.049999,33.121983,4600
2017-10-18,34.000000,34.500000,33.849998,34.400002,33.462444,18800
2017-10-19,33.799999,33.799999,32.950001,33.250000,32.343788,4900
2017-10-20,33.700001,33.700001,33.299999,33.299999,32.392418,2800
2017-10-23,33.349998,33.700001,32.099998,32.150002,31.273767,12300
2017-10-24,32.700001,33.299999,32.049999,32.349998,31.468313,4600
2017-10-25,32.349998,32.650002,32.299999,32.650002,31.760134,1600
2017-10-26,32.549999,32.700001,32.450001,32.599998,31.711500,1900
2017-10-27,32.650002,33.650002,32.650002,33.549999,32.635605,6300
2017-10-30,33.599998,33.599998,32.549999,32.549999,31.662868,2400
2017-10-31,32.950001,33.080002,32.500000,32.900002,32.003326,5300
2017-11-01,32.549999,32.700001,31.600000,31.750000,30.884668,7500
2017-11-02,31.540001,31.799999,31.540001,31.750000,30.884668,5400
2017-11-03,31.900000,32.000000,31.600000,31.600000,30.738758,5200
2017-11-06,31.850000,31.950001,31.450001,31.799999,30.933302,5300
2017-11-07,31.700001,31.920000,31.200001,31.200001,30.349659,6800
2017-11-08,31.200001,31.700001,31.200001,31.400000,30.544209,6800
2017-11-09,31.200001,32.299999,31.200001,32.250000,31.371040,1700
2017-11-10,32.400002,32.400002,32.400002,32.400002,31.516956,300
2017-11-13,32.400002,32.400002,31.900000,32.200001,31.322405,700
2017-11-14,31.860001,31.990000,31.860001,31.900000,31.030579,900
2017-11-15,31.900000,31.900000,31.450001,31.549999,30.690119,2200
2017-11-16,32.349998,32.380001,31.650000,32.000000,31.127855,3200
2017-11-17,31.799999,32.250000,31.799999,32.250000,31.371040,4700
2017-11-20,32.299999,32.299999,31.700001,32.099998,31.225130,4100
2017-11-21,31.950001,32.000000,31.709999,32.000000,31.127855,3800
2017-11-22,31.850000,32.000000,31.799999,31.799999,30.933302,2400
2017-11-24,32.000000,32.000000,31.549999,31.900000,31.030579,2100
2017-11-27,31.930000,32.299999,31.750000,31.950001,31.079216,1500
2017-11-28,31.549999,32.299999,31.549999,31.950001,31.079216,5700
2017-11-29,31.549999,32.299999,31.549999,32.299999,31.419676,7700
2017-11-30,31.400000,32.500000,31.400000,32.049999,31.176491,6000
2017-12-01,32.099998,32.500000,31.879999,32.400002,31.516956,5400
2017-12-04,32.299999,32.400002,31.049999,31.950001,31.079216,5200
2017-12-05,32.049999,32.049999,31.780001,32.000000,31.127855,2000
2017-12-06,31.900000,32.299999,31.650000,31.700001,30.836031,5800
2017-12-07,32.029999,32.349998,31.850000,31.950001,31.079216,4800
2017-12-08,32.090000,32.299999,31.299999,32.299999,31.419676,3900
2017-12-11,32.200001,32.650002,31.600000,32.099998,31.225130,5300
2017-12-12,32.299999,32.549999,31.950001,32.200001,31.322405,5900
2017-12-13,31.350000,31.450001,31.000000,31.400000,30.544209,11700
2017-12-14,31.250000,31.799999,31.200001,31.700001,30.836031,4100
2017-12-15,31.600000,31.680000,31.100000,31.650000,30.787392,16000
2017-12-18,31.299999,31.549999,31.000000,31.250000,30.398296,6900
2017-12-19,31.500000,31.500000,30.000000,30.299999,29.474184,9500
2017-12-20,30.299999,30.650000,29.799999,29.900000,29.085089,11800
2017-12-21,30.000000,30.299999,29.900000,30.000000,29.182362,10000
2017-12-22,30.020000,30.400000,29.799999,30.150000,29.328274,5900
2017-12-26,31.250000,31.400000,29.799999,29.950001,29.133728,4900
2017-12-27,29.959999,31.000000,29.959999,30.450001,29.620100,9900
2017-12-28,30.000000,30.500000,29.410000,29.650000,28.898846,10300
2017-12-29,29.750000,29.950001,29.500000,29.500000,28.752645,8900
2018-01-02,29.600000,30.600000,28.410000,28.900000,28.167847,9100
2018-01-03,28.900000,29.040001,28.549999,28.799999,28.070377,7200
2018-01-04,28.900000,29.250000,28.900000,29.000000,28.265312,1700
2018-01-05,29.100000,29.500000,28.850000,28.900000,28.167847,2400
2018-01-08,28.750000,28.750000,27.600000,27.600000,26.900780,11500
2018-01-09,27.700001,27.850000,27.700001,27.700001,26.998251,2100
2018-01-10,27.549999,28.100000,27.549999,27.799999,27.095713,4700
2018-01-11,27.750000,27.830000,27.549999,27.750000,27.046980,7000
2018-01-12,27.600000,27.900000,27.600000,27.850000,27.144449,3700
2018-01-16,27.850000,27.850000,27.500000,27.600000,26.900780,6300
2018-01-17,27.600000,27.600000,27.400000,27.450001,26.754581,4800
2018-01-18,27.450001,27.559999,27.250000,27.250000,26.559647,5000
2018-01-19,27.350000,27.600000,27.299999,27.500000,26.803314,8000
2018-01-22,28.250000,28.450001,28.049999,28.400000,27.680515,4900
2018-01-23,28.200001,28.200001,27.450001,27.450001,26.754581,5600
2018-01-24,27.450001,27.500000,27.100000,27.100000,26.413448,7300
2018-01-25,27.049999,27.100000,27.000000,27.000000,26.315983,4100
2018-01-26,27.100000,27.150000,26.950001,27.049999,26.364717,4600
2018-01-29,26.950001,27.049999,26.950001,27.000000,26.315983,3700
2018-01-30,26.950001,27.700001,26.850000,26.950001,26.267250,3900
2018-01-31,27.100000,27.100000,26.850000,26.900000,26.218515,1600
2018-02-01,27.049999,27.049999,26.750000,26.750000,26.072315,2600
2018-02-02,26.750000,27.900000,26.700001,26.700001,26.023582,5600
2018-02-05,26.690001,26.690001,25.900000,25.900000,25.243847,10200
2018-02-06,25.850000,25.900000,25.549999,25.549999,24.902718,10200
2018-02-07,26.250000,26.799999,25.920000,26.799999,26.121050,7800
2018-02-08,26.480000,26.480000,26.100000,26.150000,25.487511,7400
2018-02-09,27.500000,28.000000,25.750000,25.750000,25.097647,6800
2018-02-12,25.750000,26.299999,25.750000,26.299999,25.633713,8400
2018-02-13,26.950001,28.450001,26.950001,27.650000,26.949512,10300
2018-02-14,27.600000,27.600000,26.299999,26.799999,26.121050,3600
2018-02-15,27.000000,27.000000,26.600000,26.799999,26.121050,2500
2018-02-16,26.650000,28.200001,26.650000,26.750000,26.072315,5200
2018-02-20,26.850000,26.850000,25.750000,25.850000,25.195116,7600
2018-02-21,26.750000,26.900000,26.250000,26.500000,25.828650,2600
2018-02-22,26.490000,26.549999,26.389999,26.400000,25.731180,2700
2018-02-23,26.629999,26.900000,26.290001,26.799999,26.121050,8200
2018-02-26,26.850000,26.900000,26.500000,26.650000,25.974848,4000
2018-02-27,26.600000,27.000000,26.520000,27.000000,26.315983,6300
2018-02-28,26.900000,26.900000,26.330000,26.600000,25.926115,4200
2018-03-01,26.639999,26.900000,26.530001,26.900000,26.218515,6100
2018-03-02,26.750000,27.450001,26.400000,27.450001,26.754581,8300
2018-03-05,27.500000,28.320000,27.500000,27.750000,27.046980,9400
2018-03-06,27.750000,27.850000,27.299999,27.400000,26.705847,8700
2018-03-07,27.200001,27.900000,27.049999,27.150000,26.462177,4800
2018-03-08,27.299999,27.400000,27.100000,27.100000,26.413448,3700
2018-03-09,26.750000,27.299999,26.650000,27.150000,26.462177,7300
2018-03-12,27.200001,27.200001,26.650000,27.000000,26.315983,1600
2018-03-13,27.049999,27.299999,26.900000,27.000000,26.315983,2900
2018-03-14,27.129999,27.299999,26.850000,27.049999,26.364717,4700
2018-03-15,27.049999,27.150000,27.000000,27.000000,26.315983,3400
2018-03-16,27.000000,27.250000,26.850000,27.250000,26.559647,12100
2018-03-19,26.950001,27.400000,26.900000,27.200001,26.510916,4100
2018-03-20,27.200001,27.500000,27.150000,27.350000,26.657114,16100
2018-03-21,27.350000,27.500000,27.299999,27.500000,26.803314,11200
2018-03-22,27.200001,27.500000,27.200001,27.400000,26.705847,4100
2018-03-23,27.350000,27.420000,27.200001,27.200001,26.510916,6300
2018-03-26,27.500000,27.799999,26.950001,27.150000,26.462177,20500
2018-03-27,26.780001,27.200001,26.780001,27.200001,26.510916,3800
2018-03-28,27.000000,27.350000,27.000000,27.350000,26.716051,2700
2018-03-29,27.150000,27.200001,26.950001,27.200001,26.569525,3000
2018-04-02,26.850000,27.500000,26.850000,27.400000,26.764891,6900
2018-04-03,27.500000,27.750000,27.450001,27.450001,26.813728,4400
2018-04-04,27.600000,28.000000,27.600000,27.950001,27.302141,5100
2018-04-05,27.959999,29.030001,27.959999,29.000000,28.327801,14100
2018-04-06,29.200001,29.600000,28.850000,29.549999,28.865051,5400
2018-04-09,29.500000,29.850000,29.500000,29.750000,29.060421,8600
2018-04-10,29.049999,29.950001,28.549999,29.799999,29.109255,7500
2018-04-11,29.850000,30.799999,29.650000,30.299999,29.597666,6400
2018-04-12,29.799999,31.500000,29.799999,31.350000,30.623331,5900
2018-04-13,31.459999,31.600000,31.350000,31.600000,30.867538,2100
2018-04-16,31.750000,31.799999,31.200001,31.750000,31.014061,8800
2018-04-17,30.950001,31.799999,30.900000,31.750000,31.014061,7900
2018-04-18,31.799999,31.950001,31.750000,31.750000,31.014061,5000
2018-04-19,31.299999,31.950001,31.100000,31.950001,31.209425,6500
2018-04-20,31.650000,31.950001,31.350000,31.799999,31.062897,4000
2018-04-23,31.799999,31.799999,30.400000,31.000000,30.281445,4500
2018-04-24,30.799999,31.350000,30.750000,31.299999,30.574486,7800
2018-04-25,30.950001,32.200001,30.549999,31.950001,31.209425,11200
2018-04-26,31.500000,32.349998,31.500000,32.150002,31.404787,11400
2018-04-27,31.950001,32.349998,31.950001,32.049999,31.307104,8400
2018-04-30,32.099998,32.400002,32.049999,32.299999,31.551308,6500
2018-05-01,32.099998,32.099998,31.900000,32.099998,31.355949,5000
2018-05-02,31.500000,32.500000,31.500000,32.400002,31.648996,4200
2018-05-03,32.299999,32.299999,32.049999,32.200001,31.453627,1600
2018-05-04,31.950001,32.799999,31.900000,32.799999,32.039715,4700
2018-05-07,32.500000,32.750000,32.150002,32.750000,31.990877,1800
2018-05-08,32.400002,32.599998,31.600000,32.150002,31.404787,4800
2018-05-09,32.400002,32.400002,30.610001,32.049999,31.307104,7400
2018-05-10,32.419998,32.430000,31.900000,32.049999,31.307104,5900
2018-05-11,31.629999,32.349998,31.260000,32.349998,31.600153,7700
2018-05-14,32.000000,32.169998,31.650000,31.650000,30.916376,6100
2018-05-15,32.750000,32.750000,30.850000,31.100000,30.379128,2400
2018-05-16,31.100000,31.549999,31.000000,31.299999,30.574486,2400
2018-05-17,31.450001,31.700001,30.450001,30.450001,29.744190,11700
2018-05-18,30.700001,30.700001,30.200001,30.650000,29.939556,6800
2018-05-21,30.799999,30.860001,30.200001,30.400000,29.695351,8300
2018-05-22,30.600000,30.600000,29.950001,29.950001,29.255779,7000
2018-05-23,30.150000,30.450001,29.900000,30.350000,29.646511,6300
2018-05-24,30.010000,30.350000,30.010000,30.350000,29.646511,1400
2018-05-25,30.500000,30.650000,30.410000,30.650000,29.939556,3500
2018-05-29,29.850000,31.250000,29.850000,31.100000,30.379128,7400
2018-05-30,31.350000,31.410000,30.500000,30.750000,30.037239,13600
2018-05-31,30.950001,31.940001,30.549999,31.400000,30.672171,3700
2018-06-01,31.160000,31.549999,31.100000,31.500000,30.769855,3800
2018-06-04,31.330000,31.350000,31.250000,31.250000,30.525648,2500
2018-06-05,31.450001,31.700001,30.950001,31.200001,30.476809,4100
2018-06-06,31.000000,31.250000,30.950001,30.950001,30.232601,7800
2018-06-07,31.150000,31.200001,30.250000,30.400000,29.695351,5200
2018-06-08,30.299999,30.700001,30.299999,30.350000,29.646511,4100
2018-06-11,30.450001,30.650000,30.299999,30.549999,29.841873,4000
2018-06-12,30.549999,30.549999,30.200001,30.299999,29.597666,6300
2018-06-13,30.600000,30.600000,30.350000,30.500000,29.793030,4200
2018-06-14,30.480000,30.480000,30.299999,30.450001,29.744190,2100
2018-06-15,30.350000,30.350000,30.129999,30.299999,29.597666,22500
2018-06-18,30.100000,30.900000,30.100000,30.700001,29.988398,2200
2018-06-19,30.299999,31.900000,30.150000,31.650000,30.916376,8300
2018-06-20,31.200001,32.330002,31.100000,32.000000,31.258263,13100
2018-06-21,32.250000,32.400002,31.700001,32.299999,31.551308,7900
2018-06-22,32.450001,32.650002,32.000000,32.099998,31.355949,23400
2018-06-25,32.099998,32.209999,31.650000,31.799999,31.062897,3800
2018-06-26,31.200001,32.299999,30.969999,32.250000,31.502468,7700
2018-06-27,32.299999,33.150002,32.299999,32.400002,31.648996,10200
2018-06-28,31.700001,32.029999,31.500000,32.000000,31.316256,4000
2018-06-29,32.000000,32.000000,31.400000,31.700001,31.022669,5400
2018-07-02,31.450001,31.799999,31.299999,31.500000,30.826944,2900
2018-07-03,31.290001,31.500000,31.100000,31.100000,30.435488,2200
2018-07-05,31.200001,31.350000,30.950001,31.350000,30.680147,26600
2018-07-06,31.549999,32.000000,31.049999,31.750000,31.071600,4600
2018-07-09,32.000000,32.349998,31.549999,32.200001,31.511982,3500
2018-07-10,32.400002,32.630001,31.000000,31.150000,30.484419,16200
2018-07-11,31.299999,31.700001,31.299999,31.500000,30.826944,5800
2018-07-12,31.950001,32.500000,31.950001,32.099998,31.414122,3100
2018-07-13,32.049999,32.750000,31.799999,32.700001,32.001305,5900
2018-07-16,32.150002,32.450001,31.950001,32.450001,31.756643,3800
2018-07-17,32.200001,32.200001,31.700001,31.799999,31.120527,2600
2018-07-18,31.650000,31.650000,31.280001,31.400000,30.729076,3800
2018-07-19,31.450001,32.000000,31.450001,31.450001,30.778011,2200
2018-07-20,31.650000,31.650000,31.200001,31.650000,30.973734,2200
2018-07-23,31.750000,31.750000,31.750000,31.750000,31.071600,700
2018-07-24,31.400000,31.450001,31.100000,31.100000,30.435488,2000
2018-07-25,31.129999,31.450001,31.129999,31.250000,30.582283,1500
2018-07-26,31.879999,31.879999,31.200001,31.400000,30.729076,1800
2018-07-27,32.000000,32.000000,31.150000,31.150000,30.484419,3500
2018-07-30,31.700001,31.700001,31.400000,31.400000,30.729076,1800
2018-07-31,31.799999,32.099998,31.549999,32.000000,31.316256,2500
2018-08-01,31.400000,31.400000,31.400000,31.400000,30.729076,400
2018-08-02,31.450001,31.900000,31.350000,31.600000,30.924807,800
2018-08-03,31.150000,31.150000,31.150000,31.150000,30.484419,1900
2018-08-06,31.150000,32.299999,31.150000,32.299999,31.609846,1200
2018-08-07,31.209999,32.049999,31.209999,32.049999,31.365189,6400
2018-08-08,32.220001,32.450001,32.070000,32.450001,31.756643,4900
2018-08-09,32.500000,32.580002,32.150002,32.299999,31.609846,2400
2018-08-10,31.850000,32.250000,31.850000,32.250000,31.560915,700
2018-08-13,31.980000,32.450001,31.889999,32.200001,31.511982,2200
2018-08-14,32.500000,32.650002,32.500000,32.500000,31.805578,1300
2018-08-15,32.150002,32.500000,32.150002,32.200001,31.511982,4100
2018-08-16,32.349998,32.590000,32.200001,32.400002,31.707712,3700
2018-08-17,32.150002,32.700001,32.099998,32.099998,31.414122,3200
2018-08-20,32.099998,32.400002,32.099998,32.299999,31.609846,2200
2018-08-21,32.250000,32.299999,32.000000,32.000000,31.316256,3300
2018-08-22,32.150002,32.200001,31.809999,32.200001,31.511982,2900
2018-08-23,32.000000,32.250000,32.000000,32.250000,31.560915,500
2018-08-24,32.349998,32.349998,32.049999,32.099998,31.414122,2600
2018-08-27,32.250000,32.450001,32.150002,32.150002,31.463051,4900
2018-08-28,32.049999,32.299999,31.799999,31.799999,31.120527,3400
2018-08-29,31.990000,32.299999,31.910000,32.099998,31.414122,1200
2018-08-30,32.139999,32.250000,32.049999,32.049999,31.365189,4900
2018-08-31,32.349998,32.450001,32.299999,32.299999,31.609846,2800
2018-09-04,31.940001,32.700001,31.940001,32.349998,31.658779,1500
2018-09-05,32.250000,32.450001,32.250000,32.299999,31.609846,5400
2018-09-06,33.049999,33.599998,33.049999,33.599998,32.882069,33300
2018-09-07,33.799999,33.799999,33.599998,33.599998,32.882069,12000
2018-09-10,33.700001,33.700001,33.200001,33.349998,32.637405,15400
2018-09-11,33.349998,33.380001,33.200001,33.200001,32.490620,25000
2018-09-12,33.400002,33.450001,33.250000,33.299999,32.588474,20300
2018-09-13,33.500000,33.500000,33.250000,33.250000,32.539547,14200
2018-09-14,33.250000,33.450001,33.250000,33.250000,32.539547,19900
2018-09-17,33.299999,33.349998,33.200001,33.250000,32.539547,20600
2018-09-18,33.349998,33.400002,33.250000,33.299999,32.588474,22400
2018-09-19,33.400002,33.400002,33.200001,33.200001,32.490620,25700
2018-09-20,33.400002,33.599998,33.299999,33.299999,32.588474,32300
2018-09-21,33.299999,34.650002,33.200001,34.650002,33.909637,125500
2018-09-24,34.099998,34.099998,33.799999,33.849998,33.126732,32000
2018-09-25,33.799999,33.950001,33.750000,33.750000,33.028870,19200
2018-09-26,33.750000,33.830002,33.599998,33.650002,32.931004,12200
2018-09-27,33.599998,33.799999,33.599998,33.750000,33.087864,11800
2018-09-28,33.799999,33.799999,33.669998,33.799999,33.136883,12200
2018-10-01,33.700001,33.950001,33.630001,33.650002,32.989826,14600
2018-10-02,33.619999,33.759998,33.619999,33.759998,33.097668,4700
2018-10-03,33.709999,33.990002,33.709999,33.910000,33.244724,5900
2018-10-04,33.599998,33.939999,33.209999,33.669998,33.009434,16300
2018-10-05,33.630001,33.980000,33.560001,33.740002,33.078060,8200
2018-10-08,33.549999,33.689999,32.939999,33.110001,32.460426,29400
2018-10-09,33.119999,33.509998,33.119999,33.290001,32.636890,4500
2018-10-10,33.970001,33.970001,32.830002,33.080002,32.431007,8300
2018-10-11,33.130001,33.549999,32.900002,32.900002,32.254539,7200
2018-10-12,33.200001,33.389999,32.910000,33.270000,32.617275,4700
2018-10-15,33.259998,33.299999,32.820000,32.820000,32.176105,7400
2018-10-16,32.840000,33.480000,32.840000,33.290001,32.636890,6300
2018-10-17,33.099998,33.330002,32.860001,33.099998,32.450615,11100
2018-10-18,33.500000,33.860001,32.990002,33.410000,32.754532,11800
2018-10-19,33.330002,33.849998,33.250000,33.459999,32.803551,6300
2018-10-22,33.209999,33.880001,33.209999,33.880001,33.215309,6300
2018-10-23,33.700001,33.730000,33.389999,33.680000,33.019234,6600
2018-10-24,33.689999,33.689999,33.410000,33.529999,32.872177,5600
2018-10-25,33.439999,33.680000,33.200001,33.340000,32.685905,4700
2018-10-26,33.099998,33.419998,33.099998,33.419998,32.764332,3800
2018-10-29,33.130001,33.639999,33.130001,33.439999,32.783947,4600
2018-10-30,33.490002,33.490002,33.110001,33.369999,32.715321,3300
2018-10-31,33.580002,33.580002,33.099998,33.099998,32.450615,4600
2018-11-01,33.000000,33.369999,32.820000,33.009998,32.362385,3600
2018-11-02,32.830002,33.630001,32.830002,33.570000,32.911392,6900
2018-11-05,33.220001,33.680000,33.099998,33.259998,32.607483,8000
2018-11-06,33.450001,33.450001,33.029999,33.060001,32.411400,3000
2018-11-07,33.450001,33.450001,33.209999,33.369999,32.715321,3900
2018-11-08,33.349998,33.509998,33.110001,33.259998,32.607483,2700
2018-11-09,33.270000,33.439999,33.099998,33.110001,32.460426,5900
2018-11-12,33.169998,33.369999,33.099998,33.099998,32.450615,1800
2018-11-13,33.380001,33.480000,33.200001,33.480000,32.823162,3800
2018-11-14,33.240002,33.340000,32.799999,32.799999,32.156498,6600
2018-11-15,33.380001,33.380001,32.810001,33.360001,32.705513,7900
2018-11-16,33.330002,33.480000,32.840000,33.209999,32.558456,4900
2018-11-19,32.919998,33.790001,32.810001,33.419998,32.764332,10000
2018-11-20,32.889999,33.470001,32.810001,33.070000,32.421204,5000
2018-11-21,32.930000,33.230000,32.930000,33.230000,32.578064,3800
2018-11-23,33.549999,33.549999,32.849998,33.470001,32.813362,1200
2018-11-26,33.490002,33.490002,33.150002,33.150002,32.499630,3300
2018-11-27,33.400002,33.400002,32.830002,33.169998,32.519241,3100
2018-11-28,33.200001,33.330002,33.000000,33.330002,32.676109,3600
2018-11-29,33.180000,33.470001,33.180000,33.380001,32.725124,1800
2018-11-30,33.939999,33.939999,33.029999,33.049999,32.401592,4100
2018-12-03,33.480000,33.480000,32.889999,33.189999,32.538845,3800
2018-12-04,33.119999,33.119999,32.360001,32.529999,31.891794,3800
2018-12-06,32.310001,32.740002,31.950001,32.389999,31.754543,5600
2018-12-07,32.709999,32.709999,31.910000,32.450001,31.813366,14700
2018-12-10,31.959999,33.290001,31.950001,32.680000,32.038857,11400
2018-12-11,32.790001,32.900002,32.009998,32.700001,32.058468,4900
2018-12-12,32.740002,33.099998,32.490002,33.099998,32.450615,6000
2018-12-13,32.900002,32.970001,32.060001,32.330002,31.695724,5300
2018-12-14,32.240002,32.650002,32.240002,32.250000,31.617292,2400
2018-12-17,32.029999,32.450001,31.969999,32.099998,31.470238,3500
2018-12-18,31.940001,32.200001,31.330000,31.650000,31.029062,11400
2018-12-19,31.500000,31.809999,30.830000,31.200001,30.587893,8600
2018-12-20,31.139999,31.400000,31.000000,31.030001,30.421225,8800
2018-12-21,31.010000,31.330000,30.799999,30.889999,30.283974,18000
2018-12-24,30.799999,31.049999,29.879999,29.879999,29.293785,7600
2018-12-26,30.200001,30.639999,29.910000,30.280001,29.685942,8300
2018-12-27,30.070000,30.129999,29.799999,29.980000,29.450184,6300
2018-12-28,30.000000,30.000000,29.530001,29.830000,29.302834,8400
2018-12-31,30.450001,30.450001,29.299999,29.500000,28.978666,7800
2019-01-02,29.370001,29.750000,29.299999,29.750000,29.224247,2400
2019-01-03,29.770000,31.150000,29.770000,30.010000,29.479650,2000
2019-01-04,30.040001,30.940001,29.910000,30.820000,30.275337,7600
2019-01-07,30.400000,30.750000,30.150000,30.750000,30.206575,7600
2019-01-08,30.299999,30.639999,29.910000,30.100000,29.568064,10800
2019-01-09,31.010000,31.010000,29.809999,30.020000,29.489475,6400
2019-01-10,30.180000,30.180000,29.870001,30.010000,29.479650,2000
2019-01-11,29.900000,29.900000,29.650000,29.770000,29.243895,3400
2019-01-14,29.730000,29.740000,28.760000,29.250000,28.733084,9300
2019-01-15,29.660000,30.190001,29.490000,29.700001,29.175129,12700
2019-01-16,30.200001,30.660000,30.049999,30.230000,29.695763,9200
2019-01-17,30.360001,30.450001,29.910000,30.330000,29.793995,15200
2019-01-18,30.309999,31.490000,30.219999,30.350000,29.813644,4700
2019-01-22,30.350000,30.530001,29.110001,29.110001,28.595558,6800
2019-01-23,30.850000,30.850000,29.549999,29.990000,29.460003,5000
2019-01-24,29.500000,30.379999,29.500000,30.379999,29.843109,1300
2019-01-25,29.500000,30.610001,29.500000,29.820000,29.293007,12500
2019-01-28,29.530001,29.940001,29.530001,29.549999,29.027781,3800
2019-01-29,30.840000,30.840000,29.799999,29.860001,29.332300,6100
2019-01-30,30.920000,30.920000,29.860001,30.000000,29.469828,8600
2019-01-31,29.549999,30.559999,29.549999,29.600000,29.076899,15900
2019-02-01,29.850000,30.400000,29.850000,29.950001,29.420712,5400
2019-02-04,29.820000,30.430000,29.820000,29.959999,29.430532,12000
2019-02-05,30.240000,30.440001,29.459999,30.280001,29.744881,11800
2019-02-06,30.299999,30.299999,29.700001,29.700001,29.175129,3400
2019-02-07,29.559999,30.080000,29.559999,29.799999,29.273363,6900
2019-02-08,29.430000,29.740000,29.430000,29.600000,29.076899,2500
2019-02-11,29.770000,29.920000,29.430000,29.700001,29.175129,4700
2019-02-12,30.040001,30.610001,29.340000,29.850000,29.322481,97700
2019-02-13,29.559999,30.620001,29.540001,29.889999,29.361773,34600
2019-02-14,29.510000,30.040001,29.410000,29.410000,28.890253,18200
2019-02-15,29.490000,29.990000,29.430000,29.990000,29.460003,8600
2019-02-19,29.850000,30.860001,29.850000,30.770000,30.226223,24300
2019-02-20,30.690001,30.700001,30.020000,30.350000,29.813644,9600
2019-02-21,30.350000,30.430000,30.020000,30.430000,29.892229,4700
2019-02-22,30.299999,30.580000,30.200001,30.480000,29.941345,5800
2019-02-25,30.049999,30.690001,30.049999,30.480000,29.941345,9400
2019-02-26,30.219999,30.950001,30.059999,30.950001,30.403038,7900
2019-02-27,30.379999,30.629999,29.940001,30.290001,29.754705,3500
2019-02-28,29.730000,30.260000,29.730000,30.260000,29.725233,2700
2019-03-01,30.209999,30.280001,29.799999,30.219999,29.685942,2800
2019-03-04,29.680000,30.230000,29.680000,30.219999,29.685942,7100
2019-03-05,29.740000,30.010000,29.700001,30.000000,29.469828,1000
2019-03-06,29.870001,30.219999,29.850000,29.850000,29.322481,4000
2019-03-07,29.840000,29.840000,29.420000,29.440001,28.919725,5300
2019-03-08,29.629999,29.690001,29.430000,29.450001,28.929550,4700
2019-03-11,29.469999,29.870001,29.299999,29.870001,29.342125,11400
2019-03-12,29.520000,29.799999,29.370001,29.700001,29.175129,5100
2019-03-13,30.740000,30.740000,29.459999,29.459999,28.939371,22400
2019-03-14,29.410000,29.490000,28.850000,28.870001,28.359797,15700
2019-03-15,28.790001,29.420000,28.500000,28.690001,28.182978,37600
2019-03-18,28.820000,29.020000,28.209999,28.230000,27.731110,21300
2019-03-19,28.480000,28.639999,27.990000,28.010000,27.514997,16900
2019-03-20,28.219999,28.570000,27.600000,28.170000,27.672169,6000
2019-03-21,27.879999,28.000000,27.719999,27.719999,27.230122,5700
2019-03-22,27.700001,27.719999,27.080000,27.180000,26.699665,9500
2019-03-25,27.000000,27.490000,27.000000,27.389999,26.905952,1900
2019-03-26,27.350000,27.350000,27.350000,27.350000,26.866659,1100
2019-03-27,27.400000,27.400000,27.080000,27.180000,26.699665,3600
2019-03-28,27.010000,27.209999,26.600000,27.059999,26.640593,11200
2019-03-29,27.490000,27.490000,27.200001,27.209999,26.788269,6600
2019-04-01,27.230000,27.790001,27.230000,27.760000,27.329746,2000
2019-04-02,28.700001,28.700001,26.860001,27.350000,26.926100,19800
2019-04-03,27.309999,27.570000,26.879999,27.020000,26.601215,7300
2019-04-04,26.969999,28.030001,26.969999,27.209999,26.788269,13000
2019-04-05,27.400000,28.309999,27.219999,28.100000,27.664478,10000
2019-04-08,28.030001,28.200001,27.490000,27.809999,27.378973,7800
2019-04-09,28.070000,28.280001,27.129999,27.719999,27.290365,9100
2019-04-10,27.930000,28.040001,27.139999,27.980000,27.546333,8100
2019-04-11,27.000000,27.809999,27.000000,27.700001,27.270674,3400
2019-04-12,28.350000,28.350000,28.049999,28.260000,27.821995,3800
2019-04-15,28.200001,28.200001,27.910000,27.910000,27.477421,2400
2019-04-16,28.200001,28.200001,27.700001,27.719999,27.290365,2900
2019-04-17,27.799999,27.860001,27.700001,27.709999,27.280519,4900
2019-04-18,27.510000,27.580000,27.209999,27.440001,27.014704,8900
2019-04-22,27.450001,27.500000,27.260000,27.350000,26.926100,7500
2019-04-23,27.290001,27.340000,27.230000,27.299999,26.876873,2300
2019-04-24,27.160000,27.160000,26.990000,27.000000,26.581524,14500
2019-04-25,26.990000,27.469999,26.990000,27.000000,26.581524,4700
2019-04-26,26.990000,27.190001,26.990000,27.010000,26.591370,5600
2019-04-29,27.090000,27.370001,26.900000,26.920000,26.502766,7600
2019-04-30,27.000000,27.930000,27.000000,27.780001,27.349436,5700
2019-05-01,27.900000,27.900000,27.150000,27.150000,26.729200,2300
2019-05-02,27.000000,27.350000,27.000000,27.150000,26.729200,2000
2019-05-03,27.219999,27.540001,27.100000,27.540001,27.113157,2700
2019-05-06,27.500000,27.730000,27.209999,27.209999,26.788269,4300
2019-05-07,26.879999,27.340000,26.860001,26.910000,26.492920,5800
2019-05-08,27.270000,28.260000,26.820000,27.000000,26.581524,79500
2019-05-09,27.000000,27.309999,26.920000,26.940001,26.522455,11700
2019-05-10,27.030001,27.100000,26.920000,27.000000,26.581524,4800
2019-05-13,26.900000,28.000000,26.900000,26.969999,26.551989,23500
2019-05-14,27.990000,27.990000,26.010000,26.150000,25.744698,26500
2019-05-15,26.020000,26.440001,26.020000,26.219999,25.813614,7200
2019-05-16,26.360001,26.490000,26.350000,26.450001,26.040051,2600
2019-05-17,26.450001,26.450001,26.020000,26.100000,25.695477,3400
