Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,63.950001,64.040001,63.950001,64.019997,61.381336,1700
2017-09-12,64.010002,64.339996,64.010002,64.339996,61.688148,4100
2017-09-13,64.139999,64.269997,64.080002,64.099998,61.458035,2000
2017-09-14,64.080002,64.080002,63.759998,64.029999,61.390926,2300
2017-09-15,64.239998,64.320000,63.919998,64.320000,61.668972,1900
2017-09-18,64.379997,64.839996,64.379997,64.839996,62.290531,1500
2017-09-19,64.919998,65.260002,64.900002,65.260002,62.694031,2000
2017-09-20,65.650002,65.800003,65.370003,65.580002,63.001442,2100
2017-09-21,65.300003,65.570000,65.279999,65.279999,62.713234,1700
2017-09-22,65.220001,65.239998,65.000000,65.169998,62.607552,1400
2017-09-25,65.190002,65.190002,64.790001,64.800003,62.252106,1400
2017-09-26,64.919998,65.089996,64.889999,65.019997,62.463459,1100
2017-09-27,65.250000,65.309998,64.839996,65.129997,62.569126,21200
2017-09-28,65.320000,65.570000,65.000000,65.470001,62.895771,25100
2017-09-29,65.620003,65.769997,65.360001,65.540001,62.963013,5100
2017-10-02,65.820000,66.690002,65.820000,66.580002,63.962132,3700
2017-10-03,67.050003,67.059998,66.570000,66.930000,64.298355,12400
2017-10-04,66.809998,67.279999,66.809998,66.949997,64.317558,7400
2017-10-05,67.389999,67.519997,67.230003,67.230003,64.586563,1300
2017-10-06,67.129997,67.129997,66.849998,67.019997,64.384819,3700
2017-10-09,66.849998,66.910004,66.690002,66.820000,64.192673,3200
2017-10-10,66.830002,66.830002,66.669998,66.830002,64.202293,3200
2017-10-11,66.830002,66.949997,66.669998,66.910004,64.279152,2700
2017-10-12,66.660004,67.370003,66.660004,67.320000,64.673035,2600
2017-10-13,67.669998,67.889999,67.620003,67.730003,65.066902,4000
2017-10-16,67.800003,67.889999,67.510002,67.889999,65.220612,3600
2017-10-17,67.669998,67.709999,67.370003,67.540001,64.884384,4200
2017-10-18,67.580002,67.580002,67.430000,67.440002,64.788307,2000
2017-10-19,67.010002,67.379997,67.010002,67.250000,64.605782,2000
2017-10-20,67.709999,67.930000,67.709999,67.889999,65.220612,4500
2017-10-23,67.680000,67.830002,67.559998,67.559998,64.903603,900
2017-10-24,67.660004,68.059998,67.660004,68.059998,65.383926,1300
2017-10-25,68.000000,68.129997,67.639999,68.059998,65.383926,2300
2017-10-26,68.430000,68.570000,68.059998,68.360001,65.672142,4600
2017-10-27,68.089996,68.089996,67.410004,68.019997,65.345505,2300
2017-10-30,67.870003,67.870003,67.500000,67.599998,64.942009,2900
2017-10-31,67.389999,67.599998,67.389999,67.599998,64.942009,1700
2017-11-01,68.139999,68.220001,67.559998,67.750000,65.086113,1300
2017-11-02,68.080002,68.080002,67.660004,67.660004,64.999664,1200
2017-11-03,67.599998,67.599998,67.120003,67.330002,64.682632,2500
2017-11-06,67.419998,67.720001,67.419998,67.519997,64.865158,1500
2017-11-07,67.690002,67.750000,67.279999,67.279999,64.634590,2500
2017-11-08,67.300003,67.489998,67.139999,67.489998,64.836349,1700
2017-11-09,66.889999,67.150002,66.449997,66.599998,63.981331,2700
2017-11-10,66.980003,67.000000,66.430000,66.519997,63.904472,1700
2017-11-13,66.709999,67.099998,66.709999,67.070000,64.432854,1700
2017-11-14,66.099998,66.169998,65.989998,66.150002,63.549023,2000
2017-11-15,65.699997,65.699997,65.000000,65.699997,63.116722,2100
2017-11-16,66.209999,66.379997,66.209999,66.379997,63.769989,1500
2017-11-17,66.320000,66.940002,66.139999,66.820000,64.192673,1900
2017-11-20,66.599998,66.889999,66.599998,66.730003,64.106232,2400
2017-11-21,67.330002,67.379997,67.330002,67.330002,64.682632,1300
2017-11-22,67.589996,67.610001,67.419998,67.419998,64.769104,1600
2017-11-24,67.760002,67.760002,67.760002,67.760002,65.095726,200
2017-11-27,67.730003,67.730003,67.279999,67.500000,64.845940,1200
2017-11-28,67.610001,68.139999,67.489998,68.139999,65.460777,3200
2017-11-29,68.089996,68.089996,67.529999,67.550003,64.893982,1400
2017-11-30,67.959999,68.169998,67.879997,67.900002,65.230202,15600
2017-12-01,68.040001,68.040001,67.139999,67.760002,65.095726,3400
2017-12-04,68.089996,68.209999,67.459999,67.459999,64.807510,2200
2017-12-05,67.300003,67.480003,67.199997,67.199997,64.557739,2500
2017-12-06,66.769997,66.930000,66.570000,66.760002,64.135040,5100
2017-12-07,67.050003,67.320000,67.050003,67.239998,64.596146,11300
2017-12-08,67.750000,67.809998,67.519997,67.529999,64.874756,5900
2017-12-11,67.809998,68.150002,67.809998,67.959999,65.287872,4700
2017-12-12,67.879997,68.239998,67.879997,68.180000,65.499199,3600
2017-12-13,67.919998,68.290001,67.919998,68.290001,65.604881,3300
2017-12-14,68.370003,68.370003,67.199997,67.199997,64.557739,6600
2017-12-15,67.660004,68.190002,67.610001,68.099998,65.422356,3200
2017-12-18,68.389999,69.239998,68.389999,69.220001,66.677498,2500
2017-12-19,69.470001,69.589996,69.230003,69.269997,66.725655,13100
2017-12-20,69.580002,70.099998,69.580002,69.889999,67.322868,3100
2017-12-21,70.129997,70.139999,69.910004,70.010002,67.438484,4400
2017-12-22,69.900002,70.010002,69.720001,69.940002,67.371040,3400
2017-12-26,69.910004,70.290001,69.720001,70.230003,67.650391,3800
2017-12-27,70.430000,70.430000,70.150002,70.300003,67.717827,9900
2017-12-28,70.339996,70.959999,70.339996,70.959999,68.353569,3500
2017-12-29,71.239998,71.239998,70.500000,70.660004,68.064613,7400
2018-01-02,70.660004,72.209999,70.660004,72.209999,69.557671,18800
2018-01-03,72.139999,72.430000,71.910004,72.430000,69.769585,7100
2018-01-04,73.180000,73.180000,72.800003,72.910004,70.231956,6500
2018-01-05,72.949997,73.510002,72.919998,73.510002,70.809906,12600
2018-01-08,73.919998,74.000000,73.449997,73.860001,71.147057,4100
2018-01-09,74.099998,74.099998,73.019997,73.019997,70.337921,13000
2018-01-10,73.120003,73.449997,72.930000,73.339996,70.646156,17600
2018-01-11,73.720001,75.000000,73.720001,75.000000,72.245186,4400
2018-01-12,75.260002,75.260002,74.400002,74.500000,71.763565,4800
2018-01-16,74.620003,74.620003,72.809998,73.050003,70.366821,5500
2018-01-17,73.309998,73.660004,73.269997,73.489998,70.790634,3900
2018-01-18,73.070000,73.070000,72.269997,72.400002,69.740685,8500
2018-01-19,72.480003,73.559998,72.480003,73.400002,70.703964,4900
2018-01-22,73.129997,73.300003,73.129997,73.300003,70.607628,1800
2018-01-23,73.000000,73.470001,73.000000,73.410004,70.713585,4500
2018-01-24,73.940002,73.940002,73.430000,73.620003,70.915863,3100
2018-01-25,73.820000,74.290001,73.440002,73.839996,71.127792,2800
2018-01-26,73.910004,74.019997,73.750000,74.019997,71.301178,4200
2018-01-29,73.919998,73.919998,73.269997,73.379997,70.684692,12500
2018-01-30,73.000000,73.000000,72.250000,72.330002,69.673264,6300
2018-01-31,73.580002,73.580002,71.599998,71.949997,69.307213,5000
2018-02-01,71.879997,71.879997,71.160004,71.269997,68.652184,10200
2018-02-02,71.089996,71.089996,69.080002,69.160004,66.619713,6400
2018-02-05,68.739998,69.470001,66.489998,67.080002,64.616104,8100
2018-02-06,65.169998,68.050003,64.760002,68.040001,65.540840,8400
2018-02-07,68.410004,68.410004,67.519997,67.680000,65.194061,4700
2018-02-08,67.279999,67.279999,65.639999,65.720001,63.306065,6100
2018-02-09,66.370003,66.370003,63.759998,65.809998,63.392746,6000
2018-02-12,67.190002,67.709999,66.250000,67.250000,64.779861,11600
2018-02-13,67.620003,67.620003,67.440002,67.570000,65.088097,1400
2018-02-14,67.239998,69.260002,67.239998,69.139999,66.600426,10900
2018-02-15,70.019997,70.019997,69.089996,69.660004,67.101326,10500
2018-02-16,69.349998,70.690002,69.349998,70.029999,67.457733,4200
2018-02-20,69.330002,70.120003,69.269997,69.339996,66.793098,6100
2018-02-21,69.290001,69.970001,68.820000,68.820000,66.292183,8300
2018-02-22,69.169998,69.820000,69.169998,69.330002,66.783440,4800
2018-02-23,69.949997,70.279999,69.790001,70.239998,67.660019,3100
2018-02-26,70.660004,70.889999,69.699997,70.279999,67.698555,4000
2018-02-27,70.099998,70.120003,69.790001,69.790001,67.226555,4800
2018-02-28,70.019997,70.019997,68.029999,68.029999,65.531197,2400
2018-03-01,68.279999,68.639999,67.610001,68.160004,65.656425,3100
2018-03-02,67.080002,68.199997,67.080002,68.199997,65.694969,3200
2018-03-05,68.160004,69.010002,68.029999,69.010002,66.475212,1500
2018-03-06,69.459999,69.989998,69.169998,69.989998,67.419212,2300
2018-03-07,69.959999,70.139999,69.610001,69.980003,67.409576,1900
2018-03-08,69.849998,69.970001,69.529999,69.669998,67.110954,1100
2018-03-09,70.370003,71.099998,70.370003,71.099998,68.488441,2500
2018-03-12,71.120003,71.410004,71.120003,71.410004,68.787056,2000
2018-03-13,71.709999,71.709999,70.559998,70.559998,67.968269,4000
2018-03-14,70.489998,70.589996,69.089996,69.209999,66.667854,6200
2018-03-15,69.190002,69.190002,68.690002,68.690002,66.166962,1000
2018-03-16,69.050003,69.360001,69.050003,69.290001,66.744919,900
2018-03-19,69.750000,69.750000,67.809998,67.989998,65.519142,3900
2018-03-20,68.190002,68.190002,67.900002,67.980003,65.509521,1900
2018-03-21,68.029999,69.430000,68.000000,69.269997,66.752640,8600
2018-03-22,68.150002,68.150002,66.589996,66.589996,64.170021,3200
2018-03-23,66.430000,66.669998,65.089996,65.089996,62.724537,2700
2018-03-26,65.320000,66.250000,65.320000,66.250000,63.842384,2000
2018-03-27,66.239998,66.290001,65.849998,65.849998,63.456924,1700
2018-03-28,65.279999,65.389999,64.320000,64.320000,61.982521,1800
2018-03-29,65.940002,66.430000,65.940002,66.320000,63.909828,1800
2018-04-02,65.550003,65.550003,63.860001,63.900002,61.577785,2500
2018-04-03,64.709999,65.410004,64.620003,65.410004,63.032909,1800
2018-04-04,64.129997,65.739998,63.830002,65.739998,63.350918,5000
2018-04-05,65.839996,67.769997,65.839996,67.769997,65.307144,3400
2018-04-06,66.500000,67.110001,65.320000,65.589996,63.206360,2700
2018-04-09,65.750000,66.830002,65.750000,66.370003,63.958023,2800
2018-04-10,67.199997,68.349998,67.070000,68.339996,65.856430,2600
2018-04-11,67.209999,67.830002,67.209999,67.519997,65.066238,4700
2018-04-12,67.900002,68.209999,67.900002,68.190002,65.711891,1100
2018-04-13,67.820000,68.129997,67.820000,68.040001,65.567337,2600
2018-04-16,68.339996,69.099998,68.339996,69.040001,66.530998,3300
2018-04-17,70.000000,70.349998,69.889999,70.349998,67.793381,3100
2018-04-18,71.029999,71.550003,70.930000,70.930000,68.352310,2600
2018-04-19,70.639999,70.730003,70.269997,70.680000,68.111389,2900
2018-04-20,70.000000,70.250000,70.000000,70.250000,67.697021,600
2018-04-23,69.660004,70.029999,69.389999,69.400002,66.877892,4000
2018-04-24,69.699997,69.699997,67.790001,68.040001,65.567337,6600
2018-04-25,68.209999,68.500000,68.209999,68.500000,66.010628,500
2018-04-26,68.139999,68.790001,68.139999,68.790001,66.290077,1800
2018-04-27,68.099998,68.190002,67.970001,68.190002,65.711891,3300
2018-04-30,67.690002,67.690002,66.730003,67.019997,64.584389,2900
2018-05-01,66.360001,66.360001,65.010002,65.500000,63.119644,6500
2018-05-02,66.160004,67.230003,66.160004,66.650002,64.227852,14500
2018-05-03,66.430000,66.860001,66.430000,66.779999,64.353127,8000
2018-05-04,66.269997,67.970001,66.220001,67.949997,65.480606,8200
2018-05-07,67.949997,68.129997,67.760002,67.760002,65.297508,2000
2018-05-08,68.019997,68.169998,67.970001,67.970001,65.499878,1300
2018-05-09,68.250000,68.949997,68.250000,68.800003,66.299713,3300
2018-05-10,69.150002,69.660004,69.150002,69.570000,67.041733,1100
2018-05-11,69.690002,70.000000,69.559998,69.680000,67.147728,3100
2018-05-14,69.699997,69.750000,69.370003,69.370003,66.849007,6000
2018-05-15,69.300003,69.709999,69.300003,69.599998,67.070641,1600
2018-05-16,70.720001,71.360001,70.720001,70.919998,68.342651,1600
2018-05-17,70.820000,71.720001,70.820000,71.570000,68.969055,4000
2018-05-18,71.900002,71.910004,71.760002,71.870003,69.258141,3400
2018-05-21,72.250000,72.250000,71.830002,71.949997,69.335228,1900
2018-05-22,72.230003,72.440002,71.930000,72.139999,69.518341,2600
2018-05-23,71.300003,71.349998,70.449997,70.949997,68.371567,2900
2018-05-24,70.779999,71.040001,70.709999,70.760002,68.188484,6900
2018-05-25,70.349998,70.349998,69.989998,70.300003,67.745201,1900
2018-05-29,69.620003,69.629997,69.290001,69.629997,67.099548,2000
2018-05-30,69.610001,70.750000,69.610001,70.750000,68.178848,2900
2018-05-31,71.010002,71.010002,70.080002,70.080002,67.533203,500
2018-06-01,70.650002,70.699997,70.370003,70.599998,68.034309,2700
2018-06-04,71.190002,71.190002,70.660004,70.690002,68.121025,3000
2018-06-05,71.199997,71.360001,71.199997,71.360001,68.766678,1200
2018-06-06,71.750000,72.519997,71.750000,72.519997,69.884521,2900
2018-06-07,72.230003,72.290001,71.750000,72.250000,69.624329,5000
2018-06-08,71.760002,72.389999,71.760002,72.250000,69.624329,2400
2018-06-11,72.139999,72.669998,72.139999,72.669998,70.029060,1200
2018-06-12,72.790001,72.790001,72.190002,72.339996,69.711067,1900
2018-06-13,72.320000,72.320000,71.580002,71.610001,69.007599,11500
2018-06-14,71.660004,71.660004,71.300003,71.550003,68.949776,5600
2018-06-15,70.559998,71.169998,70.559998,71.169998,68.583588,1100
2018-06-18,70.849998,71.089996,70.830002,71.089996,68.694702,1600
2018-06-19,70.199997,70.199997,68.519997,69.550003,67.206604,3100
2018-06-20,69.989998,69.989998,69.209999,69.589996,67.245255,1300
2018-06-21,69.769997,69.769997,68.650002,68.650002,66.336914,2500
2018-06-22,69.769997,69.889999,69.669998,69.699997,67.351547,1700
2018-06-25,68.930000,68.930000,67.589996,67.589996,65.312630,3500
2018-06-26,68.139999,68.139999,67.599998,68.019997,65.728142,6300
2018-06-27,68.099998,68.940002,67.620003,67.860001,65.573547,7300
2018-06-28,67.830002,67.830002,66.980003,67.099998,64.839134,5200
2018-06-29,68.150002,68.599998,68.029999,68.029999,65.737801,3500
2018-07-02,67.459999,67.690002,67.349998,67.550003,65.273979,3600
2018-07-03,67.720001,67.720001,67.279999,67.279999,65.013084,1200
2018-07-05,67.360001,68.180000,67.360001,68.120003,65.824776,5200
2018-07-06,68.150002,68.800003,68.150002,68.800003,66.481873,1300
2018-07-09,69.410004,69.699997,69.410004,69.669998,67.322548,2000
2018-07-10,70.070000,70.070000,69.410004,69.820000,67.467491,3200
2018-07-11,69.089996,69.300003,68.690002,68.690002,66.375580,1000
2018-07-12,69.459999,69.459999,68.879997,68.879997,66.559166,1100
2018-07-13,68.839996,68.970001,68.839996,68.970001,66.646141,1100
2018-07-16,69.230003,69.230003,68.019997,68.269997,65.969727,3500
2018-07-17,68.750000,69.239998,68.660004,69.099998,66.771767,1100
2018-07-18,69.010002,69.650002,69.010002,69.489998,67.148628,3900
2018-07-19,69.010002,69.360001,68.790001,69.360001,67.023003,2800
2018-07-20,69.019997,69.480003,69.019997,69.239998,66.907043,2300
2018-07-23,68.709999,69.040001,68.599998,68.790001,66.472198,7200
2018-07-24,69.430000,69.970001,69.300003,69.410004,67.071304,3500
2018-07-25,69.800003,69.980003,69.110001,69.980003,67.622116,3500
2018-07-26,70.169998,70.629997,70.050003,70.629997,68.250206,1900
2018-07-27,70.349998,70.349998,69.910004,70.029999,67.670418,2200
2018-07-30,70.400002,70.400002,70.040001,70.040001,67.680084,5600
2018-07-31,69.849998,70.860001,69.849998,70.790001,68.404823,4600
2018-08-01,70.910004,70.910004,69.959999,69.959999,67.602783,1900
2018-08-02,70.910004,70.910004,69.489998,69.489998,67.148628,3100
2018-08-03,70.239998,70.239998,69.830002,69.970001,67.612450,1100
2018-08-06,70.150002,70.190002,70.059998,70.059998,67.699402,1700
2018-08-07,70.559998,70.559998,70.129997,70.129997,67.767052,3800
2018-08-08,70.389999,70.389999,69.970001,70.129997,67.767052,6500
2018-08-09,70.050003,70.129997,70.019997,70.040001,67.680084,2400
2018-08-10,69.180000,69.449997,69.139999,69.239998,66.907043,1700
2018-08-13,69.129997,69.239998,69.129997,69.239998,66.907043,600
2018-08-14,68.769997,68.809998,68.639999,68.639999,66.327255,1100
2018-08-15,68.300003,68.300003,66.940002,67.430000,65.158035,1800
2018-08-16,67.790001,68.250000,67.790001,68.150002,65.853767,11900
2018-08-17,67.919998,68.449997,67.919998,68.440002,66.133995,6200
2018-08-20,68.910004,68.989998,68.860001,68.989998,66.665466,1200
2018-08-21,69.220001,69.400002,69.180000,69.400002,67.061646,1000
2018-08-22,69.660004,69.660004,69.180000,69.279999,66.945694,11600
2018-08-23,69.279999,69.279999,68.410004,68.639999,66.327255,3000
2018-08-24,68.720001,69.400002,68.720001,69.360001,67.023003,1700
2018-08-27,69.099998,70.290001,69.099998,70.260002,67.892693,1800
2018-08-28,70.089996,70.580002,69.820000,69.839996,67.486816,5400
2018-08-29,70.089996,70.199997,69.550003,70.059998,67.699402,8500
2018-08-30,69.269997,69.389999,69.050003,69.190002,66.858734,8000
2018-08-31,68.910004,69.320000,68.910004,69.089996,66.762085,3600
2018-09-04,68.620003,68.620003,68.260002,68.580002,66.269272,2600
2018-09-05,68.269997,69.099998,68.269997,69.050003,66.723450,5500
2018-09-06,68.930000,69.500000,68.709999,69.099998,66.771767,2300
2018-09-07,68.220001,68.910004,68.129997,68.570000,66.259628,1900
2018-09-10,68.580002,69.180000,68.580002,68.690002,66.375580,2300
2018-09-11,67.959999,68.480003,67.949997,68.400002,66.095337,3100
2018-09-12,68.459999,68.970001,68.309998,68.839996,66.520523,6000
2018-09-13,68.699997,69.309998,68.699997,69.150002,66.820084,5200
2018-09-14,69.449997,69.570000,69.330002,69.540001,67.196922,1400
2018-09-17,69.330002,69.849998,69.330002,69.580002,67.235588,2700
2018-09-18,69.660004,70.010002,69.440002,69.970001,67.612450,1300
2018-09-19,69.660004,70.599998,69.660004,70.209999,67.844360,3700
2018-09-20,70.529999,70.980003,70.529999,70.980003,68.588417,2700
2018-09-21,70.800003,70.839996,70.769997,70.779999,68.395149,1900
2018-09-24,69.949997,69.989998,69.949997,69.989998,67.812836,700
2018-09-25,70.120003,70.139999,70.040001,70.089996,67.909721,1500
2018-09-26,70.129997,70.129997,69.559998,69.620003,67.454361,1100
2018-09-27,69.419998,69.419998,68.980003,69.010002,66.863327,5700
2018-09-28,68.769997,69.080002,68.769997,68.849998,66.708305,4000
2018-10-01,69.150002,69.150002,69.150002,69.150002,66.998978,900
2018-10-02,68.599998,68.870003,68.599998,68.730003,66.592041,4900
2018-10-03,68.830002,69.250000,68.820000,68.839996,66.698616,7800
2018-10-04,68.349998,68.510002,68.349998,68.510002,66.378883,2200
2018-10-05,67.980003,67.980003,67.080002,67.610001,65.506882,6100
2018-10-08,67.589996,67.629997,67.099998,67.610001,65.506882,4600
2018-10-09,66.879997,66.879997,66.360001,66.360001,64.295753,1000
2018-10-10,65.580002,65.580002,63.549999,63.549999,61.573174,8400
2018-10-11,63.180000,63.779999,62.630001,63.119999,61.156555,10400
2018-10-12,63.720001,63.720001,62.540001,62.599998,60.652718,2300
2018-10-15,62.689999,62.740002,62.380001,62.650002,60.701168,4900
2018-10-16,62.970001,63.580002,62.970001,63.580002,61.602242,17300
2018-10-17,62.880001,63.200001,62.880001,63.070000,61.108109,900
2018-10-18,62.220001,62.220001,62.080002,62.080002,60.148903,1400
2018-10-19,62.169998,62.169998,61.490002,61.490002,59.577255,1900
2018-10-22,61.880001,61.880001,61.200001,61.430000,59.519115,3900
2018-10-23,60.180000,60.619999,59.169998,60.619999,58.734314,6000
2018-10-24,60.490002,60.490002,58.060001,58.139999,56.331455,10100
2018-10-25,58.169998,59.080002,58.139999,58.830002,57.000000,2500
2018-10-26,57.959999,58.660000,57.959999,58.200001,56.389599,48600
2018-10-29,59.240002,59.240002,57.450001,57.759998,55.963280,2400
2018-10-30,57.529999,58.790001,57.529999,58.720001,56.893421,6100
2018-10-31,59.560001,60.119999,59.560001,59.939999,58.075470,2700
2018-11-01,60.470001,61.599998,60.410000,61.459999,59.548187,18800
2018-11-02,61.570000,62.099998,61.490002,61.799999,59.877609,3400
2018-11-05,62.250000,62.250000,61.549999,61.869999,59.945431,4200
2018-11-06,62.150002,62.630001,62.150002,62.630001,60.681797,3900
2018-11-07,63.110001,64.019997,62.959999,64.019997,62.028553,24000
2018-11-08,63.759998,63.820000,62.790001,62.970001,61.011219,13900
2018-11-09,62.599998,62.599998,61.619999,61.939999,60.013248,3100
2018-11-12,61.220001,61.599998,60.980000,60.980000,59.083115,2900
2018-11-13,60.990002,61.759998,60.709999,60.799999,58.908718,8900
2018-11-14,60.990002,60.990002,60.590000,60.590000,58.705246,1200
2018-11-15,60.410000,61.549999,60.410000,61.549999,59.635384,5600
2018-11-16,61.240002,61.869999,61.240002,61.740002,59.819481,2600
2018-11-19,61.490002,61.580002,60.389999,60.459999,58.579292,2400
2018-11-20,59.400002,59.599998,58.939999,59.040001,57.203468,4900
2018-11-21,59.180000,60.240002,59.180000,60.060001,58.191738,2100
2018-11-23,58.939999,59.540001,58.779999,59.380001,57.532894,5900
2018-11-26,59.529999,60.060001,59.430000,59.599998,57.746048,4600
2018-11-27,59.250000,59.400002,58.290001,58.480000,56.660885,7500
2018-11-28,58.880001,59.939999,57.919998,59.939999,58.075470,3900
2018-11-29,59.959999,60.459999,59.529999,60.380001,58.501785,8600
2018-11-30,59.959999,60.200001,59.959999,60.150002,58.278938,3600
2018-12-03,60.950001,61.770000,60.520000,61.099998,59.199379,4200
2018-12-04,61.130001,61.130001,58.930000,58.970001,57.135647,3900
2018-12-06,57.740002,57.740002,56.340000,57.439999,55.653225,7700
2018-12-07,57.450001,58.639999,56.110001,56.110001,54.364605,8600
2018-12-10,55.630001,55.889999,54.799999,55.700001,53.967361,115600
2018-12-11,56.470001,56.799999,55.230000,55.439999,53.715454,10200
2018-12-12,56.340000,56.490002,56.119999,56.119999,54.374294,2400
2018-12-13,56.340000,56.380001,55.290001,55.310001,53.589493,9400
2018-12-14,54.990002,55.169998,54.450001,54.450001,52.756245,3600
2018-12-17,54.509998,55.090000,53.349998,53.349998,51.690460,2800
2018-12-18,54.230000,54.389999,53.900002,53.900002,52.223358,3200
2018-12-19,53.869999,55.070000,52.680000,53.000000,51.351349,7200
2018-12-20,52.950001,53.169998,51.740002,52.130001,50.508411,7200
2018-12-21,52.380001,53.029999,51.570000,51.570000,49.965828,8800
2018-12-24,50.930000,51.220001,50.279999,50.279999,48.929436,4900
2018-12-26,50.279999,51.450001,50.090000,51.340000,49.960968,7100
2018-12-27,51.200001,52.160000,51.200001,52.080002,50.681091,13600
2018-12-28,53.180000,53.480000,52.939999,52.939999,51.517986,5000
2018-12-31,53.480000,53.480000,52.849998,52.930000,51.508255,2400
2019-01-02,52.840000,53.990002,52.770000,53.799999,52.354881,3000
2019-01-03,52.639999,52.919998,52.410000,52.560001,51.148197,2500
2019-01-04,50.610001,54.680000,50.610001,54.570000,53.104202,5500
2019-01-07,54.700001,55.290001,54.430000,54.930000,53.454536,2600
2019-01-08,55.130001,55.599998,55.110001,55.599998,54.106537,3300
2019-01-09,55.889999,56.060001,55.310001,56.060001,54.554184,2100
2019-01-10,56.040001,56.369999,56.040001,56.369999,54.855850,1700
2019-01-11,56.169998,56.360001,56.060001,56.220001,54.709885,1800
2019-01-14,55.959999,55.959999,55.630001,55.730000,54.233044,1900
2019-01-15,55.610001,55.610001,54.889999,55.099998,53.619968,3500
2019-01-16,55.680000,55.860001,55.650002,55.730000,54.233044,6000
2019-01-17,55.639999,56.759998,55.639999,56.529999,55.011559,5500
2019-01-18,56.860001,57.700001,56.860001,57.490002,55.945770,4100
2019-01-22,57.340000,57.340000,56.380001,56.570000,55.050480,1400
2019-01-23,56.610001,56.770000,55.860001,55.970001,54.466602,900
2019-01-24,55.930000,56.209999,55.930000,56.209999,54.700153,900
2019-01-25,56.709999,57.580002,56.709999,57.540001,55.994434,3700
2019-01-28,56.880001,57.250000,56.880001,57.240002,55.702492,6700
2019-01-29,57.250000,57.770000,57.250000,57.580002,56.033356,2000
2019-01-30,58.360001,58.900002,58.070000,58.630001,57.055153,17500
2019-01-31,58.090000,58.630001,57.610001,58.509998,56.938374,4300
2019-02-01,58.660000,59.119999,58.660000,59.000000,57.415207,2000
2019-02-04,58.889999,59.099998,58.820000,59.090000,57.502796,2400
2019-02-05,59.389999,59.480000,59.270000,59.270000,57.677959,2300
2019-02-06,59.259998,59.450001,59.139999,59.340000,57.746078,900
2019-02-07,59.009998,59.009998,57.900002,58.029999,56.471264,4700
2019-02-08,57.810001,57.820000,57.790001,57.820000,56.266903,900
2019-02-11,58.369999,58.450001,58.270000,58.430000,56.860523,4600
2019-02-12,58.790001,59.020000,58.790001,59.020000,57.434673,1000
2019-02-13,59.759998,60.020000,59.700001,59.759998,58.154797,4100
2019-02-14,59.919998,59.919998,59.700001,59.740002,58.135330,2600
2019-02-15,60.209999,60.250000,60.040001,60.250000,58.631634,2700
2019-02-19,60.180000,60.720001,60.180000,60.709999,59.079277,5800
2019-02-20,60.580002,62.029999,60.580002,62.029999,60.363823,2500
2019-02-21,61.630001,61.750000,61.630001,61.750000,60.091347,800
2019-02-22,61.990002,62.040001,61.830002,61.849998,60.188663,4500
2019-02-25,62.009998,62.189999,62.009998,62.169998,60.500065,800
2019-02-26,61.869999,62.029999,61.549999,61.759998,60.101074,1400
2019-02-27,61.529999,61.799999,61.529999,61.610001,59.955105,2400
2019-02-28,61.770000,61.770000,60.990002,60.990002,59.351761,1200
2019-03-01,61.099998,61.099998,60.980000,61.060001,59.419884,700
2019-03-04,61.310001,61.310001,61.310001,61.310001,59.663158,500
2019-03-05,60.970001,60.970001,60.610001,60.639999,59.011154,2100
2019-03-06,60.480000,60.680000,60.090000,60.119999,58.505131,3100
2019-03-07,59.860001,59.860001,59.110001,59.279999,57.687695,2200
2019-03-08,58.529999,58.779999,58.529999,58.660000,57.084343,1200
2019-03-11,59.680000,59.770000,59.619999,59.740002,58.135330,3000
2019-03-12,60.110001,60.180000,59.860001,59.860001,58.252117,1100
2019-03-13,60.150002,60.150002,59.740002,59.820000,58.213181,147000
2019-03-14,59.599998,59.599998,59.080002,59.130001,57.541718,3900
2019-03-15,59.500000,59.500000,59.150002,59.430000,57.833660,3800
2019-03-18,59.020000,59.430000,59.020000,59.209999,57.677799,4200
2019-03-19,59.900002,59.990002,59.009998,59.099998,57.570641,12500
2019-03-20,58.950001,59.310001,58.419998,59.070000,57.541424,6000
2019-03-21,59.939999,60.049999,59.880001,60.049999,58.496067,4400
2019-03-22,58.639999,58.639999,58.029999,58.049999,56.547821,1100
2019-03-25,57.430000,58.130001,57.360001,57.650002,56.158169,2600
2019-03-26,58.070000,58.160000,57.730000,58.099998,56.596519,2000
2019-03-27,58.259998,58.259998,57.790001,57.799999,56.304291,2900
2019-03-28,58.230000,58.950001,58.230000,58.950001,57.424530,1200
2019-03-29,58.770000,59.259998,58.770000,59.180000,57.648575,2800
2019-04-01,59.290001,60.110001,59.290001,60.110001,58.554512,3800
2019-04-02,59.590000,60.330002,59.590000,59.939999,58.388908,5100
2019-04-03,60.450001,60.860001,60.450001,60.720001,59.148727,2300
2019-04-04,60.450001,60.990002,60.450001,60.990002,59.411739,2100
2019-04-05,61.419998,61.480000,61.389999,61.389999,59.801392,2000
2019-04-08,61.250000,61.450001,61.029999,61.450001,59.859840,2200
2019-04-09,60.740002,60.939999,60.740002,60.939999,59.363029,800
2019-04-10,60.669998,60.669998,60.549999,60.610001,59.041573,700
2019-04-11,61.029999,61.150002,60.980000,60.980000,59.402000,3400
