Date,Open,High,Low,Close,Adj Close,Volume
1997-10-10,6.645833,6.645833,6.458333,6.479167,4.409208,57000
1997-10-13,6.437500,6.500000,6.437500,6.500000,4.423385,8400
1997-10-14,6.500000,6.500000,6.333333,6.333333,4.309966,40200
1997-10-15,6.333333,6.375000,6.250000,6.354167,4.324142,35400
1997-10-16,6.291667,6.312500,6.250000,6.312500,4.295789,16800
1997-10-17,6.208333,6.218750,6.177083,6.218750,4.231989,28200
1997-10-20,6.239583,6.291667,6.145833,6.145833,4.182369,47400
1997-10-21,6.218750,6.500000,6.218750,6.500000,4.423385,20400
1997-10-22,6.520833,6.729167,6.520833,6.729167,4.579340,40800
1997-10-23,6.812500,6.812500,6.666667,6.687500,4.550982,5400
1997-10-24,6.666667,6.708333,6.645833,6.645833,4.522629,16800
1997-10-27,6.583333,6.583333,6.145833,6.166667,4.196545,55800
1997-10-28,5.666667,6.166667,5.666667,6.125000,4.168191,35400
1997-10-29,6.166667,6.416667,6.166667,6.416667,4.366676,59400
1997-10-30,6.291667,6.354167,6.291667,6.312500,4.295789,16200
1997-10-31,6.333333,6.333333,6.239583,6.239583,4.246167,19800
1997-11-03,6.375000,6.395833,6.354167,6.385417,4.345411,19200
1997-11-04,6.395833,6.500000,6.395833,6.500000,4.423385,17400
1997-11-05,6.458333,6.520833,6.458333,6.520833,4.437562,264000
1997-11-06,6.541667,6.541667,6.500000,6.520833,4.437562,50400
1997-11-07,6.333333,6.375000,6.333333,6.333333,4.309966,14400
1997-11-10,6.354167,6.447917,6.354167,6.447917,4.387941,9000
1997-11-11,6.416667,6.416667,6.375000,6.416667,4.366676,3600
1997-11-12,6.333333,6.333333,6.229167,6.229167,4.239078,21000
1997-11-13,6.187500,6.270833,6.166667,6.270833,4.267433,25800
1997-11-14,6.270833,6.270833,6.125000,6.187500,4.210722,22200
1997-11-17,6.145833,6.145833,6.000000,6.000000,4.083126,31200
1997-11-18,6.000000,6.062500,6.000000,6.062500,4.125659,13200
1997-11-19,6.062500,6.125000,6.062500,6.125000,4.168191,6600
1997-11-20,6.104167,6.166667,6.104167,6.166667,4.196545,34800
1997-11-21,6.229167,6.385417,6.229167,6.333333,4.309966,27600
1997-11-24,6.375000,6.375000,6.187500,6.229167,4.239078,16200
1997-11-25,6.229167,6.260417,6.229167,6.250000,4.253257,2400
1997-11-26,6.291667,6.291667,6.000000,6.020833,4.097303,48600
1997-11-28,5.937500,5.937500,5.916667,5.916667,4.026415,7200
1997-12-01,5.937500,5.968750,5.937500,5.958333,4.054770,5400
1997-12-02,5.958333,6.062500,5.958333,6.041667,4.111481,27000
1997-12-03,5.958333,5.958333,5.812500,5.833333,3.969707,212400
1997-12-04,5.770833,5.781250,5.729167,5.760417,3.920084,27000
1997-12-05,5.708333,5.750000,5.666667,5.750000,3.912995,21000
1997-12-08,5.770833,5.833333,5.770833,5.833333,3.969707,19200
1997-12-09,5.791667,5.843750,5.791667,5.843750,3.976794,7200
1997-12-10,5.875000,5.895833,5.875000,5.875000,3.998060,11400
1997-12-11,5.833333,5.833333,5.458333,5.500000,3.742866,29400
1997-12-12,5.416667,5.416667,4.708333,4.958333,3.374248,108000
1997-12-15,4.958333,4.958333,4.875000,4.875000,3.317539,23400
1997-12-16,4.854167,4.906250,4.833333,4.833333,3.289186,49200
1997-12-17,4.875000,5.000000,4.812500,4.812500,3.275007,67200
1997-12-18,4.770833,4.885417,4.750000,4.854167,3.303362,64800
1997-12-19,4.875000,4.937500,4.833333,4.843750,3.296274,59400
1997-12-22,4.895833,5.166667,4.885417,5.166667,3.516025,35400
1997-12-23,5.260417,5.260417,5.125000,5.187500,3.530203,18000
1997-12-24,5.208333,5.208333,5.083333,5.083333,3.459315,12000
1997-12-26,5.062500,5.104167,5.041667,5.041667,3.430959,9000
1997-12-29,5.020833,5.187500,5.020833,5.187500,3.544849,36000
1997-12-30,5.166667,5.500000,5.166667,5.354167,3.658739,31800
1997-12-31,5.375000,5.416667,5.364583,5.375000,3.672974,6600
1998-01-02,5.416667,5.416667,5.375000,5.375000,3.672974,5400
1998-01-05,5.416667,5.416667,5.333333,5.333333,3.644504,9000
1998-01-06,5.333333,5.333333,5.156250,5.156250,3.523493,24600
1998-01-07,5.145833,5.156250,5.062500,5.083333,3.473666,11400
1998-01-08,5.041667,5.083333,5.041667,5.041667,3.445194,2400
1998-01-09,5.041667,5.041667,4.708333,4.708333,3.217413,25200
1998-01-12,4.666667,4.666667,4.583333,4.583333,3.131994,37200
1998-01-13,4.625000,4.666667,4.625000,4.666667,3.188940,16200
1998-01-14,4.666667,4.770833,4.666667,4.770833,3.260122,31800
1998-01-15,4.791667,4.822917,4.750000,4.822917,3.295711,12000
1998-01-16,4.833333,4.864583,4.812500,4.854167,3.317066,51000
1998-01-20,4.854167,4.875000,4.833333,4.833333,3.302831,12600
1998-01-21,4.895833,4.947917,4.895833,4.947917,3.381132,22200
1998-01-22,4.916667,4.916667,4.791667,4.791667,3.274358,10800
1998-01-23,4.812500,4.833333,4.750000,4.833333,3.302831,21600
1998-01-26,4.854167,4.854167,4.802083,4.854167,3.317066,19800
1998-01-27,4.833333,4.875000,4.833333,4.875000,3.331303,22200
1998-01-28,4.937500,5.010417,4.916667,5.010417,3.423840,23400
1998-01-29,5.052083,5.177083,5.052083,5.166667,3.530612,16200
1998-01-30,5.125000,5.208333,5.125000,5.208333,3.559084,15000
1998-02-02,5.291667,5.458333,5.291667,5.375000,3.672974,20400
1998-02-03,5.395833,5.395833,5.333333,5.354167,3.658739,4800
1998-02-04,5.385417,5.385417,5.354167,5.354167,3.658739,6000
1998-02-05,5.333333,5.375000,5.333333,5.354167,3.658739,1800
1998-02-06,5.354167,5.354167,5.354167,5.354167,3.658739,0
1998-02-09,5.354167,5.354167,5.250000,5.270833,3.601796,13800
1998-02-10,5.333333,5.333333,5.333333,5.333333,3.644504,3000
1998-02-11,5.312500,5.312500,5.197917,5.270833,3.601796,7800
1998-02-12,5.250000,5.250000,5.208333,5.208333,3.559084,3600
1998-02-13,5.166667,5.166667,5.041667,5.104167,3.487904,16200
1998-02-17,5.145833,5.166667,5.145833,5.166667,3.530612,10200
1998-02-18,5.166667,5.166667,5.166667,5.166667,3.530612,0
1998-02-19,5.125000,5.125000,5.083333,5.104167,3.487904,10200
1998-02-20,5.031250,5.031250,5.031250,5.031250,3.438077,600
1998-02-23,5.041667,5.041667,5.041667,5.041667,3.445194,2400
1998-02-24,5.000000,5.000000,4.916667,4.916667,3.359774,8400
1998-02-25,4.875000,4.875000,4.833333,4.854167,3.317066,9600
1998-02-26,4.812500,4.833333,4.770833,4.833333,3.302831,4800
1998-02-27,4.854167,4.979167,4.854167,4.979167,3.402485,18600
1998-03-02,5.000000,5.000000,4.854167,4.885417,3.338423,31800
1998-03-03,4.885417,4.937500,4.885417,4.916667,3.359774,6600
1998-03-04,4.875000,4.895833,4.875000,4.895833,3.345539,10800
1998-03-05,4.895833,4.895833,4.895833,4.895833,3.345539,0
1998-03-06,4.968750,5.104167,4.968750,5.041667,3.445194,13200
1998-03-09,5.083333,5.114583,5.062500,5.114583,3.495020,16200
1998-03-10,5.166667,5.312500,5.166667,5.312500,3.630265,6600
1998-03-11,5.333333,5.427083,5.333333,5.427083,3.708565,16200
1998-03-12,5.500000,5.510417,5.489583,5.510417,3.765511,13200
1998-03-13,5.500000,5.500000,5.500000,5.500000,3.758394,18000
1998-03-16,5.520833,5.562500,5.520833,5.520833,3.772630,7200
1998-03-17,5.354167,5.416667,5.354167,5.416667,3.701448,5400
1998-03-18,5.416667,5.416667,5.416667,5.416667,3.701448,0
1998-03-19,5.395833,5.395833,5.333333,5.333333,3.644504,8400
1998-03-20,5.302083,5.333333,5.260417,5.270833,3.601796,10800
1998-03-23,5.312500,5.312500,5.250000,5.312500,3.630265,6000
1998-03-24,5.270833,5.333333,5.270833,5.312500,3.630265,10200
1998-03-25,5.250000,5.250000,5.250000,5.250000,3.587559,3000
1998-03-26,5.197917,5.197917,5.197917,5.197917,3.551965,1200
1998-03-27,5.166667,5.218750,5.166667,5.166667,3.544817,4200
1998-03-30,5.125000,5.166667,5.125000,5.135417,3.523375,5400
1998-03-31,5.166667,5.166667,5.156250,5.156250,3.537671,5400
1998-04-01,5.125000,5.145833,5.125000,5.145833,3.530523,9600
1998-04-02,5.156250,5.156250,5.083333,5.083333,3.487644,13200
1998-04-03,5.062500,5.062500,5.062500,5.062500,3.473350,6000
1998-04-06,5.208333,5.208333,5.166667,5.166667,3.544817,27000
1998-04-07,5.135417,5.156250,5.125000,5.125000,3.516230,3600
1998-04-08,5.083333,5.125000,5.052083,5.114583,3.509083,13200
1998-04-09,5.125000,5.125000,5.125000,5.125000,3.516230,600
1998-04-13,5.083333,5.083333,5.083333,5.083333,3.487644,6600
1998-04-14,5.041667,5.041667,5.041667,5.041667,3.459053,17400
1998-04-15,4.979167,5.062500,4.979167,5.041667,3.459053,11400
1998-04-16,5.052083,5.104167,5.000000,5.104167,3.501936,73800
1998-04-17,5.114583,5.458333,5.114583,5.343750,3.666314,60600
1998-04-20,5.416667,5.416667,5.395833,5.416667,3.716341,18600
1998-04-21,5.500000,5.625000,5.500000,5.604167,3.844983,51600
1998-04-22,5.645833,5.645833,5.604167,5.604167,3.844983,303600
1998-04-23,5.604167,5.604167,5.541667,5.541667,3.802102,15000
1998-04-24,5.500000,5.500000,5.500000,5.500000,3.773516,30600
1998-04-27,5.416667,5.416667,5.291667,5.291667,3.630580,13200
1998-04-28,5.208333,5.208333,5.208333,5.208333,3.573405,15600
1998-04-29,5.250000,5.250000,5.208333,5.208333,3.573405,5400
1998-04-30,5.333333,5.541667,5.333333,5.500000,3.773516,58200
1998-05-01,5.416667,5.593750,5.416667,5.593750,3.837836,51000
1998-05-04,5.583333,5.604167,5.541667,5.541667,3.802102,4800
1998-05-05,5.479167,5.541667,5.479167,5.541667,3.802102,9600
1998-05-06,5.520833,5.520833,5.520833,5.520833,3.787809,600
1998-05-07,5.500000,5.625000,5.500000,5.625000,3.859277,18600
1998-05-08,5.583333,5.583333,5.583333,5.583333,3.830690,2400
1998-05-11,5.583333,5.604167,5.583333,5.583333,3.830690,5400
1998-05-12,5.562500,5.583333,5.562500,5.583333,3.830690,12000
1998-05-13,5.531250,5.562500,5.531250,5.562500,3.816396,1200
1998-05-14,5.541667,5.541667,5.427083,5.427083,3.723486,10200
1998-05-15,5.458333,5.458333,5.354167,5.354167,3.673460,13200
1998-05-18,5.312500,5.312500,5.312500,5.312500,3.644874,1800
1998-05-19,5.291667,5.291667,5.229167,5.250000,3.601991,4800
1998-05-20,5.312500,5.312500,5.270833,5.270833,3.616287,3600
1998-05-21,5.166667,5.177083,5.104167,5.104167,3.501936,29400
1998-05-22,5.093750,5.260417,5.093750,5.250000,3.601991,25800
1998-05-26,5.114583,5.156250,4.979167,4.979167,3.416177,29400
1998-05-27,4.833333,4.833333,4.666667,4.718750,3.237504,12000
1998-05-28,4.833333,4.864583,4.822917,4.864583,3.337560,32400
1998-05-29,4.906250,5.020833,4.906250,4.916667,3.373292,21600
1998-06-01,4.854167,4.854167,4.770833,4.781250,3.280385,19200
1998-06-02,4.708333,4.812500,4.708333,4.791667,3.287532,9000
1998-06-03,4.739583,4.739583,4.729167,4.729167,3.244651,1800
1998-06-04,4.708333,4.791667,4.708333,4.791667,3.287532,13800
1998-06-05,4.750000,4.781250,4.750000,4.760417,3.266093,6000
1998-06-08,4.802083,4.802083,4.802083,4.802083,3.294679,7200
1998-06-09,4.822917,4.822917,4.708333,4.708333,3.230359,8400
1998-06-10,4.687500,4.687500,4.500000,4.500000,3.087421,41400
1998-06-11,4.500000,4.500000,4.406250,4.458333,3.058835,28200
1998-06-12,4.375000,4.437500,4.312500,4.416667,3.030247,57600
1998-06-15,4.375000,4.385417,4.291667,4.291667,2.944484,23400
1998-06-16,4.291667,4.291667,4.291667,4.291667,2.944484,1200
1998-06-17,4.395833,4.395833,4.270833,4.270833,2.930192,21600
1998-06-18,4.229167,4.229167,4.166667,4.218750,2.894458,31800
1998-06-19,4.229167,4.364583,4.229167,4.364583,2.994513,21600
1998-06-22,4.312500,4.468750,4.312500,4.468750,3.065981,18000
1998-06-23,4.479167,4.583333,4.479167,4.541667,3.116008,22200
1998-06-24,4.583333,4.781250,4.583333,4.750000,3.258945,13800
1998-06-25,4.802083,4.812500,4.687500,4.697917,3.223211,42000
1998-06-26,4.718750,4.718750,4.687500,4.687500,3.230387,5400
1998-06-29,4.666667,4.677083,4.666667,4.677083,3.223209,23400
1998-06-30,4.677083,4.750000,4.656250,4.687500,3.230387,18600
1998-07-01,4.666667,4.708333,4.666667,4.708333,3.244746,3600
1998-07-02,4.666667,4.687500,4.625000,4.671875,3.219618,250200
1998-07-06,4.593750,4.593750,4.593750,4.593750,3.165780,600
1998-07-07,4.697917,4.750000,4.666667,4.750000,3.273458,9600
1998-07-08,4.791667,4.812500,4.791667,4.812500,3.316530,2400
1998-07-09,4.708333,4.708333,4.625000,4.625000,3.187315,12000
1998-07-10,4.583333,4.583333,4.520833,4.562500,3.144245,19200
1998-07-13,4.520833,4.520833,4.510417,4.510417,3.108351,3600
1998-07-14,4.479167,4.520833,4.458333,4.458333,3.072458,12000
1998-07-15,4.416667,4.427083,4.395833,4.395833,3.029385,16800
1998-07-16,4.354167,4.375000,4.354167,4.375000,3.015028,28200
1998-07-17,4.333333,4.333333,4.250000,4.322917,2.979134,30000
1998-07-20,4.333333,4.354167,4.281250,4.291667,2.957598,16800
1998-07-21,4.187500,4.239583,4.187500,4.239583,2.921706,16200
1998-07-22,4.218750,4.218750,4.083333,4.156250,2.864276,18000
1998-07-23,4.156250,4.156250,4.156250,4.156250,2.864276,0
1998-07-24,4.145833,4.145833,3.979167,3.979167,2.742239,21600
1998-07-27,3.875000,3.875000,3.781250,3.833333,2.641738,44400
1998-07-28,3.750000,3.750000,3.656250,3.708333,2.555596,64200
1998-07-29,3.708333,3.708333,3.708333,3.708333,2.555596,4800
1998-07-30,3.750000,3.750000,3.708333,3.750000,2.584309,7200
1998-07-31,3.812500,3.875000,3.802083,3.812500,2.627381,127200
1998-08-03,3.812500,3.812500,3.708333,3.750000,2.584309,25200
1998-08-04,3.791667,3.791667,3.625000,3.625000,2.498166,30600
1998-08-05,3.583333,3.645833,3.520833,3.635417,2.505344,24000
1998-08-06,3.593750,3.593750,3.458333,3.479167,2.397666,16200
1998-08-07,3.479167,3.562500,3.479167,3.500000,2.412021,58800
1998-08-10,3.500000,3.562500,3.500000,3.520833,2.426380,21600
1998-08-11,3.416667,3.416667,3.291667,3.291667,2.268449,31200
1998-08-12,3.291667,3.312500,3.250000,3.250000,2.239734,26400
1998-08-13,3.291667,3.333333,3.250000,3.250000,2.239734,6000
1998-08-14,3.291667,3.291667,3.156250,3.218750,2.218199,19200
1998-08-17,3.250000,3.291667,3.187500,3.291667,2.268449,32400
1998-08-18,3.333333,3.333333,3.291667,3.302083,2.275628,3600
1998-08-19,3.291667,3.552083,3.291667,3.541667,2.440737,10200
1998-08-20,3.541667,3.552083,3.333333,3.333333,2.297164,19800
1998-08-21,3.291667,3.291667,3.187500,3.250000,2.239734,17400
1998-08-24,3.291667,3.291667,3.208333,3.208333,2.211020,8400
1998-08-25,3.197917,3.197917,3.166667,3.166667,2.182305,11400
1998-08-26,3.125000,3.135417,3.020833,3.083333,2.124876,21600
1998-08-27,3.000000,3.000000,2.750000,2.937500,2.024376,19200
1998-08-28,2.979167,3.000000,2.979167,3.000000,2.067447,18000
1998-08-31,3.000000,3.083333,3.000000,3.000000,2.067447,28800
1998-09-01,3.041667,3.041667,2.833333,2.843750,1.959768,49800
1998-09-02,2.885417,3.062500,2.885417,3.010417,2.074626,18000
1998-09-03,2.916667,3.020833,2.916667,2.979167,2.053091,16800
1998-09-04,3.010417,3.072917,3.010417,3.072917,2.117698,2400
1998-09-08,3.041667,3.166667,3.041667,3.166667,2.182305,15000
1998-09-09,3.145833,3.166667,3.020833,3.031250,2.088984,17400
1998-09-10,2.906250,3.197917,2.906250,3.083333,2.124876,30600
1998-09-11,3.104167,3.104167,3.052083,3.052083,2.103341,7200
1998-09-14,3.093750,3.093750,3.010417,3.010417,2.074626,11400
1998-09-15,3.000000,3.041667,2.979167,3.010417,2.074626,34200
1998-09-16,2.968750,2.968750,2.916667,2.916667,2.010020,24600
1998-09-17,2.875000,2.958333,2.854167,2.958333,2.038733,19200
1998-09-18,2.958333,2.958333,2.875000,2.885417,1.988483,22200
1998-09-21,2.916667,2.916667,2.833333,2.833333,1.952589,14400
1998-09-22,2.833333,2.864583,2.833333,2.864583,1.974125,10800
1998-09-23,2.854167,3.000000,2.854167,2.979167,2.053091,21600
1998-09-24,3.000000,3.208333,3.000000,3.135417,2.160770,16800
1998-09-25,3.145833,3.166667,3.093750,3.093750,2.132056,6600
1998-09-28,3.041667,3.072917,3.000000,3.041667,2.110372,16200
1998-09-29,3.031250,3.104167,3.020833,3.104167,2.153737,10800
1998-09-30,3.062500,3.062500,3.000000,3.000000,2.081461,9000
1998-10-01,2.958333,2.958333,2.687500,2.750000,1.908007,46200
1998-10-02,2.729167,2.822917,2.729167,2.822917,1.958598,30600
1998-10-05,2.822917,2.822917,2.729167,2.729167,1.893553,17400
1998-10-06,2.729167,2.791667,2.729167,2.791667,1.936917,31800
1998-10-07,2.854167,3.083333,2.854167,3.083333,2.139280,20400
1998-10-08,3.041667,3.041667,2.916667,3.020833,2.095917,28200
1998-10-09,3.125000,3.125000,2.958333,2.958333,2.052553,57600
1998-10-12,3.000000,3.020833,2.958333,3.000000,2.081461,18000
1998-10-13,3.010417,3.010417,2.895833,2.895833,2.009190,11400
1998-10-14,2.916667,2.927083,2.822917,2.875000,1.994735,26400
1998-10-15,2.875000,2.968750,2.875000,2.958333,2.052553,13200
1998-10-16,2.958333,3.020833,2.958333,3.000000,2.081461,19800
1998-10-19,3.041667,3.041667,2.979167,2.989583,2.074234,25800
1998-10-20,3.031250,3.187500,3.031250,3.104167,2.153737,25200
1998-10-21,3.125000,3.125000,3.010417,3.010417,2.088689,15000
1998-10-22,3.031250,3.041667,3.000000,3.041667,2.110372,13800
1998-10-23,2.937500,2.937500,2.875000,2.937500,2.038098,19200
1998-10-26,2.895833,2.895833,2.833333,2.875000,1.994735,14400
1998-10-27,2.875000,2.875000,2.802083,2.875000,1.994735,24600
1998-10-28,2.916667,2.937500,2.843750,2.937500,2.038098,129600
1998-10-29,3.000000,3.125000,3.000000,3.125000,2.168190,22800
1998-10-30,3.104167,3.145833,3.041667,3.145833,2.182645,43800
1998-11-02,3.187500,3.458333,3.187500,3.395833,2.356100,46200
1998-11-03,3.354167,3.531250,3.354167,3.500000,2.428371,22800
1998-11-04,3.541667,3.666667,3.458333,3.500000,2.428371,42600
1998-11-05,3.458333,3.583333,3.458333,3.541667,2.457282,16200
1998-11-06,3.552083,3.552083,3.427083,3.427083,2.377782,22200
1998-11-09,3.416667,3.500000,3.375000,3.500000,2.428371,16800
1998-11-10,3.479167,3.479167,3.333333,3.333333,2.312735,42600
1998-11-11,3.364583,3.375000,3.322917,3.354167,2.327190,53400
1998-11-12,3.395833,3.395833,3.291667,3.291667,2.283826,23400
1998-11-13,3.312500,3.354167,3.312500,3.354167,2.327190,3600
1998-11-16,3.395833,3.458333,3.395833,3.458333,2.399463,36600
1998-11-17,3.479167,3.479167,3.385417,3.395833,2.356100,40200
1998-11-18,3.375000,3.437500,3.375000,3.437500,2.385008,26400
1998-11-19,3.427083,3.447917,3.395833,3.416667,2.370554,22800
1998-11-20,3.364583,3.395833,3.364583,3.375000,2.341645,4800
1998-11-23,3.375000,3.395833,3.239583,3.239583,2.247689,51000
1998-11-24,3.197917,3.322917,3.125000,3.322917,2.305509,52200
1998-11-25,3.333333,3.333333,3.250000,3.291667,2.283826,12600
1998-11-27,3.291667,3.291667,3.250000,3.250000,2.254916,9000
1998-11-30,3.260417,3.260417,3.062500,3.104167,2.153737,22200
1998-12-01,3.145833,3.208333,3.062500,3.083333,2.139280,30600
1998-12-02,3.041667,3.062500,3.000000,3.041667,2.110372,16800
1998-12-03,3.000000,3.041667,3.000000,3.000000,2.081461,11400
1998-12-04,3.020833,3.020833,2.989583,3.010417,2.088689,7200
1998-12-07,2.968750,3.020833,2.968750,2.979167,2.067008,37800
1998-12-08,2.947917,3.000000,2.895833,2.937500,2.038098,40800
1998-12-09,2.895833,2.916667,2.875000,2.895833,2.009190,19200
1998-12-10,2.875000,2.875000,2.750000,2.812500,1.951370,30000
1998-12-11,2.854167,2.854167,2.708333,2.718750,1.886325,77400
1998-12-14,2.666667,2.666667,2.593750,2.635417,1.828507,50400
1998-12-15,2.625000,2.791667,2.625000,2.791667,1.936917,37800
1998-12-16,2.791667,2.958333,2.791667,2.958333,2.052553,26400
1998-12-17,3.000000,3.041667,2.968750,3.010417,2.088689,43200
1998-12-18,3.020833,3.125000,3.000000,3.125000,2.168190,61800
1998-12-21,3.083333,3.145833,3.083333,3.083333,2.139280,40800
1998-12-22,3.125000,3.125000,2.937500,2.979167,2.067008,19800
1998-12-23,2.854167,2.916667,2.833333,2.885417,2.001962,28800
1998-12-24,2.875000,2.875000,2.875000,2.875000,1.994735,6600
1998-12-28,2.916667,2.916667,2.875000,2.895833,2.009190,8400
1998-12-29,2.864583,2.947917,2.864583,2.947917,2.060145,21600
1998-12-30,2.947917,2.947917,2.906250,2.906250,2.031026,2400
1998-12-31,2.895833,2.979167,2.895833,2.968750,2.074704,22200
1999-01-04,3.010417,3.010417,3.010417,3.010417,2.103823,1200
1999-01-05,3.083333,3.291667,3.083333,3.270833,2.285814,16800
1999-01-06,3.291667,3.479167,3.291667,3.437500,2.402288,15000
1999-01-07,3.468750,3.468750,3.468750,3.468750,2.424127,1800
1999-01-08,3.500000,3.500000,3.437500,3.468750,2.424127,5400
1999-01-11,3.447917,3.468750,3.427083,3.458333,2.416847,29400
1999-01-12,3.500000,3.833333,3.500000,3.833333,2.678915,54600
1999-01-13,3.666667,3.958333,3.604167,3.958333,2.766272,106200
1999-01-14,3.958333,3.958333,3.750000,3.791667,2.649797,55200
1999-01-15,3.770833,3.864583,3.770833,3.864583,2.700754,10800
1999-01-19,3.906250,4.125000,3.906250,4.062500,2.839068,50400
1999-01-20,4.104167,4.166667,4.072917,4.125000,2.882746,31200
1999-01-21,4.166667,4.447917,4.166667,4.364583,3.050179,95400
1999-01-22,4.312500,4.312500,4.145833,4.197917,2.933703,46800
1999-01-25,4.166667,4.166667,4.072917,4.083333,2.853627,9600
1999-01-26,4.187500,4.187500,4.072917,4.072917,2.846349,13800
1999-01-27,3.916667,3.979167,3.875000,3.937500,2.751711,50400
1999-01-28,3.875000,3.979167,3.875000,3.979167,2.780831,16800
1999-01-29,4.000000,4.000000,3.854167,3.854167,2.693475,6600
1999-02-01,3.875000,4.062500,3.875000,4.020833,2.809950,69000
1999-02-02,3.937500,3.968750,3.906250,3.906250,2.729873,6000
1999-02-03,3.927083,3.927083,3.885417,3.895833,2.722593,6000
1999-02-04,3.927083,3.989583,3.927083,3.979167,2.780831,19800
1999-02-05,3.958333,3.958333,3.708333,3.791667,2.649797,43800
