Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,56.830002,57.020000,56.830002,57.020000,53.902386,2500
2017-12-21,56.849998,57.049999,56.720001,56.720001,53.921406,14100
2017-12-22,56.910000,56.980000,56.790001,56.980000,54.168575,600
2017-12-26,57.049999,57.130001,57.020000,57.020000,54.206608,1700
2017-12-27,56.900002,57.020000,56.759998,56.939999,54.130547,5200
2017-12-28,56.889999,56.970001,56.849998,56.970001,54.159073,5100
2017-12-29,57.279999,57.279999,56.869999,56.980000,54.168575,4600
2018-01-02,56.980000,57.130001,56.910000,57.130001,54.311176,5000
2018-01-03,57.340000,57.340000,57.130001,57.250000,54.425255,4300
2018-01-04,57.259998,57.430000,57.259998,57.349998,54.520321,1400
2018-01-05,57.400002,57.490002,57.360001,57.450001,54.615383,3400
2018-01-08,57.389999,57.680000,57.389999,57.680000,54.834034,2300
2018-01-09,57.639999,57.790001,57.419998,57.419998,54.586857,4400
2018-01-10,57.279999,57.580002,57.279999,57.410000,54.577354,6600
2018-01-11,57.869999,58.439999,57.869999,58.290001,55.413944,3300
2018-01-12,58.549999,58.720001,58.549999,58.689999,55.794197,4700
2018-01-16,58.880001,58.880001,58.119999,58.119999,55.252319,3200
2018-01-17,58.389999,58.650002,58.340000,58.630001,55.737160,8000
2018-01-18,58.360001,58.500000,58.189999,58.189999,55.318874,3500
2018-01-19,58.419998,58.720001,58.380001,58.720001,55.822723,3500
2018-01-22,58.840000,59.009998,58.779999,58.990002,56.079403,8800
2018-01-23,58.889999,59.160000,58.889999,59.139999,56.222000,3300
2018-01-24,59.340000,59.340000,58.880001,59.060001,56.145947,5000
2018-01-25,58.779999,58.849998,58.700001,58.830002,55.927299,3800
2018-01-26,59.000000,59.209999,58.900002,59.209999,56.288544,4400
2018-01-29,59.070000,59.150002,58.830002,58.840000,55.936802,2300
2018-01-30,58.450001,58.450001,58.119999,58.119999,55.252319,2100
2018-01-31,58.029999,58.029999,57.630001,57.959999,55.100220,3100
2018-02-01,57.660000,58.009998,57.660000,57.790001,54.938614,7100
2018-02-02,57.400002,57.400002,56.430000,56.500000,53.712257,9000
2018-02-05,56.290001,56.540001,54.490002,54.490002,51.801434,7800
2018-02-06,54.950001,55.290001,54.180000,55.290001,52.561958,7600
2018-02-07,55.630001,55.779999,55.259998,55.529999,52.790115,11500
2018-02-08,55.349998,55.349998,53.779999,53.779999,51.126461,4400
2018-02-09,53.980000,53.980000,52.599998,53.779999,51.126461,7500
2018-02-12,54.299999,54.810001,54.060001,54.590000,51.896500,10300
2018-02-13,54.209999,54.750000,54.209999,54.680000,51.982059,5000
2018-02-14,55.080002,55.500000,55.000000,55.490002,52.752087,3700
2018-02-15,56.000000,56.000000,55.509998,55.980000,53.217911,5100
2018-02-16,56.000000,56.459999,56.000000,56.310001,53.531631,5400
2018-02-20,55.900002,56.029999,55.560001,55.560001,52.818638,10200
2018-02-21,55.450001,56.070000,55.450001,55.740002,52.989761,8500
2018-02-22,55.669998,55.720001,55.320000,55.320000,52.590488,1700
2018-02-23,55.669998,56.060001,55.619999,56.049999,53.284458,3800
2018-02-26,56.259998,56.470001,55.970001,56.380001,53.598175,2800
2018-02-27,56.520000,56.520000,55.720001,55.720001,52.970745,4200
2018-02-28,55.779999,55.799999,55.730000,55.799999,53.046799,1100
2018-03-01,55.189999,55.279999,54.419998,54.639999,51.944031,7300
2018-03-02,54.240002,54.849998,54.080002,54.770000,52.067616,3300
2018-03-05,54.849998,55.639999,54.849998,55.639999,52.894688,2600
2018-03-06,55.599998,55.900002,55.549999,55.900002,53.141865,3700
2018-03-07,55.540001,55.759998,55.450001,55.720001,52.970745,2900
2018-03-08,55.750000,55.750000,55.480000,55.639999,52.894688,2100
2018-03-09,56.180000,56.410000,56.099998,56.410000,53.626698,14700
2018-03-12,56.490002,56.570000,56.369999,56.430000,53.645718,4700
2018-03-13,56.790001,56.790001,56.259998,56.259998,53.484097,1300
2018-03-14,56.310001,56.330002,55.840000,55.849998,53.094326,3200
2018-03-15,55.930000,55.959999,55.619999,55.639999,52.894688,3000
2018-03-16,55.900002,56.160000,55.900002,56.049999,53.284458,1500
2018-03-19,55.610001,55.610001,55.290001,55.500000,52.761597,2800
2018-03-20,55.639999,55.639999,55.430000,55.540001,52.799633,900
2018-03-21,55.590000,55.939999,55.590000,55.820000,53.065815,5800
2018-03-22,55.070000,55.099998,54.439999,54.439999,51.866329,1100
2018-03-23,54.560001,54.560001,54.070000,54.070000,51.513817,1600
2018-03-26,54.040001,54.040001,53.759998,53.840000,51.294693,1100
2018-03-27,54.320000,54.480000,53.750000,53.750000,51.208958,4100
2018-03-28,53.990002,54.220001,53.889999,54.029999,51.475716,6600
2018-03-29,54.290001,54.730000,54.290001,54.660000,52.075932,4800
2018-04-02,54.139999,54.139999,52.950001,53.150002,50.637314,5900
2018-04-03,53.540001,54.040001,53.540001,54.029999,51.475716,12400
2018-04-04,53.520000,54.720001,53.520000,54.700001,52.114040,4500
2018-04-05,54.810001,55.270000,54.810001,55.209999,52.599930,3400
2018-04-06,55.160000,55.160000,53.810001,53.910000,51.361385,6200
2018-04-09,54.189999,54.669998,54.189999,54.570000,51.990189,6400
2018-04-10,54.770000,55.029999,54.639999,54.990002,52.390320,9700
2018-04-11,54.830002,54.939999,54.660000,54.660000,52.075932,13100
2018-04-12,55.009998,55.009998,54.840000,54.860001,52.266472,10000
2018-04-13,54.830002,54.849998,54.630001,54.680000,52.094986,2000
2018-04-16,55.660000,55.660000,54.950001,55.439999,52.819054,5100
2018-04-17,55.580002,55.720001,55.470001,55.500000,52.876221,3000
2018-04-18,56.029999,56.029999,55.910000,55.910000,53.266830,2100
2018-04-19,55.790001,55.790001,55.439999,55.490002,52.866692,1800
2018-04-20,55.419998,55.439999,55.080002,55.080002,52.476078,3300
2018-04-23,55.250000,55.459999,55.250000,55.259998,52.647564,2600
2018-04-24,55.490002,55.700001,54.880001,54.930000,52.333168,9600
2018-04-25,55.040001,55.299999,54.830002,55.139999,52.533237,7600
2018-04-26,55.189999,55.220001,55.009998,55.209999,52.599930,2500
2018-04-27,55.180000,55.349998,55.139999,55.209999,52.599930,4100
2018-04-30,55.369999,55.369999,54.660000,54.660000,52.075932,4500
2018-05-01,54.450001,54.610001,54.180000,54.599998,52.018764,3100
2018-05-02,54.450001,54.830002,54.410000,54.410000,51.837753,3300
2018-05-03,54.110001,54.200001,53.759998,54.000000,51.447140,1900
2018-05-04,54.139999,54.810001,54.139999,54.810001,52.218842,4600
2018-05-07,54.900002,55.049999,54.799999,54.799999,52.209309,4300
2018-05-08,54.790001,54.869999,54.529999,54.740002,52.152145,2500
2018-05-09,54.980000,55.160000,54.919998,55.060001,52.457024,3800
2018-05-10,55.110001,55.619999,55.110001,55.459999,52.838108,7700
2018-05-11,55.700001,55.700001,55.450001,55.450001,52.828583,7800
2018-05-14,55.669998,55.669998,55.500000,55.500000,52.876221,12500
2018-05-15,55.700001,55.700001,55.410000,55.450001,52.828583,6400
2018-05-16,55.639999,56.040001,55.639999,55.849998,53.209667,7700
2018-05-17,55.910000,56.279999,55.910000,56.130001,53.476440,8900
2018-05-18,56.150002,56.150002,55.970001,55.990002,53.343048,2300
2018-05-21,56.400002,56.430000,56.169998,56.380001,53.714615,4400
2018-05-22,56.599998,56.689999,56.099998,56.099998,53.447849,2400
2018-05-23,55.880001,56.060001,55.820000,55.970001,53.324001,4800
2018-05-24,55.790001,56.070000,55.650002,56.009998,53.362106,5000
2018-05-25,55.889999,55.939999,55.799999,55.900002,53.257313,1100
2018-05-29,55.349998,55.720001,55.220001,55.380001,52.761898,4300
2018-05-30,56.049999,56.360001,56.049999,56.360001,53.695564,2100
2018-05-31,56.040001,56.040001,55.619999,55.630001,53.000080,2200
2018-06-01,56.080002,56.130001,55.919998,55.930000,53.285892,1600
2018-06-04,56.279999,56.279999,56.150002,56.150002,53.495487,700
2018-06-05,56.209999,56.360001,56.150002,56.279999,53.619343,8900
2018-06-06,56.310001,56.470001,56.310001,56.470001,53.800365,600
2018-06-07,56.869999,56.959999,56.660000,56.830002,54.143341,12600
2018-06-08,56.810001,56.939999,56.740002,56.919998,54.229084,4300
2018-06-11,57.220001,57.330002,57.200001,57.330002,54.619705,4100
2018-06-12,57.349998,57.349998,57.130001,57.130001,54.429165,1200
2018-06-13,57.150002,57.189999,56.900002,56.939999,54.248138,4300
2018-06-14,57.119999,57.119999,56.810001,56.900002,54.210037,2200
2018-06-15,56.580002,56.770000,56.580002,56.770000,54.086178,1700
2018-06-18,57.049999,57.070000,56.950001,56.970001,54.276730,9700
2018-06-19,56.590000,56.660000,56.590000,56.660000,53.981373,1400
2018-06-20,57.349998,57.419998,57.090000,57.419998,54.705444,2100
2018-06-21,56.759998,56.959999,56.570000,56.570000,54.172062,1700
2018-06-22,57.070000,57.070000,56.779999,57.020000,54.602989,10000
2018-06-25,56.000000,56.310001,55.970001,56.310001,53.923080,2300
2018-06-26,56.200001,56.430000,56.169998,56.380001,53.990116,7200
2018-06-27,56.480000,56.720001,55.860001,55.860001,53.492165,23300
2018-06-28,55.660000,55.990002,55.650002,55.959999,53.587914,3000
2018-06-29,56.209999,56.330002,56.189999,56.220001,53.836899,7800
2018-07-02,55.660000,55.660000,55.439999,55.599998,53.243179,1700
2018-07-03,56.060001,56.310001,56.060001,56.310001,53.923080,500
2018-07-05,56.040001,56.119999,55.919998,56.009998,53.635799,5600
2018-07-06,56.400002,56.970001,56.400002,56.860001,54.449772,3500
2018-07-09,57.189999,57.330002,57.189999,57.290001,54.861546,4400
2018-07-10,57.450001,57.450001,57.040001,57.299999,54.871120,4600
2018-07-11,56.889999,57.049999,56.630001,56.799999,54.392311,25600
2018-07-12,56.759998,56.820000,56.619999,56.700001,54.296555,10400
2018-07-13,56.990002,56.990002,56.750000,56.750000,54.344429,1800
2018-07-16,56.549999,56.599998,56.450001,56.450001,54.057148,5100
2018-07-17,56.730000,56.730000,56.709999,56.709999,54.306126,2600
2018-07-18,56.740002,56.860001,56.740002,56.810001,54.401890,1800
2018-07-19,56.740002,57.070000,56.709999,57.040001,54.622139,5800
2018-07-20,56.730000,56.750000,56.560001,56.720001,54.315708,8800
2018-07-23,56.709999,56.900002,56.650002,56.900002,54.488079,2200
2018-07-24,56.750000,56.820000,56.490002,56.540001,54.143333,6400
2018-07-25,56.380001,56.480000,56.250000,56.419998,54.028416,5700
2018-07-26,56.930000,57.130001,56.930000,57.099998,54.679592,800
2018-07-27,57.220001,57.220001,56.750000,56.810001,54.401890,3000
2018-07-30,57.189999,57.189999,56.930000,57.080002,54.660446,1900
2018-07-31,57.290001,57.299999,57.130001,57.299999,54.871120,2400
2018-08-01,57.099998,57.180000,56.759998,56.830002,54.421043,4600
2018-08-02,56.689999,57.000000,56.680000,57.000000,54.583836,3600
2018-08-03,57.299999,57.389999,57.070000,57.230000,54.804089,3300
2018-08-06,57.439999,57.520000,57.439999,57.470001,55.033909,1600
2018-08-07,57.820000,57.910000,57.820000,57.869999,55.416950,1000
2018-08-08,57.689999,57.759998,57.480000,57.639999,55.196697,2500
2018-08-09,57.570000,57.740002,57.570000,57.740002,55.292469,2200
2018-08-10,57.119999,57.360001,57.119999,57.360001,54.928577,1600
2018-08-13,56.869999,57.060001,56.849998,56.849998,54.440189,2600
2018-08-14,57.259998,57.590000,57.259998,57.590000,55.148823,5200
2018-08-15,56.849998,56.869999,56.759998,56.820000,54.411465,1700
2018-08-16,57.599998,57.599998,57.490002,57.490002,55.053066,1400
2018-08-17,57.799999,57.970001,57.709999,57.939999,55.483990,1800
2018-08-20,58.150002,58.189999,58.150002,58.150002,55.685093,800
2018-08-21,58.580002,58.820000,58.580002,58.730000,56.240498,15600
2018-08-22,58.500000,58.560001,58.340000,58.340000,55.867035,2200
2018-08-23,58.189999,58.240002,58.029999,58.040001,55.579746,6300
2018-08-24,58.290001,58.299999,58.139999,58.200001,55.732967,18500
2018-08-27,58.779999,58.779999,58.520000,58.520000,56.039402,1200
2018-08-28,58.750000,58.750000,58.430000,58.439999,55.962791,4800
2018-08-29,58.599998,58.750000,58.599998,58.730000,56.240498,2700
2018-08-30,58.349998,58.470001,58.200001,58.320000,55.847878,8800
2018-08-31,58.220001,58.220001,57.939999,58.189999,55.723389,1300
2018-09-04,57.860001,58.070000,57.860001,57.959999,55.503132,1800
2018-09-05,58.130001,58.369999,58.080002,58.369999,55.895756,3000
2018-09-06,58.209999,58.340000,58.070000,58.169998,55.704231,2400
2018-09-07,57.959999,57.980000,57.660000,57.730000,55.282887,2000
2018-09-10,57.930000,58.090000,57.810001,57.900002,55.445683,1300
2018-09-11,58.139999,58.139999,58.040001,58.090000,55.627628,1100
2018-09-12,58.060001,58.060001,57.799999,58.049999,55.589325,1400
2018-09-13,57.990002,58.060001,57.970001,58.009998,55.551018,6000
2018-09-14,58.060001,58.209999,58.060001,58.150002,55.849716,2100
2018-09-17,57.910000,57.980000,57.900002,57.980000,55.686440,2500
2018-09-18,57.799999,58.259998,57.799999,58.250000,55.945759,5600
2018-09-19,58.320000,58.320000,58.150002,58.150002,55.849716,2000
2018-09-20,58.259998,58.660000,58.259998,58.660000,56.339539,3200
2018-09-21,58.730000,58.730000,58.570000,58.709999,56.387562,1600
2018-09-24,58.340000,58.340000,57.990002,57.990002,55.696049,1900
2018-09-25,58.139999,58.139999,57.720001,57.759998,55.475147,4800
2018-09-26,57.750000,57.759998,57.660000,57.700001,55.417519,2400
2018-09-27,57.410000,57.619999,57.279999,57.299999,55.033344,6400
2018-09-28,57.529999,57.560001,57.430000,57.529999,55.254238,2700
2018-10-01,57.610001,57.610001,57.180000,57.180000,54.918087,1000
2018-10-02,57.250000,57.250000,57.070000,57.070000,54.812435,700
2018-10-03,57.419998,57.549999,57.220001,57.349998,55.081364,1900
2018-10-04,57.180000,57.180000,56.770000,56.889999,54.639557,5200
2018-10-05,56.790001,56.790001,56.490002,56.490002,54.255383,800
2018-10-08,56.320000,57.000000,56.320000,57.000000,54.745209,2600
2018-10-09,56.840000,56.840000,56.430000,56.430000,54.197762,2300
2018-10-10,56.189999,56.189999,55.290001,55.290001,53.102852,23500
2018-10-11,55.160000,55.230000,54.070000,54.070000,51.931110,6300
2018-10-12,54.360001,54.360001,53.320000,53.740002,51.614170,3600
2018-10-15,54.119999,54.360001,54.119999,54.330002,52.180836,1400
2018-10-16,54.369999,55.080002,54.130001,55.080002,52.901165,3600
2018-10-17,54.540001,55.169998,54.540001,54.900002,52.728283,2400
2018-10-18,54.650002,54.900002,54.049999,54.080002,51.940720,3400
2018-10-19,54.020000,54.480000,54.020000,54.099998,51.959923,5000
2018-10-22,53.900002,53.900002,53.730000,53.730000,51.604565,2300
2018-10-23,52.930000,53.570000,52.529999,53.400002,51.287621,4500
2018-10-24,53.250000,53.250000,52.090000,52.139999,50.077457,2700
2018-10-25,52.230000,52.840000,52.130001,52.470001,50.394405,5900
2018-10-26,52.009998,52.189999,51.700001,51.880001,49.827744,3200
2018-10-29,52.750000,52.770000,51.779999,51.779999,49.731701,3500
2018-10-30,52.700001,52.910000,52.389999,52.910000,50.817001,6000
2018-10-31,53.299999,53.380001,53.220001,53.299999,51.191574,10700
2018-11-01,53.650002,54.139999,53.650002,54.139999,51.998344,3500
2018-11-02,54.590000,54.590000,53.889999,54.130001,51.988739,6800
2018-11-05,54.230000,54.480000,54.230000,54.419998,52.267265,8600
2018-11-06,54.720001,54.840000,54.680000,54.820000,52.651440,1700
2018-11-07,55.230000,55.450001,54.799999,55.450001,53.256523,20800
2018-11-08,55.119999,55.500000,55.099998,55.259998,53.074039,2800
2018-11-09,54.869999,54.869999,54.549999,54.639999,52.478561,2100
2018-11-12,54.630001,54.650002,54.400002,54.480000,52.324898,1900
2018-11-13,54.549999,54.680000,54.310001,54.310001,52.161621,3200
2018-11-14,54.619999,54.619999,53.919998,53.919998,51.787045,1000
2018-11-15,53.200001,53.540001,53.200001,53.500000,51.383652,600
2018-11-16,53.730000,54.139999,53.730000,54.139999,51.998344,3500
2018-11-19,54.119999,54.340000,53.830002,53.990002,51.854282,9300
2018-11-20,52.720001,52.840000,52.669998,52.770000,50.682537,5600
2018-11-21,52.680000,53.650002,52.680000,53.470001,51.354847,3900
2018-11-23,52.830002,53.230000,52.830002,53.230000,51.124344,400
2018-11-26,53.500000,53.770000,53.500000,53.570000,51.450893,5100
2018-11-27,53.570000,53.689999,53.490002,53.590000,51.470104,1700
2018-11-28,53.810001,54.209999,53.369999,54.209999,52.065575,1800
2018-11-29,54.080002,54.470001,54.080002,54.470001,52.315292,1300
2018-11-30,54.209999,54.389999,54.160000,54.290001,52.142406,1900
2018-12-03,54.810001,54.860001,54.680000,54.860001,52.689861,4100
2018-12-04,54.139999,54.139999,53.029999,53.029999,50.932251,1800
2018-12-06,52.599998,52.810001,51.840000,52.799999,50.711349,7300
2018-12-07,51.910000,51.980000,51.910000,51.980000,49.923786,500
2018-12-10,51.730000,51.730000,50.650002,51.270000,49.241875,2900
2018-12-11,51.980000,52.099998,51.119999,51.279999,49.251476,4600
2018-12-12,51.759998,52.020000,51.709999,51.709999,49.664471,1300
2018-12-13,51.410000,51.580002,51.040001,51.090000,49.068996,2400
2018-12-14,50.470001,51.099998,50.470001,50.650002,48.646404,2600
2018-12-17,50.169998,50.270000,49.330002,49.330002,47.378616,4200
2018-12-18,49.830002,49.830002,48.980000,48.980000,47.382484,8400
2018-12-19,49.439999,49.529999,49.080002,49.080002,47.479229,4500
2018-12-20,48.340000,48.340000,47.299999,47.500000,45.950748,23700
2018-12-21,47.610001,47.830002,46.689999,46.689999,45.167175,6500
2018-12-24,46.290001,46.290001,45.820000,45.889999,44.393265,2500
2018-12-26,45.919998,47.520000,45.400002,47.520000,45.970108,9600
2018-12-27,47.049999,47.700001,46.200001,47.700001,46.144230,22900
2018-12-28,47.650002,48.150002,47.410000,47.759998,46.202274,14700
2018-12-31,47.919998,47.919998,47.410000,47.810001,46.250648,10200
2019-01-02,46.930000,48.380001,46.930000,48.320000,46.744011,4200
2019-01-03,48.139999,48.230000,47.560001,47.740002,46.182934,3800
2019-01-04,48.709999,49.099998,48.639999,49.099998,47.498573,2500
2019-01-07,49.330002,49.910000,49.330002,49.689999,48.069328,5200
2019-01-08,49.930000,50.180000,49.849998,50.180000,48.543346,2400
2019-01-09,50.639999,50.889999,50.430000,50.889999,49.230190,2500
2019-01-10,50.459999,51.009998,50.459999,50.970001,49.307579,23700
2019-01-11,50.810001,51.009998,50.770000,51.009998,49.346275,1500
2019-01-14,51.000000,51.139999,50.889999,50.919998,49.259209,3600
2019-01-15,50.990002,50.990002,50.779999,50.959999,49.297901,3400
2019-01-16,51.480000,51.480000,51.320000,51.450001,49.771923,2900
2019-01-17,51.360001,51.849998,51.360001,51.720001,50.033119,2600
2019-01-18,52.200001,52.639999,52.200001,52.509998,50.797352,3100
2019-01-22,52.299999,52.299999,51.630001,51.660000,49.975079,2600
2019-01-23,52.099998,52.099998,51.279999,51.549999,49.868664,2200
2019-01-24,51.790001,51.990002,51.750000,51.900002,50.207253,2700
2019-01-25,52.660000,52.700001,52.509998,52.509998,50.797352,1500
2019-01-28,52.430000,52.509998,52.180000,52.450001,50.739315,6200
2019-01-29,52.529999,52.689999,52.529999,52.570000,50.855396,2900
2019-01-30,52.799999,52.799999,52.779999,52.779999,51.058548,1400
2019-01-31,52.889999,53.189999,52.889999,53.080002,51.348763,800
2019-02-01,53.200001,53.570000,53.200001,53.320000,51.580936,3200
2019-02-04,53.500000,53.580002,53.389999,53.580002,51.832451,900
2019-02-05,53.759998,53.820000,53.570000,53.709999,51.958214,2900
2019-02-06,53.810001,53.810001,53.560001,53.660000,51.909840,3000
2019-02-07,53.650002,53.650002,52.980000,53.259998,51.522888,3200
2019-02-08,52.730000,53.040001,52.730000,53.040001,51.310066,1100
2019-02-11,53.200001,53.320000,53.099998,53.320000,51.580936,14200
2019-02-12,54.160000,54.160000,54.160000,54.160000,52.393539,1200
2019-02-13,54.080002,54.349998,54.060001,54.349998,52.577339,11400
2019-02-14,53.860001,54.320000,53.860001,54.230000,52.461250,4100
2019-02-15,54.849998,54.849998,54.840000,54.840000,53.051357,900
2019-02-19,55.000000,55.380001,55.000000,55.380001,53.573746,2300
2019-02-20,55.360001,55.619999,55.340000,55.619999,53.805916,900
2019-02-21,55.380001,55.380001,55.189999,55.360001,53.554394,1600
2019-02-22,55.200001,55.509998,55.200001,55.419998,53.612438,3500
2019-02-25,55.590000,55.750000,55.369999,55.369999,53.564068,2500
2019-02-26,55.439999,55.439999,55.070000,55.070000,53.273857,4600
2019-02-27,54.849998,54.990002,54.770000,54.919998,53.128746,4600
2019-02-28,54.759998,54.860001,54.689999,54.689999,52.906250,2300
2019-03-01,54.919998,55.310001,54.919998,55.080002,53.283535,3300
2019-03-04,55.340000,55.340000,54.580002,54.689999,52.906250,4400
2019-03-05,54.770000,54.770000,54.570000,54.610001,52.828857,8700
2019-03-06,54.419998,54.419998,53.919998,53.919998,52.161366,2800
2019-03-07,53.450001,53.580002,53.389999,53.410000,51.667999,700
2019-03-08,53.080002,53.169998,53.080002,53.099998,51.368107,1500
2019-03-11,53.150002,53.959999,53.150002,53.939999,52.180714,3800
2019-03-12,54.099998,54.160000,53.939999,53.939999,52.180714,3200
2019-03-13,54.349998,54.410000,54.340000,54.340000,52.567665,2700
2019-03-14,54.110001,54.110001,54.110001,54.110001,52.345173,700
2019-03-15,54.349998,54.470001,54.250000,54.270000,52.499950,3200
2019-03-18,54.540001,54.599998,54.509998,54.590000,52.809513,2600
2019-03-19,54.750000,54.750000,54.139999,54.139999,52.374191,1900
2019-03-20,53.650002,54.189999,53.650002,54.150002,52.383865,2100
2019-03-21,53.369999,54.250000,53.369999,54.250000,52.591316,2100
2019-03-22,53.430000,53.430000,52.759998,52.869999,51.253510,1900
2019-03-25,52.590000,52.959999,52.570000,52.790001,51.175957,7400
2019-03-26,53.240002,53.320000,53.029999,53.209999,51.583118,6300
2019-03-27,53.189999,53.410000,53.099998,53.110001,51.486176,2000
2019-03-28,53.320000,53.799999,53.270000,53.490002,51.854561,2800
2019-03-29,53.650002,53.860001,53.650002,53.860001,52.213242,3500
2019-04-01,54.599998,54.639999,54.520000,54.540001,52.872456,2000
2019-04-02,54.740002,54.740002,54.290001,54.450001,52.785202,2900
2019-04-03,54.919998,54.919998,54.570000,54.689999,53.017864,9400
2019-04-04,54.779999,55.139999,54.779999,55.119999,53.434715,6600
2019-04-05,55.369999,55.529999,55.360001,55.419998,53.725544,1800
2019-04-08,55.439999,55.540001,55.400002,55.509998,53.812798,2200
2019-04-09,55.509998,55.509998,55.509998,55.509998,53.812798,400
2019-04-10,55.040001,55.410000,54.820000,55.299999,53.609215,26600
2019-04-11,55.349998,55.639999,55.310001,55.430000,53.735245,4100
2019-04-12,56.099998,56.099998,55.840000,55.980000,54.268421,3400
2019-04-15,55.770000,55.869999,55.599998,55.599998,53.900040,6400
2019-04-16,55.700001,55.919998,55.700001,55.919998,54.210258,800
2019-04-17,55.880001,55.939999,55.880001,55.939999,54.229645,900
2019-04-18,55.869999,56.080002,55.869999,56.080002,54.365368,3900
2019-04-22,55.740002,55.740002,55.560001,55.630001,53.929127,3000
2019-04-23,55.790001,56.279999,55.630001,56.180000,54.462307,2000
2019-04-24,56.029999,56.380001,55.669998,56.230000,54.510780,5000
2019-04-25,55.740002,55.930000,55.480000,55.619999,53.919426,2000
2019-04-26,55.330002,55.840000,55.330002,55.840000,54.132706,3100
2019-04-29,55.730000,56.200001,55.730000,56.040001,54.326595,3200
2019-04-30,55.689999,56.060001,55.619999,55.950001,54.239338,1700
2019-05-01,55.939999,56.119999,55.529999,55.529999,53.832184,4600
2019-05-02,55.560001,55.560001,55.230000,55.230000,53.541355,800
2019-05-03,55.650002,55.980000,55.650002,55.980000,54.268421,1300
2019-05-06,55.509998,55.889999,55.509998,55.889999,54.181179,1800
2019-05-07,55.090000,55.090000,54.490002,54.619999,52.950005,3400
2019-05-08,54.669998,54.910000,54.669998,54.799999,53.124504,1700
2019-05-09,54.330002,54.450001,53.919998,54.450001,52.785202,1600
2019-05-10,54.099998,54.490002,53.700001,54.490002,52.823982,1500
2019-05-13,52.930000,52.930000,52.709999,52.709999,51.098400,1800
2019-05-14,52.709999,53.540001,52.709999,53.540001,51.903030,2800
2019-05-15,53.000000,53.580002,53.000000,53.570000,51.932106,2300
2019-05-16,54.009998,54.119999,53.779999,53.840000,52.193851,5200
2019-05-17,53.500000,53.599998,53.250000,53.250000,51.621891,3100
2019-05-20,52.860001,53.040001,52.720001,52.720001,51.108101,1800
2019-05-21,53.380001,53.580002,53.380001,53.480000,51.844864,4600
2019-05-22,52.919998,53.029999,52.820000,52.849998,51.234119,10300
2019-05-23,51.939999,52.000000,51.639999,51.639999,50.061119,1000
2019-05-24,51.799999,52.060001,51.799999,52.060001,50.468277,21600
2019-05-28,51.889999,52.029999,51.509998,51.509998,49.935093,3800
2019-05-29,51.029999,51.220001,50.950001,51.209999,49.644268,900
2019-05-30,51.020000,51.020000,51.020000,51.020000,49.460075,300
2019-05-31,50.130001,50.160000,50.090000,50.160000,48.626369,800
2019-06-03,50.360001,50.639999,50.310001,50.639999,49.091694,900
2019-06-04,50.950001,51.779999,50.950001,51.779999,50.196838,4300
2019-06-05,51.919998,51.919998,51.529999,51.820000,50.235615,5900
2019-06-06,51.750000,52.040001,51.509998,52.040001,50.448891,3100
2019-06-07,52.240002,52.340000,52.230000,52.240002,50.642776,5200
2019-06-10,52.840000,52.840000,52.470001,52.580002,50.972382,11700
2019-06-11,52.869999,52.869999,52.549999,52.549999,50.943298,1400
2019-06-12,52.369999,52.369999,52.230000,52.360001,50.759109,2000
2019-06-13,52.549999,52.869999,52.549999,52.730000,51.117794,1600
2019-06-14,52.250000,52.419998,52.250000,52.400002,50.991287,2600
2019-06-17,52.590000,52.590000,52.270000,52.400002,50.991287,1700
2019-06-18,53.200001,53.209999,52.919998,52.970001,51.545963,2500
2019-06-19,52.950001,53.029999,52.820000,52.840000,51.419460,2100
2019-06-20,53.349998,53.400002,53.119999,53.400002,51.964405,5600
2019-06-21,53.130001,53.459999,53.130001,53.230000,51.798969,5700
2019-06-24,53.130001,53.160000,52.740002,52.750000,51.331879,1400
2019-06-25,52.549999,52.619999,52.459999,52.480000,51.069130,3700
2019-06-26,52.840000,52.900002,52.720001,52.730000,51.312416,2700
2019-06-27,53.049999,53.060001,52.910000,53.049999,51.623810,2600
2019-06-28,53.599998,53.939999,53.599998,53.830002,52.382843,3800
2019-07-01,54.500000,54.500000,54.029999,54.090000,52.635853,2100
2019-07-02,54.000000,54.020000,53.650002,53.840000,52.392570,2900
2019-07-03,54.000000,54.150002,54.000000,54.130001,52.674778,1900
2019-07-05,53.880001,54.340000,53.880001,54.340000,52.879131,2800
2019-07-08,54.340000,54.340000,53.919998,53.959999,52.509350,1900
2019-07-09,53.529999,53.630001,53.529999,53.630001,52.188221,2600
2019-07-10,54.029999,54.029999,53.540001,53.759998,52.314724,5200
2019-07-11,53.700001,53.700001,53.380001,53.610001,52.168755,5300
2019-07-12,53.630001,54.240002,53.630001,54.209999,52.752628,2700
2019-07-15,53.980000,53.980000,53.910000,53.930000,52.480156,800
2019-07-16,54.259998,54.369999,54.110001,54.160000,52.703972,3700
2019-07-17,53.509998,53.820000,53.480000,53.480000,52.042252,3300
2019-07-18,53.099998,53.570000,53.099998,53.570000,52.129829,1600
2019-07-19,53.480000,53.849998,53.480000,53.770000,52.324455,2900
2019-07-22,53.560001,53.560001,53.400002,53.459999,52.022785,2100
2019-07-23,53.860001,54.220001,53.860001,54.150002,52.694241,5100
2019-07-24,54.480000,54.650002,54.480000,54.650002,53.180805,800
2019-07-25,54.639999,54.720001,54.310001,54.400002,52.937519,2400
