Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,50.400002,50.560001,49.759998,50.340000,45.382240,482400
2017-05-08,50.520000,50.709999,50.009998,50.400002,45.436333,258000
2017-05-09,50.799999,51.049999,50.320000,50.910000,45.896111,471800
2017-05-10,51.360001,51.500000,50.759998,51.169998,46.130501,366300
2017-05-11,51.230000,51.230000,50.400002,50.709999,45.715794,390300
2017-05-12,50.860001,51.040001,49.020000,49.200001,44.354515,601000
2017-05-15,49.130001,49.660000,48.720001,49.619999,44.733139,602300
2017-05-16,49.830002,49.830002,48.750000,49.529999,44.652004,456700
2017-05-17,49.250000,49.439999,47.669998,47.799999,43.092396,476000
2017-05-18,47.270000,47.660000,46.750000,47.099998,42.461330,962600
2017-05-19,47.369999,49.840000,47.369999,49.349998,44.489735,660200
2017-05-22,49.500000,50.180000,49.209999,50.000000,45.075722,620300
2017-05-23,50.189999,50.189999,48.560001,48.779999,43.975864,408600
2017-05-24,49.230000,50.500000,48.849998,49.759998,44.859352,484600
2017-05-25,49.770000,52.000000,49.680000,51.810001,46.707462,719600
2017-05-26,51.570000,51.750000,50.840000,51.490002,46.418976,385500
2017-05-30,51.590000,52.660000,51.509998,52.040001,46.914810,300400
2017-05-31,52.000000,52.400002,51.830002,52.250000,47.104134,528200
2017-06-01,52.650002,54.480000,52.430000,53.240002,47.996624,939800
2017-06-02,53.250000,54.369999,53.250000,53.770000,48.474434,547800
2017-06-05,54.279999,54.459999,53.820000,54.110001,48.780945,261900
2017-06-06,54.189999,54.290001,53.049999,53.299999,48.050724,617600
2017-06-07,53.599998,54.150002,53.150002,54.080002,48.753906,502000
2017-06-08,54.150002,55.500000,53.740002,55.299999,49.853741,734200
2017-06-09,55.080002,55.680000,52.369999,53.090000,47.861404,1395600
2017-06-12,51.959999,52.759998,51.139999,52.689999,47.500797,710600
2017-06-13,52.930000,53.639999,52.580002,53.139999,47.906483,384600
2017-06-14,53.529999,53.740002,52.470001,52.919998,47.708141,350200
2017-06-15,52.029999,52.910000,51.700001,52.740002,47.545876,574000
2017-06-16,52.990002,53.099998,51.360001,51.590000,46.509129,383700
2017-06-19,52.290001,52.650002,51.509998,52.410000,47.248379,366600
2017-06-20,52.349998,52.529999,50.669998,50.919998,45.905117,674900
2017-06-21,51.049999,51.500000,50.349998,50.770000,45.769890,451500
2017-06-22,50.750000,50.959999,49.860001,50.060001,45.129814,535300
2017-06-23,49.939999,50.400002,49.630001,50.240002,45.292084,369200
2017-06-26,50.470001,50.799999,49.810001,49.959999,45.039658,311400
2017-06-27,50.070000,51.189999,49.750000,49.790001,44.886406,454600
2017-06-28,49.799999,51.310001,49.799999,51.130001,46.094437,312200
2017-06-29,51.080002,51.389999,49.220001,49.880001,44.967537,568500
2017-06-30,50.160000,50.160000,48.180000,48.230000,43.480045,675200
2017-07-03,48.560001,48.770000,48.130001,48.439999,43.669361,376800
2017-07-05,48.540001,49.849998,48.080002,48.470001,43.696415,543700
2017-07-06,47.980000,48.150002,47.110001,47.700001,43.002243,448100
2017-07-07,43.740002,46.000000,43.450001,44.700001,40.297695,2397500
2017-07-10,44.380001,45.020000,43.250000,44.099998,39.756786,1071300
2017-07-11,43.799999,44.180000,42.799999,42.840000,38.620880,913500
2017-07-12,43.169998,43.380001,42.040001,42.380001,38.206188,896800
2017-07-13,42.529999,43.090000,42.230000,42.410000,38.233223,713900
2017-07-14,42.419998,44.270000,42.299999,43.919998,39.594517,808200
2017-07-17,43.889999,44.570000,43.840000,44.259998,39.901028,710400
2017-07-18,44.680000,44.680000,43.869999,44.259998,39.901028,415300
2017-07-19,44.709999,45.150002,44.700001,44.709999,40.306705,474900
2017-07-20,44.990002,45.130001,43.730000,43.910000,39.585495,294200
2017-07-21,43.770000,43.770000,42.169998,42.669998,38.467621,752700
2017-07-24,42.750000,42.779999,42.290001,42.310001,38.143082,328700
2017-07-25,42.500000,42.740002,41.860001,41.990002,37.854591,592400
2017-07-26,42.009998,42.549999,41.900002,42.160000,38.007835,585000
2017-07-27,42.250000,42.380001,41.330002,41.599998,37.502995,660600
2017-07-28,41.459999,41.970001,41.160000,41.549999,37.457920,909600
2017-07-31,41.810001,41.840000,40.330002,41.110001,37.061253,1133200
2017-08-01,41.520000,45.810001,41.110001,44.490002,40.108383,2923800
2017-08-02,44.230000,44.509998,42.549999,43.150002,38.900360,1367900
2017-08-03,43.189999,43.529999,42.770000,42.939999,38.891289,506700
2017-08-04,42.959999,43.169998,42.430000,42.590000,38.574295,588100
2017-08-07,42.720001,42.990002,42.490002,42.570000,38.556179,419500
2017-08-08,42.580002,42.849998,42.299999,42.380001,38.384098,310400
2017-08-09,42.200001,43.080002,42.099998,42.810001,38.773544,488600
2017-08-10,42.610001,42.689999,42.209999,42.369999,38.375042,486000
2017-08-11,42.320000,42.750000,42.259998,42.500000,38.492775,408600
2017-08-14,42.669998,43.009998,42.410000,42.840000,38.800720,618700
2017-08-15,42.939999,43.330002,42.639999,42.820000,38.782604,378800
2017-08-16,42.889999,43.180000,42.549999,42.900002,38.855068,305500
2017-08-17,42.709999,43.060001,42.270000,42.349998,38.356915,431700
2017-08-18,42.360001,42.950001,42.360001,42.720001,38.692039,490200
2017-08-21,42.619999,42.700001,41.360001,41.599998,37.677628,325300
2017-08-22,41.639999,42.349998,41.639999,42.209999,38.230122,179500
2017-08-23,41.779999,42.450001,41.779999,42.410000,38.411259,167500
2017-08-24,42.490002,42.700001,41.910000,42.009998,38.048969,309200
2017-08-25,42.139999,43.590000,41.820000,42.750000,38.719200,313600
2017-08-28,42.759998,43.029999,42.459999,42.799999,38.764488,165000
2017-08-29,42.590000,43.669998,42.549999,43.500000,39.398487,382700
2017-08-30,43.720001,45.740002,43.720001,45.310001,41.037834,1036300
2017-08-31,45.669998,45.840000,45.259998,45.610001,41.309536,512200
2017-09-01,45.639999,46.959999,45.290001,46.580002,42.188087,523800
2017-09-05,46.459999,46.970001,46.070000,46.869999,42.450737,452900
2017-09-06,46.919998,47.000000,46.099998,46.799999,42.387341,553100
2017-09-07,46.980000,46.980000,46.419998,46.820000,42.405457,154000
2017-09-08,46.880001,47.299999,46.200001,47.139999,42.695278,401700
2017-09-11,47.439999,47.730000,46.660000,47.009998,42.577538,323100
2017-09-12,47.070000,47.520000,46.790001,47.470001,42.994167,477800
2017-09-13,47.450001,47.730000,47.040001,47.349998,42.885479,391900
2017-09-14,47.209999,47.430000,46.919998,47.200001,42.749626,416100
2017-09-15,47.209999,47.709999,47.160000,47.439999,42.966999,645600
2017-09-18,47.529999,47.689999,45.860001,45.980000,41.644653,647800
2017-09-19,46.060001,46.500000,44.209999,44.700001,40.485340,925400
2017-09-20,44.320000,45.509998,44.200001,44.630001,40.421955,315600
2017-09-21,44.520000,44.970001,44.130001,44.180000,40.014374,396900
2017-09-22,44.299999,45.049999,43.910000,45.000000,40.757061,520300
2017-09-25,44.660000,45.759998,44.660000,45.000000,40.757061,421300
2017-09-26,45.160000,45.430000,44.939999,45.070000,40.820461,233000
2017-09-27,46.500000,48.160000,46.230000,48.139999,43.600998,887800
2017-09-28,48.139999,48.299999,46.700001,47.590000,43.102856,615200
2017-09-29,47.799999,48.270000,47.180000,48.029999,43.501362,341700
2017-10-02,48.080002,49.439999,48.080002,49.290001,44.642567,620400
2017-10-03,49.270000,49.799999,49.130001,49.599998,44.923332,325100
2017-10-04,49.590000,49.639999,47.939999,48.340000,43.782139,881300
2017-10-05,48.400002,49.400002,47.680000,49.369999,44.715019,430600
2017-10-06,49.119999,51.470001,48.450001,51.200001,46.372475,1185300
2017-10-09,51.490002,52.400002,51.360001,52.200001,47.278183,434900
2017-10-10,52.459999,52.610001,51.779999,52.389999,47.450275,345300
2017-10-11,52.500000,52.750000,51.830002,52.529999,47.577072,230000
2017-10-12,52.389999,52.830002,52.000000,52.630001,47.667648,302300
2017-10-13,52.639999,52.790001,51.770000,51.930000,47.033642,694200
2017-10-16,51.549999,52.029999,51.040001,51.500000,46.644188,573300
2017-10-17,51.270000,52.369999,51.270000,52.060001,47.151386,560200
2017-10-18,52.250000,53.119999,51.840000,52.369999,47.432163,580300
2017-10-19,51.990002,52.220001,51.310001,51.980000,47.078926,239000
2017-10-20,52.230000,52.500000,51.630001,51.779999,46.897789,248500
2017-10-23,51.919998,52.209999,51.570000,51.700001,46.825329,321900
2017-10-24,52.389999,52.930000,51.240002,51.290001,46.453987,822300
2017-10-25,51.299999,51.459999,49.299999,49.959999,45.249390,1184500
2017-10-26,49.970001,50.590000,48.689999,48.799999,44.198761,1216900
2017-10-27,49.320000,50.990002,46.500000,47.259998,42.803963,1439200
2017-10-30,47.470001,48.160000,47.200001,47.250000,42.794914,518100
2017-10-31,47.310001,48.500000,47.200001,48.419998,43.854591,992900
2017-11-01,48.669998,48.919998,47.950001,48.459999,43.890827,601900
2017-11-02,48.220001,49.669998,48.180000,48.669998,44.081020,379800
2017-11-03,48.790001,49.150002,47.619999,47.980000,43.456085,433900
2017-11-06,48.259998,48.560001,47.750000,48.470001,43.899887,477800
2017-11-07,48.480000,48.509998,47.950001,48.360001,43.800255,280000
2017-11-08,48.070000,48.799999,47.259998,47.889999,43.645325,354700
2017-11-09,47.500000,47.689999,47.040001,47.160000,42.980019,160800
2017-11-10,47.250000,47.410000,47.040001,47.169998,42.989132,231900
2017-11-13,46.980000,47.689999,46.810001,47.459999,43.253441,174300
2017-11-14,47.360001,47.590000,46.810001,47.029999,42.861538,245400
2017-11-15,46.790001,46.990002,46.509998,46.740002,42.597248,543300
2017-11-16,47.119999,48.130001,47.080002,47.450001,43.244324,414900
2017-11-17,47.459999,48.360001,47.369999,47.840000,43.599751,377600
2017-11-20,47.930000,48.220001,47.349998,47.930000,43.681770,215200
2017-11-21,48.459999,49.349998,47.980000,49.070000,44.720726,467100
2017-11-22,49.250000,49.930000,49.000000,49.520000,45.130844,207900
2017-11-24,49.849998,49.889999,48.959999,49.450001,45.067051,221600
2017-11-27,49.840000,50.860001,49.700001,50.580002,46.096897,531600
2017-11-28,50.950001,51.590000,49.150002,49.500000,45.112614,782100
2017-11-29,49.750000,50.720001,49.419998,50.250000,45.796143,838300
2017-11-30,50.250000,52.840000,50.180000,51.759998,47.172302,732200
2017-12-01,51.590000,52.650002,50.840000,51.570000,46.999142,438900
2017-12-04,51.820000,52.320000,50.740002,51.990002,47.381920,503700
2017-12-05,52.000000,55.119999,51.840000,54.340000,49.523632,955000
2017-12-06,53.959999,54.000000,51.830002,52.470001,47.819378,767700
2017-12-07,53.060001,53.400002,52.110001,53.279999,48.557579,438500
2017-12-08,53.500000,54.900002,53.009998,53.400002,48.666950,425700
2017-12-11,53.500000,53.869999,52.080002,52.849998,48.165695,436800
2017-12-12,52.759998,53.150002,52.380001,52.450001,47.801144,371100
2017-12-13,52.700001,52.919998,51.880001,52.240002,47.609760,221200
2017-12-14,52.820000,52.820000,51.779999,52.439999,47.792027,367200
2017-12-15,52.500000,53.400002,52.349998,52.959999,48.265942,362300
2017-12-18,53.000000,53.849998,52.849998,53.400002,48.666950,293600
2017-12-19,53.230000,53.900002,52.950001,53.099998,48.393539,264900
2017-12-20,53.290001,53.599998,52.630001,53.160000,48.448223,205300
2017-12-21,53.380001,53.380001,52.820000,52.910000,48.220375,110000
2017-12-22,52.959999,53.090000,52.669998,52.889999,48.202148,63600
2017-12-26,52.580002,52.990002,51.520000,52.770000,48.092793,183500
2017-12-27,52.799999,54.470001,52.450001,54.250000,49.441605,245400
2017-12-28,54.160000,54.259998,52.650002,53.090000,48.384418,280600
2017-12-29,53.349998,53.750000,52.910000,52.959999,48.265942,106400
2018-01-02,53.500000,55.380001,53.310001,55.230000,50.334747,289500
2018-01-03,55.500000,55.689999,54.020000,55.070000,50.188934,279200
2018-01-04,55.650002,56.450001,54.540001,55.029999,50.152470,263500
2018-01-05,55.490002,55.549999,54.090000,54.889999,50.024883,382800
2018-01-08,55.000000,55.900002,54.160000,55.810001,50.863331,393200
2018-01-09,55.919998,56.509998,55.299999,56.490002,51.483082,274300
2018-01-10,53.599998,54.349998,49.520000,51.250000,46.707512,3545400
2018-01-11,51.279999,51.950001,50.570000,51.700001,47.117626,750800
2018-01-12,51.900002,52.020000,50.549999,50.700001,46.206257,773500
2018-01-16,49.919998,50.299999,45.509998,46.090000,42.004860,2295800
2018-01-17,46.049999,48.200001,46.049999,47.430000,43.226089,1511600
2018-01-18,47.290001,47.950001,46.400002,46.860001,42.706615,536200
2018-01-19,47.349998,48.259998,47.270000,48.150002,43.882286,426000
2018-01-22,48.799999,49.660000,48.380001,49.290001,44.921238,830400
2018-01-23,49.000000,50.040001,49.000000,49.970001,45.540966,479100
2018-01-24,50.150002,50.189999,49.349998,50.110001,45.668556,714400
2018-01-25,50.119999,50.119999,49.529999,49.639999,45.240215,465900
2018-01-26,49.689999,50.340000,49.389999,50.230000,45.777920,435000
2018-01-29,50.040001,50.709999,49.790001,50.320000,45.859940,464300
2018-01-30,49.720001,50.110001,49.279999,49.720001,45.313118,208400
2018-01-31,49.939999,50.200001,49.250000,49.680000,45.276669,838400
2018-02-01,49.700001,50.880001,49.200001,50.360001,45.896397,292200
2018-02-02,49.799999,50.119999,49.410000,49.560001,45.167301,285200
2018-02-05,49.230000,49.529999,48.500000,48.810001,44.483784,1066600
2018-02-06,47.709999,49.549999,47.270000,48.849998,44.520237,876200
2018-02-07,47.500000,49.060001,44.599998,45.570000,41.530949,1742600
2018-02-08,45.650002,46.349998,43.410000,43.410000,39.562401,863300
2018-02-09,43.509998,44.820000,42.570000,44.610001,40.938965,535900
2018-02-12,44.820000,45.110001,43.439999,44.669998,40.994022,445900
2018-02-13,44.590000,45.060001,44.080002,44.689999,41.012379,460600
2018-02-14,44.570000,45.040001,44.290001,44.730000,41.049088,305100
2018-02-15,45.230000,45.669998,44.630001,44.910000,41.214275,419200
2018-02-16,44.570000,45.450001,44.570000,44.770000,41.085793,304000
2018-02-20,44.689999,46.099998,44.660000,45.360001,41.627243,765400
2018-02-21,45.700001,46.139999,45.400002,45.400002,41.663952,293000
2018-02-22,45.610001,45.970001,44.750000,44.860001,41.168385,238400
2018-02-23,44.980000,45.419998,44.669998,45.130001,41.416176,326400
2018-02-26,45.150002,45.849998,44.939999,45.700001,41.939270,254900
2018-02-27,45.660000,46.970001,45.490002,45.889999,42.113632,205100
2018-02-28,46.000000,47.200001,45.599998,46.869999,43.012981,415100
2018-03-01,46.880001,47.110001,45.730000,45.889999,42.113632,291000
2018-03-02,45.439999,45.830002,44.740002,45.720001,41.957615,235500
2018-03-05,45.459999,45.950001,44.880001,45.680000,41.920914,418000
2018-03-06,46.400002,46.490002,44.980000,45.930000,42.150341,873100
2018-03-07,45.700001,46.419998,45.240002,46.360001,42.544949,458100
2018-03-08,46.990002,47.470001,46.040001,47.380001,43.481018,324000
2018-03-09,47.590000,47.959999,47.160000,47.279999,43.389240,254500
2018-03-12,47.360001,47.840000,47.049999,47.590000,43.673733,270500
2018-03-13,48.000000,48.250000,45.009998,45.599998,41.847496,786900
2018-03-14,45.599998,46.669998,45.009998,46.290001,42.480717,327800
2018-03-15,46.349998,46.950001,46.220001,46.279999,42.471531,139100
2018-03-16,46.279999,47.090000,46.080002,46.779999,42.930386,150900
2018-03-19,46.580002,46.930000,46.060001,46.410000,42.590836,372700
2018-03-20,46.520000,46.759998,46.130001,46.639999,42.801907,183700
2018-03-21,46.639999,47.919998,46.520000,47.279999,43.389240,309800
2018-03-22,46.590000,47.169998,45.380001,45.529999,41.783249,496700
2018-03-23,46.000000,46.310001,44.799999,45.250000,41.526302,320600
2018-03-26,46.150002,47.660000,46.150002,47.520000,43.609497,392300
2018-03-27,48.380001,50.189999,48.099998,48.630001,44.628151,819400
2018-03-28,48.590000,49.009998,47.419998,48.119999,44.160118,391600
2018-03-29,48.389999,48.900002,47.439999,48.119999,44.160118,307400
2018-04-02,47.919998,48.619999,47.810001,48.349998,44.371189,374700
2018-04-03,48.590000,49.270000,48.299999,48.869999,44.848396,335300
2018-04-04,48.549999,48.740002,47.840000,48.500000,44.508846,420300
2018-04-05,48.570000,49.279999,48.049999,49.070000,45.031937,237300
2018-04-06,48.660000,49.240002,47.389999,47.680000,43.756329,183000
2018-04-09,47.880001,48.630001,47.410000,47.700001,43.774685,176000
2018-04-10,48.220001,48.599998,47.799999,48.520000,44.527203,253900
2018-04-11,48.049999,49.439999,47.900002,49.259998,45.206306,223300
2018-04-12,49.669998,49.669998,49.060001,49.419998,45.353138,275000
2018-04-13,49.570000,49.680000,48.730000,48.790001,44.774982,290300
2018-04-16,48.860001,48.959999,47.619999,48.130001,44.169300,270600
2018-04-17,48.130001,48.860001,48.029999,48.750000,44.738277,200700
2018-04-18,49.189999,49.410000,48.660000,48.930000,44.903465,179700
2018-04-19,48.740002,49.349998,48.220001,48.529999,44.536373,276400
2018-04-20,48.779999,49.009998,47.930000,48.150002,44.187660,401000
2018-04-23,48.200001,48.759998,47.169998,47.500000,43.591137,357700
2018-04-24,48.000000,48.279999,46.630001,46.840000,42.985451,160100
2018-04-25,46.709999,47.410000,46.619999,47.000000,43.132286,149400
2018-04-26,46.990002,48.459999,46.500000,48.169998,44.205997,384700
2018-04-27,48.500000,48.500000,46.000000,46.200001,42.398125,467300
2018-04-30,46.070000,46.580002,45.130001,45.209999,41.489586,388600
2018-05-01,45.000000,45.610001,44.540001,45.560001,41.810791,167700
2018-05-02,45.740002,46.419998,45.430000,46.000000,42.214581,240800
2018-05-03,45.820000,46.080002,44.639999,44.720001,41.039913,346400
2018-05-04,44.650002,45.900002,44.540001,45.360001,41.627243,123500
2018-05-07,45.549999,45.950001,45.320000,45.470001,41.728191,172400
2018-05-08,45.500000,46.139999,45.439999,45.910000,42.131981,206700
2018-05-09,45.770000,47.150002,45.770000,47.099998,43.508362,318200
2018-05-10,47.610001,48.009998,47.080002,47.950001,44.293545,305600
2018-05-11,47.950001,48.360001,47.730000,48.259998,44.579910,230400
2018-05-14,48.500000,49.630001,48.470001,49.490002,45.716106,315100
2018-05-15,49.080002,49.099998,48.400002,48.630001,44.921692,188700
2018-05-16,48.889999,50.000000,48.630001,49.849998,46.048656,175700
2018-05-17,49.500000,49.730000,48.639999,48.730000,45.014061,211400
2018-05-18,49.000000,50.000000,48.650002,49.250000,45.494411,398300
2018-05-21,49.750000,49.959999,49.299999,49.730000,45.937805,206400
2018-05-22,49.730000,50.500000,49.720001,49.849998,46.048656,276600
2018-05-23,49.580002,49.580002,47.680000,49.070000,45.328133,447200
2018-05-24,49.160000,49.270000,48.750000,48.849998,45.124916,145500
2018-05-25,48.740002,49.250000,48.070000,48.980000,45.245003,94600
2018-05-29,48.750000,49.250000,48.419998,49.099998,45.355846,109700
2018-05-30,49.250000,50.070000,48.880001,49.389999,45.623737,139500
2018-05-31,49.750000,50.820000,48.540001,48.630001,44.921692,341900
2018-06-01,48.639999,49.279999,48.169998,48.790001,45.069489,216100
2018-06-04,48.840000,50.000000,48.669998,49.540001,45.762295,387400
2018-06-05,49.529999,50.200001,49.480000,50.099998,46.279591,177600
2018-06-06,50.240002,50.320000,49.250000,49.470001,45.697636,159900
2018-06-07,49.610001,49.610001,48.220001,48.630001,44.921692,204300
2018-06-08,48.180000,48.889999,48.150002,48.790001,45.069489,102900
2018-06-11,48.779999,48.810001,48.529999,48.660000,44.949406,123500
2018-06-12,48.650002,49.799999,48.619999,49.160000,45.411274,400800
2018-06-13,49.480000,51.040001,49.480000,49.730000,45.937805,472300
2018-06-14,49.700001,50.119999,49.669998,49.779999,45.983997,233900
2018-06-15,49.790001,50.000000,49.400002,49.810001,46.011711,199400
2018-06-18,49.599998,51.049999,49.290001,51.000000,47.110970,271400
2018-06-19,50.750000,53.599998,50.630001,53.310001,49.244820,962500
2018-06-20,53.750000,54.270000,52.580002,54.119999,49.993053,741700
2018-06-21,54.090000,54.090000,52.930000,53.650002,49.558891,512600
2018-06-22,54.049999,54.619999,53.990002,54.459999,50.307117,543600
2018-06-25,53.840000,54.410000,52.119999,53.230000,49.170921,433200
2018-06-26,53.509998,53.990002,53.090000,53.509998,49.429562,163200
2018-06-27,53.500000,54.389999,52.700001,53.849998,49.743637,606300
2018-06-28,53.750000,53.750000,51.709999,52.680000,48.662857,293500
2018-06-29,52.950001,53.389999,52.480000,52.889999,48.856842,150600
2018-07-02,52.619999,54.570000,52.470001,52.840000,48.810650,514500
2018-07-03,53.080002,53.759998,52.660000,53.270000,49.207867,163400
2018-07-05,53.869999,54.599998,53.529999,54.590000,50.427200,199600
2018-07-06,53.250000,53.250000,50.580002,51.040001,47.147915,689600
2018-07-09,51.200001,53.700001,51.020000,53.450001,49.374138,481900
2018-07-10,53.680000,54.009998,52.740002,52.840000,48.810650,318900
2018-07-11,52.500000,52.900002,51.529999,52.180000,48.200977,306200
2018-07-12,52.310001,52.939999,52.310001,52.939999,48.903027,114100
2018-07-13,52.939999,53.779999,52.439999,52.930000,48.893791,206300
2018-07-16,52.939999,53.240002,52.209999,52.259998,48.274876,114200
2018-07-17,52.259998,53.270000,51.669998,52.889999,48.856842,164100
2018-07-18,52.709999,52.709999,51.200001,51.889999,47.933102,462900
2018-07-19,51.740002,53.580002,51.740002,53.419998,49.346424,414300
2018-07-20,53.410000,53.889999,53.099998,53.730000,49.632786,145900
2018-07-23,53.389999,53.779999,52.549999,53.610001,49.521938,252300
2018-07-24,53.770000,54.270000,52.799999,53.709999,49.614304,378000
2018-07-25,53.709999,55.730000,53.680000,55.360001,51.138493,573400
2018-07-26,55.009998,58.040001,54.759998,55.980000,51.711212,474200
2018-07-27,55.790001,56.049999,54.119999,54.630001,50.464161,455000
2018-07-30,54.450001,54.450001,52.520000,52.790001,48.764473,511800
2018-07-31,52.529999,54.029999,52.500000,53.369999,49.300236,379700
2018-08-01,50.500000,55.290001,47.880001,54.810001,50.630428,1577200
2018-08-02,54.680000,54.980000,53.680000,54.790001,50.611958,429000
2018-08-03,54.900002,54.900002,53.130001,54.310001,50.168560,369000
2018-08-06,54.169998,55.970001,54.000000,55.599998,51.360184,399800
2018-08-07,55.790001,56.169998,55.380001,55.889999,51.628075,324800
2018-08-08,55.779999,56.889999,55.660000,56.750000,52.705402,419900
2018-08-09,56.750000,58.279999,56.740002,57.639999,53.531975,277800
2018-08-10,56.900002,58.869999,56.009998,58.369999,54.209938,651700
2018-08-13,58.439999,59.189999,58.200001,58.400002,54.237808,348300
2018-08-14,58.770000,58.990002,57.689999,58.540001,54.367836,297200
2018-08-15,59.500000,61.849998,59.189999,59.990002,55.714489,1009100
2018-08-16,60.060001,60.669998,59.310001,59.720001,55.463726,474500
2018-08-17,59.340000,60.080002,58.810001,59.970001,55.695911,308100
2018-08-20,59.950001,60.400002,59.250000,59.869999,55.603039,237200
2018-08-21,60.029999,60.599998,59.080002,60.230000,55.937386,427500
2018-08-22,60.000000,60.310001,59.619999,59.799999,55.538021,145600
2018-08-23,59.799999,60.000000,59.000000,59.450001,55.212975,166800
2018-08-24,59.500000,59.720001,57.889999,58.490002,54.321396,314900
2018-08-27,58.549999,59.900002,57.990002,58.959999,54.757896,292200
2018-08-28,59.119999,59.810001,57.990002,58.689999,54.507133,161600
2018-08-29,58.529999,59.290001,58.250000,58.840000,54.646454,212900
2018-08-30,58.810001,59.560001,58.279999,58.930000,54.730038,236200
2018-08-31,58.939999,59.029999,58.200001,58.900002,54.702179,139200
2018-09-04,58.560001,59.360001,57.830002,58.900002,54.702179,403600
2018-09-05,58.669998,58.910000,55.919998,56.080002,52.083157,341100
2018-09-06,56.080002,56.990002,54.549999,54.990002,51.070843,335200
2018-09-07,55.200001,55.860001,53.619999,53.830002,49.993511,257800
2018-09-10,53.990002,54.360001,53.750000,54.299999,50.430016,209500
2018-09-11,54.139999,54.380001,53.419998,53.970001,50.123535,209500
2018-09-12,53.700001,53.970001,53.169998,53.910000,50.067810,186100
2018-09-13,54.009998,55.639999,53.840000,54.220001,50.355721,390900
2018-09-14,54.380001,54.939999,53.169998,53.410000,49.603447,239200
2018-09-17,53.110001,53.730000,53.110001,53.389999,49.584866,286300
2018-09-18,53.400002,54.180000,53.349998,53.880001,50.039951,269500
2018-09-19,53.720001,54.020000,53.360001,53.540001,49.724182,186500
2018-09-20,53.529999,53.770000,53.060001,53.700001,49.872776,324200
2018-09-21,55.500000,55.500000,53.580002,53.889999,50.049232,429800
2018-09-24,53.880001,54.990002,53.130001,54.180000,50.318565,205000
2018-09-25,54.279999,54.520000,53.490002,53.610001,49.789192,153800
2018-09-26,54.119999,55.090000,53.560001,54.139999,50.281418,302200
2018-09-27,54.310001,55.119999,53.720001,53.840000,50.002796,273400
2018-09-28,53.480000,54.650002,53.480000,53.700001,49.872776,247800
2018-10-01,53.689999,54.180000,53.200001,53.900002,50.058529,436600
2018-10-02,53.889999,54.759998,53.720001,53.820000,49.984222,284700
2018-10-03,53.910000,54.139999,52.820000,53.759998,49.928497,147800
2018-10-04,53.630001,53.970001,51.099998,51.900002,48.201065,345800
2018-10-05,51.000000,52.389999,50.270000,51.320000,47.662403,564700
2018-10-08,51.209999,51.740002,50.169998,50.480000,46.882271,262000
2018-10-09,50.250000,50.410000,47.570000,48.860001,45.377724,512400
2018-10-10,48.610001,48.910000,47.599998,47.980000,44.560444,440700
2018-10-11,47.669998,48.700001,46.990002,47.060001,43.706013,352100
2018-10-12,47.959999,48.490002,45.060001,45.270000,42.043587,776800
2018-10-15,45.169998,46.730000,44.840000,46.419998,43.111622,1114900
2018-10-16,46.650002,47.290001,46.169998,46.700001,43.371670,285100
2018-10-17,46.689999,47.099998,44.840000,45.529999,42.285053,286600
2018-10-18,45.470001,46.049999,44.150002,44.580002,41.402767,279500
2018-10-19,44.740002,45.180000,42.040001,42.139999,39.136658,619200
2018-10-22,42.290001,42.889999,41.900002,42.549999,39.517437,291300
2018-10-23,41.570000,42.630001,40.779999,42.310001,39.294552,316100
2018-10-24,42.650002,42.990002,39.820000,39.880001,37.037731,507800
2018-10-25,40.180000,41.349998,40.180000,41.040001,38.115067,515200
2018-10-26,40.470001,40.720001,37.849998,37.919998,35.217430,591800
2018-10-29,38.599998,38.869999,36.259998,36.560001,33.954353,984200
2018-10-30,36.709999,38.459999,36.580002,38.360001,35.626068,703300
2018-10-31,36.000000,39.869999,35.250000,37.590000,34.910946,1920700
2018-11-01,37.590000,40.520000,37.590000,39.869999,37.028446,728200
2018-11-02,40.250000,40.990002,39.860001,40.720001,37.817871,460000
2018-11-05,40.430000,40.970001,38.900002,39.549999,36.731255,557700
2018-11-06,39.860001,40.080002,38.270000,38.509998,35.765373,509200
2018-11-07,38.750000,39.450001,38.360001,38.680000,35.923260,557400
2018-11-08,38.320000,38.340000,37.500000,37.869999,35.445900,453900
2018-11-09,37.880001,37.970001,36.639999,37.250000,34.865593,302700
2018-11-12,36.950001,37.250000,35.000000,35.259998,33.002975,552700
2018-11-13,35.250000,36.230000,34.849998,35.220001,32.965527,442700
2018-11-14,35.730000,36.119999,34.439999,35.150002,32.900021,331700
2018-11-15,35.160000,35.500000,34.250000,35.259998,33.002975,592900
2018-11-16,35.000000,35.779999,34.880001,35.040001,32.797058,376400
2018-11-19,35.560001,35.560001,33.209999,33.669998,31.514748,391100
2018-11-20,32.930000,33.250000,31.730000,32.130001,30.073324,596900
2018-11-21,33.779999,36.459999,33.480000,35.840000,33.545845,613700
2018-11-23,35.540001,36.169998,35.270000,35.540001,33.265049,144700
2018-11-26,36.040001,36.279999,35.400002,35.660000,33.377369,286400
2018-11-27,35.759998,36.430000,34.320000,34.490002,32.282265,228400
2018-11-28,34.770000,36.070000,34.599998,35.840000,33.545845,402100
2018-11-29,35.720001,36.919998,35.349998,35.450001,33.180813,458200
2018-11-30,36.000000,36.549999,35.020000,35.869999,33.573925,358800
