Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,14.980000,14.990000,14.930000,14.980000,13.328117,21200
2017-08-08,15.010000,15.010000,14.910000,14.910000,13.265834,11200
2017-08-09,14.930000,14.950000,14.840000,14.910000,13.265834,17000
2017-08-10,14.840000,14.870000,14.760000,14.770000,13.141273,14800
2017-08-11,14.720000,14.790000,14.710000,14.750000,13.162691,15200
2017-08-14,14.800000,14.800000,14.720000,14.740000,13.153764,7400
2017-08-15,14.740000,14.770000,14.700000,14.770000,13.180539,23000
2017-08-16,14.800000,14.850000,14.720000,14.830000,13.234079,17900
2017-08-17,14.810000,14.830000,14.770000,14.830000,13.234079,7300
2017-08-18,14.810000,14.920000,14.810000,14.900000,13.296547,13500
2017-08-21,14.870000,14.980000,14.870000,14.930000,13.323319,27200
2017-08-22,14.940000,14.970000,14.890000,14.900000,13.296547,17600
2017-08-23,14.910000,14.910000,14.890000,14.910000,13.305470,5300
2017-08-24,14.910000,14.930000,14.890000,14.890000,13.287622,7600
2017-08-25,14.880000,14.890000,14.820000,14.840000,13.243002,15700
2017-08-28,14.860000,14.860000,14.810000,14.810000,13.216234,11900
2017-08-29,14.820000,14.910000,14.820000,14.860000,13.260854,10100
2017-08-30,14.870000,14.880000,14.850000,14.860000,13.260854,6700
2017-08-31,14.910000,14.910000,14.840000,14.850000,13.251928,10600
2017-09-01,14.870000,14.880000,14.810000,14.860000,13.260854,9800
2017-09-05,14.890000,14.890000,14.820000,14.850000,13.251928,16800
2017-09-06,14.870000,14.930000,14.850000,14.930000,13.323319,12200
2017-09-07,14.930000,15.050000,14.930000,15.050000,13.430407,20500
2017-09-08,15.040000,15.100000,15.020000,15.030000,13.412556,12100
2017-09-11,15.050000,15.110000,15.050000,15.110000,13.483950,21000
2017-09-12,15.060000,15.090000,15.040000,15.050000,13.430407,21700
2017-09-13,15.060000,15.080000,14.990000,15.000000,13.385787,19100
2017-09-14,14.950000,15.010000,14.940000,15.000000,13.425168,8700
2017-09-15,15.010000,15.060000,14.970000,15.010000,13.434117,29700
2017-09-18,15.000000,15.030000,14.970000,14.990000,13.416215,10900
2017-09-19,14.980000,15.090000,14.980000,14.990000,13.416215,22400
2017-09-20,14.970000,15.060000,14.970000,15.010000,13.434117,20300
2017-09-21,15.000000,15.080000,15.000000,15.060000,13.478863,14700
2017-09-22,15.080000,15.150000,15.040000,15.150000,13.559417,14400
2017-09-25,15.150000,15.170000,15.100000,15.170000,13.577319,15600
2017-09-26,15.160000,15.180000,15.150000,15.150000,13.559417,15600
2017-09-27,15.140000,15.160000,15.040000,15.070000,13.487817,20000
2017-09-28,15.060000,15.150000,15.030000,15.070000,13.487817,26900
2017-09-29,15.070000,15.180000,15.070000,15.180000,13.586270,12900
2017-10-02,15.190000,15.190000,15.080000,15.120000,13.532568,9900
2017-10-03,15.220000,15.220000,15.100000,15.120000,13.532568,15100
2017-10-04,15.190000,15.670000,15.190000,15.360000,13.747369,23800
2017-10-05,15.360000,15.360000,15.090000,15.090000,13.505716,21400
2017-10-06,15.090000,15.130000,15.070000,15.080000,13.496766,17600
2017-10-09,15.140000,15.140000,15.110000,15.140000,13.550469,1800
2017-10-10,15.160000,15.210000,15.130000,15.170000,13.577319,12600
2017-10-11,15.140000,15.160000,15.100000,15.120000,13.532568,13300
2017-10-12,15.060000,15.200000,15.060000,15.140000,13.590015,7900
2017-10-13,15.140000,15.210000,15.100000,15.210000,13.652851,13700
2017-10-16,15.200000,15.210000,15.100000,15.170000,13.616947,17200
2017-10-17,15.120000,15.180000,15.090000,15.110000,13.563087,14200
2017-10-18,15.120000,15.120000,15.070000,15.080000,13.536158,18700
2017-10-19,15.140000,15.190000,15.110000,15.190000,13.634898,4100
2017-10-20,15.330000,15.480000,15.140000,15.480000,13.895208,15700
2017-10-23,15.420000,15.420000,15.200000,15.210000,13.652851,28800
2017-10-24,15.260000,15.260000,15.200000,15.250000,13.688753,9000
2017-10-25,15.160000,15.160000,15.000000,15.040000,13.500254,20300
2017-10-26,15.050000,15.070000,14.950000,14.980000,13.446397,9800
2017-10-27,15.000000,15.000000,14.880000,14.900000,13.374586,18500
2017-10-30,14.900000,15.060000,14.900000,14.940000,13.410492,14200
2017-10-31,14.950000,15.010000,14.860000,14.860000,13.338681,38300
2017-11-01,14.900000,14.930000,14.800000,14.820000,13.302777,22600
2017-11-02,15.050000,15.050000,14.810000,14.840000,13.320727,23200
2017-11-03,14.820000,14.880000,14.760000,14.760000,13.248919,16900
2017-11-06,14.760000,14.820000,14.760000,14.790000,13.275848,10900
2017-11-07,14.770000,14.900000,14.770000,14.900000,13.374586,6500
2017-11-08,14.940000,14.950000,14.880000,14.940000,13.410492,16800
2017-11-09,14.950000,14.950000,14.840000,14.950000,13.419467,17500
2017-11-10,14.910000,14.950000,14.880000,14.930000,13.401515,13900
2017-11-13,14.950000,14.950000,14.880000,14.890000,13.365609,6900
2017-11-14,14.800000,14.900000,14.770000,14.880000,13.396221,14400
2017-11-15,14.870000,15.000000,14.870000,14.920000,13.432228,15200
2017-11-16,14.970000,15.130000,14.930000,15.130000,13.621292,15400
2017-11-17,15.180000,15.180000,15.070000,15.150000,13.639296,14300
2017-11-20,15.160000,15.160000,14.950000,15.130000,13.621292,15700
2017-11-21,15.140000,15.140000,15.080000,15.080000,13.576279,19100
2017-11-22,15.060000,15.160000,15.050000,15.150000,13.639296,6500
2017-11-24,15.160000,15.160000,15.020000,15.100000,13.594283,3200
2017-11-27,15.070000,15.150000,15.050000,15.060000,13.558271,13100
2017-11-28,15.100000,15.100000,14.920000,14.930000,13.441236,22600
2017-11-29,14.950000,14.950000,14.870000,14.880000,13.396221,12100
2017-11-30,14.900000,14.920000,14.850000,14.850000,13.369211,17700
2017-12-01,14.930000,15.000000,14.860000,14.860000,13.378213,13500
2017-12-04,14.940000,14.940000,14.860000,14.880000,13.396221,13000
2017-12-05,14.930000,15.030000,14.900000,15.030000,13.531261,38100
2017-12-06,14.990000,15.200000,14.990000,15.180000,13.666306,13700
2017-12-07,15.150000,15.170000,15.040000,15.130000,13.621292,20900
2017-12-08,15.100000,15.100000,15.040000,15.050000,13.549268,11600
2017-12-11,15.060000,15.120000,15.010000,15.040000,13.540266,6500
2017-12-12,15.040000,15.040000,15.000000,15.000000,13.504256,3300
2017-12-13,14.980000,15.000000,14.870000,14.890000,13.405222,50100
2017-12-14,14.860000,14.920000,14.860000,14.900000,13.468500,18900
2017-12-15,14.900000,14.950000,14.900000,14.930000,13.495615,17000
2017-12-18,14.910000,14.910000,14.840000,14.910000,13.477537,19500
2017-12-19,14.880000,14.910000,14.850000,14.890000,13.459459,19300
2017-12-20,14.850000,14.850000,14.780000,14.780000,13.360026,16100
2017-12-21,14.780000,14.790000,14.670000,14.670000,13.260593,20600
2017-12-22,14.700000,14.810000,14.700000,14.800000,13.378107,36800
2017-12-26,14.830000,14.850000,14.820000,14.840000,13.414262,12100
2017-12-27,14.890000,15.050000,14.890000,15.020000,13.576972,37400
2017-12-28,15.080000,15.310000,14.920000,15.150000,13.694483,29800
2017-12-29,15.280000,15.690000,15.190000,15.190000,13.730634,25900
2018-01-02,15.160000,15.160000,15.010000,15.020000,13.576972,18800
2018-01-03,15.140000,15.190000,15.030000,15.170000,13.712557,21600
2018-01-04,15.200000,15.420000,15.080000,15.130000,13.676400,84800
2018-01-05,15.120000,15.270000,14.900000,14.930000,13.495615,33600
2018-01-08,14.990000,15.040000,14.920000,15.020000,13.576972,15200
2018-01-09,15.050000,15.050000,14.830000,14.850000,13.423303,23900
2018-01-10,14.780000,14.970000,14.780000,14.800000,13.378107,55100
2018-01-11,14.740000,14.850000,14.740000,14.770000,13.390800,29000
2018-01-12,14.750000,14.850000,14.720000,14.760000,13.381732,21200
2018-01-16,14.780000,14.810000,14.720000,14.780000,13.399863,47700
2018-01-17,14.830000,14.830000,14.700000,14.720000,13.345469,28200
2018-01-18,14.710000,14.740000,14.570000,14.580000,13.218541,38100
2018-01-19,14.630000,14.630000,14.560000,14.580000,13.218541,33500
2018-01-22,14.560000,14.670000,14.530000,14.550000,13.191341,22300
2018-01-23,14.550000,14.620000,14.530000,14.540000,13.182270,28700
2018-01-24,14.530000,14.570000,14.470000,14.480000,13.127876,27000
2018-01-25,14.530000,14.530000,14.430000,14.440000,13.091615,42400
2018-01-26,14.440000,14.440000,14.330000,14.350000,13.010018,49400
2018-01-29,14.310000,14.350000,14.230000,14.270000,12.937490,63300
2018-01-30,14.260000,14.320000,14.220000,14.280000,12.946553,44400
2018-01-31,14.340000,14.450000,14.280000,14.440000,13.091615,26500
2018-02-01,14.470000,14.500000,14.440000,14.440000,13.091615,21900
2018-02-02,14.510000,14.510000,14.310000,14.310000,12.973751,20000
2018-02-05,14.340000,14.370000,14.290000,14.320000,12.982817,13800
2018-02-06,14.280000,14.520000,14.280000,14.350000,13.010018,23200
2018-02-07,14.430000,14.560000,14.390000,14.430000,13.082548,13700
2018-02-08,14.440000,14.440000,14.300000,14.300000,12.964686,10200
2018-02-09,14.300000,14.330000,14.200000,14.250000,12.919354,35400
2018-02-12,14.210000,14.290000,14.210000,14.270000,12.937490,26800
2018-02-13,14.240000,14.300000,14.240000,14.280000,12.946553,9800
2018-02-14,14.180000,14.230000,14.110000,14.110000,12.831967,25500
2018-02-15,14.110000,14.200000,14.100000,14.150000,12.868344,25000
2018-02-16,14.150000,14.250000,14.150000,14.220000,12.932003,8200
2018-02-20,14.270000,14.270000,14.210000,14.210000,12.922908,4100
2018-02-21,14.180000,14.220000,14.100000,14.100000,12.822870,18400
2018-02-22,14.150000,14.160000,14.080000,14.120000,12.841063,24300
2018-02-23,14.120000,14.190000,14.120000,14.140000,12.859246,10800
2018-02-26,14.150000,14.200000,14.130000,14.190000,12.904721,17900
2018-02-27,14.160000,14.260000,14.160000,14.210000,12.922908,30500
2018-02-28,14.180000,14.280000,14.150000,14.260000,12.968382,27600
2018-03-01,14.270000,14.350000,14.240000,14.300000,13.004756,18700
2018-03-02,14.250000,14.300000,14.150000,14.150000,12.868344,17600
2018-03-05,14.220000,14.240000,14.140000,14.140000,12.859246,12400
2018-03-06,14.130000,14.160000,14.130000,14.150000,12.868344,27000
2018-03-07,14.140000,14.160000,14.130000,14.130000,12.850156,43500
2018-03-08,14.110000,14.170000,14.110000,14.140000,12.859246,18200
2018-03-09,14.150000,14.230000,14.130000,14.140000,12.859246,18900
2018-03-12,14.130000,14.170000,14.120000,14.140000,12.859246,18000
2018-03-13,14.130000,14.150000,14.110000,14.110000,12.831967,22700
2018-03-14,14.070000,14.110000,14.040000,14.070000,12.835616,20200
2018-03-15,14.100000,14.110000,14.090000,14.100000,12.862985,18500
2018-03-16,14.080000,14.360000,14.080000,14.220000,12.972459,16300
2018-03-19,14.180000,14.310000,14.150000,14.310000,13.054560,16500
2018-03-20,14.260000,14.310000,14.260000,14.300000,13.045437,21200
2018-03-21,14.250000,14.310000,14.230000,14.290000,13.036313,13500
2018-03-22,14.290000,14.290000,14.260000,14.290000,13.036313,7600
2018-03-23,14.260000,14.280000,14.190000,14.240000,12.990701,13700
2018-03-26,14.240000,14.340000,14.180000,14.340000,13.081929,25200
2018-03-27,14.370000,14.370000,14.280000,14.280000,13.027192,23100
2018-03-28,14.280000,14.340000,14.240000,14.330000,13.072803,19600
2018-03-29,14.340000,14.450000,14.230000,14.230000,12.981578,24400
2018-04-02,14.290000,14.380000,14.220000,14.260000,13.008945,23400
2018-04-03,14.270000,14.440000,14.210000,14.280000,13.027192,23600
2018-04-04,14.260000,14.300000,14.180000,14.250000,12.999825,36700
2018-04-05,14.200000,14.320000,14.200000,14.320000,13.063682,10600
2018-04-06,14.290000,14.420000,14.290000,14.300000,13.045437,14300
2018-04-09,14.350000,14.450000,14.280000,14.330000,13.072803,11900
2018-04-10,14.270000,14.320000,14.270000,14.280000,13.027192,19000
2018-04-11,14.350000,14.390000,14.330000,14.380000,13.118419,7900
2018-04-12,14.350000,14.350000,14.290000,14.290000,13.076326,800
2018-04-13,14.270000,14.500000,14.270000,14.290000,13.076326,12000
2018-04-16,14.300000,14.330000,14.280000,14.280000,13.067175,10000
2018-04-17,14.270000,14.480000,14.270000,14.350000,13.131228,12200
2018-04-18,14.300000,14.340000,14.210000,14.330000,13.112930,25900
2018-04-19,14.290000,14.330000,14.190000,14.270000,13.058027,31300
2018-04-20,14.290000,14.410000,14.260000,14.280000,13.067175,8900
2018-04-23,14.380000,14.450000,14.310000,14.350000,13.131228,19600
2018-04-24,14.330000,14.420000,14.330000,14.370000,13.149531,4700
2018-04-25,14.500000,14.500000,14.360000,14.410000,13.186134,10400
2018-04-26,14.410000,14.460000,14.350000,14.350000,13.131228,20900
2018-04-27,14.350000,14.410000,14.250000,14.280000,13.067175,59000
2018-04-30,14.320000,14.340000,14.270000,14.310000,13.094626,16700
2018-05-01,14.300000,14.540000,14.300000,14.540000,13.305094,16900
2018-05-02,14.600000,14.600000,14.460000,14.520000,13.286790,17300
2018-05-03,14.480000,14.530000,14.370000,14.370000,13.149531,33100
2018-05-04,14.390000,14.400000,14.330000,14.340000,13.122078,17900
2018-05-07,14.370000,14.370000,14.300000,14.310000,13.094626,11400
2018-05-08,14.350000,14.360000,14.290000,14.360000,13.140380,9300
2018-05-09,14.340000,14.630000,14.300000,14.450000,13.222735,29700
2018-05-10,14.510000,14.670000,14.460000,14.560000,13.323396,13000
2018-05-11,14.700000,14.970000,14.650000,14.670000,13.424050,21100
2018-05-14,14.610000,14.720000,14.540000,14.670000,13.464435,10100
2018-05-15,14.640000,14.670000,14.490000,14.500000,13.308407,19200
2018-05-16,14.530000,14.530000,14.390000,14.410000,13.225805,5400
2018-05-17,14.380000,14.640000,14.350000,14.460000,13.271694,23700
2018-05-18,14.490000,14.540000,14.420000,14.540000,13.345119,17700
2018-05-21,14.540000,14.540000,14.460000,14.540000,13.345119,12000
2018-05-22,14.540000,14.540000,14.450000,14.450000,13.262513,10200
2018-05-23,14.450000,14.560000,14.450000,14.470000,13.280870,6700
2018-05-24,14.520000,14.620000,14.480000,14.500000,13.308407,9800
2018-05-25,14.550000,14.620000,14.470000,14.470000,13.280870,21200
2018-05-29,14.490000,14.520000,14.480000,14.520000,13.326761,18200
2018-05-30,14.490000,14.570000,14.480000,14.530000,13.335941,16000
2018-05-31,14.630000,14.630000,14.550000,14.590000,13.391009,10000
2018-06-01,14.520000,14.580000,14.480000,14.530000,13.335941,15500
2018-06-04,14.620000,14.620000,14.480000,14.480000,13.290051,12200
2018-06-05,14.480000,14.510000,14.420000,14.420000,13.234981,17500
2018-06-06,14.480000,14.490000,14.400000,14.400000,13.216622,15300
2018-06-07,14.400000,14.410000,14.320000,14.350000,13.170733,41000
2018-06-08,14.330000,14.390000,14.330000,14.350000,13.170733,19600
2018-06-11,14.400000,14.420000,14.350000,14.350000,13.170733,16200
2018-06-12,14.350000,14.370000,14.350000,14.370000,13.189089,8500
2018-06-13,14.300000,14.370000,14.290000,14.340000,13.161553,17000
2018-06-14,14.330000,14.340000,14.270000,14.340000,13.202063,28000
2018-06-15,14.380000,14.380000,14.300000,14.320000,13.183649,6600
2018-06-18,14.330000,14.370000,14.300000,14.330000,13.192858,22100
2018-06-19,14.340000,14.440000,14.330000,14.370000,13.229682,27900
2018-06-20,14.670000,14.670000,14.400000,14.520000,13.367778,16000
2018-06-21,14.500000,14.550000,14.430000,14.490000,13.340158,16500
2018-06-22,14.500000,14.610000,14.500000,14.530000,13.376986,14500
2018-06-25,14.580000,14.580000,14.520000,14.520000,13.367778,10100
2018-06-26,14.520000,14.550000,14.520000,14.540000,13.386192,16900
2018-06-27,14.550000,14.620000,14.530000,14.610000,13.450635,12200
2018-06-28,14.530000,14.610000,14.510000,14.610000,13.450635,36700
2018-06-29,14.600000,14.620000,14.480000,14.480000,13.330955,13500
2018-07-02,14.600000,14.740000,14.600000,14.630000,13.469048,18500
2018-07-03,14.680000,14.680000,14.600000,14.600000,13.441429,2700
2018-07-05,14.630000,14.630000,14.600000,14.610000,13.450635,6700
2018-07-06,14.600000,14.740000,14.600000,14.600000,13.441429,5400
2018-07-09,14.770000,14.770000,14.580000,14.600000,13.441429,30700
2018-07-10,14.580000,14.770000,14.580000,14.640000,13.478256,16100
2018-07-11,14.710000,14.710000,14.600000,14.620000,13.459843,5100
2018-07-12,14.510000,14.570000,14.510000,14.530000,13.417367,8200
2018-07-13,14.570000,14.570000,14.530000,14.540000,13.426600,11400
2018-07-16,14.530000,14.570000,14.490000,14.490000,13.380425,8600
2018-07-17,14.570000,14.570000,14.490000,14.490000,13.380425,7500
2018-07-18,14.490000,14.560000,14.490000,14.490000,13.380425,19400
2018-07-19,14.500000,14.520000,14.490000,14.490000,13.380425,6300
2018-07-20,14.490000,14.540000,14.480000,14.490000,13.380425,9500
2018-07-23,14.520000,14.570000,14.490000,14.570000,13.454302,8800
2018-07-24,14.540000,14.550000,14.490000,14.540000,13.426600,14100
2018-07-25,14.550000,14.570000,14.500000,14.500000,13.389662,27200
2018-07-26,14.520000,14.600000,14.520000,14.600000,13.482003,14500
2018-07-27,14.620000,14.620000,14.520000,14.550000,13.435835,8600
2018-07-30,14.520000,14.580000,14.500000,14.560000,13.445069,15600
2018-07-31,14.530000,14.610000,14.530000,14.610000,13.491238,6000
2018-08-01,14.690000,14.700000,14.590000,14.620000,13.500473,24600
2018-08-02,14.650000,14.650000,14.600000,14.600000,13.482003,6900
2018-08-03,14.700000,14.700000,14.610000,14.610000,13.491238,9000
2018-08-06,14.610000,14.610000,14.560000,14.560000,13.445069,15000
2018-08-07,14.560000,14.560000,14.500000,14.500000,13.389662,21300
2018-08-08,14.510000,14.540000,14.500000,14.510000,13.398899,11400
2018-08-09,14.510000,14.560000,14.510000,14.550000,13.435835,9500
2018-08-10,14.520000,14.540000,14.510000,14.510000,13.398899,2700
2018-08-13,14.520000,14.610000,14.510000,14.590000,13.472771,26300
2018-08-14,14.690000,14.690000,14.540000,14.690000,13.606145,6400
2018-08-15,14.620000,14.700000,14.610000,14.690000,13.606145,18400
2018-08-16,14.630000,14.670000,14.630000,14.670000,13.587620,3800
2018-08-17,14.700000,14.700000,14.610000,14.610000,13.532047,17700
2018-08-20,14.630000,14.650000,14.560000,14.560000,13.485740,5200
2018-08-21,14.550000,14.630000,14.540000,14.550000,13.476478,15600
2018-08-22,14.540000,14.560000,14.520000,14.520000,13.448689,11200
2018-08-23,14.540000,14.560000,14.520000,14.520000,13.448689,17200
2018-08-24,14.590000,14.590000,14.520000,14.520000,13.448689,6600
2018-08-27,14.550000,14.700000,14.520000,14.570000,13.495000,26600
2018-08-28,14.640000,14.640000,14.410000,14.500000,13.430163,32700
2018-08-29,14.590000,14.590000,14.490000,14.520000,13.448689,10600
2018-08-30,14.470000,14.560000,14.470000,14.500000,13.430163,9000
2018-08-31,14.480000,14.570000,14.480000,14.570000,13.495000,11300
2018-09-04,14.560000,14.570000,14.560000,14.570000,13.495000,18300
2018-09-05,14.600000,14.600000,14.520000,14.530000,13.457952,10000
2018-09-06,14.550000,14.570000,14.520000,14.570000,13.495000,4800
2018-09-07,14.530000,14.530000,14.460000,14.480000,13.411641,20000
2018-09-10,14.490000,14.550000,14.480000,14.520000,13.448689,8900
2018-09-11,14.510000,14.540000,14.480000,14.510000,13.439429,2100
2018-09-12,14.480000,14.540000,14.480000,14.520000,13.448689,7400
2018-09-13,14.500000,14.500000,14.420000,14.440000,13.415244,6000
2018-09-14,14.430000,14.480000,14.350000,14.370000,13.350213,15500
2018-09-17,14.400000,14.400000,14.260000,14.280000,13.266600,22500
2018-09-18,14.260000,14.300000,14.250000,14.250000,13.238729,15300
2018-09-19,14.200000,14.200000,14.130000,14.130000,13.127243,22800
2018-09-20,14.070000,14.210000,14.070000,14.160000,13.155115,32200
2018-09-21,14.220000,14.240000,14.160000,14.220000,13.210859,13700
2018-09-24,14.180000,14.260000,14.100000,14.220000,13.210859,37600
2018-09-25,14.170000,14.210000,14.140000,14.140000,13.136535,11400
2018-09-26,14.160000,14.210000,14.130000,14.190000,13.182985,27800
2018-09-27,14.210000,14.280000,14.170000,14.180000,13.173695,15200
2018-09-28,14.190000,14.260000,14.000000,14.000000,13.006469,59200
2018-10-01,14.150000,14.150000,14.080000,14.090000,13.090084,10800
2018-10-02,14.140000,14.210000,14.100000,14.210000,13.201566,25800
2018-10-03,14.180000,14.230000,14.160000,14.220000,13.210859,35500
2018-10-04,14.160000,14.430000,14.120000,14.200000,13.192275,25500
2018-10-05,14.230000,14.350000,14.230000,14.270000,13.257310,3800
2018-10-08,14.290000,14.310000,14.200000,14.250000,13.238729,6600
2018-10-09,14.300000,14.300000,14.240000,14.240000,13.229439,21500
2018-10-10,14.270000,14.360000,14.180000,14.250000,13.238729,12600
2018-10-11,14.240000,14.410000,14.220000,14.290000,13.275888,11600
2018-10-12,14.210000,14.240000,14.190000,14.210000,13.242340,13400
2018-10-15,14.210000,14.450000,14.210000,14.440000,13.456677,7800
2018-10-16,14.400000,14.400000,14.230000,14.360000,13.382127,29000
2018-10-17,14.350000,14.390000,14.340000,14.360000,13.382127,16500
2018-10-18,14.360000,14.400000,14.240000,14.240000,13.270298,5500
2018-10-19,14.240000,14.380000,14.220000,14.240000,13.270298,19100
2018-10-22,14.210000,14.340000,14.180000,14.190000,13.223703,16200
2018-10-23,14.240000,14.310000,14.210000,14.310000,13.335531,9100
2018-10-24,14.330000,14.330000,14.250000,14.280000,13.307574,12500
2018-10-25,14.300000,14.300000,14.230000,14.240000,13.270298,9000
2018-10-26,14.280000,14.300000,14.240000,14.250000,13.279619,14100
2018-10-29,14.200000,14.210000,14.200000,14.210000,13.242340,2700
2018-10-30,14.210000,14.220000,14.130000,14.140000,13.177109,19600
2018-10-31,14.390000,14.390000,14.200000,14.210000,13.242340,3400
2018-11-01,14.180000,14.300000,14.120000,14.140000,13.177109,13500
2018-11-02,14.200000,14.200000,14.020000,14.060000,13.102553,28800
2018-11-05,14.110000,14.320000,14.110000,14.120000,13.158468,4400
2018-11-06,14.090000,14.090000,13.970000,13.980000,13.028001,42000
2018-11-07,14.040000,14.110000,13.970000,13.980000,13.028001,22200
2018-11-08,14.140000,14.140000,13.960000,13.990000,13.037322,69200
2018-11-09,14.010000,14.060000,14.000000,14.000000,13.046640,7600
2018-11-12,14.020000,14.100000,14.000000,14.000000,13.046640,9200
2018-11-13,14.030000,14.060000,14.000000,14.030000,13.074600,36500
2018-11-14,13.980000,14.020000,13.970000,13.970000,13.059641,17300
2018-11-15,13.980000,14.020000,13.950000,13.960000,13.050292,19000
2018-11-16,13.960000,14.070000,13.960000,13.990000,13.078338,21800
2018-11-19,14.020000,14.050000,13.950000,14.000000,13.087686,33500
2018-11-20,13.960000,14.000000,13.910000,13.930000,13.022246,58300
2018-11-21,13.930000,13.980000,13.920000,13.960000,13.050292,44000
2018-11-23,13.990000,13.990000,13.960000,13.990000,13.078338,7100
2018-11-26,13.980000,14.100000,13.900000,13.940000,13.031595,26000
2018-11-27,13.960000,13.990000,13.940000,13.970000,13.059641,50900
2018-11-28,13.980000,14.070000,13.980000,14.070000,13.153125,12500
2018-11-29,14.070000,14.350000,14.050000,14.140000,13.218561,18900
2018-11-30,14.140000,14.200000,14.090000,14.200000,13.274652,42400
2018-12-03,14.130000,14.280000,14.130000,14.220000,13.293349,30900
2018-12-04,14.330000,14.370000,14.270000,14.320000,13.386831,9200
2018-12-06,14.400000,14.430000,14.330000,14.420000,13.480314,11900
2018-12-07,14.440000,14.440000,14.360000,14.440000,13.499015,8400
2018-12-10,14.430000,14.510000,14.430000,14.450000,13.508361,51000
2018-12-11,14.490000,14.500000,14.370000,14.440000,13.499015,17700
2018-12-12,14.440000,14.480000,14.320000,14.320000,13.386831,37000
2018-12-13,14.330000,14.330000,14.130000,14.180000,13.296811,23100
2018-12-14,14.210000,14.210000,14.150000,14.170000,13.287436,18400
2018-12-17,14.100000,14.160000,14.090000,14.110000,13.231172,50100
2018-12-18,14.100000,14.150000,14.100000,14.130000,13.249927,22100
2018-12-19,14.150000,14.200000,14.140000,14.170000,13.287436,33800
2018-12-20,14.140000,14.270000,14.120000,14.150000,13.268679,30000
2018-12-21,14.150000,14.340000,14.150000,14.260000,13.371829,9200
2018-12-24,14.260000,14.260000,14.180000,14.190000,13.306189,7100
2018-12-26,14.160000,14.220000,14.120000,14.170000,13.287436,15200
2018-12-27,14.140000,14.250000,14.140000,14.220000,13.334321,19300
2018-12-28,14.240000,14.530000,14.210000,14.520000,13.615636,26200
2018-12-31,14.670000,14.900000,14.300000,14.300000,13.409339,30000
2019-01-02,14.370000,14.610000,14.300000,14.600000,13.690655,33000
2019-01-03,14.680000,14.720000,14.520000,14.570000,13.662519,17300
2019-01-04,14.670000,14.720000,14.580000,14.670000,13.756293,14300
2019-01-07,14.730000,14.800000,14.680000,14.680000,13.765670,12500
2019-01-08,14.750000,14.850000,14.720000,14.800000,13.878198,15500
2019-01-09,14.800000,14.800000,14.670000,14.670000,13.756293,14500
2019-01-10,14.670000,14.670000,14.660000,14.660000,13.746916,500
2019-01-11,14.670000,14.670000,14.640000,14.650000,13.737538,6900
2019-01-14,14.640000,14.640000,14.600000,14.620000,13.750706,4500
2019-01-15,14.510000,14.560000,14.510000,14.510000,13.647247,27200
2019-01-16,14.530000,14.550000,14.510000,14.510000,13.647247,12400
2019-01-17,14.470000,14.520000,14.470000,14.510000,13.647247,29700
2019-01-18,14.490000,14.510000,14.400000,14.410000,13.553193,9300
2019-01-22,14.420000,14.510000,14.410000,14.410000,13.553193,28000
2019-01-23,14.410000,14.520000,14.410000,14.520000,13.656651,15700
2019-01-24,14.490000,14.540000,14.420000,14.530000,13.666059,26600
2019-01-25,14.550000,14.580000,14.530000,14.560000,13.694275,18800
2019-01-28,14.660000,14.670000,14.550000,14.670000,13.797732,12100
2019-01-29,14.600000,14.680000,14.590000,14.680000,13.807139,19500
2019-01-30,14.680000,14.700000,14.600000,14.690000,13.816543,20300
2019-01-31,14.720000,14.760000,14.680000,14.760000,13.882381,24300
2019-02-01,14.790000,14.810000,14.730000,14.730000,13.854164,15400
2019-02-04,14.790000,14.790000,14.660000,14.680000,13.807139,33400
2019-02-05,14.700000,14.730000,14.570000,14.570000,13.703678,34300
2019-02-06,14.600000,14.610000,14.550000,14.580000,13.713085,34600
2019-02-07,14.640000,14.640000,14.580000,14.630000,13.760114,23300
2019-02-08,14.660000,14.680000,14.610000,14.670000,13.797732,6800
2019-02-11,14.680000,14.680000,14.580000,14.580000,13.713085,51300
2019-02-12,14.600000,14.680000,14.590000,14.660000,13.788329,30500
2019-02-13,14.660000,14.660000,14.570000,14.580000,13.713085,30300
2019-02-14,14.570000,14.580000,14.540000,14.560000,13.735727,23500
2019-02-15,14.540000,14.580000,14.490000,14.520000,13.697991,26800
2019-02-19,14.500000,14.560000,14.500000,14.560000,13.735727,16100
2019-02-20,14.580000,14.590000,14.510000,14.520000,13.697991,43100
2019-02-21,14.510000,14.520000,14.490000,14.490000,13.669689,26700
2019-02-22,14.550000,14.550000,14.440000,14.470000,13.650821,74300
2019-02-25,14.490000,14.500000,14.430000,14.490000,13.669689,20700
2019-02-26,14.500000,14.520000,14.500000,14.500000,13.679124,43300
2019-02-27,14.520000,14.520000,14.470000,14.470000,13.650821,41300
2019-02-28,14.470000,14.540000,14.460000,14.540000,13.716859,59100
2019-03-01,14.560000,14.600000,14.460000,14.490000,13.669689,47900
2019-03-04,14.560000,14.570000,14.450000,14.480000,13.660254,43500
2019-03-05,14.500000,14.540000,14.460000,14.540000,13.716859,54700
2019-03-06,14.540000,14.570000,14.530000,14.550000,13.726292,36000
2019-03-07,14.550000,14.630000,14.550000,14.630000,13.801764,14400
2019-03-08,14.630000,14.650000,14.590000,14.630000,13.801764,11600
