Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,13.680000,13.720000,13.450000,13.580000,12.393447,605900
2015-02-11,13.540000,13.690000,13.490000,13.660000,12.466457,641400
2015-02-12,13.700000,14.040000,13.640000,14.030000,12.804131,1085700
2015-02-13,13.990000,14.050000,13.750000,13.870000,12.658109,540400
2015-02-17,13.870000,13.900000,13.690000,13.790000,12.585101,544000
2015-02-18,13.720000,13.780000,13.540000,13.610000,12.420825,607900
2015-02-19,13.600000,13.700000,13.520000,13.600000,12.411700,321900
2015-02-20,13.580000,13.720000,13.480000,13.660000,12.466457,560000
2015-02-23,13.660000,13.680000,13.450000,13.670000,12.475584,402200
2015-02-24,13.660000,13.850000,13.590000,13.810000,12.603353,399700
2015-02-25,13.830000,13.880000,13.670000,13.720000,12.521216,309900
2015-02-26,13.700000,13.890000,13.670000,13.870000,12.658109,477100
2015-02-27,13.820000,13.950000,13.710000,13.720000,12.521216,1289300
2015-03-02,13.720000,13.950000,13.670000,13.840000,12.630733,658800
2015-03-03,13.780000,13.840000,13.650000,13.710000,12.512090,296000
2015-03-04,13.640000,13.710000,13.540000,13.610000,12.420825,261300
2015-03-05,13.640000,13.700000,13.440000,13.630000,12.439078,282200
2015-03-06,13.520000,13.860000,13.520000,13.740000,12.539467,617300
2015-03-09,13.750000,13.850000,13.750000,13.840000,12.630733,400500
2015-03-10,13.730000,13.850000,13.540000,13.750000,12.548594,462900
2015-03-11,13.800000,13.870000,13.660000,13.730000,12.530340,778000
2015-03-12,13.550000,13.770000,13.510000,13.770000,12.566847,1100300
2015-03-13,13.780000,13.830000,13.470000,13.700000,12.502964,911400
2015-03-16,13.800000,13.890000,13.540000,13.550000,12.366069,516000
2015-03-17,13.500000,13.700000,13.370000,13.650000,12.457330,582900
2015-03-18,13.640000,13.740000,13.520000,13.600000,12.411700,346200
2015-03-19,13.560000,13.640000,13.290000,13.500000,12.320437,433100
2015-03-20,13.640000,13.740000,13.490000,13.650000,12.457330,2517500
2015-03-23,13.610000,13.790000,13.570000,13.580000,12.393447,438100
2015-03-24,13.600000,13.630000,13.390000,13.410000,12.238300,461100
2015-03-25,13.440000,13.530000,13.280000,13.310000,12.147037,550300
2015-03-26,13.300000,13.420000,13.130000,13.380000,12.210924,411700
2015-03-27,13.360000,13.370000,13.160000,13.310000,12.147037,386600
2015-03-30,13.330000,13.550000,13.290000,13.510000,12.329564,496200
2015-03-31,13.430000,13.470000,13.310000,13.410000,12.238300,433000
2015-04-01,13.350000,13.470000,13.240000,13.450000,12.274807,306300
2015-04-02,13.460000,13.580000,13.390000,13.440000,12.265677,345000
2015-04-06,13.320000,13.500000,13.200000,13.390000,12.220049,317200
2015-04-07,13.370000,13.500000,13.320000,13.380000,12.210924,236900
2015-04-08,13.380000,13.530000,13.370000,13.470000,12.293060,339800
2015-04-09,13.480000,13.510000,13.180000,13.330000,12.165290,373100
2015-04-10,13.330000,13.350000,13.210000,13.290000,12.128787,330400
2015-04-13,13.260000,13.430000,13.200000,13.320000,12.156164,455100
2015-04-14,13.310000,13.330000,13.120000,13.240000,12.083158,319600
2015-04-15,13.310000,13.500000,13.200000,13.440000,12.265677,551900
2015-04-16,13.460000,13.550000,13.330000,13.360000,12.192670,310400
2015-04-17,13.280000,13.340000,13.000000,13.010000,11.873250,543500
2015-04-20,13.050000,13.320000,13.030000,13.220000,12.064902,399100
2015-04-21,13.280000,13.360000,13.180000,13.250000,12.092281,278000
2015-04-22,13.250000,13.480000,13.100000,13.350000,12.183545,293300
2015-04-23,13.290000,13.390000,13.210000,13.250000,12.092281,154400
2015-04-24,13.270000,13.330000,13.070000,13.110000,11.964516,279500
2015-04-27,13.120000,13.320000,12.940000,12.990000,11.855000,310900
2015-04-28,13.010000,13.190000,13.000000,13.140000,11.991894,271600
2015-04-29,13.110000,13.300000,13.040000,13.050000,11.909755,372300
2015-04-30,12.990000,13.180000,12.950000,12.980000,11.845874,658800
2015-05-01,13.020000,13.130000,12.900000,12.970000,11.836745,544100
2015-05-04,12.970000,13.080000,12.930000,12.990000,11.855000,388000
2015-05-05,13.000000,13.200000,12.820000,13.020000,11.882378,570500
2015-05-06,13.110000,13.210000,13.050000,13.190000,12.037524,628500
2015-05-07,13.100000,13.330000,12.970000,13.300000,12.202674,565100
2015-05-08,13.440000,13.440000,13.270000,13.340000,12.239372,430000
2015-05-11,13.320000,13.420000,13.290000,13.370000,12.266896,370000
2015-05-12,13.330000,13.380000,13.100000,13.380000,12.276074,352500
2015-05-13,13.370000,13.440000,13.240000,13.350000,12.248549,246500
2015-05-14,13.400000,13.480000,13.290000,13.430000,12.321947,336800
2015-05-15,13.430000,13.430000,13.020000,13.270000,12.175149,367000
2015-05-18,13.230000,13.470000,13.200000,13.440000,12.331120,316000
2015-05-19,13.310000,13.660000,13.240000,13.630000,12.505445,415000
2015-05-20,13.630000,13.630000,13.390000,13.520000,12.404524,378800
2015-05-21,13.540000,13.600000,13.350000,13.460000,12.349472,216200
2015-05-22,13.430000,13.590000,13.380000,13.510000,12.395348,323700
2015-05-26,13.500000,13.580000,13.270000,13.410000,12.303597,395800
2015-05-27,13.440000,13.570000,13.290000,13.560000,12.441221,319100
2015-05-28,13.550000,13.950000,13.300000,13.560000,12.441221,469100
2015-05-29,13.520000,13.540000,13.290000,13.510000,12.395348,327600
2015-06-01,13.560000,13.590000,13.340000,13.420000,12.312773,298600
2015-06-02,13.420000,13.700000,13.400000,13.560000,12.441221,233300
2015-06-03,13.580000,13.810000,13.570000,13.780000,12.643070,323300
2015-06-04,13.720000,13.780000,13.490000,13.630000,12.505445,239700
2015-06-05,13.890000,13.950000,13.610000,13.880000,12.734820,501300
2015-06-08,13.850000,13.950000,13.760000,13.770000,12.633896,273700
2015-06-09,13.790000,13.930000,13.670000,13.860000,12.716470,266400
2015-06-10,13.950000,14.060000,13.940000,14.020000,12.863269,551000
2015-06-11,14.020000,14.070000,13.850000,14.070000,12.909144,568300
2015-06-12,14.010000,14.150000,13.980000,14.070000,12.909144,312700
2015-06-15,13.940000,14.120000,13.880000,13.960000,12.808220,262100
2015-06-16,13.910000,14.150000,13.890000,14.150000,12.982543,258900
2015-06-17,14.170000,14.270000,14.020000,14.050000,12.890795,778700
2015-06-18,14.090000,14.240000,13.980000,14.180000,13.010068,389100
2015-06-19,14.170000,14.310000,14.070000,14.270000,13.092643,818300
2015-06-22,14.370000,14.430000,14.290000,14.380000,13.193566,322800
2015-06-23,14.370000,14.660000,14.310000,14.640000,13.432117,783900
2015-06-24,14.640000,14.710000,14.430000,14.510000,13.312841,660500
2015-06-25,14.370000,14.790000,14.370000,14.790000,13.569738,757400
2015-06-26,14.860000,15.040000,14.800000,15.000000,13.762412,1400700
2015-06-29,14.870000,14.900000,14.600000,14.630000,13.422940,487700
2015-06-30,14.730000,14.840000,14.590000,14.700000,13.487165,857600
2015-07-01,14.810000,15.240000,14.750000,15.240000,13.982612,4198600
2015-07-02,15.240000,15.260000,14.680000,14.720000,13.505517,1355200
2015-07-06,14.590000,14.590000,14.260000,14.450000,13.257790,994700
2015-07-07,14.370000,14.450000,14.110000,14.360000,13.175219,1281000
2015-07-08,14.220000,14.360000,14.170000,14.270000,13.092643,789400
2015-07-09,14.490000,14.560000,14.350000,14.470000,13.276140,959500
2015-07-10,14.600000,14.890000,14.590000,14.810000,13.588090,709000
2015-07-13,14.920000,14.990000,14.750000,14.940000,13.707364,650100
2015-07-14,14.910000,15.000000,14.800000,14.990000,13.753239,487000
2015-07-15,15.010000,15.080000,14.940000,15.030000,13.789938,462500
2015-07-16,15.050000,15.180000,14.970000,15.010000,13.771590,365400
2015-07-17,14.990000,14.990000,14.740000,14.800000,13.578917,572300
2015-07-20,14.780000,14.870000,14.680000,14.760000,13.542214,501200
2015-07-21,14.760000,15.040000,14.570000,14.630000,13.422940,686500
2015-07-22,14.610000,14.880000,14.610000,14.730000,13.514690,496800
2015-07-23,14.760000,14.850000,14.390000,14.470000,13.276140,410300
2015-07-24,14.400000,14.560000,14.260000,14.310000,13.129343,488500
2015-07-27,14.200000,14.310000,14.110000,14.280000,13.101817,536100
2015-07-28,14.400000,14.830000,14.100000,14.720000,13.505517,1249900
2015-07-29,14.720000,14.810000,14.550000,14.730000,13.514690,652100
2015-07-30,14.680000,14.910000,14.650000,14.840000,13.615615,583000
2015-07-31,14.840000,14.980000,14.730000,14.890000,13.661491,612800
2015-08-03,14.880000,14.980000,14.760000,14.930000,13.698190,400000
2015-08-04,14.870000,15.130000,14.730000,14.830000,13.670534,644100
2015-08-05,14.880000,15.040000,14.750000,14.860000,13.698188,303000
2015-08-06,14.870000,14.890000,14.630000,14.750000,13.596788,396000
2015-08-07,14.660000,14.890000,14.560000,14.660000,13.513826,345100
2015-08-10,14.730000,14.980000,14.690000,14.750000,13.596788,499300
2015-08-11,14.600000,14.760000,14.570000,14.670000,13.523042,339000
2015-08-12,14.640000,14.680000,14.290000,14.440000,13.311025,495200
2015-08-13,14.430000,14.720000,14.360000,14.650000,13.504606,509200
2015-08-14,14.630000,14.890000,14.630000,14.850000,13.688971,428200
2015-08-17,14.820000,15.050000,14.600000,14.900000,13.735060,673900
2015-08-18,14.940000,14.970000,14.670000,14.900000,13.735060,402700
2015-08-19,14.810000,14.940000,14.650000,14.710000,13.559916,465200
2015-08-20,14.560000,14.660000,14.340000,14.340000,13.218847,547700
2015-08-21,13.900000,14.380000,13.740000,14.190000,13.080570,831700
2015-08-24,13.440000,13.960000,13.420000,13.450000,12.398430,909900
2015-08-25,13.840000,13.840000,13.200000,13.210000,12.177194,790600
2015-08-26,13.520000,13.760000,13.380000,13.710000,12.638100,716300
2015-08-27,13.860000,14.150000,13.550000,13.880000,12.794810,1194000
2015-08-28,13.890000,14.090000,13.720000,13.840000,12.757937,829900
2015-08-31,13.760000,14.090000,13.660000,14.030000,12.933082,939800
2015-09-01,13.790000,13.910000,13.490000,13.580000,12.518264,996400
2015-09-02,13.770000,13.810000,13.540000,13.800000,12.721066,445700
2015-09-03,13.820000,14.120000,13.740000,13.990000,12.896205,676600
2015-09-04,13.810000,14.100000,13.780000,14.060000,12.960735,621200
2015-09-08,14.240000,14.330000,14.160000,14.280000,13.163535,852200
2015-09-09,14.410000,14.450000,14.160000,14.180000,13.071354,600800
2015-09-10,14.150000,14.400000,14.110000,14.310000,13.191191,576200
2015-09-11,14.240000,14.550000,14.240000,14.450000,13.320244,789500
2015-09-14,14.450000,14.530000,14.380000,14.510000,13.375553,398500
2015-09-15,14.560000,14.720000,14.540000,14.710000,13.559916,492800
2015-09-16,14.710000,14.800000,14.550000,14.720000,13.569136,697700
2015-09-17,14.680000,14.850000,14.450000,14.530000,13.393989,1140200
2015-09-18,14.330000,14.400000,13.920000,14.040000,12.942300,4155500
2015-09-21,14.120000,14.340000,14.060000,14.290000,13.172754,505800
2015-09-22,14.110000,14.290000,14.080000,14.200000,13.089792,420700
2015-09-23,14.240000,14.520000,14.150000,14.500000,13.366336,718800
2015-09-24,14.380000,14.550000,14.290000,14.540000,13.403208,507100
2015-09-25,14.660000,14.790000,14.580000,14.720000,13.569136,587800
2015-09-28,14.640000,14.710000,14.520000,14.590000,13.449299,524600
2015-09-29,14.620000,14.740000,14.530000,14.710000,13.559916,563100
2015-09-30,14.860000,14.970000,14.690000,14.870000,13.707406,893400
2015-10-01,14.910000,14.970000,14.630000,14.880000,13.716624,533400
2015-10-02,14.670000,14.680000,14.240000,14.650000,13.504606,943000
2015-10-05,14.750000,15.040000,14.660000,15.010000,13.836462,688500
2015-10-06,15.010000,15.060000,14.880000,14.940000,13.771934,731700
2015-10-07,15.010000,15.200000,14.960000,15.200000,14.011607,855700
2015-10-08,15.180000,15.440000,15.030000,15.290000,14.094568,1184600
2015-10-09,15.330000,15.330000,15.120000,15.160000,13.974733,564400
2015-10-12,15.180000,15.420000,15.080000,15.330000,14.131445,674000
2015-10-13,15.330000,15.420000,15.060000,15.150000,13.965516,607600
2015-10-14,15.120000,15.330000,14.620000,14.660000,13.513826,707000
2015-10-15,14.740000,15.110000,14.700000,15.100000,13.919423,472300
2015-10-16,15.180000,15.180000,14.860000,15.090000,13.910208,449800
2015-10-19,14.990000,15.300000,14.990000,15.140000,13.956297,464400
2015-10-20,15.150000,15.430000,15.100000,15.270000,14.076134,610500
2015-10-21,15.330000,15.410000,15.050000,15.060000,13.882552,409300
2015-10-22,15.140000,15.500000,15.070000,15.280000,14.085352,509400
2015-10-23,15.400000,15.590000,15.330000,15.530000,14.315805,851300
2015-10-26,15.520000,15.640000,15.330000,15.390000,14.186750,862800
2015-10-27,15.350000,15.790000,15.020000,15.140000,13.956297,1377300
2015-10-28,15.160000,15.860000,15.140000,15.830000,14.592351,1427700
2015-10-29,15.770000,16.049999,15.680000,15.770000,14.537042,863900
2015-10-30,15.770000,15.840000,15.330000,15.390000,14.186750,858300
2015-11-02,15.450000,15.730000,15.400000,15.670000,14.444860,592900
2015-11-03,15.560000,15.760000,15.520000,15.710000,14.546712,484500
2015-11-04,15.750000,15.900000,15.700000,15.870000,14.694867,783500
2015-11-05,15.880000,16.190001,15.880000,16.139999,14.944874,806800
2015-11-06,16.129999,16.629999,16.049999,16.610001,15.380072,1318500
2015-11-09,16.639999,16.799999,16.500000,16.590000,15.361552,812300
2015-11-10,16.530001,16.660000,16.450001,16.590000,15.361552,1067300
2015-11-11,16.680000,16.719999,16.389999,16.459999,15.241178,469100
2015-11-12,16.320000,16.480000,16.209999,16.410000,15.194882,913400
2015-11-13,16.290001,16.459999,16.030001,16.090000,14.898578,1057500
2015-11-16,16.160000,16.450001,16.010000,16.440001,15.222658,769800
2015-11-17,16.500000,16.719999,16.350000,16.670000,15.435630,967900
2015-11-18,16.680000,16.980000,16.590000,16.959999,15.704154,790700
2015-11-19,16.940001,16.990000,16.700001,16.860001,15.611563,910400
2015-11-20,16.959999,17.180000,16.840000,16.990000,15.731938,657800
2015-11-23,16.969999,17.340000,16.920000,17.090000,15.824530,1060800
2015-11-24,16.969999,17.320000,16.910000,17.280001,16.000462,693100
2015-11-25,17.290001,17.459999,17.250000,17.459999,16.167133,776600
2015-11-27,17.430000,17.559999,17.360001,17.559999,16.259726,400400
2015-11-30,17.540001,17.610001,17.420000,17.540001,16.241207,739400
2015-12-01,17.620001,17.709999,17.340000,17.610001,16.306025,1025200
2015-12-02,17.600000,17.750000,17.180000,17.200001,15.926383,1287400
2015-12-03,17.270000,17.580000,17.100000,17.150000,15.880080,753100
2015-12-04,17.150000,17.469999,17.100000,17.280001,16.000462,1165600
2015-12-07,17.299999,17.459999,16.830000,16.879999,15.630081,1242200
2015-12-08,16.719999,16.900000,16.520000,16.620001,15.389332,1361300
2015-12-09,16.620001,16.709999,16.370001,16.440001,15.222658,741400
2015-12-10,16.469999,16.600000,16.330000,16.459999,15.241178,649700
2015-12-11,16.160000,16.299999,16.059999,16.170000,14.972652,1028400
2015-12-14,16.170000,16.450001,16.049999,16.280001,15.074507,1093400
2015-12-15,16.400000,16.900000,16.360001,16.850000,15.602301,1228700
2015-12-16,16.950001,17.330000,16.700001,17.260000,15.981940,1582400
2015-12-17,17.309999,17.400000,16.860001,16.879999,15.630081,1357800
2015-12-18,16.760000,16.830000,16.280001,16.280001,15.074507,7379000
2015-12-21,16.480000,16.650000,16.200001,16.230000,15.028209,1091400
2015-12-22,16.299999,16.410000,16.059999,16.330000,15.120804,859800
2015-12-23,16.420000,16.510000,16.290001,16.450001,15.231922,353500
2015-12-24,16.459999,16.600000,16.400000,16.469999,15.250437,248000
2015-12-28,16.350000,16.480000,16.190001,16.450001,15.231922,577400
2015-12-29,16.549999,16.750000,16.459999,16.740000,15.500444,458500
2015-12-30,16.719999,16.719999,16.500000,16.500000,15.278218,466800
2015-12-31,16.440001,16.549999,16.219999,16.219999,15.018950,501000
2016-01-04,15.940000,16.040001,15.680000,15.790000,14.620790,874800
2016-01-05,15.860000,15.950000,15.670000,15.780000,14.611529,672100
2016-01-06,15.470000,15.880000,15.270000,15.720000,14.555975,1010700
2016-01-07,15.390000,15.690000,15.390000,15.400000,14.259670,786000
2016-01-08,15.640000,15.840000,15.430000,15.480000,14.333745,1491200
2016-01-11,15.540000,15.660000,15.430000,15.610000,14.454120,782100
2016-01-12,15.750000,15.780000,15.450000,15.690000,14.528194,1376400
2016-01-13,15.690000,15.770000,15.130000,15.270000,14.139297,1502400
2016-01-14,15.360000,15.660000,15.170000,15.490000,14.343006,1177500
2016-01-15,15.020000,15.370000,14.920000,15.350000,14.213373,1143300
2016-01-19,15.550000,15.570000,15.070000,15.280000,14.148556,903900
2016-01-20,15.020000,15.370000,14.830000,15.200000,14.074480,1098400
2016-01-21,15.220000,15.340000,14.930000,15.040000,13.926329,1187700
2016-01-22,15.300000,15.340000,14.990000,15.080000,13.963366,1382900
2016-01-25,14.960000,15.080000,14.660000,14.730000,13.639281,857800
2016-01-26,14.810000,15.230000,14.690000,15.160000,14.037439,740900
2016-01-27,15.120000,15.600000,15.010000,15.370000,14.231892,847900
2016-01-28,15.590000,15.970000,15.220000,15.440000,14.296707,1002500
2016-01-29,15.460000,15.710000,15.340000,15.710000,14.546712,1277800
2016-02-01,15.710000,15.800000,15.470000,15.670000,14.509676,564800
2016-02-02,15.440000,15.540000,15.260000,15.360000,14.222631,594600
2016-02-03,15.450000,15.500000,14.980000,15.420000,14.343556,658600
2016-02-04,15.400000,15.610000,14.600000,14.960000,13.915670,1220100
2016-02-05,14.960000,15.030000,14.430000,14.510000,13.497083,994800
2016-02-08,14.290000,14.320000,13.610000,13.750000,12.790137,2810700
2016-02-09,13.550000,13.970000,13.470000,13.850000,12.883153,1300700
2016-02-10,13.990000,14.240000,13.870000,13.870000,12.901760,642000
2016-02-11,13.560000,13.750000,13.440000,13.570000,12.622703,700400
2016-02-12,13.570000,14.140000,13.570000,14.120000,13.134309,830900
2016-02-16,14.330000,14.640000,14.100000,14.500000,13.487781,838800
2016-02-17,14.640000,14.750000,14.480000,14.530000,13.515687,1044600
2016-02-18,14.550000,14.730000,13.990000,14.210000,13.218025,1204100
2016-02-19,14.120000,14.710000,14.120000,14.660000,13.636610,891800
2016-02-22,14.860000,14.930000,14.620000,14.660000,13.636610,533800
2016-02-23,14.610000,14.670000,14.400000,14.410000,13.404065,679500
2016-02-24,14.230000,14.380000,13.970000,14.360000,13.357554,608900
2016-02-25,14.370000,14.690000,14.370000,14.670000,13.645911,425200
2016-02-26,14.780000,14.830000,14.550000,14.660000,13.636610,900500
2016-02-29,14.650000,14.720000,14.380000,14.410000,13.404065,738200
2016-03-01,14.530000,14.890000,14.420000,14.760000,13.729631,1031700
2016-03-02,14.760000,14.860000,14.630000,14.830000,13.794744,654400
2016-03-03,14.790000,15.080000,14.760000,15.080000,14.027293,678800
2016-03-04,15.180000,15.430000,15.080000,15.420000,14.343556,736500
2016-03-07,15.310000,15.500000,15.230000,15.480000,14.399368,539400
2016-03-08,15.350000,15.450000,15.180000,15.350000,14.278443,742900
2016-03-09,15.430000,15.490000,15.090000,15.140000,14.083103,709900
2016-03-10,15.180000,15.310000,14.950000,15.290000,14.222631,661200
2016-03-11,15.400000,15.760000,15.350000,15.740000,14.641218,570300
2016-03-14,15.690000,15.810000,15.520000,15.620000,14.529593,815500
2016-03-15,15.490000,15.670000,15.440000,15.530000,14.445878,491500
2016-03-16,15.450000,15.610000,15.270000,15.430000,14.352859,855900
2016-03-17,15.410000,15.610000,15.140000,15.560000,14.473784,915000
2016-03-18,15.680000,15.810000,15.580000,15.810000,14.706333,1536600
2016-03-21,15.790000,15.940000,15.590000,15.770000,14.669125,383800
2016-03-22,15.660000,15.880000,15.580000,15.850000,14.743539,762200
2016-03-23,15.770000,15.920000,15.670000,15.710000,14.613310,865900
2016-03-24,15.580000,15.690000,15.340000,15.540000,14.455179,592200
2016-03-28,15.610000,15.730000,15.510000,15.610000,14.520294,874600
2016-03-29,15.540000,15.700000,15.290000,15.700000,14.604010,748300
2016-03-30,15.730000,15.960000,15.680000,15.900000,14.790049,970800
2016-03-31,15.850000,16.190001,15.700000,15.930000,14.817956,994300
2016-04-01,15.880000,16.190001,15.670000,16.180000,15.050502,773100
2016-04-04,16.170000,16.260000,16.030001,16.150000,15.022595,822400
2016-04-05,15.960000,16.110001,15.780000,15.780000,14.678423,770200
2016-04-06,15.810000,15.910000,15.700000,15.880000,14.771446,787400
2016-04-07,15.730000,15.820000,15.370000,15.400000,14.324952,1329100
2016-04-08,15.570000,15.660000,15.460000,15.540000,14.455179,1063500
2016-04-11,15.630000,15.870000,15.590000,15.650000,14.557500,580700
2016-04-12,15.680000,15.990000,15.680000,15.900000,14.790049,737500
2016-04-13,16.020000,16.530001,16.020000,16.500000,15.348165,921600
2016-04-14,16.389999,16.760000,16.389999,16.500000,15.348165,679300
2016-04-15,16.510000,16.590000,16.320000,16.420000,15.273748,378900
2016-04-18,16.299999,16.639999,16.290001,16.610001,15.450482,335200
2016-04-19,16.660000,16.780001,16.459999,16.770000,15.599319,722200
2016-04-20,16.790001,16.889999,16.570000,16.840000,15.664426,651500
2016-04-21,16.860001,16.969999,16.520000,16.620001,15.459787,733600
2016-04-22,16.639999,16.860001,16.610001,16.790001,15.617914,569500
2016-04-25,16.709999,16.719999,16.520000,16.639999,15.478391,558000
2016-04-26,16.719999,16.870001,16.629999,16.820000,15.645826,802500
2016-04-27,16.440001,16.490000,15.930000,16.459999,15.310954,1194100
2016-04-28,16.410000,16.770000,16.360001,16.370001,15.227243,922500
2016-04-29,16.360001,16.559999,16.209999,16.340000,15.199334,799400
2016-05-02,16.350000,16.389999,16.170000,16.330000,15.190028,836600
2016-05-03,16.150000,16.219999,15.800000,15.900000,14.790049,613300
2016-05-04,15.760000,15.950000,15.490000,15.680000,14.649903,570500
2016-05-05,15.750000,15.790000,15.550000,15.560000,14.537787,479800
2016-05-06,15.500000,15.700000,15.330000,15.690000,14.659245,846100
2016-05-09,15.620000,15.810000,15.540000,15.660000,14.631216,525800
2016-05-10,15.770000,15.910000,15.700000,15.830000,14.790048,441100
2016-05-11,15.850000,15.960000,15.710000,15.740000,14.705961,496500
2016-05-12,15.790000,15.860000,15.490000,15.700000,14.668590,711300
2016-05-13,15.700000,15.800000,15.410000,15.490000,14.472386,542500
2016-05-16,15.530000,15.730000,15.460000,15.620000,14.593843,550500
2016-05-17,15.570000,15.640000,15.140000,15.220000,14.220123,1036300
2016-05-18,15.230000,15.840000,14.840000,15.800000,14.762019,1069200
2016-05-19,15.760000,15.910000,15.570000,15.690000,14.659245,870900
2016-05-20,15.770000,16.100000,15.720000,15.940000,14.892821,767800
2016-05-23,15.940000,15.950000,15.790000,15.860000,14.818077,383800
2016-05-24,15.910000,16.280001,15.890000,16.190001,15.126399,724200
2016-05-25,16.200001,16.340000,16.139999,16.209999,15.145084,790700
2016-05-26,16.200001,16.209999,16.059999,16.150000,15.089025,493800
2016-05-27,16.170000,16.360001,16.129999,16.360001,15.285233,692800
2016-05-31,16.379999,16.500000,16.350000,16.459999,15.378658,978400
2016-06-01,16.320000,16.559999,16.219999,16.520000,15.434722,748700
2016-06-02,16.430000,16.510000,16.379999,16.500000,15.416033,558900
2016-06-03,16.320000,16.379999,15.900000,16.280001,15.210485,914200
2016-06-06,16.270000,16.700001,16.270000,16.660000,15.565519,637200
2016-06-07,16.650000,16.650000,16.500000,16.559999,15.472094,526300
2016-06-08,16.549999,16.690001,16.500000,16.670000,15.574864,333500
2016-06-09,16.549999,16.590000,16.340000,16.469999,15.388001,599000
2016-06-10,16.260000,16.430000,16.190001,16.330000,15.257199,493900
2016-06-13,16.240000,16.400000,16.049999,16.100000,15.042312,555000
2016-06-14,16.020000,16.219999,15.760000,15.800000,14.762019,548400
2016-06-15,15.900000,16.080000,15.720000,15.770000,14.733992,515500
2016-06-16,15.640000,15.690000,15.420000,15.560000,14.537787,692200
2016-06-17,15.600000,15.680000,15.390000,15.490000,14.472386,1159300
2016-06-20,15.720000,16.070000,15.720000,15.930000,14.883482,798600
2016-06-21,15.980000,15.990000,15.770000,15.900000,14.855450,449900
2016-06-22,15.940000,16.170000,15.880000,16.129999,15.070338,789300
2016-06-23,16.360001,16.680000,16.340000,16.680000,15.584208,775100
2016-06-24,15.650000,15.940000,15.370000,15.400000,14.388298,1970900
2016-06-27,15.160000,15.160000,14.550000,14.620000,13.659539,1081900
2016-06-28,14.890000,15.040000,14.640000,15.010000,14.023918,1144100
2016-06-29,15.200000,15.340000,15.060000,15.310000,14.304212,611100
2016-06-30,15.450000,15.710000,15.250000,15.700000,14.668590,902400
2016-07-01,15.510000,15.650000,15.270000,15.490000,14.472386,730400
2016-07-05,15.290000,15.500000,15.270000,15.300000,14.294868,890800
2016-07-06,15.140000,15.510000,15.140000,15.440000,14.425671,764900
2016-07-07,15.440000,15.600000,15.340000,15.530000,14.509758,863900
2016-07-08,15.760000,16.049999,15.760000,15.890000,14.846107,813500
2016-07-11,16.040001,16.209999,16.000000,16.170000,15.107713,476100
2016-07-12,16.309999,16.680000,16.299999,16.610001,15.518804,717300
2016-07-13,16.570000,16.700001,16.510000,16.620001,15.528151,554800
2016-07-14,16.850000,16.990000,16.750000,16.809999,15.705667,565100
2016-07-15,16.940001,17.030001,16.830000,17.010000,15.892529,741700
2016-07-18,16.959999,17.070000,16.770000,16.820000,15.715012,474300
2016-07-19,16.719999,16.910000,16.670000,16.790001,15.686981,473400
2016-07-20,16.799999,16.840000,16.660000,16.680000,15.584208,716300
2016-07-21,16.610001,16.680000,16.430000,16.490000,15.406690,818200
2016-07-22,16.500000,16.799999,16.459999,16.740000,15.640265,588700
2016-07-25,16.740000,16.850000,16.650000,16.719999,15.621577,419500
2016-07-26,16.549999,16.799999,16.549999,16.760000,15.658955,806100
2016-07-27,16.950001,17.100000,16.700001,16.879999,15.771070,784700
2016-07-28,16.830000,17.020000,16.790001,16.980000,15.864499,634100
2016-07-29,16.950001,17.100000,16.860001,16.889999,15.780410,488700
2016-08-01,16.920000,17.049999,16.820000,16.850000,15.743040,565000
2016-08-02,16.860001,16.930000,16.620001,16.700001,15.602891,473500
2016-08-03,16.730000,16.930000,16.730000,16.910000,15.799098,394400
2016-08-04,16.820000,16.950001,16.799999,16.870001,15.827245,428300
2016-08-05,17.059999,17.320000,16.969999,17.299999,16.230663,972500
2016-08-08,17.299999,17.320000,17.000000,17.110001,16.052408,749700
2016-08-09,17.139999,17.240000,17.010000,17.150000,16.089930,679500
2016-08-10,17.100000,17.260000,17.020000,17.080000,16.024265,875000
2016-08-11,17.170000,17.389999,17.110001,17.139999,16.080559,1397500
2016-08-12,16.969999,17.139999,16.830000,17.040001,15.986740,1116400
2016-08-15,17.100000,17.330000,17.049999,17.209999,16.146225,1220200
2016-08-16,17.170000,17.250000,17.070000,17.160000,16.099316,770300
2016-08-17,17.090000,17.290001,17.090000,17.180000,16.118084,728400
2016-08-18,17.190001,17.299999,17.139999,17.219999,16.155611,627900
2016-08-19,17.150000,17.250000,17.110001,17.209999,16.146225,458400
2016-08-22,17.139999,17.340000,17.139999,17.190001,16.127472,537000
2016-08-23,17.309999,17.459999,17.170000,17.170000,16.108700,1185100
2016-08-24,17.170000,17.250000,17.110001,17.180000,16.118084,577100
2016-08-25,17.190001,17.270000,17.160000,17.190001,16.127472,602800
2016-08-26,17.230000,17.330000,17.110001,17.290001,16.221281,987000
2016-08-29,17.280001,17.500000,17.280001,17.430000,16.352629,503600
2016-08-30,17.500000,17.650000,17.469999,17.600000,16.512125,556600
2016-08-31,17.600000,17.860001,17.469999,17.850000,16.746668,1451500
2016-09-01,17.820000,17.889999,17.500000,17.660000,16.568413,1043900
2016-09-02,17.750000,17.860001,17.590000,17.850000,16.746668,610800
2016-09-06,17.850000,17.900000,17.450001,17.520000,16.437065,702800
