Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,19.420000,19.559999,19.410000,19.459999,15.404282,344200
2016-03-31,19.410000,19.639999,19.309999,19.350000,15.317207,326800
2016-04-01,19.129999,19.680000,18.969999,19.660000,15.562598,424400
2016-04-04,19.620001,19.719999,19.370001,19.440001,15.388449,288300
2016-04-05,19.260000,19.360001,19.120001,19.190001,15.190553,388900
2016-04-06,19.219999,19.320000,19.059999,19.320000,15.293458,961800
2016-04-07,19.139999,19.200001,18.930000,19.110001,15.127227,455700
2016-04-08,19.290001,19.469999,19.180000,19.440001,15.388449,474500
2016-04-11,19.580000,19.760000,19.280001,19.660000,15.562598,339100
2016-04-12,19.719999,19.980000,19.670000,19.950001,15.792158,349000
2016-04-13,20.070000,20.170000,19.959999,20.100000,15.910897,503200
2016-04-14,20.010000,20.090000,19.840000,19.959999,15.800074,401000
2016-04-15,19.950001,20.240000,19.440001,20.240000,16.021719,429500
2016-04-18,20.120001,20.260000,20.020000,20.190001,15.982141,357600
2016-04-19,19.459999,19.910000,19.389999,19.629999,16.388723,968200
2016-04-20,19.600000,19.709999,19.440001,19.540001,16.313589,468500
2016-04-21,19.580000,19.580000,19.219999,19.270000,16.088169,618500
2016-04-22,19.150000,19.290001,19.010000,19.139999,15.979634,385400
2016-04-25,19.110001,19.200001,18.950001,19.139999,15.979634,298200
2016-04-26,19.230000,19.350000,19.139999,19.280001,16.096519,265000
2016-04-27,19.219999,19.660000,19.219999,19.370001,16.171658,498600
2016-04-28,19.330000,19.610001,19.110001,19.340000,16.146612,604300
2016-04-29,19.469999,19.620001,19.280001,19.400000,16.196703,326200
2016-05-02,19.389999,19.389999,18.990000,19.010000,15.871100,298200
2016-05-03,18.719999,18.740000,18.350000,18.730000,15.637333,654100
2016-05-04,18.639999,18.840000,18.510000,18.700001,15.612288,425200
2016-05-05,18.799999,18.879999,18.650000,18.709999,15.620636,314600
2016-05-06,18.700001,19.020000,18.680000,18.969999,15.837704,278500
2016-05-09,18.799999,18.930000,18.549999,18.700001,15.612288,380700
2016-05-10,18.790001,18.990000,18.600000,18.809999,15.704123,294500
2016-05-11,18.799999,18.840000,18.680000,18.740000,15.645681,252200
2016-05-12,18.820000,18.889999,18.410000,18.549999,15.487055,370700
2016-05-13,18.480000,18.650000,18.260000,18.410000,15.370171,642500
2016-05-16,18.459999,18.809999,18.400000,18.420000,15.378520,413200
2016-05-17,18.410000,18.680000,18.059999,18.520000,15.462010,510900
2016-05-18,18.459999,18.629999,18.250000,18.469999,15.420263,924800
2016-05-19,18.430000,18.600000,18.230000,18.490000,15.436962,673100
2016-05-20,18.520000,18.750000,18.170000,18.420000,15.378520,318400
2016-05-23,18.280001,18.520000,18.090000,18.240000,15.228243,341800
2016-05-24,18.340000,18.430000,18.180000,18.290001,15.269985,423800
2016-05-25,18.400000,18.570000,18.320000,18.400000,15.361821,294700
2016-05-26,18.440001,18.570000,18.280001,18.290001,15.269985,444000
2016-05-27,18.180000,18.340000,18.139999,18.170000,15.169800,278600
2016-05-31,18.219999,18.260000,18.030001,18.049999,15.069614,652200
2016-06-01,17.990000,18.110001,17.870001,18.080000,15.094659,378900
2016-06-02,18.059999,18.400000,17.940001,18.370001,15.336777,618000
2016-06-03,18.299999,18.590000,18.280001,18.510000,15.453660,350100
2016-06-06,18.469999,18.680000,18.469999,18.610001,15.537148,299600
2016-06-07,18.629999,18.879999,18.500000,18.820000,15.712471,391300
2016-06-08,18.860001,19.110001,18.490000,18.850000,15.737518,332000
2016-06-09,18.670000,18.889999,18.629999,18.790001,15.687429,427000
2016-06-10,18.490000,18.740000,18.209999,18.540001,15.478707,436500
2016-06-13,18.410000,18.520000,18.129999,18.450001,15.403567,833400
2016-06-14,18.360001,18.430000,18.139999,18.240000,15.228243,631100
2016-06-15,18.309999,18.580000,18.299999,18.530001,15.470358,731600
2016-06-16,18.389999,18.670000,18.260000,18.620001,15.545498,571300
2016-06-17,18.670000,18.950001,18.670000,18.840000,15.729171,526400
2016-06-20,19.120001,19.150000,18.930000,18.950001,15.821008,277100
2016-06-21,18.980000,19.020000,18.730000,18.900000,15.779263,506000
2016-06-22,19.049999,19.340000,18.969999,18.980000,15.846055,380400
2016-06-23,19.219999,19.350000,19.110001,19.270000,16.088169,252100
2016-06-24,18.400000,18.590000,18.280001,18.340000,15.311729,514000
2016-06-27,18.100000,18.100000,17.830000,17.990000,15.019519,399900
2016-06-28,18.209999,18.610001,18.209999,18.610001,15.537148,390200
2016-06-29,18.799999,19.209999,18.600000,19.110001,15.954589,636600
2016-06-30,19.139999,19.370001,19.030001,19.370001,16.171658,288800
2016-07-01,19.350000,19.379999,19.139999,19.360001,16.163309,336400
2016-07-05,19.180000,19.280001,19.049999,19.180000,16.013031,381000
2016-07-06,19.170000,19.219999,18.980000,19.190001,16.021379,261300
2016-07-07,19.209999,19.309999,19.129999,19.180000,16.013031,275400
2016-07-08,19.410000,19.540001,19.219999,19.490000,16.271843,310100
2016-07-11,19.620001,19.809999,19.580000,19.610001,16.372030,379000
2016-07-12,19.799999,20.040001,19.760000,19.860001,16.580751,421800
2016-07-13,19.879999,20.090000,19.760000,19.959999,16.664238,469000
2016-07-14,20.170000,20.330000,19.969999,20.219999,16.881308,291400
2016-07-15,20.290001,20.450001,20.190001,20.320000,16.964796,318300
2016-07-18,20.350000,20.559999,20.110001,20.520000,17.131771,340800
2016-07-19,20.379999,20.540001,20.350000,20.520000,17.131771,382200
2016-07-20,20.530001,20.870001,20.490000,20.740000,17.315447,880900
2016-07-21,20.770000,20.770000,20.530001,20.590000,17.190214,206200
2016-07-22,20.650000,20.740000,20.600000,20.690001,17.273703,267900
2016-07-25,20.639999,20.639999,20.459999,20.540001,17.148470,277400
2016-07-26,20.559999,20.620001,20.459999,20.610001,17.206909,241200
2016-07-27,20.650000,20.719999,20.320000,20.420000,17.048283,559900
2016-07-28,20.389999,20.410000,20.049999,20.230000,16.889654,470400
2016-07-29,20.080000,20.620001,20.080000,20.570000,17.173515,363200
2016-08-01,20.629999,20.750000,20.510000,20.620001,17.215261,393900
2016-08-02,20.590000,20.850000,20.469999,20.590000,17.190214,535200
2016-08-03,20.620001,20.950001,20.510000,20.900000,17.449026,338800
2016-08-04,20.950001,21.010000,20.850000,20.870001,17.423981,331200
2016-08-05,20.980000,21.309999,20.730000,21.270000,17.757935,791500
2016-08-08,21.320000,21.530001,21.250000,21.510000,17.958305,518900
2016-08-09,21.270000,21.629999,21.150000,21.400000,17.866467,700700
2016-08-10,21.450001,21.660000,21.350000,21.580000,18.016747,525900
2016-08-11,21.690001,21.980000,21.620001,21.969999,18.342346,347900
2016-08-12,21.910000,22.129999,21.820000,22.090000,18.442535,363200
2016-08-15,22.120001,22.559999,22.059999,22.510000,18.793184,599900
2016-08-16,22.500000,22.620001,22.190001,22.290001,18.609512,684900
2016-08-17,22.219999,22.219999,21.830000,22.139999,18.484280,308400
2016-08-18,22.180000,22.209999,22.040001,22.120001,18.467581,207400
2016-08-19,22.010000,22.070000,21.860001,21.980000,18.350698,241800
2016-08-22,21.780001,21.830000,21.610001,21.700001,18.116932,529200
2016-08-23,21.850000,21.879999,21.520000,21.540001,17.983353,479400
2016-08-24,21.590000,21.620001,21.400000,21.540001,17.983353,332400
2016-08-25,21.549999,21.570000,21.430000,21.549999,17.991699,243300
2016-08-26,21.570000,21.850000,21.389999,21.430000,17.891514,429300
2016-08-29,21.450001,21.459999,21.320000,21.360001,17.833075,411100
2016-08-30,21.400000,21.459999,21.230000,21.370001,17.841425,629400
2016-08-31,21.370001,21.370001,20.980000,21.170000,17.674444,574100
2016-09-01,21.150000,21.250000,21.049999,21.180000,17.682795,602000
2016-09-02,21.260000,21.639999,21.260000,21.610001,18.041794,941600
2016-09-06,21.600000,21.860001,21.379999,21.790001,18.192072,584600
2016-09-07,21.440001,21.740000,21.389999,21.510000,17.958305,626400
2016-09-08,21.459999,21.580000,21.309999,21.340000,17.816374,298300
2016-09-09,21.049999,21.090000,20.820000,20.820000,17.382235,483700
2016-09-12,20.690001,20.850000,20.590000,20.820000,17.382235,387400
2016-09-13,20.590000,20.740000,20.340000,20.440001,17.064981,438700
2016-09-14,20.500000,20.820000,20.420000,20.440001,17.064981,363000
2016-09-15,20.490000,20.709999,20.430000,20.680000,17.265352,343900
2016-09-16,20.490000,20.590000,20.370001,20.440001,17.064981,307200
2016-09-19,20.639999,20.750000,20.559999,20.629999,17.223608,278100
2016-09-20,20.730000,20.780001,20.490000,20.700001,17.282051,375700
2016-09-21,20.920000,21.000000,20.690001,20.990000,17.524164,379000
2016-09-22,21.160000,21.320000,20.889999,21.020000,17.549212,209300
2016-09-23,20.900000,20.980000,20.780001,20.860001,17.415634,195900
2016-09-26,20.709999,20.820000,20.600000,20.740000,17.315447,284000
2016-09-27,20.740000,20.840000,20.430000,20.700001,17.282051,249900
2016-09-28,20.790001,20.910000,20.480000,20.840000,17.398935,586700
2016-09-29,20.809999,20.969999,20.570000,20.570000,17.173515,520300
2016-09-30,20.690001,20.879999,20.620001,20.690001,17.273703,234700
2016-10-03,20.700001,20.850000,20.549999,20.760000,17.332142,170600
2016-10-04,20.760000,20.879999,20.520000,20.620001,17.215261,390700
2016-10-05,20.809999,20.840000,20.510000,20.629999,17.223608,168200
2016-10-06,20.600000,20.700001,20.530001,20.600000,17.198565,209400
2016-10-07,20.629999,20.680000,20.379999,20.520000,17.131771,208500
2016-10-10,20.639999,20.889999,20.639999,20.700001,17.282051,174600
2016-10-11,20.570000,20.760000,20.480000,20.750000,17.323795,187700
2016-10-12,20.780001,20.830000,20.540001,20.590000,17.190214,145900
2016-10-13,20.440001,20.750000,20.219999,20.620001,17.215261,281400
2016-10-14,20.740000,20.760000,20.400000,20.520000,17.131771,152100
2016-10-17,20.510000,20.580000,20.389999,20.540001,17.148470,208700
2016-10-18,20.809999,21.129999,20.590000,21.030001,17.557562,593500
2016-10-19,21.100000,21.230000,21.059999,21.129999,17.641050,168100
2016-10-20,21.090000,21.370001,21.000000,21.230000,17.724537,202400
2016-10-21,21.110001,21.670000,21.110001,21.549999,17.991699,232400
2016-10-24,21.780001,21.840000,21.540001,21.660000,18.083536,202700
2016-10-25,21.660000,22.150000,21.660000,21.990000,18.359047,293000
2016-10-26,21.850000,22.000000,21.719999,21.860001,18.250513,391400
2016-10-27,22.049999,22.230000,21.910000,22.059999,18.417488,278200
2016-10-28,21.920000,22.410000,21.920000,22.260000,18.584467,145300
2016-10-31,22.370001,22.900000,22.370001,22.850000,19.077047,342200
2016-11-01,22.920000,22.940001,22.160000,22.350000,18.659607,223900
2016-11-02,22.370001,22.540001,22.150000,22.430000,18.726397,334100
2016-11-03,22.540001,22.730000,22.400000,22.629999,18.893370,649900
2016-11-04,22.570000,22.639999,22.360001,22.500000,18.784836,428300
2016-11-07,22.879999,22.980000,22.740000,22.850000,19.077047,322200
2016-11-08,22.750000,23.070000,22.700001,23.000000,19.202276,243200
2016-11-09,22.900000,22.969999,22.370001,22.570000,18.843277,355300
2016-11-10,22.760000,23.139999,22.410000,22.629999,18.893370,620900
2016-11-11,22.280001,22.459999,22.000000,22.270000,18.592815,595100
2016-11-14,22.250000,22.450001,22.170000,22.430000,18.726397,640600
2016-11-15,22.510000,22.530001,22.200001,22.530001,18.809885,470600
2016-11-16,22.350000,22.480000,22.150000,22.379999,18.684650,475400
2016-11-17,22.480000,22.680000,22.290001,22.500000,18.784836,450300
2016-11-18,22.469999,22.490000,21.820000,22.250000,18.576117,275300
2016-11-21,22.410000,22.450001,22.230000,22.440001,18.734745,278200
2016-11-22,22.520000,22.570000,22.260000,22.459999,18.751440,279900
2016-11-23,22.290001,22.379999,22.180000,22.320000,18.634560,268500
2016-11-25,22.219999,22.320000,22.180000,22.200001,18.534374,71000
2016-11-28,22.110001,22.270000,21.860001,21.860001,18.250513,428300
2016-11-29,21.860001,22.040001,21.730000,21.740000,18.150326,410800
2016-11-30,21.820000,22.010000,21.629999,21.660000,18.083536,595900
2016-12-01,21.690001,21.780001,21.209999,21.219999,17.716190,417000
2016-12-02,21.250000,21.440001,21.059999,21.070000,17.590956,800900
2016-12-05,21.340000,21.629999,21.230000,21.629999,18.058491,537500
2016-12-06,21.750000,21.990000,21.700001,21.900000,18.283909,537800
2016-12-07,22.120001,22.530001,22.049999,22.469999,18.759790,383300
2016-12-08,22.480000,22.700001,22.340000,22.700001,18.951815,298600
2016-12-09,22.639999,23.500000,22.639999,23.480000,19.603020,613200
2016-12-12,23.350000,23.440001,23.010000,23.090000,19.277418,204000
2016-12-13,23.190001,23.500000,23.100000,23.260000,19.419348,316300
2016-12-14,23.209999,23.330000,22.730000,22.740000,18.985207,215500
2016-12-15,22.680000,22.879999,22.540001,22.610001,18.876675,336400
2016-12-16,22.570000,22.620001,22.040001,22.120001,18.467581,370000
2016-12-19,22.129999,22.200001,21.780001,21.790001,18.192072,199200
2016-12-20,21.900000,21.980000,21.830000,21.879999,18.267210,253200
2016-12-21,21.889999,21.940001,21.530001,21.559999,18.000048,224500
2016-12-22,21.500000,21.750000,21.450001,21.610001,18.041794,210300
2016-12-23,21.570000,21.610001,21.389999,21.540001,17.983353,130200
2016-12-27,21.559999,21.690001,21.500000,21.620001,18.050142,110900
2016-12-28,21.740000,22.000000,21.700001,21.860001,18.250513,176200
2016-12-29,21.940001,22.180000,21.780001,21.910000,18.292257,243500
2016-12-30,22.000000,22.030001,21.780001,21.870001,18.258863,147700
2017-01-03,22.120001,22.129999,21.870001,22.000000,18.367397,261800
2017-01-04,22.030001,22.240000,21.900000,22.000000,18.367397,251800
2017-01-05,22.030001,22.260000,21.910000,22.040001,18.400793,358100
2017-01-06,22.030001,22.110001,21.910000,21.940001,18.317305,197800
2017-01-09,21.900000,22.010000,21.770000,21.889999,18.275558,271000
2017-01-10,22.030001,22.030001,21.690001,21.690001,18.108583,502200
2017-01-11,21.580000,21.740000,21.379999,21.620001,18.050142,740700
2017-01-12,21.650000,21.860001,21.580000,21.639999,18.066839,723500
2017-01-13,21.620001,21.900000,21.620001,21.850000,18.242163,407200
2017-01-17,21.799999,22.080000,21.799999,21.900000,18.283909,500700
2017-01-18,21.940001,22.080000,21.809999,21.950001,18.325651,756500
2017-01-19,21.940001,21.950001,21.780001,21.920000,18.300606,353200
2017-01-20,21.969999,22.040001,21.790001,21.920000,18.300606,424500
2017-01-23,21.950001,21.950001,21.770000,21.850000,18.242163,354000
2017-01-24,21.910000,22.040001,21.730000,21.760000,18.167025,1014400
2017-01-25,21.820000,22.150000,21.820000,22.059999,18.417488,1641600
2017-01-26,21.969999,22.250000,21.959999,22.209999,18.542719,511900
2017-01-27,22.170000,22.330000,22.100000,22.160000,18.500978,161100
2017-01-30,21.980000,21.980000,21.580000,21.639999,18.066839,285700
2017-01-31,21.549999,21.750000,21.209999,21.590000,18.025093,325900
2017-02-01,21.709999,21.799999,21.299999,21.360001,17.833075,400800
2017-02-02,21.299999,21.719999,21.260000,21.620001,18.050142,306100
2017-02-03,21.760000,21.980000,21.690001,21.850000,18.242163,279400
2017-02-06,21.740000,21.920000,21.670000,21.780001,18.183723,271300
2017-02-07,21.740000,21.910000,21.740000,21.889999,18.275558,360900
2017-02-08,21.799999,21.980000,21.670000,21.790001,18.192072,409500
2017-02-09,21.900000,21.959999,21.790001,21.799999,18.200418,581900
2017-02-10,21.910000,22.110001,21.770000,22.049999,18.409142,415500
2017-02-13,22.040001,22.190001,21.950001,22.040001,18.400793,335100
2017-02-14,22.030001,22.030001,21.809999,21.830000,18.225464,180000
2017-02-15,21.799999,22.090000,21.760000,21.969999,18.342346,393700
2017-02-16,21.850000,22.129999,21.850000,21.879999,18.267210,372100
2017-02-17,21.740000,21.860001,21.559999,21.780001,18.183723,303500
2017-02-21,21.740000,22.160000,21.700001,22.150000,18.492628,857900
2017-02-22,22.180000,22.180000,22.010000,22.100000,18.450884,778400
2017-02-23,22.100000,22.270000,22.030001,22.100000,18.450884,337100
2017-02-24,21.879999,21.969999,21.670000,21.940001,18.317305,350600
2017-02-27,22.040001,22.129999,21.900000,22.020000,18.384094,287900
2017-02-28,21.980000,22.110001,21.920000,21.980000,18.350698,364900
2017-03-01,22.160000,22.700001,22.110001,22.650000,18.910069,638700
2017-03-02,22.549999,22.549999,22.379999,22.410000,18.709700,486800
2017-03-03,22.570000,22.799999,22.469999,22.790001,19.026955,328400
2017-03-06,22.680000,22.760000,22.639999,22.680000,18.935118,568600
2017-03-07,22.750000,23.160000,22.709999,23.129999,19.310812,393500
2017-03-08,23.200001,23.240000,22.840000,22.860001,19.085396,289600
2017-03-09,22.799999,23.059999,22.799999,22.840000,19.068697,422100
2017-03-10,22.990000,23.070000,22.670000,22.830000,19.060347,277800
2017-03-13,22.910000,23.209999,22.760000,23.110001,19.294117,295100
2017-03-14,22.990000,23.370001,22.959999,23.250000,19.410997,423300
2017-03-15,23.330000,23.400000,23.129999,23.370001,19.511185,253000
2017-03-16,23.510000,24.080000,23.389999,23.940001,19.987068,308400
2017-03-17,23.980000,24.219999,23.809999,24.129999,20.145693,332100
2017-03-20,24.090000,24.270000,23.889999,24.100000,20.120647,487300
2017-03-21,24.270000,24.330000,23.900000,23.980000,20.020462,616800
2017-03-22,23.830000,24.200001,23.680000,24.110001,20.128998,635000
2017-03-23,24.150000,24.650000,24.000000,24.520000,20.471300,517500
2017-03-24,24.610001,24.900000,24.559999,24.820000,20.721760,298400
2017-03-27,24.520000,24.809999,24.260000,24.730000,20.646624,454000
2017-03-28,24.730000,25.450001,24.730000,25.450001,21.247740,513200
2017-03-29,25.510000,25.549999,25.240000,25.450001,21.247740,554500
2017-03-30,25.469999,25.520000,25.170000,25.219999,21.055714,248400
2017-03-31,25.180000,25.250000,24.879999,25.080000,20.938829,334500
2017-04-03,25.190001,25.530001,25.020000,25.260000,21.089111,485500
2017-04-04,25.139999,25.459999,24.940001,25.010000,20.880392,513900
2017-04-05,25.139999,25.350000,24.860001,24.900000,20.788553,358000
2017-04-06,25.000000,25.180000,24.840000,24.910000,20.796900,459500
2017-04-07,24.840000,25.080000,24.830000,25.030001,20.897089,289300
2017-04-10,25.000000,25.070000,24.770000,24.820000,20.721760,264800
2017-04-11,24.750000,24.940001,24.549999,24.799999,20.705065,455300
2017-04-12,24.770000,24.870001,24.580000,24.719999,20.638273,451900
2017-04-13,24.650000,25.030001,24.639999,24.910000,20.796900,422400
2017-04-17,25.110001,25.400000,24.969999,25.400000,21.205994,313900
2017-04-18,25.230000,25.309999,24.840000,24.920000,20.805252,459100
2017-04-19,23.860001,24.150000,23.559999,23.639999,20.623789,465400
2017-04-20,23.790001,23.799999,23.459999,23.670000,20.649963,651400
2017-04-21,23.680000,23.840000,23.620001,23.809999,20.772099,310100
2017-04-24,24.190001,24.379999,23.860001,23.969999,20.911684,643300
2017-04-25,24.110001,24.150000,23.730000,24.150000,21.068718,663600
2017-04-26,24.129999,24.150000,23.809999,23.950001,20.894236,385200
2017-04-27,23.969999,23.969999,23.410000,23.590000,20.580168,416900
2017-04-28,23.660000,23.700001,23.160000,23.629999,20.615065,405700
2017-05-01,23.680000,24.200001,23.650000,24.129999,21.051270,373500
2017-05-02,24.020000,24.480000,23.930000,24.299999,21.199579,526500
2017-05-03,24.330000,24.570000,24.059999,24.209999,21.121063,546400
2017-05-04,24.160000,24.160000,23.750000,24.030001,20.964031,488800
2017-05-05,24.139999,24.170000,23.920000,24.090000,21.016375,276000
2017-05-08,23.940001,24.110001,23.830000,23.969999,20.911684,296500
2017-05-09,24.000000,24.000000,23.570000,23.629999,20.615065,327300
2017-05-10,23.709999,23.940001,23.410000,23.680000,20.658686,391700
2017-05-11,23.670000,23.910000,23.549999,23.770000,20.737202,243800
2017-05-12,23.770000,23.990000,23.690001,23.770000,20.737202,463000
2017-05-15,23.860001,24.250000,23.809999,24.230000,21.138510,398100
2017-05-16,24.200001,24.270000,24.059999,24.250000,21.155960,430700
2017-05-17,24.030001,24.180000,24.030001,24.100000,21.025097,270300
2017-05-18,23.850000,23.959999,23.620001,23.740000,20.711029,387000
2017-05-19,23.900000,24.240000,23.889999,24.160000,21.077442,357100
2017-05-22,24.100000,24.190001,23.959999,24.049999,20.981478,284000
2017-05-23,24.170000,24.559999,24.080000,24.559999,21.426407,563900
2017-05-24,24.600000,25.030001,24.520000,24.889999,21.714302,387100
2017-05-25,24.990000,24.990000,24.790001,24.840000,21.670683,227100
2017-05-26,24.900000,25.040001,24.790001,24.820000,21.653233,183900
2017-05-30,24.830000,25.049999,24.740000,24.900000,21.723026,324300
2017-05-31,24.980000,24.980000,24.530001,24.700001,21.548546,380900
2017-06-01,24.760000,24.969999,24.590000,24.719999,21.565990,676500
2017-06-02,24.660000,24.860001,24.559999,24.770000,21.609613,645100
2017-06-05,24.740000,24.980000,24.660000,24.740000,21.583441,305800
2017-06-06,24.680000,24.760000,24.320000,24.490000,21.365337,518400
2017-06-07,24.639999,24.780001,24.180000,24.209999,21.121063,907700
2017-06-08,24.270000,24.500000,23.969999,24.320000,21.217028,611400
2017-06-09,24.340000,24.469999,23.930000,24.440001,21.321718,409900
2017-06-12,24.420000,24.760000,24.260000,24.750000,21.592165,386200
2017-06-13,24.709999,25.459999,24.639999,25.400000,22.159231,647900
2017-06-14,25.309999,25.580000,25.250000,25.459999,22.211575,431000
2017-06-15,25.270000,25.400000,25.040001,25.290001,22.063267,314300
2017-06-16,25.379999,25.410000,25.160000,25.389999,22.150509,349500
2017-06-19,25.490000,25.660000,25.350000,25.520000,22.263924,218600
2017-06-20,25.459999,25.500000,25.120001,25.299999,22.071991,369700
2017-06-21,25.330000,25.410000,25.090000,25.090000,21.888784,333400
2017-06-22,25.160000,25.320000,25.100000,25.200001,21.984751,262100
2017-06-23,25.270000,25.480000,25.040001,25.110001,21.906235,522800
2017-06-26,25.219999,25.459999,25.120001,25.280001,22.054543,213400
2017-06-27,25.290001,25.379999,25.170000,25.230000,22.010921,289400
2017-06-28,25.340000,25.459999,24.840000,25.290001,22.063267,339700
2017-06-29,25.379999,25.850000,25.090000,25.230000,22.010921,357100
2017-06-30,25.350000,25.590000,25.190001,25.410000,22.167955,296800
2017-07-03,25.540001,25.850000,25.540001,25.660000,22.386059,127800
2017-07-05,25.709999,25.870001,25.459999,25.570000,22.307541,1076800
2017-07-06,25.590000,25.660000,25.389999,25.490000,22.237747,468400
2017-07-07,25.540001,25.660000,25.410000,25.530001,22.272644,623600
2017-07-10,25.530001,25.770000,25.440001,25.740000,22.455851,437400
2017-07-11,25.760000,25.760000,25.510000,25.639999,22.368610,617200
2017-07-12,25.690001,26.370001,25.690001,26.340000,22.979300,1081600
2017-07-13,26.370001,26.639999,26.270000,26.629999,23.232296,792800
2017-07-14,26.570000,26.719999,26.070000,26.100000,22.769918,807400
2017-07-17,26.120001,26.350000,25.980000,26.190001,22.848436,751200
2017-07-18,26.180000,26.320000,25.980000,26.080000,22.752470,484900
2017-07-19,26.160000,26.160000,25.930000,25.990000,22.673952,980400
2017-07-20,26.090000,26.150000,25.900000,26.020000,22.700127,540800
2017-07-21,26.030001,26.090000,25.889999,25.950001,22.639057,1063800
2017-07-24,25.980000,26.510000,25.760000,26.480000,23.101433,1844800
2017-07-25,26.650000,26.940001,26.570000,26.730000,23.319538,404200
2017-07-26,26.760000,26.969999,26.680000,26.889999,23.459122,546800
2017-07-27,26.920000,27.000000,26.719999,26.870001,23.441677,412400
2017-07-28,26.870001,27.580000,26.860001,27.540001,24.026192,346400
2017-07-31,27.650000,28.270000,27.440001,28.270000,24.663050,583800
2017-08-01,28.400000,28.809999,28.309999,28.570000,24.924772,636400
2017-08-02,28.590000,29.070000,28.559999,29.040001,25.334808,465700
2017-08-03,29.040001,29.230000,29.000000,29.230000,25.500563,437300
2017-08-04,29.330000,29.379999,29.110001,29.129999,25.413322,324100
2017-08-07,29.219999,29.580000,28.910000,29.570000,25.797184,850500
2017-08-08,29.540001,30.020000,29.540001,30.000000,26.172319,653900
2017-08-09,29.850000,29.990000,29.389999,29.610001,25.832081,453100
2017-08-10,29.490000,29.510000,29.150000,29.209999,25.483116,255500
2017-08-11,28.850000,29.190001,28.480000,29.110001,25.395876,452700
2017-08-14,29.240000,29.500000,29.129999,29.469999,25.709942,467100
2017-08-15,29.490000,29.780001,29.330000,29.480000,25.718666,163600
2017-08-16,29.629999,29.680000,29.219999,29.299999,25.561632,992600
2017-08-17,29.330000,29.360001,29.000000,29.020000,25.317358,380100
2017-08-18,29.070000,29.190001,28.959999,29.120001,25.404600,321700
2017-08-21,29.139999,29.260000,29.100000,29.170000,25.448219,328100
2017-08-22,28.820000,29.250000,28.750000,28.850000,25.169048,1020600
2017-08-23,28.709999,29.440001,28.700001,29.400000,25.648874,620600
2017-08-24,29.480000,29.700001,29.250000,29.620001,25.840805,591600
2017-08-25,29.809999,30.180000,29.680000,29.780001,25.980391,512500
2017-08-28,29.790001,30.070000,29.480000,29.650000,25.866976,525200
2017-08-29,29.400000,29.780001,29.400000,29.590000,25.814632,393300
2017-08-30,29.590000,29.629999,29.260000,29.459999,25.701216,421300
2017-08-31,29.610001,29.610001,29.209999,29.250000,25.518013,375000
2017-09-01,29.299999,29.450001,29.129999,29.170000,25.448219,537800
2017-09-05,29.180000,29.309999,28.860001,29.020000,25.317358,641800
2017-09-06,29.100000,29.370001,28.790001,28.809999,25.134151,591400
2017-09-07,28.840000,29.209999,28.840000,29.120001,25.404600,440600
2017-09-08,29.120001,29.309999,28.959999,29.059999,25.352253,471300
2017-09-11,29.250000,29.540001,29.120001,29.520000,25.753565,307800
2017-09-12,29.510000,29.719999,29.440001,29.570000,25.797184,369500
2017-09-13,29.469999,29.590000,29.280001,29.280001,25.544186,160700
2017-09-14,29.290001,29.370001,28.850000,29.010000,25.308634,451600
2017-09-15,28.940001,29.709999,28.879999,29.580000,25.805908,310900
2017-09-18,29.709999,29.790001,29.309999,29.440001,25.683771,256300
2017-09-19,29.480000,29.520000,29.110001,29.330000,25.587805,242900
2017-09-20,29.400000,30.070000,29.400000,29.620001,25.840805,531800
2017-09-21,29.650000,30.290001,29.600000,30.219999,26.364252,486900
2017-09-22,30.150000,30.629999,30.020000,30.490000,26.599802,322400
2017-09-25,30.370001,30.600000,29.690001,29.690001,25.901875,391000
2017-09-26,29.690001,30.170000,29.459999,29.490000,25.727392,322300
2017-09-27,29.690001,29.690001,29.430000,29.500000,25.736115,516800
2017-09-28,29.500000,29.780001,29.459999,29.690001,25.901875,316400
2017-09-29,29.770000,29.900000,29.580000,29.709999,25.919321,480500
2017-10-02,29.590000,29.950001,29.530001,29.930000,26.111252,310000
2017-10-03,29.980000,30.670000,29.980000,30.639999,26.730663,168400
2017-10-04,30.639999,30.770000,30.309999,30.520000,26.625975,229700
2017-10-05,30.620001,30.780001,30.459999,30.500000,26.608524,343000
2017-10-06,30.410000,30.530001,30.209999,30.420000,26.538733,343900
2017-10-09,30.500000,30.549999,30.200001,30.290001,26.425320,131400
2017-10-10,30.410000,31.010000,30.320000,31.000000,27.044731,382800
2017-10-11,30.920000,31.190001,30.790001,30.950001,27.001110,494700
2017-10-12,30.980000,31.320000,30.959999,31.170000,27.193043,343700
2017-10-13,31.209999,31.459999,31.059999,31.209999,27.227938,285700
2017-10-16,31.370001,31.559999,31.059999,31.520000,27.498386,260600
2017-10-17,31.540001,31.610001,30.930000,31.059999,27.097075,357100
2017-10-18,31.110001,31.600000,31.100000,31.440001,27.428593,358900
2017-10-19,31.299999,31.299999,30.760000,30.820000,26.887695,313100
2017-10-20,31.070000,31.120001,30.780001,30.809999,26.878971,306400
2017-10-23,30.860001,30.959999,30.680000,30.770000,26.844076,174300
2017-10-24,30.549999,30.850000,30.420000,30.480000,26.591078,328900
2017-10-25,30.620001,30.680000,30.350000,30.580000,26.678320,305700
