Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,20.930000,21.040001,20.870001,21.000000,18.666323,557100
2017-01-10,20.980000,21.230000,20.969999,21.160000,18.808542,946800
2017-01-11,21.170000,21.430000,21.100000,21.330000,18.959650,585100
2017-01-12,21.570000,21.590000,21.440001,21.490000,19.101871,371100
2017-01-13,21.580000,21.620001,21.450001,21.480000,19.092979,490400
2017-01-17,21.500000,21.629999,21.410000,21.600000,19.199644,771600
2017-01-18,21.500000,21.500000,21.299999,21.370001,18.995205,703700
2017-01-19,21.219999,21.290001,21.090000,21.209999,18.852985,511200
2017-01-20,21.240000,21.320000,21.180000,21.280001,18.915205,309700
2017-01-23,21.160000,21.160000,20.940001,21.129999,18.781874,940000
2017-01-24,21.200001,21.340000,21.150000,21.230000,18.870760,533600
2017-01-25,21.120001,21.170000,20.969999,21.170000,18.817430,558600
2017-01-26,21.150000,21.559999,21.110001,21.490000,19.101871,669000
2017-01-27,21.379999,21.600000,21.270000,21.530001,19.137424,594600
2017-01-30,21.450001,21.450001,21.250000,21.340000,18.968538,483800
2017-01-31,21.410000,21.600000,21.370001,21.500000,19.110756,342200
2017-02-01,21.330000,21.450001,21.139999,21.320000,18.950760,858300
2017-02-02,21.350000,21.400000,21.219999,21.320000,18.950760,687900
2017-02-03,21.610001,21.830000,21.559999,21.740000,19.324087,642000
2017-02-06,21.830000,21.950001,21.700001,21.809999,19.386307,377800
2017-02-07,21.920000,21.969999,21.840000,21.959999,19.519636,271700
2017-02-08,21.959999,22.190001,21.900000,22.049999,19.599638,673400
2017-02-09,22.049999,22.049999,21.910000,21.950001,19.510752,862200
2017-02-10,21.980000,22.260000,21.969999,22.200001,19.732971,473300
2017-02-13,22.129999,22.219999,22.100000,22.180000,19.715189,306300
2017-02-14,22.209999,22.299999,22.070000,22.280001,19.804079,360700
2017-02-15,22.020000,22.190001,21.940001,22.030001,19.581858,1174300
2017-02-16,22.030001,22.110001,21.900000,21.990000,19.546305,389600
2017-02-17,21.920000,21.950001,21.780001,21.879999,19.448528,950600
2017-02-21,22.049999,22.230000,22.000000,22.230000,19.759634,878100
2017-02-22,22.360001,22.480000,22.290001,22.459999,19.964075,296300
2017-02-23,22.490000,22.590000,22.440001,22.520000,20.017406,417900
2017-02-24,22.629999,22.790001,22.520000,22.740000,20.212957,564800
2017-02-27,22.740000,22.740000,22.490000,22.540001,20.035183,383200
2017-02-28,22.660000,22.709999,22.530001,22.600000,20.088518,610100
2017-03-01,22.490000,22.540001,22.330000,22.360001,19.875191,297500
2017-03-02,22.299999,22.299999,22.080000,22.219999,19.750744,492000
2017-03-03,22.309999,22.450001,22.240000,22.370001,19.884075,424200
2017-03-06,22.250000,22.559999,22.240000,22.450001,19.955187,872300
2017-03-07,22.400000,22.660000,22.379999,22.530001,20.026297,861200
2017-03-08,23.219999,23.660000,23.190001,23.600000,20.977390,1392400
2017-03-09,23.740000,23.850000,23.610001,23.760000,21.119608,943400
2017-03-10,23.879999,24.000000,23.850000,23.980000,21.315163,575200
2017-03-13,23.900000,24.030001,23.790001,23.969999,21.306273,898200
2017-03-14,23.940001,24.120001,23.799999,23.959999,21.297382,809600
2017-03-15,24.959999,25.100000,24.719999,24.950001,22.177368,1116800
2017-03-16,25.090000,25.209999,25.000000,25.150000,22.355141,533300
2017-03-17,24.690001,24.870001,24.590000,24.820000,22.061815,977200
2017-03-20,24.959999,25.230000,24.940001,25.049999,22.266256,378600
2017-03-21,25.200001,25.320000,25.030001,25.040001,22.257366,643400
2017-03-22,25.650000,25.660000,25.379999,25.500000,22.666245,770300
2017-03-23,25.820000,26.070000,25.780001,25.850000,22.977354,1135700
2017-03-24,25.730000,25.860001,25.520000,25.719999,22.861799,753700
2017-03-27,25.780001,25.879999,25.580000,25.770000,22.906240,901400
2017-03-28,25.639999,25.900000,25.639999,25.730000,22.870687,553100
2017-03-29,25.379999,25.379999,24.950001,25.030001,22.248478,901500
2017-03-30,25.290001,25.459999,25.240000,25.350000,22.532915,704700
2017-03-31,25.209999,25.250000,25.070000,25.180000,22.381809,454500
2017-04-03,25.180000,25.309999,25.120001,25.309999,22.497360,308800
2017-04-04,25.200001,25.350000,25.120001,25.260000,22.452919,612100
2017-04-05,25.020000,25.049999,24.910000,24.920000,22.150700,474800
2017-04-06,25.070000,25.150000,24.980000,25.049999,22.266256,606000
2017-04-07,24.920000,24.980000,24.870001,24.889999,22.124035,410600
2017-04-10,24.709999,24.790001,24.639999,24.760000,22.008482,362600
2017-04-11,23.740000,24.000000,23.530001,23.940001,21.279610,1797000
2017-04-12,23.799999,23.889999,23.650000,23.740000,21.101830,699300
2017-04-13,23.879999,24.120001,23.860001,23.990000,21.324047,266100
2017-04-17,24.000000,24.059999,23.879999,24.049999,21.377380,216100
2017-04-18,24.030001,24.100000,23.910000,24.059999,21.386269,607800
2017-04-19,24.120001,24.200001,24.010000,24.059999,21.386269,336500
2017-04-20,24.190001,24.299999,24.190001,24.260000,21.564045,350700
2017-04-21,24.610001,24.680000,24.299999,24.330000,21.626266,547000
2017-04-24,24.559999,24.690001,24.209999,24.260000,21.564045,514900
2017-04-25,24.280001,24.610001,24.280001,24.600000,21.866261,487800
2017-04-26,23.820000,23.969999,23.740000,23.830000,21.181829,577500
2017-04-27,23.580000,23.709999,23.580000,23.690001,21.057390,395600
2017-04-28,23.500000,23.600000,23.330000,23.590000,20.968500,1112300
2017-05-01,23.730000,23.730000,23.490000,23.620001,20.995169,362900
2017-05-02,23.690001,23.750000,23.559999,23.709999,21.075167,359500
2017-05-03,23.709999,23.750000,23.469999,23.650000,21.021833,304700
2017-05-04,23.299999,23.299999,23.010000,23.160000,20.586285,471600
2017-05-05,23.160000,23.400000,23.129999,23.379999,20.781837,454300
2017-05-08,23.420000,23.480000,23.340000,23.469999,20.861835,684700
2017-05-09,23.420000,23.629999,23.420000,23.549999,20.932947,467400
2017-05-10,23.490000,23.590000,23.459999,23.520000,20.906281,491600
2017-05-11,23.250000,23.360001,23.110001,23.139999,20.568506,437600
2017-05-12,23.280001,23.389999,23.240000,23.360001,20.764063,365400
2017-05-15,23.530001,23.530001,23.379999,23.459999,20.852947,289800
2017-05-16,23.799999,23.940001,23.730000,23.850000,21.199612,647800
2017-05-17,23.740000,23.840000,23.510000,23.510000,20.897392,290800
2017-05-18,23.520000,23.780001,23.480000,23.680000,21.048498,424200
2017-05-19,24.049999,24.459999,24.040001,24.290001,21.590712,501700
2017-05-22,24.420000,24.639999,24.420000,24.580000,21.848484,472900
2017-05-23,24.559999,24.570000,24.330000,24.379999,21.670710,388600
2017-05-24,24.770000,24.910000,24.719999,24.879999,22.115143,414900
2017-05-25,24.830000,24.889999,24.700001,24.879999,22.115143,290200
2017-05-26,25.129999,25.209999,24.969999,25.090000,22.301811,352100
2017-05-30,24.500000,24.790001,24.389999,24.750000,21.999596,528600
2017-05-31,25.030001,25.120001,24.820000,25.120001,22.328478,491800
2017-06-01,24.690001,24.990000,24.690001,24.940001,22.168480,397400
2017-06-02,24.940001,25.120001,24.940001,25.020000,22.239588,255000
2017-06-05,24.660000,24.809999,24.500000,24.770000,22.017370,593300
2017-06-06,24.730000,24.900000,24.709999,24.740000,21.990705,474500
2017-06-07,24.500000,24.500000,24.320000,24.420000,21.706264,1269500
2017-06-08,24.170000,24.320000,24.100000,24.309999,21.608490,517800
2017-06-09,24.420000,24.510000,24.250000,24.280001,21.581823,418800
2017-06-12,24.250000,24.280001,24.120001,24.219999,21.528490,659800
2017-06-13,24.350000,24.450001,24.290001,24.420000,21.706264,208000
2017-06-14,24.520000,24.520000,24.090000,24.209999,21.519600,296000
2017-06-15,23.750000,23.969999,23.730000,23.930000,21.270718,379100
2017-06-16,23.840000,23.959999,23.799999,23.940001,21.279610,325400
2017-06-19,24.309999,24.520000,24.250000,24.459999,21.741819,498800
2017-06-20,24.379999,24.389999,24.190001,24.260000,21.564045,386900
2017-06-21,24.660000,24.840000,24.660000,24.820000,22.061815,455800
2017-06-22,25.570000,25.680000,25.400000,25.420000,22.595137,659700
2017-06-23,25.270000,25.270000,24.980000,25.049999,22.266256,286100
2017-06-26,25.290001,25.320000,25.120001,25.129999,22.337364,274200
2017-06-27,25.790001,25.799999,25.600000,25.620001,22.772913,672700
2017-06-28,25.940001,26.000000,25.680000,25.889999,23.102108,458700
2017-06-29,25.450001,25.520000,25.330000,25.400000,22.664875,401000
2017-06-30,25.969999,25.969999,25.660000,25.670000,22.905802,269300
2017-07-03,26.410000,26.559999,26.379999,26.450001,23.601807,437100
2017-07-05,25.820000,25.820000,25.500000,25.610001,22.852261,455900
2017-07-06,24.850000,24.910000,24.719999,24.820000,22.147329,700000
2017-07-07,24.799999,24.959999,24.709999,24.900000,22.218714,454900
2017-07-10,24.900000,24.920000,24.660000,24.879999,22.200865,400300
2017-07-11,25.080000,25.180000,25.010000,25.070000,22.370409,251700
2017-07-12,25.190001,25.240000,25.030001,25.240000,22.522104,270700
2017-07-13,25.320000,25.350000,25.139999,25.350000,22.620256,245700
2017-07-14,25.750000,26.059999,25.740000,26.030001,23.227034,338900
2017-07-17,25.980000,25.980000,25.850000,25.950001,23.155649,250000
2017-07-18,25.770000,25.950001,25.690001,25.930000,23.137802,245000
2017-07-19,26.070000,26.070000,25.930000,26.040001,23.235958,221800
2017-07-20,26.110001,26.240000,26.049999,26.150000,23.334110,188300
2017-07-21,26.879999,27.379999,26.879999,27.209999,24.279970,668000
2017-07-24,27.540001,27.590000,27.450001,27.500000,24.538740,843500
2017-07-25,27.540001,27.540001,27.379999,27.400000,24.449509,521400
2017-07-26,26.969999,27.200001,26.900000,27.020000,24.110430,520800
2017-07-27,27.879999,27.889999,27.410000,27.510000,24.547665,593100
2017-07-28,27.360001,27.510000,27.240000,27.510000,24.547665,386900
2017-07-31,27.549999,27.600000,27.260000,27.260000,24.324583,713400
2017-08-01,27.510000,27.670000,27.480000,27.639999,24.663664,890600
2017-08-02,27.959999,28.129999,27.809999,27.879999,24.877821,951600
2017-08-03,27.760000,27.790001,27.400000,27.700001,24.717207,885700
2017-08-04,27.450001,27.459999,27.190001,27.250000,24.315662,517400
2017-08-07,27.420000,27.700001,27.420000,27.680000,24.699356,438100
2017-08-08,27.410000,27.410000,27.139999,27.250000,24.315662,467800
2017-08-09,26.820000,27.059999,26.629999,27.000000,24.092581,336100
2017-08-10,26.330000,26.330000,26.080000,26.170000,23.351959,772800
2017-08-11,25.700001,26.100000,25.530001,25.990000,23.191339,999500
2017-08-14,26.320000,26.590000,26.320000,26.570000,23.708883,481600
2017-08-15,26.559999,26.620001,26.490000,26.549999,23.691038,367900
2017-08-16,26.450001,26.450001,26.190001,26.330000,23.494728,386700
2017-08-17,25.940001,25.950001,25.670000,25.670000,22.905802,831000
2017-08-18,25.549999,25.549999,25.299999,25.340000,22.611336,574900
2017-08-21,25.450001,25.570000,25.350000,25.440001,22.700565,389000
2017-08-22,25.820000,25.959999,25.690001,25.790001,23.012877,371100
2017-08-23,25.750000,25.840000,25.680000,25.760000,22.986109,267400
2017-08-24,26.020000,26.020000,25.840000,25.860001,23.075340,227800
2017-08-25,25.860001,25.910000,25.780001,25.809999,23.030722,166600
2017-08-28,25.930000,25.969999,25.790001,25.850000,23.066418,274800
2017-08-29,25.760000,25.760000,25.559999,25.590000,22.834415,284300
2017-08-30,25.580000,25.580000,25.240000,25.270000,22.548874,576500
2017-08-31,25.250000,25.320000,25.100000,25.290001,22.566717,596900
2017-09-01,25.160000,25.200001,24.809999,24.850000,22.174099,739700
2017-09-05,24.500000,24.549999,23.940001,23.969999,21.388859,1268000
2017-09-06,24.020000,24.020000,23.670000,23.680000,21.130085,593900
2017-09-07,24.620001,24.709999,24.400000,24.430000,21.799328,912000
2017-09-08,24.420000,24.420000,24.170000,24.260000,21.647631,513300
2017-09-11,24.299999,24.309999,24.059999,24.150000,21.549475,418400
2017-09-12,24.200001,24.219999,24.059999,24.100000,21.504862,413200
2017-09-13,24.309999,24.360001,24.120001,24.209999,21.603014,1003800
2017-09-14,23.799999,23.799999,23.540001,23.570000,21.031931,1071000
2017-09-15,24.500000,24.719999,24.290001,24.450001,21.817171,1382200
2017-09-18,24.500000,24.510000,24.160000,24.250000,21.638710,1164100
2017-09-19,24.010000,24.030001,23.820000,23.910000,21.335321,679700
2017-09-20,23.969999,24.080000,23.700001,23.850000,21.281784,603200
2017-09-21,24.180000,24.309999,24.129999,24.219999,21.611938,609200
2017-09-22,24.500000,24.559999,24.459999,24.510000,21.870710,604700
2017-09-25,24.450001,24.450001,24.030001,24.260000,21.647631,544700
2017-09-26,24.629999,24.969999,24.629999,24.760000,22.093790,949700
2017-09-27,24.799999,24.830000,24.530001,24.750000,22.084869,858400
2017-09-28,24.639999,24.820000,24.610001,24.690001,22.031328,987100
2017-09-29,24.629999,24.709999,24.469999,24.590000,21.942097,678400
2017-10-02,24.490000,24.770000,24.469999,24.730000,22.067019,617600
2017-10-03,24.760000,24.969999,24.660000,24.830000,22.156252,483900
2017-10-04,24.850000,24.900000,24.680000,24.790001,22.120560,359800
2017-10-05,24.850000,25.010000,24.680000,24.730000,22.067019,398800
2017-10-06,24.719999,24.870001,24.549999,24.639999,21.986710,500300
2017-10-09,24.780001,24.860001,24.620001,24.850000,22.174099,410300
2017-10-10,25.920000,26.020000,25.830000,25.969999,23.173494,746400
2017-10-11,25.990000,26.000000,25.700001,25.900000,23.111032,675800
2017-10-12,26.040001,26.150000,25.950001,26.080000,23.271648,633600
2017-10-13,26.290001,26.330000,26.070000,26.270000,23.441193,683500
2017-10-16,26.639999,26.790001,26.540001,26.610001,23.744577,669200
2017-10-17,26.400000,26.799999,25.900000,26.170000,23.351959,770100
2017-10-18,26.150000,26.209999,26.040001,26.170000,23.351959,280100
2017-10-19,25.969999,25.969999,25.719999,25.770000,22.995029,378300
2017-10-20,26.010000,26.030001,25.860001,25.900000,23.111032,378500
2017-10-23,25.860001,25.900000,25.580000,25.650000,22.887955,226600
2017-10-24,25.889999,26.020000,25.830000,25.920000,23.128880,306700
2017-10-25,26.379999,26.379999,25.820000,26.030001,23.227034,536500
2017-10-26,25.830000,25.840000,25.600000,25.629999,22.870108,463800
2017-10-27,25.660000,25.660000,25.420000,25.629999,22.870108,224900
2017-10-30,25.540001,25.620001,25.440001,25.510000,22.763029,458700
2017-10-31,26.219999,26.230000,26.020000,26.139999,23.325188,413400
2017-11-01,26.350000,26.360001,26.000000,26.120001,23.307343,295000
2017-11-02,26.350000,26.360001,26.070000,26.230000,23.405499,389700
2017-11-03,26.350000,26.400000,26.120001,26.250000,23.423346,398400
2017-11-06,25.900000,25.910000,25.670000,25.870001,23.084261,346000
2017-11-07,25.500000,25.629999,25.379999,25.500000,22.754103,470500
2017-11-08,25.330000,25.629999,25.330000,25.590000,22.834415,401600
2017-11-09,25.340000,25.570000,25.219999,25.430000,22.691645,699300
2017-11-10,25.639999,25.740000,25.530001,25.680000,22.914722,513100
2017-11-13,25.120001,25.180000,24.820000,25.059999,22.361483,815800
2017-11-14,25.010000,25.160000,24.980000,25.110001,22.406103,286800
2017-11-15,25.200001,26.000000,25.180000,25.480000,22.736258,294100
2017-11-16,25.709999,26.100000,25.709999,26.030001,23.227034,357200
2017-11-17,25.889999,25.889999,25.600000,25.750000,22.977184,384300
2017-11-20,25.480000,25.480000,25.280001,25.350000,22.620256,405700
2017-11-21,25.549999,25.750000,25.450001,25.700001,22.932570,254200
2017-11-22,26.469999,26.840000,26.420000,26.719999,23.842731,394300
2017-11-24,26.750000,26.870001,26.740000,26.799999,23.914118,143000
2017-11-27,26.770000,26.870001,26.620001,26.750000,23.869503,557500
2017-11-28,26.549999,26.709999,26.440001,26.690001,23.815964,730200
2017-11-29,26.629999,26.670000,26.410000,26.459999,23.610729,521800
2017-11-30,27.000000,27.490000,27.000000,27.440001,24.485203,1147100
2017-12-01,27.670000,27.670000,27.180000,27.379999,24.431662,556600
2017-12-04,27.700001,27.820000,27.400000,27.459999,24.503046,425500
2017-12-05,28.000000,28.100000,27.950001,27.959999,24.949205,460100
2017-12-06,28.000000,28.090000,27.760000,27.879999,24.877821,583200
2017-12-07,28.000000,28.120001,27.790001,27.990000,24.975975,574400
2017-12-08,27.549999,27.549999,27.160000,27.410000,24.458433,396600
2017-12-11,27.639999,28.080000,27.600000,27.889999,24.886744,589300
2017-12-12,27.530001,27.530001,27.219999,27.309999,24.369200,496500
2017-12-13,28.059999,28.209999,27.809999,27.940001,24.931364,925400
2017-12-14,27.950001,28.090000,27.820000,27.959999,24.949205,508600
2017-12-15,28.110001,28.330000,27.920000,28.200001,25.163364,430500
2017-12-18,28.030001,28.200001,27.959999,28.049999,25.029516,616100
2017-12-19,28.080000,28.190001,27.920000,27.930000,24.922438,316400
2017-12-20,27.959999,28.080000,27.860001,27.889999,24.886744,417900
2017-12-21,27.930000,28.190001,27.930000,28.020000,25.002747,239900
2017-12-22,28.250000,28.370001,28.110001,28.250000,25.207981,151000
2017-12-26,28.620001,28.760000,28.530001,28.650000,25.564907,149200
2017-12-27,28.280001,28.620001,28.260000,28.469999,25.404289,281400
2017-12-28,27.990000,27.990000,27.730000,27.870001,25.715183,268500
2017-12-29,27.889999,28.040001,27.889999,27.910000,25.752089,355700
2018-01-02,28.010000,28.080000,27.820000,28.080000,25.908941,280700
2018-01-03,27.450001,27.660000,27.330000,27.580000,25.447601,534100
2018-01-04,27.290001,27.330000,27.150000,27.260000,25.152344,488200
2018-01-05,28.010000,28.240000,27.799999,28.059999,25.890490,443600
2018-01-08,27.750000,27.780001,27.530001,27.650000,25.512188,475300
2018-01-09,28.639999,28.639999,28.320000,28.320000,26.130390,545000
2018-01-10,27.910000,27.990000,27.440001,27.520000,25.392242,587100
2018-01-11,27.639999,27.780001,27.559999,27.719999,25.576778,739400
2018-01-12,27.700001,27.820000,27.559999,27.799999,25.650591,266500
2018-01-16,27.770000,27.799999,27.510000,27.540001,25.410698,577500
2018-01-17,27.540001,27.950001,27.450001,27.809999,25.659821,365700
2018-01-18,28.760000,28.969999,28.719999,28.820000,26.591728,603700
2018-01-19,28.860001,28.910000,28.719999,28.799999,26.573275,379000
2018-01-22,28.459999,28.549999,28.209999,28.410000,26.213430,425000
2018-01-23,28.450001,28.450001,28.090000,28.370001,26.176523,358000
2018-01-24,28.500000,28.650000,28.290001,28.330000,26.139614,483000
2018-01-25,28.000000,28.030001,27.650000,27.850000,25.696730,508000
2018-01-26,27.959999,28.160000,27.790001,28.160000,25.982759,304300
2018-01-29,27.690001,27.730000,27.459999,27.540001,25.410698,337100
2018-01-30,27.580000,27.639999,27.270000,27.420000,25.299974,335600
2018-01-31,27.510000,27.570000,27.299999,27.520000,25.392242,382800
2018-02-01,27.150000,27.370001,27.080000,27.190001,25.087755,351600
2018-02-02,26.879999,26.900000,26.629999,26.680000,24.617186,314800
2018-02-05,26.490000,26.700001,26.010000,26.049999,24.035898,446300
2018-02-06,25.780001,26.000000,25.219999,25.889999,23.888268,1405600
2018-02-07,25.520000,25.559999,25.070000,25.080000,23.140894,1315400
2018-02-08,25.120001,25.190001,24.360001,24.370001,22.485790,930100
2018-02-09,24.610001,24.670000,23.940001,24.320000,22.439653,627600
2018-02-12,24.459999,24.700001,24.400000,24.549999,22.651871,328700
2018-02-13,24.549999,24.639999,24.440001,24.500000,22.605738,391300
2018-02-14,24.719999,25.000000,24.540001,24.930000,23.002493,309300
2018-02-15,25.299999,25.350000,24.969999,25.299999,23.343884,257700
2018-02-16,25.260000,25.580000,25.230000,25.400000,23.436153,292800
2018-02-20,25.240000,25.459999,25.120001,25.299999,23.343884,335000
2018-02-21,25.440001,25.510000,25.090000,25.110001,23.168577,524900
2018-02-22,24.780001,24.820000,24.420000,24.440001,22.550379,517400
2018-02-23,24.780001,24.830000,24.290001,24.500000,22.605738,716600
2018-02-26,24.629999,24.780001,24.500000,24.730000,22.817953,351000
2018-02-27,24.940001,24.980000,24.610001,24.629999,22.725685,514100
2018-02-28,24.740000,24.740000,24.309999,24.350000,22.467335,417400
2018-03-01,24.320000,24.400000,24.059999,24.200001,22.328934,354500
2018-03-02,23.969999,24.270000,23.889999,24.200001,22.328934,369400
2018-03-05,24.160000,24.350000,24.139999,24.200001,22.328934,296900
2018-03-06,24.350000,24.350000,24.170000,24.230000,22.356613,509900
2018-03-07,24.180000,24.290001,24.059999,24.190001,22.319706,425300
2018-03-08,23.969999,23.980000,23.780001,23.860001,22.015221,525200
2018-03-09,24.129999,24.379999,24.100000,24.320000,22.439653,300100
2018-03-12,24.530001,24.670000,24.480000,24.580000,22.679554,392200
2018-03-13,24.570000,24.570000,24.280001,24.299999,22.421200,611000
2018-03-14,24.400000,24.440001,24.070000,24.170000,22.301250,576400
2018-03-15,24.440001,24.590000,24.180000,24.230000,22.356613,542500
2018-03-16,24.709999,24.760000,24.540001,24.700001,22.790276,1057200
2018-03-19,24.500000,24.650000,24.350000,24.459999,22.568830,503600
2018-03-20,24.200001,24.240000,23.870001,23.870001,22.024450,465600
2018-03-21,23.790001,23.879999,23.639999,23.750000,21.913725,434300
2018-03-22,23.709999,23.709999,23.530001,23.540001,21.719965,371100
2018-03-23,23.709999,23.709999,23.219999,23.260000,21.461611,462600
2018-03-26,23.430000,23.430000,23.110001,23.330000,21.526199,655700
2018-03-27,23.510000,23.650000,23.180000,23.260000,21.461611,761100
2018-03-28,23.420000,23.820000,23.420000,23.750000,21.913725,785200
2018-03-29,23.930000,24.270000,23.910000,24.170000,22.301250,681100
2018-04-02,24.580000,24.580000,24.160000,24.219999,22.347387,410800
2018-04-03,24.799999,24.870001,24.629999,24.830000,22.910223,573100
2018-04-04,24.410000,24.510000,24.219999,24.480000,22.587282,351300
2018-04-05,24.469999,24.469999,24.150000,24.219999,22.347387,460600
2018-04-06,24.059999,24.200001,23.950001,24.070000,22.208982,602600
2018-04-09,24.230000,24.299999,24.120001,24.139999,22.273573,438200
2018-04-10,24.250000,24.290001,24.170000,24.200001,22.328934,567400
2018-04-11,24.110001,24.370001,24.059999,24.160000,22.292028,444600
2018-04-12,23.950001,23.950001,23.680000,23.709999,21.876818,602600
2018-04-13,23.490000,23.540001,23.260000,23.490000,21.673828,507100
2018-04-16,23.540001,23.559999,23.190001,23.480000,21.664600,329700
2018-04-17,23.410000,23.520000,23.240000,23.420000,21.609240,608700
2018-04-18,23.290001,23.540001,23.170000,23.469999,21.655375,927300
2018-04-19,23.350000,23.350000,23.030001,23.100000,21.313980,602500
2018-04-20,23.340000,23.459999,23.299999,23.350000,21.544655,309700
2018-04-23,23.299999,23.430000,23.150000,23.150000,21.360115,299900
2018-04-24,23.100000,23.190001,22.920000,23.020000,21.240168,308500
2018-04-25,23.100000,23.170000,22.990000,23.040001,21.258621,269600
2018-04-26,23.010000,23.290001,22.969999,23.200001,21.406250,287800
2018-04-27,23.559999,24.120001,23.549999,23.959999,22.107489,791000
2018-04-30,23.870001,23.870001,23.570000,23.750000,21.913725,601300
2018-05-01,23.730000,23.900000,23.580000,23.870001,22.024450,639300
2018-05-02,23.730000,23.730000,23.469999,23.510000,21.692282,424900
2018-05-03,23.809999,23.930000,23.490000,23.709999,21.876818,411400
2018-05-04,23.730000,23.730000,23.379999,23.549999,21.729187,499700
2018-05-07,23.520000,23.580000,23.350000,23.559999,21.738417,254600
2018-05-08,23.370001,23.450001,23.090000,23.180000,21.387794,588800
2018-05-09,23.370001,23.370001,23.120001,23.160000,21.369343,500900
2018-05-10,23.230000,23.230000,23.110001,23.219999,21.424702,304800
2018-05-11,23.330000,23.389999,23.209999,23.250000,21.452385,233100
2018-05-14,23.090000,23.100000,23.000000,23.030001,21.249393,464600
2018-05-15,22.870001,23.000000,22.740000,22.969999,21.194033,788600
2018-05-16,22.990000,23.100000,22.879999,23.020000,21.240168,343900
2018-05-17,22.969999,23.120001,22.870001,23.030001,21.249393,570000
2018-05-18,23.030001,23.070000,22.950001,23.020000,21.240168,340100
2018-05-21,23.129999,23.170000,22.940001,23.070000,21.286303,482100
2018-05-22,23.200001,23.340000,23.120001,23.180000,21.387794,812400
2018-05-23,23.020000,23.260000,22.920000,23.250000,21.452385,448300
2018-05-24,23.180000,23.180000,22.660000,22.850000,21.083311,707900
2018-05-25,23.320000,23.520000,23.270000,23.350000,21.544655,334600
2018-05-29,23.219999,23.260000,23.070000,23.200001,21.406250,553100
2018-05-30,23.120001,23.170000,22.980000,23.000000,21.221714,344700
2018-05-31,22.950001,22.950001,22.660000,22.820000,21.055630,662900
2018-06-01,23.020000,23.190001,22.980000,23.129999,21.341661,366600
2018-06-04,23.299999,23.350000,23.090000,23.250000,21.452385,328900
2018-06-05,23.209999,23.250000,23.059999,23.200001,21.406250,228600
2018-06-06,23.230000,23.490000,23.200001,23.430000,21.618465,487700
2018-06-07,23.410000,23.660000,23.379999,23.620001,21.793779,432800
2018-06-08,23.680000,23.750000,23.540001,23.620001,21.793779,390500
2018-06-11,24.670000,25.080000,24.629999,24.750000,22.836409,820200
2018-06-12,25.240000,25.330000,25.129999,25.180000,23.233164,629200
2018-06-13,25.200001,25.200001,24.790001,24.820000,22.900997,491100
2018-06-14,24.820000,24.820000,24.540001,24.570000,22.670322,519600
2018-06-15,23.719999,23.870001,23.670000,23.830000,21.987539,517400
2018-06-18,23.799999,23.900000,23.690001,23.879999,22.033674,308200
2018-06-19,23.540001,23.809999,23.480000,23.740000,21.904499,572900
2018-06-20,24.120001,24.190001,23.850000,23.860001,22.015221,848200
2018-06-21,24.070000,24.170000,23.809999,23.860001,22.015221,391600
2018-06-22,24.090000,24.209999,23.860001,23.959999,22.107489,375800
2018-06-25,23.570000,23.690001,23.490000,23.549999,21.729187,333700
2018-06-26,23.490000,23.530001,23.350000,23.389999,21.581558,196700
2018-06-27,23.260000,23.430000,23.209999,23.299999,21.498516,474000
2018-06-28,23.090000,23.240000,22.950001,23.209999,21.507044,403800
2018-06-29,23.330000,23.440001,23.180000,23.320000,21.608973,304900
2018-07-02,23.040001,23.040001,22.760000,22.910000,21.229055,268300
2018-07-03,22.860001,23.010000,22.790001,22.850000,21.173460,287400
2018-07-05,22.940001,22.980000,22.780001,22.969999,21.284655,656000
2018-07-06,22.830000,22.959999,22.709999,22.920000,21.238323,457900
2018-07-09,22.990000,23.150000,22.910000,23.080000,21.386585,368100
2018-07-10,23.129999,23.480000,23.129999,23.440001,21.720171,435400
2018-07-11,23.559999,23.650000,23.480000,23.559999,21.831366,446800
2018-07-12,23.559999,23.559999,23.400000,23.540001,21.812834,416500
2018-07-13,23.610001,23.920000,23.600000,23.830000,22.081556,398000
2018-07-16,23.590000,23.629999,23.219999,23.250000,21.544109,357500
2018-07-17,23.340000,23.680000,23.330000,23.549999,21.822098,275900
2018-07-18,23.330000,23.400000,23.240000,23.309999,21.599707,165200
2018-07-19,23.250000,23.389999,23.139999,23.240000,21.534843,373800
2018-07-20,23.440001,23.590000,23.430000,23.440001,21.720171,251200
2018-07-23,23.459999,23.459999,23.309999,23.309999,21.599707,162800
2018-07-24,23.629999,23.950001,23.570000,23.830000,22.081556,394300
2018-07-25,23.950001,24.000000,23.760000,23.980000,22.220549,335800
2018-07-26,23.900000,23.940001,23.780001,23.780001,22.035225,286500
2018-07-27,23.969999,24.219999,23.850000,23.850000,22.100086,223400
2018-07-30,24.389999,24.540001,24.330000,24.410000,22.618999,323300
2018-07-31,24.770000,24.860001,24.740000,24.790001,22.971119,511800
2018-08-01,24.600000,24.709999,24.480000,24.670000,22.859924,471200
2018-08-02,24.709999,24.959999,24.639999,24.950001,23.119379,443000
2018-08-03,25.219999,25.629999,25.200001,25.620001,23.740219,760100
2018-08-06,25.650000,25.660000,25.510000,25.629999,23.749483,385200
2018-08-07,25.070000,25.100000,24.870001,25.040001,23.202778,532000
