Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,17.100000,17.100000,16.889999,17.030001,11.487160,197600
2017-01-06,17.049999,17.139999,16.959999,17.049999,11.500649,161200
2017-01-09,17.070000,17.070000,16.910000,16.920000,11.412962,128800
2017-01-10,16.990000,17.000000,16.910000,16.969999,11.446687,99100
2017-01-11,17.000000,17.000000,16.850000,16.930000,11.419707,161700
2017-01-12,16.940001,16.940001,16.760000,16.799999,11.332017,122300
2017-01-13,16.799999,16.940001,16.750000,16.830000,11.352252,129300
2017-01-17,16.820000,17.000000,16.770000,16.990000,11.460176,138400
2017-01-18,16.959999,17.000000,16.879999,16.980000,11.453432,84500
2017-01-19,17.000000,17.000000,16.889999,16.940001,11.426451,90400
2017-01-20,16.980000,17.000000,16.940001,16.940001,11.426451,88700
2017-01-23,16.969999,17.000000,16.889999,16.920000,11.412962,116900
2017-01-24,16.950001,16.980000,16.889999,16.940001,11.426451,141800
2017-01-25,17.000000,17.000000,16.900000,16.959999,11.439940,83400
2017-01-26,16.959999,16.959999,16.790001,16.850000,11.365743,106000
2017-01-27,16.900000,16.900000,16.629999,16.660000,11.237584,179900
2017-01-30,16.639999,16.799999,16.549999,16.570000,11.176877,131100
2017-01-31,16.520000,16.600000,16.270000,16.360001,11.035228,182500
2017-02-01,16.450001,16.799999,16.360001,16.590000,11.190368,191000
2017-02-02,16.520000,16.709999,16.430000,16.530001,11.149895,107600
2017-02-03,16.559999,16.770000,16.530001,16.680000,11.251075,93600
2017-02-06,16.660000,16.850000,16.580000,16.820000,11.345507,124900
2017-02-07,16.780001,16.809999,16.580000,16.760000,11.305037,113200
2017-02-08,16.559999,16.700001,16.360001,16.510000,11.136406,163500
2017-02-09,16.600000,16.830000,16.510000,16.780001,11.318527,109900
2017-02-10,16.750000,17.040001,16.750000,16.889999,11.392723,148700
2017-02-13,16.799999,16.980000,16.799999,16.889999,11.392723,136500
2017-02-14,16.980000,17.049999,16.889999,16.920000,11.412962,157900
2017-02-15,16.990000,17.160000,16.980000,17.139999,11.561356,164800
2017-02-16,17.170000,17.250000,17.020000,17.219999,11.615315,214300
2017-02-17,17.240000,17.290001,17.129999,17.240000,11.628807,150900
2017-02-21,17.240000,17.299999,16.950001,17.000000,11.466923,257000
2017-02-22,16.969999,17.070000,16.930000,17.030001,11.487160,212000
2017-02-23,17.129999,17.240000,17.080000,17.219999,11.615315,147700
2017-02-24,17.219999,17.299999,16.870001,17.190001,11.595082,200100
2017-02-27,17.219999,17.219999,17.059999,17.110001,11.541120,127100
2017-02-28,17.160000,17.250000,16.950001,17.160000,11.574845,283900
2017-03-01,17.219999,17.309999,17.030001,17.230000,11.622063,203600
2017-03-02,17.230000,17.240000,17.120001,17.170000,11.581593,174400
2017-03-03,17.170000,17.299999,17.100000,17.180000,11.588335,158900
2017-03-06,17.180000,17.280001,17.170000,17.200001,11.601828,112500
2017-03-07,17.219999,17.280001,17.170000,17.190001,11.595082,121900
2017-03-08,17.209999,17.309999,17.000000,17.010000,11.473668,138600
2017-03-09,17.100000,17.180000,16.969999,16.990000,11.460176,112500
2017-03-10,17.049999,17.160000,16.950001,17.150000,11.568101,108300
2017-03-13,17.160000,17.230000,17.090000,17.230000,11.622063,144600
2017-03-14,17.209999,17.209999,16.980000,17.120001,11.547866,202300
2017-03-15,16.889999,16.990000,16.760000,16.980000,11.699449,183100
2017-03-16,16.990000,17.120001,16.900000,16.910000,11.651217,235600
2017-03-17,16.980000,17.180000,16.930000,17.139999,11.809690,250300
2017-03-20,17.139999,17.240000,17.080000,17.219999,11.864810,113500
2017-03-21,17.230000,17.240000,16.799999,16.809999,11.582315,180500
2017-03-22,16.879999,16.930000,16.719999,16.780001,11.561646,148900
2017-03-23,16.850000,17.080000,16.719999,17.030001,11.733900,151700
2017-03-24,17.070000,17.090000,16.959999,17.020000,11.727010,82500
2017-03-27,16.969999,17.030001,16.910000,17.020000,11.727010,71600
2017-03-28,17.040001,17.230000,17.030001,17.120001,11.795911,193600
2017-03-29,17.110001,17.240000,17.070000,17.190001,11.844142,169700
2017-03-30,17.209999,17.299999,17.190001,17.270000,11.899261,192700
2017-03-31,17.280001,17.440001,17.170000,17.420000,12.002613,303500
2017-04-03,17.420000,17.469999,17.230000,17.309999,11.926822,108600
2017-04-04,17.270000,17.340000,17.200001,17.230000,11.871700,85200
2017-04-05,17.280001,17.370001,17.180000,17.309999,11.926822,240200
2017-04-06,17.309999,17.450001,17.250000,17.420000,12.002613,129200
2017-04-07,17.410000,17.420000,17.260000,17.330000,11.940601,128100
2017-04-10,17.350000,17.400000,17.260000,17.309999,11.926822,111400
2017-04-11,17.280001,17.360001,17.250000,17.299999,11.919930,144200
2017-04-12,17.290001,17.370001,17.190001,17.200001,11.851031,100300
2017-04-13,17.190001,17.290001,17.110001,17.139999,11.809690,114800
2017-04-17,17.150000,17.290001,17.150000,17.240000,11.878592,120100
2017-04-18,17.240000,17.330000,17.200001,17.240000,11.878592,173200
2017-04-19,17.260000,17.350000,17.219999,17.230000,11.871700,123200
2017-04-20,16.540001,16.870001,16.520000,16.840000,11.602984,2584900
2017-04-21,16.830000,17.030001,16.780001,16.920000,11.658109,773200
2017-04-24,17.000000,17.030001,16.850000,16.889999,11.637436,383700
2017-04-25,16.940001,17.150000,16.889999,16.940001,11.671889,438300
2017-04-26,16.940001,17.230000,16.940001,17.110001,11.789020,374500
2017-04-27,17.100000,17.230000,16.980000,17.170000,11.830362,248400
2017-04-28,17.200001,17.230000,17.010000,17.100000,11.782128,207600
2017-05-01,17.150000,17.240000,17.080000,17.160000,11.823469,251900
2017-05-02,17.180000,17.219999,17.090000,17.150000,11.816581,215100
2017-05-03,17.030001,17.080000,16.850000,16.889999,11.637436,342000
2017-05-04,16.889999,16.969999,16.700001,16.750000,11.540974,232900
2017-05-05,16.820000,16.990000,16.730000,16.980000,11.699449,211100
2017-05-08,16.990000,16.990000,16.830000,16.879999,11.630546,131400
2017-05-09,16.780001,16.980000,16.660000,16.719999,11.520305,172600
2017-05-10,16.660000,16.930000,16.660000,16.799999,11.575425,288200
2017-05-11,17.139999,17.150000,16.879999,17.070000,11.761459,389000
2017-05-12,17.100000,17.110001,16.969999,17.080000,11.768349,217000
2017-05-15,17.120001,17.240000,17.080000,17.230000,11.871700,233800
2017-05-16,17.209999,17.250000,17.139999,17.180000,11.837249,133200
2017-05-17,17.150000,17.240000,16.920000,16.980000,11.699449,265700
2017-05-18,16.910000,17.020000,16.700001,16.870001,11.623656,222200
2017-05-19,16.950001,16.950001,16.740000,16.780001,11.561646,268200
2017-05-22,16.870001,17.000000,16.830000,16.969999,11.692558,161600
2017-05-23,17.040001,17.129999,16.930000,17.100000,11.782128,196800
2017-05-24,17.170000,17.209999,17.129999,17.150000,11.816581,203400
2017-05-25,17.190001,17.230000,17.059999,17.070000,11.761459,188100
2017-05-26,17.090000,17.139999,17.030001,17.040001,11.740790,134300
2017-05-30,17.040001,17.080000,16.940001,17.020000,11.727010,162400
2017-05-31,17.000000,17.000000,16.790001,16.889999,11.637436,273400
2017-06-01,16.879999,17.100000,16.820000,17.059999,11.754569,179100
2017-06-02,17.000000,17.160000,16.980000,17.070000,11.761459,112900
2017-06-05,17.090000,17.150000,17.020000,17.090000,11.775242,132200
2017-06-06,17.090000,17.110001,16.959999,17.010000,11.720119,130800
2017-06-07,17.049999,17.100000,16.900000,16.940001,11.671889,137300
2017-06-08,16.980000,17.059999,16.830000,16.930000,11.664999,157000
2017-06-09,16.920000,17.100000,16.920000,17.040001,11.740790,135000
2017-06-12,17.070000,17.129999,16.930000,17.129999,11.802801,172100
2017-06-13,17.129999,17.160000,17.020000,17.090000,11.775242,240600
2017-06-14,16.830000,16.850000,16.510000,16.700001,11.754126,256000
2017-06-15,16.530001,16.680000,16.450001,16.650000,11.718931,166400
2017-06-16,16.780001,16.790001,16.610001,16.770000,11.803393,240900
2017-06-19,16.840000,16.920000,16.620001,16.639999,11.711893,233400
2017-06-20,16.600000,16.620001,16.469999,16.510000,11.620396,256300
2017-06-21,16.549999,16.760000,16.549999,16.620001,11.697819,175600
2017-06-22,16.600000,16.639999,16.450001,16.480000,11.599281,186800
2017-06-23,16.450001,16.760000,16.450001,16.719999,11.768201,177800
2017-06-26,16.750000,16.879999,16.740000,16.860001,11.866739,190800
2017-06-27,16.879999,16.980000,16.700001,16.730000,11.775240,328800
2017-06-28,16.799999,16.900000,16.719999,16.830000,11.845622,194100
2017-06-29,16.870001,16.900000,16.750000,16.889999,11.887853,184800
2017-06-30,16.920000,16.940001,16.680000,16.900000,11.894894,267600
2017-07-03,16.900000,16.980000,16.780001,16.950001,11.930085,98600
2017-07-05,16.940001,16.940001,16.629999,16.820000,11.838584,164100
2017-07-06,16.799999,16.820000,16.680000,16.740000,11.782279,169100
2017-07-07,16.770000,16.799999,16.549999,16.770000,11.803393,161900
2017-07-10,16.700001,16.790001,16.670000,16.719999,11.768201,136400
2017-07-11,16.750000,16.799999,16.660000,16.750000,11.789315,214200
2017-07-12,16.770000,16.879999,16.770000,16.780001,11.810431,147200
2017-07-13,16.830000,16.870001,16.740000,16.809999,11.831546,123400
2017-07-14,16.790001,16.900000,16.780001,16.809999,11.831546,104400
2017-07-17,16.840000,16.930000,16.799999,16.860001,11.866739,133400
2017-07-18,16.820000,16.840000,16.709999,16.750000,11.789315,174800
2017-07-19,16.790001,16.820000,16.670000,16.770000,11.803393,217200
2017-07-20,16.770000,16.770000,16.500000,16.530001,11.634473,277900
2017-07-21,16.490000,16.660000,16.459999,16.650000,11.718931,242300
2017-07-24,16.690001,16.700001,16.530001,16.549999,11.648548,126700
2017-07-25,16.610001,16.610001,16.500000,16.559999,11.655586,209000
2017-07-26,16.559999,16.670000,16.540001,16.629999,11.704855,212600
2017-07-27,16.639999,16.709999,16.600000,16.670000,11.733009,124800
2017-07-28,16.670000,16.700001,16.549999,16.610001,11.690778,149800
2017-07-31,16.660000,16.690001,16.559999,16.629999,11.704855,129100
2017-08-01,16.670000,16.700001,16.590000,16.650000,11.718931,97900
2017-08-02,16.650000,16.650000,16.480000,16.500000,11.613357,167200
2017-08-03,16.719999,16.780001,16.540001,16.760000,11.796355,185500
2017-08-04,16.760000,16.910000,16.600000,16.600000,11.683742,160400
2017-08-07,16.719999,17.000000,16.650000,16.910000,11.901931,263900
2017-08-08,16.910000,17.030001,16.910000,16.930000,11.916009,251500
2017-08-09,16.799999,16.830000,16.610001,16.780001,11.810431,228500
2017-08-10,16.700001,16.850000,16.629999,16.639999,11.711893,207000
2017-08-11,16.580000,16.709999,16.459999,16.570000,11.662626,144300
2017-08-14,16.650000,16.840000,16.629999,16.770000,11.803393,106000
2017-08-15,16.850000,16.879999,16.770000,16.770000,11.803393,108200
2017-08-16,16.780001,16.879999,16.770000,16.780001,11.810431,121000
2017-08-17,16.770000,16.809999,16.610001,16.629999,11.704855,135300
2017-08-18,16.610001,16.690001,16.410000,16.520000,11.627434,115400
2017-08-21,16.559999,16.650000,16.360001,16.379999,11.528895,92900
2017-08-22,16.389999,16.510000,16.160000,16.450001,11.578166,224300
2017-08-23,16.450001,16.590000,16.350000,16.570000,11.662626,122200
2017-08-24,16.530001,16.680000,16.440001,16.610001,11.690778,144300
2017-08-25,16.660000,16.780001,16.629999,16.670000,11.733009,159900
2017-08-28,16.730000,16.740000,16.629999,16.730000,11.775240,160400
2017-08-29,16.700001,16.700001,16.530001,16.580000,11.669662,125100
2017-08-30,16.639999,16.670000,16.559999,16.580000,11.669662,101400
2017-08-31,16.639999,16.730000,16.520000,16.540001,11.641511,248900
2017-09-01,16.590000,16.820000,16.590000,16.680000,11.740048,163600
2017-09-05,16.660000,16.680000,16.440001,16.459999,11.585204,116800
2017-09-06,16.450001,16.469999,16.309999,16.360001,11.514820,209700
2017-09-07,16.340000,16.450001,16.250000,16.360001,11.514820,140300
2017-09-08,16.330000,16.400000,16.250000,16.270000,11.451473,140600
2017-09-11,16.270000,16.299999,16.110001,16.190001,11.395165,183100
2017-09-12,16.160000,16.280001,16.150000,16.200001,11.402205,151300
2017-09-13,16.200001,16.209999,15.840000,15.890000,11.184015,340100
2017-09-14,15.650000,15.870000,15.550000,15.860000,11.421666,280900
2017-09-15,15.800000,16.049999,15.800000,15.890000,11.443271,316600
2017-09-18,15.900000,15.960000,15.680000,15.740000,11.335247,217900
2017-09-19,15.790000,15.990000,15.780000,15.940000,11.479279,214000
2017-09-20,15.970000,16.190001,15.960000,16.100000,11.594504,199500
2017-09-21,16.090000,16.129999,16.030001,16.059999,11.565696,86100
2017-09-22,16.070000,16.230000,16.040001,16.200001,11.666518,150600
2017-09-25,16.209999,16.230000,16.070000,16.200001,11.666518,138400
2017-09-26,16.219999,16.290001,16.170000,16.260000,11.709728,103000
2017-09-27,16.280001,16.469999,16.260000,16.430000,11.832156,192100
2017-09-28,16.430000,16.500000,16.299999,16.490000,11.875361,159700
2017-09-29,16.500000,16.620001,16.410000,16.490000,11.875361,160400
2017-10-02,16.530001,16.590000,16.370001,16.520000,11.896969,183900
2017-10-03,16.490000,16.620001,16.459999,16.540001,11.911371,137500
2017-10-04,16.549999,16.670000,16.549999,16.660000,11.997790,194900
2017-10-05,16.670000,16.709999,16.620001,16.690001,12.019395,113600
2017-10-06,16.680000,16.680000,16.520000,16.600000,11.954583,85800
2017-10-09,16.650000,16.650000,16.540001,16.570000,11.932976,74200
2017-10-10,16.570000,16.629999,16.469999,16.559999,11.925775,79100
2017-10-11,16.580000,16.610001,16.480000,16.510000,11.889769,89800
2017-10-12,16.530001,16.530001,16.400000,16.459999,11.853759,76100
2017-10-13,16.450001,16.480000,16.280001,16.340000,11.767341,113500
2017-10-16,16.320000,16.420000,16.299999,16.400000,11.810551,122600
2017-10-17,16.400000,16.469999,16.270000,16.370001,11.788944,178600
2017-10-18,16.370001,16.480000,16.350000,16.389999,11.803348,66400
2017-10-19,16.400000,16.430000,16.299999,16.350000,11.774544,87900
2017-10-20,16.400000,16.490000,16.370001,16.379999,11.796146,67900
2017-10-23,16.420000,16.430000,16.250000,16.350000,11.774544,143200
2017-10-24,16.379999,16.559999,16.350000,16.530001,11.904170,136600
2017-10-25,16.520000,16.620001,16.200001,16.260000,11.709728,93800
2017-10-26,16.299999,16.350000,16.090000,16.110001,11.601704,105300
2017-10-27,16.120001,16.320000,16.040001,16.280001,11.724132,128100
2017-10-30,16.250000,16.400000,16.170000,16.260000,11.709728,107100
2017-10-31,16.299999,16.330000,16.010000,16.030001,11.544092,185400
2017-11-01,16.040001,16.160000,15.830000,16.000000,11.522487,163400
2017-11-02,15.990000,16.040001,15.790000,15.820000,11.392859,116900
2017-11-03,15.880000,16.110001,15.820000,16.100000,11.594504,171100
2017-11-06,16.100000,16.100000,15.890000,15.930000,11.472077,134600
2017-11-07,15.990000,16.090000,15.830000,15.940000,11.479279,186200
2017-11-08,15.920000,16.160000,15.880000,16.150000,11.630511,161000
2017-11-09,16.120001,16.150000,15.880000,15.920000,11.464875,170500
2017-11-10,15.990000,16.000000,15.860000,15.900000,11.450473,162200
2017-11-13,15.820000,15.930000,15.760000,15.820000,11.392859,174500
2017-11-14,15.860000,15.960000,15.840000,15.900000,11.450473,142700
2017-11-15,15.840000,15.880000,15.710000,15.720000,11.320844,146700
2017-11-16,15.770000,15.890000,15.740000,15.780000,11.364054,174400
2017-11-17,15.750000,15.970000,15.730000,15.890000,11.443271,205100
2017-11-20,15.940000,16.030001,15.890000,15.890000,11.443271,183300
2017-11-21,15.950000,16.100000,15.920000,16.080000,11.580098,193800
2017-11-22,16.120001,16.209999,16.059999,16.150000,11.630511,136800
2017-11-24,16.200001,16.250000,16.139999,16.190001,11.659317,75100
2017-11-27,16.190001,16.219999,15.960000,16.040001,11.551294,139300
2017-11-28,16.080000,16.129999,15.930000,15.980000,11.508083,143000
2017-11-29,15.990000,16.100000,15.950000,15.960000,11.493681,194800
2017-11-30,15.990000,16.000000,15.800000,15.850000,11.414464,223500
2017-12-01,15.870000,15.870000,15.660000,15.800000,11.378456,196700
2017-12-04,15.870000,15.900000,15.760000,15.780000,11.364054,193300
2017-12-05,15.810000,15.810000,15.650000,15.720000,11.320844,176500
2017-12-06,15.690000,15.830000,15.690000,15.810000,11.385659,106600
2017-12-07,15.810000,15.900000,15.790000,15.860000,11.421666,173300
2017-12-08,15.870000,15.890000,15.830000,15.870000,11.428866,111400
2017-12-11,15.900000,15.900000,15.760000,15.790000,11.371254,198900
2017-12-12,15.780000,15.820000,15.690000,15.780000,11.364054,227600
2017-12-13,15.780000,15.810000,15.720000,15.790000,11.371254,242500
2017-12-14,15.430000,15.560000,15.370000,15.380000,11.334407,726600
2017-12-15,15.370000,15.570000,15.370000,15.460000,11.393364,541900
2017-12-18,15.520000,15.740000,15.500000,15.510000,11.430212,335300
2017-12-19,15.530000,15.610000,15.380000,15.420000,11.363886,208800
2017-12-20,15.440000,15.580000,15.270000,15.380000,11.334407,313200
2017-12-21,15.410000,15.580000,15.400000,15.500000,11.422843,227600
2017-12-22,15.510000,15.530000,15.400000,15.500000,11.422843,221100
2017-12-26,15.400000,15.460000,15.320000,15.360000,11.319668,281200
2017-12-27,15.340000,15.430000,15.310000,15.360000,11.319668,231100
2017-12-28,15.360000,15.400000,15.260000,15.380000,11.334407,278100
2017-12-29,15.400000,15.440000,15.240000,15.280000,11.260711,425500
2018-01-02,15.320000,15.430000,15.290000,15.360000,11.319668,256200
2018-01-03,15.400000,15.440000,15.250000,15.290000,11.268081,214400
2018-01-04,15.290000,15.360000,15.100000,15.170000,11.179646,243000
2018-01-05,15.260000,15.260000,15.130000,15.200000,11.201756,145700
2018-01-08,15.240000,15.250000,15.130000,15.200000,11.201756,211900
2018-01-09,15.200000,15.280000,15.060000,15.070000,11.105949,212200
2018-01-10,15.050000,15.160000,14.980000,15.070000,11.105949,319700
2018-01-11,15.130000,15.420000,15.130000,15.400000,11.349147,328500
2018-01-12,15.410000,15.480000,15.350000,15.420000,11.363886,213200
2018-01-16,15.490000,15.550000,15.280000,15.300000,11.275451,234500
2018-01-17,15.310000,15.470000,15.300000,15.390000,11.341777,218100
2018-01-18,15.410000,15.430000,15.380000,15.410000,11.356516,196300
2018-01-19,15.420000,15.500000,15.390000,15.460000,11.393364,115100
2018-01-22,15.460000,15.500000,15.410000,15.440000,11.378625,124100
2018-01-23,15.430000,15.490000,15.390000,15.460000,11.393364,113800
2018-01-24,15.490000,15.500000,15.370000,15.410000,11.356516,101800
2018-01-25,15.460000,15.460000,15.390000,15.420000,11.363886,179900
2018-01-26,15.440000,15.450000,15.370000,15.420000,11.363886,149300
2018-01-29,15.430000,15.480000,15.350000,15.370000,11.327040,165200
2018-01-30,15.310000,15.330000,15.180000,15.210000,11.209124,186400
2018-01-31,15.270000,15.350000,15.040000,15.090000,11.120688,298400
2018-02-01,15.110000,15.360000,15.110000,15.310000,11.282822,141200
2018-02-02,15.260000,15.310000,14.970000,15.040000,11.083843,246900
2018-02-05,14.950000,14.970000,14.090000,14.430000,10.634298,644800
2018-02-06,14.320000,14.780000,14.200000,14.690000,10.825906,492900
2018-02-07,14.500000,14.870000,14.500000,14.780000,10.892233,404200
2018-02-08,14.850000,14.950000,14.480000,14.500000,10.685884,282800
2018-02-09,14.610000,14.680000,14.300000,14.530000,10.707992,383000
2018-02-12,14.600000,14.650000,14.430000,14.600000,10.759580,306000
2018-02-13,14.580000,14.750000,14.480000,14.590000,10.752212,242500
2018-02-14,14.530000,14.630000,14.330000,14.520000,10.700624,460700
2018-02-15,14.730000,14.730000,14.470000,14.600000,10.759580,301500
2018-02-16,14.560000,14.740000,14.510000,14.710000,10.840646,153300
2018-02-20,14.690000,14.850000,14.480000,14.510000,10.693255,228800
2018-02-21,14.550000,14.610000,14.500000,14.500000,10.685884,217100
2018-02-22,14.520000,14.610000,14.490000,14.510000,10.693255,170000
2018-02-23,14.550000,14.610000,14.470000,14.510000,10.693255,127800
2018-02-26,14.550000,14.640000,14.470000,14.540000,10.715364,214700
2018-02-27,14.680000,14.800000,14.600000,14.640000,10.789059,336700
2018-02-28,14.610000,14.720000,14.240000,14.260000,10.509015,580000
2018-03-01,14.270000,14.430000,14.210000,14.280000,10.523753,221000
2018-03-02,14.240000,14.330000,14.200000,14.320000,10.553232,223800
2018-03-05,14.320000,14.500000,14.290000,14.480000,10.671145,215400
2018-03-06,14.500000,14.670000,14.400000,14.520000,10.700624,183500
2018-03-07,14.450000,14.520000,14.280000,14.440000,10.641667,206600
2018-03-08,14.460000,14.460000,14.320000,14.370000,10.590080,241000
2018-03-09,14.380000,14.440000,14.310000,14.360000,10.582710,247300
2018-03-12,14.370000,14.420000,14.290000,14.350000,10.575342,272700
2018-03-13,14.370000,14.420000,14.290000,14.300000,10.538492,325400
2018-03-14,14.290000,14.350000,14.180000,14.230000,10.486906,332300
2018-03-15,13.880000,14.010000,13.750000,13.820000,10.449101,337200
2018-03-16,13.850000,14.030000,13.850000,13.880000,10.494466,297900
2018-03-19,13.860000,13.990000,13.730000,13.830000,10.456662,218500
2018-03-20,13.830000,13.900000,13.720000,13.750000,10.396175,226800
2018-03-21,13.750000,13.860000,13.740000,13.810000,10.441540,189500
2018-03-22,13.750000,14.240000,13.750000,14.140000,10.691049,291100
2018-03-23,14.160000,14.160000,13.830000,13.880000,10.494466,303400
2018-03-26,14.050000,14.160000,13.990000,14.140000,10.691049,378000
2018-03-27,14.160000,14.240000,13.940000,13.990000,10.577637,328400
2018-03-28,14.010000,14.110000,13.940000,13.960000,10.554954,268300
2018-03-29,14.090000,14.240000,14.000000,14.220000,10.751536,564500
2018-04-02,14.190000,14.190000,14.040000,14.110000,10.668366,240900
2018-04-03,14.150000,14.220000,14.110000,14.170000,10.713731,383500
2018-04-04,14.100000,14.240000,14.100000,14.190000,10.728854,302400
2018-04-05,14.240000,14.280000,14.140000,14.260000,10.781780,170900
2018-04-06,14.230000,14.320000,14.140000,14.200000,10.736414,150000
2018-04-09,14.240000,14.400000,14.180000,14.350000,10.849826,313900
2018-04-10,14.390000,14.450000,14.350000,14.420000,10.902753,343400
2018-04-11,14.380000,14.480000,14.380000,14.450000,10.925434,286200
2018-04-12,14.460000,14.460000,14.290000,14.300000,10.812023,225300
2018-04-13,14.340000,14.340000,14.210000,14.230000,10.759095,195400
2018-04-16,14.240000,14.290000,14.200000,14.290000,10.804461,147100
2018-04-17,14.340000,14.420000,14.300000,14.340000,10.842265,195500
2018-04-18,14.460000,14.600000,14.410000,14.490000,10.955680,311600
2018-04-19,14.460000,14.530000,14.350000,14.360000,10.857388,160400
2018-04-20,14.360000,14.410000,14.300000,14.410000,10.895192,168700
2018-04-23,14.440000,14.440000,14.300000,14.360000,10.857388,122000
2018-04-24,14.400000,14.460000,14.290000,14.330000,10.834704,131600
2018-04-25,14.310000,14.360000,14.270000,14.290000,10.804461,116200
2018-04-26,14.320000,14.330000,14.260000,14.260000,10.781780,120000
2018-04-27,14.280000,14.470000,14.270000,14.440000,10.917875,188000
2018-04-30,14.450000,14.500000,14.430000,14.440000,10.917875,184600
2018-05-01,14.420000,14.450000,14.300000,14.410000,10.895192,131200
2018-05-02,14.480000,14.480000,14.370000,14.420000,10.902753,160600
2018-05-03,14.390000,14.450000,14.260000,14.420000,10.902753,99800
2018-05-04,14.400000,14.620000,14.390000,14.550000,11.001044,162400
2018-05-07,14.550000,14.680000,14.480000,14.640000,11.069092,204000
2018-05-08,14.630000,14.710000,14.600000,14.660000,11.084213,148400
2018-05-09,14.600000,14.650000,14.380000,14.420000,10.902753,357500
2018-05-10,14.460000,14.580000,14.400000,14.510000,10.970800,277500
2018-05-11,14.540000,14.700000,14.470000,14.500000,10.963240,190800
2018-05-14,14.550000,14.590000,14.510000,14.530000,10.985922,310400
2018-05-15,14.500000,14.660000,14.500000,14.580000,11.023726,317600
2018-05-16,14.600000,14.710000,14.580000,14.650000,11.076652,187300
2018-05-17,14.650000,14.750000,14.620000,14.670000,11.091777,265000
2018-05-18,14.650000,14.700000,14.600000,14.670000,11.091777,271800
2018-05-21,14.670000,14.750000,14.610000,14.650000,11.076652,263300
2018-05-22,14.700000,14.750000,14.660000,14.680000,11.099335,147900
2018-05-23,14.670000,14.850000,14.600000,14.850000,11.227869,246500
2018-05-24,14.840000,14.880000,14.750000,14.860000,11.235429,219400
2018-05-25,14.840000,14.840000,14.750000,14.780000,11.174945,126000
2018-05-29,14.750000,14.800000,14.680000,14.770000,11.167384,210500
2018-05-30,14.800000,14.850000,14.770000,14.810000,11.197627,139600
2018-05-31,14.830000,14.830000,14.650000,14.730000,11.137140,235300
2018-06-01,14.760000,14.840000,14.700000,14.770000,11.167384,146200
2018-06-04,14.790000,14.810000,14.630000,14.800000,11.190064,258600
2018-06-05,14.780000,14.780000,14.630000,14.710000,11.122019,223500
2018-06-06,14.690000,14.810000,14.640000,14.780000,11.174945,301500
2018-06-07,14.750000,14.890000,14.730000,14.840000,11.220310,292100
2018-06-08,14.810000,14.890000,14.800000,14.850000,11.227869,192100
2018-06-11,14.840000,14.870000,14.770000,14.820000,11.205188,258600
2018-06-12,14.850000,14.920000,14.800000,14.850000,11.227869,293500
2018-06-13,14.840000,14.930000,14.680000,14.690000,11.106895,400000
2018-06-14,14.350000,14.520000,14.260000,14.490000,11.230909,233300
2018-06-15,14.420000,14.490000,14.400000,14.430000,11.184405,176200
2018-06-18,14.460000,14.510000,14.370000,14.380000,11.145649,244500
2018-06-19,14.410000,14.490000,14.380000,14.430000,11.184405,257500
2018-06-20,14.480000,14.530000,14.450000,14.510000,11.246411,168300
2018-06-21,14.530000,14.540000,14.410000,14.430000,11.184405,202700
2018-06-22,14.470000,14.490000,14.390000,14.400000,11.161149,168100
2018-06-25,14.360000,14.460000,14.300000,14.440000,11.192153,259600
2018-06-26,14.430000,14.470000,14.360000,14.420000,11.176653,193000
2018-06-27,14.430000,14.440000,14.370000,14.370000,11.137898,153000
2018-06-28,14.400000,14.430000,14.320000,14.330000,11.106894,243700
2018-06-29,14.390000,14.540000,14.370000,14.450000,11.199905,416700
2018-07-02,14.460000,14.620000,14.430000,14.610000,11.323917,212300
2018-07-03,14.630000,14.730000,14.630000,14.700000,11.393675,83300
2018-07-05,14.740000,14.740000,14.670000,14.690000,11.385923,137500
2018-07-06,14.670000,14.750000,14.660000,14.670000,11.370422,192100
2018-07-09,14.720000,14.760000,14.710000,14.740000,11.424678,123100
2018-07-10,14.780000,14.780000,14.630000,14.680000,11.378174,281300
2018-07-11,14.680000,14.730000,14.640000,14.650000,11.354920,109700
2018-07-12,14.640000,14.640000,14.480000,14.480000,11.223158,194800
2018-07-13,14.500000,14.620000,14.490000,14.610000,11.323917,179600
2018-07-16,14.620000,14.690000,14.600000,14.650000,11.354920,130900
2018-07-17,14.660000,14.750000,14.660000,14.740000,11.424678,131300
2018-07-18,14.760000,14.850000,14.740000,14.840000,11.502188,160100
2018-07-19,14.820000,14.950000,14.820000,14.930000,11.571944,174100
2018-07-20,14.940000,14.980000,14.780000,14.800000,11.471184,156500
2018-07-23,14.860000,14.890000,14.710000,14.730000,11.416926,165300
2018-07-24,14.730000,14.840000,14.730000,14.780000,11.455682,174000
2018-07-25,14.810000,14.840000,14.730000,14.770000,11.447933,139400
2018-07-26,14.780000,14.920000,14.700000,14.870000,11.525439,170500
2018-07-27,14.860000,14.880000,14.750000,14.760000,11.440181,157600
2018-07-30,14.800000,14.870000,14.770000,14.830000,11.494435,110800
2018-07-31,14.860000,14.900000,14.800000,14.850000,11.509938,230500
2018-08-01,14.860000,14.880000,14.810000,14.840000,11.502188,145800
2018-08-02,14.800000,14.860000,14.750000,14.830000,11.494435,227600
2018-08-03,14.800000,14.920000,14.750000,14.860000,11.517688,145800
2018-08-06,14.880000,14.880000,14.800000,14.840000,11.502188,179400
