Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,5.010000,5.020000,4.970000,4.980000,3.684454,349100
2016-10-31,5.000000,5.000000,4.950000,4.960000,3.669656,298500
2016-11-01,4.970000,4.970000,4.930000,4.930000,3.647463,302700
2016-11-02,4.930000,4.930000,4.840000,4.870000,3.603071,387000
2016-11-03,4.860000,4.890000,4.830000,4.840000,3.580877,264700
2016-11-04,4.850000,4.880000,4.840000,4.860000,3.595672,230600
2016-11-07,4.890000,4.920000,4.880000,4.910000,3.632664,152500
2016-11-08,4.910000,4.910000,4.890000,4.890000,3.617868,164600
2016-11-09,4.840000,4.890000,4.840000,4.860000,3.595672,330400
2016-11-10,4.870000,4.870000,4.790000,4.810000,3.558680,497700
2016-11-11,4.780000,4.800000,4.740000,4.760000,3.521688,500300
2016-11-14,4.760000,4.760000,4.680000,4.710000,3.484695,654000
2016-11-15,4.700000,4.830000,4.700000,4.820000,3.566078,260700
2016-11-16,4.800000,4.800000,4.760000,4.800000,3.578005,320700
2016-11-17,4.810000,4.810000,4.770000,4.790000,3.570551,406900
2016-11-18,4.800000,4.910000,4.790000,4.880000,3.637638,1025600
2016-11-21,4.890000,4.910000,4.870000,4.890000,3.645093,355900
2016-11-22,4.890000,4.930000,4.880000,4.900000,3.652546,498800
2016-11-23,4.900000,4.920000,4.860000,4.900000,3.652546,686600
2016-11-25,4.920000,4.940000,4.890000,4.930000,3.674910,310200
2016-11-28,4.920000,4.940000,4.900000,4.900000,3.652546,431800
2016-11-29,4.910000,4.920000,4.890000,4.900000,3.652546,416600
2016-11-30,4.890000,4.920000,4.880000,4.910000,3.660000,413900
2016-12-01,4.890000,4.940000,4.890000,4.920000,3.667455,448700
2016-12-02,4.920000,4.930000,4.900000,4.920000,3.667455,468600
2016-12-05,4.930000,4.930000,4.910000,4.920000,3.667455,352500
2016-12-06,4.900000,4.980000,4.900000,4.980000,3.712180,663700
2016-12-07,4.970000,5.010000,4.960000,4.990000,3.719634,429100
2016-12-08,4.980000,5.020000,4.970000,5.000000,3.727090,443600
2016-12-09,5.010000,5.010000,4.980000,5.000000,3.727090,282600
2016-12-12,4.990000,5.000000,4.970000,4.990000,3.719634,427700
2016-12-13,4.980000,5.000000,4.950000,4.970000,3.704726,958300
2016-12-14,4.980000,4.990000,4.940000,4.940000,3.682364,596200
2016-12-15,4.920000,4.960000,4.920000,4.950000,3.689818,585700
2016-12-16,4.940000,4.970000,4.930000,4.960000,3.697271,674100
2016-12-19,4.950000,4.980000,4.950000,4.970000,3.704726,266300
2016-12-20,4.980000,4.980000,4.920000,4.970000,3.704726,688600
2016-12-21,4.940000,4.940000,4.900000,4.920000,3.690474,440500
2016-12-22,4.920000,4.940000,4.910000,4.920000,3.690474,492600
2016-12-23,4.920000,4.930000,4.910000,4.920000,3.690474,363400
2016-12-27,4.930000,4.950000,4.890000,4.910000,3.682972,597600
2016-12-28,4.920000,4.970000,4.910000,4.970000,3.727978,675800
2016-12-29,4.940000,4.990000,4.940000,4.990000,3.742981,370700
2016-12-30,4.970000,5.000000,4.970000,4.990000,3.742981,425400
2017-01-03,5.000000,5.090000,5.000000,5.080000,3.810491,1526300
2017-01-04,5.050000,5.140000,5.050000,5.140000,3.855493,1472900
2017-01-05,5.140000,5.160000,5.090000,5.130000,3.847994,1727800
2017-01-06,5.130000,5.130000,5.070000,5.070000,3.802988,405900
2017-01-09,5.080000,5.100000,5.080000,5.080000,3.810491,316200
2017-01-10,5.080000,5.120000,5.080000,5.090000,3.817990,413600
2017-01-11,5.090000,5.120000,5.090000,5.110000,3.832994,362400
2017-01-12,5.100000,5.120000,5.080000,5.100000,3.825491,416300
2017-01-13,5.120000,5.130000,5.090000,5.100000,3.825491,279700
2017-01-17,5.080000,5.110000,5.070000,5.090000,3.817990,301200
2017-01-18,5.060000,5.060000,5.040000,5.050000,3.811198,480300
2017-01-19,5.040000,5.060000,5.030000,5.040000,3.803652,220300
2017-01-20,5.040000,5.060000,4.940000,5.020000,3.788558,1589800
2017-01-23,5.030000,5.050000,5.020000,5.040000,3.803652,317800
2017-01-24,5.060000,5.090000,5.030000,5.090000,3.841386,408600
2017-01-25,5.100000,5.160000,5.080000,5.140000,3.879119,826600
2017-01-26,5.140000,5.140000,5.120000,5.130000,3.871573,209200
2017-01-27,5.140000,5.150000,5.130000,5.130000,3.871573,278600
2017-01-30,5.100000,5.130000,5.100000,5.110000,3.856482,203000
2017-01-31,5.100000,5.130000,5.090000,5.130000,3.871573,273100
2017-02-01,5.130000,5.170000,5.130000,5.140000,3.879119,281200
2017-02-02,5.140000,5.170000,5.140000,5.140000,3.879119,359300
2017-02-03,5.140000,5.160000,5.110000,5.120000,3.864027,288000
2017-02-06,5.110000,5.130000,5.110000,5.120000,3.864027,197100
2017-02-07,5.130000,5.140000,5.120000,5.130000,3.871573,167700
2017-02-08,5.120000,5.140000,5.100000,5.130000,3.871573,1056300
2017-02-09,5.130000,5.130000,5.110000,5.120000,3.864027,234100
2017-02-10,5.130000,5.140000,5.110000,5.130000,3.871573,406600
2017-02-13,5.140000,5.170000,5.140000,5.150000,3.886667,145300
2017-02-14,5.130000,5.170000,5.130000,5.160000,3.894214,218600
2017-02-15,5.140000,5.140000,5.110000,5.130000,3.894974,222400
2017-02-16,5.130000,5.140000,5.110000,5.120000,3.887381,769800
2017-02-17,5.120000,5.130000,5.110000,5.120000,3.887381,209600
2017-02-21,5.120000,5.130000,5.100000,5.110000,3.879790,304800
2017-02-22,5.100000,5.120000,5.100000,5.120000,3.887381,432500
2017-02-23,5.120000,5.140000,5.120000,5.130000,3.894974,251500
2017-02-24,5.110000,5.160000,5.110000,5.160000,3.917751,360600
2017-02-27,5.130000,5.160000,5.130000,5.160000,3.917751,190400
2017-02-28,5.150000,5.160000,5.130000,5.160000,3.917751,304700
2017-03-01,5.150000,5.220000,5.150000,5.220000,3.963306,729000
2017-03-02,5.190000,5.200000,5.160000,5.160000,3.917751,174300
2017-03-03,5.160000,5.170000,5.130000,5.140000,3.902565,224200
2017-03-06,5.130000,5.150000,5.110000,5.120000,3.887381,361300
2017-03-07,5.110000,5.130000,5.080000,5.100000,3.872195,421500
2017-03-08,5.090000,5.100000,5.060000,5.080000,3.857012,719600
2017-03-09,5.060000,5.060000,5.020000,5.040000,3.826641,784700
2017-03-10,5.050000,5.060000,5.020000,5.040000,3.826641,378300
2017-03-13,5.040000,5.040000,5.010000,5.020000,3.811456,341000
2017-03-14,5.000000,5.020000,4.990000,5.010000,3.803862,505300
2017-03-15,5.010000,5.070000,5.000000,5.050000,3.834233,335900
2017-03-16,5.050000,5.070000,5.040000,5.050000,3.834233,211800
2017-03-17,5.050000,5.060000,5.040000,5.040000,3.826641,507300
2017-03-20,5.040000,5.060000,5.030000,5.060000,3.841826,492300
2017-03-21,5.050000,5.070000,5.010000,5.040000,3.826641,421600
2017-03-22,5.010000,5.050000,5.000000,5.050000,3.857962,246100
2017-03-23,5.040000,5.040000,5.010000,5.030000,3.842685,516000
2017-03-24,5.030000,5.040000,5.010000,5.020000,3.835044,247400
2017-03-27,5.010000,5.030000,5.000000,5.010000,3.827405,362200
2017-03-28,5.010000,5.050000,5.010000,5.020000,3.835044,410100
2017-03-29,5.030000,5.050000,5.030000,5.040000,3.850322,308100
2017-03-30,5.040000,5.060000,5.040000,5.060000,3.865602,373100
2017-03-31,5.050000,5.090000,5.030000,5.040000,3.850322,503900
2017-04-03,5.060000,5.060000,5.040000,5.060000,3.865602,393400
2017-04-04,5.050000,5.060000,5.040000,5.060000,3.865602,365700
2017-04-05,5.040000,5.090000,5.040000,5.080000,3.880882,1070600
2017-04-06,5.070000,5.100000,5.060000,5.090000,3.888520,391900
2017-04-07,5.090000,5.140000,5.090000,5.110000,3.903801,542400
2017-04-10,5.110000,5.140000,5.080000,5.130000,3.919080,174800
2017-04-11,5.110000,5.150000,5.110000,5.140000,3.926718,458600
2017-04-12,5.150000,5.180000,5.140000,5.180000,3.957277,629600
2017-04-13,5.170000,5.190000,5.160000,5.160000,3.941999,593500
2017-04-17,5.170000,5.190000,5.170000,5.190000,3.964916,481900
2017-04-18,5.180000,5.210000,5.180000,5.200000,3.972554,603700
2017-04-19,5.170000,5.190000,5.160000,5.160000,3.965639,350100
2017-04-20,5.170000,5.250000,5.170000,5.230000,4.019435,1040400
2017-04-21,5.210000,5.220000,5.190000,5.190000,3.988694,925400
2017-04-24,5.210000,5.220000,5.190000,5.200000,3.996380,384600
2017-04-25,5.210000,5.220000,5.190000,5.190000,3.988694,301100
2017-04-26,5.190000,5.200000,5.180000,5.200000,3.996380,316800
2017-04-27,5.190000,5.210000,5.190000,5.200000,3.996380,198500
2017-04-28,5.200000,5.230000,5.200000,5.230000,4.019435,262700
2017-05-01,5.220000,5.250000,5.220000,5.220000,4.011752,285400
2017-05-02,5.220000,5.230000,5.220000,5.230000,4.019435,160100
2017-05-03,5.230000,5.230000,5.190000,5.200000,3.996380,440300
2017-05-04,5.200000,5.200000,5.160000,5.180000,3.981009,437700
2017-05-05,5.180000,5.200000,5.180000,5.190000,3.988694,436300
2017-05-08,5.190000,5.200000,5.180000,5.180000,3.981009,151100
2017-05-09,5.190000,5.210000,5.190000,5.210000,4.004066,136400
2017-05-10,5.200000,5.220000,5.190000,5.200000,3.996380,250300
2017-05-11,5.200000,5.210000,5.150000,5.200000,3.996380,506100
2017-05-12,5.170000,5.210000,5.170000,5.200000,3.996380,321900
2017-05-15,5.210000,5.230000,5.210000,5.220000,4.011752,121700
2017-05-16,5.220000,5.230000,5.210000,5.230000,4.019435,156800
2017-05-17,5.180000,5.190000,5.140000,5.150000,3.981555,278300
2017-05-18,5.140000,5.160000,5.120000,5.140000,3.973822,201200
2017-05-19,5.140000,5.200000,5.140000,5.140000,3.973822,286400
2017-05-22,5.140000,5.160000,5.130000,5.130000,3.966091,292100
2017-05-23,5.150000,5.150000,5.140000,5.150000,3.981555,189100
2017-05-24,5.150000,5.190000,5.140000,5.190000,4.012479,314300
2017-05-25,5.180000,5.210000,5.180000,5.180000,4.004747,270900
2017-05-26,5.180000,5.190000,5.170000,5.180000,4.004747,157800
2017-05-30,5.170000,5.210000,5.170000,5.180000,4.004747,278200
2017-05-31,5.180000,5.190000,5.160000,5.160000,3.989285,295400
2017-06-01,5.180000,5.200000,5.170000,5.180000,4.004747,344400
2017-06-02,5.170000,5.210000,5.170000,5.180000,4.004747,248700
2017-06-05,5.180000,5.200000,5.170000,5.170000,3.997015,277700
2017-06-06,5.170000,5.190000,5.160000,5.190000,4.012479,201100
2017-06-07,5.190000,5.200000,5.160000,5.160000,3.989285,219200
2017-06-08,5.170000,5.180000,5.140000,5.140000,3.973822,305300
2017-06-09,5.150000,5.170000,5.130000,5.140000,3.973822,295800
2017-06-12,5.130000,5.140000,5.120000,5.140000,3.973822,350400
2017-06-13,5.140000,5.170000,5.130000,5.140000,3.973822,275100
2017-06-14,5.150000,5.160000,5.140000,5.160000,3.989285,236000
2017-06-15,5.140000,5.170000,5.140000,5.170000,3.997015,223500
2017-06-16,5.170000,5.170000,5.160000,5.160000,3.989285,171100
2017-06-19,5.170000,5.180000,5.170000,5.180000,4.004747,147900
2017-06-20,5.180000,5.180000,5.140000,5.150000,3.981555,259900
2017-06-21,5.130000,5.140000,5.090000,5.100000,3.966001,357900
2017-06-22,5.110000,5.110000,5.060000,5.080000,3.950446,542300
2017-06-23,5.080000,5.090000,5.060000,5.080000,3.950446,240800
2017-06-26,5.090000,5.100000,5.070000,5.080000,3.950446,194100
2017-06-27,5.080000,5.090000,5.060000,5.070000,3.942671,287700
2017-06-28,5.080000,5.090000,5.070000,5.070000,3.942671,258900
2017-06-29,5.070000,5.080000,5.030000,5.050000,3.927119,388200
2017-06-30,5.050000,5.090000,5.040000,5.070000,3.942671,341000
2017-07-03,5.080000,5.100000,5.070000,5.080000,3.950446,231400
2017-07-05,5.070000,5.100000,5.060000,5.070000,3.942671,303700
2017-07-06,5.050000,5.080000,5.050000,5.060000,3.934894,252600
2017-07-07,5.050000,5.080000,5.050000,5.060000,3.934894,152500
2017-07-10,5.050000,5.070000,5.050000,5.070000,3.942671,161200
2017-07-11,5.060000,5.080000,5.060000,5.070000,3.942671,212900
2017-07-12,5.080000,5.110000,5.070000,5.080000,3.950446,352400
2017-07-13,5.080000,5.120000,5.080000,5.110000,3.973777,204200
2017-07-14,5.110000,5.140000,5.100000,5.120000,3.981555,286000
2017-07-17,5.110000,5.130000,5.110000,5.120000,3.981555,115200
2017-07-18,5.110000,5.150000,5.100000,5.140000,3.997107,447800
2017-07-19,5.110000,5.180000,5.110000,5.170000,4.044039,992300
2017-07-20,5.170000,5.180000,5.120000,5.140000,4.020573,203600
2017-07-21,5.140000,5.150000,5.130000,5.140000,4.020573,187700
2017-07-24,5.130000,5.150000,5.120000,5.120000,4.004928,251100
2017-07-25,5.130000,5.170000,5.120000,5.130000,4.012752,414500
2017-07-26,5.130000,5.140000,5.120000,5.140000,4.020573,434500
2017-07-27,5.130000,5.150000,5.120000,5.130000,4.012752,459900
2017-07-28,5.140000,5.170000,5.130000,5.150000,4.028396,430000
2017-07-31,5.150000,5.170000,5.150000,5.170000,4.044039,405300
2017-08-01,5.170000,5.180000,5.160000,5.180000,4.051862,316000
2017-08-02,5.180000,5.200000,5.170000,5.200000,4.067506,439600
2017-08-03,5.190000,5.200000,5.180000,5.200000,4.067506,237500
2017-08-04,5.190000,5.210000,5.190000,5.210000,4.075327,400700
2017-08-07,5.200000,5.210000,5.140000,5.160000,4.036218,395700
2017-08-08,5.160000,5.170000,5.150000,5.170000,4.044039,344100
2017-08-09,5.140000,5.160000,5.130000,5.140000,4.020573,430100
2017-08-10,5.100000,5.120000,5.040000,5.050000,3.950175,489400
2017-08-11,5.010000,5.090000,5.000000,5.070000,3.965818,390400
2017-08-14,5.080000,5.110000,5.060000,5.060000,3.957995,404000
2017-08-15,5.070000,5.080000,5.050000,5.070000,3.965818,359300
2017-08-16,5.070000,5.090000,5.050000,5.060000,3.957995,372700
2017-08-17,5.060000,5.060000,5.040000,5.050000,3.950175,253300
2017-08-18,5.040000,5.100000,5.040000,5.070000,3.965818,157900
2017-08-21,5.070000,5.080000,5.020000,5.030000,3.934529,494300
2017-08-22,5.050000,5.070000,5.040000,5.060000,3.957995,269300
2017-08-23,5.030000,5.070000,5.020000,5.060000,3.981601,555400
2017-08-24,5.060000,5.070000,5.050000,5.070000,3.989471,313000
2017-08-25,5.080000,5.100000,5.060000,5.090000,4.005207,438700
2017-08-28,5.090000,5.100000,5.070000,5.080000,3.997339,173500
2017-08-29,5.070000,5.090000,5.060000,5.070000,3.989471,161700
2017-08-30,5.070000,5.100000,5.070000,5.100000,4.013078,217100
2017-08-31,5.100000,5.130000,5.090000,5.090000,4.005207,510400
2017-09-01,5.100000,5.130000,5.100000,5.120000,4.028814,199400
2017-09-05,5.110000,5.120000,5.100000,5.120000,4.028814,257500
2017-09-06,5.120000,5.170000,5.100000,5.100000,4.013078,107300
2017-09-07,5.110000,5.150000,5.100000,5.110000,4.020947,261700
2017-09-08,5.110000,5.110000,5.080000,5.080000,3.997339,209600
2017-09-11,5.090000,5.100000,5.090000,5.100000,4.013078,151300
2017-09-12,5.100000,5.100000,5.070000,5.070000,3.989471,363000
2017-09-13,5.070000,5.080000,5.060000,5.060000,3.981601,237300
2017-09-14,5.070000,5.080000,5.060000,5.080000,3.997339,290700
2017-09-15,5.070000,5.100000,5.070000,5.100000,4.013078,224300
2017-09-18,5.100000,5.110000,5.070000,5.090000,4.005207,327500
2017-09-19,5.100000,5.120000,5.080000,5.120000,4.028814,295800
2017-09-20,5.110000,5.130000,5.110000,5.130000,4.036685,228400
2017-09-21,5.110000,5.110000,5.070000,5.070000,4.012152,196000
2017-09-22,5.080000,5.100000,5.070000,5.070000,4.012152,203200
2017-09-25,5.070000,5.090000,5.070000,5.080000,4.020065,248600
2017-09-26,5.090000,5.120000,5.080000,5.110000,4.043806,409600
2017-09-27,5.110000,5.120000,5.080000,5.090000,4.027978,325500
2017-09-28,5.100000,5.120000,5.100000,5.120000,4.051720,163200
2017-09-29,5.120000,5.130000,5.100000,5.130000,4.059633,262800
2017-10-02,5.130000,5.140000,5.110000,5.120000,4.051720,215600
2017-10-03,5.140000,5.140000,5.120000,5.140000,4.067545,240000
2017-10-04,5.120000,5.130000,5.100000,5.130000,4.059633,397600
2017-10-05,5.130000,5.140000,5.110000,5.140000,4.067545,180700
2017-10-06,5.140000,5.140000,5.110000,5.140000,4.067545,133800
2017-10-09,5.120000,5.150000,5.110000,5.120000,4.051720,232700
2017-10-10,5.120000,5.160000,5.120000,5.140000,4.067545,361000
2017-10-11,5.140000,5.180000,5.130000,5.180000,4.099201,264600
2017-10-12,5.170000,5.190000,5.130000,5.140000,4.067545,388700
2017-10-13,5.140000,5.150000,5.130000,5.140000,4.067545,169300
2017-10-16,5.150000,5.160000,5.140000,5.150000,4.075461,144200
2017-10-17,5.140000,5.160000,5.130000,5.160000,4.083373,182500
2017-10-18,5.150000,5.150000,5.120000,5.130000,4.059633,283400
2017-10-19,5.080000,5.150000,5.080000,5.150000,4.098629,256300
2017-10-20,5.140000,5.140000,5.120000,5.130000,4.082713,142900
2017-10-23,5.130000,5.140000,5.100000,5.110000,4.066796,272400
2017-10-24,5.110000,5.130000,5.080000,5.090000,4.050879,681400
2017-10-25,5.090000,5.090000,5.050000,5.080000,4.042921,498000
2017-10-26,5.060000,5.090000,5.030000,5.050000,4.019045,533900
2017-10-27,5.060000,5.070000,5.040000,5.070000,4.034961,580600
2017-10-30,5.060000,5.080000,5.060000,5.060000,4.027003,189700
2017-10-31,5.070000,5.080000,5.050000,5.050000,4.019045,159900
2017-11-01,5.070000,5.070000,5.040000,5.060000,4.027003,423400
2017-11-02,5.060000,5.060000,5.040000,5.050000,4.019045,299000
2017-11-03,5.050000,5.070000,5.050000,5.070000,4.034961,278000
2017-11-06,5.050000,5.060000,5.040000,5.060000,4.027003,511500
2017-11-07,5.050000,5.060000,5.040000,5.060000,4.027003,359900
2017-11-08,5.050000,5.050000,5.020000,5.040000,4.011084,411200
2017-11-09,5.020000,5.020000,4.950000,4.990000,3.971294,1129700
2017-11-10,4.990000,5.000000,4.960000,4.980000,3.963335,602500
2017-11-13,4.980000,4.980000,4.950000,4.960000,3.947418,476600
2017-11-14,4.930000,4.940000,4.910000,4.920000,3.915585,603600
2017-11-15,4.870000,4.930000,4.870000,4.920000,3.915585,846300
2017-11-16,4.940000,4.980000,4.940000,4.960000,3.947418,545100
2017-11-17,4.970000,4.990000,4.950000,4.990000,3.971294,345600
2017-11-20,4.980000,5.000000,4.970000,4.970000,3.955376,482600
2017-11-21,4.980000,5.000000,4.980000,4.990000,3.971294,505100
2017-11-22,4.980000,4.980000,4.960000,4.970000,3.978498,266300
2017-11-24,4.960000,5.000000,4.960000,5.000000,4.002515,192200
2017-11-27,4.980000,5.010000,4.980000,4.990000,3.994510,280100
2017-11-28,4.990000,5.010000,4.970000,5.000000,4.002515,657200
2017-11-29,5.010000,5.010000,4.960000,4.980000,3.986503,433600
2017-11-30,4.990000,5.030000,4.970000,4.980000,3.986503,552800
2017-12-01,4.990000,5.010000,4.970000,5.010000,4.010518,311000
2017-12-04,5.010000,5.030000,5.000000,5.030000,4.026528,349700
2017-12-05,5.010000,5.040000,5.000000,5.030000,4.026528,292400
2017-12-06,5.030000,5.050000,5.010000,5.050000,4.042539,370200
2017-12-07,5.030000,5.070000,5.030000,5.050000,4.042539,598400
2017-12-08,5.050000,5.050000,5.020000,5.030000,4.026528,240400
2017-12-11,5.030000,5.050000,5.010000,5.020000,4.018522,417100
2017-12-12,5.010000,5.030000,4.990000,4.990000,3.994510,424000
2017-12-13,5.000000,5.020000,5.000000,5.010000,4.010518,721900
2017-12-14,5.000000,5.030000,5.000000,5.030000,4.026528,452100
2017-12-15,5.020000,5.030000,5.010000,5.020000,4.018522,292700
2017-12-18,5.020000,5.050000,5.020000,5.050000,4.042539,371000
2017-12-19,5.040000,5.070000,5.010000,5.070000,4.058547,625100
2017-12-20,5.070000,5.080000,5.050000,5.080000,4.066553,681900
2017-12-21,5.040000,5.040000,5.010000,5.020000,4.040794,317500
2017-12-22,5.010000,5.010000,4.970000,5.000000,4.024699,1418800
2017-12-26,5.020000,5.050000,5.000000,5.040000,4.056893,558900
2017-12-27,5.020000,5.060000,5.020000,5.050000,4.064944,385500
2017-12-28,5.060000,5.060000,5.020000,5.030000,4.048845,567000
2017-12-29,5.030000,5.070000,5.020000,5.070000,4.081041,600300
2018-01-02,5.070000,5.130000,5.050000,5.130000,4.129339,680200
2018-01-03,5.100000,5.110000,5.070000,5.080000,4.089092,905100
2018-01-04,5.080000,5.090000,5.040000,5.070000,4.081041,869700
2018-01-05,5.080000,5.080000,5.040000,5.060000,4.072993,398900
2018-01-08,5.070000,5.090000,5.060000,5.070000,4.081041,338500
2018-01-09,5.080000,5.110000,5.060000,5.100000,4.105191,466000
2018-01-10,5.090000,5.090000,5.040000,5.060000,4.072993,282000
2018-01-11,5.060000,5.090000,5.060000,5.080000,4.089092,480900
2018-01-12,5.080000,5.090000,5.070000,5.090000,4.097141,199800
2018-01-16,5.100000,5.120000,5.080000,5.090000,4.097141,270300
2018-01-17,5.080000,5.110000,5.080000,5.100000,4.105191,402900
2018-01-18,5.070000,5.080000,5.020000,5.030000,4.071197,287800
2018-01-19,5.020000,5.040000,4.990000,4.990000,4.038822,275200
2018-01-22,4.990000,5.020000,4.990000,5.010000,4.055008,395800
2018-01-23,5.010000,5.040000,4.990000,5.040000,4.079288,519800
2018-01-24,5.040000,5.060000,5.030000,5.050000,4.087385,357500
2018-01-25,5.060000,5.060000,5.030000,5.040000,4.079288,299900
2018-01-26,5.050000,5.070000,5.040000,5.070000,4.103571,215400
2018-01-29,5.060000,5.060000,5.030000,5.030000,4.071197,527300
2018-01-30,5.020000,5.030000,4.960000,4.980000,4.030727,720900
2018-01-31,4.980000,5.000000,4.980000,4.990000,4.038822,918900
2018-02-01,4.990000,5.020000,4.980000,5.000000,4.046917,421800
2018-02-02,4.980000,5.000000,4.930000,4.960000,4.014539,933800
2018-02-05,4.950000,4.960000,4.840000,4.880000,3.949788,702500
2018-02-06,4.840000,4.900000,4.840000,4.880000,3.949788,848300
2018-02-07,4.870000,4.970000,4.870000,4.970000,4.022633,530600
2018-02-08,4.950000,4.950000,4.860000,4.870000,3.941695,547600
2018-02-09,4.880000,4.900000,4.810000,4.870000,3.941695,708500
2018-02-12,4.890000,4.900000,4.860000,4.880000,3.949788,330700
2018-02-13,4.880000,4.890000,4.860000,4.880000,3.949788,343400
2018-02-14,4.850000,4.900000,4.850000,4.880000,3.949788,426700
2018-02-15,4.850000,4.880000,4.830000,4.860000,3.956301,341500
2018-02-16,4.860000,4.890000,4.850000,4.890000,3.980723,273500
2018-02-20,4.870000,4.900000,4.850000,4.890000,3.980723,240900
2018-02-21,4.890000,4.910000,4.870000,4.890000,3.980723,243100
2018-02-22,4.890000,4.920000,4.880000,4.890000,3.980723,408100
2018-02-23,4.900000,4.900000,4.870000,4.900000,3.988863,464900
2018-02-26,4.900000,4.920000,4.890000,4.920000,4.005145,339100
2018-02-27,4.920000,4.930000,4.890000,4.910000,3.997003,272600
2018-02-28,4.910000,4.940000,4.870000,4.870000,3.964442,779700
2018-03-01,4.900000,4.900000,4.830000,4.860000,3.956301,755100
2018-03-02,4.850000,4.880000,4.830000,4.880000,3.972583,273600
2018-03-05,4.870000,4.870000,4.850000,4.870000,3.964442,341800
2018-03-06,4.870000,4.890000,4.860000,4.880000,3.972583,147100
2018-03-07,4.860000,4.890000,4.850000,4.890000,3.980723,191100
2018-03-08,4.890000,4.900000,4.880000,4.890000,3.980723,238100
2018-03-09,4.900000,4.920000,4.890000,4.920000,4.005145,157300
2018-03-12,4.920000,4.930000,4.910000,4.920000,4.005145,288600
2018-03-13,4.920000,4.930000,4.890000,4.900000,3.988863,183300
2018-03-14,4.890000,4.900000,4.890000,4.900000,3.988863,142800
2018-03-15,4.900000,4.910000,4.880000,4.900000,3.988863,193400
2018-03-16,4.890000,4.900000,4.870000,4.880000,3.972583,176000
2018-03-19,4.870000,4.880000,4.850000,4.860000,3.956301,201200
2018-03-20,4.860000,4.860000,4.840000,4.860000,3.956301,146900
2018-03-21,4.860000,4.860000,4.830000,4.840000,3.940021,203800
2018-03-22,4.820000,4.820000,4.800000,4.820000,3.945751,199600
2018-03-23,4.830000,4.840000,4.760000,4.770000,3.904817,302700
2018-03-26,4.780000,4.810000,4.780000,4.800000,3.929379,313800
2018-03-27,4.800000,4.810000,4.780000,4.790000,3.921193,180900
2018-03-28,4.790000,4.840000,4.790000,4.810000,3.937565,239700
2018-03-29,4.810000,4.830000,4.810000,4.810000,3.937565,460900
2018-04-02,4.830000,4.830000,4.800000,4.820000,3.945751,272400
2018-04-03,4.810000,4.830000,4.810000,4.830000,3.953936,205400
2018-04-04,4.820000,4.830000,4.800000,4.830000,3.953936,286900
2018-04-05,4.820000,4.830000,4.800000,4.810000,3.937565,326800
2018-04-06,4.800000,4.830000,4.800000,4.810000,3.937565,178400
2018-04-09,4.820000,4.840000,4.820000,4.820000,3.945751,136000
2018-04-10,4.830000,4.840000,4.820000,4.840000,3.962124,202800
2018-04-11,4.830000,4.840000,4.820000,4.830000,3.953936,220600
2018-04-12,4.830000,4.850000,4.810000,4.810000,3.937565,339800
2018-04-13,4.810000,4.830000,4.810000,4.830000,3.953936,203300
2018-04-16,4.820000,4.870000,4.820000,4.840000,3.962124,209400
2018-04-17,4.840000,4.860000,4.840000,4.850000,3.970309,188700
2018-04-18,4.860000,4.860000,4.830000,4.840000,3.962124,273300
2018-04-19,4.800000,4.810000,4.780000,4.790000,3.943190,229700
2018-04-20,4.790000,4.800000,4.780000,4.780000,3.934958,258700
2018-04-23,4.770000,4.790000,4.760000,4.780000,3.934958,283800
2018-04-24,4.790000,4.800000,4.780000,4.800000,3.951422,331300
2018-04-25,4.790000,4.820000,4.780000,4.820000,3.967886,415100
2018-04-26,4.810000,4.830000,4.810000,4.820000,3.967886,405800
2018-04-27,4.820000,4.840000,4.820000,4.820000,3.967886,335500
2018-04-30,4.830000,4.860000,4.820000,4.850000,3.992581,412700
2018-05-01,4.860000,4.870000,4.850000,4.860000,4.000814,390800
2018-05-02,4.860000,4.880000,4.840000,4.860000,4.000814,544900
2018-05-03,4.870000,4.880000,4.840000,4.860000,4.000814,248500
2018-05-04,4.860000,4.860000,4.840000,4.850000,3.992581,174000
2018-05-07,4.860000,4.870000,4.840000,4.870000,4.009048,450600
2018-05-08,4.870000,4.870000,4.840000,4.860000,4.000814,276800
2018-05-09,4.850000,4.860000,4.840000,4.850000,3.992581,277800
2018-05-10,4.850000,4.850000,4.820000,4.840000,3.984351,199200
2018-05-11,4.830000,4.850000,4.830000,4.850000,3.992581,234000
2018-05-14,4.850000,4.860000,4.840000,4.850000,3.992581,115800
2018-05-15,4.840000,4.840000,4.790000,4.800000,3.951422,262600
2018-05-16,4.810000,4.840000,4.800000,4.840000,3.984351,221600
2018-05-17,4.830000,4.850000,4.820000,4.830000,3.976117,235300
2018-05-18,4.830000,4.850000,4.820000,4.840000,3.984351,127400
2018-05-21,4.840000,4.860000,4.830000,4.850000,3.992581,168700
2018-05-22,4.850000,4.860000,4.820000,4.840000,3.984351,215000
2018-05-23,4.830000,4.840000,4.810000,4.820000,3.967886,201600
2018-05-24,4.800000,4.810000,4.760000,4.770000,3.948842,302700
2018-05-25,4.760000,4.780000,4.760000,4.780000,3.957124,220500
2018-05-29,4.770000,4.770000,4.740000,4.760000,3.940567,282800
2018-05-30,4.760000,4.790000,4.760000,4.770000,3.948842,236600
2018-05-31,4.760000,4.780000,4.760000,4.760000,3.940567,365700
