Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,7.180000,7.460000,7.040000,7.240000,6.637300,2561300
2019-12-13,7.180000,7.370000,7.170000,7.305000,6.696888,1394700
2019-12-16,7.320000,7.560000,7.300000,7.430000,6.811482,2190300
2019-12-17,7.470000,7.670000,7.408000,7.590000,6.958164,1939900
2019-12-18,7.900000,8.810000,7.870000,8.200000,7.517383,9197400
2019-12-19,8.210000,8.510000,8.080000,8.250000,7.563221,4029900
2019-12-20,8.200000,8.400000,7.980000,8.250000,7.563221,40143300
2019-12-23,8.190000,8.420000,8.160000,8.400000,7.700735,3556400
2019-12-24,8.460000,8.570000,8.310000,8.380000,7.682400,847200
2019-12-26,8.380000,8.510000,8.220000,8.320000,7.627394,1831900
2019-12-27,8.370000,8.440000,8.240000,8.300000,7.609059,3466100
2019-12-30,8.080000,8.160000,7.900000,8.000000,7.533721,5636500
2019-12-31,7.920000,8.280000,7.920000,8.210000,7.731482,2113800
2020-01-02,8.250000,8.400000,8.175000,8.400000,7.910408,2154900
2020-01-03,8.350000,8.460000,8.245000,8.250000,7.769151,1425200
2020-01-06,8.000000,8.230000,8.000000,8.150000,7.674979,1484500
2020-01-07,8.140000,8.190000,7.910000,7.950000,7.486636,3577100
2020-01-08,7.970000,8.040000,7.900000,7.950000,7.486636,2063100
2020-01-09,7.950000,8.010000,7.840000,7.870000,7.411299,1084900
2020-01-10,7.920000,7.940000,7.750000,7.940000,7.477219,1201600
2020-01-13,7.960000,8.160000,7.890000,8.100000,7.627893,2438700
2020-01-14,8.100000,8.290000,7.980000,8.220000,7.740899,1266100
2020-01-15,8.260000,8.620000,8.260000,8.370000,7.882156,2593100
2020-01-16,8.490000,8.500000,7.820000,7.930000,7.467802,2721400
2020-01-17,7.940000,8.000000,7.380000,7.465000,7.029904,3064200
2020-01-21,7.450000,7.550000,7.110000,7.180000,6.761516,3482000
2020-01-22,7.200000,7.430000,7.080000,7.095000,6.681469,1658700
2020-01-23,7.030000,7.050000,6.480000,6.530000,6.149401,5847400
2020-01-24,6.520000,6.675000,6.400000,6.515000,6.135274,3129000
2020-01-27,6.420000,6.810000,6.330000,6.710000,6.318909,2592000
2020-01-28,6.760000,6.930000,6.650000,6.830000,6.431915,1194400
2020-01-29,6.900000,6.930000,6.490000,6.520000,6.139984,1370500
2020-01-30,6.470000,6.610000,6.290000,6.370000,5.998726,1380200
2020-01-31,6.400000,6.425000,6.240000,6.330000,5.961057,2048600
2020-02-03,6.360000,6.570000,6.360000,6.480000,6.102315,2239400
2020-02-04,6.540000,6.690000,6.520000,6.660000,6.271823,2001100
2020-02-05,6.730000,7.595000,6.650000,7.240000,6.818018,5546600
2020-02-06,7.230000,7.370000,6.960000,7.230000,6.808601,2193900
2020-02-07,7.220000,7.300000,6.870000,7.070000,6.657927,2784800
2020-02-10,7.060000,7.340000,7.060000,7.300000,6.874521,2245500
2020-02-11,7.340000,7.960000,7.340000,7.700000,7.251207,3604500
2020-02-12,7.700000,8.949000,7.700000,8.735000,8.225882,6107500
2020-02-13,8.670000,8.900000,8.430000,8.750000,8.240009,3040800
2020-02-14,8.750000,8.980000,8.720000,8.850000,8.334181,2963000
2020-02-18,8.850000,9.430000,8.750000,9.190000,8.654362,3085400
2020-02-19,9.380000,10.765000,9.380000,10.445000,9.836215,8513300
2020-02-20,10.590000,11.050000,10.540000,10.940000,10.302364,4045000
2020-02-21,10.930000,10.940000,10.660000,10.820000,10.189359,4152500
2020-02-24,10.520000,10.740000,10.280000,10.640000,10.019851,3021800
2020-02-25,10.720000,10.740000,10.150000,10.350000,9.746753,2333800
2020-02-26,10.410000,10.680000,10.240000,10.400000,9.793838,1829800
2020-02-27,10.300000,10.444000,9.890000,9.940000,9.360649,2093100
2020-02-28,9.630000,9.920000,9.490000,9.760000,9.191140,2892600
2020-03-02,9.890000,10.380000,9.385000,10.330000,9.727919,5774900
2020-03-03,10.520000,11.080000,10.270000,10.400000,9.793838,4330400
2020-03-04,10.670000,10.810000,10.160000,10.340000,9.737336,2273200
2020-03-05,10.180000,10.240000,9.650000,10.010000,9.426570,2719700
2020-03-06,9.690000,9.910000,9.294000,9.580000,9.021631,2260200
2020-03-09,9.010000,9.385000,8.000000,8.100000,7.627893,2713600
2020-03-10,8.510000,8.900000,7.900000,8.900000,8.381266,7985100
2020-03-11,8.550000,8.910000,8.230000,8.880000,8.362432,8075200
2020-03-12,8.090000,8.370000,6.470000,6.560000,6.177652,3761000
2020-03-13,7.100000,7.470000,6.230000,6.700000,6.309492,3832800
2020-03-16,6.070000,6.090000,5.050000,5.230000,4.925170,4431500
2020-03-17,5.300000,6.725000,5.000000,6.700000,6.309492,4398800
2020-03-18,6.240000,6.850000,5.105000,5.530000,5.207685,3083800
2020-03-19,5.560000,6.415000,5.370000,6.200000,5.838634,2863000
2020-03-20,6.320000,6.330000,5.090000,5.210000,4.906336,4762100
2020-03-23,5.310000,5.800000,5.250000,5.540000,5.217102,2277700
2020-03-24,5.900000,6.330000,5.700000,6.250000,5.885720,2807100
2020-03-25,6.280000,6.880000,6.025000,6.610000,6.224738,2691700
2020-03-26,6.800000,7.250000,6.380000,6.500000,6.121149,3309800
2020-03-27,6.240000,6.385000,5.550000,5.550000,5.226520,2019900
2020-03-30,5.480000,6.070000,5.400000,5.940000,5.749171,1914900
2020-03-31,5.940000,6.280000,5.700000,6.030000,5.836280,2466500
2020-04-01,5.710000,5.960000,5.450000,5.845000,5.657223,1895100
2020-04-02,5.820000,6.110000,5.560000,5.890000,5.700778,1971000
2020-04-03,5.870000,6.060000,5.485000,5.790000,5.603990,2683700
2020-04-06,5.900000,6.010000,5.250000,5.630000,5.449130,3096800
2020-04-07,5.770000,6.100000,4.860000,5.040000,4.878085,7571500
2020-04-08,5.170000,5.290000,5.005000,5.200000,5.032944,1917100
2020-04-09,5.410000,5.660000,5.095000,5.510000,5.332986,3627200
2020-04-13,5.460000,5.520000,4.970000,5.340000,5.168447,3232700
2020-04-14,5.480000,5.570000,5.230000,5.240000,5.071659,2492200
2020-04-15,5.200000,5.200000,4.940000,4.990000,4.829691,2955200
2020-04-16,4.934000,5.160000,4.860000,5.140000,4.974872,3214400
2020-04-17,5.280000,5.400000,5.005000,5.105000,4.940997,4141100
2020-04-20,5.000000,5.245000,4.900000,4.960000,4.800655,2587800
2020-04-21,4.880000,5.810000,4.880000,5.750000,5.565275,5483200
2020-04-22,5.820000,6.000000,5.635000,5.980000,5.787886,2628700
2020-04-23,6.100000,6.630000,6.020000,6.470000,6.262145,1993900
2020-04-24,6.570000,6.600000,6.020000,6.335000,6.131482,1956500
2020-04-27,6.390000,6.570000,6.290000,6.450000,6.242787,1216300
2020-04-28,6.620000,6.770000,6.350000,6.650000,6.436362,1436000
2020-04-29,6.890000,7.170000,6.770000,6.990000,6.765439,3813700
2020-04-30,6.880000,7.370000,6.720000,7.060000,6.833190,1768000
2020-05-01,6.860000,6.990000,6.500000,6.650000,6.436362,1480800
2020-05-04,6.510000,6.770000,6.460000,6.755000,6.537989,1306300
2020-05-05,6.880000,6.970000,6.550000,6.630000,6.417005,1020900
2020-05-06,6.600000,6.750000,6.435000,6.530000,6.320217,1086600
2020-05-07,6.600000,6.950000,6.580000,6.940000,6.717045,1306200
2020-05-08,6.990000,7.765000,6.940000,7.400000,7.162267,2387100
2020-05-11,7.490000,7.550000,7.025000,7.130000,6.900942,3112500
2020-05-12,8.900000,9.420000,7.970000,8.470000,8.197892,7064000
2020-05-13,8.520000,8.870000,8.110000,8.500000,8.226929,2807900
2020-05-14,8.360000,8.480000,7.780000,7.960000,7.704277,1794100
2020-05-15,7.910000,7.950000,7.686000,7.770000,7.520380,2536300
2020-05-18,7.990000,8.350000,7.780000,7.880000,7.626847,2935800
2020-05-19,7.880000,8.335000,7.670000,8.030000,7.772027,2582300
2020-05-20,8.200000,8.335000,8.020000,8.290000,8.023675,1746600
2020-05-21,8.300000,8.340000,7.970000,8.220000,7.955924,1964900
2020-05-22,8.240000,8.680000,8.080000,8.620000,8.343074,1533600
2020-05-26,8.950000,9.080000,8.420000,8.440000,8.168857,1152300
2020-05-27,8.640000,8.700000,7.940000,8.110000,7.849457,2380000
2020-05-28,8.200000,8.580000,8.000000,8.340000,8.072068,1737300
2020-05-29,8.350000,8.390000,8.070000,8.250000,7.984961,3248300
2020-06-01,8.270000,8.850000,8.270000,8.740000,8.459218,1979000
2020-06-02,8.780000,8.840000,8.555000,8.800000,8.517291,2372200
2020-06-03,8.920000,9.040000,8.830000,8.920000,8.633435,1641800
2020-06-04,8.900000,8.980000,8.620000,8.685000,8.405986,1383600
2020-06-05,9.050000,9.185000,8.840000,8.915000,8.628597,1745000
2020-06-08,9.150000,9.150000,8.925000,9.000000,8.710865,1899600
2020-06-09,9.000000,9.075000,8.870000,9.010000,8.720545,1853900
2020-06-10,9.020000,9.080000,8.723000,8.990000,8.701187,3571800
2020-06-11,8.730000,8.730000,8.070000,8.100000,7.839779,2528000
2020-06-12,8.620000,8.700000,8.360000,8.620000,8.343074,2741100
2020-06-15,8.400000,9.070000,8.270000,8.970000,8.681829,2667600
2020-06-16,9.250000,9.450000,8.870000,9.120000,8.827011,2554400
2020-06-17,9.060000,9.240000,8.980000,9.000000,8.710865,1809900
2020-06-18,8.870000,8.920000,8.620000,8.780000,8.497933,1720800
2020-06-19,8.890000,9.129000,8.600000,9.050000,8.759259,4656000
2020-06-22,9.070000,9.475000,8.910000,9.430000,9.127051,2537000
2020-06-23,9.480000,9.590000,9.070000,9.185000,8.889922,2390500
2020-06-24,9.060000,9.230000,8.740000,8.880000,8.594721,2812500
2020-06-25,8.800000,8.880000,8.540000,8.880000,8.742396,1309800
2020-06-26,8.850000,8.999000,8.710000,8.900000,8.762086,4156600
2020-06-29,8.980000,9.165000,8.860000,8.970000,8.831002,1484300
2020-06-30,8.930000,9.390000,8.890000,9.350000,9.205113,1237300
2020-07-01,9.390000,9.500000,9.240000,9.470000,9.323255,1383300
2020-07-02,9.500000,9.550000,9.370000,9.510000,9.362635,1263400
2020-07-06,9.730000,9.748000,9.110000,9.240000,9.096818,1808400
2020-07-07,9.220000,9.510000,9.170000,9.325000,9.180501,1766400
2020-07-08,9.360000,9.510000,9.175000,9.500000,9.352789,1716000
2020-07-09,9.500000,9.540000,9.150000,9.280000,9.136198,1077100
2020-07-10,9.350000,9.405000,9.060000,9.240000,9.096818,877500
2020-07-13,9.360000,9.440000,8.860000,8.870000,8.732552,1252600
2020-07-14,8.860000,8.980000,8.720000,8.915000,8.776855,1530900
2020-07-15,9.070000,9.240000,8.970000,9.155000,9.013135,1204700
2020-07-16,8.980000,9.060000,8.640000,9.000000,8.860537,2297500
2020-07-17,9.020000,9.200000,8.910000,9.125000,8.983600,1728900
2020-07-20,9.140000,9.280000,8.940000,9.260000,9.116508,2026200
2020-07-21,9.410000,10.310000,9.400000,10.010000,9.854886,5196600
2020-07-22,9.940000,10.090000,9.860000,9.980000,9.825351,1247400
2020-07-23,9.950000,10.130000,9.784000,9.900000,9.746591,1720200
2020-07-24,9.850000,9.920000,9.730000,9.770000,9.618606,1114400
2020-07-27,9.740000,10.140000,9.720000,10.105000,9.948414,744800
2020-07-28,10.110000,10.230000,9.950000,9.970000,9.815506,1056600
2020-07-29,9.990000,10.140000,9.750000,9.795000,9.643218,1298000
2020-07-30,9.720000,9.835000,9.620000,9.820000,9.667830,954300
2020-07-31,9.830000,9.900000,9.535000,9.900000,9.746591,986000
2020-08-03,9.880000,9.940000,9.660000,9.910000,9.756435,1921900
2020-08-04,9.930000,10.040000,9.718000,9.985000,9.830273,1669800
2020-08-05,10.140000,10.230000,9.790000,10.170000,10.012406,1181600
2020-08-06,10.170000,10.210000,9.900000,10.140000,9.982872,1735500
2020-08-07,10.000000,10.500000,9.950000,10.420000,10.258533,1459600
2020-08-10,10.480000,10.480000,9.925000,10.040000,9.884421,1678000
2020-08-11,9.990000,10.000000,9.340000,9.570000,9.421704,1795600
2020-08-12,10.030000,10.420000,9.960000,10.090000,9.933646,1893300
2020-08-13,10.040000,10.080000,9.700000,9.750000,9.598915,886000
2020-08-14,9.730000,9.910000,9.650000,9.690000,9.539845,1550800
2020-08-17,9.720000,10.100000,9.700000,10.030000,9.874576,2114300
2020-08-18,10.030000,10.080000,9.815000,9.960000,9.805661,1009300
2020-08-19,9.940000,9.940000,9.700000,9.830000,9.677675,938200
2020-08-20,9.890000,10.060000,9.790000,9.960000,9.805661,820100
2020-08-21,9.960000,9.960000,9.770000,9.910000,9.756435,796800
2020-08-24,10.000000,10.040000,9.768000,9.900000,9.746591,1053900
2020-08-25,10.000000,10.055000,9.690000,9.890000,9.736746,857900
2020-08-26,9.890000,9.890000,9.680000,9.830000,9.677675,949100
2020-08-27,9.870000,10.008000,9.750000,9.830000,9.677675,1072900
2020-08-28,9.880000,9.895000,9.670000,9.845000,9.692443,566100
2020-08-31,9.790000,9.940000,9.710000,9.820000,9.667830,1186400
2020-09-01,9.790000,10.130000,9.700000,10.045000,9.889344,1459200
2020-09-02,10.040000,10.120000,9.940000,10.040000,9.884421,1293900
2020-09-03,10.030000,10.040000,9.560000,9.740000,9.589069,1223500
2020-09-04,9.790000,9.870000,9.170000,9.430000,9.283874,1255200
2020-09-08,9.290000,9.400000,8.960000,9.035000,8.894995,1463700
2020-09-09,9.130000,9.460000,9.110000,9.365000,9.219881,1028300
2020-09-10,9.470000,9.477000,8.960000,9.010000,8.870382,1363600
2020-09-11,9.060000,9.550000,8.910000,9.340000,9.195269,1518000
2020-09-14,9.530000,9.530000,9.180000,9.390000,9.244493,1066700
2020-09-15,9.410000,9.665000,9.260000,9.580000,9.431549,1623500
2020-09-16,9.650000,9.875000,9.550000,9.680000,9.530000,1159900
2020-09-17,9.430000,9.540000,9.050000,9.520000,9.520000,3687700
2020-09-18,9.670000,9.770000,9.370000,9.550000,9.550000,5959200
2020-09-21,9.420000,9.420000,9.100000,9.170000,9.170000,2114800
2020-09-22,9.440000,10.050000,9.310000,9.800000,9.800000,2653000
2020-09-23,9.730000,9.740000,9.410000,9.455000,9.455000,2394900
2020-09-24,9.400000,9.610000,9.300000,9.550000,9.550000,2121700
2020-09-25,9.510000,9.850000,9.470000,9.810000,9.810000,1666500
2020-09-28,9.940000,10.036000,9.870000,9.940000,9.940000,2065100
2020-09-29,9.940000,10.330000,9.930000,10.170000,10.170000,1646300
2020-09-30,10.240000,10.640000,10.220000,10.535000,10.535000,3681200
2020-10-01,10.660000,10.690000,10.320000,10.550000,10.550000,1289700
2020-10-02,10.310000,10.850000,10.300000,10.580000,10.580000,3839200
2020-10-05,10.660000,10.720000,10.010000,10.330000,10.330000,1764200
2020-10-06,10.400000,10.730000,10.315000,10.395000,10.395000,2208200
2020-10-07,10.440000,10.590000,10.390000,10.410000,10.410000,6415200
2020-10-08,10.550000,10.700000,10.400000,10.460000,10.460000,2656400
2020-10-09,10.500000,10.580000,10.350000,10.490000,10.490000,1388200
2020-10-12,10.470000,10.540000,10.440000,10.490000,10.490000,1693400
2020-10-13,10.420000,10.490000,10.255000,10.340000,10.340000,1437700
2020-10-14,10.410000,10.410000,9.825000,10.040000,10.040000,3026500
2020-10-15,9.950000,10.080000,9.875000,9.960000,9.960000,789300
2020-10-16,9.920000,10.020000,9.836000,9.980000,9.980000,1481300
2020-10-19,10.010000,10.295000,9.980000,10.050000,10.050000,1757900
2020-10-20,10.150000,10.300000,10.110000,10.160000,10.160000,1923900
2020-10-21,10.220000,10.340000,10.130000,10.230000,10.230000,1248700
2020-10-22,10.230000,10.240000,9.870000,9.980000,9.980000,1610900
2020-10-23,9.960000,10.010000,9.770000,9.960000,9.960000,807800
2020-10-26,9.887000,10.000000,9.660000,9.795000,9.795000,1136500
2020-10-27,9.840000,9.950000,9.740000,9.780000,9.780000,792400
2020-10-28,9.580000,9.775000,9.375000,9.490000,9.490000,2169300
2020-10-29,9.450000,9.570000,9.260000,9.285000,9.285000,1564000
2020-10-30,9.250000,9.310000,8.700000,8.820000,8.820000,1940300
2020-11-02,9.010000,9.350000,8.910000,9.320000,9.320000,1745400
2020-11-03,9.530000,9.620000,9.280000,9.570000,9.570000,1496400
2020-11-04,9.560000,9.780000,9.440000,9.560000,9.560000,1579400
2020-11-05,9.740000,9.860000,9.630000,9.660000,9.660000,859900
2020-11-06,9.660000,9.710000,9.505000,9.570000,9.570000,1078700
2020-11-09,9.900000,10.070000,9.430000,9.460000,9.460000,2380700
2020-11-10,9.600000,9.600000,9.050000,9.325000,9.325000,1738900
2020-11-11,9.350000,9.505000,9.250000,9.360000,9.360000,1686600
2020-11-12,9.290000,9.520000,9.200000,9.380000,9.380000,1788800
2020-11-13,9.440000,9.660000,9.220000,9.595000,9.595000,1702200
2020-11-16,9.830000,9.900000,9.540000,9.660000,9.660000,1934400
2020-11-17,9.750000,10.350000,9.680000,10.340000,10.340000,3163700
2020-11-18,10.080000,10.840000,10.080000,10.320000,10.320000,2930600
2020-11-19,10.300000,10.620000,10.020000,10.600000,10.600000,1249500
2020-11-20,10.740000,10.740000,10.070000,10.160000,10.160000,1724200
2020-11-23,10.130000,10.350000,9.930000,10.240000,10.240000,1747300
2020-11-24,10.320000,10.675000,10.240000,10.550000,10.550000,1463400
2020-11-25,10.580000,10.750000,10.360000,10.730000,10.730000,1189500
2020-11-27,10.800000,10.820000,10.420000,10.560000,10.560000,1290800
2020-11-30,10.560000,10.615000,10.120000,10.280000,10.280000,2277600
2020-12-01,10.360000,10.540000,10.230000,10.460000,10.460000,2394400
2020-12-02,10.350000,10.480000,10.250000,10.440000,10.440000,2096600
2020-12-03,10.460000,10.680000,10.450000,10.560000,10.560000,2078100
2020-12-04,10.580000,11.340000,10.515000,11.200000,11.200000,2340600
2020-12-07,11.250000,11.860000,11.200000,11.265000,11.265000,3520800
2020-12-08,11.270000,11.490000,10.770000,11.030000,11.030000,3090500
2020-12-09,11.070000,11.210000,10.900000,11.050000,11.050000,1585300
2020-12-10,11.010000,11.170000,10.930000,11.025000,11.025000,2501300
2020-12-11,11.050000,11.150000,10.930000,10.980000,10.980000,2299300
