Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,4.083333,4.250000,4.083333,4.083333,0.984563,10300
1974-09-19,4.083333,4.250000,4.083333,4.083333,0.984563,6300
1974-09-20,4.083333,4.166667,4.000000,4.000000,0.964471,11800
1974-09-23,4.000000,4.166667,4.000000,4.000000,0.964471,5500
1974-09-24,4.000000,4.166667,4.000000,4.000000,0.964471,5500
1974-09-25,4.000000,4.166667,4.000000,4.000000,0.964471,7000
1974-09-26,4.000000,4.083333,3.916667,3.916667,0.944377,5200
1974-09-27,3.916667,4.083333,3.916667,3.916667,0.944377,4300
1974-09-30,3.916667,4.000000,3.833333,3.833333,0.924285,4500
1974-10-01,3.833333,4.000000,3.833333,3.833333,0.924285,4500
1974-10-02,3.833333,4.000000,3.833333,3.833333,0.924285,3600
1974-10-03,3.916667,4.083333,3.916667,3.916667,0.944377,7600
1974-10-04,3.916667,4.000000,3.833333,3.833333,0.924285,4900
1974-10-07,3.916667,4.083333,3.916667,3.916667,0.944377,6400
1974-10-08,4.000000,4.166667,4.000000,4.000000,0.964471,8200
1974-10-09,4.250000,4.416667,4.250000,4.250000,1.024750,15000
1974-10-10,4.333333,4.500000,4.333333,4.333333,1.044844,6100
1974-10-11,4.833333,5.000000,4.833333,4.833333,1.165402,22200
1974-10-14,4.833333,5.000000,4.833333,4.833333,1.165402,3300
1974-10-15,4.833333,4.916667,4.750000,4.750000,1.145309,15000
1974-10-16,4.750000,4.916667,4.750000,4.750000,1.145309,1800
1974-10-17,4.750000,4.916667,4.750000,4.750000,1.145309,6700
1974-10-18,4.833333,5.000000,4.833333,4.833333,1.165402,5400
1974-10-21,4.833333,5.000000,4.833333,4.833333,1.165402,700
1974-10-22,4.833333,5.000000,4.833333,4.833333,1.165402,7200
1974-10-23,4.833333,4.916667,4.750000,4.750000,1.145309,3000
1974-10-24,4.750000,4.833333,4.666667,4.666667,1.125216,5200
1974-10-25,4.583333,4.583333,4.416667,4.416667,1.064936,8400
1974-10-28,4.416667,4.416667,4.250000,4.250000,1.024750,4500
1974-10-29,4.250000,4.416667,4.250000,4.250000,1.024750,13600
1974-10-30,4.250000,4.416667,4.250000,4.250000,1.024750,4800
1974-10-31,4.250000,4.416667,4.250000,4.250000,1.024750,4900
1974-11-01,4.250000,4.333333,4.166667,4.166667,1.004657,5100
1974-11-04,4.166667,4.333333,4.166667,4.166667,1.004657,900
1974-11-05,4.250000,4.416667,4.250000,4.250000,1.024750,5800
1974-11-06,4.333333,4.500000,4.333333,4.333333,1.044844,6100
1974-11-07,4.333333,4.500000,4.333333,4.333333,1.044844,3700
1974-11-08,4.333333,4.500000,4.333333,4.333333,1.044844,2500
1974-11-11,4.333333,4.416667,4.250000,4.250000,1.024750,2100
1974-11-12,4.250000,4.416667,4.250000,4.250000,1.024750,4900
1974-11-13,4.250000,4.333333,4.166667,4.166667,1.004657,7000
1974-11-14,4.250000,4.416667,4.250000,4.250000,1.024750,11200
1974-11-15,4.250000,4.416667,4.250000,4.250000,1.024750,7500
1974-11-18,4.250000,4.416667,4.250000,4.250000,1.024750,5800
1974-11-19,4.333333,4.500000,4.333333,4.333333,1.044844,7300
1974-11-20,4.583333,4.750000,4.583333,4.583333,1.105123,11400
1974-11-21,4.583333,4.666667,4.500000,4.500000,1.085029,11500
1974-11-22,4.500000,4.583333,4.416667,4.416667,1.064936,13200
1974-11-25,4.416667,4.583333,4.416667,4.416667,1.064936,2700
1974-11-26,4.500000,4.666667,4.500000,4.500000,1.085029,5800
1974-11-27,4.500000,4.666667,4.500000,4.500000,1.085029,2100
1974-11-29,4.500000,4.666667,4.500000,4.500000,1.085029,4800
1974-12-02,4.500000,4.666667,4.500000,4.500000,1.085029,1900
1974-12-03,4.500000,4.666667,4.500000,4.500000,1.085029,5800
1974-12-04,4.500000,4.583333,4.416667,4.416667,1.064936,4300
1974-12-05,4.416667,4.583333,4.416667,4.416667,1.064936,7500
1974-12-06,4.416667,4.583333,4.416667,4.416667,1.064936,1300
1974-12-09,4.416667,4.500000,4.333333,4.333333,1.044844,5500
1974-12-10,4.333333,4.500000,4.333333,4.333333,1.044844,4900
1974-12-11,4.333333,4.500000,4.333333,4.333333,1.044844,4900
1974-12-12,4.333333,4.416667,4.250000,4.250000,1.024750,5800
1974-12-13,4.250000,4.416667,4.250000,4.250000,1.024750,2400
1974-12-16,4.250000,4.416667,4.250000,4.250000,1.024750,6100
1974-12-17,4.250000,4.333333,4.166667,4.166667,1.004657,7200
1974-12-18,4.166667,4.333333,4.166667,4.166667,1.004657,2100
1974-12-19,4.166667,4.333333,4.166667,4.166667,1.004657,4200
1974-12-20,4.166667,4.250000,4.083333,4.083333,0.984563,5400
1974-12-23,4.083333,4.083333,3.916667,3.916667,0.944377,7500
1974-12-24,3.916667,4.000000,3.833333,3.833333,0.924285,3700
1974-12-26,3.833333,4.000000,3.833333,3.833333,0.924285,8400
1974-12-27,3.833333,4.000000,3.833333,3.833333,0.924285,5400
1974-12-30,4.000000,4.166667,4.000000,4.000000,0.964471,32200
1974-12-31,4.083333,4.250000,4.083333,4.083333,0.984563,9400
1975-01-02,4.166667,4.333333,4.166667,4.166667,1.004657,5700
1975-01-03,4.166667,4.333333,4.166667,4.166667,1.004657,13800
1975-01-06,4.250000,4.416667,4.250000,4.250000,1.024750,7000
1975-01-07,4.250000,4.333333,4.166667,4.166667,1.004657,21900
1975-01-08,4.166667,4.333333,4.166667,4.166667,1.004657,9400
1975-01-09,4.166667,4.333333,4.166667,4.166667,1.004657,5500
1975-01-10,4.416667,4.583333,4.416667,4.416667,1.064936,25900
1975-01-13,4.583333,4.750000,4.583333,4.583333,1.105123,13500
1975-01-14,4.583333,4.750000,4.583333,4.583333,1.105123,13000
1975-01-15,4.750000,4.916667,4.750000,4.750000,1.145309,8400
1975-01-16,4.916667,5.166667,4.916667,4.916667,1.185495,11400
1975-01-17,4.916667,5.166667,4.916667,4.916667,1.185495,5200
1975-01-20,4.916667,5.166667,4.916667,4.916667,1.185495,3400
1975-01-21,4.916667,5.166667,4.916667,4.916667,1.185495,6300
1975-01-22,4.916667,5.083333,4.833333,4.833333,1.165402,11800
1975-01-23,5.083333,5.333333,5.083333,5.083333,1.225682,13200
1975-01-24,5.083333,5.333333,5.083333,5.083333,1.225682,7000
1975-01-27,5.333333,5.583333,5.333333,5.333333,1.285961,12700
1975-01-28,5.333333,5.583333,5.333333,5.333333,1.285961,9000
1975-01-29,5.333333,5.416667,5.166667,5.166667,1.245774,13200
1975-01-30,5.166667,5.333333,5.083333,5.083333,1.225682,6000
1975-01-31,5.083333,5.333333,5.083333,5.083333,1.225682,4900
1975-02-03,5.166667,5.416667,5.166667,5.166667,1.245774,6300
1975-02-04,5.166667,5.333333,5.083333,5.083333,1.225682,3300
1975-02-05,5.166667,5.416667,5.166667,5.166667,1.245774,4000
1975-02-06,5.250000,5.500000,5.250000,5.250000,1.265868,6100
1975-02-07,5.250000,5.500000,5.250000,5.250000,1.265868,4900
1975-02-10,5.250000,5.500000,5.250000,5.250000,1.265868,3400
1975-02-11,5.250000,5.416667,5.166667,5.166667,1.245774,7600
1975-02-12,5.166667,5.416667,5.166667,5.166667,1.245774,4800
1975-02-13,5.166667,5.416667,5.166667,5.166667,1.245774,5100
1975-02-14,5.166667,5.416667,5.166667,5.166667,1.245774,5100
1975-02-18,5.250000,5.500000,5.250000,5.250000,1.265868,6000
1975-02-19,5.250000,5.500000,5.250000,5.250000,1.265868,5700
1975-02-20,5.250000,5.500000,5.250000,5.250000,1.265868,8500
1975-02-21,5.250000,5.500000,5.250000,5.250000,1.265868,7200
1975-02-24,5.250000,5.500000,5.250000,5.250000,1.265868,1500
1975-02-25,5.250000,5.416667,5.166667,5.166667,1.245774,4600
1975-02-26,5.166667,5.416667,5.166667,5.166667,1.245774,3300
1975-02-27,5.166667,5.333333,5.083333,5.083333,1.225682,2700
1975-02-28,5.083333,5.333333,5.083333,5.083333,1.225682,1800
1975-03-03,5.083333,5.333333,5.083333,5.083333,1.225682,6400
1975-03-04,5.083333,5.250000,5.000000,5.000000,1.205588,9300
1975-03-05,5.083333,5.333333,5.083333,5.083333,1.225682,3100
1975-03-06,5.083333,5.250000,5.000000,5.000000,1.205588,3000
1975-03-07,5.000000,5.166667,4.916667,4.916667,1.185495,4000
1975-03-10,5.000000,5.250000,5.000000,5.000000,1.205588,10300
1975-03-11,5.000000,5.250000,5.000000,5.000000,1.205588,4800
1975-03-12,5.000000,5.250000,5.000000,5.000000,1.205588,2200
1975-03-13,5.000000,5.250000,5.000000,5.000000,1.205588,5500
1975-03-14,5.000000,5.250000,5.000000,5.000000,1.205588,3400
1975-03-17,5.000000,5.250000,5.000000,5.000000,1.205588,7600
1975-03-18,5.000000,5.166667,4.916667,4.916667,1.185495,4000
1975-03-19,4.916667,5.083333,4.833333,4.833333,1.165402,4600
1975-03-20,4.833333,5.000000,4.750000,4.750000,1.145309,6700
1975-03-21,4.750000,4.916667,4.666667,4.666667,1.125216,3400
1975-03-24,4.666667,4.916667,4.666667,4.666667,1.125216,5200
1975-03-25,4.666667,4.750000,4.500000,4.500000,1.085029,2800
1975-03-26,4.583333,4.833333,4.583333,4.583333,1.105123,3400
1975-03-27,4.666667,4.916667,4.666667,4.666667,1.125216,8200
1975-03-31,4.666667,4.750000,4.500000,4.500000,1.085029,7600
1975-04-01,4.500000,4.666667,4.416667,4.416667,1.064936,3700
1975-04-02,4.500000,4.750000,4.500000,4.500000,1.085029,7800
1975-04-03,4.500000,4.750000,4.500000,4.500000,1.085029,5800
1975-04-04,4.500000,4.666667,4.416667,4.416667,1.064936,3000
1975-04-07,4.416667,4.666667,4.416667,4.416667,1.064936,3400
1975-04-08,4.416667,4.583333,4.333333,4.333333,1.044844,3600
1975-04-09,4.750000,5.000000,4.750000,4.750000,1.145309,14700
1975-04-10,5.000000,5.250000,5.000000,5.000000,1.205588,6400
1975-04-11,5.000000,5.000000,5.000000,5.000000,1.205588,0
1975-04-14,5.083333,5.333333,5.083333,5.083333,1.225682,3100
1975-04-15,5.083333,5.333333,5.083333,5.083333,1.225682,3000
1975-04-16,5.083333,5.333333,5.083333,5.083333,1.225682,6000
1975-04-17,5.083333,5.333333,5.083333,5.083333,1.225682,4000
1975-04-18,5.083333,5.333333,5.083333,5.083333,1.225682,1600
1975-04-21,5.083333,5.333333,5.083333,5.083333,1.225682,7300
1975-04-22,5.083333,5.250000,5.000000,5.000000,1.205588,4500
1975-04-23,5.000000,5.166667,4.916667,4.916667,1.185495,3600
1975-04-24,4.916667,5.083333,4.833333,4.833333,1.165402,3100
1975-04-25,4.833333,5.083333,4.833333,4.833333,1.165402,4300
1975-04-28,4.833333,5.000000,4.750000,4.750000,1.145309,6700
1975-04-29,4.750000,5.000000,4.750000,4.750000,1.145309,3600
1975-04-30,4.750000,4.916667,4.666667,4.666667,1.125216,1900
1975-05-01,4.666667,4.916667,4.666667,4.666667,1.125216,1500
1975-05-02,4.666667,4.833333,4.583333,4.583333,1.105123,5800
1975-05-05,4.583333,4.833333,4.583333,4.583333,1.105123,3900
1975-05-06,4.583333,4.833333,4.583333,4.583333,1.105123,1600
1975-05-07,4.583333,4.750000,4.500000,4.500000,1.085029,5700
1975-05-08,4.500000,4.750000,4.500000,4.500000,1.085029,3000
1975-05-09,4.500000,4.750000,4.500000,4.500000,1.085029,3700
1975-05-12,4.583333,4.833333,4.583333,4.583333,1.105123,3900
1975-05-13,4.583333,4.750000,4.500000,4.500000,1.085029,3100
1975-05-14,4.500000,4.750000,4.500000,4.500000,1.085029,7200
1975-05-15,4.500000,4.666667,4.416667,4.416667,1.064936,5200
1975-05-16,4.416667,4.666667,4.416667,4.416667,1.064936,3400
1975-05-19,4.416667,4.666667,4.416667,4.416667,1.064936,1300
1975-05-20,4.500000,4.750000,4.500000,4.500000,1.085029,4800
1975-05-21,4.500000,4.750000,4.500000,4.500000,1.085029,2200
1975-05-22,4.500000,4.750000,4.500000,4.500000,1.085029,4800
1975-05-23,4.500000,4.666667,4.416667,4.416667,1.064936,3700
1975-05-27,4.416667,4.666667,4.416667,4.416667,1.064936,3900
1975-05-28,4.416667,4.666667,4.416667,4.416667,1.064936,2700
1975-05-29,4.500000,4.750000,4.500000,4.500000,1.085029,5800
1975-05-30,4.500000,4.750000,4.500000,4.500000,1.085029,5400
1975-06-02,4.500000,4.750000,4.500000,4.500000,1.085029,7600
1975-06-03,4.500000,4.666667,4.416667,4.416667,1.064936,4900
1975-06-04,4.500000,4.750000,4.500000,4.500000,1.085029,6400
1975-06-05,4.666667,4.916667,4.666667,4.666667,1.125216,17700
1975-06-06,4.833333,5.083333,4.833333,4.833333,1.165402,10500
1975-06-09,4.833333,5.083333,4.833333,4.833333,1.165402,5200
1975-06-10,5.000000,5.250000,5.000000,5.000000,1.205588,10500
1975-06-11,5.166667,5.416667,5.166667,5.166667,1.245774,4900
1975-06-12,5.166667,5.416667,5.166667,5.166667,1.245774,5200
1975-06-13,5.166667,5.416667,5.166667,5.166667,1.245774,7200
1975-06-16,5.333333,5.583333,5.333333,5.333333,1.285961,8500
1975-06-17,5.333333,5.500000,5.250000,5.250000,1.265868,3900
1975-06-18,5.250000,5.416667,5.166667,5.166667,1.245774,4800
1975-06-19,5.166667,5.416667,5.166667,5.166667,1.245774,9000
1975-06-20,5.500000,5.750000,5.500000,5.500000,1.326147,13000
1975-06-23,5.500000,5.750000,5.500000,5.500000,1.326147,5800
1975-06-24,5.500000,5.583333,5.333333,5.333333,1.285961,5100
1975-06-25,5.333333,5.500000,5.250000,5.250000,1.265868,4600
1975-06-26,5.416667,5.666667,5.416667,5.416667,1.306054,15000
1975-06-27,5.416667,5.666667,5.416667,5.416667,1.306054,1200
1975-06-30,5.583333,5.833333,5.583333,5.583333,1.346240,7500
1975-07-01,5.583333,5.833333,5.583333,5.583333,1.346240,8500
1975-07-02,5.583333,5.583333,5.333333,5.333333,1.285961,6900
1975-07-03,5.416667,5.666667,5.416667,5.416667,1.306054,6000
1975-07-07,5.416667,5.583333,5.333333,5.333333,1.285961,5700
1975-07-08,5.333333,5.500000,5.250000,5.250000,1.265868,5400
1975-07-09,5.250000,5.500000,5.250000,5.250000,1.265868,2800
1975-07-10,5.250000,5.500000,5.250000,5.250000,1.265868,5400
1975-07-11,5.250000,5.500000,5.250000,5.250000,1.265868,8100
1975-07-14,5.250000,5.416667,5.166667,5.166667,1.245774,7200
1975-07-15,5.166667,5.333333,5.083333,5.083333,1.225682,3900
1975-07-16,5.083333,5.333333,5.083333,5.083333,1.225682,2400
1975-07-17,5.083333,5.166667,4.916667,4.916667,1.185495,11500
1975-07-18,4.916667,5.083333,4.833333,4.833333,1.165402,5400
1975-07-21,4.833333,5.000000,4.750000,4.750000,1.145309,4600
1975-07-22,4.750000,5.000000,4.750000,4.750000,1.145309,8100
1975-07-23,4.916667,5.166667,4.916667,4.916667,1.185495,11400
1975-07-24,5.000000,5.250000,5.000000,5.000000,1.205588,10800
1975-07-25,5.000000,5.166667,4.916667,4.916667,1.185495,1300
1975-07-28,4.916667,5.166667,4.916667,4.916667,1.185495,3100
1975-07-29,4.916667,5.166667,4.916667,4.916667,1.185495,6000
1975-07-30,4.916667,5.083333,4.833333,4.833333,1.165402,7300
1975-07-31,4.833333,5.083333,4.833333,4.833333,1.165402,1900
1975-08-01,4.833333,4.916667,4.666667,4.666667,1.125216,7000
1975-08-04,4.666667,4.666667,4.666667,4.666667,1.125216,0
1975-08-05,4.666667,4.833333,4.583333,4.583333,1.105123,4300
1975-08-06,4.666667,4.916667,4.666667,4.666667,1.125216,1900
1975-08-07,4.750000,5.000000,4.750000,4.750000,1.145309,4200
1975-08-08,4.750000,5.000000,4.750000,4.750000,1.145309,1800
1975-08-11,4.750000,5.000000,4.750000,4.750000,1.145309,600
1975-08-12,4.750000,5.000000,4.750000,4.750000,1.145309,700
1975-08-13,4.750000,5.000000,4.750000,4.750000,1.145309,3400
1975-08-14,4.750000,4.916667,4.666667,4.666667,1.125216,3600
1975-08-15,4.666667,4.916667,4.666667,4.666667,1.125216,100
1975-08-18,4.666667,4.833333,4.583333,4.583333,1.105123,4600
1975-08-19,4.583333,4.750000,4.500000,4.500000,1.085029,3900
1975-08-20,4.500000,4.750000,4.500000,4.500000,1.085029,6600
1975-08-21,4.500000,4.666667,4.416667,4.416667,1.064936,2800
1975-08-22,4.416667,4.666667,4.416667,4.416667,1.064936,4000
1975-08-25,4.416667,4.666667,4.416667,4.416667,1.064936,4900
1975-08-26,4.416667,4.666667,4.416667,4.416667,1.064936,6100
1975-08-27,4.500000,4.750000,4.500000,4.500000,1.085029,4300
1975-08-28,4.666667,4.916667,4.666667,4.666667,1.125216,13900
1975-08-29,4.916667,5.166667,4.916667,4.916667,1.185495,10300
1975-09-02,5.000000,5.250000,5.000000,5.000000,1.205588,5800
1975-09-03,5.000000,5.166667,4.916667,4.916667,1.185495,7600
1975-09-04,4.916667,5.083333,4.833333,4.833333,1.165402,4200
1975-09-05,4.833333,5.083333,4.833333,4.833333,1.165402,3400
1975-09-08,4.833333,5.000000,4.750000,4.750000,1.145309,3400
1975-09-09,4.750000,4.916667,4.666667,4.666667,1.125216,3100
1975-09-10,4.666667,4.916667,4.666667,4.666667,1.125216,3700
1975-09-11,4.666667,4.750000,4.500000,4.500000,1.085029,10800
1975-09-12,4.500000,4.750000,4.500000,4.500000,1.085029,8400
1975-09-15,4.500000,4.750000,4.500000,4.500000,1.085029,2100
1975-09-16,4.500000,4.750000,4.500000,4.500000,1.085029,1200
1975-09-17,4.500000,4.750000,4.500000,4.500000,1.085029,3300
1975-09-18,4.500000,4.750000,4.500000,4.500000,1.085029,5500
1975-09-19,4.750000,5.000000,4.750000,4.750000,1.145309,6000
1975-09-22,4.833333,5.083333,4.833333,4.833333,1.165402,6100
1975-09-23,4.916667,5.166667,4.916667,4.916667,1.185495,4600
1975-09-24,4.916667,5.166667,4.916667,4.916667,1.185495,2700
1975-09-25,4.916667,5.000000,4.750000,4.750000,1.145309,6400
1975-09-26,4.750000,5.000000,4.750000,4.750000,1.145309,700
1975-09-29,4.750000,5.000000,4.750000,4.750000,1.145309,2200
1975-09-30,4.750000,5.000000,4.750000,4.750000,1.145309,4000
1975-10-01,4.833333,5.083333,4.833333,4.833333,1.165402,6000
1975-10-02,4.916667,5.166667,4.916667,4.916667,1.185495,2400
1975-10-03,4.916667,5.166667,4.916667,4.916667,1.185495,5500
1975-10-06,5.000000,5.250000,5.000000,5.000000,1.205588,8700
1975-10-07,5.000000,5.250000,5.000000,5.000000,1.205588,4000
1975-10-08,5.166667,5.416667,5.166667,5.166667,1.245774,8700
1975-10-09,5.166667,5.416667,5.166667,5.166667,1.245774,2700
1975-10-10,5.166667,5.333333,5.083333,5.083333,1.225682,4500
1975-10-13,5.166667,5.416667,5.166667,5.166667,1.245774,3100
1975-10-14,5.250000,5.500000,5.250000,5.250000,1.265868,10500
1975-10-15,5.250000,5.416667,5.166667,5.166667,1.245774,8800
1975-10-16,5.166667,5.416667,5.166667,5.166667,1.245774,5500
1975-10-17,5.166667,5.416667,5.166667,5.166667,1.245774,13600
1975-10-20,5.166667,5.416667,5.166667,5.166667,1.245774,3300
1975-10-21,5.166667,5.416667,5.166667,5.166667,1.245774,1300
1975-10-22,5.166667,5.416667,5.166667,5.166667,1.245774,5400
1975-10-23,5.166667,5.416667,5.166667,5.166667,1.245774,3900
1975-10-24,5.166667,5.416667,5.166667,5.166667,1.245774,2700
1975-10-27,5.166667,5.333333,5.083333,5.083333,1.225682,1800
1975-10-28,5.166667,5.416667,5.166667,5.166667,1.245774,7800
1975-10-29,5.166667,5.416667,5.166667,5.166667,1.245774,8100
1975-10-30,5.166667,5.416667,5.166667,5.166667,1.245774,1200
1975-10-31,5.166667,5.416667,5.166667,5.166667,1.245774,3400
1975-11-03,5.166667,5.333333,5.083333,5.083333,1.225682,3900
1975-11-04,5.083333,5.166667,4.916667,4.916667,1.185495,7900
1975-11-05,4.916667,5.166667,4.916667,4.916667,1.185495,11700
1975-11-06,4.916667,5.083333,4.833333,4.833333,1.165402,3000
1975-11-07,4.916667,5.166667,4.916667,4.916667,1.185495,2800
1975-11-10,4.916667,5.166667,4.916667,4.916667,1.185495,6900
1975-11-11,4.916667,5.166667,4.916667,4.916667,1.185495,5700
1975-11-12,4.916667,5.166667,4.916667,4.916667,1.185495,3900
1975-11-13,4.916667,5.166667,4.916667,4.916667,1.185495,9100
1975-11-14,4.916667,5.166667,4.916667,4.916667,1.185495,7200
1975-11-17,4.916667,5.083333,4.833333,4.833333,1.165402,3100
1975-11-18,4.833333,5.083333,4.833333,4.833333,1.165402,3400
1975-11-19,4.916667,5.166667,4.916667,4.916667,1.185495,2500
1975-11-20,4.916667,5.166667,4.916667,4.916667,1.185495,3400
1975-11-21,4.916667,5.166667,4.916667,4.916667,1.185495,1900
1975-11-24,4.916667,5.166667,4.916667,4.916667,1.185495,900
1975-11-25,5.000000,5.250000,5.000000,5.000000,1.205588,2400
1975-11-26,5.000000,5.250000,5.000000,5.000000,1.205588,9300
1975-11-28,5.000000,5.250000,5.000000,5.000000,1.205588,3000
1975-12-01,5.000000,5.166667,4.916667,4.916667,1.185495,5800
1975-12-02,4.916667,5.083333,4.833333,4.833333,1.165402,10800
1975-12-03,4.916667,5.166667,4.916667,4.916667,1.185495,10500
1975-12-04,4.916667,5.083333,4.833333,4.833333,1.165402,16000
1975-12-05,5.000000,5.250000,5.000000,5.000000,1.205588,12600
1975-12-08,5.083333,5.333333,5.083333,5.083333,1.225682,17800
1975-12-09,5.166667,5.416667,5.166667,5.166667,1.245774,17100
1975-12-10,5.166667,5.416667,5.166667,5.166667,1.245774,22800
1975-12-11,5.166667,5.416667,5.166667,5.166667,1.245774,7300
1975-12-12,5.166667,5.416667,5.166667,5.166667,1.245774,12400
1975-12-15,5.166667,5.416667,5.166667,5.166667,1.245774,7500
1975-12-16,5.166667,5.416667,5.166667,5.166667,1.245774,6900
1975-12-17,5.166667,5.333333,5.083333,5.083333,1.225682,23400
1975-12-18,5.083333,5.250000,5.000000,5.000000,1.205588,4900
1975-12-19,5.000000,5.250000,5.000000,5.000000,1.205588,7200
1975-12-22,5.000000,5.166667,4.916667,4.916667,1.185495,6000
1975-12-23,5.000000,5.250000,5.000000,5.000000,1.205588,9000
1975-12-24,5.000000,5.250000,5.000000,5.000000,1.205588,5700
1975-12-26,5.000000,5.250000,5.000000,5.000000,1.205588,2500
1975-12-29,5.083333,5.333333,5.083333,5.083333,1.225682,6700
1975-12-30,5.083333,5.333333,5.083333,5.083333,1.225682,3400
1975-12-31,5.083333,5.333333,5.083333,5.083333,1.225682,8500
1976-01-02,5.083333,5.333333,5.083333,5.083333,1.225682,7200
1976-01-05,5.250000,5.500000,5.250000,5.250000,1.265868,22300
1976-01-06,5.333333,5.583333,5.333333,5.333333,1.285961,31300
1976-01-07,5.416667,5.666667,5.416667,5.416667,1.306054,41400
1976-01-08,5.500000,5.750000,5.500000,5.500000,1.326147,18100
1976-01-09,5.500000,5.750000,5.500000,5.500000,1.326147,13600
1976-01-12,5.583333,5.833333,5.583333,5.583333,1.346240,8100
1976-01-13,5.583333,5.666667,5.416667,5.416667,1.306054,11400
1976-01-14,5.416667,5.666667,5.416667,5.416667,1.306054,8700
1976-01-15,5.500000,5.750000,5.500000,5.500000,1.326147,11800
1976-01-16,5.583333,5.833333,5.583333,5.583333,1.346240,13900
1976-01-19,5.666667,5.916667,5.666667,5.666667,1.366333,11100
