Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,31.360001,31.520000,31.270000,31.320000,25.333443,129100
2016-02-11,31.150000,31.389999,31.080000,31.360001,25.365799,187700
2016-02-12,31.330000,31.600000,31.250000,31.469999,25.454773,285800
2016-02-16,31.680000,31.700001,31.540001,31.629999,25.584190,200700
2016-02-17,31.879999,31.980000,31.709999,31.900000,25.802584,163400
2016-02-18,31.709999,31.770000,31.510000,31.709999,25.648899,277200
2016-02-19,31.670000,31.670000,31.520000,31.570000,25.535662,146000
2016-02-22,31.480000,31.530001,31.389999,31.490000,25.470951,167000
2016-02-23,31.379999,31.500000,31.270000,31.330000,25.341534,162500
2016-02-24,30.980000,31.139999,30.850000,31.090000,25.147408,211000
2016-02-25,31.549999,31.629999,31.469999,31.600000,25.559925,280500
2016-02-26,31.620001,31.629999,31.450001,31.520000,25.495214,217900
2016-02-29,31.559999,31.580000,31.379999,31.389999,25.390064,161400
2016-03-01,31.889999,32.080002,31.809999,31.990000,25.875381,255600
2016-03-02,31.900000,32.110001,31.860001,32.040001,25.915823,213000
2016-03-03,32.110001,32.180000,32.040001,32.070000,25.940088,119200
2016-03-04,32.279999,32.490002,32.250000,32.470001,26.263634,209000
2016-03-07,32.349998,32.389999,32.209999,32.209999,26.053329,206800
2016-03-08,31.900000,32.110001,31.830000,32.049999,25.923912,160500
2016-03-09,32.209999,32.290001,32.130001,32.279999,26.109949,154600
2016-03-10,32.330002,32.369999,32.060001,32.290001,26.118036,140600
2016-03-11,32.610001,32.700001,32.450001,32.580002,26.352610,154100
2016-03-14,32.570000,32.630001,32.380001,32.459999,26.255545,114200
2016-03-15,32.490002,32.730000,32.400002,32.669998,26.425402,373900
2016-03-16,32.660000,33.330002,32.639999,33.310001,26.943075,343400
2016-03-17,33.369999,33.369999,33.209999,33.220001,26.870277,247100
2016-03-18,33.540001,33.680000,33.369999,33.369999,26.991600,300100
2016-03-21,33.369999,33.369999,33.220001,33.279999,26.918806,143500
2016-03-22,33.290001,33.480000,33.290001,33.439999,27.048222,170900
2016-03-23,33.330002,33.490002,33.240002,33.459999,27.064400,202500
2016-03-24,33.549999,33.840000,33.549999,33.840000,27.371769,184700
2016-03-28,33.650002,33.770000,33.560001,33.669998,27.234261,98500
2016-03-29,33.490002,33.889999,33.459999,33.889999,27.412210,153600
2016-03-30,34.349998,34.349998,34.150002,34.220001,27.679134,150400
2016-03-31,34.040001,34.139999,33.759998,33.759998,27.307058,245400
2016-04-01,33.700001,34.029999,33.650002,34.000000,27.501186,118500
2016-04-04,33.959999,33.959999,33.810001,33.820000,27.355591,168800
2016-04-05,33.680000,33.709999,33.480000,33.619999,27.193815,118000
2016-04-06,33.099998,33.400002,33.029999,33.400002,27.015873,419900
2016-04-07,33.380001,33.439999,33.189999,33.250000,26.894541,109300
2016-04-08,33.599998,33.650002,33.450001,33.480000,27.080578,129900
2016-04-11,33.509998,33.759998,33.500000,33.680000,27.242352,151100
2016-04-12,33.709999,33.910000,33.700001,33.900002,27.420300,118300
2016-04-13,34.090000,34.150002,33.910000,33.959999,27.468830,154700
2016-04-14,33.939999,33.939999,33.750000,33.860001,27.387945,155000
2016-04-15,34.060001,34.230000,34.040001,34.090000,27.573982,92900
2016-04-18,34.290001,34.580002,34.209999,34.389999,27.816639,261800
2016-04-19,34.259998,34.619999,34.250000,34.619999,28.002678,613000
2016-04-20,34.200001,34.470001,34.080002,34.290001,27.735756,1135200
2016-04-21,34.290001,34.360001,34.060001,34.250000,27.703402,725800
2016-04-22,34.240002,34.520000,34.130001,34.349998,27.784283,1031800
2016-04-25,34.549999,34.619999,34.310001,34.320000,27.760021,177700
2016-04-26,34.450001,34.450001,34.080002,34.119999,27.598248,81200
2016-04-27,34.150002,34.360001,34.060001,34.299999,27.743841,162200
2016-04-28,34.049999,34.290001,33.959999,34.049999,27.541626,330700
2016-04-29,34.009998,34.099998,33.869999,34.099998,27.582069,321500
2016-05-02,33.930000,34.110001,33.889999,34.080002,27.565897,188900
2016-05-03,34.209999,34.549999,34.169998,34.380001,27.808552,299400
2016-05-04,34.380001,34.380001,34.090000,34.279999,27.727665,337900
2016-05-05,34.070000,34.119999,33.939999,34.060001,27.549717,212800
2016-05-06,34.119999,34.150002,33.880001,34.070000,27.557808,151600
2016-05-09,34.110001,34.220001,33.959999,34.200001,27.662960,219000
2016-05-10,34.299999,34.450001,34.230000,34.400002,27.824730,309100
2016-05-11,34.279999,34.340000,34.110001,34.250000,27.703402,324200
2016-05-12,34.509998,34.509998,34.169998,34.340000,27.776197,333000
2016-05-13,34.490002,34.529999,34.259998,34.459999,27.873260,240200
2016-05-16,34.360001,34.360001,34.020000,34.110001,27.590158,338200
2016-05-17,34.110001,34.110001,33.799999,33.900002,27.420300,288900
2016-05-18,33.980000,34.110001,33.849998,34.000000,27.501186,312700
2016-05-19,33.790001,33.790001,33.480000,33.590000,27.169556,221900
2016-05-20,33.810001,33.880001,33.650002,33.810001,27.347502,176900
2016-05-23,33.750000,33.849998,33.700001,33.709999,27.266617,147100
2016-05-24,33.709999,34.139999,33.700001,34.070000,27.557808,408500
2016-05-25,34.110001,34.230000,33.939999,34.150002,27.622513,262500
2016-05-26,34.189999,34.200001,33.980000,34.020000,27.517363,183900
2016-05-27,34.160000,34.160000,33.950001,34.049999,27.541626,222100
2016-05-31,33.880001,33.970001,33.790001,33.910000,27.428391,283600
2016-06-01,34.009998,34.049999,33.849998,33.919998,27.436474,131200
2016-06-02,33.950001,34.080002,33.910000,34.080002,27.565897,109900
2016-06-03,34.540001,34.630001,34.450001,34.630001,28.010767,168600
2016-06-06,34.660000,34.660000,34.490002,34.529999,27.929878,113100
2016-06-07,34.910000,35.139999,34.900002,35.099998,28.390928,168700
2016-06-08,35.139999,35.250000,35.110001,35.220001,28.487993,112300
2016-06-09,35.119999,35.139999,34.950001,34.990002,28.301956,200800
2016-06-10,34.919998,35.029999,34.740002,34.889999,28.221071,183000
2016-06-13,34.709999,34.770000,34.560001,34.650002,28.026945,170400
2016-06-14,34.740002,34.790001,34.599998,34.700001,28.067387,142400
2016-06-15,34.779999,35.049999,34.759998,34.939999,28.261513,194600
2016-06-16,34.779999,34.860001,34.599998,34.840000,28.180628,192800
2016-06-17,34.849998,34.970001,34.669998,34.930000,28.253424,116800
2016-06-20,35.139999,35.240002,34.950001,35.189999,28.463724,259200
2016-06-21,35.290001,35.340000,35.080002,35.189999,28.463724,204300
2016-06-22,35.459999,35.459999,35.150002,35.169998,28.447548,147300
2016-06-23,35.490002,35.599998,35.310001,35.590000,28.787268,128900
2016-06-24,34.910000,35.139999,34.910000,34.990002,28.301956,376800
2016-06-27,34.730000,34.770000,34.529999,34.700001,28.067387,324200
2016-06-28,35.009998,35.200001,34.930000,35.200001,28.471815,348600
2016-06-29,35.540001,35.700001,35.450001,35.549999,28.754917,418900
2016-06-30,36.110001,36.380001,36.040001,36.299999,29.361557,315800
2016-07-01,36.590000,36.700001,36.400002,36.599998,29.604216,151600
2016-07-05,36.689999,36.689999,36.380001,36.450001,29.482887,101300
2016-07-06,36.520000,36.520000,36.180000,36.299999,29.361557,299500
2016-07-07,36.419998,36.529999,36.230000,36.270000,29.337296,181400
2016-07-08,36.459999,36.570000,36.389999,36.570000,29.579954,203000
2016-07-11,37.560001,37.939999,37.560001,37.709999,30.502050,523000
2016-07-12,38.180000,38.389999,38.060001,38.230000,30.922657,342300
2016-07-13,37.880001,37.880001,37.430000,37.639999,30.445431,212900
2016-07-14,37.400002,37.580002,37.320000,37.500000,30.332193,125100
2016-07-15,37.990002,38.259998,37.939999,38.110001,30.825594,490000
2016-07-18,38.400002,38.470001,38.250000,38.410000,31.068249,299600
2016-07-19,36.669998,36.849998,36.439999,36.500000,30.882113,235300
2016-07-20,36.750000,36.750000,36.360001,36.419998,30.814421,179300
2016-07-21,36.360001,36.869999,36.360001,36.639999,31.000565,471200
2016-07-22,36.230000,36.430000,36.160000,36.430000,30.822887,303000
2016-07-25,36.110001,36.290001,36.029999,36.259998,30.679047,317700
2016-07-26,36.209999,36.500000,36.169998,36.259998,30.679047,231000
2016-07-27,36.340000,36.439999,36.200001,36.380001,30.780582,131500
2016-07-28,36.240002,36.380001,35.910000,36.270000,30.687513,166600
2016-07-29,35.799999,36.160000,35.770000,36.130001,30.569059,273000
2016-08-01,36.160000,36.660000,36.160000,36.599998,30.966721,82200
2016-08-02,36.630001,36.630001,36.270000,36.400002,30.797504,90500
2016-08-03,36.470001,36.470001,36.259998,36.410000,30.805965,127300
2016-08-04,36.439999,36.509998,36.340000,36.419998,30.814421,102700
2016-08-05,36.430000,36.430000,36.290001,36.320000,30.729816,96900
2016-08-08,36.520000,36.750000,36.450001,36.599998,30.966721,241300
2016-08-09,36.970001,36.990002,36.810001,36.970001,31.279776,154700
2016-08-10,37.230000,37.310001,37.169998,37.250000,31.516676,135600
2016-08-11,37.200001,37.389999,37.130001,37.380001,31.626669,186200
2016-08-12,37.099998,37.099998,36.799999,36.919998,31.237469,213700
2016-08-15,36.910000,36.930000,36.799999,36.820000,31.152857,70200
2016-08-16,36.860001,36.860001,36.619999,36.650002,31.009027,71100
2016-08-17,36.299999,36.880001,36.139999,36.430000,30.822887,162200
2016-08-18,36.320000,36.369999,36.150002,36.369999,30.772120,154100
2016-08-19,36.009998,36.070000,35.869999,36.009998,30.467529,117500
2016-08-22,35.990002,36.020000,35.910000,35.950001,30.416767,96200
2016-08-23,36.180000,36.290001,36.160000,36.259998,30.679047,172000
2016-08-24,36.380001,36.450001,36.259998,36.290001,30.704435,287100
2016-08-25,36.610001,36.619999,36.430000,36.560001,30.932878,193800
2016-08-26,36.730000,36.790001,36.209999,36.349998,30.755199,166500
2016-08-29,36.250000,36.349998,36.139999,36.180000,30.611362,144200
2016-08-30,36.110001,36.200001,35.959999,36.049999,30.501371,166900
2016-08-31,36.090000,36.090000,35.779999,35.849998,30.332155,186300
2016-09-01,35.509998,35.730000,35.500000,35.650002,30.162939,152900
2016-09-02,35.939999,36.180000,35.919998,36.150002,30.585983,202300
2016-09-06,36.349998,36.619999,36.349998,36.590000,30.958263,156200
2016-09-07,36.590000,36.599998,36.290001,36.310001,30.721357,193600
2016-09-08,36.419998,36.419998,36.080002,36.119999,30.560600,183000
2016-09-09,35.790001,36.040001,35.389999,35.389999,29.942957,227800
2016-09-12,35.360001,35.790001,35.360001,35.790001,30.281393,114800
2016-09-13,35.320000,35.380001,35.040001,35.060001,29.663750,151900
2016-09-14,35.020000,35.230000,34.950001,35.060001,29.663750,242000
2016-09-15,35.070000,35.099998,34.980000,35.029999,29.638363,209600
2016-09-16,35.139999,35.169998,34.919998,35.060001,29.663750,498600
2016-09-19,35.279999,35.400002,35.259998,35.279999,29.849886,171500
2016-09-20,35.419998,35.439999,35.220001,35.240002,29.816048,182200
2016-09-21,35.459999,35.660000,35.240002,35.639999,30.154480,503800
2016-09-22,35.770000,35.770000,35.389999,35.439999,29.985260,262100
2016-09-23,35.509998,35.540001,35.259998,35.279999,29.849886,263200
2016-09-26,35.279999,35.439999,35.240002,35.290001,29.858353,250900
2016-09-27,35.270000,35.310001,35.029999,35.119999,29.714512,367800
2016-09-28,35.130001,35.400002,35.130001,35.330002,29.892195,268200
2016-09-29,35.360001,35.529999,35.209999,35.330002,29.892195,241900
2016-09-30,35.330002,35.330002,35.000000,35.029999,29.638363,217500
2016-10-03,35.130001,35.279999,35.080002,35.240002,29.816048,273900
2016-10-04,35.389999,35.540001,35.169998,35.259998,29.832966,322200
2016-10-05,35.400002,35.520000,35.200001,35.259998,29.832966,399400
2016-10-06,35.240002,35.369999,35.209999,35.320000,29.883732,377700
2016-10-07,35.470001,35.529999,35.180000,35.290001,29.858353,337600
2016-10-10,35.340000,35.500000,35.340000,35.419998,29.968340,136500
2016-10-11,35.270000,35.270000,35.070000,35.090000,29.689133,316600
2016-10-12,35.090000,35.279999,35.049999,35.209999,29.790665,229000
2016-10-13,35.119999,35.180000,34.849998,34.990002,29.604525,570800
2016-10-14,35.020000,35.180000,34.990002,35.000000,29.612986,204600
2016-10-17,35.080002,35.230000,35.049999,35.060001,29.663750,204100
2016-10-18,35.400002,35.400002,35.279999,35.349998,29.909111,322600
2016-10-19,35.200001,35.290001,35.119999,35.160000,29.748358,259500
2016-10-20,35.029999,35.230000,34.959999,35.049999,29.655289,316800
2016-10-21,35.000000,35.009998,34.860001,34.939999,29.562220,320300
2016-10-24,35.189999,35.380001,35.189999,35.279999,29.849886,228900
2016-10-25,35.230000,35.240002,35.049999,35.130001,29.722979,271300
2016-10-26,35.029999,35.220001,34.889999,34.900002,29.528376,261900
2016-10-27,34.290001,34.650002,34.110001,34.200001,28.936117,551400
2016-10-28,34.299999,34.639999,34.299999,34.540001,29.223785,501200
2016-10-31,34.180000,34.349998,34.040001,34.150002,28.893812,391300
2016-11-01,34.290001,34.380001,34.029999,34.099998,28.851505,477000
2016-11-02,34.060001,34.150002,33.860001,33.880001,28.665371,395400
2016-11-03,34.150002,34.320000,34.090000,34.119999,28.868427,407700
2016-11-04,34.060001,34.139999,33.830002,33.860001,28.648447,542100
2016-11-07,34.259998,34.380001,34.180000,34.349998,29.063026,443700
2016-11-08,34.660000,34.990002,34.590000,34.900002,29.528376,495700
2016-11-09,34.509998,34.549999,34.230000,34.360001,29.071491,171900
2016-11-10,34.080002,34.169998,33.849998,33.900002,28.682291,440700
2016-11-11,33.279999,33.529999,33.150002,33.410000,28.267706,404500
2016-11-14,32.849998,32.959999,32.810001,32.930000,27.861588,382800
2016-11-15,32.650002,32.840000,32.549999,32.799999,27.751595,441800
2016-11-16,33.189999,33.299999,32.939999,32.990002,27.912355,541300
2016-11-17,33.270000,33.279999,33.000000,33.049999,27.963116,209000
2016-11-18,32.959999,33.029999,32.630001,32.750000,27.709291,305800
2016-11-21,32.840000,32.910000,32.619999,32.709999,27.675449,295600
2016-11-22,32.959999,33.130001,32.889999,33.080002,27.988503,588500
2016-11-23,33.299999,33.419998,33.160000,33.169998,28.064646,372200
2016-11-25,33.520000,33.520000,33.380001,33.430000,28.284632,138700
2016-11-28,33.509998,33.590000,33.360001,33.470001,28.318476,407100
2016-11-29,33.509998,33.650002,33.459999,33.630001,28.453848,398500
2016-11-30,33.570000,33.650002,33.310001,33.349998,28.216944,564700
2016-12-01,33.180000,33.180000,32.970001,33.009998,27.929274,389400
2016-12-02,32.980000,33.200001,32.980000,33.160000,28.056187,285600
2016-12-05,33.090000,33.119999,32.950001,33.000000,27.920813,267900
2016-12-06,33.180000,33.180000,32.990002,33.119999,28.022341,159700
2016-12-07,33.130001,33.590000,33.130001,33.590000,28.420006,148900
2016-12-08,33.150002,33.400002,32.910000,33.040001,27.954657,287800
2016-12-09,32.900002,32.919998,32.700001,32.830002,27.776981,184600
2016-12-12,32.820000,32.910000,32.750000,32.910000,27.844666,226900
2016-12-13,32.860001,33.080002,32.759998,33.060001,27.971581,222100
2016-12-14,32.919998,33.009998,32.500000,32.509998,27.506229,205900
2016-12-15,32.439999,32.549999,32.310001,32.480000,27.480850,166300
2016-12-16,32.240002,32.240002,32.000000,32.040001,27.108572,285000
2016-12-19,31.850000,31.920000,31.780001,31.809999,26.913973,280600
2016-12-20,31.680000,31.879999,31.510000,31.850000,26.947817,260400
2016-12-21,31.719999,31.799999,31.590000,31.600000,26.736294,202400
2016-12-22,31.500000,31.600000,31.320000,31.580000,26.719372,195200
2016-12-23,31.490000,31.670000,31.330000,31.629999,26.761677,114100
2016-12-27,31.510000,31.600000,31.340000,31.360001,26.533234,207300
2016-12-28,31.340000,31.660000,31.330000,31.580000,26.719372,237900
2016-12-29,31.520000,31.559999,31.450001,31.540001,26.685530,211800
2016-12-30,31.530001,31.580000,31.490000,31.549999,26.693991,133600
2017-01-03,31.700001,31.840000,31.420000,31.690001,26.812443,262900
2017-01-04,31.850000,32.200001,31.740000,31.860001,26.956278,350800
2017-01-05,32.570000,32.830002,32.549999,32.790001,27.743137,271700
2017-01-06,32.419998,32.419998,31.709999,31.820000,26.922432,739000
2017-01-09,31.750000,31.750000,31.480000,31.559999,26.702450,294100
2017-01-10,31.650000,31.809999,31.620001,31.750000,26.863207,264900
2017-01-11,31.610001,31.790001,31.459999,31.770000,26.880129,240900
2017-01-12,32.130001,32.230000,32.099998,32.160000,27.210102,382300
2017-01-13,32.119999,32.180000,31.969999,32.110001,27.167797,159400
2017-01-17,32.430000,32.470001,32.320000,32.439999,27.447004,160600
2017-01-18,31.940001,32.110001,31.740000,31.809999,26.913973,294200
2017-01-19,31.780001,32.029999,31.760000,32.009998,27.083189,213700
2017-01-20,32.000000,32.200001,32.000000,32.150002,27.201643,94100
2017-01-23,32.270000,32.400002,32.220001,32.320000,27.345474,108300
2017-01-24,31.879999,32.090000,31.500000,31.719999,26.837824,280700
2017-01-25,31.770000,31.770000,31.459999,31.520000,26.668606,249900
2017-01-26,31.420000,31.730000,31.299999,31.600000,26.736294,504500
2017-01-27,31.559999,31.690001,31.469999,31.590000,26.727833,248500
2017-01-30,31.410000,31.670000,31.280001,31.490000,26.643227,204100
2017-01-31,31.430000,31.770000,31.350000,31.559999,26.702450,369000
2017-02-01,31.600000,31.730000,31.360001,31.370001,26.541697,758800
2017-02-02,31.370001,32.110001,31.370001,32.029999,27.100111,1072200
2017-02-03,32.259998,32.279999,32.040001,32.169998,27.218561,518200
2017-02-06,32.369999,32.419998,32.250000,32.320000,27.345474,208600
2017-02-07,32.209999,32.389999,32.049999,32.220001,27.260870,361900
2017-02-08,32.299999,32.299999,32.169998,32.250000,27.286249,436200
2017-02-09,32.240002,32.240002,31.930000,32.009998,27.083189,322200
2017-02-10,32.040001,32.500000,32.040001,32.450001,27.455465,481000
2017-02-13,32.400002,32.459999,32.349998,32.389999,27.404699,300200
2017-02-14,32.660000,32.669998,32.450001,32.490002,27.489311,598100
2017-02-15,32.580002,32.759998,32.470001,32.740002,27.700832,376200
2017-02-16,32.660000,32.799999,32.630001,32.790001,27.743137,559700
2017-02-17,32.680000,32.750000,32.570000,32.750000,27.709291,318100
2017-02-21,32.720001,32.860001,32.689999,32.860001,27.802362,286500
2017-02-22,32.689999,32.959999,32.689999,32.939999,27.870047,453400
2017-02-23,33.130001,33.209999,33.029999,33.160000,28.056187,233900
2017-02-24,33.080002,33.150002,32.990002,33.130001,28.030806,312900
2017-02-27,33.060001,33.130001,32.970001,32.990002,27.912355,242200
2017-02-28,33.000000,33.020000,32.849998,32.869999,27.810822,316200
2017-03-01,32.930000,32.970001,32.759998,32.930000,27.861588,405200
2017-03-02,32.820000,32.930000,32.759998,32.779999,27.734674,619200
2017-03-03,32.900002,33.020000,32.790001,33.020000,27.937737,561600
2017-03-06,33.009998,33.029999,32.950001,33.000000,27.920813,209800
2017-03-07,32.900002,33.070000,32.900002,33.060001,27.971581,207800
2017-03-08,33.029999,33.320000,33.029999,33.320000,28.191561,251300
2017-03-09,33.250000,33.299999,33.189999,33.259998,28.140795,156000
2017-03-10,33.080002,33.439999,33.080002,33.439999,28.293089,213000
2017-03-13,33.259998,33.700001,33.240002,33.669998,28.487690,138700
2017-03-14,33.660000,33.660000,33.450001,33.509998,28.352318,167300
2017-03-15,33.540001,33.959999,33.480000,33.950001,28.724598,237200
2017-03-16,34.060001,34.259998,34.060001,34.130001,28.876890,96200
2017-03-17,34.279999,34.360001,34.189999,34.200001,28.936117,199200
2017-03-20,34.630001,34.930000,34.630001,34.820000,29.460688,330300
2017-03-21,34.860001,34.919998,34.560001,34.570000,29.249168,252900
2017-03-22,34.360001,34.509998,34.220001,34.490002,29.181480,156800
2017-03-23,34.330002,34.410000,34.240002,34.330002,29.046108,272500
2017-03-24,34.240002,34.389999,34.220001,34.290001,29.012264,173900
2017-03-27,34.680000,34.889999,34.430000,34.459999,29.156097,229200
2017-03-28,34.450001,34.480000,34.380001,34.380001,29.088413,199300
2017-03-29,34.330002,34.430000,34.230000,34.299999,29.020723,109800
2017-03-30,34.220001,34.250000,34.070000,34.139999,28.885351,219100
2017-03-31,33.889999,34.020000,33.730000,33.980000,28.749975,165400
2017-04-03,33.880001,34.060001,33.840000,34.060001,28.817665,110100
2017-04-04,33.459999,34.000000,33.290001,33.950001,28.724598,242000
2017-04-05,34.189999,34.189999,33.740002,33.799999,28.597681,427800
2017-04-06,33.889999,33.889999,33.730000,33.740002,28.546917,244400
2017-04-07,33.860001,33.970001,33.840000,33.910000,28.690752,208800
2017-04-10,33.000000,33.740002,33.000000,33.669998,28.487690,284300
2017-04-11,33.689999,33.689999,33.470001,33.650002,28.470770,201600
2017-04-12,33.720001,33.849998,33.689999,33.849998,28.639984,226800
2017-04-13,33.830002,33.990002,33.820000,33.869999,28.656908,125000
2017-04-17,34.040001,34.290001,34.040001,34.270000,28.995340,142800
2017-04-18,33.959999,34.000000,33.820000,33.950001,28.724598,164700
2017-04-19,33.810001,33.810001,33.590000,33.650002,28.470770,173800
2017-04-20,33.540001,33.689999,33.540001,33.660000,28.479229,86100
2017-04-21,33.720001,33.939999,33.689999,33.910000,28.690752,161400
2017-04-24,34.139999,34.330002,34.009998,34.070000,28.826128,119400
2017-04-25,34.209999,34.250000,34.119999,34.200001,28.936117,343300
2017-04-26,34.029999,34.150002,33.990002,34.000000,28.766901,101900
2017-04-27,34.000000,34.000000,33.750000,33.880001,28.665371,99600
2017-04-28,33.660000,33.860001,33.630001,33.840000,28.631525,127800
2017-05-01,33.799999,33.849998,33.709999,33.750000,28.555378,75500
2017-05-02,34.029999,34.279999,34.029999,34.270000,28.995340,309700
2017-05-03,34.369999,34.369999,34.130001,34.139999,28.885351,104500
2017-05-04,34.290001,34.320000,34.180000,34.180000,28.919193,156000
2017-05-05,34.139999,34.330002,34.070000,34.250000,28.978420,100000
2017-05-08,34.380001,34.490002,34.259998,34.369999,29.079950,142600
2017-05-09,34.369999,34.630001,34.330002,34.549999,29.232243,185700
2017-05-10,34.410000,34.480000,34.320000,34.439999,29.139177,156700
2017-05-11,34.369999,34.560001,34.320000,34.480000,29.173019,221800
2017-05-12,34.619999,34.790001,34.430000,34.669998,29.333773,217900
2017-05-15,34.810001,35.029999,34.790001,35.029999,29.638363,156100
2017-05-16,35.029999,35.110001,34.950001,35.090000,29.689133,169500
2017-05-17,34.869999,34.959999,34.669998,34.709999,29.367619,157100
2017-05-18,34.439999,34.830002,34.439999,34.770000,29.418385,134000
2017-05-19,34.939999,34.939999,34.820000,34.910000,29.536835,426600
2017-05-22,34.939999,35.200001,34.910000,35.130001,29.722979,146100
2017-05-23,35.130001,35.240002,35.009998,35.160000,29.748358,141400
2017-05-24,35.080002,35.290001,35.080002,35.230000,29.807583,64900
2017-05-25,35.450001,35.549999,35.340000,35.470001,30.010645,92200
2017-05-26,35.439999,35.689999,35.410000,35.660000,30.171402,121900
2017-05-30,35.680000,35.880001,35.680000,35.750000,30.247547,243000
2017-05-31,35.750000,36.029999,35.750000,36.009998,30.467529,281200
2017-06-01,35.980000,36.119999,35.889999,36.080002,30.526758,145600
2017-06-02,36.040001,36.110001,35.820000,36.029999,30.484451,205500
2017-06-05,36.049999,36.080002,35.930000,36.049999,30.501371,173100
2017-06-06,36.000000,36.049999,35.930000,36.020000,30.475992,76200
2017-06-07,35.950001,36.009998,35.880001,35.889999,30.365997,117400
2017-06-08,36.049999,36.119999,35.990002,36.040001,30.492914,105300
2017-06-09,35.950001,35.950001,35.580002,35.730000,30.230625,115200
2017-06-12,35.680000,35.810001,35.650002,35.709999,30.213705,89600
2017-06-13,35.799999,36.029999,35.730000,35.799999,30.289854,59800
2017-06-14,35.889999,36.130001,35.740002,35.880001,30.357542,92600
2017-06-15,35.610001,35.790001,35.570000,35.759998,30.256006,55400
2017-06-16,35.660000,35.660000,35.450001,35.630001,30.146019,211600
2017-06-19,35.779999,35.849998,35.529999,35.779999,30.272930,91400
2017-06-20,35.660000,35.660000,35.400002,35.480000,30.019104,107200
2017-06-21,35.480000,35.700001,35.480000,35.630001,30.146019,146700
2017-06-22,35.840000,35.840000,35.599998,35.660000,30.171402,105200
2017-06-23,35.810001,35.820000,35.599998,35.650002,30.162939,138400
2017-06-26,35.810001,35.990002,35.810001,35.810001,30.298313,115900
2017-06-27,35.810001,35.820000,35.650002,35.650002,30.162939,61800
2017-06-28,35.779999,35.779999,35.509998,35.630001,30.146019,199800
2017-06-29,35.430000,35.669998,35.020000,35.169998,29.756817,188200
2017-06-30,35.220001,35.439999,35.169998,35.220001,29.799124,142900
2017-07-03,35.299999,35.529999,35.259998,35.369999,29.926039,316900
2017-07-05,35.349998,35.419998,35.130001,35.330002,29.892195,327600
2017-07-06,35.189999,35.340000,34.820000,35.070000,29.672211,410000
2017-07-07,35.270000,35.419998,35.180000,35.279999,29.849886,215800
2017-07-10,35.250000,35.410000,35.200001,35.380001,29.934498,169500
2017-07-11,35.419998,35.630001,35.400002,35.599998,30.120632,159200
2017-07-12,35.830002,35.910000,35.639999,35.869999,30.349079,148000
2017-07-13,35.869999,36.090000,35.830002,36.090000,30.535217,150500
2017-07-14,36.189999,36.330002,36.119999,36.290001,30.704435,161000
2017-07-17,36.369999,36.369999,36.070000,36.090000,30.535217,276800
2017-07-18,36.130001,36.320000,36.040001,36.200001,30.628288,165000
2017-07-19,34.860001,34.880001,34.619999,34.779999,30.813450,277700
2017-07-20,34.689999,34.750000,34.459999,34.650002,30.698278,137000
2017-07-21,34.380001,34.450001,34.220001,34.419998,30.494507,243100
2017-07-24,34.430000,34.490002,34.230000,34.369999,30.450209,157500
2017-07-25,34.360001,34.410000,34.250000,34.310001,30.397053,163400
2017-07-26,34.330002,34.410000,34.139999,34.380001,30.459072,229900
2017-07-27,34.470001,34.750000,34.259998,34.529999,30.591961,149200
2017-07-28,34.349998,34.349998,34.110001,34.180000,30.281879,148300
2017-07-31,34.130001,34.150002,33.799999,33.820000,29.962934,193900
2017-08-01,33.910000,34.139999,33.910000,34.020000,30.140127,361400
2017-08-02,34.029999,34.029999,33.779999,33.880001,30.016094,190800
2017-08-03,33.939999,33.939999,33.689999,33.720001,29.874342,246000
2017-08-04,33.869999,33.950001,33.740002,33.919998,30.051531,87600
2017-08-07,33.900002,33.970001,33.770000,33.840000,29.980656,108700
2017-08-08,33.930000,33.950001,33.820000,33.900002,30.033813,151200
2017-08-09,33.810001,33.810001,33.580002,33.669998,29.830044,80900
2017-08-10,33.639999,33.700001,33.459999,33.459999,29.643991,106100
2017-08-11,33.250000,33.709999,33.099998,33.669998,29.830044,145900
2017-08-14,33.709999,33.910000,33.709999,33.840000,29.980656,79800
2017-08-15,33.750000,33.860001,33.630001,33.860001,29.998375,81800
2017-08-16,33.869999,33.970001,33.650002,33.889999,30.024952,92200
2017-08-17,33.869999,33.990002,33.570000,33.599998,29.768024,94000
2017-08-18,33.720001,33.990002,33.680000,33.770000,29.918638,78800
2017-08-21,33.860001,33.860001,33.740002,33.799999,29.945217,96600
2017-08-22,33.849998,34.099998,33.849998,34.080002,30.193287,82700
2017-08-23,34.090000,34.150002,33.990002,34.099998,30.211000,106300
2017-08-24,34.299999,34.299999,34.070000,34.110001,30.219862,96200
2017-08-25,34.250000,34.520000,34.250000,34.389999,30.467928,130100
2017-08-28,34.500000,34.549999,34.459999,34.520000,30.583105,56900
2017-08-29,34.360001,34.520000,34.360001,34.360001,30.441353,124700
2017-08-30,34.419998,34.610001,34.419998,34.490002,30.556526,139900
2017-08-31,34.580002,34.660000,34.580002,34.610001,30.662840,65700
2017-09-01,34.709999,34.709999,34.560001,34.639999,30.689419,161400
2017-09-05,34.610001,34.680000,34.540001,34.590000,30.645119,280200
2017-09-06,34.639999,34.770000,34.549999,34.570000,30.627401,137100
2017-09-07,34.720001,34.880001,34.720001,34.799999,30.831171,87200
2017-09-08,34.750000,34.849998,34.680000,34.750000,30.786873,108800
