Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,8.520000,8.590000,8.490000,8.550000,5.612869,3604700
2017-06-26,8.560000,8.630000,8.550000,8.610000,5.652257,1929200
2017-06-27,8.400000,8.430000,8.330000,8.350000,5.611933,2534000
2017-06-28,8.370000,8.450000,8.320000,8.430000,5.665700,3706700
2017-06-29,8.420000,8.430000,8.340000,8.410000,5.652258,2481000
2017-06-30,8.420000,8.450000,8.370000,8.390000,5.638816,2330700
2017-07-03,8.400000,8.510000,8.400000,8.510000,5.719467,1073300
2017-07-05,8.510000,8.560000,8.470000,8.540000,5.739629,2800100
2017-07-06,8.500000,8.530000,8.420000,8.500000,5.712746,2578200
2017-07-07,8.500000,8.500000,8.400000,8.440000,5.672420,2173900
2017-07-10,8.440000,8.480000,8.420000,8.440000,5.672420,2376800
2017-07-11,8.440000,8.530000,8.400000,8.520000,5.726188,2386100
2017-07-12,8.550000,8.630000,8.500000,8.600000,5.779955,2251600
2017-07-13,8.620000,8.620000,8.480000,8.540000,5.739629,2078800
2017-07-14,8.560000,8.660000,8.550000,8.650000,5.813559,2194000
2017-07-17,8.660000,8.670000,8.510000,8.530000,5.732909,3530800
2017-07-18,8.510000,8.530000,8.380000,8.440000,5.672420,1819800
2017-07-19,8.440000,8.520000,8.400000,8.510000,5.719467,1680800
2017-07-20,8.520000,8.550000,8.490000,8.520000,5.726188,1056400
2017-07-21,8.540000,8.560000,8.510000,8.550000,5.746350,1882100
2017-07-24,8.570000,8.580000,8.530000,8.550000,5.746350,1251900
2017-07-25,8.580000,8.580000,8.470000,8.480000,5.699303,2908500
2017-07-26,8.490000,8.530000,8.460000,8.500000,5.712746,3690600
2017-07-27,8.510000,8.570000,8.450000,8.550000,5.746350,4239900
2017-07-28,8.550000,8.560000,8.420000,8.460000,5.685862,3972300
2017-07-31,8.490000,8.520000,8.450000,8.490000,5.706025,1925800
2017-08-01,8.520000,8.570000,8.470000,8.570000,5.759792,2071700
2017-08-02,8.590000,8.720000,8.560000,8.680000,5.833723,2955100
2017-08-03,8.680000,8.760000,8.640000,8.720000,5.860605,2007000
2017-08-04,8.730000,8.760000,8.640000,8.720000,5.860605,2282400
2017-08-07,8.730000,8.750000,8.690000,8.750000,5.880768,1920900
2017-08-08,8.750000,8.780000,8.710000,8.740000,5.874046,2432600
2017-08-09,8.700000,8.840000,8.690000,8.830000,5.934535,2783200
2017-08-10,8.810000,8.850000,8.750000,8.790000,5.907651,2228000
2017-08-11,8.710000,8.820000,8.680000,8.810000,5.921093,2869900
2017-08-14,8.840000,8.900000,8.810000,8.870000,5.961419,1987100
2017-08-15,8.830000,8.880000,8.790000,8.860000,5.954697,1443500
2017-08-16,8.820000,8.890000,8.810000,8.840000,5.941256,2013400
2017-08-17,8.860000,8.890000,8.820000,8.820000,5.927814,1559300
2017-08-18,8.830000,8.880000,8.800000,8.850000,5.947977,1089100
2017-08-21,8.840000,8.880000,8.810000,8.860000,5.954697,1088400
2017-08-22,8.860000,8.890000,8.840000,8.840000,5.941256,1649800
2017-08-23,8.820000,8.870000,8.800000,8.820000,5.927814,1143600
2017-08-24,8.840000,8.860000,8.770000,8.850000,5.947977,2344100
2017-08-25,8.850000,8.860000,8.730000,8.750000,5.880768,1621300
2017-08-28,8.760000,8.790000,8.730000,8.740000,5.874046,895600
2017-08-29,8.740000,8.750000,8.670000,8.670000,5.827000,1135400
2017-08-30,8.670000,8.740000,8.660000,8.720000,5.860605,921600
2017-08-31,8.720000,8.800000,8.720000,8.780000,5.900929,1361400
2017-09-01,8.760000,8.830000,8.740000,8.800000,5.914372,1229400
2017-09-05,8.810000,8.820000,8.660000,8.660000,5.820281,1710600
2017-09-06,8.630000,8.720000,8.630000,8.670000,5.827000,1588500
2017-09-07,8.680000,8.700000,8.630000,8.630000,5.800117,1589500
2017-09-08,8.630000,8.670000,8.630000,8.670000,5.827000,1316500
2017-09-11,8.660000,8.790000,8.650000,8.770000,5.894210,1323500
2017-09-12,8.790000,8.810000,8.740000,8.780000,5.900929,1442500
2017-09-13,8.760000,8.800000,8.700000,8.720000,5.860605,2782800
2017-09-14,8.710000,8.760000,8.690000,8.690000,5.840442,3017300
2017-09-15,8.700000,8.750000,8.680000,8.720000,5.860605,3377700
2017-09-18,8.730000,8.760000,8.700000,8.710000,5.853884,2839800
2017-09-19,8.720000,8.850000,8.720000,8.800000,5.914372,2385000
2017-09-20,8.810000,8.850000,8.750000,8.770000,5.894210,2010900
2017-09-21,8.770000,8.810000,8.760000,8.790000,5.907651,1127700
2017-09-22,8.810000,8.860000,8.810000,8.850000,5.947977,1303600
2017-09-25,8.860000,8.870000,8.800000,8.860000,5.954697,1414900
2017-09-26,8.870000,8.900000,8.840000,8.840000,5.941256,2495200
2017-09-27,8.670000,8.710000,8.610000,8.700000,5.982514,1970900
2017-09-28,8.700000,8.770000,8.620000,8.750000,6.016897,2759800
2017-09-29,8.750000,8.790000,8.720000,8.760000,6.023774,1491100
2017-10-02,8.780000,8.790000,8.730000,8.780000,6.037525,1523100
2017-10-03,8.780000,8.800000,8.740000,8.790000,6.044402,1714500
2017-10-04,8.790000,8.820000,8.760000,8.790000,6.044402,1207200
2017-10-05,8.810000,8.860000,8.790000,8.820000,6.065032,1222600
2017-10-06,8.790000,8.810000,8.640000,8.650000,5.948132,2562800
2017-10-09,8.660000,8.730000,8.660000,8.700000,5.982514,1465700
2017-10-10,8.740000,8.740000,8.690000,8.700000,5.982514,1333400
2017-10-11,8.720000,8.740000,8.700000,8.710000,5.989390,1311900
2017-10-12,8.710000,8.740000,8.640000,8.680000,5.968762,1885800
2017-10-13,8.720000,8.750000,8.690000,8.750000,6.016897,1642200
2017-10-16,8.770000,8.810000,8.730000,8.740000,6.010019,1199400
2017-10-17,8.740000,8.770000,8.710000,8.750000,6.016897,846300
2017-10-18,8.770000,8.810000,8.760000,8.770000,6.030651,1113700
2017-10-19,8.780000,8.790000,8.760000,8.780000,6.037525,622400
2017-10-20,8.750000,8.760000,8.700000,8.720000,5.996267,1500800
2017-10-23,8.720000,8.720000,8.610000,8.650000,5.948132,1237600
2017-10-24,8.600000,8.690000,8.600000,8.640000,5.941257,1393700
2017-10-25,8.670000,8.670000,8.450000,8.480000,5.831232,2217000
2017-10-26,8.480000,8.530000,8.340000,8.350000,5.741838,2503700
2017-10-27,8.370000,8.420000,8.280000,8.400000,5.776221,2696700
2017-10-30,8.380000,8.430000,8.330000,8.360000,5.748714,1576400
2017-10-31,8.400000,8.400000,8.220000,8.240000,5.666198,3514300
2017-11-01,8.260000,8.360000,8.240000,8.330000,5.728086,2165200
2017-11-02,8.250000,8.280000,7.900000,7.940000,5.459904,5849200
2017-11-03,7.760000,8.020000,7.750000,7.990000,5.494287,2706000
2017-11-06,7.960000,7.970000,7.750000,7.760000,5.336128,3537900
2017-11-07,7.730000,7.970000,7.730000,7.760000,5.336128,3211200
2017-11-08,7.760000,7.920000,7.750000,7.920000,5.446151,5476100
2017-11-09,7.920000,7.970000,7.850000,7.880000,5.418645,3507800
2017-11-10,7.850000,7.930000,7.760000,7.780000,5.349881,2618300
2017-11-13,7.800000,7.930000,7.780000,7.930000,5.453027,2292500
2017-11-14,7.900000,8.100000,7.890000,8.080000,5.556174,6750800
2017-11-15,8.030000,8.050000,7.950000,7.970000,5.480533,2491200
2017-11-16,7.980000,8.020000,7.930000,7.980000,5.487410,1736500
2017-11-17,7.970000,8.020000,7.960000,8.000000,5.501163,1189500
2017-11-20,8.010000,8.140000,8.000000,8.090000,5.563051,2044900
2017-11-21,8.110000,8.190000,8.090000,8.140000,5.597433,1556600
2017-11-22,8.130000,8.220000,8.100000,8.190000,5.631815,1444500
2017-11-24,8.200000,8.200000,8.130000,8.140000,5.597433,472200
2017-11-27,8.140000,8.160000,8.070000,8.070000,5.549298,1073800
2017-11-28,8.070000,8.120000,8.050000,8.090000,5.563051,1320100
2017-11-29,8.090000,8.150000,8.020000,8.030000,5.521792,3259800
2017-11-30,8.080000,8.100000,7.970000,8.000000,5.501163,2494900
2017-12-01,7.980000,8.050000,7.910000,8.040000,5.528668,3273900
2017-12-04,8.100000,8.130000,8.050000,8.060000,5.542422,2692500
2017-12-05,8.050000,8.070000,8.010000,8.030000,5.521792,1601800
2017-12-06,8.040000,8.060000,8.000000,8.010000,5.508039,580400
2017-12-07,8.020000,8.060000,8.000000,8.040000,5.528668,1052000
2017-12-08,8.080000,8.090000,8.010000,8.060000,5.542422,1369100
2017-12-11,8.070000,8.090000,8.020000,8.030000,5.521792,1445700
2017-12-12,8.030000,8.050000,7.940000,7.960000,5.473657,2286300
2017-12-13,7.960000,8.090000,7.930000,8.070000,5.549298,4081200
2017-12-14,8.090000,8.140000,8.090000,8.100000,5.569928,2692100
2017-12-15,8.130000,8.240000,8.110000,8.210000,5.645568,4298900
2017-12-18,8.240000,8.290000,8.140000,8.170000,5.618063,1298800
2017-12-19,8.170000,8.180000,7.990000,7.990000,5.494287,2596200
2017-12-20,8.020000,8.100000,7.970000,8.040000,5.528668,2004100
2017-12-21,8.040000,8.150000,8.030000,8.100000,5.569928,1125200
2017-12-22,8.100000,8.120000,8.060000,8.070000,5.549298,906300
2017-12-26,8.090000,8.150000,8.080000,8.130000,5.590557,917000
2017-12-27,7.950000,8.000000,7.930000,7.930000,5.590557,1552300
2017-12-28,7.940000,8.030000,7.920000,8.020000,5.654006,1365700
2017-12-29,8.040000,8.050000,7.920000,7.920000,5.583506,1247200
2018-01-02,7.920000,7.930000,7.810000,7.860000,5.541208,1764000
2018-01-03,7.860000,7.940000,7.740000,7.740000,5.456608,2382600
2018-01-04,7.740000,7.860000,7.740000,7.830000,5.520058,1628600
2018-01-05,7.850000,7.870000,7.800000,7.810000,5.505958,1125700
2018-01-08,7.820000,7.870000,7.780000,7.780000,5.484809,2162800
2018-01-09,7.770000,7.790000,7.690000,7.690000,5.421359,1830300
2018-01-10,7.650000,7.740000,7.580000,7.700000,5.428410,2217200
2018-01-11,7.690000,7.780000,7.680000,7.780000,5.484809,1575600
2018-01-12,7.790000,7.850000,7.770000,7.800000,5.498909,1266100
2018-01-16,7.830000,7.840000,7.690000,7.700000,5.428410,2093900
2018-01-17,7.700000,7.780000,7.690000,7.720000,5.442509,1740900
2018-01-18,7.720000,7.720000,7.560000,7.580000,5.343811,2614300
2018-01-19,7.570000,7.650000,7.570000,7.610000,5.364960,2443700
2018-01-22,7.640000,7.650000,7.510000,7.550000,5.322661,2584900
2018-01-23,7.550000,7.660000,7.520000,7.640000,5.386110,1219800
2018-01-24,7.660000,7.680000,7.590000,7.620000,5.372010,3158100
2018-01-25,7.600000,7.600000,7.400000,7.500000,5.287412,3049300
2018-01-26,7.510000,7.520000,7.420000,7.430000,5.238063,2204700
2018-01-29,7.410000,7.430000,7.160000,7.200000,5.075914,5676100
2018-01-30,7.160000,7.330000,7.120000,7.290000,5.139364,5449300
2018-01-31,7.350000,7.360000,7.100000,7.160000,5.047715,4594600
2018-02-01,7.150000,7.290000,7.130000,7.140000,5.033616,3215100
2018-02-02,7.130000,7.150000,6.980000,6.990000,4.927867,5258300
2018-02-05,6.950000,7.000000,6.760000,6.830000,4.815070,5621000
2018-02-06,6.750000,7.000000,6.720000,6.940000,4.892619,6072300
2018-02-07,6.930000,7.080000,6.930000,6.950000,4.899669,3481800
2018-02-08,6.980000,7.030000,6.930000,6.930000,4.885569,4867900
2018-02-09,6.960000,6.990000,6.830000,6.930000,4.885569,4149700
2018-02-12,6.960000,7.010000,6.910000,7.000000,4.934917,3996800
2018-02-13,6.990000,7.050000,6.930000,7.030000,4.956068,3042400
2018-02-14,7.010000,7.130000,7.010000,7.120000,5.019516,3155500
2018-02-15,7.270000,7.440000,7.160000,7.380000,5.202813,4278600
2018-02-16,7.400000,7.500000,7.330000,7.420000,5.231012,3683400
2018-02-20,7.410000,7.450000,7.240000,7.280000,5.132314,3980400
2018-02-21,7.300000,7.430000,7.280000,7.300000,5.146415,2935700
2018-02-22,7.330000,7.370000,7.260000,7.270000,5.125265,2441400
2018-02-23,7.320000,7.450000,7.270000,7.350000,5.181663,2921200
2018-02-26,7.390000,7.420000,7.310000,7.390000,5.209863,2215900
2018-02-27,7.380000,7.420000,7.200000,7.230000,5.097065,2653700
2018-02-28,7.230000,7.270000,7.110000,7.120000,5.019516,2893100
2018-03-01,7.130000,7.250000,7.090000,7.140000,5.033616,2105200
2018-03-02,7.100000,7.240000,7.100000,7.220000,5.090015,2023600
2018-03-05,7.210000,7.400000,7.200000,7.380000,5.202813,2213500
2018-03-06,7.390000,7.420000,7.340000,7.410000,5.223962,3662700
2018-03-07,7.390000,7.470000,7.390000,7.430000,5.238063,1711800
2018-03-08,7.440000,7.490000,7.410000,7.460000,5.259212,2321800
2018-03-09,7.460000,7.510000,7.410000,7.500000,5.287412,1961100
2018-03-12,7.530000,7.680000,7.530000,7.630000,5.379061,3621300
2018-03-13,7.670000,7.670000,7.590000,7.630000,5.379061,2293700
2018-03-14,7.640000,7.720000,7.640000,7.640000,5.386110,2531100
2018-03-15,7.640000,7.650000,7.500000,7.570000,5.336761,2263300
2018-03-16,7.570000,7.670000,7.550000,7.640000,5.386110,2513900
2018-03-19,7.620000,7.630000,7.470000,7.510000,5.294462,3531800
2018-03-20,7.530000,7.570000,7.480000,7.480000,5.273313,1554100
2018-03-21,7.470000,7.520000,7.440000,7.460000,5.259212,3151000
2018-03-22,7.450000,7.550000,7.430000,7.450000,5.252162,3510200
2018-03-23,7.480000,7.500000,7.420000,7.430000,5.238063,1874200
2018-03-26,7.500000,7.540000,7.440000,7.510000,5.294462,4266200
2018-03-27,7.530000,7.590000,7.450000,7.550000,5.322661,4148600
2018-03-28,7.330000,7.470000,7.320000,7.430000,5.380595,2643300
2018-03-29,7.460000,7.550000,7.460000,7.530000,5.453012,2334300
2018-04-02,7.530000,7.540000,7.410000,7.470000,5.409562,1985200
2018-04-03,7.480000,7.550000,7.480000,7.510000,5.438529,4002900
2018-04-04,7.480000,7.540000,7.470000,7.520000,5.445770,3124400
2018-04-05,7.530000,7.530000,7.450000,7.470000,5.409562,8373800
2018-04-06,7.470000,7.550000,7.450000,7.490000,5.424045,3732600
2018-04-09,7.530000,7.560000,7.470000,7.480000,5.416804,2394300
2018-04-10,7.510000,7.540000,7.480000,7.490000,5.424045,1599700
2018-04-11,7.500000,7.530000,7.450000,7.470000,5.409562,1349100
2018-04-12,7.480000,7.500000,7.430000,7.440000,5.387837,1199000
2018-04-13,7.440000,7.460000,7.370000,7.420000,5.373353,1527100
2018-04-16,7.450000,7.470000,7.400000,7.450000,5.395078,1255400
2018-04-17,7.470000,7.520000,7.450000,7.520000,5.445770,1064600
2018-04-18,7.510000,7.560000,7.470000,7.470000,5.409562,1166800
2018-04-19,7.470000,7.540000,7.440000,7.470000,5.409562,1706000
2018-04-20,7.500000,7.520000,7.460000,7.470000,5.409562,1328900
2018-04-23,7.500000,7.510000,7.440000,7.490000,5.424045,1209000
2018-04-24,7.500000,7.560000,7.480000,7.510000,5.438529,912500
2018-04-25,7.480000,7.530000,7.460000,7.490000,5.424045,1162300
2018-04-26,7.510000,7.580000,7.490000,7.560000,5.474738,1676000
2018-04-27,7.580000,7.590000,7.550000,7.570000,5.481979,1299700
2018-04-30,7.590000,7.610000,7.520000,7.520000,5.445770,1656900
2018-05-01,7.520000,7.520000,7.460000,7.510000,5.438529,1284300
2018-05-02,7.490000,7.520000,7.450000,7.450000,5.395078,1732200
2018-05-03,7.460000,7.550000,7.400000,7.510000,5.438529,2075900
2018-05-04,7.510000,7.670000,7.500000,7.640000,5.532670,1824700
2018-05-07,7.640000,7.720000,7.600000,7.660000,5.547154,2582600
2018-05-08,7.610000,7.740000,7.500000,7.550000,5.467495,2344500
2018-05-09,7.530000,7.630000,7.460000,7.590000,5.496463,3526000
2018-05-10,7.640000,7.700000,7.600000,7.690000,5.568879,2074000
2018-05-11,7.700000,7.700000,7.630000,7.650000,5.539913,1504600
2018-05-14,7.670000,7.680000,7.640000,7.660000,5.547154,1163800
2018-05-15,7.630000,7.720000,7.630000,7.680000,5.561637,1272300
2018-05-16,7.680000,7.690000,7.640000,7.650000,5.539913,1227100
2018-05-17,7.650000,7.680000,7.630000,7.640000,5.532670,1049500
2018-05-18,7.660000,7.710000,7.630000,7.700000,5.576121,1038400
2018-05-21,7.710000,7.780000,7.680000,7.760000,5.619571,1255200
2018-05-22,7.760000,7.800000,7.750000,7.770000,5.626813,942600
2018-05-23,7.770000,7.810000,7.740000,7.790000,5.641296,929900
2018-05-24,7.750000,7.760000,7.670000,7.700000,5.576121,1258600
2018-05-25,7.700000,7.760000,7.670000,7.730000,5.597846,1332200
2018-05-29,7.720000,7.800000,7.700000,7.770000,5.626813,1907900
2018-05-30,7.790000,7.840000,7.770000,7.820000,5.663022,2791900
2018-05-31,7.840000,7.850000,7.720000,7.780000,5.634055,2336900
2018-06-01,7.780000,7.800000,7.720000,7.780000,5.634055,1194700
2018-06-04,7.810000,7.840000,7.760000,7.820000,5.663022,1761400
2018-06-05,7.820000,7.850000,7.790000,7.810000,5.655780,2151700
2018-06-06,7.820000,7.840000,7.760000,7.790000,5.641296,2423300
2018-06-07,7.790000,7.840000,7.760000,7.800000,5.648539,2316100
2018-06-08,7.800000,7.860000,7.800000,7.840000,5.677505,1268900
2018-06-11,7.840000,7.890000,7.810000,7.880000,5.706472,1372500
2018-06-12,7.860000,7.860000,7.800000,7.800000,5.648539,1666600
2018-06-13,7.810000,7.810000,7.710000,7.740000,5.605088,1973100
2018-06-14,7.780000,7.810000,7.750000,7.800000,5.648539,973400
2018-06-15,7.790000,7.800000,7.740000,7.750000,5.612330,1551800
2018-06-18,7.750000,7.800000,7.750000,7.800000,5.648539,1271000
2018-06-19,7.800000,7.840000,7.790000,7.830000,5.670263,1008100
2018-06-20,7.840000,7.880000,7.800000,7.840000,5.677505,1068200
2018-06-21,7.830000,7.860000,7.790000,7.830000,5.670263,971300
2018-06-22,7.850000,7.900000,7.830000,7.840000,5.677505,2162700
2018-06-25,7.840000,7.870000,7.820000,7.850000,5.684747,1562200
2018-06-26,7.890000,7.940000,7.800000,7.800000,5.648539,1879300
2018-06-27,7.800000,7.820000,7.660000,7.660000,5.547154,2905000
2018-06-28,7.520000,7.620000,7.520000,7.620000,5.666128,2133000
2018-06-29,7.610000,7.640000,7.550000,7.580000,5.636385,1507800
2018-07-02,7.570000,7.660000,7.560000,7.660000,5.695872,1529300
2018-07-03,7.670000,7.750000,7.670000,7.720000,5.740487,1083700
2018-07-05,7.730000,7.760000,7.690000,7.750000,5.762795,1365400
2018-07-06,7.740000,7.810000,7.730000,7.740000,5.755358,1278500
2018-07-09,7.760000,7.810000,7.740000,7.760000,5.770230,1351200
2018-07-10,7.780000,7.780000,7.740000,7.750000,5.762795,761900
2018-07-11,7.750000,7.800000,7.740000,7.800000,5.799974,1119200
2018-07-12,7.800000,7.810000,7.740000,7.770000,5.777666,1993100
2018-07-13,7.790000,7.790000,7.720000,7.750000,5.762795,1923200
2018-07-16,7.770000,7.790000,7.740000,7.770000,5.777666,2243300
2018-07-17,7.790000,7.830000,7.770000,7.790000,5.792538,9079100
2018-07-18,7.790000,7.810000,7.750000,7.760000,5.770230,3306500
2018-07-19,7.770000,7.800000,7.750000,7.770000,5.777666,3581900
2018-07-20,7.760000,7.800000,7.760000,7.780000,5.785102,1963600
2018-07-23,7.750000,7.790000,7.750000,7.760000,5.770230,1780300
2018-07-24,7.760000,7.800000,7.730000,7.800000,5.799974,1932800
2018-07-25,7.790000,7.850000,7.790000,7.810000,5.807410,2163700
2018-07-26,7.830000,7.880000,7.800000,7.860000,5.844589,1790800
2018-07-27,7.860000,7.900000,7.840000,7.870000,5.852025,2088200
2018-07-30,7.860000,7.980000,7.840000,7.950000,5.911511,3964300
2018-07-31,7.980000,8.080000,7.960000,8.050000,5.985870,4410700
2018-08-01,8.040000,8.060000,7.970000,8.040000,5.978435,4180800
2018-08-02,7.950000,8.150000,7.950000,8.060000,5.993307,4102800
2018-08-03,7.730000,7.760000,7.670000,7.670000,5.703308,45387900
2018-08-06,7.670000,7.680000,7.550000,7.610000,5.658692,10538700
2018-08-07,7.620000,7.650000,7.460000,7.480000,5.562026,12536100
2018-08-08,7.500000,7.520000,7.460000,7.520000,5.591770,5531400
2018-08-09,7.520000,7.610000,7.510000,7.560000,5.621513,3097600
2018-08-10,7.560000,7.590000,7.540000,7.560000,5.621513,2531900
2018-08-13,7.580000,7.630000,7.540000,7.620000,5.666128,2726300
2018-08-14,7.640000,7.700000,7.610000,7.640000,5.681000,2889900
2018-08-15,7.660000,7.670000,7.580000,7.660000,5.695872,6044700
2018-08-16,7.670000,7.740000,7.660000,7.710000,5.733051,6656200
2018-08-17,7.710000,7.740000,7.670000,7.710000,5.733051,7237900
2018-08-20,7.710000,7.750000,7.700000,7.750000,5.762795,3546000
2018-08-21,7.710000,7.780000,7.710000,7.760000,5.770230,3430600
2018-08-22,7.780000,7.780000,7.670000,7.690000,5.718180,3649000
2018-08-23,7.690000,7.730000,7.660000,7.660000,5.695872,4495000
2018-08-24,7.680000,7.700000,7.630000,7.660000,5.695872,1380100
2018-08-27,7.660000,7.700000,7.660000,7.680000,5.710743,1813800
2018-08-28,7.690000,7.700000,7.640000,7.700000,5.725615,1703900
2018-08-29,7.690000,7.710000,7.680000,7.680000,5.710743,1963300
2018-08-30,7.670000,7.710000,7.660000,7.670000,5.703308,2179300
2018-08-31,7.650000,7.690000,7.620000,7.660000,5.695872,1576000
2018-09-04,7.670000,7.710000,7.630000,7.650000,5.688436,2478200
2018-09-05,7.660000,7.750000,7.660000,7.720000,5.740487,5239100
2018-09-06,7.720000,7.770000,7.710000,7.750000,5.762795,2509900
2018-09-07,7.750000,7.780000,7.710000,7.770000,5.777666,3156200
2018-09-10,7.780000,7.820000,7.750000,7.820000,5.814846,2546200
2018-09-11,7.790000,7.820000,7.760000,7.780000,5.785102,4027300
2018-09-12,7.760000,7.760000,7.650000,7.730000,5.747922,2701100
2018-09-13,7.750000,7.760000,7.700000,7.730000,5.747922,3833900
2018-09-14,7.730000,7.750000,7.660000,7.690000,5.718180,4633500
2018-09-17,7.680000,7.700000,7.620000,7.700000,5.725615,3739300
2018-09-18,7.690000,7.690000,7.570000,7.630000,5.673564,5290300
2018-09-19,7.640000,7.650000,7.560000,7.570000,5.628949,3703600
2018-09-20,7.570000,7.590000,7.520000,7.580000,5.636385,3373500
2018-09-21,7.580000,7.630000,7.520000,7.620000,5.666128,4944800
2018-09-24,7.630000,7.650000,7.540000,7.570000,5.628949,2433700
2018-09-25,7.570000,7.600000,7.510000,7.570000,5.628949,4357700
2018-09-26,7.580000,7.580000,7.490000,7.510000,5.584334,4030200
2018-09-27,7.490000,7.550000,7.460000,7.500000,5.576898,3820400
2018-09-28,7.350000,7.380000,7.320000,7.350000,5.615096,2355600
2018-10-01,7.350000,7.370000,7.310000,7.320000,5.592176,2113200
2018-10-02,7.310000,7.360000,7.290000,7.310000,5.584537,3518300
2018-10-03,7.320000,7.360000,7.260000,7.300000,5.576898,3029500
2018-10-04,7.290000,7.300000,7.200000,7.240000,5.531060,3793700
2018-10-05,7.240000,7.250000,7.180000,7.200000,5.500502,2554700
2018-10-08,7.200000,7.260000,7.190000,7.250000,5.538699,2648900
2018-10-09,7.240000,7.280000,7.210000,7.230000,5.523420,2082200
2018-10-10,7.250000,7.320000,7.180000,7.180000,5.485222,2638100
2018-10-11,7.170000,7.180000,7.010000,7.020000,5.362989,2780000
2018-10-12,7.060000,7.100000,6.880000,6.920000,5.286593,4135300
2018-10-15,6.930000,7.070000,6.930000,7.010000,5.355350,2503500
2018-10-16,7.010000,7.100000,6.970000,7.090000,5.416466,2414100
2018-10-17,7.070000,7.110000,7.040000,7.040000,5.378268,2498200
2018-10-18,7.040000,7.080000,6.970000,7.010000,5.355350,2555600
2018-10-19,6.990000,7.070000,6.970000,7.030000,5.370629,1841100
2018-10-22,7.040000,7.070000,6.990000,6.990000,5.340070,1328100
2018-10-23,6.950000,6.990000,6.910000,6.910000,5.278954,2698300
2018-10-24,6.890000,6.970000,6.880000,6.910000,5.278954,4578400
2018-10-25,6.910000,6.990000,6.890000,6.960000,5.317152,6720500
2018-10-26,6.930000,6.970000,6.850000,6.880000,5.256035,2911100
2018-10-29,6.900000,7.010000,6.870000,6.900000,5.271314,2915800
2018-10-30,6.910000,6.970000,6.870000,6.940000,5.301873,2139500
2018-10-31,6.950000,7.010000,6.930000,6.930000,5.294233,2986700
2018-11-01,6.940000,6.960000,6.880000,6.920000,5.286593,2416600
2018-11-02,6.950000,6.970000,6.850000,6.870000,5.248395,5393600
2018-11-05,6.900000,6.930000,6.810000,6.850000,5.233116,5148500
2018-11-06,6.900000,7.120000,6.860000,7.060000,5.393548,6292900
2018-11-07,7.100000,7.120000,6.970000,7.110000,5.431746,3829400
2018-11-08,7.130000,7.160000,7.050000,7.080000,5.408826,2318000
2018-11-09,7.080000,7.140000,7.030000,7.140000,5.454664,2218500
2018-11-12,7.140000,7.170000,7.080000,7.120000,5.439385,2327900
2018-11-13,7.160000,7.200000,7.100000,7.130000,5.447025,2479500
2018-11-14,7.150000,7.170000,7.100000,7.150000,5.462304,1784000
2018-11-15,7.100000,7.110000,7.010000,7.040000,5.378268,2050300
2018-11-16,7.040000,7.110000,6.990000,7.100000,5.424106,2273100
2018-11-19,7.090000,7.130000,7.030000,7.040000,5.378268,1564300
2018-11-20,7.040000,7.070000,6.980000,7.030000,5.370629,2800200
2018-11-21,7.030000,7.100000,6.970000,7.080000,5.408826,1796600
2018-11-23,7.070000,7.080000,7.030000,7.030000,5.370629,759100
2018-11-26,7.070000,7.120000,7.040000,7.120000,5.439385,1732500
2018-11-27,7.080000,7.150000,7.070000,7.120000,5.439385,2126500
2018-11-28,7.120000,7.180000,7.070000,7.140000,5.454664,2280000
2018-11-29,7.120000,7.240000,7.120000,7.220000,5.515781,2643200
2018-11-30,7.210000,7.250000,7.130000,7.250000,5.538699,3821100
2018-12-03,7.260000,7.270000,7.120000,7.200000,5.500502,2826200
2018-12-04,7.190000,7.230000,7.060000,7.080000,5.408826,2771900
2018-12-06,7.050000,7.170000,7.010000,7.170000,5.477583,2572100
2018-12-07,7.160000,7.180000,7.090000,7.160000,5.469943,3565200
2018-12-10,7.150000,7.180000,7.040000,7.040000,5.378268,2621800
2018-12-11,7.060000,7.110000,7.000000,7.020000,5.362989,3074800
2018-12-12,7.040000,7.060000,6.990000,7.010000,5.355350,2420100
2018-12-13,7.010000,7.040000,6.990000,6.990000,5.340070,2293300
2018-12-14,6.970000,7.030000,6.950000,6.980000,5.332430,2509600
2018-12-17,7.010000,7.080000,6.860000,6.890000,5.263675,5105800
2018-12-18,6.940000,7.000000,6.840000,6.890000,5.263675,3686600
2018-12-19,6.890000,6.950000,6.800000,6.830000,5.217837,4640300
2018-12-20,6.830000,6.830000,6.600000,6.680000,5.103242,6670100
2018-12-21,6.700000,6.810000,6.610000,6.610000,5.049767,6840300
2018-12-24,6.600000,6.620000,6.400000,6.540000,4.996289,2963600
2018-12-26,6.540000,6.860000,6.540000,6.850000,5.233116,5733900
2018-12-27,6.630000,6.720000,6.510000,6.720000,5.288202,3945000
2018-12-28,6.710000,6.850000,6.710000,6.800000,5.351156,2479100
2018-12-31,6.800000,6.820000,6.640000,6.680000,5.256724,3365700
2019-01-02,6.620000,6.730000,6.580000,6.700000,5.272463,2463700
2019-01-03,6.700000,6.840000,6.700000,6.800000,5.351156,2731300
2019-01-04,6.840000,6.900000,6.800000,6.860000,5.398373,2424300
2019-01-07,6.860000,6.980000,6.850000,6.920000,5.445589,2073400
2019-01-08,6.930000,6.950000,6.880000,6.920000,5.445589,2260900
