Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,16.290001,16.379999,16.290001,16.299999,13.842796,1600
2016-10-17,16.450001,16.450001,16.450001,16.450001,13.970183,100
2016-10-18,16.049999,16.129999,16.000000,16.010000,13.596514,3000
2016-10-19,16.180000,16.250000,16.180000,16.250000,13.800331,1600
2016-10-20,16.230000,16.230000,16.230000,16.230000,13.783349,800
2016-10-21,16.250000,16.270000,16.219999,16.219999,13.774854,3000
2016-10-24,16.299999,16.309999,16.299999,16.309999,13.851286,500
2016-10-25,16.400000,16.500000,15.910000,15.980000,13.571035,3700
2016-10-26,15.980000,15.980000,15.980000,15.980000,13.571035,0
2016-10-27,16.020000,16.030001,16.020000,16.020000,13.605006,400
2016-10-28,16.020000,16.020000,16.020000,16.020000,13.605006,0
2016-10-31,15.940000,16.309999,15.900000,16.309999,13.851286,2400
2016-11-01,16.240000,16.240000,16.240000,16.240000,13.791841,300
2016-11-02,15.910000,16.280001,15.910000,16.280001,13.825811,1400
2016-11-03,15.980000,16.309999,15.980000,16.309999,13.851286,1500
2016-11-04,16.170000,16.750000,16.170000,16.209999,13.766363,2600
2016-11-07,16.850000,16.850000,16.270000,16.270000,13.817318,900
2016-11-08,16.290001,16.420000,16.270000,16.270000,13.817318,1800
2016-11-09,16.030001,16.040001,16.030001,16.040001,13.621991,700
2016-11-10,16.510000,16.809999,15.970000,15.970000,13.602401,1700
2016-11-11,16.719999,16.719999,15.940000,15.990000,13.619436,2700
2016-11-14,16.000000,16.000000,15.310000,15.310000,13.040248,9500
2016-11-15,16.150000,16.250000,16.000000,16.000000,13.627950,1600
2016-11-16,16.000000,16.000000,15.860000,15.860000,13.508705,8200
2016-11-17,15.730000,15.740000,15.100000,15.100000,12.861379,7300
2016-11-18,15.120000,15.250000,14.260000,14.490000,12.341817,6200
2016-11-21,14.580000,14.900000,14.570000,14.590000,12.426988,7600
2016-11-22,14.730000,14.960000,14.700000,14.940000,12.725101,2200
2016-11-23,14.630000,14.680000,14.490000,14.640000,12.469574,6500
2016-11-25,14.360000,14.610000,14.360000,14.610000,12.444023,1800
2016-11-28,14.590000,14.720000,14.500000,14.500000,12.350333,3900
2016-11-29,14.580000,14.580000,14.340000,14.360000,12.231091,10200
2016-11-30,14.180000,14.310000,14.120000,14.270000,12.154432,13700
2016-12-01,14.420000,14.420000,14.080000,14.080000,11.992599,3100
2016-12-02,13.880000,14.050000,13.880000,14.050000,11.967047,8200
2016-12-05,14.170000,14.170000,13.920000,13.960000,11.890388,5800
2016-12-06,13.920000,14.220000,13.920000,14.120000,12.026668,8900
2016-12-07,14.360000,14.390000,14.240000,14.370000,12.239605,6200
2016-12-08,14.410000,14.690000,14.200000,14.690000,12.553223,4900
2016-12-09,14.600000,14.600000,14.320000,14.600000,12.476314,5700
2016-12-12,14.440000,14.590000,14.360000,14.370000,12.279769,14700
2016-12-13,14.400000,14.490000,14.320000,14.330000,12.245584,6300
2016-12-14,14.440000,14.880000,14.370000,14.630000,12.501950,21600
2016-12-15,14.550000,15.080000,14.550000,14.690000,12.553223,33300
2016-12-16,14.420000,14.500000,14.210000,14.400000,12.305406,24400
2016-12-19,14.400000,14.400000,14.400000,14.400000,12.305406,0
2016-12-20,14.450000,14.450000,14.010000,14.010000,11.972135,13300
2016-12-21,14.220000,14.230000,14.090000,14.090000,12.040499,2100
2016-12-22,14.050000,14.100000,14.050000,14.100000,12.049042,3000
2016-12-23,14.130000,14.170000,14.090000,14.160000,12.100316,3500
2016-12-27,14.370000,14.370000,14.140000,14.210000,12.143040,3300
2016-12-28,14.210000,14.210000,14.210000,14.210000,12.143040,0
2016-12-29,14.030000,14.290000,14.030000,14.250000,12.177223,11900
2016-12-30,14.080000,14.250000,14.080000,14.110000,12.057586,15400
2017-01-03,14.080000,14.320000,14.080000,14.130000,12.074677,3500
2017-01-04,14.090000,14.800000,14.090000,14.200000,12.134497,500
2017-01-05,14.280000,14.430000,14.270000,14.280000,12.202857,1400
2017-01-06,14.350000,14.470000,14.000000,14.190000,12.125954,8300
2017-01-09,14.190000,14.190000,14.190000,14.190000,12.125954,0
2017-01-10,14.190000,14.190000,14.190000,14.190000,12.125954,0
2017-01-11,14.300000,14.340000,14.290000,14.290000,12.251987,2200
2017-01-12,14.290000,14.290000,14.290000,14.290000,12.251987,0
2017-01-13,14.310000,14.380000,14.310000,14.380000,12.329151,1000
2017-01-17,14.490000,14.520000,14.400000,14.400000,12.346299,4400
2017-01-18,14.400000,14.400000,14.400000,14.400000,12.346299,0
2017-01-19,14.140000,14.290000,14.140000,14.290000,12.251987,3000
2017-01-20,14.230000,14.230000,14.140000,14.190000,12.166249,400
2017-01-23,14.210000,14.210000,14.200000,14.210000,12.183394,500
2017-01-24,14.230000,14.230000,14.170000,14.210000,12.183394,1900
2017-01-25,14.440000,14.440000,14.190000,14.300000,12.260559,13900
2017-01-26,14.220000,14.280000,14.210000,14.280000,12.243410,4600
2017-01-27,14.100000,14.190000,14.050000,14.150000,12.131951,13100
2017-01-30,14.160000,14.230000,14.160000,14.230000,12.200542,1600
2017-01-31,14.280000,14.280000,14.280000,14.280000,12.243410,1800
2017-02-01,14.290000,14.290000,14.210000,14.210000,12.183394,4600
2017-02-02,14.280000,14.280000,14.210000,14.210000,12.183394,2900
2017-02-03,14.370000,14.370000,14.280000,14.280000,12.243410,400
2017-02-06,14.440000,14.440000,14.230000,14.260000,12.226264,9100
2017-02-07,14.250000,14.250000,14.240000,14.240000,12.209118,1600
2017-02-08,14.370000,14.370000,14.200000,14.250000,12.217690,2600
2017-02-09,14.250000,14.280000,14.230000,14.230000,12.200542,3900
2017-02-10,14.250000,14.250000,14.250000,14.250000,12.217690,700
2017-02-13,14.270000,14.270000,14.250000,14.260000,12.266725,2900
2017-02-14,14.210000,14.210000,14.130000,14.130000,12.154894,500
2017-02-15,14.100000,14.100000,14.050000,14.050000,12.086076,1700
2017-02-16,14.020000,14.260000,14.020000,14.260000,12.266725,4000
2017-02-17,14.200000,14.200000,14.160000,14.200000,12.215109,2100
2017-02-21,14.130000,14.130000,14.070000,14.120000,12.146287,2000
2017-02-22,14.160000,14.170000,13.950000,13.950000,12.000056,10500
2017-02-23,13.950000,14.080000,13.850000,14.080000,12.111885,2600
2017-02-24,14.170000,14.180000,14.140000,14.160000,12.180702,5000
2017-02-27,14.140000,14.140000,14.140000,14.140000,12.163498,100
2017-02-28,14.040000,14.110000,14.040000,14.100000,12.129087,2200
2017-03-01,14.210000,14.210000,14.010000,14.010000,12.051671,3000
2017-03-02,14.070000,14.160000,14.050000,14.060000,12.094679,4200
2017-03-03,14.120000,15.560000,14.120000,14.160000,12.180702,16000
2017-03-06,14.440000,14.440000,14.170000,14.170000,12.189302,2200
2017-03-07,14.380000,14.380000,14.130000,14.130000,12.154894,4600
2017-03-08,14.340000,14.340000,14.060000,14.060000,12.094679,1900
2017-03-09,14.040000,14.050000,14.000000,14.000000,12.043064,3200
2017-03-10,13.950000,14.080000,13.890000,13.980000,12.025860,2100
2017-03-13,13.950000,13.950000,13.810000,13.860000,11.962853,3400
2017-03-14,13.950000,13.960000,13.900000,13.900000,11.997378,3700
2017-03-15,13.930000,13.930000,13.900000,13.900000,11.997378,400
2017-03-16,13.910000,13.980000,13.910000,13.980000,12.066426,4300
2017-03-17,13.990000,14.030000,13.990000,14.030000,12.109583,1000
2017-03-20,14.000000,14.030000,13.950000,14.000000,12.083688,1400
2017-03-21,14.000000,14.000000,14.000000,14.000000,12.083688,0
2017-03-22,14.030000,14.250000,13.990000,14.090000,12.161371,14500
2017-03-23,14.050000,14.120000,14.050000,14.050000,12.126845,2300
2017-03-24,14.080000,14.080000,14.080000,14.080000,12.152740,600
2017-03-27,14.210000,14.250000,14.210000,14.250000,12.299468,900
2017-03-28,14.190000,14.250000,14.190000,14.250000,12.299468,700
2017-03-29,14.250000,14.250000,14.250000,14.250000,12.299468,200
2017-03-30,14.190000,14.190000,14.190000,14.190000,12.247686,300
2017-03-31,14.190000,14.190000,14.190000,14.190000,12.247686,0
2017-04-03,14.240000,14.250000,14.230000,14.250000,12.299468,3200
2017-04-04,14.300000,14.300000,14.280000,14.280000,12.325363,500
2017-04-05,14.290000,14.440000,14.290000,14.290000,12.333997,1700
2017-04-06,14.730000,14.730000,14.350000,14.350000,12.385782,700
2017-04-07,14.420000,15.010000,14.360000,14.360000,12.394414,1400
2017-04-10,14.440000,14.570000,14.400000,14.570000,12.575668,1100
2017-04-11,14.480000,14.480000,14.480000,14.480000,12.538437,200
2017-04-12,14.480000,14.480000,14.480000,14.480000,12.538437,0
2017-04-13,14.520000,14.520000,14.520000,14.520000,12.573073,600
2017-04-17,14.430000,14.460000,14.430000,14.460000,12.521116,600
2017-04-18,14.460000,14.460000,14.460000,14.460000,12.521116,0
2017-04-19,14.390000,14.530000,14.230000,14.530000,12.581729,5000
2017-04-20,14.470000,14.470000,14.470000,14.470000,12.529777,100
2017-04-21,14.560000,14.560000,14.560000,14.560000,12.607711,1000
2017-04-24,14.390000,14.390000,14.340000,14.360000,12.434525,1100
2017-04-25,14.350000,14.370000,14.000000,14.260000,12.347935,11500
2017-04-26,14.340000,14.400000,14.270000,14.290000,12.373909,4500
2017-04-27,14.260000,14.280000,14.240000,14.240000,12.330618,6000
2017-04-28,14.460000,14.500000,14.250000,14.500000,12.555750,1000
2017-05-01,14.460000,14.460000,14.330000,14.330000,12.408545,1600
2017-05-02,14.340000,14.410000,14.280000,14.410000,12.477822,700
2017-05-03,14.440000,14.440000,14.240000,14.370000,12.443184,3400
2017-05-04,14.440000,14.440000,14.350000,14.350000,12.425867,300
2017-05-05,14.420000,14.490000,14.370000,14.420000,12.486482,3800
2017-05-08,14.490000,14.540000,14.400000,14.500000,12.555750,4400
2017-05-09,14.370000,14.480000,14.370000,14.480000,12.538437,600
2017-05-10,14.490000,14.580000,14.490000,14.490000,12.547095,2600
2017-05-11,14.350000,14.420000,14.350000,14.420000,12.527116,1900
2017-05-12,14.350000,14.400000,14.320000,14.320000,12.440237,2200
2017-05-15,14.490000,14.490000,14.490000,14.490000,12.587927,1000
2017-05-16,14.490000,14.490000,14.400000,14.400000,12.509737,1500
2017-05-17,14.560000,14.560000,14.530000,14.530000,12.622671,2000
2017-05-18,14.250000,14.450000,14.250000,14.450000,12.553172,1400
2017-05-19,14.480000,14.480000,14.450000,14.450000,12.553172,500
2017-05-22,14.450000,14.450000,14.390000,14.410000,12.518427,3600
2017-05-23,14.450000,15.000000,14.450000,14.710000,12.779044,34600
2017-05-24,14.670000,14.810000,14.660000,14.810000,12.865919,9700
2017-05-25,14.750000,14.760000,14.710000,14.760000,12.822484,4600
2017-05-26,15.040000,15.040000,14.670000,14.810000,12.865919,3500
2017-05-30,15.350000,15.400000,14.760000,14.800000,12.857231,19500
2017-05-31,14.770000,15.430000,14.650000,15.370000,13.352409,4500
2017-06-01,15.380000,15.380000,15.310000,15.350000,13.335033,1800
2017-06-02,15.490000,15.490000,14.760000,15.140000,13.152601,5600
2017-06-05,15.290000,15.290000,15.290000,15.290000,13.282909,100
2017-06-06,15.250000,15.250000,14.750000,15.210000,13.213411,1600
2017-06-07,15.130000,15.130000,15.130000,15.130000,13.143912,300
2017-06-08,15.070000,15.070000,15.070000,15.070000,13.091789,500
2017-06-09,14.810000,15.190000,14.790000,14.990000,13.022289,2500
2017-06-12,15.070000,15.070000,14.900000,14.900000,12.944104,800
2017-06-13,14.900000,14.900000,14.900000,14.900000,12.985063,100
2017-06-14,14.990000,14.990000,14.950000,14.950000,13.028637,2700
2017-06-15,14.950000,14.950000,14.950000,14.950000,13.028637,0
2017-06-16,14.950000,14.950000,14.950000,14.950000,13.028637,0
2017-06-19,14.820000,14.820000,14.360000,14.670000,12.784624,13400
2017-06-20,14.700000,14.740000,14.660000,14.680000,12.793340,2400
2017-06-21,14.790000,14.790000,14.680000,14.700000,12.810766,1200
2017-06-22,14.870000,14.870000,14.680000,14.680000,12.793340,1300
2017-06-23,14.720000,14.720000,14.690000,14.700000,12.810766,2500
2017-06-26,14.750000,14.750000,14.710000,14.710000,12.819481,400
2017-06-27,14.710000,14.710000,14.710000,14.710000,12.819481,0
2017-06-28,14.920000,14.920000,14.760000,14.760000,12.863057,400
2017-06-29,14.660000,14.660000,14.650000,14.650000,12.767194,4900
2017-06-30,14.620000,14.620000,14.620000,14.620000,12.741052,300
2017-07-03,14.650000,14.650000,14.570000,14.650000,12.767194,1000
2017-07-05,14.280000,14.650000,14.280000,14.640000,12.758478,2300
2017-07-06,14.300000,14.720000,14.300000,14.720000,12.828200,8900
2017-07-07,14.830000,14.830000,14.510000,14.590000,12.714908,2700
2017-07-10,14.660000,14.710000,14.610000,14.700000,12.810766,4400
2017-07-11,14.620000,14.680000,14.620000,14.680000,12.793340,2600
2017-07-12,14.710000,14.710000,14.620000,14.670000,12.825687,2200
2017-07-13,14.710000,14.710000,14.710000,14.710000,12.860655,200
2017-07-14,14.590000,14.820000,14.590000,14.700000,12.851913,1300
2017-07-17,14.750000,14.840000,14.750000,14.840000,12.974315,300
2017-07-18,14.680000,14.680000,14.680000,14.680000,12.834432,200
2017-07-19,14.750000,14.780000,14.750000,14.780000,12.921859,200
2017-07-20,14.790000,15.900000,14.780000,15.000000,13.114200,4600
2017-07-21,15.000000,15.000000,15.000000,15.000000,13.114200,0
2017-07-24,14.690000,14.900000,14.680000,14.900000,13.026772,3100
2017-07-25,14.720000,14.720000,14.570000,14.570000,12.738259,3900
2017-07-26,14.640000,14.710000,14.640000,14.670000,12.825687,2000
2017-07-27,14.720000,14.800000,14.720000,14.750000,12.895629,3300
2017-07-28,14.800000,14.800000,14.800000,14.800000,12.939342,1400
2017-07-31,14.800000,14.800000,14.800000,14.800000,12.939342,0
2017-08-01,15.000000,15.000000,14.860000,14.870000,13.000541,3700
2017-08-02,14.880000,14.880000,14.880000,14.880000,13.009284,600
2017-08-03,14.840000,14.840000,14.750000,14.750000,12.895629,3900
2017-08-04,14.790000,14.790000,14.790000,14.790000,12.930599,200
2017-08-07,14.740000,14.880000,14.520000,14.880000,13.009284,9500
2017-08-08,14.640000,14.640000,14.600000,14.600000,12.764489,2800
2017-08-09,14.590000,14.610000,14.590000,14.610000,12.773230,300
2017-08-10,14.620000,14.620000,14.400000,14.400000,12.589633,7700
2017-08-11,14.430000,14.480000,14.430000,14.480000,12.701027,500
2017-08-14,14.470000,14.470000,14.340000,14.350000,12.586999,7300
2017-08-15,14.310000,14.320000,14.290000,14.290000,12.534371,2100
2017-08-16,14.340000,14.340000,14.320000,14.330000,12.569454,1100
2017-08-17,14.360000,14.370000,14.270000,14.350000,12.586999,4300
2017-08-18,14.350000,14.350000,14.350000,14.350000,12.586999,0
2017-08-21,14.350000,14.390000,14.350000,14.390000,12.622084,600
2017-08-22,14.410000,14.410000,14.410000,14.410000,12.639628,300
2017-08-23,14.430000,14.430000,14.380000,14.390000,12.622084,2100
2017-08-24,14.330000,14.370000,14.150000,14.370000,12.604542,8200
2017-08-25,14.370000,14.370000,14.370000,14.370000,12.604542,500
2017-08-28,14.370000,14.370000,14.370000,14.370000,12.604542,0
2017-08-29,14.390000,14.870000,14.370000,14.500000,12.718572,5500
2017-08-30,14.480000,14.480000,14.480000,14.480000,12.701027,100
2017-08-31,14.500000,14.500000,14.290000,14.290000,12.534371,11700
2017-09-01,14.500000,14.500000,14.210000,14.220000,12.472974,4700
2017-09-05,14.130000,14.380000,14.130000,14.290000,12.534371,3400
2017-09-06,14.340000,14.390000,14.340000,14.350000,12.586999,1700
2017-09-07,14.390000,14.450000,14.380000,14.430000,12.657170,2100
2017-09-08,14.440000,14.440000,14.260000,14.280000,12.525599,8300
2017-09-11,14.260000,14.260000,14.150000,14.160000,12.420343,9400
2017-09-12,14.280000,14.290000,14.170000,14.170000,12.429113,6600
2017-09-13,14.260000,14.310000,14.240000,14.240000,12.490515,2400
2017-09-14,14.180000,14.180000,14.180000,14.180000,12.479074,1100
2017-09-15,14.220000,14.220000,14.160000,14.160000,12.461473,1900
2017-09-18,14.200000,14.240000,14.200000,14.240000,12.531878,2300
2017-09-19,14.290000,14.450000,14.290000,14.420000,12.690287,13200
2017-09-20,14.440000,14.440000,14.320000,14.320000,12.602278,2600
2017-09-21,14.330000,14.330000,14.300000,14.300000,12.584678,1300
2017-09-22,14.320000,14.320000,14.300000,14.300000,12.584678,3100
2017-09-25,14.320000,14.320000,14.320000,14.320000,12.602278,200
2017-09-26,14.300000,14.300000,14.300000,14.300000,12.584678,400
2017-09-27,14.200000,14.230000,14.180000,14.180000,12.479074,2100
2017-09-28,14.270000,14.270000,14.150000,14.150000,12.452670,700
2017-09-29,14.110000,14.130000,14.060000,14.130000,12.435071,4000
2017-10-02,14.250000,14.250000,14.120000,14.130000,12.435071,4000
2017-10-03,14.130000,14.140000,14.100000,14.100000,12.408671,2300
2017-10-04,14.110000,14.160000,14.110000,14.120000,12.426271,1800
2017-10-05,14.190000,14.190000,14.190000,14.190000,12.487874,600
2017-10-06,14.130000,14.130000,14.130000,14.130000,12.435071,300
2017-10-09,14.220000,14.220000,14.220000,14.220000,12.514277,200
2017-10-10,14.220000,14.220000,14.080000,14.150000,12.452670,11400
2017-10-11,14.150000,14.150000,14.150000,14.150000,12.452670,0
2017-10-12,14.150000,14.150000,14.150000,14.150000,12.452670,0
2017-10-13,14.250000,14.250000,14.250000,14.250000,12.582466,600
2017-10-16,14.550000,14.550000,14.260000,14.260000,12.591301,900
2017-10-17,14.260000,14.260000,14.260000,14.260000,12.591301,0
2017-10-18,14.250000,14.250000,14.140000,14.140000,12.485340,200
2017-10-19,14.140000,14.140000,14.140000,14.140000,12.485340,0
2017-10-20,14.030000,14.230000,14.020000,14.230000,12.564809,1800
2017-10-23,14.150000,14.150000,14.130000,14.130000,12.476512,2500
2017-10-24,14.130000,14.130000,14.130000,14.130000,12.476512,0
2017-10-25,14.070000,14.130000,14.070000,14.100000,12.450025,7900
2017-10-26,13.800000,14.000000,13.800000,13.940000,12.308745,26200
2017-10-27,13.940000,13.940000,13.900000,13.900000,12.273425,1200
2017-10-30,13.970000,13.970000,13.890000,13.890000,12.264598,300
2017-10-31,13.860000,13.930000,13.860000,13.930000,12.299915,2600
2017-11-01,14.060000,14.060000,13.880000,13.930000,12.299915,2100
2017-11-02,13.850000,13.910000,13.850000,13.910000,12.282256,700
2017-11-03,13.870000,13.890000,13.840000,13.840000,12.220448,9600
2017-11-06,13.880000,13.880000,13.700000,13.840000,12.220448,9100
2017-11-07,13.820000,13.820000,13.740000,13.770000,12.158639,6300
2017-11-08,13.760000,13.840000,13.760000,13.830000,12.211616,1700
2017-11-09,13.840000,13.840000,13.840000,13.840000,12.220448,100
2017-11-10,13.800000,13.810000,13.770000,13.800000,12.185131,3100
2017-11-13,13.780000,13.820000,13.780000,13.820000,12.202790,1800
2017-11-14,13.660000,13.780000,13.660000,13.710000,12.146968,3200
2017-11-15,13.700000,13.790000,13.510000,13.780000,12.208988,17000
2017-11-16,13.770000,13.770000,13.750000,13.750000,12.182406,2200
2017-11-17,13.810000,13.810000,13.640000,13.640000,12.084952,9900
2017-11-20,13.750000,13.750000,13.650000,13.660000,12.102673,3600
2017-11-21,13.720000,13.730000,13.600000,13.620000,12.067229,12300
2017-11-22,13.680000,13.680000,13.620000,13.660000,12.102673,1900
2017-11-24,13.660000,13.660000,13.660000,13.660000,12.102673,0
2017-11-27,13.900000,13.900000,13.540000,13.540000,11.996352,4000
2017-11-28,13.510000,13.560000,13.460000,13.530000,11.987490,13200
2017-11-29,13.670000,13.670000,13.480000,13.520000,11.978633,2700
2017-11-30,13.530000,13.550000,13.530000,13.550000,12.005210,200
2017-12-01,13.790000,13.790000,13.560000,13.600000,12.049514,3200
2017-12-04,13.470000,13.570000,13.470000,13.570000,12.022931,3100
2017-12-05,13.550000,13.610000,13.550000,13.610000,12.058371,3700
2017-12-06,13.690000,13.710000,13.620000,13.650000,12.093811,7100
2017-12-07,13.660000,13.700000,13.660000,13.660000,12.102673,7600
2017-12-08,13.640000,13.640000,13.540000,13.610000,12.058371,11000
2017-12-11,13.430000,13.610000,13.430000,13.480000,12.020917,18000
2017-12-12,13.530000,13.530000,13.470000,13.470000,12.011999,2900
2017-12-13,13.500000,13.580000,13.490000,13.580000,12.110092,9800
2017-12-14,13.580000,13.580000,13.470000,13.570000,12.101175,12100
2017-12-15,13.580000,13.590000,13.490000,13.490000,12.029833,6600
2017-12-18,13.360000,13.540000,13.360000,13.520000,12.056588,17400
2017-12-19,13.320000,13.640000,13.320000,13.480000,12.020917,17500
2017-12-20,13.350000,13.570000,13.350000,13.500000,12.038753,23100
2017-12-21,13.350000,13.460000,13.350000,13.380000,11.931740,25400
2017-12-22,13.400000,13.420000,13.340000,13.350000,11.904989,20200
2017-12-26,13.320000,13.480000,13.320000,13.470000,12.011999,3200
2017-12-27,13.550000,13.550000,13.360000,13.480000,12.020917,12300
2017-12-28,13.510000,13.600000,13.510000,13.600000,12.127931,16600
2017-12-29,13.600000,13.620000,13.550000,13.620000,12.145762,10400
2018-01-02,13.780000,13.780000,13.620000,13.700000,12.217102,11800
2018-01-03,13.550000,13.750000,13.550000,13.700000,12.217102,4600
2018-01-04,13.700000,13.750000,13.690000,13.750000,12.261690,9500
2018-01-05,13.810000,13.890000,13.680000,13.750000,12.261690,13100
2018-01-08,13.680000,13.760000,13.680000,13.750000,12.261690,9900
2018-01-09,13.750000,13.780000,13.730000,13.730000,12.243857,3400
2018-01-10,13.530000,13.740000,13.530000,13.620000,12.145762,4000
2018-01-11,13.700000,13.700000,13.700000,13.700000,12.217102,1300
2018-01-12,13.660000,13.660000,13.610000,13.650000,12.214418,4700
2018-01-16,13.630000,13.660000,13.630000,13.660000,12.223368,5600
2018-01-17,13.740000,13.740000,13.550000,13.700000,12.259161,7800
2018-01-18,13.590000,13.750000,13.580000,13.700000,12.259161,14500
2018-01-19,13.650000,13.650000,13.650000,13.650000,12.214418,600
2018-01-22,13.630000,13.630000,13.620000,13.620000,12.187574,1300
2018-01-23,13.660000,13.660000,13.620000,13.620000,12.187574,600
2018-01-24,13.600000,13.600000,13.540000,13.540000,12.115989,1100
2018-01-25,13.550000,13.550000,13.550000,13.550000,12.124937,300
2018-01-26,13.540000,13.570000,13.540000,13.540000,12.115989,3600
2018-01-29,13.530000,13.530000,13.430000,13.500000,12.080195,8900
2018-01-30,13.590000,13.590000,13.390000,13.410000,11.999660,3600
2018-01-31,13.460000,13.520000,13.460000,13.480000,12.062301,3000
2018-02-01,13.500000,13.500000,13.400000,13.400000,11.990712,3800
2018-02-02,13.310000,13.350000,13.300000,13.310000,11.910179,2900
2018-02-05,13.290000,13.290000,13.280000,13.290000,11.892282,1600
2018-02-06,13.300000,13.310000,13.290000,13.290000,11.892282,4000
2018-02-07,13.270000,13.390000,13.270000,13.390000,11.981766,1000
2018-02-08,13.320000,13.450000,13.310000,13.370000,11.963865,2700
2018-02-09,13.360000,13.400000,13.330000,13.400000,11.990712,500
2018-02-12,13.380000,13.380000,13.290000,13.370000,11.963865,3600
2018-02-13,13.370000,13.370000,13.370000,13.370000,11.963865,0
2018-02-14,13.370000,13.370000,13.370000,13.370000,12.006070,0
2018-02-15,13.240000,13.300000,13.240000,13.250000,11.898314,1800
2018-02-16,13.240000,13.280000,13.240000,13.280000,11.925252,1200
2018-02-20,13.280000,13.280000,13.280000,13.280000,11.925252,600
2018-02-21,13.400000,13.410000,13.330000,13.330000,11.970153,2700
2018-02-22,13.300000,13.300000,13.300000,13.300000,11.943213,800
2018-02-23,13.300000,13.300000,13.300000,13.300000,11.943213,0
2018-02-26,13.300000,13.300000,13.300000,13.300000,11.943213,1500
2018-02-27,13.440000,13.440000,13.340000,13.360000,11.997096,1700
2018-02-28,13.330000,13.330000,13.320000,13.320000,11.961175,2200
2018-03-01,13.380000,13.380000,13.290000,13.290000,11.934234,1100
2018-03-02,13.300000,13.300000,13.280000,13.280000,11.925252,2600
2018-03-05,13.490000,13.490000,13.280000,13.280000,11.925252,1300
2018-03-06,13.280000,13.290000,13.260000,13.260000,11.907294,2200
2018-03-07,13.260000,13.260000,13.230000,13.230000,11.880353,1700
2018-03-08,13.230000,13.230000,13.230000,13.230000,11.880353,800
2018-03-09,13.250000,13.250000,13.220000,13.220000,11.871376,2900
2018-03-12,13.210000,13.260000,13.210000,13.220000,11.871376,5700
2018-03-13,13.250000,13.270000,13.210000,13.250000,11.898314,3300
2018-03-14,13.240000,13.240000,13.210000,13.210000,11.904623,7000
2018-03-15,13.220000,13.280000,13.210000,13.220000,11.913635,8500
2018-03-16,13.210000,13.280000,13.210000,13.260000,11.949683,5300
2018-03-19,13.210000,13.280000,13.210000,13.210000,11.904623,5600
2018-03-20,13.210000,13.290000,13.210000,13.290000,11.976716,4800
2018-03-21,13.480000,13.480000,13.210000,13.220000,11.913635,12200
2018-03-22,13.220000,13.250000,13.220000,13.220000,11.913635,1600
2018-03-23,13.210000,13.220000,13.200000,13.210000,11.904623,9700
2018-03-26,13.200000,13.260000,13.050000,13.100000,11.805495,7700
2018-03-27,13.140000,13.140000,13.100000,13.100000,11.805495,1300
2018-03-28,13.600000,13.600000,13.110000,13.110000,11.814505,7600
2018-03-29,13.180000,13.370000,13.120000,13.310000,11.994742,15100
2018-04-02,13.480000,13.480000,13.250000,13.250000,11.940669,1200
2018-04-03,13.250000,13.250000,13.250000,13.250000,11.940669,0
2018-04-04,13.240000,13.370000,13.240000,13.350000,12.030789,16700
2018-04-05,13.120000,13.120000,13.120000,13.120000,11.823515,500
2018-04-06,13.130000,13.150000,13.120000,13.150000,11.850554,2600
2018-04-09,13.110000,13.270000,13.110000,13.270000,11.958695,1900
2018-04-10,13.310000,13.310000,13.180000,13.210000,11.904623,5200
2018-04-11,13.270000,13.270000,13.270000,13.270000,11.958695,400
2018-04-12,13.270000,13.270000,13.150000,13.230000,11.922647,1800
2018-04-13,13.150000,13.350000,13.150000,13.350000,12.073681,5300
2018-04-16,13.350000,13.390000,13.190000,13.390000,12.109858,7000
2018-04-17,13.160000,13.510000,13.120000,13.390000,12.109858,5000
2018-04-18,13.120000,13.450000,13.020000,13.230000,11.965155,9100
2018-04-19,13.140000,13.270000,13.140000,13.250000,11.983240,2700
2018-04-20,13.360000,13.380000,13.360000,13.380000,12.100811,500
2018-04-23,13.290000,13.290000,13.290000,13.290000,12.019416,400
2018-04-24,13.340000,13.390000,13.250000,13.250000,11.983240,3600
2018-04-25,13.260000,13.300000,13.250000,13.300000,12.028462,1100
2018-04-26,13.210000,13.220000,13.120000,13.220000,11.956111,5600
2018-04-27,13.220000,13.220000,13.210000,13.210000,11.947064,1600
2018-04-30,13.210000,13.360000,13.210000,13.210000,11.947064,6100
2018-05-01,13.200000,13.300000,13.200000,13.210000,11.947064,8600
2018-05-02,13.200000,13.200000,13.200000,13.200000,11.938022,700
2018-05-03,13.200000,13.300000,13.200000,13.300000,12.028462,4500
2018-05-04,13.230000,13.230000,13.230000,13.230000,11.965155,600
2018-05-07,13.300000,13.350000,13.290000,13.350000,12.073681,4200
2018-05-08,13.290000,13.290000,13.290000,13.290000,12.019416,200
2018-05-09,13.220000,13.420000,13.220000,13.420000,12.136990,2900
2018-05-10,13.340000,13.350000,13.150000,13.150000,11.892804,8600
2018-05-11,13.150000,13.310000,13.150000,13.310000,12.037506,2300
2018-05-14,13.300000,13.320000,13.300000,13.310000,12.080160,1300
2018-05-15,13.310000,13.310000,13.200000,13.250000,12.025704,1700
2018-05-16,13.270000,13.270000,13.210000,13.210000,11.989400,600
2018-05-17,13.210000,13.260000,13.210000,13.260000,12.034783,1100
2018-05-18,13.220000,13.220000,13.220000,13.220000,11.998479,500
2018-05-21,13.300000,13.300000,13.300000,13.300000,12.071087,500
