Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,4.310000,4.330000,4.310000,4.320000,3.305414,339500
2016-09-27,4.320000,4.320000,4.300000,4.310000,3.297761,614100
2016-09-28,4.330000,4.350000,4.310000,4.350000,3.328368,519200
2016-09-29,4.340000,4.350000,4.310000,4.310000,3.297761,395400
2016-09-30,4.330000,4.350000,4.320000,4.330000,3.313065,378500
2016-10-03,4.330000,4.350000,4.330000,4.340000,3.320716,537000
2016-10-04,4.350000,4.360000,4.340000,4.350000,3.328368,478000
2016-10-05,4.360000,4.380000,4.350000,4.370000,3.343671,329300
2016-10-06,4.350000,4.370000,4.350000,4.350000,3.328368,329000
2016-10-07,4.350000,4.360000,4.320000,4.340000,3.320716,463000
2016-10-10,4.350000,4.360000,4.330000,4.330000,3.313065,424800
2016-10-11,4.330000,4.350000,4.330000,4.350000,3.328368,277100
2016-10-12,4.330000,4.350000,4.330000,4.350000,3.346834,232200
2016-10-13,4.340000,4.370000,4.310000,4.350000,3.346834,1000400
2016-10-14,4.360000,4.370000,4.340000,4.350000,3.346834,606300
2016-10-17,4.340000,4.360000,4.330000,4.340000,3.339140,479100
2016-10-18,4.340000,4.350000,4.320000,4.340000,3.339140,518800
2016-10-19,4.340000,4.380000,4.330000,4.380000,3.369915,740900
2016-10-20,4.380000,4.380000,4.360000,4.360000,3.354527,395500
2016-10-21,4.350000,4.370000,4.340000,4.370000,3.362220,428100
2016-10-24,4.360000,4.390000,4.360000,4.390000,3.377609,349300
2016-10-25,4.390000,4.440000,4.370000,4.400000,3.385303,810600
2016-10-26,4.410000,4.430000,4.400000,4.420000,3.400690,387200
2016-10-27,4.410000,4.430000,4.380000,4.390000,3.377609,1355800
2016-10-28,4.400000,4.400000,4.370000,4.390000,3.377609,366000
2016-10-31,4.400000,4.400000,4.380000,4.390000,3.377609,372400
2016-11-01,4.400000,4.400000,4.350000,4.370000,3.362220,432200
2016-11-02,4.360000,4.360000,4.320000,4.330000,3.331445,339700
2016-11-03,4.330000,4.360000,4.300000,4.310000,3.316057,601800
2016-11-04,4.320000,4.330000,4.280000,4.280000,3.292976,430600
2016-11-07,4.310000,4.320000,4.300000,4.300000,3.308364,612100
2016-11-08,4.310000,4.360000,4.310000,4.360000,3.354527,584200
2016-11-09,4.290000,4.350000,4.290000,4.330000,3.349885,457100
2016-11-10,4.320000,4.340000,4.280000,4.280000,3.311203,886900
2016-11-11,4.280000,4.330000,4.280000,4.330000,3.349885,337000
2016-11-14,4.330000,4.370000,4.320000,4.340000,3.357622,600300
2016-11-15,4.340000,4.390000,4.340000,4.390000,3.396304,717400
2016-11-16,4.380000,4.410000,4.360000,4.410000,3.411777,458700
2016-11-17,4.410000,4.430000,4.380000,4.380000,3.388568,444000
2016-11-18,4.400000,4.420000,4.380000,4.420000,3.419513,773200
2016-11-21,4.390000,4.460000,4.390000,4.450000,3.442721,785200
2016-11-22,4.450000,4.480000,4.440000,4.470000,3.458196,1010900
2016-11-23,4.450000,4.500000,4.450000,4.480000,3.465933,699900
2016-11-25,4.500000,4.500000,4.470000,4.500000,3.481405,526700
2016-11-28,4.480000,4.510000,4.480000,4.490000,3.473668,641500
2016-11-29,4.490000,4.520000,4.480000,4.480000,3.465933,937100
2016-11-30,4.500000,4.510000,4.490000,4.490000,3.473668,619200
2016-12-01,4.500000,4.540000,4.490000,4.520000,3.496878,861000
2016-12-02,4.510000,4.520000,4.460000,4.490000,3.473668,1960400
2016-12-05,4.480000,4.490000,4.460000,4.470000,3.458196,684400
2016-12-06,4.470000,4.480000,4.450000,4.470000,3.458196,1030400
2016-12-07,4.480000,4.510000,4.460000,4.490000,3.473668,1154900
2016-12-08,4.510000,4.510000,4.470000,4.480000,3.465933,1040800
2016-12-09,4.490000,4.540000,4.480000,4.540000,3.512351,1123800
2016-12-12,4.520000,4.540000,4.510000,4.530000,3.523240,1086000
2016-12-13,4.520000,4.550000,4.520000,4.520000,3.515462,903300
2016-12-14,4.530000,4.530000,4.500000,4.510000,3.507684,992900
2016-12-15,4.500000,4.520000,4.490000,4.490000,3.492128,1026900
2016-12-16,4.510000,4.520000,4.500000,4.500000,3.499907,1431700
2016-12-19,4.520000,4.550000,4.510000,4.540000,3.531016,599100
2016-12-20,4.530000,4.590000,4.530000,4.590000,3.569905,834900
2016-12-21,4.590000,4.610000,4.580000,4.600000,3.577683,589900
2016-12-22,4.600000,4.620000,4.590000,4.590000,3.569905,783600
2016-12-23,4.580000,4.600000,4.560000,4.570000,3.554349,735000
2016-12-27,4.580000,4.630000,4.570000,4.570000,3.554349,842700
2016-12-28,4.580000,4.610000,4.570000,4.600000,3.577683,610900
2016-12-29,4.600000,4.640000,4.600000,4.620000,3.593238,976500
2016-12-30,4.650000,4.650000,4.630000,4.640000,3.608793,758300
2017-01-03,4.630000,4.670000,4.630000,4.660000,3.624347,457100
2017-01-04,4.670000,4.680000,4.590000,4.610000,3.585459,1297200
2017-01-05,4.620000,4.620000,4.580000,4.580000,3.562127,969500
2017-01-06,4.610000,4.620000,4.590000,4.590000,3.569905,521700
2017-01-09,4.580000,4.610000,4.570000,4.570000,3.554349,536000
2017-01-10,4.570000,4.620000,4.570000,4.600000,3.577683,533400
2017-01-11,4.620000,4.620000,4.600000,4.610000,3.585459,475000
2017-01-12,4.610000,4.620000,4.590000,4.600000,3.577683,386500
2017-01-13,4.630000,4.640000,4.610000,4.620000,3.593238,556700
2017-01-17,4.590000,4.610000,4.570000,4.580000,3.580728,602500
2017-01-18,4.590000,4.590000,4.570000,4.580000,3.580728,515600
2017-01-19,4.580000,4.590000,4.570000,4.580000,3.580728,580100
2017-01-20,4.570000,4.590000,4.550000,4.560000,3.565092,667700
2017-01-23,4.550000,4.590000,4.550000,4.590000,3.588547,500300
2017-01-24,4.580000,4.610000,4.580000,4.610000,3.604182,780500
2017-01-25,4.620000,4.680000,4.620000,4.640000,3.627637,745900
2017-01-26,4.640000,4.670000,4.600000,4.600000,3.596365,912100
2017-01-27,4.600000,4.630000,4.590000,4.590000,3.588547,564500
2017-01-30,4.610000,4.630000,4.600000,4.630000,3.619818,518700
2017-01-31,4.630000,4.640000,4.620000,4.630000,3.619818,818400
2017-02-01,4.640000,4.660000,4.610000,4.610000,3.604182,1406700
2017-02-02,4.630000,4.650000,4.620000,4.640000,3.627637,397300
2017-02-03,4.650000,4.670000,4.640000,4.670000,3.651093,722100
2017-02-06,4.660000,4.670000,4.650000,4.670000,3.651093,464100
2017-02-07,4.660000,4.670000,4.650000,4.660000,3.643273,471700
2017-02-08,4.650000,4.670000,4.650000,4.660000,3.643273,571100
2017-02-09,4.670000,4.680000,4.660000,4.670000,3.651093,461700
2017-02-10,4.690000,4.700000,4.680000,4.700000,3.674546,763500
2017-02-13,4.700000,4.700000,4.660000,4.660000,3.661973,628900
2017-02-14,4.660000,4.680000,4.650000,4.650000,3.654115,891300
2017-02-15,4.650000,4.670000,4.650000,4.670000,3.669831,905800
2017-02-16,4.680000,4.690000,4.650000,4.670000,3.669831,463900
2017-02-17,4.680000,4.690000,4.660000,4.670000,3.669831,455600
2017-02-21,4.670000,4.680000,4.670000,4.670000,3.669831,626300
2017-02-22,4.660000,4.680000,4.660000,4.670000,3.669831,452100
2017-02-23,4.670000,4.720000,4.670000,4.700000,3.693407,860400
2017-02-24,4.690000,4.720000,4.690000,4.710000,3.701266,396500
2017-02-27,4.720000,4.730000,4.700000,4.720000,3.709122,459800
2017-02-28,4.720000,4.720000,4.710000,4.720000,3.709122,553200
2017-03-01,4.730000,4.740000,4.710000,4.740000,3.724840,1082200
2017-03-02,4.730000,4.740000,4.720000,4.720000,3.709122,490600
2017-03-03,4.720000,4.760000,4.720000,4.750000,3.732697,721300
2017-03-06,4.750000,4.760000,4.730000,4.740000,3.724840,471500
2017-03-07,4.730000,4.770000,4.730000,4.750000,3.732697,648100
2017-03-08,4.750000,4.760000,4.740000,4.760000,3.740556,516600
2017-03-09,4.750000,4.750000,4.670000,4.690000,3.685549,655300
2017-03-10,4.710000,4.720000,4.680000,4.690000,3.685549,459600
2017-03-13,4.680000,4.700000,4.640000,4.660000,3.680809,733600
2017-03-14,4.650000,4.650000,4.630000,4.630000,3.657113,366100
2017-03-15,4.640000,4.670000,4.630000,4.670000,3.688708,626500
2017-03-16,4.680000,4.700000,4.660000,4.700000,3.712404,405500
2017-03-17,4.690000,4.710000,4.690000,4.690000,3.704506,462000
2017-03-20,4.690000,4.720000,4.680000,4.690000,3.704506,519200
2017-03-21,4.700000,4.710000,4.670000,4.670000,3.688708,420100
2017-03-22,4.670000,4.690000,4.660000,4.690000,3.704506,371600
2017-03-23,4.680000,4.710000,4.680000,4.680000,3.696608,420400
2017-03-24,4.680000,4.700000,4.670000,4.680000,3.696608,347700
2017-03-27,4.670000,4.690000,4.660000,4.680000,3.696608,207800
2017-03-28,4.690000,4.710000,4.670000,4.670000,3.688708,471600
2017-03-29,4.690000,4.710000,4.680000,4.700000,3.712404,362300
2017-03-30,4.690000,4.710000,4.640000,4.640000,3.665011,677700
2017-03-31,4.670000,4.670000,4.620000,4.630000,3.657113,1050200
2017-04-03,4.640000,4.660000,4.610000,4.630000,3.657113,732700
2017-04-04,4.630000,4.650000,4.620000,4.650000,3.672910,393400
2017-04-05,4.650000,4.660000,4.630000,4.630000,3.657113,435600
2017-04-06,4.630000,4.660000,4.620000,4.630000,3.657113,519800
2017-04-07,4.610000,4.630000,4.610000,4.620000,3.649214,531700
2017-04-10,4.620000,4.650000,4.620000,4.640000,3.665011,522700
2017-04-11,4.630000,4.640000,4.610000,4.620000,3.668187,690000
2017-04-12,4.630000,4.640000,4.610000,4.610000,3.660249,471300
2017-04-13,4.620000,4.640000,4.610000,4.630000,3.676128,397600
2017-04-17,4.620000,4.630000,4.610000,4.610000,3.660249,270700
2017-04-18,4.630000,4.630000,4.610000,4.620000,3.668187,296700
2017-04-19,4.630000,4.650000,4.620000,4.630000,3.676128,598300
2017-04-20,4.630000,4.690000,4.620000,4.690000,3.723767,715600
2017-04-21,4.670000,4.700000,4.660000,4.680000,3.715828,1134100
2017-04-24,4.690000,4.700000,4.650000,4.650000,3.692007,488700
2017-04-25,4.670000,4.690000,4.660000,4.670000,3.707886,603000
2017-04-26,4.670000,4.700000,4.660000,4.680000,3.715828,390600
2017-04-27,4.680000,4.710000,4.640000,4.710000,3.739647,339200
2017-04-28,4.710000,4.730000,4.700000,4.700000,3.731706,360300
2017-05-01,4.720000,4.730000,4.710000,4.720000,3.747585,423900
2017-05-02,4.720000,4.730000,4.710000,4.710000,3.739647,340600
2017-05-03,4.710000,4.720000,4.700000,4.710000,3.739647,258700
2017-05-04,4.710000,4.720000,4.670000,4.690000,3.723767,534600
2017-05-05,4.700000,4.720000,4.680000,4.680000,3.715828,354800
2017-05-08,4.680000,4.720000,4.680000,4.720000,3.747585,625100
2017-05-09,4.720000,4.730000,4.710000,4.720000,3.747585,292400
2017-05-10,4.710000,4.730000,4.700000,4.700000,3.750778,475000
2017-05-11,4.700000,4.710000,4.680000,4.700000,3.750778,487300
2017-05-12,4.700000,4.730000,4.690000,4.700000,3.750778,415000
2017-05-15,4.710000,4.710000,4.690000,4.690000,3.742798,237600
2017-05-16,4.700000,4.700000,4.680000,4.680000,3.734818,381700
2017-05-17,4.680000,4.700000,4.630000,4.650000,3.710876,534400
2017-05-18,4.660000,4.670000,4.630000,4.650000,3.710876,473700
2017-05-19,4.670000,4.680000,4.640000,4.640000,3.702896,294400
2017-05-22,4.640000,4.660000,4.620000,4.650000,3.710876,392100
2017-05-23,4.650000,4.680000,4.650000,4.680000,3.734818,381900
2017-05-24,4.690000,4.700000,4.670000,4.700000,3.750778,529900
2017-05-25,4.700000,4.710000,4.690000,4.700000,3.750778,349600
2017-05-26,4.700000,4.710000,4.680000,4.680000,3.734818,232200
2017-05-30,4.690000,4.700000,4.680000,4.690000,3.742798,382500
2017-05-31,4.690000,4.700000,4.650000,4.680000,3.734818,374600
2017-06-01,4.700000,4.710000,4.680000,4.680000,3.734818,348200
2017-06-02,4.680000,4.690000,4.660000,4.680000,3.734818,294200
2017-06-05,4.680000,4.680000,4.650000,4.650000,3.710876,397200
2017-06-06,4.650000,4.660000,4.640000,4.650000,3.710876,319500
2017-06-07,4.650000,4.660000,4.630000,4.650000,3.710876,278400
2017-06-08,4.660000,4.660000,4.620000,4.640000,3.702896,349400
2017-06-09,4.640000,4.650000,4.630000,4.630000,3.694916,294700
2017-06-12,4.630000,4.640000,4.620000,4.630000,3.711751,398900
2017-06-13,4.630000,4.640000,4.610000,4.620000,3.703735,375900
2017-06-14,4.630000,4.640000,4.610000,4.630000,3.711751,287700
2017-06-15,4.620000,4.620000,4.590000,4.610000,3.695717,528500
2017-06-16,4.610000,4.610000,4.570000,4.570000,3.663650,353600
2017-06-19,4.570000,4.590000,4.570000,4.580000,3.671666,429100
2017-06-20,4.580000,4.590000,4.550000,4.580000,3.671666,600000
2017-06-21,4.560000,4.580000,4.540000,4.540000,3.639600,345700
2017-06-22,4.540000,4.570000,4.530000,4.530000,3.631583,394100
2017-06-23,4.540000,4.570000,4.530000,4.560000,3.655633,380600
2017-06-26,4.560000,4.560000,4.500000,4.510000,3.615549,740200
2017-06-27,4.520000,4.520000,4.480000,4.490000,3.599515,569100
2017-06-28,4.500000,4.520000,4.490000,4.520000,3.623566,445700
2017-06-29,4.530000,4.530000,4.500000,4.510000,3.615549,623900
2017-06-30,4.530000,4.560000,4.510000,4.560000,3.655633,696900
2017-07-03,4.560000,4.600000,4.560000,4.600000,3.687700,244500
2017-07-05,4.580000,4.580000,4.530000,4.530000,3.631583,466000
2017-07-06,4.540000,4.540000,4.500000,4.500000,3.607533,349700
2017-07-07,4.520000,4.540000,4.510000,4.540000,3.639600,348800
2017-07-10,4.530000,4.550000,4.530000,4.550000,3.647617,251700
2017-07-11,4.530000,4.550000,4.530000,4.540000,3.639600,278400
2017-07-12,4.510000,4.540000,4.510000,4.520000,3.640405,340000
2017-07-13,4.510000,4.550000,4.510000,4.530000,3.648459,317300
2017-07-14,4.540000,4.550000,4.520000,4.540000,3.656514,257400
2017-07-17,4.520000,4.530000,4.510000,4.520000,3.640405,370200
2017-07-18,4.530000,4.540000,4.510000,4.530000,3.648459,327500
2017-07-19,4.520000,4.540000,4.520000,4.520000,3.640405,297100
2017-07-20,4.530000,4.550000,4.520000,4.520000,3.640405,514300
2017-07-21,4.510000,4.540000,4.500000,4.520000,3.640405,527900
2017-07-24,4.520000,4.530000,4.500000,4.500000,3.624297,346100
2017-07-25,4.520000,4.540000,4.510000,4.540000,3.656514,329400
2017-07-26,4.550000,4.550000,4.540000,4.550000,3.664567,231800
2017-07-27,4.540000,4.550000,4.520000,4.530000,3.648459,368800
2017-07-28,4.540000,4.540000,4.520000,4.530000,3.648459,279000
2017-07-31,4.530000,4.560000,4.530000,4.550000,3.664567,455600
2017-08-01,4.570000,4.570000,4.550000,4.560000,3.672621,436800
2017-08-02,4.570000,4.570000,4.550000,4.560000,3.672621,802300
2017-08-03,4.560000,4.570000,4.520000,4.520000,3.640405,337300
2017-08-04,4.530000,4.550000,4.530000,4.550000,3.664567,173400
2017-08-07,4.550000,4.560000,4.530000,4.560000,3.672621,897600
2017-08-08,4.550000,4.570000,4.540000,4.570000,3.680675,416100
2017-08-09,4.530000,4.540000,4.500000,4.500000,3.641028,356400
2017-08-10,4.490000,4.510000,4.450000,4.450000,3.600572,391300
2017-08-11,4.430000,4.480000,4.430000,4.470000,3.616754,456800
2017-08-14,4.490000,4.520000,4.480000,4.480000,3.624846,261400
2017-08-15,4.500000,4.500000,4.450000,4.470000,3.616754,365400
2017-08-16,4.480000,4.490000,4.440000,4.450000,3.600572,483500
2017-08-17,4.460000,4.470000,4.430000,4.450000,3.600572,376100
2017-08-18,4.450000,4.450000,4.430000,4.450000,3.600572,1450100
2017-08-21,4.440000,4.450000,4.420000,4.440000,3.592481,343600
2017-08-22,4.440000,4.450000,4.430000,4.440000,3.592481,349400
2017-08-23,4.440000,4.450000,4.430000,4.450000,3.600572,401300
2017-08-24,4.460000,4.460000,4.430000,4.440000,3.592481,440400
2017-08-25,4.450000,4.490000,4.420000,4.440000,3.592481,399800
2017-08-28,4.440000,4.450000,4.420000,4.450000,3.600572,482700
2017-08-29,4.440000,4.440000,4.420000,4.430000,3.584389,355000
2017-08-30,4.430000,4.450000,4.430000,4.430000,3.584389,340000
2017-08-31,4.450000,4.460000,4.430000,4.440000,3.592481,459100
2017-09-01,4.450000,4.450000,4.420000,4.440000,3.592481,682300
2017-09-05,4.430000,4.430000,4.380000,4.410000,3.568207,1453300
2017-09-06,4.420000,4.460000,4.390000,4.420000,3.576298,1285300
2017-09-07,4.420000,4.440000,4.410000,4.440000,3.592481,825800
2017-09-08,4.430000,4.440000,4.410000,4.420000,3.576298,547700
2017-09-11,4.420000,4.450000,4.420000,4.440000,3.592481,278300
2017-09-12,4.420000,4.440000,4.420000,4.430000,3.601016,249800
2017-09-13,4.420000,4.430000,4.410000,4.420000,3.592887,561900
2017-09-14,4.410000,4.430000,4.410000,4.410000,3.584758,351100
2017-09-15,4.420000,4.430000,4.410000,4.420000,3.592887,364100
2017-09-18,4.430000,4.430000,4.390000,4.400000,3.576630,485100
2017-09-19,4.410000,4.410000,4.390000,4.410000,3.584758,576700
2017-09-20,4.400000,4.420000,4.400000,4.400000,3.576630,436000
2017-09-21,4.400000,4.410000,4.380000,4.380000,3.560373,1046200
2017-09-22,4.390000,4.440000,4.380000,4.430000,3.601016,533800
2017-09-25,4.430000,4.450000,4.420000,4.440000,3.609145,340000
2017-09-26,4.440000,4.450000,4.430000,4.450000,3.617273,353900
2017-09-27,4.450000,4.460000,4.430000,4.440000,3.609145,565600
2017-09-28,4.440000,4.490000,4.440000,4.490000,3.649787,387600
2017-09-29,4.490000,4.500000,4.470000,4.490000,3.649787,647900
2017-10-02,4.490000,4.500000,4.480000,4.490000,3.649787,333000
2017-10-03,4.490000,4.500000,4.490000,4.490000,3.649787,253600
2017-10-04,4.490000,4.500000,4.450000,4.480000,3.641660,588700
2017-10-05,4.470000,4.490000,4.450000,4.470000,3.633530,714500
2017-10-06,4.480000,4.480000,4.450000,4.460000,3.625404,368000
2017-10-09,4.470000,4.470000,4.460000,4.470000,3.633530,223900
2017-10-10,4.470000,4.500000,4.460000,4.470000,3.633530,343500
2017-10-11,4.480000,4.500000,4.470000,4.490000,3.649787,501500
2017-10-12,4.460000,4.480000,4.460000,4.470000,3.650197,360300
2017-10-13,4.480000,4.490000,4.450000,4.450000,3.633865,463600
2017-10-16,4.460000,4.470000,4.450000,4.450000,3.633865,323800
2017-10-17,4.440000,4.460000,4.430000,4.460000,3.642032,476700
2017-10-18,4.460000,4.460000,4.430000,4.430000,3.617532,419000
2017-10-19,4.430000,4.440000,4.420000,4.420000,3.609366,452400
2017-10-20,4.450000,4.460000,4.430000,4.450000,3.633865,371600
2017-10-23,4.450000,4.450000,4.430000,4.450000,3.633865,445800
2017-10-24,4.450000,4.470000,4.440000,4.440000,3.625699,358400
2017-10-25,4.450000,4.450000,4.410000,4.410000,3.601202,393500
2017-10-26,4.430000,4.440000,4.390000,4.430000,3.617532,551600
2017-10-27,4.420000,4.450000,4.420000,4.420000,3.609366,383500
2017-10-30,4.420000,4.440000,4.420000,4.440000,3.625699,350200
2017-10-31,4.430000,4.440000,4.410000,4.430000,3.617532,391300
2017-11-01,4.430000,4.440000,4.410000,4.430000,3.617532,608400
2017-11-02,4.420000,4.430000,4.390000,4.410000,3.601202,599300
2017-11-03,4.400000,4.410000,4.390000,4.390000,3.584870,474200
2017-11-06,4.380000,4.410000,4.380000,4.410000,3.601202,635100
2017-11-07,4.400000,4.410000,4.390000,4.390000,3.584870,365000
2017-11-08,4.400000,4.400000,4.370000,4.380000,3.576702,406800
2017-11-09,4.380000,4.390000,4.370000,4.380000,3.576702,380900
2017-11-10,4.380000,4.390000,4.360000,4.360000,3.560370,378000
2017-11-13,4.370000,4.370000,4.340000,4.340000,3.544039,440500
2017-11-14,4.320000,4.330000,4.280000,4.300000,3.528040,1410600
2017-11-15,4.280000,4.330000,4.260000,4.330000,3.552654,1117200
2017-11-16,4.330000,4.370000,4.330000,4.370000,3.585473,567900
2017-11-17,4.350000,4.370000,4.350000,4.360000,3.577267,355100
2017-11-20,4.350000,4.370000,4.330000,4.340000,3.560859,511500
2017-11-21,4.330000,4.370000,4.330000,4.350000,3.569064,446600
2017-11-22,4.340000,4.360000,4.330000,4.330000,3.552654,362400
2017-11-24,4.350000,4.370000,4.340000,4.370000,3.585473,285400
2017-11-27,4.380000,4.380000,4.340000,4.340000,3.560859,556100
2017-11-28,4.340000,4.380000,4.330000,4.380000,3.593678,748700
2017-11-29,4.370000,4.410000,4.370000,4.400000,3.610088,1025500
2017-11-30,4.400000,4.410000,4.390000,4.410000,3.618292,501800
2017-12-01,4.410000,4.410000,4.370000,4.380000,3.593678,579600
2017-12-04,4.410000,4.410000,4.390000,4.410000,3.618292,666400
2017-12-05,4.400000,4.420000,4.400000,4.420000,3.626496,466900
2017-12-06,4.400000,4.440000,4.400000,4.420000,3.626496,464500
2017-12-07,4.410000,4.420000,4.400000,4.410000,3.618292,254800
2017-12-08,4.410000,4.440000,4.410000,4.430000,3.634701,478900
2017-12-11,4.440000,4.450000,4.400000,4.420000,3.626496,564400
2017-12-12,4.400000,4.410000,4.390000,4.400000,3.626908,451200
2017-12-13,4.390000,4.410000,4.380000,4.390000,3.618666,495600
2017-12-14,4.380000,4.390000,4.360000,4.360000,3.593937,940900
2017-12-15,4.360000,4.380000,4.350000,4.350000,3.585694,1008400
2017-12-18,4.350000,4.370000,4.350000,4.360000,3.593937,855500
2017-12-19,4.350000,4.390000,4.350000,4.360000,3.593937,719300
2017-12-20,4.360000,4.380000,4.350000,4.370000,3.602180,892800
2017-12-21,4.360000,4.380000,4.350000,4.350000,3.585694,1239800
2017-12-22,4.370000,4.390000,4.360000,4.370000,3.602180,806700
2017-12-26,4.380000,4.440000,4.380000,4.440000,3.659881,949500
2017-12-27,4.410000,4.430000,4.410000,4.410000,3.635151,483700
2017-12-28,4.400000,4.430000,4.400000,4.400000,3.626908,550700
2017-12-29,4.400000,4.420000,4.380000,4.390000,3.618666,1121100
2018-01-02,4.390000,4.460000,4.380000,4.460000,3.676366,1673800
2018-01-03,4.450000,4.480000,4.430000,4.460000,3.676366,1554700
2018-01-04,4.460000,4.460000,4.400000,4.450000,3.668124,1542000
2018-01-05,4.450000,4.450000,4.430000,4.440000,3.659881,338100
2018-01-08,4.440000,4.450000,4.400000,4.400000,3.626908,325500
2018-01-09,4.410000,4.450000,4.410000,4.440000,3.659881,514900
2018-01-10,4.420000,4.450000,4.420000,4.420000,3.643395,655100
2018-01-11,4.430000,4.450000,4.410000,4.430000,3.651637,775400
2018-01-12,4.420000,4.470000,4.420000,4.470000,3.684609,586900
2018-01-16,4.460000,4.480000,4.450000,4.460000,3.676366,534200
2018-01-17,4.470000,4.490000,4.460000,4.470000,3.684609,638600
2018-01-18,4.460000,4.480000,4.450000,4.470000,3.684609,504500
2018-01-19,4.470000,4.470000,4.440000,4.440000,3.659881,315600
2018-01-22,4.440000,4.480000,4.440000,4.460000,3.676366,302700
2018-01-23,4.460000,4.480000,4.440000,4.480000,3.709069,561900
2018-01-24,4.470000,4.480000,4.460000,4.470000,3.700789,400000
2018-01-25,4.470000,4.480000,4.440000,4.440000,3.675953,352600
2018-01-26,4.450000,4.470000,4.440000,4.460000,3.692511,323100
2018-01-29,4.430000,4.450000,4.420000,4.420000,3.659395,428200
2018-01-30,4.420000,4.450000,4.390000,4.440000,3.675953,1062500
2018-01-31,4.440000,4.450000,4.390000,4.400000,3.642835,633300
2018-02-01,4.390000,4.420000,4.390000,4.420000,3.659395,455800
2018-02-02,4.420000,4.430000,4.400000,4.420000,3.659395,517100
2018-02-05,4.400000,4.420000,4.350000,4.360000,3.609718,691000
2018-02-06,4.300000,4.410000,4.290000,4.410000,3.651115,940700
2018-02-07,4.380000,4.420000,4.380000,4.410000,3.651115,425800
2018-02-08,4.390000,4.410000,4.370000,4.380000,3.626278,481800
2018-02-09,4.390000,4.410000,4.350000,4.370000,3.617998,540500
2018-02-12,4.370000,4.410000,4.370000,4.410000,3.651115,323800
2018-02-13,4.390000,4.410000,4.390000,4.410000,3.651115,268800
2018-02-14,4.380000,4.410000,4.360000,4.410000,3.667331,522300
2018-02-15,4.400000,4.400000,4.380000,4.400000,3.659014,261800
2018-02-16,4.400000,4.420000,4.390000,4.400000,3.659014,399700
2018-02-20,4.390000,4.410000,4.390000,4.410000,3.667331,300800
2018-02-21,4.400000,4.410000,4.390000,4.410000,3.667331,464900
2018-02-22,4.400000,4.410000,4.400000,4.400000,3.659014,169900
2018-02-23,4.410000,4.420000,4.380000,4.390000,3.650699,1002900
2018-02-26,4.400000,4.430000,4.390000,4.400000,3.659014,638900
2018-02-27,4.420000,4.420000,4.390000,4.400000,3.659014,402800
2018-02-28,4.410000,4.410000,4.400000,4.400000,3.659014,391700
2018-03-01,4.400000,4.410000,4.400000,4.400000,3.659014,307200
2018-03-02,4.400000,4.410000,4.390000,4.390000,3.650699,448200
2018-03-05,4.390000,4.410000,4.390000,4.410000,3.667331,517200
2018-03-06,4.400000,4.430000,4.400000,4.420000,3.675647,366600
2018-03-07,4.400000,4.410000,4.390000,4.410000,3.667331,197400
2018-03-08,4.420000,4.420000,4.410000,4.410000,3.667331,206000
2018-03-09,4.420000,4.460000,4.410000,4.460000,3.708911,534400
2018-03-12,4.450000,4.460000,4.430000,4.430000,3.683962,364500
2018-03-13,4.420000,4.460000,4.420000,4.460000,3.708911,396000
2018-03-14,4.450000,4.450000,4.420000,4.440000,3.708493,281800
2018-03-15,4.430000,4.440000,4.410000,4.420000,3.691787,348100
2018-03-16,4.410000,4.430000,4.410000,4.410000,3.683436,314000
2018-03-19,4.410000,4.430000,4.400000,4.410000,3.683436,370300
2018-03-20,4.410000,4.420000,4.400000,4.410000,3.683436,360100
2018-03-21,4.400000,4.430000,4.400000,4.420000,3.691787,431200
2018-03-22,4.410000,4.420000,4.390000,4.420000,3.691787,426500
2018-03-23,4.410000,4.410000,4.390000,4.400000,3.675083,452700
2018-03-26,4.400000,4.420000,4.400000,4.420000,3.691787,497200
2018-03-27,4.420000,4.430000,4.400000,4.410000,3.683436,329000
2018-03-28,4.410000,4.410000,4.390000,4.410000,3.683436,599600
2018-03-29,4.420000,4.420000,4.400000,4.400000,3.675083,358400
2018-04-02,4.410000,4.420000,4.410000,4.420000,3.691787,269000
2018-04-03,4.410000,4.420000,4.390000,4.400000,3.675083,403800
2018-04-04,4.400000,4.420000,4.390000,4.420000,3.691787,555500
2018-04-05,4.420000,4.430000,4.400000,4.410000,3.683436,417300
2018-04-06,4.420000,4.430000,4.410000,4.420000,3.691787,560400
2018-04-09,4.430000,4.440000,4.410000,4.430000,3.700141,532400
2018-04-10,4.420000,4.430000,4.410000,4.420000,3.691787,329400
2018-04-11,4.420000,4.430000,4.410000,4.420000,3.691787,614000
2018-04-12,4.430000,4.430000,4.420000,4.430000,3.700141,204400
2018-04-13,4.430000,4.430000,4.420000,4.420000,3.691787,138000
2018-04-16,4.410000,4.430000,4.400000,4.400000,3.691788,236800
2018-04-17,4.410000,4.450000,4.410000,4.450000,3.733739,476100
2018-04-18,4.440000,4.450000,4.420000,4.450000,3.733739,513400
2018-04-19,4.430000,4.450000,4.430000,4.450000,3.733739,244300
2018-04-20,4.440000,4.440000,4.410000,4.410000,3.700179,291000
2018-04-23,4.410000,4.440000,4.410000,4.440000,3.725350,212700
2018-04-24,4.430000,4.450000,4.420000,4.420000,3.708568,212700
2018-04-25,4.420000,4.440000,4.420000,4.440000,3.725350,239800
