Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,58.410000,58.410000,58.340000,58.360001,56.343979,1175600
2019-09-18,58.500000,58.580002,58.490002,58.549999,56.527412,1129000
2019-09-19,58.509998,58.590000,58.509998,58.529999,56.508106,1488800
2019-09-20,58.599998,58.660000,58.560001,58.660000,56.633614,1327600
2019-09-23,58.790001,58.860001,58.779999,58.840000,56.807404,17454400
2019-09-24,58.799999,58.959999,58.779999,58.930000,56.894302,15655000
2019-09-25,58.919998,58.970001,58.830002,58.840000,56.807404,6711500
2019-09-26,58.889999,58.919998,58.849998,58.849998,56.817059,1327800
2019-09-27,58.889999,58.910000,58.830002,58.880001,56.846027,2408000
2019-09-30,58.810001,58.849998,58.799999,58.830002,56.797741,1597100
2019-10-01,58.599998,58.759998,58.590000,58.680000,56.703045,1889000
2019-10-02,58.669998,58.720001,58.660000,58.680000,56.703045,1301600
2019-10-03,58.830002,58.939999,58.810001,58.900002,56.915634,1164600
2019-10-04,58.889999,58.930000,58.869999,58.910000,56.925297,1309500
2019-10-07,58.869999,58.889999,58.759998,58.759998,56.780346,1082400
2019-10-08,58.860001,58.889999,58.810001,58.820000,56.838322,1121200
2019-10-09,58.820000,58.830002,58.759998,58.810001,56.828671,1197100
2019-10-10,58.639999,58.639999,58.529999,58.540001,56.567764,1023700
2019-10-11,58.400002,58.439999,58.320000,58.320000,56.355171,1394700
2019-10-14,58.480000,58.490002,58.410000,58.459999,56.490456,1268700
2019-10-15,58.490002,58.500000,58.279999,58.349998,56.384167,2285900
2019-10-16,58.310001,58.320000,58.240002,58.240002,56.277874,1367400
2019-10-17,58.299999,58.389999,58.279999,58.380001,56.413147,2481400
2019-10-18,58.279999,58.310001,58.250000,58.270000,56.306858,1447700
2019-10-21,58.160000,58.180000,58.130001,58.150002,56.190891,1001900
2019-10-22,58.250000,58.299999,58.220001,58.290001,56.326187,1114200
2019-10-23,58.349998,58.380001,58.310001,58.330002,56.364841,1053300
2019-10-24,58.360001,58.400002,58.340000,58.400002,56.432480,1212600
2019-10-25,58.340000,58.340000,58.230000,58.270000,56.306858,1571500
2019-10-28,58.200001,58.200001,58.110001,58.119999,56.161911,1302500
2019-10-29,58.139999,58.180000,58.130001,58.160000,56.200554,1051700
2019-10-30,58.220001,58.299999,58.220001,58.279999,56.316521,1002700
2019-10-31,58.459999,58.509998,58.430000,58.490002,56.519451,1566800
2019-11-01,58.430000,58.439999,58.290001,58.320000,56.405319,1789300
2019-11-04,58.240002,58.240002,58.160000,58.169998,56.260246,2047400
2019-11-05,58.090000,58.090000,58.029999,58.070000,56.163528,1446200
2019-11-06,58.080002,58.119999,58.029999,58.119999,56.211891,1692100
2019-11-07,57.939999,57.950001,57.779999,57.810001,55.912067,1928300
2019-11-08,57.779999,57.880001,57.750000,57.820000,55.921734,1491000
2019-11-11,57.830002,57.869999,57.799999,57.820000,55.921734,948700
2019-11-12,57.779999,57.830002,57.740002,57.820000,55.921734,831600
2019-11-13,57.959999,58.009998,57.950001,57.950001,56.047470,1369600
2019-11-14,58.040001,58.090000,58.029999,58.070000,56.163528,1619300
2019-11-15,58.009998,58.070000,58.000000,58.049999,56.144192,1165200
2019-11-18,58.060001,58.119999,58.029999,58.029999,56.124836,1813300
2019-11-19,58.049999,58.099998,58.049999,58.080002,56.173203,1789200
2019-11-20,58.160000,58.189999,58.130001,58.180000,56.269920,1261000
2019-11-21,58.099998,58.130001,58.080002,58.090000,56.182873,3131000
2019-11-22,58.139999,58.169998,58.099998,58.169998,56.260246,3883300
2019-11-25,58.209999,58.220001,58.169998,58.180000,56.269920,1462500
2019-11-26,58.259998,58.290001,58.250000,58.259998,56.347290,1557600
2019-11-27,58.279999,58.299999,58.250000,58.259998,56.347290,1265700
2019-11-29,58.220001,58.230000,58.160000,58.160000,56.250568,920900
2019-12-02,57.970001,57.980000,57.910000,57.959999,56.105370,1842000
2019-12-03,58.049999,58.169998,58.029999,58.139999,56.279613,1681000
2019-12-04,58.169998,58.169998,58.049999,58.060001,56.202179,2354900
2019-12-05,57.880001,57.939999,57.849998,57.900002,56.047295,1438300
2019-12-06,57.919998,57.990002,57.910000,57.930000,56.076336,1386000
2019-12-09,58.029999,58.029999,57.970001,57.990002,56.134415,1450400
2019-12-10,58.009998,58.020000,57.959999,58.000000,56.144096,1418500
2019-12-11,58.029999,58.099998,57.990002,58.099998,56.240887,1472800
2019-12-12,58.110001,58.119999,57.939999,57.959999,56.105370,1595900
2019-12-13,57.990002,58.099998,57.919998,58.099998,56.240887,1499000
2019-12-16,58.139999,58.160000,58.060001,58.070000,56.211853,1893500
2019-12-17,58.080002,58.090000,58.029999,58.090000,56.231213,1480200
2019-12-18,58.080002,58.090000,57.980000,58.040001,56.182812,1923600
2019-12-19,57.930000,57.990002,57.900002,57.919998,56.066654,1659100
2019-12-20,57.959999,58.009998,57.919998,57.970001,56.115051,1810000
2019-12-23,56.630001,56.650002,56.590000,56.639999,56.136852,1640800
2019-12-24,56.610001,56.680000,56.599998,56.669998,56.166584,1858200
2019-12-26,56.709999,56.740002,56.689999,56.709999,56.206234,1704200
2019-12-27,56.730000,56.750000,56.689999,56.709999,56.206234,3346200
2019-12-30,56.590000,56.599998,56.520000,56.599998,56.097206,3503300
2019-12-31,56.619999,56.630001,56.580002,56.580002,56.077385,1717300
2020-01-02,56.660000,56.730000,56.650002,56.730000,56.226063,2593500
2020-01-03,56.860001,56.900002,56.820000,56.889999,56.384628,1683000
2020-01-06,56.930000,56.939999,56.840000,56.849998,56.344990,2892200
2020-01-07,56.840000,56.860001,56.790001,56.810001,56.305351,1831900
2020-01-08,56.790001,56.790001,56.680000,56.700001,56.196320,1661000
2020-01-09,56.669998,56.709999,56.639999,56.709999,56.206234,1593700
2020-01-10,56.740002,56.810001,56.740002,56.810001,56.305351,4036400
2020-01-13,56.730000,56.740002,56.680000,56.689999,56.186409,2604500
2020-01-14,56.709999,56.740002,56.689999,56.720001,56.216148,4691100
2020-01-15,56.849998,56.860001,56.779999,56.840000,56.335083,2981100
2020-01-16,56.860001,56.860001,56.810001,56.840000,56.335083,2220100
2020-01-17,56.810001,56.849998,56.799999,56.810001,56.305351,3545800
2020-01-21,56.900002,56.970001,56.880001,56.939999,56.434196,2117000
2020-01-22,56.970001,57.009998,56.959999,57.000000,56.493660,4492300
2020-01-23,57.119999,57.200001,57.119999,57.169998,56.662151,1689300
2020-01-24,57.209999,57.290001,57.200001,57.259998,56.751343,2501200
2020-01-27,57.480000,57.520000,57.459999,57.500000,56.989220,1891700
2020-01-28,57.470001,57.470001,57.380001,57.400002,56.890106,1815300
2020-01-29,57.480000,57.549999,57.450001,57.549999,57.038776,1462900
2020-01-30,57.580002,57.619999,57.570000,57.570000,57.058598,1565000
2020-01-31,57.599998,57.660000,57.599998,57.650002,57.137886,2497400
2020-02-03,57.590000,57.639999,57.560001,57.639999,57.172596,2198400
2020-02-04,57.500000,57.509998,57.459999,57.459999,56.994064,2168600
2020-02-05,57.400002,57.410000,57.340000,57.369999,56.904785,2694800
2020-02-06,57.340000,57.380001,57.330002,57.369999,56.904785,1687200
2020-02-07,57.509998,57.549999,57.470001,57.509998,57.043655,2233900
2020-02-10,57.599998,57.619999,57.549999,57.590000,57.123005,1908600
2020-02-11,57.570000,57.570000,57.520000,57.529999,57.063492,1668200
2020-02-12,57.509998,57.529999,57.500000,57.509998,57.043655,1630200
2020-02-13,57.520000,57.549999,57.490002,57.549999,57.083336,1506100
2020-02-14,57.560001,57.580002,57.520000,57.540001,57.073418,2262800
2020-02-18,57.639999,57.660000,57.610001,57.619999,57.152767,1720200
2020-02-19,57.630001,57.660000,57.630001,57.660000,57.192432,2468400
2020-02-20,57.730000,57.799999,57.700001,57.759998,57.291622,2547900
2020-02-21,57.860001,57.900002,57.849998,57.860001,57.390812,1367100
2020-02-24,57.959999,57.990002,57.930000,57.950001,57.480087,1853500
2020-02-25,57.990002,58.029999,57.950001,58.000000,57.529682,2667700
2020-02-26,57.869999,57.939999,57.860001,57.910000,57.440414,2859500
2020-02-27,57.970001,57.980000,57.849998,57.849998,57.380898,2295700
2020-02-28,58.020000,58.090000,57.990002,57.990002,57.519764,5869400
2020-03-02,57.930000,57.980000,57.880001,57.900002,57.474102,3736900
2020-03-03,57.820000,58.119999,57.820000,58.049999,57.622997,3920500
2020-03-04,58.189999,58.259998,58.070000,58.169998,57.742111,2956500
2020-03-05,58.119999,58.200001,58.099998,58.169998,57.742111,2367900
2020-03-06,58.430000,58.520000,58.330002,58.400002,57.970428,2571300
2020-03-09,58.610001,58.660000,58.290001,58.299999,57.871162,10574800
2020-03-10,57.889999,58.070000,57.779999,57.820000,57.394691,4776900
2020-03-11,58.070000,58.250000,58.020000,58.049999,57.622997,6177600
2020-03-12,57.799999,57.990002,56.680000,56.720001,56.302780,11961600
2020-03-13,56.709999,56.860001,56.330002,56.700001,56.282928,6033300
2020-03-16,56.049999,56.820000,55.810001,56.220001,55.806465,4139700
2020-03-17,55.919998,56.360001,55.660000,56.250000,55.836250,3814400
2020-03-18,55.139999,55.500000,54.520000,54.959999,54.555729,4179100
2020-03-19,55.009998,55.349998,53.889999,55.000000,54.595436,7068500
2020-03-20,55.049999,56.160000,55.049999,55.310001,54.903156,4487600
2020-03-23,55.000000,55.990002,54.939999,55.439999,55.032196,6014000
2020-03-24,55.139999,55.990002,55.099998,55.430000,55.022270,3364500
2020-03-25,55.380001,56.130001,55.360001,55.910000,55.498737,2596500
2020-03-26,55.779999,56.470001,55.750000,56.290001,55.875942,3113600
2020-03-27,56.400002,56.730000,56.340000,56.439999,56.024849,3133700
2020-03-30,56.340000,56.869999,56.240002,56.590000,56.173737,5111000
2020-03-31,56.610001,56.680000,56.250000,56.259998,55.846165,3630100
2020-04-01,56.290001,56.480000,56.110001,56.119999,55.757740,3132000
2020-04-02,56.189999,56.650002,55.930000,56.259998,55.896843,3131500
2020-04-03,56.349998,56.400002,56.150002,56.150002,55.787552,2010300
2020-04-06,56.259998,56.470001,56.169998,56.419998,56.055798,2491500
2020-04-07,56.389999,56.500000,56.330002,56.419998,56.055798,2185300
2020-04-08,56.320000,56.450001,56.220001,56.349998,55.986252,2772400
2020-04-09,56.439999,56.639999,56.419998,56.570000,56.204834,3514200
2020-04-13,56.639999,56.700001,56.459999,56.490002,56.125355,2087400
2020-04-14,56.700001,56.730000,56.509998,56.509998,56.145222,3701300
2020-04-15,56.700001,56.849998,56.630001,56.770000,56.403542,2709200
2020-04-16,56.880001,56.910000,56.810001,56.860001,56.492970,2391000
2020-04-17,56.799999,56.950001,56.799999,56.869999,56.502899,1872800
2020-04-20,56.840000,56.849998,56.680000,56.759998,56.393616,1951000
2020-04-21,56.849998,56.849998,56.700001,56.790001,56.423420,1511400
2020-04-22,56.709999,56.730000,56.619999,56.630001,56.264454,1224600
2020-04-23,56.700001,56.860001,56.700001,56.810001,56.443291,1517200
2020-04-24,56.970001,57.049999,56.900002,57.049999,56.681736,1570800
2020-04-27,57.009998,57.130001,56.959999,56.970001,56.602257,1976400
2020-04-28,57.000000,57.180000,57.000000,57.150002,56.781097,1828300
2020-04-29,57.169998,57.259998,57.169998,57.189999,56.820831,2492200
2020-04-30,57.310001,57.380001,57.250000,57.279999,56.910252,4796100
2020-05-01,57.299999,57.330002,57.160000,57.180000,56.857555,1593900
2020-05-04,57.270000,57.279999,57.200001,57.220001,56.897331,1832100
2020-05-05,57.180000,57.279999,57.180000,57.240002,56.917221,1704200
2020-05-06,57.150002,57.180000,56.959999,57.049999,56.728287,2372700
2020-05-07,56.980000,57.180000,56.970001,57.160000,56.837666,1962900
2020-05-08,57.009998,57.189999,57.009998,57.139999,56.817780,2133200
2020-05-11,57.040001,57.090000,56.950001,57.000000,56.678570,1962700
2020-05-12,57.000000,57.160000,57.000000,57.139999,56.817780,1999300
2020-05-13,57.240002,57.270000,57.180000,57.200001,56.877441,1184000
2020-05-14,57.209999,57.250000,57.160000,57.220001,56.897331,1368600
2020-05-15,57.220001,57.220001,57.150002,57.150002,56.827724,1977500
2020-05-18,57.209999,57.209999,57.040001,57.110001,56.787945,1512300
2020-05-19,57.119999,57.180000,57.070000,57.180000,56.857555,1191700
2020-05-20,57.180000,57.299999,57.180000,57.279999,56.956985,1423300
2020-05-21,57.299999,57.380001,57.279999,57.360001,57.036537,1386700
2020-05-22,57.349998,57.360001,57.330002,57.360001,57.036537,1100300
2020-05-26,57.330002,57.330002,57.189999,57.230000,56.907276,1921200
2020-05-27,57.360001,57.360001,57.259998,57.330002,57.006706,1883000
2020-05-28,57.369999,57.400002,57.340000,57.380001,57.056427,1639500
2020-05-29,57.470001,57.480000,57.439999,57.470001,57.145920,1955300
2020-06-01,57.279999,57.310001,57.230000,57.270000,56.994644,2572700
2020-06-02,57.349998,57.369999,57.279999,57.330002,57.054363,1722500
2020-06-03,57.250000,57.250000,57.080002,57.150002,56.875225,2110100
2020-06-04,57.169998,57.169998,57.029999,57.070000,56.795612,2418700
2020-06-05,57.150002,57.160000,57.049999,57.130001,56.855324,2372800
2020-06-08,57.209999,57.290001,57.200001,57.250000,56.974747,2106300
2020-06-09,57.290001,57.360001,57.259998,57.259998,56.984688,2230800
2020-06-10,57.270000,57.369999,57.230000,57.369999,57.094170,2594800
2020-06-11,57.500000,57.610001,57.480000,57.540001,57.263355,1720600
2020-06-12,57.509998,57.540001,57.439999,57.500000,57.223545,1779900
2020-06-15,57.500000,57.570000,57.500000,57.509998,57.233494,1700700
2020-06-16,57.509998,57.549999,57.459999,57.540001,57.263355,2162100
2020-06-17,57.599998,57.639999,57.580002,57.610001,57.333019,1794300
2020-06-18,57.619999,57.639999,57.610001,57.639999,57.362869,1527800
2020-06-19,57.599998,57.669998,57.580002,57.639999,57.362869,1511600
2020-06-22,57.660000,57.750000,57.650002,57.660000,57.382771,1591500
2020-06-23,57.599998,57.639999,57.570000,57.610001,57.333019,1490000
2020-06-24,57.590000,57.709999,57.549999,57.709999,57.432533,2183200
2020-06-25,57.820000,57.820000,57.750000,57.759998,57.482288,1942300
2020-06-26,57.709999,57.799999,57.709999,57.720001,57.442482,1451700
2020-06-29,57.730000,57.779999,57.720001,57.750000,57.472340,1963400
2020-06-30,57.799999,57.810001,57.709999,57.730000,57.452431,2429600
2020-07-01,57.500000,57.549999,57.450001,57.549999,57.319965,2960600
2020-07-02,57.540001,57.669998,57.540001,57.639999,57.409603,2922100
2020-07-06,57.669998,57.680000,57.639999,57.650002,57.419567,1661900
2020-07-07,57.700001,57.770000,57.700001,57.759998,57.529129,1291000
2020-07-08,57.779999,57.790001,57.700001,57.720001,57.489292,5078600
2020-07-09,57.810001,57.880001,57.759998,57.860001,57.628731,1823900
2020-07-10,57.860001,57.869999,57.799999,57.799999,57.568970,1692300
2020-07-13,57.650002,57.689999,57.639999,57.660000,57.429527,2071100
2020-07-14,57.840000,57.840000,57.799999,57.830002,57.598850,1522500
2020-07-15,57.779999,57.790001,57.750000,57.790001,57.559010,1653900
2020-07-16,57.830002,57.889999,57.830002,57.860001,57.628731,1571800
2020-07-17,57.820000,57.840000,57.799999,57.830002,57.598850,1755700
2020-07-20,57.840000,57.919998,57.840000,57.889999,57.658611,1590600
2020-07-21,57.939999,57.950001,57.900002,57.939999,57.708408,1476200
2020-07-22,58.029999,58.090000,58.009998,58.080002,57.847851,2150600
2020-07-23,58.119999,58.119999,58.070000,58.070000,57.837894,1303200
2020-07-24,58.000000,58.060001,58.000000,58.040001,57.808014,1205600
2020-07-27,58.130001,58.150002,58.099998,58.119999,57.887688,1815800
2020-07-28,58.160000,58.240002,58.110001,58.150002,57.917572,1655700
2020-07-29,58.150002,58.150002,58.110001,58.150002,57.917572,1689100
2020-07-30,58.279999,58.290001,58.240002,58.270000,58.037090,1326800
2020-07-31,58.270000,58.270000,58.220001,58.230000,57.997250,1709900
2020-08-03,58.139999,58.180000,58.090000,58.169998,57.985291,2015500
2020-08-04,58.220001,58.320000,58.220001,58.320000,58.134815,1516000
2020-08-05,58.200001,58.230000,58.180000,58.189999,58.005226,1607900
2020-08-06,58.259998,58.310001,58.230000,58.259998,58.075005,1551300
2020-08-07,58.240002,58.240002,58.150002,58.150002,57.965355,1564400
2020-08-10,58.259998,58.259998,58.169998,58.189999,58.005226,2108000
2020-08-11,58.070000,58.090000,58.009998,58.029999,57.845734,9277700
2020-08-12,58.000000,58.020000,57.950001,58.020000,57.835766,2440000
2020-08-13,57.860001,57.910000,57.790001,57.869999,57.686241,2978600
2020-08-14,57.750000,57.820000,57.750000,57.790001,57.606499,2566600
2020-08-17,57.919998,58.009998,57.880001,57.950001,57.765987,6604100
2020-08-18,57.990002,58.029999,57.950001,58.020000,57.835766,3030100
2020-08-19,58.000000,58.060001,57.950001,57.970001,57.785927,5860800
2020-08-20,58.090000,58.090000,58.020000,58.040001,57.855705,1982700
2020-08-21,58.029999,58.049999,58.009998,58.049999,57.865673,2396500
2020-08-24,58.080002,58.090000,58.049999,58.070000,57.885609,1645500
2020-08-25,57.880001,57.880001,57.799999,57.869999,57.686241,2137500
2020-08-26,57.889999,57.889999,57.849998,57.889999,57.706181,2673400
2020-08-27,58.009998,58.009998,57.790001,57.830002,57.646370,4117700
2020-08-28,57.810001,57.810001,57.750000,57.779999,57.596527,2907600
2020-08-31,57.740002,57.750000,57.700001,57.740002,57.556656,3098400
2020-09-01,57.720001,57.860001,57.700001,57.849998,57.713284,4627600
2020-09-02,57.919998,58.029999,57.900002,58.020000,57.882881,2209700
2020-09-03,58.009998,58.040001,57.990002,58.000000,57.862930,2196400
2020-09-04,57.970001,57.970001,57.869999,57.900002,57.763172,1694600
2020-09-08,57.980000,58.020000,57.970001,57.980000,57.842979,1990000
2020-09-09,58.009998,58.009998,57.919998,57.959999,57.823029,5688000
2020-09-10,57.919998,57.970001,57.860001,57.970001,57.833008,6273800
2020-09-11,58.040001,58.099998,58.020000,58.070000,57.932766,2460700
2020-09-14,58.130001,58.150002,58.080002,58.090000,57.952721,2608300
2020-09-15,58.040001,58.090000,58.040001,58.080002,57.942745,1984400
2020-09-16,58.139999,58.150002,58.070000,58.090000,57.952721,1997100
2020-09-17,58.180000,58.180000,58.119999,58.139999,58.002598,2004900
2020-09-18,58.139999,58.169998,58.099998,58.119999,57.982643,1983200
2020-09-21,58.230000,58.250000,58.150002,58.180000,58.042507,8640700
2020-09-22,58.209999,58.209999,58.119999,58.160000,58.022552,8547000
2020-09-23,58.150002,58.169998,58.099998,58.110001,57.972672,5669000
2020-09-24,58.130001,58.169998,58.090000,58.110001,57.972672,3339000
2020-09-25,58.189999,58.209999,58.150002,58.200001,58.062458,2898600
2020-09-28,58.189999,58.220001,58.150002,58.220001,58.082413,4359100
2020-09-29,58.209999,58.270000,58.209999,58.259998,58.122318,3206600
2020-09-30,58.240002,58.240002,58.150002,58.189999,58.052479,2851700
2020-10-01,58.060001,58.169998,58.060001,58.169998,58.078442,2391900
2020-10-02,58.209999,58.240002,58.160000,58.209999,58.118378,1839800
2020-10-05,58.139999,58.150002,58.060001,58.080002,57.988586,2033800
2020-10-06,58.080002,58.119999,58.070000,58.119999,58.028519,2369500
2020-10-07,58.099998,58.110001,58.070000,58.080002,57.988586,2021900
2020-10-08,58.130001,58.180000,58.110001,58.180000,58.088428,1485000
2020-10-09,58.220001,58.259998,58.189999,58.240002,58.148335,1388900
2020-10-12,58.279999,58.290001,58.240002,58.250000,58.158318,1763400
2020-10-13,58.299999,58.330002,58.279999,58.320000,58.228207,5582700
2020-10-14,58.369999,58.389999,58.360001,58.380001,58.288113,2311000
2020-10-15,58.480000,58.480000,58.430000,58.430000,58.338036,2512700
2020-10-16,58.480000,58.490002,58.459999,58.480000,58.387955,2043800
2020-10-19,58.450001,58.480000,58.410000,58.459999,58.367985,1904500
2020-10-20,58.470001,58.470001,58.380001,58.400002,58.308083,4226000
2020-10-21,58.349998,58.349998,58.290001,58.290001,58.198254,2924200
2020-10-22,58.279999,58.290001,58.189999,58.209999,58.118378,3171400
2020-10-23,58.200001,58.279999,58.169998,58.270000,58.178288,2244000
2020-10-26,58.290001,58.330002,58.279999,58.320000,58.228207,2310400
2020-10-27,58.349998,58.450001,58.340000,58.430000,58.338036,2545300
2020-10-28,58.480000,58.480000,58.410000,58.419998,58.328049,2546100
2020-10-29,58.450001,58.470001,58.349998,58.419998,58.328049,8845600
2020-10-30,58.380001,58.389999,58.270000,58.340000,58.248177,3025100
2020-11-02,58.349998,58.380001,58.320000,58.349998,58.305130,4240100
2020-11-03,58.310001,58.330002,58.290001,58.310001,58.265163,2843500
2020-11-04,58.450001,58.490002,58.410000,58.450001,58.405056,12231300
2020-11-05,58.450001,58.490002,58.430000,58.459999,58.415047,2571300
2020-11-06,58.410000,58.439999,58.369999,58.419998,58.375076,2727700
2020-11-09,58.200001,58.200001,58.040001,58.040001,57.995369,12763100
2020-11-10,58.029999,58.040001,57.980000,57.990002,57.945408,2534800
2020-11-11,58.110001,58.119999,58.090000,58.119999,58.075306,2197900
2020-11-12,58.189999,58.270000,58.169998,58.240002,58.195217,2713800
2020-11-13,58.290001,58.310001,58.259998,58.290001,58.245178,2099100
2020-11-16,58.240002,58.279999,58.220001,58.279999,58.235184,3203000
2020-11-17,58.310001,58.400002,58.310001,58.389999,58.345100,3073100
2020-11-18,58.380001,58.410000,58.340000,58.380001,58.335110,1992200
2020-11-19,58.410000,58.439999,58.389999,58.430000,58.385071,2457000
2020-11-20,58.459999,58.520000,58.450001,58.520000,58.475002,2173700
2020-11-23,58.480000,58.490002,58.430000,58.480000,58.435032,2856200
2020-11-24,58.459999,58.459999,58.400002,58.439999,58.395061,3425900
2020-11-25,58.459999,58.490002,58.439999,58.450001,58.405056,1578100
2020-11-27,58.509998,58.549999,58.500000,58.549999,58.504978,1484600
2020-11-30,58.549999,58.549999,58.470001,58.520000,58.475002,4844200
2020-12-01,58.349998,58.380001,58.240002,58.279999,58.279999,3342100
2020-12-02,58.279999,58.290001,58.240002,58.290001,58.290001,2674700
2020-12-03,58.369999,58.430000,58.360001,58.430000,58.430000,2435600
2020-12-04,58.380001,58.389999,58.340000,58.389999,58.389999,4265100
2020-12-07,58.439999,58.500000,58.430000,58.490002,58.490002,2548300
2020-12-08,58.490002,58.580002,58.490002,58.570000,58.570000,2046600
2020-12-09,58.549999,58.560001,58.500000,58.540001,58.540001,2917000
2020-12-10,58.580002,58.660000,58.560001,58.660000,58.660000,1945100
2020-12-11,58.740002,58.770000,58.730000,58.750000,58.750000,2002100
