Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,29.080000,29.309999,28.850000,29.120001,21.994287,1158200
2014-04-04,29.219999,29.500000,28.780001,28.870001,21.805464,883400
2014-04-07,28.820000,28.900000,27.850000,28.030001,21.171017,930500
2014-04-08,27.850000,28.139999,27.740000,27.860001,21.042610,704700
2014-04-09,27.990000,28.260000,27.620001,28.209999,21.306963,486400
2014-04-10,28.219999,28.590000,27.600000,27.750000,20.959528,905900
2014-04-11,27.430000,27.950001,27.309999,27.469999,20.748047,608100
2014-04-14,27.690001,27.950001,27.490000,27.709999,20.929316,580200
2014-04-15,27.709999,28.080000,27.500000,27.690001,20.914213,711500
2014-04-16,27.860001,28.370001,27.799999,28.120001,21.238991,427200
2014-04-17,28.090000,28.129999,27.580000,27.680000,20.906656,442900
2014-04-21,27.709999,27.740000,26.809999,27.200001,20.544117,657900
2014-04-22,27.170000,27.280001,26.860001,27.080000,20.453478,1077700
2014-04-23,27.129999,27.330000,26.889999,26.969999,20.370398,584400
2014-04-24,27.090000,27.190001,26.790001,26.990000,20.385506,395700
2014-04-25,26.879999,27.010000,26.600000,26.740000,20.196676,240600
2014-04-28,26.870001,26.959999,26.139999,26.590000,20.083382,906100
2014-04-29,26.600000,26.920000,26.490000,26.840000,20.272209,459900
2014-04-30,26.770000,26.969999,26.639999,26.910000,20.325079,426700
2014-05-01,26.959999,27.340000,26.799999,27.040001,20.423269,370000
2014-05-02,27.090000,27.760000,27.059999,27.320000,20.634750,464800
2014-05-05,27.200001,27.490000,26.850000,27.260000,20.589428,419000
2014-05-06,27.209999,27.209999,26.900000,26.950001,20.355291,395800
2014-05-07,27.000000,27.240000,26.610001,27.230000,20.566778,562500
2014-05-08,27.219999,28.110001,27.219999,27.610001,20.853788,551400
2014-05-09,27.629999,27.879999,27.450001,27.780001,20.982191,435400
2014-05-12,27.870001,28.309999,27.790001,28.150000,21.261650,481400
2014-05-13,28.240000,28.430000,28.129999,28.209999,21.306963,717200
2014-05-14,28.160000,28.309999,27.840000,28.070000,21.201223,593500
2014-05-15,27.930000,27.930000,27.240000,27.600000,20.846237,632300
2014-05-16,27.709999,28.100000,27.530001,28.030001,21.171017,363000
2014-05-19,27.889999,27.990000,27.719999,27.870001,21.050169,296700
2014-05-20,27.639999,27.799999,26.760000,26.770000,20.219337,557700
2014-05-21,26.840000,27.090000,26.309999,26.450001,19.977644,1281000
2014-05-22,26.520000,26.889999,26.340000,26.799999,20.241995,624600
2014-05-23,26.760000,26.900000,26.469999,26.790001,20.234440,388000
2014-05-27,26.840000,27.100000,26.830000,26.980000,20.377949,471700
2014-05-28,27.049999,27.080000,26.430000,26.459999,19.985195,1103300
2014-05-29,26.680000,27.049999,26.480000,26.879999,20.302416,1159800
2014-05-30,25.480000,26.370001,25.250000,25.500000,19.260107,2554300
2014-06-02,25.580000,25.690001,25.270000,25.520000,19.275213,823400
2014-06-03,25.469999,25.700001,25.350000,25.620001,19.350748,1119100
2014-06-04,25.620001,25.809999,25.480000,25.629999,19.358295,395100
2014-06-05,25.520000,25.760000,25.160000,25.549999,19.297874,514500
2014-06-06,25.660000,26.030001,25.660000,25.730000,19.433823,530000
2014-06-09,25.510000,25.860001,25.379999,25.790001,19.650984,406700
2014-06-10,25.780001,25.930000,25.590000,25.930000,19.757660,501600
2014-06-11,25.820000,25.870001,25.549999,25.770000,19.635744,396600
2014-06-12,25.680000,25.900000,25.370001,25.780001,19.643368,732200
2014-06-13,25.920000,26.120001,25.660000,26.049999,19.849096,604000
2014-06-16,26.020000,27.000000,26.020000,26.830000,20.443424,1085800
2014-06-17,26.770000,27.129999,26.660000,26.879999,20.481522,592200
2014-06-18,26.889999,27.010000,26.610001,26.959999,20.542480,567600
2014-06-19,26.930000,26.959999,26.330000,26.430000,20.138641,499700
2014-06-20,26.530001,26.660000,26.330000,26.610001,20.275791,960400
2014-06-23,26.650000,27.200001,26.650000,26.940001,20.527239,859600
2014-06-24,26.879999,27.480000,26.820000,27.000000,20.572958,809500
2014-06-25,26.969999,27.320000,26.760000,27.280001,20.786308,610700
2014-06-26,27.280001,27.280001,26.950001,27.070000,20.626297,439600
2014-06-27,27.020000,27.660000,27.020000,27.500000,20.953943,5351100
2014-06-30,27.480000,27.480000,26.990000,27.000000,20.572958,1010500
2014-07-01,26.959999,27.540001,26.900000,27.299999,20.801542,784100
2014-07-02,27.129999,27.280001,26.760000,26.990000,20.565340,788000
2014-07-03,27.219999,27.750000,27.160000,27.520000,20.969179,941200
2014-07-07,27.540001,27.879999,27.379999,27.389999,20.870121,740500
2014-07-08,28.370001,28.820000,28.030001,28.450001,21.677803,1889100
2014-07-09,28.430000,28.559999,28.020000,28.190001,21.479692,898800
2014-07-10,27.790001,28.110001,27.610001,27.629999,21.052998,765700
2014-07-11,27.580000,27.680000,27.129999,27.190001,20.717731,671000
2014-07-14,27.320000,27.360001,27.100000,27.340000,20.832026,652200
2014-07-15,27.230000,27.450001,27.139999,27.180000,20.710115,583600
2014-07-16,27.240000,27.309999,26.650000,26.900000,20.496761,846700
2014-07-17,26.870001,26.920000,26.510000,26.520000,20.207218,928500
2014-07-18,26.520000,27.180000,26.360001,27.129999,20.672010,524000
2014-07-21,27.010000,27.100000,26.660000,26.830000,20.443424,525900
2014-07-22,26.879999,27.049999,26.770000,26.799999,20.420568,414400
2014-07-23,26.799999,27.040001,26.650000,26.799999,20.420568,465100
2014-07-24,26.750000,27.219999,26.750000,26.900000,20.496761,665900
2014-07-25,26.650000,26.840000,26.370001,26.459999,20.161501,528800
2014-07-28,26.400000,26.420000,26.020000,26.260000,20.009109,556400
2014-07-29,26.270000,26.510000,26.129999,26.230000,19.986248,420000
2014-07-30,26.410000,26.709999,26.280001,26.639999,20.298649,335900
2014-07-31,26.370001,26.670000,25.969999,26.010000,19.818619,769800
2014-08-01,26.040001,26.150000,25.610001,25.980000,19.795761,659500
2014-08-04,26.080000,26.330000,25.969999,26.280001,20.024347,336500
2014-08-05,26.240000,26.610001,25.900000,26.040001,19.841478,828300
2014-08-06,25.830000,26.639999,25.830000,26.469999,20.169119,459200
2014-08-07,26.610001,26.670000,25.910000,26.030001,19.833860,630100
2014-08-08,26.090000,26.709999,26.090000,26.650000,20.306273,581900
2014-08-11,26.760000,26.830000,26.010000,26.270000,20.016726,1084600
2014-08-12,26.250000,26.420000,25.900000,26.000000,19.810999,786500
2014-08-13,25.969999,26.030001,24.900000,25.040001,19.079519,1151200
2014-08-14,25.250000,25.530001,25.000000,25.480000,19.414780,972600
2014-08-15,25.709999,25.709999,25.280001,25.570000,19.483356,852700
2014-08-18,25.750000,26.299999,25.740000,26.240000,19.993866,743300
2014-08-19,25.770000,26.059999,25.260000,25.750000,19.620506,1314700
2014-08-20,25.770000,25.980000,25.610001,25.840000,19.689087,876300
2014-08-21,24.820000,25.360001,24.600000,25.170000,19.178570,1881500
2014-08-22,25.209999,25.980000,25.070000,25.870001,19.711941,1180300
2014-08-25,25.870001,26.120001,25.780001,25.900000,19.734802,626500
2014-08-26,25.969999,26.480000,25.770000,25.830000,19.681469,1344500
2014-08-27,25.870001,26.000000,25.400000,25.639999,19.536690,2342500
2014-08-28,23.570000,24.000000,23.240000,23.379999,17.814659,5588500
2014-08-29,23.400000,23.740000,23.150000,23.440001,17.860374,2610400
2014-09-02,23.379999,23.500000,23.139999,23.410000,17.837517,1929500
2014-09-03,23.410000,23.820000,23.230000,23.280001,17.738466,1451300
2014-09-04,23.330000,23.379999,23.080000,23.200001,17.677505,1442500
2014-09-05,23.070000,23.650000,22.740000,23.430000,17.852755,2047600
2014-09-08,23.230000,23.440001,23.129999,23.330000,17.948923,1128300
2014-09-09,23.240000,23.350000,22.740000,22.780001,17.525784,1259500
2014-09-10,22.709999,22.920000,22.540001,22.809999,17.548864,788700
2014-09-11,22.750000,22.920000,22.660000,22.900000,17.618101,741900
2014-09-12,22.900000,23.020000,22.780001,22.980000,17.679653,1976900
2014-09-15,22.900000,23.120001,22.790001,22.809999,17.548864,1151300
2014-09-16,22.700001,22.959999,22.670000,22.820000,17.556555,1131100
2014-09-17,22.790001,23.100000,22.660000,22.969999,17.671961,1152300
2014-09-18,22.990000,23.360001,22.990000,23.110001,17.779669,840900
2014-09-19,23.459999,23.750000,22.870001,22.950001,17.656574,1986700
2014-09-22,22.900000,22.930000,22.379999,22.420000,17.248819,903900
2014-09-23,22.260000,22.570000,22.260000,22.280001,17.141108,716000
2014-09-24,22.250000,22.639999,22.070000,22.620001,17.402687,769300
2014-09-25,22.559999,22.760000,22.230000,22.620001,17.402687,1561000
2014-09-26,22.620001,22.750000,22.299999,22.520000,17.325750,589100
2014-09-29,22.340000,22.469999,22.190001,22.280001,17.141108,821400
2014-09-30,22.260000,22.350000,21.850000,21.969999,16.902611,1101300
2014-10-01,21.850000,22.070000,21.670000,21.850000,16.810291,1544600
2014-10-02,21.799999,22.219999,21.740000,22.120001,17.018015,792600
2014-10-03,22.330000,22.510000,22.110001,22.129999,17.025709,747400
2014-10-06,22.209999,22.219999,21.629999,21.639999,16.648726,695500
2014-10-07,21.520000,21.709999,21.290001,21.299999,16.387150,666300
2014-10-08,21.250000,21.870001,21.139999,21.860001,16.817984,806600
2014-10-09,21.709999,21.709999,21.000000,21.010000,16.164038,1023100
2014-10-10,20.950001,21.120001,20.670000,20.690001,15.917844,1279000
2014-10-13,20.670000,21.610001,20.500000,21.209999,16.317904,1296300
2014-10-14,21.400000,21.879999,21.250000,21.500000,16.541019,973300
2014-10-15,21.340000,21.700001,20.930000,21.110001,16.240971,1238000
2014-10-16,20.770000,21.170000,20.700001,21.090000,16.225582,939400
2014-10-17,21.200001,21.200001,20.219999,20.309999,15.625487,1392400
2014-10-20,20.190001,20.629999,20.190001,20.570000,15.825519,889000
2014-10-21,20.700001,21.100000,20.520000,21.000000,16.156342,972000
2014-10-22,21.080000,21.340000,20.889999,20.900000,16.079409,877300
2014-10-23,21.070000,21.520000,21.000000,21.400000,16.464079,570900
2014-10-24,21.299999,21.309999,20.969999,21.110001,16.240971,454000
2014-10-27,21.059999,21.430000,20.910000,21.410000,16.471775,391500
2014-10-28,21.379999,22.110001,21.190001,22.110001,17.010321,820300
2014-10-29,22.080000,22.309999,21.920000,22.040001,16.956465,591900
2014-10-30,21.969999,22.530001,21.959999,22.370001,17.210350,554700
2014-10-31,22.760000,22.850000,22.139999,22.170000,17.056482,743200
2014-11-03,22.120001,22.209999,21.870001,21.930000,16.871836,517900
2014-11-04,21.870001,21.930000,21.020000,21.150000,16.271740,1119100
2014-11-05,21.240000,21.879999,21.219999,21.830000,16.794901,669700
2014-11-06,21.860001,22.299999,21.850000,22.160000,17.048788,499200
2014-11-07,21.950001,22.160000,21.690001,21.750000,16.733358,650300
2014-11-10,21.690001,21.870001,21.190001,21.459999,16.510235,686900
2014-11-11,21.420000,21.650000,21.389999,21.629999,16.641027,400900
2014-11-12,21.500000,22.190001,21.379999,22.080000,16.987238,757000
2014-11-13,22.080000,22.230000,21.510000,21.660000,16.664110,392000
2014-11-14,21.680000,21.990000,21.500000,21.950001,16.887228,560200
2014-11-17,21.920000,21.969999,21.629999,21.830000,16.794901,465700
2014-11-18,21.730000,22.020000,21.639999,21.910000,16.856447,700000
2014-11-19,21.920000,22.150000,21.700001,21.990000,16.917994,459100
2014-11-20,21.870001,22.440001,21.870001,22.190001,17.071865,624900
2014-11-21,22.580000,22.730000,22.219999,22.299999,17.156490,740500
2014-11-24,22.389999,22.889999,22.360001,22.820000,17.556555,866700
2014-11-25,22.900000,23.190001,22.680000,22.879999,17.602716,511000
2014-11-26,22.850000,22.850000,22.370001,22.540001,17.341139,495200
2014-11-28,22.610001,22.930000,22.510000,22.670000,17.441156,685200
2014-12-01,22.469999,22.549999,21.600000,21.840000,16.802597,1150400
2014-12-02,21.820000,22.080000,21.700001,21.889999,16.841059,1233100
2014-12-03,21.959999,22.620001,21.770000,22.170000,17.056482,1244400
2014-12-04,21.760000,21.790001,19.910000,20.070000,15.440847,3852800
2014-12-05,20.090000,20.530001,20.059999,20.450001,15.733203,1315900
2014-12-08,20.420000,20.510000,19.969999,20.139999,15.494699,820400
2014-12-09,19.980000,20.840000,19.940001,20.780001,15.987081,1692600
2014-12-10,20.770000,21.000000,20.450001,20.480000,15.756279,1071600
2014-12-11,20.629999,21.309999,20.510000,20.580000,15.833214,890700
2014-12-12,20.389999,20.940001,20.320000,20.330000,15.640878,1108400
2014-12-15,20.080000,20.379999,19.719999,20.020000,15.574746,1530500
2014-12-16,20.000000,20.600000,19.730000,19.740000,15.356924,1149200
2014-12-17,19.840000,20.160000,19.690001,20.080000,15.621430,954400
2014-12-18,20.400000,20.590000,20.010000,20.320000,15.808141,862400
2014-12-19,20.350000,20.549999,20.090000,20.430000,15.893712,1524300
2014-12-22,20.250000,20.510000,20.209999,20.469999,15.924828,610800
2014-12-23,20.660000,21.100000,20.590000,20.760000,16.150442,671700
2014-12-24,20.830000,20.950001,20.360001,20.420000,15.885933,416300
2014-12-26,20.549999,20.820000,20.350000,20.360001,15.839255,402100
2014-12-29,20.410000,21.219999,20.410000,21.059999,16.383825,772100
2014-12-30,20.969999,21.280001,20.840000,21.139999,16.446062,662400
2014-12-31,21.190001,21.410000,21.080000,21.080000,16.399389,728800
2015-01-02,21.250000,21.250000,20.360001,20.629999,16.049303,604500
2015-01-05,20.549999,20.790001,20.160000,20.629999,16.049303,1006500
2015-01-06,20.709999,20.930000,20.410000,20.559999,15.994847,1447600
2015-01-07,20.820000,21.490000,20.809999,21.360001,16.617218,1209500
2015-01-08,21.500000,21.670000,20.750000,21.330000,16.593880,1472200
2015-01-09,21.250000,21.299999,20.750000,20.799999,16.181557,1076200
2015-01-12,20.879999,21.469999,20.850000,21.450001,16.687231,899300
2015-01-13,21.600000,21.770000,20.850000,21.040001,16.368273,1503300
2015-01-14,20.809999,20.840000,20.049999,20.379999,15.854815,1786500
2015-01-15,20.459999,20.510000,19.730000,19.950001,15.520293,1146600
2015-01-16,19.969999,20.090000,19.690001,20.080000,15.621430,1122500
2015-01-20,20.100000,20.190001,19.559999,19.940001,15.512513,955600
2015-01-21,19.879999,20.049999,19.700001,19.900000,15.481396,541900
2015-01-22,20.120001,20.379999,19.990000,20.139999,15.668106,802700
2015-01-23,20.120001,20.129999,19.520000,19.830000,15.426935,889700
2015-01-26,19.770000,20.040001,19.639999,19.920000,15.496951,794000
2015-01-27,19.770000,20.139999,19.580000,20.040001,15.590316,843600
2015-01-28,20.200001,20.209999,19.459999,19.530001,15.193551,644700
2015-01-29,19.660000,19.790001,19.360001,19.740000,15.356924,555100
2015-01-30,19.299999,19.389999,18.580000,18.780001,14.610078,1421200
2015-02-02,18.110001,18.260000,17.670000,18.230000,14.182206,2530900
2015-02-03,18.309999,18.990000,18.299999,18.969999,14.757895,1233100
2015-02-04,18.760000,19.200001,18.520000,18.860001,14.672318,2084300
2015-02-05,18.910000,19.049999,18.600000,18.650000,14.508945,964400
2015-02-06,18.750000,18.860001,18.469999,18.549999,14.431148,1076900
2015-02-09,18.330000,18.770000,18.180000,18.490000,14.384474,1211700
2015-02-10,18.740000,18.799999,18.370001,18.500000,14.392253,997000
2015-02-11,18.559999,18.650000,18.309999,18.320000,14.252216,1061000
2015-02-12,18.480000,18.709999,18.190001,18.520000,14.407814,1024900
2015-02-13,18.559999,19.129999,18.559999,19.010000,14.789009,931800
2015-02-17,19.010000,19.160000,18.790001,18.809999,14.633417,979700
2015-02-18,18.680000,18.830000,17.799999,17.879999,13.909917,2744600
2015-02-19,17.830000,18.150000,17.809999,17.860001,13.894356,1263300
2015-02-20,17.910000,18.049999,17.660000,18.000000,14.003273,1437000
2015-02-23,18.020000,18.110001,17.700001,17.820000,13.863242,1259200
2015-02-24,17.730000,17.990000,17.450001,17.469999,13.590952,1414600
2015-02-25,17.379999,17.700001,17.250000,17.680000,13.754324,1294700
2015-02-26,17.620001,17.840000,17.450001,17.750000,13.808780,1019000
2015-02-27,17.780001,18.320000,17.709999,18.110001,14.088847,1891100
2015-03-02,18.110001,18.250000,17.850000,17.990000,13.995495,960000
2015-03-03,17.969999,18.020000,17.780001,17.930000,13.948816,861500
2015-03-04,17.889999,17.980000,17.469999,17.480000,13.598735,1026500
2015-03-05,17.559999,17.760000,17.250000,17.549999,13.653187,1194800
2015-03-06,17.530001,17.719999,17.160000,17.200001,13.380905,1461200
2015-03-09,17.280001,17.510000,17.170000,17.389999,13.528716,1258100
2015-03-10,17.330000,17.500000,17.000000,17.379999,13.520938,1002000
2015-03-11,17.330000,17.420000,17.020000,17.209999,13.388682,1466200
2015-03-12,17.240000,17.920000,17.230000,17.850000,13.886580,1849300
2015-03-13,17.820000,17.840000,17.280001,17.430000,13.559834,1689900
2015-03-16,17.450001,17.590000,16.700001,16.840000,13.100841,3907300
2015-03-17,16.850000,17.230000,16.799999,17.160000,13.349790,3089500
2015-03-18,17.110001,17.240000,16.610001,16.740000,13.023043,5036700
2015-03-19,18.400000,19.629999,18.000000,19.420000,15.107980,11440900
2015-03-20,19.500000,19.510000,18.450001,18.840000,14.656758,10820700
2015-03-23,18.690001,19.620001,18.510000,19.400000,15.092417,3342100
2015-03-24,19.410000,19.629999,19.299999,19.580000,15.232449,1935700
2015-03-25,19.559999,19.850000,19.120001,19.150000,14.897928,2124100
2015-03-26,19.120001,19.290001,18.850000,19.010000,14.789009,1699100
2015-03-27,18.990000,19.000000,18.510000,18.610001,14.477827,1881900
2015-03-30,18.430000,19.090000,18.420000,18.889999,14.875504,1925700
2015-03-31,18.780001,18.889999,18.570000,18.590000,14.639261,1575800
2015-04-01,18.410000,18.540001,18.100000,18.230000,14.355770,1882300
2015-04-02,18.260000,18.450001,18.100000,18.200001,14.332145,1506200
2015-04-06,18.150000,18.950001,18.100000,18.799999,14.804631,1789000
2015-04-07,18.780001,19.129999,18.549999,18.920000,14.899129,1453200
2015-04-08,19.010000,19.320000,19.000000,19.200001,15.119623,1721200
2015-04-09,19.219999,19.290001,18.980000,19.250000,15.158997,1274200
2015-04-10,19.209999,19.209999,18.889999,18.959999,14.930630,796200
2015-04-13,18.920000,19.170000,18.770000,19.040001,14.993627,992700
2015-04-14,19.049999,19.059999,18.660000,18.719999,14.741632,876200
2015-04-15,18.799999,19.000000,18.780001,18.860001,14.851882,1048700
2015-04-16,18.879999,18.930000,18.590000,18.610001,14.655010,775300
2015-04-17,18.510000,18.590000,18.030001,18.120001,14.269145,1392400
2015-04-20,18.250000,18.379999,18.040001,18.260000,14.379393,1073200
2015-04-21,18.290001,18.420000,18.010000,18.030001,14.198272,962200
2015-04-22,18.049999,18.150000,17.930000,18.139999,14.284894,726100
2015-04-23,18.100000,18.559999,18.059999,18.450001,14.529013,628400
2015-04-24,18.510000,18.730000,18.459999,18.719999,14.741632,1132900
2015-04-27,18.770000,18.920000,18.549999,18.600000,14.647137,1031500
2015-04-28,18.580000,18.600000,18.180000,18.330000,14.434517,729900
2015-04-29,18.280001,18.709999,18.000000,18.469999,14.544763,1744100
2015-04-30,18.400000,18.559999,18.150000,18.309999,14.418766,1393300
2015-05-01,18.360001,18.520000,18.080000,18.480000,14.552639,1235000
2015-05-04,18.530001,18.650000,18.290001,18.290001,14.403017,710300
2015-05-05,18.280001,18.450001,17.980000,18.090000,14.245521,887000
2015-05-06,18.100000,18.230000,17.629999,18.110001,14.261270,1410700
2015-05-07,18.129999,18.480000,18.020000,18.459999,14.536888,1128400
2015-05-08,18.650000,18.780001,18.459999,18.700001,14.725885,1318400
2015-05-11,18.639999,18.889999,18.530001,18.799999,14.804631,994700
2015-05-12,18.690001,18.690001,18.240000,18.639999,14.678635,1228500
2015-05-13,18.590000,18.790001,18.250000,18.299999,14.410892,1294800
2015-05-14,18.400000,18.400000,17.799999,17.840000,14.048649,854300
2015-05-15,17.870001,17.990000,17.580000,17.990000,14.166774,1133900
2015-05-18,18.150000,18.340000,17.910000,18.250000,14.371519,939200
2015-05-19,18.080000,18.260000,17.719999,17.840000,14.048649,1128800
2015-05-20,18.020000,18.020000,17.709999,17.840000,14.048649,843100
2015-05-21,17.830000,18.020000,17.680000,17.920000,14.111647,555500
2015-05-22,17.900000,18.100000,17.900000,18.000000,14.174649,473000
2015-05-26,17.920000,18.049999,17.690001,17.799999,14.017153,795700
2015-05-27,17.760000,17.799999,17.430000,17.670000,13.914779,854500
2015-05-28,17.719999,18.100000,17.719999,18.010000,14.182520,984300
2015-05-29,17.990000,18.059999,17.530001,17.540001,13.812407,1904100
2015-06-01,17.559999,17.690001,17.290001,17.559999,13.828157,1897100
2015-06-02,17.590000,18.700001,17.590000,18.650000,14.686510,4459200
2015-06-03,18.889999,19.850000,18.150000,19.080000,15.025126,4834000
2015-06-04,19.000000,20.030001,18.950001,19.900000,15.670863,2813000
2015-06-05,19.889999,20.030001,19.629999,19.830000,15.615735,1598300
2015-06-08,19.900000,19.969999,19.610001,19.870001,15.647238,1358000
2015-06-09,19.900000,20.010000,19.610001,19.700001,15.513367,1053700
2015-06-10,19.900000,20.290001,19.900000,20.129999,15.851980,1576300
2015-06-11,20.320000,20.340000,19.910000,20.170000,15.883478,1442000
2015-06-12,20.170000,20.170000,19.920000,19.940001,15.702360,1209700
2015-06-15,19.620001,19.620001,19.219999,19.330000,15.395720,1673000
2015-06-16,19.340000,19.750000,19.340000,19.660000,15.658553,1385500
2015-06-17,19.690001,19.900000,19.570000,19.830000,15.793951,1153100
2015-06-18,19.870001,19.980000,19.570000,19.690001,15.682449,836300
2015-06-19,19.690001,19.930000,19.660000,19.889999,15.841743,1438900
2015-06-22,20.000000,20.000000,19.690001,19.709999,15.698379,787600
2015-06-23,19.760000,20.000000,19.760000,19.980000,15.913423,846900
2015-06-24,19.950001,20.350000,19.889999,19.940001,15.881566,942400
2015-06-25,19.940001,20.020000,19.700001,19.780001,15.754128,640600
2015-06-26,19.840000,20.110001,19.730000,19.950001,15.889530,1209400
2015-06-29,19.770000,19.860001,19.270000,19.330000,15.395720,1128500
2015-06-30,19.490000,19.580000,19.049999,19.170000,15.268284,1439800
2015-07-01,19.330000,19.420000,19.049999,19.219999,15.308107,1269400
2015-07-02,19.320000,19.469999,18.990000,19.049999,15.172709,589200
2015-07-06,19.420000,20.090000,19.330000,19.690001,15.682449,1799600
2015-07-07,19.690001,20.080000,19.379999,20.030001,15.953246,1406300
2015-07-08,20.209999,20.309999,19.670000,19.879999,15.833775,1117000
2015-07-09,20.070000,20.200001,19.750000,20.000000,15.929352,1414600
2015-07-10,20.160000,20.459999,20.090000,20.440001,16.279800,1838500
2015-07-13,20.549999,21.160000,20.510000,21.120001,16.821396,1796300
2015-07-14,21.120001,21.240000,20.910000,21.160000,16.853258,1084400
2015-07-15,22.780001,23.350000,22.450001,22.650000,18.039993,5107200
2015-07-16,22.709999,23.370001,22.480000,23.290001,18.549732,2327300
2015-07-17,23.290001,23.290001,22.639999,22.780001,18.143534,1355900
2015-07-20,22.799999,22.879999,22.500000,22.660000,18.047958,1358000
2015-07-21,22.610001,22.770000,22.410000,22.680000,18.063887,1333300
2015-07-22,22.600000,22.790001,22.490000,22.650000,18.039993,880300
2015-07-23,22.700001,22.820000,22.120001,22.240000,17.713444,1351100
2015-07-24,22.100000,22.150000,21.480000,21.549999,17.163876,2228800
2015-07-27,21.389999,22.070000,21.200001,22.059999,17.570076,1308200
2015-07-28,22.059999,22.270000,21.680000,22.030001,17.546183,1191300
2015-07-29,21.980000,22.209999,21.790001,21.879999,17.426712,989900
2015-07-30,21.889999,22.120001,21.719999,22.049999,17.562113,889800
2015-07-31,22.080000,22.080000,21.830000,21.889999,17.434673,659400
2015-08-03,21.889999,21.889999,21.260000,21.450001,17.084230,874700
2015-08-04,21.559999,21.799999,21.370001,21.450001,17.084230,692900
2015-08-05,21.600000,21.950001,21.570000,21.690001,17.275381,638800
2015-08-06,21.709999,21.730000,21.200001,21.440001,17.076267,760300
2015-08-07,21.360001,21.629999,21.360001,21.469999,17.100157,563800
2015-08-10,21.570000,21.940001,21.510000,21.850000,17.402817,602700
2015-08-11,21.510000,21.690001,21.309999,21.549999,17.163876,569000
2015-08-12,21.299999,21.620001,20.870001,21.379999,17.028481,815900
2015-08-13,20.940001,21.549999,20.940001,21.139999,16.837326,499400
2015-08-14,21.080000,21.340000,21.030001,21.260000,16.932903,513300
2015-08-17,21.170000,21.540001,20.940001,21.370001,17.020512,714100
2015-08-18,21.379999,21.570000,21.049999,21.360001,17.012552,1115200
2015-08-19,21.100000,21.290001,20.719999,21.180000,16.869186,855200
2015-08-20,21.010000,21.010000,20.540001,20.580000,16.391300,1111300
2015-08-21,20.100000,20.580000,19.860001,20.200001,16.088642,1465000
2015-08-24,19.260000,20.030001,19.000000,20.030001,15.953246,2448300
2015-08-25,20.530001,20.530001,19.830000,19.850000,15.809882,2381200
2015-08-26,20.260000,21.629999,20.190001,21.299999,16.964764,3953800
2015-08-27,20.299999,22.580000,20.209999,22.230000,17.705473,5779700
2015-08-28,22.190001,22.780001,21.860001,22.540001,17.952381,2165700
2015-08-31,22.480000,22.680000,22.070000,22.110001,17.609903,2466300
2015-09-01,21.670000,22.389999,21.670000,21.930000,17.466536,1354900
2015-09-02,22.240000,22.459999,22.070000,22.389999,17.832911,1209000
2015-09-03,22.480000,22.780001,22.270000,22.510000,17.928490,1088300
2015-09-04,22.059999,22.500000,21.799999,22.420000,18.037096,1403900
2015-09-08,22.709999,22.709999,22.400000,22.459999,18.069273,1002500
2015-09-09,22.620001,22.879999,22.350000,22.389999,18.012962,907000
2015-09-10,22.299999,22.750000,22.219999,22.430000,18.045143,898000
2015-09-11,22.340000,22.530001,22.120001,22.520000,18.117546,773100
2015-09-14,22.559999,22.719999,22.400000,22.530001,18.125593,758600
2015-09-15,22.559999,22.780001,22.459999,22.530001,18.125593,897200
2015-09-16,22.500000,23.120001,22.410000,23.059999,18.551981,1002800
2015-09-17,23.139999,23.299999,22.680000,22.760000,18.310629,1839000
2015-09-18,22.480000,22.850000,22.340000,22.530001,18.125593,2129800
2015-09-21,22.680000,23.180000,22.600000,22.770000,18.318672,950400
2015-09-22,22.520000,22.719999,22.280001,22.580000,18.165815,872200
2015-09-23,22.700001,22.719999,22.059999,22.209999,17.868149,660500
2015-09-24,22.100000,22.350000,21.940001,22.200001,17.860109,888300
2015-09-25,22.320000,22.469999,21.770000,21.850000,17.578524,754900
2015-09-28,21.760000,21.900000,20.730000,20.840000,16.765972,1214400
2015-09-29,20.870001,21.150000,20.719999,21.000000,16.894691,965000
2015-09-30,21.180000,21.410000,21.059999,21.360001,17.184319,828500
2015-10-01,21.320000,21.400000,20.750000,20.969999,16.870556,943400
2015-10-02,20.730000,21.410000,20.600000,21.410000,17.224545,737700
2015-10-05,21.549999,21.790001,21.480000,21.730000,17.481983,604000
2015-10-06,21.639999,21.809999,21.370001,21.480000,17.280859,594600
2015-10-07,21.570000,21.889999,21.360001,21.820000,17.554390,807000
2015-10-08,21.860001,22.540001,21.809999,22.450001,18.061232,841600
2015-10-09,22.360001,22.709999,22.030001,22.639999,18.214088,945600
2015-10-12,22.600000,22.730000,22.410000,22.480000,18.085367,475100
2015-10-13,22.730000,23.450001,22.379999,23.000000,18.503708,1453100
2015-10-14,23.049999,23.200001,22.370001,22.469999,18.077320,885500
2015-10-15,22.520000,22.680000,21.740000,22.250000,17.900328,786900
2015-10-16,22.240000,22.700001,22.030001,22.590000,18.173862,784800
2015-10-19,22.549999,22.879999,22.180000,22.430000,18.045143,413200
2015-10-20,22.400000,22.860001,22.389999,22.750000,18.302588,343400
2015-10-21,22.850000,22.900000,22.299999,22.320000,17.956644,436400
2015-10-22,22.520000,22.969999,22.370001,22.660000,18.230179,560700
2015-10-23,22.770000,22.879999,20.780001,21.049999,16.934917,1398200
