Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,9.320000,9.543000,9.320000,9.397000,8.799838,2100
2020-04-24,9.460000,9.510000,9.353000,9.510000,8.905659,2500
2020-04-27,9.470000,9.750000,9.465000,9.715000,9.097631,6400
2020-04-28,9.840000,9.960000,9.780000,9.850000,9.224051,4100
2020-04-29,10.090000,10.410000,10.036000,10.330000,9.673549,10800
2020-04-30,10.340000,10.340000,10.072000,10.155000,9.509668,14800
2020-05-01,10.050000,10.050000,9.740000,9.770000,9.149136,6900
2020-05-04,9.620000,9.780000,9.548000,9.720000,9.102314,11200
2020-05-05,9.760000,9.970000,9.653000,9.715000,9.190289,9300
2020-05-06,9.640000,9.699000,9.630000,9.674000,9.151504,5300
2020-05-07,9.680000,9.965000,9.680000,9.798000,9.268807,3600
2020-05-08,9.880000,10.057000,9.880000,10.057000,9.513818,9200
2020-05-11,10.000000,10.067000,9.910000,9.985000,9.445707,11800
2020-05-12,10.000000,10.030000,9.895000,9.895000,9.360569,3200
2020-05-13,9.750000,9.790000,9.424000,9.530000,9.015282,4800
2020-05-14,9.370000,9.664000,9.190000,9.640000,9.119340,13300
2020-05-15,9.570000,9.710000,9.570000,9.670000,9.147720,8800
2020-05-18,9.770000,10.140000,9.770000,10.100000,9.554497,11600
2020-05-19,10.100000,10.240000,10.030000,10.150000,9.601794,7500
2020-05-20,10.340000,10.348000,10.260000,10.320000,9.762614,7800
2020-05-21,10.350000,10.430000,10.301000,10.394000,9.832617,7800
2020-05-22,10.375000,10.440000,10.345000,10.431000,9.867619,7400
2020-05-26,10.780000,10.810000,10.680000,10.745000,10.164658,12900
2020-05-27,10.950000,10.980000,10.670000,10.880000,10.292368,13300
2020-05-28,10.980000,10.980000,10.805000,10.810000,10.226150,7800
2020-05-29,10.750000,10.820000,10.640000,10.800000,10.216687,11000
2020-06-01,10.780000,10.970000,10.770000,10.945000,10.353855,9600
2020-06-02,11.060000,11.100000,11.013000,11.061000,10.463592,14600
2020-06-03,11.170000,11.350000,11.060000,11.297000,10.782376,12300
2020-06-04,11.340000,11.460000,11.239000,11.460000,10.937951,8800
2020-06-05,11.660000,11.990000,11.660000,11.820000,11.281551,12200
2020-06-08,12.130000,12.290000,12.073000,12.290000,11.730140,14600
2020-06-09,12.200000,12.200000,11.957000,11.985000,11.439035,10400
2020-06-10,12.000000,12.000000,11.500000,11.600000,11.071573,15800
2020-06-11,11.310000,11.310000,10.750000,10.800000,10.308017,22800
2020-06-12,11.165000,11.219000,10.870000,11.120000,10.613439,11200
2020-06-15,10.970000,11.350000,10.890000,11.240000,10.727973,20400
2020-06-16,11.760000,11.890000,11.330000,11.445000,10.923634,25200
2020-06-17,11.400000,11.410000,11.265000,11.265000,10.751834,5500
2020-06-18,11.129000,11.350000,11.129000,11.181000,10.671661,10400
2020-06-19,11.290000,11.309000,11.070000,11.070000,10.565717,9400
2020-06-22,11.100000,11.100000,10.942000,11.030000,10.527538,10300
2020-06-23,11.160000,11.160000,11.010000,11.025000,10.522767,18600
2020-06-24,11.000000,11.000000,10.577000,10.770000,10.279385,24300
2020-06-25,10.660000,10.800000,10.580000,10.752000,10.262203,13500
2020-06-26,10.750000,10.750000,10.525000,10.551000,10.070360,12000
2020-06-29,10.680000,10.700000,10.550000,10.649000,10.163896,42400
2020-06-30,10.670000,10.800000,10.666000,10.780000,10.288927,9200
2020-07-01,10.760000,10.850000,10.720000,10.820000,10.327106,35100
2020-07-02,10.940000,10.980000,10.830000,10.830000,10.336650,60100
2020-07-06,10.890000,10.890000,10.550000,10.640000,10.243266,12300
2020-07-07,10.650000,10.650000,10.500000,10.515000,10.122929,14300
2020-07-08,10.580000,10.620000,10.470000,10.540000,10.146996,14900
2020-07-09,10.540000,10.540000,10.299000,10.335000,9.949640,8500
2020-07-10,10.250000,10.390000,10.250000,10.360000,9.973707,9100
2020-07-13,10.370000,10.506000,10.370000,10.415000,10.026656,7400
2020-07-14,10.330000,10.435000,10.330000,10.410000,10.021843,6300
2020-07-15,10.550000,10.680000,10.550000,10.635000,10.238453,6500
2020-07-16,10.640000,10.660000,10.530000,10.605000,10.209572,16900
2020-07-17,10.670000,10.670000,10.580000,10.595000,10.199944,3600
2020-07-20,10.600000,10.615000,10.501000,10.574000,10.179729,13800
2020-07-21,10.580000,10.740000,10.580000,10.710000,10.310657,8000
2020-07-22,10.720000,10.810000,10.640000,10.795000,10.392488,4100
2020-07-23,10.750000,10.780000,10.670000,10.705000,10.305842,5000
2020-07-24,10.707000,10.726000,10.635000,10.635000,10.238453,11600
2020-07-27,10.720000,10.720000,10.630000,10.640000,10.243266,6800
2020-07-28,10.661000,10.710000,10.661000,10.700000,10.301029,1500
2020-07-29,10.750000,10.823000,10.711000,10.823000,10.419442,12900
2020-07-30,10.770000,10.770000,10.680000,10.758000,10.356867,8300
2020-07-31,10.830000,10.830000,10.630000,10.760000,10.358792,15000
2020-08-03,10.750000,10.840000,10.670000,10.810000,10.406929,31700
2020-08-04,10.810000,10.930000,10.774000,10.915000,10.508013,10600
2020-08-05,10.900000,10.900000,10.830000,10.870000,10.550720,23200
2020-08-06,10.880000,10.955000,10.870000,10.928000,10.607018,6700
2020-08-07,10.931000,11.000000,10.910000,11.000000,10.676903,13800
2020-08-10,11.100000,11.178000,11.100000,11.150000,10.822496,12000
2020-08-11,11.290000,11.290000,11.070000,11.070000,10.744845,53200
2020-08-12,11.175000,11.180000,11.130000,11.145000,10.817644,3900
2020-08-13,11.190000,11.230000,11.070000,11.105000,10.778818,15800
2020-08-14,11.150000,11.150000,11.080000,11.123000,10.796289,13300
2020-08-17,11.200000,11.200000,11.080000,11.100000,10.773964,20000
2020-08-18,11.180000,11.180000,10.990000,11.015000,10.691462,10600
2020-08-19,11.090000,11.090000,10.960000,10.980000,10.657489,5600
2020-08-20,10.990000,10.990000,10.930000,10.940000,10.618664,5000
2020-08-21,10.930000,10.930000,10.840000,10.866000,10.546839,63700
2020-08-24,10.930000,11.030000,10.860000,11.000000,10.676903,13200
2020-08-25,11.000000,11.050000,10.940000,10.970000,10.647783,6700
2020-08-26,10.959000,10.959000,10.855000,10.857000,10.538103,6200
2020-08-27,10.950000,10.950000,10.880000,10.923000,10.602164,6100
2020-08-28,10.980000,11.040000,10.920000,11.025000,10.701168,20800
2020-08-31,11.090000,11.090000,10.910000,10.930000,10.608958,26300
2020-09-01,10.980000,11.010000,10.935000,10.970000,10.647783,10800
2020-09-02,10.970000,11.000000,10.950000,11.000000,10.676903,10300
2020-09-03,10.980000,10.980000,10.790000,10.800000,10.568284,17900
2020-09-04,10.920000,10.920000,10.590000,10.735000,10.504679,15400
2020-09-08,10.700000,10.730000,10.627000,10.700000,10.470428,16800
2020-09-09,10.820000,10.820000,10.778000,10.800000,10.568284,7300
2020-09-10,10.820000,10.822000,10.640000,10.715000,10.485107,9200
2020-09-11,10.770000,10.770000,10.677000,10.680000,10.450858,4200
2020-09-14,10.800000,10.990000,10.765000,10.860000,10.626996,68100
2020-09-15,10.870000,10.930000,10.803000,10.810000,10.578070,10200
2020-09-16,10.900000,10.950000,10.840000,10.920000,10.685709,6100
2020-09-17,10.877000,10.890000,10.810000,10.837000,10.604489,15800
2020-09-18,10.835000,10.840000,10.750000,10.767000,10.535992,12100
2020-09-21,10.700000,10.700000,10.552000,10.584000,10.356917,22600
2020-09-22,10.700000,10.720000,10.610000,10.621000,10.393125,6900
2020-09-23,10.680000,10.690000,10.320000,10.398000,10.174909,18800
2020-09-24,10.320000,10.380000,10.220000,10.275000,10.054547,8200
2020-09-25,10.230000,10.380000,10.230000,10.365000,10.142616,10000
2020-09-28,10.470000,10.600000,10.470000,10.560000,10.333433,6100
2020-09-29,10.750000,10.750000,10.450000,10.540000,10.313862,37300
2020-09-30,10.620000,10.620000,10.530000,10.570000,10.343218,20800
2020-10-01,10.590000,10.632000,10.520000,10.632000,10.403889,6800
2020-10-02,10.500000,10.720000,10.500000,10.720000,10.490001,5000
2020-10-05,10.690000,10.690000,10.640000,10.661000,10.512680,6800
2020-10-06,10.700000,10.770000,10.665000,10.665000,10.516624,17000
2020-10-07,10.690000,10.710000,10.640000,10.660000,10.511694,13600
2020-10-08,10.770000,10.845000,10.770000,10.845000,10.694120,6000
2020-10-09,10.860000,10.877000,10.770000,10.824000,10.673412,19100
2020-10-12,10.840000,10.840000,10.815000,10.840000,10.689190,1900
2020-10-13,10.830000,10.830000,10.760000,10.760000,10.610303,3400
2020-10-14,10.820000,10.830000,10.780000,10.800000,10.649746,50500
2020-10-15,10.760000,10.800000,10.701000,10.775000,10.625093,6900
2020-10-16,10.810000,10.810000,10.742000,10.750000,10.600442,3700
2020-10-19,10.760000,10.760000,10.600000,10.610000,10.462389,10200
2020-10-20,10.640000,10.690000,10.632000,10.665000,10.516624,13200
2020-10-21,10.690000,10.690000,10.620000,10.650000,10.501833,5900
2020-10-22,10.670000,10.750000,10.665000,10.700000,10.551137,14800
2020-10-23,10.770000,10.840000,10.750000,10.780000,10.630024,10400
2020-10-26,10.760000,10.780000,10.580000,10.610000,10.462389,6300
2020-10-27,10.670000,10.670000,10.570000,10.590000,10.442668,11400
2020-10-28,10.510000,10.510000,10.360000,10.360000,10.215867,11700
2020-10-29,10.320000,10.417000,10.250000,10.417000,10.272075,11700
2020-10-30,10.360000,10.406000,10.250000,10.318000,10.174452,8100
2020-11-02,10.350000,10.510000,10.350000,10.494000,10.348004,6100
2020-11-03,10.593000,10.660000,10.583000,10.660000,10.511694,6100
2020-11-04,10.580000,10.700000,10.485000,10.600000,10.529574,9600
2020-11-05,10.680000,10.790000,10.680000,10.755000,10.683544,9600
2020-11-06,10.790000,10.790000,10.630000,10.663000,10.592155,14000
2020-11-09,10.850000,11.130000,10.850000,11.018000,10.944797,46000
2020-11-10,11.088000,11.234000,11.088000,11.205000,11.130554,11200
2020-11-11,11.201000,11.250000,11.164000,11.220000,11.145455,7100
2020-11-12,11.170000,11.180000,11.063000,11.090000,11.016318,11700
2020-11-13,11.145000,11.279000,11.145000,11.258000,11.183203,8600
2020-11-16,11.370000,11.497000,11.350000,11.451000,11.374920,14700
2020-11-17,11.410000,11.510000,11.400000,11.480000,11.403727,12100
2020-11-18,11.480000,11.580000,11.390000,11.400000,11.324259,10700
2020-11-19,11.440000,11.440000,11.380000,11.420000,11.344126,2500
2020-11-20,11.460000,11.460000,11.401000,11.442000,11.365980,4900
2020-11-23,11.530000,11.620000,11.530000,11.600000,11.522930,11800
2020-11-24,11.750000,11.784000,11.630000,11.740000,11.662000,8700
2020-11-25,11.750000,11.770000,11.685000,11.726000,11.648093,10500
2020-11-27,11.730000,11.730000,11.634000,11.655000,11.577564,10000
2020-11-30,11.670000,11.670000,11.480000,11.490000,11.413661,26200
2020-12-01,11.640000,11.700000,11.605000,11.644000,11.566638,18500
2020-12-02,11.670000,11.760000,11.640000,11.740000,11.662000,20500
2020-12-03,11.730000,11.750000,11.649000,11.730000,11.730000,15800
2020-12-04,11.690000,11.800000,11.690000,11.800000,11.800000,15200
2020-12-07,11.690000,11.767000,11.690000,11.720000,11.720000,7000
2020-12-08,11.700000,11.782000,11.700000,11.765000,11.765000,14600
2020-12-09,11.820000,11.825000,11.702000,11.760000,11.760000,8200
2020-12-10,11.650000,11.800000,11.650000,11.800000,11.800000,7700
2020-12-11,11.660000,11.829000,11.660000,11.820000,11.820000,10700
