Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,7.490000,7.490000,7.380000,7.420000,4.317147,106600
2014-12-04,7.390000,7.460000,7.340000,7.360000,4.282237,83200
2014-12-05,7.330000,7.340000,7.210000,7.230000,4.206600,110500
2014-12-08,7.180000,7.260000,7.180000,7.230000,4.206600,71700
2014-12-09,7.220000,7.320000,7.210000,7.300000,4.247328,50100
2014-12-10,7.270000,7.270000,7.180000,7.200000,4.218036,73700
2014-12-11,7.230000,7.270000,7.210000,7.260000,4.253186,51700
2014-12-12,7.250000,7.290000,7.200000,7.220000,4.229752,45900
2014-12-15,7.200000,7.210000,7.100000,7.180000,4.206319,80600
2014-12-16,7.180000,7.250000,7.100000,7.180000,4.206319,31700
2014-12-17,7.150000,7.300000,7.150000,7.260000,4.253186,73200
2014-12-18,7.300000,7.390000,7.280000,7.340000,4.300053,85000
2014-12-19,7.370000,7.390000,7.230000,7.300000,4.276619,71600
2014-12-22,7.300000,7.320000,7.260000,7.300000,4.276619,66600
2014-12-23,7.330000,7.450000,7.330000,7.450000,4.364494,71900
2014-12-24,7.380000,7.440000,7.380000,7.410000,4.341063,33800
2014-12-26,7.420000,7.460000,7.400000,7.420000,4.346920,45400
2014-12-29,7.410000,7.480000,7.380000,7.460000,4.370353,57300
2014-12-30,7.440000,7.450000,7.340000,7.360000,4.311769,31100
2014-12-31,7.390000,7.470000,7.310000,7.320000,4.288339,60000
2015-01-02,7.350000,7.350000,7.270000,7.320000,4.288339,27100
2015-01-05,7.300000,7.300000,7.190000,7.210000,4.223895,79700
2015-01-06,7.220000,7.330000,7.190000,7.220000,4.229752,59800
2015-01-07,7.280000,7.320000,7.200000,7.310000,4.282479,52600
2015-01-08,7.350000,7.390000,7.320000,7.360000,4.311769,60300
2015-01-09,7.360000,7.380000,7.310000,7.340000,4.300053,49100
2015-01-12,7.310000,7.360000,7.250000,7.360000,4.311769,43700
2015-01-13,7.340000,7.380000,7.240000,7.250000,4.276380,50400
2015-01-14,7.190000,7.300000,7.180000,7.290000,4.299974,57600
2015-01-15,7.270000,7.360000,7.250000,7.340000,4.329465,111700
2015-01-16,7.330000,7.390000,7.310000,7.350000,4.335365,64800
2015-01-20,7.350000,7.390000,7.320000,7.370000,4.347160,64500
2015-01-21,7.380000,7.420000,7.340000,7.410000,4.370755,43400
2015-01-22,7.420000,7.420000,7.350000,7.390000,4.358958,58600
2015-01-23,7.410000,7.410000,7.370000,7.400000,4.364857,64500
2015-01-26,7.410000,7.410000,7.370000,7.390000,4.358958,58300
2015-01-27,7.370000,7.420000,7.370000,7.390000,4.358958,65200
2015-01-28,7.400000,7.420000,7.350000,7.360000,4.341262,46500
2015-01-29,7.340000,7.430000,7.330000,7.430000,4.382551,30700
2015-01-30,7.400000,7.410000,7.330000,7.350000,4.335365,29100
2015-02-02,7.350000,7.370000,7.310000,7.350000,4.335365,77900
2015-02-03,7.370000,7.420000,7.370000,7.400000,4.364857,74000
2015-02-04,7.370000,7.420000,7.370000,7.390000,4.358958,64900
2015-02-05,7.380000,7.440000,7.380000,7.400000,4.364857,53300
2015-02-06,7.400000,7.400000,7.260000,7.270000,4.288175,121500
2015-02-09,7.260000,7.330000,7.260000,7.280000,4.294075,69500
2015-02-10,7.260000,7.280000,7.220000,7.270000,4.317831,91300
2015-02-11,7.270000,7.270000,7.210000,7.230000,4.294075,72200
2015-02-12,7.230000,7.260000,7.210000,7.220000,4.288135,59600
2015-02-13,7.250000,7.250000,7.080000,7.110000,4.222805,193300
2015-02-17,7.130000,7.140000,7.100000,7.110000,4.222805,76400
2015-02-18,7.110000,7.200000,7.100000,7.170000,4.258440,135500
2015-02-19,7.190000,7.240000,7.150000,7.180000,4.264380,75400
2015-02-20,7.210000,7.230000,7.120000,7.220000,4.288135,143300
2015-02-23,7.230000,7.250000,7.210000,7.240000,4.300014,45300
2015-02-24,7.210000,7.290000,7.210000,7.280000,4.323771,83300
2015-02-25,7.260000,7.280000,7.180000,7.210000,4.282197,63600
2015-02-26,7.190000,7.230000,7.170000,7.200000,4.276257,21500
2015-02-27,7.200000,7.230000,7.170000,7.220000,4.288135,50500
2015-03-02,7.230000,7.230000,7.100000,7.200000,4.276257,133100
2015-03-03,7.210000,7.240000,7.160000,7.230000,4.294075,50200
2015-03-04,7.230000,7.230000,7.200000,7.220000,4.288135,53500
2015-03-05,7.220000,7.240000,7.220000,7.220000,4.288135,54800
2015-03-06,7.200000,7.200000,7.080000,7.080000,4.204987,145600
2015-03-09,7.090000,7.150000,7.080000,7.140000,4.240620,62300
2015-03-10,7.100000,7.120000,7.050000,7.100000,4.216865,61100
2015-03-11,7.100000,7.110000,7.080000,7.100000,4.216865,45900
2015-03-12,7.120000,7.200000,7.120000,7.200000,4.276257,60900
2015-03-13,7.180000,7.200000,7.100000,7.120000,4.258315,74300
2015-03-16,7.110000,7.200000,7.110000,7.160000,4.282238,55800
2015-03-17,7.160000,7.170000,6.990000,6.990000,4.180563,175100
2015-03-18,7.030000,7.090000,7.000000,7.080000,4.234391,66100
2015-03-19,7.090000,7.120000,7.060000,7.090000,4.240371,70200
2015-03-20,7.140000,7.140000,7.060000,7.090000,4.240371,49200
2015-03-23,7.110000,7.150000,7.110000,7.150000,4.276257,46000
2015-03-24,7.160000,7.180000,7.110000,7.140000,4.270277,65500
2015-03-25,7.160000,7.160000,7.080000,7.140000,4.270277,63000
2015-03-26,7.100000,7.120000,7.070000,7.080000,4.234391,22100
2015-03-27,7.070000,7.140000,7.060000,7.120000,4.258315,46900
2015-03-30,7.100000,7.150000,7.090000,7.120000,4.258315,87500
2015-03-31,7.130000,7.150000,7.110000,7.120000,4.258315,45500
2015-04-01,7.140000,7.170000,7.100000,7.170000,4.288218,48600
2015-04-02,7.160000,7.220000,7.150000,7.210000,4.312143,120900
2015-04-06,7.200000,7.250000,7.180000,7.190000,4.300181,62300
2015-04-07,7.220000,7.220000,7.190000,7.210000,4.312143,32000
2015-04-08,7.190000,7.240000,7.180000,7.240000,4.330082,42900
2015-04-09,7.250000,7.250000,7.200000,7.210000,4.312143,18500
2015-04-10,7.230000,7.250000,7.200000,7.220000,4.318121,34000
2015-04-13,7.210000,7.220000,7.170000,7.210000,4.312143,72600
2015-04-14,7.180000,7.220000,7.160000,7.180000,4.324187,61300
2015-04-15,7.190000,7.220000,7.190000,7.210000,4.342255,27900
2015-04-16,7.210000,7.210000,7.160000,7.210000,4.342255,47400
2015-04-17,7.180000,7.210000,7.180000,7.190000,4.330211,38200
2015-04-20,7.200000,7.220000,7.180000,7.200000,4.336231,105200
2015-04-21,7.200000,7.220000,7.160000,7.170000,4.318165,36800
2015-04-22,7.170000,7.250000,7.150000,7.220000,4.348278,91400
2015-04-23,7.220000,7.240000,7.180000,7.190000,4.330211,86800
2015-04-24,7.220000,7.240000,7.210000,7.210000,4.342255,64200
2015-04-27,7.230000,7.230000,7.150000,7.160000,4.312143,50100
2015-04-28,7.170000,7.210000,7.160000,7.200000,4.336231,31900
2015-04-29,7.180000,7.240000,7.150000,7.200000,4.336231,42100
2015-04-30,7.190000,7.200000,7.160000,7.200000,4.336231,52400
2015-05-01,7.200000,7.230000,7.170000,7.200000,4.336231,38200
2015-05-04,7.210000,7.250000,7.210000,7.230000,4.354300,51000
2015-05-05,7.220000,7.220000,7.150000,7.150000,4.306119,101900
2015-05-06,7.160000,7.180000,7.040000,7.120000,4.288051,99700
2015-05-07,7.130000,7.150000,7.100000,7.130000,4.294075,60600
2015-05-08,7.110000,7.200000,7.090000,7.100000,4.276005,95200
2015-05-11,7.080000,7.150000,7.080000,7.100000,4.276005,44500
2015-05-12,7.030000,7.060000,7.010000,7.060000,4.282073,83900
2015-05-13,7.040000,7.080000,7.010000,7.060000,4.282073,127000
2015-05-14,7.070000,7.110000,7.010000,7.020000,4.257812,114400
2015-05-15,7.010000,7.110000,7.010000,7.090000,4.300267,50800
2015-05-18,7.110000,7.110000,7.050000,7.090000,4.300267,47500
2015-05-19,7.070000,7.140000,7.070000,7.110000,4.312399,52800
2015-05-20,7.090000,7.110000,7.090000,7.110000,4.312399,30200
2015-05-21,7.110000,7.160000,7.080000,7.160000,4.342724,67000
2015-05-22,7.130000,7.170000,7.100000,7.110000,4.312399,79400
2015-05-26,7.120000,7.130000,7.060000,7.060000,4.282073,62700
2015-05-27,7.040000,7.100000,7.040000,7.060000,4.282073,61800
2015-05-28,7.080000,7.080000,7.030000,7.030000,4.263876,48400
2015-05-29,7.030000,7.060000,7.030000,7.050000,4.276004,41600
2015-06-01,7.040000,7.100000,7.040000,7.060000,4.282073,65300
2015-06-02,7.060000,7.070000,7.020000,7.050000,4.276004,73400
2015-06-03,7.060000,7.060000,7.010000,7.020000,4.257812,92800
2015-06-04,7.040000,7.110000,7.010000,7.060000,4.282073,75000
2015-06-05,7.000000,7.080000,7.000000,7.000000,4.245680,97300
2015-06-08,7.020000,7.040000,7.010000,7.030000,4.263876,34700
2015-06-09,7.030000,7.040000,7.000000,7.000000,4.245680,84800
2015-06-10,7.000000,7.110000,7.000000,7.110000,4.312399,48400
2015-06-11,7.100000,7.110000,6.980000,6.990000,4.239616,131900
2015-06-12,6.950000,6.950000,6.870000,6.920000,4.227398,78300
2015-06-15,6.900000,6.930000,6.860000,6.880000,4.202962,85900
2015-06-16,6.890000,6.900000,6.810000,6.820000,4.166307,67600
2015-06-17,6.820000,6.850000,6.800000,6.810000,4.160198,56000
2015-06-18,6.850000,6.910000,6.840000,6.900000,4.215179,51900
2015-06-19,6.900000,6.900000,6.800000,6.800000,4.154088,52700
2015-06-22,6.750000,6.820000,6.650000,6.660000,4.068564,180600
2015-06-23,6.660000,6.680000,6.520000,6.550000,4.001364,224300
2015-06-24,6.500000,6.550000,6.500000,6.510000,3.976930,152100
2015-06-25,6.540000,6.540000,6.240000,6.260000,3.824205,260900
2015-06-26,6.220000,6.260000,6.100000,6.120000,3.738680,283800
2015-06-29,6.000000,6.070000,5.890000,5.940000,3.628720,417000
2015-06-30,5.950000,6.060000,5.940000,6.020000,3.677589,211300
2015-07-01,6.020000,6.120000,6.020000,6.100000,3.726463,148600
2015-07-02,6.120000,6.200000,6.120000,6.200000,3.787552,145400
2015-07-06,6.050000,6.220000,6.020000,6.200000,3.787552,136500
2015-07-07,6.200000,6.270000,6.160000,6.250000,3.818095,191600
2015-07-08,6.220000,6.270000,6.220000,6.230000,3.805879,64300
2015-07-09,6.250000,6.260000,6.200000,6.220000,3.799770,61300
2015-07-10,6.220000,6.290000,6.220000,6.260000,3.824205,95400
2015-07-13,6.250000,6.310000,6.250000,6.300000,3.848642,70100
2015-07-14,6.280000,6.330000,6.280000,6.320000,3.860859,98300
2015-07-15,6.280000,6.430000,6.260000,6.400000,3.940909,110800
2015-07-16,6.380000,6.490000,6.380000,6.490000,3.996328,60000
2015-07-17,6.470000,6.500000,6.440000,6.470000,3.984012,75400
2015-07-20,6.450000,6.460000,6.340000,6.350000,3.910121,56900
2015-07-21,6.330000,6.360000,6.210000,6.230000,3.836230,96100
2015-07-22,6.240000,6.240000,6.200000,6.200000,3.817755,48600
2015-07-23,6.150000,6.150000,6.100000,6.120000,3.768494,90900
2015-07-24,6.170000,6.190000,6.120000,6.180000,3.805440,89800
2015-07-27,6.110000,6.170000,6.110000,6.120000,3.768494,71400
2015-07-28,6.110000,6.130000,6.070000,6.080000,3.743864,85700
2015-07-29,6.080000,6.130000,6.080000,6.130000,3.774652,69600
2015-07-30,6.140000,6.170000,6.120000,6.130000,3.774652,55300
2015-07-31,6.160000,6.200000,6.160000,6.180000,3.805440,24900
2015-08-03,6.170000,6.210000,6.150000,6.190000,3.811598,79200
2015-08-04,6.160000,6.180000,6.100000,6.110000,3.762338,82400
2015-08-05,6.110000,6.150000,6.100000,6.120000,3.768494,52900
2015-08-06,6.120000,6.120000,6.070000,6.090000,3.750020,44100
2015-08-07,6.110000,6.170000,6.070000,6.130000,3.774652,64200
2015-08-10,6.110000,6.140000,6.110000,6.110000,3.762338,43100
2015-08-11,6.080000,6.170000,6.080000,6.170000,3.799283,97000
2015-08-12,6.160000,6.300000,6.150000,6.290000,3.873174,98200
2015-08-13,6.210000,6.230000,6.160000,6.170000,3.829725,37900
2015-08-14,6.160000,6.210000,6.140000,6.160000,3.823519,31600
2015-08-17,6.180000,6.230000,6.130000,6.140000,3.811106,57200
2015-08-18,6.150000,6.150000,6.070000,6.090000,3.780067,42700
2015-08-19,6.070000,6.070000,5.980000,6.010000,3.730414,136200
2015-08-20,6.000000,6.060000,5.980000,6.000000,3.724206,86100
2015-08-21,5.990000,6.060000,5.980000,6.020000,3.736620,95000
2015-08-24,5.780000,5.900000,5.650000,5.900000,3.662136,356400
2015-08-25,6.020000,6.080000,5.960000,6.010000,3.730414,122400
2015-08-26,6.050000,6.060000,5.900000,5.980000,3.711792,87400
2015-08-27,6.050000,6.150000,6.010000,6.100000,3.786277,111500
2015-08-28,6.050000,6.250000,6.050000,6.200000,3.848346,92000
2015-08-31,6.150000,6.160000,6.020000,6.050000,3.755241,114500
2015-09-01,6.000000,6.020000,5.910000,5.930000,3.680758,155900
2015-09-02,5.990000,5.990000,5.890000,5.910000,3.668342,126800
2015-09-03,5.900000,5.930000,5.880000,5.890000,3.655929,97000
2015-09-04,5.840000,5.860000,5.800000,5.830000,3.618686,116400
2015-09-08,5.950000,5.950000,5.820000,5.830000,3.618686,119000
2015-09-09,5.920000,5.920000,5.780000,5.780000,3.587652,92000
2015-09-10,5.860000,5.860000,5.760000,5.770000,3.581444,92500
2015-09-11,5.770000,5.780000,5.750000,5.750000,3.569032,103600
2015-09-14,5.750000,5.770000,5.710000,5.740000,3.594077,56600
2015-09-15,5.720000,5.740000,5.710000,5.740000,3.594077,62200
2015-09-16,5.740000,5.790000,5.710000,5.740000,3.594077,74100
2015-09-17,5.720000,5.800000,5.700000,5.730000,3.587814,93200
2015-09-18,5.760000,5.790000,5.750000,5.750000,3.600338,59300
2015-09-21,5.770000,5.800000,5.710000,5.720000,3.581553,132400
2015-09-22,5.710000,5.750000,5.700000,5.700000,3.569031,103000
2015-09-23,5.730000,5.730000,5.700000,5.700000,3.569031,109100
2015-09-24,5.700000,5.720000,5.700000,5.700000,3.569031,76900
2015-09-25,5.720000,5.720000,5.700000,5.700000,3.569031,71000
2015-09-28,5.710000,5.720000,5.630000,5.680000,3.556507,104900
2015-09-29,5.670000,5.700000,5.550000,5.550000,3.475110,106800
2015-09-30,5.590000,5.620000,5.550000,5.570000,3.487633,50400
2015-10-01,5.580000,5.600000,5.560000,5.570000,3.487633,56100
2015-10-02,5.580000,5.650000,5.560000,5.600000,3.506417,79800
2015-10-05,5.630000,5.660000,5.600000,5.630000,3.525203,120000
2015-10-06,5.650000,5.680000,5.620000,5.680000,3.556507,42400
2015-10-07,5.670000,5.740000,5.670000,5.710000,3.575292,72800
2015-10-08,5.720000,5.750000,5.660000,5.700000,3.569031,91000
2015-10-09,5.730000,5.820000,5.720000,5.810000,3.637907,111000
2015-10-12,5.850000,5.900000,5.840000,5.900000,3.694261,63600
2015-10-13,5.900000,5.980000,5.880000,5.880000,3.681738,72300
2015-10-14,5.860000,5.880000,5.810000,5.840000,3.688053,47700
2015-10-15,5.830000,5.900000,5.830000,5.880000,3.713314,72100
2015-10-16,5.850000,5.890000,5.830000,5.860000,3.700683,74400
2015-10-19,5.860000,5.880000,5.800000,5.870000,3.706999,94500
2015-10-20,5.880000,5.900000,5.850000,5.880000,3.713314,75000
2015-10-21,5.860000,5.940000,5.860000,5.910000,3.732259,67800
2015-10-22,5.920000,6.000000,5.880000,5.990000,3.782780,59500
2015-10-23,6.010000,6.040000,5.970000,5.990000,3.782780,71700
2015-10-26,5.950000,6.080000,5.850000,6.060000,3.826985,78900
2015-10-27,6.070000,6.140000,6.040000,6.140000,3.877508,52000
2015-10-28,6.100000,6.190000,6.090000,6.170000,3.896453,75000
2015-10-29,6.130000,6.190000,6.110000,6.190000,3.909083,60000
2015-10-30,6.150000,6.160000,6.070000,6.090000,3.845931,85300
2015-11-02,6.060000,6.150000,6.060000,6.140000,3.877508,49300
2015-11-03,6.140000,6.140000,6.080000,6.100000,3.852247,43800
2015-11-04,6.180000,6.180000,6.100000,6.100000,3.852247,28100
2015-11-05,6.090000,6.150000,6.080000,6.090000,3.845931,43100
2015-11-06,6.050000,6.050000,5.970000,6.010000,3.795410,66800
2015-11-09,5.980000,5.980000,5.910000,5.920000,3.738573,81300
2015-11-10,5.880000,5.920000,5.870000,5.870000,3.738574,47000
2015-11-11,5.910000,5.910000,5.850000,5.900000,3.757680,45000
2015-11-12,5.850000,5.850000,5.810000,5.810000,3.700361,60900
2015-11-13,5.830000,5.830000,5.750000,5.770000,3.674883,50700
2015-11-16,5.790000,5.870000,5.770000,5.830000,3.713098,55800
2015-11-17,5.880000,5.880000,5.760000,5.760000,3.668515,53100
2015-11-18,5.800000,5.850000,5.770000,5.840000,3.719467,33400
2015-11-19,5.820000,5.890000,5.820000,5.890000,3.751311,53200
2015-11-20,5.950000,5.950000,5.910000,5.940000,3.783156,46600
2015-11-23,5.910000,5.960000,5.850000,5.890000,3.751311,69500
2015-11-24,6.000000,6.000000,5.920000,5.990000,3.815001,106300
2015-11-25,5.960000,6.000000,5.920000,5.920000,3.770419,57400
2015-11-27,5.930000,5.940000,5.880000,5.930000,3.776788,32900
2015-11-30,5.900000,5.930000,5.870000,5.900000,3.757680,72200
2015-12-01,5.920000,5.950000,5.880000,5.900000,3.757680,34000
2015-12-02,5.870000,5.910000,5.840000,5.840000,3.719467,77500
2015-12-03,5.840000,5.840000,5.800000,5.810000,3.700361,54600
2015-12-04,5.790000,5.890000,5.790000,5.860000,3.732204,56500
2015-12-07,5.870000,5.880000,5.820000,5.870000,3.738574,72900
2015-12-08,5.850000,5.860000,5.830000,5.860000,3.732204,57900
2015-12-09,5.790000,5.800000,5.700000,5.720000,3.674390,74700
2015-12-10,5.750000,5.760000,5.700000,5.720000,3.674390,76400
2015-12-11,5.680000,5.750000,5.660000,5.740000,3.687238,110900
2015-12-14,5.680000,5.720000,5.590000,5.610000,3.603730,96400
2015-12-15,5.660000,5.720000,5.630000,5.710000,3.667966,49500
2015-12-16,5.700000,5.820000,5.700000,5.810000,3.732205,62900
2015-12-17,5.800000,5.870000,5.790000,5.870000,3.770749,59900
2015-12-18,5.870000,5.870000,5.750000,5.760000,3.700086,115500
2015-12-21,5.770000,5.820000,5.680000,5.700000,3.661543,69500
2015-12-22,5.700000,5.770000,5.680000,5.750000,3.693662,58000
2015-12-23,5.790000,5.850000,5.760000,5.850000,3.757898,62800
2015-12-24,5.840000,5.840000,5.790000,5.800000,3.725782,15500
2015-12-28,5.800000,5.840000,5.700000,5.750000,3.693662,113900
2015-12-29,5.770000,5.780000,5.710000,5.750000,3.693662,62200
2015-12-30,5.740000,5.790000,5.730000,5.760000,3.700086,48000
2015-12-31,5.720000,5.750000,5.680000,5.700000,3.661543,60500
2016-01-04,5.680000,5.710000,5.650000,5.710000,3.667966,34900
2016-01-05,5.740000,5.760000,5.690000,5.720000,3.674390,46000
2016-01-06,5.720000,5.760000,5.700000,5.710000,3.667966,54100
2016-01-07,5.670000,5.700000,5.650000,5.700000,3.661543,84200
2016-01-08,5.730000,5.750000,5.690000,5.710000,3.667966,33700
2016-01-11,5.750000,5.760000,5.600000,5.630000,3.616577,84700
2016-01-12,5.650000,5.650000,5.560000,5.610000,3.636022,67800
2016-01-13,5.620000,5.660000,5.610000,5.640000,3.655464,89300
2016-01-14,5.640000,5.840000,5.610000,5.830000,3.778610,147000
2016-01-15,5.460000,5.630000,5.430000,5.600000,3.629541,173900
2016-01-19,5.690000,5.700000,5.600000,5.700000,3.694352,60700
2016-01-20,5.640000,5.730000,5.480000,5.560000,3.603615,210800
2016-01-21,5.550000,5.660000,5.550000,5.580000,3.616576,61500
2016-01-22,5.680000,5.830000,5.630000,5.720000,3.707315,64600
2016-01-25,5.710000,5.800000,5.700000,5.800000,3.759165,74700
2016-01-26,5.770000,5.830000,5.770000,5.780000,3.746204,48100
2016-01-27,5.780000,5.820000,5.760000,5.770000,3.739722,50300
2016-01-28,5.780000,5.880000,5.770000,5.870000,3.804536,44300
2016-01-29,5.900000,6.000000,5.900000,6.000000,3.888794,126200
2016-02-01,6.000000,6.090000,5.990000,6.050000,3.921200,91200
2016-02-02,5.990000,6.060000,5.990000,6.030000,3.908237,45900
2016-02-03,6.040000,6.090000,5.980000,6.050000,3.921200,81400
2016-02-04,6.020000,6.090000,5.950000,6.020000,3.901757,70900
2016-02-05,5.990000,6.030000,5.970000,6.000000,3.888794,24500
2016-02-08,5.960000,5.990000,5.870000,5.920000,3.836941,58600
2016-02-09,5.870000,5.870000,5.800000,5.850000,3.791574,56000
2016-02-10,5.820000,5.860000,5.750000,5.750000,3.758887,78000
2016-02-11,5.740000,5.850000,5.590000,5.630000,3.680440,83700
2016-02-12,5.610000,5.610000,5.500000,5.540000,3.621605,99200
2016-02-16,5.600000,5.690000,5.580000,5.670000,3.706588,58300
2016-02-17,5.680000,5.690000,5.630000,5.670000,3.706588,77700
2016-02-18,5.660000,5.680000,5.640000,5.680000,3.713125,49600
2016-02-19,5.670000,5.720000,5.670000,5.700000,3.726201,66000
2016-02-22,5.690000,5.750000,5.690000,5.720000,3.739276,61800
2016-02-23,5.710000,5.840000,5.710000,5.830000,3.811185,57100
2016-02-24,5.800000,5.900000,5.780000,5.830000,3.811185,67900
2016-02-25,5.830000,5.940000,5.790000,5.900000,3.856944,47700
2016-02-26,5.880000,6.000000,5.850000,5.900000,3.856944,52600
2016-02-29,5.850000,5.970000,5.850000,5.970000,3.902706,32600
2016-03-01,5.950000,6.000000,5.940000,5.970000,3.902706,56000
2016-03-02,5.950000,6.080000,5.950000,6.070000,3.968076,60100
2016-03-03,6.060000,6.130000,6.030000,6.090000,3.981150,46200
2016-03-04,6.090000,6.240000,6.070000,6.160000,4.026911,81500
2016-03-07,6.170000,6.320000,6.150000,6.320000,4.131507,73600
2016-03-08,6.340000,6.350000,6.250000,6.250000,4.085747,51400
2016-03-09,6.290000,6.290000,6.230000,6.290000,4.111895,40600
2016-03-10,6.320000,6.450000,6.310000,6.430000,4.203415,92400
2016-03-11,6.330000,6.390000,6.330000,6.330000,4.138044,114900
2016-03-14,6.210000,6.310000,6.150000,6.150000,4.052383,66700
2016-03-15,6.170000,6.300000,6.170000,6.280000,4.138044,36000
2016-03-16,6.280000,6.380000,6.260000,6.300000,4.151223,65900
2016-03-17,6.340000,6.440000,6.270000,6.280000,4.138044,69900
2016-03-18,6.310000,6.440000,6.300000,6.300000,4.151223,79000
2016-03-21,6.290000,6.340000,6.240000,6.240000,4.111688,55400
2016-03-22,6.230000,6.300000,6.190000,6.240000,4.111688,65400
2016-03-23,6.280000,6.360000,6.200000,6.240000,4.111688,65200
2016-03-24,6.190000,6.350000,6.020000,6.030000,3.973314,102100
2016-03-28,6.070000,6.170000,6.060000,6.100000,4.019438,58600
2016-03-29,6.110000,6.180000,6.080000,6.170000,4.065562,71900
2016-03-30,6.200000,6.290000,6.190000,6.240000,4.111688,59300
2016-03-31,6.270000,6.280000,6.130000,6.180000,4.072151,96400
2016-04-01,6.110000,6.180000,6.050000,6.180000,4.072151,113700
2016-04-04,6.220000,6.220000,6.120000,6.130000,4.039205,48300
2016-04-05,6.130000,6.150000,6.070000,6.090000,4.012848,52700
2016-04-06,6.070000,6.110000,6.070000,6.110000,4.026027,40900
2016-04-07,6.070000,6.100000,6.030000,6.050000,3.986491,68900
2016-04-08,6.050000,6.140000,6.020000,6.070000,3.999672,104000
2016-04-11,6.070000,6.170000,6.070000,6.120000,4.032615,97000
2016-04-12,6.140000,6.150000,6.100000,6.120000,4.032615,33400
2016-04-13,6.110000,6.140000,6.030000,6.040000,4.012686,80700
2016-04-14,6.070000,6.070000,6.030000,6.060000,4.025973,41500
2016-04-15,6.070000,6.070000,6.000000,6.030000,4.006043,106500
2016-04-18,6.010000,6.050000,6.000000,6.020000,3.999400,88700
2016-04-19,6.070000,6.080000,6.030000,6.040000,4.012686,55700
2016-04-20,6.070000,6.070000,6.000000,6.000000,3.986111,97500
2016-04-21,6.030000,6.040000,5.990000,6.010000,3.992755,160400
2016-04-22,6.020000,6.100000,6.020000,6.070000,4.032618,80600
2016-04-25,6.040000,6.070000,6.030000,6.040000,4.012686,55200
2016-04-26,6.060000,6.150000,6.040000,6.140000,4.079120,52400
2016-04-27,6.150000,6.220000,6.130000,6.190000,4.112338,55800
2016-04-28,6.170000,6.250000,6.170000,6.240000,4.145556,45000
2016-04-29,6.250000,6.310000,6.240000,6.300000,4.185417,85800
2016-05-02,6.310000,6.380000,6.300000,6.340000,4.211990,71700
2016-05-03,6.330000,6.360000,6.310000,6.360000,4.225279,82000
2016-05-04,6.360000,6.370000,6.330000,6.360000,4.225279,59700
2016-05-05,6.390000,6.440000,6.370000,6.390000,4.245209,76400
2016-05-06,6.410000,6.450000,6.370000,6.380000,4.238564,64200
2016-05-09,6.430000,6.550000,6.390000,6.550000,4.351505,75900
2016-05-10,6.540000,6.550000,6.500000,6.550000,4.351505,64000
2016-05-11,6.550000,6.580000,6.500000,6.520000,4.331574,105100
2016-05-12,6.500000,6.650000,6.500000,6.530000,4.371743,83300
2016-05-13,6.520000,6.630000,6.500000,6.500000,4.351660,46600
2016-05-16,6.500000,6.620000,6.500000,6.530000,4.371743,88700
2016-05-17,6.540000,6.590000,6.460000,6.520000,4.365048,125800
2016-05-18,6.500000,6.530000,6.380000,6.420000,4.298101,136200
2016-05-19,6.400000,6.440000,6.350000,6.400000,4.284710,87700
2016-05-20,6.430000,6.510000,6.400000,6.480000,4.338270,46700
2016-05-23,6.520000,6.600000,6.480000,6.520000,4.365048,50700
2016-05-24,6.560000,6.600000,6.510000,6.550000,4.385133,71500
2016-05-25,6.550000,6.610000,6.550000,6.590000,4.411913,55200
2016-05-26,6.590000,6.600000,6.540000,6.590000,4.411913,53300
2016-05-27,6.620000,6.640000,6.560000,6.560000,4.391829,77800
2016-05-31,6.590000,6.590000,6.530000,6.530000,4.371743,65800
2016-06-01,6.530000,6.570000,6.520000,6.560000,4.391829,43400
2016-06-02,6.560000,6.650000,6.540000,6.540000,4.378438,116900
2016-06-03,6.590000,6.610000,6.550000,6.590000,4.411913,48100
2016-06-06,6.590000,6.620000,6.550000,6.550000,4.385133,70800
2016-06-07,6.560000,6.590000,6.550000,6.580000,4.405218,80000
2016-06-08,6.590000,6.600000,6.570000,6.600000,4.418607,66400
2016-06-09,6.590000,6.610000,6.580000,6.590000,4.411913,49200
2016-06-10,6.590000,6.610000,6.490000,6.490000,4.344964,119800
2016-06-13,6.520000,6.610000,6.500000,6.590000,4.411913,47000
2016-06-14,6.510000,6.550000,6.450000,6.520000,4.398419,48900
2016-06-15,6.520000,6.550000,6.470000,6.530000,4.405168,75900
2016-06-16,6.540000,6.540000,6.450000,6.460000,4.357944,71600
2016-06-17,6.490000,6.600000,6.480000,6.570000,4.432151,50600
2016-06-20,6.590000,6.600000,6.570000,6.590000,4.445642,52700
2016-06-21,6.600000,6.600000,6.540000,6.550000,4.418659,85500
2016-06-22,6.580000,6.620000,6.570000,6.610000,4.459136,47500
2016-06-23,6.620000,6.630000,6.580000,6.590000,4.445642,63600
2016-06-24,6.530000,6.620000,6.460000,6.590000,4.445642,92300
2016-06-27,6.570000,6.620000,6.540000,6.540000,4.411913,81200
2016-06-28,6.560000,6.580000,6.540000,6.560000,4.425405,62300
2016-06-29,6.600000,6.710000,6.580000,6.710000,4.526595,73100
2016-06-30,6.720000,6.870000,6.660000,6.850000,4.621041,125500
2016-07-01,6.850000,6.930000,6.820000,6.920000,4.668262,93700
2016-07-05,6.930000,6.980000,6.830000,6.980000,4.708738,80800
