Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,13.540000,13.540000,13.300000,13.460000,10.889260,25600
2016-09-16,13.390000,13.420000,13.230000,13.240000,10.711276,18600
2016-09-19,13.240000,13.490000,13.240000,13.340000,10.792180,22300
2016-09-20,13.280000,13.330000,13.230000,13.320000,10.775998,26400
2016-09-21,13.300000,13.320000,13.260000,13.280000,10.743642,16400
2016-09-22,13.330000,13.410000,13.250000,13.250000,10.719368,41700
2016-09-23,13.340000,13.350000,13.220000,13.220000,10.695098,23300
2016-09-26,13.260000,13.320000,13.210000,13.280000,10.743642,8300
2016-09-27,13.310000,13.320000,13.210000,13.300000,10.759817,27800
2016-09-28,13.310000,13.390000,13.300000,13.340000,10.792180,19500
2016-09-29,13.340000,13.360000,13.300000,13.320000,10.775998,12600
2016-09-30,13.440000,13.450000,13.300000,13.430000,10.864991,21300
2016-10-03,13.470000,13.500000,13.380000,13.380000,10.824538,10700
2016-10-04,13.380000,13.440000,13.360000,13.360000,10.808357,19500
2016-10-05,13.390000,13.390000,13.300000,13.300000,10.759817,13100
2016-10-06,13.330000,13.360000,13.250000,13.320000,10.775998,22200
2016-10-07,13.320000,13.380000,13.320000,13.370000,10.816448,7000
2016-10-10,13.380000,13.400000,13.350000,13.380000,10.824538,5100
2016-10-11,13.340000,13.370000,13.340000,13.370000,10.870069,22400
2016-10-12,13.350000,13.350000,13.260000,13.300000,10.813156,18700
2016-10-13,13.260000,13.270000,13.170000,13.200000,10.731856,37600
2016-10-14,13.140000,13.240000,13.120000,13.230000,10.756247,68000
2016-10-17,13.200000,13.220000,12.800000,12.820000,10.422907,83600
2016-10-18,12.990000,13.020000,12.820000,12.890000,10.479815,8000
2016-10-19,12.900000,13.150000,12.900000,13.120000,10.666810,13100
2016-10-20,13.160000,13.250000,13.030000,13.130000,10.674942,18800
2016-10-21,13.260000,13.290000,13.240000,13.290000,10.805027,9200
2016-10-24,13.280000,13.280000,13.170000,13.220000,10.748116,18100
2016-10-25,13.270000,13.300000,13.190000,13.250000,10.772507,12900
2016-10-26,13.260000,13.260000,13.120000,13.120000,10.666810,18900
2016-10-27,13.110000,13.160000,13.050000,13.070000,10.626163,6800
2016-10-28,13.070000,13.070000,12.950000,12.990000,10.561121,24800
2016-10-31,12.960000,13.030000,12.940000,12.970000,10.544861,18100
2016-11-01,12.940000,12.950000,12.860000,12.920000,10.504209,24200
2016-11-02,12.870000,13.000000,12.870000,12.930000,10.512340,14500
2016-11-03,12.870000,13.040000,12.870000,12.910000,10.496078,18600
2016-11-04,12.870000,12.960000,12.850000,12.920000,10.504209,24500
2016-11-07,12.970000,13.000000,12.910000,12.960000,10.536731,25400
2016-11-08,12.900000,13.000000,12.850000,12.920000,10.504209,30400
2016-11-09,12.750000,12.860000,12.700000,12.750000,10.419219,39700
2016-11-10,12.750000,12.750000,12.550000,12.630000,10.321157,59700
2016-11-11,12.460000,12.690000,12.340000,12.400000,10.133204,79600
2016-11-14,12.260000,12.270000,11.820000,11.820000,9.659232,101100
2016-11-15,11.800000,12.020000,11.780000,11.920000,9.740952,84400
2016-11-16,11.930000,12.060000,11.930000,12.040000,9.839013,28700
2016-11-17,12.030000,12.060000,11.900000,11.920000,9.740952,25400
2016-11-18,11.960000,11.990000,11.890000,11.900000,9.724608,41300
2016-11-21,11.930000,12.060000,11.920000,12.050000,9.847189,17400
2016-11-22,12.030000,12.140000,12.030000,12.140000,9.920732,25400
2016-11-23,12.010000,12.070000,12.010000,12.030000,9.830841,22800
2016-11-25,12.150000,12.150000,12.020000,12.040000,9.839013,16700
2016-11-28,12.150000,12.190000,12.070000,12.160000,9.937076,12100
2016-11-29,12.080000,12.160000,12.060000,12.070000,9.863530,11900
2016-11-30,12.000000,12.080000,12.000000,12.050000,9.847189,12900
2016-12-01,12.010000,12.070000,12.000000,12.010000,9.814497,25600
2016-12-02,12.010000,12.050000,11.860000,11.890000,9.716434,59100
2016-12-05,11.970000,11.970000,11.860000,11.890000,9.716434,32200
2016-12-06,11.940000,12.040000,11.910000,12.040000,9.839013,53900
2016-12-07,11.960000,12.360000,11.960000,12.360000,10.100517,77200
2016-12-08,12.200000,12.250000,12.100000,12.180000,10.006855,44200
2016-12-09,12.100000,12.180000,12.070000,12.180000,10.006855,16900
2016-12-12,12.180000,12.180000,12.060000,12.110000,9.949344,53400
2016-12-13,12.190000,12.190000,12.040000,12.040000,9.891837,42800
2016-12-14,12.070000,12.110000,12.000000,12.020000,9.875400,13400
2016-12-15,12.000000,12.010000,11.920000,11.970000,9.834325,34900
2016-12-16,11.980000,12.100000,11.980000,12.070000,9.916480,36900
2016-12-19,12.070000,12.120000,12.050000,12.060000,9.908267,16300
2016-12-20,12.000000,12.060000,11.990000,11.990000,9.850754,26300
2016-12-21,11.990000,12.050000,11.990000,12.010000,9.867187,12700
2016-12-22,12.080000,12.090000,12.010000,12.060000,9.908267,9100
2016-12-23,12.030000,12.040000,11.990000,11.990000,9.850754,5300
2016-12-27,12.050000,12.050000,11.900000,11.900000,9.776814,28600
2016-12-28,11.940000,11.990000,11.920000,11.990000,9.850754,23300
2016-12-29,12.000000,12.010000,11.980000,11.990000,9.850754,24300
2016-12-30,12.000000,12.040000,11.950000,12.010000,9.867187,38200
2017-01-03,12.030000,12.110000,11.960000,12.070000,9.916480,21200
2017-01-04,12.140000,12.300000,12.130000,12.250000,10.064366,28300
2017-01-05,12.280000,12.420000,12.280000,12.420000,10.204036,34400
2017-01-06,12.380000,12.380000,12.230000,12.320000,10.121876,23900
2017-01-09,12.340000,12.620000,12.340000,12.570000,10.327271,27500
2017-01-10,12.530000,12.730000,12.520000,12.690000,10.425862,28800
2017-01-11,12.720000,12.720000,12.490000,12.580000,10.389521,21500
2017-01-12,12.670000,12.790000,12.670000,12.730000,10.513403,23100
2017-01-13,12.740000,12.740000,12.680000,12.700000,10.488627,11300
2017-01-17,12.790000,12.840000,12.700000,12.700000,10.488627,26400
2017-01-18,12.700000,12.750000,12.700000,12.720000,10.505142,11600
2017-01-19,12.750000,12.750000,12.620000,12.650000,10.447336,8600
2017-01-20,12.610000,12.640000,12.570000,12.630000,10.430815,9000
2017-01-23,12.700000,12.750000,12.660000,12.740000,10.521664,21700
2017-01-24,12.850000,12.850000,12.720000,12.770000,10.546441,6200
2017-01-25,12.770000,12.770000,12.710000,12.750000,10.529924,14700
2017-01-26,12.710000,12.830000,12.710000,12.760000,10.538182,19000
2017-01-27,12.810000,12.830000,12.780000,12.780000,10.554696,5400
2017-01-30,12.830000,12.900000,12.830000,12.900000,10.653801,20700
2017-01-31,12.880000,12.940000,12.870000,12.930000,10.678582,6100
2017-02-01,12.950000,13.000000,12.870000,12.890000,10.645544,24400
2017-02-02,11.900000,12.450000,11.890000,12.280000,10.141759,191300
2017-02-03,12.300000,12.390000,12.260000,12.290000,10.150015,47100
2017-02-06,12.310000,12.340000,12.290000,12.320000,10.174793,38400
2017-02-07,12.350000,12.350000,12.300000,12.340000,10.191313,6600
2017-02-08,12.320000,12.390000,12.320000,12.360000,10.207829,9900
2017-02-09,12.280000,12.320000,12.190000,12.210000,10.125730,26500
2017-02-10,12.190000,12.270000,12.160000,12.160000,10.084263,19100
2017-02-13,12.200000,12.210000,11.970000,12.070000,10.009630,56000
2017-02-14,12.020000,12.030000,12.000000,12.020000,9.968160,14000
2017-02-15,11.980000,11.990000,11.930000,11.950000,9.910115,26100
2017-02-16,11.930000,11.970000,11.770000,11.790000,9.777423,56800
2017-02-17,11.800000,11.890000,11.800000,11.860000,9.835473,20900
2017-02-21,11.850000,11.860000,11.820000,11.830000,9.810596,10200
2017-02-22,11.810000,11.880000,11.800000,11.840000,9.818885,11300
2017-02-23,11.910000,11.910000,11.860000,11.900000,9.868649,14500
2017-02-24,11.970000,11.970000,11.900000,11.930000,9.893524,13400
2017-02-27,11.910000,11.910000,11.850000,11.860000,9.835473,51400
2017-02-28,11.840000,11.900000,11.840000,11.860000,9.835473,27600
2017-03-01,11.790000,11.830000,11.710000,11.750000,9.744250,28000
2017-03-02,11.710000,11.820000,11.680000,11.680000,9.686201,44100
2017-03-03,11.680000,11.680000,11.590000,11.630000,9.644737,16200
2017-03-06,11.600000,11.650000,11.590000,11.600000,9.619856,8100
2017-03-07,11.560000,11.580000,11.550000,11.570000,9.594979,26700
2017-03-08,11.550000,11.550000,11.410000,11.460000,9.503757,28100
2017-03-09,11.360000,11.360000,11.130000,11.140000,9.279675,74200
2017-03-10,11.180000,11.260000,11.140000,11.240000,9.362978,25800
2017-03-13,11.250000,11.290000,11.130000,11.280000,9.396296,35000
2017-03-14,11.290000,11.290000,11.200000,11.200000,9.329657,5300
2017-03-15,11.260000,11.350000,11.210000,11.350000,9.454609,16600
2017-03-16,11.330000,11.330000,11.250000,11.300000,9.412956,23400
2017-03-17,11.270000,11.320000,11.250000,11.300000,9.412956,8700
2017-03-20,11.300000,11.340000,11.300000,11.320000,9.429620,16900
2017-03-21,11.340000,11.340000,11.320000,11.330000,9.437947,7800
2017-03-22,11.350000,11.410000,11.350000,11.370000,9.471270,11200
2017-03-23,11.400000,11.450000,11.370000,11.450000,9.537909,19200
2017-03-24,11.420000,11.470000,11.420000,11.460000,9.546240,9300
2017-03-27,11.470000,11.500000,11.400000,11.400000,9.496260,23300
2017-03-28,11.440000,11.470000,11.390000,11.420000,9.512919,20500
2017-03-29,11.410000,11.510000,11.410000,11.510000,9.587889,8700
2017-03-30,11.440000,11.530000,11.440000,11.500000,9.579559,12700
2017-03-31,11.480000,11.530000,11.480000,11.490000,9.571230,6700
2017-04-03,11.540000,11.590000,11.530000,11.590000,9.654532,10400
2017-04-04,11.560000,11.580000,11.510000,11.560000,9.629539,27400
2017-04-05,11.520000,11.580000,11.500000,11.560000,9.629539,17500
2017-04-06,11.600000,11.600000,11.550000,11.600000,9.662860,5000
2017-04-07,11.630000,11.650000,11.590000,11.650000,9.704511,9700
2017-04-10,11.680000,11.720000,11.660000,11.720000,9.762823,9400
2017-04-11,11.670000,11.730000,11.670000,11.730000,9.813855,7300
2017-04-12,11.710000,11.740000,11.670000,11.710000,9.797124,31200
2017-04-13,11.720000,11.760000,11.690000,11.710000,9.797124,18300
2017-04-17,11.700000,11.750000,11.690000,11.700000,9.788758,36300
2017-04-18,11.710000,11.760000,11.700000,11.730000,9.813855,10100
2017-04-19,11.750000,11.770000,11.670000,11.710000,9.797124,14100
2017-04-20,11.660000,11.760000,11.650000,11.700000,9.788758,24400
2017-04-21,11.740000,11.760000,11.700000,11.720000,9.805495,16200
2017-04-24,11.710000,11.750000,11.690000,11.710000,9.797124,21000
2017-04-25,11.660000,11.720000,11.640000,11.660000,9.755292,12200
2017-04-26,11.640000,11.700000,11.640000,11.650000,9.746927,13000
2017-04-27,11.680000,11.710000,11.660000,11.700000,9.788758,3800
2017-04-28,11.660000,11.690000,11.640000,11.680000,9.772024,24600
2017-05-01,11.720000,11.750000,11.630000,11.750000,9.830590,61500
2017-05-02,11.760000,11.760000,11.650000,11.680000,9.772024,21500
2017-05-03,11.690000,11.690000,11.620000,11.670000,9.763659,41000
2017-05-04,11.640000,11.720000,11.620000,11.710000,9.797124,21300
2017-05-05,11.660000,11.690000,11.600000,11.680000,9.772024,13800
2017-05-08,11.640000,11.680000,11.610000,11.630000,9.730194,12600
2017-05-09,11.550000,11.590000,11.510000,11.520000,9.680613,20200
2017-05-10,11.550000,11.600000,11.510000,11.570000,9.722630,49100
2017-05-11,11.600000,11.660000,11.530000,11.630000,9.773051,38900
2017-05-12,11.640000,11.730000,11.640000,11.720000,9.848681,32200
2017-05-15,11.730000,11.730000,11.670000,11.730000,9.857080,40900
2017-05-16,11.720000,11.720000,11.680000,11.680000,9.815065,11900
2017-05-17,11.750000,11.760000,11.710000,11.710000,9.840275,10700
2017-05-18,11.770000,11.770000,11.690000,11.710000,9.840275,11700
2017-05-19,11.740000,11.740000,11.670000,11.690000,9.823467,8200
2017-05-22,11.660000,11.720000,11.660000,11.710000,9.840275,4900
2017-05-23,11.740000,11.740000,11.650000,11.660000,9.798260,24400
2017-05-24,11.740000,11.740000,11.640000,11.650000,9.789858,55800
2017-05-25,11.720000,11.720000,11.570000,11.590000,9.739438,39400
2017-05-26,11.660000,11.660000,11.570000,11.570000,9.722630,17900
2017-05-30,11.580000,11.600000,11.420000,11.490000,9.655402,80500
2017-05-31,11.550000,11.550000,11.470000,11.480000,9.646998,66200
2017-06-01,11.510000,11.540000,11.470000,11.500000,9.663804,50800
2017-06-02,11.550000,11.670000,11.520000,11.660000,9.798260,61200
2017-06-05,11.720000,11.720000,11.610000,11.650000,9.789858,44900
2017-06-06,11.660000,11.720000,11.660000,11.710000,9.840275,16500
2017-06-07,11.680000,11.730000,11.680000,11.730000,9.857080,18700
2017-06-08,11.690000,11.690000,11.590000,11.600000,9.790406,30100
2017-06-09,11.590000,11.610000,11.560000,11.580000,9.773523,32200
2017-06-12,11.640000,11.640000,11.570000,11.640000,9.824168,15000
2017-06-13,11.580000,11.620000,11.570000,11.620000,9.807287,14700
2017-06-14,11.710000,11.710000,11.610000,11.620000,9.807287,14800
2017-06-15,11.620000,11.660000,11.620000,11.650000,9.832608,10800
2017-06-16,11.600000,11.690000,11.600000,11.690000,9.866364,5700
2017-06-19,11.650000,11.710000,11.650000,11.670000,9.849487,11500
2017-06-20,11.710000,11.740000,11.690000,11.730000,9.900125,10700
2017-06-21,11.740000,11.740000,11.670000,11.740000,9.908566,18100
2017-06-22,11.740000,11.740000,11.690000,11.700000,9.874806,13600
2017-06-23,11.720000,11.740000,11.630000,11.690000,9.866364,52600
2017-06-26,11.760000,11.760000,11.700000,11.730000,9.900125,33800
2017-06-27,11.850000,11.850000,11.680000,11.740000,9.908566,22500
2017-06-28,11.750000,11.750000,11.700000,11.720000,9.891688,6800
2017-06-29,11.690000,11.690000,11.640000,11.640000,9.824168,3300
2017-06-30,11.650000,11.690000,11.610000,11.680000,9.857925,19700
2017-07-03,11.750000,11.750000,11.650000,11.650000,9.832608,16100
2017-07-05,11.750000,11.750000,11.610000,11.660000,9.841046,12500
2017-07-06,11.660000,11.660000,11.580000,11.580000,9.773523,20900
2017-07-07,11.600000,11.660000,11.590000,11.640000,9.824168,25600
2017-07-10,11.640000,11.680000,11.620000,11.670000,9.849487,16800
2017-07-11,11.720000,11.740000,11.680000,11.700000,9.874806,16800
2017-07-12,11.680000,11.740000,11.650000,11.740000,9.951946,28000
2017-07-13,11.770000,11.770000,11.660000,11.660000,9.884132,13700
2017-07-14,11.650000,11.770000,11.650000,11.770000,9.977377,9200
2017-07-17,11.770000,11.770000,11.730000,11.730000,9.943468,11000
2017-07-18,11.750000,11.750000,11.690000,11.740000,9.951946,15100
2017-07-19,11.750000,11.770000,11.730000,11.760000,9.968899,36400
2017-07-20,11.770000,11.800000,11.760000,11.800000,10.002806,22200
2017-07-21,11.800000,11.860000,11.690000,11.720000,9.934995,38500
2017-07-24,11.770000,11.770000,11.690000,11.700000,9.918037,12200
2017-07-25,11.670000,11.720000,11.670000,11.670000,9.892607,4900
2017-07-26,11.650000,11.780000,11.650000,11.730000,9.943468,22800
2017-07-27,11.780000,11.780000,11.730000,11.740000,9.951946,6000
2017-07-28,11.700000,11.830000,11.700000,11.800000,10.002806,24900
2017-07-31,11.800000,11.870000,11.790000,11.850000,10.045193,18500
2017-08-01,11.940000,12.000000,11.840000,12.000000,10.172348,57000
2017-08-02,12.060000,12.060000,11.890000,11.900000,10.087579,23100
2017-08-03,11.940000,11.970000,11.870000,11.880000,10.070622,25300
2017-08-04,11.890000,11.930000,11.750000,11.760000,9.968899,28900
2017-08-07,11.860000,11.860000,11.800000,11.800000,10.002806,14000
2017-08-08,11.860000,11.860000,11.790000,11.860000,10.053669,65900
2017-08-09,11.840000,11.850000,11.750000,11.750000,10.003441,34700
2017-08-10,11.820000,11.820000,11.660000,11.740000,9.994925,24600
2017-08-11,11.830000,11.830000,11.690000,11.790000,10.037492,15700
2017-08-14,11.900000,11.900000,11.840000,11.840000,10.080060,15900
2017-08-15,11.880000,11.880000,11.820000,11.840000,10.080060,12900
2017-08-16,11.870000,11.880000,11.830000,11.880000,10.114116,30200
2017-08-17,11.870000,11.870000,11.810000,11.840000,10.080060,9700
2017-08-18,11.840000,11.870000,11.840000,11.870000,10.105603,21600
2017-08-21,11.900000,11.910000,11.830000,11.840000,10.080060,20900
2017-08-22,11.890000,11.930000,11.880000,11.900000,10.131145,21600
2017-08-23,11.900000,11.960000,11.900000,11.960000,10.182224,10400
2017-08-24,11.960000,11.960000,11.940000,11.960000,10.182224,7400
2017-08-25,11.970000,12.000000,11.940000,12.000000,10.216280,15600
2017-08-28,12.000000,12.050000,11.940000,12.040000,10.250333,37800
2017-08-29,12.080000,12.200000,11.990000,12.200000,10.386546,18800
2017-08-30,12.200000,12.200000,12.140000,12.180000,10.369522,28700
2017-08-31,12.180000,12.220000,12.180000,12.220000,10.403577,9400
2017-09-01,12.250000,12.280000,12.190000,12.240000,10.420604,8400
2017-09-05,12.150000,12.250000,12.150000,12.250000,10.429118,19300
2017-09-06,12.260000,12.380000,12.240000,12.350000,10.514256,46500
2017-09-07,12.450000,12.450000,12.400000,12.450000,10.599390,27300
2017-09-08,12.420000,12.420000,12.390000,12.390000,10.591696,3800
2017-09-11,12.380000,12.380000,12.300000,12.300000,10.514757,14900
2017-09-12,12.310000,12.370000,12.260000,12.340000,10.548952,20500
2017-09-13,12.260000,12.420000,12.260000,12.380000,10.583145,36100
2017-09-14,12.260000,12.410000,12.260000,12.410000,10.608793,21900
2017-09-15,12.390000,12.440000,12.370000,12.400000,10.600245,26800
2017-09-18,12.450000,12.450000,12.340000,12.390000,10.591696,31200
2017-09-19,12.340000,12.420000,12.340000,12.360000,10.566050,10400
2017-09-20,12.400000,12.400000,12.340000,12.360000,10.566050,5800
2017-09-21,12.360000,12.410000,12.350000,12.360000,10.566050,19300
2017-09-22,12.370000,12.400000,12.360000,12.370000,10.574599,7400
2017-09-25,12.400000,12.400000,12.340000,12.360000,10.566050,13600
2017-09-26,12.360000,12.380000,12.320000,12.320000,10.531855,13600
2017-09-27,12.320000,12.350000,12.270000,12.300000,10.514757,27200
2017-09-28,12.290000,12.330000,12.290000,12.300000,10.514757,5000
2017-09-29,12.300000,12.340000,12.270000,12.340000,10.548952,6900
2017-10-02,12.390000,12.390000,12.340000,12.350000,10.557502,21300
2017-10-03,12.340000,12.400000,12.310000,12.330000,10.540402,4700
2017-10-04,12.320000,12.450000,12.310000,12.450000,10.642988,8300
2017-10-05,12.360000,12.460000,12.360000,12.430000,10.625890,17100
2017-10-06,12.470000,12.470000,12.310000,12.400000,10.600245,10400
2017-10-09,12.470000,12.470000,12.440000,12.440000,10.634439,3000
2017-10-10,12.400000,12.470000,12.400000,12.460000,10.651534,4300
2017-10-11,12.380000,12.510000,12.380000,12.510000,10.694278,40200
2017-10-12,12.480000,12.480000,12.450000,12.460000,10.695134,2300
2017-10-13,12.440000,12.460000,12.440000,12.460000,10.695134,3700
2017-10-16,12.470000,12.500000,12.400000,12.440000,10.677969,27600
2017-10-17,12.340000,12.470000,12.340000,12.460000,10.695134,11500
2017-10-18,12.460000,12.470000,12.430000,12.440000,10.677969,7600
2017-10-19,12.470000,12.510000,12.450000,12.510000,10.738053,7100
2017-10-20,12.470000,12.470000,12.410000,12.410000,10.652220,4100
2017-10-23,12.470000,12.470000,12.420000,12.470000,10.703719,6200
2017-10-24,12.470000,12.470000,12.400000,12.470000,10.703719,10000
2017-10-25,12.370000,12.440000,12.330000,12.370000,10.617884,11600
2017-10-26,12.470000,12.470000,12.260000,12.290000,10.549214,9900
2017-10-27,12.290000,12.320000,12.240000,12.260000,10.523465,11600
2017-10-30,12.400000,12.400000,12.310000,12.350000,10.600718,4700
2017-10-31,12.470000,12.470000,12.220000,12.260000,10.523465,32500
2017-11-01,12.380000,12.380000,12.200000,12.200000,10.471962,15400
2017-11-02,12.290000,12.290000,12.170000,12.180000,10.454797,12000
2017-11-03,12.160000,12.210000,12.110000,12.130000,10.411880,22000
2017-11-06,12.120000,12.200000,12.100000,12.110000,10.394711,20100
2017-11-07,12.080000,12.150000,12.080000,12.110000,10.394711,38200
2017-11-08,12.120000,12.190000,12.110000,12.150000,10.429047,16800
2017-11-09,12.190000,12.190000,12.110000,12.110000,10.394711,9000
2017-11-10,12.150000,12.160000,11.980000,11.980000,10.326612,27600
2017-11-13,12.060000,12.060000,12.000000,12.010000,10.352471,8000
2017-11-14,12.030000,12.030000,11.940000,11.950000,10.300752,17800
2017-11-15,11.950000,12.030000,11.950000,11.950000,10.300752,27900
2017-11-16,12.030000,12.030000,11.920000,11.930000,10.283515,23100
2017-11-17,11.920000,11.940000,11.890000,11.910000,10.266274,13800
2017-11-20,11.880000,11.930000,11.820000,11.820000,10.188693,9100
2017-11-21,11.880000,11.880000,11.770000,11.780000,10.154217,17800
2017-11-22,11.800000,11.860000,11.750000,11.760000,10.136975,8200
2017-11-24,11.750000,11.790000,11.730000,11.770000,10.145597,12500
2017-11-27,11.860000,11.860000,11.670000,11.670000,10.059399,29100
2017-11-28,11.700000,11.790000,11.690000,11.790000,10.162834,22400
2017-11-29,11.770000,11.770000,11.580000,11.760000,10.136975,30200
2017-11-30,11.760000,11.960000,11.720000,11.900000,10.257652,37400
2017-12-01,11.950000,11.970000,11.820000,11.940000,10.292134,8500
2017-12-04,11.940000,11.980000,11.880000,11.950000,10.300752,24800
2017-12-05,11.980000,12.100000,11.980000,12.100000,10.430051,25500
2017-12-06,12.040000,12.220000,12.040000,12.220000,10.533490,9400
2017-12-07,12.200000,12.280000,12.170000,12.240000,10.550730,31600
2017-12-08,12.120000,12.240000,12.080000,12.160000,10.525628,36600
2017-12-11,12.160000,12.240000,12.140000,12.160000,10.525628,10700
2017-12-12,12.160000,12.180000,12.050000,12.050000,10.430412,13900
2017-12-13,12.140000,12.160000,11.930000,12.030000,10.413100,17900
2017-12-14,12.030000,12.080000,12.030000,12.050000,10.430412,15100
2017-12-15,12.090000,12.090000,11.970000,11.970000,10.361162,24900
2017-12-18,11.920000,11.990000,11.890000,11.940000,10.335199,20800
2017-12-19,12.000000,12.000000,11.850000,11.930000,10.326541,18400
2017-12-20,11.940000,11.940000,11.780000,11.780000,10.196703,43800
2017-12-21,11.750000,11.920000,11.750000,11.890000,10.291920,7500
2017-12-22,11.860000,11.860000,11.800000,11.830000,10.239981,15200
2017-12-26,11.770000,11.940000,11.770000,11.940000,10.335199,24000
2017-12-27,11.850000,11.950000,11.840000,11.940000,10.335199,27400
2017-12-28,11.870000,11.910000,11.790000,11.890000,10.291920,24800
2017-12-29,11.800000,12.020000,11.800000,12.000000,10.387135,34900
2018-01-02,12.030000,12.030000,11.950000,11.950000,10.343851,8800
2018-01-03,11.940000,12.030000,11.940000,12.010000,10.395787,16200
2018-01-04,12.050000,12.050000,12.000000,12.000000,10.387135,5200
2018-01-05,12.060000,12.060000,11.890000,11.890000,10.291920,33100
2018-01-08,11.890000,11.960000,11.840000,11.960000,10.352508,14000
2018-01-09,11.970000,11.970000,11.850000,11.860000,10.265947,18800
2018-01-10,11.830000,11.920000,11.820000,11.830000,10.239981,20100
2018-01-11,11.830000,11.830000,11.760000,11.760000,10.223466,19100
2018-01-12,11.820000,11.820000,11.680000,11.720000,10.188688,29400
2018-01-16,11.770000,11.770000,11.630000,11.640000,10.119145,20000
2018-01-17,11.590000,11.630000,11.580000,11.580000,10.066982,24800
2018-01-18,11.600000,11.620000,11.570000,11.600000,10.084371,19300
2018-01-19,11.650000,11.650000,11.540000,11.550000,10.040902,32800
2018-01-22,11.550000,11.600000,11.510000,11.520000,10.014823,19600
2018-01-23,11.550000,11.550000,11.520000,11.550000,10.040902,19100
2018-01-24,11.540000,11.540000,11.500000,11.500000,9.997435,6500
2018-01-25,11.490000,11.500000,11.450000,11.450000,9.953968,14300
2018-01-26,11.450000,11.450000,11.390000,11.390000,9.901811,11100
2018-01-29,11.380000,11.380000,11.080000,11.110000,9.658394,52900
2018-01-30,11.230000,11.230000,11.110000,11.130000,9.675780,29700
2018-01-31,11.120000,11.140000,11.070000,11.080000,9.632312,53900
2018-02-01,11.080000,11.130000,11.000000,11.000000,9.562762,59000
2018-02-02,11.020000,11.020000,10.860000,10.880000,9.458442,71500
2018-02-05,10.770000,11.050000,10.640000,10.710000,9.310653,74000
2018-02-06,10.640000,10.990000,10.640000,10.880000,9.458442,39000
2018-02-07,10.920000,11.010000,10.920000,11.000000,9.562762,7900
2018-02-08,10.980000,11.030000,10.870000,10.880000,9.458442,11300
2018-02-09,10.840000,10.860000,10.810000,10.860000,9.485520,17100
2018-02-12,10.890000,10.900000,10.870000,10.890000,9.511724,12900
2018-02-13,10.890000,10.910000,10.860000,10.910000,9.529190,9800
2018-02-14,10.940000,10.940000,10.900000,10.920000,9.537925,8900
2018-02-15,10.890000,10.890000,10.810000,10.860000,9.485520,26700
2018-02-16,10.870000,10.870000,10.830000,10.850000,9.476788,9000
2018-02-20,10.870000,10.870000,10.750000,10.810000,9.441848,30100
2018-02-21,10.810000,10.810000,10.750000,10.810000,9.441848,13200
2018-02-22,10.810000,10.810000,10.750000,10.780000,9.415644,28900
2018-02-23,10.780000,10.820000,10.750000,10.820000,9.450583,14500
2018-02-26,10.830000,10.840000,10.830000,10.840000,9.468053,9800
2018-02-27,10.860000,10.860000,10.790000,10.790000,9.424377,16600
2018-02-28,10.790000,10.850000,10.780000,10.830000,9.459319,26300
2018-03-01,10.840000,10.870000,10.810000,10.830000,9.459319,17900
2018-03-02,10.800000,10.840000,10.800000,10.820000,9.450583,7500
2018-03-05,10.860000,10.900000,10.820000,10.900000,9.520458,36300
2018-03-06,10.890000,10.900000,10.890000,10.890000,9.511724,63900
2018-03-07,10.820000,10.860000,10.810000,10.820000,9.450583,21900
2018-03-08,10.770000,10.880000,10.770000,10.850000,9.476788,18700
2018-03-09,10.780000,10.830000,10.780000,10.790000,9.468885,45900
2018-03-12,10.830000,10.830000,10.750000,10.780000,9.460110,11500
2018-03-13,10.770000,10.770000,10.740000,10.740000,9.425010,3200
2018-03-14,10.750000,10.780000,10.720000,10.730000,9.416233,13400
2018-03-15,10.730000,10.740000,10.700000,10.700000,9.389907,23800
2018-03-16,10.710000,10.740000,10.700000,10.710000,9.398683,23400
2018-03-19,10.720000,10.720000,10.700000,10.710000,9.398683,31500
2018-03-20,10.710000,10.730000,10.700000,10.720000,9.407458,38800
2018-03-21,10.710000,10.750000,10.700000,10.720000,9.407458,19900
2018-03-22,10.760000,10.760000,10.720000,10.740000,9.425010,5600
2018-03-23,10.730000,10.760000,10.700000,10.730000,9.416233,34600
2018-03-26,10.760000,10.760000,10.700000,10.710000,9.398683,14600
2018-03-27,10.720000,10.720000,10.700000,10.700000,9.389907,14400
2018-03-28,10.710000,10.770000,10.700000,10.740000,9.425010,21100
2018-03-29,10.750000,10.780000,10.730000,10.750000,9.433784,33200
2018-04-02,10.780000,10.810000,10.760000,10.790000,9.468885,26000
2018-04-03,10.830000,10.830000,10.800000,10.820000,9.495214,9700
2018-04-04,10.770000,10.840000,10.770000,10.830000,9.503989,14700
2018-04-05,10.810000,10.910000,10.810000,10.820000,9.495214,30600
2018-04-06,10.840000,10.850000,10.800000,10.810000,9.486440,19700
2018-04-09,10.800000,10.820000,10.800000,10.800000,9.477664,17100
2018-04-10,10.770000,10.780000,10.700000,10.730000,9.416233,45900
2018-04-11,10.710000,10.710000,10.640000,10.660000,9.399481,31200
2018-04-12,10.680000,10.720000,10.640000,10.660000,9.399481,35500
2018-04-13,10.700000,10.700000,10.620000,10.640000,9.381845,26400
2018-04-16,10.630000,10.640000,10.600000,10.620000,9.364210,32100
2018-04-17,10.610000,10.630000,10.560000,10.580000,9.328938,46100
