Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,23.959999,23.990000,23.680000,23.680000,18.748583,329100
2018-01-18,23.719999,23.719999,23.469999,23.469999,18.582312,282700
2018-01-19,23.469999,23.559999,23.000000,23.030001,18.233948,372400
2018-01-22,23.190001,23.190001,22.889999,23.090000,18.281446,444700
2018-01-23,23.080000,23.379999,23.000000,23.260000,18.416048,310900
2018-01-24,23.320000,23.389999,23.160000,23.170000,18.344791,332400
2018-01-25,23.290001,23.420000,23.240000,23.290001,18.439798,286200
2018-01-26,23.360001,23.430000,23.240000,23.270000,18.423960,266600
2018-01-29,23.260000,23.309999,23.040001,23.059999,18.257696,378100
2018-01-30,23.010000,23.110001,22.990000,23.010000,18.218115,390700
2018-01-31,23.230000,23.260000,22.850000,22.990000,18.202272,415000
2018-02-01,22.969999,23.059999,22.809999,22.889999,18.123098,314900
2018-02-02,22.820000,22.820000,22.620001,22.760000,18.020176,484200
2018-02-05,22.660000,22.700001,21.309999,21.670000,17.157167,750500
2018-02-06,21.410000,21.940001,21.000000,21.870001,17.315523,632600
2018-02-07,21.920000,22.440001,21.910000,22.080000,17.481787,468500
2018-02-08,22.190001,22.190001,21.540001,21.549999,17.062159,462500
2018-02-09,21.700001,21.799999,21.020000,21.340000,16.895897,504500
2018-02-12,21.469999,21.860001,21.299999,21.820000,17.275932,472800
2018-02-13,21.719999,21.780001,21.360001,21.770000,17.359661,420600
2018-02-14,21.660000,21.770000,21.530001,21.730000,17.327761,332900
2018-02-15,21.770000,22.139999,21.770000,22.120001,17.638748,207400
2018-02-16,22.120001,22.340000,22.100000,22.209999,17.710520,242300
2018-02-20,22.219999,22.260000,21.900000,21.950001,17.503195,287300
2018-02-21,22.010000,22.129999,21.629999,21.639999,17.255999,269100
2018-02-22,21.750000,21.860001,21.450001,21.480000,17.128408,388400
2018-02-23,21.530001,21.879999,21.530001,21.860001,17.431429,292000
2018-02-26,22.000000,22.160000,21.940001,22.059999,17.590910,286300
2018-02-27,22.129999,22.129999,21.660000,21.750000,17.343710,363600
2018-02-28,21.840000,21.850000,21.450001,21.500000,17.144356,429600
2018-03-01,21.510000,21.670000,21.180000,21.260000,16.952978,365700
2018-03-02,21.150000,21.410000,21.090000,21.389999,17.056643,270600
2018-03-05,21.320000,21.410000,21.219999,21.290001,16.976906,295200
2018-03-06,21.430000,21.780001,21.290001,21.780001,17.367638,290100
2018-03-07,21.559999,21.590000,21.209999,21.270000,16.960951,353500
2018-03-08,21.290001,21.410000,21.250000,21.280001,16.968925,278700
2018-03-09,21.410000,21.670000,21.320000,21.620001,17.240046,288300
2018-03-12,21.750000,21.920000,21.719999,21.730000,17.327761,275400
2018-03-13,21.850000,21.920000,21.610001,21.639999,17.255999,206300
2018-03-14,21.799999,21.879999,21.670000,21.860001,17.431429,245200
2018-03-15,21.809999,21.900000,21.330000,21.540001,17.176256,325500
2018-03-16,21.610001,21.690001,21.510000,21.549999,17.184229,230400
2018-03-19,21.549999,21.570000,21.270000,21.379999,17.048668,296000
2018-03-20,21.250000,21.330000,21.070000,21.129999,16.972359,347100
2018-03-21,21.190001,21.330000,21.180000,21.299999,17.108910,195600
2018-03-22,21.250000,21.290001,21.110001,21.150000,16.988422,258700
2018-03-23,21.200001,21.290001,20.879999,20.930000,16.811708,307700
2018-03-26,21.190001,21.190001,20.900000,21.040001,16.900066,225100
2018-03-27,21.030001,21.290001,21.020000,21.139999,16.980396,237400
2018-03-28,21.030001,21.309999,21.030001,21.270000,17.084814,224900
2018-03-29,21.400000,21.469999,21.270000,21.410000,17.197268,204400
2018-04-02,21.420000,21.430000,21.209999,21.309999,17.116938,284600
2018-04-03,21.389999,21.559999,21.250000,21.500000,17.269554,261700
2018-04-04,21.280001,21.430000,21.200001,21.400000,17.189236,276500
2018-04-05,21.440001,21.500000,21.250000,21.490000,17.261522,210600
2018-04-06,21.480000,21.570000,21.200001,21.260000,17.076782,270200
2018-04-09,21.330000,21.750000,21.330000,21.450001,17.229404,224100
2018-04-10,21.610001,21.750000,21.559999,21.680000,17.414145,292100
2018-04-11,21.639999,21.740000,21.459999,21.510000,17.277594,274000
2018-04-12,21.639999,21.639999,21.440001,21.549999,17.309715,145800
2018-04-13,21.620001,21.620001,21.440001,21.580000,17.333817,212500
2018-04-16,21.700001,21.799999,21.639999,21.700001,17.430206,193800
2018-04-17,21.700001,21.840000,21.620001,21.830000,17.660770,200200
2018-04-18,21.850000,21.990000,21.850000,21.910000,17.725498,155400
2018-04-19,21.809999,21.860001,21.620001,21.700001,17.555603,123700
2018-04-20,21.700001,21.780001,21.580000,21.620001,17.490881,182300
2018-04-23,21.650000,21.690001,21.500000,21.570000,17.450430,153100
2018-04-24,21.670000,21.730000,21.490000,21.520000,17.409979,172500
2018-04-25,21.570000,21.590000,21.370001,21.459999,17.361439,153600
2018-04-26,21.590000,21.770000,21.510000,21.760000,17.604143,160500
2018-04-27,21.790001,22.010000,21.760000,21.959999,17.765947,239900
2018-04-30,21.959999,22.090000,21.920000,21.920000,17.733587,212000
2018-05-01,21.910000,22.000000,21.840000,21.930000,17.741674,220700
2018-05-02,22.010000,22.139999,21.940001,22.070000,17.854937,192200
2018-05-03,22.129999,22.139999,21.910000,21.910000,17.725498,146500
2018-05-04,21.900000,22.200001,21.820000,22.170000,17.935837,148700
2018-05-07,22.160000,22.360001,22.150000,22.260000,18.008652,236000
2018-05-08,22.250000,22.320000,22.100000,22.230000,17.984375,242400
2018-05-09,22.209999,22.230000,22.030001,22.030001,17.822580,254400
2018-05-10,22.110001,22.309999,22.090000,22.299999,18.041002,124700
2018-05-11,22.309999,22.430000,22.250000,22.260000,18.008652,166800
2018-05-14,22.360001,22.480000,22.290001,22.350000,18.081465,172400
2018-05-15,22.219999,22.389999,22.049999,22.370001,18.224030,320300
2018-05-16,22.360001,22.370001,22.120001,22.139999,18.036654,184900
2018-05-17,22.129999,22.170000,21.930000,21.969999,17.898163,215400
2018-05-18,22.040001,22.040001,21.629999,21.780001,17.743378,284600
2018-05-21,21.910000,21.959999,21.790001,21.870001,17.816698,211300
2018-05-22,21.910000,22.059999,21.870001,22.000000,17.922602,123700
2018-05-23,22.000000,22.100000,21.959999,22.059999,17.971481,127700
2018-05-24,22.110001,22.110001,21.959999,22.020000,17.938894,141400
2018-05-25,22.030001,22.070000,21.809999,21.950001,17.881868,292600
2018-05-29,22.000000,22.139999,21.910000,22.049999,17.963331,225000
2018-05-30,22.030001,22.379999,22.030001,22.370001,18.224030,184000
2018-05-31,22.430000,22.440001,22.270000,22.400000,18.248468,206400
2018-06-01,22.480000,22.480000,22.340000,22.440001,18.281052,207900
2018-06-04,22.469999,22.570000,22.430000,22.530001,18.354374,197800
2018-06-05,22.530001,22.680000,22.500000,22.620001,18.427694,351300
2018-06-06,22.680000,22.740000,22.530001,22.719999,18.509157,319200
2018-06-07,22.700001,22.730000,22.600000,22.610001,18.419544,349900
2018-06-08,22.629999,22.650000,22.430000,22.450001,18.289200,315900
2018-06-11,22.540001,22.809999,22.530001,22.799999,18.574331,228100
2018-06-12,22.830000,22.879999,22.760000,22.879999,18.639502,234600
2018-06-13,22.930000,22.930000,22.660000,22.719999,18.509157,225300
2018-06-14,22.690001,22.840000,22.670000,22.730000,18.517309,206200
2018-06-15,22.730000,22.780001,22.620001,22.780001,18.558041,200700
2018-06-18,22.740000,22.980000,22.700001,22.910000,18.663944,235200
2018-06-19,22.600000,22.730000,22.540001,22.600000,18.536812,146800
2018-06-20,22.719999,22.719999,22.480000,22.510000,18.462997,327500
2018-06-21,22.510000,22.590000,22.330000,22.389999,18.364571,215400
2018-06-22,22.549999,22.570000,22.440001,22.480000,18.438391,254100
2018-06-25,22.459999,22.510000,22.350000,22.410000,18.380970,143600
2018-06-26,22.510000,22.570000,22.440001,22.500000,18.454788,147100
2018-06-27,22.530001,22.650000,22.410000,22.459999,18.421984,151300
2018-06-28,22.450001,22.590000,22.330000,22.469999,18.430185,241800
2018-06-29,22.570000,22.760000,22.540001,22.700001,18.618835,236000
2018-07-02,22.580000,22.860001,22.549999,22.750000,18.659843,180900
2018-07-03,22.790001,22.940001,22.770000,22.770000,18.676256,110800
2018-07-05,22.799999,22.940001,22.750000,22.830000,18.725464,150300
2018-07-06,22.799999,23.100000,22.799999,23.030001,18.889503,161200
2018-07-09,23.160000,23.190001,23.059999,23.070000,18.922314,256100
2018-07-10,23.080000,23.110001,22.969999,23.040001,18.897707,159500
2018-07-11,23.000000,23.100000,22.959999,23.049999,18.905905,114100
2018-07-12,23.160000,23.170000,23.000000,23.110001,18.955126,165800
2018-07-13,23.110001,23.180000,23.030001,23.110001,18.955126,120100
2018-07-16,23.150000,23.280001,23.110001,23.200001,19.028938,163200
2018-07-17,22.990000,23.150000,22.990000,23.080000,19.057837,128200
2018-07-18,23.070000,23.090000,23.000000,23.030001,19.016556,103200
2018-07-19,23.000000,23.200001,22.990000,23.040001,19.024818,143300
2018-07-20,23.170000,23.200001,23.059999,23.120001,19.090872,171100
2018-07-23,23.120001,23.230000,23.120001,23.230000,19.181696,178200
2018-07-24,23.290001,23.290001,23.170000,23.230000,19.181696,241500
2018-07-25,23.290001,23.350000,23.090000,23.150000,19.115643,299600
2018-07-26,23.209999,23.209999,22.940001,22.969999,18.967014,382600
2018-07-27,23.070000,23.150000,23.040001,23.150000,19.115643,127500
2018-07-30,23.170000,23.230000,23.070000,23.219999,19.173441,150300
2018-07-31,23.299999,23.459999,23.240000,23.420000,19.338593,233400
2018-08-01,23.370001,23.490000,23.190001,23.480000,19.388134,235400
2018-08-02,23.430000,23.430000,23.290001,23.360001,19.289049,122600
2018-08-03,23.360001,23.360001,23.110001,23.209999,19.165184,329000
2018-08-06,23.230000,23.370001,23.230000,23.350000,19.280790,135400
2018-08-07,23.420000,23.530001,23.350000,23.530001,19.429422,124300
2018-08-08,23.570000,23.570000,23.290001,23.330000,19.264275,239900
2018-08-09,23.270000,23.370001,23.260000,23.320000,19.256020,149400
2018-08-10,23.299999,23.340000,23.200001,23.260000,19.206472,102000
2018-08-13,23.320000,23.379999,23.200001,23.230000,19.181696,109400
2018-08-14,23.290001,23.330000,23.219999,23.299999,19.239506,129400
2018-08-15,23.299999,23.299999,23.110001,23.260000,19.206472,133700
2018-08-16,23.230000,23.410000,23.230000,23.379999,19.305563,155000
2018-08-17,23.430000,23.540001,23.320000,23.540001,19.437679,145200
2018-08-20,23.639999,23.750000,23.549999,23.680000,19.553280,209000
2018-08-21,23.570000,23.590000,23.440001,23.450001,19.490940,140400
2018-08-22,23.389999,23.469999,23.350000,23.389999,19.441069,101900
2018-08-23,23.430000,23.440001,23.240000,23.270000,19.341333,131800
2018-08-24,23.299999,23.350000,23.270000,23.350000,19.407825,99000
2018-08-27,23.450001,23.490000,23.280001,23.299999,19.366270,155800
2018-08-28,23.340000,23.379999,23.280001,23.360001,19.416140,108600
2018-08-29,23.400000,23.670000,23.350000,23.600000,19.615622,182000
2018-08-30,23.480000,23.520000,23.410000,23.500000,19.532499,128500
2018-08-31,23.430000,23.620001,23.410000,23.520000,19.549122,160700
2018-09-04,23.559999,23.570000,23.469999,23.559999,19.582369,152900
2018-09-05,23.500000,23.670000,23.469999,23.600000,19.615622,112500
2018-09-06,23.660000,23.660000,23.320000,23.389999,19.441069,226800
2018-09-07,23.400000,23.400000,23.240000,23.260000,19.333019,190000
2018-09-10,23.400000,23.500000,23.240000,23.260000,19.333019,172100
2018-09-11,23.260000,23.320000,23.139999,23.139999,19.233282,203500
2018-09-12,23.150000,23.180000,23.040001,23.049999,19.158472,264000
2018-09-13,23.160000,23.180000,22.969999,23.000000,19.116915,263900
2018-09-14,22.959999,23.049999,22.910000,22.959999,19.083668,194800
2018-09-17,22.959999,23.110001,22.910000,22.910000,19.042114,248500
2018-09-18,22.820000,23.000000,22.740000,22.840000,19.113241,209500
2018-09-19,22.840000,22.990000,22.510000,22.600000,18.912403,253600
2018-09-20,22.590000,22.840000,22.540001,22.780001,19.063026,193100
2018-09-21,22.830000,22.950001,22.730000,22.940001,19.196924,149600
2018-09-24,22.930000,22.940001,22.559999,22.620001,18.929138,210800
2018-09-25,22.610001,22.650000,22.340000,22.400000,18.745035,268700
2018-09-26,22.379999,22.520000,21.900000,22.000000,18.410303,423200
2018-09-27,21.990000,22.200001,21.920000,22.049999,18.452143,330700
2018-09-28,22.139999,22.299999,22.000000,22.129999,18.519087,313200
2018-10-01,22.209999,22.680000,22.190001,22.600000,18.912403,258700
2018-10-02,22.600000,22.990000,22.540001,22.950001,19.205294,351400
2018-10-03,22.959999,23.000000,22.610001,22.610001,18.920769,243100
2018-10-04,22.500000,22.500000,22.190001,22.190001,18.569302,251600
2018-10-05,22.240000,22.450001,22.240000,22.360001,18.711561,260800
2018-10-08,22.469999,22.650000,22.389999,22.600000,18.912403,153800
2018-10-09,22.709999,22.719999,22.549999,22.590000,18.904032,130800
2018-10-10,22.610001,22.639999,22.010000,22.040001,18.443777,228700
2018-10-11,21.990000,22.180000,21.639999,21.660000,18.125778,458700
2018-10-12,21.900000,22.139999,21.750000,21.879999,18.309881,332600
2018-10-15,21.959999,22.250000,21.959999,22.209999,18.586039,263200
2018-10-16,22.120001,22.299999,22.070000,22.200001,18.708233,186000
2018-10-17,22.180000,22.340000,22.030001,22.219999,18.725080,188200
2018-10-18,22.190001,22.200001,21.959999,22.100000,18.623957,166400
2018-10-19,22.150000,22.360001,22.120001,22.209999,18.716658,131900
2018-10-22,22.250000,22.360001,22.040001,22.120001,18.640810,140100
2018-10-23,22.000000,22.100000,21.900000,22.080000,18.607103,132500
2018-10-24,22.120001,22.330000,21.959999,21.990000,18.531260,282400
2018-10-25,22.070000,22.080000,21.530001,21.700001,18.286869,517400
2018-10-26,21.600000,21.650000,21.299999,21.379999,18.017206,281800
2018-10-29,21.420000,21.690001,21.420000,21.530001,18.143604,196100
2018-10-30,21.500000,21.650000,21.410000,21.500000,18.118330,168100
2018-10-31,21.570000,21.660000,21.469999,21.480000,18.101475,308400
2018-11-01,21.540001,21.639999,21.510000,21.549999,18.160461,235800
2018-11-02,21.559999,21.629999,21.340000,21.420000,18.050909,140600
2018-11-05,21.400000,21.660000,21.400000,21.639999,18.236307,173600
2018-11-06,21.690001,21.860001,21.620001,21.820000,18.388002,179600
2018-11-07,22.129999,22.270000,22.020000,22.250000,18.750364,324400
2018-11-08,22.200001,22.480000,22.120001,22.440001,18.910480,232900
2018-11-09,22.510000,22.559999,22.370001,22.549999,19.003181,207600
2018-11-12,22.570000,22.600000,22.459999,22.520000,18.977894,161200
2018-11-13,22.459999,22.459999,22.260000,22.350000,18.965170,110000
2018-11-14,22.370001,22.370001,21.879999,22.049999,18.710602,215900
2018-11-15,22.000000,22.070000,21.870001,22.030001,18.693630,120900
2018-11-16,22.139999,22.190001,22.040001,22.129999,18.778486,112200
2018-11-19,22.049999,22.100000,21.910000,21.959999,18.634233,181000
2018-11-20,21.850000,21.980000,21.500000,21.570000,18.303297,262700
2018-11-21,21.570000,21.730000,21.559999,21.639999,18.362690,135300
2018-11-23,21.600000,21.709999,21.570000,21.590000,18.320265,79500
2018-11-26,21.770000,21.770000,21.520000,21.559999,18.294809,143500
2018-11-27,21.520000,21.700001,21.490000,21.520000,18.260868,175000
2018-11-28,21.549999,21.730000,21.459999,21.510000,18.252384,254100
2018-11-29,21.469999,21.590000,21.410000,21.459999,18.209953,314900
2018-11-30,21.469999,21.709999,21.469999,21.590000,18.320265,353500
2018-12-03,21.760000,21.969999,21.709999,21.780001,18.481495,236400
2018-12-04,21.820000,21.930000,21.500000,21.620001,18.345722,399900
2018-12-06,21.490000,21.559999,21.059999,21.450001,18.201475,403700
2018-12-07,21.459999,21.580000,21.250000,21.260000,18.040245,211300
2018-12-10,21.260000,21.450001,21.000000,21.340000,18.108128,249900
2018-12-11,21.450001,21.580000,21.270000,21.350000,18.116619,154700
2018-12-12,21.420000,21.570000,21.299999,21.299999,18.074188,138800
2018-12-13,21.320000,21.770000,21.320000,21.629999,18.354210,159400
2018-12-14,21.559999,21.580000,21.299999,21.340000,18.108128,155200
2018-12-17,21.270000,21.320000,20.410000,20.639999,17.514145,529300
2018-12-18,20.600000,20.629999,19.950001,20.090000,17.176432,578400
2018-12-19,20.180000,20.430000,19.969999,20.020000,17.116581,323400
2018-12-20,20.000000,20.080000,18.879999,19.209999,16.424046,737200
2018-12-21,19.209999,19.559999,19.040001,19.090000,16.321453,555500
2018-12-24,19.000000,19.040001,18.629999,18.780001,16.056414,246200
2018-12-26,18.820000,19.379999,18.740000,19.360001,16.552298,381300
2018-12-27,19.139999,19.230000,18.850000,19.010000,16.371443,528700
2018-12-28,19.080000,19.660000,19.080000,19.639999,16.913998,535400
2018-12-31,19.850000,19.900000,19.500000,19.760000,17.017345,532200
2019-01-02,19.650000,20.580000,19.620001,20.389999,17.559902,828400
2019-01-03,20.370001,20.430000,20.070000,20.180000,17.379051,628900
2019-01-04,20.230000,20.500000,20.170000,20.459999,17.620184,611900
2019-01-07,20.570000,21.530001,20.510000,21.290001,18.334986,390900
2019-01-08,21.480000,21.680000,21.250000,21.270000,18.317757,331700
2019-01-09,21.450001,21.900000,21.370001,21.760000,18.739750,307300
2019-01-10,21.719999,22.100000,21.690001,22.070000,19.006725,199300
2019-01-11,22.049999,22.180000,21.980000,22.110001,19.041172,122400
2019-01-14,22.049999,22.090000,21.830000,21.980000,18.929213,162500
2019-01-15,21.870001,22.040001,21.860001,21.879999,18.976915,203300
2019-01-16,21.930000,22.110001,21.799999,21.850000,18.950893,217700
2019-01-17,21.840000,22.160000,21.809999,21.940001,19.028955,221900
2019-01-18,22.040001,22.250000,21.980000,22.180000,19.237114,134900
2019-01-22,22.160000,22.240000,21.910000,21.990000,19.072319,190600
2019-01-23,22.020000,22.309999,22.020000,22.200001,19.254459,178600
2019-01-24,22.240000,22.420000,22.190001,22.400000,19.427923,130300
2019-01-25,22.469999,22.680000,22.450001,22.629999,19.627409,154600
2019-01-28,22.510000,22.650000,22.500000,22.549999,19.558025,249400
2019-01-29,22.559999,22.889999,22.559999,22.830000,19.800869,224700
2019-01-30,22.900000,23.139999,22.850000,23.049999,19.991676,298900
2019-01-31,23.139999,23.370001,23.100000,23.370001,20.269222,389600
2019-02-01,23.430000,23.580000,23.340000,23.580000,20.451355,230600
2019-02-04,23.620001,23.740000,23.350000,23.620001,20.486053,387200
2019-02-05,23.680000,23.680000,23.209999,23.290001,20.199839,373900
2019-02-06,23.290001,23.410000,23.230000,23.290001,20.199839,154900
2019-02-07,23.160000,23.240000,22.959999,23.030001,19.974335,258000
2019-02-08,22.990000,23.070000,22.900000,23.010000,19.956985,194400
2019-02-11,23.100000,23.170000,23.040001,23.170000,20.095755,167300
2019-02-12,23.160000,23.389999,23.000000,23.070000,20.143780,179100
2019-02-13,23.070000,23.150000,23.049999,23.059999,20.135046,118300
2019-02-14,23.110001,23.320000,23.070000,23.320000,20.362072,147900
2019-02-15,23.420000,23.520000,23.090000,23.190001,20.248560,293000
2019-02-19,23.200001,23.379999,23.150000,23.309999,20.353342,272100
2019-02-20,23.370001,23.440001,23.200001,23.370001,20.405729,191100
2019-02-21,23.320000,23.520000,23.209999,23.230000,20.283485,230100
2019-02-22,23.270000,23.440001,23.260000,23.410000,20.440657,192300
2019-02-25,23.469999,23.549999,23.379999,23.420000,20.449385,158700
2019-02-26,23.469999,23.600000,23.389999,23.580000,20.589094,189500
2019-02-27,23.570000,23.600000,23.420000,23.580000,20.589094,136800
2019-02-28,23.709999,23.760000,23.490000,23.500000,20.519241,238900
2019-03-01,23.570000,23.730000,23.540001,23.670000,20.667677,155300
2019-03-04,23.709999,23.750000,23.520000,23.600000,20.606552,165500
2019-03-05,23.639999,23.700001,23.510000,23.549999,20.562897,167400
2019-03-06,23.540001,23.639999,23.450001,23.639999,20.641479,139900
2019-03-07,23.590000,23.629999,23.309999,23.500000,20.519241,158200
2019-03-08,23.480000,23.540001,23.370001,23.459999,20.484312,161100
2019-03-11,23.480000,23.680000,23.430000,23.639999,20.641479,133400
2019-03-12,23.660000,23.809999,23.629999,23.750000,20.737526,178500
2019-03-13,23.760000,23.889999,23.590000,23.639999,20.641479,281200
2019-03-14,23.680000,23.799999,23.600000,23.799999,20.781189,109900
2019-03-15,23.879999,24.000000,23.809999,23.980000,20.938353,186500
2019-03-18,23.990000,24.260000,23.930000,24.240000,21.165375,232100
2019-03-19,24.230000,24.240000,23.860001,23.870001,20.976440,193800
2019-03-20,23.820000,24.040001,23.820000,24.000000,21.090681,175300
2019-03-21,23.920000,24.180000,23.920000,24.110001,21.187346,171300
2019-03-22,24.110001,24.280001,23.980000,24.010000,21.099470,177100
2019-03-25,24.049999,24.200001,23.940001,24.200001,21.266441,156800
2019-03-26,24.250000,24.350000,24.100000,24.190001,21.257648,214500
2019-03-27,24.240000,24.309999,24.190001,24.240000,21.301586,183200
2019-03-28,24.280001,24.309999,24.049999,24.290001,21.345530,144900
2019-03-29,24.430000,24.600000,24.379999,24.520000,21.547646,218000
2019-04-01,24.620001,24.690001,24.530001,24.600000,21.617947,247300
2019-04-02,24.620001,24.750000,24.549999,24.750000,21.749760,155300
2019-04-03,24.730000,24.730000,24.559999,24.660000,21.670671,150800
2019-04-04,24.660000,24.660000,24.530001,24.639999,21.653099,114400
2019-04-05,24.620001,24.650000,24.540001,24.629999,21.644310,110600
2019-04-08,24.650000,24.740000,24.559999,24.709999,21.714609,164000
2019-04-09,24.690001,24.780001,24.629999,24.780001,21.776129,116600
2019-04-10,24.820000,24.969999,24.740000,24.850000,21.837639,176900
2019-04-11,24.820000,24.950001,24.740000,24.930000,21.907944,125800
2019-04-12,24.969999,25.100000,24.900000,25.049999,22.013397,174000
2019-04-15,25.090000,25.129999,25.010000,25.129999,22.083702,162500
2019-04-16,24.959999,24.990000,24.440001,24.549999,21.707901,253500
2019-04-17,24.620001,24.620001,24.270000,24.280001,21.469160,192000
2019-04-18,24.260000,24.290001,23.959999,23.980000,21.203890,173100
2019-04-22,24.000000,24.190001,23.930000,24.160000,21.363047,188300
2019-04-23,24.219999,24.490000,24.219999,24.469999,21.637159,145900
2019-04-24,24.469999,24.549999,24.459999,24.540001,21.699060,118400
2019-04-25,24.549999,24.629999,24.400000,24.420000,21.592953,99000
2019-04-26,24.490000,24.770000,24.389999,24.629999,21.778643,145100
2019-04-29,24.680000,24.750000,24.639999,24.750000,21.884747,108800
2019-04-30,24.740000,25.030001,24.650000,25.030001,22.132332,215800
2019-05-01,25.129999,25.250000,24.980000,25.070000,22.167704,211700
2019-05-02,25.120001,25.129999,24.780001,24.920000,22.035063,192800
2019-05-03,25.100000,25.270000,25.020000,25.270000,22.344545,196400
2019-05-06,25.170000,25.260000,25.059999,25.240000,22.318024,142100
2019-05-07,25.160000,25.209999,24.480000,24.500000,21.663691,284300
2019-05-08,24.520000,24.620001,24.430000,24.520000,21.681376,196100
2019-05-09,24.450001,24.520000,24.200001,24.480000,21.646006,160500
2019-05-10,24.540001,24.780001,24.420000,24.780001,21.911274,233800
2019-05-13,24.690001,24.870001,24.610001,24.850000,21.973169,194600
2019-05-14,24.730000,24.930000,24.670000,24.700001,21.977621,240500
2019-05-15,24.670000,24.750000,24.559999,24.590000,21.879747,148300
2019-05-16,24.570000,24.900000,24.570000,24.709999,21.986517,175000
2019-05-17,24.660000,25.100000,24.650000,24.790001,22.057701,223400
2019-05-20,24.780001,25.020000,24.760000,24.980000,22.226759,139800
2019-05-21,25.040001,25.230000,25.010000,25.139999,22.369127,144200
2019-05-22,25.139999,25.219999,25.020000,25.120001,22.351330,137400
2019-05-23,25.020000,25.100000,24.480000,24.629999,21.915337,326900
2019-05-24,24.790001,24.889999,24.510000,24.580000,21.870846,152100
2019-05-28,24.580000,24.660000,24.309999,24.350000,21.666197,178700
2019-05-29,24.129999,24.250000,23.650000,23.860001,21.230206,583900
2019-05-30,23.860001,24.139999,23.700001,23.799999,21.176813,215000
2019-05-31,23.750000,24.020000,23.510000,23.510000,20.918781,380300
2019-06-03,23.629999,23.959999,23.629999,23.879999,21.247997,187100
2019-06-04,24.120001,24.309999,23.879999,24.280001,21.603912,209900
2019-06-05,24.350000,24.959999,24.320000,24.940001,22.191170,235700
2019-06-06,24.900000,24.959999,24.620001,24.889999,22.146679,161900
2019-06-07,24.980000,25.090000,24.760000,24.809999,22.075495,201500
2019-06-10,24.680000,25.030001,24.620001,24.969999,22.217859,204100
2019-06-11,25.049999,25.139999,24.820000,25.040001,22.280149,137000
2019-06-12,25.000000,25.190001,24.879999,25.170000,22.395817,130900
2019-06-13,25.170000,25.410000,25.030001,25.370001,22.573774,177600
2019-06-14,25.299999,25.389999,25.219999,25.350000,22.555975,150800
2019-06-17,25.480000,25.480000,25.049999,25.469999,22.662752,245700
2019-06-18,25.469999,25.469999,25.290001,25.330000,22.676186,159400
2019-06-19,25.370001,25.389999,25.170000,25.360001,22.703039,104000
2019-06-20,25.410000,25.469999,25.190001,25.389999,22.729897,193300
2019-06-21,25.360001,25.440001,25.209999,25.309999,22.658278,111300
2019-06-24,25.309999,25.639999,25.230000,25.540001,22.864178,222000
2019-06-25,25.629999,25.750000,25.510000,25.690001,22.998465,187700
2019-06-26,25.670000,25.750000,25.250000,25.450001,22.783606,255200
2019-06-27,25.410000,25.670000,25.410000,25.639999,22.953703,172500
2019-06-28,25.730000,25.950001,25.660000,25.950001,23.231226,276200
2019-07-01,26.000000,26.150000,25.799999,25.930000,23.213324,268500
2019-07-02,25.990000,26.090000,25.900000,26.010000,23.284935,148600
2019-07-03,26.070000,26.309999,26.030001,26.090000,23.356558,111000
2019-07-05,26.020000,26.320000,26.010000,26.290001,23.535603,168700
2019-07-08,26.290001,26.580000,26.270000,26.480000,23.705694,288700
2019-07-09,26.400000,26.629999,26.379999,26.580000,23.795221,281100
2019-07-10,26.520000,26.740000,26.520000,26.639999,23.848932,229900
2019-07-11,26.650000,26.820000,26.549999,26.650000,23.857885,206400
2019-07-12,26.700001,26.719999,26.500000,26.600000,23.813124,184200
2019-07-15,26.540001,26.690001,26.500000,26.660000,23.866837,280400
2019-07-16,26.500000,26.549999,26.070000,26.219999,23.610205,281400
2019-07-17,26.250000,26.250000,26.120001,26.190001,23.583195,129300
2019-07-18,26.129999,26.240000,26.059999,26.230000,23.619205,191400
2019-07-19,26.250000,26.290001,26.139999,26.180000,23.574184,149800
2019-07-22,26.180000,26.250000,25.950001,25.990000,23.403093,229600
2019-07-23,26.010000,26.090000,25.799999,25.959999,23.376081,178400
2019-07-24,26.000000,26.040001,25.840000,25.840000,23.268028,126800
2019-07-25,25.850000,25.889999,25.719999,25.820000,23.250015,144000
2019-07-26,25.790001,26.080000,25.790001,25.930000,23.349072,129800
2019-07-29,25.969999,26.139999,25.959999,26.020000,23.430115,218000
2019-07-30,26.010000,26.200001,25.980000,26.010000,23.421104,215900
2019-07-31,26.139999,26.200001,25.959999,26.000000,23.412102,390400
2019-08-01,26.040001,26.059999,25.879999,25.940001,23.358078,299600
2019-08-02,25.959999,26.010000,25.780001,25.920000,23.340065,110900
2019-08-05,25.770000,25.850000,25.190001,25.559999,23.015896,304600
2019-08-06,25.629999,25.940001,25.540001,25.860001,23.286039,193300
2019-08-07,25.750000,25.900000,25.540001,25.770000,23.204994,147900
2019-08-08,25.799999,25.940001,25.730000,25.879999,23.304049,125900
2019-08-09,25.940001,26.020000,25.940001,25.969999,23.385088,175400
2019-08-12,25.969999,26.150000,25.740000,25.930000,23.349072,207900
2019-08-13,25.950001,26.000000,25.770000,25.879999,23.304049,161400
2019-08-14,25.580000,25.860001,25.270000,25.370001,22.844812,280000
2019-08-15,25.340000,25.900000,25.299999,25.820000,23.250015,198900
2019-08-16,25.850000,26.139999,25.850000,25.879999,23.304049,145400
