Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,13.150000,13.280000,13.130000,13.220000,10.533603,10000
2015-08-18,13.280000,13.350000,13.190000,13.190000,10.509698,9500
2015-08-19,13.190000,13.330000,13.190000,13.270000,10.573442,3900
2015-08-20,13.300000,13.350000,13.250000,13.300000,10.597348,4700
2015-08-21,13.330000,13.330000,13.210000,13.330000,10.621247,4700
2015-08-24,12.730000,13.410000,12.700000,13.260000,10.565475,20000
2015-08-25,13.260000,13.350000,13.090000,13.270000,10.573442,12400
2015-08-26,13.170000,13.290000,13.090000,13.150000,10.477830,14400
2015-08-27,13.200000,13.270000,13.170000,13.230000,10.541571,5200
2015-08-28,13.130000,13.200000,13.120000,13.180000,10.501732,16100
2015-08-31,13.130000,13.290000,13.130000,13.290000,10.589378,5500
2015-09-01,13.340000,13.350000,13.250000,13.290000,10.589378,7200
2015-09-02,13.330000,13.330000,13.210000,13.210000,10.525637,6500
2015-09-03,13.270000,13.370000,13.270000,13.360000,10.645155,3600
2015-09-04,13.390000,13.390000,13.260000,13.330000,10.621247,2100
2015-09-08,13.340000,13.360000,13.250000,13.340000,10.629221,2700
2015-09-09,13.390000,13.390000,13.220000,13.230000,10.541571,10500
2015-09-10,13.230000,13.270000,13.230000,13.250000,10.557509,7000
2015-09-11,13.200000,13.280000,13.200000,13.200000,10.564713,4600
2015-09-14,13.220000,13.220000,13.060000,13.060000,10.452658,15600
2015-09-15,13.150000,13.150000,13.100000,13.130000,10.508684,23000
2015-09-16,13.150000,13.150000,13.150000,13.150000,10.524691,300
2015-09-17,13.150000,13.230000,13.120000,13.150000,10.524691,8800
2015-09-18,13.180000,13.320000,13.180000,13.210000,10.572714,20100
2015-09-21,13.310000,13.310000,13.110000,13.120000,10.500683,6800
2015-09-22,13.160000,13.250000,13.120000,13.160000,10.532697,6300
2015-09-23,13.220000,13.230000,13.120000,13.190000,10.556705,3200
2015-09-24,13.210000,13.290000,13.180000,13.280000,10.628739,11500
2015-09-25,13.300000,13.420000,13.130000,13.390000,10.716778,6600
2015-09-28,13.430000,13.460000,13.330000,13.450000,10.764799,12100
2015-09-29,13.390000,13.440000,13.360000,13.430000,10.748792,3200
2015-09-30,13.510000,13.510000,13.450000,13.480000,10.788812,3800
2015-10-01,13.510000,13.510000,13.490000,13.510000,10.812823,3300
2015-10-02,13.560000,13.680000,13.560000,13.680000,10.948879,5500
2015-10-05,13.650000,13.940000,13.650000,13.690000,10.956887,16400
2015-10-06,13.650000,13.950000,13.650000,13.750000,11.004907,10400
2015-10-07,13.720000,13.730000,13.720000,13.730000,10.988896,1500
2015-10-08,13.720000,13.780000,13.720000,13.750000,11.004907,8700
2015-10-09,13.720000,13.750000,13.720000,13.750000,11.004907,1700
2015-10-12,13.710000,13.730000,13.700000,13.730000,10.988896,6700
2015-10-13,13.760000,13.760000,13.680000,13.720000,11.028284,10700
2015-10-14,13.730000,13.740000,13.700000,13.700000,11.012210,2700
2015-10-15,13.670000,13.730000,13.650000,13.660000,10.980055,9200
2015-10-16,13.590000,13.630000,13.520000,13.540000,10.883597,5300
2015-10-19,13.420000,13.620000,13.420000,13.590000,10.923791,23400
2015-10-20,13.580000,13.580000,13.410000,13.440000,10.803221,9900
2015-10-21,13.500000,13.580000,13.500000,13.500000,10.851447,8400
2015-10-22,13.560000,13.660000,13.460000,13.460000,10.819299,17100
2015-10-23,13.510000,13.530000,13.470000,13.500000,10.851447,3000
2015-10-26,13.500000,13.500000,13.450000,13.500000,10.851447,15000
2015-10-27,13.500000,13.690000,13.410000,13.610000,10.939868,16400
2015-10-28,13.560000,13.750000,13.500000,13.590000,10.923791,14700
2015-10-29,13.570000,13.700000,13.550000,13.560000,10.899676,10200
2015-10-30,13.690000,13.690000,13.510000,13.510000,10.859485,8700
2015-11-02,13.530000,13.670000,13.500000,13.630000,10.955943,12900
2015-11-03,13.630000,13.630000,13.500000,13.570000,10.907712,15100
2015-11-04,13.560000,13.590000,13.430000,13.500000,10.851447,8400
2015-11-05,13.600000,13.680000,13.550000,13.600000,10.931827,15100
2015-11-06,13.560000,13.580000,13.460000,13.520000,10.867522,2700
2015-11-09,13.480000,13.480000,13.330000,13.380000,10.754991,19400
2015-11-10,13.420000,13.440000,13.360000,13.410000,10.826849,2600
2015-11-11,13.420000,13.460000,13.400000,13.410000,10.826849,2000
2015-11-12,13.460000,13.520000,13.370000,13.510000,10.907582,8100
2015-11-13,13.540000,13.650000,13.440000,13.540000,10.931802,17000
2015-11-16,13.510000,13.670000,13.510000,13.560000,10.947952,10900
2015-11-17,13.650000,13.750000,13.520000,13.560000,10.947952,21800
2015-11-18,13.570000,13.680000,13.570000,13.650000,11.020615,2400
2015-11-19,13.690000,13.730000,13.570000,13.600000,10.980245,12900
2015-11-20,13.610000,13.680000,13.510000,13.510000,10.907582,7800
2015-11-23,13.420000,13.580000,13.420000,13.580000,10.964100,7900
2015-11-24,13.590000,13.670000,13.540000,13.600000,10.980245,6100
2015-11-25,13.650000,13.660000,13.540000,13.610000,10.988321,6400
2015-11-27,13.670000,13.690000,13.490000,13.620000,10.996391,4700
2015-11-30,13.530000,13.670000,13.530000,13.620000,10.996391,16200
2015-12-01,13.680000,13.680000,13.590000,13.640000,11.012542,9300
2015-12-02,13.690000,13.740000,13.610000,13.650000,11.020615,7100
2015-12-03,13.680000,13.710000,13.620000,13.710000,11.069057,4500
2015-12-04,13.710000,13.710000,13.530000,13.550000,10.939878,7300
2015-12-07,13.560000,13.740000,13.550000,13.640000,11.012542,2900
2015-12-08,13.580000,13.870000,13.580000,13.810000,11.149791,10200
2015-12-09,13.910000,13.920000,13.840000,13.920000,11.238609,12200
2015-12-10,13.910000,13.910000,13.660000,13.750000,11.101352,3500
2015-12-11,13.800000,13.800000,13.680000,13.680000,11.094058,4700
2015-12-14,13.670000,13.790000,13.540000,13.570000,11.004847,5100
2015-12-15,13.390000,13.790000,13.300000,13.470000,10.923751,76200
2015-12-16,13.450000,13.510000,13.330000,13.480000,10.931861,34100
2015-12-17,13.470000,13.650000,13.470000,13.640000,11.061617,14800
2015-12-18,13.600000,14.170000,13.600000,13.870000,11.248136,26500
2015-12-21,13.850000,13.880000,13.670000,13.790000,11.183259,26400
2015-12-22,13.790000,13.800000,13.590000,13.630000,11.053505,31200
2015-12-23,13.620000,13.730000,13.580000,13.580000,11.012957,46000
2015-12-24,13.590000,13.700000,13.590000,13.660000,11.077835,3600
2015-12-28,13.660000,13.770000,13.610000,13.770000,11.167042,16100
2015-12-29,13.700000,13.760000,13.600000,13.660000,11.077835,32800
2015-12-30,13.640000,13.760000,13.610000,13.710000,11.118382,33400
2015-12-31,13.780000,13.780000,13.670000,13.730000,11.134598,11300
2016-01-04,13.800000,13.840000,13.720000,13.770000,11.167042,16400
2016-01-05,13.820000,13.940000,13.760000,13.830000,11.215699,25500
2016-01-06,13.910000,13.930000,13.810000,13.930000,11.296794,2400
2016-01-07,13.930000,13.930000,13.770000,13.860000,11.240026,14800
2016-01-08,13.820000,13.960000,13.820000,13.870000,11.248136,18100
2016-01-11,13.870000,14.030000,13.860000,13.990000,11.345454,13200
2016-01-12,13.930000,14.050000,13.880000,13.880000,11.256247,11500
2016-01-13,13.840000,14.100000,13.840000,13.870000,11.296153,2900
2016-01-14,13.910000,13.910000,13.790000,13.790000,11.230999,20500
2016-01-15,13.860000,14.020000,13.780000,13.830000,11.263577,20700
2016-01-19,13.760000,13.800000,13.700000,13.720000,11.173988,8300
2016-01-20,13.790000,13.790000,13.680000,13.700000,11.157701,3700
2016-01-21,13.850000,13.900000,13.730000,13.820000,11.255430,4200
2016-01-22,13.740000,13.900000,13.710000,13.860000,11.288008,2300
2016-01-25,13.930000,13.930000,13.800000,13.920000,11.336877,8800
2016-01-26,13.850000,14.050000,13.850000,13.910000,11.328730,14700
2016-01-27,13.920000,14.090000,13.840000,13.840000,11.271720,11000
2016-01-28,13.940000,13.940000,13.880000,13.910000,11.328730,8000
2016-01-29,13.900000,14.060000,13.900000,14.030000,11.426463,6400
2016-02-01,14.070000,14.090000,14.010000,14.060000,11.450898,9700
2016-02-02,13.960000,14.030000,13.960000,13.990000,11.393887,23000
2016-02-03,14.070000,14.100000,14.010000,14.090000,11.475327,3200
2016-02-04,14.100000,14.100000,14.060000,14.080000,11.467182,5400
2016-02-05,14.060000,14.080000,13.940000,13.940000,11.353162,5000
2016-02-08,14.000000,14.080000,14.000000,14.060000,11.450898,8600
2016-02-09,14.100000,14.170000,14.060000,14.150000,11.524195,8400
2016-02-10,14.080000,14.130000,14.040000,14.130000,11.556090,10100
2016-02-11,14.130000,14.210000,14.100000,14.210000,11.621517,5700
2016-02-12,14.210000,14.220000,14.080000,14.080000,11.515198,19100
2016-02-16,14.090000,14.090000,13.990000,13.990000,11.441591,7700
2016-02-17,13.950000,14.120000,13.940000,14.010000,11.457950,10800
2016-02-18,14.020000,14.110000,14.020000,14.090000,11.523375,4900
2016-02-19,14.210000,14.210000,13.970000,14.050000,11.490664,7000
2016-02-22,13.990000,14.090000,13.990000,14.000000,11.449772,5000
2016-02-23,14.020000,14.060000,14.010000,14.060000,11.498843,6900
2016-02-24,14.070000,14.160000,14.030000,14.160000,11.580623,5500
2016-02-25,14.250000,14.510000,14.240000,14.430000,11.801444,8800
2016-02-26,14.410000,14.410000,14.080000,14.370000,11.752371,18200
2016-02-29,14.300000,14.510000,14.270000,14.510000,11.866866,5900
2016-03-01,14.500000,14.700000,14.400000,14.600000,11.940476,20100
2016-03-02,14.590000,14.710000,14.480000,14.630000,11.965011,18200
2016-03-03,14.750000,14.750000,14.600000,14.680000,12.005903,12200
2016-03-04,14.700000,14.700000,14.600000,14.680000,12.005903,6800
2016-03-07,14.670000,14.750000,14.540000,14.700000,12.022259,29700
2016-03-08,14.850000,14.850000,14.690000,14.800000,12.104044,13500
2016-03-09,15.050000,15.080000,14.850000,14.910000,12.194001,18300
2016-03-10,14.940000,14.990000,14.860000,14.950000,12.226722,13900
2016-03-11,14.860000,14.900000,14.750000,14.830000,12.176637,11600
2016-03-14,14.720000,14.990000,14.630000,14.800000,12.152000,11400
2016-03-15,14.790000,14.900000,14.780000,14.840000,12.184845,8400
2016-03-16,14.650000,14.820000,14.650000,14.730000,12.094522,5800
2016-03-17,14.810000,14.840000,14.730000,14.760000,12.119159,12900
2016-03-18,14.770000,14.770000,14.570000,14.690000,12.061683,10800
2016-03-21,14.760000,14.760000,14.620000,14.660000,12.037049,8800
2016-03-22,14.700000,14.700000,14.480000,14.510000,11.913889,12000
2016-03-23,14.510000,14.680000,14.490000,14.560000,11.954944,11300
2016-03-24,14.500000,14.640000,14.500000,14.510000,11.913889,2000
2016-03-28,14.600000,14.650000,14.390000,14.570000,11.963154,8700
2016-03-29,14.650000,14.730000,14.580000,14.660000,12.037049,5100
2016-03-30,14.710000,14.730000,14.580000,14.690000,12.061683,11500
2016-03-31,14.640000,14.820000,14.530000,14.720000,12.086316,3800
2016-04-01,14.480000,14.700000,14.480000,14.590000,11.979573,29500
2016-04-04,14.700000,14.700000,14.490000,14.680000,12.053472,3500
2016-04-05,14.560000,14.720000,14.560000,14.720000,12.086316,17800
2016-04-06,14.820000,15.040000,14.610000,14.880000,12.217687,10100
2016-04-07,14.900000,15.040000,14.900000,15.040000,12.349060,6200
2016-04-08,14.980000,15.040000,14.950000,15.040000,12.349060,6700
2016-04-11,15.050000,15.150000,14.970000,15.060000,12.365483,11800
2016-04-12,15.170000,15.330000,15.160000,15.200000,12.480433,20500
2016-04-13,15.080000,15.080000,14.990000,14.990000,12.355964,700
2016-04-14,15.330000,15.330000,15.030000,15.090000,12.438396,6400
2016-04-15,15.140000,15.140000,14.980000,14.990000,12.355964,4000
2016-04-18,15.000000,15.080000,14.770000,14.770000,12.174627,13100
2016-04-19,14.770000,15.040000,14.770000,14.970000,12.339481,10500
2016-04-20,14.930000,14.930000,14.930000,14.930000,12.306512,600
2016-04-21,14.900000,14.900000,14.700000,14.700000,12.116923,6600
2016-04-22,15.020000,15.060000,14.610000,14.860000,12.248810,15400
2016-04-25,14.870000,14.870000,14.800000,14.810000,12.207599,11500
2016-04-26,14.780000,14.810000,14.780000,14.780000,12.182870,5600
2016-04-27,14.810000,14.830000,14.760000,14.810000,12.207599,11800
2016-04-28,14.810000,14.870000,14.790000,14.840000,12.232324,1300
2016-04-29,14.820000,14.990000,14.770000,14.920000,12.298267,8100
2016-05-02,14.990000,15.000000,14.770000,14.990000,12.355964,24000
2016-05-03,14.950000,15.220000,14.950000,15.180000,12.512578,24000
2016-05-04,15.060000,15.240000,15.060000,15.240000,12.562041,5400
2016-05-05,15.190000,15.220000,14.990000,15.020000,12.380694,11500
2016-05-06,15.110000,15.240000,15.110000,15.240000,12.562041,4200
2016-05-09,15.200000,15.200000,15.160000,15.170000,12.504339,2500
2016-05-10,15.240000,15.300000,14.980000,15.140000,12.479609,11100
2016-05-11,15.040000,15.040000,15.040000,15.040000,12.445681,200
2016-05-12,15.010000,15.120000,14.980000,14.990000,12.404305,6600
2016-05-13,15.000000,15.400000,14.880000,14.900000,12.329831,50400
2016-05-16,14.960000,15.000000,14.900000,14.920000,12.346380,12700
2016-05-17,14.940000,14.950000,14.910000,14.930000,12.354657,1700
2016-05-18,14.980000,15.000000,14.930000,14.960000,12.379480,7900
2016-05-19,14.900000,14.900000,14.590000,14.750000,12.205706,14400
2016-05-20,14.750000,14.950000,14.640000,14.870000,12.305004,20400
2016-05-23,14.830000,14.950000,14.830000,14.860000,12.296731,8400
2016-05-24,14.790000,14.920000,14.790000,14.890000,12.321552,4900
2016-05-25,14.880000,14.980000,14.810000,14.870000,12.305004,26000
2016-05-26,14.730000,14.950000,14.730000,14.920000,12.346380,10400
2016-05-27,14.840000,15.000000,14.840000,14.950000,12.371207,3500
2016-05-31,14.920000,15.000000,14.890000,14.990000,12.404305,5400
2016-06-01,15.120000,15.280000,15.060000,15.270000,12.636009,27500
2016-06-02,15.300000,15.300000,15.090000,15.190000,12.569803,22900
2016-06-03,15.200000,15.230000,15.190000,15.210000,12.586358,2800
2016-06-06,15.290000,15.310000,15.190000,15.270000,12.636009,12500
2016-06-07,15.330000,15.330000,15.240000,15.240000,12.611188,10900
2016-06-08,15.330000,15.330000,15.140000,15.170000,12.553256,4900
2016-06-09,15.280000,15.300000,15.180000,15.250000,12.619456,14200
2016-06-10,15.200000,15.240000,15.170000,15.170000,12.553256,4500
2016-06-13,15.210000,15.270000,15.200000,15.270000,12.685347,2200
2016-06-14,15.270000,15.330000,15.200000,15.320000,12.726882,12700
2016-06-15,15.300000,15.330000,15.220000,15.330000,12.735185,7300
2016-06-16,15.290000,15.400000,15.240000,15.390000,12.785035,9000
2016-06-17,15.470000,15.500000,15.400000,15.500000,12.876409,7000
2016-06-20,15.380000,15.460000,15.290000,15.310000,12.718572,15600
2016-06-21,15.330000,15.370000,15.280000,15.360000,12.760111,5800
2016-06-22,15.340000,15.460000,15.250000,15.340000,12.743493,21300
2016-06-23,15.440000,15.590000,15.360000,15.550000,12.917950,26500
2016-06-24,15.580000,15.700000,15.550000,15.590000,12.951181,16000
2016-06-27,15.490000,15.900000,15.490000,15.880000,13.192094,25600
2016-06-28,15.720000,16.010000,15.720000,15.950000,13.250247,15000
2016-06-29,15.890000,15.960000,15.620000,15.650000,13.001023,32400
2016-06-30,15.750000,15.780000,15.650000,15.780000,13.109023,11100
2016-07-01,15.820000,15.820000,15.710000,15.780000,13.109023,9300
2016-07-05,16.190001,16.190001,15.840000,15.840000,13.158864,5500
2016-07-06,15.890000,15.900000,15.830000,15.900000,13.208705,19300
2016-07-07,15.900000,15.980000,15.890000,15.970000,13.266864,12200
2016-07-08,15.950000,16.120001,15.880000,15.990000,13.283472,16900
2016-07-11,16.010000,16.010000,15.920000,15.950000,13.250247,6100
2016-07-12,16.000000,16.000000,15.910000,15.970000,13.266864,18700
2016-07-13,15.800000,15.850000,15.380000,15.420000,12.857455,38500
2016-07-14,15.620000,15.630000,15.420000,15.480000,12.907483,7300
2016-07-15,15.400000,15.870000,15.400000,15.860000,13.224334,9400
2016-07-18,15.850000,15.850000,15.680000,15.760000,13.140952,11200
2016-07-19,15.790000,15.940000,15.770000,15.810000,13.182643,9700
2016-07-20,15.750000,15.850000,15.740000,15.850000,13.215995,6900
2016-07-21,15.810000,15.970000,15.810000,15.830000,13.199319,7100
2016-07-22,15.840000,16.059999,15.840000,15.950000,13.299380,13500
2016-07-25,16.020000,16.170000,15.920000,16.070000,13.399440,26200
2016-07-26,16.000000,16.139999,15.880000,15.890000,13.249349,25200
2016-07-27,15.890000,16.049999,15.860000,15.920000,13.274364,12600
2016-07-28,15.930000,15.950000,15.860000,15.870000,13.232677,4500
2016-07-29,15.830000,15.940000,15.830000,15.910000,13.266027,4800
2016-08-01,15.990000,15.990000,15.880000,15.880000,13.241012,3200
2016-08-02,15.920000,15.920000,15.530000,15.530000,12.949176,37400
2016-08-03,15.640000,15.640000,15.590000,15.610000,13.015877,5000
2016-08-04,15.580000,15.630000,15.500000,15.560000,12.974190,9500
2016-08-05,15.660000,15.810000,15.530000,15.760000,13.140952,11100
2016-08-08,15.660000,15.710000,15.540000,15.540000,12.957512,3500
2016-08-09,15.580000,15.670000,15.570000,15.580000,12.990864,7600
2016-08-10,15.660000,15.660000,15.550000,15.600000,13.007540,8300
2016-08-11,15.620000,15.660000,15.550000,15.580000,13.040183,8600
2016-08-12,15.670000,15.670000,15.580000,15.640000,13.090399,1700
2016-08-15,15.550000,15.580000,15.440000,15.480000,12.956486,25900
2016-08-16,15.500000,15.630000,15.440000,15.450000,12.931376,14200
2016-08-17,15.520000,15.520000,15.360000,15.360000,12.856046,21300
2016-08-18,15.360000,15.440000,15.350000,15.410000,12.897895,6600
2016-08-19,15.400000,15.400000,15.340000,15.340000,12.839307,18100
2016-08-22,15.300000,15.510000,15.300000,15.440000,12.923006,9100
2016-08-23,15.470000,15.610000,15.420000,15.580000,13.040183,6700
2016-08-24,15.600000,15.610000,15.480000,15.480000,12.956486,2100
2016-08-25,15.430000,15.490000,15.430000,15.490000,12.964856,400
2016-08-26,15.440000,15.640000,15.380000,15.630000,13.082033,5400
2016-08-29,15.520000,15.710000,15.520000,15.530000,12.998335,15500
2016-08-30,15.510000,15.510000,15.320000,15.340000,12.839307,16000
2016-08-31,15.360000,15.490000,15.290000,15.490000,12.964856,8800
2016-09-01,15.320000,15.510000,15.320000,15.400000,12.889529,6400
2016-09-02,15.500000,15.500000,15.420000,15.420000,12.906267,8900
2016-09-06,15.330000,15.430000,15.330000,15.430000,12.914639,9900
2016-09-07,15.410000,15.430000,15.330000,15.330000,12.830933,4300
2016-09-08,15.350000,15.370000,15.250000,15.310000,12.814200,8200
2016-09-09,15.300000,15.300000,15.070000,15.070000,12.613322,10800
2016-09-12,14.960000,15.150000,14.900000,15.110000,12.646806,21000
2016-09-13,15.030000,15.250000,15.030000,15.240000,12.803061,9200
2016-09-14,15.180000,15.190000,15.050000,15.060000,12.651844,5900
2016-09-15,15.060000,15.060000,15.060000,15.060000,12.651844,0
2016-09-16,15.130000,15.180000,15.100000,15.150000,12.727453,4100
2016-09-19,15.160000,15.160000,15.100000,15.100000,12.685449,8100
2016-09-20,15.160000,15.160000,14.900000,14.930000,12.542631,16100
2016-09-21,14.990000,15.070000,14.990000,15.070000,12.660243,22000
2016-09-22,15.190000,15.190000,15.090000,15.110000,12.693848,5700
2016-09-23,15.110000,15.110000,15.110000,15.110000,12.693848,500
2016-09-26,15.190000,15.220000,15.150000,15.190000,12.761054,9100
2016-09-27,15.100000,15.220000,15.100000,15.220000,12.786259,5900
2016-09-28,15.320000,15.330000,15.180000,15.200000,12.769458,10500
2016-09-29,15.150000,15.200000,15.070000,15.120000,12.702249,22500
2016-09-30,15.170000,15.170000,15.150000,15.150000,12.727453,3400
2016-10-03,15.190000,15.190000,15.110000,15.150000,12.727453,6800
2016-10-04,15.350000,15.350000,15.080000,15.190000,12.761054,14600
2016-10-05,15.060000,15.250000,15.060000,15.200000,12.769458,13300
2016-10-06,15.180000,15.190000,15.070000,15.120000,12.702249,12200
2016-10-07,15.090000,15.150000,15.030000,15.150000,12.727453,10200
2016-10-10,15.090000,15.260000,14.970000,14.970000,12.576235,19700
2016-10-11,15.000000,15.070000,14.900000,15.060000,12.651844,8500
2016-10-12,15.000000,15.040000,15.000000,15.000000,12.648471,6500
2016-10-13,14.960000,14.960000,14.690000,14.690000,12.387068,9600
2016-10-14,14.700000,14.730000,14.510000,14.530000,12.252152,18600
2016-10-17,14.480000,14.720000,14.320000,14.320000,12.075071,9700
2016-10-18,14.380000,14.470000,14.350000,14.360000,12.108802,14300
2016-10-19,14.560000,14.600000,14.460000,14.600000,12.311177,4400
2016-10-20,14.630000,14.630000,14.450000,14.570000,12.285883,16100
2016-10-21,14.530000,14.610000,14.520000,14.520000,12.243720,8600
2016-10-24,14.470000,14.500000,14.410000,14.420000,12.159395,8400
2016-10-25,14.520000,14.520000,14.500000,14.500000,12.226854,1600
2016-10-26,14.460000,14.460000,14.400000,14.430000,12.167830,1400
2016-10-27,14.440000,14.440000,14.170000,14.390000,12.134100,15700
2016-10-28,14.270000,14.460000,13.810000,14.240000,12.007614,26300
2016-10-31,14.180000,14.230000,14.160000,14.230000,11.999180,7200
2016-11-01,14.280000,14.280000,14.050000,14.110000,11.897995,25100
2016-11-02,14.230000,14.230000,14.100000,14.150000,11.931725,9300
2016-11-03,14.100000,14.170000,14.100000,14.140000,11.923292,3100
2016-11-04,14.150000,14.150000,14.050000,14.120000,11.906428,5500
2016-11-07,14.120000,14.130000,14.100000,14.130000,11.914860,8600
2016-11-08,14.190000,14.190000,14.000000,14.110000,11.897995,10500
2016-11-09,14.010000,14.070000,13.870000,14.030000,11.830535,28300
2016-11-10,13.980000,13.990000,13.530000,13.740000,11.632426,30700
2016-11-11,13.540000,13.650000,13.450000,13.590000,11.505434,40800
2016-11-14,13.590000,13.590000,13.110000,13.310000,11.268385,42600
2016-11-15,13.510000,13.530000,13.390000,13.480000,11.412310,20600
2016-11-16,13.480000,13.490000,13.370000,13.460000,11.395378,19100
2016-11-17,13.420000,13.420000,13.340000,13.380000,11.327651,5200
2016-11-18,13.300000,13.340000,13.220000,13.270000,11.234524,13800
2016-11-21,13.330000,13.410000,13.290000,13.380000,11.327651,16400
2016-11-22,13.390000,13.480000,13.380000,13.420000,11.361515,10900
2016-11-23,13.390000,13.430000,13.360000,13.410000,11.353046,8800
2016-11-25,13.390000,13.400000,13.370000,13.370000,11.319181,1800
2016-11-28,13.350000,13.470000,13.350000,13.440000,11.378445,7600
2016-11-29,13.440000,13.440000,13.350000,13.440000,11.378445,24200
2016-11-30,13.420000,13.500000,13.340000,13.430000,11.369980,15300
2016-12-01,13.500000,13.500000,13.340000,13.350000,11.302252,12000
2016-12-02,13.410000,13.410000,13.310000,13.330000,11.285316,3000
2016-12-05,13.300000,13.300000,13.240000,13.240000,11.209122,9000
2016-12-06,13.230000,13.380000,13.220000,13.360000,11.310717,20100
2016-12-07,13.420000,13.650000,13.420000,13.630000,11.539300,9800
2016-12-08,13.520000,13.720000,13.520000,13.720000,11.615499,14900
2016-12-09,13.540000,13.660000,13.450000,13.520000,11.446173,14900
2016-12-12,13.410000,13.520000,13.400000,13.480000,11.412310,7700
2016-12-13,13.360000,13.460000,13.300000,13.420000,11.408911,25400
2016-12-14,13.430000,13.550000,13.240000,13.360000,11.357900,44100
2016-12-15,13.380000,13.380000,13.310000,13.340000,11.340899,21800
2016-12-16,13.230000,13.350000,13.230000,13.350000,11.349401,12200
2016-12-19,13.360000,13.360000,13.300000,13.320000,11.323895,26500
2016-12-20,13.310000,13.330000,13.270000,13.320000,11.323895,31500
2016-12-21,13.360000,13.360000,13.280000,13.310000,11.315394,23000
2016-12-22,13.280000,13.360000,13.280000,13.350000,11.349401,13100
2016-12-23,13.330000,13.390000,13.320000,13.360000,11.357900,6800
2016-12-27,12.930000,13.410000,12.930000,13.210000,11.230379,62400
2016-12-28,13.280000,13.400000,13.270000,13.290000,11.298392,40900
2016-12-29,13.230000,13.370000,13.230000,13.290000,11.298392,34400
2016-12-30,13.290000,13.370000,13.140000,13.140000,11.170870,219900
2017-01-03,13.170000,13.290000,13.110000,13.160000,11.187871,78600
2017-01-04,13.200000,13.410000,13.190000,13.410000,11.400408,53700
2017-01-05,13.430000,13.500000,13.430000,13.500000,11.476923,16900
2017-01-06,13.470000,13.470000,13.370000,13.400000,11.391910,15800
2017-01-09,13.500000,13.500000,13.430000,13.490000,11.468421,2000
2017-01-10,13.410000,13.510000,13.400000,13.510000,11.485423,13600
2017-01-11,13.440000,13.490000,13.430000,13.480000,11.507617,5300
2017-01-12,13.590000,13.610000,13.530000,13.570000,11.584450,11600
2017-01-13,13.530000,13.580000,13.520000,13.580000,11.592984,20500
2017-01-17,13.690000,13.690000,13.540000,13.540000,11.558837,31900
2017-01-18,13.550000,13.590000,13.540000,13.570000,11.584450,6000
2017-01-19,13.510000,13.540000,13.510000,13.520000,11.541765,11000
2017-01-20,13.430000,13.490000,13.430000,13.490000,11.516155,5800
2017-01-23,13.600000,13.640000,13.560000,13.630000,11.635668,21000
2017-01-24,13.630000,13.700000,13.560000,13.630000,11.635668,11600
2017-01-25,13.550000,13.580000,13.540000,13.540000,11.558837,7200
2017-01-26,13.460000,13.530000,13.460000,13.500000,11.524693,4300
2017-01-27,13.560000,13.560000,13.490000,13.540000,11.558837,9500
2017-01-30,13.550000,13.620000,13.550000,13.610000,11.618596,11600
2017-01-31,13.650000,13.690000,13.630000,13.680000,11.678353,21800
2017-02-01,13.780000,13.980000,13.680000,13.770000,11.755186,23000
2017-02-02,13.890000,13.890000,13.720000,13.730000,11.721037,13800
2017-02-03,13.750000,13.930000,13.730000,13.750000,11.738111,17600
2017-02-06,13.750000,13.750000,13.650000,13.670000,11.669817,20900
2017-02-07,13.680000,13.810000,13.680000,13.810000,11.789335,10000
2017-02-08,13.850000,14.110000,13.790000,14.110000,12.045437,8600
2017-02-09,14.030000,14.030000,13.860000,13.890000,11.857627,6700
2017-02-10,14.000000,14.090000,13.900000,13.920000,11.883235,24500
2017-02-13,13.830000,13.890000,13.820000,13.890000,11.905524,14500
2017-02-14,13.830000,13.830000,13.700000,13.800000,11.828384,17200
2017-02-15,13.800000,13.820000,13.720000,13.720000,11.759813,10800
2017-02-16,13.760000,13.760000,13.610000,13.610000,11.665528,11800
2017-02-17,13.720000,13.810000,13.670000,13.680000,11.725527,10700
2017-02-21,13.780000,13.780000,13.650000,13.690000,11.734096,7000
2017-02-22,13.680000,13.680000,13.670000,13.670000,11.716956,1100
2017-02-23,13.730000,13.730000,13.730000,13.730000,11.768382,800
2017-02-24,13.840000,13.840000,13.680000,13.820000,11.845523,11900
2017-02-27,13.880000,13.910000,13.800000,13.850000,11.871236,9600
2017-02-28,13.860000,13.950000,13.860000,13.950000,11.956950,2800
2017-03-01,13.750000,13.870000,13.750000,13.850000,11.871236,7500
2017-03-02,13.750000,13.970000,13.750000,13.960000,11.965521,14100
2017-03-03,13.900000,13.910000,13.790000,13.890000,11.905524,6300
2017-03-06,13.820000,13.820000,13.770000,13.820000,11.845523,4600
2017-03-07,13.860000,13.970000,13.820000,13.960000,11.965521,14900
2017-03-08,13.880000,13.880000,13.880000,13.880000,11.896953,300
2017-03-09,13.850000,13.930000,13.550000,13.550000,11.614100,30200
2017-03-10,13.590000,13.670000,13.520000,13.590000,11.648382,4900
2017-03-13,13.650000,13.830000,13.600000,13.670000,11.764568,7900
2017-03-14,13.700000,13.970000,13.610000,13.810000,11.885054,15800
2017-03-15,13.760000,13.760000,13.550000,13.660000,11.755960,11900
2017-03-16,13.600000,13.610000,13.550000,13.570000,11.678507,5200
